open,high,low,close,volume,datetime,symbol
4.2201,4.2201,4.2101,4.2101,6340,2021-10-14 16:05:00,ENDP
4.215,4.215,4.2101,4.215,2637,2021-10-14 16:06:00,ENDP
4.215,4.215,4.215,4.215,400,2021-10-14 16:08:00,ENDP
4.215,4.22,4.2101,4.2101,8300,2021-10-14 16:09:00,ENDP
4.215,4.215,4.2,4.21,18392,2021-10-14 16:10:00,ENDP
4.21,4.215,4.209,4.215,10326,2021-10-14 16:11:00,ENDP
4.2126,4.2126,4.21,4.21,600,2021-10-14 16:13:00,ENDP
4.2113,4.2113,4.2113,4.2113,400,2021-10-14 16:14:00,ENDP
4.215,4.2174,4.215,4.2174,400,2021-10-14 16:15:00,ENDP
4.21,4.215,4.21,4.21,500,2021-10-14 16:16:00,ENDP
4.21,4.215,4.21,4.21,1100,2021-10-14 16:17:00,ENDP
4.22,4.22,4.215,4.215,1100,2021-10-14 16:18:00,ENDP
4.215,4.215,4.21,4.215,1700,2021-10-14 16:20:00,ENDP
4.215,4.2168,4.215,4.2168,947,2021-10-14 16:21:00,ENDP
4.2119,4.215,4.2119,4.215,900,2021-10-14 16:22:00,ENDP
4.22,4.22,4.22,4.22,400,2021-10-14 16:23:00,ENDP
4.215,4.23,4.21,4.23,14422,2021-10-14 16:24:00,ENDP
4.23,4.24,4.225,4.235,14389,2021-10-14 16:25:00,ENDP
4.235,4.25,4.235,4.25,17207,2021-10-14 16:26:00,ENDP
4.25,4.25,4.245,4.25,1400,2021-10-14 16:27:00,ENDP
4.24,4.245,4.24,4.24,6579,2021-10-14 16:28:00,ENDP
4.24,4.24,4.24,4.24,600,2021-10-14 16:29:00,ENDP
4.235,4.24,4.235,4.24,3400,2021-10-14 16:30:00,ENDP
4.24,4.24,4.235,4.24,900,2021-10-14 16:31:00,ENDP
4.235,4.235,4.235,4.235,100,2021-10-14 16:33:00,ENDP
4.235,4.2377,4.23,4.235,7300,2021-10-14 16:34:00,ENDP
4.235,4.235,4.235,4.235,350,2021-10-14 16:35:00,ENDP
4.24,4.24,4.235,4.235,402,2021-10-14 16:36:00,ENDP
4.2346,4.235,4.23,4.235,800,2021-10-14 16:37:00,ENDP
4.2319,4.24,4.2319,4.24,10400,2021-10-14 16:38:00,ENDP
4.24,4.25,4.24,4.25,12374,2021-10-14 16:40:00,ENDP
4.25,4.25,4.24,4.24,1300,2021-10-14 16:41:00,ENDP
4.24,4.245,4.24,4.24,1150,2021-10-14 16:42:00,ENDP
4.245,4.245,4.23,4.235,5246,2021-10-14 16:43:00,ENDP
4.235,4.239,4.2301,4.2301,1715,2021-10-14 16:44:00,ENDP
4.24,4.255,4.24,4.2509,32208,2021-10-14 16:45:00,ENDP
4.25,4.255,4.25,4.25,8103,2021-10-14 16:46:00,ENDP
4.25,4.25,4.2499,4.2499,2300,2021-10-14 16:47:00,ENDP
4.245,4.245,4.245,4.245,400,2021-10-14 16:49:00,ENDP
4.25,4.26,4.245,4.245,17150,2021-10-14 16:51:00,ENDP
4.26,4.26,4.25,4.255,4200,2021-10-14 16:52:00,ENDP
4.255,4.255,4.255,4.255,700,2021-10-14 16:53:00,ENDP
4.25,4.255,4.25,4.252,1800,2021-10-14 16:54:00,ENDP
4.26,4.26,4.255,4.26,1109,2021-10-14 16:55:00,ENDP
4.255,4.26,4.2531,4.26,1030,2021-10-14 16:56:00,ENDP
4.2569,4.26,4.25,4.255,2256,2021-10-14 16:57:00,ENDP
4.26,4.27,4.26,4.27,24673,2021-10-14 16:58:00,ENDP
4.27,4.27,4.25,4.255,9204,2021-10-14 16:59:00,ENDP
4.255,4.26,4.255,4.26,550,2021-10-14 17:00:00,ENDP
4.255,4.2578,4.255,4.2578,780,2021-10-14 17:01:00,ENDP
4.2517,4.255,4.25,4.255,2357,2021-10-14 17:02:00,ENDP
4.2599,4.2599,4.25,4.255,1379,2021-10-14 17:03:00,ENDP
4.25,4.2518,4.25,4.2518,241,2021-10-14 17:05:00,ENDP
4.25,4.255,4.25,4.25,1000,2021-10-14 17:06:00,ENDP
4.255,4.26,4.25,4.25,1200,2021-10-14 17:07:00,ENDP
4.2518,4.26,4.25,4.25,2080,2021-10-14 17:09:00,ENDP
4.2505,4.255,4.25,4.255,2100,2021-10-14 17:12:00,ENDP
4.251,4.251,4.251,4.251,207,2021-10-14 17:13:00,ENDP
4.25,4.2587,4.25,4.255,650,2021-10-14 17:14:00,ENDP
4.2502,4.255,4.25,4.25,8037,2021-10-14 17:15:00,ENDP
4.245,4.245,4.245,4.245,1100,2021-10-14 17:16:00,ENDP
4.2432,4.255,4.2432,4.255,16253,2021-10-14 17:19:00,ENDP
4.25,4.2574,4.25,4.25,957,2021-10-14 17:20:00,ENDP
4.25,4.2599,4.25,4.25,1502,2021-10-14 17:21:00,ENDP
4.255,4.255,4.245,4.245,53600,2021-10-14 17:22:00,ENDP
4.24,4.24,4.235,4.24,2070,2021-10-14 17:23:00,ENDP
4.235,4.235,4.23,4.23,5912,2021-10-14 17:24:00,ENDP
4.225,4.225,4.225,4.225,500,2021-10-14 17:25:00,ENDP
4.225,4.225,4.225,4.225,1391,2021-10-14 17:26:00,ENDP
4.225,4.225,4.22,4.22,8371,2021-10-14 17:27:00,ENDP
4.215,4.219,4.205,4.215,11036,2021-10-14 17:28:00,ENDP
4.21,4.21,4.2,4.2,7294,2021-10-14 17:29:00,ENDP
4.205,4.21,4.205,4.21,4515,2021-10-14 17:30:00,ENDP
4.21,4.2178,4.21,4.215,1600,2021-10-14 17:31:00,ENDP
4.21,4.22,4.21,4.2115,2974,2021-10-14 17:32:00,ENDP
4.219,4.22,4.211,4.22,2854,2021-10-14 17:33:00,ENDP
4.2116,4.2116,4.2116,4.2116,8702,2021-10-14 17:34:00,ENDP
4.219,4.219,4.219,4.219,5500,2021-10-14 17:35:00,ENDP
4.215,4.215,4.215,4.215,200,2021-10-14 17:37:00,ENDP
4.22,4.22,4.2101,4.215,750,2021-10-14 17:38:00,ENDP
4.21,4.2199,4.21,4.2199,1400,2021-10-14 17:39:00,ENDP
4.2156,4.2156,4.21,4.21,2021,2021-10-14 17:41:00,ENDP
4.2117,4.2117,4.2117,4.2117,100,2021-10-14 17:42:00,ENDP
4.215,4.215,4.21,4.215,1946,2021-10-14 17:43:00,ENDP
4.21,4.21,4.21,4.21,100,2021-10-14 17:44:00,ENDP
4.21,4.2148,4.21,4.2117,1445,2021-10-14 17:46:00,ENDP
4.215,4.215,4.215,4.215,100,2021-10-14 17:48:00,ENDP
4.215,4.215,4.215,4.215,100,2021-10-14 17:49:00,ENDP
4.215,4.217,4.21,4.21,1212,2021-10-14 17:50:00,ENDP
4.2149,4.215,4.2149,4.215,500,2021-10-14 17:52:00,ENDP
4.2123,4.215,4.21,4.21,2784,2021-10-14 17:53:00,ENDP
4.21,4.215,4.205,4.21,20069,2021-10-14 17:54:00,ENDP
4.21,4.21,4.21,4.21,3900,2021-10-14 17:55:00,ENDP
4.205,4.21,4.205,4.21,7583,2021-10-14 17:56:00,ENDP
4.21,4.21,4.2,4.21,17734,2021-10-14 17:57:00,ENDP
4.2099,4.2099,4.205,4.205,200,2021-10-14 17:58:00,ENDP
4.205,4.21,4.2,4.2001,1274,2021-10-14 17:59:00,ENDP
4.2,4.205,4.2,4.205,2737,2021-10-14 18:00:00,ENDP
4.205,4.209,4.205,4.209,957,2021-10-14 18:01:00,ENDP
4.2,4.2,4.2,4.2,100,2021-10-14 18:02:00,ENDP
4.2,4.2,4.2,4.2,100,2021-10-14 18:03:00,ENDP
4.2007,4.205,4.2001,4.205,1450,2021-10-14 18:04:00,ENDP
4.205,4.205,4.2,4.205,4665,2021-10-14 18:05:00,ENDP
4.2,4.2036,4.2,4.2015,1800,2021-10-14 18:06:00,ENDP
4.2,4.2,4.19,4.19,7409,2021-10-14 18:07:00,ENDP
4.1902,4.1902,4.1902,4.1902,100,2021-10-14 18:09:00,ENDP
4.1977,4.1977,4.19,4.19,1100,2021-10-14 18:11:00,ENDP
4.19,4.205,4.19,4.2,13535,2021-10-14 18:12:00,ENDP
4.205,4.209,4.205,4.209,2578,2021-10-14 18:13:00,ENDP
4.21,4.21,4.21,4.21,100,2021-10-14 18:14:00,ENDP
4.205,4.205,4.205,4.205,100,2021-10-14 18:15:00,ENDP
4.2004,4.2069,4.2,4.2,15849,2021-10-14 18:16:00,ENDP
4.21,4.21,4.21,4.21,100,2021-10-14 18:18:00,ENDP
4.205,4.21,4.1965,4.1965,13784,2021-10-14 18:19:00,ENDP
4.1943,4.1943,4.1943,4.1943,1500,2021-10-14 18:20:00,ENDP
4.1902,4.191,4.1902,4.191,1200,2021-10-14 18:21:00,ENDP
4.19,4.19,4.19,4.19,114,2021-10-14 18:22:00,ENDP
4.195,4.195,4.17,4.175,28874,2021-10-14 18:23:00,ENDP
4.175,4.185,4.175,4.1844,16677,2021-10-14 18:24:00,ENDP
4.1837,4.189,4.1801,4.182,3086,2021-10-14 18:25:00,ENDP
4.1801,4.1801,4.1801,4.1801,100,2021-10-14 18:26:00,ENDP
4.1816,4.1816,4.1816,4.1816,200,2021-10-14 18:27:00,ENDP
4.1804,4.1804,4.18,4.18,2107,2021-10-14 18:28:00,ENDP
4.1874,4.1874,4.1834,4.1834,325,2021-10-14 18:29:00,ENDP
4.185,4.185,4.18,4.18,5753,2021-10-14 18:31:00,ENDP
4.185,4.185,4.185,4.185,400,2021-10-14 18:32:00,ENDP
4.18,4.181,4.18,4.181,435,2021-10-14 18:33:00,ENDP
4.185,4.185,4.18,4.18,200,2021-10-14 18:34:00,ENDP
4.183,4.185,4.18,4.18,2509,2021-10-14 18:35:00,ENDP
4.1802,4.1814,4.18,4.1814,400,2021-10-14 18:36:00,ENDP
4.18,4.1802,4.17,4.175,3178,2021-10-14 18:37:00,ENDP
4.175,4.175,4.175,4.175,1786,2021-10-14 18:38:00,ENDP
4.175,4.175,4.1501,4.1671,24209,2021-10-14 18:39:00,ENDP
4.165,4.165,4.165,4.165,900,2021-10-14 18:40:00,ENDP
4.165,4.165,4.15,4.15,16800,2021-10-14 18:41:00,ENDP
4.15,4.155,4.145,4.155,10085,2021-10-14 18:42:00,ENDP
4.15,4.1591,4.15,4.15,6800,2021-10-14 18:43:00,ENDP
4.15,4.155,4.145,4.155,16846,2021-10-14 18:44:00,ENDP
4.15,4.15,4.145,4.15,11980,2021-10-14 18:45:00,ENDP
4.145,4.155,4.145,4.15,16645,2021-10-14 18:46:00,ENDP
4.15,4.151,4.14,4.145,14599,2021-10-14 18:47:00,ENDP
4.145,4.145,4.145,4.145,700,2021-10-14 18:48:00,ENDP
4.1475,4.1475,4.1475,4.1475,241,2021-10-14 18:49:00,ENDP
4.145,4.149,4.13,4.145,31804,2021-10-14 18:50:00,ENDP
4.145,4.15,4.145,4.1476,2089,2021-10-14 18:51:00,ENDP
4.149,4.149,4.149,4.149,722,2021-10-14 18:52:00,ENDP
4.145,4.1499,4.145,4.1499,2700,2021-10-14 18:53:00,ENDP
4.145,4.15,4.145,4.145,26609,2021-10-14 18:54:00,ENDP
4.15,4.15,4.145,4.145,823,2021-10-14 18:55:00,ENDP
4.145,4.145,4.145,4.145,2150,2021-10-14 18:56:00,ENDP
4.15,4.15,4.1437,4.145,4606,2021-10-14 18:57:00,ENDP
4.145,4.145,4.13,4.1399,34210,2021-10-14 18:58:00,ENDP
4.1337,4.1337,4.1309,4.1309,4100,2021-10-14 18:59:00,ENDP
4.1369,4.1369,4.135,4.1366,1520,2021-10-14 19:00:00,ENDP
4.139,4.139,4.135,4.135,3609,2021-10-14 19:01:00,ENDP
4.135,4.139,4.1306,4.1306,5794,2021-10-14 19:02:00,ENDP
4.135,4.1367,4.12,4.13,49533,2021-10-14 19:03:00,ENDP
4.13,4.1399,4.13,4.1399,2700,2021-10-14 19:04:00,ENDP
4.135,4.1356,4.13,4.13,8952,2021-10-14 19:05:00,ENDP
4.135,4.135,4.135,4.135,126,2021-10-14 19:06:00,ENDP
4.135,4.14,4.12,4.125,108643,2021-10-14 19:07:00,ENDP
4.125,4.125,4.124,4.1243,11900,2021-10-14 19:08:00,ENDP
4.125,4.125,4.125,4.125,250,2021-10-14 19:09:00,ENDP
4.121,4.135,4.12,4.135,29204,2021-10-14 19:10:00,ENDP
4.135,4.135,4.135,4.135,1700,2021-10-14 19:11:00,ENDP
4.135,4.135,4.13,4.13,8114,2021-10-14 19:12:00,ENDP
4.12,4.13,4.12,4.125,4923,2021-10-14 19:13:00,ENDP
4.125,4.13,4.12,4.125,2104,2021-10-14 19:14:00,ENDP
4.12,4.1227,4.12,4.1227,400,2021-10-14 19:15:00,ENDP
4.12,4.125,4.09,4.095,71976,2021-10-14 19:16:00,ENDP
4.0902,4.0999,4.09,4.09,7247,2021-10-14 19:17:00,ENDP
4.09,4.0999,4.09,4.0999,5166,2021-10-14 19:18:00,ENDP
4.09,4.1,4.09,4.0999,20480,2021-10-14 19:19:00,ENDP
4.09,4.095,4.07,4.07,94567,2021-10-14 19:20:00,ENDP
4.075,4.09,4.07,4.09,67894,2021-10-14 19:21:00,ENDP
4.1,4.11,4.095,4.11,20894,2021-10-14 19:22:00,ENDP
4.11,4.11,4.105,4.11,8100,2021-10-14 19:23:00,ENDP
4.11,4.11,4.1,4.105,2724,2021-10-14 19:24:00,ENDP
4.1,4.11,4.1,4.105,3121,2021-10-14 19:25:00,ENDP
4.1088,4.11,4.1,4.105,14722,2021-10-14 19:26:00,ENDP
4.105,4.105,4.095,4.095,9871,2021-10-14 19:27:00,ENDP
4.09,4.095,4.09,4.095,7923,2021-10-14 19:28:00,ENDP
4.095,4.1,4.08,4.08,14764,2021-10-14 19:29:00,ENDP
4.09,4.09,4.08,4.09,24134,2021-10-14 19:30:00,ENDP
4.085,4.0999,4.085,4.09,17574,2021-10-14 19:31:00,ENDP
4.08,4.105,4.08,4.105,29521,2021-10-14 19:32:00,ENDP
4.105,4.11,4.1,4.1099,4054,2021-10-14 19:33:00,ENDP
4.1,4.105,4.09,4.0984,34921,2021-10-14 19:34:00,ENDP
4.095,4.0971,4.095,4.095,2258,2021-10-14 19:35:00,ENDP
4.095,4.1,4.095,4.095,2659,2021-10-14 19:36:00,ENDP
4.1,4.1,4.09,4.1,4254,2021-10-14 19:37:00,ENDP
4.095,4.1,4.09,4.1,1742,2021-10-14 19:38:00,ENDP
4.095,4.1,4.095,4.095,1600,2021-10-14 19:39:00,ENDP
4.0901,4.1,4.0901,4.095,4739,2021-10-14 19:40:00,ENDP
4.1,4.1,4.095,4.1,929,2021-10-14 19:41:00,ENDP
4.095,4.1,4.0916,4.1,5420,2021-10-14 19:42:00,ENDP
4.1,4.1,4.0973,4.0973,1100,2021-10-14 19:43:00,ENDP
4.1,4.11,4.1,4.1099,18661,2021-10-14 19:44:00,ENDP
4.11,4.11,4.1,4.105,15074,2021-10-14 19:45:00,ENDP
4.105,4.11,4.1,4.1,2988,2021-10-14 19:46:00,ENDP
4.11,4.11,4.105,4.11,1300,2021-10-14 19:47:00,ENDP
4.105,4.11,4.095,4.095,41530,2021-10-14 19:48:00,ENDP
4.11,4.12,4.105,4.12,19475,2021-10-14 19:49:00,ENDP
4.12,4.125,4.1,4.115,38144,2021-10-14 19:50:00,ENDP
4.11,4.1195,4.11,4.1195,2549,2021-10-14 19:51:00,ENDP
4.11,4.12,4.11,4.12,39854,2021-10-14 19:52:00,ENDP
4.1168,4.12,4.1101,4.115,11752,2021-10-14 19:53:00,ENDP
4.12,4.15,4.1127,4.145,45893,2021-10-14 19:54:00,ENDP
4.145,4.145,4.1301,4.135,28749,2021-10-14 19:55:00,ENDP
4.135,4.1367,4.1301,4.1301,4221,2021-10-14 19:56:00,ENDP
4.14,4.14,4.12,4.14,69815,2021-10-14 19:57:00,ENDP
4.14,4.1474,4.13,4.14,73179,2021-10-14 19:58:00,ENDP
4.135,4.15,4.13,4.15,89830,2021-10-14 19:59:00,ENDP
4.14,4.14,4.14,4.14,261103,2021-10-14 20:00:00,ENDP
4.14,4.14,4.14,4.14,1048,2021-10-14 20:01:00,ENDP
4.15,4.15,4.14,4.14,4400,2021-10-14 20:02:00,ENDP
4.11,4.11,4.11,4.11,100,2021-10-14 20:05:00,ENDP
4.11,4.12,4.11,4.12,2000,2021-10-14 20:08:00,ENDP
4.12,4.12,4.12,4.12,100,2021-10-14 22:35:00,ENDP
4.12,4.12,4.12,4.12,100,2021-10-14 22:43:00,ENDP
4.12,4.12,4.12,4.12,2921,2021-10-14 22:52:00,ENDP
4.14,4.14,4.14,4.14,192,2021-10-15 11:09:00,ENDP
4.14,4.15,4.14,4.15,3930,2021-10-15 11:29:00,ENDP
4.14,4.14,4.14,4.14,1901,2021-10-15 11:31:00,ENDP
4.14,4.14,4.14,4.14,1786,2021-10-15 12:29:00,ENDP
4.1599,4.1599,4.1599,4.1599,240,2021-10-15 12:50:00,ENDP
4.16,4.16,4.16,4.16,100,2021-10-15 13:13:00,ENDP
4.16,4.16,4.16,4.16,1138,2021-10-15 13:25:00,ENDP
4.2,4.2,4.2,4.2,500,2021-10-15 13:27:00,ENDP
4.2,4.2,4.2,4.2,300,2021-10-15 13:28:00,ENDP
4.2,4.2,4.2,4.2,300,2021-10-15 13:29:00,ENDP
4.21,4.23,4.165,4.1836,88083,2021-10-15 13:30:00,ENDP
4.18,4.27,4.18,4.26,47656,2021-10-15 13:31:00,ENDP
4.255,4.2597,4.23,4.23,19830,2021-10-15 13:32:00,ENDP
4.22,4.279,4.2,4.275,116956,2021-10-15 13:33:00,ENDP
4.28,4.35,4.28,4.35,92655,2021-10-15 13:34:00,ENDP
4.3499,4.35,4.28,4.28,56121,2021-10-15 13:35:00,ENDP
4.28,4.315,4.28,4.28,80292,2021-10-15 13:36:00,ENDP
4.28,4.28,4.255,4.28,15129,2021-10-15 13:37:00,ENDP
4.279,4.31,4.27,4.3,43519,2021-10-15 13:38:00,ENDP
4.305,4.305,4.28,4.281,35885,2021-10-15 13:39:00,ENDP
4.2871,4.31,4.285,4.3099,50747,2021-10-15 13:40:00,ENDP
4.309,4.31,4.28,4.29,13391,2021-10-15 13:41:00,ENDP
4.29,4.31,4.29,4.3001,12104,2021-10-15 13:42:00,ENDP
4.3028,4.3028,4.26,4.29,46556,2021-10-15 13:43:00,ENDP
4.28,4.28,4.26,4.265,13267,2021-10-15 13:44:00,ENDP
4.2694,4.3,4.265,4.3,18089,2021-10-15 13:45:00,ENDP
4.2968,4.33,4.293,4.315,89477,2021-10-15 13:46:00,ENDP
4.32,4.35,4.315,4.35,196567,2021-10-15 13:47:00,ENDP
4.344,4.345,4.31,4.32,40965,2021-10-15 13:48:00,ENDP
4.315,4.325,4.3101,4.32,7999,2021-10-15 13:49:00,ENDP
4.31,4.31,4.28,4.29,18616,2021-10-15 13:50:00,ENDP
4.2818,4.295,4.28,4.29,28685,2021-10-15 13:51:00,ENDP
4.29,4.29,4.2739,4.2739,23281,2021-10-15 13:52:00,ENDP
4.279,4.3,4.275,4.3,35458,2021-10-15 13:53:00,ENDP
4.3,4.305,4.29,4.295,20481,2021-10-15 13:54:00,ENDP
4.29,4.3,4.28,4.3,38734,2021-10-15 13:55:00,ENDP
4.3,4.31,4.3,4.3,16063,2021-10-15 13:56:00,ENDP
4.3,4.31,4.3,4.31,3706,2021-10-15 13:57:00,ENDP
4.31,4.33,4.31,4.33,18903,2021-10-15 13:58:00,ENDP
4.32,4.33,4.32,4.33,1900,2021-10-15 13:59:00,ENDP
4.33,4.33,4.31,4.31,15935,2021-10-15 14:00:00,ENDP
4.315,4.315,4.291,4.2912,15904,2021-10-15 14:01:00,ENDP
4.3,4.31,4.3,4.3,7619,2021-10-15 14:02:00,ENDP
4.305,4.3081,4.3,4.3,5600,2021-10-15 14:03:00,ENDP
4.295,4.295,4.28,4.282,3938,2021-10-15 14:04:00,ENDP
4.28,4.28,4.28,4.28,300,2021-10-15 14:05:00,ENDP
4.28,4.28,4.27,4.27,2347,2021-10-15 14:06:00,ENDP
4.27,4.2989,4.27,4.2989,20450,2021-10-15 14:07:00,ENDP
4.295,4.295,4.28,4.2941,8295,2021-10-15 14:08:00,ENDP
4.3,4.3106,4.295,4.31,10400,2021-10-15 14:09:00,ENDP
4.305,4.34,4.3,4.3393,23951,2021-10-15 14:10:00,ENDP
4.34,4.34,4.33,4.335,10211,2021-10-15 14:11:00,ENDP
4.33,4.337,4.32,4.32,8488,2021-10-15 14:12:00,ENDP
4.325,4.33,4.3201,4.33,7207,2021-10-15 14:13:00,ENDP
4.33,4.3399,4.33,4.33,27766,2021-10-15 14:14:00,ENDP
4.33,4.34,4.33,4.335,17678,2021-10-15 14:15:00,ENDP
4.333,4.34,4.333,4.335,3291,2021-10-15 14:16:00,ENDP
4.331,4.345,4.33,4.34,8871,2021-10-15 14:17:00,ENDP
4.345,4.35,4.3209,4.325,34490,2021-10-15 14:18:00,ENDP
4.33,4.33,4.321,4.33,5223,2021-10-15 14:19:00,ENDP
4.33,4.34,4.33,4.34,14319,2021-10-15 14:20:00,ENDP
4.33,4.34,4.33,4.3311,6884,2021-10-15 14:21:00,ENDP
4.335,4.335,4.3133,4.325,31977,2021-10-15 14:22:00,ENDP
4.32,4.35,4.32,4.34,19324,2021-10-15 14:23:00,ENDP
4.33,4.34,4.33,4.335,1158,2021-10-15 14:24:00,ENDP
4.331,4.35,4.32,4.32,49718,2021-10-15 14:25:00,ENDP
4.32,4.32,4.3,4.3,23251,2021-10-15 14:26:00,ENDP
4.3,4.31,4.3,4.3,2387,2021-10-15 14:27:00,ENDP
4.3,4.3,4.3,4.3,3336,2021-10-15 14:28:00,ENDP
4.29,4.299,4.28,4.28,12480,2021-10-15 14:29:00,ENDP
4.2885,4.3083,4.2885,4.305,8615,2021-10-15 14:30:00,ENDP
4.31,4.31,4.3048,4.305,1799,2021-10-15 14:31:00,ENDP
4.31,4.3199,4.31,4.3199,2200,2021-10-15 14:32:00,ENDP
4.32,4.32,4.31,4.32,7400,2021-10-15 14:33:00,ENDP
4.32,4.32,4.315,4.32,10812,2021-10-15 14:34:00,ENDP
4.32,4.325,4.32,4.325,2473,2021-10-15 14:35:00,ENDP
4.3211,4.33,4.3211,4.328,7516,2021-10-15 14:36:00,ENDP
4.33,4.335,4.3284,4.335,5570,2021-10-15 14:37:00,ENDP
4.33,4.335,4.321,4.335,22440,2021-10-15 14:38:00,ENDP
4.335,4.335,4.33,4.335,2948,2021-10-15 14:39:00,ENDP
4.335,4.335,4.3301,4.335,2500,2021-10-15 14:40:00,ENDP
4.34,4.34,4.33,4.335,18296,2021-10-15 14:41:00,ENDP
4.3307,4.3317,4.325,4.325,10026,2021-10-15 14:42:00,ENDP
4.3201,4.3265,4.31,4.32,29916,2021-10-15 14:43:00,ENDP
4.33,4.35,4.33,4.3409,23661,2021-10-15 14:44:00,ENDP
4.34,4.34,4.325,4.325,13255,2021-10-15 14:45:00,ENDP
4.32,4.32,4.2901,4.2901,7556,2021-10-15 14:46:00,ENDP
4.29,4.299,4.29,4.299,3148,2021-10-15 14:47:00,ENDP
4.295,4.3092,4.295,4.3092,11600,2021-10-15 14:48:00,ENDP
4.305,4.3119,4.3,4.309,6068,2021-10-15 14:49:00,ENDP
4.3,4.315,4.3,4.315,5915,2021-10-15 14:50:00,ENDP
4.31,4.315,4.31,4.315,1227,2021-10-15 14:51:00,ENDP
4.31,4.32,4.31,4.315,1358,2021-10-15 14:52:00,ENDP
4.31,4.311,4.31,4.31,315,2021-10-15 14:53:00,ENDP
4.315,4.315,4.311,4.315,1133,2021-10-15 14:54:00,ENDP
4.315,4.32,4.315,4.32,10296,2021-10-15 14:55:00,ENDP
4.32,4.32,4.311,4.318,1935,2021-10-15 14:56:00,ENDP
4.31,4.32,4.31,4.32,200,2021-10-15 14:57:00,ENDP
4.31,4.3192,4.31,4.3192,2655,2021-10-15 14:58:00,ENDP
4.31,4.32,4.31,4.315,4436,2021-10-15 14:59:00,ENDP
4.315,4.315,4.31,4.31,1347,2021-10-15 15:00:00,ENDP
4.31,4.31,4.31,4.31,400,2021-10-15 15:01:00,ENDP
4.31,4.31,4.291,4.291,7017,2021-10-15 15:02:00,ENDP
4.29,4.29,4.28,4.285,7285,2021-10-15 15:03:00,ENDP
4.285,4.285,4.285,4.285,300,2021-10-15 15:04:00,ENDP
4.2894,4.2894,4.285,4.285,4565,2021-10-15 15:05:00,ENDP
4.29,4.29,4.28,4.28,8031,2021-10-15 15:06:00,ENDP
4.2811,4.285,4.2811,4.285,3100,2021-10-15 15:07:00,ENDP
4.285,4.29,4.285,4.285,900,2021-10-15 15:08:00,ENDP
4.285,4.295,4.285,4.295,2827,2021-10-15 15:09:00,ENDP
4.295,4.2999,4.29,4.2917,4300,2021-10-15 15:10:00,ENDP
4.295,4.2987,4.295,4.295,2500,2021-10-15 15:11:00,ENDP
4.295,4.295,4.28,4.28,10824,2021-10-15 15:12:00,ENDP
4.29,4.29,4.28,4.285,2348,2021-10-15 15:13:00,ENDP
4.2801,4.2801,4.2801,4.2801,750,2021-10-15 15:14:00,ENDP
4.29,4.29,4.28,4.28,800,2021-10-15 15:15:00,ENDP
4.281,4.285,4.28,4.285,2304,2021-10-15 15:16:00,ENDP
4.285,4.2895,4.285,4.2895,900,2021-10-15 15:17:00,ENDP
4.28,4.28,4.2678,4.27,16516,2021-10-15 15:18:00,ENDP
4.27,4.27,4.24,4.265,77078,2021-10-15 15:19:00,ENDP
4.26,4.27,4.26,4.265,2271,2021-10-15 15:20:00,ENDP
4.265,4.265,4.26,4.2611,3400,2021-10-15 15:21:00,ENDP
4.26,4.26,4.26,4.26,400,2021-10-15 15:22:00,ENDP
4.265,4.265,4.265,4.265,997,2021-10-15 15:23:00,ENDP
4.26,4.26,4.25,4.25,5170,2021-10-15 15:24:00,ENDP
4.25,4.259,4.23,4.23,15429,2021-10-15 15:25:00,ENDP
4.235,4.239,4.23,4.239,517,2021-10-15 15:26:00,ENDP
4.2399,4.2399,4.235,4.235,2600,2021-10-15 15:27:00,ENDP
4.23,4.23,4.225,4.225,7025,2021-10-15 15:28:00,ENDP
4.22,4.225,4.22,4.225,25750,2021-10-15 15:29:00,ENDP
4.225,4.23,4.22,4.222,3000,2021-10-15 15:30:00,ENDP
4.22,4.22,4.21,4.2171,4910,2021-10-15 15:31:00,ENDP
4.21,4.23,4.205,4.23,25336,2021-10-15 15:32:00,ENDP
4.23,4.2399,4.23,4.2399,4330,2021-10-15 15:33:00,ENDP
4.24,4.24,4.23,4.235,1400,2021-10-15 15:34:00,ENDP
4.235,4.24,4.231,4.235,1822,2021-10-15 15:35:00,ENDP
4.235,4.25,4.235,4.24,14320,2021-10-15 15:36:00,ENDP
4.24,4.26,4.235,4.26,12827,2021-10-15 15:37:00,ENDP
4.255,4.2599,4.255,4.255,700,2021-10-15 15:38:00,ENDP
4.2546,4.2599,4.251,4.2578,5543,2021-10-15 15:39:00,ENDP
4.25,4.2599,4.24,4.243,19190,2021-10-15 15:40:00,ENDP
4.24,4.24,4.23,4.24,13087,2021-10-15 15:41:00,ENDP
4.24,4.24,4.231,4.231,2363,2021-10-15 15:42:00,ENDP
4.235,4.235,4.23,4.235,1096,2021-10-15 15:43:00,ENDP
4.235,4.24,4.233,4.233,1200,2021-10-15 15:44:00,ENDP
4.235,4.235,4.235,4.235,2300,2021-10-15 15:45:00,ENDP
4.235,4.24,4.235,4.235,1700,2021-10-15 15:46:00,ENDP
4.2394,4.255,4.235,4.255,8158,2021-10-15 15:47:00,ENDP
4.26,4.26,4.255,4.255,1700,2021-10-15 15:48:00,ENDP
4.255,4.255,4.255,4.255,200,2021-10-15 15:49:00,ENDP
4.2599,4.2599,4.255,4.2575,8969,2021-10-15 15:50:00,ENDP
4.255,4.26,4.25,4.25,27434,2021-10-15 15:51:00,ENDP
