open,high,low,close,volume,datetime,symbol
10.45,10.45,10.45,10.45,200,2021-10-22 17:58:00,ATHA
10.45,10.45,10.45,10.45,300,2021-10-22 17:59:00,ATHA
10.44,10.44,10.43,10.43,632,2021-10-22 18:00:00,ATHA
10.42,10.43,10.41,10.42,700,2021-10-22 18:01:00,ATHA
10.41,10.41,10.41,10.41,100,2021-10-22 18:02:00,ATHA
10.41,10.5,10.41,10.46,4916,2021-10-22 18:03:00,ATHA
10.46,10.46,10.46,10.46,5000,2021-10-22 18:04:00,ATHA
10.49,10.49,10.49,10.49,200,2021-10-22 18:05:00,ATHA
10.51,10.53,10.49,10.53,1369,2021-10-22 18:06:00,ATHA
10.525,10.55,10.52,10.55,545,2021-10-22 18:07:00,ATHA
10.54,10.56,10.54,10.56,2714,2021-10-22 18:08:00,ATHA
10.55,10.55,10.55,10.55,100,2021-10-22 18:09:00,ATHA
10.56,10.56,10.55,10.55,400,2021-10-22 18:10:00,ATHA
10.55,10.55,10.54,10.54,1781,2021-10-22 18:12:00,ATHA
10.55,10.5531,10.55,10.5531,728,2021-10-22 18:13:00,ATHA
10.5402,10.59,10.54,10.59,4677,2021-10-22 18:14:00,ATHA
10.57,10.57,10.57,10.57,100,2021-10-22 18:15:00,ATHA
10.58,10.58,10.58,10.58,200,2021-10-22 18:16:00,ATHA
10.58,10.58,10.56,10.56,300,2021-10-22 18:17:00,ATHA
10.56,10.56,10.56,10.56,100,2021-10-22 18:19:00,ATHA
10.57,10.57,10.57,10.57,200,2021-10-22 18:20:00,ATHA
10.56,10.57,10.54,10.555,1800,2021-10-22 18:21:00,ATHA
10.55,10.56,10.55,10.56,300,2021-10-22 18:22:00,ATHA
10.57,10.57,10.555,10.555,401,2021-10-22 18:23:00,ATHA
10.55,10.55,10.53,10.53,200,2021-10-22 18:24:00,ATHA
10.53,10.56,10.53,10.55,600,2021-10-22 18:26:00,ATHA
10.55,10.56,10.54,10.55,11446,2021-10-22 18:27:00,ATHA
10.54,10.56,10.54,10.54,4283,2021-10-22 18:29:00,ATHA
10.57,10.58,10.57,10.58,700,2021-10-22 18:31:00,ATHA
10.58,10.5934,10.58,10.5934,770,2021-10-22 18:32:00,ATHA
10.6,10.6,10.6,10.6,100,2021-10-22 18:33:00,ATHA
10.6,10.6,10.59,10.59,200,2021-10-22 18:34:00,ATHA
10.59,10.59,10.59,10.59,300,2021-10-22 18:35:00,ATHA
10.61,10.665,10.6,10.635,5341,2021-10-22 18:36:00,ATHA
10.63,10.63,10.63,10.63,100,2021-10-22 18:37:00,ATHA
10.65,10.65,10.65,10.65,100,2021-10-22 18:38:00,ATHA
10.645,10.69,10.645,10.69,2568,2021-10-22 18:39:00,ATHA
10.68,10.69,10.68,10.69,702,2021-10-22 18:40:00,ATHA
10.69,10.69,10.68,10.68,689,2021-10-22 18:41:00,ATHA
10.675,10.675,10.67,10.675,607,2021-10-22 18:42:00,ATHA
10.68,10.68,10.67,10.67,2284,2021-10-22 18:43:00,ATHA
10.67,10.67,10.67,10.67,200,2021-10-22 18:44:00,ATHA
10.685,10.685,10.68,10.68,1408,2021-10-22 18:45:00,ATHA
10.65,10.65,10.65,10.65,100,2021-10-22 18:47:00,ATHA
10.65,10.65,10.65,10.65,300,2021-10-22 18:48:00,ATHA
10.66,10.66,10.66,10.66,300,2021-10-22 18:50:00,ATHA
10.66,10.66,10.66,10.66,497,2021-10-22 18:51:00,ATHA
10.67,10.67,10.6637,10.6637,334,2021-10-22 18:52:00,ATHA
10.66,10.675,10.655,10.67,1479,2021-10-22 18:53:00,ATHA
10.68,10.71,10.68,10.7,2398,2021-10-22 18:54:00,ATHA
10.7,10.735,10.7,10.71,1665,2021-10-22 18:55:00,ATHA
10.74,10.75,10.74,10.75,2725,2021-10-22 18:56:00,ATHA
10.74,10.74,10.73,10.73,834,2021-10-22 18:57:00,ATHA
10.7,10.73,10.7,10.7,5344,2021-10-22 18:58:00,ATHA
10.705,10.71,10.69,10.69,700,2021-10-22 18:59:00,ATHA
10.69,10.7125,10.69,10.71,300,2021-10-22 19:00:00,ATHA
10.71,10.72,10.71,10.71,800,2021-10-22 19:01:00,ATHA
10.71,10.72,10.71,10.72,1604,2021-10-22 19:02:00,ATHA
10.73,10.74,10.73,10.74,801,2021-10-22 19:03:00,ATHA
10.75,10.76,10.75,10.76,400,2021-10-22 19:04:00,ATHA
10.75,10.779,10.75,10.779,855,2021-10-22 19:05:00,ATHA
10.78,10.79,10.74,10.75,6180,2021-10-22 19:06:00,ATHA
10.75,10.75,10.75,10.75,300,2021-10-22 19:07:00,ATHA
10.7549,10.7549,10.73,10.73,2300,2021-10-22 19:08:00,ATHA
10.7,10.7,10.7,10.7,602,2021-10-22 19:10:00,ATHA
10.7,10.75,10.7,10.729,5943,2021-10-22 19:12:00,ATHA
10.74,10.74,10.74,10.74,100,2021-10-22 19:13:00,ATHA
10.75,10.75,10.74,10.74,1676,2021-10-22 19:15:00,ATHA
10.76,10.76,10.75,10.75,1200,2021-10-22 19:16:00,ATHA
10.755,10.755,10.75,10.75,500,2021-10-22 19:17:00,ATHA
10.75,10.75,10.75,10.75,200,2021-10-22 19:18:00,ATHA
10.75,10.75,10.75,10.75,100,2021-10-22 19:20:00,ATHA
10.75,10.7539,10.75,10.7539,1926,2021-10-22 19:21:00,ATHA
10.76,10.76,10.75,10.75,2278,2021-10-22 19:22:00,ATHA
10.75,10.75,10.74,10.75,2972,2021-10-22 19:23:00,ATHA
10.75,10.75,10.75,10.75,400,2021-10-22 19:24:00,ATHA
10.75,10.75,10.74,10.75,3502,2021-10-22 19:25:00,ATHA
10.76,10.76,10.71,10.71,5900,2021-10-22 19:26:00,ATHA
10.71,10.71,10.69,10.69,1300,2021-10-22 19:27:00,ATHA
10.69,10.71,10.69,10.71,800,2021-10-22 19:28:00,ATHA
10.7,10.71,10.69,10.69,634,2021-10-22 19:29:00,ATHA
10.7,10.705,10.7,10.7,1728,2021-10-22 19:30:00,ATHA
10.71,10.73,10.71,10.725,1600,2021-10-22 19:31:00,ATHA
10.73,10.73,10.73,10.73,500,2021-10-22 19:32:00,ATHA
10.73,10.73,10.72,10.725,2148,2021-10-22 19:33:00,ATHA
10.7101,10.725,10.71,10.725,600,2021-10-22 19:34:00,ATHA
10.725,10.75,10.725,10.74,15043,2021-10-22 19:35:00,ATHA
10.74,10.74,10.71,10.715,11223,2021-10-22 19:36:00,ATHA
10.691,10.691,10.66,10.66,4090,2021-10-22 19:37:00,ATHA
10.64,10.66,10.63,10.655,5400,2021-10-22 19:38:00,ATHA
10.65,10.65,10.62,10.62,3357,2021-10-22 19:39:00,ATHA
10.62,10.62,10.62,10.62,1200,2021-10-22 19:40:00,ATHA
10.62,10.65,10.62,10.635,3263,2021-10-22 19:41:00,ATHA
10.64,10.64,10.64,10.64,200,2021-10-22 19:42:00,ATHA
10.65,10.6599,10.6401,10.6599,7004,2021-10-22 19:43:00,ATHA
10.655,10.685,10.65,10.68,2661,2021-10-22 19:44:00,ATHA
10.67,10.68,10.67,10.67,1100,2021-10-22 19:45:00,ATHA
10.6767,10.69,10.67,10.69,1450,2021-10-22 19:47:00,ATHA
10.69,10.72,10.69,10.715,5426,2021-10-22 19:48:00,ATHA
10.72,10.72,10.71,10.7132,1500,2021-10-22 19:49:00,ATHA
10.7299,10.73,10.71,10.73,800,2021-10-22 19:50:00,ATHA
10.73,10.73,10.715,10.715,3533,2021-10-22 19:51:00,ATHA
10.715,10.74,10.714,10.72,3300,2021-10-22 19:52:00,ATHA
10.72,10.72,10.72,10.72,1437,2021-10-22 19:53:00,ATHA
10.72,10.74,10.695,10.7,4589,2021-10-22 19:54:00,ATHA
10.7,10.71,10.695,10.695,3355,2021-10-22 19:55:00,ATHA
10.69,10.71,10.69,10.7099,5131,2021-10-22 19:56:00,ATHA
10.7,10.7,10.67,10.68,8924,2021-10-22 19:57:00,ATHA
10.68,10.704,10.68,10.69,12709,2021-10-22 19:58:00,ATHA
10.7,10.72,10.67,10.68,28821,2021-10-22 19:59:00,ATHA
10.71,10.71,10.71,10.71,24151,2021-10-22 20:00:00,ATHA
10.71,10.71,10.71,10.71,311,2021-10-22 20:01:00,ATHA
10.72,10.72,10.72,10.72,200,2021-10-22 20:04:00,ATHA
10.67,10.67,10.67,10.67,135,2021-10-22 20:05:00,ATHA
10.68,10.68,10.67,10.67,201,2021-10-22 20:10:00,ATHA
10.67,10.67,10.67,10.67,150,2021-10-22 20:23:00,ATHA
10.68,10.68,10.67,10.67,2472,2021-10-22 20:30:00,ATHA
10.67,10.67,10.67,10.67,500,2021-10-22 20:43:00,ATHA
10.81,10.81,10.81,10.81,100,2021-10-22 22:09:00,ATHA
10.81,10.81,10.81,10.81,100,2021-10-22 23:56:00,ATHA
