open,high,low,close,volume,datetime,symbol
43.5,43.5,43.5,43.5,100,2021-10-21 15:20:00,UCTT
43.42,43.44,43.42,43.44,200,2021-10-21 15:21:00,UCTT
43.485,43.485,43.485,43.485,200,2021-10-21 15:23:00,UCTT
43.49,43.49,43.49,43.49,100,2021-10-21 15:24:00,UCTT
43.45,43.45,43.4,43.4,300,2021-10-21 15:25:00,UCTT
43.44,43.44,43.44,43.44,200,2021-10-21 15:26:00,UCTT
43.39,43.39,43.38,43.385,400,2021-10-21 15:29:00,UCTT
43.3705,43.3705,43.35,43.35,700,2021-10-21 15:30:00,UCTT
43.4,43.4,43.35,43.35,400,2021-10-21 15:31:00,UCTT
43.36,43.37,43.36,43.36,400,2021-10-21 15:32:00,UCTT
43.33,43.34,43.2665,43.2665,10800,2021-10-21 15:34:00,UCTT
43.25,43.25,43.23,43.25,400,2021-10-21 15:37:00,UCTT
43.1901,43.1901,43.16,43.16,742,2021-10-21 15:38:00,UCTT
43.18,43.18,43.18,43.18,300,2021-10-21 15:39:00,UCTT
43.23,43.25,43.2,43.205,3509,2021-10-21 15:40:00,UCTT
43.26,43.26,43.24,43.24,450,2021-10-21 15:41:00,UCTT
43.2599,43.2599,43.142,43.195,3600,2021-10-21 15:42:00,UCTT
43.21,43.231,43.1986,43.1986,400,2021-10-21 15:43:00,UCTT
43.2006,43.2006,43.2006,43.2006,230,2021-10-21 15:45:00,UCTT
43.23,43.23,43.23,43.23,100,2021-10-21 15:47:00,UCTT
43.27,43.3,43.25,43.3,300,2021-10-21 15:48:00,UCTT
43.34,43.34,43.29,43.29,600,2021-10-21 15:49:00,UCTT
43.31,43.31,43.31,43.31,200,2021-10-21 15:50:00,UCTT
43.33,43.37,43.25,43.37,1200,2021-10-21 15:53:00,UCTT
43.33,43.34,43.291,43.291,1288,2021-10-21 15:54:00,UCTT
43.3599,43.3599,43.3599,43.3599,200,2021-10-21 15:55:00,UCTT
43.355,43.355,43.355,43.355,100,2021-10-21 15:56:00,UCTT
43.3301,43.4,43.3301,43.37,700,2021-10-21 15:59:00,UCTT
43.37,43.37,43.37,43.37,100,2021-10-21 16:00:00,UCTT
43.39,43.39,43.39,43.39,488,2021-10-21 16:01:00,UCTT
43.36,43.36,43.36,43.36,300,2021-10-21 16:02:00,UCTT
43.36,43.39,43.36,43.37,900,2021-10-21 16:03:00,UCTT
43.3335,43.385,43.33,43.385,1700,2021-10-21 16:04:00,UCTT
43.365,43.365,43.365,43.365,300,2021-10-21 16:05:00,UCTT
43.32,43.325,43.32,43.325,200,2021-10-21 16:06:00,UCTT
43.365,43.365,43.36,43.36,200,2021-10-21 16:07:00,UCTT
43.37,43.37,43.37,43.37,100,2021-10-21 16:08:00,UCTT
43.365,43.365,43.365,43.365,100,2021-10-21 16:09:00,UCTT
43.39,43.39,43.38,43.38,230,2021-10-21 16:10:00,UCTT
43.35,43.37,43.35,43.37,300,2021-10-21 16:13:00,UCTT
43.38,43.38,43.38,43.38,100,2021-10-21 16:15:00,UCTT
43.39,43.39,43.37,43.37,1300,2021-10-21 16:17:00,UCTT
43.37,43.37,43.32,43.32,600,2021-10-21 16:18:00,UCTT
43.3,43.37,43.3,43.36,400,2021-10-21 16:19:00,UCTT
43.34,43.355,43.34,43.355,300,2021-10-21 16:20:00,UCTT
43.34,43.355,43.34,43.355,400,2021-10-21 16:22:00,UCTT
43.3315,43.35,43.32,43.35,620,2021-10-21 16:23:00,UCTT
43.324,43.335,43.285,43.285,1159,2021-10-21 16:25:00,UCTT
43.245,43.245,43.245,43.245,200,2021-10-21 16:27:00,UCTT
43.275,43.275,43.275,43.275,100,2021-10-21 16:28:00,UCTT
43.2757,43.2757,43.2757,43.2757,100,2021-10-21 16:30:00,UCTT
43.235,43.235,43.235,43.235,100,2021-10-21 16:31:00,UCTT
43.235,43.235,43.235,43.235,200,2021-10-21 16:32:00,UCTT
43.2404,43.2404,43.22,43.22,200,2021-10-21 16:33:00,UCTT
43.23,43.26,43.23,43.2368,1200,2021-10-21 16:34:00,UCTT
43.237,43.237,43.237,43.237,100,2021-10-21 16:35:00,UCTT
43.24,43.27,43.24,43.26,600,2021-10-21 16:37:00,UCTT
43.28,43.28,43.27,43.27,300,2021-10-21 16:40:00,UCTT
43.26,43.26,43.26,43.26,100,2021-10-21 16:48:00,UCTT
43.27,43.27,43.27,43.27,200,2021-10-21 16:50:00,UCTT
43.2813,43.2813,43.2813,43.2813,200,2021-10-21 16:51:00,UCTT
43.2913,43.2913,43.2913,43.2913,110,2021-10-21 16:53:00,UCTT
43.31,43.31,43.31,43.31,200,2021-10-21 16:58:00,UCTT
43.31,43.31,43.31,43.31,100,2021-10-21 16:59:00,UCTT
43.325,43.325,43.325,43.325,110,2021-10-21 17:01:00,UCTT
43.35,43.35,43.31,43.31,2936,2021-10-21 17:02:00,UCTT
43.28,43.29,43.28,43.29,200,2021-10-21 17:03:00,UCTT
43.26,43.26,43.26,43.26,200,2021-10-21 17:04:00,UCTT
43.2818,43.2818,43.2818,43.2818,100,2021-10-21 17:05:00,UCTT
43.25,43.28,43.25,43.28,200,2021-10-21 17:06:00,UCTT
43.29,43.29,43.29,43.29,200,2021-10-21 17:07:00,UCTT
43.3,43.3,43.3,43.3,100,2021-10-21 17:09:00,UCTT
43.365,43.365,43.335,43.335,400,2021-10-21 17:11:00,UCTT
43.368,43.368,43.368,43.368,100,2021-10-21 17:13:00,UCTT
43.33,43.33,43.33,43.33,100,2021-10-21 17:14:00,UCTT
43.33,43.33,43.33,43.33,100,2021-10-21 17:15:00,UCTT
43.3001,43.3001,43.3001,43.3001,500,2021-10-21 17:16:00,UCTT
43.24,43.24,43.24,43.24,100,2021-10-21 17:17:00,UCTT
43.29,43.29,43.29,43.29,100,2021-10-21 17:19:00,UCTT
43.3,43.3,43.28,43.28,200,2021-10-21 17:20:00,UCTT
43.27,43.27,43.26,43.27,300,2021-10-21 17:21:00,UCTT
43.24,43.24,43.24,43.24,100,2021-10-21 17:22:00,UCTT
43.23,43.23,43.23,43.23,215,2021-10-21 17:23:00,UCTT
43.24,43.24,43.24,43.24,100,2021-10-21 17:25:00,UCTT
43.27,43.27,43.24,43.24,300,2021-10-21 17:30:00,UCTT
43.29,43.29,43.29,43.29,100,2021-10-21 17:31:00,UCTT
43.28,43.2848,43.26,43.26,475,2021-10-21 17:38:00,UCTT
43.3,43.3,43.285,43.285,300,2021-10-21 17:39:00,UCTT
43.3112,43.3112,43.3112,43.3112,125,2021-10-21 17:40:00,UCTT
43.32,43.32,43.3,43.3,200,2021-10-21 17:41:00,UCTT
43.32,43.32,43.3,43.3,300,2021-10-21 17:42:00,UCTT
43.3148,43.3148,43.3148,43.3148,150,2021-10-21 17:43:00,UCTT
43.31,43.31,43.31,43.31,100,2021-10-21 17:44:00,UCTT
43.29,43.29,43.26,43.29,800,2021-10-21 17:45:00,UCTT
43.305,43.305,43.305,43.305,100,2021-10-21 17:46:00,UCTT
43.2936,43.2936,43.29,43.29,700,2021-10-21 17:48:00,UCTT
43.28,43.28,43.26,43.26,500,2021-10-21 17:49:00,UCTT
43.248,43.2509,43.22,43.2509,850,2021-10-21 17:50:00,UCTT
43.22,43.22,43.185,43.185,200,2021-10-21 17:54:00,UCTT
43.15,43.15,43.145,43.145,200,2021-10-21 17:55:00,UCTT
43.16,43.16,43.16,43.16,100,2021-10-21 17:56:00,UCTT
43.1257,43.1416,43.1257,43.14,720,2021-10-21 17:57:00,UCTT
43.145,43.145,43.145,43.145,500,2021-10-21 17:58:00,UCTT
43.12,43.12,43.12,43.12,400,2021-10-21 17:59:00,UCTT
43.1336,43.16,43.1336,43.16,400,2021-10-21 18:00:00,UCTT
43.19,43.19,43.19,43.19,100,2021-10-21 18:02:00,UCTT
43.28,43.28,43.28,43.28,100,2021-10-21 18:05:00,UCTT
43.25,43.25,43.25,43.25,300,2021-10-21 18:06:00,UCTT
43.255,43.255,43.23,43.23,1000,2021-10-21 18:08:00,UCTT
43.2386,43.2386,43.22,43.22,600,2021-10-21 18:12:00,UCTT
43.24,43.25,43.24,43.25,500,2021-10-21 18:13:00,UCTT
43.26,43.26,43.245,43.26,300,2021-10-21 18:14:00,UCTT
43.26,43.26,43.26,43.26,200,2021-10-21 18:15:00,UCTT
43.275,43.37,43.275,43.37,1400,2021-10-21 18:16:00,UCTT
43.36,43.36,43.33,43.33,300,2021-10-21 18:17:00,UCTT
43.33,43.33,43.33,43.33,100,2021-10-21 18:18:00,UCTT
43.345,43.345,43.32,43.325,1200,2021-10-21 18:19:00,UCTT
43.32,43.32,43.32,43.32,100,2021-10-21 18:20:00,UCTT
43.3,43.3,43.29,43.3,500,2021-10-21 18:22:00,UCTT
43.29,43.29,43.28,43.28,200,2021-10-21 18:23:00,UCTT
43.28,43.28,43.28,43.28,300,2021-10-21 18:24:00,UCTT
43.31,43.31,43.28,43.28,600,2021-10-21 18:25:00,UCTT
43.3241,43.3241,43.28,43.28,1205,2021-10-21 18:26:00,UCTT
43.25,43.25,43.19,43.2,785,2021-10-21 18:27:00,UCTT
43.19,43.19,43.19,43.19,100,2021-10-21 18:28:00,UCTT
43.195,43.195,43.195,43.195,100,2021-10-21 18:29:00,UCTT
43.1965,43.1965,43.175,43.19,1000,2021-10-21 18:30:00,UCTT
43.18,43.19,43.17,43.17,838,2021-10-21 18:31:00,UCTT
43.18,43.18,43.18,43.18,100,2021-10-21 18:32:00,UCTT
43.19,43.19,43.18,43.18,404,2021-10-21 18:34:00,UCTT
43.18,43.18,43.18,43.18,100,2021-10-21 18:35:00,UCTT
43.17,43.17,43.17,43.17,100,2021-10-21 18:36:00,UCTT
43.18,43.2,43.18,43.18,700,2021-10-21 18:37:00,UCTT
43.165,43.18,43.15,43.15,950,2021-10-21 18:38:00,UCTT
43.152,43.152,43.152,43.152,100,2021-10-21 18:39:00,UCTT
43.13,43.1416,43.13,43.1416,400,2021-10-21 18:40:00,UCTT
43.12,43.12,43.12,43.12,200,2021-10-21 18:42:00,UCTT
43.15,43.18,43.15,43.18,300,2021-10-21 18:43:00,UCTT
43.2,43.23,43.19,43.2175,1300,2021-10-21 18:44:00,UCTT
43.23,43.24,43.23,43.23,300,2021-10-21 18:46:00,UCTT
43.27,43.27,43.27,43.27,100,2021-10-21 18:47:00,UCTT
43.245,43.27,43.245,43.245,600,2021-10-21 18:48:00,UCTT
43.28,43.28,43.28,43.28,200,2021-10-21 18:49:00,UCTT
43.3,43.3,43.28,43.28,1000,2021-10-21 18:50:00,UCTT
43.27,43.27,43.27,43.27,200,2021-10-21 18:52:00,UCTT
43.28,43.28,43.28,43.28,100,2021-10-21 18:53:00,UCTT
43.29,43.29,43.285,43.285,200,2021-10-21 18:54:00,UCTT
43.26,43.26,43.26,43.26,100,2021-10-21 18:56:00,UCTT
43.26,43.26,43.19,43.23,300,2021-10-21 18:57:00,UCTT
43.23,43.25,43.215,43.25,1100,2021-10-21 18:58:00,UCTT
43.26,43.26,43.23,43.23,200,2021-10-21 19:00:00,UCTT
43.27,43.31,43.27,43.31,300,2021-10-21 19:01:00,UCTT
43.33,43.33,43.33,43.33,100,2021-10-21 19:03:00,UCTT
43.36,43.36,43.36,43.36,425,2021-10-21 19:04:00,UCTT
43.35,43.38,43.31,43.32,2927,2021-10-21 19:05:00,UCTT
43.38,43.38,43.38,43.38,100,2021-10-21 19:06:00,UCTT
43.35,43.35,43.33,43.33,400,2021-10-21 19:11:00,UCTT
43.3212,43.3212,43.3212,43.3212,300,2021-10-21 19:12:00,UCTT
43.32,43.32,43.32,43.32,100,2021-10-21 19:13:00,UCTT
43.34,43.35,43.33,43.33,1100,2021-10-21 19:14:00,UCTT
43.33,43.35,43.33,43.35,1440,2021-10-21 19:15:00,UCTT
43.37,43.389,43.37,43.389,200,2021-10-21 19:16:00,UCTT
43.39,43.39,43.375,43.375,400,2021-10-21 19:17:00,UCTT
43.46,43.5,43.46,43.5,300,2021-10-21 19:18:00,UCTT
43.46,43.475,43.46,43.475,300,2021-10-21 19:19:00,UCTT
43.46,43.46,43.43,43.43,800,2021-10-21 19:20:00,UCTT
43.4832,43.49,43.4832,43.49,385,2021-10-21 19:21:00,UCTT
43.47,43.5,43.47,43.47,600,2021-10-21 19:22:00,UCTT
43.54,43.54,43.45,43.45,3728,2021-10-21 19:24:00,UCTT
43.46,43.46,43.46,43.46,100,2021-10-21 19:26:00,UCTT
43.4508,43.4508,43.34,43.38,2612,2021-10-21 19:27:00,UCTT
43.37,43.38,43.34,43.34,1300,2021-10-21 19:28:00,UCTT
43.32,43.395,43.31,43.385,1981,2021-10-21 19:29:00,UCTT
43.4086,43.4086,43.385,43.385,300,2021-10-21 19:30:00,UCTT
43.385,43.4,43.385,43.395,400,2021-10-21 19:31:00,UCTT
43.395,43.4,43.37,43.37,1400,2021-10-21 19:32:00,UCTT
43.37,43.37,43.37,43.37,200,2021-10-21 19:33:00,UCTT
43.41,43.475,43.41,43.475,400,2021-10-21 19:34:00,UCTT
43.455,43.455,43.44,43.44,600,2021-10-21 19:35:00,UCTT
43.45,43.455,43.45,43.455,200,2021-10-21 19:36:00,UCTT
43.44,43.44,43.44,43.44,100,2021-10-21 19:37:00,UCTT
43.41,43.41,43.385,43.4,1100,2021-10-21 19:38:00,UCTT
43.4,43.4,43.37,43.375,635,2021-10-21 19:39:00,UCTT
43.36,43.375,43.33,43.3501,1397,2021-10-21 19:40:00,UCTT
43.39,43.4,43.37,43.39,1800,2021-10-21 19:41:00,UCTT
43.4,43.41,43.4,43.41,500,2021-10-21 19:42:00,UCTT
43.45,43.45,43.4462,43.4462,235,2021-10-21 19:44:00,UCTT
43.4746,43.4746,43.44,43.44,611,2021-10-21 19:45:00,UCTT
43.4649,43.4649,43.45,43.45,316,2021-10-21 19:47:00,UCTT
43.48,43.48,43.48,43.48,100,2021-10-21 19:48:00,UCTT
43.52,43.52,43.52,43.52,200,2021-10-21 19:49:00,UCTT
43.52,43.5299,43.52,43.5299,230,2021-10-21 19:50:00,UCTT
43.5,43.51,43.485,43.49,700,2021-10-21 19:51:00,UCTT
43.54,43.57,43.54,43.57,322,2021-10-21 19:53:00,UCTT
43.5978,43.6,43.59,43.59,548,2021-10-21 19:54:00,UCTT
43.605,43.61,43.6,43.61,800,2021-10-21 19:55:00,UCTT
43.62,43.63,43.61,43.63,630,2021-10-21 19:56:00,UCTT
43.64,43.66,43.62,43.62,1500,2021-10-21 19:57:00,UCTT
43.62,43.62,43.61,43.62,2592,2021-10-21 19:58:00,UCTT
43.625,43.67,43.61,43.645,4485,2021-10-21 19:59:00,UCTT
43.62,43.62,43.62,43.62,38484,2021-10-21 20:00:00,UCTT
43.62,43.62,43.62,43.62,353,2021-10-21 20:01:00,UCTT
43.63,43.63,43.63,43.63,200,2021-10-21 21:33:00,UCTT
43.09,43.25,43.05,43.2,1839,2021-10-22 13:04:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-22 13:05:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-22 13:25:00,UCTT
43.8,43.8,42.62,42.62,18154,2021-10-22 13:30:00,UCTT
42.735,43.11,42.735,43.08,2265,2021-10-22 13:31:00,UCTT
43.08,43.225,43.08,43.225,200,2021-10-22 13:32:00,UCTT
43.26,43.5,43.07,43.48,3071,2021-10-22 13:33:00,UCTT
43.3798,43.5387,43.3798,43.5387,250,2021-10-22 13:34:00,UCTT
43.65,43.78,43.61,43.78,2400,2021-10-22 13:35:00,UCTT
43.85,44.28,43.73,44.28,3025,2021-10-22 13:36:00,UCTT
44.31,44.38,44.14,44.25,3679,2021-10-22 13:37:00,UCTT
44.185,44.38,44.11,44.213,7266,2021-10-22 13:38:00,UCTT
44.19,44.31,44.06,44.2148,5113,2021-10-22 13:39:00,UCTT
44.24,44.43,44.24,44.43,1205,2021-10-22 13:40:00,UCTT
44.33,44.33,44.176,44.176,400,2021-10-22 13:41:00,UCTT
44.35,44.44,44.35,44.4127,1800,2021-10-22 13:42:00,UCTT
44.31,44.42,44.3,44.4,1638,2021-10-22 13:43:00,UCTT
44.4,44.4,44.11,44.11,2233,2021-10-22 13:44:00,UCTT
44.14,44.29,44.1,44.2504,6296,2021-10-22 13:45:00,UCTT
44.29,44.32,44.29,44.29,576,2021-10-22 13:46:00,UCTT
44.26,44.26,44.26,44.26,100,2021-10-22 13:47:00,UCTT
44.26,44.44,44.26,44.44,500,2021-10-22 13:48:00,UCTT
44.42,44.78,44.42,44.78,1100,2021-10-22 13:49:00,UCTT
44.69,44.76,44.68,44.76,400,2021-10-22 13:50:00,UCTT
44.7,44.81,44.7,44.81,1100,2021-10-22 13:52:00,UCTT
44.69,44.7,44.69,44.7,1130,2021-10-22 13:53:00,UCTT
44.6862,44.6862,44.6862,44.6862,100,2021-10-22 13:54:00,UCTT
44.7,44.7,44.7,44.7,100,2021-10-22 13:57:00,UCTT
44.8,44.91,44.795,44.895,4450,2021-10-22 13:58:00,UCTT
44.88,44.88,44.88,44.88,250,2021-10-22 14:00:00,UCTT
44.845,44.86,44.71,44.81,1037,2021-10-22 14:01:00,UCTT
44.835,44.835,44.7001,44.79,436,2021-10-22 14:02:00,UCTT
44.75,44.855,44.75,44.855,800,2021-10-22 14:07:00,UCTT
44.87,44.88,44.87,44.88,300,2021-10-22 14:08:00,UCTT
44.88,44.9,44.88,44.9,859,2021-10-22 14:09:00,UCTT
44.86,44.86,44.7,44.765,3534,2021-10-22 14:10:00,UCTT
44.75,44.75,44.58,44.62,1100,2021-10-22 14:12:00,UCTT
44.74,44.77,44.74,44.74,406,2021-10-22 14:13:00,UCTT
44.62,44.68,44.61,44.68,440,2021-10-22 14:16:00,UCTT
44.67,44.67,44.63,44.63,300,2021-10-22 14:17:00,UCTT
44.62,44.62,44.6,44.61,300,2021-10-22 14:18:00,UCTT
44.62,44.63,44.62,44.62,600,2021-10-22 14:19:00,UCTT
44.64,44.64,44.56,44.56,1250,2021-10-22 14:20:00,UCTT
44.63,44.63,44.63,44.63,100,2021-10-22 14:23:00,UCTT
44.56,44.56,44.56,44.56,100,2021-10-22 14:25:00,UCTT
44.55,44.66,44.55,44.64,600,2021-10-22 14:28:00,UCTT
44.6,44.6,44.6,44.6,100,2021-10-22 14:29:00,UCTT
44.58,44.58,44.5,44.5,300,2021-10-22 14:30:00,UCTT
44.54,44.54,44.54,44.54,250,2021-10-22 14:31:00,UCTT
44.48,44.48,44.38,44.41,1330,2021-10-22 14:32:00,UCTT
44.45,44.46,44.45,44.46,300,2021-10-22 14:33:00,UCTT
44.483,44.483,44.41,44.41,850,2021-10-22 14:34:00,UCTT
44.49,44.49,44.49,44.49,200,2021-10-22 14:35:00,UCTT
44.55,44.55,44.55,44.55,135,2021-10-22 14:36:00,UCTT
44.595,44.595,44.52,44.53,900,2021-10-22 14:38:00,UCTT
44.45,44.45,44.45,44.45,200,2021-10-22 14:40:00,UCTT
44.4,44.4,44.39,44.4,300,2021-10-22 14:42:00,UCTT
44.38,44.4,44.38,44.4,500,2021-10-22 14:43:00,UCTT
44.49,44.49,44.48,44.48,500,2021-10-22 14:47:00,UCTT
44.5,44.5,44.47,44.47,400,2021-10-22 14:48:00,UCTT
44.36,44.36,44.36,44.36,100,2021-10-22 14:51:00,UCTT
44.395,44.395,44.35,44.35,500,2021-10-22 14:52:00,UCTT
44.28,44.28,44.16,44.16,400,2021-10-22 14:57:00,UCTT
44.17,44.18,44.17,44.18,200,2021-10-22 14:58:00,UCTT
44.215,44.24,44.21,44.24,500,2021-10-22 15:05:00,UCTT
44.17,44.18,44.17,44.1745,500,2021-10-22 15:06:00,UCTT
44.18,44.18,44.18,44.18,100,2021-10-22 15:07:00,UCTT
44.16,44.19,44.16,44.17,441,2021-10-22 15:09:00,UCTT
44.12,44.12,44.12,44.12,400,2021-10-22 15:11:00,UCTT
44.09,44.1188,44.09,44.1188,200,2021-10-22 15:15:00,UCTT
44.04,44.04,44.04,44.04,100,2021-10-22 15:16:00,UCTT
43.955,43.955,43.91,43.91,1150,2021-10-22 15:18:00,UCTT
43.91,43.91,43.91,43.91,110,2021-10-22 15:20:00,UCTT
43.76,43.76,43.75,43.75,200,2021-10-22 15:21:00,UCTT
43.67,43.77,43.67,43.77,1000,2021-10-22 15:23:00,UCTT
43.69,43.69,43.69,43.69,300,2021-10-22 15:25:00,UCTT
43.635,43.725,43.635,43.725,1000,2021-10-22 15:29:00,UCTT
43.62,43.67,43.62,43.67,400,2021-10-22 15:33:00,UCTT
43.66,43.66,43.66,43.66,200,2021-10-22 15:34:00,UCTT
43.69,43.69,43.69,43.69,100,2021-10-22 15:35:00,UCTT
43.64,43.64,43.6,43.6,500,2021-10-22 15:36:00,UCTT
43.565,43.565,43.52,43.52,308,2021-10-22 15:38:00,UCTT
43.5,43.5,43.5,43.5,500,2021-10-22 15:39:00,UCTT
43.44,43.44,43.37,43.37,500,2021-10-22 15:42:00,UCTT
43.45,43.45,43.45,43.45,100,2021-10-22 15:43:00,UCTT
43.45,43.45,43.45,43.45,100,2021-10-22 15:44:00,UCTT
43.36,43.36,43.36,43.36,198,2021-10-22 15:45:00,UCTT
43.385,43.405,43.38,43.38,1050,2021-10-22 15:47:00,UCTT
43.33,43.36,43.33,43.36,700,2021-10-22 15:49:00,UCTT
43.42,43.42,43.42,43.42,100,2021-10-22 15:51:00,UCTT
43.4,43.4,43.4,43.4,130,2021-10-22 15:52:00,UCTT
43.51,43.62,43.5,43.62,1500,2021-10-22 15:56:00,UCTT
43.62,43.62,43.61,43.62,300,2021-10-22 16:00:00,UCTT
43.68,43.68,43.68,43.68,100,2021-10-22 16:02:00,UCTT
43.69,43.69,43.68,43.68,1100,2021-10-22 16:03:00,UCTT
43.635,43.635,43.6,43.63,800,2021-10-22 16:11:00,UCTT
43.65,43.6656,43.65,43.6656,328,2021-10-22 16:13:00,UCTT
43.6,43.635,43.565,43.565,600,2021-10-22 16:16:00,UCTT
43.51,43.54,43.32,43.39,5201,2021-10-22 16:19:00,UCTT
43.34,43.34,43.3,43.32,400,2021-10-22 16:24:00,UCTT
43.33,43.38,43.33,43.38,500,2021-10-22 16:25:00,UCTT
43.39,43.445,43.39,43.445,450,2021-10-22 16:28:00,UCTT
43.5,43.5,43.5,43.5,100,2021-10-22 16:29:00,UCTT
43.48,43.48,43.48,43.48,100,2021-10-22 16:30:00,UCTT
43.44,43.44,43.39,43.39,200,2021-10-22 16:32:00,UCTT
43.37,43.37,43.37,43.37,100,2021-10-22 16:38:00,UCTT
43.41,43.41,43.41,43.41,685,2021-10-22 16:39:00,UCTT
43.41,43.445,43.41,43.445,400,2021-10-22 16:42:00,UCTT
43.44,43.44,43.44,43.44,600,2021-10-22 16:45:00,UCTT
43.47,43.47,43.47,43.47,100,2021-10-22 16:46:00,UCTT
43.55,43.55,43.55,43.55,100,2021-10-22 16:48:00,UCTT
43.48,43.49,43.47,43.49,500,2021-10-22 16:50:00,UCTT
43.44,43.44,43.415,43.415,300,2021-10-22 16:52:00,UCTT
43.34,43.34,43.28,43.28,587,2021-10-22 17:01:00,UCTT
43.32,43.32,43.32,43.32,400,2021-10-22 17:02:00,UCTT
43.39,43.39,43.39,43.39,100,2021-10-22 17:03:00,UCTT
43.35,43.35,43.35,43.35,100,2021-10-22 17:05:00,UCTT
43.38,43.38,43.37,43.37,200,2021-10-22 17:06:00,UCTT
43.38,43.39,43.38,43.39,300,2021-10-22 17:08:00,UCTT
43.38,43.38,43.35,43.36,500,2021-10-22 17:10:00,UCTT
43.3599,43.3599,43.3599,43.3599,100,2021-10-22 17:12:00,UCTT
43.34,43.34,43.34,43.34,200,2021-10-22 17:14:00,UCTT
43.335,43.35,43.335,43.35,200,2021-10-22 17:15:00,UCTT
43.3,43.3,43.3,43.3,100,2021-10-22 17:16:00,UCTT
43.3,43.3,43.3,43.3,200,2021-10-22 17:17:00,UCTT
43.29,43.29,43.29,43.29,200,2021-10-22 17:18:00,UCTT
43.34,43.38,43.32,43.33,1400,2021-10-22 17:19:00,UCTT
43.335,43.335,43.335,43.335,200,2021-10-22 17:20:00,UCTT
43.3,43.3,43.3,43.3,100,2021-10-22 17:21:00,UCTT
43.24,43.24,43.24,43.24,250,2021-10-22 17:26:00,UCTT
43.29,43.31,43.19,43.19,1800,2021-10-22 17:27:00,UCTT
43.14,43.14,43.14,43.14,200,2021-10-22 17:30:00,UCTT
43.14,43.14,43.03,43.06,3230,2021-10-22 17:32:00,UCTT
43.09,43.11,43.09,43.11,800,2021-10-22 17:33:00,UCTT
43.11,43.13,43.11,43.13,500,2021-10-22 17:34:00,UCTT
43.14,43.14,43.11,43.11,200,2021-10-22 17:35:00,UCTT
43.13,43.13,43.1,43.1,1000,2021-10-22 17:39:00,UCTT
43.06,43.06,43.02,43.025,1804,2021-10-22 17:44:00,UCTT
43.0,43.0,43.0,43.0,550,2021-10-22 17:46:00,UCTT
43.0,43.0,42.96,42.96,400,2021-10-22 17:47:00,UCTT
42.91,42.91,42.83,42.83,1800,2021-10-22 17:49:00,UCTT
42.88,42.89,42.88,42.89,400,2021-10-22 17:50:00,UCTT
42.97,42.98,42.97,42.98,300,2021-10-22 17:51:00,UCTT
42.98,43.03,42.97,43.03,2500,2021-10-22 17:52:00,UCTT
42.995,42.995,42.995,42.995,100,2021-10-22 17:53:00,UCTT
42.95,42.96,42.91,42.91,500,2021-10-22 17:54:00,UCTT
42.92,42.92,42.91,42.91,300,2021-10-22 17:55:00,UCTT
42.88,42.88,42.87,42.87,400,2021-10-22 17:56:00,UCTT
42.8888,42.8888,42.86,42.86,500,2021-10-22 17:57:00,UCTT
42.86,42.86,42.86,42.86,100,2021-10-22 17:58:00,UCTT
42.83,42.85,42.82,42.84,1403,2021-10-22 17:59:00,UCTT
42.85,42.86,42.85,42.86,200,2021-10-22 18:00:00,UCTT
42.91,42.92,42.891,42.92,500,2021-10-22 18:02:00,UCTT
42.925,43.08,42.925,43.08,3185,2021-10-22 18:04:00,UCTT
42.99,43.06,42.99,43.06,500,2021-10-22 18:05:00,UCTT
43.01,43.0156,42.95,42.995,793,2021-10-22 18:08:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-22 18:10:00,UCTT
43.04,43.04,43.0,43.0,400,2021-10-22 18:15:00,UCTT
42.96,42.96,42.96,42.96,100,2021-10-22 18:17:00,UCTT
42.96,42.96,42.96,42.96,100,2021-10-22 18:18:00,UCTT
42.955,42.955,42.955,42.955,100,2021-10-22 18:19:00,UCTT
42.989,42.99,42.989,42.99,200,2021-10-22 18:21:00,UCTT
42.985,42.985,42.985,42.985,100,2021-10-22 18:22:00,UCTT
42.99,42.99,42.99,42.99,100,2021-10-22 18:23:00,UCTT
42.99,42.99,42.99,42.99,200,2021-10-22 18:25:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-22 18:26:00,UCTT
43.0,43.025,43.0,43.025,399,2021-10-22 18:29:00,UCTT
43.05,43.11,43.05,43.11,400,2021-10-22 18:30:00,UCTT
43.0572,43.0572,43.04,43.04,550,2021-10-22 18:31:00,UCTT
43.09,43.155,43.09,43.155,600,2021-10-22 18:33:00,UCTT
43.209,43.209,43.209,43.209,100,2021-10-22 18:35:00,UCTT
43.21,43.21,43.21,43.21,200,2021-10-22 18:36:00,UCTT
43.19,43.19,43.19,43.19,300,2021-10-22 18:37:00,UCTT
43.16,43.16,43.14,43.14,384,2021-10-22 18:39:00,UCTT
43.15,43.18,43.15,43.18,400,2021-10-22 18:40:00,UCTT
43.15,43.15,43.15,43.15,300,2021-10-22 18:41:00,UCTT
43.14,43.14,43.09,43.09,1400,2021-10-22 18:42:00,UCTT
43.09,43.09,43.09,43.09,355,2021-10-22 18:44:00,UCTT
43.085,43.085,43.06,43.06,600,2021-10-22 18:46:00,UCTT
43.09,43.1,43.08,43.1,502,2021-10-22 18:48:00,UCTT
