open,high,low,close,volume,datetime,symbol
28.94,28.94,28.94,28.94,900,2021-10-19 19:05:00,FHB
28.93,28.94,28.93,28.94,672,2021-10-19 19:06:00,FHB
28.93,28.93,28.92,28.92,200,2021-10-19 19:07:00,FHB
28.94,28.94,28.94,28.94,200,2021-10-19 19:08:00,FHB
28.93,28.93,28.93,28.93,100,2021-10-19 19:09:00,FHB
28.93,28.93,28.92,28.93,507,2021-10-19 19:11:00,FHB
28.92,28.93,28.92,28.92,610,2021-10-19 19:12:00,FHB
28.925,28.93,28.925,28.93,860,2021-10-19 19:13:00,FHB
28.935,28.94,28.929,28.929,800,2021-10-19 19:14:00,FHB
28.92,28.93,28.92,28.93,200,2021-10-19 19:15:00,FHB
28.92,28.93,28.91,28.93,800,2021-10-19 19:16:00,FHB
28.93,28.95,28.93,28.93,1514,2021-10-19 19:17:00,FHB
28.93,28.94,28.93,28.93,300,2021-10-19 19:18:00,FHB
28.94,28.95,28.94,28.95,1000,2021-10-19 19:19:00,FHB
28.94,28.95,28.93,28.949,1200,2021-10-19 19:20:00,FHB
28.94,28.95,28.94,28.95,200,2021-10-19 19:21:00,FHB
28.94,28.94,28.93,28.93,1432,2021-10-19 19:22:00,FHB
28.93,28.93,28.91,28.91,1007,2021-10-19 19:23:00,FHB
28.89,28.89,28.88,28.88,534,2021-10-19 19:24:00,FHB
28.88,28.89,28.88,28.89,600,2021-10-19 19:25:00,FHB
28.9,28.9,28.89,28.89,400,2021-10-19 19:26:00,FHB
28.89,28.89,28.89,28.89,100,2021-10-19 19:27:00,FHB
28.895,28.895,28.895,28.895,301,2021-10-19 19:28:00,FHB
28.88,28.88,28.875,28.88,491,2021-10-19 19:30:00,FHB
28.87,28.87,28.85,28.85,1448,2021-10-19 19:31:00,FHB
28.83,28.83,28.82,28.82,900,2021-10-19 19:32:00,FHB
28.83,28.84,28.82,28.84,500,2021-10-19 19:33:00,FHB
28.82,28.84,28.82,28.83,1800,2021-10-19 19:34:00,FHB
28.84,28.86,28.84,28.86,600,2021-10-19 19:35:00,FHB
28.86,28.87,28.85,28.86,1282,2021-10-19 19:36:00,FHB
28.865,28.89,28.865,28.88,1006,2021-10-19 19:37:00,FHB
28.875,28.875,28.875,28.875,100,2021-10-19 19:38:00,FHB
28.871,28.871,28.86,28.86,1706,2021-10-19 19:39:00,FHB
28.86,28.86,28.85,28.85,900,2021-10-19 19:40:00,FHB
28.84,28.84,28.84,28.84,200,2021-10-19 19:41:00,FHB
28.83,28.84,28.83,28.84,1151,2021-10-19 19:42:00,FHB
28.84,28.84,28.83,28.835,940,2021-10-19 19:43:00,FHB
28.84,28.84,28.83,28.83,900,2021-10-19 19:44:00,FHB
28.84,28.84,28.831,28.831,508,2021-10-19 19:45:00,FHB
28.83,28.84,28.83,28.84,2698,2021-10-19 19:46:00,FHB
28.84,28.855,28.84,28.855,1018,2021-10-19 19:47:00,FHB
28.85,28.86,28.85,28.86,1100,2021-10-19 19:48:00,FHB
28.86,28.9,28.86,28.89,2117,2021-10-19 19:49:00,FHB
28.89,28.89,28.88,28.88,990,2021-10-19 19:50:00,FHB
28.89,28.9,28.88,28.885,1300,2021-10-19 19:51:00,FHB
28.885,28.89,28.87,28.875,3492,2021-10-19 19:52:00,FHB
28.88,28.88,28.87,28.87,1536,2021-10-19 19:53:00,FHB
28.88,28.91,28.87,28.89,3798,2021-10-19 19:54:00,FHB
28.9,28.92,28.9,28.91,3030,2021-10-19 19:55:00,FHB
28.92,28.92,28.9,28.91,2397,2021-10-19 19:56:00,FHB
28.9,28.91,28.89,28.89,5905,2021-10-19 19:57:00,FHB
28.9,28.91,28.89,28.905,5456,2021-10-19 19:58:00,FHB
28.9,28.91,28.89,28.9,11721,2021-10-19 19:59:00,FHB
28.92,28.92,28.92,28.92,50940,2021-10-19 20:00:00,FHB
28.77,28.77,28.715,28.715,3835,2021-10-20 13:30:00,FHB
28.77,28.8,28.76,28.76,718,2021-10-20 13:31:00,FHB
28.89,28.89,28.89,28.89,100,2021-10-20 13:32:00,FHB
28.95,28.95,28.93,28.93,400,2021-10-20 13:35:00,FHB
28.88,28.88,28.86,28.86,400,2021-10-20 13:36:00,FHB
28.9,28.9,28.86,28.87,700,2021-10-20 13:37:00,FHB
28.84,28.88,28.84,28.88,200,2021-10-20 13:38:00,FHB
28.82,28.82,28.76,28.81,400,2021-10-20 13:39:00,FHB
28.85,28.87,28.83,28.87,1512,2021-10-20 13:41:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-20 13:44:00,FHB
28.87,28.87,28.87,28.87,487,2021-10-20 13:46:00,FHB
28.89,28.89,28.89,28.89,300,2021-10-20 13:47:00,FHB
29.0,29.0,29.0,29.0,272,2021-10-20 13:50:00,FHB
29.0,29.0,29.0,29.0,100,2021-10-20 13:52:00,FHB
28.99,28.99,28.98,28.98,400,2021-10-20 13:53:00,FHB
28.975,29.01,28.975,29.01,500,2021-10-20 13:54:00,FHB
29.01,29.01,29.01,29.01,300,2021-10-20 13:56:00,FHB
29.02,29.02,29.01,29.01,300,2021-10-20 13:59:00,FHB
29.0,29.04,29.0,29.04,400,2021-10-20 14:00:00,FHB
29.03,29.03,29.02,29.03,412,2021-10-20 14:01:00,FHB
29.03,29.03,29.0,29.025,600,2021-10-20 14:02:00,FHB
29.03,29.05,29.03,29.05,300,2021-10-20 14:03:00,FHB
29.09,29.1,29.09,29.09,300,2021-10-20 14:07:00,FHB
29.09,29.105,29.09,29.1,700,2021-10-20 14:08:00,FHB
29.075,29.075,29.075,29.075,100,2021-10-20 14:09:00,FHB
29.1,29.13,29.1,29.11,841,2021-10-20 14:10:00,FHB
29.16,29.16,29.13,29.14,600,2021-10-20 14:11:00,FHB
29.15,29.15,29.15,29.15,200,2021-10-20 14:12:00,FHB
29.18,29.19,29.17,29.18,800,2021-10-20 14:13:00,FHB
29.185,29.2,29.18,29.18,300,2021-10-20 14:14:00,FHB
29.18,29.18,29.18,29.18,300,2021-10-20 14:15:00,FHB
29.18,29.18,29.17,29.17,200,2021-10-20 14:16:00,FHB
29.195,29.195,29.17,29.17,300,2021-10-20 14:17:00,FHB
29.18,29.18,29.165,29.165,900,2021-10-20 14:18:00,FHB
29.175,29.18,29.145,29.145,700,2021-10-20 14:19:00,FHB
29.13,29.18,29.1,29.18,1100,2021-10-20 14:20:00,FHB
29.19,29.19,29.19,29.19,200,2021-10-20 14:21:00,FHB
29.18,29.18,29.175,29.175,200,2021-10-20 14:23:00,FHB
29.19,29.22,29.19,29.22,800,2021-10-20 14:25:00,FHB
29.23,29.25,29.19,29.19,700,2021-10-20 14:26:00,FHB
29.2697,29.2697,29.24,29.25,435,2021-10-20 14:27:00,FHB
29.25,29.25,29.23,29.235,500,2021-10-20 14:28:00,FHB
29.235,29.235,29.235,29.235,100,2021-10-20 14:30:00,FHB
29.25,29.25,29.25,29.25,200,2021-10-20 14:31:00,FHB
29.24,29.24,29.22,29.22,696,2021-10-20 14:32:00,FHB
29.24,29.24,29.22,29.22,200,2021-10-20 14:34:00,FHB
29.22,29.22,29.22,29.22,200,2021-10-20 14:35:00,FHB
29.21,29.21,29.2,29.2,200,2021-10-20 14:36:00,FHB
29.23,29.23,29.23,29.23,100,2021-10-20 14:39:00,FHB
29.25,29.2606,29.24,29.26,800,2021-10-20 14:40:00,FHB
29.25,29.255,29.22,29.22,600,2021-10-20 14:41:00,FHB
29.215,29.25,29.215,29.25,300,2021-10-20 14:42:00,FHB
29.27,29.29,29.27,29.27,500,2021-10-20 14:44:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-20 14:45:00,FHB
29.27,29.27,29.25,29.25,300,2021-10-20 14:48:00,FHB
29.19,29.19,29.19,29.19,100,2021-10-20 14:49:00,FHB
29.25,29.25,29.25,29.25,100,2021-10-20 14:52:00,FHB
29.21,29.21,29.21,29.21,100,2021-10-20 14:53:00,FHB
29.21,29.21,29.19,29.19,200,2021-10-20 14:55:00,FHB
29.18,29.18,29.18,29.18,100,2021-10-20 14:56:00,FHB
29.17,29.17,29.17,29.17,248,2021-10-20 14:58:00,FHB
29.155,29.155,29.13,29.13,200,2021-10-20 14:59:00,FHB
29.19,29.19,29.175,29.175,500,2021-10-20 15:01:00,FHB
29.16,29.19,29.16,29.18,800,2021-10-20 15:02:00,FHB
29.16,29.16,29.14,29.14,200,2021-10-20 15:03:00,FHB
29.155,29.155,29.15,29.15,200,2021-10-20 15:04:00,FHB
29.17,29.17,29.17,29.17,100,2021-10-20 15:05:00,FHB
29.19,29.19,29.175,29.175,1000,2021-10-20 15:06:00,FHB
29.175,29.175,29.155,29.175,3231,2021-10-20 15:07:00,FHB
29.17,29.17,29.15,29.15,600,2021-10-20 15:08:00,FHB
29.15,29.15,29.13,29.13,900,2021-10-20 15:12:00,FHB
29.145,29.145,29.13,29.13,200,2021-10-20 15:13:00,FHB
29.16,29.17,29.16,29.16,700,2021-10-20 15:14:00,FHB
29.165,29.165,29.14,29.14,1000,2021-10-20 15:15:00,FHB
29.14,29.14,29.12,29.12,401,2021-10-20 15:16:00,FHB
29.105,29.105,29.105,29.105,100,2021-10-20 15:17:00,FHB
29.1,29.105,29.1,29.105,200,2021-10-20 15:18:00,FHB
29.12,29.12,29.12,29.12,200,2021-10-20 15:19:00,FHB
29.11,29.11,29.1,29.105,600,2021-10-20 15:22:00,FHB
29.08,29.09,29.04,29.04,1800,2021-10-20 15:23:00,FHB
29.045,29.045,29.01,29.01,700,2021-10-20 15:24:00,FHB
29.04,29.05,29.04,29.04,400,2021-10-20 15:25:00,FHB
29.045,29.045,29.045,29.045,100,2021-10-20 15:26:00,FHB
29.045,29.045,29.03,29.03,300,2021-10-20 15:28:00,FHB
29.06,29.06,29.06,29.06,400,2021-10-20 15:29:00,FHB
29.07,29.07,29.05,29.055,400,2021-10-20 15:30:00,FHB
29.05,29.05,29.05,29.05,200,2021-10-20 15:31:00,FHB
29.07,29.07,29.06,29.06,400,2021-10-20 15:32:00,FHB
29.07,29.1,29.07,29.09,1600,2021-10-20 15:33:00,FHB
29.08,29.1,29.06,29.1,600,2021-10-20 15:34:00,FHB
29.1,29.1,29.1,29.1,100,2021-10-20 15:35:00,FHB
29.11,29.11,29.08,29.08,500,2021-10-20 15:37:00,FHB
29.08,29.095,29.08,29.081,700,2021-10-20 15:39:00,FHB
29.06,29.08,29.06,29.07,700,2021-10-20 15:40:00,FHB
29.061,29.065,29.06,29.065,300,2021-10-20 15:41:00,FHB
29.075,29.075,29.05,29.05,200,2021-10-20 15:42:00,FHB
29.05,29.05,29.05,29.05,100,2021-10-20 15:43:00,FHB
29.04,29.07,29.04,29.07,600,2021-10-20 15:45:00,FHB
29.08,29.08,29.06,29.08,796,2021-10-20 15:46:00,FHB
29.05,29.05,29.05,29.05,200,2021-10-20 15:47:00,FHB
29.065,29.08,29.065,29.08,300,2021-10-20 15:48:00,FHB
29.08,29.08,29.08,29.08,100,2021-10-20 15:49:00,FHB
29.1,29.11,29.1,29.105,500,2021-10-20 15:50:00,FHB
29.1,29.1,29.06,29.075,900,2021-10-20 15:51:00,FHB
29.085,29.085,29.085,29.085,100,2021-10-20 15:52:00,FHB
29.08,29.08,29.07,29.07,300,2021-10-20 15:54:00,FHB
29.09,29.09,29.05,29.05,300,2021-10-20 15:55:00,FHB
29.08,29.09,29.08,29.09,200,2021-10-20 15:56:00,FHB
29.12,29.13,29.12,29.12,700,2021-10-20 15:59:00,FHB
29.12,29.13,29.1,29.13,1100,2021-10-20 16:00:00,FHB
29.11,29.12,29.11,29.12,2489,2021-10-20 16:01:00,FHB
29.12,29.13,29.11,29.125,1003,2021-10-20 16:02:00,FHB
29.11,29.14,29.11,29.135,600,2021-10-20 16:03:00,FHB
29.135,29.18,29.135,29.18,974,2021-10-20 16:04:00,FHB
29.18,29.18,29.15,29.165,1500,2021-10-20 16:05:00,FHB
29.18,29.19,29.17,29.17,400,2021-10-20 16:07:00,FHB
29.18,29.185,29.17,29.185,972,2021-10-20 16:08:00,FHB
29.17,29.171,29.17,29.171,200,2021-10-20 16:09:00,FHB
29.1775,29.23,29.17,29.23,1868,2021-10-20 16:10:00,FHB
29.2224,29.23,29.19,29.215,976,2021-10-20 16:11:00,FHB
29.21,29.21,29.21,29.21,100,2021-10-20 16:12:00,FHB
29.23,29.23,29.23,29.23,100,2021-10-20 16:13:00,FHB
29.22,29.22,29.22,29.22,300,2021-10-20 16:14:00,FHB
29.2,29.2,29.2,29.2,100,2021-10-20 16:15:00,FHB
29.21,29.21,29.18,29.18,500,2021-10-20 16:16:00,FHB
29.181,29.185,29.18,29.18,600,2021-10-20 16:18:00,FHB
29.18,29.185,29.17,29.17,700,2021-10-20 16:19:00,FHB
29.19,29.19,29.19,29.19,100,2021-10-20 16:20:00,FHB
29.18,29.18,29.18,29.18,100,2021-10-20 16:21:00,FHB
29.19,29.19,29.18,29.18,200,2021-10-20 16:22:00,FHB
29.21,29.23,29.21,29.23,1000,2021-10-20 16:23:00,FHB
29.21,29.22,29.21,29.22,200,2021-10-20 16:24:00,FHB
29.25,29.25,29.21,29.21,800,2021-10-20 16:25:00,FHB
29.225,29.225,29.19,29.205,2000,2021-10-20 16:26:00,FHB
29.22,29.23,29.21,29.21,500,2021-10-20 16:27:00,FHB
29.22,29.22,29.22,29.22,100,2021-10-20 16:28:00,FHB
29.23,29.23,29.211,29.211,200,2021-10-20 16:29:00,FHB
29.21,29.21,29.21,29.21,100,2021-10-20 16:30:00,FHB
29.24,29.24,29.24,29.24,300,2021-10-20 16:32:00,FHB
29.23,29.24,29.225,29.225,500,2021-10-20 16:33:00,FHB
29.21,29.215,29.2,29.215,600,2021-10-20 16:34:00,FHB
29.23,29.24,29.2,29.2,800,2021-10-20 16:35:00,FHB
29.23,29.25,29.23,29.25,200,2021-10-20 16:36:00,FHB
29.2439,29.25,29.23,29.25,1130,2021-10-20 16:38:00,FHB
29.25,29.3,29.25,29.25,700,2021-10-20 16:39:00,FHB
29.3,29.31,29.29,29.31,500,2021-10-20 16:41:00,FHB
29.28,29.29,29.26,29.28,700,2021-10-20 16:42:00,FHB
29.275,29.275,29.275,29.275,100,2021-10-20 16:43:00,FHB
29.275,29.275,29.26,29.26,200,2021-10-20 16:44:00,FHB
29.27,29.27,29.26,29.26,200,2021-10-20 16:45:00,FHB
29.28,29.28,29.27,29.27,705,2021-10-20 16:47:00,FHB
29.28,29.28,29.261,29.27,500,2021-10-20 16:49:00,FHB
29.26,29.26,29.241,29.241,800,2021-10-20 16:50:00,FHB
29.24,29.24,29.21,29.21,900,2021-10-20 16:51:00,FHB
29.23,29.23,29.23,29.23,100,2021-10-20 16:53:00,FHB
29.24,29.24,29.23,29.23,200,2021-10-20 16:54:00,FHB
29.24,29.24,29.24,29.24,100,2021-10-20 16:55:00,FHB
29.24,29.24,29.24,29.24,200,2021-10-20 16:56:00,FHB
29.24,29.24,29.24,29.24,100,2021-10-20 16:59:00,FHB
29.225,29.225,29.225,29.225,100,2021-10-20 17:00:00,FHB
29.225,29.225,29.211,29.211,300,2021-10-20 17:01:00,FHB
29.23,29.235,29.23,29.235,300,2021-10-20 17:02:00,FHB
29.22,29.22,29.201,29.21,900,2021-10-20 17:03:00,FHB
29.21,29.2199,29.19,29.2199,1348,2021-10-20 17:04:00,FHB
29.22,29.23,29.22,29.23,300,2021-10-20 17:05:00,FHB
29.211,29.225,29.211,29.225,200,2021-10-20 17:07:00,FHB
29.22,29.22,29.22,29.22,100,2021-10-20 17:08:00,FHB
29.21,29.21,29.205,29.205,400,2021-10-20 17:11:00,FHB
29.22,29.24,29.21,29.21,836,2021-10-20 17:12:00,FHB
29.21,29.215,29.21,29.215,700,2021-10-20 17:13:00,FHB
29.2,29.22,29.2,29.2,1030,2021-10-20 17:14:00,FHB
29.22,29.22,29.21,29.21,300,2021-10-20 17:15:00,FHB
29.2,29.2,29.2,29.2,100,2021-10-20 17:16:00,FHB
29.201,29.201,29.19,29.195,1300,2021-10-20 17:17:00,FHB
29.19,29.19,29.17,29.19,1400,2021-10-20 17:18:00,FHB
29.19,29.2,29.19,29.19,800,2021-10-20 17:19:00,FHB
29.16,29.16,29.16,29.16,100,2021-10-20 17:20:00,FHB
29.14,29.18,29.14,29.18,1600,2021-10-20 17:21:00,FHB
29.18,29.21,29.18,29.21,1000,2021-10-20 17:22:00,FHB
29.21,29.21,29.2,29.2,300,2021-10-20 17:23:00,FHB
29.21,29.25,29.21,29.25,400,2021-10-20 17:24:00,FHB
29.25,29.25,29.25,29.25,209,2021-10-20 17:25:00,FHB
29.29,29.29,29.29,29.29,100,2021-10-20 17:26:00,FHB
29.275,29.275,29.26,29.27,500,2021-10-20 17:27:00,FHB
29.28,29.28,29.28,29.28,203,2021-10-20 17:28:00,FHB
29.31,29.32,29.31,29.32,400,2021-10-20 17:29:00,FHB
29.3,29.31,29.3,29.3,1100,2021-10-20 17:31:00,FHB
29.32,29.32,29.3,29.301,600,2021-10-20 17:32:00,FHB
29.31,29.32,29.31,29.32,400,2021-10-20 17:33:00,FHB
29.33,29.33,29.33,29.33,550,2021-10-20 17:34:00,FHB
29.34,29.36,29.34,29.36,400,2021-10-20 17:36:00,FHB
29.34,29.34,29.34,29.34,300,2021-10-20 17:37:00,FHB
29.335,29.335,29.335,29.335,100,2021-10-20 17:38:00,FHB
29.331,29.331,29.32,29.32,300,2021-10-20 17:40:00,FHB
29.33,29.33,29.305,29.305,1000,2021-10-20 17:41:00,FHB
29.29,29.29,29.27,29.27,300,2021-10-20 17:42:00,FHB
29.3,29.3,29.291,29.291,200,2021-10-20 17:44:00,FHB
29.291,29.291,29.29,29.29,767,2021-10-20 17:45:00,FHB
29.27,29.27,29.26,29.26,400,2021-10-20 17:46:00,FHB
29.26,29.26,29.26,29.26,100,2021-10-20 17:47:00,FHB
29.25,29.25,29.25,29.25,100,2021-10-20 17:49:00,FHB
29.25,29.27,29.25,29.27,600,2021-10-20 17:50:00,FHB
29.27,29.28,29.265,29.2725,800,2021-10-20 17:51:00,FHB
29.28,29.37,29.28,29.36,3600,2021-10-20 17:52:00,FHB
29.36,29.38,29.36,29.38,1000,2021-10-20 17:53:00,FHB
29.35,29.35,29.34,29.341,800,2021-10-20 17:54:00,FHB
29.3415,29.3415,29.331,29.331,993,2021-10-20 17:55:00,FHB
29.335,29.35,29.33,29.33,1335,2021-10-20 17:56:00,FHB
29.335,29.335,29.335,29.335,100,2021-10-20 17:57:00,FHB
29.33,29.33,29.33,29.33,100,2021-10-20 17:58:00,FHB
29.35,29.35,29.35,29.35,400,2021-10-20 18:00:00,FHB
29.36,29.38,29.36,29.37,800,2021-10-20 18:01:00,FHB
29.33,29.345,29.33,29.345,300,2021-10-20 18:02:00,FHB
29.33,29.33,29.33,29.33,100,2021-10-20 18:03:00,FHB
29.34,29.35,29.34,29.35,200,2021-10-20 18:04:00,FHB
29.34,29.345,29.34,29.345,400,2021-10-20 18:06:00,FHB
29.345,29.345,29.321,29.321,500,2021-10-20 18:07:00,FHB
29.32,29.32,29.32,29.32,300,2021-10-20 18:08:00,FHB
29.335,29.34,29.335,29.34,200,2021-10-20 18:09:00,FHB
29.34,29.34,29.34,29.34,100,2021-10-20 18:11:00,FHB
29.33,29.33,29.33,29.33,100,2021-10-20 18:12:00,FHB
29.35,29.35,29.331,29.331,400,2021-10-20 18:13:00,FHB
29.33,29.33,29.33,29.33,800,2021-10-20 18:14:00,FHB
29.34,29.34,29.33,29.34,300,2021-10-20 18:16:00,FHB
29.33,29.33,29.31,29.31,600,2021-10-20 18:17:00,FHB
29.32,29.32,29.301,29.31,803,2021-10-20 18:18:00,FHB
29.3,29.3,29.28,29.29,1000,2021-10-20 18:19:00,FHB
29.28,29.31,29.28,29.31,1250,2021-10-20 18:20:00,FHB
29.32,29.32,29.2903,29.2903,1100,2021-10-20 18:21:00,FHB
29.32,29.32,29.305,29.32,300,2021-10-20 18:22:00,FHB
29.3,29.3,29.3,29.3,200,2021-10-20 18:25:00,FHB
29.3,29.3,29.3,29.3,500,2021-10-20 18:26:00,FHB
29.31,29.34,29.31,29.34,802,2021-10-20 18:27:00,FHB
29.325,29.33,29.31,29.33,835,2021-10-20 18:28:00,FHB
29.311,29.311,29.3,29.31,1501,2021-10-20 18:29:00,FHB
29.31,29.34,29.31,29.31,700,2021-10-20 18:30:00,FHB
29.325,29.34,29.325,29.34,1458,2021-10-20 18:31:00,FHB
29.32,29.32,29.32,29.32,200,2021-10-20 18:32:00,FHB
29.32,29.32,29.31,29.32,1300,2021-10-20 18:36:00,FHB
29.315,29.33,29.315,29.33,200,2021-10-20 18:37:00,FHB
29.32,29.32,29.3,29.3,600,2021-10-20 18:38:00,FHB
29.29,29.29,29.29,29.29,200,2021-10-20 18:39:00,FHB
29.3,29.3,29.3,29.3,100,2021-10-20 18:40:00,FHB
29.2809,29.2809,29.2809,29.2809,1000,2021-10-20 18:41:00,FHB
29.28,29.3,29.28,29.3,500,2021-10-20 18:42:00,FHB
29.29,29.29,29.28,29.28,500,2021-10-20 18:43:00,FHB
29.29,29.29,29.29,29.29,100,2021-10-20 18:44:00,FHB
29.29,29.3,29.29,29.3,500,2021-10-20 18:45:00,FHB
29.29,29.29,29.29,29.29,800,2021-10-20 18:46:00,FHB
29.29,29.29,29.28,29.28,400,2021-10-20 18:47:00,FHB
29.28,29.28,29.275,29.275,300,2021-10-20 18:48:00,FHB
29.29,29.3,29.29,29.3,1200,2021-10-20 18:49:00,FHB
29.3025,29.32,29.3,29.32,1200,2021-10-20 18:50:00,FHB
29.325,29.34,29.325,29.34,300,2021-10-20 18:51:00,FHB
29.33,29.33,29.33,29.33,300,2021-10-20 18:52:00,FHB
29.32,29.34,29.3179,29.34,1237,2021-10-20 18:53:00,FHB
29.325,29.34,29.325,29.34,500,2021-10-20 18:54:00,FHB
29.35,29.35,29.34,29.34,800,2021-10-20 18:55:00,FHB
29.345,29.345,29.345,29.345,100,2021-10-20 18:56:00,FHB
29.33,29.33,29.33,29.33,100,2021-10-20 18:57:00,FHB
29.331,29.331,29.32,29.321,400,2021-10-20 18:59:00,FHB
29.32,29.33,29.32,29.33,400,2021-10-20 19:00:00,FHB
29.32,29.32,29.32,29.32,200,2021-10-20 19:01:00,FHB
29.33,29.33,29.33,29.33,400,2021-10-20 19:03:00,FHB
29.352,29.352,29.34,29.34,635,2021-10-20 19:04:00,FHB
29.34,29.35,29.34,29.34,966,2021-10-20 19:05:00,FHB
29.34,29.35,29.33,29.35,500,2021-10-20 19:06:00,FHB
29.34,29.35,29.32,29.33,800,2021-10-20 19:07:00,FHB
29.345,29.35,29.34,29.35,400,2021-10-20 19:08:00,FHB
29.355,29.355,29.34,29.341,600,2021-10-20 19:09:00,FHB
29.34,29.34,29.34,29.34,100,2021-10-20 19:10:00,FHB
29.33,29.33,29.32,29.32,400,2021-10-20 19:11:00,FHB
29.33,29.33,29.33,29.33,200,2021-10-20 19:12:00,FHB
29.335,29.335,29.31,29.33,1376,2021-10-20 19:13:00,FHB
29.33,29.34,29.32,29.34,600,2021-10-20 19:14:00,FHB
29.311,29.311,29.311,29.311,100,2021-10-20 19:15:00,FHB
29.32,29.34,29.32,29.34,300,2021-10-20 19:16:00,FHB
29.31,29.31,29.31,29.31,100,2021-10-20 19:17:00,FHB
29.31,29.32,29.31,29.32,200,2021-10-20 19:18:00,FHB
29.32,29.33,29.32,29.32,900,2021-10-20 19:19:00,FHB
29.32,29.32,29.31,29.31,800,2021-10-20 19:20:00,FHB
29.32,29.33,29.32,29.33,835,2021-10-20 19:22:00,FHB
29.32,29.32,29.29,29.3,900,2021-10-20 19:23:00,FHB
29.3,29.33,29.3,29.33,600,2021-10-20 19:24:00,FHB
29.34,29.3499,29.33,29.33,750,2021-10-20 19:25:00,FHB
29.325,29.325,29.32,29.32,600,2021-10-20 19:26:00,FHB
29.32,29.32,29.315,29.32,792,2021-10-20 19:27:00,FHB
29.325,29.325,29.325,29.325,500,2021-10-20 19:28:00,FHB
29.31,29.31,29.31,29.31,498,2021-10-20 19:29:00,FHB
29.32,29.33,29.3,29.32,1300,2021-10-20 19:30:00,FHB
29.31,29.33,29.31,29.33,3500,2021-10-20 19:31:00,FHB
29.34,29.34,29.33,29.335,300,2021-10-20 19:32:00,FHB
29.34,29.355,29.34,29.355,1200,2021-10-20 19:33:00,FHB
29.35,29.35,29.33,29.349,600,2021-10-20 19:34:00,FHB
29.35,29.3508,29.35,29.35,1342,2021-10-20 19:35:00,FHB
29.34,29.34,29.34,29.34,297,2021-10-20 19:36:00,FHB
29.35,29.355,29.331,29.331,800,2021-10-20 19:37:00,FHB
29.33,29.33,29.32,29.33,400,2021-10-20 19:38:00,FHB
29.32,29.32,29.31,29.31,300,2021-10-20 19:39:00,FHB
29.32,29.34,29.32,29.34,1200,2021-10-20 19:40:00,FHB
29.34,29.35,29.34,29.35,300,2021-10-20 19:41:00,FHB
29.35,29.36,29.35,29.35,600,2021-10-20 19:42:00,FHB
29.35,29.35,29.35,29.35,1145,2021-10-20 19:43:00,FHB
29.36,29.36,29.34,29.34,1753,2021-10-20 19:44:00,FHB
29.33,29.38,29.33,29.38,1310,2021-10-20 19:45:00,FHB
29.38,29.395,29.38,29.395,700,2021-10-20 19:46:00,FHB
29.39,29.39,29.37,29.37,500,2021-10-20 19:47:00,FHB
29.37,29.37,29.37,29.37,400,2021-10-20 19:48:00,FHB
29.36,29.36,29.341,29.341,663,2021-10-20 19:49:00,FHB
29.36,29.38,29.35,29.38,2102,2021-10-20 19:50:00,FHB
29.39,29.41,29.38,29.41,3796,2021-10-20 19:51:00,FHB
29.41,29.43,29.41,29.43,3056,2021-10-20 19:52:00,FHB
29.43,29.43,29.42,29.42,895,2021-10-20 19:53:00,FHB
29.43,29.44,29.42,29.43,5100,2021-10-20 19:54:00,FHB
29.425,29.43,29.405,29.42,4139,2021-10-20 19:55:00,FHB
29.41,29.42,29.4,29.41,3255,2021-10-20 19:56:00,FHB
29.42,29.43,29.405,29.42,7678,2021-10-20 19:57:00,FHB
29.42,29.47,29.415,29.47,5813,2021-10-20 19:58:00,FHB
29.46,29.49,29.46,29.49,15813,2021-10-20 19:59:00,FHB
29.49,29.49,29.49,29.49,53635,2021-10-20 20:00:00,FHB
29.53,29.53,29.24,29.24,3702,2021-10-21 13:30:00,FHB
29.39,29.46,29.39,29.46,9300,2021-10-21 13:31:00,FHB
29.37,29.39,29.29,29.3,602,2021-10-21 13:32:00,FHB
29.37,29.38,29.37,29.37,576,2021-10-21 13:33:00,FHB
29.335,29.335,29.335,29.335,100,2021-10-21 13:34:00,FHB
29.38,29.39,29.38,29.385,400,2021-10-21 13:35:00,FHB
29.35,29.37,29.34,29.365,899,2021-10-21 13:36:00,FHB
29.4,29.43,29.38,29.43,600,2021-10-21 13:37:00,FHB
29.42,29.44,29.42,29.44,300,2021-10-21 13:39:00,FHB
29.42,29.44,29.41,29.41,1900,2021-10-21 13:40:00,FHB
29.44,29.46,29.44,29.46,500,2021-10-21 13:42:00,FHB
29.46,29.46,29.46,29.46,100,2021-10-21 13:43:00,FHB
29.44,29.44,29.44,29.44,100,2021-10-21 13:44:00,FHB
29.455,29.455,29.455,29.455,100,2021-10-21 13:45:00,FHB
29.48,29.48,29.48,29.48,100,2021-10-21 13:47:00,FHB
29.48,29.48,29.48,29.48,100,2021-10-21 13:48:00,FHB
29.505,29.505,29.505,29.505,100,2021-10-21 13:49:00,FHB
29.49,29.49,29.49,29.49,100,2021-10-21 13:50:00,FHB
29.46,29.46,29.46,29.46,100,2021-10-21 13:51:00,FHB
29.5,29.51,29.5,29.505,300,2021-10-21 13:52:00,FHB
29.47,29.47,29.435,29.435,200,2021-10-21 13:55:00,FHB
29.4,29.41,29.35,29.41,957,2021-10-21 13:57:00,FHB
