open,high,low,close,volume,datetime,symbol
22.5209,22.5209,22.52,22.52,420,2021-10-14 15:06:00,NWL
22.5286,22.56,22.5286,22.56,5100,2021-10-14 15:07:00,NWL
22.57,22.57,22.545,22.545,7007,2021-10-14 15:08:00,NWL
22.545,22.55,22.54,22.54,1900,2021-10-14 15:09:00,NWL
22.541,22.541,22.52,22.52,3615,2021-10-14 15:10:00,NWL
22.52,22.54,22.52,22.54,4521,2021-10-14 15:11:00,NWL
22.53,22.535,22.53,22.53,2050,2021-10-14 15:13:00,NWL
22.525,22.525,22.5,22.51,4645,2021-10-14 15:14:00,NWL
22.51,22.519,22.51,22.519,300,2021-10-14 15:15:00,NWL
22.515,22.53,22.51,22.5299,8932,2021-10-14 15:16:00,NWL
22.54,22.56,22.535,22.56,700,2021-10-14 15:17:00,NWL
22.56,22.56,22.55,22.56,1663,2021-10-14 15:18:00,NWL
22.56,22.561,22.56,22.561,500,2021-10-14 15:19:00,NWL
22.56,22.565,22.55,22.56,6779,2021-10-14 15:20:00,NWL
22.5601,22.57,22.56,22.56,2100,2021-10-14 15:21:00,NWL
22.57,22.572,22.57,22.572,1637,2021-10-14 15:22:00,NWL
22.58,22.595,22.58,22.595,1700,2021-10-14 15:24:00,NWL
22.59,22.61,22.59,22.61,2758,2021-10-14 15:25:00,NWL
22.6083,22.6083,22.58,22.58,8150,2021-10-14 15:26:00,NWL
22.57,22.58,22.57,22.579,4203,2021-10-14 15:27:00,NWL
22.57,22.5731,22.57,22.5731,661,2021-10-14 15:28:00,NWL
22.58,22.585,22.56,22.56,2480,2021-10-14 15:29:00,NWL
22.561,22.575,22.56,22.57,1990,2021-10-14 15:30:00,NWL
22.57,22.58,22.57,22.57,500,2021-10-14 15:31:00,NWL
22.57,22.57,22.57,22.57,400,2021-10-14 15:32:00,NWL
22.57,22.59,22.57,22.58,5474,2021-10-14 15:33:00,NWL
22.58,22.58,22.575,22.575,700,2021-10-14 15:34:00,NWL
22.57,22.58,22.57,22.571,4257,2021-10-14 15:35:00,NWL
22.58,22.59,22.58,22.59,3381,2021-10-14 15:36:00,NWL
22.59,22.61,22.59,22.61,400,2021-10-14 15:37:00,NWL
22.6,22.601,22.5925,22.5925,2626,2021-10-14 15:38:00,NWL
22.6,22.61,22.6,22.61,3314,2021-10-14 15:39:00,NWL
22.61,22.61,22.6,22.6,1929,2021-10-14 15:40:00,NWL
22.6,22.6,22.6,22.6,400,2021-10-14 15:41:00,NWL
22.6074,22.6074,22.6,22.605,302,2021-10-14 15:42:00,NWL
22.6,22.6,22.57,22.57,10772,2021-10-14 15:43:00,NWL
22.57,22.58,22.57,22.57,600,2021-10-14 15:44:00,NWL
22.58,22.6,22.58,22.6,2845,2021-10-14 15:45:00,NWL
22.59,22.59,22.59,22.59,400,2021-10-14 15:46:00,NWL
22.595,22.61,22.595,22.61,1700,2021-10-14 15:47:00,NWL
22.62,22.62,22.61,22.6132,3400,2021-10-14 15:48:00,NWL
22.61,22.62,22.61,22.62,1663,2021-10-14 15:49:00,NWL
22.625,22.63,22.625,22.625,300,2021-10-14 15:50:00,NWL
22.63,22.64,22.63,22.6301,2117,2021-10-14 15:51:00,NWL
22.63,22.6399,22.63,22.631,1800,2021-10-14 15:52:00,NWL
22.63,22.63,22.62,22.62,3450,2021-10-14 15:53:00,NWL
22.6286,22.6286,22.62,22.625,2500,2021-10-14 15:54:00,NWL
22.625,22.625,22.601,22.601,3700,2021-10-14 15:55:00,NWL
22.61,22.61,22.61,22.61,2719,2021-10-14 15:56:00,NWL
22.61,22.61,22.61,22.61,300,2021-10-14 15:57:00,NWL
22.61,22.63,22.61,22.63,1960,2021-10-14 15:58:00,NWL
22.63,22.63,22.625,22.625,836,2021-10-14 15:59:00,NWL
22.625,22.635,22.625,22.635,3400,2021-10-14 16:00:00,NWL
22.635,22.64,22.63,22.637,1300,2021-10-14 16:01:00,NWL
22.635,22.635,22.63,22.631,700,2021-10-14 16:02:00,NWL
22.635,22.66,22.635,22.66,3599,2021-10-14 16:03:00,NWL
22.66,22.66,22.651,22.655,400,2021-10-14 16:04:00,NWL
22.66,22.66,22.655,22.66,8335,2021-10-14 16:05:00,NWL
22.66,22.66,22.65,22.655,900,2021-10-14 16:06:00,NWL
22.65,22.66,22.645,22.645,3950,2021-10-14 16:07:00,NWL
22.641,22.645,22.64,22.645,1000,2021-10-14 16:08:00,NWL
22.64,22.645,22.64,22.641,848,2021-10-14 16:09:00,NWL
22.64,22.64,22.62,22.62,2272,2021-10-14 16:10:00,NWL
22.62,22.625,22.62,22.62,950,2021-10-14 16:11:00,NWL
22.62,22.625,22.62,22.621,400,2021-10-14 16:12:00,NWL
22.625,22.63,22.621,22.63,3261,2021-10-14 16:13:00,NWL
22.64,22.645,22.64,22.645,1400,2021-10-14 16:14:00,NWL
22.645,22.6499,22.645,22.6499,393,2021-10-14 16:15:00,NWL
22.65,22.65,22.65,22.65,100,2021-10-14 16:16:00,NWL
22.64,22.6499,22.64,22.6499,1330,2021-10-14 16:17:00,NWL
22.65,22.665,22.65,22.655,7100,2021-10-14 16:18:00,NWL
22.6575,22.6575,22.65,22.655,400,2021-10-14 16:19:00,NWL
22.65,22.6525,22.64,22.64,2762,2021-10-14 16:20:00,NWL
22.64,22.645,22.64,22.641,1000,2021-10-14 16:21:00,NWL
22.64,22.645,22.64,22.64,1200,2021-10-14 16:22:00,NWL
22.645,22.655,22.641,22.655,1096,2021-10-14 16:23:00,NWL
22.66,22.66,22.66,22.66,200,2021-10-14 16:24:00,NWL
22.661,22.67,22.66,22.67,900,2021-10-14 16:25:00,NWL
22.675,22.675,22.665,22.665,3300,2021-10-14 16:26:00,NWL
22.66,22.66,22.65,22.66,1300,2021-10-14 16:27:00,NWL
22.651,22.66,22.65,22.655,1500,2021-10-14 16:28:00,NWL
22.65,22.655,22.65,22.655,300,2021-10-14 16:29:00,NWL
22.655,22.655,22.63,22.635,2469,2021-10-14 16:30:00,NWL
22.63,22.64,22.62,22.63,4760,2021-10-14 16:31:00,NWL
22.635,22.635,22.635,22.635,100,2021-10-14 16:32:00,NWL
22.63,22.635,22.63,22.63,400,2021-10-14 16:33:00,NWL
22.635,22.635,22.63,22.631,300,2021-10-14 16:34:00,NWL
22.635,22.635,22.63,22.63,466,2021-10-14 16:35:00,NWL
22.635,22.635,22.63,22.63,300,2021-10-14 16:36:00,NWL
22.64,22.66,22.64,22.655,4638,2021-10-14 16:37:00,NWL
22.66,22.66,22.65,22.65,300,2021-10-14 16:38:00,NWL
22.65,22.655,22.64,22.64,4607,2021-10-14 16:39:00,NWL
22.64,22.645,22.64,22.641,1078,2021-10-14 16:40:00,NWL
22.64,22.645,22.64,22.645,4597,2021-10-14 16:41:00,NWL
22.65,22.66,22.65,22.65,1100,2021-10-14 16:42:00,NWL
22.66,22.66,22.651,22.651,200,2021-10-14 16:43:00,NWL
22.651,22.6598,22.65,22.655,1100,2021-10-14 16:44:00,NWL
22.65,22.6584,22.65,22.6525,1100,2021-10-14 16:45:00,NWL
22.65,22.655,22.65,22.655,311,2021-10-14 16:46:00,NWL
22.65,22.655,22.65,22.6521,2200,2021-10-14 16:47:00,NWL
22.65,22.655,22.631,22.631,4705,2021-10-14 16:48:00,NWL
22.635,22.635,22.63,22.63,900,2021-10-14 16:49:00,NWL
22.635,22.646,22.631,22.645,4821,2021-10-14 16:50:00,NWL
22.645,22.645,22.645,22.645,200,2021-10-14 16:51:00,NWL
22.645,22.655,22.645,22.655,1100,2021-10-14 16:52:00,NWL
22.65,22.67,22.65,22.667,3757,2021-10-14 16:53:00,NWL
22.66,22.665,22.65,22.65,12518,2021-10-14 16:54:00,NWL
22.655,22.665,22.655,22.665,1800,2021-10-14 16:55:00,NWL
22.67,22.675,22.67,22.675,700,2021-10-14 16:56:00,NWL
22.68,22.68,22.67,22.67,1863,2021-10-14 16:57:00,NWL
22.665,22.67,22.66,22.665,2650,2021-10-14 16:58:00,NWL
22.66,22.67,22.66,22.67,1657,2021-10-14 16:59:00,NWL
22.66,22.675,22.66,22.6725,3021,2021-10-14 17:00:00,NWL
22.67,22.67,22.66,22.66,2108,2021-10-14 17:01:00,NWL
22.67,22.675,22.66,22.66,2200,2021-10-14 17:02:00,NWL
22.661,22.67,22.65,22.651,2150,2021-10-14 17:03:00,NWL
22.65,22.65,22.64,22.64,6778,2021-10-14 17:04:00,NWL
22.63,22.63,22.62,22.62,2821,2021-10-14 17:05:00,NWL
22.62,22.625,22.62,22.625,600,2021-10-14 17:06:00,NWL
22.625,22.625,22.621,22.621,600,2021-10-14 17:07:00,NWL
22.62,22.63,22.62,22.625,836,2021-10-14 17:08:00,NWL
22.62,22.62,22.6,22.61,4629,2021-10-14 17:09:00,NWL
22.61,22.61,22.6,22.6,800,2021-10-14 17:10:00,NWL
22.6,22.61,22.6,22.6,986,2021-10-14 17:12:00,NWL
22.601,22.61,22.6,22.601,800,2021-10-14 17:13:00,NWL
22.601,22.63,22.601,22.62,3527,2021-10-14 17:14:00,NWL
22.625,22.625,22.62,22.625,400,2021-10-14 17:15:00,NWL
22.625,22.625,22.62,22.62,392,2021-10-14 17:16:00,NWL
22.625,22.625,22.625,22.625,250,2021-10-14 17:17:00,NWL
22.62,22.625,22.62,22.625,950,2021-10-14 17:18:00,NWL
22.621,22.625,22.62,22.625,500,2021-10-14 17:19:00,NWL
22.62,22.625,22.62,22.62,1499,2021-10-14 17:20:00,NWL
22.62,22.62,22.62,22.62,200,2021-10-14 17:21:00,NWL
22.6279,22.6279,22.62,22.625,2000,2021-10-14 17:22:00,NWL
22.62,22.62,22.61,22.61,3889,2021-10-14 17:23:00,NWL
22.61,22.615,22.61,22.61,900,2021-10-14 17:24:00,NWL
22.615,22.625,22.615,22.625,3700,2021-10-14 17:25:00,NWL
22.63,22.635,22.625,22.625,3875,2021-10-14 17:26:00,NWL
22.62,22.627,22.62,22.62,1409,2021-10-14 17:27:00,NWL
22.62,22.62,22.61,22.61,1150,2021-10-14 17:28:00,NWL
22.61,22.61,22.61,22.61,300,2021-10-14 17:29:00,NWL
22.62,22.635,22.62,22.63,2900,2021-10-14 17:30:00,NWL
22.63,22.63,22.63,22.63,100,2021-10-14 17:31:00,NWL
22.63,22.631,22.63,22.631,300,2021-10-14 17:32:00,NWL
22.6373,22.6373,22.631,22.631,600,2021-10-14 17:33:00,NWL
22.63,22.6344,22.63,22.6344,500,2021-10-14 17:34:00,NWL
22.63,22.64,22.63,22.64,2862,2021-10-14 17:35:00,NWL
22.64,22.645,22.64,22.64,400,2021-10-14 17:36:00,NWL
22.6438,22.6466,22.6425,22.6466,1484,2021-10-14 17:37:00,NWL
22.64,22.645,22.63,22.63,4597,2021-10-14 17:39:00,NWL
22.63,22.6377,22.63,22.63,2734,2021-10-14 17:40:00,NWL
22.63,22.63,22.62,22.621,3919,2021-10-14 17:43:00,NWL
22.62,22.625,22.62,22.62,600,2021-10-14 17:44:00,NWL
22.625,22.63,22.62,22.63,6526,2021-10-14 17:45:00,NWL
22.63,22.6376,22.63,22.63,1022,2021-10-14 17:46:00,NWL
22.635,22.645,22.635,22.645,3447,2021-10-14 17:47:00,NWL
22.64,22.6441,22.64,22.6441,300,2021-10-14 17:48:00,NWL
22.645,22.65,22.645,22.6484,2025,2021-10-14 17:49:00,NWL
22.645,22.645,22.64,22.64,1840,2021-10-14 17:50:00,NWL
22.64,22.64,22.64,22.64,321,2021-10-14 17:52:00,NWL
22.645,22.6473,22.64,22.6473,1114,2021-10-14 17:53:00,NWL
22.64,22.645,22.64,22.64,500,2021-10-14 17:54:00,NWL
22.64,22.6498,22.64,22.6498,836,2021-10-14 17:55:00,NWL
22.64,22.645,22.64,22.64,600,2021-10-14 17:56:00,NWL
22.64,22.6496,22.64,22.64,2715,2021-10-14 17:57:00,NWL
22.64,22.645,22.64,22.64,600,2021-10-14 17:58:00,NWL
22.64,22.645,22.64,22.64,900,2021-10-14 17:59:00,NWL
22.65,22.65,22.64,22.64,500,2021-10-14 18:00:00,NWL
22.64,22.645,22.64,22.64,1800,2021-10-14 18:01:00,NWL
22.64,22.64,22.62,22.62,9950,2021-10-14 18:02:00,NWL
22.625,22.625,22.62,22.625,1000,2021-10-14 18:03:00,NWL
22.62,22.6572,22.62,22.655,9318,2021-10-14 18:04:00,NWL
22.655,22.657,22.65,22.657,700,2021-10-14 18:05:00,NWL
22.65,22.66,22.65,22.66,701,2021-10-14 18:06:00,NWL
22.65,22.65,22.64,22.64,2393,2021-10-14 18:07:00,NWL
22.64,22.64,22.64,22.64,600,2021-10-14 18:08:00,NWL
22.64,22.6451,22.64,22.64,400,2021-10-14 18:09:00,NWL
22.64,22.645,22.64,22.645,300,2021-10-14 18:10:00,NWL
22.64,22.645,22.64,22.645,1150,2021-10-14 18:11:00,NWL
22.64,22.64,22.64,22.64,100,2021-10-14 18:12:00,NWL
22.64,22.64,22.64,22.64,200,2021-10-14 18:13:00,NWL
22.64,22.645,22.64,22.645,800,2021-10-14 18:14:00,NWL
22.64,22.6402,22.64,22.64,2390,2021-10-14 18:15:00,NWL
22.63,22.6431,22.62,22.6431,9990,2021-10-14 18:16:00,NWL
22.645,22.665,22.645,22.66,8505,2021-10-14 18:17:00,NWL
22.655,22.655,22.65,22.65,900,2021-10-14 18:18:00,NWL
22.655,22.655,22.65,22.65,541,2021-10-14 18:19:00,NWL
22.655,22.655,22.65,22.655,1214,2021-10-14 18:20:00,NWL
22.65,22.655,22.65,22.65,1600,2021-10-14 18:21:00,NWL
22.651,22.651,22.651,22.651,100,2021-10-14 18:22:00,NWL
22.65,22.655,22.65,22.655,700,2021-10-14 18:23:00,NWL
22.65,22.67,22.65,22.67,7849,2021-10-14 18:24:00,NWL
22.66,22.66,22.65,22.655,3050,2021-10-14 18:25:00,NWL
22.65,22.65,22.65,22.65,1656,2021-10-14 18:27:00,NWL
22.65,22.66,22.65,22.66,1798,2021-10-14 18:28:00,NWL
22.665,22.665,22.66,22.665,1100,2021-10-14 18:29:00,NWL
22.6633,22.6633,22.65,22.65,2891,2021-10-14 18:31:00,NWL
22.65,22.675,22.65,22.675,5717,2021-10-14 18:32:00,NWL
22.67,22.675,22.67,22.67,1000,2021-10-14 18:33:00,NWL
22.675,22.685,22.67,22.685,6753,2021-10-14 18:34:00,NWL
22.68,22.69,22.68,22.69,2937,2021-10-14 18:35:00,NWL
22.69,22.69,22.69,22.69,2100,2021-10-14 18:36:00,NWL
22.695,22.695,22.691,22.691,310,2021-10-14 18:37:00,NWL
22.6933,22.6933,22.691,22.691,509,2021-10-14 18:38:00,NWL
22.691,22.691,22.69,22.69,2750,2021-10-14 18:40:00,NWL
22.68,22.68,22.67,22.6724,4802,2021-10-14 18:41:00,NWL
22.67,22.6758,22.67,22.67,500,2021-10-14 18:42:00,NWL
22.67,22.67,22.65,22.65,2464,2021-10-14 18:43:00,NWL
22.655,22.67,22.64,22.67,8762,2021-10-14 18:44:00,NWL
22.66,22.66,22.65,22.66,13521,2021-10-14 18:45:00,NWL
22.668,22.668,22.66,22.66,972,2021-10-14 18:46:00,NWL
22.665,22.665,22.66,22.661,1200,2021-10-14 18:47:00,NWL
22.66,22.665,22.66,22.66,754,2021-10-14 18:48:00,NWL
22.66,22.665,22.66,22.6602,1100,2021-10-14 18:49:00,NWL
22.66,22.6685,22.66,22.66,1235,2021-10-14 18:50:00,NWL
22.66,22.665,22.66,22.661,400,2021-10-14 18:51:00,NWL
22.66,22.665,22.66,22.66,319,2021-10-14 18:52:00,NWL
22.66,22.665,22.66,22.66,1681,2021-10-14 18:53:00,NWL
22.665,22.665,22.661,22.661,731,2021-10-14 18:54:00,NWL
22.66,22.68,22.66,22.68,5127,2021-10-14 18:55:00,NWL
22.68,22.69,22.67,22.69,4696,2021-10-14 18:56:00,NWL
22.68,22.685,22.68,22.685,300,2021-10-14 18:57:00,NWL
22.685,22.685,22.685,22.685,1375,2021-10-14 18:58:00,NWL
22.685,22.685,22.68,22.681,300,2021-10-14 18:59:00,NWL
22.68,22.685,22.68,22.681,600,2021-10-14 19:00:00,NWL
22.68,22.685,22.68,22.68,2100,2021-10-14 19:01:00,NWL
22.68,22.685,22.68,22.68,696,2021-10-14 19:02:00,NWL
22.69,22.69,22.68,22.681,825,2021-10-14 19:03:00,NWL
22.681,22.6877,22.68,22.68,1521,2021-10-14 19:04:00,NWL
22.69,22.69,22.68,22.68,500,2021-10-14 19:05:00,NWL
22.69,22.695,22.685,22.695,5099,2021-10-14 19:06:00,NWL
22.695,22.695,22.68,22.68,6194,2021-10-14 19:07:00,NWL
22.685,22.685,22.685,22.685,100,2021-10-14 19:08:00,NWL
22.6845,22.6845,22.68,22.68,700,2021-10-14 19:09:00,NWL
22.68,22.68,22.65,22.65,7115,2021-10-14 19:10:00,NWL
22.66,22.66,22.65,22.65,1451,2021-10-14 19:11:00,NWL
22.65,22.651,22.65,22.651,700,2021-10-14 19:12:00,NWL
22.65,22.655,22.65,22.655,900,2021-10-14 19:13:00,NWL
22.655,22.655,22.65,22.65,1755,2021-10-14 19:14:00,NWL
22.655,22.655,22.63,22.6301,6606,2021-10-14 19:15:00,NWL
22.635,22.635,22.61,22.615,4936,2021-10-14 19:16:00,NWL
22.615,22.615,22.601,22.601,1654,2021-10-14 19:17:00,NWL
22.601,22.625,22.601,22.625,6758,2021-10-14 19:18:00,NWL
22.62,22.625,22.62,22.6222,886,2021-10-14 19:19:00,NWL
22.621,22.63,22.621,22.625,619,2021-10-14 19:20:00,NWL
22.63,22.63,22.595,22.595,5052,2021-10-14 19:21:00,NWL
22.595,22.605,22.595,22.595,2012,2021-10-14 19:22:00,NWL
22.59,22.595,22.59,22.59,769,2021-10-14 19:23:00,NWL
22.595,22.595,22.58,22.58,3684,2021-10-14 19:24:00,NWL
22.585,22.59,22.58,22.585,5814,2021-10-14 19:25:00,NWL
22.59,22.59,22.59,22.59,1213,2021-10-14 19:26:00,NWL
22.595,22.595,22.595,22.595,123,2021-10-14 19:27:00,NWL
22.595,22.595,22.59,22.591,2196,2021-10-14 19:28:00,NWL
22.5956,22.5956,22.59,22.59,1007,2021-10-14 19:29:00,NWL
22.59,22.591,22.59,22.59,1200,2021-10-14 19:30:00,NWL
22.59,22.595,22.59,22.59,983,2021-10-14 19:31:00,NWL
22.595,22.6,22.59,22.59,1229,2021-10-14 19:32:00,NWL
22.59,22.595,22.59,22.59,2400,2021-10-14 19:33:00,NWL
22.59,22.59,22.56,22.565,9629,2021-10-14 19:34:00,NWL
22.56,22.595,22.56,22.59,11654,2021-10-14 19:35:00,NWL
22.59,22.595,22.5622,22.5622,9899,2021-10-14 19:36:00,NWL
22.565,22.565,22.54,22.54,9266,2021-10-14 19:37:00,NWL
22.55,22.56,22.543,22.5538,2551,2021-10-14 19:38:00,NWL
22.555,22.555,22.55,22.555,430,2021-10-14 19:39:00,NWL
22.55,22.55,22.531,22.54,3736,2021-10-14 19:40:00,NWL
22.535,22.535,22.53,22.53,1814,2021-10-14 19:41:00,NWL
22.535,22.555,22.535,22.55,6607,2021-10-14 19:42:00,NWL
22.555,22.555,22.555,22.555,308,2021-10-14 19:43:00,NWL
22.555,22.56,22.55,22.555,1000,2021-10-14 19:44:00,NWL
22.555,22.555,22.55,22.551,2765,2021-10-14 19:45:00,NWL
22.555,22.57,22.55,22.56,6690,2021-10-14 19:46:00,NWL
22.57,22.575,22.565,22.565,11623,2021-10-14 19:47:00,NWL
22.565,22.58,22.56,22.58,4166,2021-10-14 19:48:00,NWL
22.585,22.585,22.575,22.575,3932,2021-10-14 19:49:00,NWL
22.58,22.59,22.58,22.59,9869,2021-10-14 19:50:00,NWL
22.59,22.6,22.58,22.58,16246,2021-10-14 19:51:00,NWL
22.58,22.595,22.58,22.59,12905,2021-10-14 19:52:00,NWL
22.59,22.59,22.58,22.58,4720,2021-10-14 19:53:00,NWL
22.58,22.585,22.56,22.56,27514,2021-10-14 19:54:00,NWL
22.56,22.575,22.54,22.56,33792,2021-10-14 19:55:00,NWL
22.56,22.565,22.54,22.54,12063,2021-10-14 19:56:00,NWL
22.55,22.56,22.54,22.555,14595,2021-10-14 19:57:00,NWL
22.55,22.555,22.54,22.54,17215,2021-10-14 19:58:00,NWL
22.55,22.56,22.535,22.54,54860,2021-10-14 19:59:00,NWL
22.58,22.58,22.54,22.54,221758,2021-10-14 20:00:00,NWL
22.54,22.54,22.54,22.54,5134,2021-10-14 20:01:00,NWL
22.54,22.54,22.54,22.54,9246,2021-10-14 20:02:00,NWL
22.54,22.54,22.54,22.54,792,2021-10-14 20:03:00,NWL
22.54,22.54,22.54,22.54,5078,2021-10-14 20:37:00,NWL
22.54,22.54,22.54,22.54,29569,2021-10-14 21:22:00,NWL
22.54,22.54,22.54,22.54,296,2021-10-15 12:29:00,NWL
22.7,22.83,22.68,22.8,81800,2021-10-15 13:30:00,NWL
22.84,22.87,22.84,22.84,5954,2021-10-15 13:31:00,NWL
22.82,22.83,22.79,22.79,1150,2021-10-15 13:32:00,NWL
22.75,22.76,22.73,22.73,4310,2021-10-15 13:33:00,NWL
22.715,22.715,22.66,22.67,12690,2021-10-15 13:34:00,NWL
22.66,22.66,22.62,22.63,1817,2021-10-15 13:35:00,NWL
22.63,22.63,22.575,22.6,10275,2021-10-15 13:36:00,NWL
22.6045,22.61,22.57,22.57,2628,2021-10-15 13:38:00,NWL
22.575,22.575,22.52,22.52,2594,2021-10-15 13:39:00,NWL
22.54,22.58,22.54,22.55,4038,2021-10-15 13:40:00,NWL
22.54,22.57,22.54,22.56,3106,2021-10-15 13:41:00,NWL
22.56,22.5999,22.55,22.5999,2314,2021-10-15 13:42:00,NWL
22.6,22.6,22.595,22.6,989,2021-10-15 13:43:00,NWL
22.58,22.62,22.58,22.62,800,2021-10-15 13:44:00,NWL
22.64,22.66,22.64,22.66,701,2021-10-15 13:45:00,NWL
22.67,22.68,22.65,22.66,3759,2021-10-15 13:46:00,NWL
22.65,22.66,22.63,22.63,1127,2021-10-15 13:47:00,NWL
22.64,22.65,22.64,22.65,900,2021-10-15 13:48:00,NWL
22.64,22.64,22.6,22.6,5248,2021-10-15 13:49:00,NWL
22.6,22.65,22.6,22.65,3080,2021-10-15 13:50:00,NWL
22.655,22.68,22.655,22.67,3700,2021-10-15 13:51:00,NWL
22.65,22.65,22.65,22.65,350,2021-10-15 13:52:00,NWL
22.64,22.655,22.635,22.655,2763,2021-10-15 13:53:00,NWL
22.64,22.64,22.62,22.62,1610,2021-10-15 13:54:00,NWL
22.62,22.64,22.62,22.64,1800,2021-10-15 13:55:00,NWL
22.65,22.68,22.65,22.68,3420,2021-10-15 13:56:00,NWL
22.67,22.68,22.67,22.68,4250,2021-10-15 13:57:00,NWL
22.68,22.68,22.65,22.655,2331,2021-10-15 13:58:00,NWL
22.65,22.65,22.65,22.65,132,2021-10-15 13:59:00,NWL
22.65,22.655,22.65,22.65,600,2021-10-15 14:00:00,NWL
22.66,22.7,22.66,22.7,17850,2021-10-15 14:01:00,NWL
22.71,22.71,22.7,22.7,1100,2021-10-15 14:02:00,NWL
22.7,22.73,22.7,22.73,1200,2021-10-15 14:03:00,NWL
22.73,22.73,22.695,22.705,4314,2021-10-15 14:04:00,NWL
22.72,22.72,22.69,22.7,11363,2021-10-15 14:06:00,NWL
22.71,22.71,22.703,22.703,1600,2021-10-15 14:07:00,NWL
22.71,22.71,22.7,22.71,500,2021-10-15 14:08:00,NWL
22.72,22.74,22.72,22.74,2398,2021-10-15 14:09:00,NWL
22.74,22.7488,22.74,22.74,2626,2021-10-15 14:10:00,NWL
22.74,22.75,22.74,22.75,3900,2021-10-15 14:11:00,NWL
22.76,22.76,22.75,22.75,1100,2021-10-15 14:12:00,NWL
22.75,22.75,22.75,22.75,100,2021-10-15 14:13:00,NWL
22.76,22.76,22.76,22.76,400,2021-10-15 14:14:00,NWL
22.76,22.765,22.76,22.765,500,2021-10-15 14:15:00,NWL
22.75,22.7599,22.75,22.755,2500,2021-10-15 14:16:00,NWL
22.75,22.76,22.75,22.755,5870,2021-10-15 14:17:00,NWL
22.75,22.755,22.74,22.74,2570,2021-10-15 14:18:00,NWL
22.74,22.77,22.74,22.77,3450,2021-10-15 14:19:00,NWL
22.76,22.76,22.76,22.76,100,2021-10-15 14:20:00,NWL
22.76,22.76,22.75,22.75,9401,2021-10-15 14:21:00,NWL
22.75,22.75,22.71,22.735,8266,2021-10-15 14:22:00,NWL
22.74,22.75,22.74,22.74,2700,2021-10-15 14:23:00,NWL
22.735,22.7399,22.73,22.73,891,2021-10-15 14:24:00,NWL
22.71,22.71,22.6701,22.6701,900,2021-10-15 14:25:00,NWL
22.625,22.63,22.625,22.63,1983,2021-10-15 14:26:00,NWL
22.63,22.63,22.62,22.62,300,2021-10-15 14:27:00,NWL
22.62,22.62,22.62,22.62,1500,2021-10-15 14:28:00,NWL
22.62,22.62,22.6,22.6,885,2021-10-15 14:29:00,NWL
22.61,22.61,22.61,22.61,755,2021-10-15 14:30:00,NWL
22.62,22.62,22.6101,22.62,3399,2021-10-15 14:31:00,NWL
22.6188,22.64,22.6188,22.64,1940,2021-10-15 14:32:00,NWL
22.63,22.63,22.625,22.63,1474,2021-10-15 14:33:00,NWL
22.62,22.62,22.61,22.61,525,2021-10-15 14:34:00,NWL
22.61,22.61,22.59,22.59,1200,2021-10-15 14:35:00,NWL
22.585,22.585,22.585,22.585,100,2021-10-15 14:36:00,NWL
22.589,22.589,22.58,22.58,200,2021-10-15 14:37:00,NWL
22.58,22.59,22.565,22.585,3611,2021-10-15 14:38:00,NWL
22.58,22.58,22.575,22.58,700,2021-10-15 14:39:00,NWL
22.5834,22.6,22.58,22.595,4313,2021-10-15 14:40:00,NWL
22.6,22.605,22.59,22.605,1710,2021-10-15 14:41:00,NWL
22.61,22.62,22.61,22.62,300,2021-10-15 14:42:00,NWL
22.62,22.62,22.6014,22.6014,2080,2021-10-15 14:43:00,NWL
22.61,22.63,22.61,22.63,1880,2021-10-15 14:44:00,NWL
22.635,22.64,22.635,22.64,1049,2021-10-15 14:45:00,NWL
22.64,22.65,22.64,22.65,2100,2021-10-15 14:46:00,NWL
22.655,22.66,22.655,22.66,200,2021-10-15 14:47:00,NWL
22.67,22.68,22.67,22.68,1200,2021-10-15 14:48:00,NWL
22.68,22.68,22.68,22.68,1706,2021-10-15 14:49:00,NWL
22.687,22.687,22.68,22.685,1748,2021-10-15 14:50:00,NWL
22.681,22.69,22.681,22.69,1720,2021-10-15 14:51:00,NWL
22.69,22.7,22.68,22.68,2062,2021-10-15 14:52:00,NWL
22.6824,22.69,22.68,22.69,3956,2021-10-15 14:53:00,NWL
22.6818,22.6818,22.67,22.68,10865,2021-10-15 14:54:00,NWL
22.675,22.69,22.66,22.69,11926,2021-10-15 14:55:00,NWL
22.685,22.685,22.675,22.675,2022,2021-10-15 14:56:00,NWL
22.675,22.675,22.665,22.67,2136,2021-10-15 14:57:00,NWL
22.6699,22.68,22.6685,22.68,1950,2021-10-15 14:58:00,NWL
22.685,22.685,22.685,22.685,112,2021-10-15 14:59:00,NWL
22.69,22.69,22.68,22.69,3149,2021-10-15 15:00:00,NWL
22.68,22.685,22.67,22.685,3944,2021-10-15 15:02:00,NWL
22.6815,22.685,22.68,22.68,2400,2021-10-15 15:03:00,NWL
22.68,22.68,22.67,22.6758,6252,2021-10-15 15:04:00,NWL
22.67,22.67,22.65,22.665,24769,2021-10-15 15:05:00,NWL
22.66,22.66,22.65,22.66,8625,2021-10-15 15:06:00,NWL
22.655,22.655,22.6201,22.6201,2278,2021-10-15 15:07:00,NWL
22.63,22.65,22.63,22.64,3500,2021-10-15 15:08:00,NWL
22.64,22.64,22.635,22.635,300,2021-10-15 15:09:00,NWL
22.635,22.635,22.635,22.635,100,2021-10-15 15:10:00,NWL
