open,high,low,close,volume,datetime,symbol
46.665,46.665,46.63,46.63,200,2021-10-22 15:45:00,SKYW
46.68,46.71,46.68,46.71,200,2021-10-22 15:51:00,SKYW
46.705,46.705,46.705,46.705,100,2021-10-22 15:54:00,SKYW
46.75,46.75,46.75,46.75,100,2021-10-22 15:55:00,SKYW
46.85,46.85,46.85,46.85,100,2021-10-22 15:56:00,SKYW
46.85,46.85,46.85,46.85,100,2021-10-22 15:57:00,SKYW
46.815,46.815,46.815,46.815,100,2021-10-22 16:02:00,SKYW
46.89,46.89,46.89,46.89,200,2021-10-22 16:03:00,SKYW
46.755,46.755,46.755,46.755,100,2021-10-22 16:07:00,SKYW
46.8189,46.8189,46.8189,46.8189,200,2021-10-22 16:10:00,SKYW
46.75,46.75,46.73,46.74,700,2021-10-22 16:15:00,SKYW
46.79,46.79,46.79,46.79,288,2021-10-22 16:17:00,SKYW
46.7825,46.7825,46.7825,46.7825,278,2021-10-22 16:18:00,SKYW
46.875,46.875,46.875,46.875,100,2021-10-22 16:20:00,SKYW
46.89,46.89,46.89,46.89,200,2021-10-22 16:21:00,SKYW
46.905,46.905,46.905,46.905,100,2021-10-22 16:22:00,SKYW
46.88,46.88,46.82,46.82,300,2021-10-22 16:23:00,SKYW
46.83,46.83,46.83,46.83,100,2021-10-22 16:24:00,SKYW
46.81,46.81,46.81,46.81,100,2021-10-22 16:26:00,SKYW
46.87,46.88,46.87,46.88,200,2021-10-22 16:32:00,SKYW
46.94,46.94,46.94,46.94,100,2021-10-22 16:33:00,SKYW
46.92,46.92,46.92,46.92,300,2021-10-22 16:34:00,SKYW
47.025,47.025,47.025,47.025,100,2021-10-22 16:50:00,SKYW
46.99,46.99,46.99,46.99,100,2021-10-22 16:51:00,SKYW
46.9804,46.9804,46.9804,46.9804,100,2021-10-22 16:52:00,SKYW
46.99,46.99,46.99,46.99,100,2021-10-22 16:53:00,SKYW
47.0,47.0,47.0,47.0,100,2021-10-22 16:55:00,SKYW
46.97,46.97,46.97,46.97,300,2021-10-22 17:00:00,SKYW
47.0831,47.0831,47.0831,47.0831,106,2021-10-22 17:02:00,SKYW
47.01,47.01,47.0,47.0,531,2021-10-22 17:05:00,SKYW
46.975,46.99,46.96,46.99,500,2021-10-22 17:06:00,SKYW
47.01,47.01,47.01,47.01,100,2021-10-22 17:09:00,SKYW
46.93,46.93,46.93,46.93,100,2021-10-22 17:15:00,SKYW
46.95,46.95,46.95,46.95,100,2021-10-22 17:18:00,SKYW
46.9893,47.0,46.9893,47.0,432,2021-10-22 17:19:00,SKYW
46.93,46.93,46.9099,46.9099,307,2021-10-22 17:20:00,SKYW
46.94,46.94,46.94,46.94,100,2021-10-22 17:24:00,SKYW
46.94,46.94,46.86,46.88,1300,2021-10-22 17:25:00,SKYW
46.92,46.92,46.92,46.92,100,2021-10-22 17:29:00,SKYW
46.89,46.89,46.88,46.89,300,2021-10-22 17:31:00,SKYW
46.88,46.93,46.875,46.91,500,2021-10-22 17:34:00,SKYW
46.945,46.945,46.93,46.93,400,2021-10-22 17:35:00,SKYW
46.97,46.97,46.97,46.97,100,2021-10-22 17:44:00,SKYW
46.99,46.99,46.92,46.92,800,2021-10-22 17:47:00,SKYW
47.02,47.02,47.02,47.02,200,2021-10-22 17:57:00,SKYW
46.955,46.955,46.9,46.9,400,2021-10-22 17:59:00,SKYW
46.85,46.85,46.84,46.84,300,2021-10-22 18:02:00,SKYW
46.8,46.8,46.8,46.8,200,2021-10-22 18:03:00,SKYW
46.79,46.79,46.79,46.79,200,2021-10-22 18:04:00,SKYW
46.81,46.83,46.78,46.78,600,2021-10-22 18:05:00,SKYW
46.82,46.82,46.82,46.82,100,2021-10-22 18:13:00,SKYW
46.73,46.73,46.73,46.73,100,2021-10-22 18:24:00,SKYW
46.85,46.85,46.85,46.85,200,2021-10-22 18:30:00,SKYW
46.78,46.78,46.78,46.78,100,2021-10-22 18:34:00,SKYW
46.835,46.835,46.835,46.835,100,2021-10-22 18:36:00,SKYW
46.79,46.8,46.75,46.8,662,2021-10-22 18:41:00,SKYW
46.79,46.79,46.79,46.79,600,2021-10-22 18:44:00,SKYW
46.8,46.8,46.8,46.8,100,2021-10-22 18:45:00,SKYW
46.79,46.79,46.79,46.79,202,2021-10-22 18:49:00,SKYW
46.75,46.75,46.73,46.73,1605,2021-10-22 18:51:00,SKYW
46.71,46.71,46.66,46.68,500,2021-10-22 18:56:00,SKYW
46.69,46.69,46.69,46.69,100,2021-10-22 18:57:00,SKYW
46.72,46.72,46.72,46.72,100,2021-10-22 18:58:00,SKYW
46.67,46.67,46.67,46.67,100,2021-10-22 19:00:00,SKYW
46.69,46.69,46.67,46.67,700,2021-10-22 19:01:00,SKYW
46.66,46.66,46.66,46.66,100,2021-10-22 19:02:00,SKYW
46.64,46.64,46.64,46.64,200,2021-10-22 19:04:00,SKYW
46.665,46.665,46.665,46.665,100,2021-10-22 19:05:00,SKYW
46.68,46.68,46.68,46.68,100,2021-10-22 19:07:00,SKYW
46.63,46.63,46.63,46.63,300,2021-10-22 19:08:00,SKYW
46.66,46.66,46.66,46.66,100,2021-10-22 19:10:00,SKYW
46.61,46.61,46.6,46.6,400,2021-10-22 19:12:00,SKYW
46.615,46.615,46.615,46.615,110,2021-10-22 19:13:00,SKYW
46.65,46.65,46.6,46.6,825,2021-10-22 19:15:00,SKYW
46.63,46.645,46.63,46.645,200,2021-10-22 19:16:00,SKYW
46.59,46.59,46.59,46.59,100,2021-10-22 19:19:00,SKYW
46.5805,46.5805,46.5805,46.5805,1268,2021-10-22 19:20:00,SKYW
46.62,46.64,46.62,46.64,208,2021-10-22 19:21:00,SKYW
46.676,46.676,46.676,46.676,105,2021-10-22 19:24:00,SKYW
46.63,46.63,46.62,46.62,200,2021-10-22 19:27:00,SKYW
46.7,46.7,46.63,46.63,800,2021-10-22 19:30:00,SKYW
46.73,46.73,46.73,46.73,100,2021-10-22 19:32:00,SKYW
46.71,46.71,46.68,46.68,400,2021-10-22 19:34:00,SKYW
46.67,46.67,46.67,46.67,100,2021-10-22 19:35:00,SKYW
46.68,46.68,46.63,46.63,200,2021-10-22 19:38:00,SKYW
46.61,46.61,46.61,46.61,100,2021-10-22 19:39:00,SKYW
46.59,46.59,46.54,46.54,700,2021-10-22 19:40:00,SKYW
46.6,46.61,46.6,46.61,300,2021-10-22 19:41:00,SKYW
46.57,46.57,46.57,46.57,100,2021-10-22 19:42:00,SKYW
46.54,46.54,46.52,46.54,1235,2021-10-22 19:44:00,SKYW
46.54,46.57,46.53,46.57,730,2021-10-22 19:45:00,SKYW
46.55,46.575,46.55,46.575,400,2021-10-22 19:46:00,SKYW
46.58,46.58,46.58,46.58,100,2021-10-22 19:47:00,SKYW
46.57,46.57,46.57,46.57,200,2021-10-22 19:48:00,SKYW
46.575,46.6,46.575,46.6,200,2021-10-22 19:49:00,SKYW
46.6,46.6,46.56,46.56,1004,2021-10-22 19:50:00,SKYW
46.56,46.56,46.54,46.54,503,2021-10-22 19:51:00,SKYW
46.55,46.55,46.53,46.54,713,2021-10-22 19:52:00,SKYW
46.5599,46.5599,46.52,46.53,2290,2021-10-22 19:54:00,SKYW
46.5638,46.57,46.53,46.54,1545,2021-10-22 19:55:00,SKYW
46.56,46.56,46.54,46.55,500,2021-10-22 19:56:00,SKYW
46.57,46.59,46.56,46.58,1250,2021-10-22 19:57:00,SKYW
46.58,46.62,46.58,46.62,700,2021-10-22 19:58:00,SKYW
46.67,46.67,46.65,46.65,1209,2021-10-22 19:59:00,SKYW
46.64,46.64,46.64,46.64,56559,2021-10-22 20:00:00,SKYW
