open,high,low,close,volume,datetime,symbol
10.96,10.98,10.94,10.94,2344,2021-10-14 15:38:00,ORGO
10.93,10.9409,10.93,10.9409,200,2021-10-14 15:41:00,ORGO
10.96,10.96,10.96,10.96,600,2021-10-14 15:42:00,ORGO
10.97,11.0,10.97,11.0,1487,2021-10-14 15:43:00,ORGO
10.99,11.02,10.99,11.02,901,2021-10-14 15:44:00,ORGO
10.99,10.992,10.99,10.99,2416,2021-10-14 15:45:00,ORGO
10.98,10.98,10.94,10.94,1200,2021-10-14 15:46:00,ORGO
10.9301,10.9301,10.9301,10.9301,100,2021-10-14 15:47:00,ORGO
10.945,10.945,10.945,10.945,100,2021-10-14 15:51:00,ORGO
10.945,10.945,10.945,10.945,100,2021-10-14 15:52:00,ORGO
10.94,10.95,10.94,10.95,200,2021-10-14 15:54:00,ORGO
10.95,10.95,10.91,10.91,1890,2021-10-14 15:55:00,ORGO
10.925,10.925,10.925,10.925,400,2021-10-14 15:56:00,ORGO
10.9,10.9,10.88,10.89,2107,2021-10-14 15:57:00,ORGO
10.87,10.87,10.87,10.87,500,2021-10-14 15:59:00,ORGO
10.8601,10.8899,10.8601,10.8899,3700,2021-10-14 16:00:00,ORGO
10.89,10.9,10.89,10.9,2000,2021-10-14 16:01:00,ORGO
10.91,10.92,10.91,10.92,300,2021-10-14 16:03:00,ORGO
10.92,10.92,10.91,10.92,398,2021-10-14 16:04:00,ORGO
10.91,10.91,10.89,10.89,1473,2021-10-14 16:06:00,ORGO
10.89,10.89,10.89,10.89,200,2021-10-14 16:07:00,ORGO
10.899,10.899,10.8834,10.8931,1900,2021-10-14 16:08:00,ORGO
10.895,10.9,10.895,10.9,1300,2021-10-14 16:09:00,ORGO
10.91,10.91,10.88,10.88,1839,2021-10-14 16:10:00,ORGO
10.8863,10.8863,10.8863,10.8863,148,2021-10-14 16:11:00,ORGO
10.89,10.89,10.89,10.89,200,2021-10-14 16:14:00,ORGO
10.89,10.89,10.84,10.86,2900,2021-10-14 16:15:00,ORGO
10.88,10.88,10.861,10.875,1000,2021-10-14 16:16:00,ORGO
10.88,10.88,10.87,10.874,700,2021-10-14 16:18:00,ORGO
10.88,10.91,10.88,10.9,3000,2021-10-14 16:19:00,ORGO
10.93,10.95,10.93,10.95,700,2021-10-14 16:20:00,ORGO
10.97,10.97,10.955,10.955,1400,2021-10-14 16:23:00,ORGO
10.965,10.97,10.96,10.96,917,2021-10-14 16:28:00,ORGO
10.96,10.96,10.95,10.95,200,2021-10-14 16:30:00,ORGO
10.96,10.96,10.93,10.93,1701,2021-10-14 16:31:00,ORGO
10.925,10.9356,10.91,10.91,3700,2021-10-14 16:32:00,ORGO
10.92,10.9295,10.92,10.9295,456,2021-10-14 16:33:00,ORGO
10.92,10.92,10.92,10.92,100,2021-10-14 16:34:00,ORGO
10.92,10.92,10.92,10.92,200,2021-10-14 16:35:00,ORGO
10.92,10.93,10.91,10.93,2596,2021-10-14 16:36:00,ORGO
10.93,10.98,10.93,10.98,2000,2021-10-14 16:37:00,ORGO
10.99,10.99,10.99,10.99,400,2021-10-14 16:38:00,ORGO
11.0,11.0,11.0,11.0,100,2021-10-14 16:39:00,ORGO
10.99,10.99,10.99,10.99,553,2021-10-14 16:40:00,ORGO
10.975,10.975,10.975,10.975,100,2021-10-14 16:41:00,ORGO
10.98,10.98,10.97,10.97,300,2021-10-14 16:43:00,ORGO
10.975,10.975,10.975,10.975,100,2021-10-14 16:47:00,ORGO
10.975,10.975,10.975,10.975,100,2021-10-14 16:48:00,ORGO
10.96,10.975,10.96,10.96,800,2021-10-14 16:49:00,ORGO
10.975,10.975,10.97,10.97,696,2021-10-14 16:51:00,ORGO
10.96,10.96,10.93,10.93,730,2021-10-14 16:54:00,ORGO
10.94,10.94,10.94,10.94,100,2021-10-14 16:55:00,ORGO
10.94,10.99,10.94,10.99,5755,2021-10-14 16:57:00,ORGO
11.0,11.0,11.0,11.0,300,2021-10-14 16:58:00,ORGO
11.0,11.0,11.0,11.0,400,2021-10-14 16:59:00,ORGO
10.99,11.0,10.99,11.0,250,2021-10-14 17:00:00,ORGO
11.0,11.0,10.99,10.99,400,2021-10-14 17:02:00,ORGO
11.01,11.0346,11.0,11.0,1600,2021-10-14 17:06:00,ORGO
11.005,11.005,11.005,11.005,300,2021-10-14 17:07:00,ORGO
10.99,10.995,10.98,10.99,1279,2021-10-14 17:09:00,ORGO
10.98,10.98,10.94,10.98,10544,2021-10-14 17:10:00,ORGO
10.99,11.04,10.99,11.01,11989,2021-10-14 17:11:00,ORGO
10.99,11.0,10.96,11.0,13815,2021-10-14 17:12:00,ORGO
11.01,11.06,11.01,11.01,12600,2021-10-14 17:13:00,ORGO
11.03,11.03,11.0,11.0102,12668,2021-10-14 17:14:00,ORGO
11.0,11.02,10.97,11.015,12162,2021-10-14 17:15:00,ORGO
11.03,11.05,11.01,11.02,4074,2021-10-14 17:16:00,ORGO
11.01,11.01,10.98,10.99,4605,2021-10-14 17:17:00,ORGO
10.99,11.01,10.99,10.99,3155,2021-10-14 17:18:00,ORGO
10.99,11.03,10.965,11.0125,4308,2021-10-14 17:19:00,ORGO
11.0,11.0,10.985,10.99,4537,2021-10-14 17:20:00,ORGO
11.0,11.01,10.98,11.01,5750,2021-10-14 17:21:00,ORGO
11.015,11.02,11.0,11.0,1323,2021-10-14 17:22:00,ORGO
11.0234,11.0234,11.0234,11.0234,100,2021-10-14 17:23:00,ORGO
11.0,11.01,11.0,11.01,1000,2021-10-14 17:25:00,ORGO
11.01,11.015,11.01,11.015,500,2021-10-14 17:26:00,ORGO
11.015,11.015,11.015,11.015,100,2021-10-14 17:29:00,ORGO
11.02,11.07,11.02,11.07,3261,2021-10-14 17:30:00,ORGO
11.08,11.08,11.08,11.08,400,2021-10-14 17:31:00,ORGO
11.11,11.11,11.0845,11.11,1400,2021-10-14 17:32:00,ORGO
11.095,11.105,11.095,11.105,950,2021-10-14 17:33:00,ORGO
11.11,11.11,11.08,11.1,800,2021-10-14 17:35:00,ORGO
11.09,11.09,11.09,11.09,868,2021-10-14 17:36:00,ORGO
11.091,11.091,11.091,11.091,1000,2021-10-14 17:38:00,ORGO
11.09,11.09,11.09,11.09,100,2021-10-14 17:39:00,ORGO
11.09,11.09,11.09,11.09,300,2021-10-14 17:40:00,ORGO
11.095,11.095,11.09,11.09,1300,2021-10-14 17:43:00,ORGO
11.0801,11.09,11.0801,11.09,400,2021-10-14 17:45:00,ORGO
11.1,11.12,11.1,11.12,1800,2021-10-14 17:46:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-14 17:47:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-14 17:48:00,ORGO
11.15,11.15,11.14,11.14,200,2021-10-14 17:49:00,ORGO
11.15,11.15,11.13,11.13,834,2021-10-14 17:50:00,ORGO
11.14,11.15,11.14,11.15,3279,2021-10-14 17:51:00,ORGO
11.17,11.17,11.17,11.17,300,2021-10-14 17:53:00,ORGO
11.175,11.175,11.16,11.16,1325,2021-10-14 17:54:00,ORGO
11.1688,11.1688,11.1688,11.1688,350,2021-10-14 17:55:00,ORGO
11.1566,11.1566,11.1566,11.1566,300,2021-10-14 17:56:00,ORGO
11.16,11.16,11.16,11.16,200,2021-10-14 17:57:00,ORGO
11.16,11.16,11.16,11.16,100,2021-10-14 17:58:00,ORGO
11.16,11.16,11.1352,11.14,2838,2021-10-14 17:59:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-14 18:00:00,ORGO
11.15,11.18,11.15,11.18,1778,2021-10-14 18:02:00,ORGO
11.185,11.19,11.185,11.19,200,2021-10-14 18:04:00,ORGO
11.19,11.2268,11.19,11.2268,2078,2021-10-14 18:05:00,ORGO
11.23,11.23,11.22,11.227,2576,2021-10-14 18:07:00,ORGO
11.2127,11.22,11.1963,11.1963,4353,2021-10-14 18:08:00,ORGO
11.21,11.22,11.21,11.21,700,2021-10-14 18:09:00,ORGO
11.23,11.23,11.23,11.23,700,2021-10-14 18:10:00,ORGO
11.23,11.25,11.23,11.25,2000,2021-10-14 18:11:00,ORGO
11.25,11.25,11.25,11.25,100,2021-10-14 18:12:00,ORGO
11.26,11.26,11.22,11.22,2505,2021-10-14 18:13:00,ORGO
11.2133,11.2133,11.2133,11.2133,1000,2021-10-14 18:15:00,ORGO
11.21,11.22,11.19,11.208,2797,2021-10-14 18:16:00,ORGO
11.21,11.21,11.21,11.21,100,2021-10-14 18:17:00,ORGO
11.22,11.23,11.22,11.225,700,2021-10-14 18:18:00,ORGO
11.22,11.22,11.19,11.21,3530,2021-10-14 18:19:00,ORGO
11.2,11.2,11.2,11.2,100,2021-10-14 18:20:00,ORGO
11.1904,11.195,11.15,11.165,2338,2021-10-14 18:21:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-14 18:22:00,ORGO
11.16,11.165,11.158,11.165,813,2021-10-14 18:23:00,ORGO
11.1618,11.1618,11.1573,11.1573,1690,2021-10-14 18:24:00,ORGO
11.16,11.16,11.16,11.16,400,2021-10-14 18:25:00,ORGO
11.16,11.16,11.15,11.15,1133,2021-10-14 18:26:00,ORGO
11.15,11.15,11.15,11.15,1000,2021-10-14 18:27:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-14 18:28:00,ORGO
11.16,11.17,11.16,11.17,700,2021-10-14 18:29:00,ORGO
11.17,11.185,11.17,11.1796,1400,2021-10-14 18:30:00,ORGO
11.18,11.185,11.18,11.18,1300,2021-10-14 18:31:00,ORGO
11.185,11.185,11.185,11.185,100,2021-10-14 18:32:00,ORGO
11.19,11.19,11.18,11.19,1300,2021-10-14 18:33:00,ORGO
11.19,11.19,11.19,11.19,500,2021-10-14 18:34:00,ORGO
11.19,11.2,11.19,11.2,1758,2021-10-14 18:36:00,ORGO
11.19,11.19,11.175,11.175,2985,2021-10-14 18:38:00,ORGO
11.1773,11.18,11.1773,11.18,400,2021-10-14 18:40:00,ORGO
11.17,11.17,11.16,11.16,500,2021-10-14 18:41:00,ORGO
11.15,11.15,11.15,11.15,824,2021-10-14 18:42:00,ORGO
11.12,11.14,11.12,11.135,1025,2021-10-14 18:44:00,ORGO
11.14,11.14,11.14,11.14,600,2021-10-14 18:45:00,ORGO
11.15,11.15,11.14,11.15,800,2021-10-14 18:46:00,ORGO
11.14,11.14,11.14,11.14,397,2021-10-14 18:47:00,ORGO
11.145,11.145,11.145,11.145,200,2021-10-14 18:48:00,ORGO
11.145,11.145,11.135,11.14,13400,2021-10-14 18:49:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-14 18:50:00,ORGO
11.13,11.13,11.13,11.13,100,2021-10-14 18:52:00,ORGO
11.13,11.1308,11.13,11.1308,1600,2021-10-14 18:53:00,ORGO
11.15,11.15,11.13,11.14,2700,2021-10-14 18:54:00,ORGO
11.13,11.13,11.12,11.12,1000,2021-10-14 18:55:00,ORGO
11.11,11.11,11.06,11.06,2535,2021-10-14 18:56:00,ORGO
11.05,11.05,11.05,11.05,100,2021-10-14 18:57:00,ORGO
11.04,11.04,11.03,11.03,500,2021-10-14 18:58:00,ORGO
11.04,11.04,11.03,11.04,501,2021-10-14 18:59:00,ORGO
11.05,11.05,11.03,11.05,2258,2021-10-14 19:00:00,ORGO
11.05,11.05,11.04,11.04,1442,2021-10-14 19:01:00,ORGO
11.04,11.04,11.04,11.04,300,2021-10-14 19:02:00,ORGO
11.04,11.04,11.04,11.04,200,2021-10-14 19:03:00,ORGO
11.04,11.04,11.04,11.04,100,2021-10-14 19:04:00,ORGO
11.04,11.04,11.04,11.04,598,2021-10-14 19:05:00,ORGO
11.04,11.055,11.04,11.05,1413,2021-10-14 19:06:00,ORGO
11.05,11.05,11.03,11.03,1300,2021-10-14 19:07:00,ORGO
11.0203,11.03,11.0203,11.03,409,2021-10-14 19:08:00,ORGO
11.03,11.03,11.03,11.03,350,2021-10-14 19:09:00,ORGO
11.03,11.03,11.0,11.01,1100,2021-10-14 19:10:00,ORGO
11.0,11.01,11.0,11.01,1700,2021-10-14 19:11:00,ORGO
11.005,11.04,11.0,11.02,13062,2021-10-14 19:12:00,ORGO
11.03,11.045,11.03,11.045,2457,2021-10-14 19:13:00,ORGO
11.045,11.045,11.045,11.045,300,2021-10-14 19:14:00,ORGO
11.04,11.05,11.04,11.045,500,2021-10-14 19:15:00,ORGO
11.05,11.05,11.04,11.05,1927,2021-10-14 19:16:00,ORGO
11.04,11.04,11.02,11.02,2000,2021-10-14 19:17:00,ORGO
11.01,11.02,11.01,11.02,392,2021-10-14 19:19:00,ORGO
11.02,11.025,11.02,11.025,758,2021-10-14 19:20:00,ORGO
11.0203,11.025,11.01,11.01,1500,2021-10-14 19:21:00,ORGO
11.01,11.02,11.01,11.02,350,2021-10-14 19:22:00,ORGO
11.01,11.02,11.01,11.02,400,2021-10-14 19:23:00,ORGO
11.02,11.02,11.02,11.02,900,2021-10-14 19:24:00,ORGO
11.01,11.02,11.01,11.02,300,2021-10-14 19:25:00,ORGO
11.01,11.01,11.0,11.0,4290,2021-10-14 19:26:00,ORGO
10.999,10.999,10.99,10.995,1300,2021-10-14 19:27:00,ORGO
10.995,11.01,10.995,11.01,3400,2021-10-14 19:28:00,ORGO
11.005,11.005,11.005,11.005,100,2021-10-14 19:29:00,ORGO
11.01,11.059,11.01,11.05,4026,2021-10-14 19:30:00,ORGO
11.06,11.09,11.055,11.09,1190,2021-10-14 19:31:00,ORGO
11.09,11.1,11.08,11.085,5203,2021-10-14 19:32:00,ORGO
11.07,11.085,11.07,11.07,1589,2021-10-14 19:33:00,ORGO
11.07,11.079,11.07,11.07,2291,2021-10-14 19:34:00,ORGO
11.07,11.07,11.06,11.06,200,2021-10-14 19:35:00,ORGO
11.065,11.065,11.06,11.06,2221,2021-10-14 19:36:00,ORGO
11.06,11.07,11.06,11.07,4680,2021-10-14 19:37:00,ORGO
11.07,11.07,11.066,11.066,801,2021-10-14 19:38:00,ORGO
11.07,11.08,11.07,11.08,300,2021-10-14 19:39:00,ORGO
11.07,11.07,11.06,11.07,565,2021-10-14 19:40:00,ORGO
11.07,11.07,11.07,11.07,400,2021-10-14 19:41:00,ORGO
11.07,11.07,11.065,11.07,300,2021-10-14 19:42:00,ORGO
11.07,11.1,11.06,11.09,5391,2021-10-14 19:43:00,ORGO
11.1,11.11,11.085,11.1,3576,2021-10-14 19:44:00,ORGO
11.12,11.12,11.12,11.12,200,2021-10-14 19:45:00,ORGO
11.1267,11.1267,11.12,11.12,1665,2021-10-14 19:46:00,ORGO
11.125,11.129,11.11,11.11,4407,2021-10-14 19:47:00,ORGO
11.115,11.115,11.08,11.08,9060,2021-10-14 19:48:00,ORGO
11.08,11.1,11.08,11.1,2300,2021-10-14 19:49:00,ORGO
11.11,11.11,11.085,11.0947,2640,2021-10-14 19:50:00,ORGO
11.09,11.09,11.085,11.085,1062,2021-10-14 19:51:00,ORGO
11.085,11.09,11.08,11.08,3831,2021-10-14 19:52:00,ORGO
11.075,11.08,11.07,11.07,1400,2021-10-14 19:53:00,ORGO
11.075,11.08,11.065,11.08,4420,2021-10-14 19:54:00,ORGO
11.08,11.13,11.08,11.12,4566,2021-10-14 19:55:00,ORGO
11.12,11.7,11.08,11.29,117944,2021-10-14 19:56:00,ORGO
11.28,11.28,11.11,11.13,18603,2021-10-14 19:57:00,ORGO
11.13,11.16,11.12,11.14,16061,2021-10-14 19:58:00,ORGO
11.15,11.18,11.145,11.15,18089,2021-10-14 19:59:00,ORGO
11.15,11.15,11.15,11.15,59096,2021-10-14 20:00:00,ORGO
11.15,11.15,11.15,11.15,144,2021-10-14 20:01:00,ORGO
11.15,11.15,11.15,11.15,433,2021-10-14 20:02:00,ORGO
11.15,11.15,11.15,11.15,176,2021-10-15 12:49:00,ORGO
11.19,11.19,11.19,11.19,100,2021-10-15 13:27:00,ORGO
11.23,11.23,11.23,11.23,1111,2021-10-15 13:28:00,ORGO
11.34,11.34,11.2,11.295,18650,2021-10-15 13:30:00,ORGO
11.35,11.35,11.3,11.3,1283,2021-10-15 13:31:00,ORGO
11.28,11.33,11.28,11.33,1000,2021-10-15 13:32:00,ORGO
11.295,11.33,11.295,11.33,265,2021-10-15 13:33:00,ORGO
11.36,11.39,11.33,11.38,2403,2021-10-15 13:34:00,ORGO
11.33,11.37,11.33,11.3413,610,2021-10-15 13:35:00,ORGO
11.35,11.35,11.25,11.25,1337,2021-10-15 13:36:00,ORGO
11.26,11.29,11.25,11.29,844,2021-10-15 13:37:00,ORGO
11.33,11.35,11.33,11.35,500,2021-10-15 13:38:00,ORGO
11.39,11.39,11.27,11.27,2045,2021-10-15 13:39:00,ORGO
11.28,11.28,11.255,11.255,600,2021-10-15 13:40:00,ORGO
11.255,11.255,11.255,11.255,200,2021-10-15 13:41:00,ORGO
11.19,11.21,11.18,11.21,1012,2021-10-15 13:42:00,ORGO
11.2272,11.28,11.2272,11.28,2490,2021-10-15 13:43:00,ORGO
11.26,11.27,11.21,11.21,1330,2021-10-15 13:45:00,ORGO
11.19,11.19,11.17,11.17,408,2021-10-15 13:46:00,ORGO
11.17,11.2,11.15,11.15,2338,2021-10-15 13:47:00,ORGO
11.12,11.14,11.06,11.06,926,2021-10-15 13:48:00,ORGO
11.1,11.13,11.1,11.13,1493,2021-10-15 13:49:00,ORGO
11.1,11.1,11.06,11.06,400,2021-10-15 13:50:00,ORGO
11.08,11.11,11.06,11.11,909,2021-10-15 13:51:00,ORGO
11.12,11.12,11.12,11.12,200,2021-10-15 13:52:00,ORGO
11.125,11.1266,11.125,11.1266,598,2021-10-15 13:53:00,ORGO
11.12,11.12,11.12,11.12,100,2021-10-15 13:54:00,ORGO
11.12,11.15,11.12,11.15,800,2021-10-15 13:55:00,ORGO
11.17,11.18,11.16,11.18,1027,2021-10-15 13:56:00,ORGO
11.19,11.19,11.14,11.14,770,2021-10-15 13:57:00,ORGO
11.16,11.16,11.16,11.16,300,2021-10-15 13:58:00,ORGO
11.18,11.18,11.16,11.16,200,2021-10-15 13:59:00,ORGO
11.16,11.16,11.08,11.09,8956,2021-10-15 14:00:00,ORGO
11.09,11.11,11.07,11.08,10883,2021-10-15 14:01:00,ORGO
11.06,11.06,11.03,11.045,612,2021-10-15 14:02:00,ORGO
11.03,11.08,11.03,11.08,2408,2021-10-15 14:03:00,ORGO
11.08,11.1,11.08,11.1,1382,2021-10-15 14:04:00,ORGO
11.09,11.09,11.09,11.09,302,2021-10-15 14:05:00,ORGO
11.06,11.076,11.06,11.076,245,2021-10-15 14:06:00,ORGO
11.09,11.09,11.08,11.08,700,2021-10-15 14:07:00,ORGO
11.055,11.055,11.055,11.055,200,2021-10-15 14:08:00,ORGO
11.05,11.05,11.05,11.05,100,2021-10-15 14:09:00,ORGO
11.061,11.061,11.061,11.061,100,2021-10-15 14:10:00,ORGO
11.0876,11.0876,11.0876,11.0876,400,2021-10-15 14:11:00,ORGO
11.07,11.07,11.06,11.06,789,2021-10-15 14:12:00,ORGO
11.05,11.05,11.05,11.05,386,2021-10-15 14:13:00,ORGO
11.0229,11.05,11.0229,11.0324,555,2021-10-15 14:14:00,ORGO
11.02,11.04,11.02,11.032,1504,2021-10-15 14:15:00,ORGO
11.03,11.03,10.985,10.985,5860,2021-10-15 14:16:00,ORGO
10.97,11.0,10.97,11.0,750,2021-10-15 14:17:00,ORGO
11.0,11.02,10.98,11.0,4903,2021-10-15 14:18:00,ORGO
10.9901,10.9901,10.9901,10.9901,110,2021-10-15 14:19:00,ORGO
11.02,11.03,11.02,11.03,300,2021-10-15 14:20:00,ORGO
11.03,11.03,11.03,11.03,200,2021-10-15 14:21:00,ORGO
11.0716,11.0716,11.0716,11.0716,100,2021-10-15 14:22:00,ORGO
11.08,11.08,11.08,11.08,1931,2021-10-15 14:23:00,ORGO
11.07,11.07,11.07,11.07,400,2021-10-15 14:24:00,ORGO
11.0528,11.0528,11.04,11.04,1200,2021-10-15 14:25:00,ORGO
11.05,11.06,11.04,11.05,4400,2021-10-15 14:27:00,ORGO
11.02,11.03,11.02,11.02,1089,2021-10-15 14:28:00,ORGO
11.02,11.02,11.0,11.0,3516,2021-10-15 14:29:00,ORGO
11.0,11.0,11.0,11.0,200,2021-10-15 14:30:00,ORGO
11.0,11.04,11.0,11.02,2000,2021-10-15 14:31:00,ORGO
11.045,11.06,11.04,11.06,717,2021-10-15 14:32:00,ORGO
11.07,11.07,11.07,11.07,600,2021-10-15 14:33:00,ORGO
11.0781,11.0781,11.0781,11.0781,1000,2021-10-15 14:35:00,ORGO
11.05,11.08,11.05,11.0729,500,2021-10-15 14:36:00,ORGO
11.09,11.1,11.09,11.1,403,2021-10-15 14:37:00,ORGO
11.1,11.11,11.1,11.11,1591,2021-10-15 14:38:00,ORGO
11.09,11.09,11.04,11.055,4052,2021-10-15 14:39:00,ORGO
11.07,11.08,11.06,11.08,1900,2021-10-15 14:40:00,ORGO
11.08,11.1,11.08,11.09,1952,2021-10-15 14:41:00,ORGO
11.0895,11.0895,11.05,11.0684,5632,2021-10-15 14:42:00,ORGO
11.07,11.07,11.07,11.07,700,2021-10-15 14:44:00,ORGO
11.05,11.06,11.05,11.05,500,2021-10-15 14:45:00,ORGO
11.05,11.06,11.04,11.04,800,2021-10-15 14:46:00,ORGO
11.04,11.04,11.04,11.04,1300,2021-10-15 14:47:00,ORGO
11.03,11.03,11.0,11.0,800,2021-10-15 14:48:00,ORGO
11.03,11.03,11.025,11.025,5927,2021-10-15 14:49:00,ORGO
11.01,11.01,11.0,11.005,300,2021-10-15 14:50:00,ORGO
11.0,11.02,11.0,11.0,1163,2021-10-15 14:51:00,ORGO
11.0,11.0237,10.99,11.0237,600,2021-10-15 14:52:00,ORGO
11.0,11.0,11.0,11.0,100,2021-10-15 14:54:00,ORGO
11.02,11.0398,11.02,11.0398,3635,2021-10-15 14:55:00,ORGO
11.04,11.05,11.04,11.05,440,2021-10-15 14:56:00,ORGO
11.07,11.1,11.07,11.1,2200,2021-10-15 14:57:00,ORGO
11.08,11.08,11.08,11.08,300,2021-10-15 15:00:00,ORGO
11.085,11.085,11.085,11.085,100,2021-10-15 15:01:00,ORGO
11.08,11.08,11.05,11.05,2248,2021-10-15 15:02:00,ORGO
11.03,11.045,11.03,11.045,335,2021-10-15 15:03:00,ORGO
11.0301,11.0301,11.0301,11.0301,460,2021-10-15 15:04:00,ORGO
11.04,11.04,11.03,11.03,314,2021-10-15 15:05:00,ORGO
11.029,11.06,11.029,11.05,1783,2021-10-15 15:06:00,ORGO
11.0585,11.08,11.0585,11.08,700,2021-10-15 15:08:00,ORGO
11.06,11.11,11.06,11.11,1611,2021-10-15 15:09:00,ORGO
11.1,11.12,11.1,11.12,1066,2021-10-15 15:10:00,ORGO
11.13,11.13,11.115,11.115,1000,2021-10-15 15:11:00,ORGO
11.1,11.12,11.1,11.12,300,2021-10-15 15:12:00,ORGO
11.13,11.13,11.13,11.13,200,2021-10-15 15:13:00,ORGO
11.16,11.16,11.15,11.15,300,2021-10-15 15:14:00,ORGO
11.13,11.13,11.12,11.13,640,2021-10-15 15:15:00,ORGO
11.135,11.149,11.135,11.149,200,2021-10-15 15:16:00,ORGO
11.13,11.13,11.13,11.13,100,2021-10-15 15:18:00,ORGO
11.15,11.15,11.15,11.15,200,2021-10-15 15:19:00,ORGO
11.15,11.17,11.15,11.15,1736,2021-10-15 15:20:00,ORGO
11.13,11.13,11.12,11.12,1027,2021-10-15 15:21:00,ORGO
11.12,11.12,11.09,11.09,300,2021-10-15 15:23:00,ORGO
11.1,11.105,11.1,11.105,400,2021-10-15 15:24:00,ORGO
11.12,11.13,11.119,11.125,791,2021-10-15 15:25:00,ORGO
11.11,11.11,11.11,11.11,200,2021-10-15 15:28:00,ORGO
11.115,11.115,11.1,11.1,200,2021-10-15 15:29:00,ORGO
11.1,11.11,11.1,11.11,567,2021-10-15 15:30:00,ORGO
11.09,11.119,11.09,11.09,364,2021-10-15 15:33:00,ORGO
11.11,11.119,11.1,11.1,400,2021-10-15 15:34:00,ORGO
11.115,11.12,11.1,11.1,2800,2021-10-15 15:35:00,ORGO
11.09,11.11,11.09,11.11,600,2021-10-15 15:36:00,ORGO
11.12,11.12,11.12,11.12,100,2021-10-15 15:37:00,ORGO
11.1,11.1,11.1,11.1,1100,2021-10-15 15:39:00,ORGO
11.1,11.1,11.09,11.1,300,2021-10-15 15:41:00,ORGO
11.09,11.0973,11.065,11.065,1812,2021-10-15 15:44:00,ORGO
11.05,11.09,11.05,11.09,1400,2021-10-15 15:46:00,ORGO
11.0999,11.13,11.08,11.11,4600,2021-10-15 15:47:00,ORGO
11.11,11.11,11.11,11.11,100,2021-10-15 15:49:00,ORGO
11.13,11.14,11.13,11.14,400,2021-10-15 15:50:00,ORGO
11.135,11.135,11.135,11.135,100,2021-10-15 15:52:00,ORGO
11.13,11.13,11.13,11.13,200,2021-10-15 15:53:00,ORGO
11.12,11.12,11.12,11.12,784,2021-10-15 15:56:00,ORGO
11.1,11.1,11.1,11.1,100,2021-10-15 15:57:00,ORGO
11.13,11.13,11.11,11.11,500,2021-10-15 16:02:00,ORGO
11.13,11.13,11.11,11.11,2185,2021-10-15 16:03:00,ORGO
11.1,11.1,11.07,11.07,862,2021-10-15 16:05:00,ORGO
11.07,11.07,11.07,11.07,776,2021-10-15 16:07:00,ORGO
11.06,11.07,11.06,11.07,800,2021-10-15 16:08:00,ORGO
11.08,11.08,11.075,11.08,700,2021-10-15 16:10:00,ORGO
11.07,11.09,11.07,11.09,200,2021-10-15 16:11:00,ORGO
11.09,11.1,11.09,11.1,400,2021-10-15 16:12:00,ORGO
11.12,11.12,11.11,11.11,300,2021-10-15 16:15:00,ORGO
11.1,11.1,11.1,11.1,280,2021-10-15 16:17:00,ORGO
11.1,11.1,11.09,11.09,852,2021-10-15 16:18:00,ORGO
11.09,11.09,11.06,11.06,922,2021-10-15 16:19:00,ORGO
11.07,11.07,11.07,11.07,100,2021-10-15 16:20:00,ORGO
11.08,11.08,11.08,11.08,300,2021-10-15 16:21:00,ORGO
11.08,11.08,11.07,11.08,1200,2021-10-15 16:23:00,ORGO
11.08,11.08,11.08,11.08,200,2021-10-15 16:24:00,ORGO
11.07,11.07,11.07,11.07,100,2021-10-15 16:25:00,ORGO
11.07,11.08,11.07,11.07,1901,2021-10-15 16:26:00,ORGO
11.07,11.09,11.065,11.09,2252,2021-10-15 16:27:00,ORGO
11.08,11.1,11.08,11.1,599,2021-10-15 16:28:00,ORGO
11.115,11.115,11.115,11.115,100,2021-10-15 16:30:00,ORGO
11.11,11.11,11.095,11.095,871,2021-10-15 16:31:00,ORGO
11.1,11.1,11.09,11.09,1900,2021-10-15 16:32:00,ORGO
11.09,11.09,11.09,11.09,330,2021-10-15 16:33:00,ORGO
11.09,11.11,11.09,11.11,700,2021-10-15 16:34:00,ORGO
11.11,11.11,11.11,11.11,100,2021-10-15 16:35:00,ORGO
11.115,11.115,11.115,11.115,200,2021-10-15 16:38:00,ORGO
11.11,11.11,11.1,11.1,1829,2021-10-15 16:39:00,ORGO
11.1,11.1,11.1,11.1,200,2021-10-15 16:40:00,ORGO
11.1,11.109,11.1,11.109,460,2021-10-15 16:41:00,ORGO
11.09,11.09,11.09,11.09,100,2021-10-15 16:42:00,ORGO
11.1,11.1,11.1,11.1,1450,2021-10-15 16:43:00,ORGO
11.09,11.09,11.09,11.09,300,2021-10-15 16:46:00,ORGO
11.09,11.1,11.08,11.1,768,2021-10-15 16:47:00,ORGO
11.08,11.08,11.08,11.08,600,2021-10-15 16:48:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-15 16:49:00,ORGO
11.07,11.07,11.05,11.05,1265,2021-10-15 16:52:00,ORGO
11.06,11.07,11.05,11.05,2400,2021-10-15 16:53:00,ORGO
