open,high,low,close,volume,datetime,symbol
23.8199,23.8199,23.8,23.8,3200,2021-10-21 16:13:00,ALEC
23.8,23.88,23.8,23.88,2300,2021-10-21 16:14:00,ALEC
23.88,23.9,23.8,23.9,3332,2021-10-21 16:15:00,ALEC
23.8,23.8,23.8,23.8,100,2021-10-21 16:16:00,ALEC
23.8,23.89,23.8,23.89,500,2021-10-21 16:17:00,ALEC
23.865,23.865,23.865,23.865,100,2021-10-21 16:18:00,ALEC
23.8391,23.9,23.83,23.83,776,2021-10-21 16:19:00,ALEC
23.865,23.9,23.865,23.9,600,2021-10-21 16:20:00,ALEC
23.9,23.95,23.88,23.9,1004,2021-10-21 16:21:00,ALEC
23.9,23.9,23.8509,23.8509,1706,2021-10-21 16:22:00,ALEC
23.89,23.916,23.81,23.81,6057,2021-10-21 16:23:00,ALEC
23.9099,23.9099,23.81,23.845,1386,2021-10-21 16:24:00,ALEC
23.85,23.85,23.8101,23.8101,451,2021-10-21 16:25:00,ALEC
23.885,23.885,23.885,23.885,100,2021-10-21 16:28:00,ALEC
23.88,23.88,23.88,23.88,100,2021-10-21 16:29:00,ALEC
23.92,23.92,23.88,23.9,300,2021-10-21 16:30:00,ALEC
23.91,23.92,23.875,23.895,1300,2021-10-21 16:31:00,ALEC
23.9,23.9,23.9,23.9,200,2021-10-21 16:32:00,ALEC
23.88,23.905,23.88,23.905,762,2021-10-21 16:33:00,ALEC
23.88,23.88,23.88,23.88,200,2021-10-21 16:34:00,ALEC
23.91,23.91,23.85,23.85,2137,2021-10-21 16:36:00,ALEC
23.875,23.875,23.875,23.875,200,2021-10-21 16:37:00,ALEC
23.9,23.9,23.88,23.88,400,2021-10-21 16:39:00,ALEC
23.86,23.875,23.86,23.875,300,2021-10-21 16:40:00,ALEC
23.89,23.9,23.89,23.89,1100,2021-10-21 16:41:00,ALEC
23.905,23.905,23.905,23.905,100,2021-10-21 16:42:00,ALEC
23.92,23.92,23.86,23.88,1300,2021-10-21 16:43:00,ALEC
23.81,23.82,23.81,23.82,300,2021-10-21 16:45:00,ALEC
23.82,23.83,23.82,23.83,300,2021-10-21 16:46:00,ALEC
23.865,23.865,23.78,23.8,1000,2021-10-21 16:48:00,ALEC
23.79,23.805,23.79,23.805,200,2021-10-21 16:49:00,ALEC
23.805,23.8299,23.805,23.8299,530,2021-10-21 16:50:00,ALEC
23.79,23.79,23.79,23.79,497,2021-10-21 16:52:00,ALEC
23.79,23.79,23.79,23.79,300,2021-10-21 16:53:00,ALEC
23.75,23.79,23.75,23.785,650,2021-10-21 16:54:00,ALEC
23.82,23.82,23.82,23.82,400,2021-10-21 16:57:00,ALEC
23.83,23.84,23.815,23.84,800,2021-10-21 16:58:00,ALEC
23.845,23.845,23.845,23.845,100,2021-10-21 16:59:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-21 17:00:00,ALEC
23.87,23.92,23.87,23.89,1100,2021-10-21 17:01:00,ALEC
23.86,23.8944,23.86,23.89,800,2021-10-21 17:03:00,ALEC
23.89,23.89,23.82,23.82,1400,2021-10-21 17:04:00,ALEC
23.855,23.855,23.855,23.855,411,2021-10-21 17:05:00,ALEC
23.835,23.835,23.835,23.835,100,2021-10-21 17:06:00,ALEC
23.91,23.91,23.885,23.885,400,2021-10-21 17:11:00,ALEC
23.91,23.91,23.85,23.88,1038,2021-10-21 17:12:00,ALEC
23.875,23.875,23.875,23.875,100,2021-10-21 17:13:00,ALEC
23.875,23.875,23.825,23.825,1489,2021-10-21 17:14:00,ALEC
23.78,23.78,23.78,23.78,100,2021-10-21 17:15:00,ALEC
23.79,23.8078,23.79,23.8078,300,2021-10-21 17:16:00,ALEC
23.77,23.78,23.76,23.77,1100,2021-10-21 17:19:00,ALEC
23.775,23.775,23.76,23.76,200,2021-10-21 17:20:00,ALEC
23.76,23.77,23.76,23.77,778,2021-10-21 17:21:00,ALEC
23.765,23.79,23.75,23.78,2040,2021-10-21 17:22:00,ALEC
23.775,23.775,23.75,23.75,207,2021-10-21 17:23:00,ALEC
23.75,23.75,23.75,23.75,310,2021-10-21 17:24:00,ALEC
23.7501,23.775,23.75,23.775,1224,2021-10-21 17:25:00,ALEC
23.75,23.8,23.75,23.8,3760,2021-10-21 17:26:00,ALEC
23.795,23.795,23.795,23.795,100,2021-10-21 17:27:00,ALEC
23.795,23.795,23.795,23.795,100,2021-10-21 17:28:00,ALEC
23.795,23.795,23.795,23.795,100,2021-10-21 17:29:00,ALEC
23.77,23.795,23.77,23.795,800,2021-10-21 17:30:00,ALEC
23.795,23.795,23.77,23.77,900,2021-10-21 17:31:00,ALEC
23.77,23.79,23.75,23.75,1290,2021-10-21 17:32:00,ALEC
23.76,23.77,23.76,23.77,200,2021-10-21 17:33:00,ALEC
23.77,23.78,23.75,23.78,1000,2021-10-21 17:34:00,ALEC
23.78,23.78,23.78,23.78,220,2021-10-21 17:35:00,ALEC
23.76,23.78,23.76,23.77,436,2021-10-21 17:36:00,ALEC
23.8,23.81,23.78,23.79,800,2021-10-21 17:37:00,ALEC
23.82,23.83,23.8,23.83,501,2021-10-21 17:39:00,ALEC
23.85,23.88,23.85,23.85,300,2021-10-21 17:40:00,ALEC
23.89,23.89,23.88,23.88,300,2021-10-21 17:41:00,ALEC
23.91,23.91,23.91,23.91,100,2021-10-21 17:42:00,ALEC
23.91,23.91,23.875,23.875,300,2021-10-21 17:43:00,ALEC
23.91,23.91,23.88,23.9,800,2021-10-21 17:44:00,ALEC
23.9,23.9,23.9,23.9,100,2021-10-21 17:45:00,ALEC
23.9,23.9,23.9,23.9,302,2021-10-21 17:46:00,ALEC
23.91,23.91,23.85,23.88,1509,2021-10-21 17:48:00,ALEC
23.86,23.86,23.85,23.85,200,2021-10-21 17:49:00,ALEC
23.87,23.87,23.825,23.825,1200,2021-10-21 17:51:00,ALEC
23.85,23.86,23.85,23.86,200,2021-10-21 17:53:00,ALEC
23.86,23.86,23.85,23.85,600,2021-10-21 17:54:00,ALEC
23.86,23.86,23.83,23.83,605,2021-10-21 17:55:00,ALEC
23.83,23.83,23.82,23.82,200,2021-10-21 17:56:00,ALEC
23.82,23.82,23.79,23.79,500,2021-10-21 17:57:00,ALEC
23.79,23.79,23.79,23.79,200,2021-10-21 17:58:00,ALEC
23.81,23.81,23.79,23.79,600,2021-10-21 18:00:00,ALEC
23.83,23.84,23.83,23.83,800,2021-10-21 18:03:00,ALEC
23.86,23.87,23.86,23.87,666,2021-10-21 18:04:00,ALEC
23.89,23.89,23.87,23.885,600,2021-10-21 18:06:00,ALEC
23.885,23.885,23.885,23.885,100,2021-10-21 18:07:00,ALEC
23.87,23.87,23.82,23.82,220,2021-10-21 18:08:00,ALEC
23.845,23.845,23.845,23.845,100,2021-10-21 18:09:00,ALEC
23.89,23.89,23.89,23.89,200,2021-10-21 18:11:00,ALEC
23.89,23.89,23.865,23.865,300,2021-10-21 18:12:00,ALEC
23.89,23.89,23.85,23.85,400,2021-10-21 18:13:00,ALEC
23.89,23.925,23.89,23.925,1638,2021-10-21 18:14:00,ALEC
23.91,23.92,23.91,23.92,558,2021-10-21 18:15:00,ALEC
23.89,23.9,23.88,23.88,300,2021-10-21 18:16:00,ALEC
23.905,23.905,23.87,23.88,729,2021-10-21 18:17:00,ALEC
23.87,23.87,23.83,23.83,684,2021-10-21 18:18:00,ALEC
23.85,23.87,23.79,23.82,2999,2021-10-21 18:19:00,ALEC
23.81,23.81,23.81,23.81,300,2021-10-21 18:21:00,ALEC
23.81,23.81,23.78,23.78,200,2021-10-21 18:22:00,ALEC
23.78,23.78,23.78,23.78,200,2021-10-21 18:23:00,ALEC
23.755,23.79,23.755,23.79,600,2021-10-21 18:24:00,ALEC
23.81,23.82,23.81,23.81,1458,2021-10-21 18:25:00,ALEC
23.795,23.795,23.795,23.795,100,2021-10-21 18:26:00,ALEC
23.795,23.81,23.795,23.81,200,2021-10-21 18:27:00,ALEC
23.77,23.77,23.75,23.75,400,2021-10-21 18:28:00,ALEC
23.76,23.77,23.75,23.77,4175,2021-10-21 18:29:00,ALEC
23.77,23.78,23.75,23.75,6022,2021-10-21 18:30:00,ALEC
23.76,23.765,23.76,23.765,700,2021-10-21 18:31:00,ALEC
23.7501,23.77,23.75,23.77,4402,2021-10-21 18:32:00,ALEC
23.77,23.77,23.77,23.77,489,2021-10-21 18:33:00,ALEC
23.77,23.77,23.77,23.77,100,2021-10-21 18:34:00,ALEC
23.77,23.77,23.77,23.77,135,2021-10-21 18:35:00,ALEC
23.77,23.86,23.77,23.835,800,2021-10-21 18:36:00,ALEC
23.86,23.89,23.86,23.89,600,2021-10-21 18:37:00,ALEC
23.895,23.93,23.895,23.9,700,2021-10-21 18:38:00,ALEC
23.92,23.99,23.92,23.99,923,2021-10-21 18:39:00,ALEC
24.0,24.0,23.95,23.98,300,2021-10-21 18:40:00,ALEC
23.925,24.0,23.92,23.93,3800,2021-10-21 18:41:00,ALEC
23.99,24.0,23.96,23.96,1776,2021-10-21 18:42:00,ALEC
23.92,23.92,23.91,23.91,1408,2021-10-21 18:43:00,ALEC
23.9,23.9799,23.88,23.95,7090,2021-10-21 18:44:00,ALEC
23.965,23.965,23.965,23.965,400,2021-10-21 18:45:00,ALEC
23.95,23.97,23.95,23.95,5245,2021-10-21 18:46:00,ALEC
23.95,23.95,23.895,23.895,10768,2021-10-21 18:47:00,ALEC
23.91,23.95,23.87,23.92,6900,2021-10-21 18:48:00,ALEC
23.93,23.95,23.86,23.94,10542,2021-10-21 18:49:00,ALEC
23.95,23.95,23.85,23.94,16436,2021-10-21 18:50:00,ALEC
23.9499,23.9499,23.91,23.91,1418,2021-10-21 18:51:00,ALEC
23.912,23.912,23.78,23.8,10450,2021-10-21 18:52:00,ALEC
23.75,23.75,23.72,23.72,327,2021-10-21 18:54:00,ALEC
23.73,23.83,23.73,23.83,2621,2021-10-21 18:55:00,ALEC
23.83,23.835,23.83,23.835,800,2021-10-21 18:56:00,ALEC
23.78,23.82,23.78,23.82,200,2021-10-21 18:57:00,ALEC
23.795,23.8,23.795,23.8,600,2021-10-21 18:58:00,ALEC
23.8,23.85,23.8,23.85,1500,2021-10-21 18:59:00,ALEC
23.83,23.83,23.83,23.83,300,2021-10-21 19:01:00,ALEC
23.845,23.845,23.845,23.845,100,2021-10-21 19:02:00,ALEC
23.865,23.865,23.8,23.83,900,2021-10-21 19:03:00,ALEC
23.83,23.83,23.78,23.83,300,2021-10-21 19:04:00,ALEC
23.835,23.835,23.835,23.835,100,2021-10-21 19:05:00,ALEC
23.84,23.84,23.84,23.84,400,2021-10-21 19:06:00,ALEC
23.85,23.85,23.805,23.805,200,2021-10-21 19:07:00,ALEC
23.845,23.845,23.845,23.845,200,2021-10-21 19:08:00,ALEC
23.81,23.88,23.81,23.845,600,2021-10-21 19:09:00,ALEC
23.85,23.89,23.82,23.82,955,2021-10-21 19:10:00,ALEC
23.85,23.85,23.81,23.81,897,2021-10-21 19:11:00,ALEC
23.835,23.835,23.835,23.835,100,2021-10-21 19:12:00,ALEC
23.8,23.87,23.8,23.87,200,2021-10-21 19:15:00,ALEC
23.87,23.89,23.855,23.88,600,2021-10-21 19:16:00,ALEC
23.89,23.89,23.85,23.86,781,2021-10-21 19:17:00,ALEC
23.88,23.92,23.88,23.91,899,2021-10-21 19:18:00,ALEC
23.95,23.9599,23.92,23.9599,1300,2021-10-21 19:19:00,ALEC
23.93,23.93,23.85,23.85,1100,2021-10-21 19:20:00,ALEC
23.885,23.885,23.885,23.885,100,2021-10-21 19:22:00,ALEC
23.835,23.835,23.825,23.825,600,2021-10-21 19:24:00,ALEC
23.825,23.825,23.825,23.825,300,2021-10-21 19:25:00,ALEC
23.82,23.85,23.82,23.85,900,2021-10-21 19:26:00,ALEC
23.875,23.875,23.875,23.875,300,2021-10-21 19:30:00,ALEC
23.875,23.91,23.875,23.875,741,2021-10-21 19:31:00,ALEC
23.865,23.92,23.865,23.92,810,2021-10-21 19:32:00,ALEC
23.87,23.87,23.87,23.87,347,2021-10-21 19:33:00,ALEC
23.919,23.939,23.91,23.93,1397,2021-10-21 19:34:00,ALEC
23.915,23.915,23.915,23.915,200,2021-10-21 19:35:00,ALEC
23.9,23.91,23.9,23.91,200,2021-10-21 19:36:00,ALEC
23.905,23.91,23.89,23.89,2212,2021-10-21 19:37:00,ALEC
23.87,23.88,23.855,23.88,600,2021-10-21 19:38:00,ALEC
23.86,23.86,23.86,23.86,662,2021-10-21 19:39:00,ALEC
23.855,23.87,23.82,23.82,2200,2021-10-21 19:40:00,ALEC
23.79,23.8,23.75,23.75,1027,2021-10-21 19:43:00,ALEC
23.8,23.8,23.8,23.8,1523,2021-10-21 19:44:00,ALEC
23.81,23.82,23.79,23.81,2101,2021-10-21 19:45:00,ALEC
23.82,23.82,23.8,23.8,2841,2021-10-21 19:46:00,ALEC
23.74,23.74,23.74,23.74,100,2021-10-21 19:47:00,ALEC
23.755,23.755,23.755,23.755,100,2021-10-21 19:49:00,ALEC
23.73,23.73,23.66,23.66,2029,2021-10-21 19:50:00,ALEC
23.715,23.715,23.67,23.68,5233,2021-10-21 19:51:00,ALEC
23.7,23.7,23.685,23.685,600,2021-10-21 19:52:00,ALEC
23.67,23.72,23.67,23.72,2479,2021-10-21 19:53:00,ALEC
23.695,23.74,23.695,23.71,606,2021-10-21 19:54:00,ALEC
23.71,23.75,23.71,23.74,6106,2021-10-21 19:55:00,ALEC
23.74,23.74,23.68,23.695,2898,2021-10-21 19:56:00,ALEC
23.72,23.73,23.7,23.72,4703,2021-10-21 19:57:00,ALEC
23.71,23.72,23.71,23.71,1400,2021-10-21 19:58:00,ALEC
23.715,23.77,23.715,23.73,19088,2021-10-21 19:59:00,ALEC
23.73,23.73,23.73,23.73,49873,2021-10-21 20:00:00,ALEC
23.73,23.73,23.73,23.73,445,2021-10-21 20:01:00,ALEC
23.7,23.7,23.7,23.7,204,2021-10-22 13:25:00,ALEC
23.57,23.57,23.57,23.57,3168,2021-10-22 13:30:00,ALEC
23.5,23.5,23.445,23.445,2600,2021-10-22 13:31:00,ALEC
23.3,23.3,23.26,23.26,200,2021-10-22 13:32:00,ALEC
23.3516,23.3516,23.3516,23.3516,200,2021-10-22 13:34:00,ALEC
23.25,23.27,23.21,23.21,625,2021-10-22 13:37:00,ALEC
23.3099,23.33,23.26,23.26,1000,2021-10-22 13:43:00,ALEC
23.17,23.27,23.15,23.2108,4364,2021-10-22 13:44:00,ALEC
23.0923,23.19,23.08,23.08,1900,2021-10-22 13:45:00,ALEC
23.0001,23.0021,22.95,22.95,4014,2021-10-22 13:46:00,ALEC
22.76,22.95,22.76,22.95,500,2021-10-22 13:47:00,ALEC
23.0,23.0,23.0,23.0,100,2021-10-22 13:48:00,ALEC
23.1128,23.1128,23.1128,23.1128,100,2021-10-22 13:49:00,ALEC
22.91,22.9125,22.91,22.91,400,2021-10-22 13:51:00,ALEC
22.91,22.91,22.91,22.91,300,2021-10-22 13:52:00,ALEC
22.91,22.91,22.91,22.91,150,2021-10-22 13:54:00,ALEC
22.97,22.97,22.97,22.97,100,2021-10-22 13:58:00,ALEC
22.91,22.91,22.91,22.91,1461,2021-10-22 13:59:00,ALEC
22.965,23.03,22.915,22.92,9640,2021-10-22 14:00:00,ALEC
22.97,22.97,22.97,22.97,200,2021-10-22 14:01:00,ALEC
23.05,23.05,23.05,23.05,300,2021-10-22 14:02:00,ALEC
23.0,23.0,22.915,22.915,200,2021-10-22 14:03:00,ALEC
23.03,23.03,23.03,23.03,200,2021-10-22 14:04:00,ALEC
23.03,23.03,23.03,23.03,100,2021-10-22 14:05:00,ALEC
23.07,23.11,23.01,23.11,300,2021-10-22 14:06:00,ALEC
23.24,23.24,23.18,23.18,250,2021-10-22 14:10:00,ALEC
23.22,23.22,23.09,23.2,1400,2021-10-22 14:11:00,ALEC
23.48,23.48,23.44,23.44,200,2021-10-22 14:14:00,ALEC
23.475,23.56,23.465,23.465,900,2021-10-22 14:15:00,ALEC
23.5,23.5,23.45,23.45,1000,2021-10-22 14:16:00,ALEC
23.455,23.59,23.455,23.59,799,2021-10-22 14:17:00,ALEC
23.5501,23.72,23.55,23.72,700,2021-10-22 14:18:00,ALEC
23.56,23.57,23.5,23.5,400,2021-10-22 14:19:00,ALEC
23.59,23.59,23.43,23.43,700,2021-10-22 14:20:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-22 14:21:00,ALEC
23.62,23.62,23.5,23.51,1083,2021-10-22 14:22:00,ALEC
23.53,23.54,23.53,23.54,200,2021-10-22 14:24:00,ALEC
23.62,23.62,23.62,23.62,200,2021-10-22 14:25:00,ALEC
23.51,23.55,23.51,23.55,1580,2021-10-22 14:26:00,ALEC
23.6,23.6,23.6,23.6,1349,2021-10-22 14:27:00,ALEC
23.63,23.63,23.63,23.63,300,2021-10-22 14:28:00,ALEC
23.62,23.66,23.62,23.66,2840,2021-10-22 14:29:00,ALEC
23.68,23.68,23.68,23.68,300,2021-10-22 14:30:00,ALEC
23.74,23.74,23.74,23.74,200,2021-10-22 14:32:00,ALEC
23.69,23.69,23.654,23.654,314,2021-10-22 14:34:00,ALEC
23.74,23.75,23.74,23.75,300,2021-10-22 14:35:00,ALEC
23.75,23.75,23.75,23.75,348,2021-10-22 14:37:00,ALEC
23.97,23.97,23.97,23.97,300,2021-10-22 14:38:00,ALEC
23.8,23.87,23.79,23.87,4900,2021-10-22 14:39:00,ALEC
23.92,23.92,23.83,23.875,475,2021-10-22 14:41:00,ALEC
23.92,23.93,23.88,23.93,1893,2021-10-22 14:42:00,ALEC
23.92,23.92,23.865,23.865,5160,2021-10-22 14:43:00,ALEC
23.88,23.89,23.88,23.89,1500,2021-10-22 14:44:00,ALEC
23.89,23.89,23.88,23.88,741,2021-10-22 14:45:00,ALEC
23.85,23.85,23.83,23.83,1700,2021-10-22 14:46:00,ALEC
23.85,23.85,23.82,23.85,1226,2021-10-22 14:47:00,ALEC
23.81,23.81,23.69,23.79,3029,2021-10-22 14:48:00,ALEC
23.7,23.7,23.7,23.7,366,2021-10-22 14:49:00,ALEC
23.7,23.73,23.7,23.73,1051,2021-10-22 14:50:00,ALEC
23.77,23.77,23.77,23.77,300,2021-10-22 14:51:00,ALEC
23.7,23.7,23.7,23.7,100,2021-10-22 14:53:00,ALEC
23.7,23.7,23.7,23.7,100,2021-10-22 14:54:00,ALEC
23.73,23.75,23.73,23.75,500,2021-10-22 14:55:00,ALEC
23.72,23.72,23.72,23.72,100,2021-10-22 14:56:00,ALEC
23.7,23.708,23.7,23.708,929,2021-10-22 14:57:00,ALEC
23.72,23.72,23.72,23.72,359,2021-10-22 14:59:00,ALEC
23.75,23.81,23.75,23.79,2515,2021-10-22 15:00:00,ALEC
23.95,23.95,23.95,23.95,300,2021-10-22 15:01:00,ALEC
23.86,23.89,23.86,23.89,200,2021-10-22 15:02:00,ALEC
23.96,23.96,23.96,23.96,200,2021-10-22 15:05:00,ALEC
23.895,23.895,23.895,23.895,200,2021-10-22 15:06:00,ALEC
23.89,23.89,23.89,23.89,200,2021-10-22 15:07:00,ALEC
23.94,23.97,23.94,23.945,2350,2021-10-22 15:09:00,ALEC
23.97,23.97,23.935,23.935,200,2021-10-22 15:10:00,ALEC
23.99,23.99,23.99,23.99,100,2021-10-22 15:11:00,ALEC
23.89,23.91,23.89,23.89,300,2021-10-22 15:12:00,ALEC
23.85,23.85,23.81,23.85,300,2021-10-22 15:13:00,ALEC
23.78,23.7878,23.78,23.7878,205,2021-10-22 15:15:00,ALEC
23.77,23.77,23.73,23.73,200,2021-10-22 15:16:00,ALEC
23.69,23.69,23.69,23.69,100,2021-10-22 15:17:00,ALEC
23.75,23.75,23.75,23.75,200,2021-10-22 15:18:00,ALEC
23.68,23.68,23.6,23.6,900,2021-10-22 15:22:00,ALEC
23.58,23.58,23.55,23.58,1601,2021-10-22 15:23:00,ALEC
23.63,23.66,23.63,23.66,200,2021-10-22 15:26:00,ALEC
23.65,23.65,23.65,23.65,100,2021-10-22 15:27:00,ALEC
23.6306,23.6306,23.6306,23.6306,126,2021-10-22 15:31:00,ALEC
23.5501,23.5501,23.55,23.55,700,2021-10-22 15:36:00,ALEC
23.55,23.6,23.53,23.6,2107,2021-10-22 15:37:00,ALEC
23.595,23.595,23.595,23.595,500,2021-10-22 15:38:00,ALEC
23.565,23.66,23.565,23.66,1210,2021-10-22 15:39:00,ALEC
23.71,23.71,23.71,23.71,100,2021-10-22 15:40:00,ALEC
23.56,23.56,23.5353,23.5353,336,2021-10-22 15:41:00,ALEC
23.51,23.51,23.51,23.51,2200,2021-10-22 15:42:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-22 15:43:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-22 15:44:00,ALEC
23.5,23.5,23.5,23.5,200,2021-10-22 15:45:00,ALEC
23.42,23.4504,23.4,23.4504,300,2021-10-22 15:49:00,ALEC
23.4,23.43,23.4,23.4,2675,2021-10-22 15:50:00,ALEC
23.31,23.32,23.25,23.25,6417,2021-10-22 15:51:00,ALEC
23.22,23.35,23.22,23.26,2900,2021-10-22 15:52:00,ALEC
23.27,23.27,23.25,23.27,500,2021-10-22 15:53:00,ALEC
23.22,23.22,23.18,23.18,700,2021-10-22 15:54:00,ALEC
23.17,23.2392,23.17,23.2392,600,2021-10-22 15:55:00,ALEC
23.225,23.3,23.225,23.28,2446,2021-10-22 15:56:00,ALEC
23.3,23.33,23.3,23.33,600,2021-10-22 15:57:00,ALEC
23.33,23.33,23.3,23.3,2218,2021-10-22 15:58:00,ALEC
23.3512,23.3512,23.3512,23.3512,100,2021-10-22 16:00:00,ALEC
23.3008,23.3008,23.3008,23.3008,175,2021-10-22 16:04:00,ALEC
23.37,23.37,23.34,23.34,200,2021-10-22 16:06:00,ALEC
23.34,23.34,23.34,23.34,200,2021-10-22 16:07:00,ALEC
23.37,23.38,23.37,23.38,200,2021-10-22 16:09:00,ALEC
23.38,23.46,23.38,23.46,700,2021-10-22 16:11:00,ALEC
23.478,23.478,23.375,23.375,800,2021-10-22 16:12:00,ALEC
23.43,23.43,23.43,23.43,200,2021-10-22 16:13:00,ALEC
23.46,23.55,23.46,23.505,1300,2021-10-22 16:15:00,ALEC
23.5,23.5,23.49,23.49,212,2021-10-22 16:16:00,ALEC
23.45,23.45,23.45,23.45,300,2021-10-22 16:18:00,ALEC
23.495,23.545,23.495,23.545,300,2021-10-22 16:21:00,ALEC
23.53,23.555,23.53,23.55,300,2021-10-22 16:22:00,ALEC
23.5,23.5,23.49,23.49,300,2021-10-22 16:23:00,ALEC
23.51,23.51,23.51,23.51,200,2021-10-22 16:26:00,ALEC
23.6,23.6,23.54,23.54,500,2021-10-22 16:27:00,ALEC
23.62,23.62,23.62,23.62,100,2021-10-22 16:30:00,ALEC
23.58,23.58,23.5,23.5,1000,2021-10-22 16:31:00,ALEC
23.5,23.51,23.5,23.51,400,2021-10-22 16:33:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-22 16:35:00,ALEC
23.5,23.5,23.46,23.46,800,2021-10-22 16:36:00,ALEC
23.43,23.43,23.43,23.43,100,2021-10-22 16:39:00,ALEC
23.53,23.53,23.53,23.53,100,2021-10-22 16:40:00,ALEC
23.49,23.56,23.49,23.56,400,2021-10-22 16:41:00,ALEC
23.5,23.53,23.48,23.48,1400,2021-10-22 16:42:00,ALEC
23.5,23.5,23.49,23.49,300,2021-10-22 16:43:00,ALEC
23.42,23.42,23.42,23.42,100,2021-10-22 16:45:00,ALEC
23.44,23.44,23.36,23.385,700,2021-10-22 16:52:00,ALEC
23.37,23.37,23.37,23.37,100,2021-10-22 16:56:00,ALEC
23.33,23.3312,23.31,23.3312,3062,2021-10-22 16:57:00,ALEC
23.3,23.3,23.29,23.3,2200,2021-10-22 16:58:00,ALEC
23.26,23.26,23.25,23.25,300,2021-10-22 17:00:00,ALEC
23.18,23.18,23.18,23.18,200,2021-10-22 17:03:00,ALEC
23.22,23.25,23.22,23.25,300,2021-10-22 17:04:00,ALEC
23.31,23.31,23.31,23.31,200,2021-10-22 17:09:00,ALEC
23.37,23.41,23.32,23.32,400,2021-10-22 17:10:00,ALEC
23.41,23.41,23.41,23.41,100,2021-10-22 17:11:00,ALEC
23.3281,23.3281,23.3281,23.3281,146,2021-10-22 17:13:00,ALEC
23.385,23.45,23.385,23.45,615,2021-10-22 17:18:00,ALEC
23.39,23.39,23.33,23.33,200,2021-10-22 17:21:00,ALEC
23.37,23.37,23.37,23.37,300,2021-10-22 17:24:00,ALEC
23.34,23.34,23.31,23.31,200,2021-10-22 17:27:00,ALEC
23.32,23.37,23.29,23.37,823,2021-10-22 17:28:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-22 17:30:00,ALEC
23.42,23.42,23.42,23.42,100,2021-10-22 17:32:00,ALEC
23.415,23.52,23.41,23.52,700,2021-10-22 17:36:00,ALEC
23.5,23.5,23.45,23.45,300,2021-10-22 17:37:00,ALEC
23.5,23.57,23.5,23.57,300,2021-10-22 17:40:00,ALEC
23.5,23.52,23.47,23.47,700,2021-10-22 17:41:00,ALEC
23.57,23.57,23.52,23.52,300,2021-10-22 17:42:00,ALEC
23.47,23.52,23.47,23.52,200,2021-10-22 17:45:00,ALEC
23.57,23.57,23.52,23.52,200,2021-10-22 17:46:00,ALEC
23.55,23.55,23.45,23.5,1500,2021-10-22 17:47:00,ALEC
23.51,23.51,23.49,23.49,300,2021-10-22 17:48:00,ALEC
23.46,23.46,23.4,23.4,500,2021-10-22 17:51:00,ALEC
23.46,23.46,23.46,23.46,100,2021-10-22 17:52:00,ALEC
23.46,23.48,23.46,23.48,500,2021-10-22 17:53:00,ALEC
23.48,23.48,23.47,23.47,200,2021-10-22 17:54:00,ALEC
23.47,23.47,23.47,23.47,250,2021-10-22 17:55:00,ALEC
23.5,23.53,23.49,23.49,1100,2021-10-22 17:56:00,ALEC
23.51,23.51,23.51,23.51,200,2021-10-22 17:58:00,ALEC
23.52,23.53,23.49,23.49,1700,2021-10-22 17:59:00,ALEC
23.47,23.47,23.47,23.47,100,2021-10-22 18:00:00,ALEC
23.5,23.51,23.5,23.51,200,2021-10-22 18:02:00,ALEC
23.52,23.53,23.47,23.47,1000,2021-10-22 18:04:00,ALEC
23.47,23.47,23.47,23.47,200,2021-10-22 18:06:00,ALEC
23.47,23.47,23.47,23.47,100,2021-10-22 18:08:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-22 18:10:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-22 18:12:00,ALEC
23.48,23.48,23.455,23.455,700,2021-10-22 18:13:00,ALEC
23.48,23.48,23.48,23.48,300,2021-10-22 18:15:00,ALEC
23.47,23.47,23.46,23.46,300,2021-10-22 18:17:00,ALEC
23.44,23.49,23.425,23.49,700,2021-10-22 18:18:00,ALEC
23.52,23.52,23.5,23.5,900,2021-10-22 18:20:00,ALEC
23.51,23.51,23.44,23.45,900,2021-10-22 18:21:00,ALEC
23.48,23.48,23.48,23.48,200,2021-10-22 18:24:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-22 18:29:00,ALEC
23.45,23.46,23.45,23.46,300,2021-10-22 18:30:00,ALEC
23.455,23.455,23.455,23.455,100,2021-10-22 18:32:00,ALEC
23.49,23.53,23.49,23.4995,3800,2021-10-22 18:35:00,ALEC
23.46,23.46,23.46,23.46,100,2021-10-22 18:37:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-22 18:40:00,ALEC
23.52,23.52,23.46,23.46,1100,2021-10-22 18:42:00,ALEC
23.49,23.49,23.49,23.49,200,2021-10-22 18:44:00,ALEC
23.52,23.52,23.52,23.52,100,2021-10-22 18:46:00,ALEC
23.5,23.5,23.5,23.5,200,2021-10-22 18:48:00,ALEC
