open,high,low,close,volume,datetime,symbol
25.38,25.38,25.375,25.375,300,2021-10-14 17:19:00,NLOK
25.3727,25.38,25.37,25.375,1649,2021-10-14 17:20:00,NLOK
25.38,25.38,25.375,25.375,300,2021-10-14 17:21:00,NLOK
25.375,25.395,25.375,25.395,5327,2021-10-14 17:22:00,NLOK
25.39,25.39,25.345,25.345,9229,2021-10-14 17:23:00,NLOK
25.345,25.345,25.345,25.345,200,2021-10-14 17:24:00,NLOK
25.345,25.3473,25.345,25.3473,200,2021-10-14 17:25:00,NLOK
25.345,25.345,25.345,25.345,100,2021-10-14 17:26:00,NLOK
25.345,25.345,25.345,25.345,100,2021-10-14 17:27:00,NLOK
25.345,25.345,25.345,25.345,100,2021-10-14 17:28:00,NLOK
25.3421,25.35,25.33,25.33,4902,2021-10-14 17:29:00,NLOK
25.33,25.34,25.33,25.34,2177,2021-10-14 17:30:00,NLOK
25.335,25.34,25.33,25.335,921,2021-10-14 17:32:00,NLOK
25.34,25.34,25.335,25.34,300,2021-10-14 17:33:00,NLOK
25.34,25.34,25.3323,25.34,2884,2021-10-14 17:34:00,NLOK
25.3367,25.3367,25.315,25.315,1218,2021-10-14 17:35:00,NLOK
25.31,25.31,25.31,25.31,500,2021-10-14 17:36:00,NLOK
25.305,25.3073,25.3025,25.305,1013,2021-10-14 17:37:00,NLOK
25.305,25.305,25.305,25.305,700,2021-10-14 17:38:00,NLOK
25.31,25.31,25.305,25.305,300,2021-10-14 17:39:00,NLOK
25.305,25.32,25.305,25.31,2740,2021-10-14 17:40:00,NLOK
25.315,25.3166,25.315,25.315,470,2021-10-14 17:41:00,NLOK
25.315,25.32,25.315,25.32,300,2021-10-14 17:42:00,NLOK
25.315,25.315,25.315,25.315,100,2021-10-14 17:43:00,NLOK
25.31,25.32,25.305,25.32,8871,2021-10-14 17:44:00,NLOK
25.325,25.345,25.325,25.345,3205,2021-10-14 17:45:00,NLOK
25.35,25.37,25.35,25.37,1478,2021-10-14 17:46:00,NLOK
25.365,25.375,25.365,25.375,3400,2021-10-14 17:47:00,NLOK
25.375,25.375,25.355,25.355,6100,2021-10-14 17:48:00,NLOK
25.36,25.36,25.295,25.305,73950,2021-10-14 17:50:00,NLOK
25.3001,25.305,25.29,25.29,5431,2021-10-14 17:51:00,NLOK
25.3,25.315,25.3,25.315,1806,2021-10-14 17:52:00,NLOK
25.32,25.33,25.32,25.32,397,2021-10-14 17:53:00,NLOK
25.32,25.325,25.315,25.315,1279,2021-10-14 17:54:00,NLOK
25.3132,25.3132,25.3132,25.3132,319,2021-10-14 17:55:00,NLOK
25.31,25.3125,25.31,25.31,1102,2021-10-14 17:57:00,NLOK
25.31,25.31,25.295,25.3,2090,2021-10-14 17:58:00,NLOK
25.295,25.295,25.295,25.295,101,2021-10-14 17:59:00,NLOK
25.295,25.3,25.29,25.295,411,2021-10-14 18:00:00,NLOK
25.29,25.29,25.27,25.275,6751,2021-10-14 18:01:00,NLOK
25.28,25.28,25.275,25.275,1814,2021-10-14 18:02:00,NLOK
25.27,25.28,25.27,25.28,300,2021-10-14 18:03:00,NLOK
25.275,25.28,25.27,25.28,2100,2021-10-14 18:04:00,NLOK
25.27,25.275,25.27,25.275,700,2021-10-14 18:05:00,NLOK
25.27,25.27,25.26,25.265,2858,2021-10-14 18:06:00,NLOK
25.265,25.265,25.265,25.265,100,2021-10-14 18:07:00,NLOK
25.265,25.265,25.265,25.265,100,2021-10-14 18:08:00,NLOK
25.265,25.28,25.26,25.28,5438,2021-10-14 18:09:00,NLOK
25.27,25.28,25.27,25.275,1353,2021-10-14 18:10:00,NLOK
25.28,25.28,25.275,25.275,1143,2021-10-14 18:11:00,NLOK
25.28,25.28,25.275,25.275,200,2021-10-14 18:12:00,NLOK
25.28,25.28,25.275,25.275,6016,2021-10-14 18:13:00,NLOK
25.27,25.28,25.27,25.2777,18330,2021-10-14 18:14:00,NLOK
25.275,25.28,25.27,25.27,2101,2021-10-14 18:15:00,NLOK
25.275,25.275,25.23,25.235,10089,2021-10-14 18:16:00,NLOK
25.235,25.24,25.235,25.235,700,2021-10-14 18:17:00,NLOK
25.235,25.235,25.235,25.235,402,2021-10-14 18:18:00,NLOK
25.235,25.235,25.235,25.235,1800,2021-10-14 18:19:00,NLOK
25.235,25.255,25.235,25.255,6442,2021-10-14 18:20:00,NLOK
25.2543,25.255,25.23,25.235,7211,2021-10-14 18:21:00,NLOK
25.23,25.23,25.215,25.215,3508,2021-10-14 18:22:00,NLOK
25.22,25.235,25.22,25.235,4391,2021-10-14 18:23:00,NLOK
25.23,25.24,25.225,25.24,5485,2021-10-14 18:24:00,NLOK
25.235,25.245,25.235,25.245,900,2021-10-14 18:25:00,NLOK
25.245,25.245,25.245,25.245,100,2021-10-14 18:26:00,NLOK
25.245,25.25,25.245,25.245,888,2021-10-14 18:27:00,NLOK
25.25,25.25,25.245,25.25,2600,2021-10-14 18:28:00,NLOK
25.25,25.26,25.25,25.26,2783,2021-10-14 18:29:00,NLOK
25.255,25.26,25.255,25.255,700,2021-10-14 18:30:00,NLOK
25.25,25.25,25.23,25.23,7728,2021-10-14 18:31:00,NLOK
25.24,25.25,25.23,25.245,6573,2021-10-14 18:32:00,NLOK
25.245,25.245,25.245,25.245,200,2021-10-14 18:33:00,NLOK
25.25,25.265,25.25,25.265,2330,2021-10-14 18:34:00,NLOK
25.27,25.28,25.265,25.27,7919,2021-10-14 18:35:00,NLOK
25.27,25.275,25.27,25.275,300,2021-10-14 18:36:00,NLOK
25.2741,25.275,25.2741,25.275,376,2021-10-14 18:37:00,NLOK
25.275,25.2799,25.275,25.2799,200,2021-10-14 18:38:00,NLOK
25.275,25.29,25.275,25.29,2400,2021-10-14 18:39:00,NLOK
25.29,25.29,25.275,25.275,4288,2021-10-14 18:40:00,NLOK
25.275,25.275,25.275,25.275,100,2021-10-14 18:41:00,NLOK
25.28,25.28,25.27,25.28,1024,2021-10-14 18:42:00,NLOK
25.275,25.275,25.27,25.275,700,2021-10-14 18:43:00,NLOK
25.2761,25.28,25.275,25.28,696,2021-10-14 18:44:00,NLOK
25.28,25.28,25.27,25.27,6828,2021-10-14 18:45:00,NLOK
25.27,25.27,25.265,25.27,3917,2021-10-14 18:46:00,NLOK
25.265,25.265,25.25,25.255,5980,2021-10-14 18:47:00,NLOK
25.255,25.26,25.25,25.26,534,2021-10-14 18:48:00,NLOK
25.25,25.265,25.25,25.265,3825,2021-10-14 18:49:00,NLOK
25.27,25.28,25.27,25.275,3200,2021-10-14 18:50:00,NLOK
25.28,25.28,25.275,25.275,200,2021-10-14 18:51:00,NLOK
25.275,25.28,25.275,25.275,400,2021-10-14 18:52:00,NLOK
25.275,25.28,25.275,25.275,600,2021-10-14 18:53:00,NLOK
25.28,25.28,25.28,25.28,100,2021-10-14 18:54:00,NLOK
25.28,25.3,25.275,25.3,4400,2021-10-14 18:55:00,NLOK
25.3,25.3,25.295,25.295,900,2021-10-14 18:56:00,NLOK
25.3,25.305,25.285,25.29,13343,2021-10-14 18:57:00,NLOK
25.29,25.3,25.29,25.29,4887,2021-10-14 18:58:00,NLOK
25.3,25.3,25.295,25.295,500,2021-10-14 18:59:00,NLOK
25.29,25.3,25.29,25.3,969,2021-10-14 19:00:00,NLOK
25.295,25.305,25.295,25.3,9061,2021-10-14 19:01:00,NLOK
25.3,25.305,25.29,25.3,14274,2021-10-14 19:02:00,NLOK
25.3,25.3,25.295,25.295,2399,2021-10-14 19:03:00,NLOK
25.295,25.3,25.29,25.295,1100,2021-10-14 19:04:00,NLOK
25.295,25.3,25.295,25.295,1141,2021-10-14 19:06:00,NLOK
25.295,25.295,25.295,25.295,600,2021-10-14 19:07:00,NLOK
25.295,25.295,25.28,25.285,4468,2021-10-14 19:08:00,NLOK
25.29,25.29,25.285,25.29,700,2021-10-14 19:09:00,NLOK
25.285,25.29,25.28,25.285,610,2021-10-14 19:10:00,NLOK
25.28,25.28,25.28,25.28,100,2021-10-14 19:11:00,NLOK
25.285,25.285,25.28,25.28,681,2021-10-14 19:12:00,NLOK
25.2801,25.29,25.2801,25.29,454,2021-10-14 19:13:00,NLOK
25.285,25.285,25.285,25.285,300,2021-10-14 19:14:00,NLOK
25.285,25.29,25.285,25.285,2400,2021-10-14 19:15:00,NLOK
25.28,25.285,25.255,25.255,23816,2021-10-14 19:16:00,NLOK
25.255,25.255,25.25,25.25,11558,2021-10-14 19:17:00,NLOK
25.255,25.285,25.255,25.285,8643,2021-10-14 19:18:00,NLOK
25.285,25.29,25.285,25.29,400,2021-10-14 19:19:00,NLOK
25.29,25.29,25.285,25.29,1105,2021-10-14 19:20:00,NLOK
25.29,25.29,25.285,25.285,600,2021-10-14 19:21:00,NLOK
25.2862,25.29,25.28,25.29,712,2021-10-14 19:22:00,NLOK
25.285,25.29,25.285,25.285,733,2021-10-14 19:23:00,NLOK
25.29,25.29,25.285,25.285,1000,2021-10-14 19:24:00,NLOK
25.285,25.305,25.285,25.295,11175,2021-10-14 19:25:00,NLOK
25.3,25.3,25.28,25.295,9334,2021-10-14 19:26:00,NLOK
25.295,25.3,25.295,25.295,300,2021-10-14 19:28:00,NLOK
25.295,25.295,25.295,25.295,400,2021-10-14 19:29:00,NLOK
25.29,25.3,25.29,25.295,1190,2021-10-14 19:30:00,NLOK
25.3,25.305,25.295,25.3,8250,2021-10-14 19:31:00,NLOK
25.2914,25.3,25.2914,25.295,14085,2021-10-14 19:32:00,NLOK
25.295,25.315,25.29,25.3,23471,2021-10-14 19:33:00,NLOK
25.295,25.295,25.295,25.295,200,2021-10-14 19:34:00,NLOK
25.3,25.3,25.295,25.295,1007,2021-10-14 19:35:00,NLOK
25.295,25.3,25.29,25.29,2763,2021-10-14 19:36:00,NLOK
25.29,25.295,25.28,25.285,10508,2021-10-14 19:37:00,NLOK
25.285,25.29,25.27,25.29,17761,2021-10-14 19:38:00,NLOK
25.285,25.285,25.275,25.275,4690,2021-10-14 19:39:00,NLOK
25.27,25.275,25.26,25.265,3858,2021-10-14 19:40:00,NLOK
25.265,25.266,25.26,25.265,2844,2021-10-14 19:41:00,NLOK
25.265,25.275,25.265,25.27,5267,2021-10-14 19:42:00,NLOK
25.265,25.28,25.265,25.27,11123,2021-10-14 19:43:00,NLOK
25.27,25.28,25.2642,25.27,3877,2021-10-14 19:44:00,NLOK
25.28,25.3,25.27,25.295,22141,2021-10-14 19:45:00,NLOK
25.29,25.305,25.29,25.295,11395,2021-10-14 19:46:00,NLOK
25.3,25.3,25.29,25.29,4070,2021-10-14 19:47:00,NLOK
25.29,25.3,25.29,25.29,3830,2021-10-14 19:48:00,NLOK
25.295,25.3,25.29,25.3,2200,2021-10-14 19:49:00,NLOK
25.295,25.305,25.28,25.285,24300,2021-10-14 19:50:00,NLOK
25.28,25.29,25.28,25.28,4654,2021-10-14 19:51:00,NLOK
25.285,25.3,25.28,25.295,10959,2021-10-14 19:52:00,NLOK
25.2942,25.3,25.29,25.29,7108,2021-10-14 19:53:00,NLOK
25.295,25.3,25.29,25.295,4762,2021-10-14 19:54:00,NLOK
25.295,25.3,25.28,25.285,12547,2021-10-14 19:55:00,NLOK
25.285,25.29,25.26,25.26,52304,2021-10-14 19:56:00,NLOK
25.26,25.29,25.25,25.285,38753,2021-10-14 19:57:00,NLOK
25.285,25.3,25.28,25.295,23323,2021-10-14 19:58:00,NLOK
25.295,25.3,25.28,25.29,47054,2021-10-14 19:59:00,NLOK
25.29,25.29,25.29,25.29,635248,2021-10-14 20:00:00,NLOK
25.29,25.29,25.29,25.29,1366,2021-10-14 20:01:00,NLOK
25.29,25.29,25.29,25.29,355,2021-10-14 20:02:00,NLOK
25.29,25.29,25.29,25.29,17082,2021-10-14 20:03:00,NLOK
25.3,25.3,25.3,25.3,100,2021-10-14 23:56:00,NLOK
25.29,25.29,25.29,25.29,713,2021-10-15 12:29:00,NLOK
25.35,25.35,25.29,25.34,1998,2021-10-15 13:29:00,NLOK
25.34,25.51,25.34,25.365,128410,2021-10-15 13:30:00,NLOK
25.365,25.4,25.36,25.37,4200,2021-10-15 13:31:00,NLOK
25.37,25.44,25.37,25.415,3439,2021-10-15 13:32:00,NLOK
25.42,25.48,25.42,25.48,778,2021-10-15 13:33:00,NLOK
25.47,25.47,25.42,25.44,10103,2021-10-15 13:34:00,NLOK
25.44,25.45,25.43,25.45,800,2021-10-15 13:35:00,NLOK
25.44,25.46,25.44,25.46,4417,2021-10-15 13:36:00,NLOK
25.46,25.48,25.46,25.475,3129,2021-10-15 13:37:00,NLOK
25.475,25.51,25.475,25.505,3276,2021-10-15 13:38:00,NLOK
25.505,25.53,25.505,25.525,12210,2021-10-15 13:39:00,NLOK
25.525,25.5253,25.475,25.485,14444,2021-10-15 13:40:00,NLOK
25.48,25.49,25.475,25.485,6033,2021-10-15 13:41:00,NLOK
25.485,25.5,25.45,25.45,8564,2021-10-15 13:42:00,NLOK
25.445,25.465,25.44,25.465,1500,2021-10-15 13:43:00,NLOK
25.465,25.47,25.46,25.47,2294,2021-10-15 13:44:00,NLOK
25.47,25.51,25.47,25.51,9440,2021-10-15 13:45:00,NLOK
25.515,25.535,25.515,25.535,4898,2021-10-15 13:46:00,NLOK
25.54,25.55,25.52,25.535,4318,2021-10-15 13:47:00,NLOK
25.53,25.54,25.525,25.525,4030,2021-10-15 13:48:00,NLOK
25.525,25.545,25.525,25.545,2800,2021-10-15 13:49:00,NLOK
25.545,25.55,25.54,25.545,5310,2021-10-15 13:50:00,NLOK
25.54,25.545,25.52,25.52,3202,2021-10-15 13:51:00,NLOK
25.48,25.51,25.48,25.505,4487,2021-10-15 13:52:00,NLOK
25.505,25.505,25.465,25.465,900,2021-10-15 13:53:00,NLOK
25.47,25.485,25.47,25.485,900,2021-10-15 13:54:00,NLOK
25.49,25.49,25.48,25.485,2300,2021-10-15 13:55:00,NLOK
25.48,25.5,25.475,25.498,1400,2021-10-15 13:56:00,NLOK
25.49,25.495,25.47,25.47,1661,2021-10-15 13:57:00,NLOK
25.46,25.47,25.44,25.45,3018,2021-10-15 13:58:00,NLOK
25.46,25.46,25.45,25.4503,2300,2021-10-15 13:59:00,NLOK
25.455,25.458,25.42,25.42,4771,2021-10-15 14:00:00,NLOK
25.42,25.44,25.42,25.42,2554,2021-10-15 14:01:00,NLOK
25.41,25.41,25.36,25.365,5998,2021-10-15 14:02:00,NLOK
25.365,25.365,25.3321,25.35,5047,2021-10-15 14:03:00,NLOK
25.36,25.37,25.36,25.365,1100,2021-10-15 14:04:00,NLOK
25.35,25.35,25.345,25.345,200,2021-10-15 14:05:00,NLOK
25.34,25.35,25.34,25.34,7500,2021-10-15 14:06:00,NLOK
25.35,25.35,25.31,25.31,2318,2021-10-15 14:07:00,NLOK
25.315,25.315,25.31,25.31,1725,2021-10-15 14:08:00,NLOK
25.3172,25.385,25.3172,25.38,20370,2021-10-15 14:09:00,NLOK
25.385,25.385,25.375,25.375,900,2021-10-15 14:10:00,NLOK
25.375,25.375,25.375,25.375,300,2021-10-15 14:11:00,NLOK
25.38,25.405,25.38,25.385,3547,2021-10-15 14:12:00,NLOK
25.385,25.385,25.385,25.385,300,2021-10-15 14:13:00,NLOK
25.385,25.385,25.37,25.375,1200,2021-10-15 14:14:00,NLOK
25.375,25.375,25.375,25.375,600,2021-10-15 14:15:00,NLOK
25.37,25.375,25.365,25.365,2680,2021-10-15 14:16:00,NLOK
25.365,25.38,25.365,25.375,3187,2021-10-15 14:17:00,NLOK
25.38,25.41,25.38,25.405,2695,2021-10-15 14:18:00,NLOK
25.405,25.41,25.39,25.39,2036,2021-10-15 14:19:00,NLOK
25.395,25.395,25.37,25.37,3000,2021-10-15 14:20:00,NLOK
25.38,25.38,25.375,25.375,800,2021-10-15 14:21:00,NLOK
25.38,25.38,25.375,25.38,2328,2021-10-15 14:22:00,NLOK
25.38,25.39,25.38,25.385,3200,2021-10-15 14:23:00,NLOK
25.385,25.4,25.385,25.395,5000,2021-10-15 14:24:00,NLOK
25.3984,25.4,25.375,25.375,2414,2021-10-15 14:25:00,NLOK
25.38,25.39,25.38,25.39,5800,2021-10-15 14:26:00,NLOK
25.395,25.395,25.395,25.395,200,2021-10-15 14:27:00,NLOK
25.39,25.3965,25.39,25.395,2426,2021-10-15 14:28:00,NLOK
25.39,25.4,25.335,25.335,18447,2021-10-15 14:29:00,NLOK
25.33,25.345,25.32,25.32,12148,2021-10-15 14:30:00,NLOK
25.325,25.345,25.325,25.325,6300,2021-10-15 14:31:00,NLOK
25.325,25.35,25.325,25.35,5000,2021-10-15 14:32:00,NLOK
25.345,25.38,25.345,25.375,1722,2021-10-15 14:33:00,NLOK
25.38,25.4,25.38,25.395,1815,2021-10-15 14:34:00,NLOK
25.4,25.41,25.395,25.41,1643,2021-10-15 14:35:00,NLOK
25.405,25.405,25.385,25.385,4501,2021-10-15 14:36:00,NLOK
25.385,25.385,25.3835,25.3835,1101,2021-10-15 14:37:00,NLOK
25.385,25.385,25.3832,25.385,1226,2021-10-15 14:38:00,NLOK
25.385,25.41,25.385,25.41,4899,2021-10-15 14:39:00,NLOK
25.405,25.41,25.4,25.405,2085,2021-10-15 14:40:00,NLOK
25.41,25.41,25.405,25.41,1200,2021-10-15 14:41:00,NLOK
25.405,25.41,25.405,25.41,500,2021-10-15 14:42:00,NLOK
25.405,25.425,25.385,25.41,21888,2021-10-15 14:43:00,NLOK
25.41,25.415,25.41,25.41,1100,2021-10-15 14:44:00,NLOK
25.41,25.41,25.39,25.4,8923,2021-10-15 14:45:00,NLOK
25.41,25.415,25.41,25.41,2700,2021-10-15 14:46:00,NLOK
25.415,25.42,25.41,25.42,5423,2021-10-15 14:47:00,NLOK
25.42,25.45,25.42,25.45,1562,2021-10-15 14:48:00,NLOK
25.44,25.45,25.44,25.445,924,2021-10-15 14:49:00,NLOK
25.45,25.45,25.445,25.45,1266,2021-10-15 14:50:00,NLOK
25.445,25.45,25.435,25.435,10648,2021-10-15 14:51:00,NLOK
25.435,25.45,25.435,25.45,2326,2021-10-15 14:52:00,NLOK
25.445,25.45,25.44,25.45,923,2021-10-15 14:53:00,NLOK
25.45,25.45,25.445,25.45,800,2021-10-15 14:54:00,NLOK
25.445,25.45,25.445,25.45,700,2021-10-15 14:55:00,NLOK
25.45,25.45,25.43,25.435,16117,2021-10-15 14:56:00,NLOK
25.43,25.435,25.41,25.415,8373,2021-10-15 14:57:00,NLOK
25.42,25.44,25.42,25.44,4195,2021-10-15 14:58:00,NLOK
25.445,25.45,25.44,25.445,900,2021-10-15 14:59:00,NLOK
25.445,25.45,25.445,25.45,700,2021-10-15 15:00:00,NLOK
25.45,25.45,25.445,25.45,924,2021-10-15 15:01:00,NLOK
25.445,25.45,25.445,25.445,1000,2021-10-15 15:02:00,NLOK
25.45,25.45,25.445,25.445,2500,2021-10-15 15:03:00,NLOK
25.45,25.455,25.445,25.45,4934,2021-10-15 15:04:00,NLOK
25.45,25.45,25.44,25.44,1494,2021-10-15 15:05:00,NLOK
25.445,25.45,25.425,25.43,4644,2021-10-15 15:06:00,NLOK
25.43,25.4355,25.43,25.435,3525,2021-10-15 15:07:00,NLOK
25.435,25.44,25.43,25.44,6580,2021-10-15 15:08:00,NLOK
25.44,25.44,25.415,25.415,15426,2021-10-15 15:09:00,NLOK
25.41,25.415,25.38,25.38,6271,2021-10-15 15:10:00,NLOK
25.38,25.385,25.38,25.38,800,2021-10-15 15:11:00,NLOK
25.38,25.41,25.38,25.41,6100,2021-10-15 15:12:00,NLOK
25.41,25.44,25.405,25.435,4600,2021-10-15 15:13:00,NLOK
25.44,25.44,25.43,25.435,5381,2021-10-15 15:14:00,NLOK
25.435,25.435,25.43,25.435,1783,2021-10-15 15:15:00,NLOK
25.425,25.43,25.425,25.425,400,2021-10-15 15:16:00,NLOK
25.425,25.43,25.425,25.425,900,2021-10-15 15:17:00,NLOK
25.4262,25.43,25.42,25.43,2216,2021-10-15 15:18:00,NLOK
25.425,25.425,25.41,25.415,2819,2021-10-15 15:19:00,NLOK
25.415,25.415,25.385,25.385,2500,2021-10-15 15:20:00,NLOK
25.38,25.385,25.38,25.385,1200,2021-10-15 15:21:00,NLOK
25.385,25.415,25.38,25.41,7515,2021-10-15 15:22:00,NLOK
25.41,25.41,25.405,25.405,500,2021-10-15 15:23:00,NLOK
25.41,25.42,25.405,25.42,3200,2021-10-15 15:24:00,NLOK
25.42,25.42,25.405,25.405,4961,2021-10-15 15:25:00,NLOK
25.41,25.415,25.41,25.415,1380,2021-10-15 15:26:00,NLOK
25.42,25.42,25.37,25.37,5682,2021-10-15 15:27:00,NLOK
25.37,25.37,25.36,25.365,1300,2021-10-15 15:28:00,NLOK
25.355,25.355,25.355,25.355,200,2021-10-15 15:29:00,NLOK
25.36,25.36,25.35,25.35,2442,2021-10-15 15:30:00,NLOK
25.36,25.36,25.3537,25.36,1534,2021-10-15 15:31:00,NLOK
25.36,25.38,25.355,25.38,4889,2021-10-15 15:32:00,NLOK
25.38,25.38,25.38,25.38,1600,2021-10-15 15:33:00,NLOK
25.38,25.39,25.38,25.38,1800,2021-10-15 15:34:00,NLOK
25.39,25.39,25.33,25.345,31813,2021-10-15 15:35:00,NLOK
25.345,25.345,25.345,25.345,100,2021-10-15 15:36:00,NLOK
25.345,25.345,25.34,25.34,5200,2021-10-15 15:37:00,NLOK
25.335,25.355,25.335,25.355,3587,2021-10-15 15:38:00,NLOK
25.35,25.35,25.335,25.34,5225,2021-10-15 15:39:00,NLOK
25.345,25.345,25.345,25.345,100,2021-10-15 15:40:00,NLOK
25.34,25.35,25.33,25.33,1810,2021-10-15 15:41:00,NLOK
25.32,25.33,25.32,25.3267,955,2021-10-15 15:42:00,NLOK
25.325,25.325,25.325,25.325,300,2021-10-15 15:43:00,NLOK
25.325,25.325,25.32,25.32,1332,2021-10-15 15:44:00,NLOK
25.32,25.325,25.32,25.325,1800,2021-10-15 15:45:00,NLOK
25.325,25.325,25.313,25.315,2276,2021-10-15 15:46:00,NLOK
25.315,25.315,25.315,25.315,100,2021-10-15 15:47:00,NLOK
25.315,25.315,25.315,25.315,300,2021-10-15 15:48:00,NLOK
25.31,25.31,25.305,25.305,1176,2021-10-15 15:49:00,NLOK
25.305,25.305,25.3,25.3,200,2021-10-15 15:50:00,NLOK
25.3,25.3,25.27,25.27,2957,2021-10-15 15:51:00,NLOK
25.275,25.275,25.265,25.27,3000,2021-10-15 15:52:00,NLOK
25.28,25.3,25.28,25.3,4031,2021-10-15 15:53:00,NLOK
25.29,25.29,25.29,25.29,1872,2021-10-15 15:54:00,NLOK
25.285,25.285,25.285,25.285,327,2021-10-15 15:55:00,NLOK
25.28,25.28,25.255,25.255,6678,2021-10-15 15:57:00,NLOK
25.25,25.255,25.25,25.25,1800,2021-10-15 15:59:00,NLOK
25.26,25.26,25.25,25.255,2228,2021-10-15 16:00:00,NLOK
25.26,25.28,25.26,25.27,8647,2021-10-15 16:01:00,NLOK
25.26,25.26,25.25,25.25,900,2021-10-15 16:03:00,NLOK
25.25,25.25,25.25,25.25,1802,2021-10-15 16:04:00,NLOK
25.24,25.245,25.24,25.24,600,2021-10-15 16:05:00,NLOK
25.245,25.25,25.22,25.22,1744,2021-10-15 16:06:00,NLOK
25.22,25.225,25.22,25.22,400,2021-10-15 16:07:00,NLOK
25.23,25.26,25.23,25.2507,5300,2021-10-15 16:08:00,NLOK
25.255,25.255,25.255,25.255,100,2021-10-15 16:09:00,NLOK
25.257,25.257,25.257,25.257,342,2021-10-15 16:10:00,NLOK
25.2599,25.26,25.255,25.26,508,2021-10-15 16:11:00,NLOK
25.26,25.26,25.255,25.26,500,2021-10-15 16:12:00,NLOK
25.255,25.26,25.255,25.26,400,2021-10-15 16:13:00,NLOK
25.255,25.255,25.255,25.255,200,2021-10-15 16:14:00,NLOK
25.26,25.265,25.26,25.26,2568,2021-10-15 16:16:00,NLOK
25.255,25.255,25.255,25.255,300,2021-10-15 16:17:00,NLOK
25.26,25.26,25.26,25.26,400,2021-10-15 16:18:00,NLOK
25.26,25.265,25.26,25.265,1147,2021-10-15 16:19:00,NLOK
25.265,25.28,25.265,25.275,1858,2021-10-15 16:20:00,NLOK
25.28,25.29,25.28,25.29,600,2021-10-15 16:21:00,NLOK
25.2899,25.29,25.2899,25.29,200,2021-10-15 16:22:00,NLOK
25.29,25.31,25.29,25.3,2149,2021-10-15 16:23:00,NLOK
25.3,25.3,25.3,25.3,1253,2021-10-15 16:24:00,NLOK
25.295,25.295,25.295,25.295,100,2021-10-15 16:25:00,NLOK
25.2992,25.2992,25.28,25.285,5700,2021-10-15 16:26:00,NLOK
25.28,25.295,25.275,25.295,4098,2021-10-15 16:27:00,NLOK
25.295,25.295,25.295,25.295,100,2021-10-15 16:28:00,NLOK
25.2987,25.2987,25.29,25.295,2165,2021-10-15 16:29:00,NLOK
25.2939,25.3,25.2939,25.3,220,2021-10-15 16:30:00,NLOK
25.295,25.3,25.295,25.3,300,2021-10-15 16:31:00,NLOK
25.3,25.3,25.295,25.3,900,2021-10-15 16:32:00,NLOK
25.305,25.305,25.3,25.3,520,2021-10-15 16:33:00,NLOK
25.305,25.305,25.3017,25.3017,750,2021-10-15 16:34:00,NLOK
25.31,25.33,25.31,25.325,3791,2021-10-15 16:35:00,NLOK
25.33,25.33,25.33,25.33,300,2021-10-15 16:36:00,NLOK
25.34,25.34,25.34,25.34,200,2021-10-15 16:37:00,NLOK
25.34,25.34,25.33,25.33,1100,2021-10-15 16:38:00,NLOK
25.33,25.34,25.33,25.34,2726,2021-10-15 16:39:00,NLOK
25.335,25.335,25.335,25.335,100,2021-10-15 16:40:00,NLOK
25.335,25.34,25.335,25.34,200,2021-10-15 16:43:00,NLOK
25.34,25.35,25.34,25.345,976,2021-10-15 16:45:00,NLOK
25.34,25.34,25.33,25.335,2127,2021-10-15 16:46:00,NLOK
25.34,25.34,25.33,25.33,300,2021-10-15 16:47:00,NLOK
25.335,25.335,25.33,25.33,400,2021-10-15 16:48:00,NLOK
25.325,25.325,25.31,25.31,1620,2021-10-15 16:49:00,NLOK
25.315,25.325,25.315,25.325,1185,2021-10-15 16:50:00,NLOK
25.325,25.325,25.32,25.325,2500,2021-10-15 16:51:00,NLOK
25.32,25.32,25.32,25.32,100,2021-10-15 16:52:00,NLOK
25.32,25.32,25.3133,25.315,500,2021-10-15 16:53:00,NLOK
25.31,25.31,25.305,25.305,1295,2021-10-15 16:54:00,NLOK
25.3,25.3,25.29,25.29,1685,2021-10-15 16:55:00,NLOK
25.285,25.285,25.285,25.285,300,2021-10-15 16:56:00,NLOK
25.285,25.29,25.285,25.29,701,2021-10-15 16:57:00,NLOK
25.29,25.29,25.28,25.28,645,2021-10-15 16:58:00,NLOK
25.275,25.275,25.275,25.275,100,2021-10-15 16:59:00,NLOK
25.27,25.27,25.2601,25.2601,350,2021-10-15 17:00:00,NLOK
25.26,25.27,25.26,25.27,2364,2021-10-15 17:01:00,NLOK
25.26,25.265,25.255,25.255,1229,2021-10-15 17:02:00,NLOK
25.255,25.255,25.255,25.255,100,2021-10-15 17:03:00,NLOK
25.255,25.255,25.255,25.255,100,2021-10-15 17:04:00,NLOK
25.255,25.26,25.255,25.26,400,2021-10-15 17:05:00,NLOK
25.255,25.265,25.255,25.265,801,2021-10-15 17:06:00,NLOK
25.27,25.27,25.265,25.265,800,2021-10-15 17:07:00,NLOK
25.26,25.26,25.26,25.26,1904,2021-10-15 17:08:00,NLOK
25.265,25.27,25.265,25.265,300,2021-10-15 17:09:00,NLOK
25.265,25.265,25.26,25.26,1000,2021-10-15 17:10:00,NLOK
25.255,25.255,25.25,25.25,707,2021-10-15 17:11:00,NLOK
25.2572,25.2572,25.245,25.245,1228,2021-10-15 17:12:00,NLOK
