open,high,low,close,volume,datetime,symbol
28.4172,28.425,28.3472,28.3793,1614,2021-10-14 14:33:00,BLNK
28.4166,28.49,28.3955,28.4612,2862,2021-10-14 14:34:00,BLNK
28.49,28.5,28.47,28.5,7596,2021-10-14 14:35:00,BLNK
28.46,28.49,28.4598,28.49,700,2021-10-14 14:36:00,BLNK
28.49,28.49,28.42,28.4491,1100,2021-10-14 14:37:00,BLNK
28.47,28.51,28.45,28.51,5342,2021-10-14 14:38:00,BLNK
28.485,28.5401,28.485,28.5401,1399,2021-10-14 14:39:00,BLNK
28.58,28.6014,28.52,28.52,1165,2021-10-14 14:40:00,BLNK
28.525,28.525,28.45,28.4588,1274,2021-10-14 14:41:00,BLNK
28.44,28.4725,28.42,28.44,2521,2021-10-14 14:42:00,BLNK
28.45,28.52,28.45,28.4786,923,2021-10-14 14:43:00,BLNK
28.53,28.53,28.53,28.53,100,2021-10-14 14:44:00,BLNK
28.515,28.515,28.475,28.475,900,2021-10-14 14:45:00,BLNK
28.5,28.54,28.5,28.54,625,2021-10-14 14:46:00,BLNK
28.555,28.57,28.53,28.53,3000,2021-10-14 14:47:00,BLNK
28.53,28.55,28.5298,28.55,773,2021-10-14 14:48:00,BLNK
28.54,28.54,28.505,28.51,634,2021-10-14 14:49:00,BLNK
28.53,28.55,28.5145,28.55,1998,2021-10-14 14:50:00,BLNK
28.56,28.56,28.46,28.46,4670,2021-10-14 14:51:00,BLNK
28.52,28.52,28.46,28.48,1592,2021-10-14 14:53:00,BLNK
28.495,28.51,28.49,28.49,300,2021-10-14 14:54:00,BLNK
28.5,28.53,28.495,28.495,1401,2021-10-14 14:55:00,BLNK
28.5184,28.5184,28.4259,28.4259,1602,2021-10-14 14:56:00,BLNK
28.43,28.4533,28.38,28.4099,2200,2021-10-14 14:57:00,BLNK
28.3774,28.3899,28.3301,28.3301,2045,2021-10-14 14:58:00,BLNK
28.3541,28.37,28.35,28.35,4879,2021-10-14 14:59:00,BLNK
28.33,28.34,28.31,28.34,800,2021-10-14 15:00:00,BLNK
28.33,28.33,28.25,28.2736,2125,2021-10-14 15:01:00,BLNK
28.26,28.3381,28.26,28.3381,1297,2021-10-14 15:02:00,BLNK
28.33,28.33,28.3,28.31,1400,2021-10-14 15:03:00,BLNK
28.33,28.33,28.33,28.33,100,2021-10-14 15:04:00,BLNK
28.3064,28.3064,28.3064,28.3064,1000,2021-10-14 15:05:00,BLNK
28.32,28.3296,28.32,28.3296,200,2021-10-14 15:06:00,BLNK
28.275,28.275,28.275,28.275,200,2021-10-14 15:07:00,BLNK
28.25,28.25,28.2001,28.225,36698,2021-10-14 15:08:00,BLNK
28.21,28.25,28.2,28.25,8884,2021-10-14 15:09:00,BLNK
28.2468,28.25,28.2307,28.245,3763,2021-10-14 15:10:00,BLNK
28.22,28.25,28.215,28.25,1800,2021-10-14 15:11:00,BLNK
28.245,28.26,28.245,28.26,300,2021-10-14 15:12:00,BLNK
28.25,28.3087,28.25,28.3087,4570,2021-10-14 15:13:00,BLNK
28.32,28.389,28.32,28.389,1438,2021-10-14 15:14:00,BLNK
28.38,28.44,28.3653,28.4194,6227,2021-10-14 15:15:00,BLNK
28.42,28.43,28.39,28.395,1359,2021-10-14 15:16:00,BLNK
28.4025,28.41,28.37,28.385,3303,2021-10-14 15:17:00,BLNK
28.4,28.4,28.34,28.34,300,2021-10-14 15:18:00,BLNK
28.33,28.42,28.33,28.4085,1154,2021-10-14 15:19:00,BLNK
28.39,28.39,28.38,28.38,350,2021-10-14 15:20:00,BLNK
28.3653,28.4009,28.32,28.32,619,2021-10-14 15:21:00,BLNK
28.2693,28.39,28.2693,28.39,1299,2021-10-14 15:22:00,BLNK
28.3999,28.3999,28.3634,28.3634,700,2021-10-14 15:23:00,BLNK
28.3678,28.3678,28.34,28.355,1500,2021-10-14 15:24:00,BLNK
28.355,28.37,28.3277,28.37,2902,2021-10-14 15:25:00,BLNK
28.35,28.4229,28.34,28.4229,1000,2021-10-14 15:26:00,BLNK
28.405,28.405,28.405,28.405,100,2021-10-14 15:27:00,BLNK
28.43,28.47,28.43,28.47,700,2021-10-14 15:28:00,BLNK
28.5,28.5,28.462,28.462,4000,2021-10-14 15:29:00,BLNK
28.44,28.48,28.43,28.465,1083,2021-10-14 15:30:00,BLNK
28.44,28.44,28.44,28.44,100,2021-10-14 15:31:00,BLNK
28.49,28.49,28.49,28.49,400,2021-10-14 15:33:00,BLNK
28.4501,28.4501,28.4,28.42,6870,2021-10-14 15:34:00,BLNK
28.4499,28.4499,28.39,28.39,2416,2021-10-14 15:35:00,BLNK
28.385,28.385,28.385,28.385,100,2021-10-14 15:36:00,BLNK
28.4,28.42,28.39,28.42,2200,2021-10-14 15:37:00,BLNK
28.47,28.47,28.44,28.44,1200,2021-10-14 15:38:00,BLNK
28.41,28.4228,28.41,28.42,1637,2021-10-14 15:39:00,BLNK
28.4401,28.53,28.4401,28.525,3541,2021-10-14 15:40:00,BLNK
28.525,28.525,28.52,28.525,1129,2021-10-14 15:41:00,BLNK
28.52,28.54,28.51,28.51,2324,2021-10-14 15:42:00,BLNK
28.5234,28.5246,28.5,28.5246,1350,2021-10-14 15:43:00,BLNK
28.5037,28.5125,28.5037,28.5125,800,2021-10-14 15:44:00,BLNK
28.53,28.625,28.53,28.625,1850,2021-10-14 15:45:00,BLNK
28.61,28.6589,28.61,28.6248,1300,2021-10-14 15:46:00,BLNK
28.6201,28.635,28.6001,28.6081,5663,2021-10-14 15:47:00,BLNK
28.61,28.64,28.61,28.63,820,2021-10-14 15:48:00,BLNK
28.59,28.59,28.58,28.585,949,2021-10-14 15:49:00,BLNK
28.5401,28.57,28.5401,28.57,4350,2021-10-14 15:50:00,BLNK
28.6162,28.6162,28.56,28.5925,2200,2021-10-14 15:51:00,BLNK
28.6,28.62,28.58,28.62,600,2021-10-14 15:52:00,BLNK
28.64,28.64,28.64,28.64,200,2021-10-14 15:53:00,BLNK
28.625,28.64,28.6213,28.6213,1902,2021-10-14 15:54:00,BLNK
28.62,28.6389,28.62,28.6389,700,2021-10-14 15:55:00,BLNK
28.639,28.6399,28.639,28.6399,255,2021-10-14 15:56:00,BLNK
28.6142,28.615,28.61,28.615,470,2021-10-14 15:57:00,BLNK
28.64,28.64,28.61,28.61,1800,2021-10-14 15:58:00,BLNK
28.61,28.64,28.61,28.64,2219,2021-10-14 15:59:00,BLNK
28.625,28.636,28.621,28.621,750,2021-10-14 16:00:00,BLNK
28.6153,28.6153,28.595,28.595,997,2021-10-14 16:01:00,BLNK
28.61,28.68,28.61,28.68,7521,2021-10-14 16:02:00,BLNK
28.7,28.7,28.6754,28.6754,246,2021-10-14 16:03:00,BLNK
28.6715,28.7,28.67,28.67,3244,2021-10-14 16:04:00,BLNK
28.675,28.675,28.5954,28.5954,1400,2021-10-14 16:05:00,BLNK
28.6275,28.6275,28.6275,28.6275,250,2021-10-14 16:06:00,BLNK
28.64,28.65,28.64,28.65,1025,2021-10-14 16:07:00,BLNK
28.67,28.67,28.6627,28.67,500,2021-10-14 16:08:00,BLNK
28.67,28.6898,28.66,28.6898,650,2021-10-14 16:09:00,BLNK
28.7082,28.73,28.67,28.72,3909,2021-10-14 16:11:00,BLNK
28.725,28.75,28.68,28.69,8345,2021-10-14 16:12:00,BLNK
28.72,28.72,28.72,28.72,200,2021-10-14 16:13:00,BLNK
28.735,28.735,28.71,28.71,460,2021-10-14 16:14:00,BLNK
28.735,28.735,28.72,28.72,396,2021-10-14 16:15:00,BLNK
28.7,28.7,28.7,28.7,3828,2021-10-14 16:16:00,BLNK
28.665,28.67,28.665,28.67,1161,2021-10-14 16:17:00,BLNK
28.67,28.67,28.62,28.62,500,2021-10-14 16:18:00,BLNK
28.65,28.65,28.64,28.64,200,2021-10-14 16:19:00,BLNK
28.7,28.7,28.7,28.7,350,2021-10-14 16:20:00,BLNK
28.68,28.68,28.68,28.68,100,2021-10-14 16:21:00,BLNK
28.67,28.695,28.66,28.695,1000,2021-10-14 16:22:00,BLNK
28.6904,28.7431,28.6904,28.7431,200,2021-10-14 16:23:00,BLNK
28.71,28.74,28.71,28.74,200,2021-10-14 16:24:00,BLNK
28.71,28.7487,28.71,28.72,400,2021-10-14 16:25:00,BLNK
28.7299,28.7299,28.69,28.69,350,2021-10-14 16:26:00,BLNK
28.7099,28.71,28.6752,28.6752,1550,2021-10-14 16:27:00,BLNK
28.7,28.7,28.7,28.7,200,2021-10-14 16:30:00,BLNK
28.7184,28.74,28.7184,28.72,1900,2021-10-14 16:33:00,BLNK
28.7305,28.78,28.69,28.69,2207,2021-10-14 16:34:00,BLNK
28.67,28.67,28.63,28.63,785,2021-10-14 16:36:00,BLNK
28.63,28.68,28.63,28.65,800,2021-10-14 16:37:00,BLNK
28.67,28.67,28.6491,28.66,947,2021-10-14 16:38:00,BLNK
28.66,28.66,28.6566,28.6566,458,2021-10-14 16:39:00,BLNK
28.7,28.7413,28.695,28.7413,900,2021-10-14 16:40:00,BLNK
28.69,28.69,28.69,28.69,100,2021-10-14 16:41:00,BLNK
28.7,28.7,28.7,28.7,140,2021-10-14 16:42:00,BLNK
28.73,28.73,28.705,28.705,250,2021-10-14 16:43:00,BLNK
28.72,28.72,28.72,28.72,100,2021-10-14 16:44:00,BLNK
28.6952,28.705,28.69,28.69,1800,2021-10-14 16:45:00,BLNK
28.6824,28.6824,28.6824,28.6824,1000,2021-10-14 16:46:00,BLNK
28.7193,28.7299,28.6966,28.7299,1200,2021-10-14 16:47:00,BLNK
28.7152,28.7152,28.7152,28.7152,100,2021-10-14 16:48:00,BLNK
28.73,28.735,28.73,28.735,1090,2021-10-14 16:49:00,BLNK
28.6877,28.7123,28.6877,28.7123,1320,2021-10-14 16:50:00,BLNK
28.76,28.76,28.76,28.76,100,2021-10-14 16:52:00,BLNK
28.755,28.7828,28.755,28.7828,710,2021-10-14 16:53:00,BLNK
28.765,28.765,28.74,28.74,342,2021-10-14 16:54:00,BLNK
28.76,28.76,28.76,28.76,100,2021-10-14 16:55:00,BLNK
28.77,28.77,28.7608,28.7608,350,2021-10-14 16:57:00,BLNK
28.75,28.75,28.72,28.72,900,2021-10-14 16:58:00,BLNK
28.7114,28.74,28.7114,28.74,750,2021-10-14 16:59:00,BLNK
28.73,28.74,28.73,28.73,700,2021-10-14 17:00:00,BLNK
28.73,28.78,28.7297,28.78,1022,2021-10-14 17:01:00,BLNK
28.7733,28.7733,28.7733,28.7733,100,2021-10-14 17:02:00,BLNK
28.76,28.76,28.7338,28.7338,832,2021-10-14 17:03:00,BLNK
28.72,28.73,28.7,28.7,599,2021-10-14 17:04:00,BLNK
28.725,28.725,28.6284,28.6375,2469,2021-10-14 17:05:00,BLNK
28.67,28.67,28.67,28.67,100,2021-10-14 17:06:00,BLNK
28.65,28.65,28.63,28.63,300,2021-10-14 17:07:00,BLNK
28.64,28.65,28.64,28.65,400,2021-10-14 17:08:00,BLNK
28.62,28.62,28.62,28.62,100,2021-10-14 17:09:00,BLNK
28.67,28.67,28.67,28.67,100,2021-10-14 17:10:00,BLNK
28.67,28.67,28.6411,28.6411,300,2021-10-14 17:11:00,BLNK
28.6305,28.6305,28.6305,28.6305,675,2021-10-14 17:13:00,BLNK
28.64,28.64,28.62,28.62,300,2021-10-14 17:14:00,BLNK
28.6038,28.62,28.6,28.62,1295,2021-10-14 17:16:00,BLNK
28.605,28.605,28.5601,28.5601,500,2021-10-14 17:17:00,BLNK
28.55,28.555,28.55,28.555,400,2021-10-14 17:18:00,BLNK
28.555,28.58,28.555,28.58,2673,2021-10-14 17:19:00,BLNK
28.6,28.6,28.565,28.565,200,2021-10-14 17:20:00,BLNK
28.5248,28.5248,28.5248,28.5248,300,2021-10-14 17:21:00,BLNK
28.57,28.57,28.57,28.57,200,2021-10-14 17:22:00,BLNK
28.54,28.56,28.53,28.555,2199,2021-10-14 17:23:00,BLNK
28.565,28.5879,28.565,28.5879,271,2021-10-14 17:24:00,BLNK
28.6,28.6499,28.6,28.6499,516,2021-10-14 17:25:00,BLNK
28.66,28.66,28.66,28.66,500,2021-10-14 17:26:00,BLNK
28.66,28.7,28.65,28.66,4534,2021-10-14 17:27:00,BLNK
28.66,28.66,28.66,28.66,300,2021-10-14 17:28:00,BLNK
28.69,28.69,28.69,28.69,150,2021-10-14 17:29:00,BLNK
28.6947,28.7,28.689,28.7,2177,2021-10-14 17:30:00,BLNK
28.75,28.75,28.75,28.75,200,2021-10-14 17:31:00,BLNK
28.7173,28.7173,28.69,28.69,1100,2021-10-14 17:32:00,BLNK
28.69,28.69,28.69,28.69,600,2021-10-14 17:33:00,BLNK
28.68,28.68,28.66,28.68,977,2021-10-14 17:34:00,BLNK
28.695,28.75,28.6778,28.75,2697,2021-10-14 17:35:00,BLNK
28.73,28.73,28.73,28.73,200,2021-10-14 17:36:00,BLNK
28.74,28.74,28.74,28.74,500,2021-10-14 17:37:00,BLNK
28.74,28.75,28.74,28.75,800,2021-10-14 17:38:00,BLNK
28.74,28.74,28.74,28.74,200,2021-10-14 17:39:00,BLNK
28.73,28.76,28.73,28.76,200,2021-10-14 17:40:00,BLNK
28.73,28.73,28.69,28.69,420,2021-10-14 17:41:00,BLNK
28.705,28.73,28.6755,28.73,1874,2021-10-14 17:42:00,BLNK
28.71,28.72,28.67,28.72,329,2021-10-14 17:43:00,BLNK
28.7,28.7,28.6801,28.6801,200,2021-10-14 17:45:00,BLNK
28.73,28.73,28.73,28.73,100,2021-10-14 17:47:00,BLNK
28.71,28.71,28.6932,28.6932,700,2021-10-14 17:48:00,BLNK
28.72,28.72,28.7,28.7,300,2021-10-14 17:50:00,BLNK
28.7,28.7,28.7,28.7,100,2021-10-14 17:52:00,BLNK
28.74,28.74,28.74,28.74,100,2021-10-14 17:53:00,BLNK
28.76,28.76,28.729,28.74,2000,2021-10-14 17:54:00,BLNK
28.75,28.75,28.74,28.74,834,2021-10-14 17:55:00,BLNK
28.75,28.75,28.72,28.72,1274,2021-10-14 17:56:00,BLNK
28.7258,28.7258,28.7258,28.7258,148,2021-10-14 17:57:00,BLNK
28.76,28.76,28.7263,28.7263,450,2021-10-14 17:58:00,BLNK
28.76,28.76,28.7262,28.7262,496,2021-10-14 17:59:00,BLNK
28.7274,28.8,28.7274,28.8,4208,2021-10-14 18:00:00,BLNK
28.7803,28.83,28.77,28.829,3993,2021-10-14 18:01:00,BLNK
28.809,28.84,28.809,28.83,1134,2021-10-14 18:02:00,BLNK
28.8,28.8,28.77,28.77,250,2021-10-14 18:03:00,BLNK
28.75,28.789,28.75,28.789,704,2021-10-14 18:04:00,BLNK
28.74,28.76,28.74,28.76,400,2021-10-14 18:05:00,BLNK
28.76,28.76,28.7301,28.7301,700,2021-10-14 18:06:00,BLNK
28.77,28.8,28.77,28.795,370,2021-10-14 18:07:00,BLNK
28.8,28.84,28.8,28.84,3651,2021-10-14 18:08:00,BLNK
28.87,28.87,28.84,28.855,1465,2021-10-14 18:09:00,BLNK
28.84,28.87,28.84,28.85,2435,2021-10-14 18:10:00,BLNK
28.88,28.88,28.845,28.845,1150,2021-10-14 18:11:00,BLNK
28.88,28.89,28.8501,28.86,650,2021-10-14 18:13:00,BLNK
28.86,28.88,28.86,28.8607,6010,2021-10-14 18:14:00,BLNK
28.9,28.91,28.9,28.9095,2694,2021-10-14 18:15:00,BLNK
28.915,28.915,28.89,28.89,1100,2021-10-14 18:16:00,BLNK
28.92,28.949,28.92,28.949,900,2021-10-14 18:17:00,BLNK
28.95,28.95,28.94,28.95,600,2021-10-14 18:18:00,BLNK
28.935,28.99,28.935,28.99,7313,2021-10-14 18:19:00,BLNK
28.989,28.9896,28.93,28.93,2011,2021-10-14 18:20:00,BLNK
28.92,28.92,28.88,28.88,1900,2021-10-14 18:21:00,BLNK
28.85,28.85,28.83,28.84,1000,2021-10-14 18:22:00,BLNK
28.825,28.83,28.825,28.83,600,2021-10-14 18:23:00,BLNK
28.8122,28.8122,28.73,28.74,5820,2021-10-14 18:24:00,BLNK
28.72,28.76,28.69,28.7175,4365,2021-10-14 18:25:00,BLNK
28.75,28.75,28.74,28.7411,1100,2021-10-14 18:26:00,BLNK
28.76,28.76,28.76,28.76,100,2021-10-14 18:27:00,BLNK
28.77,28.79,28.77,28.79,900,2021-10-14 18:28:00,BLNK
28.8,28.82,28.8,28.82,400,2021-10-14 18:30:00,BLNK
28.78,28.78,28.7505,28.7505,1562,2021-10-14 18:31:00,BLNK
28.78,28.78,28.7668,28.7668,320,2021-10-14 18:32:00,BLNK
28.765,28.79,28.765,28.79,309,2021-10-14 18:33:00,BLNK
28.83,28.83,28.829,28.829,703,2021-10-14 18:34:00,BLNK
28.8129,28.8129,28.78,28.8097,400,2021-10-14 18:35:00,BLNK
28.82,28.8222,28.81,28.82,1633,2021-10-14 18:36:00,BLNK
28.81,28.81,28.81,28.81,100,2021-10-14 18:37:00,BLNK
28.78,28.789,28.78,28.789,450,2021-10-14 18:39:00,BLNK
28.745,28.745,28.745,28.745,328,2021-10-14 18:40:00,BLNK
28.74,28.7454,28.72,28.72,1742,2021-10-14 18:41:00,BLNK
28.73,28.73,28.73,28.73,100,2021-10-14 18:43:00,BLNK
28.7,28.7,28.68,28.68,200,2021-10-14 18:44:00,BLNK
28.7,28.73,28.7,28.73,2000,2021-10-14 18:45:00,BLNK
28.725,28.7389,28.7001,28.7001,1275,2021-10-14 18:46:00,BLNK
28.71,28.71,28.7019,28.7019,300,2021-10-14 18:47:00,BLNK
28.71,28.7137,28.71,28.71,522,2021-10-14 18:48:00,BLNK
28.71,28.71,28.65,28.65,1196,2021-10-14 18:49:00,BLNK
28.674,28.69,28.6726,28.69,2750,2021-10-14 18:50:00,BLNK
28.6875,28.6875,28.6875,28.6875,100,2021-10-14 18:51:00,BLNK
28.68,28.69,28.6688,28.69,712,2021-10-14 18:52:00,BLNK
28.664,28.7,28.664,28.7,1026,2021-10-14 18:53:00,BLNK
28.6901,28.72,28.6901,28.71,587,2021-10-14 18:54:00,BLNK
28.73,28.73,28.69,28.69,2372,2021-10-14 18:55:00,BLNK
28.72,28.72,28.7084,28.71,520,2021-10-14 18:56:00,BLNK
28.71,28.72,28.71,28.719,717,2021-10-14 18:57:00,BLNK
28.72,28.72,28.7036,28.7036,460,2021-10-14 18:58:00,BLNK
28.7,28.7,28.69,28.69,1880,2021-10-14 18:59:00,BLNK
28.71,28.71,28.71,28.71,200,2021-10-14 19:00:00,BLNK
28.7367,28.7367,28.72,28.72,650,2021-10-14 19:01:00,BLNK
28.69,28.69,28.69,28.69,200,2021-10-14 19:02:00,BLNK
28.71,28.71,28.71,28.71,300,2021-10-14 19:03:00,BLNK
28.7138,28.7138,28.7138,28.7138,200,2021-10-14 19:04:00,BLNK
28.73,28.73,28.7224,28.7224,474,2021-10-14 19:05:00,BLNK
28.73,28.75,28.73,28.74,4340,2021-10-14 19:06:00,BLNK
28.75,28.75,28.72,28.72,401,2021-10-14 19:07:00,BLNK
28.6992,28.6992,28.6992,28.6992,100,2021-10-14 19:08:00,BLNK
28.71,28.71,28.71,28.71,100,2021-10-14 19:09:00,BLNK
28.67,28.69,28.66,28.69,4699,2021-10-14 19:10:00,BLNK
28.7,28.7,28.67,28.67,774,2021-10-14 19:11:00,BLNK
28.64,28.65,28.6368,28.65,1350,2021-10-14 19:12:00,BLNK
28.66,28.69,28.66,28.67,950,2021-10-14 19:13:00,BLNK
28.67,28.67,28.6477,28.6477,200,2021-10-14 19:14:00,BLNK
28.649,28.649,28.61,28.645,520,2021-10-14 19:15:00,BLNK
28.638,28.69,28.638,28.68,1000,2021-10-14 19:16:00,BLNK
28.67,28.67,28.6443,28.65,1036,2021-10-14 19:18:00,BLNK
28.635,28.635,28.62,28.63,545,2021-10-14 19:19:00,BLNK
28.65,28.65,28.6036,28.6233,700,2021-10-14 19:21:00,BLNK
28.615,28.63,28.61,28.61,1400,2021-10-14 19:22:00,BLNK
28.6039,28.6039,28.6039,28.6039,200,2021-10-14 19:23:00,BLNK
28.6145,28.6145,28.51,28.54,5176,2021-10-14 19:24:00,BLNK
28.54,28.629,28.54,28.62,1551,2021-10-14 19:25:00,BLNK
28.565,28.565,28.56,28.56,2325,2021-10-14 19:27:00,BLNK
28.56,28.56,28.55,28.55,287,2021-10-14 19:28:00,BLNK
28.56,28.56,28.56,28.56,100,2021-10-14 19:29:00,BLNK
28.58,28.58,28.55,28.5526,6720,2021-10-14 19:30:00,BLNK
28.53,28.555,28.51,28.55,3211,2021-10-14 19:31:00,BLNK
28.585,28.6,28.58,28.58,550,2021-10-14 19:32:00,BLNK
28.58,28.59,28.57,28.58,749,2021-10-14 19:33:00,BLNK
28.5792,28.5792,28.55,28.55,484,2021-10-14 19:34:00,BLNK
28.545,28.56,28.48,28.48,4476,2021-10-14 19:35:00,BLNK
28.48,28.5399,28.48,28.53,8187,2021-10-14 19:36:00,BLNK
28.5284,28.56,28.5284,28.549,5600,2021-10-14 19:37:00,BLNK
28.55,28.57,28.5,28.55,4203,2021-10-14 19:38:00,BLNK
28.5494,28.63,28.5494,28.63,2965,2021-10-14 19:39:00,BLNK
28.59,28.6155,28.53,28.599,4494,2021-10-14 19:40:00,BLNK
28.61,28.61,28.58,28.599,7774,2021-10-14 19:41:00,BLNK
28.5996,28.61,28.54,28.54,2343,2021-10-14 19:42:00,BLNK
28.57,28.65,28.56,28.65,8484,2021-10-14 19:43:00,BLNK
28.6301,28.7014,28.6301,28.7014,712,2021-10-14 19:44:00,BLNK
28.6724,28.6724,28.63,28.63,404,2021-10-14 19:45:00,BLNK
28.6527,28.71,28.6527,28.71,2871,2021-10-14 19:46:00,BLNK
28.7,28.71,28.69,28.708,2333,2021-10-14 19:47:00,BLNK
28.7,28.7,28.67,28.67,1401,2021-10-14 19:48:00,BLNK
28.67,28.6867,28.67,28.6867,666,2021-10-14 19:49:00,BLNK
28.68,28.69,28.66,28.67,896,2021-10-14 19:50:00,BLNK
28.67,28.68,28.6682,28.68,500,2021-10-14 19:51:00,BLNK
28.69,28.71,28.66,28.71,1331,2021-10-14 19:52:00,BLNK
28.73,28.73,28.68,28.6875,2299,2021-10-14 19:53:00,BLNK
28.69,28.73,28.685,28.73,9887,2021-10-14 19:54:00,BLNK
28.7293,28.74,28.71,28.73,2165,2021-10-14 19:55:00,BLNK
28.72,28.73,28.692,28.7049,3116,2021-10-14 19:56:00,BLNK
28.7,28.7082,28.7,28.7,1708,2021-10-14 19:57:00,BLNK
28.7,28.7,28.6801,28.69,5721,2021-10-14 19:58:00,BLNK
28.69,28.735,28.69,28.73,9724,2021-10-14 19:59:00,BLNK
28.71,28.71,28.71,28.71,45928,2021-10-14 20:00:00,BLNK
28.71,28.71,28.71,28.71,535,2021-10-14 20:01:00,BLNK
28.66,28.66,28.66,28.66,100,2021-10-14 20:05:00,BLNK
28.42,28.42,28.42,28.42,1000,2021-10-14 20:09:00,BLNK
28.7,28.7,28.7,28.7,100,2021-10-14 20:39:00,BLNK
28.7,28.77,28.7,28.77,594,2021-10-14 20:44:00,BLNK
28.8,28.8,28.8,28.8,975,2021-10-14 20:45:00,BLNK
28.77,28.77,28.77,28.77,600,2021-10-14 20:46:00,BLNK
28.71,28.71,28.71,28.71,100,2021-10-14 20:49:00,BLNK
28.5199,28.5199,28.5199,28.5199,900,2021-10-14 20:59:00,BLNK
28.6999,28.7,28.6999,28.7,300,2021-10-14 21:32:00,BLNK
28.5405,28.5405,28.5405,28.5405,375,2021-10-14 21:40:00,BLNK
28.53,28.53,28.53,28.53,1000,2021-10-14 21:42:00,BLNK
28.56,28.56,28.56,28.56,400,2021-10-14 21:49:00,BLNK
28.62,28.62,28.53,28.53,470,2021-10-14 22:14:00,BLNK
28.53,28.53,28.53,28.53,100,2021-10-14 22:50:00,BLNK
28.53,28.53,28.53,28.53,400,2021-10-14 22:51:00,BLNK
28.52,28.52,28.52,28.52,134,2021-10-14 23:18:00,BLNK
28.56,28.56,28.55,28.55,450,2021-10-14 23:52:00,BLNK
28.55,28.55,28.55,28.55,127,2021-10-14 23:55:00,BLNK
28.49,28.49,28.49,28.49,159,2021-10-15 08:05:00,BLNK
28.88,28.88,28.88,28.88,300,2021-10-15 10:46:00,BLNK
28.55,28.55,28.55,28.55,295,2021-10-15 11:00:00,BLNK
28.45,28.45,28.45,28.45,299,2021-10-15 11:06:00,BLNK
28.53,28.53,28.53,28.53,150,2021-10-15 11:09:00,BLNK
28.72,28.72,28.71,28.71,200,2021-10-15 11:24:00,BLNK
28.7875,28.7875,28.7875,28.7875,200,2021-10-15 12:11:00,BLNK
28.85,28.85,28.85,28.85,100,2021-10-15 12:20:00,BLNK
28.85,28.85,28.85,28.85,1000,2021-10-15 12:21:00,BLNK
28.75,28.75,28.75,28.75,250,2021-10-15 12:33:00,BLNK
28.75,28.75,28.75,28.75,500,2021-10-15 12:39:00,BLNK
28.75,28.76,28.7,28.7,1146,2021-10-15 12:42:00,BLNK
28.7,28.7,28.7,28.7,100,2021-10-15 12:50:00,BLNK
28.61,28.61,28.61,28.61,100,2021-10-15 12:58:00,BLNK
28.69,28.69,28.69,28.69,100,2021-10-15 13:08:00,BLNK
28.46,28.46,28.46,28.46,199,2021-10-15 13:16:00,BLNK
28.5,28.5,28.5,28.5,100,2021-10-15 13:23:00,BLNK
28.5,28.5,28.5,28.5,160,2021-10-15 13:25:00,BLNK
28.79,28.8,28.79,28.8,700,2021-10-15 13:28:00,BLNK
28.74,28.92,28.74,28.8,24275,2021-10-15 13:30:00,BLNK
28.73,28.846,28.73,28.8309,4605,2021-10-15 13:31:00,BLNK
28.755,28.776,28.7,28.776,1703,2021-10-15 13:32:00,BLNK
28.776,28.776,28.776,28.776,250,2021-10-15 13:33:00,BLNK
28.8,28.96,28.76,28.7625,24967,2021-10-15 13:34:00,BLNK
28.7,28.7,28.6,28.6,1450,2021-10-15 13:35:00,BLNK
28.57,28.57,28.51,28.51,938,2021-10-15 13:36:00,BLNK
28.55,28.6274,28.54,28.58,2034,2021-10-15 13:37:00,BLNK
28.725,28.725,28.725,28.725,100,2021-10-15 13:38:00,BLNK
28.74,28.84,28.7,28.84,4980,2021-10-15 13:39:00,BLNK
28.7,28.7393,28.64,28.69,12942,2021-10-15 13:40:00,BLNK
28.67,28.8,28.63,28.6501,1705,2021-10-15 13:41:00,BLNK
28.6873,28.7,28.64,28.64,988,2021-10-15 13:42:00,BLNK
28.72,28.72,28.72,28.72,200,2021-10-15 13:43:00,BLNK
28.72,28.85,28.72,28.85,2260,2021-10-15 13:45:00,BLNK
28.885,28.9438,28.86,28.9438,1196,2021-10-15 13:46:00,BLNK
28.9118,29.0305,28.9118,29.0,7169,2021-10-15 13:47:00,BLNK
29.0,29.0,29.0,29.0,800,2021-10-15 13:48:00,BLNK
28.9999,28.9999,28.85,28.85,1964,2021-10-15 13:49:00,BLNK
28.84,28.895,28.84,28.895,379,2021-10-15 13:50:00,BLNK
28.918,28.96,28.87,28.9059,2527,2021-10-15 13:51:00,BLNK
28.96,28.96,28.88,28.9007,1392,2021-10-15 13:52:00,BLNK
28.94,28.99,28.94,28.99,1200,2021-10-15 13:53:00,BLNK
28.91,28.94,28.91,28.94,250,2021-10-15 13:54:00,BLNK
28.94,28.94,28.901,28.94,541,2021-10-15 13:55:00,BLNK
28.9,28.914,28.86,28.89,882,2021-10-15 13:56:00,BLNK
28.945,28.945,28.9,28.9126,453,2021-10-15 13:57:00,BLNK
28.9,29.0,28.89,29.0,4168,2021-10-15 13:58:00,BLNK
29.04,29.0564,29.03,29.0497,5000,2021-10-15 13:59:00,BLNK
29.08,29.14,29.01,29.01,2477,2021-10-15 14:00:00,BLNK
29.07,29.07,28.95,28.95,9572,2021-10-15 14:01:00,BLNK
29.02,29.07,29.02,29.07,800,2021-10-15 14:02:00,BLNK
