open,high,low,close,volume,datetime,symbol
15.24,15.24,15.19,15.19,2715,2021-10-21 18:08:00,QNST
15.19,15.19,15.17,15.17,938,2021-10-21 18:10:00,QNST
15.18,15.18,15.18,15.18,100,2021-10-21 18:11:00,QNST
15.17,15.19,15.17,15.18,1099,2021-10-21 18:12:00,QNST
15.18,15.18,15.16,15.16,1405,2021-10-21 18:13:00,QNST
15.18,15.19,15.18,15.19,2906,2021-10-21 18:14:00,QNST
15.195,15.2,15.195,15.2,400,2021-10-21 18:15:00,QNST
15.2,15.215,15.2,15.21,700,2021-10-21 18:16:00,QNST
15.22,15.22,15.19,15.19,2920,2021-10-21 18:17:00,QNST
15.185,15.19,15.18,15.185,925,2021-10-21 18:18:00,QNST
15.185,15.19,15.17,15.18,2304,2021-10-21 18:19:00,QNST
15.185,15.195,15.185,15.195,1168,2021-10-21 18:20:00,QNST
15.195,15.195,15.19,15.19,500,2021-10-21 18:21:00,QNST
15.18,15.18,15.17,15.17,1300,2021-10-21 18:22:00,QNST
15.18,15.18,15.18,15.18,300,2021-10-21 18:23:00,QNST
15.19,15.21,15.19,15.2,2203,2021-10-21 18:25:00,QNST
15.2,15.2,15.175,15.175,2055,2021-10-21 18:27:00,QNST
15.175,15.175,15.17,15.17,790,2021-10-21 18:28:00,QNST
15.17,15.17,15.16,15.16,1842,2021-10-21 18:29:00,QNST
15.16,15.165,15.15,15.165,895,2021-10-21 18:30:00,QNST
15.16,15.16,15.16,15.16,200,2021-10-21 18:31:00,QNST
15.165,15.165,15.16,15.16,837,2021-10-21 18:32:00,QNST
15.16,15.18,15.16,15.16,6896,2021-10-21 18:33:00,QNST
15.1621,15.19,15.1621,15.18,903,2021-10-21 18:34:00,QNST
15.2,15.2,15.2,15.2,100,2021-10-21 18:35:00,QNST
15.195,15.195,15.195,15.195,300,2021-10-21 18:36:00,QNST
15.18,15.18,15.165,15.165,1996,2021-10-21 18:37:00,QNST
15.17,15.19,15.17,15.19,2014,2021-10-21 18:38:00,QNST
15.18,15.18,15.16,15.16,499,2021-10-21 18:39:00,QNST
15.17,15.175,15.17,15.175,300,2021-10-21 18:40:00,QNST
15.18,15.18,15.17,15.175,619,2021-10-21 18:41:00,QNST
15.175,15.175,15.17,15.17,882,2021-10-21 18:42:00,QNST
15.16,15.16,15.16,15.16,823,2021-10-21 18:43:00,QNST
15.155,15.19,15.155,15.17,1292,2021-10-21 18:44:00,QNST
15.165,15.165,15.16,15.16,500,2021-10-21 18:45:00,QNST
15.17,15.17,15.17,15.17,100,2021-10-21 18:46:00,QNST
15.16,15.19,15.16,15.185,12600,2021-10-21 18:47:00,QNST
15.185,15.21,15.185,15.21,1724,2021-10-21 18:48:00,QNST
15.22,15.235,15.22,15.235,3623,2021-10-21 18:49:00,QNST
15.24,15.25,15.24,15.24,3297,2021-10-21 18:50:00,QNST
15.25,15.25,15.24,15.24,3891,2021-10-21 18:51:00,QNST
15.24,15.25,15.24,15.25,749,2021-10-21 18:52:00,QNST
15.245,15.245,15.245,15.245,100,2021-10-21 18:53:00,QNST
15.24,15.25,15.24,15.25,3859,2021-10-21 18:54:00,QNST
15.245,15.245,15.245,15.245,100,2021-10-21 18:55:00,QNST
15.24,15.24,15.23,15.23,600,2021-10-21 18:56:00,QNST
15.25,15.25,15.25,15.25,1860,2021-10-21 18:57:00,QNST
15.245,15.25,15.245,15.25,1300,2021-10-21 18:58:00,QNST
15.245,15.27,15.245,15.26,3444,2021-10-21 18:59:00,QNST
15.265,15.28,15.265,15.28,800,2021-10-21 19:00:00,QNST
15.285,15.285,15.28,15.28,688,2021-10-21 19:01:00,QNST
15.28,15.285,15.28,15.285,577,2021-10-21 19:02:00,QNST
15.28,15.28,15.26,15.27,4174,2021-10-21 19:03:00,QNST
15.28,15.31,15.28,15.31,1636,2021-10-21 19:04:00,QNST
15.3,15.3,15.3,15.3,300,2021-10-21 19:05:00,QNST
15.315,15.315,15.3,15.3,900,2021-10-21 19:06:00,QNST
15.28,15.29,15.28,15.29,1664,2021-10-21 19:07:00,QNST
15.28,15.3,15.275,15.3,1662,2021-10-21 19:08:00,QNST
15.29,15.3,15.29,15.29,1300,2021-10-21 19:09:00,QNST
15.27,15.3,15.26,15.3,2845,2021-10-21 19:10:00,QNST
15.29,15.295,15.29,15.295,200,2021-10-21 19:11:00,QNST
15.3,15.32,15.29,15.32,5675,2021-10-21 19:12:00,QNST
15.32,15.32,15.32,15.32,329,2021-10-21 19:13:00,QNST
15.32,15.33,15.32,15.33,1901,2021-10-21 19:14:00,QNST
15.33,15.33,15.32,15.32,2164,2021-10-21 19:15:00,QNST
15.32,15.32,15.32,15.32,505,2021-10-21 19:16:00,QNST
15.31,15.31,15.31,15.31,1041,2021-10-21 19:17:00,QNST
15.31,15.33,15.295,15.33,4333,2021-10-21 19:18:00,QNST
15.33,15.33,15.325,15.325,600,2021-10-21 19:19:00,QNST
15.33,15.34,15.33,15.335,1200,2021-10-21 19:20:00,QNST
15.33,15.33,15.32,15.32,600,2021-10-21 19:22:00,QNST
15.32,15.32,15.31,15.31,1198,2021-10-21 19:23:00,QNST
15.31,15.31,15.305,15.31,1200,2021-10-21 19:24:00,QNST
15.31,15.31,15.29,15.29,2678,2021-10-21 19:25:00,QNST
15.29,15.31,15.29,15.31,1785,2021-10-21 19:26:00,QNST
15.3,15.3,15.29,15.3,1220,2021-10-21 19:27:00,QNST
15.3,15.32,15.28,15.29,3819,2021-10-21 19:28:00,QNST
15.29,15.29,15.29,15.29,289,2021-10-21 19:29:00,QNST
15.29,15.29,15.28,15.28,3327,2021-10-21 19:30:00,QNST
15.28,15.28,15.27,15.27,1005,2021-10-21 19:31:00,QNST
15.27,15.31,15.27,15.31,800,2021-10-21 19:32:00,QNST
15.3,15.3,15.28,15.29,1800,2021-10-21 19:34:00,QNST
15.29,15.3,15.285,15.3,1664,2021-10-21 19:35:00,QNST
15.29,15.3,15.29,15.29,800,2021-10-21 19:36:00,QNST
15.29,15.299,15.275,15.299,2434,2021-10-21 19:37:00,QNST
15.295,15.295,15.265,15.27,3595,2021-10-21 19:38:00,QNST
15.27,15.28,15.27,15.28,1590,2021-10-21 19:39:00,QNST
15.28,15.289,15.28,15.28,1790,2021-10-21 19:40:00,QNST
15.28,15.28,15.28,15.28,100,2021-10-21 19:41:00,QNST
15.28,15.285,15.275,15.28,1618,2021-10-21 19:42:00,QNST
15.28,15.31,15.275,15.31,4095,2021-10-21 19:43:00,QNST
15.3,15.31,15.3,15.305,600,2021-10-21 19:44:00,QNST
15.31,15.31,15.3,15.3,1190,2021-10-21 19:45:00,QNST
15.3,15.3,15.3,15.3,400,2021-10-21 19:46:00,QNST
15.3,15.31,15.285,15.3,7334,2021-10-21 19:47:00,QNST
15.305,15.33,15.3,15.32,4720,2021-10-21 19:48:00,QNST
15.325,15.36,15.325,15.34,3393,2021-10-21 19:49:00,QNST
15.34,15.345,15.33,15.345,2906,2021-10-21 19:50:00,QNST
15.345,15.345,15.32,15.32,1838,2021-10-21 19:51:00,QNST
15.33,15.38,15.33,15.38,5989,2021-10-21 19:52:00,QNST
15.385,15.385,15.36,15.36,2140,2021-10-21 19:53:00,QNST
15.36,15.37,15.35,15.37,1000,2021-10-21 19:54:00,QNST
15.37,15.44,15.37,15.43,10576,2021-10-21 19:55:00,QNST
15.4201,15.4201,15.4,15.41,7234,2021-10-21 19:56:00,QNST
15.41,15.43,15.29,15.32,31535,2021-10-21 19:57:00,QNST
15.31,15.32,15.28,15.285,18614,2021-10-21 19:58:00,QNST
15.28,15.3199,15.26,15.27,13770,2021-10-21 19:59:00,QNST
15.3,15.3,15.3,15.3,64947,2021-10-21 20:00:00,QNST
15.3,15.3,15.3,15.3,428,2021-10-21 20:01:00,QNST
14.8,15.32,14.8,15.24,9886,2021-10-22 13:30:00,QNST
15.07,15.11,15.01,15.1,5713,2021-10-22 13:32:00,QNST
15.06,15.06,15.04,15.05,535,2021-10-22 13:36:00,QNST
15.01,15.01,15.01,15.01,400,2021-10-22 13:37:00,QNST
15.04,15.04,15.025,15.03,400,2021-10-22 13:39:00,QNST
15.01,15.02,14.96,14.96,2468,2021-10-22 13:40:00,QNST
14.97,15.02,14.91,15.02,6518,2021-10-22 13:41:00,QNST
14.98,15.01,14.98,15.01,1200,2021-10-22 13:42:00,QNST
15.015,15.015,15.015,15.015,100,2021-10-22 13:43:00,QNST
15.03,15.04,15.01,15.01,600,2021-10-22 13:44:00,QNST
15.01,15.01,15.0,15.0,300,2021-10-22 13:45:00,QNST
15.0,15.03,15.0,15.02,3067,2021-10-22 13:46:00,QNST
15.0,15.01,15.0,15.01,800,2021-10-22 13:47:00,QNST
15.03,15.05,15.03,15.05,200,2021-10-22 13:49:00,QNST
15.07,15.11,15.02,15.06,1669,2021-10-22 13:52:00,QNST
15.035,15.05,15.02,15.035,5171,2021-10-22 13:53:00,QNST
15.035,15.1,15.03,15.03,9481,2021-10-22 13:54:00,QNST
15.08,15.08,15.06,15.06,500,2021-10-22 13:56:00,QNST
15.08,15.09,15.08,15.09,200,2021-10-22 13:57:00,QNST
15.07,15.07,15.07,15.07,100,2021-10-22 13:58:00,QNST
15.1,15.11,15.1,15.105,400,2021-10-22 13:59:00,QNST
15.11,15.15,15.11,15.15,300,2021-10-22 14:00:00,QNST
15.19,15.25,15.19,15.25,1494,2021-10-22 14:01:00,QNST
15.2228,15.2228,15.19,15.19,1147,2021-10-22 14:02:00,QNST
15.25,15.25,15.21,15.21,692,2021-10-22 14:03:00,QNST
15.245,15.245,15.22,15.23,662,2021-10-22 14:04:00,QNST
15.2302,15.25,15.18,15.18,2133,2021-10-22 14:05:00,QNST
15.17,15.21,15.17,15.21,400,2021-10-22 14:06:00,QNST
15.23,15.29,15.215,15.29,1410,2021-10-22 14:07:00,QNST
15.29,15.29,15.17,15.17,9027,2021-10-22 14:08:00,QNST
15.2,15.215,15.2,15.21,600,2021-10-22 14:09:00,QNST
15.22,15.22,15.22,15.22,100,2021-10-22 14:10:00,QNST
15.24,15.26,15.24,15.26,300,2021-10-22 14:11:00,QNST
15.29,15.29,15.29,15.29,100,2021-10-22 14:14:00,QNST
15.31,15.31,15.31,15.31,300,2021-10-22 14:16:00,QNST
15.33,15.37,15.33,15.37,950,2021-10-22 14:17:00,QNST
15.39,15.39,15.28,15.28,3369,2021-10-22 14:18:00,QNST
15.29,15.29,15.26,15.28,700,2021-10-22 14:19:00,QNST
15.26,15.26,15.24,15.25,600,2021-10-22 14:20:00,QNST
15.2,15.2,15.2,15.2,200,2021-10-22 14:21:00,QNST
15.24,15.25,15.22,15.23,900,2021-10-22 14:22:00,QNST
15.25,15.26,15.25,15.26,300,2021-10-22 14:23:00,QNST
15.25,15.25,15.25,15.25,300,2021-10-22 14:24:00,QNST
15.26,15.26,15.26,15.26,164,2021-10-22 14:25:00,QNST
15.24,15.24,15.24,15.24,300,2021-10-22 14:26:00,QNST
15.21,15.21,15.18,15.19,600,2021-10-22 14:27:00,QNST
15.225,15.225,15.22,15.22,500,2021-10-22 14:28:00,QNST
15.19,15.19,15.15,15.15,500,2021-10-22 14:29:00,QNST
15.175,15.175,15.16,15.165,571,2021-10-22 14:30:00,QNST
15.2,15.2,15.19,15.19,500,2021-10-22 14:31:00,QNST
15.22,15.22,15.22,15.22,100,2021-10-22 14:32:00,QNST
15.19,15.19,15.155,15.155,800,2021-10-22 14:35:00,QNST
15.17,15.17,15.17,15.17,100,2021-10-22 14:38:00,QNST
15.1694,15.1694,15.15,15.15,978,2021-10-22 14:40:00,QNST
15.15,15.15,15.11,15.11,500,2021-10-22 14:41:00,QNST
15.11,15.115,15.11,15.115,400,2021-10-22 14:44:00,QNST
15.11,15.11,15.11,15.11,100,2021-10-22 14:47:00,QNST
15.11,15.16,15.11,15.14,2207,2021-10-22 14:48:00,QNST
15.155,15.17,15.155,15.17,200,2021-10-22 14:50:00,QNST
15.17,15.19,15.17,15.19,200,2021-10-22 14:51:00,QNST
15.19,15.19,15.19,15.19,1600,2021-10-22 14:52:00,QNST
15.19,15.25,15.18,15.25,2315,2021-10-22 14:53:00,QNST
15.23,15.24,15.23,15.24,200,2021-10-22 14:54:00,QNST
15.25,15.25,15.1,15.125,8774,2021-10-22 14:55:00,QNST
15.105,15.105,15.105,15.105,200,2021-10-22 14:56:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-22 14:59:00,QNST
15.17,15.17,15.17,15.17,200,2021-10-22 15:08:00,QNST
15.2,15.2,15.2,15.2,100,2021-10-22 15:11:00,QNST
15.19,15.19,15.19,15.19,100,2021-10-22 15:12:00,QNST
15.18,15.18,15.16,15.16,300,2021-10-22 15:13:00,QNST
15.13,15.13,15.08,15.08,600,2021-10-22 15:17:00,QNST
15.05,15.05,15.05,15.05,500,2021-10-22 15:22:00,QNST
15.055,15.055,15.04,15.04,500,2021-10-22 15:23:00,QNST
15.02,15.03,15.01,15.03,400,2021-10-22 15:26:00,QNST
15.03,15.03,15.01,15.01,600,2021-10-22 15:28:00,QNST
15.01,15.02,15.01,15.02,401,2021-10-22 15:29:00,QNST
15.0,15.0,14.99,15.0,3556,2021-10-22 15:31:00,QNST
15.02,15.02,15.02,15.02,200,2021-10-22 15:32:00,QNST
15.01,15.015,15.01,15.015,400,2021-10-22 15:36:00,QNST
15.0,15.0,14.99,14.99,1632,2021-10-22 15:37:00,QNST
14.99,14.99,14.99,14.99,100,2021-10-22 15:39:00,QNST
15.0,15.0,15.0,15.0,1100,2021-10-22 15:41:00,QNST
14.97,14.985,14.97,14.985,725,2021-10-22 15:42:00,QNST
14.97,14.97,14.97,14.97,100,2021-10-22 15:43:00,QNST
15.0,15.0,14.97,14.97,6300,2021-10-22 15:44:00,QNST
14.975,14.975,14.975,14.975,240,2021-10-22 15:45:00,QNST
14.96,14.98,14.95,14.97,2150,2021-10-22 15:50:00,QNST
14.98,15.01,14.98,15.005,1250,2021-10-22 15:51:00,QNST
15.0,15.0,15.0,15.0,100,2021-10-22 15:52:00,QNST
15.02,15.03,15.02,15.03,664,2021-10-22 15:53:00,QNST
15.05,15.05,15.02,15.03,3300,2021-10-22 15:55:00,QNST
15.03,15.03,15.03,15.03,300,2021-10-22 15:59:00,QNST
15.01,15.02,14.985,15.02,3324,2021-10-22 16:01:00,QNST
15.03,15.04,15.03,15.04,312,2021-10-22 16:02:00,QNST
15.05,15.05,15.05,15.05,100,2021-10-22 16:03:00,QNST
15.05,15.09,15.05,15.09,1300,2021-10-22 16:04:00,QNST
15.075,15.075,15.075,15.075,100,2021-10-22 16:06:00,QNST
15.1,15.1,15.1,15.1,100,2021-10-22 16:07:00,QNST
15.11,15.18,15.11,15.17,2236,2021-10-22 16:08:00,QNST
15.18,15.18,15.07,15.07,7255,2021-10-22 16:09:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-22 16:13:00,QNST
15.08,15.11,15.08,15.11,200,2021-10-22 16:14:00,QNST
15.1,15.1,15.1,15.1,100,2021-10-22 16:17:00,QNST
15.08,15.08,15.08,15.08,675,2021-10-22 16:21:00,QNST
15.08,15.08,15.075,15.075,200,2021-10-22 16:22:00,QNST
15.07,15.07,15.05,15.05,600,2021-10-22 16:23:00,QNST
15.06,15.08,15.06,15.08,700,2021-10-22 16:27:00,QNST
15.0786,15.0786,15.0786,15.0786,749,2021-10-22 16:28:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-22 16:29:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-22 16:30:00,QNST
15.099,15.099,15.099,15.099,200,2021-10-22 16:33:00,QNST
15.08,15.08,15.07,15.07,876,2021-10-22 16:34:00,QNST
15.09,15.09,15.09,15.09,600,2021-10-22 16:41:00,QNST
15.08,15.08,15.08,15.08,500,2021-10-22 16:47:00,QNST
15.08,15.08,15.06,15.06,1371,2021-10-22 16:51:00,QNST
15.06,15.06,15.05,15.05,200,2021-10-22 16:52:00,QNST
15.07,15.08,15.07,15.08,400,2021-10-22 16:55:00,QNST
15.075,15.075,15.07,15.07,300,2021-10-22 16:58:00,QNST
15.07,15.07,15.07,15.07,100,2021-10-22 16:59:00,QNST
15.07,15.07,15.06,15.06,200,2021-10-22 17:00:00,QNST
15.05,15.05,15.03,15.04,1000,2021-10-22 17:04:00,QNST
15.049,15.049,15.049,15.049,189,2021-10-22 17:09:00,QNST
15.03,15.03,15.03,15.03,100,2021-10-22 17:16:00,QNST
15.025,15.025,15.025,15.025,100,2021-10-22 17:17:00,QNST
15.02,15.02,15.015,15.02,300,2021-10-22 17:20:00,QNST
15.01,15.01,15.01,15.01,300,2021-10-22 17:23:00,QNST
15.01,15.01,15.01,15.01,100,2021-10-22 17:24:00,QNST
15.016,15.016,14.97,14.98,1554,2021-10-22 17:28:00,QNST
14.98,14.98,14.98,14.98,200,2021-10-22 17:29:00,QNST
14.98,14.99,14.98,14.99,1100,2021-10-22 17:30:00,QNST
14.98,14.98,14.965,14.965,800,2021-10-22 17:33:00,QNST
14.96,14.96,14.96,14.96,100,2021-10-22 17:34:00,QNST
14.95,14.95,14.95,14.95,1100,2021-10-22 17:36:00,QNST
14.96,14.96,14.96,14.96,200,2021-10-22 17:38:00,QNST
14.955,14.955,14.955,14.955,100,2021-10-22 17:39:00,QNST
14.95,14.955,14.95,14.955,998,2021-10-22 17:41:00,QNST
14.955,14.96,14.955,14.96,500,2021-10-22 17:42:00,QNST
14.95,14.96,14.94,14.945,10829,2021-10-22 17:44:00,QNST
14.96,14.97,14.945,14.945,1758,2021-10-22 17:45:00,QNST
14.98,14.99,14.98,14.99,200,2021-10-22 17:46:00,QNST
15.0,15.0,15.0,15.0,100,2021-10-22 17:52:00,QNST
15.0,15.005,15.0,15.005,300,2021-10-22 17:54:00,QNST
14.99,14.99,14.98,14.98,700,2021-10-22 17:55:00,QNST
14.97,14.98,14.95,14.97,3271,2021-10-22 17:57:00,QNST
14.95,14.95,14.93,14.93,900,2021-10-22 17:59:00,QNST
14.93,14.93,14.91,14.91,600,2021-10-22 18:00:00,QNST
14.9175,14.93,14.915,14.93,400,2021-10-22 18:01:00,QNST
14.93,14.94,14.93,14.94,1000,2021-10-22 18:02:00,QNST
14.94,14.94,14.94,14.94,100,2021-10-22 18:03:00,QNST
14.96,14.97,14.96,14.97,1000,2021-10-22 18:04:00,QNST
14.98,14.98,14.98,14.98,100,2021-10-22 18:08:00,QNST
14.975,14.975,14.975,14.975,400,2021-10-22 18:09:00,QNST
14.96,14.96,14.96,14.96,1224,2021-10-22 18:11:00,QNST
14.95,14.95,14.95,14.95,100,2021-10-22 18:12:00,QNST
14.96,14.96,14.96,14.96,600,2021-10-22 18:14:00,QNST
14.95,14.95,14.95,14.95,200,2021-10-22 18:15:00,QNST
14.95,14.95,14.92,14.92,800,2021-10-22 18:18:00,QNST
14.92,14.92,14.92,14.92,100,2021-10-22 18:19:00,QNST
14.93,14.93,14.92,14.92,500,2021-10-22 18:21:00,QNST
14.94,14.94,14.94,14.94,200,2021-10-22 18:22:00,QNST
14.94,14.94,14.92,14.92,1221,2021-10-22 18:24:00,QNST
14.93,14.93,14.92,14.92,604,2021-10-22 18:25:00,QNST
14.91,14.91,14.91,14.91,100,2021-10-22 18:27:00,QNST
14.925,14.925,14.9,14.9,1719,2021-10-22 18:29:00,QNST
14.9,14.91,14.9,14.9,10094,2021-10-22 18:30:00,QNST
14.91,14.92,14.9,14.9,2200,2021-10-22 18:31:00,QNST
14.92,14.93,14.91,14.91,700,2021-10-22 18:32:00,QNST
14.93,14.97,14.93,14.97,1000,2021-10-22 18:33:00,QNST
14.99,14.99,14.99,14.99,200,2021-10-22 18:34:00,QNST
14.96,14.97,14.96,14.96,400,2021-10-22 18:35:00,QNST
14.96,14.96,14.96,14.96,400,2021-10-22 18:36:00,QNST
14.98,14.98,14.98,14.98,200,2021-10-22 18:42:00,QNST
14.98,14.98,14.98,14.98,100,2021-10-22 18:44:00,QNST
14.98,14.99,14.98,14.99,500,2021-10-22 18:45:00,QNST
14.98,14.985,14.965,14.97,2015,2021-10-22 18:46:00,QNST
14.97,14.97,14.96,14.97,1200,2021-10-22 18:47:00,QNST
14.96,14.96,14.96,14.96,100,2021-10-22 18:49:00,QNST
14.96,14.96,14.96,14.96,100,2021-10-22 18:50:00,QNST
14.96,14.97,14.945,14.945,1265,2021-10-22 18:51:00,QNST
14.95,14.95,14.95,14.95,134,2021-10-22 18:52:00,QNST
14.96,14.96,14.96,14.96,500,2021-10-22 18:53:00,QNST
14.95,14.95,14.95,14.95,100,2021-10-22 18:56:00,QNST
14.95,14.95,14.95,14.95,100,2021-10-22 18:57:00,QNST
14.94,14.95,14.93,14.93,1526,2021-10-22 19:00:00,QNST
14.95,14.95,14.93,14.93,600,2021-10-22 19:04:00,QNST
14.93,14.93,14.92,14.93,1039,2021-10-22 19:07:00,QNST
14.92,14.92,14.91,14.915,400,2021-10-22 19:08:00,QNST
14.91,14.91,14.91,14.91,100,2021-10-22 19:12:00,QNST
14.9,14.9,14.9,14.9,200,2021-10-22 19:14:00,QNST
14.91,14.91,14.9,14.9,500,2021-10-22 19:15:00,QNST
14.91,14.91,14.9,14.91,810,2021-10-22 19:16:00,QNST
14.9,14.9,14.9,14.9,300,2021-10-22 19:17:00,QNST
14.9,14.9,14.86,14.86,8321,2021-10-22 19:18:00,QNST
14.86,14.86,14.86,14.86,100,2021-10-22 19:19:00,QNST
14.86,14.86,14.86,14.86,400,2021-10-22 19:20:00,QNST
14.87,14.87,14.87,14.87,300,2021-10-22 19:21:00,QNST
14.875,14.875,14.86,14.86,1234,2021-10-22 19:22:00,QNST
14.87,14.88,14.86,14.86,1000,2021-10-22 19:23:00,QNST
14.87,14.88,14.86,14.88,1293,2021-10-22 19:24:00,QNST
14.89,14.91,14.89,14.89,861,2021-10-22 19:26:00,QNST
14.91,14.91,14.91,14.91,300,2021-10-22 19:27:00,QNST
14.91,14.91,14.9,14.9,400,2021-10-22 19:28:00,QNST
14.91,14.92,14.89,14.89,1676,2021-10-22 19:29:00,QNST
14.89,14.89,14.89,14.89,100,2021-10-22 19:30:00,QNST
14.9,14.91,14.88,14.88,400,2021-10-22 19:32:00,QNST
14.909,14.909,14.909,14.909,100,2021-10-22 19:33:00,QNST
14.9,14.9,14.89,14.89,1305,2021-10-22 19:34:00,QNST
14.89,14.89,14.87,14.87,1900,2021-10-22 19:35:00,QNST
14.88,14.889,14.87,14.889,318,2021-10-22 19:36:00,QNST
14.885,14.885,14.87,14.87,500,2021-10-22 19:37:00,QNST
14.87,14.87,14.86,14.86,529,2021-10-22 19:38:00,QNST
14.86,14.88,14.86,14.87,700,2021-10-22 19:39:00,QNST
14.87,14.879,14.87,14.879,260,2021-10-22 19:40:00,QNST
14.86,14.87,14.86,14.87,500,2021-10-22 19:42:00,QNST
14.87,14.889,14.8601,14.889,1000,2021-10-22 19:43:00,QNST
14.89,14.89,14.89,14.89,300,2021-10-22 19:44:00,QNST
14.885,14.89,14.88,14.885,1627,2021-10-22 19:45:00,QNST
14.89,15.0,14.88,15.0,9705,2021-10-22 19:46:00,QNST
14.88,14.89,14.86,14.86,3180,2021-10-22 19:47:00,QNST
14.87,14.88,14.86,14.865,900,2021-10-22 19:48:00,QNST
14.87,14.87,14.8621,14.8621,326,2021-10-22 19:49:00,QNST
14.86,14.86,14.82,14.85,2486,2021-10-22 19:50:00,QNST
14.855,14.869,14.81,14.81,3839,2021-10-22 19:51:00,QNST
14.83,14.83,14.83,14.83,100,2021-10-22 19:52:00,QNST
14.81,14.835,14.81,14.835,300,2021-10-22 19:53:00,QNST
14.82,14.85,14.82,14.84,2537,2021-10-22 19:54:00,QNST
14.845,14.85,14.82,14.82,3550,2021-10-22 19:55:00,QNST
14.85,14.85,14.83,14.84,1510,2021-10-22 19:56:00,QNST
14.83,14.85,14.83,14.845,2500,2021-10-22 19:57:00,QNST
14.85,14.85,14.82,14.84,6599,2021-10-22 19:58:00,QNST
14.83,14.84,14.81,14.83,11066,2021-10-22 19:59:00,QNST
14.83,14.83,14.83,14.83,44701,2021-10-22 20:00:00,QNST
