open,high,low,close,volume,datetime,symbol
20.95,20.97,20.95,20.96,600,2021-10-19 19:50:00,SCPL
20.96,20.96,20.96,20.96,282,2021-10-19 19:51:00,SCPL
20.95,20.95,20.94,20.95,1710,2021-10-19 19:52:00,SCPL
20.95,20.95,20.95,20.95,871,2021-10-19 19:53:00,SCPL
20.94,20.945,20.94,20.945,608,2021-10-19 19:54:00,SCPL
20.945,20.945,20.945,20.945,600,2021-10-19 19:55:00,SCPL
20.945,20.955,20.9401,20.95,1583,2021-10-19 19:56:00,SCPL
20.95,20.9616,20.95,20.9616,863,2021-10-19 19:57:00,SCPL
20.97,20.97,20.96,20.96,1200,2021-10-19 19:58:00,SCPL
20.96,21.0,20.96,20.98,4066,2021-10-19 19:59:00,SCPL
21.0,21.0,21.0,21.0,8318,2021-10-19 20:00:00,SCPL
21.0,21.0,20.88,20.88,4566,2021-10-20 13:30:00,SCPL
20.93,20.93,20.83,20.83,200,2021-10-20 13:33:00,SCPL
20.84,21.07,20.84,21.07,300,2021-10-20 13:34:00,SCPL
20.96,20.96,20.96,20.96,100,2021-10-20 13:37:00,SCPL
20.82,20.82,20.82,20.82,100,2021-10-20 13:39:00,SCPL
20.86,20.86,20.76,20.76,200,2021-10-20 13:40:00,SCPL
20.84,20.84,20.84,20.84,100,2021-10-20 13:41:00,SCPL
20.83,20.93,20.83,20.93,1300,2021-10-20 13:42:00,SCPL
20.87,20.87,20.87,20.87,100,2021-10-20 13:45:00,SCPL
20.89,20.89,20.77,20.87,300,2021-10-20 13:46:00,SCPL
20.85,20.85,20.85,20.85,100,2021-10-20 13:47:00,SCPL
20.85,20.87,20.85,20.87,300,2021-10-20 13:48:00,SCPL
20.78,20.78,20.78,20.78,100,2021-10-20 13:50:00,SCPL
20.76,20.76,20.75,20.75,500,2021-10-20 13:51:00,SCPL
20.72,20.72,20.72,20.72,200,2021-10-20 13:52:00,SCPL
20.73,20.75,20.73,20.75,200,2021-10-20 13:54:00,SCPL
20.745,20.745,20.745,20.745,100,2021-10-20 13:55:00,SCPL
20.78,20.78,20.78,20.78,100,2021-10-20 13:56:00,SCPL
20.72,20.72,20.72,20.72,2500,2021-10-20 13:58:00,SCPL
20.72,20.72,20.72,20.72,100,2021-10-20 14:00:00,SCPL
20.72,20.72,20.62,20.62,538,2021-10-20 14:01:00,SCPL
20.62,20.62,20.62,20.62,200,2021-10-20 14:02:00,SCPL
20.63,20.63,20.6,20.6,342,2021-10-20 14:03:00,SCPL
20.625,20.66,20.6212,20.6212,2050,2021-10-20 14:04:00,SCPL
20.67,20.67,20.6106,20.6106,1050,2021-10-20 14:05:00,SCPL
20.63,20.63,20.63,20.63,100,2021-10-20 14:06:00,SCPL
20.64,20.68,20.64,20.6704,1385,2021-10-20 14:07:00,SCPL
20.68,20.705,20.67,20.67,4209,2021-10-20 14:08:00,SCPL
20.7,20.7,20.7,20.7,100,2021-10-20 14:09:00,SCPL
20.72,20.72,20.72,20.72,500,2021-10-20 14:11:00,SCPL
20.82,20.82,20.82,20.82,100,2021-10-20 14:15:00,SCPL
20.86,20.86,20.86,20.86,400,2021-10-20 14:24:00,SCPL
20.94,20.94,20.94,20.94,100,2021-10-20 14:25:00,SCPL
20.94,20.94,20.94,20.94,100,2021-10-20 14:27:00,SCPL
20.95,20.96,20.95,20.96,200,2021-10-20 14:28:00,SCPL
21.01,21.01,21.01,21.01,500,2021-10-20 14:30:00,SCPL
21.01,21.02,21.01,21.02,823,2021-10-20 14:31:00,SCPL
21.02,21.03,21.02,21.03,1600,2021-10-20 14:32:00,SCPL
21.03,21.08,21.02,21.08,1000,2021-10-20 14:33:00,SCPL
21.11,21.11,21.11,21.11,200,2021-10-20 14:34:00,SCPL
21.11,21.11,21.08,21.08,600,2021-10-20 14:35:00,SCPL
21.08,21.09,21.08,21.09,600,2021-10-20 14:36:00,SCPL
21.1,21.11,21.1,21.11,500,2021-10-20 14:37:00,SCPL
21.11,21.11,21.11,21.11,1200,2021-10-20 14:38:00,SCPL
21.11,21.12,21.11,21.12,400,2021-10-20 14:39:00,SCPL
21.11,21.11,21.11,21.11,200,2021-10-20 14:40:00,SCPL
21.09,21.09,21.05,21.08,2090,2021-10-20 14:41:00,SCPL
21.1,21.1,21.1,21.1,300,2021-10-20 14:43:00,SCPL
21.1,21.13,21.1,21.13,2000,2021-10-20 14:44:00,SCPL
21.15,21.16,21.15,21.16,1350,2021-10-20 14:45:00,SCPL
21.15,21.15,21.14,21.14,200,2021-10-20 14:46:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-20 14:47:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-20 14:48:00,SCPL
21.11,21.11,21.11,21.11,600,2021-10-20 14:51:00,SCPL
21.1,21.11,21.1,21.11,1000,2021-10-20 14:52:00,SCPL
21.11,21.11,21.11,21.11,100,2021-10-20 14:53:00,SCPL
21.07,21.07,21.07,21.07,100,2021-10-20 14:56:00,SCPL
21.03,21.04,21.01,21.01,1200,2021-10-20 14:58:00,SCPL
21.0,21.02,21.0,21.02,1700,2021-10-20 15:02:00,SCPL
21.02,21.02,20.98,21.0,600,2021-10-20 15:03:00,SCPL
20.99,21.02,20.99,21.02,300,2021-10-20 15:09:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-20 15:15:00,SCPL
21.02,21.03,21.02,21.03,1433,2021-10-20 15:17:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-20 15:20:00,SCPL
21.07,21.07,21.065,21.065,600,2021-10-20 15:21:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-20 15:22:00,SCPL
21.03,21.03,21.03,21.03,100,2021-10-20 15:23:00,SCPL
21.02,21.02,21.02,21.02,400,2021-10-20 15:24:00,SCPL
21.06,21.06,21.06,21.06,700,2021-10-20 15:28:00,SCPL
21.07,21.08,21.06,21.06,700,2021-10-20 15:30:00,SCPL
21.04,21.04,21.03,21.03,200,2021-10-20 15:32:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-20 15:37:00,SCPL
21.02,21.02,21.02,21.02,300,2021-10-20 15:39:00,SCPL
21.01,21.01,21.01,21.01,300,2021-10-20 15:41:00,SCPL
21.03,21.04,21.03,21.04,1800,2021-10-20 15:42:00,SCPL
21.05,21.05,21.05,21.05,800,2021-10-20 15:43:00,SCPL
21.07,21.08,21.07,21.08,1000,2021-10-20 15:44:00,SCPL
21.07,21.07,21.07,21.07,100,2021-10-20 15:45:00,SCPL
21.08,21.08,21.07,21.07,200,2021-10-20 15:46:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-20 15:47:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-20 15:50:00,SCPL
21.08,21.08,21.08,21.08,400,2021-10-20 15:51:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-20 15:52:00,SCPL
21.08,21.08,21.08,21.08,200,2021-10-20 15:54:00,SCPL
21.07,21.075,21.07,21.07,300,2021-10-20 15:55:00,SCPL
21.08,21.08,21.08,21.08,300,2021-10-20 15:56:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-20 16:00:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-20 16:05:00,SCPL
21.09,21.1,21.09,21.1,1000,2021-10-20 16:07:00,SCPL
21.105,21.105,21.105,21.105,100,2021-10-20 16:09:00,SCPL
21.105,21.105,21.09,21.09,800,2021-10-20 16:10:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-20 16:16:00,SCPL
21.09,21.09,21.03,21.04,1400,2021-10-20 16:18:00,SCPL
21.03,21.03,21.02,21.02,540,2021-10-20 16:20:00,SCPL
21.01,21.01,21.01,21.01,100,2021-10-20 16:21:00,SCPL
21.03,21.03,21.01,21.01,300,2021-10-20 16:26:00,SCPL
21.04,21.04,21.02,21.03,1000,2021-10-20 16:29:00,SCPL
21.05,21.07,21.05,21.07,1700,2021-10-20 16:30:00,SCPL
21.07,21.07,21.06,21.06,400,2021-10-20 16:31:00,SCPL
21.045,21.06,21.04,21.06,400,2021-10-20 16:32:00,SCPL
21.03,21.045,21.03,21.045,300,2021-10-20 16:33:00,SCPL
21.06,21.08,21.06,21.08,2174,2021-10-20 16:34:00,SCPL
21.08,21.11,21.08,21.11,939,2021-10-20 16:35:00,SCPL
21.1,21.11,21.1,21.11,200,2021-10-20 16:38:00,SCPL
21.11,21.11,21.1,21.1,1300,2021-10-20 16:40:00,SCPL
21.1,21.1,21.1,21.1,200,2021-10-20 16:42:00,SCPL
21.1,21.1,21.08,21.08,500,2021-10-20 16:43:00,SCPL
21.08,21.095,21.04,21.04,1005,2021-10-20 16:45:00,SCPL
21.05,21.05,21.01,21.01,1100,2021-10-20 16:50:00,SCPL
21.02,21.02,21.02,21.02,100,2021-10-20 16:51:00,SCPL
21.01,21.01,21.0,21.0,200,2021-10-20 16:52:00,SCPL
21.01,21.025,21.01,21.025,388,2021-10-20 16:53:00,SCPL
21.04,21.04,21.04,21.04,100,2021-10-20 16:56:00,SCPL
21.03,21.03,21.0,21.0,777,2021-10-20 16:58:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-20 16:59:00,SCPL
21.01,21.015,21.01,21.015,200,2021-10-20 17:01:00,SCPL
20.97,20.97,20.94,20.94,623,2021-10-20 17:06:00,SCPL
20.955,20.955,20.955,20.955,100,2021-10-20 17:07:00,SCPL
20.93,20.945,20.92,20.945,500,2021-10-20 17:08:00,SCPL
20.95,20.95,20.95,20.95,100,2021-10-20 17:09:00,SCPL
20.91,20.91,20.9,20.9,300,2021-10-20 17:10:00,SCPL
20.91,20.91,20.9,20.9,1200,2021-10-20 17:11:00,SCPL
20.88,20.88,20.87,20.87,200,2021-10-20 17:14:00,SCPL
20.88,20.88,20.85,20.85,300,2021-10-20 17:15:00,SCPL
20.84,20.84,20.84,20.84,100,2021-10-20 17:16:00,SCPL
20.855,20.855,20.855,20.855,100,2021-10-20 17:17:00,SCPL
20.83,20.83,20.82,20.82,400,2021-10-20 17:18:00,SCPL
20.82,20.82,20.82,20.82,100,2021-10-20 17:19:00,SCPL
20.81,20.81,20.79,20.79,300,2021-10-20 17:20:00,SCPL
20.77,20.8,20.77,20.8,604,2021-10-20 17:21:00,SCPL
20.8,20.82,20.79,20.8,1000,2021-10-20 17:22:00,SCPL
20.895,20.895,20.895,20.895,150,2021-10-20 17:27:00,SCPL
20.9,20.9,20.88,20.88,300,2021-10-20 17:28:00,SCPL
20.9,20.9,20.88,20.88,500,2021-10-20 17:31:00,SCPL
20.88,20.88,20.88,20.88,200,2021-10-20 17:41:00,SCPL
20.905,20.905,20.88,20.88,500,2021-10-20 17:52:00,SCPL
20.88,20.88,20.88,20.88,100,2021-10-20 17:53:00,SCPL
20.905,20.905,20.905,20.905,100,2021-10-20 18:00:00,SCPL
20.9117,20.9117,20.9117,20.9117,100,2021-10-20 18:04:00,SCPL
20.945,20.945,20.945,20.945,100,2021-10-20 18:05:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-20 18:07:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-20 18:08:00,SCPL
20.96,20.96,20.96,20.96,200,2021-10-20 18:09:00,SCPL
20.98,21.02,20.98,21.02,1000,2021-10-20 18:14:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-20 18:17:00,SCPL
21.01,21.01,21.01,21.01,100,2021-10-20 18:23:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-20 18:24:00,SCPL
21.0,21.0,21.0,21.0,200,2021-10-20 18:35:00,SCPL
20.99,21.01,20.99,21.01,300,2021-10-20 18:36:00,SCPL
21.02,21.03,21.02,21.03,300,2021-10-20 18:37:00,SCPL
21.0,21.0,20.99,20.99,400,2021-10-20 18:38:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-20 18:39:00,SCPL
21.01,21.01,21.01,21.01,217,2021-10-20 18:42:00,SCPL
21.01,21.01,21.01,21.01,100,2021-10-20 18:43:00,SCPL
20.995,20.995,20.995,20.995,100,2021-10-20 18:44:00,SCPL
20.98,20.98,20.98,20.98,200,2021-10-20 18:46:00,SCPL
20.98,20.98,20.98,20.98,100,2021-10-20 18:47:00,SCPL
20.97,20.97,20.94,20.97,6445,2021-10-20 18:49:00,SCPL
20.97,20.97,20.97,20.97,100,2021-10-20 18:50:00,SCPL
20.98,21.0,20.98,21.0,700,2021-10-20 18:51:00,SCPL
21.0,21.0,20.97,20.97,500,2021-10-20 18:52:00,SCPL
20.98,20.98,20.98,20.98,100,2021-10-20 18:54:00,SCPL
21.0,21.0,21.0,21.0,615,2021-10-20 18:56:00,SCPL
21.01,21.01,21.01,21.01,100,2021-10-20 18:57:00,SCPL
21.01,21.01,21.01,21.01,1231,2021-10-20 18:59:00,SCPL
21.0,21.0,21.0,21.0,300,2021-10-20 19:01:00,SCPL
20.99,20.99,20.99,20.99,400,2021-10-20 19:02:00,SCPL
20.9986,20.9986,20.9986,20.9986,300,2021-10-20 19:03:00,SCPL
21.02,21.02,21.02,21.02,100,2021-10-20 19:05:00,SCPL
21.02,21.02,21.0,21.0,2300,2021-10-20 19:06:00,SCPL
21.0,21.02,21.0,21.01,1700,2021-10-20 19:08:00,SCPL
21.02,21.02,21.0018,21.0018,200,2021-10-20 19:09:00,SCPL
21.0,21.005,21.0,21.0,300,2021-10-20 19:13:00,SCPL
20.99,20.99,20.98,20.98,400,2021-10-20 19:15:00,SCPL
20.97,20.97,20.96,20.96,400,2021-10-20 19:18:00,SCPL
20.96,20.97,20.96,20.97,200,2021-10-20 19:24:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-20 19:25:00,SCPL
20.98,20.99,20.98,20.98,1221,2021-10-20 19:30:00,SCPL
21.0,21.02,21.0,21.01,5752,2021-10-20 19:31:00,SCPL
21.02,21.02,20.9972,20.9995,9000,2021-10-20 19:32:00,SCPL
21.0,21.0,21.0,21.0,3543,2021-10-20 19:33:00,SCPL
21.0,21.0,20.97,20.98,2600,2021-10-20 19:35:00,SCPL
20.98,20.99,20.98,20.985,900,2021-10-20 19:36:00,SCPL
20.98,20.98,20.97,20.97,1002,2021-10-20 19:39:00,SCPL
20.9572,20.965,20.9572,20.965,416,2021-10-20 19:40:00,SCPL
20.97,20.97,20.97,20.97,200,2021-10-20 19:41:00,SCPL
20.96,20.96,20.96,20.96,100,2021-10-20 19:42:00,SCPL
20.95,20.95,20.95,20.95,503,2021-10-20 19:44:00,SCPL
20.94,20.96,20.94,20.96,600,2021-10-20 19:45:00,SCPL
20.95,20.95,20.94,20.94,200,2021-10-20 19:47:00,SCPL
20.94,20.94,20.93,20.93,800,2021-10-20 19:48:00,SCPL
20.91,20.91,20.89,20.89,710,2021-10-20 19:49:00,SCPL
20.9,20.91,20.895,20.91,1389,2021-10-20 19:50:00,SCPL
20.9,20.9,20.9,20.9,300,2021-10-20 19:51:00,SCPL
20.92,20.92,20.9,20.9,700,2021-10-20 19:52:00,SCPL
20.905,20.905,20.9,20.9,200,2021-10-20 19:53:00,SCPL
20.905,20.905,20.87,20.87,2697,2021-10-20 19:54:00,SCPL
20.85,20.8799,20.84,20.86,2403,2021-10-20 19:55:00,SCPL
20.86,20.86,20.85,20.85,3297,2021-10-20 19:56:00,SCPL
20.85,20.865,20.85,20.85,4731,2021-10-20 19:57:00,SCPL
20.85,20.86,20.84,20.855,3623,2021-10-20 19:58:00,SCPL
20.84,20.9,20.84,20.9,5580,2021-10-20 19:59:00,SCPL
20.92,20.92,20.92,20.92,10816,2021-10-20 20:00:00,SCPL
20.8,20.8,20.8,20.8,100,2021-10-21 13:29:00,SCPL
20.79,21.48,20.79,20.91,1589,2021-10-21 13:30:00,SCPL
21.02,21.02,21.02,21.02,100,2021-10-21 13:36:00,SCPL
21.0,21.0,21.0,21.0,200,2021-10-21 13:41:00,SCPL
21.03,21.03,21.03,21.03,100,2021-10-21 13:42:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-21 13:46:00,SCPL
21.17,21.17,21.17,21.17,400,2021-10-21 13:52:00,SCPL
21.13,21.13,21.13,21.13,100,2021-10-21 13:53:00,SCPL
21.19,21.19,21.17,21.17,200,2021-10-21 13:55:00,SCPL
21.22,21.22,21.22,21.22,100,2021-10-21 13:57:00,SCPL
21.18,21.22,21.18,21.22,300,2021-10-21 13:59:00,SCPL
21.235,21.27,21.235,21.27,400,2021-10-21 14:00:00,SCPL
21.24,21.24,21.24,21.24,1106,2021-10-21 14:01:00,SCPL
21.185,21.2,21.185,21.2,400,2021-10-21 14:03:00,SCPL
21.17,21.17,21.17,21.17,100,2021-10-21 14:04:00,SCPL
21.1757,21.2,21.1757,21.2,2401,2021-10-21 14:05:00,SCPL
21.2,21.2,21.185,21.19,2989,2021-10-21 14:06:00,SCPL
21.2,21.2,21.2,21.2,1100,2021-10-21 14:07:00,SCPL
21.21,21.24,21.2,21.24,500,2021-10-21 14:08:00,SCPL
21.235,21.235,21.235,21.235,100,2021-10-21 14:10:00,SCPL
21.22,21.22,21.22,21.22,100,2021-10-21 14:12:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-21 14:13:00,SCPL
21.2,21.21,21.2,21.21,400,2021-10-21 14:14:00,SCPL
21.19,21.19,21.19,21.19,200,2021-10-21 14:15:00,SCPL
21.19,21.19,21.16,21.18,900,2021-10-21 14:17:00,SCPL
21.15,21.15,21.15,21.15,100,2021-10-21 14:20:00,SCPL
21.14,21.14,21.14,21.14,100,2021-10-21 14:22:00,SCPL
21.11,21.11,21.08,21.08,792,2021-10-21 14:26:00,SCPL
21.09,21.1,21.07,21.09,1500,2021-10-21 14:27:00,SCPL
21.1,21.13,21.1,21.13,3701,2021-10-21 14:28:00,SCPL
21.13,21.13,21.13,21.13,600,2021-10-21 14:29:00,SCPL
21.14,21.15,21.14,21.15,500,2021-10-21 14:30:00,SCPL
21.15,21.16,21.15,21.16,500,2021-10-21 14:31:00,SCPL
21.19,21.19,21.17,21.17,1202,2021-10-21 14:32:00,SCPL
21.15,21.15,21.15,21.15,200,2021-10-21 14:33:00,SCPL
21.16,21.16,21.155,21.16,900,2021-10-21 14:34:00,SCPL
21.17,21.18,21.16,21.165,2071,2021-10-21 14:35:00,SCPL
21.15,21.15,21.13,21.13,1015,2021-10-21 14:36:00,SCPL
21.14,21.17,21.14,21.17,1770,2021-10-21 14:37:00,SCPL
21.17,21.24,21.17,21.23,3468,2021-10-21 14:38:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-21 14:39:00,SCPL
21.21,21.21,21.2,21.2,700,2021-10-21 14:40:00,SCPL
21.21,21.21,21.18,21.19,1600,2021-10-21 14:41:00,SCPL
21.21,21.21,21.21,21.21,300,2021-10-21 14:43:00,SCPL
21.22,21.22,21.22,21.22,900,2021-10-21 14:44:00,SCPL
21.22,21.22,21.21,21.22,900,2021-10-21 14:45:00,SCPL
21.22,21.23,21.22,21.23,800,2021-10-21 14:46:00,SCPL
21.2,21.2,21.2,21.2,442,2021-10-21 14:49:00,SCPL
21.18,21.18,21.18,21.18,200,2021-10-21 14:50:00,SCPL
21.15,21.15,21.15,21.15,200,2021-10-21 14:51:00,SCPL
21.16,21.16,21.16,21.16,100,2021-10-21 14:52:00,SCPL
21.14,21.14,21.14,21.14,100,2021-10-21 14:53:00,SCPL
21.11,21.11,21.04,21.04,1000,2021-10-21 14:54:00,SCPL
21.04,21.04,21.04,21.04,100,2021-10-21 14:55:00,SCPL
21.05,21.07,21.01,21.01,1575,2021-10-21 14:57:00,SCPL
21.02,21.02,21.0,21.0,200,2021-10-21 14:58:00,SCPL
21.01,21.015,21.0,21.0,700,2021-10-21 14:59:00,SCPL
20.98,20.98,20.975,20.975,400,2021-10-21 15:04:00,SCPL
20.95,20.95,20.95,20.95,835,2021-10-21 15:07:00,SCPL
20.93,20.945,20.93,20.93,1300,2021-10-21 15:08:00,SCPL
20.92,20.92,20.9,20.9,200,2021-10-21 15:09:00,SCPL
20.94,20.94,20.94,20.94,100,2021-10-21 15:10:00,SCPL
20.94,20.95,20.94,20.95,400,2021-10-21 15:16:00,SCPL
20.9,20.9,20.9,20.9,100,2021-10-21 15:20:00,SCPL
20.93,20.94,20.93,20.94,200,2021-10-21 15:22:00,SCPL
20.93,20.93,20.93,20.93,400,2021-10-21 15:23:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-21 15:26:00,SCPL
20.92,20.92,20.91,20.92,1100,2021-10-21 15:28:00,SCPL
20.9,20.9,20.9,20.9,301,2021-10-21 15:29:00,SCPL
20.87,20.87,20.87,20.87,342,2021-10-21 15:34:00,SCPL
20.83,20.83,20.83,20.83,100,2021-10-21 15:35:00,SCPL
20.86,20.86,20.86,20.86,100,2021-10-21 15:42:00,SCPL
20.88,20.88,20.88,20.88,100,2021-10-21 15:47:00,SCPL
20.89,20.89,20.89,20.89,100,2021-10-21 15:48:00,SCPL
20.91,20.91,20.91,20.91,100,2021-10-21 15:49:00,SCPL
20.91,20.91,20.91,20.91,100,2021-10-21 15:50:00,SCPL
20.8984,20.8984,20.8984,20.8984,1000,2021-10-21 15:52:00,SCPL
20.89,20.89,20.89,20.89,100,2021-10-21 15:53:00,SCPL
20.89,20.89,20.89,20.89,110,2021-10-21 15:55:00,SCPL
20.89,20.89,20.89,20.89,220,2021-10-21 15:56:00,SCPL
20.91,20.91,20.91,20.91,200,2021-10-21 16:00:00,SCPL
20.9,20.92,20.9,20.92,310,2021-10-21 16:01:00,SCPL
20.94,20.94,20.94,20.94,110,2021-10-21 16:03:00,SCPL
20.93,20.93,20.93,20.93,310,2021-10-21 16:04:00,SCPL
20.93,20.93,20.93,20.93,110,2021-10-21 16:05:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-21 16:08:00,SCPL
20.96,20.96,20.96,20.96,100,2021-10-21 16:10:00,SCPL
20.94,20.94,20.94,20.94,100,2021-10-21 16:13:00,SCPL
20.96,20.96,20.96,20.96,100,2021-10-21 16:20:00,SCPL
20.98,20.98,20.98,20.98,100,2021-10-21 16:21:00,SCPL
21.0,21.0,21.0,21.0,100,2021-10-21 16:22:00,SCPL
20.98,20.98,20.93,20.93,7021,2021-10-21 16:23:00,SCPL
20.96,20.96,20.94,20.94,3600,2021-10-21 16:28:00,SCPL
20.95,20.95,20.95,20.95,997,2021-10-21 16:29:00,SCPL
20.97,20.97,20.97,20.97,100,2021-10-21 16:30:00,SCPL
20.94,20.94,20.91,20.92,3030,2021-10-21 16:32:00,SCPL
20.91,20.91,20.91,20.91,100,2021-10-21 16:34:00,SCPL
20.91,20.91,20.91,20.91,130,2021-10-21 16:35:00,SCPL
20.93,20.93,20.93,20.93,206,2021-10-21 16:36:00,SCPL
20.92,20.93,20.91,20.93,2200,2021-10-21 16:38:00,SCPL
20.92,20.93,20.92,20.92,2633,2021-10-21 16:40:00,SCPL
20.92,20.92,20.92,20.92,1100,2021-10-21 16:42:00,SCPL
20.95,20.95,20.95,20.95,100,2021-10-21 16:43:00,SCPL
20.92,20.935,20.92,20.935,2550,2021-10-21 16:44:00,SCPL
20.91,20.92,20.91,20.92,620,2021-10-21 16:49:00,SCPL
20.91,20.91,20.91,20.91,200,2021-10-21 16:50:00,SCPL
20.93,20.94,20.93,20.94,338,2021-10-21 16:51:00,SCPL
20.91,20.91,20.91,20.91,200,2021-10-21 16:54:00,SCPL
20.9,20.94,20.9,20.92,6184,2021-10-21 16:56:00,SCPL
20.94,20.94,20.92,20.92,1000,2021-10-21 17:08:00,SCPL
20.92,20.92,20.92,20.92,100,2021-10-21 17:12:00,SCPL
20.93,20.93,20.93,20.93,200,2021-10-21 17:15:00,SCPL
20.925,20.95,20.925,20.95,410,2021-10-21 17:20:00,SCPL
20.925,20.94,20.925,20.94,400,2021-10-21 17:27:00,SCPL
20.91,20.91,20.91,20.91,160,2021-10-21 17:29:00,SCPL
20.89,20.89,20.89,20.89,100,2021-10-21 17:31:00,SCPL
20.89,20.895,20.89,20.895,400,2021-10-21 17:32:00,SCPL
20.895,20.92,20.895,20.91,800,2021-10-21 17:33:00,SCPL
20.92,20.92,20.92,20.92,100,2021-10-21 17:35:00,SCPL
20.92,20.92,20.92,20.92,800,2021-10-21 17:40:00,SCPL
20.87,20.87,20.865,20.865,200,2021-10-21 17:45:00,SCPL
20.87,20.87,20.86,20.86,500,2021-10-21 17:46:00,SCPL
20.86,20.86,20.85,20.85,534,2021-10-21 17:48:00,SCPL
20.84,20.84,20.835,20.84,767,2021-10-21 17:49:00,SCPL
20.835,20.835,20.82,20.83,610,2021-10-21 17:52:00,SCPL
20.82,20.82,20.82,20.82,100,2021-10-21 17:53:00,SCPL
20.82,20.82,20.815,20.82,1119,2021-10-21 17:54:00,SCPL
20.83,20.84,20.83,20.84,400,2021-10-21 17:55:00,SCPL
20.83,20.85,20.83,20.85,300,2021-10-21 18:01:00,SCPL
20.86,20.87,20.86,20.87,300,2021-10-21 18:02:00,SCPL
20.91,20.91,20.91,20.91,100,2021-10-21 18:05:00,SCPL
20.89,20.89,20.89,20.89,100,2021-10-21 18:10:00,SCPL
20.89,20.89,20.89,20.89,360,2021-10-21 18:12:00,SCPL
20.91,20.92,20.91,20.92,888,2021-10-21 18:15:00,SCPL
20.91,20.91,20.91,20.91,200,2021-10-21 18:17:00,SCPL
20.9,20.9,20.9,20.9,200,2021-10-21 18:22:00,SCPL
20.9,20.9,20.9,20.9,300,2021-10-21 18:24:00,SCPL
20.88,20.88,20.88,20.88,100,2021-10-21 18:26:00,SCPL
20.87,20.87,20.87,20.87,100,2021-10-21 18:30:00,SCPL
20.9,20.9,20.9,20.9,100,2021-10-21 18:31:00,SCPL
20.88,20.88,20.88,20.88,200,2021-10-21 18:32:00,SCPL
20.8624,20.8624,20.8624,20.8624,386,2021-10-21 18:41:00,SCPL
20.85,20.85,20.84,20.84,218,2021-10-21 18:43:00,SCPL
20.84,20.86,20.84,20.86,300,2021-10-21 18:48:00,SCPL
20.88,20.88,20.88,20.88,100,2021-10-21 18:49:00,SCPL
20.89,20.89,20.89,20.89,100,2021-10-21 18:50:00,SCPL
20.87,20.8867,20.87,20.8867,295,2021-10-21 18:53:00,SCPL
20.85,20.85,20.85,20.85,100,2021-10-21 18:59:00,SCPL
20.85,20.85,20.85,20.85,100,2021-10-21 19:02:00,SCPL
20.86,20.86,20.86,20.86,100,2021-10-21 19:03:00,SCPL
20.86,20.86,20.86,20.86,100,2021-10-21 19:04:00,SCPL
20.88,20.88,20.87,20.87,200,2021-10-21 19:05:00,SCPL
20.87,20.87,20.87,20.87,100,2021-10-21 19:07:00,SCPL
20.87,20.87,20.87,20.87,100,2021-10-21 19:08:00,SCPL
20.87,20.87,20.87,20.87,130,2021-10-21 19:10:00,SCPL
20.86,20.86,20.86,20.86,200,2021-10-21 19:13:00,SCPL
20.86,20.86,20.86,20.86,100,2021-10-21 19:14:00,SCPL
20.855,20.87,20.855,20.87,200,2021-10-21 19:16:00,SCPL
20.845,20.85,20.845,20.85,400,2021-10-21 19:18:00,SCPL
20.87,20.87,20.87,20.87,100,2021-10-21 19:20:00,SCPL
20.86,20.87,20.86,20.87,580,2021-10-21 19:21:00,SCPL
20.87,20.88,20.87,20.88,439,2021-10-21 19:22:00,SCPL
20.88,20.88,20.88,20.88,105,2021-10-21 19:24:00,SCPL
20.89,20.89,20.89,20.89,300,2021-10-21 19:25:00,SCPL
20.88,20.88,20.88,20.88,200,2021-10-21 19:26:00,SCPL
20.89,20.89,20.89,20.89,400,2021-10-21 19:27:00,SCPL
20.9,20.9,20.9,20.9,190,2021-10-21 19:28:00,SCPL
20.9,20.9,20.9,20.9,170,2021-10-21 19:29:00,SCPL
20.91,20.91,20.91,20.91,100,2021-10-21 19:30:00,SCPL
20.905,20.92,20.9,20.9,1900,2021-10-21 19:31:00,SCPL
20.9024,20.9024,20.89,20.89,258,2021-10-21 19:32:00,SCPL
