open,high,low,close,volume,datetime,symbol
13.7,13.78,13.7,13.71,900,2021-10-21 18:01:00,GAMB
13.71,13.72,13.71,13.717,700,2021-10-21 18:02:00,GAMB
13.67,13.67,13.51,13.51,4852,2021-10-21 18:04:00,GAMB
13.52,13.52,13.52,13.52,100,2021-10-21 18:08:00,GAMB
13.55,13.55,13.55,13.55,100,2021-10-21 18:10:00,GAMB
13.38,13.38,13.38,13.38,100,2021-10-21 18:15:00,GAMB
13.3905,13.3905,13.3905,13.3905,290,2021-10-21 18:16:00,GAMB
13.47,13.47,13.47,13.47,100,2021-10-21 18:19:00,GAMB
13.48,13.48,13.48,13.48,100,2021-10-21 18:22:00,GAMB
13.48,13.48,13.46,13.46,257,2021-10-21 18:23:00,GAMB
13.43,13.48,13.43,13.48,200,2021-10-21 18:24:00,GAMB
13.49,13.49,13.49,13.49,100,2021-10-21 18:26:00,GAMB
13.49,13.49,13.49,13.49,100,2021-10-21 18:27:00,GAMB
13.485,13.485,13.485,13.485,100,2021-10-21 18:28:00,GAMB
13.49,13.49,13.43,13.44,1200,2021-10-21 18:29:00,GAMB
13.39,13.39,13.39,13.39,100,2021-10-21 18:33:00,GAMB
13.385,13.385,13.385,13.385,500,2021-10-21 18:34:00,GAMB
13.365,13.365,13.365,13.365,200,2021-10-21 18:35:00,GAMB
13.37,13.37,13.37,13.37,200,2021-10-21 18:36:00,GAMB
13.37,13.37,13.37,13.37,200,2021-10-21 18:37:00,GAMB
13.39,13.39,13.37,13.37,922,2021-10-21 18:38:00,GAMB
13.38,13.38,13.38,13.38,200,2021-10-21 18:40:00,GAMB
13.38,13.38,13.38,13.38,100,2021-10-21 18:43:00,GAMB
13.38,13.39,13.38,13.39,200,2021-10-21 18:44:00,GAMB
13.35,13.4,13.35,13.4,1484,2021-10-21 18:46:00,GAMB
13.4,13.4,13.4,13.4,100,2021-10-21 18:48:00,GAMB
13.39,13.4,13.39,13.4,200,2021-10-21 18:50:00,GAMB
13.4,13.49,13.4,13.49,8578,2021-10-21 18:52:00,GAMB
13.4436,13.4436,13.4436,13.4436,2500,2021-10-21 18:53:00,GAMB
13.5,13.5,13.5,13.5,100,2021-10-21 18:54:00,GAMB
13.5,13.5,13.5,13.5,100,2021-10-21 18:55:00,GAMB
13.5,13.5,13.5,13.5,100,2021-10-21 18:57:00,GAMB
13.5,13.5,13.5,13.5,636,2021-10-21 18:59:00,GAMB
13.5,13.5,13.5,13.5,100,2021-10-21 19:00:00,GAMB
13.51,13.51,13.51,13.51,200,2021-10-21 19:03:00,GAMB
13.51,13.51,13.51,13.51,200,2021-10-21 19:04:00,GAMB
13.56,13.57,13.56,13.57,450,2021-10-21 19:05:00,GAMB
13.57,13.62,13.57,13.62,240,2021-10-21 19:08:00,GAMB
13.62,13.62,13.595,13.595,423,2021-10-21 19:12:00,GAMB
13.63,13.63,13.63,13.63,100,2021-10-21 19:13:00,GAMB
13.64,13.64,13.64,13.64,146,2021-10-21 19:14:00,GAMB
13.655,13.68,13.655,13.67,786,2021-10-21 19:15:00,GAMB
13.67,13.67,13.655,13.655,400,2021-10-21 19:16:00,GAMB
13.655,13.655,13.63,13.63,1400,2021-10-21 19:17:00,GAMB
13.68,13.68,13.68,13.68,100,2021-10-21 19:18:00,GAMB
13.665,13.665,13.665,13.665,100,2021-10-21 19:19:00,GAMB
13.73,13.73,13.73,13.73,335,2021-10-21 19:20:00,GAMB
13.65,13.72,13.65,13.72,200,2021-10-21 19:22:00,GAMB
13.66,13.66,13.66,13.66,300,2021-10-21 19:23:00,GAMB
13.61,13.61,13.61,13.61,100,2021-10-21 19:26:00,GAMB
13.6,13.61,13.6,13.61,400,2021-10-21 19:27:00,GAMB
13.61,13.62,13.61,13.62,400,2021-10-21 19:28:00,GAMB
13.61,13.6296,13.6,13.6296,1400,2021-10-21 19:29:00,GAMB
13.65,13.65,13.65,13.65,700,2021-10-21 19:30:00,GAMB
13.67,13.67,13.67,13.67,100,2021-10-21 19:31:00,GAMB
13.68,13.68,13.68,13.68,100,2021-10-21 19:32:00,GAMB
13.71,13.71,13.71,13.71,100,2021-10-21 19:34:00,GAMB
13.719,13.73,13.719,13.73,696,2021-10-21 19:36:00,GAMB
13.72,13.73,13.72,13.73,300,2021-10-21 19:37:00,GAMB
13.76,13.76,13.76,13.76,100,2021-10-21 19:38:00,GAMB
13.68,13.68,13.68,13.68,200,2021-10-21 19:39:00,GAMB
13.68,13.68,13.68,13.68,100,2021-10-21 19:40:00,GAMB
13.68,13.68,13.67,13.68,300,2021-10-21 19:41:00,GAMB
13.69,13.705,13.69,13.705,700,2021-10-21 19:42:00,GAMB
13.75,13.75,13.67,13.67,400,2021-10-21 19:45:00,GAMB
13.716,13.716,13.716,13.716,100,2021-10-21 19:46:00,GAMB
13.7,13.7,13.7,13.7,100,2021-10-21 19:47:00,GAMB
13.7399,13.765,13.7399,13.765,1800,2021-10-21 19:48:00,GAMB
13.765,13.839,13.765,13.839,2575,2021-10-21 19:49:00,GAMB
13.84,13.84,13.8,13.81,976,2021-10-21 19:50:00,GAMB
13.74,13.8,13.74,13.8,611,2021-10-21 19:51:00,GAMB
13.79,13.83,13.745,13.83,700,2021-10-21 19:52:00,GAMB
13.785,13.8,13.785,13.8,200,2021-10-21 19:53:00,GAMB
13.775,13.8,13.775,13.8,1319,2021-10-21 19:54:00,GAMB
13.8,13.8,13.7585,13.7585,1200,2021-10-21 19:55:00,GAMB
13.775,13.79,13.71,13.75,3314,2021-10-21 19:56:00,GAMB
13.7722,13.79,13.7,13.77,1183,2021-10-21 19:57:00,GAMB
13.72,13.72,13.69,13.69,800,2021-10-21 19:58:00,GAMB
13.735,13.77,13.66,13.72,12302,2021-10-21 19:59:00,GAMB
13.76,13.76,13.76,13.76,1807,2021-10-21 20:00:00,GAMB
13.76,13.76,13.76,13.76,300,2021-10-21 20:38:00,GAMB
13.9,13.9,13.9,13.9,300,2021-10-22 12:54:00,GAMB
13.9,13.93,13.9,13.93,606,2021-10-22 13:20:00,GAMB
13.9,13.9,13.9,13.9,900,2021-10-22 13:27:00,GAMB
13.6,13.6,13.113,13.113,5116,2021-10-22 13:30:00,GAMB
13.3,13.3055,13.29,13.29,1632,2021-10-22 13:31:00,GAMB
13.3305,13.3305,13.02,13.1185,9124,2021-10-22 13:32:00,GAMB
13.2194,13.59,13.2194,13.59,235,2021-10-22 13:34:00,GAMB
13.2129,13.4246,13.01,13.4246,5444,2021-10-22 13:35:00,GAMB
13.4999,13.4999,13.0571,13.0571,645,2021-10-22 13:36:00,GAMB
13.1171,13.175,13.0601,13.175,3010,2021-10-22 13:37:00,GAMB
13.1151,13.1151,13.1151,13.1151,178,2021-10-22 13:39:00,GAMB
13.09,13.09,12.84,12.84,10521,2021-10-22 13:40:00,GAMB
12.84,12.9458,12.84,12.9458,500,2021-10-22 13:41:00,GAMB
12.82,12.96,12.82,12.85,3601,2021-10-22 13:42:00,GAMB
12.9,12.9,12.62,12.68,8792,2021-10-22 13:43:00,GAMB
12.7,12.7192,12.7,12.7192,1100,2021-10-22 13:44:00,GAMB
12.73,12.73,12.56,12.56,1717,2021-10-22 13:46:00,GAMB
12.7106,12.7106,12.7106,12.7106,531,2021-10-22 13:47:00,GAMB
12.7,12.72,12.7,12.72,466,2021-10-22 13:48:00,GAMB
12.7379,12.7379,12.7379,12.7379,700,2021-10-22 13:49:00,GAMB
12.75,12.75,12.65,12.6732,3692,2021-10-22 13:50:00,GAMB
12.63,12.6627,12.62,12.6627,800,2021-10-22 13:51:00,GAMB
12.8,12.8,12.6326,12.6326,1300,2021-10-22 13:52:00,GAMB
12.6,12.6,12.5614,12.5614,250,2021-10-22 13:53:00,GAMB
12.6,12.6,12.6,12.6,300,2021-10-22 13:54:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-22 13:55:00,GAMB
12.58,12.58,12.58,12.58,246,2021-10-22 13:56:00,GAMB
12.63,12.63,12.63,12.63,200,2021-10-22 13:57:00,GAMB
12.6499,12.6499,12.6499,12.6499,700,2021-10-22 13:59:00,GAMB
12.64,12.65,12.62,12.62,790,2021-10-22 14:00:00,GAMB
12.55,12.5716,12.55,12.5716,680,2021-10-22 14:01:00,GAMB
12.554,12.554,12.41,12.41,3856,2021-10-22 14:02:00,GAMB
12.34,12.3422,12.31,12.32,1201,2021-10-22 14:03:00,GAMB
12.3104,12.335,12.3104,12.335,200,2021-10-22 14:04:00,GAMB
12.315,12.315,12.315,12.315,250,2021-10-22 14:06:00,GAMB
12.2915,12.2915,12.29,12.29,1040,2021-10-22 14:07:00,GAMB
12.28,12.3105,12.28,12.2889,900,2021-10-22 14:08:00,GAMB
12.28,12.28,12.28,12.28,140,2021-10-22 14:10:00,GAMB
12.31,12.31,12.15,12.15,1204,2021-10-22 14:13:00,GAMB
12.06,12.06,12.0201,12.0204,1598,2021-10-22 14:14:00,GAMB
12.09,12.09,12.09,12.09,100,2021-10-22 14:15:00,GAMB
12.02,12.02,12.02,12.02,100,2021-10-22 14:16:00,GAMB
12.01,12.0497,12.0092,12.0092,1950,2021-10-22 14:17:00,GAMB
12.0357,12.0357,12.0,12.0072,1023,2021-10-22 14:18:00,GAMB
11.94,11.94,11.8401,11.8834,724,2021-10-22 14:19:00,GAMB
11.88,11.88,11.88,11.88,398,2021-10-22 14:20:00,GAMB
12.045,12.05,12.01,12.01,300,2021-10-22 14:21:00,GAMB
12.015,12.015,12.0,12.0,400,2021-10-22 14:22:00,GAMB
11.9801,12.05,11.9801,12.05,600,2021-10-22 14:23:00,GAMB
12.1353,12.1353,12.1353,12.1353,450,2021-10-22 14:24:00,GAMB
12.19,12.19,12.18,12.18,400,2021-10-22 14:25:00,GAMB
12.24,12.3047,12.23,12.3047,4200,2021-10-22 14:26:00,GAMB
12.3,12.3,12.2683,12.2683,200,2021-10-22 14:27:00,GAMB
12.31,12.31,12.31,12.31,200,2021-10-22 14:28:00,GAMB
12.4,12.5,12.4,12.465,1500,2021-10-22 14:29:00,GAMB
12.5,12.5391,12.5,12.5391,1600,2021-10-22 14:30:00,GAMB
12.52,12.52,12.48,12.52,2100,2021-10-22 14:31:00,GAMB
12.49,12.5,12.49,12.495,3176,2021-10-22 14:32:00,GAMB
12.495,12.54,12.42,12.42,18818,2021-10-22 14:33:00,GAMB
12.4201,12.475,12.42,12.465,1650,2021-10-22 14:34:00,GAMB
12.4844,12.4844,12.4844,12.4844,100,2021-10-22 14:35:00,GAMB
12.485,12.485,12.485,12.485,450,2021-10-22 14:37:00,GAMB
12.48,12.48,12.48,12.48,300,2021-10-22 14:38:00,GAMB
12.47,12.47,12.47,12.47,200,2021-10-22 14:40:00,GAMB
12.4,12.4,12.4,12.4,705,2021-10-22 14:41:00,GAMB
12.465,12.465,12.465,12.465,100,2021-10-22 14:42:00,GAMB
12.52,12.54,12.49,12.54,3192,2021-10-22 14:47:00,GAMB
12.54,12.54,12.5267,12.54,16581,2021-10-22 14:48:00,GAMB
12.61,12.62,12.61,12.61,800,2021-10-22 14:50:00,GAMB
12.64,12.665,12.63,12.665,611,2021-10-22 14:51:00,GAMB
12.67,12.72,12.67,12.72,260,2021-10-22 14:52:00,GAMB
12.66,12.71,12.61,12.665,3808,2021-10-22 14:53:00,GAMB
12.69,12.71,12.69,12.6956,400,2021-10-22 14:55:00,GAMB
12.729,12.78,12.729,12.78,500,2021-10-22 14:56:00,GAMB
12.745,12.75,12.745,12.75,2100,2021-10-22 14:57:00,GAMB
12.7409,12.7409,12.65,12.65,4080,2021-10-22 14:58:00,GAMB
12.7061,12.7061,12.65,12.65,350,2021-10-22 14:59:00,GAMB
12.63,12.63,12.61,12.61,610,2021-10-22 15:00:00,GAMB
12.61,12.61,12.61,12.61,394,2021-10-22 15:01:00,GAMB
12.6341,12.6341,12.6341,12.6341,500,2021-10-22 15:02:00,GAMB
12.65,12.68,12.65,12.68,900,2021-10-22 15:05:00,GAMB
12.652,12.652,12.652,12.652,100,2021-10-22 15:06:00,GAMB
12.69,12.69,12.69,12.69,100,2021-10-22 15:08:00,GAMB
12.6501,12.6501,12.6501,12.6501,500,2021-10-22 15:09:00,GAMB
12.62,12.63,12.62,12.63,200,2021-10-22 15:10:00,GAMB
12.65,12.65,12.65,12.65,195,2021-10-22 15:11:00,GAMB
12.62,12.62,12.4912,12.53,6424,2021-10-22 15:13:00,GAMB
12.535,12.535,12.535,12.535,100,2021-10-22 15:14:00,GAMB
12.65,12.65,12.65,12.65,250,2021-10-22 15:17:00,GAMB
12.5,12.5,12.5,12.5,100,2021-10-22 15:20:00,GAMB
12.49,12.5,12.49,12.5,2820,2021-10-22 15:22:00,GAMB
12.4771,12.4771,12.4771,12.4771,112,2021-10-22 15:24:00,GAMB
12.5,12.5,12.5,12.5,100,2021-10-22 15:25:00,GAMB
12.45,12.465,12.45,12.465,697,2021-10-22 15:29:00,GAMB
12.49,12.55,12.47,12.54,1966,2021-10-22 15:33:00,GAMB
12.61,12.61,12.5483,12.5483,351,2021-10-22 15:34:00,GAMB
12.59,12.6099,12.59,12.6099,600,2021-10-22 15:35:00,GAMB
12.5996,12.5996,12.5996,12.5996,100,2021-10-22 15:36:00,GAMB
12.61,12.61,12.57,12.57,200,2021-10-22 15:37:00,GAMB
12.61,12.61,12.61,12.61,111,2021-10-22 15:38:00,GAMB
12.58,12.58,12.58,12.58,100,2021-10-22 15:39:00,GAMB
12.58,12.58,12.58,12.58,100,2021-10-22 15:40:00,GAMB
12.62,12.63,12.62,12.63,200,2021-10-22 15:44:00,GAMB
12.59,12.59,12.56,12.56,220,2021-10-22 15:45:00,GAMB
12.6,12.62,12.6,12.62,500,2021-10-22 15:47:00,GAMB
12.64,12.64,12.64,12.64,200,2021-10-22 15:48:00,GAMB
12.61,12.61,12.61,12.61,300,2021-10-22 15:49:00,GAMB
12.64,12.64,12.64,12.64,200,2021-10-22 15:53:00,GAMB
12.65,12.65,12.65,12.65,600,2021-10-22 15:55:00,GAMB
12.645,12.645,12.645,12.645,130,2021-10-22 15:57:00,GAMB
12.62,12.705,12.62,12.705,300,2021-10-22 16:00:00,GAMB
12.68,12.68,12.68,12.68,100,2021-10-22 16:01:00,GAMB
12.71,12.71,12.71,12.71,100,2021-10-22 16:02:00,GAMB
12.745,12.745,12.745,12.745,100,2021-10-22 16:06:00,GAMB
12.66,12.67,12.66,12.66,625,2021-10-22 16:07:00,GAMB
12.69,12.75,12.69,12.75,1639,2021-10-22 16:08:00,GAMB
12.79,12.79,12.79,12.79,100,2021-10-22 16:09:00,GAMB
12.84,12.84,12.76,12.76,300,2021-10-22 16:10:00,GAMB
12.8042,12.8042,12.8042,12.8042,100,2021-10-22 16:25:00,GAMB
12.795,12.795,12.795,12.795,100,2021-10-22 16:26:00,GAMB
12.74,12.74,12.74,12.74,130,2021-10-22 16:29:00,GAMB
12.72,12.72,12.72,12.72,141,2021-10-22 16:39:00,GAMB
12.735,12.735,12.735,12.735,174,2021-10-22 16:43:00,GAMB
12.737,12.74,12.737,12.74,200,2021-10-22 16:45:00,GAMB
12.755,12.755,12.755,12.755,100,2021-10-22 16:47:00,GAMB
12.76,12.815,12.76,12.815,200,2021-10-22 16:48:00,GAMB
12.77,12.77,12.76,12.76,300,2021-10-22 17:07:00,GAMB
12.795,12.795,12.795,12.795,100,2021-10-22 17:08:00,GAMB
12.8,12.86,12.8,12.86,1869,2021-10-22 17:09:00,GAMB
12.95,12.95,12.95,12.95,126,2021-10-22 17:10:00,GAMB
12.98,12.98,12.93,12.93,560,2021-10-22 17:14:00,GAMB
12.975,12.975,12.975,12.975,100,2021-10-22 17:17:00,GAMB
12.94,12.94,12.94,12.94,100,2021-10-22 17:19:00,GAMB
12.96,12.96,12.96,12.96,100,2021-10-22 17:21:00,GAMB
12.96,12.96,12.96,12.96,100,2021-10-22 17:23:00,GAMB
12.96,12.96,12.96,12.96,100,2021-10-22 17:24:00,GAMB
12.94,12.94,12.94,12.94,155,2021-10-22 17:26:00,GAMB
12.9342,12.9342,12.9342,12.9342,100,2021-10-22 17:32:00,GAMB
12.96,12.96,12.96,12.96,500,2021-10-22 17:35:00,GAMB
12.96,12.96,12.96,12.96,200,2021-10-22 17:38:00,GAMB
12.97,12.97,12.97,12.97,100,2021-10-22 17:41:00,GAMB
12.95,12.97,12.95,12.97,350,2021-10-22 17:45:00,GAMB
12.95,12.95,12.95,12.95,100,2021-10-22 17:46:00,GAMB
12.93,12.93,12.93,12.93,100,2021-10-22 17:47:00,GAMB
12.9204,12.9204,12.9204,12.9204,100,2021-10-22 17:50:00,GAMB
12.9616,12.9616,12.9616,12.9616,100,2021-10-22 17:55:00,GAMB
12.9201,12.9201,12.9201,12.9201,100,2021-10-22 17:58:00,GAMB
12.92,12.92,12.92,12.92,220,2021-10-22 17:59:00,GAMB
12.85,12.85,12.85,12.85,100,2021-10-22 18:06:00,GAMB
12.84,12.84,12.84,12.84,300,2021-10-22 18:07:00,GAMB
12.855,12.855,12.855,12.855,100,2021-10-22 18:08:00,GAMB
12.86,12.86,12.86,12.86,166,2021-10-22 18:13:00,GAMB
12.86,12.86,12.86,12.86,100,2021-10-22 18:14:00,GAMB
12.89,12.89,12.89,12.89,100,2021-10-22 18:20:00,GAMB
12.87,12.87,12.87,12.87,100,2021-10-22 18:21:00,GAMB
12.87,12.87,12.86,12.86,620,2021-10-22 18:22:00,GAMB
12.7909,12.7909,12.7909,12.7909,500,2021-10-22 18:34:00,GAMB
12.82,12.82,12.82,12.82,100,2021-10-22 18:41:00,GAMB
12.8287,12.8287,12.8287,12.8287,500,2021-10-22 18:44:00,GAMB
12.8287,12.85,12.8287,12.85,500,2021-10-22 18:47:00,GAMB
12.88,12.88,12.88,12.88,100,2021-10-22 18:49:00,GAMB
12.88,12.88,12.88,12.88,100,2021-10-22 18:50:00,GAMB
12.8936,12.898,12.8936,12.898,200,2021-10-22 18:52:00,GAMB
12.88,12.885,12.8,12.8,2709,2021-10-22 18:56:00,GAMB
12.87,12.87,12.87,12.87,100,2021-10-22 18:57:00,GAMB
12.87,12.93,12.87,12.93,300,2021-10-22 18:58:00,GAMB
12.91,12.91,12.84,12.85,1017,2021-10-22 19:00:00,GAMB
12.91,12.91,12.91,12.91,100,2021-10-22 19:01:00,GAMB
12.91,12.91,12.91,12.91,100,2021-10-22 19:08:00,GAMB
12.92,12.92,12.92,12.92,300,2021-10-22 19:09:00,GAMB
12.92,12.92,12.92,12.92,643,2021-10-22 19:10:00,GAMB
12.9225,12.9225,12.9225,12.9225,100,2021-10-22 19:13:00,GAMB
12.9,12.9,12.87,12.89,1420,2021-10-22 19:17:00,GAMB
12.9,12.9,12.88,12.9,500,2021-10-22 19:19:00,GAMB
12.885,12.885,12.885,12.885,100,2021-10-22 19:28:00,GAMB
12.9,12.9,12.9,12.9,100,2021-10-22 19:29:00,GAMB
12.89,12.9,12.89,12.89,300,2021-10-22 19:30:00,GAMB
12.91,12.92,12.91,12.92,200,2021-10-22 19:31:00,GAMB
12.935,12.935,12.91,12.91,332,2021-10-22 19:34:00,GAMB
12.88,12.89,12.88,12.89,300,2021-10-22 19:37:00,GAMB
12.8923,12.8923,12.8923,12.8923,500,2021-10-22 19:40:00,GAMB
12.91,12.94,12.91,12.94,900,2021-10-22 19:41:00,GAMB
12.96,12.96,12.8819,12.94,5396,2021-10-22 19:43:00,GAMB
12.94,12.944,12.81,12.81,2911,2021-10-22 19:44:00,GAMB
12.8301,12.8516,12.8,12.83,5300,2021-10-22 19:45:00,GAMB
12.85,12.85,12.83,12.85,630,2021-10-22 19:46:00,GAMB
12.835,12.84,12.83,12.84,2400,2021-10-22 19:47:00,GAMB
12.85,12.865,12.84,12.84,400,2021-10-22 19:48:00,GAMB
12.83,12.86,12.83,12.83,558,2021-10-22 19:49:00,GAMB
12.8961,12.8961,12.89,12.89,600,2021-10-22 19:51:00,GAMB
12.84,12.84,12.84,12.84,100,2021-10-22 19:53:00,GAMB
12.8,12.8,12.8,12.8,420,2021-10-22 19:54:00,GAMB
12.78,12.81,12.76,12.7887,2157,2021-10-22 19:55:00,GAMB
12.81,12.85,12.78,12.85,2452,2021-10-22 19:56:00,GAMB
12.83,12.83,12.83,12.83,128,2021-10-22 19:57:00,GAMB
12.81,12.81,12.81,12.81,275,2021-10-22 19:58:00,GAMB
12.77,12.805,12.72,12.73,3028,2021-10-22 19:59:00,GAMB
12.7,12.7,12.7,12.7,1850,2021-10-22 20:00:00,GAMB
