open,high,low,close,volume,datetime,symbol
1.6401,1.65,1.6401,1.65,330,2021-10-21 14:32:00,TRKA
1.645,1.645,1.64,1.64,3741,2021-10-21 14:33:00,TRKA
1.635,1.6384,1.635,1.6384,2000,2021-10-21 14:34:00,TRKA
1.6392,1.6392,1.6327,1.6327,907,2021-10-21 14:35:00,TRKA
1.635,1.655,1.635,1.655,3533,2021-10-21 14:36:00,TRKA
1.64,1.66,1.64,1.6575,4632,2021-10-21 14:37:00,TRKA
1.65,1.66,1.65,1.6575,5100,2021-10-21 14:38:00,TRKA
1.6517,1.66,1.6517,1.66,500,2021-10-21 14:39:00,TRKA
1.6511,1.66,1.6511,1.66,1100,2021-10-21 14:40:00,TRKA
1.66,1.66,1.64,1.645,1200,2021-10-21 14:42:00,TRKA
1.65,1.66,1.65,1.66,1900,2021-10-21 14:43:00,TRKA
1.66,1.66,1.65,1.66,900,2021-10-21 14:44:00,TRKA
1.66,1.66,1.6504,1.66,3333,2021-10-21 14:45:00,TRKA
1.6598,1.67,1.6598,1.67,1764,2021-10-21 14:46:00,TRKA
1.67,1.6775,1.67,1.6775,11595,2021-10-21 14:47:00,TRKA
1.67,1.67,1.67,1.67,200,2021-10-21 14:48:00,TRKA
1.66,1.66,1.64,1.6408,4809,2021-10-21 14:51:00,TRKA
1.6408,1.66,1.6408,1.66,2500,2021-10-21 14:52:00,TRKA
1.655,1.66,1.6508,1.655,903,2021-10-21 14:53:00,TRKA
1.65,1.65,1.6302,1.632,2645,2021-10-21 14:54:00,TRKA
1.65,1.67,1.65,1.655,11729,2021-10-21 14:55:00,TRKA
1.65,1.65,1.6369,1.6398,900,2021-10-21 14:56:00,TRKA
1.64,1.645,1.6307,1.6411,1258,2021-10-21 14:57:00,TRKA
1.65,1.65,1.65,1.65,100,2021-10-21 14:58:00,TRKA
1.65,1.65,1.65,1.65,100,2021-10-21 14:59:00,TRKA
1.64,1.64,1.6,1.63,31751,2021-10-21 15:00:00,TRKA
1.625,1.65,1.61,1.61,21895,2021-10-21 15:01:00,TRKA
1.62,1.63,1.62,1.6299,41899,2021-10-21 15:02:00,TRKA
1.625,1.625,1.62,1.625,6200,2021-10-21 15:03:00,TRKA
1.625,1.63,1.625,1.63,2200,2021-10-21 15:04:00,TRKA
1.63,1.63,1.625,1.63,1000,2021-10-21 15:05:00,TRKA
1.625,1.63,1.62,1.625,12121,2021-10-21 15:06:00,TRKA
1.625,1.63,1.62,1.63,1600,2021-10-21 15:08:00,TRKA
1.62,1.63,1.62,1.625,1800,2021-10-21 15:09:00,TRKA
1.63,1.63,1.625,1.625,400,2021-10-21 15:10:00,TRKA
1.63,1.63,1.625,1.625,200,2021-10-21 15:11:00,TRKA
1.625,1.625,1.625,1.625,200,2021-10-21 15:13:00,TRKA
1.6201,1.63,1.62,1.62,2926,2021-10-21 15:14:00,TRKA
1.625,1.63,1.625,1.625,6182,2021-10-21 15:15:00,TRKA
1.63,1.63,1.62,1.62,300,2021-10-21 15:16:00,TRKA
1.6201,1.6292,1.6201,1.625,10527,2021-10-21 15:17:00,TRKA
1.63,1.65,1.625,1.65,19210,2021-10-21 15:18:00,TRKA
1.64,1.64,1.64,1.64,100,2021-10-21 15:19:00,TRKA
1.6495,1.6495,1.632,1.64,3500,2021-10-21 15:20:00,TRKA
1.635,1.64,1.63,1.64,4500,2021-10-21 15:21:00,TRKA
1.6301,1.64,1.63,1.635,7416,2021-10-21 15:22:00,TRKA
1.64,1.64,1.64,1.64,300,2021-10-21 15:23:00,TRKA
1.63,1.64,1.63,1.64,550,2021-10-21 15:24:00,TRKA
1.6308,1.64,1.6308,1.64,1223,2021-10-21 15:25:00,TRKA
1.635,1.635,1.6301,1.631,1700,2021-10-21 15:26:00,TRKA
1.63,1.64,1.63,1.6375,4700,2021-10-21 15:27:00,TRKA
1.6399,1.64,1.6399,1.64,2323,2021-10-21 15:29:00,TRKA
1.64,1.64,1.625,1.625,58468,2021-10-21 15:30:00,TRKA
1.625,1.63,1.62,1.625,1100,2021-10-21 15:31:00,TRKA
1.625,1.63,1.62,1.6292,1476,2021-10-21 15:32:00,TRKA
1.6201,1.63,1.6201,1.63,900,2021-10-21 15:33:00,TRKA
1.625,1.625,1.6236,1.6236,1300,2021-10-21 15:34:00,TRKA
1.625,1.6275,1.62,1.6275,11618,2021-10-21 15:35:00,TRKA
1.63,1.63,1.625,1.625,400,2021-10-21 15:36:00,TRKA
1.63,1.63,1.63,1.63,100,2021-10-21 15:37:00,TRKA
1.63,1.65,1.625,1.65,34465,2021-10-21 15:38:00,TRKA
1.65,1.65,1.64,1.65,2700,2021-10-21 15:39:00,TRKA
1.6404,1.65,1.6404,1.65,7168,2021-10-21 15:40:00,TRKA
1.6408,1.65,1.6408,1.65,250,2021-10-21 15:41:00,TRKA
1.645,1.6488,1.645,1.6488,1100,2021-10-21 15:42:00,TRKA
1.6482,1.65,1.6406,1.645,14773,2021-10-21 15:43:00,TRKA
1.65,1.65,1.645,1.645,300,2021-10-21 15:44:00,TRKA
1.6401,1.6401,1.6401,1.6401,8000,2021-10-21 15:48:00,TRKA
1.65,1.65,1.645,1.65,1200,2021-10-21 15:49:00,TRKA
1.645,1.645,1.645,1.645,500,2021-10-21 15:50:00,TRKA
1.645,1.645,1.63,1.64,3059,2021-10-21 15:52:00,TRKA
1.635,1.6368,1.635,1.6368,1632,2021-10-21 15:53:00,TRKA
1.635,1.6399,1.635,1.6399,1284,2021-10-21 15:54:00,TRKA
1.635,1.635,1.635,1.635,100,2021-10-21 15:55:00,TRKA
1.6364,1.6364,1.6308,1.6308,401,2021-10-21 15:56:00,TRKA
1.635,1.64,1.63,1.64,3200,2021-10-21 16:01:00,TRKA
1.6399,1.6399,1.6399,1.6399,5000,2021-10-21 16:02:00,TRKA
1.64,1.64,1.64,1.64,1000,2021-10-21 16:03:00,TRKA
1.64,1.64,1.64,1.64,300,2021-10-21 16:04:00,TRKA
1.6375,1.64,1.6375,1.64,800,2021-10-21 16:07:00,TRKA
1.64,1.64,1.6301,1.64,3650,2021-10-21 16:08:00,TRKA
1.64,1.64,1.64,1.64,2100,2021-10-21 16:09:00,TRKA
1.635,1.64,1.63,1.64,1195,2021-10-21 16:10:00,TRKA
1.64,1.64,1.6301,1.6375,6300,2021-10-21 16:12:00,TRKA
1.635,1.635,1.61,1.6199,18089,2021-10-21 16:13:00,TRKA
1.615,1.62,1.615,1.62,2900,2021-10-21 16:14:00,TRKA
1.6108,1.615,1.6,1.605,13186,2021-10-21 16:15:00,TRKA
1.61,1.62,1.61,1.62,3800,2021-10-21 16:16:00,TRKA
1.615,1.615,1.59,1.5993,19463,2021-10-21 16:17:00,TRKA
1.5999,1.6,1.595,1.5993,10378,2021-10-21 16:18:00,TRKA
1.6,1.6,1.595,1.5999,4324,2021-10-21 16:19:00,TRKA
1.595,1.595,1.595,1.595,200,2021-10-21 16:20:00,TRKA
1.6,1.6,1.6,1.6,320,2021-10-21 16:22:00,TRKA
1.6,1.6,1.5913,1.5998,6564,2021-10-21 16:23:00,TRKA
1.59,1.6,1.59,1.6,14650,2021-10-21 16:24:00,TRKA
1.595,1.595,1.595,1.595,300,2021-10-21 16:25:00,TRKA
1.595,1.6,1.595,1.6,1400,2021-10-21 16:26:00,TRKA
1.595,1.6,1.595,1.595,3195,2021-10-21 16:27:00,TRKA
1.592,1.592,1.592,1.592,100,2021-10-21 16:28:00,TRKA
1.5908,1.5908,1.5908,1.5908,564,2021-10-21 16:29:00,TRKA
1.6,1.6,1.5999,1.5999,1598,2021-10-21 16:30:00,TRKA
1.5989,1.6,1.5989,1.6,3315,2021-10-21 16:31:00,TRKA
1.6,1.6,1.595,1.6,2100,2021-10-21 16:32:00,TRKA
1.59,1.5964,1.59,1.5964,500,2021-10-21 16:33:00,TRKA
1.595,1.6,1.595,1.595,3600,2021-10-21 16:34:00,TRKA
1.6,1.6,1.5901,1.595,63567,2021-10-21 16:35:00,TRKA
1.6,1.6,1.6,1.6,100,2021-10-21 16:36:00,TRKA
1.6,1.6,1.595,1.595,600,2021-10-21 16:37:00,TRKA
1.6,1.61,1.595,1.61,7314,2021-10-21 16:38:00,TRKA
1.605,1.605,1.595,1.6,1038,2021-10-21 16:39:00,TRKA
1.595,1.6,1.595,1.6,1200,2021-10-21 16:41:00,TRKA
1.5901,1.6,1.5901,1.6,720,2021-10-21 16:42:00,TRKA
1.6,1.6,1.6,1.6,400,2021-10-21 16:43:00,TRKA
1.6,1.6,1.595,1.6,500,2021-10-21 16:44:00,TRKA
1.6,1.6,1.6,1.6,300,2021-10-21 16:46:00,TRKA
1.5908,1.6,1.5908,1.5956,950,2021-10-21 16:47:00,TRKA
1.5975,1.5975,1.5908,1.5951,6943,2021-10-21 16:48:00,TRKA
1.59,1.598,1.59,1.598,5545,2021-10-21 16:49:00,TRKA
1.6,1.6,1.59,1.5975,3421,2021-10-21 16:50:00,TRKA
1.6,1.6,1.595,1.6,800,2021-10-21 16:51:00,TRKA
1.5992,1.6,1.5901,1.6,725,2021-10-21 16:52:00,TRKA
1.595,1.6,1.595,1.6,800,2021-10-21 16:53:00,TRKA
1.595,1.6,1.59,1.6,11302,2021-10-21 16:54:00,TRKA
1.59,1.6,1.59,1.59,4222,2021-10-21 16:55:00,TRKA
1.59,1.6,1.59,1.6,11719,2021-10-21 16:56:00,TRKA
1.5912,1.6,1.59,1.6,1501,2021-10-21 16:57:00,TRKA
1.6,1.6,1.6,1.6,720,2021-10-21 16:58:00,TRKA
1.6,1.6,1.595,1.6,1000,2021-10-21 17:00:00,TRKA
1.6,1.61,1.595,1.61,7464,2021-10-21 17:01:00,TRKA
1.61,1.61,1.605,1.61,11700,2021-10-21 17:02:00,TRKA
1.61,1.61,1.61,1.61,700,2021-10-21 17:03:00,TRKA
1.605,1.605,1.595,1.6,3500,2021-10-21 17:04:00,TRKA
1.59,1.6,1.59,1.6,995,2021-10-21 17:05:00,TRKA
1.6,1.6,1.6,1.6,600,2021-10-21 17:06:00,TRKA
1.6,1.6,1.6,1.6,200,2021-10-21 17:07:00,TRKA
1.6,1.6,1.6,1.6,100,2021-10-21 17:08:00,TRKA
1.59,1.6,1.59,1.6,800,2021-10-21 17:09:00,TRKA
1.59,1.6,1.59,1.6,3650,2021-10-21 17:10:00,TRKA
1.6,1.6,1.595,1.6,700,2021-10-21 17:11:00,TRKA
1.595,1.6,1.59,1.6,1600,2021-10-21 17:12:00,TRKA
1.599,1.6,1.599,1.6,300,2021-10-21 17:13:00,TRKA
1.5952,1.605,1.595,1.6,9833,2021-10-21 17:15:00,TRKA
1.59,1.595,1.56,1.5607,50335,2021-10-21 17:16:00,TRKA
1.565,1.57,1.56,1.57,25500,2021-10-21 17:17:00,TRKA
1.5606,1.5701,1.5606,1.5701,6100,2021-10-21 17:18:00,TRKA
1.5775,1.58,1.57,1.57,2700,2021-10-21 17:19:00,TRKA
1.565,1.57,1.56,1.56,28151,2021-10-21 17:20:00,TRKA
1.555,1.555,1.55,1.5519,5569,2021-10-21 17:21:00,TRKA
1.57,1.57,1.57,1.57,200,2021-10-21 17:22:00,TRKA
1.5635,1.57,1.5635,1.57,200,2021-10-21 17:23:00,TRKA
1.56,1.56,1.55,1.56,11963,2021-10-21 17:25:00,TRKA
1.56,1.56,1.55,1.56,15100,2021-10-21 17:26:00,TRKA
1.555,1.56,1.55,1.555,5178,2021-10-21 17:27:00,TRKA
1.555,1.565,1.5499,1.565,21617,2021-10-21 17:28:00,TRKA
1.57,1.57,1.565,1.57,2100,2021-10-21 17:29:00,TRKA
1.56,1.57,1.55,1.5509,1350,2021-10-21 17:30:00,TRKA
1.5568,1.56,1.5501,1.5501,12200,2021-10-21 17:31:00,TRKA
1.5591,1.5591,1.5591,1.5591,1000,2021-10-21 17:32:00,TRKA
1.5564,1.5564,1.5564,1.5564,400,2021-10-21 17:34:00,TRKA
1.5501,1.5501,1.5501,1.5501,510,2021-10-21 17:35:00,TRKA
1.5501,1.56,1.5501,1.56,16173,2021-10-21 17:36:00,TRKA
1.56,1.57,1.56,1.57,59796,2021-10-21 17:37:00,TRKA
1.57,1.58,1.57,1.58,14885,2021-10-21 17:38:00,TRKA
1.58,1.58,1.58,1.58,100,2021-10-21 17:39:00,TRKA
1.58,1.58,1.58,1.58,1125,2021-10-21 17:40:00,TRKA
1.58,1.58,1.58,1.58,400,2021-10-21 17:41:00,TRKA
1.58,1.59,1.58,1.59,7200,2021-10-21 17:42:00,TRKA
1.58,1.59,1.58,1.59,1900,2021-10-21 17:43:00,TRKA
1.585,1.59,1.58,1.59,34440,2021-10-21 17:44:00,TRKA
1.5801,1.59,1.5801,1.59,6365,2021-10-21 17:45:00,TRKA
1.59,1.59,1.5801,1.59,741,2021-10-21 17:46:00,TRKA
1.5813,1.59,1.5801,1.5801,9900,2021-10-21 17:47:00,TRKA
1.58,1.5875,1.58,1.5875,6104,2021-10-21 17:48:00,TRKA
1.5891,1.595,1.5891,1.595,10940,2021-10-21 17:49:00,TRKA
1.5912,1.6,1.5912,1.6,865,2021-10-21 17:50:00,TRKA
1.6,1.6,1.59,1.59,1000,2021-10-21 17:51:00,TRKA
1.58,1.585,1.575,1.575,1000,2021-10-21 17:52:00,TRKA
1.57,1.58,1.57,1.5707,14350,2021-10-21 17:53:00,TRKA
1.58,1.58,1.5701,1.575,2500,2021-10-21 17:54:00,TRKA
1.575,1.58,1.57,1.58,10916,2021-10-21 17:55:00,TRKA
1.58,1.58,1.56,1.56,10924,2021-10-21 17:56:00,TRKA
1.57,1.57,1.56,1.56,300,2021-10-21 17:57:00,TRKA
1.565,1.58,1.55,1.58,2900,2021-10-21 17:58:00,TRKA
1.58,1.58,1.58,1.58,100,2021-10-21 17:59:00,TRKA
1.56,1.5601,1.56,1.5601,1167,2021-10-21 18:01:00,TRKA
1.57,1.57,1.57,1.57,500,2021-10-21 18:02:00,TRKA
1.58,1.58,1.57,1.5799,525,2021-10-21 18:03:00,TRKA
1.57,1.575,1.56,1.575,23518,2021-10-21 18:04:00,TRKA
1.575,1.58,1.575,1.58,10800,2021-10-21 18:05:00,TRKA
1.58,1.5825,1.57,1.5825,8245,2021-10-21 18:06:00,TRKA
1.575,1.59,1.5702,1.59,1000,2021-10-21 18:07:00,TRKA
1.5624,1.5825,1.5624,1.57,3155,2021-10-21 18:09:00,TRKA
1.58,1.58,1.57,1.57,4100,2021-10-21 18:10:00,TRKA
1.5601,1.585,1.5601,1.585,2937,2021-10-21 18:11:00,TRKA
1.585,1.59,1.585,1.59,617,2021-10-21 18:12:00,TRKA
1.5884,1.5884,1.5884,1.5884,317,2021-10-21 18:13:00,TRKA
1.5899,1.5899,1.5691,1.585,14566,2021-10-21 18:19:00,TRKA
1.59,1.59,1.5899,1.5899,800,2021-10-21 18:20:00,TRKA
1.5801,1.59,1.5801,1.59,208,2021-10-21 18:21:00,TRKA
1.58,1.58,1.57,1.57,20400,2021-10-21 18:22:00,TRKA
1.58,1.58,1.575,1.575,500,2021-10-21 18:24:00,TRKA
1.5701,1.5799,1.5701,1.5799,415,2021-10-21 18:25:00,TRKA
1.575,1.575,1.575,1.575,100,2021-10-21 18:26:00,TRKA
1.575,1.58,1.575,1.58,200,2021-10-21 18:27:00,TRKA
1.58,1.58,1.58,1.58,200,2021-10-21 18:28:00,TRKA
1.5742,1.58,1.57,1.57,412,2021-10-21 18:29:00,TRKA
1.575,1.58,1.575,1.58,1500,2021-10-21 18:30:00,TRKA
1.575,1.58,1.57,1.58,4000,2021-10-21 18:31:00,TRKA
1.575,1.58,1.57,1.58,6107,2021-10-21 18:35:00,TRKA
1.5718,1.5718,1.57,1.57,300,2021-10-21 18:36:00,TRKA
1.58,1.58,1.58,1.58,200,2021-10-21 18:37:00,TRKA
1.5752,1.5752,1.57,1.57,3316,2021-10-21 18:38:00,TRKA
1.5799,1.6,1.5799,1.595,17375,2021-10-21 18:40:00,TRKA
1.5844,1.5844,1.5844,1.5844,365,2021-10-21 18:41:00,TRKA
1.595,1.595,1.59,1.59,4947,2021-10-21 18:43:00,TRKA
1.59,1.595,1.59,1.59,3011,2021-10-21 18:45:00,TRKA
1.5716,1.5716,1.5716,1.5716,400,2021-10-21 18:46:00,TRKA
1.5899,1.5899,1.5899,1.5899,500,2021-10-21 18:48:00,TRKA
1.587,1.587,1.585,1.585,221,2021-10-21 18:49:00,TRKA
1.5899,1.5899,1.5808,1.5808,660,2021-10-21 18:50:00,TRKA
1.58,1.585,1.57,1.57,3132,2021-10-21 18:52:00,TRKA
1.5701,1.575,1.57,1.575,2275,2021-10-21 18:53:00,TRKA
1.575,1.5799,1.575,1.5799,1355,2021-10-21 18:55:00,TRKA
1.5788,1.5792,1.5788,1.5792,635,2021-10-21 18:56:00,TRKA
1.58,1.58,1.58,1.58,200,2021-10-21 18:57:00,TRKA
1.58,1.58,1.58,1.58,100,2021-10-21 18:58:00,TRKA
1.575,1.575,1.575,1.575,250,2021-10-21 19:01:00,TRKA
1.57,1.58,1.57,1.58,1000,2021-10-21 19:03:00,TRKA
1.57,1.57,1.57,1.57,211,2021-10-21 19:04:00,TRKA
1.5756,1.5756,1.5756,1.5756,1719,2021-10-21 19:05:00,TRKA
1.5799,1.5799,1.5799,1.5799,250,2021-10-21 19:06:00,TRKA
1.5799,1.5799,1.5799,1.5799,100,2021-10-21 19:09:00,TRKA
1.57,1.58,1.57,1.58,6060,2021-10-21 19:10:00,TRKA
1.58,1.58,1.58,1.58,400,2021-10-21 19:11:00,TRKA
1.5799,1.5799,1.5799,1.5799,1000,2021-10-21 19:12:00,TRKA
1.5707,1.575,1.5707,1.5707,700,2021-10-21 19:13:00,TRKA
1.575,1.575,1.575,1.575,300,2021-10-21 19:14:00,TRKA
1.58,1.58,1.58,1.58,755,2021-10-21 19:15:00,TRKA
1.58,1.59,1.58,1.59,1730,2021-10-21 19:16:00,TRKA
1.59,1.59,1.5899,1.5899,400,2021-10-21 19:17:00,TRKA
1.59,1.61,1.585,1.602,23250,2021-10-21 19:18:00,TRKA
1.6,1.6,1.6,1.6,400,2021-10-21 19:19:00,TRKA
1.5946,1.6,1.59,1.6,3896,2021-10-21 19:20:00,TRKA
1.6,1.61,1.6,1.61,2400,2021-10-21 19:21:00,TRKA
1.61,1.61,1.6,1.61,1800,2021-10-21 19:22:00,TRKA
1.6001,1.6001,1.59,1.6,3300,2021-10-21 19:23:00,TRKA
1.6001,1.61,1.6001,1.61,1980,2021-10-21 19:24:00,TRKA
1.61,1.62,1.61,1.62,4606,2021-10-21 19:25:00,TRKA
1.6101,1.615,1.59,1.6096,4667,2021-10-21 19:26:00,TRKA
1.61,1.62,1.61,1.6175,13200,2021-10-21 19:27:00,TRKA
1.6175,1.6175,1.6175,1.6175,1400,2021-10-21 19:28:00,TRKA
1.62,1.62,1.62,1.62,100,2021-10-21 19:29:00,TRKA
1.6184,1.6184,1.6184,1.6184,100,2021-10-21 19:30:00,TRKA
1.62,1.63,1.6199,1.63,5196,2021-10-21 19:31:00,TRKA
1.625,1.64,1.625,1.64,16208,2021-10-21 19:32:00,TRKA
1.635,1.645,1.635,1.645,12074,2021-10-21 19:33:00,TRKA
1.65,1.65,1.64,1.64,3068,2021-10-21 19:34:00,TRKA
1.65,1.65,1.6301,1.64,1300,2021-10-21 19:35:00,TRKA
1.6346,1.64,1.63,1.63,9458,2021-10-21 19:36:00,TRKA
1.63,1.63,1.63,1.63,1110,2021-10-21 19:37:00,TRKA
1.63,1.63,1.63,1.63,13890,2021-10-21 19:38:00,TRKA
1.64,1.6475,1.64,1.6475,11711,2021-10-21 19:39:00,TRKA
1.64,1.64,1.6219,1.6219,2100,2021-10-21 19:41:00,TRKA
1.6264,1.635,1.6218,1.6218,4650,2021-10-21 19:42:00,TRKA
1.64,1.64,1.63,1.63,1036,2021-10-21 19:43:00,TRKA
1.63,1.64,1.63,1.63,46616,2021-10-21 19:44:00,TRKA
1.62,1.6281,1.611,1.6281,10948,2021-10-21 19:45:00,TRKA
1.625,1.63,1.625,1.63,4000,2021-10-21 19:46:00,TRKA
1.6116,1.63,1.6116,1.63,440,2021-10-21 19:47:00,TRKA
1.63,1.66,1.63,1.66,25718,2021-10-21 19:48:00,TRKA
1.64,1.6599,1.64,1.6599,11939,2021-10-21 19:49:00,TRKA
1.6401,1.66,1.6401,1.645,17966,2021-10-21 19:50:00,TRKA
1.645,1.645,1.645,1.645,100,2021-10-21 19:51:00,TRKA
1.645,1.65,1.58,1.64,89704,2021-10-21 19:52:00,TRKA
1.64,1.65,1.62,1.62,1831,2021-10-21 19:53:00,TRKA
1.62,1.62,1.62,1.62,3664,2021-10-21 19:54:00,TRKA
1.62,1.635,1.62,1.63,13886,2021-10-21 19:55:00,TRKA
1.6,1.603,1.6,1.602,1120,2021-10-21 19:56:00,TRKA
1.6001,1.63,1.6001,1.6141,5641,2021-10-21 19:57:00,TRKA
1.62,1.65,1.62,1.62,16807,2021-10-21 19:58:00,TRKA
1.63,1.64,1.62,1.63,22964,2021-10-21 19:59:00,TRKA
1.64,1.64,1.64,1.64,13943,2021-10-21 20:00:00,TRKA
1.63,1.63,1.63,1.63,120,2021-10-21 20:03:00,TRKA
1.64,1.64,1.64,1.64,887,2021-10-21 20:04:00,TRKA
1.59,1.59,1.59,1.59,100,2021-10-21 20:16:00,TRKA
1.6,1.6,1.6,1.6,360,2021-10-21 20:25:00,TRKA
1.59,1.59,1.59,1.59,999,2021-10-21 20:27:00,TRKA
1.6,1.6,1.6,1.6,100,2021-10-21 20:29:00,TRKA
1.61,1.61,1.61,1.61,367,2021-10-21 20:30:00,TRKA
1.6,1.6,1.6,1.6,18000,2021-10-21 20:32:00,TRKA
1.61,1.61,1.61,1.61,200,2021-10-21 20:45:00,TRKA
1.61,1.61,1.61,1.61,1200,2021-10-21 20:57:00,TRKA
1.61,1.61,1.61,1.61,100,2021-10-21 21:15:00,TRKA
1.61,1.61,1.61,1.61,725,2021-10-21 21:22:00,TRKA
1.61,1.61,1.61,1.61,1000,2021-10-21 21:29:00,TRKA
1.61,1.61,1.61,1.61,300,2021-10-21 21:30:00,TRKA
1.6,1.6,1.6,1.6,243,2021-10-21 21:36:00,TRKA
1.6,1.6,1.6,1.6,2700,2021-10-21 21:50:00,TRKA
1.6,1.6,1.6,1.6,200,2021-10-21 21:53:00,TRKA
1.58,1.58,1.58,1.58,400,2021-10-21 22:12:00,TRKA
1.58,1.58,1.58,1.58,100,2021-10-21 22:34:00,TRKA
1.6,1.6,1.6,1.6,100,2021-10-21 22:41:00,TRKA
1.58,1.58,1.58,1.58,900,2021-10-21 22:52:00,TRKA
1.58,1.58,1.58,1.58,2500,2021-10-21 22:56:00,TRKA
1.58,1.58,1.58,1.58,500,2021-10-21 22:57:00,TRKA
1.58,1.58,1.58,1.58,184,2021-10-21 22:59:00,TRKA
1.57,1.57,1.57,1.57,100,2021-10-21 23:02:00,TRKA
1.57,1.57,1.57,1.57,213,2021-10-21 23:05:00,TRKA
1.57,1.57,1.57,1.57,989,2021-10-21 23:28:00,TRKA
1.57,1.57,1.57,1.57,1000,2021-10-21 23:29:00,TRKA
1.57,1.57,1.57,1.57,5000,2021-10-21 23:30:00,TRKA
1.57,1.57,1.57,1.57,10000,2021-10-21 23:32:00,TRKA
1.57,1.57,1.57,1.57,400,2021-10-21 23:38:00,TRKA
1.57,1.57,1.57,1.57,1200,2021-10-21 23:39:00,TRKA
1.58,1.58,1.58,1.58,5000,2021-10-21 23:46:00,TRKA
1.58,1.58,1.58,1.58,250,2021-10-21 23:53:00,TRKA
1.57,1.58,1.57,1.58,3494,2021-10-21 23:56:00,TRKA
1.58,1.58,1.58,1.58,1565,2021-10-21 23:59:00,TRKA
1.56,1.56,1.56,1.56,592,2021-10-22 08:28:00,TRKA
1.57,1.57,1.57,1.57,542,2021-10-22 08:39:00,TRKA
1.57,1.57,1.57,1.57,3500,2021-10-22 09:33:00,TRKA
1.57,1.57,1.55,1.57,1468,2021-10-22 10:10:00,TRKA
1.57,1.57,1.57,1.57,268,2021-10-22 10:31:00,TRKA
1.57,1.57,1.57,1.57,475,2021-10-22 10:39:00,TRKA
1.57,1.57,1.57,1.57,180,2021-10-22 10:44:00,TRKA
1.57,1.57,1.57,1.57,123,2021-10-22 10:47:00,TRKA
1.57,1.57,1.57,1.57,200,2021-10-22 11:01:00,TRKA
1.57,1.57,1.57,1.57,500,2021-10-22 11:09:00,TRKA
1.57,1.57,1.57,1.57,8423,2021-10-22 11:21:00,TRKA
1.6,1.61,1.6,1.61,500,2021-10-22 11:25:00,TRKA
1.62,1.64,1.62,1.62,1297,2021-10-22 11:41:00,TRKA
1.5801,1.5801,1.5801,1.5801,633,2021-10-22 12:01:00,TRKA
1.58,1.58,1.58,1.58,1000,2021-10-22 12:05:00,TRKA
1.58,1.58,1.58,1.58,990,2021-10-22 12:07:00,TRKA
1.6,1.64,1.6,1.64,2798,2021-10-22 12:09:00,TRKA
1.64,1.64,1.64,1.64,500,2021-10-22 12:10:00,TRKA
1.64,1.64,1.64,1.64,100,2021-10-22 12:15:00,TRKA
1.65,1.65,1.65,1.65,3824,2021-10-22 12:16:00,TRKA
1.61,1.61,1.61,1.61,100,2021-10-22 12:23:00,TRKA
1.66,1.66,1.66,1.66,100,2021-10-22 12:24:00,TRKA
1.66,1.66,1.66,1.66,100,2021-10-22 12:25:00,TRKA
1.61,1.61,1.58,1.58,435,2021-10-22 12:33:00,TRKA
1.6,1.68,1.6,1.68,21481,2021-10-22 12:37:00,TRKA
1.68,1.69,1.68,1.69,607,2021-10-22 12:38:00,TRKA
1.69,1.69,1.69,1.69,150,2021-10-22 12:47:00,TRKA
1.66,1.66,1.66,1.66,400,2021-10-22 13:07:00,TRKA
1.66,1.6601,1.66,1.6601,2000,2021-10-22 13:08:00,TRKA
1.66,1.6799,1.66,1.6799,509,2021-10-22 13:10:00,TRKA
1.66,1.66,1.66,1.66,3620,2021-10-22 13:11:00,TRKA
1.66,1.67,1.66,1.67,700,2021-10-22 13:12:00,TRKA
1.67,1.68,1.67,1.68,5610,2021-10-22 13:15:00,TRKA
1.67,1.67,1.64,1.64,1922,2021-10-22 13:23:00,TRKA
1.64,1.64,1.64,1.64,200,2021-10-22 13:24:00,TRKA
1.66,1.6696,1.659,1.6696,2940,2021-10-22 13:25:00,TRKA
1.66,1.69,1.66,1.69,6887,2021-10-22 13:26:00,TRKA
1.68,1.69,1.68,1.69,4589,2021-10-22 13:27:00,TRKA
1.69,1.69,1.69,1.69,2532,2021-10-22 13:28:00,TRKA
1.69,1.69,1.69,1.69,200,2021-10-22 13:29:00,TRKA
1.68,1.68,1.605,1.64,102748,2021-10-22 13:30:00,TRKA
1.6859,1.79,1.64,1.78,264277,2021-10-22 13:31:00,TRKA
1.73,1.77,1.711,1.74,11273,2021-10-22 13:32:00,TRKA
1.74,1.76,1.67,1.74,37873,2021-10-22 13:33:00,TRKA
1.7,1.76,1.7,1.7398,41395,2021-10-22 13:34:00,TRKA
1.7588,1.88,1.7588,1.87,141377,2021-10-22 13:35:00,TRKA
1.85,1.96,1.85,1.9001,161696,2021-10-22 13:36:00,TRKA
1.9399,1.9564,1.9,1.955,73756,2021-10-22 13:37:00,TRKA
1.95,2.18,1.911,2.095,507372,2021-10-22 13:38:00,TRKA
2.095,2.22,2.06,2.18,450707,2021-10-22 13:39:00,TRKA
2.19,2.19,2.09,2.13,238840,2021-10-22 13:40:00,TRKA
2.13,2.13,2.02,2.03,173487,2021-10-22 13:41:00,TRKA
2.0201,2.47,2.01,2.4599,593402,2021-10-22 13:42:00,TRKA
2.4401,2.62,2.39,2.62,588061,2021-10-22 13:43:00,TRKA
2.62,2.62,2.62,2.62,2200,2021-10-22 13:44:00,TRKA
2.65,2.65,2.51,2.615,744827,2021-10-22 13:49:00,TRKA
