open,high,low,close,volume,datetime,symbol
10.725,10.76,10.725,10.75,15003,2021-10-14 15:55:00,HUT
10.751,10.76,10.75,10.75,75164,2021-10-14 15:56:00,HUT
10.76,10.7701,10.74,10.77,21100,2021-10-14 15:57:00,HUT
10.78,10.78,10.755,10.765,4105,2021-10-14 15:58:00,HUT
10.765,10.77,10.765,10.77,3034,2021-10-14 15:59:00,HUT
10.775,10.8,10.74,10.75,200147,2021-10-14 16:00:00,HUT
10.7484,10.75,10.721,10.73,44384,2021-10-14 16:01:00,HUT
10.73,10.75,10.73,10.7361,9843,2021-10-14 16:02:00,HUT
10.7301,10.7899,10.73,10.7701,23735,2021-10-14 16:03:00,HUT
10.78,10.785,10.75,10.75,8865,2021-10-14 16:04:00,HUT
10.7581,10.7582,10.75,10.75,3635,2021-10-14 16:05:00,HUT
10.745,10.7488,10.74,10.74,4675,2021-10-14 16:06:00,HUT
10.74,10.74,10.725,10.73,26674,2021-10-14 16:07:00,HUT
10.735,10.74,10.71,10.7109,13905,2021-10-14 16:08:00,HUT
10.72,10.73,10.71,10.71,11630,2021-10-14 16:09:00,HUT
10.7,10.71,10.69,10.7,28605,2021-10-14 16:10:00,HUT
10.7,10.7,10.67,10.67,26385,2021-10-14 16:11:00,HUT
10.675,10.7001,10.6701,10.69,24111,2021-10-14 16:12:00,HUT
10.69,10.7,10.69,10.695,3741,2021-10-14 16:13:00,HUT
10.6944,10.695,10.6501,10.66,33475,2021-10-14 16:14:00,HUT
10.6502,10.68,10.6502,10.6705,9603,2021-10-14 16:15:00,HUT
10.675,10.675,10.65,10.6589,12000,2021-10-14 16:16:00,HUT
10.651,10.6595,10.65,10.6537,13864,2021-10-14 16:17:00,HUT
10.6513,10.665,10.6301,10.6301,10365,2021-10-14 16:18:00,HUT
10.6493,10.6493,10.6313,10.6313,11532,2021-10-14 16:19:00,HUT
10.635,10.66,10.63,10.655,26909,2021-10-14 16:20:00,HUT
10.655,10.66,10.645,10.6491,13186,2021-10-14 16:21:00,HUT
10.645,10.6599,10.643,10.6501,2529,2021-10-14 16:22:00,HUT
10.65,10.675,10.65,10.67,13223,2021-10-14 16:23:00,HUT
10.66,10.6706,10.66,10.66,11300,2021-10-14 16:24:00,HUT
10.67,10.67,10.64,10.6546,20105,2021-10-14 16:25:00,HUT
10.655,10.655,10.63,10.6456,31623,2021-10-14 16:26:00,HUT
10.6499,10.6499,10.6,10.61,23184,2021-10-14 16:27:00,HUT
10.605,10.605,10.5725,10.5899,21181,2021-10-14 16:28:00,HUT
10.58,10.6,10.57,10.571,20066,2021-10-14 16:29:00,HUT
10.579,10.6,10.57,10.6,13789,2021-10-14 16:30:00,HUT
10.6,10.625,10.6,10.607,18154,2021-10-14 16:31:00,HUT
10.59,10.6081,10.59,10.6,8099,2021-10-14 16:32:00,HUT
10.598,10.61,10.581,10.6,51435,2021-10-14 16:33:00,HUT
10.605,10.605,10.58,10.585,14310,2021-10-14 16:34:00,HUT
10.588,10.6,10.57,10.5956,27654,2021-10-14 16:35:00,HUT
10.6,10.63,10.59,10.6058,36282,2021-10-14 16:36:00,HUT
10.61,10.62,10.59,10.599,10030,2021-10-14 16:37:00,HUT
10.5944,10.605,10.58,10.58,26787,2021-10-14 16:38:00,HUT
10.59,10.59,10.58,10.58,13050,2021-10-14 16:39:00,HUT
10.585,10.595,10.58,10.59,4225,2021-10-14 16:40:00,HUT
10.59,10.595,10.57,10.575,8020,2021-10-14 16:41:00,HUT
10.5763,10.59,10.57,10.58,23342,2021-10-14 16:42:00,HUT
10.58,10.59,10.5417,10.58,33566,2021-10-14 16:43:00,HUT
10.5899,10.61,10.585,10.5956,22344,2021-10-14 16:44:00,HUT
10.595,10.6,10.57,10.5899,16636,2021-10-14 16:45:00,HUT
10.575,10.58,10.56,10.5748,14434,2021-10-14 16:46:00,HUT
10.575,10.6,10.57,10.57,14793,2021-10-14 16:47:00,HUT
10.575,10.59,10.56,10.59,18884,2021-10-14 16:48:00,HUT
10.58,10.5906,10.58,10.59,13804,2021-10-14 16:49:00,HUT
10.595,10.61,10.59,10.61,38020,2021-10-14 16:50:00,HUT
10.61,10.63,10.6,10.625,14601,2021-10-14 16:51:00,HUT
10.625,10.64,10.6244,10.6358,11214,2021-10-14 16:52:00,HUT
10.64,10.68,10.64,10.68,32728,2021-10-14 16:53:00,HUT
10.675,10.675,10.66,10.664,9400,2021-10-14 16:54:00,HUT
10.66,10.66,10.6301,10.6301,4451,2021-10-14 16:55:00,HUT
10.63,10.66,10.63,10.66,22588,2021-10-14 16:56:00,HUT
10.645,10.65,10.63,10.63,7252,2021-10-14 16:57:00,HUT
10.6217,10.6217,10.61,10.61,2673,2021-10-14 16:58:00,HUT
10.62,10.62,10.595,10.595,3918,2021-10-14 16:59:00,HUT
10.6,10.6,10.585,10.59,28125,2021-10-14 17:00:00,HUT
10.56,10.5699,10.55,10.565,27885,2021-10-14 17:01:00,HUT
10.5656,10.5756,10.55,10.5756,13702,2021-10-14 17:02:00,HUT
10.5782,10.5799,10.55,10.55,12732,2021-10-14 17:03:00,HUT
10.555,10.559,10.51,10.535,36593,2021-10-14 17:04:00,HUT
10.53,10.5499,10.52,10.54,5986,2021-10-14 17:05:00,HUT
10.55,10.5699,10.55,10.5681,18483,2021-10-14 17:06:00,HUT
10.5681,10.5699,10.551,10.5699,6232,2021-10-14 17:07:00,HUT
10.56,10.569,10.55,10.565,14419,2021-10-14 17:08:00,HUT
10.565,10.565,10.55,10.555,3462,2021-10-14 17:09:00,HUT
10.555,10.575,10.55,10.5689,11998,2021-10-14 17:10:00,HUT
10.5699,10.5699,10.54,10.5499,21641,2021-10-14 17:11:00,HUT
10.53,10.545,10.53,10.5399,845,2021-10-14 17:12:00,HUT
10.535,10.545,10.53,10.54,3951,2021-10-14 17:13:00,HUT
10.53,10.54,10.52,10.5301,29190,2021-10-14 17:14:00,HUT
10.535,10.5499,10.53,10.53,8500,2021-10-14 17:15:00,HUT
10.525,10.525,10.52,10.52,9282,2021-10-14 17:16:00,HUT
10.525,10.53,10.52,10.52,8630,2021-10-14 17:17:00,HUT
10.525,10.535,10.52,10.525,5752,2021-10-14 17:18:00,HUT
10.53,10.55,10.53,10.54,10680,2021-10-14 17:19:00,HUT
10.53,10.5376,10.52,10.52,10150,2021-10-14 17:20:00,HUT
10.53,10.53,10.51,10.5156,19744,2021-10-14 17:21:00,HUT
10.5199,10.53,10.51,10.53,16749,2021-10-14 17:22:00,HUT
10.5295,10.54,10.5202,10.54,29753,2021-10-14 17:23:00,HUT
10.5456,10.55,10.54,10.5418,5047,2021-10-14 17:24:00,HUT
10.5493,10.5493,10.54,10.5472,8597,2021-10-14 17:25:00,HUT
10.545,10.575,10.545,10.5501,6958,2021-10-14 17:26:00,HUT
10.55,10.5568,10.541,10.55,2171,2021-10-14 17:27:00,HUT
10.54,10.54,10.525,10.525,15003,2021-10-14 17:28:00,HUT
10.5291,10.568,10.52,10.56,14938,2021-10-14 17:29:00,HUT
10.565,10.58,10.555,10.58,4274,2021-10-14 17:30:00,HUT
10.57,10.577,10.57,10.57,900,2021-10-14 17:31:00,HUT
10.58,10.58,10.56,10.56,3239,2021-10-14 17:32:00,HUT
10.565,10.58,10.5601,10.58,4871,2021-10-14 17:33:00,HUT
10.58,10.58,10.55,10.58,12145,2021-10-14 17:34:00,HUT
10.5831,10.5831,10.57,10.57,3182,2021-10-14 17:35:00,HUT
10.565,10.575,10.56,10.57,7998,2021-10-14 17:36:00,HUT
10.57,10.57,10.565,10.565,617,2021-10-14 17:37:00,HUT
10.55,10.56,10.54,10.555,15871,2021-10-14 17:38:00,HUT
10.55,10.55,10.54,10.55,5872,2021-10-14 17:39:00,HUT
10.55,10.595,10.55,10.595,11255,2021-10-14 17:40:00,HUT
10.59,10.595,10.57,10.5799,6875,2021-10-14 17:41:00,HUT
10.5714,10.58,10.5714,10.5792,4479,2021-10-14 17:42:00,HUT
10.5799,10.58,10.56,10.5701,8272,2021-10-14 17:43:00,HUT
10.57,10.57,10.56,10.56,894,2021-10-14 17:44:00,HUT
10.55,10.5614,10.55,10.5614,3410,2021-10-14 17:45:00,HUT
10.57,10.57,10.56,10.569,5170,2021-10-14 17:46:00,HUT
10.5653,10.5699,10.565,10.565,1453,2021-10-14 17:47:00,HUT
10.565,10.565,10.56,10.56,300,2021-10-14 17:48:00,HUT
10.5612,10.5615,10.545,10.545,7815,2021-10-14 17:49:00,HUT
10.54,10.5481,10.54,10.54,9017,2021-10-14 17:50:00,HUT
10.54,10.54,10.52,10.53,8820,2021-10-14 17:51:00,HUT
10.525,10.53,10.52,10.5214,10432,2021-10-14 17:52:00,HUT
10.525,10.5356,10.52,10.5331,8497,2021-10-14 17:53:00,HUT
10.53,10.56,10.53,10.553,14475,2021-10-14 17:54:00,HUT
10.555,10.56,10.545,10.545,3050,2021-10-14 17:55:00,HUT
10.55,10.56,10.55,10.5599,6728,2021-10-14 17:56:00,HUT
10.56,10.57,10.55,10.55,9640,2021-10-14 17:57:00,HUT
10.559,10.57,10.5549,10.56,2302,2021-10-14 17:58:00,HUT
10.5632,10.57,10.5525,10.5525,6840,2021-10-14 17:59:00,HUT
10.56,10.57,10.55,10.57,3849,2021-10-14 18:00:00,HUT
10.57,10.57,10.545,10.55,2796,2021-10-14 18:01:00,HUT
10.55,10.55,10.54,10.55,11400,2021-10-14 18:02:00,HUT
10.54,10.54,10.511,10.511,17427,2021-10-14 18:03:00,HUT
10.52,10.525,10.51,10.525,9651,2021-10-14 18:04:00,HUT
10.53,10.5399,10.52,10.5399,23011,2021-10-14 18:05:00,HUT
10.53,10.55,10.53,10.55,9257,2021-10-14 18:06:00,HUT
10.555,10.57,10.555,10.56,7904,2021-10-14 18:07:00,HUT
10.563,10.57,10.55,10.565,1778,2021-10-14 18:08:00,HUT
10.565,10.5691,10.5613,10.565,1235,2021-10-14 18:09:00,HUT
10.565,10.5778,10.565,10.5725,7643,2021-10-14 18:10:00,HUT
10.575,10.577,10.57,10.5717,4140,2021-10-14 18:11:00,HUT
10.565,10.565,10.56,10.56,500,2021-10-14 18:12:00,HUT
10.565,10.565,10.56,10.56,400,2021-10-14 18:13:00,HUT
10.55,10.56,10.55,10.55,10622,2021-10-14 18:14:00,HUT
10.552,10.5681,10.552,10.56,7399,2021-10-14 18:15:00,HUT
10.56,10.56,10.55,10.55,3173,2021-10-14 18:16:00,HUT
10.55,10.58,10.55,10.5613,21549,2021-10-14 18:17:00,HUT
10.5767,10.5767,10.54,10.5401,12590,2021-10-14 18:18:00,HUT
10.56,10.56,10.5424,10.55,14200,2021-10-14 18:19:00,HUT
10.55,10.57,10.55,10.56,16106,2021-10-14 18:20:00,HUT
10.5582,10.5956,10.555,10.59,25955,2021-10-14 18:21:00,HUT
10.59,10.6,10.585,10.595,4922,2021-10-14 18:22:00,HUT
10.592,10.6,10.58,10.5901,16042,2021-10-14 18:23:00,HUT
10.595,10.6,10.57,10.585,13203,2021-10-14 18:24:00,HUT
10.585,10.595,10.585,10.595,6323,2021-10-14 18:25:00,HUT
10.6,10.6,10.59,10.5911,3672,2021-10-14 18:26:00,HUT
10.5801,10.59,10.55,10.55,10865,2021-10-14 18:27:00,HUT
10.55,10.56,10.53,10.552,18188,2021-10-14 18:28:00,HUT
10.55,10.56,10.53,10.53,22500,2021-10-14 18:29:00,HUT
10.535,10.55,10.49,10.5489,106307,2021-10-14 18:30:00,HUT
10.5407,10.55,10.51,10.54,40295,2021-10-14 18:31:00,HUT
10.545,10.55,10.53,10.535,33062,2021-10-14 18:32:00,HUT
10.535,10.55,10.5303,10.545,20936,2021-10-14 18:33:00,HUT
10.55,10.59,10.531,10.5899,59972,2021-10-14 18:34:00,HUT
10.59,10.59,10.57,10.57,17258,2021-10-14 18:35:00,HUT
10.59,10.59,10.57,10.57,17557,2021-10-14 18:36:00,HUT
10.55,10.58,10.55,10.565,13916,2021-10-14 18:37:00,HUT
10.56,10.56,10.555,10.555,2700,2021-10-14 18:38:00,HUT
10.55,10.555,10.54,10.545,4934,2021-10-14 18:39:00,HUT
10.55,10.5556,10.54,10.555,23827,2021-10-14 18:40:00,HUT
10.55,10.555,10.545,10.5491,17997,2021-10-14 18:41:00,HUT
10.5408,10.6135,10.5408,10.6135,31693,2021-10-14 18:42:00,HUT
10.605,10.65,10.6,10.64,60001,2021-10-14 18:43:00,HUT
10.63,10.6456,10.59,10.6456,40706,2021-10-14 18:44:00,HUT
10.65,10.69,10.625,10.69,57482,2021-10-14 18:45:00,HUT
10.69,10.7,10.64,10.641,22022,2021-10-14 18:46:00,HUT
10.645,10.66,10.64,10.655,9004,2021-10-14 18:47:00,HUT
10.655,10.655,10.62,10.62,8256,2021-10-14 18:48:00,HUT
10.61,10.62,10.61,10.61,14774,2021-10-14 18:49:00,HUT
10.62,10.62,10.61,10.6106,8900,2021-10-14 18:50:00,HUT
10.6,10.6179,10.6,10.6007,8076,2021-10-14 18:51:00,HUT
10.6,10.61,10.56,10.6,36630,2021-10-14 18:52:00,HUT
10.59,10.68,10.59,10.6456,42658,2021-10-14 18:53:00,HUT
10.64,10.68,10.64,10.655,19998,2021-10-14 18:54:00,HUT
10.655,10.6588,10.64,10.6489,9345,2021-10-14 18:55:00,HUT
10.66,10.6661,10.63,10.648,26679,2021-10-14 18:56:00,HUT
10.6407,10.67,10.64,10.6666,36743,2021-10-14 18:57:00,HUT
10.6673,10.67,10.65,10.65,18624,2021-10-14 18:58:00,HUT
10.67,10.67,10.63,10.6582,18433,2021-10-14 18:59:00,HUT
10.66,10.6601,10.636,10.6412,15491,2021-10-14 19:00:00,HUT
10.645,10.6501,10.63,10.63,11611,2021-10-14 19:01:00,HUT
10.635,10.64,10.63,10.635,11293,2021-10-14 19:02:00,HUT
10.64,10.6499,10.625,10.6499,30303,2021-10-14 19:03:00,HUT
10.6477,10.65,10.64,10.65,2243,2021-10-14 19:04:00,HUT
10.66,10.69,10.645,10.6568,81753,2021-10-14 19:05:00,HUT
10.651,10.6587,10.63,10.6385,17332,2021-10-14 19:06:00,HUT
10.63,10.645,10.63,10.645,6260,2021-10-14 19:07:00,HUT
10.6363,10.64,10.63,10.6335,4856,2021-10-14 19:08:00,HUT
10.635,10.64,10.605,10.61,35022,2021-10-14 19:09:00,HUT
10.6199,10.6199,10.58,10.59,7138,2021-10-14 19:10:00,HUT
10.59,10.59,10.555,10.565,13598,2021-10-14 19:11:00,HUT
10.56,10.58,10.555,10.57,28104,2021-10-14 19:12:00,HUT
10.575,10.575,10.52,10.525,30640,2021-10-14 19:13:00,HUT
10.5299,10.53,10.5,10.51,49817,2021-10-14 19:14:00,HUT
10.51,10.51,10.43,10.4699,85863,2021-10-14 19:15:00,HUT
10.46,10.52,10.46,10.5199,13505,2021-10-14 19:16:00,HUT
10.51,10.53,10.475,10.4876,19573,2021-10-14 19:17:00,HUT
10.48,10.53,10.48,10.53,32127,2021-10-14 19:18:00,HUT
10.53,10.54,10.52,10.535,9671,2021-10-14 19:19:00,HUT
10.54,10.55,10.53,10.55,7427,2021-10-14 19:20:00,HUT
10.5499,10.555,10.54,10.54,8102,2021-10-14 19:21:00,HUT
10.54,10.54,10.52,10.52,17087,2021-10-14 19:22:00,HUT
10.5192,10.52,10.51,10.5164,9289,2021-10-14 19:23:00,HUT
10.52,10.5202,10.5033,10.5033,1478,2021-10-14 19:24:00,HUT
10.52,10.5586,10.51,10.5393,15800,2021-10-14 19:25:00,HUT
10.53,10.53,10.5,10.51,8784,2021-10-14 19:26:00,HUT
10.5148,10.515,10.5117,10.5117,7450,2021-10-14 19:27:00,HUT
10.5192,10.52,10.51,10.52,3700,2021-10-14 19:28:00,HUT
10.515,10.54,10.51,10.525,15956,2021-10-14 19:29:00,HUT
10.52,10.54,10.52,10.54,10210,2021-10-14 19:30:00,HUT
10.55,10.5699,10.545,10.56,32471,2021-10-14 19:31:00,HUT
10.55,10.58,10.55,10.57,8628,2021-10-14 19:32:00,HUT
10.57,10.58,10.563,10.578,17403,2021-10-14 19:33:00,HUT
10.5701,10.575,10.56,10.565,21849,2021-10-14 19:34:00,HUT
10.565,10.58,10.565,10.575,5316,2021-10-14 19:35:00,HUT
10.58,10.59,10.56,10.56,13263,2021-10-14 19:36:00,HUT
10.56,10.58,10.5501,10.58,8522,2021-10-14 19:37:00,HUT
10.575,10.58,10.565,10.57,14144,2021-10-14 19:38:00,HUT
10.565,10.57,10.565,10.57,3200,2021-10-14 19:39:00,HUT
10.57,10.585,10.565,10.565,17427,2021-10-14 19:40:00,HUT
10.565,10.58,10.56,10.575,22079,2021-10-14 19:41:00,HUT
10.575,10.5899,10.575,10.5813,6120,2021-10-14 19:42:00,HUT
10.585,10.6,10.581,10.5997,19563,2021-10-14 19:43:00,HUT
10.6,10.61,10.59,10.6,30915,2021-10-14 19:44:00,HUT
10.595,10.6,10.585,10.5999,3432,2021-10-14 19:45:00,HUT
10.5905,10.5905,10.57,10.5799,40880,2021-10-14 19:46:00,HUT
10.575,10.58,10.57,10.575,8582,2021-10-14 19:47:00,HUT
10.5766,10.61,10.57,10.6,16349,2021-10-14 19:48:00,HUT
10.6,10.6004,10.58,10.58,7444,2021-10-14 19:49:00,HUT
10.58,10.58,10.56,10.56,19109,2021-10-14 19:50:00,HUT
10.565,10.57,10.55,10.555,21213,2021-10-14 19:51:00,HUT
10.555,10.56,10.55,10.552,11679,2021-10-14 19:52:00,HUT
10.55,10.56,10.55,10.555,17901,2021-10-14 19:53:00,HUT
10.555,10.57,10.55,10.555,17035,2021-10-14 19:54:00,HUT
10.5589,10.58,10.55,10.575,23992,2021-10-14 19:55:00,HUT
10.575,10.575,10.545,10.545,30224,2021-10-14 19:56:00,HUT
10.545,10.555,10.54,10.5453,17818,2021-10-14 19:57:00,HUT
10.55,10.55,10.53,10.53,20491,2021-10-14 19:58:00,HUT
10.53,10.57,10.53,10.55,60972,2021-10-14 19:59:00,HUT
10.56,10.57,10.55,10.57,20980,2021-10-14 20:00:00,HUT
10.55,10.55,10.55,10.55,200,2021-10-14 20:02:00,HUT
10.56,10.56,10.56,10.56,200,2021-10-14 20:04:00,HUT
10.53,10.53,10.53,10.53,1000,2021-10-14 20:07:00,HUT
10.51,10.51,10.49,10.49,2820,2021-10-14 20:08:00,HUT
10.47,10.47,10.47,10.47,100,2021-10-14 20:10:00,HUT
10.46,10.48,10.46,10.48,3540,2021-10-14 20:11:00,HUT
10.49,10.49,10.49,10.49,300,2021-10-14 20:13:00,HUT
10.49,10.49,10.48,10.48,300,2021-10-14 20:14:00,HUT
10.53,10.53,10.53,10.53,100,2021-10-14 20:16:00,HUT
10.5099,10.51,10.5099,10.51,2100,2021-10-14 20:17:00,HUT
10.51,10.51,10.51,10.51,500,2021-10-14 20:19:00,HUT
10.48,10.48,10.48,10.48,1000,2021-10-14 20:20:00,HUT
10.5,10.5,10.5,10.5,100,2021-10-14 20:22:00,HUT
10.52,10.52,10.52,10.52,222,2021-10-14 20:24:00,HUT
10.52,10.52,10.52,10.52,900,2021-10-14 20:27:00,HUT
10.53,10.53,10.53,10.53,157,2021-10-14 20:29:00,HUT
10.52,10.52,10.52,10.52,593,2021-10-14 20:30:00,HUT
10.55,10.55,10.55,10.55,100,2021-10-14 20:32:00,HUT
10.53,10.53,10.53,10.53,200,2021-10-14 20:38:00,HUT
10.53,10.53,10.53,10.53,100,2021-10-14 20:43:00,HUT
10.56,10.56,10.56,10.56,1450,2021-10-14 20:46:00,HUT
10.56,10.56,10.56,10.56,5800,2021-10-14 20:50:00,HUT
10.56,10.56,10.56,10.56,1261,2021-10-14 20:52:00,HUT
10.56,10.56,10.56,10.56,100,2021-10-14 20:53:00,HUT
10.56,10.56,10.56,10.56,500,2021-10-14 20:54:00,HUT
10.56,10.56,10.56,10.56,500,2021-10-14 20:55:00,HUT
10.56,10.56,10.56,10.56,11739,2021-10-14 20:56:00,HUT
10.58,10.58,10.58,10.58,20000,2021-10-14 20:58:00,HUT
10.61,10.62,10.61,10.62,2435,2021-10-14 20:59:00,HUT
10.65,10.68,10.65,10.65,2500,2021-10-14 21:00:00,HUT
10.65,10.65,10.65,10.65,151,2021-10-14 21:01:00,HUT
10.62,10.62,10.62,10.62,539,2021-10-14 21:04:00,HUT
10.6309,10.6309,10.6301,10.6301,2300,2021-10-14 21:07:00,HUT
10.69,10.69,10.69,10.69,100,2021-10-14 21:08:00,HUT
10.67,10.67,10.67,10.67,250,2021-10-14 21:11:00,HUT
10.6599,10.6599,10.6599,10.6599,500,2021-10-14 21:14:00,HUT
10.66,10.66,10.66,10.66,300,2021-10-14 21:16:00,HUT
10.66,10.66,10.66,10.66,1594,2021-10-14 21:24:00,HUT
10.66,10.66,10.66,10.66,500,2021-10-14 21:28:00,HUT
10.6,10.6,10.6,10.6,1155,2021-10-14 21:46:00,HUT
10.57,10.6,10.57,10.6,302,2021-10-14 21:50:00,HUT
10.6,10.6,10.6,10.6,100,2021-10-14 21:52:00,HUT
10.6,10.63,10.6,10.63,4341,2021-10-14 21:53:00,HUT
10.65,10.67,10.64,10.67,5482,2021-10-14 21:54:00,HUT
10.68,10.8,10.68,10.8,4487,2021-10-14 21:55:00,HUT
10.73,10.75,10.73,10.73,2398,2021-10-14 21:56:00,HUT
10.6699,10.67,10.6699,10.67,5900,2021-10-14 21:59:00,HUT
10.67,10.67,10.67,10.67,400,2021-10-14 22:00:00,HUT
10.67,10.67,10.67,10.67,2000,2021-10-14 22:02:00,HUT
10.67,10.67,10.66,10.66,1496,2021-10-14 22:04:00,HUT
10.7299,10.7299,10.7299,10.7299,5000,2021-10-14 22:05:00,HUT
10.72,10.72,10.72,10.72,300,2021-10-14 22:11:00,HUT
10.72,10.72,10.72,10.72,180,2021-10-14 22:15:00,HUT
10.7,10.7,10.7,10.7,210,2021-10-14 22:19:00,HUT
10.67,10.67,10.67,10.67,100,2021-10-14 22:23:00,HUT
10.67,10.67,10.67,10.67,500,2021-10-14 22:25:00,HUT
10.66,10.66,10.66,10.66,199,2021-10-14 22:26:00,HUT
10.66,10.66,10.66,10.66,201,2021-10-14 22:27:00,HUT
10.65,10.65,10.65,10.65,502,2021-10-14 22:31:00,HUT
10.69,10.7,10.65,10.65,1017,2021-10-14 22:32:00,HUT
10.65,10.65,10.65,10.65,252,2021-10-14 22:33:00,HUT
10.68,10.68,10.65,10.65,1200,2021-10-14 22:35:00,HUT
10.6501,10.6501,10.6501,10.6501,5000,2021-10-14 22:37:00,HUT
10.65,10.65,10.65,10.65,200,2021-10-14 22:38:00,HUT
10.68,10.68,10.68,10.68,500,2021-10-14 22:39:00,HUT
10.65,10.65,10.65,10.65,100,2021-10-14 22:40:00,HUT
10.68,10.68,10.68,10.68,171,2021-10-14 22:47:00,HUT
10.65,10.65,10.65,10.65,100,2021-10-14 23:04:00,HUT
10.63,10.63,10.62,10.62,900,2021-10-14 23:05:00,HUT
10.61,10.61,10.61,10.61,200,2021-10-14 23:06:00,HUT
10.65,10.65,10.65,10.65,126,2021-10-14 23:11:00,HUT
10.62,10.62,10.62,10.62,199,2021-10-14 23:14:00,HUT
10.63,10.63,10.63,10.63,256,2021-10-14 23:16:00,HUT
10.6,10.6,10.6,10.6,210,2021-10-14 23:20:00,HUT
10.6,10.6,10.6,10.6,200,2021-10-14 23:21:00,HUT
10.6,10.6,10.6,10.6,2900,2021-10-14 23:22:00,HUT
10.6,10.6,10.6,10.6,200,2021-10-14 23:25:00,HUT
10.65,10.66,10.63,10.65,2087,2021-10-14 23:27:00,HUT
10.66,10.66,10.66,10.66,300,2021-10-14 23:28:00,HUT
10.66,10.68,10.66,10.68,1650,2021-10-14 23:30:00,HUT
10.66,10.66,10.66,10.66,300,2021-10-14 23:32:00,HUT
10.6699,10.6699,10.6699,10.6699,500,2021-10-14 23:33:00,HUT
10.66,10.66,10.66,10.66,500,2021-10-14 23:35:00,HUT
10.66,10.67,10.66,10.66,2100,2021-10-14 23:36:00,HUT
10.67,10.67,10.67,10.67,944,2021-10-14 23:45:00,HUT
10.69,10.69,10.69,10.69,205,2021-10-14 23:49:00,HUT
10.69,10.69,10.69,10.69,200,2021-10-14 23:50:00,HUT
10.67,10.67,10.67,10.67,1000,2021-10-14 23:51:00,HUT
10.67,10.67,10.67,10.67,590,2021-10-14 23:53:00,HUT
10.6701,10.6701,10.6701,10.6701,500,2021-10-14 23:54:00,HUT
10.69,10.69,10.69,10.69,170,2021-10-14 23:57:00,HUT
10.6899,10.6899,10.6899,10.6899,1000,2021-10-14 23:59:00,HUT
11.0,11.0,11.0,11.0,950,2021-10-15 08:00:00,HUT
10.9,10.9,10.9,10.9,100,2021-10-15 08:03:00,HUT
10.91,10.91,10.91,10.91,206,2021-10-15 08:05:00,HUT
11.0,11.0,11.0,11.0,350,2021-10-15 08:10:00,HUT
11.0,11.05,11.0,11.05,657,2021-10-15 08:11:00,HUT
11.08,11.09,11.08,11.09,333,2021-10-15 08:12:00,HUT
11.05,11.09,11.05,11.09,400,2021-10-15 08:19:00,HUT
11.1,11.1,11.1,11.1,636,2021-10-15 08:21:00,HUT
11.1,11.1,11.1,11.1,1413,2021-10-15 08:22:00,HUT
11.07,11.07,11.07,11.07,450,2021-10-15 08:29:00,HUT
11.07,11.07,11.07,11.07,1000,2021-10-15 08:31:00,HUT
11.02,11.02,11.0,11.0,250,2021-10-15 08:34:00,HUT
10.98,11.0,10.98,11.0,800,2021-10-15 08:42:00,HUT
10.94,10.95,10.94,10.95,500,2021-10-15 08:57:00,HUT
10.91,10.91,10.9,10.9,330,2021-10-15 08:59:00,HUT
10.89,10.89,10.88,10.88,300,2021-10-15 09:00:00,HUT
10.9,10.9,10.88,10.88,200,2021-10-15 09:01:00,HUT
10.88,10.88,10.88,10.88,100,2021-10-15 09:03:00,HUT
10.86,10.86,10.86,10.86,200,2021-10-15 09:08:00,HUT
10.94,10.94,10.94,10.94,100,2021-10-15 09:18:00,HUT
10.95,10.95,10.95,10.95,666,2021-10-15 09:19:00,HUT
10.95,10.95,10.95,10.95,911,2021-10-15 09:34:00,HUT
10.9,10.9,10.9,10.9,111,2021-10-15 09:35:00,HUT
10.99,11.0,10.99,11.0,450,2021-10-15 09:42:00,HUT
11.0,11.04,11.0,11.04,581,2021-10-15 09:44:00,HUT
11.06,11.07,11.06,11.07,400,2021-10-15 09:50:00,HUT
11.07,11.07,11.07,11.07,524,2021-10-15 09:52:00,HUT
11.07,11.07,11.05,11.05,1035,2021-10-15 09:54:00,HUT
11.04,11.04,11.04,11.04,2906,2021-10-15 09:55:00,HUT
11.03,11.03,11.03,11.03,100,2021-10-15 10:12:00,HUT
11.04,11.04,11.04,11.04,115,2021-10-15 10:15:00,HUT
11.05,11.05,11.05,11.05,276,2021-10-15 10:17:00,HUT
11.05,11.05,11.05,11.05,202,2021-10-15 10:18:00,HUT
11.05,11.05,11.05,11.05,100,2021-10-15 10:19:00,HUT
11.0,11.0,11.0,11.0,250,2021-10-15 10:21:00,HUT
11.05,11.05,11.05,11.05,522,2021-10-15 10:23:00,HUT
11.05,11.05,11.05,11.05,200,2021-10-15 10:32:00,HUT
11.07,11.07,11.07,11.07,1013,2021-10-15 10:34:00,HUT
11.08,11.08,11.08,11.08,248,2021-10-15 10:35:00,HUT
11.1,11.13,11.1,11.13,467,2021-10-15 10:43:00,HUT
11.13,11.13,11.13,11.13,605,2021-10-15 10:45:00,HUT
11.15,11.15,11.15,11.15,200,2021-10-15 10:47:00,HUT
11.14,11.19,11.14,11.19,499,2021-10-15 10:49:00,HUT
11.19,11.19,11.19,11.19,692,2021-10-15 10:51:00,HUT
11.13,11.13,11.13,11.13,300,2021-10-15 10:52:00,HUT
11.14,11.15,11.14,11.15,300,2021-10-15 10:53:00,HUT
11.19,11.19,11.19,11.19,100,2021-10-15 10:54:00,HUT
