open,high,low,close,volume,datetime,symbol
41.8,41.8,41.775,41.8,4822,2021-10-15 18:52:00,FOXA
41.79,41.8,41.78,41.795,8767,2021-10-15 18:53:00,FOXA
41.79,41.79,41.76,41.77,10321,2021-10-15 18:54:00,FOXA
41.78,41.79,41.78,41.79,3029,2021-10-15 18:55:00,FOXA
41.785,41.8,41.785,41.8,9260,2021-10-15 18:56:00,FOXA
41.795,41.82,41.795,41.815,5571,2021-10-15 18:57:00,FOXA
41.82,41.83,41.805,41.815,8759,2021-10-15 18:58:00,FOXA
41.82,41.83,41.82,41.82,2894,2021-10-15 18:59:00,FOXA
41.81,41.81,41.78,41.81,15795,2021-10-15 19:00:00,FOXA
41.81,41.81,41.78,41.785,11327,2021-10-15 19:01:00,FOXA
41.785,41.785,41.77,41.7758,4692,2021-10-15 19:02:00,FOXA
41.775,41.78,41.765,41.77,11246,2021-10-15 19:03:00,FOXA
41.77,41.78,41.76,41.765,3676,2021-10-15 19:04:00,FOXA
41.765,41.765,41.735,41.74,13374,2021-10-15 19:05:00,FOXA
41.745,41.745,41.71,41.72,14201,2021-10-15 19:06:00,FOXA
41.73,41.746,41.72,41.746,10297,2021-10-15 19:07:00,FOXA
41.75,41.76,41.725,41.7268,10514,2021-10-15 19:08:00,FOXA
41.725,41.74,41.715,41.73,8375,2021-10-15 19:09:00,FOXA
41.72,41.74,41.72,41.7399,3279,2021-10-15 19:10:00,FOXA
41.73,41.73,41.71,41.725,13001,2021-10-15 19:11:00,FOXA
41.72,41.73,41.7199,41.72,3346,2021-10-15 19:12:00,FOXA
41.72,41.73,41.71,41.715,11199,2021-10-15 19:13:00,FOXA
41.72,41.75,41.715,41.745,9851,2021-10-15 19:14:00,FOXA
41.74,41.75,41.715,41.745,11000,2021-10-15 19:15:00,FOXA
41.75,41.75,41.73,41.73,5826,2021-10-15 19:16:00,FOXA
41.735,41.76,41.73,41.74,10940,2021-10-15 19:17:00,FOXA
41.745,41.745,41.72,41.7299,6491,2021-10-15 19:18:00,FOXA
41.72,41.725,41.665,41.68,17337,2021-10-15 19:19:00,FOXA
41.68,41.685,41.67,41.68,11263,2021-10-15 19:20:00,FOXA
41.68,41.68,41.66,41.66,6928,2021-10-15 19:21:00,FOXA
41.665,41.665,41.645,41.665,7711,2021-10-15 19:22:00,FOXA
41.665,41.665,41.625,41.645,14487,2021-10-15 19:23:00,FOXA
41.64,41.68,41.635,41.68,13751,2021-10-15 19:24:00,FOXA
41.68,41.69,41.66,41.67,16030,2021-10-15 19:25:00,FOXA
41.67,41.695,41.67,41.695,2971,2021-10-15 19:26:00,FOXA
41.69,41.69,41.665,41.67,11326,2021-10-15 19:27:00,FOXA
41.67,41.69,41.66,41.685,14140,2021-10-15 19:28:00,FOXA
41.68,41.68,41.63,41.64,15282,2021-10-15 19:29:00,FOXA
41.635,41.64,41.62,41.62,22260,2021-10-15 19:30:00,FOXA
41.63,41.64,41.6,41.635,14216,2021-10-15 19:31:00,FOXA
41.635,41.635,41.6,41.615,15719,2021-10-15 19:32:00,FOXA
41.61,41.61,41.59,41.61,14882,2021-10-15 19:33:00,FOXA
41.605,41.63,41.6,41.62,11034,2021-10-15 19:34:00,FOXA
41.62,41.64,41.615,41.62,21988,2021-10-15 19:35:00,FOXA
41.61,41.62,41.585,41.6,13634,2021-10-15 19:36:00,FOXA
41.6,41.61,41.59,41.595,9291,2021-10-15 19:37:00,FOXA
41.59,41.595,41.56,41.59,25582,2021-10-15 19:38:00,FOXA
41.59,41.595,41.58,41.585,5462,2021-10-15 19:39:00,FOXA
41.59,41.595,41.58,41.595,14996,2021-10-15 19:40:00,FOXA
41.595,41.605,41.59,41.605,16138,2021-10-15 19:41:00,FOXA
41.61,41.63,41.6,41.62,15910,2021-10-15 19:42:00,FOXA
41.625,41.63,41.62,41.625,8495,2021-10-15 19:43:00,FOXA
41.625,41.64,41.62,41.64,25601,2021-10-15 19:44:00,FOXA
41.635,41.6381,41.61,41.62,19695,2021-10-15 19:45:00,FOXA
41.63,41.63,41.62,41.625,9342,2021-10-15 19:46:00,FOXA
41.625,41.63,41.6,41.6,15723,2021-10-15 19:47:00,FOXA
41.605,41.605,41.575,41.595,28858,2021-10-15 19:48:00,FOXA
41.595,41.595,41.58,41.58,8056,2021-10-15 19:49:00,FOXA
41.59,41.595,41.56,41.565,27812,2021-10-15 19:50:00,FOXA
41.56,41.57,41.54,41.545,20701,2021-10-15 19:51:00,FOXA
41.54,41.6,41.54,41.585,53335,2021-10-15 19:52:00,FOXA
41.585,41.64,41.58,41.635,37512,2021-10-15 19:53:00,FOXA
41.635,41.635,41.575,41.58,43932,2021-10-15 19:54:00,FOXA
41.58,41.62,41.575,41.61,40925,2021-10-15 19:55:00,FOXA
41.615,41.62,41.58,41.58,40313,2021-10-15 19:56:00,FOXA
41.585,41.61,41.57,41.61,73129,2021-10-15 19:57:00,FOXA
41.61,41.61,41.58,41.585,50218,2021-10-15 19:58:00,FOXA
41.59,41.62,41.58,41.61,117578,2021-10-15 19:59:00,FOXA
41.61,41.61,41.61,41.61,589949,2021-10-15 20:00:00,FOXA
41.61,41.61,41.61,41.61,5569,2021-10-15 20:01:00,FOXA
41.61,41.61,41.61,41.61,20399,2021-10-15 20:02:00,FOXA
