open,high,low,close,volume,datetime,symbol
11.61,11.61,11.61,11.61,480,2021-10-14 17:02:00,NCTY
11.61,11.61,11.61,11.61,1987,2021-10-14 17:03:00,NCTY
11.615,11.615,11.61,11.61,600,2021-10-14 17:04:00,NCTY
11.605,11.605,11.495,11.53,29050,2021-10-14 17:05:00,NCTY
11.5308,11.5466,11.53,11.5466,600,2021-10-14 17:08:00,NCTY
11.53,11.53,11.53,11.53,100,2021-10-14 17:09:00,NCTY
11.55,11.55,11.55,11.55,100,2021-10-14 17:10:00,NCTY
11.53,11.53,11.53,11.53,100,2021-10-14 17:11:00,NCTY
11.53,11.53,11.53,11.53,100,2021-10-14 17:13:00,NCTY
11.53,11.53,11.51,11.51,800,2021-10-14 17:15:00,NCTY
11.53,11.53,11.51,11.512,350,2021-10-14 17:17:00,NCTY
11.5154,11.5154,11.5154,11.5154,100,2021-10-14 17:18:00,NCTY
11.51,11.51,11.51,11.51,600,2021-10-14 17:19:00,NCTY
11.52,11.52,11.51,11.5199,3600,2021-10-14 17:20:00,NCTY
11.52,11.5373,11.51,11.5373,2433,2021-10-14 17:21:00,NCTY
11.51,11.5398,11.51,11.535,4247,2021-10-14 17:23:00,NCTY
11.54,11.54,11.53,11.53,1205,2021-10-14 17:25:00,NCTY
11.53,11.53,11.52,11.53,1751,2021-10-14 17:26:00,NCTY
11.5101,11.5101,11.5101,11.5101,100,2021-10-14 17:27:00,NCTY
11.515,11.52,11.515,11.52,2194,2021-10-14 17:28:00,NCTY
11.5201,11.5201,11.5201,11.5201,100,2021-10-14 17:29:00,NCTY
11.53,11.53,11.53,11.53,100,2021-10-14 17:30:00,NCTY
11.55,11.55,11.55,11.55,100,2021-10-14 17:32:00,NCTY
11.53,11.53,11.52,11.53,500,2021-10-14 17:34:00,NCTY
11.52,11.52,11.52,11.52,100,2021-10-14 17:37:00,NCTY
11.55,11.55,11.55,11.55,100,2021-10-14 17:41:00,NCTY
11.53,11.53,11.53,11.53,1850,2021-10-14 17:43:00,NCTY
11.55,11.55,11.55,11.55,266,2021-10-14 17:45:00,NCTY
11.54,11.58,11.54,11.57,1478,2021-10-14 17:46:00,NCTY
11.55,11.55,11.55,11.55,100,2021-10-14 17:48:00,NCTY
11.58,11.58,11.58,11.58,100,2021-10-14 17:49:00,NCTY
11.57,11.57,11.57,11.57,200,2021-10-14 17:51:00,NCTY
11.5803,11.5803,11.5803,11.5803,1000,2021-10-14 17:54:00,NCTY
11.56,11.5601,11.54,11.54,919,2021-10-14 17:56:00,NCTY
11.54,11.54,11.54,11.54,100,2021-10-14 18:01:00,NCTY
11.54,11.54,11.54,11.54,100,2021-10-14 18:03:00,NCTY
11.54,11.54,11.54,11.54,200,2021-10-14 18:06:00,NCTY
11.53,11.5307,11.53,11.53,1100,2021-10-14 18:07:00,NCTY
11.53,11.53,11.53,11.53,500,2021-10-14 18:09:00,NCTY
11.55,11.55,11.54,11.54,750,2021-10-14 18:11:00,NCTY
11.545,11.5498,11.53,11.53,300,2021-10-14 18:12:00,NCTY
11.53,11.53,11.53,11.53,200,2021-10-14 18:14:00,NCTY
11.57,11.57,11.57,11.57,269,2021-10-14 18:18:00,NCTY
11.5797,11.58,11.565,11.5784,1700,2021-10-14 18:23:00,NCTY
11.5679,11.58,11.5679,11.58,1100,2021-10-14 18:24:00,NCTY
11.58,11.58,11.58,11.58,500,2021-10-14 18:25:00,NCTY
11.5709,11.5709,11.5709,11.5709,460,2021-10-14 18:27:00,NCTY
11.57,11.5767,11.57,11.5767,200,2021-10-14 18:28:00,NCTY
11.574,11.574,11.574,11.574,114,2021-10-14 18:29:00,NCTY
11.58,11.59,11.57,11.59,800,2021-10-14 18:30:00,NCTY
11.58,11.62,11.58,11.61,6283,2021-10-14 18:31:00,NCTY
11.62,11.67,11.62,11.64,3665,2021-10-14 18:32:00,NCTY
11.66,11.66,11.64,11.64,750,2021-10-14 18:33:00,NCTY
11.62,11.62,11.62,11.62,300,2021-10-14 18:34:00,NCTY
11.61,11.62,11.61,11.62,200,2021-10-14 18:35:00,NCTY
11.62,11.62,11.615,11.62,1800,2021-10-14 18:36:00,NCTY
11.625,11.7,11.625,11.66,3800,2021-10-14 18:37:00,NCTY
11.655,11.67,11.655,11.67,1000,2021-10-14 18:38:00,NCTY
11.67,11.67,11.67,11.67,500,2021-10-14 18:39:00,NCTY
11.6516,11.6516,11.6516,11.6516,300,2021-10-14 18:41:00,NCTY
11.64,11.64,11.64,11.64,100,2021-10-14 18:42:00,NCTY
11.6401,11.67,11.6401,11.66,3700,2021-10-14 18:43:00,NCTY
11.64,11.64,11.62,11.62,2799,2021-10-14 18:44:00,NCTY
11.63,11.66,11.63,11.6515,4948,2021-10-14 18:45:00,NCTY
11.67,11.67,11.6671,11.67,3236,2021-10-14 18:46:00,NCTY
11.6667,11.6667,11.6503,11.6638,900,2021-10-14 18:47:00,NCTY
11.6632,11.6632,11.645,11.645,1900,2021-10-14 18:48:00,NCTY
11.63,11.63,11.62,11.62,325,2021-10-14 18:49:00,NCTY
11.615,11.6198,11.61,11.61,1275,2021-10-14 18:50:00,NCTY
11.6,11.6,11.6,11.6,1300,2021-10-14 18:52:00,NCTY
11.62,11.625,11.62,11.625,3300,2021-10-14 18:53:00,NCTY
11.63,11.65,11.63,11.65,1200,2021-10-14 18:55:00,NCTY
11.64,11.64,11.61,11.625,6900,2021-10-14 18:57:00,NCTY
11.63,11.63,11.62,11.62,2000,2021-10-14 18:58:00,NCTY
11.61,11.6135,11.61,11.6135,700,2021-10-14 18:59:00,NCTY
11.62,11.6368,11.62,11.625,3300,2021-10-14 19:00:00,NCTY
11.6085,11.61,11.6085,11.61,2600,2021-10-14 19:01:00,NCTY
11.6,11.6,11.6,11.6,2150,2021-10-14 19:02:00,NCTY
11.591,11.591,11.58,11.58,2950,2021-10-14 19:03:00,NCTY
11.5683,11.5683,11.56,11.56,1600,2021-10-14 19:04:00,NCTY
11.56,11.56,11.56,11.56,100,2021-10-14 19:05:00,NCTY
11.56,11.56,11.49,11.5,14550,2021-10-14 19:07:00,NCTY
11.5,11.5194,11.5,11.51,1600,2021-10-14 19:08:00,NCTY
11.51,11.52,11.51,11.52,2489,2021-10-14 19:09:00,NCTY
11.53,11.53,11.51,11.51,1230,2021-10-14 19:10:00,NCTY
11.515,11.515,11.515,11.515,200,2021-10-14 19:11:00,NCTY
11.5,11.5,11.47,11.47,1010,2021-10-14 19:13:00,NCTY
11.46,11.46,11.38,11.3803,33450,2021-10-14 19:14:00,NCTY
11.392,11.42,11.392,11.4,2463,2021-10-14 19:15:00,NCTY
11.408,11.4373,11.4,11.4373,2611,2021-10-14 19:16:00,NCTY
11.41,11.41,11.41,11.41,320,2021-10-14 19:17:00,NCTY
11.41,11.41,11.38,11.41,1709,2021-10-14 19:21:00,NCTY
11.37,11.39,11.37,11.39,946,2021-10-14 19:22:00,NCTY
11.39,11.41,11.38,11.39,1335,2021-10-14 19:23:00,NCTY
11.4,11.4,11.39,11.39,752,2021-10-14 19:24:00,NCTY
11.37,11.38,11.37,11.38,1110,2021-10-14 19:25:00,NCTY
11.36,11.36,11.27,11.29,11856,2021-10-14 19:26:00,NCTY
11.28,11.3,11.27,11.3,2372,2021-10-14 19:27:00,NCTY
11.31,11.31,11.31,11.31,315,2021-10-14 19:29:00,NCTY
11.33,11.33,11.32,11.32,200,2021-10-14 19:30:00,NCTY
11.33,11.33,11.3121,11.3121,1231,2021-10-14 19:32:00,NCTY
11.31,11.34,11.31,11.32,700,2021-10-14 19:34:00,NCTY
11.32,11.32,11.32,11.32,100,2021-10-14 19:35:00,NCTY
11.32,11.32,11.23,11.24,5595,2021-10-14 19:36:00,NCTY
11.22,11.22,11.18,11.1838,3453,2021-10-14 19:37:00,NCTY
11.195,11.28,11.195,11.28,8626,2021-10-14 19:38:00,NCTY
11.25,11.265,11.25,11.265,200,2021-10-14 19:39:00,NCTY
11.23,11.23,11.23,11.23,556,2021-10-14 19:42:00,NCTY
11.22,11.26,11.22,11.26,1281,2021-10-14 19:43:00,NCTY
11.25,11.25,11.24,11.24,200,2021-10-14 19:44:00,NCTY
11.25,11.26,11.25,11.26,1300,2021-10-14 19:45:00,NCTY
11.24,11.26,11.24,11.26,800,2021-10-14 19:46:00,NCTY
11.28,11.3,11.28,11.3,658,2021-10-14 19:47:00,NCTY
11.28,11.28,11.26,11.26,300,2021-10-14 19:49:00,NCTY
11.2677,11.32,11.2677,11.305,3273,2021-10-14 19:50:00,NCTY
11.3199,11.3199,11.3199,11.3199,350,2021-10-14 19:51:00,NCTY
11.3,11.31,11.29,11.3,1685,2021-10-14 19:52:00,NCTY
11.31,11.31,11.3,11.3,656,2021-10-14 19:53:00,NCTY
11.31,11.31,11.3,11.31,842,2021-10-14 19:54:00,NCTY
11.32,11.336,11.31,11.336,1649,2021-10-14 19:55:00,NCTY
11.31,11.31,11.3,11.31,1280,2021-10-14 19:56:00,NCTY
11.32,11.33,11.31,11.31,500,2021-10-14 19:57:00,NCTY
11.33,11.35,11.3,11.32,13594,2021-10-14 19:58:00,NCTY
11.32,11.35,11.31,11.35,5560,2021-10-14 19:59:00,NCTY
11.32,11.32,11.32,11.32,4028,2021-10-14 20:00:00,NCTY
11.41,11.41,11.41,11.41,100,2021-10-14 20:01:00,NCTY
11.33,11.34,11.33,11.34,981,2021-10-14 20:02:00,NCTY
11.32,11.32,11.32,11.32,504,2021-10-14 21:22:00,NCTY
11.42,11.42,11.42,11.42,315,2021-10-14 22:51:00,NCTY
11.42,11.42,11.42,11.42,1000,2021-10-14 22:53:00,NCTY
11.42,11.42,11.42,11.42,100,2021-10-14 22:54:00,NCTY
11.42,11.42,11.42,11.42,585,2021-10-14 23:35:00,NCTY
11.87,11.87,11.87,11.87,100,2021-10-15 08:26:00,NCTY
11.87,11.89,11.87,11.89,804,2021-10-15 08:27:00,NCTY
11.87,11.87,11.87,11.87,200,2021-10-15 08:59:00,NCTY
11.74,11.74,11.74,11.74,100,2021-10-15 09:04:00,NCTY
11.74,11.74,11.74,11.74,271,2021-10-15 09:46:00,NCTY
11.76,11.76,11.76,11.76,450,2021-10-15 10:16:00,NCTY
11.76,11.76,11.76,11.76,219,2021-10-15 11:47:00,NCTY
11.84,11.84,11.84,11.84,100,2021-10-15 12:02:00,NCTY
11.8,11.8,11.8,11.8,100,2021-10-15 12:22:00,NCTY
11.83,11.83,11.83,11.83,3945,2021-10-15 12:29:00,NCTY
11.81,11.81,11.81,11.81,2000,2021-10-15 12:51:00,NCTY
11.85,11.85,11.85,11.85,100,2021-10-15 12:52:00,NCTY
11.8,11.8,11.8,11.8,890,2021-10-15 12:56:00,NCTY
11.79,11.8,11.79,11.8,548,2021-10-15 12:57:00,NCTY
11.8,11.8,11.8,11.8,500,2021-10-15 13:16:00,NCTY
11.8,11.8,11.8,11.8,700,2021-10-15 13:17:00,NCTY
11.8338,11.8338,11.8338,11.8338,500,2021-10-15 13:18:00,NCTY
11.84,11.84,11.84,11.84,1000,2021-10-15 13:20:00,NCTY
11.82,11.84,11.82,11.84,1326,2021-10-15 13:21:00,NCTY
11.84,11.84,11.84,11.84,1000,2021-10-15 13:22:00,NCTY
11.8399,11.84,11.8399,11.84,485,2021-10-15 13:23:00,NCTY
11.83,11.83,11.76,11.76,243,2021-10-15 13:25:00,NCTY
11.76,11.76,11.76,11.76,194,2021-10-15 13:29:00,NCTY
11.74,11.7851,11.69,11.75,13244,2021-10-15 13:30:00,NCTY
11.68,11.68,11.5501,11.6,6229,2021-10-15 13:31:00,NCTY
11.6,11.7414,11.5971,11.7414,8350,2021-10-15 13:32:00,NCTY
11.6668,11.7699,11.65,11.7299,4001,2021-10-15 13:33:00,NCTY
11.7971,11.81,11.7346,11.8,7779,2021-10-15 13:34:00,NCTY
11.8011,11.83,11.7861,11.81,12792,2021-10-15 13:35:00,NCTY
11.8,11.83,11.7572,11.81,8791,2021-10-15 13:36:00,NCTY
11.83,11.83,11.7943,11.815,6876,2021-10-15 13:37:00,NCTY
11.82,11.9,11.82,11.89,18428,2021-10-15 13:38:00,NCTY
11.85,11.85,11.7885,11.826,7358,2021-10-15 13:39:00,NCTY
11.83,11.8899,11.83,11.8899,2521,2021-10-15 13:40:00,NCTY
11.88,11.8899,11.79,11.8174,10418,2021-10-15 13:41:00,NCTY
11.79,11.79,11.73,11.75,5737,2021-10-15 13:42:00,NCTY
11.765,11.7838,11.71,11.7838,1850,2021-10-15 13:43:00,NCTY
11.7279,11.746,11.69,11.69,2900,2021-10-15 13:44:00,NCTY
11.6901,11.73,11.6901,11.73,852,2021-10-15 13:45:00,NCTY
11.73,11.73,11.611,11.64,14892,2021-10-15 13:46:00,NCTY
11.61,11.64,11.5542,11.64,6025,2021-10-15 13:47:00,NCTY
11.64,11.64,11.62,11.63,7692,2021-10-15 13:48:00,NCTY
11.63,11.65,11.6,11.6174,4607,2021-10-15 13:49:00,NCTY
11.63,11.73,11.63,11.6755,1947,2021-10-15 13:50:00,NCTY
11.7,11.74,11.68,11.74,1300,2021-10-15 13:51:00,NCTY
11.74,11.75,11.7094,11.75,12346,2021-10-15 13:52:00,NCTY
11.73,11.7699,11.7,11.7373,3867,2021-10-15 13:53:00,NCTY
11.735,11.7999,11.7209,11.76,6734,2021-10-15 13:54:00,NCTY
11.775,11.8899,11.75,11.87,15708,2021-10-15 13:55:00,NCTY
11.86,11.99,11.86,11.98,21966,2021-10-15 13:56:00,NCTY
11.98,12.0,11.93,11.96,40301,2021-10-15 13:57:00,NCTY
11.98,12.0,11.93,11.98,20598,2021-10-15 13:58:00,NCTY
11.9999,12.1,11.9318,11.97,89012,2021-10-15 13:59:00,NCTY
11.945,11.99,11.8101,11.89,28612,2021-10-15 14:00:00,NCTY
11.88,11.89,11.82,11.8374,9024,2021-10-15 14:01:00,NCTY
11.88,11.88,11.87,11.88,3430,2021-10-15 14:02:00,NCTY
11.855,11.88,11.78,11.78,6883,2021-10-15 14:03:00,NCTY
11.77,11.77,11.68,11.6998,28353,2021-10-15 14:04:00,NCTY
11.7,11.7,11.6523,11.6525,1500,2021-10-15 14:05:00,NCTY
11.68,11.7199,11.68,11.7,4668,2021-10-15 14:06:00,NCTY
11.69,11.69,11.64,11.64,3900,2021-10-15 14:07:00,NCTY
11.64,11.67,11.62,11.62,4206,2021-10-15 14:08:00,NCTY
11.62,11.6498,11.62,11.647,2325,2021-10-15 14:09:00,NCTY
11.65,11.6676,11.62,11.62,3250,2021-10-15 14:10:00,NCTY
11.635,11.635,11.52,11.52,13296,2021-10-15 14:11:00,NCTY
11.5469,11.55,11.52,11.5499,11979,2021-10-15 14:12:00,NCTY
11.54,11.54,11.45,11.46,9816,2021-10-15 14:13:00,NCTY
11.4791,11.6,11.47,11.57,6495,2021-10-15 14:14:00,NCTY
11.5951,11.61,11.55,11.595,3826,2021-10-15 14:15:00,NCTY
11.5812,11.6499,11.5604,11.5604,8200,2021-10-15 14:16:00,NCTY
11.5604,11.565,11.53,11.555,2244,2021-10-15 14:17:00,NCTY
11.5455,11.56,11.49,11.505,8126,2021-10-15 14:18:00,NCTY
11.505,11.525,11.49,11.5127,5090,2021-10-15 14:19:00,NCTY
11.51,11.51,11.422,11.4282,30264,2021-10-15 14:20:00,NCTY
11.4221,11.45,11.375,11.375,6915,2021-10-15 14:21:00,NCTY
11.381,11.385,11.36,11.385,3650,2021-10-15 14:22:00,NCTY
11.385,11.39,11.35,11.35,7337,2021-10-15 14:23:00,NCTY
11.35,11.35,11.28,11.28,6339,2021-10-15 14:24:00,NCTY
11.29,11.36,11.29,11.3582,1500,2021-10-15 14:25:00,NCTY
11.35,11.36,11.34,11.34,1504,2021-10-15 14:26:00,NCTY
11.34,11.3595,11.33,11.33,3520,2021-10-15 14:27:00,NCTY
11.32,11.32,11.27,11.28,1865,2021-10-15 14:28:00,NCTY
11.27,11.29,11.26,11.26,1638,2021-10-15 14:29:00,NCTY
11.25,11.2937,11.23,11.23,1200,2021-10-15 14:30:00,NCTY
11.22,11.24,11.19,11.225,10986,2021-10-15 14:31:00,NCTY
11.2,11.25,11.2,11.25,700,2021-10-15 14:32:00,NCTY
11.24,11.3013,11.24,11.3,1200,2021-10-15 14:33:00,NCTY
11.2999,11.2999,11.2518,11.2518,1600,2021-10-15 14:34:00,NCTY
11.2725,11.2725,11.2301,11.2301,1231,2021-10-15 14:35:00,NCTY
11.2653,11.2653,11.25,11.25,982,2021-10-15 14:36:00,NCTY
11.2321,11.26,11.2321,11.26,1550,2021-10-15 14:37:00,NCTY
11.24,11.24,11.17,11.17,7152,2021-10-15 14:38:00,NCTY
11.18,11.24,11.15,11.23,8923,2021-10-15 14:39:00,NCTY
11.239,11.24,11.21,11.225,3095,2021-10-15 14:40:00,NCTY
11.225,11.23,11.21,11.23,3065,2021-10-15 14:41:00,NCTY
11.21,11.28,11.21,11.28,400,2021-10-15 14:42:00,NCTY
11.2544,11.29,11.2544,11.261,1291,2021-10-15 14:43:00,NCTY
11.2695,11.3,11.2695,11.3,2390,2021-10-15 14:44:00,NCTY
11.3,11.32,11.3,11.32,1791,2021-10-15 14:45:00,NCTY
11.315,11.37,11.31,11.36,9556,2021-10-15 14:46:00,NCTY
11.355,11.44,11.355,11.44,8416,2021-10-15 14:47:00,NCTY
11.44,11.44,11.4,11.42,8651,2021-10-15 14:48:00,NCTY
11.42,11.42,11.3943,11.3943,3865,2021-10-15 14:49:00,NCTY
11.41,11.4148,11.27,11.29,7702,2021-10-15 14:50:00,NCTY
11.3,11.3899,11.3,11.3899,1926,2021-10-15 14:51:00,NCTY
11.31,11.34,11.31,11.31,1412,2021-10-15 14:52:00,NCTY
11.33,11.33,11.18,11.2,22773,2021-10-15 14:53:00,NCTY
11.2199,11.27,11.2079,11.27,5127,2021-10-15 14:54:00,NCTY
11.3133,11.32,11.27,11.3052,4568,2021-10-15 14:55:00,NCTY
11.34,11.34,11.3248,11.3248,600,2021-10-15 14:56:00,NCTY
11.3647,11.3737,11.3647,11.3737,1265,2021-10-15 14:57:00,NCTY
11.3747,11.3747,11.35,11.35,1250,2021-10-15 14:58:00,NCTY
11.32,11.32,11.3,11.3,900,2021-10-15 14:59:00,NCTY
11.29,11.29,11.28,11.28,300,2021-10-15 15:00:00,NCTY
11.28,11.28,11.26,11.265,1300,2021-10-15 15:01:00,NCTY
11.25,11.25,11.2,11.2,1250,2021-10-15 15:02:00,NCTY
11.222,11.222,11.13,11.1304,7327,2021-10-15 15:03:00,NCTY
11.13,11.15,11.1,11.15,8122,2021-10-15 15:04:00,NCTY
11.13,11.15,11.12,11.145,3925,2021-10-15 15:05:00,NCTY
11.1357,11.139,11.0912,11.1,3075,2021-10-15 15:06:00,NCTY
11.135,11.15,11.135,11.1485,3500,2021-10-15 15:07:00,NCTY
11.15,11.28,11.1454,11.25,13201,2021-10-15 15:08:00,NCTY
11.22,11.23,11.17,11.18,5630,2021-10-15 15:09:00,NCTY
11.15,11.16,11.15,11.16,556,2021-10-15 15:10:00,NCTY
11.185,11.27,11.185,11.225,12106,2021-10-15 15:11:00,NCTY
11.2304,11.26,11.23,11.23,4200,2021-10-15 15:12:00,NCTY
11.21,11.21,11.17,11.181,2723,2021-10-15 15:14:00,NCTY
11.19,11.2076,11.19,11.2076,400,2021-10-15 15:16:00,NCTY
11.2,11.21,11.2,11.21,400,2021-10-15 15:17:00,NCTY
11.2499,11.2499,11.16,11.16,4287,2021-10-15 15:18:00,NCTY
11.1756,11.19,11.175,11.175,703,2021-10-15 15:19:00,NCTY
11.2,11.2015,11.2,11.2015,400,2021-10-15 15:20:00,NCTY
11.18,11.19,11.17,11.19,1100,2021-10-15 15:22:00,NCTY
11.17,11.17,11.16,11.165,2695,2021-10-15 15:24:00,NCTY
11.14,11.18,11.14,11.18,300,2021-10-15 15:25:00,NCTY
11.16,11.16,11.15,11.15,800,2021-10-15 15:26:00,NCTY
11.15,11.16,11.1357,11.16,2250,2021-10-15 15:27:00,NCTY
11.145,11.145,11.145,11.145,120,2021-10-15 15:28:00,NCTY
11.13,11.13,11.13,11.13,300,2021-10-15 15:29:00,NCTY
11.14,11.15,11.13,11.13,1500,2021-10-15 15:33:00,NCTY
11.145,11.145,11.066,11.095,13084,2021-10-15 15:34:00,NCTY
11.1,11.1213,11.1,11.107,1335,2021-10-15 15:35:00,NCTY
11.126,11.126,11.06,11.06,3051,2021-10-15 15:36:00,NCTY
11.0628,11.11,11.06,11.11,1750,2021-10-15 15:37:00,NCTY
11.1,11.1,11.1,11.1,300,2021-10-15 15:38:00,NCTY
11.09,11.11,11.09,11.1,3451,2021-10-15 15:39:00,NCTY
11.1019,11.13,11.1019,11.1065,3135,2021-10-15 15:40:00,NCTY
11.125,11.15,11.125,11.15,4200,2021-10-15 15:41:00,NCTY
11.1379,11.1379,11.1379,11.1379,250,2021-10-15 15:42:00,NCTY
11.1649,11.1649,11.1649,11.1649,400,2021-10-15 15:43:00,NCTY
11.1597,11.1597,11.1138,11.12,1343,2021-10-15 15:44:00,NCTY
11.1,11.1,11.08,11.08,5915,2021-10-15 15:45:00,NCTY
11.07,11.0858,11.07,11.072,3238,2021-10-15 15:46:00,NCTY
11.071,11.14,11.071,11.115,11652,2021-10-15 15:47:00,NCTY
11.115,11.115,11.11,11.11,569,2021-10-15 15:48:00,NCTY
11.11,11.1362,11.0934,11.1362,901,2021-10-15 15:49:00,NCTY
11.09,11.09,11.09,11.09,200,2021-10-15 15:50:00,NCTY
11.09,11.107,11.0714,11.0714,1067,2021-10-15 15:51:00,NCTY
11.09,11.09,11.07,11.0762,4645,2021-10-15 15:54:00,NCTY
11.07,11.1783,11.06,11.17,11068,2021-10-15 15:55:00,NCTY
11.1502,11.1552,11.15,11.15,1600,2021-10-15 15:56:00,NCTY
11.15,11.15,11.15,11.15,300,2021-10-15 15:57:00,NCTY
11.13,11.13,11.125,11.125,1300,2021-10-15 15:58:00,NCTY
11.1,11.1499,11.1,11.1499,3400,2021-10-15 15:59:00,NCTY
11.11,11.12,11.11,11.12,1422,2021-10-15 16:00:00,NCTY
11.1,11.1,11.1,11.1,206,2021-10-15 16:01:00,NCTY
11.12,11.15,11.12,11.14,3599,2021-10-15 16:02:00,NCTY
11.14,11.14,11.14,11.14,665,2021-10-15 16:03:00,NCTY
11.1301,11.16,11.1301,11.16,1090,2021-10-15 16:04:00,NCTY
11.17,11.19,11.16,11.16,5199,2021-10-15 16:05:00,NCTY
11.18,11.2,11.17,11.17,900,2021-10-15 16:06:00,NCTY
11.19,11.19,11.14,11.15,2119,2021-10-15 16:07:00,NCTY
11.13,11.16,11.13,11.1592,6424,2021-10-15 16:08:00,NCTY
11.17,11.2099,11.17,11.2099,9279,2021-10-15 16:10:00,NCTY
11.2,11.2399,11.18,11.225,3900,2021-10-15 16:11:00,NCTY
11.24,11.26,11.23,11.23,8202,2021-10-15 16:12:00,NCTY
11.245,11.254,11.24,11.245,2860,2021-10-15 16:13:00,NCTY
11.25,11.28,11.25,11.25,5510,2021-10-15 16:14:00,NCTY
11.26,11.28,11.25,11.28,8502,2021-10-15 16:15:00,NCTY
11.3,11.32,11.2952,11.31,2700,2021-10-15 16:16:00,NCTY
11.28,11.28,11.28,11.28,656,2021-10-15 16:17:00,NCTY
11.28,11.2801,11.28,11.2801,1319,2021-10-15 16:18:00,NCTY
11.28,11.28,11.24,11.28,2885,2021-10-15 16:19:00,NCTY
11.27,11.27,11.25,11.25,850,2021-10-15 16:20:00,NCTY
11.24,11.24,11.24,11.24,100,2021-10-15 16:21:00,NCTY
11.2401,11.2401,11.21,11.21,5726,2021-10-15 16:23:00,NCTY
11.2,11.204,11.16,11.1634,1887,2021-10-15 16:24:00,NCTY
11.17,11.17,11.14,11.15,2497,2021-10-15 16:25:00,NCTY
11.137,11.15,11.137,11.15,200,2021-10-15 16:26:00,NCTY
11.1301,11.1301,11.12,11.13,3972,2021-10-15 16:27:00,NCTY
11.12,11.12,11.1,11.1,1884,2021-10-15 16:28:00,NCTY
11.07,11.0908,11.06,11.0908,3821,2021-10-15 16:29:00,NCTY
11.085,11.1399,11.085,11.1399,1870,2021-10-15 16:31:00,NCTY
11.08,11.08,11.08,11.08,2000,2021-10-15 16:32:00,NCTY
11.129,11.1299,11.07,11.0906,2280,2021-10-15 16:33:00,NCTY
11.07,11.07,11.06,11.06,650,2021-10-15 16:34:00,NCTY
11.065,11.065,11.065,11.065,200,2021-10-15 16:35:00,NCTY
11.065,11.0688,11.065,11.0688,444,2021-10-15 16:36:00,NCTY
11.065,11.15,11.065,11.1355,11406,2021-10-15 16:37:00,NCTY
11.13,11.13,11.13,11.13,100,2021-10-15 16:38:00,NCTY
11.1,11.14,11.1,11.11,1100,2021-10-15 16:40:00,NCTY
11.14,11.15,11.13,11.13,1595,2021-10-15 16:41:00,NCTY
11.125,11.13,11.12,11.12,1820,2021-10-15 16:42:00,NCTY
11.15,11.17,11.12,11.17,1350,2021-10-15 16:43:00,NCTY
11.18,11.21,11.14,11.1694,3338,2021-10-15 16:44:00,NCTY
11.14,11.2,11.14,11.1999,8100,2021-10-15 16:45:00,NCTY
11.17,11.18,11.14,11.1608,10498,2021-10-15 16:46:00,NCTY
11.13,11.14,11.13,11.13,761,2021-10-15 16:47:00,NCTY
11.11,11.13,11.1,11.13,754,2021-10-15 16:48:00,NCTY
11.1442,11.1442,11.1442,11.1442,500,2021-10-15 16:49:00,NCTY
11.17,11.18,11.14,11.14,2029,2021-10-15 16:50:00,NCTY
11.1332,11.1332,11.12,11.12,1011,2021-10-15 16:51:00,NCTY
11.11,11.1239,11.1,11.1239,1449,2021-10-15 16:52:00,NCTY
11.1243,11.1243,11.115,11.115,732,2021-10-15 16:53:00,NCTY
11.115,11.13,11.115,11.13,1680,2021-10-15 16:54:00,NCTY
11.125,11.138,11.125,11.138,600,2021-10-15 16:55:00,NCTY
11.11,11.11,11.1001,11.1001,2800,2021-10-15 16:56:00,NCTY
11.09,11.0999,11.08,11.0999,300,2021-10-15 16:57:00,NCTY
11.08,11.08,11.04,11.04,2180,2021-10-15 16:58:00,NCTY
11.0319,11.06,11.02,11.04,1581,2021-10-15 16:59:00,NCTY
11.04,11.06,11.04,11.06,893,2021-10-15 17:00:00,NCTY
11.05,11.051,11.02,11.051,8230,2021-10-15 17:01:00,NCTY
11.06,11.08,11.03,11.08,6223,2021-10-15 17:02:00,NCTY
11.11,11.11,11.0401,11.0587,2400,2021-10-15 17:03:00,NCTY
11.055,11.055,11.055,11.055,500,2021-10-15 17:04:00,NCTY
11.065,11.065,11.05,11.05,899,2021-10-15 17:05:00,NCTY
11.03,11.0455,11.03,11.0455,900,2021-10-15 17:06:00,NCTY
11.06,11.06,11.06,11.06,165,2021-10-15 17:07:00,NCTY
11.07,11.14,11.07,11.14,7109,2021-10-15 17:08:00,NCTY
11.125,11.125,11.125,11.125,446,2021-10-15 17:09:00,NCTY
11.09,11.1,11.09,11.1,200,2021-10-15 17:10:00,NCTY
11.101,11.101,11.1,11.1,1900,2021-10-15 17:11:00,NCTY
11.11,11.11,11.11,11.11,400,2021-10-15 17:12:00,NCTY
11.11,11.11,11.11,11.11,1000,2021-10-15 17:13:00,NCTY
11.11,11.11,11.11,11.11,500,2021-10-15 17:15:00,NCTY
11.13,11.14,11.1296,11.14,514,2021-10-15 17:16:00,NCTY
11.13,11.13,11.1296,11.1296,707,2021-10-15 17:17:00,NCTY
11.15,11.15,11.15,11.15,300,2021-10-15 17:18:00,NCTY
11.115,11.115,11.115,11.115,340,2021-10-15 17:22:00,NCTY
11.1,11.15,11.1,11.15,2383,2021-10-15 17:23:00,NCTY
11.16,11.16,11.16,11.16,200,2021-10-15 17:24:00,NCTY
11.15,11.15,11.15,11.15,423,2021-10-15 17:25:00,NCTY
