open,high,low,close,volume,datetime,symbol
41.325,41.325,41.32,41.32,600,2021-10-20 17:36:00,FIBK
41.34,41.35,41.34,41.35,300,2021-10-20 17:37:00,FIBK
41.35,41.35,41.32,41.32,250,2021-10-20 17:39:00,FIBK
41.31,41.31,41.31,41.31,236,2021-10-20 17:40:00,FIBK
41.33,41.33,41.31,41.31,400,2021-10-20 17:41:00,FIBK
41.31,41.31,41.31,41.31,200,2021-10-20 17:42:00,FIBK
41.335,41.335,41.335,41.335,150,2021-10-20 17:44:00,FIBK
41.3,41.3,41.3,41.3,100,2021-10-20 17:45:00,FIBK
41.3,41.32,41.3,41.3,550,2021-10-20 17:47:00,FIBK
41.3,41.3,41.3,41.3,100,2021-10-20 17:48:00,FIBK
41.26,41.26,41.26,41.26,100,2021-10-20 17:49:00,FIBK
41.296,41.296,41.26,41.26,250,2021-10-20 17:50:00,FIBK
41.31,41.31,41.27,41.27,200,2021-10-20 17:51:00,FIBK
41.33,41.375,41.33,41.35,750,2021-10-20 17:52:00,FIBK
41.33,41.33,41.32,41.33,700,2021-10-20 17:53:00,FIBK
41.34,41.36,41.34,41.3561,818,2021-10-20 17:54:00,FIBK
41.39,41.39,41.36,41.37,500,2021-10-20 17:55:00,FIBK
41.377,41.377,41.377,41.377,150,2021-10-20 17:56:00,FIBK
41.35,41.35,41.35,41.35,600,2021-10-20 17:57:00,FIBK
41.38,41.4,41.36,41.4,1200,2021-10-20 17:58:00,FIBK
41.42,41.454,41.4,41.42,1829,2021-10-20 17:59:00,FIBK
41.44,41.44,41.43,41.43,300,2021-10-20 18:00:00,FIBK
41.45,41.45,41.42,41.45,2897,2021-10-20 18:01:00,FIBK
41.44,41.45,41.42,41.42,2100,2021-10-20 18:03:00,FIBK
41.46,41.49,41.45,41.48,1314,2021-10-20 18:04:00,FIBK
41.49,41.49,41.49,41.49,300,2021-10-20 18:05:00,FIBK
41.51,41.51,41.495,41.5,844,2021-10-20 18:09:00,FIBK
41.5,41.5,41.5,41.5,100,2021-10-20 18:10:00,FIBK
41.48,41.5,41.48,41.5,400,2021-10-20 18:11:00,FIBK
41.5,41.51,41.49,41.49,2234,2021-10-20 18:14:00,FIBK
41.49,41.51,41.47,41.49,2900,2021-10-20 18:18:00,FIBK
41.47,41.49,41.445,41.445,2066,2021-10-20 18:19:00,FIBK
41.445,41.445,41.43,41.43,300,2021-10-20 18:20:00,FIBK
41.42,41.42,41.42,41.42,100,2021-10-20 18:23:00,FIBK
41.42,41.42,41.42,41.42,100,2021-10-20 18:24:00,FIBK
41.43,41.43,41.43,41.43,300,2021-10-20 18:26:00,FIBK
41.43,41.45,41.43,41.45,400,2021-10-20 18:27:00,FIBK
41.45,41.45,41.44,41.44,1000,2021-10-20 18:28:00,FIBK
41.45,41.45,41.44,41.44,399,2021-10-20 18:29:00,FIBK
41.44,41.47,41.44,41.47,200,2021-10-20 18:30:00,FIBK
41.44,41.46,41.43,41.46,600,2021-10-20 18:31:00,FIBK
41.44,41.44,41.43,41.43,300,2021-10-20 18:32:00,FIBK
41.45,41.45,41.44,41.44,200,2021-10-20 18:33:00,FIBK
41.43,41.43,41.39,41.39,855,2021-10-20 18:35:00,FIBK
41.4,41.4,41.39,41.39,300,2021-10-20 18:36:00,FIBK
41.41,41.41,41.39,41.39,400,2021-10-20 18:38:00,FIBK
41.37,41.37,41.37,41.37,588,2021-10-20 18:41:00,FIBK
41.37,41.37,41.37,41.37,200,2021-10-20 18:43:00,FIBK
41.37,41.37,41.37,41.37,200,2021-10-20 18:45:00,FIBK
41.36,41.36,41.36,41.36,100,2021-10-20 18:46:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-20 18:47:00,FIBK
41.37,41.38,41.37,41.38,345,2021-10-20 18:49:00,FIBK
41.37,41.4,41.37,41.4,300,2021-10-20 18:50:00,FIBK
41.425,41.425,41.41,41.41,200,2021-10-20 18:51:00,FIBK
41.45,41.465,41.45,41.45,700,2021-10-20 18:54:00,FIBK
41.45,41.45,41.42,41.42,446,2021-10-20 18:55:00,FIBK
41.44,41.44,41.44,41.44,300,2021-10-20 18:56:00,FIBK
41.44,41.44,41.44,41.44,200,2021-10-20 18:58:00,FIBK
41.43,41.43,41.43,41.43,557,2021-10-20 18:59:00,FIBK
41.44,41.44,41.44,41.44,100,2021-10-20 19:00:00,FIBK
41.44,41.44,41.44,41.44,400,2021-10-20 19:04:00,FIBK
41.44,41.445,41.435,41.435,300,2021-10-20 19:05:00,FIBK
41.415,41.415,41.415,41.415,100,2021-10-20 19:07:00,FIBK
41.43,41.45,41.43,41.44,800,2021-10-20 19:08:00,FIBK
41.395,41.395,41.395,41.395,500,2021-10-20 19:11:00,FIBK
41.41,41.41,41.41,41.41,100,2021-10-20 19:15:00,FIBK
41.425,41.425,41.425,41.425,100,2021-10-20 19:16:00,FIBK
41.41,41.41,41.41,41.41,100,2021-10-20 19:17:00,FIBK
41.4,41.4,41.4,41.4,100,2021-10-20 19:18:00,FIBK
41.42,41.42,41.4,41.4,1102,2021-10-20 19:19:00,FIBK
41.42,41.42,41.42,41.42,100,2021-10-20 19:20:00,FIBK
41.44,41.44,41.44,41.44,200,2021-10-20 19:21:00,FIBK
41.44,41.44,41.43,41.43,700,2021-10-20 19:22:00,FIBK
41.435,41.435,41.41,41.41,600,2021-10-20 19:23:00,FIBK
41.455,41.455,41.455,41.455,100,2021-10-20 19:25:00,FIBK
41.43,41.45,41.43,41.45,200,2021-10-20 19:29:00,FIBK
41.435,41.45,41.435,41.44,500,2021-10-20 19:30:00,FIBK
41.44,41.46,41.44,41.46,1000,2021-10-20 19:31:00,FIBK
41.475,41.49,41.47,41.47,600,2021-10-20 19:32:00,FIBK
41.475,41.49,41.475,41.485,507,2021-10-20 19:33:00,FIBK
41.47,41.48,41.45,41.48,300,2021-10-20 19:34:00,FIBK
41.48,41.48,41.48,41.48,300,2021-10-20 19:35:00,FIBK
41.47,41.47,41.455,41.46,820,2021-10-20 19:36:00,FIBK
41.47,41.48,41.46,41.46,524,2021-10-20 19:37:00,FIBK
41.47,41.47,41.47,41.47,300,2021-10-20 19:38:00,FIBK
41.45,41.48,41.425,41.425,1400,2021-10-20 19:39:00,FIBK
41.44,41.46,41.44,41.45,800,2021-10-20 19:40:00,FIBK
41.47,41.49,41.46,41.48,1400,2021-10-20 19:41:00,FIBK
41.49,41.49,41.48,41.49,900,2021-10-20 19:42:00,FIBK
41.49,41.5,41.485,41.485,2065,2021-10-20 19:43:00,FIBK
41.485,41.485,41.46,41.46,1252,2021-10-20 19:44:00,FIBK
41.47,41.49,41.47,41.49,1505,2021-10-20 19:45:00,FIBK
41.49,41.53,41.48,41.52,3100,2021-10-20 19:46:00,FIBK
41.52,41.52,41.51,41.51,300,2021-10-20 19:47:00,FIBK
41.525,41.525,41.51,41.51,400,2021-10-20 19:48:00,FIBK
41.51,41.51,41.5,41.5,1600,2021-10-20 19:49:00,FIBK
41.4921,41.53,41.4921,41.53,548,2021-10-20 19:50:00,FIBK
41.55,41.55,41.535,41.5401,1168,2021-10-20 19:51:00,FIBK
41.56,41.59,41.55,41.575,1961,2021-10-20 19:52:00,FIBK
41.56,41.575,41.55,41.55,800,2021-10-20 19:53:00,FIBK
41.57,41.57,41.55,41.55,1000,2021-10-20 19:54:00,FIBK
41.55,41.56,41.545,41.55,1517,2021-10-20 19:55:00,FIBK
41.545,41.56,41.5401,41.56,793,2021-10-20 19:56:00,FIBK
41.56,41.59,41.5501,41.59,1657,2021-10-20 19:57:00,FIBK
41.59,41.61,41.5601,41.61,2271,2021-10-20 19:58:00,FIBK
41.59,41.64,41.58,41.6,7610,2021-10-20 19:59:00,FIBK
41.62,41.62,41.59,41.59,19869,2021-10-20 20:00:00,FIBK
41.59,41.59,41.59,41.59,741,2021-10-20 20:01:00,FIBK
41.59,41.59,41.59,41.59,287,2021-10-20 20:12:00,FIBK
42.16,42.16,42.16,42.16,71612,2021-10-20 20:13:00,FIBK
41.67,41.67,41.67,41.67,1147,2021-10-21 13:30:00,FIBK
41.66,41.66,41.58,41.61,500,2021-10-21 13:32:00,FIBK
41.6,41.6,41.58,41.58,400,2021-10-21 13:33:00,FIBK
41.58,41.59,41.58,41.58,300,2021-10-21 13:34:00,FIBK
41.61,41.61,41.53,41.53,800,2021-10-21 13:35:00,FIBK
41.5786,41.62,41.57,41.57,635,2021-10-21 13:37:00,FIBK
41.6,41.62,41.6,41.61,1000,2021-10-21 13:38:00,FIBK
41.565,41.565,41.565,41.565,100,2021-10-21 13:39:00,FIBK
41.52,41.6,41.52,41.6,200,2021-10-21 13:40:00,FIBK
41.595,41.595,41.595,41.595,100,2021-10-21 13:45:00,FIBK
41.61,41.69,41.61,41.69,558,2021-10-21 13:48:00,FIBK
41.68,41.68,41.68,41.68,100,2021-10-21 13:50:00,FIBK
41.68,41.68,41.65,41.68,400,2021-10-21 13:54:00,FIBK
41.64,41.69,41.64,41.67,720,2021-10-21 13:55:00,FIBK
41.59,41.63,41.59,41.63,610,2021-10-21 13:56:00,FIBK
41.64,41.65,41.64,41.65,338,2021-10-21 13:57:00,FIBK
41.625,41.625,41.56,41.56,300,2021-10-21 14:02:00,FIBK
41.61,41.62,41.61,41.62,400,2021-10-21 14:03:00,FIBK
41.65,41.65,41.65,41.65,100,2021-10-21 14:04:00,FIBK
41.65,41.65,41.65,41.65,104,2021-10-21 14:05:00,FIBK
41.68,41.68,41.67,41.67,300,2021-10-21 14:07:00,FIBK
41.68,41.68,41.65,41.65,400,2021-10-21 14:08:00,FIBK
41.69,41.72,41.69,41.72,600,2021-10-21 14:09:00,FIBK
41.69,41.69,41.67,41.67,280,2021-10-21 14:11:00,FIBK
41.66,41.66,41.66,41.66,200,2021-10-21 14:12:00,FIBK
41.6726,41.6726,41.6726,41.6726,149,2021-10-21 14:13:00,FIBK
41.63,41.64,41.63,41.64,1200,2021-10-21 14:14:00,FIBK
41.61,41.61,41.61,41.61,100,2021-10-21 14:17:00,FIBK
41.59,41.6,41.59,41.6,622,2021-10-21 14:20:00,FIBK
41.585,41.585,41.57,41.57,500,2021-10-21 14:21:00,FIBK
41.525,41.525,41.525,41.525,100,2021-10-21 14:23:00,FIBK
41.5,41.61,41.5,41.56,12500,2021-10-21 14:24:00,FIBK
41.54,41.54,41.51,41.51,300,2021-10-21 14:25:00,FIBK
41.525,41.56,41.525,41.5582,6967,2021-10-21 14:26:00,FIBK
41.55,41.55,41.55,41.55,100,2021-10-21 14:27:00,FIBK
41.56,41.62,41.56,41.61,1100,2021-10-21 14:28:00,FIBK
41.6,41.6,41.6,41.6,100,2021-10-21 14:29:00,FIBK
41.65,41.66,41.65,41.66,420,2021-10-21 14:31:00,FIBK
41.6202,41.6202,41.6202,41.6202,142,2021-10-21 14:33:00,FIBK
41.64,41.64,41.61,41.61,500,2021-10-21 14:35:00,FIBK
41.55,41.55,41.55,41.55,400,2021-10-21 14:36:00,FIBK
41.64,41.64,41.64,41.64,400,2021-10-21 14:40:00,FIBK
41.62,41.62,41.62,41.62,100,2021-10-21 14:41:00,FIBK
41.6,41.63,41.6,41.63,320,2021-10-21 14:45:00,FIBK
41.67,41.69,41.67,41.69,659,2021-10-21 14:46:00,FIBK
41.705,41.72,41.69,41.69,1579,2021-10-21 14:48:00,FIBK
41.71,41.71,41.71,41.71,100,2021-10-21 14:49:00,FIBK
41.68,41.68,41.68,41.68,200,2021-10-21 14:50:00,FIBK
41.655,41.655,41.655,41.655,100,2021-10-21 14:51:00,FIBK
41.61,41.61,41.61,41.61,100,2021-10-21 14:53:00,FIBK
41.63,41.63,41.62,41.62,241,2021-10-21 14:58:00,FIBK
41.55,41.55,41.55,41.55,100,2021-10-21 15:00:00,FIBK
41.55,41.55,41.53,41.53,340,2021-10-21 15:01:00,FIBK
41.5,41.5,41.49,41.49,500,2021-10-21 15:07:00,FIBK
41.41,41.49,41.41,41.49,700,2021-10-21 15:10:00,FIBK
41.51,41.51,41.51,41.51,100,2021-10-21 15:14:00,FIBK
41.46,41.46,41.46,41.46,100,2021-10-21 15:15:00,FIBK
41.46,41.52,41.46,41.52,522,2021-10-21 15:17:00,FIBK
41.51,41.51,41.51,41.51,200,2021-10-21 15:18:00,FIBK
41.45,41.45,41.42,41.42,600,2021-10-21 15:21:00,FIBK
41.45,41.48,41.45,41.48,890,2021-10-21 15:22:00,FIBK
41.44,41.44,41.42,41.42,410,2021-10-21 15:25:00,FIBK
41.38,41.41,41.37,41.37,1350,2021-10-21 15:26:00,FIBK
41.36,41.38,41.36,41.38,300,2021-10-21 15:27:00,FIBK
41.34,41.36,41.33,41.345,883,2021-10-21 15:29:00,FIBK
41.33,41.36,41.33,41.36,900,2021-10-21 15:30:00,FIBK
41.34,41.34,41.315,41.315,405,2021-10-21 15:32:00,FIBK
41.32,41.32,41.32,41.32,400,2021-10-21 15:33:00,FIBK
41.32,41.32,41.32,41.32,100,2021-10-21 15:34:00,FIBK
41.32,41.36,41.32,41.35,1847,2021-10-21 15:35:00,FIBK
41.33,41.33,41.32,41.32,300,2021-10-21 15:36:00,FIBK
41.31,41.31,41.31,41.31,100,2021-10-21 15:39:00,FIBK
41.35,41.35,41.34,41.34,200,2021-10-21 15:40:00,FIBK
41.34,41.34,41.34,41.34,100,2021-10-21 15:41:00,FIBK
41.375,41.375,41.375,41.375,100,2021-10-21 15:43:00,FIBK
41.405,41.405,41.405,41.405,100,2021-10-21 15:45:00,FIBK
41.35,41.365,41.35,41.36,1200,2021-10-21 15:48:00,FIBK
41.382,41.382,41.382,41.382,125,2021-10-21 15:49:00,FIBK
41.43,41.43,41.43,41.43,200,2021-10-21 15:51:00,FIBK
41.38,41.38,41.38,41.38,2036,2021-10-21 15:53:00,FIBK
41.365,41.365,41.365,41.365,200,2021-10-21 15:54:00,FIBK
41.39,41.4,41.39,41.4,200,2021-10-21 15:55:00,FIBK
41.395,41.395,41.395,41.395,400,2021-10-21 15:57:00,FIBK
41.38,41.38,41.38,41.38,200,2021-10-21 15:58:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-21 15:59:00,FIBK
41.39,41.39,41.39,41.39,400,2021-10-21 16:00:00,FIBK
41.4,41.4,41.4,41.4,100,2021-10-21 16:01:00,FIBK
41.39,41.39,41.39,41.39,100,2021-10-21 16:02:00,FIBK
41.41,41.415,41.41,41.415,841,2021-10-21 16:05:00,FIBK
41.4,41.4,41.4,41.4,200,2021-10-21 16:06:00,FIBK
41.37,41.37,41.31,41.31,2549,2021-10-21 16:07:00,FIBK
41.32,41.33,41.32,41.33,1300,2021-10-21 16:10:00,FIBK
41.33,41.335,41.32,41.335,796,2021-10-21 16:15:00,FIBK
41.35,41.35,41.35,41.35,300,2021-10-21 16:16:00,FIBK
41.34,41.37,41.34,41.37,1200,2021-10-21 16:17:00,FIBK
41.35,41.36,41.35,41.36,200,2021-10-21 16:18:00,FIBK
41.35,41.35,41.345,41.345,631,2021-10-21 16:19:00,FIBK
41.345,41.37,41.345,41.36,1200,2021-10-21 16:20:00,FIBK
41.38,41.38,41.38,41.38,200,2021-10-21 16:22:00,FIBK
41.34,41.34,41.33,41.33,300,2021-10-21 16:24:00,FIBK
41.335,41.335,41.335,41.335,100,2021-10-21 16:27:00,FIBK
41.335,41.335,41.335,41.335,100,2021-10-21 16:29:00,FIBK
41.31,41.31,41.3,41.3,500,2021-10-21 16:30:00,FIBK
41.295,41.295,41.28,41.28,400,2021-10-21 16:33:00,FIBK
41.285,41.285,41.285,41.285,100,2021-10-21 16:36:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-21 16:40:00,FIBK
41.265,41.265,41.265,41.265,100,2021-10-21 16:41:00,FIBK
41.26,41.27,41.26,41.27,530,2021-10-21 16:45:00,FIBK
41.28,41.29,41.28,41.29,1200,2021-10-21 16:46:00,FIBK
41.23,41.23,41.23,41.23,200,2021-10-21 16:49:00,FIBK
41.21,41.21,41.21,41.21,300,2021-10-21 16:53:00,FIBK
41.2,41.2,41.2,41.2,200,2021-10-21 16:55:00,FIBK
41.2,41.2,41.2,41.2,200,2021-10-21 16:56:00,FIBK
41.195,41.195,41.195,41.195,200,2021-10-21 16:58:00,FIBK
41.19,41.195,41.19,41.195,701,2021-10-21 16:59:00,FIBK
41.195,41.225,41.195,41.225,1000,2021-10-21 17:00:00,FIBK
41.23,41.2395,41.23,41.2395,400,2021-10-21 17:01:00,FIBK
41.225,41.225,41.21,41.21,300,2021-10-21 17:05:00,FIBK
41.215,41.215,41.215,41.215,100,2021-10-21 17:09:00,FIBK
41.2189,41.2189,41.2189,41.2189,200,2021-10-21 17:10:00,FIBK
41.26,41.26,41.25,41.25,200,2021-10-21 17:12:00,FIBK
41.26,41.26,41.26,41.26,100,2021-10-21 17:13:00,FIBK
41.26,41.26,41.25,41.25,200,2021-10-21 17:14:00,FIBK
41.26,41.26,41.26,41.26,300,2021-10-21 17:17:00,FIBK
41.28,41.28,41.28,41.28,600,2021-10-21 17:20:00,FIBK
41.29,41.3,41.29,41.29,800,2021-10-21 17:21:00,FIBK
41.29,41.29,41.29,41.29,100,2021-10-21 17:22:00,FIBK
41.28,41.28,41.28,41.28,200,2021-10-21 17:24:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-21 17:32:00,FIBK
41.26,41.26,41.26,41.26,100,2021-10-21 17:33:00,FIBK
41.26,41.26,41.24,41.24,300,2021-10-21 17:35:00,FIBK
41.23,41.24,41.22,41.24,400,2021-10-21 17:37:00,FIBK
41.24,41.24,41.23,41.23,561,2021-10-21 17:40:00,FIBK
41.21,41.21,41.21,41.21,100,2021-10-21 17:43:00,FIBK
41.225,41.225,41.21,41.21,200,2021-10-21 17:44:00,FIBK
41.17,41.17,41.17,41.17,100,2021-10-21 17:45:00,FIBK
41.15,41.15,41.15,41.15,100,2021-10-21 17:49:00,FIBK
41.13,41.13,41.13,41.13,200,2021-10-21 17:50:00,FIBK
41.12,41.125,41.12,41.125,410,2021-10-21 17:51:00,FIBK
41.13,41.135,41.13,41.135,700,2021-10-21 17:52:00,FIBK
41.12,41.12,41.12,41.12,210,2021-10-21 17:53:00,FIBK
41.105,41.105,41.105,41.105,200,2021-10-21 17:55:00,FIBK
41.11,41.12,41.11,41.12,300,2021-10-21 17:56:00,FIBK
41.13,41.13,41.13,41.13,100,2021-10-21 17:59:00,FIBK
41.17,41.17,41.17,41.17,201,2021-10-21 18:05:00,FIBK
41.21,41.21,41.21,41.21,200,2021-10-21 18:07:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-21 18:10:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-21 18:11:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-21 18:12:00,FIBK
41.21,41.22,41.21,41.22,1200,2021-10-21 18:13:00,FIBK
41.23,41.23,41.23,41.23,200,2021-10-21 18:15:00,FIBK
41.24,41.245,41.24,41.245,300,2021-10-21 18:16:00,FIBK
41.23,41.245,41.22,41.22,500,2021-10-21 18:17:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-21 18:18:00,FIBK
41.21,41.235,41.21,41.235,600,2021-10-21 18:19:00,FIBK
41.22,41.22,41.22,41.22,200,2021-10-21 18:20:00,FIBK
41.23,41.23,41.23,41.23,300,2021-10-21 18:21:00,FIBK
41.21,41.21,41.21,41.21,200,2021-10-21 18:23:00,FIBK
41.2,41.21,41.2,41.205,800,2021-10-21 18:25:00,FIBK
41.2,41.2,41.185,41.185,887,2021-10-21 18:31:00,FIBK
41.19,41.19,41.19,41.19,200,2021-10-21 18:33:00,FIBK
41.17,41.17,41.17,41.17,100,2021-10-21 18:34:00,FIBK
41.16,41.16,41.16,41.16,120,2021-10-21 18:36:00,FIBK
41.16,41.2,41.16,41.2,2600,2021-10-21 18:37:00,FIBK
41.2,41.2,41.2,41.2,100,2021-10-21 18:39:00,FIBK
41.2,41.2,41.2,41.2,100,2021-10-21 18:41:00,FIBK
41.19,41.19,41.16,41.175,550,2021-10-21 18:43:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-21 18:46:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-21 18:48:00,FIBK
41.27,41.27,41.27,41.27,200,2021-10-21 18:49:00,FIBK
41.29,41.32,41.29,41.32,400,2021-10-21 18:50:00,FIBK
41.29,41.29,41.29,41.29,150,2021-10-21 18:53:00,FIBK
41.31,41.32,41.31,41.32,200,2021-10-21 19:00:00,FIBK
41.33,41.33,41.32,41.32,300,2021-10-21 19:03:00,FIBK
41.33,41.33,41.33,41.33,100,2021-10-21 19:05:00,FIBK
41.34,41.37,41.34,41.355,900,2021-10-21 19:06:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-21 19:07:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-21 19:08:00,FIBK
41.37,41.395,41.37,41.395,1510,2021-10-21 19:09:00,FIBK
41.4,41.4,41.39,41.39,500,2021-10-21 19:11:00,FIBK
41.39,41.39,41.39,41.39,100,2021-10-21 19:14:00,FIBK
41.39,41.39,41.38,41.38,200,2021-10-21 19:16:00,FIBK
41.4,41.41,41.4,41.41,500,2021-10-21 19:17:00,FIBK
41.41,41.43,41.37,41.37,1100,2021-10-21 19:19:00,FIBK
41.34,41.37,41.31,41.37,700,2021-10-21 19:20:00,FIBK
41.39,41.39,41.37,41.37,600,2021-10-21 19:22:00,FIBK
41.39,41.39,41.32,41.34,1211,2021-10-21 19:23:00,FIBK
41.31,41.34,41.3,41.34,800,2021-10-21 19:24:00,FIBK
41.36,41.37,41.36,41.37,223,2021-10-21 19:25:00,FIBK
41.33,41.33,41.33,41.33,100,2021-10-21 19:26:00,FIBK
41.36,41.37,41.36,41.37,200,2021-10-21 19:27:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-21 19:28:00,FIBK
41.345,41.345,41.345,41.345,200,2021-10-21 19:30:00,FIBK
41.35,41.35,41.34,41.35,488,2021-10-21 19:31:00,FIBK
41.34,41.345,41.34,41.345,200,2021-10-21 19:32:00,FIBK
41.33,41.33,41.33,41.33,100,2021-10-21 19:33:00,FIBK
41.35,41.35,41.35,41.35,100,2021-10-21 19:34:00,FIBK
41.36,41.36,41.36,41.36,100,2021-10-21 19:35:00,FIBK
41.36,41.36,41.36,41.36,100,2021-10-21 19:36:00,FIBK
41.35,41.35,41.35,41.35,606,2021-10-21 19:37:00,FIBK
41.33,41.33,41.3,41.3,537,2021-10-21 19:39:00,FIBK
41.29,41.29,41.29,41.29,100,2021-10-21 19:40:00,FIBK
41.31,41.32,41.31,41.32,800,2021-10-21 19:44:00,FIBK
41.32,41.34,41.32,41.34,2405,2021-10-21 19:45:00,FIBK
41.32,41.35,41.3,41.35,735,2021-10-21 19:46:00,FIBK
41.36,41.36,41.36,41.36,200,2021-10-21 19:47:00,FIBK
41.33,41.34,41.33,41.34,491,2021-10-21 19:50:00,FIBK
41.36,41.36,41.33,41.36,300,2021-10-21 19:51:00,FIBK
41.35,41.37,41.35,41.37,300,2021-10-21 19:52:00,FIBK
41.36,41.37,41.36,41.37,800,2021-10-21 19:53:00,FIBK
41.37,41.39,41.36,41.39,1900,2021-10-21 19:54:00,FIBK
41.39,41.41,41.38,41.41,3385,2021-10-21 19:55:00,FIBK
41.42,41.42,41.39,41.4,1500,2021-10-21 19:56:00,FIBK
41.395,41.42,41.38,41.42,3675,2021-10-21 19:57:00,FIBK
41.42,41.43,41.415,41.415,1324,2021-10-21 19:58:00,FIBK
41.41,41.47,41.4,41.46,7094,2021-10-21 19:59:00,FIBK
41.46,41.46,41.45,41.45,22568,2021-10-21 20:00:00,FIBK
41.45,41.45,41.45,41.45,108,2021-10-21 20:01:00,FIBK
41.45,41.45,41.45,41.45,234,2021-10-21 20:02:00,FIBK
41.37,41.37,41.37,41.37,28641,2021-10-21 20:12:00,FIBK
41.59,41.59,41.59,41.59,532,2021-10-22 13:30:00,FIBK
41.64,41.64,41.64,41.64,100,2021-10-22 13:31:00,FIBK
41.55,41.7,41.55,41.7,1000,2021-10-22 13:32:00,FIBK
41.77,41.77,41.77,41.77,100,2021-10-22 13:34:00,FIBK
41.67,41.67,41.67,41.67,200,2021-10-22 13:36:00,FIBK
41.71,41.71,41.71,41.71,100,2021-10-22 13:37:00,FIBK
41.73,41.73,41.72,41.73,45300,2021-10-22 13:38:00,FIBK
41.82,41.9,41.82,41.9,800,2021-10-22 13:40:00,FIBK
41.93,41.99,41.93,41.96,600,2021-10-22 13:41:00,FIBK
41.97,41.97,41.97,41.97,100,2021-10-22 13:42:00,FIBK
41.99,41.99,41.99,41.99,100,2021-10-22 13:43:00,FIBK
41.91,41.96,41.9,41.95,2471,2021-10-22 13:44:00,FIBK
41.935,42.03,41.935,42.03,1100,2021-10-22 13:45:00,FIBK
42.01,42.01,41.99,41.99,700,2021-10-22 13:46:00,FIBK
41.99,41.99,41.99,41.99,100,2021-10-22 13:48:00,FIBK
42.05,42.06,42.05,42.06,300,2021-10-22 13:49:00,FIBK
42.01,42.01,42.01,42.01,200,2021-10-22 13:50:00,FIBK
42.07,42.07,42.07,42.07,100,2021-10-22 13:53:00,FIBK
42.07,42.12,42.07,42.08,400,2021-10-22 13:54:00,FIBK
42.04,42.06,42.04,42.06,200,2021-10-22 14:00:00,FIBK
42.01,42.02,42.01,42.01,500,2021-10-22 14:02:00,FIBK
42.01,42.01,41.93,41.97,1100,2021-10-22 14:03:00,FIBK
41.99,42.0,41.95,41.96,1900,2021-10-22 14:04:00,FIBK
41.84,41.85,41.84,41.84,400,2021-10-22 14:06:00,FIBK
41.88,41.92,41.87,41.87,2337,2021-10-22 14:07:00,FIBK
41.86,41.86,41.86,41.86,200,2021-10-22 14:08:00,FIBK
41.85,41.85,41.85,41.85,600,2021-10-22 14:09:00,FIBK
41.89,41.96,41.84,41.93,8643,2021-10-22 14:11:00,FIBK
41.95,41.99,41.9,41.95,8897,2021-10-22 14:12:00,FIBK
41.94,41.96,41.94,41.95,3115,2021-10-22 14:13:00,FIBK
41.95,41.96,41.95,41.96,1700,2021-10-22 14:14:00,FIBK
41.96,42.0,41.96,41.99,3223,2021-10-22 14:15:00,FIBK
42.0,42.0,41.93,41.93,300,2021-10-22 14:16:00,FIBK
42.0,42.01,42.0,42.01,300,2021-10-22 14:18:00,FIBK
42.01,42.08,42.01,42.08,800,2021-10-22 14:19:00,FIBK
42.04,42.04,42.01,42.01,500,2021-10-22 14:20:00,FIBK
42.0,42.0,41.97,41.97,300,2021-10-22 14:21:00,FIBK
41.936,41.936,41.9,41.92,300,2021-10-22 14:24:00,FIBK
41.93,41.93,41.93,41.93,100,2021-10-22 14:25:00,FIBK
41.99,41.99,41.99,41.99,100,2021-10-22 14:28:00,FIBK
42.02,42.02,42.02,42.02,100,2021-10-22 14:29:00,FIBK
42.03,42.03,42.03,42.03,100,2021-10-22 14:31:00,FIBK
42.02,42.04,42.01,42.04,746,2021-10-22 14:32:00,FIBK
42.02,42.02,42.02,42.02,319,2021-10-22 14:33:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-22 14:34:00,FIBK
42.0,42.01,42.0,42.01,336,2021-10-22 14:37:00,FIBK
42.03,42.03,41.98,41.98,601,2021-10-22 14:39:00,FIBK
41.97,41.97,41.96,41.96,300,2021-10-22 14:40:00,FIBK
41.94,41.96,41.94,41.96,900,2021-10-22 14:44:00,FIBK
41.98,41.99,41.98,41.99,448,2021-10-22 14:45:00,FIBK
41.98,41.98,41.96,41.96,400,2021-10-22 14:47:00,FIBK
41.98,41.98,41.98,41.98,100,2021-10-22 14:48:00,FIBK
41.98,41.98,41.98,41.98,100,2021-10-22 14:51:00,FIBK
41.96,41.98,41.93,41.93,800,2021-10-22 14:52:00,FIBK
41.91,41.98,41.9,41.97,6186,2021-10-22 14:55:00,FIBK
