open,high,low,close,volume,datetime,symbol
25.02,25.045,25.005,25.02,1877,2021-10-14 17:37:00,OLPX
25.015,25.015,25.015,25.015,100,2021-10-14 17:38:00,OLPX
25.0098,25.0098,25.0098,25.0098,100,2021-10-14 17:39:00,OLPX
24.9913,24.9913,24.9913,24.9913,490,2021-10-14 17:40:00,OLPX
25.04,25.05,25.02,25.03,6388,2021-10-14 17:41:00,OLPX
25.07,25.07,25.05,25.05,200,2021-10-14 17:42:00,OLPX
25.03,25.05,25.03,25.05,1704,2021-10-14 17:43:00,OLPX
25.055,25.07,25.0536,25.0536,450,2021-10-14 17:44:00,OLPX
25.07,25.07,25.055,25.055,200,2021-10-14 17:45:00,OLPX
25.045,25.045,25.0,25.0,1943,2021-10-14 17:46:00,OLPX
25.005,25.005,25.005,25.005,100,2021-10-14 17:47:00,OLPX
25.0,25.0,24.98,24.985,1100,2021-10-14 17:48:00,OLPX
24.985,24.985,24.985,24.985,428,2021-10-14 17:49:00,OLPX
24.985,24.985,24.985,24.985,100,2021-10-14 17:50:00,OLPX
24.97,24.97,24.94,24.94,1200,2021-10-14 17:51:00,OLPX
24.92,24.92,24.92,24.92,100,2021-10-14 17:52:00,OLPX
24.92,24.92,24.89,24.915,600,2021-10-14 17:53:00,OLPX
24.89,24.91,24.87,24.88,27778,2021-10-14 17:54:00,OLPX
24.885,24.885,24.74,24.7406,9461,2021-10-14 17:55:00,OLPX
24.75,24.77,24.725,24.725,4720,2021-10-14 17:56:00,OLPX
24.73,24.78,24.73,24.78,5500,2021-10-14 17:57:00,OLPX
24.77,24.78,24.74,24.74,1700,2021-10-14 17:58:00,OLPX
24.725,24.76,24.72,24.73,9031,2021-10-14 17:59:00,OLPX
24.76,24.8,24.75,24.8,1579,2021-10-14 18:01:00,OLPX
24.82,24.89,24.82,24.865,1300,2021-10-14 18:02:00,OLPX
24.89,25.01,24.89,25.01,881,2021-10-14 18:03:00,OLPX
24.99,24.99,24.975,24.975,1743,2021-10-14 18:05:00,OLPX
24.99,24.99,24.94,24.94,4250,2021-10-14 18:06:00,OLPX
24.92,24.92,24.875,24.875,1500,2021-10-14 18:07:00,OLPX
24.86,24.8999,24.855,24.8999,2700,2021-10-14 18:08:00,OLPX
24.88,24.88,24.88,24.88,100,2021-10-14 18:09:00,OLPX
24.88,24.88,24.88,24.88,100,2021-10-14 18:10:00,OLPX
24.86,24.865,24.83,24.865,1100,2021-10-14 18:11:00,OLPX
24.82,24.82,24.78,24.795,1500,2021-10-14 18:12:00,OLPX
24.8,24.8,24.76,24.8,900,2021-10-14 18:13:00,OLPX
24.775,24.775,24.775,24.775,100,2021-10-14 18:14:00,OLPX
24.76,24.84,24.76,24.82,4080,2021-10-14 18:15:00,OLPX
24.8306,24.8306,24.77,24.77,10468,2021-10-14 18:16:00,OLPX
24.75,24.795,24.73,24.73,3221,2021-10-14 18:17:00,OLPX
24.78,24.78,24.76,24.76,1500,2021-10-14 18:18:00,OLPX
24.76,24.76,24.76,24.76,500,2021-10-14 18:19:00,OLPX
24.765,24.77,24.765,24.77,200,2021-10-14 18:20:00,OLPX
24.765,24.765,24.765,24.765,300,2021-10-14 18:21:00,OLPX
24.765,24.79,24.765,24.765,800,2021-10-14 18:22:00,OLPX
24.765,24.79,24.765,24.77,700,2021-10-14 18:23:00,OLPX
24.79,24.83,24.79,24.83,1600,2021-10-14 18:24:00,OLPX
24.83,24.83,24.815,24.815,300,2021-10-14 18:25:00,OLPX
24.83,24.89,24.815,24.89,2400,2021-10-14 18:26:00,OLPX
24.88,24.88,24.865,24.865,400,2021-10-14 18:27:00,OLPX
24.865,24.895,24.865,24.895,850,2021-10-14 18:28:00,OLPX
24.9,24.9,24.85,24.85,2583,2021-10-14 18:29:00,OLPX
24.84,24.84,24.75,24.78,2000,2021-10-14 18:30:00,OLPX
24.79,24.8,24.74,24.74,2264,2021-10-14 18:31:00,OLPX
24.755,24.76,24.755,24.76,200,2021-10-14 18:32:00,OLPX
24.78,24.94,24.78,24.785,55187,2021-10-14 18:34:00,OLPX
24.785,24.785,24.73,24.75,3770,2021-10-14 18:35:00,OLPX
24.73,24.735,24.655,24.665,5100,2021-10-14 18:36:00,OLPX
24.665,24.665,24.6,24.62,1450,2021-10-14 18:37:00,OLPX
24.62,24.62,24.58,24.58,1100,2021-10-14 18:38:00,OLPX
24.585,24.61,24.57,24.585,7000,2021-10-14 18:39:00,OLPX
24.5878,24.6,24.57,24.58,2376,2021-10-14 18:40:00,OLPX
24.57,24.615,24.555,24.615,9313,2021-10-14 18:41:00,OLPX
24.615,24.615,24.605,24.605,500,2021-10-14 18:42:00,OLPX
24.61,24.69,24.61,24.69,2196,2021-10-14 18:43:00,OLPX
24.7,24.7,24.67,24.67,605,2021-10-14 18:44:00,OLPX
24.685,24.7,24.685,24.7,1696,2021-10-14 18:45:00,OLPX
24.7,24.74,24.7,24.74,1717,2021-10-14 18:46:00,OLPX
24.79,24.79,24.72,24.72,2700,2021-10-14 18:47:00,OLPX
24.74,24.74,24.645,24.65,3000,2021-10-14 18:48:00,OLPX
24.645,24.645,24.6101,24.63,700,2021-10-14 18:49:00,OLPX
24.635,24.635,24.56,24.59,3148,2021-10-14 18:50:00,OLPX
24.59,24.59,24.59,24.59,500,2021-10-14 18:51:00,OLPX
24.59,24.59,24.585,24.585,18600,2021-10-14 18:52:00,OLPX
24.585,24.585,24.57,24.585,6400,2021-10-14 18:53:00,OLPX
24.585,24.585,24.56,24.565,925,2021-10-14 18:54:00,OLPX
24.565,24.59,24.565,24.565,6500,2021-10-14 18:55:00,OLPX
24.58,24.58,24.565,24.58,2712,2021-10-14 18:56:00,OLPX
24.6,24.61,24.6,24.6,1660,2021-10-14 18:57:00,OLPX
24.61,24.655,24.5735,24.58,7130,2021-10-14 18:58:00,OLPX
24.59,24.59,24.575,24.575,300,2021-10-14 18:59:00,OLPX
24.58,24.62,24.58,24.62,1132,2021-10-14 19:00:00,OLPX
24.63,24.63,24.58,24.58,2380,2021-10-14 19:01:00,OLPX
24.58,24.6,24.55,24.5575,2920,2021-10-14 19:02:00,OLPX
24.57,24.58,24.57,24.57,650,2021-10-14 19:03:00,OLPX
24.58,24.585,24.5,24.5076,4909,2021-10-14 19:04:00,OLPX
24.52,24.52,24.52,24.52,100,2021-10-14 19:06:00,OLPX
24.53,24.5848,24.53,24.5848,1606,2021-10-14 19:07:00,OLPX
24.69,24.69,24.69,24.69,100,2021-10-14 19:08:00,OLPX
24.6235,24.66,24.62,24.66,690,2021-10-14 19:09:00,OLPX
24.68,24.69,24.68,24.69,1596,2021-10-14 19:11:00,OLPX
24.66,24.69,24.64,24.645,2800,2021-10-14 19:12:00,OLPX
24.68,24.68,24.68,24.68,100,2021-10-14 19:13:00,OLPX
24.68,24.68,24.65,24.665,5500,2021-10-14 19:14:00,OLPX
24.62,24.68,24.62,24.66,2870,2021-10-14 19:15:00,OLPX
24.65,24.69,24.65,24.67,1700,2021-10-14 19:16:00,OLPX
24.69,24.76,24.69,24.7,1900,2021-10-14 19:17:00,OLPX
24.75,24.75,24.7204,24.74,600,2021-10-14 19:19:00,OLPX
24.73,24.735,24.73,24.735,200,2021-10-14 19:20:00,OLPX
24.72,24.7324,24.69,24.715,5043,2021-10-14 19:21:00,OLPX
24.715,24.715,24.715,24.715,200,2021-10-14 19:22:00,OLPX
24.69,24.69,24.69,24.69,400,2021-10-14 19:23:00,OLPX
24.69,24.69,24.69,24.69,500,2021-10-14 19:24:00,OLPX
24.67,24.67,24.62,24.635,1163,2021-10-14 19:25:00,OLPX
24.65,24.67,24.635,24.67,1452,2021-10-14 19:26:00,OLPX
24.6575,24.67,24.65,24.66,1200,2021-10-14 19:27:00,OLPX
24.665,24.665,24.63,24.645,2150,2021-10-14 19:28:00,OLPX
24.645,24.67,24.645,24.67,3068,2021-10-14 19:29:00,OLPX
24.67,24.67,24.665,24.67,989,2021-10-14 19:31:00,OLPX
24.69,24.69,24.69,24.69,200,2021-10-14 19:33:00,OLPX
24.675,24.675,24.675,24.675,100,2021-10-14 19:34:00,OLPX
24.675,24.689,24.66,24.675,510,2021-10-14 19:36:00,OLPX
24.67,24.68,24.65,24.65,808,2021-10-14 19:37:00,OLPX
24.64,24.6723,24.6,24.635,3253,2021-10-14 19:38:00,OLPX
24.6,24.65,24.6,24.635,1891,2021-10-14 19:39:00,OLPX
24.635,24.635,24.5716,24.5716,2551,2021-10-14 19:40:00,OLPX
24.6,24.6,24.54,24.57,1000,2021-10-14 19:41:00,OLPX
24.575,24.59,24.56,24.56,400,2021-10-14 19:42:00,OLPX
24.58,24.66,24.555,24.62,2750,2021-10-14 19:43:00,OLPX
24.66,24.6639,24.655,24.66,2801,2021-10-14 19:45:00,OLPX
24.68,24.68,24.52,24.52,5700,2021-10-14 19:46:00,OLPX
24.5,24.51,24.49,24.49,2848,2021-10-14 19:47:00,OLPX
24.49,24.49,24.46,24.4601,4527,2021-10-14 19:48:00,OLPX
24.48,24.49,24.48,24.49,1280,2021-10-14 19:49:00,OLPX
24.49,24.49,24.45,24.45,3373,2021-10-14 19:50:00,OLPX
24.41,24.43,24.4,24.4,3060,2021-10-14 19:51:00,OLPX
24.39,24.45,24.35,24.45,14616,2021-10-14 19:52:00,OLPX
24.4321,24.4321,24.4242,24.43,604,2021-10-14 19:53:00,OLPX
24.42,24.425,24.36,24.39,2864,2021-10-14 19:54:00,OLPX
24.37,24.45,24.35,24.425,4079,2021-10-14 19:55:00,OLPX
24.425,24.45,24.37,24.39,13507,2021-10-14 19:56:00,OLPX
24.37,24.41,24.37,24.41,3231,2021-10-14 19:57:00,OLPX
24.405,24.415,24.36,24.38,7668,2021-10-14 19:58:00,OLPX
24.41,24.42,24.38,24.41,4806,2021-10-14 19:59:00,OLPX
24.41,24.41,24.4,24.4,10502,2021-10-14 20:00:00,OLPX
24.41,24.41,24.41,24.41,46951,2021-10-14 20:07:00,OLPX
24.6,24.6,24.6,24.6,450,2021-10-15 13:21:00,OLPX
24.64,24.64,24.57,24.6,1288,2021-10-15 13:28:00,OLPX
24.6,24.6,24.48,24.48,1065,2021-10-15 13:29:00,OLPX
24.41,24.711,24.33,24.711,16994,2021-10-15 13:30:00,OLPX
24.8712,24.9309,24.53,24.9309,1400,2021-10-15 13:32:00,OLPX
24.84,24.84,24.84,24.84,100,2021-10-15 13:33:00,OLPX
24.78,24.78,24.71,24.71,800,2021-10-15 13:34:00,OLPX
24.9213,24.9213,24.5,24.53,13000,2021-10-15 13:35:00,OLPX
24.55,24.765,24.55,24.765,700,2021-10-15 13:36:00,OLPX
24.765,24.77,24.51,24.63,4898,2021-10-15 13:37:00,OLPX
24.612,24.65,24.51,24.51,2674,2021-10-15 13:38:00,OLPX
24.66,24.66,24.49,24.65,400,2021-10-15 13:39:00,OLPX
24.595,24.6,24.51,24.6,931,2021-10-15 13:40:00,OLPX
24.64,24.64,24.64,24.64,310,2021-10-15 13:42:00,OLPX
24.64,24.64,24.62,24.62,300,2021-10-15 13:43:00,OLPX
24.68,24.68,24.68,24.68,200,2021-10-15 13:44:00,OLPX
24.66,24.66,24.51,24.51,2848,2021-10-15 13:45:00,OLPX
24.56,24.56,24.56,24.56,100,2021-10-15 13:46:00,OLPX
24.565,24.5999,24.53,24.5999,830,2021-10-15 13:48:00,OLPX
24.58,24.58,24.556,24.556,275,2021-10-15 13:49:00,OLPX
24.58,24.6,24.555,24.57,1457,2021-10-15 13:51:00,OLPX
24.635,24.635,24.521,24.54,1439,2021-10-15 13:53:00,OLPX
24.5,24.52,24.49,24.49,700,2021-10-15 13:54:00,OLPX
24.52,24.55,24.515,24.515,500,2021-10-15 13:56:00,OLPX
24.5701,24.6578,24.5701,24.64,500,2021-10-15 13:58:00,OLPX
24.645,24.645,24.645,24.645,414,2021-10-15 13:59:00,OLPX
24.6271,24.654,24.6,24.61,2200,2021-10-15 14:00:00,OLPX
24.61,24.68,24.61,24.65,7000,2021-10-15 14:01:00,OLPX
24.58,24.58,24.575,24.575,200,2021-10-15 14:02:00,OLPX
24.58,24.58,24.58,24.58,100,2021-10-15 14:03:00,OLPX
24.57,24.61,24.55,24.61,2506,2021-10-15 14:04:00,OLPX
24.65,24.65,24.63,24.63,680,2021-10-15 14:07:00,OLPX
24.65,24.65,24.65,24.65,100,2021-10-15 14:08:00,OLPX
24.63,24.6308,24.61,24.61,1537,2021-10-15 14:09:00,OLPX
24.6,24.6,24.55,24.55,1011,2021-10-15 14:10:00,OLPX
24.6022,24.6022,24.59,24.6,1450,2021-10-15 14:11:00,OLPX
24.62,24.62,24.58,24.58,600,2021-10-15 14:13:00,OLPX
24.58,24.58,24.57,24.57,700,2021-10-15 14:14:00,OLPX
24.5,24.515,24.5,24.515,1100,2021-10-15 14:15:00,OLPX
24.515,24.515,24.515,24.515,200,2021-10-15 14:16:00,OLPX
24.5401,24.5401,24.49,24.4929,420,2021-10-15 14:17:00,OLPX
24.5,24.5,24.485,24.485,414,2021-10-15 14:18:00,OLPX
24.4997,24.4997,24.45,24.45,1150,2021-10-15 14:19:00,OLPX
24.49,24.5,24.49,24.5,200,2021-10-15 14:20:00,OLPX
24.5,24.53,24.49,24.5009,903,2021-10-15 14:21:00,OLPX
24.5101,24.54,24.5101,24.54,600,2021-10-15 14:22:00,OLPX
24.54,24.54,24.54,24.54,400,2021-10-15 14:24:00,OLPX
24.55,24.55,24.55,24.55,100,2021-10-15 14:25:00,OLPX
24.55,24.57,24.55,24.56,400,2021-10-15 14:26:00,OLPX
24.569,24.58,24.5625,24.565,5000,2021-10-15 14:27:00,OLPX
24.565,24.58,24.55,24.55,2606,2021-10-15 14:28:00,OLPX
24.59,24.62,24.54,24.55,4626,2021-10-15 14:29:00,OLPX
24.56,24.62,24.56,24.62,302,2021-10-15 14:30:00,OLPX
24.66,24.68,24.62,24.62,400,2021-10-15 14:31:00,OLPX
24.65,24.7893,24.65,24.7893,300,2021-10-15 14:32:00,OLPX
24.7528,24.7528,24.66,24.66,1510,2021-10-15 14:33:00,OLPX
24.68,24.68,24.68,24.68,100,2021-10-15 14:34:00,OLPX
24.735,24.735,24.64,24.64,700,2021-10-15 14:35:00,OLPX
24.6637,24.67,24.65,24.65,750,2021-10-15 14:36:00,OLPX
24.67,24.67,24.67,24.67,100,2021-10-15 14:39:00,OLPX
24.69,24.69,24.645,24.645,600,2021-10-15 14:40:00,OLPX
24.61,24.6299,24.61,24.6299,300,2021-10-15 14:41:00,OLPX
24.6509,24.6509,24.6509,24.6509,100,2021-10-15 14:42:00,OLPX
24.63,24.63,24.63,24.63,200,2021-10-15 14:43:00,OLPX
24.6,24.6,24.55,24.55,300,2021-10-15 14:44:00,OLPX
24.56,24.56,24.56,24.56,100,2021-10-15 14:45:00,OLPX
24.57,24.605,24.56,24.605,400,2021-10-15 14:47:00,OLPX
24.56,24.56,24.56,24.56,200,2021-10-15 14:48:00,OLPX
24.64,24.64,24.56,24.56,200,2021-10-15 14:50:00,OLPX
24.6,24.6,24.6,24.6,150,2021-10-15 14:51:00,OLPX
24.56,24.56,24.56,24.56,100,2021-10-15 14:52:00,OLPX
24.58,24.6092,24.54,24.57,500,2021-10-15 14:53:00,OLPX
24.56,24.56,24.56,24.56,100,2021-10-15 14:55:00,OLPX
24.55,24.58,24.55,24.58,200,2021-10-15 14:57:00,OLPX
24.56,24.5922,24.56,24.5922,300,2021-10-15 14:58:00,OLPX
24.57,24.57,24.57,24.57,135,2021-10-15 14:59:00,OLPX
24.57,24.57,24.55,24.57,500,2021-10-15 15:00:00,OLPX
24.58,24.59,24.54,24.54,2499,2021-10-15 15:01:00,OLPX
24.54,24.54,24.54,24.54,100,2021-10-15 15:02:00,OLPX
24.53,24.58,24.53,24.54,1619,2021-10-15 15:03:00,OLPX
24.57,24.58,24.57,24.58,300,2021-10-15 15:04:00,OLPX
24.58,24.58,24.58,24.58,100,2021-10-15 15:05:00,OLPX
24.56,24.56,24.55,24.55,950,2021-10-15 15:07:00,OLPX
24.58,24.58,24.58,24.58,100,2021-10-15 15:09:00,OLPX
24.56,24.56,24.56,24.56,100,2021-10-15 15:10:00,OLPX
24.545,24.55,24.53,24.54,600,2021-10-15 15:11:00,OLPX
24.54,24.56,24.5352,24.56,3400,2021-10-15 15:12:00,OLPX
24.5699,24.5699,24.5699,24.5699,100,2021-10-15 15:13:00,OLPX
24.57,24.57,24.57,24.57,200,2021-10-15 15:14:00,OLPX
24.56,24.56,24.56,24.56,100,2021-10-15 15:15:00,OLPX
24.57,24.5785,24.57,24.5785,368,2021-10-15 15:16:00,OLPX
24.6,24.64,24.57,24.64,956,2021-10-15 15:17:00,OLPX
24.64,24.64,24.6334,24.6334,400,2021-10-15 15:18:00,OLPX
24.615,24.615,24.615,24.615,100,2021-10-15 15:19:00,OLPX
24.615,24.64,24.615,24.64,208,2021-10-15 15:20:00,OLPX
24.64,24.64,24.63,24.63,300,2021-10-15 15:21:00,OLPX
24.63,24.63,24.615,24.63,800,2021-10-15 15:22:00,OLPX
24.625,24.66,24.625,24.66,2200,2021-10-15 15:23:00,OLPX
24.67,24.76,24.67,24.735,4300,2021-10-15 15:24:00,OLPX
24.76,24.76,24.69,24.69,3281,2021-10-15 15:25:00,OLPX
24.67,24.67,24.67,24.67,102,2021-10-15 15:26:00,OLPX
24.69,24.69,24.66,24.66,1000,2021-10-15 15:28:00,OLPX
24.685,24.685,24.66,24.66,500,2021-10-15 15:30:00,OLPX
24.665,24.69,24.665,24.69,300,2021-10-15 15:31:00,OLPX
24.64,24.66,24.64,24.66,200,2021-10-15 15:32:00,OLPX
24.6448,24.65,24.64,24.645,714,2021-10-15 15:33:00,OLPX
24.645,24.645,24.645,24.645,100,2021-10-15 15:34:00,OLPX
24.64,24.64,24.635,24.64,659,2021-10-15 15:37:00,OLPX
24.64,24.6481,24.6222,24.63,1250,2021-10-15 15:38:00,OLPX
24.63,24.65,24.63,24.63,1188,2021-10-15 15:41:00,OLPX
24.66,24.66,24.66,24.66,400,2021-10-15 15:42:00,OLPX
24.6345,24.65,24.63,24.645,719,2021-10-15 15:43:00,OLPX
24.65,24.65,24.64,24.64,200,2021-10-15 15:47:00,OLPX
24.63,24.64,24.63,24.64,900,2021-10-15 15:48:00,OLPX
24.65,24.66,24.63,24.64,863,2021-10-15 15:49:00,OLPX
24.62,24.64,24.615,24.615,1000,2021-10-15 15:51:00,OLPX
24.62,24.62,24.595,24.62,3000,2021-10-15 15:53:00,OLPX
24.625,24.65,24.625,24.65,2098,2021-10-15 15:56:00,OLPX
24.65,24.65,24.65,24.65,100,2021-10-15 15:57:00,OLPX
24.65,24.72,24.65,24.66,2837,2021-10-15 15:58:00,OLPX
24.6699,24.6699,24.6699,24.6699,200,2021-10-15 15:59:00,OLPX
24.66,24.67,24.66,24.67,882,2021-10-15 16:00:00,OLPX
24.66,24.6705,24.66,24.67,959,2021-10-15 16:01:00,OLPX
24.67,24.67,24.67,24.67,300,2021-10-15 16:02:00,OLPX
24.6609,24.6609,24.66,24.66,400,2021-10-15 16:03:00,OLPX
24.66,24.66,24.66,24.66,230,2021-10-15 16:04:00,OLPX
24.66,24.66,24.66,24.66,100,2021-10-15 16:05:00,OLPX
24.66,24.66,24.66,24.66,100,2021-10-15 16:08:00,OLPX
24.66,24.67,24.66,24.67,300,2021-10-15 16:11:00,OLPX
24.67,24.67,24.67,24.67,200,2021-10-15 16:13:00,OLPX
24.6799,24.6799,24.65,24.65,400,2021-10-15 16:14:00,OLPX
24.659,24.659,24.63,24.63,1400,2021-10-15 16:15:00,OLPX
24.63,24.63,24.63,24.63,200,2021-10-15 16:16:00,OLPX
24.635,24.635,24.635,24.635,100,2021-10-15 16:17:00,OLPX
24.63,24.63,24.63,24.63,100,2021-10-15 16:19:00,OLPX
24.635,24.635,24.635,24.635,100,2021-10-15 16:21:00,OLPX
24.63,24.635,24.6,24.6,1528,2021-10-15 16:23:00,OLPX
24.61,24.61,24.61,24.61,100,2021-10-15 16:25:00,OLPX
24.6001,24.6001,24.6001,24.6001,115,2021-10-15 16:26:00,OLPX
24.61,24.68,24.61,24.635,5698,2021-10-15 16:29:00,OLPX
24.635,24.675,24.635,24.65,2721,2021-10-15 16:30:00,OLPX
24.645,24.645,24.645,24.645,100,2021-10-15 16:31:00,OLPX
24.645,24.65,24.645,24.65,1300,2021-10-15 16:32:00,OLPX
24.6625,24.6625,24.6625,24.6625,100,2021-10-15 16:33:00,OLPX
24.665,24.665,24.665,24.665,154,2021-10-15 16:34:00,OLPX
24.6665,24.6665,24.65,24.65,693,2021-10-15 16:35:00,OLPX
24.65,24.65,24.65,24.65,200,2021-10-15 16:36:00,OLPX
24.645,24.645,24.645,24.645,200,2021-10-15 16:37:00,OLPX
24.64,24.645,24.64,24.645,200,2021-10-15 16:38:00,OLPX
24.65,24.65,24.649,24.649,390,2021-10-15 16:39:00,OLPX
24.65,24.68,24.65,24.66,1725,2021-10-15 16:40:00,OLPX
24.675,24.7,24.675,24.695,898,2021-10-15 16:41:00,OLPX
24.69,24.7,24.69,24.6959,950,2021-10-15 16:43:00,OLPX
24.695,24.7,24.685,24.685,1608,2021-10-15 16:45:00,OLPX
24.69,24.71,24.69,24.7,792,2021-10-15 16:46:00,OLPX
24.71,24.73,24.7,24.71,2400,2021-10-15 16:47:00,OLPX
24.7,24.7,24.7,24.7,100,2021-10-15 16:48:00,OLPX
24.705,24.71,24.705,24.705,900,2021-10-15 16:50:00,OLPX
24.7265,24.7265,24.715,24.715,400,2021-10-15 16:51:00,OLPX
24.72,24.8,24.72,24.77,7879,2021-10-15 16:52:00,OLPX
24.78,24.805,24.78,24.78,2850,2021-10-15 16:54:00,OLPX
24.755,24.76,24.755,24.76,696,2021-10-15 16:55:00,OLPX
24.75,24.75,24.75,24.75,100,2021-10-15 16:56:00,OLPX
24.745,24.745,24.745,24.745,1268,2021-10-15 16:57:00,OLPX
24.75,24.76,24.75,24.76,1199,2021-10-15 16:58:00,OLPX
24.72,24.72,24.695,24.7,1500,2021-10-15 17:00:00,OLPX
24.7,24.7,24.7,24.7,798,2021-10-15 17:01:00,OLPX
24.7,24.7,24.695,24.695,300,2021-10-15 17:02:00,OLPX
24.7,24.7,24.7,24.7,100,2021-10-15 17:03:00,OLPX
24.695,24.695,24.695,24.695,100,2021-10-15 17:04:00,OLPX
24.695,24.71,24.695,24.71,597,2021-10-15 17:05:00,OLPX
24.7327,24.76,24.7327,24.76,1200,2021-10-15 17:07:00,OLPX
24.76,24.78,24.755,24.77,5647,2021-10-15 17:09:00,OLPX
24.8,24.8,24.79,24.8,414,2021-10-15 17:11:00,OLPX
24.8,24.804,24.8,24.8,3188,2021-10-15 17:12:00,OLPX
24.78,24.7865,24.78,24.78,700,2021-10-15 17:14:00,OLPX
24.7707,24.7707,24.77,24.77,1100,2021-10-15 17:15:00,OLPX
24.775,24.775,24.77,24.77,915,2021-10-15 17:16:00,OLPX
24.76,24.76,24.76,24.76,400,2021-10-15 17:17:00,OLPX
24.76,24.76,24.74,24.74,895,2021-10-15 17:19:00,OLPX
24.73,24.73,24.73,24.73,100,2021-10-15 17:20:00,OLPX
24.71,24.71,24.71,24.71,200,2021-10-15 17:21:00,OLPX
24.66,24.66,24.66,24.66,300,2021-10-15 17:22:00,OLPX
24.65,24.66,24.65,24.66,399,2021-10-15 17:23:00,OLPX
24.65,24.65,24.64,24.645,800,2021-10-15 17:24:00,OLPX
24.65,24.65,24.635,24.65,2400,2021-10-15 17:25:00,OLPX
24.65,24.65,24.645,24.645,7437,2021-10-15 17:26:00,OLPX
24.65,24.65,24.6458,24.65,3100,2021-10-15 17:27:00,OLPX
24.65,24.69,24.6496,24.65,2896,2021-10-15 17:28:00,OLPX
24.665,24.665,24.665,24.665,200,2021-10-15 17:29:00,OLPX
24.66,24.66,24.655,24.655,200,2021-10-15 17:30:00,OLPX
24.655,24.655,24.65,24.65,600,2021-10-15 17:31:00,OLPX
24.66,24.66,24.6573,24.66,699,2021-10-15 17:32:00,OLPX
24.6609,24.67,24.6609,24.67,900,2021-10-15 17:34:00,OLPX
24.675,24.675,24.675,24.675,300,2021-10-15 17:35:00,OLPX
24.675,24.68,24.67,24.67,1900,2021-10-15 17:36:00,OLPX
24.66,24.67,24.66,24.67,1259,2021-10-15 17:37:00,OLPX
24.68,24.69,24.68,24.68,700,2021-10-15 17:38:00,OLPX
24.7165,24.7165,24.71,24.7165,500,2021-10-15 17:39:00,OLPX
24.685,24.685,24.68,24.68,1100,2021-10-15 17:42:00,OLPX
24.67,24.67,24.66,24.66,2297,2021-10-15 17:43:00,OLPX
24.65,24.65,24.64,24.65,2982,2021-10-15 17:44:00,OLPX
24.65,24.65,24.65,24.65,200,2021-10-15 17:45:00,OLPX
24.645,24.645,24.645,24.645,1000,2021-10-15 17:46:00,OLPX
24.645,24.65,24.645,24.65,300,2021-10-15 17:47:00,OLPX
24.65,24.65,24.645,24.645,300,2021-10-15 17:48:00,OLPX
24.65,24.69,24.65,24.69,592,2021-10-15 17:49:00,OLPX
24.6765,24.68,24.6765,24.68,300,2021-10-15 17:51:00,OLPX
24.67,24.68,24.67,24.68,700,2021-10-15 17:52:00,OLPX
24.68,24.68,24.68,24.68,600,2021-10-15 17:53:00,OLPX
24.695,24.695,24.695,24.695,200,2021-10-15 17:55:00,OLPX
24.69,24.69,24.69,24.69,100,2021-10-15 17:56:00,OLPX
24.685,24.685,24.685,24.685,300,2021-10-15 17:57:00,OLPX
24.68,24.69,24.67,24.67,500,2021-10-15 17:58:00,OLPX
24.67,24.67,24.63,24.64,18749,2021-10-15 17:59:00,OLPX
24.65,24.65,24.65,24.65,500,2021-10-15 18:00:00,OLPX
24.65,24.6728,24.64,24.6728,1356,2021-10-15 18:01:00,OLPX
24.6688,24.6688,24.6688,24.6688,500,2021-10-15 18:02:00,OLPX
24.66,24.66,24.66,24.66,100,2021-10-15 18:03:00,OLPX
24.66,24.66,24.66,24.66,100,2021-10-15 18:04:00,OLPX
24.655,24.67,24.655,24.67,1100,2021-10-15 18:05:00,OLPX
24.68,24.68,24.66,24.66,4021,2021-10-15 18:06:00,OLPX
24.66,24.72,24.64,24.72,5551,2021-10-15 18:07:00,OLPX
24.72,24.72,24.72,24.72,400,2021-10-15 18:08:00,OLPX
24.75,24.75,24.75,24.75,100,2021-10-15 18:11:00,OLPX
24.73,24.75,24.73,24.75,600,2021-10-15 18:12:00,OLPX
24.76,24.76,24.75,24.76,695,2021-10-15 18:13:00,OLPX
24.77,24.78,24.77,24.78,482,2021-10-15 18:15:00,OLPX
24.78,24.78,24.78,24.78,1000,2021-10-15 18:18:00,OLPX
24.77,24.775,24.77,24.775,500,2021-10-15 18:19:00,OLPX
24.78,24.78,24.78,24.78,200,2021-10-15 18:20:00,OLPX
24.775,24.775,24.775,24.775,400,2021-10-15 18:21:00,OLPX
24.775,24.78,24.775,24.78,1000,2021-10-15 18:22:00,OLPX
24.8,24.8,24.8,24.8,100,2021-10-15 18:23:00,OLPX
24.795,24.795,24.795,24.795,500,2021-10-15 18:24:00,OLPX
24.8,24.8,24.795,24.795,500,2021-10-15 18:25:00,OLPX
24.8,24.81,24.795,24.805,17941,2021-10-15 18:26:00,OLPX
24.81,24.81,24.81,24.81,200,2021-10-15 18:28:00,OLPX
24.82,24.86,24.82,24.845,6373,2021-10-15 18:29:00,OLPX
24.845,24.89,24.845,24.8609,6500,2021-10-15 18:30:00,OLPX
24.865,24.9,24.86,24.9,1326,2021-10-15 18:31:00,OLPX
24.87,24.87,24.8601,24.8601,987,2021-10-15 18:32:00,OLPX
24.9,24.9,24.9,24.9,100,2021-10-15 18:33:00,OLPX
24.905,24.905,24.905,24.905,100,2021-10-15 18:34:00,OLPX
24.88,24.88,24.88,24.88,200,2021-10-15 18:36:00,OLPX
