open,high,low,close,volume,datetime,symbol
384.0,384.0,383.97,383.97,325,2021-10-14 23:58:00,UPST
384.0,384.0,384.0,384.0,575,2021-10-15 08:00:00,UPST
383.8,383.8,383.8,383.8,100,2021-10-15 08:03:00,UPST
383.8,383.8,383.8,383.8,191,2021-10-15 08:04:00,UPST
383.13,383.13,383.0,383.0,200,2021-10-15 08:05:00,UPST
383.79,383.79,383.79,383.79,300,2021-10-15 08:08:00,UPST
383.5,383.5,383.5,383.5,100,2021-10-15 08:14:00,UPST
382.69,382.69,382.69,382.69,100,2021-10-15 10:06:00,UPST
382.5,382.5,382.5,382.5,100,2021-10-15 10:17:00,UPST
382.01,382.01,382.01,382.01,100,2021-10-15 10:51:00,UPST
382.0,382.0,382.0,382.0,100,2021-10-15 10:52:00,UPST
382.84,382.84,382.84,382.84,462,2021-10-15 11:00:00,UPST
383.48,383.49,383.48,383.49,200,2021-10-15 11:09:00,UPST
383.5,383.5,383.5,383.5,100,2021-10-15 11:10:00,UPST
383.6,383.6,383.6,383.6,100,2021-10-15 11:11:00,UPST
383.74,383.74,383.74,383.74,100,2021-10-15 11:13:00,UPST
383.79,384.65,383.79,384.65,800,2021-10-15 11:15:00,UPST
384.35,384.45,384.35,384.45,300,2021-10-15 11:18:00,UPST
384.49,384.5,384.49,384.5,300,2021-10-15 11:20:00,UPST
384.66,384.66,384.66,384.66,100,2021-10-15 11:25:00,UPST
384.7,384.7,384.5,384.5,287,2021-10-15 11:28:00,UPST
384.85,384.85,384.85,384.85,351,2021-10-15 11:29:00,UPST
384.99,385.99,384.99,385.99,1252,2021-10-15 11:30:00,UPST
386.0,386.0,385.7,385.94,350,2021-10-15 11:31:00,UPST
385.8,385.8,385.8,385.8,160,2021-10-15 11:32:00,UPST
386.0,386.0,386.0,386.0,140,2021-10-15 11:34:00,UPST
385.7,386.0,385.7,386.0,671,2021-10-15 11:41:00,UPST
385.36,385.36,385.36,385.36,100,2021-10-15 11:42:00,UPST
386.49,386.5,386.0,386.0,545,2021-10-15 11:49:00,UPST
386.5,386.5,386.0,386.0,4994,2021-10-15 11:51:00,UPST
385.3,385.89,385.3,385.89,800,2021-10-15 11:53:00,UPST
385.61,385.61,385.61,385.61,100,2021-10-15 11:54:00,UPST
385.9,385.9,385.9,385.9,200,2021-10-15 11:56:00,UPST
386.19,386.19,386.19,386.19,100,2021-10-15 11:58:00,UPST
385.75,385.75,385.75,385.75,200,2021-10-15 11:59:00,UPST
385.63,385.63,385.63,385.63,100,2021-10-15 12:01:00,UPST
386.18,386.18,386.18,386.18,100,2021-10-15 12:02:00,UPST
386.0,386.0,386.0,386.0,100,2021-10-15 12:06:00,UPST
386.0,386.0,385.8,385.8,997,2021-10-15 12:07:00,UPST
386.0,386.0,386.0,386.0,500,2021-10-15 12:14:00,UPST
385.32,385.32,385.32,385.32,152,2021-10-15 12:16:00,UPST
385.32,385.32,385.32,385.32,151,2021-10-15 12:17:00,UPST
385.95,385.95,385.95,385.95,100,2021-10-15 12:20:00,UPST
385.6,385.6,385.6,385.6,105,2021-10-15 12:23:00,UPST
385.9399,385.9399,385.2,385.2,1242,2021-10-15 12:26:00,UPST
385.0,385.0,384.41,384.41,1975,2021-10-15 12:27:00,UPST
384.7,384.7,384.7,384.7,289,2021-10-15 12:28:00,UPST
384.61,384.7,384.61,384.7,312,2021-10-15 12:29:00,UPST
385.0,385.0,385.0,385.0,104,2021-10-15 12:31:00,UPST
385.5,385.5,385.5,385.5,100,2021-10-15 12:33:00,UPST
385.0,385.0,385.0,385.0,200,2021-10-15 12:34:00,UPST
385.49,385.49,385.48,385.48,229,2021-10-15 12:36:00,UPST
385.1,385.1,385.1,385.1,200,2021-10-15 12:38:00,UPST
384.6,385.0,384.6,385.0,893,2021-10-15 12:39:00,UPST
385.1,385.1,385.1,385.1,100,2021-10-15 12:44:00,UPST
384.99,384.99,384.99,384.99,200,2021-10-15 12:45:00,UPST
384.98,384.98,384.98,384.98,100,2021-10-15 12:47:00,UPST
384.75,384.75,384.75,384.75,257,2021-10-15 12:48:00,UPST
384.75,384.75,384.75,384.75,200,2021-10-15 12:49:00,UPST
384.6,384.6,384.6,384.6,425,2021-10-15 12:50:00,UPST
384.56,385.0,384.0,384.37,2033,2021-10-15 12:51:00,UPST
384.0,384.0,384.0,384.0,400,2021-10-15 12:52:00,UPST
383.89,383.94,383.81,383.81,300,2021-10-15 12:56:00,UPST
384.35,384.35,384.35,384.35,190,2021-10-15 13:04:00,UPST
384.39,384.39,384.39,384.39,657,2021-10-15 13:08:00,UPST
384.74,384.74,384.0,384.0,200,2021-10-15 13:09:00,UPST
384.25,384.25,384.25,384.25,100,2021-10-15 13:10:00,UPST
384.0,384.0,384.0,384.0,369,2021-10-15 13:11:00,UPST
383.7,383.7,383.7,383.7,190,2021-10-15 13:13:00,UPST
384.39,384.39,384.39,384.39,374,2021-10-15 13:15:00,UPST
383.76,383.99,383.7,383.7,800,2021-10-15 13:16:00,UPST
384.0,384.0,383.5,383.5,326,2021-10-15 13:17:00,UPST
383.25,383.25,383.1,383.1,1030,2021-10-15 13:18:00,UPST
383.0,383.0,383.0,383.0,300,2021-10-15 13:19:00,UPST
382.01,383.1,382.0,383.1,1242,2021-10-15 13:20:00,UPST
383.0,383.0,383.0,383.0,125,2021-10-15 13:21:00,UPST
383.13,383.13,383.0,383.0,400,2021-10-15 13:22:00,UPST
383.6,383.6,383.6,383.6,100,2021-10-15 13:23:00,UPST
383.89,385.0,383.5,385.0,3072,2021-10-15 13:25:00,UPST
384.82,384.82,384.82,384.82,100,2021-10-15 13:26:00,UPST
385.07,386.0,385.0,386.0,1010,2021-10-15 13:27:00,UPST
385.48,385.99,385.48,385.99,290,2021-10-15 13:28:00,UPST
385.4,386.48,380.6,381.0,118800,2021-10-15 13:30:00,UPST
380.65,383.8999,380.6,381.21,38412,2021-10-15 13:31:00,UPST
381.2,386.41,381.19,385.819,53982,2021-10-15 13:32:00,UPST
386.089,386.48,381.8974,382.505,45940,2021-10-15 13:33:00,UPST
382.02,383.81,381.0,381.105,26347,2021-10-15 13:34:00,UPST
381.35,384.6999,381.1201,383.84,25783,2021-10-15 13:35:00,UPST
384.218,384.81,382.64,384.81,19984,2021-10-15 13:36:00,UPST
384.54,389.36,384.09,388.56,55884,2021-10-15 13:37:00,UPST
389.02,390.92,389.0101,390.2,58780,2021-10-15 13:38:00,UPST
390.11,393.5,389.4401,393.4,97718,2021-10-15 13:39:00,UPST
393.29,393.3,391.45,392.5799,78483,2021-10-15 13:40:00,UPST
392.5899,392.5899,390.34,392.2522,50872,2021-10-15 13:41:00,UPST
391.96,392.0,390.1001,391.63,39176,2021-10-15 13:42:00,UPST
391.99,394.49,391.0,394.135,80505,2021-10-15 13:43:00,UPST
394.283,394.8744,389.11,390.1027,82711,2021-10-15 13:44:00,UPST
391.07,392.9799,390.0,392.6038,34124,2021-10-15 13:45:00,UPST
392.23,392.573,391.04,391.87,15062,2021-10-15 13:46:00,UPST
391.5,391.7525,389.38,391.11,40549,2021-10-15 13:47:00,UPST
390.875,390.875,388.2,388.66,47565,2021-10-15 13:48:00,UPST
388.6803,392.09,388.6803,392.09,28915,2021-10-15 13:49:00,UPST
392.37,394.88,392.12,394.3,39412,2021-10-15 13:50:00,UPST
394.2699,394.66,392.01,392.7999,23723,2021-10-15 13:51:00,UPST
392.77,393.03,391.51,392.03,15289,2021-10-15 13:52:00,UPST
392.26,393.1199,391.51,392.83,17732,2021-10-15 13:53:00,UPST
393.2,395.0,392.8869,393.99,36674,2021-10-15 13:54:00,UPST
393.9799,394.5,392.81,394.4356,18762,2021-10-15 13:55:00,UPST
394.31,394.485,392.97,393.02,17398,2021-10-15 13:56:00,UPST
393.3,394.29,393.1612,394.1683,10360,2021-10-15 13:57:00,UPST
394.1,394.5899,393.42,393.83,15111,2021-10-15 13:58:00,UPST
394.59,396.61,393.9,395.9492,52474,2021-10-15 13:59:00,UPST
395.7101,397.01,395.51,396.62,53778,2021-10-15 14:00:00,UPST
396.87,396.88,394.49,395.4,39568,2021-10-15 14:01:00,UPST
395.445,396.4,395.0,395.7,13465,2021-10-15 14:02:00,UPST
396.18,396.18,393.52,394.24,27803,2021-10-15 14:03:00,UPST
394.075,395.7,393.9,395.0066,21054,2021-10-15 14:04:00,UPST
395.34,395.79,394.31,394.887,11163,2021-10-15 14:05:00,UPST
395.29,395.69,394.7059,395.4,12942,2021-10-15 14:06:00,UPST
395.1,395.1,393.8501,394.61,10071,2021-10-15 14:07:00,UPST
394.954,395.72,394.745,395.3699,11475,2021-10-15 14:08:00,UPST
395.13,396.42,394.89,396.3,18986,2021-10-15 14:09:00,UPST
396.13,397.16,396.0305,396.9497,34862,2021-10-15 14:10:00,UPST
396.6737,397.74,396.0,397.3,38819,2021-10-15 14:11:00,UPST
397.325,397.44,396.66,396.87,10541,2021-10-15 14:12:00,UPST
396.74,397.07,396.01,397.07,14389,2021-10-15 14:13:00,UPST
396.912,398.25,396.912,397.8199,45272,2021-10-15 14:14:00,UPST
397.5,398.658,397.5,398.345,27124,2021-10-15 14:15:00,UPST
398.26,398.85,397.75,398.79,41732,2021-10-15 14:16:00,UPST
398.68,399.86,398.6601,399.0346,63749,2021-10-15 14:17:00,UPST
399.26,400.33,398.82,399.3001,55084,2021-10-15 14:18:00,UPST
399.29,399.8,397.56,398.25,50526,2021-10-15 14:19:00,UPST
398.16,398.88,397.5101,398.865,28529,2021-10-15 14:20:00,UPST
398.9,401.4899,398.82,400.768,53746,2021-10-15 14:21:00,UPST
400.89,400.9,398.2501,398.525,46113,2021-10-15 14:22:00,UPST
398.51,399.1762,398.01,398.6,24287,2021-10-15 14:23:00,UPST
398.43,398.77,397.6,397.71,22002,2021-10-15 14:24:00,UPST
397.745,398.37,396.47,397.25,43957,2021-10-15 14:25:00,UPST
397.54,398.3899,396.56,397.01,13424,2021-10-15 14:26:00,UPST
396.82,397.7199,396.82,397.065,11157,2021-10-15 14:27:00,UPST
397.3477,398.27,397.0,397.13,31185,2021-10-15 14:28:00,UPST
397.63,397.63,395.6601,395.7323,18282,2021-10-15 14:29:00,UPST
396.14,396.95,395.16,396.0631,33770,2021-10-15 14:30:00,UPST
396.4643,396.49,395.1,395.57,32750,2021-10-15 14:31:00,UPST
395.3,395.72,394.6501,394.8,32640,2021-10-15 14:32:00,UPST
394.86,395.2607,393.66,394.485,39301,2021-10-15 14:33:00,UPST
394.29,395.3054,394.29,394.81,18520,2021-10-15 14:34:00,UPST
395.02,396.5,394.8,396.245,28312,2021-10-15 14:35:00,UPST
396.245,396.59,395.92,396.59,11131,2021-10-15 14:36:00,UPST
396.77,397.2999,396.365,396.8368,14250,2021-10-15 14:37:00,UPST
396.57,398.19,396.57,398.175,31319,2021-10-15 14:38:00,UPST
397.995,398.8894,396.83,396.83,20405,2021-10-15 14:39:00,UPST
397.02,397.94,396.98,397.735,8936,2021-10-15 14:40:00,UPST
397.7999,398.0,397.1401,397.22,7327,2021-10-15 14:41:00,UPST
397.25,397.5,396.8,397.21,17293,2021-10-15 14:42:00,UPST
397.325,398.11,397.15,397.7036,9876,2021-10-15 14:43:00,UPST
397.52,398.5098,397.41,398.1,10111,2021-10-15 14:44:00,UPST
397.83,398.1,397.5,397.618,3234,2021-10-15 14:45:00,UPST
397.57,397.57,396.52,396.925,8205,2021-10-15 14:46:00,UPST
396.87,397.15,396.5701,396.5842,4254,2021-10-15 14:47:00,UPST
396.602,396.9799,395.51,395.51,15150,2021-10-15 14:48:00,UPST
395.592,395.92,395.12,395.57,12561,2021-10-15 14:49:00,UPST
395.6972,395.6972,394.8706,395.48,15206,2021-10-15 14:50:00,UPST
395.47,395.56,395.0101,395.285,7860,2021-10-15 14:51:00,UPST
395.29,395.29,393.69,393.91,27493,2021-10-15 14:52:00,UPST
394.15,394.8199,393.8201,394.62,12263,2021-10-15 14:53:00,UPST
394.73,395.72,394.5601,395.015,25724,2021-10-15 14:54:00,UPST
395.01,397.46,394.995,397.16,14936,2021-10-15 14:55:00,UPST
397.1,397.1,396.19,396.4715,4626,2021-10-15 14:56:00,UPST
396.2895,396.8633,396.06,396.06,8805,2021-10-15 14:57:00,UPST
396.06,396.73,395.8,396.6927,5545,2021-10-15 14:58:00,UPST
396.48,396.85,395.64,395.65,9630,2021-10-15 14:59:00,UPST
395.56,396.09,395.3015,395.455,4004,2021-10-15 15:00:00,UPST
395.46,397.92,395.46,397.712,19218,2021-10-15 15:01:00,UPST
397.39,397.8758,395.87,395.87,11871,2021-10-15 15:02:00,UPST
395.7,395.7,393.3471,393.4697,37275,2021-10-15 15:03:00,UPST
393.6,394.0,393.0,393.85,25817,2021-10-15 15:04:00,UPST
393.98,393.98,393.08,393.7899,12960,2021-10-15 15:05:00,UPST
393.44,393.74,393.0,393.23,10976,2021-10-15 15:06:00,UPST
393.61,394.3899,393.575,393.86,19490,2021-10-15 15:07:00,UPST
393.725,393.725,392.0,392.715,48036,2021-10-15 15:08:00,UPST
392.3536,393.22,392.23,393.1924,14126,2021-10-15 15:09:00,UPST
393.17,393.7599,393.04,393.345,11552,2021-10-15 15:10:00,UPST
393.15,393.47,393.01,393.29,3341,2021-10-15 15:11:00,UPST
393.49,394.3,393.485,394.02,16701,2021-10-15 15:12:00,UPST
393.792,394.5,393.66,394.42,9270,2021-10-15 15:13:00,UPST
394.37,394.91,394.1482,394.4999,4360,2021-10-15 15:14:00,UPST
394.47,394.664,394.12,394.16,4577,2021-10-15 15:15:00,UPST
394.2847,394.2847,393.25,393.66,7619,2021-10-15 15:16:00,UPST
393.57,393.57,392.6001,393.225,17593,2021-10-15 15:17:00,UPST
393.0496,393.0496,391.5101,392.73,18974,2021-10-15 15:18:00,UPST
392.6654,392.9127,392.03,392.5684,8193,2021-10-15 15:19:00,UPST
392.36,392.74,391.3598,391.3598,15256,2021-10-15 15:20:00,UPST
391.82,392.54,391.34,391.46,14491,2021-10-15 15:21:00,UPST
391.61,392.5483,391.5001,392.07,10721,2021-10-15 15:22:00,UPST
391.55,392.13,391.3701,392.13,15706,2021-10-15 15:23:00,UPST
392.13,392.69,391.85,391.93,7949,2021-10-15 15:24:00,UPST
391.9301,393.0199,391.9301,393.0,13139,2021-10-15 15:25:00,UPST
392.8869,392.8869,392.0001,392.17,7756,2021-10-15 15:26:00,UPST
392.2213,392.4399,391.72,392.16,10343,2021-10-15 15:27:00,UPST
392.12,392.12,390.84,391.245,20284,2021-10-15 15:28:00,UPST
391.5041,391.5041,390.33,390.97,18330,2021-10-15 15:29:00,UPST
390.75,391.23,390.58,391.11,18933,2021-10-15 15:30:00,UPST
390.84,390.84,388.5,388.55,46973,2021-10-15 15:31:00,UPST
388.56,388.6499,387.51,388.53,45571,2021-10-15 15:32:00,UPST
388.64,389.45,388.0001,389.24,22188,2021-10-15 15:33:00,UPST
389.28,389.5682,388.83,389.1201,8773,2021-10-15 15:34:00,UPST
389.12,389.2799,388.47,388.72,12606,2021-10-15 15:35:00,UPST
388.35,388.35,386.09,387.56,32389,2021-10-15 15:36:00,UPST
387.31,388.94,387.18,388.26,23005,2021-10-15 15:37:00,UPST
388.515,388.57,387.7,387.98,9034,2021-10-15 15:38:00,UPST
387.61,388.13,387.38,388.12,14123,2021-10-15 15:39:00,UPST
387.6712,388.3999,387.52,387.975,15550,2021-10-15 15:40:00,UPST
388.2399,388.54,388.035,388.54,8939,2021-10-15 15:41:00,UPST
388.3976,388.87,388.2544,388.4871,7560,2021-10-15 15:42:00,UPST
388.25,388.26,387.41,387.4301,13190,2021-10-15 15:43:00,UPST
387.54,388.25,387.43,387.72,10787,2021-10-15 15:44:00,UPST
387.9004,387.9004,386.62,387.1565,18771,2021-10-15 15:45:00,UPST
386.83,386.94,385.81,386.63,20314,2021-10-15 15:46:00,UPST
386.651,386.651,385.17,385.3999,24150,2021-10-15 15:47:00,UPST
385.3,385.39,384.21,384.27,28661,2021-10-15 15:48:00,UPST
384.26,386.6219,384.16,385.63,22823,2021-10-15 15:49:00,UPST
385.916,386.67,385.62,386.41,6913,2021-10-15 15:50:00,UPST
386.1428,386.7499,386.0,386.12,13072,2021-10-15 15:51:00,UPST
386.0001,386.55,384.5915,384.725,17929,2021-10-15 15:52:00,UPST
384.705,385.1499,384.47,384.86,9369,2021-10-15 15:53:00,UPST
384.68,385.0,384.11,384.44,10811,2021-10-15 15:54:00,UPST
384.1101,385.0,383.32,384.83,38436,2021-10-15 15:55:00,UPST
384.83,385.99,384.63,385.65,42586,2021-10-15 15:56:00,UPST
385.46,386.73,385.28,386.6,13039,2021-10-15 15:57:00,UPST
386.75,387.97,386.51,387.4301,18338,2021-10-15 15:58:00,UPST
387.4301,388.05,386.88,386.91,19933,2021-10-15 15:59:00,UPST
387.12,388.36,386.97,388.121,10302,2021-10-15 16:00:00,UPST
387.945,388.99,387.945,388.64,32108,2021-10-15 16:01:00,UPST
388.43,389.0899,388.43,388.99,25710,2021-10-15 16:02:00,UPST
388.83,389.5,388.6,389.3,15753,2021-10-15 16:03:00,UPST
389.11,389.4899,388.8,389.36,27016,2021-10-15 16:04:00,UPST
389.44,389.44,389.11,389.19,6263,2021-10-15 16:05:00,UPST
389.4,389.8499,389.258,389.54,11500,2021-10-15 16:06:00,UPST
389.54,389.85,388.86,388.9901,18188,2021-10-15 16:07:00,UPST
389.07,390.59,389.02,390.18,19440,2021-10-15 16:08:00,UPST
390.19,390.4299,389.5,389.75,11282,2021-10-15 16:09:00,UPST
389.82,391.67,389.6601,391.3495,28640,2021-10-15 16:10:00,UPST
391.5,392.35,391.131,392.34,22662,2021-10-15 16:11:00,UPST
392.427,393.0,391.9,392.99,39675,2021-10-15 16:12:00,UPST
392.855,392.9,392.24,392.43,17101,2021-10-15 16:13:00,UPST
392.54,393.0,392.53,392.695,28977,2021-10-15 16:14:00,UPST
392.73,392.73,391.38,391.49,18080,2021-10-15 16:15:00,UPST
391.8,392.81,391.58,392.67,11622,2021-10-15 16:16:00,UPST
392.81,392.81,392.0,392.0,13755,2021-10-15 16:17:00,UPST
392.32,392.3799,391.59,392.09,6691,2021-10-15 16:18:00,UPST
392.2,392.24,391.5,391.8,3348,2021-10-15 16:19:00,UPST
391.58,391.84,391.33,391.67,15668,2021-10-15 16:20:00,UPST
391.8,391.92,391.41,391.75,5400,2021-10-15 16:21:00,UPST
391.73,392.77,391.73,392.708,11648,2021-10-15 16:22:00,UPST
392.79,393.61,392.76,393.4,20558,2021-10-15 16:23:00,UPST
393.5,393.5,392.42,392.62,17898,2021-10-15 16:24:00,UPST
392.75,393.4599,392.695,393.45,5657,2021-10-15 16:25:00,UPST
393.47,394.5,393.45,394.28,33661,2021-10-15 16:26:00,UPST
394.33,394.61,393.62,394.6072,14402,2021-10-15 16:27:00,UPST
394.49,395.4594,394.3,395.4299,34084,2021-10-15 16:28:00,UPST
394.87,395.12,394.01,394.32,19412,2021-10-15 16:29:00,UPST
394.06,394.1399,393.57,393.77,6230,2021-10-15 16:30:00,UPST
393.97,393.97,392.93,393.0,15155,2021-10-15 16:31:00,UPST
392.95,393.47,391.76,391.76,15830,2021-10-15 16:32:00,UPST
391.711,391.97,390.31,391.0,16560,2021-10-15 16:33:00,UPST
391.02,391.4583,390.5933,390.65,7591,2021-10-15 16:34:00,UPST
390.53,390.59,389.77,390.295,9873,2021-10-15 16:35:00,UPST
390.25,390.45,389.54,389.815,12562,2021-10-15 16:36:00,UPST
389.815,389.9899,389.0,389.1931,6469,2021-10-15 16:37:00,UPST
389.44,389.55,388.72,388.75,7026,2021-10-15 16:38:00,UPST
388.66,389.99,388.5001,389.0,14280,2021-10-15 16:39:00,UPST
388.8373,389.4799,388.51,389.04,8602,2021-10-15 16:40:00,UPST
389.04,390.0,389.0,389.874,17180,2021-10-15 16:41:00,UPST
389.87,390.1699,389.24,389.36,6512,2021-10-15 16:42:00,UPST
389.35,389.5,388.34,388.74,8827,2021-10-15 16:43:00,UPST
388.28,389.2,388.28,388.97,4220,2021-10-15 16:44:00,UPST
388.7639,389.44,388.73,389.31,5343,2021-10-15 16:45:00,UPST
389.0,390.17,389.0,389.85,5190,2021-10-15 16:46:00,UPST
389.8696,389.91,389.6658,389.69,1200,2021-10-15 16:47:00,UPST
389.6,390.07,389.34,389.895,3900,2021-10-15 16:48:00,UPST
389.6029,390.9499,389.5801,390.685,4980,2021-10-15 16:49:00,UPST
390.63,390.83,389.9,390.54,4332,2021-10-15 16:50:00,UPST
390.5396,391.0,390.5396,390.95,5624,2021-10-15 16:51:00,UPST
391.0001,391.0001,390.35,390.35,3040,2021-10-15 16:52:00,UPST
390.545,390.74,390.35,390.48,1040,2021-10-15 16:53:00,UPST
390.535,390.55,390.36,390.52,905,2021-10-15 16:54:00,UPST
390.38,390.3921,389.13,389.13,3802,2021-10-15 16:55:00,UPST
389.22,389.39,389.12,389.12,3245,2021-10-15 16:56:00,UPST
389.12,389.12,388.25,388.2501,9377,2021-10-15 16:57:00,UPST
388.6999,389.4299,388.515,389.19,4839,2021-10-15 16:58:00,UPST
389.24,389.28,388.67,388.67,2449,2021-10-15 16:59:00,UPST
388.9,388.9,388.33,388.33,908,2021-10-15 17:00:00,UPST
388.35,388.45,387.87,388.45,9705,2021-10-15 17:01:00,UPST
388.0,388.34,387.6,388.02,5726,2021-10-15 17:02:00,UPST
387.97,388.03,387.92,388.0,750,2021-10-15 17:03:00,UPST
387.937,388.26,387.79,388.26,5083,2021-10-15 17:04:00,UPST
388.24,388.55,387.97,388.38,3130,2021-10-15 17:05:00,UPST
388.305,389.2299,388.305,388.74,3677,2021-10-15 17:06:00,UPST
389.07,389.07,388.38,388.38,2078,2021-10-15 17:07:00,UPST
388.29,388.78,388.23,388.78,990,2021-10-15 17:08:00,UPST
388.78,389.45,388.4401,388.69,4442,2021-10-15 17:09:00,UPST
388.89,388.89,388.1,388.235,3509,2021-10-15 17:10:00,UPST
388.1,388.3,387.19,387.2895,9124,2021-10-15 17:11:00,UPST
387.395,387.55,387.16,387.16,6747,2021-10-15 17:12:00,UPST
387.1579,387.2,387.08,387.1,1448,2021-10-15 17:13:00,UPST
387.0411,387.15,386.41,386.4816,5256,2021-10-15 17:14:00,UPST
386.412,387.13,386.2,386.75,5821,2021-10-15 17:15:00,UPST
386.75,386.97,386.5,386.5,5854,2021-10-15 17:16:00,UPST
386.5,386.6,386.5,386.56,1000,2021-10-15 17:17:00,UPST
386.69,387.2699,386.5,386.88,8312,2021-10-15 17:18:00,UPST
387.15,388.16,386.78,388.16,6816,2021-10-15 17:19:00,UPST
387.9001,388.1653,387.51,387.71,4468,2021-10-15 17:20:00,UPST
387.57,388.37,387.57,388.16,3590,2021-10-15 17:21:00,UPST
388.3599,388.79,388.01,388.62,5116,2021-10-15 17:22:00,UPST
388.77,389.03,388.52,388.765,5223,2021-10-15 17:23:00,UPST
388.81,389.0,388.52,388.61,7281,2021-10-15 17:24:00,UPST
388.51,388.51,388.01,388.04,3539,2021-10-15 17:25:00,UPST
388.04,388.4,387.68,388.08,8107,2021-10-15 17:26:00,UPST
387.94,388.4,387.8266,388.39,6531,2021-10-15 17:27:00,UPST
388.4,388.5,388.2,388.49,11141,2021-10-15 17:28:00,UPST
388.345,388.38,387.2,387.2,11632,2021-10-15 17:29:00,UPST
387.45,387.89,387.3415,387.7161,1600,2021-10-15 17:30:00,UPST
387.37,387.67,387.37,387.6561,3123,2021-10-15 17:31:00,UPST
387.6,387.7199,387.16,387.2001,3916,2021-10-15 17:32:00,UPST
387.365,387.76,387.02,387.245,3444,2021-10-15 17:33:00,UPST
387.02,387.4499,387.02,387.22,1380,2021-10-15 17:34:00,UPST
387.35,387.475,387.28,387.28,3315,2021-10-15 17:35:00,UPST
387.45,387.97,387.36,387.97,2949,2021-10-15 17:36:00,UPST
387.825,388.132,387.825,388.01,4044,2021-10-15 17:37:00,UPST
387.99,388.4,387.6901,387.86,9762,2021-10-15 17:38:00,UPST
388.0166,388.0166,387.62,387.62,4891,2021-10-15 17:39:00,UPST
387.685,387.685,387.24,387.5,4588,2021-10-15 17:40:00,UPST
387.3025,387.725,387.3025,387.575,1100,2021-10-15 17:41:00,UPST
387.6284,388.1,387.46,387.95,2651,2021-10-15 17:42:00,UPST
388.04,388.9,388.04,388.7,10373,2021-10-15 17:43:00,UPST
388.67,388.9,388.26,388.26,7834,2021-10-15 17:44:00,UPST
388.4,388.69,388.0,388.69,2228,2021-10-15 17:45:00,UPST
388.48,388.6499,388.34,388.37,1229,2021-10-15 17:46:00,UPST
388.14,388.27,387.73,388.27,3338,2021-10-15 17:47:00,UPST
388.2699,388.2699,386.66,386.9,5298,2021-10-15 17:48:00,UPST
386.9,387.43,386.59,387.43,5116,2021-10-15 17:49:00,UPST
387.3991,387.5416,387.07,387.5416,6027,2021-10-15 17:50:00,UPST
387.34,387.56,387.34,387.56,1100,2021-10-15 17:51:00,UPST
387.555,388.1,387.39,387.97,4000,2021-10-15 17:52:00,UPST
388.155,388.85,388.14,388.4743,5317,2021-10-15 17:53:00,UPST
388.89,388.9,388.0901,388.49,5400,2021-10-15 17:54:00,UPST
388.44,388.4899,388.1515,388.4899,900,2021-10-15 17:55:00,UPST
388.22,388.33,387.94,387.94,1813,2021-10-15 17:56:00,UPST
387.8,388.052,387.59,387.59,1082,2021-10-15 17:57:00,UPST
387.61,388.17,387.61,388.17,1762,2021-10-15 17:58:00,UPST
388.17,388.82,388.17,388.82,4135,2021-10-15 17:59:00,UPST
388.82,389.0,388.4461,388.4461,8170,2021-10-15 18:00:00,UPST
388.665,388.748,387.96,387.97,5292,2021-10-15 18:01:00,UPST
388.07,388.62,388.055,388.62,800,2021-10-15 18:02:00,UPST
388.495,388.88,388.34,388.615,3442,2021-10-15 18:03:00,UPST
388.6,389.0,388.46,389.0,2072,2021-10-15 18:04:00,UPST
388.5448,388.996,388.5448,388.67,1947,2021-10-15 18:05:00,UPST
388.93,388.99,388.67,388.88,3120,2021-10-15 18:06:00,UPST
388.9571,389.47,388.68,389.25,7320,2021-10-15 18:07:00,UPST
389.28,389.85,388.82,389.85,11442,2021-10-15 18:08:00,UPST
389.85,389.898,389.5,389.89,14526,2021-10-15 18:09:00,UPST
389.9,390.83,389.9,390.725,9148,2021-10-15 18:10:00,UPST
390.71,390.71,389.81,390.07,9224,2021-10-15 18:11:00,UPST
390.135,390.135,389.56,389.995,6185,2021-10-15 18:12:00,UPST
390.0,390.46,390.0,390.26,2463,2021-10-15 18:13:00,UPST
390.46,390.85,390.3,390.755,6744,2021-10-15 18:14:00,UPST
390.849,391.66,390.8467,391.5,6609,2021-10-15 18:15:00,UPST
391.63,391.63,390.98,391.38,7608,2021-10-15 18:16:00,UPST
391.5,393.0,391.365,392.475,19093,2021-10-15 18:17:00,UPST
392.475,392.98,391.56,392.38,10338,2021-10-15 18:18:00,UPST
392.43,392.65,392.11,392.4,9053,2021-10-15 18:19:00,UPST
392.27,393.46,392.27,392.96,15002,2021-10-15 18:20:00,UPST
393.0,393.2999,392.06,392.63,6222,2021-10-15 18:21:00,UPST
392.48,393.01,392.34,392.63,4750,2021-10-15 18:22:00,UPST
392.435,392.45,391.95,392.45,4352,2021-10-15 18:23:00,UPST
392.31,392.4199,391.9,391.935,4125,2021-10-15 18:24:00,UPST
391.7896,391.98,391.2093,391.2093,9306,2021-10-15 18:25:00,UPST
391.3,392.8699,391.17,392.8699,11369,2021-10-15 18:26:00,UPST
392.62,392.8661,392.3346,392.5406,9921,2021-10-15 18:27:00,UPST
392.59,392.59,392.01,392.3852,3452,2021-10-15 18:28:00,UPST
392.4274,393.19,392.23,393.025,7102,2021-10-15 18:29:00,UPST
393.025,393.6,392.88,393.29,14436,2021-10-15 18:30:00,UPST
393.3,394.0,393.15,393.33,26844,2021-10-15 18:31:00,UPST
