open,high,low,close,volume,datetime,symbol
33.635,33.635,33.635,33.635,300,2021-10-19 18:58:00,ADPT
33.61,33.61,33.6,33.61,500,2021-10-19 19:00:00,ADPT
33.62,33.65,33.615,33.65,1600,2021-10-19 19:02:00,ADPT
33.65,33.66,33.65,33.65,300,2021-10-19 19:03:00,ADPT
33.66,33.66,33.65,33.65,200,2021-10-19 19:04:00,ADPT
33.65,33.65,33.65,33.65,200,2021-10-19 19:05:00,ADPT
33.64,33.65,33.64,33.65,600,2021-10-19 19:06:00,ADPT
33.64,33.64,33.64,33.64,100,2021-10-19 19:07:00,ADPT
33.65,33.71,33.645,33.71,2242,2021-10-19 19:08:00,ADPT
33.71,33.71,33.7,33.7,200,2021-10-19 19:10:00,ADPT
33.69,33.73,33.66,33.67,1600,2021-10-19 19:11:00,ADPT
33.675,33.675,33.675,33.675,100,2021-10-19 19:12:00,ADPT
33.66,33.66,33.645,33.645,600,2021-10-19 19:13:00,ADPT
33.69,33.72,33.69,33.7,1574,2021-10-19 19:15:00,ADPT
33.7,33.72,33.7,33.72,200,2021-10-19 19:16:00,ADPT
33.725,33.78,33.725,33.78,3600,2021-10-19 19:17:00,ADPT
33.805,33.805,33.805,33.805,100,2021-10-19 19:19:00,ADPT
33.805,33.805,33.805,33.805,100,2021-10-19 19:20:00,ADPT
33.805,33.805,33.805,33.805,100,2021-10-19 19:21:00,ADPT
33.77,33.77,33.71,33.71,1400,2021-10-19 19:22:00,ADPT
33.73,33.77,33.73,33.75,1000,2021-10-19 19:23:00,ADPT
33.79,33.79,33.76,33.76,500,2021-10-19 19:24:00,ADPT
33.78,33.78,33.77,33.77,200,2021-10-19 19:25:00,ADPT
33.785,33.785,33.76,33.785,600,2021-10-19 19:26:00,ADPT
33.775,33.775,33.76,33.765,834,2021-10-19 19:27:00,ADPT
33.77,33.8,33.77,33.8,636,2021-10-19 19:28:00,ADPT
33.82,33.83,33.81,33.81,400,2021-10-19 19:29:00,ADPT
33.79,33.79,33.78,33.78,700,2021-10-19 19:31:00,ADPT
33.78,33.787,33.77,33.77,1500,2021-10-19 19:32:00,ADPT
33.78,33.78,33.78,33.78,100,2021-10-19 19:33:00,ADPT
33.79,33.8,33.79,33.795,800,2021-10-19 19:34:00,ADPT
33.795,33.82,33.78,33.8,1974,2021-10-19 19:35:00,ADPT
33.81,33.81,33.79,33.8,500,2021-10-19 19:37:00,ADPT
33.8,33.819,33.75,33.76,1800,2021-10-19 19:38:00,ADPT
33.75,33.75,33.74,33.74,400,2021-10-19 19:39:00,ADPT
33.755,33.755,33.755,33.755,100,2021-10-19 19:40:00,ADPT
33.73,33.74,33.73,33.74,380,2021-10-19 19:41:00,ADPT
33.74,33.74,33.71,33.71,400,2021-10-19 19:42:00,ADPT
33.71,33.71,33.64,33.67,6190,2021-10-19 19:43:00,ADPT
33.67,33.68,33.67,33.67,1384,2021-10-19 19:44:00,ADPT
33.675,33.71,33.66,33.71,6391,2021-10-19 19:45:00,ADPT
33.74,33.75,33.725,33.725,400,2021-10-19 19:46:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-19 19:47:00,ADPT
33.75,33.77,33.75,33.77,810,2021-10-19 19:48:00,ADPT
33.78,33.78,33.75,33.765,900,2021-10-19 19:49:00,ADPT
33.77,33.81,33.77,33.81,800,2021-10-19 19:50:00,ADPT
33.805,33.83,33.805,33.805,596,2021-10-19 19:51:00,ADPT
33.805,33.81,33.795,33.8,900,2021-10-19 19:52:00,ADPT
33.81,33.83,33.81,33.83,435,2021-10-19 19:53:00,ADPT
33.83,33.84,33.815,33.83,2450,2021-10-19 19:54:00,ADPT
33.84,33.865,33.83,33.86,3541,2021-10-19 19:55:00,ADPT
33.86,33.88,33.86,33.88,1000,2021-10-19 19:56:00,ADPT
33.86,33.88,33.85,33.88,2332,2021-10-19 19:57:00,ADPT
33.85,33.87,33.84,33.85,5213,2021-10-19 19:58:00,ADPT
33.855,33.88,33.84,33.88,4882,2021-10-19 19:59:00,ADPT
33.89,33.89,33.89,33.89,32258,2021-10-19 20:00:00,ADPT
34.0,34.0,34.0,34.0,500,2021-10-19 20:25:00,ADPT
33.9002,33.9002,33.9002,33.9002,144,2021-10-20 13:11:00,ADPT
34.11,34.22,34.11,34.22,2842,2021-10-20 13:30:00,ADPT
34.25,34.25,34.06,34.06,300,2021-10-20 13:31:00,ADPT
34.2,34.2,34.2,34.2,100,2021-10-20 13:32:00,ADPT
34.09,34.09,33.89,33.89,1624,2021-10-20 13:33:00,ADPT
34.13,34.14,34.13,34.14,800,2021-10-20 13:35:00,ADPT
34.13,34.15,34.13,34.15,350,2021-10-20 13:36:00,ADPT
34.03,34.03,34.03,34.03,100,2021-10-20 13:37:00,ADPT
33.955,33.955,33.955,33.955,100,2021-10-20 13:38:00,ADPT
33.96,33.97,33.96,33.97,700,2021-10-20 13:40:00,ADPT
33.91,33.91,33.81,33.91,400,2021-10-20 13:46:00,ADPT
33.805,33.805,33.71,33.71,650,2021-10-20 13:48:00,ADPT
33.735,33.735,33.735,33.735,100,2021-10-20 13:49:00,ADPT
33.71,33.71,33.6,33.6,600,2021-10-20 13:50:00,ADPT
33.505,33.505,33.505,33.505,200,2021-10-20 13:52:00,ADPT
33.5228,33.5228,33.5228,33.5228,500,2021-10-20 13:53:00,ADPT
33.45,33.45,33.45,33.45,100,2021-10-20 13:55:00,ADPT
33.48,33.48,33.48,33.48,100,2021-10-20 13:58:00,ADPT
33.475,33.475,33.42,33.4201,2123,2021-10-20 13:59:00,ADPT
33.23,33.28,33.21,33.21,660,2021-10-20 14:01:00,ADPT
33.2048,33.2048,33.2048,33.2048,250,2021-10-20 14:03:00,ADPT
33.25,33.25,33.2,33.2,500,2021-10-20 14:04:00,ADPT
33.215,33.215,33.215,33.215,218,2021-10-20 14:05:00,ADPT
33.23,33.23,33.23,33.23,200,2021-10-20 14:07:00,ADPT
33.23,33.23,33.08,33.08,1851,2021-10-20 14:08:00,ADPT
33.18,33.19,33.18,33.19,700,2021-10-20 14:09:00,ADPT
33.224,33.224,33.14,33.15,300,2021-10-20 14:12:00,ADPT
33.185,33.185,33.185,33.185,100,2021-10-20 14:15:00,ADPT
33.185,33.27,33.18,33.24,1000,2021-10-20 14:16:00,ADPT
33.32,33.32,33.3,33.31,300,2021-10-20 14:18:00,ADPT
33.325,33.325,33.325,33.325,100,2021-10-20 14:19:00,ADPT
33.35,33.35,33.35,33.35,200,2021-10-20 14:23:00,ADPT
33.39,33.39,33.39,33.39,100,2021-10-20 14:24:00,ADPT
33.35,33.385,33.35,33.385,200,2021-10-20 14:25:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-20 14:27:00,ADPT
33.42,33.42,33.42,33.42,126,2021-10-20 14:29:00,ADPT
33.42,33.54,33.42,33.5,2931,2021-10-20 14:31:00,ADPT
33.55,33.585,33.52,33.585,1700,2021-10-20 14:32:00,ADPT
33.55,33.55,33.55,33.55,100,2021-10-20 14:33:00,ADPT
33.55,33.55,33.55,33.55,100,2021-10-20 14:34:00,ADPT
33.49,33.49,33.49,33.49,200,2021-10-20 14:35:00,ADPT
33.44,33.44,33.44,33.44,200,2021-10-20 14:36:00,ADPT
33.51,33.51,33.51,33.51,100,2021-10-20 14:38:00,ADPT
33.49,33.49,33.49,33.49,100,2021-10-20 14:41:00,ADPT
33.53,33.53,33.53,33.53,100,2021-10-20 14:42:00,ADPT
33.5,33.5384,33.45,33.45,498,2021-10-20 14:43:00,ADPT
33.43,33.44,33.41,33.41,500,2021-10-20 14:47:00,ADPT
33.42,33.43,33.42,33.43,413,2021-10-20 14:48:00,ADPT
33.39,33.48,33.39,33.43,777,2021-10-20 14:49:00,ADPT
33.44,33.44,33.44,33.44,600,2021-10-20 14:51:00,ADPT
33.34,33.38,33.34,33.38,300,2021-10-20 14:52:00,ADPT
33.375,33.375,33.375,33.375,100,2021-10-20 14:53:00,ADPT
33.33,33.33,33.33,33.33,200,2021-10-20 14:54:00,ADPT
33.29,33.29,33.29,33.29,100,2021-10-20 14:57:00,ADPT
33.2,33.2,33.2,33.2,100,2021-10-20 15:00:00,ADPT
33.22,33.24,33.22,33.24,300,2021-10-20 15:01:00,ADPT
33.19,33.19,33.185,33.185,346,2021-10-20 15:03:00,ADPT
33.185,33.24,33.185,33.21,900,2021-10-20 15:04:00,ADPT
33.1878,33.1878,33.1878,33.1878,956,2021-10-20 15:05:00,ADPT
33.22,33.22,33.22,33.22,102,2021-10-20 15:07:00,ADPT
33.26,33.26,33.22,33.26,700,2021-10-20 15:08:00,ADPT
33.25,33.36,33.24,33.36,2310,2021-10-20 15:09:00,ADPT
33.33,33.33,33.33,33.33,100,2021-10-20 15:10:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-20 15:11:00,ADPT
33.35,33.36,33.35,33.36,300,2021-10-20 15:14:00,ADPT
33.3789,33.3789,33.3789,33.3789,125,2021-10-20 15:15:00,ADPT
33.41,33.47,33.41,33.415,400,2021-10-20 15:18:00,ADPT
33.41,33.41,33.41,33.41,100,2021-10-20 15:19:00,ADPT
33.37,33.43,33.37,33.43,300,2021-10-20 15:20:00,ADPT
33.38,33.41,33.38,33.4,600,2021-10-20 15:21:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-20 15:22:00,ADPT
33.43,33.53,33.43,33.53,700,2021-10-20 15:24:00,ADPT
33.53,33.53,33.53,33.53,100,2021-10-20 15:25:00,ADPT
33.575,33.575,33.575,33.575,100,2021-10-20 15:28:00,ADPT
33.63,33.63,33.63,33.63,200,2021-10-20 15:30:00,ADPT
33.6,33.6,33.6,33.6,100,2021-10-20 15:32:00,ADPT
33.64,33.64,33.64,33.64,200,2021-10-20 15:33:00,ADPT
33.55,33.585,33.55,33.55,600,2021-10-20 15:35:00,ADPT
33.575,33.575,33.575,33.575,100,2021-10-20 15:37:00,ADPT
33.55,33.58,33.55,33.58,400,2021-10-20 15:38:00,ADPT
33.59,33.6,33.59,33.6,400,2021-10-20 15:41:00,ADPT
33.63,33.63,33.63,33.63,100,2021-10-20 15:42:00,ADPT
33.65,33.65,33.65,33.65,100,2021-10-20 15:47:00,ADPT
33.71,33.72,33.68,33.68,400,2021-10-20 15:48:00,ADPT
33.75,33.75,33.75,33.75,300,2021-10-20 15:50:00,ADPT
33.88,33.88,33.88,33.88,100,2021-10-20 15:52:00,ADPT
33.78,33.8,33.78,33.8,700,2021-10-20 15:54:00,ADPT
33.79,33.79,33.79,33.79,300,2021-10-20 15:55:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-20 15:56:00,ADPT
33.805,33.805,33.805,33.805,100,2021-10-20 16:00:00,ADPT
33.805,33.805,33.8,33.8,200,2021-10-20 16:01:00,ADPT
33.78,33.8,33.77,33.77,500,2021-10-20 16:03:00,ADPT
33.73,33.73,33.62,33.7,3100,2021-10-20 16:05:00,ADPT
33.73,33.78,33.73,33.78,1864,2021-10-20 16:06:00,ADPT
33.78,33.8,33.75,33.75,500,2021-10-20 16:07:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-20 16:12:00,ADPT
33.715,33.715,33.715,33.715,100,2021-10-20 16:14:00,ADPT
33.76,33.76,33.73,33.73,300,2021-10-20 16:15:00,ADPT
33.725,33.76,33.725,33.76,300,2021-10-20 16:19:00,ADPT
33.76,33.76,33.76,33.76,500,2021-10-20 16:21:00,ADPT
33.77,33.8,33.77,33.8,700,2021-10-20 16:22:00,ADPT
33.78,33.78,33.78,33.78,100,2021-10-20 16:23:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-20 16:25:00,ADPT
33.77,33.77,33.735,33.735,514,2021-10-20 16:26:00,ADPT
33.735,33.735,33.735,33.735,600,2021-10-20 16:27:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-20 16:29:00,ADPT
33.74,33.74,33.73,33.74,300,2021-10-20 16:31:00,ADPT
33.715,33.74,33.715,33.74,400,2021-10-20 16:32:00,ADPT
33.71,33.71,33.71,33.71,100,2021-10-20 16:35:00,ADPT
33.73,33.76,33.73,33.76,400,2021-10-20 16:37:00,ADPT
33.72,33.735,33.72,33.735,300,2021-10-20 16:38:00,ADPT
33.75,33.77,33.75,33.77,500,2021-10-20 16:40:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-20 16:41:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-20 16:44:00,ADPT
33.76,33.76,33.76,33.76,300,2021-10-20 16:46:00,ADPT
33.76,33.78,33.76,33.78,200,2021-10-20 16:50:00,ADPT
33.76,33.785,33.76,33.785,300,2021-10-20 16:52:00,ADPT
33.755,33.78,33.755,33.78,300,2021-10-20 16:53:00,ADPT
33.779,33.82,33.779,33.82,900,2021-10-20 16:54:00,ADPT
33.815,33.815,33.7943,33.7943,407,2021-10-20 16:55:00,ADPT
33.85,33.89,33.85,33.89,400,2021-10-20 16:57:00,ADPT
33.9,33.9,33.9,33.9,200,2021-10-20 16:59:00,ADPT
33.895,33.895,33.895,33.895,140,2021-10-20 17:01:00,ADPT
33.88,33.88,33.83,33.875,1701,2021-10-20 17:02:00,ADPT
33.84,33.84,33.84,33.84,100,2021-10-20 17:06:00,ADPT
33.8019,33.82,33.8019,33.82,610,2021-10-20 17:08:00,ADPT
33.82,33.82,33.8,33.82,450,2021-10-20 17:09:00,ADPT
33.78,33.78,33.74,33.74,400,2021-10-20 17:13:00,ADPT
33.7348,33.7348,33.725,33.725,200,2021-10-20 17:17:00,ADPT
33.67,33.67,33.66,33.66,300,2021-10-20 17:19:00,ADPT
33.665,33.665,33.665,33.665,100,2021-10-20 17:20:00,ADPT
33.67,33.67,33.67,33.67,100,2021-10-20 17:21:00,ADPT
33.66,33.68,33.66,33.67,763,2021-10-20 17:22:00,ADPT
33.73,33.7699,33.715,33.715,5400,2021-10-20 17:23:00,ADPT
33.73,33.77,33.73,33.76,620,2021-10-20 17:24:00,ADPT
33.76,33.76,33.76,33.76,200,2021-10-20 17:25:00,ADPT
33.745,33.745,33.71,33.74,302,2021-10-20 17:26:00,ADPT
33.74,33.74,33.71,33.71,714,2021-10-20 17:27:00,ADPT
33.74,33.74,33.74,33.74,100,2021-10-20 17:29:00,ADPT
33.7101,33.7101,33.7101,33.7101,147,2021-10-20 17:30:00,ADPT
33.745,33.745,33.745,33.745,100,2021-10-20 17:31:00,ADPT
33.745,33.745,33.72,33.72,400,2021-10-20 17:32:00,ADPT
33.73,33.78,33.73,33.76,1158,2021-10-20 17:34:00,ADPT
33.74,33.765,33.74,33.765,400,2021-10-20 17:35:00,ADPT
33.78,33.78,33.78,33.78,300,2021-10-20 17:36:00,ADPT
33.79,33.88,33.79,33.88,800,2021-10-20 17:37:00,ADPT
33.82,33.82,33.82,33.82,100,2021-10-20 17:39:00,ADPT
33.855,33.855,33.855,33.855,200,2021-10-20 17:42:00,ADPT
33.83,33.83,33.79,33.79,500,2021-10-20 17:44:00,ADPT
33.84,33.84,33.84,33.84,200,2021-10-20 17:45:00,ADPT
33.85,33.85,33.85,33.85,300,2021-10-20 17:47:00,ADPT
33.91,33.91,33.91,33.91,100,2021-10-20 17:48:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-20 17:53:00,ADPT
33.9,33.9,33.9,33.9,274,2021-10-20 17:57:00,ADPT
33.91,33.91,33.8977,33.8977,600,2021-10-20 17:59:00,ADPT
33.9,33.9,33.89,33.9,400,2021-10-20 18:00:00,ADPT
33.94,33.97,33.94,33.94,500,2021-10-20 18:02:00,ADPT
33.99,33.99,33.99,33.99,100,2021-10-20 18:03:00,ADPT
33.96,33.96,33.92,33.96,500,2021-10-20 18:04:00,ADPT
33.94,33.94,33.93,33.93,200,2021-10-20 18:08:00,ADPT
33.95,33.95,33.95,33.95,100,2021-10-20 18:10:00,ADPT
33.93,33.93,33.88,33.925,300,2021-10-20 18:12:00,ADPT
33.99,33.99,33.94,33.94,200,2021-10-20 18:13:00,ADPT
33.94,33.99,33.9316,33.99,340,2021-10-20 18:18:00,ADPT
33.99,34.0,33.99,34.0,1449,2021-10-20 18:19:00,ADPT
34.0,34.0,33.99,33.99,400,2021-10-20 18:20:00,ADPT
33.96,33.985,33.94,33.985,418,2021-10-20 18:21:00,ADPT
33.99,33.99,33.99,33.99,100,2021-10-20 18:24:00,ADPT
33.99,33.99,33.99,33.99,100,2021-10-20 18:25:00,ADPT
33.995,33.995,33.995,33.995,100,2021-10-20 18:27:00,ADPT
33.995,33.995,33.995,33.995,100,2021-10-20 18:28:00,ADPT
34.0,34.0,34.0,34.0,200,2021-10-20 18:29:00,ADPT
33.96,33.995,33.96,33.995,200,2021-10-20 18:30:00,ADPT
34.0,34.0,33.995,33.995,408,2021-10-20 18:32:00,ADPT
34.03,34.03,34.0,34.0,810,2021-10-20 18:33:00,ADPT
34.0,34.02,34.0,34.02,700,2021-10-20 18:34:00,ADPT
34.05,34.05,34.02,34.02,300,2021-10-20 18:35:00,ADPT
34.02,34.02,34.005,34.005,200,2021-10-20 18:36:00,ADPT
34.02,34.02,34.0,34.005,699,2021-10-20 18:37:00,ADPT
34.02,34.02,33.95,33.98,2900,2021-10-20 18:38:00,ADPT
34.01,34.01,33.985,33.985,200,2021-10-20 18:39:00,ADPT
33.995,33.995,33.995,33.995,100,2021-10-20 18:40:00,ADPT
34.005,34.005,34.0,34.0,200,2021-10-20 18:42:00,ADPT
33.97,33.97,33.95,33.96,300,2021-10-20 18:43:00,ADPT
33.955,33.965,33.9542,33.965,338,2021-10-20 18:45:00,ADPT
33.95,33.96,33.93,33.93,600,2021-10-20 18:46:00,ADPT
33.925,33.925,33.925,33.925,340,2021-10-20 18:47:00,ADPT
33.89,33.925,33.89,33.925,200,2021-10-20 18:48:00,ADPT
33.925,33.925,33.925,33.925,100,2021-10-20 18:50:00,ADPT
33.925,33.925,33.925,33.925,200,2021-10-20 18:51:00,ADPT
33.925,33.925,33.925,33.925,100,2021-10-20 18:53:00,ADPT
33.96,33.96,33.93,33.93,200,2021-10-20 18:54:00,ADPT
33.95,33.959,33.935,33.94,1260,2021-10-20 18:56:00,ADPT
33.935,33.935,33.91,33.935,620,2021-10-20 18:57:00,ADPT
33.915,33.94,33.89,33.89,1500,2021-10-20 19:00:00,ADPT
33.89,33.89,33.89,33.89,220,2021-10-20 19:01:00,ADPT
33.89,33.89,33.85,33.865,600,2021-10-20 19:02:00,ADPT
33.865,33.865,33.865,33.865,217,2021-10-20 19:03:00,ADPT
33.865,33.865,33.865,33.865,100,2021-10-20 19:04:00,ADPT
33.87,33.91,33.87,33.89,1550,2021-10-20 19:05:00,ADPT
33.91,33.94,33.91,33.93,2083,2021-10-20 19:07:00,ADPT
33.925,33.94,33.9205,33.9205,500,2021-10-20 19:08:00,ADPT
33.96,33.96,33.96,33.96,200,2021-10-20 19:10:00,ADPT
33.94,33.94,33.92,33.94,710,2021-10-20 19:11:00,ADPT
33.96,33.96,33.92,33.92,200,2021-10-20 19:12:00,ADPT
33.92,33.92,33.89,33.915,300,2021-10-20 19:15:00,ADPT
33.89,33.89,33.89,33.89,571,2021-10-20 19:16:00,ADPT
33.89,33.9,33.85,33.9,900,2021-10-20 19:18:00,ADPT
33.9,33.9,33.9,33.9,100,2021-10-20 19:19:00,ADPT
33.88,33.88,33.88,33.88,300,2021-10-20 19:20:00,ADPT
33.86,33.86,33.86,33.86,300,2021-10-20 19:21:00,ADPT
33.86,33.86,33.84,33.84,1500,2021-10-20 19:22:00,ADPT
33.85,33.85,33.85,33.85,100,2021-10-20 19:23:00,ADPT
33.88,33.91,33.88,33.91,700,2021-10-20 19:24:00,ADPT
33.95,33.95,33.9,33.93,500,2021-10-20 19:25:00,ADPT
33.9,33.9,33.89,33.89,300,2021-10-20 19:26:00,ADPT
33.89,33.93,33.89,33.93,200,2021-10-20 19:27:00,ADPT
33.945,33.97,33.945,33.955,2748,2021-10-20 19:28:00,ADPT
33.946,33.99,33.946,33.99,500,2021-10-20 19:29:00,ADPT
33.985,33.985,33.98,33.98,200,2021-10-20 19:30:00,ADPT
33.96,33.96,33.92,33.93,800,2021-10-20 19:31:00,ADPT
33.93,33.96,33.93,33.935,300,2021-10-20 19:32:00,ADPT
33.97,33.97,33.945,33.965,926,2021-10-20 19:33:00,ADPT
33.965,33.965,33.965,33.965,200,2021-10-20 19:34:00,ADPT
33.955,33.955,33.955,33.955,100,2021-10-20 19:35:00,ADPT
33.94,33.96,33.94,33.96,400,2021-10-20 19:36:00,ADPT
33.96,33.99,33.93,33.93,1000,2021-10-20 19:37:00,ADPT
33.94,33.95,33.92,33.95,828,2021-10-20 19:38:00,ADPT
33.95,34.035,33.93,33.975,3600,2021-10-20 19:39:00,ADPT
33.96,33.96,33.96,33.96,300,2021-10-20 19:40:00,ADPT
33.97,33.98,33.96,33.98,1200,2021-10-20 19:41:00,ADPT
33.95,33.95,33.95,33.95,300,2021-10-20 19:42:00,ADPT
33.95,33.98,33.95,33.955,600,2021-10-20 19:43:00,ADPT
33.955,34.02,33.955,34.0,4129,2021-10-20 19:44:00,ADPT
34.0,34.025,34.0,34.025,2500,2021-10-20 19:45:00,ADPT
34.04,34.04,34.0,34.0,2578,2021-10-20 19:46:00,ADPT
34.0,34.02,34.0,34.005,2936,2021-10-20 19:47:00,ADPT
34.01,34.02,34.01,34.01,700,2021-10-20 19:48:00,ADPT
34.01,34.02,33.99,33.99,3759,2021-10-20 19:49:00,ADPT
33.96,33.98,33.94,33.98,1850,2021-10-20 19:50:00,ADPT
33.955,33.99,33.95,33.99,2206,2021-10-20 19:51:00,ADPT
33.985,34.0,33.98,33.99,1500,2021-10-20 19:52:00,ADPT
33.98,34.0,33.961,33.961,3082,2021-10-20 19:53:00,ADPT
33.97,33.98,33.92,33.92,1500,2021-10-20 19:54:00,ADPT
33.94,33.94,33.91,33.92,2200,2021-10-20 19:55:00,ADPT
33.93,33.93,33.87,33.89,1800,2021-10-20 19:56:00,ADPT
33.89,33.895,33.88,33.88,3759,2021-10-20 19:57:00,ADPT
33.9,33.915,33.89,33.9,5600,2021-10-20 19:58:00,ADPT
33.9,33.92,33.87,33.88,9036,2021-10-20 19:59:00,ADPT
33.93,33.93,33.93,33.93,25274,2021-10-20 20:00:00,ADPT
33.93,33.93,33.93,33.93,230,2021-10-20 20:01:00,ADPT
33.91,34.095,33.91,34.095,2794,2021-10-21 13:30:00,ADPT
33.91,34.0,33.91,34.0,911,2021-10-21 13:31:00,ADPT
33.8898,33.8898,33.83,33.83,500,2021-10-21 13:32:00,ADPT
33.89,33.89,33.89,33.89,100,2021-10-21 13:33:00,ADPT
33.83,33.89,33.79,33.79,1400,2021-10-21 13:35:00,ADPT
33.875,33.875,33.77,33.77,200,2021-10-21 13:37:00,ADPT
33.875,33.875,33.65,33.68,3300,2021-10-21 13:38:00,ADPT
33.775,33.775,33.69,33.69,500,2021-10-21 13:39:00,ADPT
33.78,33.78,33.78,33.78,100,2021-10-21 13:40:00,ADPT
33.8323,33.87,33.75,33.75,1000,2021-10-21 13:41:00,ADPT
33.795,33.88,33.795,33.795,900,2021-10-21 13:43:00,ADPT
33.795,33.88,33.78,33.795,1714,2021-10-21 13:44:00,ADPT
33.785,33.785,33.785,33.785,300,2021-10-21 13:47:00,ADPT
33.79,33.79,33.68,33.69,1514,2021-10-21 13:48:00,ADPT
33.69,33.785,33.69,33.7,300,2021-10-21 13:49:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-21 13:50:00,ADPT
33.84,33.89,33.805,33.86,708,2021-10-21 13:51:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-21 13:52:00,ADPT
33.855,33.855,33.77,33.77,800,2021-10-21 13:53:00,ADPT
33.855,33.9,33.78,33.83,600,2021-10-21 13:54:00,ADPT
33.865,33.9,33.865,33.865,500,2021-10-21 13:55:00,ADPT
33.96,33.99,33.955,33.955,800,2021-10-21 13:56:00,ADPT
33.955,33.955,33.92,33.92,200,2021-10-21 13:57:00,ADPT
33.915,33.915,33.895,33.895,300,2021-10-21 13:58:00,ADPT
33.76,33.795,33.69,33.69,602,2021-10-21 13:59:00,ADPT
33.855,33.855,33.855,33.855,100,2021-10-21 14:00:00,ADPT
33.91,33.925,33.91,33.925,200,2021-10-21 14:01:00,ADPT
33.86,33.98,33.86,33.92,1200,2021-10-21 14:03:00,ADPT
33.91,34.0,33.91,33.95,6485,2021-10-21 14:04:00,ADPT
33.95,34.015,33.95,33.99,4432,2021-10-21 14:05:00,ADPT
33.99,33.9994,33.99,33.9994,400,2021-10-21 14:06:00,ADPT
33.99,34.02,33.99,34.0,3876,2021-10-21 14:07:00,ADPT
34.0,34.0,34.0,34.0,500,2021-10-21 14:08:00,ADPT
34.0,34.02,34.0,34.02,700,2021-10-21 14:09:00,ADPT
33.98,33.98,33.98,33.98,500,2021-10-21 14:10:00,ADPT
34.01,34.02,34.005,34.01,1790,2021-10-21 14:11:00,ADPT
34.01,34.01,34.01,34.01,896,2021-10-21 14:12:00,ADPT
34.01,34.01,33.95,33.98,300,2021-10-21 14:14:00,ADPT
33.95,33.95,33.94,33.94,325,2021-10-21 14:16:00,ADPT
33.87,33.9,33.79,33.79,500,2021-10-21 14:20:00,ADPT
33.77,33.79,33.76,33.79,850,2021-10-21 14:22:00,ADPT
33.87,33.88,33.87,33.88,200,2021-10-21 14:23:00,ADPT
33.79,33.79,33.78,33.78,200,2021-10-21 14:27:00,ADPT
33.84,33.84,33.81,33.81,200,2021-10-21 14:28:00,ADPT
33.7258,33.7258,33.7258,33.7258,272,2021-10-21 14:29:00,ADPT
33.76,33.76,33.76,33.76,576,2021-10-21 14:31:00,ADPT
33.76,33.76,33.76,33.76,200,2021-10-21 14:32:00,ADPT
33.71,33.82,33.7,33.82,300,2021-10-21 14:33:00,ADPT
33.71,33.71,33.71,33.71,200,2021-10-21 14:34:00,ADPT
33.7,33.76,33.7,33.7,607,2021-10-21 14:36:00,ADPT
33.71,33.82,33.71,33.82,400,2021-10-21 14:39:00,ADPT
33.71,33.71,33.7,33.7,703,2021-10-21 14:41:00,ADPT
33.71,33.71,33.71,33.71,200,2021-10-21 14:42:00,ADPT
33.74,33.77,33.74,33.76,1100,2021-10-21 14:43:00,ADPT
33.75,33.76,33.74,33.74,1356,2021-10-21 14:44:00,ADPT
33.78,33.79,33.775,33.775,949,2021-10-21 14:45:00,ADPT
33.775,33.775,33.73,33.73,200,2021-10-21 14:46:00,ADPT
33.77,33.77,33.74,33.74,200,2021-10-21 14:47:00,ADPT
33.743,33.743,33.73,33.73,352,2021-10-21 14:48:00,ADPT
33.73,33.79,33.73,33.79,912,2021-10-21 14:50:00,ADPT
33.8,33.8,33.8,33.8,100,2021-10-21 14:51:00,ADPT
33.77,33.77,33.77,33.77,600,2021-10-21 14:52:00,ADPT
33.79,33.82,33.79,33.82,1653,2021-10-21 14:53:00,ADPT
33.86,33.86,33.86,33.86,100,2021-10-21 14:54:00,ADPT
33.9,33.9,33.9,33.9,100,2021-10-21 14:55:00,ADPT
33.82,33.82,33.82,33.82,200,2021-10-21 14:56:00,ADPT
33.82,33.82,33.82,33.82,100,2021-10-21 14:57:00,ADPT
33.84,33.845,33.84,33.845,300,2021-10-21 14:58:00,ADPT
33.845,33.88,33.845,33.88,200,2021-10-21 14:59:00,ADPT
33.8247,33.8247,33.8247,33.8247,150,2021-10-21 15:01:00,ADPT
33.82,33.82,33.81,33.81,200,2021-10-21 15:02:00,ADPT
33.81,33.81,33.81,33.81,238,2021-10-21 15:03:00,ADPT
33.845,33.845,33.845,33.845,100,2021-10-21 15:04:00,ADPT
33.81,33.88,33.81,33.82,1116,2021-10-21 15:05:00,ADPT
33.833,33.833,33.8,33.83,1714,2021-10-21 15:08:00,ADPT
33.8,33.8,33.77,33.784,550,2021-10-21 15:09:00,ADPT
