open,high,low,close,volume,datetime,symbol
26.6,26.6,26.6,26.6,200,2021-10-22 14:12:00,PETS
26.61,26.65,26.61,26.65,500,2021-10-22 14:13:00,PETS
26.69,26.74,26.6875,26.73,1407,2021-10-22 14:14:00,PETS
26.77,26.8,26.77,26.8,275,2021-10-22 14:15:00,PETS
26.76,26.76,26.76,26.76,100,2021-10-22 14:16:00,PETS
26.8,26.8,26.8,26.8,200,2021-10-22 14:17:00,PETS
26.83,26.83,26.83,26.83,300,2021-10-22 14:19:00,PETS
26.79,26.81,26.79,26.81,269,2021-10-22 14:21:00,PETS
26.795,26.88,26.795,26.88,300,2021-10-22 14:22:00,PETS
26.86,26.86,26.84,26.84,200,2021-10-22 14:23:00,PETS
26.84,26.84,26.84,26.84,100,2021-10-22 14:24:00,PETS
26.8,26.8,26.8,26.8,100,2021-10-22 14:25:00,PETS
26.785,26.785,26.78,26.78,200,2021-10-22 14:28:00,PETS
26.79,26.8,26.78,26.78,400,2021-10-22 14:31:00,PETS
26.78,26.78,26.75,26.75,400,2021-10-22 14:32:00,PETS
26.78,26.795,26.78,26.795,200,2021-10-22 14:34:00,PETS
26.805,26.805,26.805,26.805,100,2021-10-22 14:35:00,PETS
26.786,26.805,26.786,26.805,200,2021-10-22 14:36:00,PETS
26.815,26.84,26.815,26.82,400,2021-10-22 14:37:00,PETS
26.82,26.84,26.82,26.84,400,2021-10-22 14:38:00,PETS
26.98,26.98,26.93,26.93,1000,2021-10-22 14:40:00,PETS
26.905,26.905,26.905,26.905,100,2021-10-22 14:41:00,PETS
26.915,26.915,26.91,26.915,680,2021-10-22 14:43:00,PETS
26.94,26.945,26.94,26.945,800,2021-10-22 14:44:00,PETS
26.97,26.98,26.97,26.98,200,2021-10-22 14:45:00,PETS
26.955,26.99,26.955,26.99,200,2021-10-22 14:46:00,PETS
26.99,26.99,26.97,26.97,200,2021-10-22 14:47:00,PETS
26.96,26.96,26.92,26.945,942,2021-10-22 14:50:00,PETS
26.97,26.97,26.945,26.97,431,2021-10-22 14:51:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-22 14:53:00,PETS
26.9904,27.01,26.9904,27.01,486,2021-10-22 14:54:00,PETS
27.05,27.05,27.02,27.03,400,2021-10-22 14:55:00,PETS
27.015,27.015,27.015,27.015,100,2021-10-22 14:58:00,PETS
27.04,27.06,27.04,27.06,805,2021-10-22 15:00:00,PETS
27.05,27.05,27.05,27.05,200,2021-10-22 15:01:00,PETS
27.08,27.08,27.08,27.08,110,2021-10-22 15:02:00,PETS
27.06,27.06,27.06,27.06,200,2021-10-22 15:03:00,PETS
27.0777,27.0777,27.0777,27.0777,100,2021-10-22 15:04:00,PETS
27.065,27.065,27.04,27.04,200,2021-10-22 15:05:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-22 15:06:00,PETS
27.1,27.12,27.1,27.12,274,2021-10-22 15:07:00,PETS
27.125,27.125,27.125,27.125,350,2021-10-22 15:08:00,PETS
27.095,27.1,27.095,27.1,1090,2021-10-22 15:09:00,PETS
27.115,27.115,27.115,27.115,100,2021-10-22 15:10:00,PETS
27.14,27.14,27.14,27.14,200,2021-10-22 15:11:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-22 15:12:00,PETS
27.135,27.135,27.135,27.135,100,2021-10-22 15:13:00,PETS
27.17,27.18,27.16,27.18,1052,2021-10-22 15:15:00,PETS
27.17,27.17,27.17,27.17,400,2021-10-22 15:16:00,PETS
27.17,27.18,27.17,27.18,200,2021-10-22 15:18:00,PETS
27.1676,27.175,27.16,27.165,1340,2021-10-22 15:19:00,PETS
27.15,27.165,27.15,27.165,500,2021-10-22 15:22:00,PETS
27.12,27.12,27.11,27.11,600,2021-10-22 15:23:00,PETS
27.12,27.16,27.12,27.155,900,2021-10-22 15:24:00,PETS
27.13,27.13,27.13,27.13,200,2021-10-22 15:26:00,PETS
27.0855,27.095,27.0855,27.095,700,2021-10-22 15:29:00,PETS
27.0759,27.0759,27.0759,27.0759,207,2021-10-22 15:31:00,PETS
27.0792,27.0875,27.071,27.08,1474,2021-10-22 15:32:00,PETS
27.08,27.08,27.08,27.08,200,2021-10-22 15:34:00,PETS
27.01,27.01,27.0075,27.0075,583,2021-10-22 15:35:00,PETS
26.98,26.98,26.98,26.98,100,2021-10-22 15:37:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-22 15:38:00,PETS
26.955,26.955,26.93,26.93,400,2021-10-22 15:39:00,PETS
26.925,26.925,26.905,26.905,400,2021-10-22 15:40:00,PETS
26.89,26.89,26.89,26.89,400,2021-10-22 15:42:00,PETS
26.9,26.92,26.88,26.92,1100,2021-10-22 15:43:00,PETS
26.93,26.935,26.93,26.935,200,2021-10-22 15:44:00,PETS
26.94,26.94,26.94,26.94,100,2021-10-22 15:45:00,PETS
26.945,26.945,26.93,26.93,400,2021-10-22 15:46:00,PETS
26.935,26.95,26.935,26.95,200,2021-10-22 15:48:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-22 15:50:00,PETS
26.955,26.97,26.955,26.97,200,2021-10-22 15:51:00,PETS
26.96,26.96,26.95,26.95,500,2021-10-22 15:52:00,PETS
26.96,26.97,26.96,26.97,400,2021-10-22 15:53:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-22 15:55:00,PETS
26.975,26.975,26.975,26.975,100,2021-10-22 15:57:00,PETS
27.005,27.005,26.975,26.975,200,2021-10-22 15:58:00,PETS
27.005,27.01,27.005,27.01,200,2021-10-22 16:00:00,PETS
27.01,27.02,27.01,27.02,400,2021-10-22 16:01:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-22 16:03:00,PETS
27.1,27.1,27.06,27.06,500,2021-10-22 16:06:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-22 16:07:00,PETS
27.07,27.11,27.07,27.11,700,2021-10-22 16:08:00,PETS
27.11,27.14,27.11,27.14,200,2021-10-22 16:09:00,PETS
27.11,27.12,27.11,27.12,500,2021-10-22 16:10:00,PETS
27.12,27.12,27.12,27.12,200,2021-10-22 16:11:00,PETS
27.13,27.1336,27.1012,27.1012,1177,2021-10-22 16:12:00,PETS
27.09,27.09,27.08,27.08,300,2021-10-22 16:13:00,PETS
27.05,27.05,27.05,27.05,227,2021-10-22 16:14:00,PETS
27.0,27.0,27.0,27.0,200,2021-10-22 16:16:00,PETS
26.955,26.955,26.955,26.955,200,2021-10-22 16:17:00,PETS
26.9274,26.9274,26.9274,26.9274,181,2021-10-22 16:23:00,PETS
26.92,26.92,26.92,26.92,100,2021-10-22 16:24:00,PETS
26.92,26.92,26.91,26.92,400,2021-10-22 16:25:00,PETS
26.9196,26.9196,26.915,26.915,300,2021-10-22 16:26:00,PETS
26.9212,26.93,26.89,26.93,800,2021-10-22 16:27:00,PETS
26.95,26.99,26.95,26.99,500,2021-10-22 16:28:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-22 16:29:00,PETS
27.01,27.01,27.01,27.01,205,2021-10-22 16:31:00,PETS
27.03,27.04,27.03,27.04,500,2021-10-22 16:32:00,PETS
27.035,27.035,27.035,27.035,200,2021-10-22 16:34:00,PETS
27.045,27.06,27.045,27.06,400,2021-10-22 16:36:00,PETS
27.045,27.045,27.045,27.045,100,2021-10-22 16:37:00,PETS
27.045,27.045,27.045,27.045,100,2021-10-22 16:39:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-22 16:40:00,PETS
27.05,27.07,27.05,27.05,500,2021-10-22 16:41:00,PETS
27.055,27.055,27.01,27.015,1000,2021-10-22 16:42:00,PETS
26.99,26.99,26.99,26.99,300,2021-10-22 16:44:00,PETS
26.99,27.05,26.99,27.05,1038,2021-10-22 16:45:00,PETS
27.02,27.05,27.02,27.03,920,2021-10-22 16:47:00,PETS
27.08,27.11,27.08,27.11,300,2021-10-22 16:50:00,PETS
27.09,27.102,27.09,27.102,211,2021-10-22 16:53:00,PETS
27.11,27.12,27.11,27.115,300,2021-10-22 16:54:00,PETS
27.1,27.1,27.1,27.1,600,2021-10-22 16:55:00,PETS
27.095,27.095,27.095,27.095,100,2021-10-22 16:57:00,PETS
27.11,27.11,27.08,27.08,400,2021-10-22 16:58:00,PETS
27.08,27.08,27.06,27.06,400,2021-10-22 16:59:00,PETS
27.035,27.035,27.035,27.035,100,2021-10-22 17:00:00,PETS
27.05,27.05,27.05,27.05,200,2021-10-22 17:02:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-22 17:03:00,PETS
27.01,27.01,27.0001,27.0001,557,2021-10-22 17:04:00,PETS
27.01,27.02,27.01,27.02,1300,2021-10-22 17:05:00,PETS
27.04,27.04,27.04,27.04,300,2021-10-22 17:07:00,PETS
27.06,27.06,27.06,27.06,100,2021-10-22 17:08:00,PETS
27.06,27.06,27.06,27.06,100,2021-10-22 17:09:00,PETS
27.05,27.05,27.05,27.05,400,2021-10-22 17:10:00,PETS
27.04,27.04,27.035,27.035,300,2021-10-22 17:12:00,PETS
27.0422,27.08,27.0422,27.08,535,2021-10-22 17:13:00,PETS
27.06,27.061,27.04,27.05,1000,2021-10-22 17:17:00,PETS
27.055,27.055,27.05,27.05,200,2021-10-22 17:18:00,PETS
27.03,27.03,27.03,27.03,200,2021-10-22 17:19:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-22 17:20:00,PETS
27.02,27.02,27.02,27.02,200,2021-10-22 17:24:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-22 17:26:00,PETS
27.0,27.02,27.0,27.02,600,2021-10-22 17:28:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-22 17:29:00,PETS
27.06,27.06,27.04,27.04,200,2021-10-22 17:31:00,PETS
27.045,27.05,27.03,27.03,1200,2021-10-22 17:34:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-22 17:35:00,PETS
27.015,27.03,27.015,27.03,200,2021-10-22 17:38:00,PETS
27.035,27.035,27.03,27.03,200,2021-10-22 17:41:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-22 17:44:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-22 17:45:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-22 17:47:00,PETS
27.01,27.03,27.01,27.02,600,2021-10-22 17:49:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-22 17:50:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-22 17:51:00,PETS
27.018,27.018,27.018,27.018,500,2021-10-22 17:53:00,PETS
26.96,26.99,26.96,26.99,406,2021-10-22 17:55:00,PETS
26.99,26.99,26.97,26.97,200,2021-10-22 17:56:00,PETS
26.95,26.96,26.95,26.95,400,2021-10-22 17:58:00,PETS
26.92,26.92,26.92,26.92,100,2021-10-22 17:59:00,PETS
26.91,26.91,26.91,26.91,200,2021-10-22 18:00:00,PETS
26.93,26.93,26.93,26.93,100,2021-10-22 18:01:00,PETS
26.92,26.92,26.92,26.92,200,2021-10-22 18:03:00,PETS
26.925,26.93,26.9058,26.9058,1876,2021-10-22 18:05:00,PETS
26.91,26.91,26.91,26.91,200,2021-10-22 18:06:00,PETS
26.915,26.93,26.915,26.93,300,2021-10-22 18:07:00,PETS
26.95,26.95,26.94,26.94,300,2021-10-22 18:08:00,PETS
26.942,26.955,26.942,26.955,330,2021-10-22 18:09:00,PETS
26.97,26.975,26.97,26.975,200,2021-10-22 18:10:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-22 18:12:00,PETS
26.98,26.98,26.965,26.9655,700,2021-10-22 18:13:00,PETS
26.99,27.015,26.99,27.015,500,2021-10-22 18:15:00,PETS
27.005,27.005,27.005,27.005,100,2021-10-22 18:16:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-22 18:17:00,PETS
26.97,26.995,26.97,26.995,1200,2021-10-22 18:18:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-22 18:19:00,PETS
27.02,27.025,27.01,27.025,600,2021-10-22 18:20:00,PETS
27.03,27.03,27.02,27.02,500,2021-10-22 18:21:00,PETS
27.0,27.0,26.99,26.99,300,2021-10-22 18:22:00,PETS
26.995,26.995,26.995,26.995,200,2021-10-22 18:23:00,PETS
26.985,26.985,26.985,26.985,100,2021-10-22 18:24:00,PETS
26.97,26.97,26.97,26.97,200,2021-10-22 18:25:00,PETS
26.96,26.96,26.95,26.95,400,2021-10-22 18:26:00,PETS
26.925,26.94,26.925,26.94,200,2021-10-22 18:27:00,PETS
26.95,26.95,26.95,26.95,363,2021-10-22 18:29:00,PETS
26.95,26.95,26.95,26.95,700,2021-10-22 18:31:00,PETS
26.955,26.97,26.955,26.97,500,2021-10-22 18:34:00,PETS
26.99,27.0162,26.99,27.0162,200,2021-10-22 18:35:00,PETS
27.015,27.015,27.015,27.015,100,2021-10-22 18:36:00,PETS
26.99,26.99,26.99,26.99,390,2021-10-22 18:37:00,PETS
27.015,27.015,27.015,27.015,100,2021-10-22 18:39:00,PETS
27.025,27.025,27.025,27.025,408,2021-10-22 18:40:00,PETS
27.03,27.03,27.03,27.03,200,2021-10-22 18:42:00,PETS
27.03,27.03,27.02,27.025,700,2021-10-22 18:44:00,PETS
27.025,27.05,27.02,27.03,1000,2021-10-22 18:47:00,PETS
27.03,27.04,27.03,27.04,200,2021-10-22 18:48:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-22 18:49:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-22 18:50:00,PETS
27.045,27.045,27.045,27.045,100,2021-10-22 18:51:00,PETS
27.03,27.06,27.03,27.04,600,2021-10-22 18:52:00,PETS
27.055,27.075,27.055,27.075,300,2021-10-22 18:53:00,PETS
27.08,27.08,27.08,27.08,300,2021-10-22 18:54:00,PETS
27.09,27.09,27.09,27.09,100,2021-10-22 18:55:00,PETS
27.11,27.11,27.11,27.11,100,2021-10-22 18:57:00,PETS
27.09,27.1,27.08,27.08,600,2021-10-22 18:58:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-22 18:59:00,PETS
27.07,27.07,27.06,27.06,700,2021-10-22 19:00:00,PETS
27.055,27.055,27.055,27.055,100,2021-10-22 19:02:00,PETS
27.04,27.04,27.015,27.015,700,2021-10-22 19:03:00,PETS
27.04,27.07,27.04,27.05,700,2021-10-22 19:04:00,PETS
27.085,27.085,27.035,27.035,1047,2021-10-22 19:06:00,PETS
27.035,27.035,27.035,27.035,100,2021-10-22 19:07:00,PETS
27.04,27.04,27.04,27.04,200,2021-10-22 19:08:00,PETS
27.01,27.025,27.01,27.025,200,2021-10-22 19:10:00,PETS
27.01,27.01,27.01,27.01,500,2021-10-22 19:11:00,PETS
26.975,27.02,26.975,27.02,700,2021-10-22 19:12:00,PETS
27.005,27.005,27.005,27.005,522,2021-10-22 19:13:00,PETS
27.0,27.0,27.0,27.0,200,2021-10-22 19:14:00,PETS
27.0,27.04,27.0,27.04,600,2021-10-22 19:15:00,PETS
27.03,27.03,27.03,27.03,200,2021-10-22 19:16:00,PETS
27.02,27.02,27.02,27.02,400,2021-10-22 19:17:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-22 19:18:00,PETS
27.005,27.005,27.005,27.005,400,2021-10-22 19:19:00,PETS
27.0,27.0,26.945,26.945,500,2021-10-22 19:20:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-22 19:21:00,PETS
26.95,26.96,26.95,26.96,300,2021-10-22 19:22:00,PETS
26.99,26.99,26.9701,26.9701,402,2021-10-22 19:23:00,PETS
26.98,26.99,26.98,26.99,400,2021-10-22 19:24:00,PETS
26.98,26.98,26.98,26.98,100,2021-10-22 19:27:00,PETS
26.99,27.0,26.99,27.0,200,2021-10-22 19:30:00,PETS
26.99,27.01,26.99,27.01,700,2021-10-22 19:31:00,PETS
27.0,27.005,27.0,27.005,300,2021-10-22 19:32:00,PETS
27.01,27.03,27.01,27.03,603,2021-10-22 19:33:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-22 19:35:00,PETS
27.02,27.02,27.015,27.015,200,2021-10-22 19:36:00,PETS
27.01,27.01,27.01,27.01,400,2021-10-22 19:37:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-22 19:38:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-22 19:39:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-22 19:40:00,PETS
27.02,27.03,27.01,27.02,1121,2021-10-22 19:41:00,PETS
27.01,27.01,26.98,27.0,4498,2021-10-22 19:42:00,PETS
27.02,27.03,27.02,27.03,200,2021-10-22 19:43:00,PETS
27.04,27.05,27.035,27.04,1603,2021-10-22 19:45:00,PETS
27.03,27.035,27.03,27.035,600,2021-10-22 19:46:00,PETS
27.03,27.045,27.03,27.045,1300,2021-10-22 19:47:00,PETS
27.03,27.03,27.02,27.03,1403,2021-10-22 19:48:00,PETS
27.035,27.035,27.02,27.02,500,2021-10-22 19:49:00,PETS
27.03,27.035,27.02,27.025,1100,2021-10-22 19:50:00,PETS
27.02,27.03,27.01,27.015,1943,2021-10-22 19:51:00,PETS
27.015,27.03,27.015,27.02,300,2021-10-22 19:52:00,PETS
27.02,27.04,27.02,27.04,1079,2021-10-22 19:53:00,PETS
27.035,27.035,27.005,27.025,1911,2021-10-22 19:54:00,PETS
27.03,27.045,27.02,27.04,700,2021-10-22 19:55:00,PETS
27.04,27.0479,27.04,27.04,735,2021-10-22 19:56:00,PETS
27.05,27.05,27.045,27.045,900,2021-10-22 19:57:00,PETS
27.045,27.045,27.03,27.03,2106,2021-10-22 19:58:00,PETS
27.03,27.07,27.03,27.055,3493,2021-10-22 19:59:00,PETS
27.05,27.05,27.05,27.05,23748,2021-10-22 20:00:00,PETS
27.05,27.05,27.05,27.05,857,2021-10-22 20:01:00,PETS
