open,high,low,close,volume,datetime,symbol
52.83,52.83,52.83,52.83,600,2021-10-14 16:16:00,BMBL
52.83,52.83,52.81,52.81,1000,2021-10-14 16:17:00,BMBL
52.83,52.84,52.82,52.83,800,2021-10-14 16:18:00,BMBL
52.83,52.835,52.82,52.835,600,2021-10-14 16:19:00,BMBL
52.88,52.88,52.88,52.88,510,2021-10-14 16:20:00,BMBL
52.93,52.96,52.93,52.96,700,2021-10-14 16:21:00,BMBL
52.942,52.942,52.942,52.942,150,2021-10-14 16:22:00,BMBL
52.94,52.94,52.92,52.92,327,2021-10-14 16:23:00,BMBL
52.96,52.96,52.96,52.96,756,2021-10-14 16:24:00,BMBL
52.99,53.07,52.98,53.07,1200,2021-10-14 16:26:00,BMBL
53.13,53.13,53.045,53.13,600,2021-10-14 16:27:00,BMBL
53.09,53.13,53.09,53.11,600,2021-10-14 16:28:00,BMBL
53.17,53.17,53.155,53.17,300,2021-10-14 16:29:00,BMBL
53.22,53.22,53.145,53.22,1500,2021-10-14 16:30:00,BMBL
53.26,53.26,53.205,53.205,200,2021-10-14 16:31:00,BMBL
53.25,53.28,53.25,53.265,300,2021-10-14 16:32:00,BMBL
53.3,53.34,53.22,53.259,5000,2021-10-14 16:33:00,BMBL
53.26,53.26,53.23,53.23,800,2021-10-14 16:34:00,BMBL
53.25,53.25,53.25,53.25,200,2021-10-14 16:35:00,BMBL
53.25,53.25,53.225,53.24,300,2021-10-14 16:36:00,BMBL
53.265,53.29,53.265,53.28,400,2021-10-14 16:38:00,BMBL
53.25,53.265,53.25,53.265,1493,2021-10-14 16:40:00,BMBL
53.25,53.25,53.15,53.15,1467,2021-10-14 16:41:00,BMBL
53.12,53.12,53.12,53.12,100,2021-10-14 16:43:00,BMBL
53.15,53.2095,53.145,53.2095,900,2021-10-14 16:44:00,BMBL
53.22,53.22,53.17,53.17,502,2021-10-14 16:45:00,BMBL
53.16,53.16,53.16,53.16,665,2021-10-14 16:46:00,BMBL
53.14,53.16,53.14,53.16,612,2021-10-14 16:47:00,BMBL
53.19,53.19,53.19,53.19,100,2021-10-14 16:48:00,BMBL
53.255,53.27,53.255,53.27,200,2021-10-14 16:49:00,BMBL
53.29,53.315,53.29,53.31,1108,2021-10-14 16:50:00,BMBL
53.308,53.34,53.308,53.325,1805,2021-10-14 16:51:00,BMBL
53.35,53.4,53.2901,53.39,7153,2021-10-14 16:52:00,BMBL
53.39,53.47,53.3101,53.47,1050,2021-10-14 16:53:00,BMBL
53.485,53.485,53.48,53.48,250,2021-10-14 16:54:00,BMBL
53.48,53.54,53.48,53.54,500,2021-10-14 16:55:00,BMBL
53.45,53.45,53.4,53.4,800,2021-10-14 16:56:00,BMBL
53.35,53.3517,53.25,53.25,1400,2021-10-14 16:57:00,BMBL
53.23,53.23,53.16,53.16,400,2021-10-14 16:58:00,BMBL
53.17,53.17,53.12,53.12,200,2021-10-14 16:59:00,BMBL
53.12,53.18,53.06,53.06,1400,2021-10-14 17:02:00,BMBL
53.02,53.02,52.94,52.94,400,2021-10-14 17:03:00,BMBL
52.89,52.925,52.84,52.925,1000,2021-10-14 17:04:00,BMBL
52.92,52.92,52.81,52.81,500,2021-10-14 17:05:00,BMBL
52.86,52.86,52.835,52.835,1108,2021-10-14 17:06:00,BMBL
52.815,52.86,52.815,52.86,400,2021-10-14 17:07:00,BMBL
52.83,52.83,52.83,52.83,100,2021-10-14 17:08:00,BMBL
52.81,52.88,52.75,52.88,1000,2021-10-14 17:09:00,BMBL
52.8446,52.89,52.8446,52.88,301,2021-10-14 17:10:00,BMBL
52.85,52.99,52.85,52.99,9877,2021-10-14 17:11:00,BMBL
52.91,52.98,52.9,52.9,800,2021-10-14 17:12:00,BMBL
52.92,53.09,52.92,53.09,2499,2021-10-14 17:13:00,BMBL
53.0,53.07,53.0,53.045,3202,2021-10-14 17:14:00,BMBL
53.08,53.11,53.08,53.1,2100,2021-10-14 17:15:00,BMBL
53.08,53.13,53.08,53.13,800,2021-10-14 17:16:00,BMBL
53.03,53.03,53.03,53.03,100,2021-10-14 17:17:00,BMBL
53.12,53.15,53.05,53.15,1700,2021-10-14 17:18:00,BMBL
53.15,53.24,53.08,53.135,600,2021-10-14 17:19:00,BMBL
53.07,53.135,53.07,53.135,200,2021-10-14 17:21:00,BMBL
53.1,53.18,53.1,53.155,748,2021-10-14 17:22:00,BMBL
53.1,53.1,53.1,53.1,100,2021-10-14 17:23:00,BMBL
53.15,53.15,53.15,53.15,100,2021-10-14 17:24:00,BMBL
53.13,53.165,53.13,53.14,1600,2021-10-14 17:25:00,BMBL
53.15,53.15,53.13,53.13,500,2021-10-14 17:26:00,BMBL
53.17,53.18,53.17,53.18,800,2021-10-14 17:27:00,BMBL
53.2,53.2,53.2,53.2,400,2021-10-14 17:28:00,BMBL
53.2,53.2,53.185,53.185,1119,2021-10-14 17:29:00,BMBL
53.2,53.25,53.2,53.25,11252,2021-10-14 17:30:00,BMBL
53.22,53.22,53.2,53.2,418,2021-10-14 17:31:00,BMBL
53.195,53.195,53.195,53.195,100,2021-10-14 17:32:00,BMBL
53.15,53.17,53.15,53.15,1308,2021-10-14 17:33:00,BMBL
53.14,53.175,53.14,53.175,889,2021-10-14 17:34:00,BMBL
53.17,53.2,53.17,53.2,700,2021-10-14 17:37:00,BMBL
53.2,53.29,53.2,53.23,13100,2021-10-14 17:38:00,BMBL
53.27,53.28,53.26,53.28,414,2021-10-14 17:39:00,BMBL
53.305,53.34,53.305,53.34,400,2021-10-14 17:40:00,BMBL
53.34,53.37,53.34,53.35,1078,2021-10-14 17:41:00,BMBL
53.325,53.325,53.305,53.305,902,2021-10-14 17:44:00,BMBL
53.28,53.29,53.26,53.29,500,2021-10-14 17:47:00,BMBL
53.25,53.29,53.25,53.29,615,2021-10-14 17:48:00,BMBL
53.28,53.28,53.24,53.28,545,2021-10-14 17:49:00,BMBL
53.2825,53.2825,53.28,53.28,600,2021-10-14 17:50:00,BMBL
53.2763,53.2763,53.235,53.235,1300,2021-10-14 17:51:00,BMBL
53.237,53.237,53.237,53.237,100,2021-10-14 17:52:00,BMBL
53.28,53.3,53.28,53.3,423,2021-10-14 17:53:00,BMBL
53.28,53.28,53.265,53.265,300,2021-10-14 17:54:00,BMBL
53.2145,53.2145,53.1928,53.1928,300,2021-10-14 17:55:00,BMBL
53.18,53.18,53.18,53.18,1900,2021-10-14 17:56:00,BMBL
53.185,53.185,53.185,53.185,100,2021-10-14 17:57:00,BMBL
53.1507,53.3,53.1507,53.3,2188,2021-10-14 17:58:00,BMBL
53.27,53.27,53.27,53.27,100,2021-10-14 17:59:00,BMBL
53.27,53.39,53.25,53.39,1758,2021-10-14 18:00:00,BMBL
53.3432,53.36,53.3432,53.36,240,2021-10-14 18:01:00,BMBL
53.35,53.35,53.35,53.35,100,2021-10-14 18:02:00,BMBL
53.35,53.37,53.2948,53.2948,1460,2021-10-14 18:03:00,BMBL
53.305,53.31,53.305,53.31,695,2021-10-14 18:04:00,BMBL
53.31,53.325,53.31,53.325,700,2021-10-14 18:05:00,BMBL
53.295,53.295,53.275,53.275,200,2021-10-14 18:06:00,BMBL
53.31,53.31,53.2875,53.2875,779,2021-10-14 18:07:00,BMBL
53.31,53.35,53.31,53.35,1756,2021-10-14 18:08:00,BMBL
53.357,53.365,53.35,53.365,935,2021-10-14 18:09:00,BMBL
53.36,53.37,53.36,53.37,800,2021-10-14 18:10:00,BMBL
53.4,53.425,53.4,53.42,473,2021-10-14 18:11:00,BMBL
53.41,53.43,53.36,53.43,10077,2021-10-14 18:12:00,BMBL
53.43,53.43,53.43,53.43,100,2021-10-14 18:13:00,BMBL
53.44,53.44,53.4,53.4,7588,2021-10-14 18:14:00,BMBL
53.44,53.44,53.44,53.44,200,2021-10-14 18:15:00,BMBL
53.41,53.41,53.39,53.39,344,2021-10-14 18:17:00,BMBL
53.42,53.42,53.37,53.37,428,2021-10-14 18:19:00,BMBL
53.365,53.46,53.365,53.46,2516,2021-10-14 18:22:00,BMBL
53.445,53.47,53.42,53.42,612,2021-10-14 18:23:00,BMBL
53.42,53.42,53.35,53.36,420,2021-10-14 18:24:00,BMBL
53.375,53.405,53.375,53.39,1220,2021-10-14 18:25:00,BMBL
53.39,53.39,53.37,53.37,621,2021-10-14 18:26:00,BMBL
53.34,53.34,53.3,53.3,200,2021-10-14 18:27:00,BMBL
53.315,53.315,53.315,53.315,100,2021-10-14 18:28:00,BMBL
53.26,53.26,53.205,53.21,600,2021-10-14 18:29:00,BMBL
53.22,53.27,53.22,53.23,1014,2021-10-14 18:30:00,BMBL
53.215,53.215,53.2,53.2,412,2021-10-14 18:31:00,BMBL
53.2,53.27,53.2,53.27,1109,2021-10-14 18:32:00,BMBL
53.24,53.315,53.24,53.315,2072,2021-10-14 18:35:00,BMBL
53.29,53.29,53.29,53.29,100,2021-10-14 18:36:00,BMBL
53.28,53.28,53.28,53.28,100,2021-10-14 18:37:00,BMBL
53.25,53.27,53.22,53.27,3763,2021-10-14 18:38:00,BMBL
53.265,53.315,53.24,53.305,4551,2021-10-14 18:39:00,BMBL
53.345,53.35,53.26,53.2648,1405,2021-10-14 18:40:00,BMBL
53.25,53.26,53.23,53.235,400,2021-10-14 18:41:00,BMBL
53.26,53.26,53.24,53.24,205,2021-10-14 18:42:00,BMBL
53.27,53.27,53.245,53.245,577,2021-10-14 18:43:00,BMBL
53.195,53.27,53.195,53.265,2126,2021-10-14 18:44:00,BMBL
53.265,53.29,53.265,53.29,400,2021-10-14 18:45:00,BMBL
53.28,53.305,53.215,53.215,500,2021-10-14 18:46:00,BMBL
53.235,53.25,53.235,53.24,2110,2021-10-14 18:47:00,BMBL
53.26,53.29,53.23,53.29,4413,2021-10-14 18:48:00,BMBL
53.355,53.355,53.3427,53.3427,1678,2021-10-14 18:49:00,BMBL
53.32,53.32,53.31,53.31,343,2021-10-14 18:50:00,BMBL
53.305,53.305,53.305,53.305,100,2021-10-14 18:51:00,BMBL
53.315,53.33,53.315,53.33,200,2021-10-14 18:52:00,BMBL
53.35,53.39,53.345,53.385,700,2021-10-14 18:53:00,BMBL
53.39,53.41,53.39,53.41,376,2021-10-14 18:54:00,BMBL
53.415,53.45,53.4,53.4,500,2021-10-14 18:55:00,BMBL
53.395,53.43,53.395,53.43,744,2021-10-14 18:56:00,BMBL
53.395,53.405,53.395,53.405,460,2021-10-14 18:57:00,BMBL
53.425,53.425,53.425,53.425,228,2021-10-14 18:58:00,BMBL
53.42,53.42,53.375,53.42,1886,2021-10-14 18:59:00,BMBL
53.345,53.36,53.33,53.33,637,2021-10-14 19:00:00,BMBL
53.37,53.39,53.37,53.38,1342,2021-10-14 19:01:00,BMBL
53.39,53.39,53.35,53.35,500,2021-10-14 19:02:00,BMBL
53.33,53.35,53.325,53.35,400,2021-10-14 19:03:00,BMBL
53.4,53.44,53.39,53.4,2038,2021-10-14 19:04:00,BMBL
53.31,53.34,53.31,53.34,331,2021-10-14 19:05:00,BMBL
53.34,53.34,53.31,53.32,500,2021-10-14 19:06:00,BMBL
53.35,53.35,53.3,53.3,616,2021-10-14 19:07:00,BMBL
53.33,53.33,53.26,53.26,713,2021-10-14 19:08:00,BMBL
53.245,53.245,53.18,53.18,5600,2021-10-14 19:09:00,BMBL
53.14,53.17,53.14,53.165,525,2021-10-14 19:10:00,BMBL
53.165,53.165,53.165,53.165,200,2021-10-14 19:11:00,BMBL
53.18,53.2,53.16,53.19,1229,2021-10-14 19:12:00,BMBL
53.2,53.215,53.17,53.215,825,2021-10-14 19:13:00,BMBL
53.22,53.25,53.22,53.24,2600,2021-10-14 19:14:00,BMBL
53.2,53.23,53.2,53.23,800,2021-10-14 19:15:00,BMBL
53.215,53.22,53.215,53.22,518,2021-10-14 19:16:00,BMBL
53.22,53.225,53.22,53.225,400,2021-10-14 19:17:00,BMBL
53.2,53.205,53.2,53.205,400,2021-10-14 19:18:00,BMBL
53.21,53.21,53.21,53.21,380,2021-10-14 19:20:00,BMBL
53.23,53.24,53.225,53.225,720,2021-10-14 19:21:00,BMBL
53.225,53.225,53.225,53.225,3401,2021-10-14 19:22:00,BMBL
53.19,53.195,53.19,53.195,1007,2021-10-14 19:23:00,BMBL
53.17,53.19,53.16,53.19,1000,2021-10-14 19:24:00,BMBL
53.18,53.18,53.13,53.165,19950,2021-10-14 19:25:00,BMBL
53.13,53.19,53.13,53.165,3362,2021-10-14 19:26:00,BMBL
53.165,53.19,53.165,53.165,800,2021-10-14 19:27:00,BMBL
53.13,53.13,53.13,53.13,100,2021-10-14 19:28:00,BMBL
53.185,53.19,53.185,53.19,1209,2021-10-14 19:30:00,BMBL
53.18,53.22,53.15,53.22,2125,2021-10-14 19:31:00,BMBL
53.26,53.37,53.26,53.33,1431,2021-10-14 19:32:00,BMBL
53.285,53.285,53.285,53.285,200,2021-10-14 19:33:00,BMBL
53.285,53.285,53.285,53.285,135,2021-10-14 19:34:00,BMBL
53.275,53.275,53.22,53.25,362,2021-10-14 19:35:00,BMBL
53.18,53.19,53.13,53.165,1133,2021-10-14 19:36:00,BMBL
53.19,53.19,53.15,53.165,1268,2021-10-14 19:37:00,BMBL
53.2,53.22,53.2,53.22,793,2021-10-14 19:38:00,BMBL
53.215,53.235,53.16,53.19,1630,2021-10-14 19:39:00,BMBL
53.185,53.185,53.14,53.14,450,2021-10-14 19:40:00,BMBL
53.18,53.2,53.16,53.18,6554,2021-10-14 19:41:00,BMBL
53.18,53.21,53.18,53.2,2550,2021-10-14 19:42:00,BMBL
53.2,53.28,53.2,53.235,4931,2021-10-14 19:43:00,BMBL
53.235,53.25,53.23,53.23,720,2021-10-14 19:44:00,BMBL
53.21,53.26,53.2,53.2301,4249,2021-10-14 19:45:00,BMBL
53.2301,53.33,53.2301,53.33,2165,2021-10-14 19:46:00,BMBL
53.3,53.32,53.275,53.32,2521,2021-10-14 19:47:00,BMBL
53.2999,53.2999,53.24,53.255,800,2021-10-14 19:48:00,BMBL
53.26,53.26,53.255,53.255,800,2021-10-14 19:49:00,BMBL
53.27,53.27,53.21,53.245,2159,2021-10-14 19:50:00,BMBL
53.23,53.245,53.1701,53.19,2426,2021-10-14 19:51:00,BMBL
53.2,53.25,53.19,53.25,6568,2021-10-14 19:52:00,BMBL
53.235,53.235,53.215,53.215,1261,2021-10-14 19:53:00,BMBL
53.19,53.2,53.15,53.19,2726,2021-10-14 19:54:00,BMBL
53.16,53.16,53.09,53.09,1454,2021-10-14 19:55:00,BMBL
53.09,53.09,53.03,53.04,2278,2021-10-14 19:56:00,BMBL
53.03,53.08,53.03,53.0573,8165,2021-10-14 19:57:00,BMBL
53.04,53.04,52.98,52.98,17968,2021-10-14 19:58:00,BMBL
52.97,52.99,52.94,52.99,18861,2021-10-14 19:59:00,BMBL
53.03,53.03,53.03,53.03,20118,2021-10-14 20:00:00,BMBL
53.0,53.0,53.0,53.0,198,2021-10-14 20:43:00,BMBL
53.0001,53.0001,53.0001,53.0001,100,2021-10-14 21:59:00,BMBL
53.1,53.1,53.1,53.1,100,2021-10-14 22:50:00,BMBL
53.6922,53.6922,53.16,53.16,4039,2021-10-15 13:30:00,BMBL
53.01,53.03,52.97,53.03,2773,2021-10-15 13:31:00,BMBL
52.63,52.63,52.55,52.55,3100,2021-10-15 13:33:00,BMBL
52.735,52.735,52.52,52.52,850,2021-10-15 13:34:00,BMBL
52.56,52.6,52.12,52.12,6046,2021-10-15 13:35:00,BMBL
52.13,52.21,52.09,52.1,3517,2021-10-15 13:36:00,BMBL
52.32,52.39,52.285,52.39,700,2021-10-15 13:37:00,BMBL
52.575,52.575,52.575,52.575,100,2021-10-15 13:38:00,BMBL
52.6759,52.6759,52.6759,52.6759,900,2021-10-15 13:39:00,BMBL
52.4702,52.57,52.4702,52.57,341,2021-10-15 13:40:00,BMBL
52.52,52.52,52.38,52.52,360,2021-10-15 13:41:00,BMBL
52.41,52.41,52.41,52.41,100,2021-10-15 13:42:00,BMBL
52.441,52.441,52.441,52.441,200,2021-10-15 13:43:00,BMBL
52.37,52.42,52.37,52.42,200,2021-10-15 13:44:00,BMBL
52.28,52.74,52.28,52.56,3430,2021-10-15 13:45:00,BMBL
52.55,52.55,52.48,52.48,500,2021-10-15 13:46:00,BMBL
52.48,52.68,52.48,52.68,900,2021-10-15 13:47:00,BMBL
52.71,52.71,52.59,52.59,545,2021-10-15 13:48:00,BMBL
52.66,52.66,52.66,52.66,200,2021-10-15 13:49:00,BMBL
52.59,52.59,52.5,52.5,1400,2021-10-15 13:51:00,BMBL
52.53,52.53,52.5,52.5,300,2021-10-15 13:52:00,BMBL
52.51,52.68,52.4495,52.55,2590,2021-10-15 13:53:00,BMBL
52.64,52.67,52.6,52.6,450,2021-10-15 13:54:00,BMBL
52.69,52.72,52.68,52.72,800,2021-10-15 13:55:00,BMBL
52.67,52.67,52.66,52.66,274,2021-10-15 13:57:00,BMBL
52.6111,52.75,52.6111,52.72,1000,2021-10-15 13:58:00,BMBL
52.7601,52.7601,52.7601,52.7601,285,2021-10-15 13:59:00,BMBL
52.7421,52.8,52.64,52.64,1594,2021-10-15 14:00:00,BMBL
52.69,52.69,52.69,52.69,100,2021-10-15 14:01:00,BMBL
52.5701,52.78,52.5701,52.66,1520,2021-10-15 14:02:00,BMBL
52.56,52.56,52.56,52.56,120,2021-10-15 14:03:00,BMBL
52.565,52.67,52.52,52.52,2813,2021-10-15 14:04:00,BMBL
52.61,52.61,52.61,52.61,100,2021-10-15 14:05:00,BMBL
52.68,52.68,52.68,52.68,100,2021-10-15 14:06:00,BMBL
52.61,52.6445,52.61,52.6445,300,2021-10-15 14:07:00,BMBL
52.71,52.71,52.6254,52.6254,225,2021-10-15 14:08:00,BMBL
52.6632,52.7,52.6632,52.7,544,2021-10-15 14:09:00,BMBL
52.6897,52.6897,52.56,52.64,825,2021-10-15 14:10:00,BMBL
52.66,52.66,52.61,52.61,261,2021-10-15 14:12:00,BMBL
52.44,52.44,52.44,52.44,200,2021-10-15 14:13:00,BMBL
52.59,52.61,52.53,52.61,3335,2021-10-15 14:14:00,BMBL
52.67,52.69,52.58,52.58,400,2021-10-15 14:15:00,BMBL
52.59,52.65,52.59,52.635,1418,2021-10-15 14:18:00,BMBL
52.6102,52.6102,52.6102,52.6102,165,2021-10-15 14:19:00,BMBL
52.58,52.58,52.57,52.57,200,2021-10-15 14:20:00,BMBL
52.61,52.61,52.61,52.61,200,2021-10-15 14:21:00,BMBL
52.595,52.595,52.56,52.56,300,2021-10-15 14:22:00,BMBL
52.585,52.63,52.5,52.63,1100,2021-10-15 14:24:00,BMBL
52.66,52.66,52.66,52.66,100,2021-10-15 14:25:00,BMBL
52.7,52.7,52.67,52.69,799,2021-10-15 14:26:00,BMBL
52.695,52.695,52.695,52.695,100,2021-10-15 14:27:00,BMBL
52.64,52.6567,52.62,52.6567,350,2021-10-15 14:28:00,BMBL
52.5442,52.5442,52.5442,52.5442,100,2021-10-15 14:29:00,BMBL
52.65,52.66,52.65,52.65,882,2021-10-15 14:30:00,BMBL
52.705,52.705,52.63,52.695,300,2021-10-15 14:31:00,BMBL
52.73,52.73,52.73,52.73,100,2021-10-15 14:32:00,BMBL
52.685,52.685,52.685,52.685,100,2021-10-15 14:33:00,BMBL
52.6,52.71,52.55,52.66,8500,2021-10-15 14:34:00,BMBL
52.62,52.63,52.61,52.61,700,2021-10-15 14:35:00,BMBL
52.64,52.78,52.64,52.775,17744,2021-10-15 14:36:00,BMBL
52.85,52.98,52.815,52.905,6871,2021-10-15 14:37:00,BMBL
52.905,52.9699,52.905,52.92,7246,2021-10-15 14:38:00,BMBL
52.92,53.0,52.92,53.0,2099,2021-10-15 14:39:00,BMBL
53.065,53.065,53.065,53.065,500,2021-10-15 14:40:00,BMBL
53.034,53.1,53.01,53.0817,2287,2021-10-15 14:41:00,BMBL
53.085,53.13,53.0501,53.12,1895,2021-10-15 14:42:00,BMBL
53.16,53.16,52.965,52.965,6101,2021-10-15 14:43:00,BMBL
52.945,52.9775,52.945,52.9775,528,2021-10-15 14:44:00,BMBL
52.96,52.965,52.96,52.965,1279,2021-10-15 14:45:00,BMBL
52.91,52.91,52.785,52.785,1150,2021-10-15 14:46:00,BMBL
52.79,52.79,52.79,52.79,100,2021-10-15 14:47:00,BMBL
52.74,52.74,52.74,52.74,100,2021-10-15 14:48:00,BMBL
52.695,52.695,52.64,52.64,200,2021-10-15 14:49:00,BMBL
52.63,52.69,52.63,52.69,300,2021-10-15 14:50:00,BMBL
52.69,52.8,52.69,52.8,2550,2021-10-15 14:51:00,BMBL
52.825,52.825,52.825,52.825,100,2021-10-15 14:52:00,BMBL
52.78,52.78,52.72,52.72,600,2021-10-15 14:53:00,BMBL
52.7,52.82,52.7,52.7463,3644,2021-10-15 14:54:00,BMBL
52.78,52.855,52.78,52.855,600,2021-10-15 14:55:00,BMBL
52.81,52.81,52.81,52.81,100,2021-10-15 14:56:00,BMBL
52.8729,52.8729,52.81,52.82,1300,2021-10-15 14:57:00,BMBL
52.8,52.8,52.73,52.73,1250,2021-10-15 14:58:00,BMBL
52.66,52.66,52.58,52.585,900,2021-10-15 14:59:00,BMBL
52.58,52.58,52.57,52.57,600,2021-10-15 15:00:00,BMBL
52.57,52.57,52.43,52.43,2300,2021-10-15 15:01:00,BMBL
52.41,52.44,52.36,52.36,7018,2021-10-15 15:02:00,BMBL
52.415,52.415,52.12,52.125,7407,2021-10-15 15:03:00,BMBL
52.12,52.12,52.05,52.05,900,2021-10-15 15:04:00,BMBL
52.08,52.1257,51.98,52.03,11991,2021-10-15 15:05:00,BMBL
52.06,52.06,52.06,52.06,400,2021-10-15 15:06:00,BMBL
52.2,52.21,52.19,52.21,470,2021-10-15 15:08:00,BMBL
52.21,52.285,52.21,52.285,200,2021-10-15 15:09:00,BMBL
52.26,52.26,52.26,52.26,100,2021-10-15 15:11:00,BMBL
52.25,52.26,52.25,52.26,600,2021-10-15 15:12:00,BMBL
52.19,52.22,52.19,52.22,200,2021-10-15 15:13:00,BMBL
52.29,52.29,52.2732,52.2732,300,2021-10-15 15:14:00,BMBL
52.3,52.4,52.27,52.385,1250,2021-10-15 15:15:00,BMBL
52.35,52.35,52.29,52.29,200,2021-10-15 15:16:00,BMBL
52.32,52.38,52.32,52.38,334,2021-10-15 15:17:00,BMBL
52.355,52.355,52.355,52.355,100,2021-10-15 15:18:00,BMBL
52.4,52.45,52.36,52.45,12667,2021-10-15 15:19:00,BMBL
52.4,52.4,52.35,52.355,1599,2021-10-15 15:20:00,BMBL
52.355,52.355,52.3,52.31,1654,2021-10-15 15:21:00,BMBL
52.315,52.33,52.315,52.33,200,2021-10-15 15:24:00,BMBL
52.37,52.37,52.35,52.35,400,2021-10-15 15:25:00,BMBL
52.33,52.33,52.33,52.33,100,2021-10-15 15:26:00,BMBL
52.32,52.32,52.27,52.27,600,2021-10-15 15:27:00,BMBL
52.3114,52.3114,52.3114,52.3114,122,2021-10-15 15:28:00,BMBL
52.23,52.33,52.23,52.33,1300,2021-10-15 15:30:00,BMBL
52.4,52.4,52.36,52.4,400,2021-10-15 15:31:00,BMBL
52.37,52.37,52.37,52.37,100,2021-10-15 15:35:00,BMBL
52.39,52.439,52.3103,52.3103,2400,2021-10-15 15:36:00,BMBL
52.3338,52.335,52.3001,52.3001,1100,2021-10-15 15:37:00,BMBL
52.29,52.3,52.29,52.3,200,2021-10-15 15:38:00,BMBL
52.3,52.3,52.277,52.277,200,2021-10-15 15:40:00,BMBL
52.27,52.285,52.2618,52.285,506,2021-10-15 15:41:00,BMBL
52.24,52.24,52.22,52.22,200,2021-10-15 15:43:00,BMBL
52.21,52.25,52.17,52.25,600,2021-10-15 15:44:00,BMBL
52.225,52.225,52.225,52.225,1000,2021-10-15 15:45:00,BMBL
52.2039,52.2039,52.2039,52.2039,200,2021-10-15 15:46:00,BMBL
52.23,52.25,52.195,52.235,500,2021-10-15 15:48:00,BMBL
52.28,52.35,52.275,52.35,900,2021-10-15 15:49:00,BMBL
52.32,52.32,52.32,52.32,400,2021-10-15 15:50:00,BMBL
52.27,52.27,52.27,52.27,200,2021-10-15 15:51:00,BMBL
52.26,52.26,52.26,52.26,100,2021-10-15 15:52:00,BMBL
52.27,52.3,52.27,52.2701,1000,2021-10-15 15:53:00,BMBL
52.29,52.29,52.27,52.27,258,2021-10-15 15:54:00,BMBL
52.31,52.31,52.3,52.305,800,2021-10-15 15:55:00,BMBL
52.34,52.34,52.24,52.28,700,2021-10-15 15:56:00,BMBL
52.28,52.28,52.28,52.28,300,2021-10-15 15:57:00,BMBL
52.235,52.235,52.235,52.235,100,2021-10-15 15:58:00,BMBL
52.23,52.23,52.23,52.23,135,2021-10-15 15:59:00,BMBL
52.27,52.27,52.27,52.27,400,2021-10-15 16:01:00,BMBL
52.27,52.28,52.27,52.28,600,2021-10-15 16:02:00,BMBL
52.31,52.325,52.31,52.325,1139,2021-10-15 16:03:00,BMBL
52.33,52.33,52.33,52.33,100,2021-10-15 16:04:00,BMBL
52.359,52.41,52.359,52.41,760,2021-10-15 16:07:00,BMBL
52.41,52.41,52.4,52.4,1100,2021-10-15 16:08:00,BMBL
52.41,52.41,52.39,52.39,200,2021-10-15 16:09:00,BMBL
52.4,52.4,52.4,52.4,300,2021-10-15 16:10:00,BMBL
52.4,52.4,52.4,52.4,100,2021-10-15 16:12:00,BMBL
52.405,52.405,52.3756,52.3756,200,2021-10-15 16:14:00,BMBL
52.419,52.419,52.419,52.419,100,2021-10-15 16:15:00,BMBL
52.4,52.4,52.4,52.4,100,2021-10-15 16:17:00,BMBL
52.36,52.375,52.35,52.365,500,2021-10-15 16:18:00,BMBL
52.37,52.405,52.37,52.405,700,2021-10-15 16:19:00,BMBL
52.38,52.41,52.38,52.4,500,2021-10-15 16:20:00,BMBL
52.41,52.43,52.405,52.405,600,2021-10-15 16:21:00,BMBL
52.405,52.405,52.345,52.37,1052,2021-10-15 16:23:00,BMBL
52.33,52.33,52.27,52.3,605,2021-10-15 16:24:00,BMBL
52.27,52.27,52.22,52.22,300,2021-10-15 16:25:00,BMBL
52.2,52.23,52.19,52.21,1250,2021-10-15 16:26:00,BMBL
52.25,52.25,52.25,52.25,100,2021-10-15 16:28:00,BMBL
52.24,52.265,52.24,52.25,400,2021-10-15 16:29:00,BMBL
52.28,52.34,52.28,52.2901,450,2021-10-15 16:30:00,BMBL
52.34,52.34,52.34,52.34,700,2021-10-15 16:31:00,BMBL
52.38,52.38,52.38,52.38,100,2021-10-15 16:32:00,BMBL
52.3709,52.4058,52.33,52.35,2007,2021-10-15 16:33:00,BMBL
52.335,52.335,52.335,52.335,200,2021-10-15 16:34:00,BMBL
52.33,52.33,52.3001,52.3001,365,2021-10-15 16:36:00,BMBL
52.35,52.4,52.35,52.4,500,2021-10-15 16:37:00,BMBL
52.355,52.42,52.355,52.42,200,2021-10-15 16:39:00,BMBL
52.4,52.405,52.4,52.4,769,2021-10-15 16:40:00,BMBL
52.42,52.42,52.4,52.41,500,2021-10-15 16:42:00,BMBL
52.41,52.46,52.41,52.445,1400,2021-10-15 16:43:00,BMBL
52.445,52.445,52.445,52.445,100,2021-10-15 16:44:00,BMBL
52.41,52.41,52.3801,52.399,859,2021-10-15 16:45:00,BMBL
52.405,52.405,52.36,52.37,900,2021-10-15 16:46:00,BMBL
52.37,52.415,52.37,52.415,500,2021-10-15 16:47:00,BMBL
52.415,52.415,52.415,52.415,100,2021-10-15 16:48:00,BMBL
52.4,52.4,52.4,52.4,200,2021-10-15 16:50:00,BMBL
52.4,52.4,52.4,52.4,100,2021-10-15 16:51:00,BMBL
52.39,52.39,52.39,52.39,100,2021-10-15 16:52:00,BMBL
52.395,52.395,52.3675,52.385,306,2021-10-15 16:54:00,BMBL
