open,high,low,close,volume,datetime,symbol
11.815,11.82,11.81,11.81,2000,2021-10-19 19:50:00,LFST
11.81,11.83,11.81,11.825,3514,2021-10-19 19:51:00,LFST
11.82,11.83,11.81,11.81,4597,2021-10-19 19:52:00,LFST
11.81,11.82,11.77,11.77,14489,2021-10-19 19:53:00,LFST
11.7701,11.82,11.77,11.79,6270,2021-10-19 19:54:00,LFST
11.79,11.81,11.79,11.805,7098,2021-10-19 19:55:00,LFST
11.81,11.81,11.8,11.8,9029,2021-10-19 19:56:00,LFST
11.8,11.82,11.8,11.8,5243,2021-10-19 19:57:00,LFST
11.8,11.82,11.8,11.82,9066,2021-10-19 19:58:00,LFST
11.82,11.83,11.8,11.81,10153,2021-10-19 19:59:00,LFST
11.83,11.83,11.83,11.83,16212,2021-10-19 20:00:00,LFST
11.97,11.97,11.97,11.97,100,2021-10-20 11:34:00,LFST
11.97,11.97,11.97,11.97,100,2021-10-20 11:35:00,LFST
11.99,11.99,11.99,11.99,100,2021-10-20 13:01:00,LFST
11.84,11.84,11.78,11.78,1706,2021-10-20 13:30:00,LFST
11.825,11.83,11.66,11.67,7219,2021-10-20 13:31:00,LFST
11.72,11.73,11.67,11.67,2457,2021-10-20 13:32:00,LFST
11.6652,11.6652,11.6652,11.6652,100,2021-10-20 13:33:00,LFST
11.65,11.65,11.56,11.56,1986,2021-10-20 13:34:00,LFST
11.6,11.64,11.59,11.64,1500,2021-10-20 13:35:00,LFST
11.625,11.625,11.6,11.6,2200,2021-10-20 13:36:00,LFST
11.59,11.5914,11.59,11.5914,250,2021-10-20 13:37:00,LFST
11.59,11.59,11.565,11.565,450,2021-10-20 13:38:00,LFST
11.56,11.56,11.56,11.56,100,2021-10-20 13:40:00,LFST
11.59,11.6,11.59,11.6,200,2021-10-20 13:42:00,LFST
11.6,11.6,11.6,11.6,300,2021-10-20 13:43:00,LFST
11.6336,11.6336,11.6,11.6,2581,2021-10-20 13:44:00,LFST
11.59,11.6,11.59,11.6,1100,2021-10-20 13:45:00,LFST
11.59,11.59,11.59,11.59,100,2021-10-20 13:47:00,LFST
11.59,11.59,11.58,11.58,871,2021-10-20 13:48:00,LFST
11.5833,11.5833,11.52,11.52,1700,2021-10-20 13:49:00,LFST
11.53,11.53,11.48,11.48,1500,2021-10-20 13:51:00,LFST
11.48,11.48,11.48,11.48,100,2021-10-20 13:52:00,LFST
11.4669,11.4669,11.4669,11.4669,100,2021-10-20 13:53:00,LFST
11.48,11.48,11.48,11.48,100,2021-10-20 13:54:00,LFST
11.5,11.5,11.5,11.5,200,2021-10-20 13:58:00,LFST
11.5,11.51,11.5,11.51,400,2021-10-20 13:59:00,LFST
11.53,11.57,11.53,11.57,300,2021-10-20 14:01:00,LFST
11.54,11.55,11.53,11.54,1867,2021-10-20 14:02:00,LFST
11.55,11.61,11.55,11.59,3800,2021-10-20 14:03:00,LFST
11.6,11.61,11.6,11.61,1746,2021-10-20 14:04:00,LFST
11.595,11.61,11.58,11.58,1270,2021-10-20 14:05:00,LFST
11.56,11.56,11.56,11.56,100,2021-10-20 14:07:00,LFST
11.56,11.62,11.56,11.62,1105,2021-10-20 14:12:00,LFST
11.61,11.61,11.61,11.61,100,2021-10-20 14:15:00,LFST
11.6,11.6,11.6,11.6,700,2021-10-20 14:18:00,LFST
11.62,11.66,11.605,11.605,11324,2021-10-20 14:19:00,LFST
11.6,11.6,11.59,11.59,1000,2021-10-20 14:20:00,LFST
11.59,11.6,11.585,11.6,326,2021-10-20 14:21:00,LFST
11.5999,11.6,11.5999,11.6,1200,2021-10-20 14:24:00,LFST
11.6,11.6,11.58,11.58,900,2021-10-20 14:25:00,LFST
11.5893,11.5893,11.5893,11.5893,432,2021-10-20 14:26:00,LFST
11.59,11.61,11.58,11.61,1200,2021-10-20 14:27:00,LFST
11.6,11.61,11.59,11.6,1500,2021-10-20 14:28:00,LFST
11.6,11.62,11.6,11.62,813,2021-10-20 14:29:00,LFST
11.62,11.62,11.62,11.62,100,2021-10-20 14:30:00,LFST
11.605,11.65,11.605,11.64,6200,2021-10-20 14:31:00,LFST
11.65,11.65,11.63,11.63,1461,2021-10-20 14:32:00,LFST
11.62,11.63,11.595,11.595,7920,2021-10-20 14:33:00,LFST
11.61,11.63,11.61,11.63,7305,2021-10-20 14:34:00,LFST
11.64,11.68,11.64,11.67,5000,2021-10-20 14:35:00,LFST
11.67,11.67,11.66,11.66,1200,2021-10-20 14:37:00,LFST
11.66,11.67,11.6,11.63,3200,2021-10-20 14:38:00,LFST
11.65,11.65,11.65,11.65,1526,2021-10-20 14:39:00,LFST
11.66,11.68,11.66,11.68,1120,2021-10-20 14:40:00,LFST
11.665,11.665,11.66,11.66,6770,2021-10-20 14:41:00,LFST
11.66,11.67,11.61,11.62,6700,2021-10-20 14:42:00,LFST
11.6,11.705,11.6,11.705,7310,2021-10-20 14:43:00,LFST
11.71,11.74,11.705,11.705,2879,2021-10-20 14:44:00,LFST
11.705,11.705,11.705,11.705,100,2021-10-20 14:46:00,LFST
11.705,11.705,11.705,11.705,100,2021-10-20 14:47:00,LFST
11.71,11.72,11.69,11.69,2450,2021-10-20 14:48:00,LFST
11.68,11.68,11.68,11.68,300,2021-10-20 14:49:00,LFST
11.7,11.72,11.685,11.72,2392,2021-10-20 14:51:00,LFST
11.71,11.72,11.68,11.68,4259,2021-10-20 14:52:00,LFST
11.68,11.685,11.65,11.655,5800,2021-10-20 14:53:00,LFST
11.68,11.68,11.66,11.66,1654,2021-10-20 14:56:00,LFST
11.665,11.665,11.665,11.665,342,2021-10-20 14:57:00,LFST
11.67,11.67,11.67,11.67,100,2021-10-20 14:58:00,LFST
11.67,11.67,11.66,11.66,1234,2021-10-20 14:59:00,LFST
11.66,11.66,11.66,11.66,620,2021-10-20 15:00:00,LFST
11.66,11.66,11.66,11.66,1031,2021-10-20 15:01:00,LFST
11.66,11.66,11.625,11.625,2051,2021-10-20 15:02:00,LFST
11.62,11.63,11.62,11.63,300,2021-10-20 15:03:00,LFST
11.611,11.611,11.61,11.61,900,2021-10-20 15:04:00,LFST
11.61,11.61,11.61,11.61,100,2021-10-20 15:05:00,LFST
11.62,11.62,11.61,11.61,500,2021-10-20 15:06:00,LFST
11.62,11.64,11.61,11.64,1000,2021-10-20 15:07:00,LFST
11.65,11.67,11.65,11.66,1759,2021-10-20 15:08:00,LFST
11.66,11.68,11.66,11.68,1720,2021-10-20 15:09:00,LFST
11.675,11.675,11.67,11.67,400,2021-10-20 15:10:00,LFST
11.675,11.675,11.655,11.655,1237,2021-10-20 15:12:00,LFST
11.655,11.655,11.655,11.655,100,2021-10-20 15:13:00,LFST
11.66,11.67,11.66,11.66,2759,2021-10-20 15:14:00,LFST
11.66,11.66,11.66,11.66,400,2021-10-20 15:15:00,LFST
11.66,11.66,11.66,11.66,400,2021-10-20 15:16:00,LFST
11.66,11.66,11.66,11.66,200,2021-10-20 15:17:00,LFST
11.67,11.67,11.655,11.665,918,2021-10-20 15:18:00,LFST
11.66,11.675,11.66,11.67,1900,2021-10-20 15:19:00,LFST
11.675,11.68,11.67,11.675,1600,2021-10-20 15:20:00,LFST
11.67,11.67,11.66,11.66,4680,2021-10-20 15:21:00,LFST
11.665,11.67,11.66,11.665,1178,2021-10-20 15:23:00,LFST
11.66,11.67,11.65,11.65,2645,2021-10-20 15:24:00,LFST
11.64,11.65,11.64,11.65,1020,2021-10-20 15:27:00,LFST
11.65,11.66,11.64,11.66,1220,2021-10-20 15:30:00,LFST
11.66,11.66,11.66,11.66,100,2021-10-20 15:31:00,LFST
11.66,11.66,11.66,11.66,200,2021-10-20 15:32:00,LFST
11.67,11.67,11.66,11.67,2120,2021-10-20 15:33:00,LFST
11.675,11.675,11.67,11.675,1357,2021-10-20 15:34:00,LFST
11.675,11.685,11.675,11.685,1500,2021-10-20 15:35:00,LFST
11.68,11.68,11.655,11.655,2646,2021-10-20 15:36:00,LFST
11.65,11.66,11.62,11.66,3375,2021-10-20 15:37:00,LFST
11.67,11.67,11.67,11.67,420,2021-10-20 15:38:00,LFST
11.68,11.695,11.68,11.695,1157,2021-10-20 15:39:00,LFST
11.695,11.695,11.695,11.695,122,2021-10-20 15:40:00,LFST
11.69,11.69,11.69,11.69,122,2021-10-20 15:41:00,LFST
11.7,11.7,11.695,11.695,300,2021-10-20 15:42:00,LFST
11.7,11.71,11.685,11.685,4844,2021-10-20 15:43:00,LFST
11.68,11.68,11.67,11.67,625,2021-10-20 15:44:00,LFST
11.665,11.665,11.665,11.665,1600,2021-10-20 15:45:00,LFST
11.665,11.68,11.665,11.68,1448,2021-10-20 15:46:00,LFST
11.69,11.69,11.67,11.67,1517,2021-10-20 15:47:00,LFST
11.67,11.67,11.66,11.67,21841,2021-10-20 15:48:00,LFST
11.67,11.77,11.67,11.77,25178,2021-10-20 15:49:00,LFST
11.77,11.79,11.77,11.79,923,2021-10-20 15:50:00,LFST
11.79,11.79,11.79,11.79,686,2021-10-20 15:51:00,LFST
11.79,11.835,11.79,11.82,1250,2021-10-20 15:52:00,LFST
11.82,11.82,11.82,11.82,100,2021-10-20 15:54:00,LFST
11.825,11.825,11.825,11.825,100,2021-10-20 15:56:00,LFST
11.825,11.84,11.82,11.82,5242,2021-10-20 15:57:00,LFST
11.82,11.82,11.8,11.8,2143,2021-10-20 15:58:00,LFST
11.79,11.79,11.79,11.79,200,2021-10-20 15:59:00,LFST
11.761,11.7859,11.761,11.7859,398,2021-10-20 16:00:00,LFST
11.7645,11.8,11.7645,11.8,1870,2021-10-20 16:02:00,LFST
11.795,11.795,11.795,11.795,100,2021-10-20 16:04:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-20 16:05:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-20 16:06:00,LFST
11.8,11.81,11.78,11.79,3483,2021-10-20 16:07:00,LFST
11.785,11.785,11.77,11.77,2046,2021-10-20 16:08:00,LFST
11.77,11.77,11.74,11.74,27228,2021-10-20 16:09:00,LFST
11.73,11.78,11.71,11.78,12602,2021-10-20 16:10:00,LFST
11.8,11.81,11.79,11.81,2284,2021-10-20 16:11:00,LFST
11.82,11.86,11.82,11.86,1931,2021-10-20 16:12:00,LFST
11.875,11.875,11.875,11.875,300,2021-10-20 16:13:00,LFST
11.875,11.875,11.86,11.86,3152,2021-10-20 16:14:00,LFST
11.86,11.86,11.79,11.8,8617,2021-10-20 16:15:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-20 16:16:00,LFST
11.81,11.81,11.81,11.81,1052,2021-10-20 16:17:00,LFST
11.81,11.81,11.81,11.81,980,2021-10-20 16:18:00,LFST
11.81,11.82,11.81,11.81,2116,2021-10-20 16:19:00,LFST
11.81,11.81,11.81,11.81,493,2021-10-20 16:20:00,LFST
11.81,11.815,11.81,11.815,422,2021-10-20 16:21:00,LFST
11.82,11.83,11.815,11.82,400,2021-10-20 16:22:00,LFST
11.82,11.82,11.82,11.82,100,2021-10-20 16:23:00,LFST
11.82,11.82,11.82,11.82,200,2021-10-20 16:24:00,LFST
11.82,11.83,11.82,11.82,1300,2021-10-20 16:25:00,LFST
11.83,11.83,11.815,11.815,346,2021-10-20 16:26:00,LFST
11.815,11.84,11.815,11.82,2321,2021-10-20 16:27:00,LFST
11.82,11.82,11.82,11.82,295,2021-10-20 16:28:00,LFST
11.82,11.82,11.82,11.82,300,2021-10-20 16:29:00,LFST
11.83,11.83,11.785,11.785,5166,2021-10-20 16:30:00,LFST
11.785,11.785,11.76,11.765,900,2021-10-20 16:31:00,LFST
11.78,11.7875,11.77,11.7875,1004,2021-10-20 16:32:00,LFST
11.79,11.79,11.79,11.79,400,2021-10-20 16:33:00,LFST
11.79,11.8,11.75,11.75,2413,2021-10-20 16:34:00,LFST
11.75,11.81,11.73,11.8,22875,2021-10-20 16:35:00,LFST
11.79,11.82,11.79,11.81,6458,2021-10-20 16:36:00,LFST
11.83,11.84,11.83,11.84,800,2021-10-20 16:40:00,LFST
11.84,11.84,11.84,11.84,300,2021-10-20 16:42:00,LFST
11.85,11.85,11.84,11.85,800,2021-10-20 16:43:00,LFST
11.82,11.83,11.82,11.82,3764,2021-10-20 16:44:00,LFST
11.82,11.82,11.82,11.82,100,2021-10-20 16:45:00,LFST
11.83,11.83,11.82,11.825,605,2021-10-20 16:46:00,LFST
11.81,11.81,11.8,11.805,5291,2021-10-20 16:47:00,LFST
11.8,11.8,11.7811,11.7836,2767,2021-10-20 16:48:00,LFST
11.8,11.8,11.8,11.8,220,2021-10-20 16:50:00,LFST
11.81,11.81,11.8,11.805,2082,2021-10-20 16:53:00,LFST
11.8098,11.8098,11.8098,11.8098,103,2021-10-20 16:54:00,LFST
11.81,11.81,11.81,11.81,100,2021-10-20 16:55:00,LFST
11.82,11.83,11.81,11.82,1500,2021-10-20 16:56:00,LFST
11.82,11.82,11.82,11.82,246,2021-10-20 16:57:00,LFST
11.825,11.825,11.825,11.825,100,2021-10-20 16:58:00,LFST
11.82,11.82,11.82,11.82,100,2021-10-20 16:59:00,LFST
11.82,11.83,11.82,11.82,2300,2021-10-20 17:00:00,LFST
11.82,11.82,11.81,11.81,300,2021-10-20 17:01:00,LFST
11.82,11.82,11.82,11.82,200,2021-10-20 17:02:00,LFST
11.82,11.82,11.82,11.82,100,2021-10-20 17:03:00,LFST
11.83,11.845,11.83,11.845,862,2021-10-20 17:04:00,LFST
11.85,11.85,11.85,11.85,200,2021-10-20 17:05:00,LFST
11.84,11.84,11.83,11.83,920,2021-10-20 17:06:00,LFST
11.84,11.84,11.84,11.84,100,2021-10-20 17:11:00,LFST
11.84,11.84,11.84,11.84,100,2021-10-20 17:12:00,LFST
11.84,11.84,11.84,11.84,200,2021-10-20 17:13:00,LFST
11.835,11.84,11.835,11.84,300,2021-10-20 17:14:00,LFST
11.84,11.84,11.84,11.84,100,2021-10-20 17:15:00,LFST
11.84,11.84,11.815,11.82,2420,2021-10-20 17:16:00,LFST
11.81,11.81,11.78,11.79,1500,2021-10-20 17:20:00,LFST
11.78,11.78,11.78,11.78,100,2021-10-20 17:21:00,LFST
11.79,11.79,11.77,11.77,1476,2021-10-20 17:22:00,LFST
11.79,11.8,11.79,11.79,1300,2021-10-20 17:26:00,LFST
11.78,11.8,11.78,11.8,1120,2021-10-20 17:28:00,LFST
11.785,11.8,11.785,11.8,700,2021-10-20 17:32:00,LFST
11.77,11.79,11.77,11.79,1208,2021-10-20 17:33:00,LFST
11.8,11.82,11.8,11.82,1220,2021-10-20 17:34:00,LFST
11.8,11.8,11.79,11.79,900,2021-10-20 17:36:00,LFST
11.79,11.79,11.77,11.77,1117,2021-10-20 17:37:00,LFST
11.77,11.775,11.76,11.76,690,2021-10-20 17:38:00,LFST
11.76,11.76,11.76,11.76,1482,2021-10-20 17:39:00,LFST
11.78,11.78,11.77,11.775,818,2021-10-20 17:42:00,LFST
11.765,11.765,11.765,11.765,500,2021-10-20 17:45:00,LFST
11.765,11.765,11.765,11.765,100,2021-10-20 17:46:00,LFST
11.765,11.765,11.765,11.765,200,2021-10-20 17:47:00,LFST
11.765,11.765,11.765,11.765,100,2021-10-20 17:48:00,LFST
11.78,11.78,11.77,11.77,300,2021-10-20 17:49:00,LFST
11.77,11.77,11.77,11.77,900,2021-10-20 17:50:00,LFST
11.77,11.77,11.77,11.77,100,2021-10-20 17:51:00,LFST
11.77,11.77,11.77,11.77,100,2021-10-20 17:52:00,LFST
11.78,11.78,11.76,11.765,1469,2021-10-20 17:53:00,LFST
11.76,11.78,11.76,11.765,389,2021-10-20 17:54:00,LFST
11.78,11.78,11.78,11.78,100,2021-10-20 17:55:00,LFST
11.78,11.79,11.78,11.79,1000,2021-10-20 17:56:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-20 17:57:00,LFST
11.78,11.78,11.78,11.78,200,2021-10-20 17:59:00,LFST
11.8,11.8,11.8,11.8,800,2021-10-20 18:01:00,LFST
11.8079,11.8079,11.8079,11.8079,100,2021-10-20 18:02:00,LFST
11.81,11.81,11.81,11.81,100,2021-10-20 18:03:00,LFST
11.8,11.8,11.8,11.8,300,2021-10-20 18:04:00,LFST
11.8,11.83,11.8,11.83,1362,2021-10-20 18:05:00,LFST
11.82,11.82,11.8,11.8,420,2021-10-20 18:06:00,LFST
11.81,11.82,11.81,11.82,2200,2021-10-20 18:07:00,LFST
11.81,11.82,11.81,11.82,900,2021-10-20 18:08:00,LFST
11.83,11.85,11.83,11.85,900,2021-10-20 18:09:00,LFST
11.86,11.86,11.86,11.86,200,2021-10-20 18:10:00,LFST
11.86,11.875,11.86,11.875,328,2021-10-20 18:11:00,LFST
11.875,11.875,11.875,11.875,100,2021-10-20 18:12:00,LFST
11.87,11.87,11.87,11.87,100,2021-10-20 18:13:00,LFST
11.875,11.875,11.8724,11.8724,1121,2021-10-20 18:14:00,LFST
11.87,11.875,11.87,11.8718,1240,2021-10-20 18:15:00,LFST
11.88,11.885,11.875,11.885,1500,2021-10-20 18:16:00,LFST
11.885,11.8899,11.87,11.87,1700,2021-10-20 18:17:00,LFST
11.88,11.88,11.88,11.88,300,2021-10-20 18:20:00,LFST
11.88,11.9,11.88,11.9,1500,2021-10-20 18:21:00,LFST
11.91,11.91,11.91,11.91,100,2021-10-20 18:22:00,LFST
11.91,11.9199,11.86,11.87,5020,2021-10-20 18:23:00,LFST
11.87,11.87,11.82,11.83,2208,2021-10-20 18:27:00,LFST
11.84,11.86,11.84,11.86,921,2021-10-20 18:28:00,LFST
11.86,11.9,11.86,11.9,700,2021-10-20 18:29:00,LFST
11.9,11.9,11.9,11.9,500,2021-10-20 18:30:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-20 18:33:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-20 18:34:00,LFST
11.9,11.9,11.9,11.9,400,2021-10-20 18:35:00,LFST
11.9,11.9,11.895,11.895,300,2021-10-20 18:36:00,LFST
11.9,11.91,11.9,11.9,2748,2021-10-20 18:38:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-20 18:39:00,LFST
11.9,11.9,11.9,11.9,200,2021-10-20 18:40:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-20 18:41:00,LFST
11.9,11.905,11.9,11.9,951,2021-10-20 18:42:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-20 18:43:00,LFST
11.89,11.89,11.88,11.88,918,2021-10-20 18:44:00,LFST
11.885,11.89,11.885,11.89,733,2021-10-20 18:45:00,LFST
11.89,11.89,11.89,11.89,100,2021-10-20 18:48:00,LFST
11.895,11.9,11.88,11.88,1100,2021-10-20 18:49:00,LFST
11.89,11.89,11.885,11.89,763,2021-10-20 18:51:00,LFST
11.89,11.89,11.89,11.89,100,2021-10-20 18:52:00,LFST
11.8874,11.9,11.88,11.88,1503,2021-10-20 18:53:00,LFST
11.88,11.89,11.875,11.88,1731,2021-10-20 18:56:00,LFST
11.89,11.89,11.875,11.875,954,2021-10-20 18:57:00,LFST
11.88,11.88,11.8701,11.8701,979,2021-10-20 18:59:00,LFST
11.875,11.88,11.84,11.84,9158,2021-10-20 19:00:00,LFST
11.83,11.83,11.79,11.8,4638,2021-10-20 19:01:00,LFST
11.8,11.8,11.8,11.8,579,2021-10-20 19:02:00,LFST
11.8,11.8,11.77,11.8,1501,2021-10-20 19:03:00,LFST
11.83,11.83,11.82,11.82,200,2021-10-20 19:07:00,LFST
11.83,11.86,11.83,11.85,1900,2021-10-20 19:08:00,LFST
11.84,11.85,11.83,11.85,1333,2021-10-20 19:09:00,LFST
11.8499,11.8499,11.8499,11.8499,500,2021-10-20 19:11:00,LFST
11.84,11.84,11.84,11.84,300,2021-10-20 19:12:00,LFST
11.86,11.86,11.86,11.86,220,2021-10-20 19:14:00,LFST
11.84,11.855,11.84,11.855,620,2021-10-20 19:16:00,LFST
11.855,11.855,11.85,11.85,200,2021-10-20 19:17:00,LFST
11.85,11.85,11.831,11.831,4700,2021-10-20 19:18:00,LFST
11.84,11.84,11.84,11.84,100,2021-10-20 19:19:00,LFST
11.84,11.84,11.82,11.83,1900,2021-10-20 19:20:00,LFST
11.83,11.83,11.83,11.83,100,2021-10-20 19:21:00,LFST
11.825,11.825,11.82,11.82,300,2021-10-20 19:22:00,LFST
11.825,11.825,11.825,11.825,100,2021-10-20 19:23:00,LFST
11.8201,11.8201,11.81,11.81,1964,2021-10-20 19:24:00,LFST
11.815,11.815,11.815,11.815,300,2021-10-20 19:25:00,LFST
11.81,11.81,11.78,11.78,1127,2021-10-20 19:26:00,LFST
11.79,11.81,11.79,11.81,2218,2021-10-20 19:28:00,LFST
11.81,11.81,11.81,11.81,100,2021-10-20 19:29:00,LFST
11.82,11.82,11.8,11.8,1547,2021-10-20 19:30:00,LFST
11.805,11.805,11.79,11.79,1150,2021-10-20 19:31:00,LFST
11.785,11.785,11.785,11.785,200,2021-10-20 19:32:00,LFST
11.79,11.8,11.79,11.8,900,2021-10-20 19:33:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-20 19:34:00,LFST
11.8,11.82,11.8,11.82,830,2021-10-20 19:35:00,LFST
11.81,11.81,11.81,11.81,200,2021-10-20 19:36:00,LFST
11.81,11.81,11.81,11.81,402,2021-10-20 19:37:00,LFST
11.81,11.81,11.805,11.805,1137,2021-10-20 19:38:00,LFST
11.805,11.805,11.79,11.79,1000,2021-10-20 19:39:00,LFST
11.8,11.8,11.795,11.795,500,2021-10-20 19:40:00,LFST
11.8,11.8,11.8,11.8,100,2021-10-20 19:41:00,LFST
11.8,11.8,11.79,11.79,400,2021-10-20 19:42:00,LFST
11.8,11.8,11.8,11.8,200,2021-10-20 19:43:00,LFST
11.8,11.805,11.8,11.805,943,2021-10-20 19:44:00,LFST
11.805,11.805,11.8,11.8,200,2021-10-20 19:45:00,LFST
11.805,11.805,11.805,11.805,200,2021-10-20 19:46:00,LFST
11.805,11.81,11.805,11.805,2400,2021-10-20 19:47:00,LFST
11.81,11.81,11.805,11.805,1050,2021-10-20 19:48:00,LFST
11.805,11.805,11.78,11.78,1900,2021-10-20 19:49:00,LFST
11.79,11.79,11.785,11.785,200,2021-10-20 19:50:00,LFST
11.78,11.795,11.78,11.795,1586,2021-10-20 19:51:00,LFST
11.8,11.8,11.795,11.8,400,2021-10-20 19:52:00,LFST
11.8,11.8,11.79,11.8,3710,2021-10-20 19:53:00,LFST
11.8,11.805,11.795,11.805,2697,2021-10-20 19:54:00,LFST
11.805,11.81,11.805,11.805,2300,2021-10-20 19:55:00,LFST
11.805,11.805,11.78,11.795,3511,2021-10-20 19:56:00,LFST
11.79,11.81,11.79,11.805,2250,2021-10-20 19:57:00,LFST
11.805,11.81,11.805,11.805,2400,2021-10-20 19:58:00,LFST
11.805,11.81,11.79,11.79,9536,2021-10-20 19:59:00,LFST
11.8,11.8,11.8,11.8,20181,2021-10-20 20:00:00,LFST
11.8,11.8,11.8,11.8,2785,2021-10-20 20:01:00,LFST
11.79,11.79,11.79,11.79,1896,2021-10-21 13:30:00,LFST
12.01,12.01,11.6,11.79,2791,2021-10-21 13:36:00,LFST
11.79,11.8,11.785,11.785,500,2021-10-21 13:37:00,LFST
11.75,11.84,11.72,11.78,1732,2021-10-21 13:38:00,LFST
11.79,11.79,11.76,11.78,1532,2021-10-21 13:39:00,LFST
11.76,11.79,11.7,11.7,1000,2021-10-21 13:40:00,LFST
11.735,11.735,11.735,11.735,200,2021-10-21 13:41:00,LFST
11.76,11.795,11.76,11.795,300,2021-10-21 13:42:00,LFST
11.81,11.81,11.8,11.8,300,2021-10-21 13:43:00,LFST
11.84,11.84,11.78,11.78,1600,2021-10-21 13:44:00,LFST
11.8,11.8,11.75,11.75,2400,2021-10-21 13:46:00,LFST
11.735,11.735,11.735,11.735,100,2021-10-21 13:47:00,LFST
11.74,11.74,11.74,11.74,101,2021-10-21 13:48:00,LFST
11.671,11.671,11.671,11.671,136,2021-10-21 13:51:00,LFST
11.705,11.74,11.68,11.71,2766,2021-10-21 13:53:00,LFST
11.6602,11.685,11.62,11.65,4293,2021-10-21 13:54:00,LFST
11.64,11.65,11.64,11.65,1200,2021-10-21 13:55:00,LFST
11.63,11.63,11.63,11.63,200,2021-10-21 13:57:00,LFST
11.61,11.61,11.55,11.57,3313,2021-10-21 13:58:00,LFST
11.59,11.62,11.59,11.61,1400,2021-10-21 13:59:00,LFST
11.63,11.63,11.63,11.63,500,2021-10-21 14:03:00,LFST
11.6356,11.65,11.635,11.645,3800,2021-10-21 14:04:00,LFST
11.62,11.65,11.62,11.63,4020,2021-10-21 14:05:00,LFST
11.62,11.63,11.595,11.595,6600,2021-10-21 14:06:00,LFST
11.595,11.6,11.595,11.6,2200,2021-10-21 14:07:00,LFST
11.6,11.6269,11.6,11.6269,1977,2021-10-21 14:08:00,LFST
11.615,11.63,11.585,11.585,22618,2021-10-21 14:09:00,LFST
11.585,11.615,11.565,11.6,10704,2021-10-21 14:10:00,LFST
11.6,11.6,11.51,11.535,16484,2021-10-21 14:11:00,LFST
11.56,11.58,11.555,11.565,3152,2021-10-21 14:12:00,LFST
11.58,11.58,11.51,11.525,9700,2021-10-21 14:13:00,LFST
11.525,11.54,11.48,11.51,9656,2021-10-21 14:14:00,LFST
11.515,11.5248,11.5,11.515,6682,2021-10-21 14:15:00,LFST
11.515,11.53,11.515,11.515,1192,2021-10-21 14:16:00,LFST
11.515,11.52,11.43,11.455,8684,2021-10-21 14:17:00,LFST
11.44,11.455,11.4,11.4,19916,2021-10-21 14:18:00,LFST
11.41,11.425,11.35,11.42,11092,2021-10-21 14:19:00,LFST
11.42,11.435,11.395,11.405,3525,2021-10-21 14:20:00,LFST
11.405,11.42,11.38,11.38,1255,2021-10-21 14:21:00,LFST
11.39,11.4,11.38,11.395,3236,2021-10-21 14:22:00,LFST
11.38,11.42,11.37,11.42,5400,2021-10-21 14:23:00,LFST
11.405,11.48,11.405,11.45,3000,2021-10-21 14:24:00,LFST
11.49,11.54,11.49,11.52,1344,2021-10-21 14:25:00,LFST
11.54,11.54,11.52,11.54,640,2021-10-21 14:26:00,LFST
11.54,11.57,11.54,11.57,500,2021-10-21 14:27:00,LFST
11.56,11.56,11.55,11.55,1130,2021-10-21 14:28:00,LFST
11.57,11.57,11.57,11.57,100,2021-10-21 14:29:00,LFST
11.58,11.58,11.52,11.52,1866,2021-10-21 14:31:00,LFST
11.515,11.515,11.515,11.515,100,2021-10-21 14:32:00,LFST
11.515,11.53,11.51,11.52,1000,2021-10-21 14:33:00,LFST
11.527,11.527,11.527,11.527,500,2021-10-21 14:34:00,LFST
11.52,11.54,11.52,11.52,117516,2021-10-21 14:35:00,LFST
11.54,11.55,11.52,11.54,4348,2021-10-21 14:36:00,LFST
11.51,11.55,11.51,11.53,600,2021-10-21 14:37:00,LFST
11.54,11.61,11.54,11.61,1800,2021-10-21 14:38:00,LFST
11.61,11.63,11.59,11.59,1430,2021-10-21 14:39:00,LFST
11.59,11.615,11.56,11.56,900,2021-10-21 14:40:00,LFST
11.55,11.6,11.55,11.6,724,2021-10-21 14:41:00,LFST
11.59,11.59,11.5815,11.5815,320,2021-10-21 14:42:00,LFST
11.61,11.61,11.56,11.56,8286,2021-10-21 14:43:00,LFST
11.557,11.57,11.557,11.57,400,2021-10-21 14:44:00,LFST
11.58,11.59,11.57,11.59,500,2021-10-21 14:45:00,LFST
11.575,11.61,11.575,11.61,400,2021-10-21 14:46:00,LFST
11.61,11.61,11.61,11.61,100,2021-10-21 14:47:00,LFST
11.61,11.61,11.61,11.61,100,2021-10-21 14:48:00,LFST
11.63,11.63,11.6082,11.6082,613,2021-10-21 14:49:00,LFST
11.64,11.64,11.64,11.64,200,2021-10-21 14:52:00,LFST
11.64,11.66,11.62,11.62,1400,2021-10-21 14:53:00,LFST
11.6457,11.6457,11.6457,11.6457,302,2021-10-21 14:54:00,LFST
