open,high,low,close,volume,datetime,symbol
76.6093,76.63,76.55,76.62,11433,2021-10-14 18:55:00,SNAP
76.63,76.67,76.63,76.65,16107,2021-10-14 18:56:00,SNAP
76.65,76.65,76.6101,76.63,9061,2021-10-14 18:57:00,SNAP
76.63,76.74,76.62,76.68,90633,2021-10-14 18:58:00,SNAP
76.6802,76.73,76.6737,76.73,11323,2021-10-14 18:59:00,SNAP
76.74,76.83,76.7386,76.7819,55066,2021-10-14 19:00:00,SNAP
76.79,76.89,76.79,76.875,44583,2021-10-14 19:01:00,SNAP
76.88,76.9,76.8541,76.9,49947,2021-10-14 19:02:00,SNAP
76.8961,76.91,76.86,76.9,23809,2021-10-14 19:03:00,SNAP
76.9,76.949,76.89,76.9355,48031,2021-10-14 19:04:00,SNAP
76.93,76.935,76.87,76.87,82202,2021-10-14 19:05:00,SNAP
76.8687,76.89,76.86,76.89,9511,2021-10-14 19:06:00,SNAP
76.895,76.9087,76.82,76.82,23513,2021-10-14 19:07:00,SNAP
76.82,76.86,76.8,76.85,12625,2021-10-14 19:08:00,SNAP
76.845,76.9083,76.84,76.9083,22131,2021-10-14 19:09:00,SNAP
76.905,76.91,76.8222,76.88,37597,2021-10-14 19:10:00,SNAP
76.88,76.9,76.79,76.79,28124,2021-10-14 19:11:00,SNAP
76.7812,76.81,76.71,76.81,43250,2021-10-14 19:12:00,SNAP
76.81,76.8613,76.81,76.85,18039,2021-10-14 19:13:00,SNAP
76.8401,76.91,76.8401,76.86,28656,2021-10-14 19:14:00,SNAP
76.84,76.885,76.825,76.875,14973,2021-10-14 19:15:00,SNAP
76.875,76.91,76.87,76.8983,23672,2021-10-14 19:16:00,SNAP
76.895,76.905,76.82,76.845,16254,2021-10-14 19:17:00,SNAP
76.84,76.9,76.84,76.85,30971,2021-10-14 19:18:00,SNAP
76.85,76.91,76.84,76.8839,20709,2021-10-14 19:19:00,SNAP
76.885,76.91,76.855,76.9,47667,2021-10-14 19:20:00,SNAP
76.9,76.9296,76.86,76.87,47235,2021-10-14 19:21:00,SNAP
76.875,76.91,76.875,76.895,28503,2021-10-14 19:22:00,SNAP
76.895,76.92,76.871,76.8999,35712,2021-10-14 19:23:00,SNAP
76.895,77.23,76.895,77.0336,189381,2021-10-14 19:24:00,SNAP
77.04,77.18,77.0301,77.0619,50781,2021-10-14 19:25:00,SNAP
77.06,77.11,77.05,77.0835,21063,2021-10-14 19:26:00,SNAP
77.07,77.105,77.04,77.105,72178,2021-10-14 19:27:00,SNAP
77.1,77.17,77.051,77.15,185362,2021-10-14 19:28:00,SNAP
77.16,77.16,77.06,77.1,88736,2021-10-14 19:29:00,SNAP
77.1,77.105,76.9701,76.9999,22658,2021-10-14 19:30:00,SNAP
76.97,77.06,76.94,77.055,29600,2021-10-14 19:31:00,SNAP
77.0506,77.1,77.045,77.0999,19473,2021-10-14 19:32:00,SNAP
77.09,77.1,77.06,77.06,25466,2021-10-14 19:33:00,SNAP
77.06,77.1097,77.05,77.095,33999,2021-10-14 19:34:00,SNAP
77.09,77.09,77.0301,77.0349,19980,2021-10-14 19:35:00,SNAP
77.03,77.045,76.93,76.93,25642,2021-10-14 19:36:00,SNAP
76.9399,76.97,76.91,76.97,20939,2021-10-14 19:37:00,SNAP
76.97,77.01,76.965,76.99,41719,2021-10-14 19:38:00,SNAP
76.9787,76.9787,76.875,76.905,35080,2021-10-14 19:39:00,SNAP
76.91,76.925,76.9,76.91,16587,2021-10-14 19:40:00,SNAP
76.91,76.915,76.89,76.895,26369,2021-10-14 19:41:00,SNAP
76.895,76.905,76.81,76.83,20788,2021-10-14 19:42:00,SNAP
76.83,76.87,76.83,76.85,18684,2021-10-14 19:43:00,SNAP
76.84,76.91,76.835,76.91,23848,2021-10-14 19:44:00,SNAP
76.905,76.94,76.89,76.93,24609,2021-10-14 19:45:00,SNAP
76.92,76.99,76.915,76.93,40008,2021-10-14 19:46:00,SNAP
76.935,76.9673,76.89,76.9116,23890,2021-10-14 19:47:00,SNAP
76.91,76.915,76.7704,76.84,43499,2021-10-14 19:48:00,SNAP
76.8396,76.8396,76.7521,76.78,26476,2021-10-14 19:49:00,SNAP
76.76,76.775,76.6301,76.67,58138,2021-10-14 19:50:00,SNAP
76.66,76.66,76.56,76.5881,65980,2021-10-14 19:51:00,SNAP
76.59,76.6,76.505,76.54,89190,2021-10-14 19:52:00,SNAP
76.54,76.595,76.5049,76.585,90573,2021-10-14 19:53:00,SNAP
76.58,76.58,76.479,76.55,182552,2021-10-14 19:54:00,SNAP
76.54,76.566,76.49,76.535,77120,2021-10-14 19:55:00,SNAP
76.5399,76.6,76.52,76.535,52023,2021-10-14 19:56:00,SNAP
76.535,76.6,76.53,76.555,48256,2021-10-14 19:57:00,SNAP
76.5578,76.56,76.54,76.545,72405,2021-10-14 19:58:00,SNAP
76.55,76.69,76.55,76.6399,110467,2021-10-14 19:59:00,SNAP
76.64,76.7,76.64,76.7,265550,2021-10-14 20:00:00,SNAP
76.5,76.5,76.5,76.5,100,2021-10-14 20:01:00,SNAP
76.64,76.64,76.64,76.64,4414,2021-10-14 20:02:00,SNAP
76.64,76.64,76.64,76.64,5102,2021-10-14 20:03:00,SNAP
76.6,76.6,76.6,76.6,500,2021-10-14 20:06:00,SNAP
76.67,76.67,76.59,76.59,200,2021-10-14 20:07:00,SNAP
76.65,76.65,76.65,76.65,300,2021-10-14 20:10:00,SNAP
76.6,76.65,76.6,76.65,300,2021-10-14 20:14:00,SNAP
76.56,76.56,76.56,76.56,104,2021-10-14 20:15:00,SNAP
76.65,76.65,76.65,76.65,100,2021-10-14 20:18:00,SNAP
76.65,76.67,76.65,76.65,3667,2021-10-14 20:21:00,SNAP
76.65,76.7,76.65,76.7,2663,2021-10-14 20:22:00,SNAP
76.65,76.65,76.65,76.65,100,2021-10-14 20:24:00,SNAP
76.66,76.66,76.66,76.66,200,2021-10-14 20:31:00,SNAP
76.66,76.66,76.65,76.65,870,2021-10-14 20:32:00,SNAP
76.75,76.75,76.55,76.55,300,2021-10-14 20:34:00,SNAP
76.75,76.75,76.75,76.75,100,2021-10-14 20:43:00,SNAP
76.75,76.76,76.75,76.76,2739,2021-10-14 20:44:00,SNAP
76.58,76.58,76.58,76.58,100,2021-10-14 20:50:00,SNAP
76.92,76.92,76.7,76.7,1011,2021-10-14 20:55:00,SNAP
76.7,76.7,76.6,76.6,609,2021-10-14 21:12:00,SNAP
76.55,76.55,76.55,76.55,100,2021-10-14 21:14:00,SNAP
76.8,76.8,76.8,76.8,183,2021-10-14 21:18:00,SNAP
76.84,76.84,76.84,76.84,116,2021-10-14 21:21:00,SNAP
76.75,76.75,76.75,76.75,130,2021-10-14 21:30:00,SNAP
76.75,76.75,76.74,76.74,345,2021-10-14 21:34:00,SNAP
76.8,76.8,76.8,76.8,175,2021-10-14 21:37:00,SNAP
76.84,76.84,76.84,76.84,600,2021-10-14 21:55:00,SNAP
76.84,76.84,76.74,76.74,2000,2021-10-14 21:57:00,SNAP
76.74,76.74,76.74,76.74,225,2021-10-14 21:58:00,SNAP
76.74,76.74,76.74,76.74,282,2021-10-14 22:09:00,SNAP
76.84,76.84,76.84,76.84,520,2021-10-14 22:19:00,SNAP
76.83,76.83,76.83,76.83,285,2021-10-14 22:20:00,SNAP
76.84,76.84,76.84,76.84,100,2021-10-14 22:21:00,SNAP
76.83,76.83,76.83,76.83,100,2021-10-14 22:25:00,SNAP
76.91,76.91,76.91,76.91,175,2021-10-14 22:27:00,SNAP
76.9,76.9,76.9,76.9,100,2021-10-14 22:37:00,SNAP
76.9,76.9,76.9,76.9,765,2021-10-14 22:40:00,SNAP
76.95,76.95,76.95,76.95,100,2021-10-14 22:48:00,SNAP
76.95,76.95,76.95,76.95,357,2021-10-14 22:50:00,SNAP
76.89,76.9,76.89,76.9,400,2021-10-14 22:56:00,SNAP
76.79,76.8,76.79,76.8,811,2021-10-14 22:58:00,SNAP
76.9,76.9,76.9,76.9,100,2021-10-14 23:01:00,SNAP
76.9,76.93,76.9,76.93,474,2021-10-14 23:24:00,SNAP
76.95,76.95,76.95,76.95,100,2021-10-14 23:27:00,SNAP
76.89,76.89,76.89,76.89,100,2021-10-14 23:31:00,SNAP
76.85,76.85,76.85,76.85,775,2021-10-14 23:36:00,SNAP
76.8,76.8,76.66,76.66,975,2021-10-14 23:37:00,SNAP
76.74,76.75,76.74,76.75,413,2021-10-14 23:53:00,SNAP
76.95,76.95,76.95,76.95,300,2021-10-14 23:57:00,SNAP
76.95,76.95,76.95,76.95,710,2021-10-15 08:00:00,SNAP
77.2,77.2,77.2,77.2,312,2021-10-15 08:16:00,SNAP
77.13,77.13,77.13,77.13,100,2021-10-15 09:03:00,SNAP
77.13,77.13,77.13,77.13,134,2021-10-15 09:05:00,SNAP
77.05,77.05,77.05,77.05,100,2021-10-15 09:07:00,SNAP
77.04,77.04,77.04,77.04,935,2021-10-15 09:25:00,SNAP
77.02,77.02,77.02,77.02,249,2021-10-15 10:08:00,SNAP
77.02,77.02,77.01,77.01,493,2021-10-15 10:34:00,SNAP
77.01,77.01,77.01,77.01,100,2021-10-15 10:46:00,SNAP
76.9,76.9,76.9,76.9,100,2021-10-15 11:03:00,SNAP
76.98,76.98,76.98,76.98,220,2021-10-15 11:06:00,SNAP
77.0,77.0,77.0,77.0,150,2021-10-15 11:09:00,SNAP
77.15,77.15,77.15,77.15,200,2021-10-15 11:15:00,SNAP
77.15,77.15,77.15,77.15,100,2021-10-15 11:36:00,SNAP
77.11,77.11,77.11,77.11,159,2021-10-15 11:40:00,SNAP
77.1,77.1,77.1,77.1,966,2021-10-15 11:48:00,SNAP
77.08,77.08,77.08,77.08,300,2021-10-15 11:49:00,SNAP
77.04,77.04,77.04,77.04,150,2021-10-15 11:54:00,SNAP
77.017,77.017,77.017,77.017,300,2021-10-15 11:59:00,SNAP
77.02,77.02,77.02,77.02,191,2021-10-15 12:05:00,SNAP
77.01,77.01,77.01,77.01,157,2021-10-15 12:08:00,SNAP
77.0,77.0,77.0,77.0,500,2021-10-15 12:09:00,SNAP
77.1,77.1,77.1,77.1,100,2021-10-15 12:17:00,SNAP
77.2,77.2,77.15,77.15,200,2021-10-15 12:20:00,SNAP
77.1,77.1,77.1,77.1,200,2021-10-15 12:22:00,SNAP
77.2,77.2,77.2,77.2,532,2021-10-15 12:23:00,SNAP
77.12,77.12,77.1,77.1,1100,2021-10-15 12:25:00,SNAP
77.0,77.0,77.0,77.0,1092,2021-10-15 12:26:00,SNAP
77.0,77.0,76.64,76.64,1206,2021-10-15 12:29:00,SNAP
77.01,77.01,77.0,77.0,200,2021-10-15 12:31:00,SNAP
77.01,77.01,77.01,77.01,200,2021-10-15 12:32:00,SNAP
77.1,77.1,77.1,77.1,250,2021-10-15 12:36:00,SNAP
77.03,77.03,77.03,77.03,250,2021-10-15 12:39:00,SNAP
77.19,77.19,77.14,77.14,722,2021-10-15 12:41:00,SNAP
77.07,77.15,77.07,77.15,1064,2021-10-15 12:47:00,SNAP
77.15,77.15,77.15,77.15,100,2021-10-15 12:48:00,SNAP
77.02,77.02,77.0,77.0,372,2021-10-15 12:49:00,SNAP
77.0,77.05,77.0,77.05,1336,2021-10-15 12:50:00,SNAP
77.01,77.01,77.0,77.0,3672,2021-10-15 12:51:00,SNAP
77.0,77.0,76.99,76.99,500,2021-10-15 12:52:00,SNAP
76.92,76.92,76.92,76.92,283,2021-10-15 12:54:00,SNAP
76.95,76.95,76.95,76.95,200,2021-10-15 12:56:00,SNAP
76.98,76.98,76.98,76.98,3000,2021-10-15 12:59:00,SNAP
76.98,77.0,76.98,77.0,641,2021-10-15 13:00:00,SNAP
76.93,76.93,76.93,76.93,2000,2021-10-15 13:02:00,SNAP
76.93,77.0,76.93,76.96,4278,2021-10-15 13:03:00,SNAP
77.05,77.05,77.05,77.05,130,2021-10-15 13:08:00,SNAP
76.93,76.94,76.93,76.93,1200,2021-10-15 13:15:00,SNAP
76.93,76.93,76.9,76.9,900,2021-10-15 13:16:00,SNAP
77.05,77.05,77.05,77.05,500,2021-10-15 13:20:00,SNAP
76.95,76.95,76.9,76.95,950,2021-10-15 13:22:00,SNAP
76.95,76.95,76.93,76.93,2166,2021-10-15 13:23:00,SNAP
77.04,77.04,77.04,77.04,100,2021-10-15 13:26:00,SNAP
77.0,77.0,77.0,77.0,475,2021-10-15 13:27:00,SNAP
76.96,76.96,76.94,76.94,1612,2021-10-15 13:29:00,SNAP
76.81,76.95,76.76,76.87,118491,2021-10-15 13:30:00,SNAP
76.92,76.988,76.71,76.86,48428,2021-10-15 13:31:00,SNAP
76.8,76.89,76.7,76.83,38732,2021-10-15 13:32:00,SNAP
76.8699,76.8699,76.66,76.75,38300,2021-10-15 13:33:00,SNAP
76.75,76.835,76.39,76.405,72488,2021-10-15 13:34:00,SNAP
76.38,76.45,76.17,76.18,84001,2021-10-15 13:35:00,SNAP
76.17,76.245,75.87,76.11,106904,2021-10-15 13:36:00,SNAP
76.11,76.42,76.09,76.225,74391,2021-10-15 13:37:00,SNAP
76.2199,76.51,76.215,76.275,58668,2021-10-15 13:38:00,SNAP
76.29,76.414,76.23,76.414,21573,2021-10-15 13:39:00,SNAP
76.41,76.66,76.3,76.625,67849,2021-10-15 13:40:00,SNAP
76.64,76.73,76.5515,76.71,51890,2021-10-15 13:41:00,SNAP
76.69,76.69,76.44,76.46,33812,2021-10-15 13:42:00,SNAP
76.45,76.63,76.34,76.49,44353,2021-10-15 13:43:00,SNAP
76.49,76.5199,76.2,76.354,62117,2021-10-15 13:44:00,SNAP
76.365,76.58,76.34,76.5313,31474,2021-10-15 13:45:00,SNAP
76.5,76.5,76.2701,76.37,38551,2021-10-15 13:46:00,SNAP
76.3799,76.68,76.34,76.6,23776,2021-10-15 13:47:00,SNAP
76.5645,76.598,76.42,76.52,25128,2021-10-15 13:48:00,SNAP
76.52,76.66,76.42,76.42,39072,2021-10-15 13:49:00,SNAP
76.43,76.58,76.32,76.48,40298,2021-10-15 13:50:00,SNAP
76.5,76.5,76.32,76.39,40411,2021-10-15 13:51:00,SNAP
76.38,76.45,76.13,76.145,64313,2021-10-15 13:52:00,SNAP
76.14,76.42,76.081,76.27,44409,2021-10-15 13:53:00,SNAP
76.31,76.39,76.28,76.34,19238,2021-10-15 13:54:00,SNAP
76.3399,76.4,76.245,76.31,24275,2021-10-15 13:55:00,SNAP
76.335,76.43,76.335,76.385,38289,2021-10-15 13:56:00,SNAP
76.3701,76.3701,76.3,76.325,31104,2021-10-15 13:57:00,SNAP
76.3101,76.4,76.3,76.3869,18629,2021-10-15 13:58:00,SNAP
76.42,76.47,76.4,76.46,27635,2021-10-15 13:59:00,SNAP
76.47,76.54,76.39,76.45,35987,2021-10-15 14:00:00,SNAP
76.44,76.4426,76.37,76.42,19946,2021-10-15 14:01:00,SNAP
76.43,76.54,76.42,76.51,15042,2021-10-15 14:02:00,SNAP
76.475,76.49,76.3601,76.39,26183,2021-10-15 14:03:00,SNAP
76.41,76.45,76.321,76.335,75801,2021-10-15 14:04:00,SNAP
76.34,76.429,76.32,76.41,10664,2021-10-15 14:05:00,SNAP
76.4421,76.5999,76.4401,76.56,16079,2021-10-15 14:06:00,SNAP
76.6,76.64,76.41,76.4684,75237,2021-10-15 14:07:00,SNAP
76.46,76.47,76.35,76.395,46298,2021-10-15 14:08:00,SNAP
76.39,76.47,76.375,76.375,15622,2021-10-15 14:09:00,SNAP
76.375,76.42,76.2,76.21,149394,2021-10-15 14:10:00,SNAP
76.21,76.275,76.2,76.26,26317,2021-10-15 14:11:00,SNAP
76.25,76.43,76.25,76.43,28381,2021-10-15 14:12:00,SNAP
76.431,76.431,76.37,76.39,16103,2021-10-15 14:13:00,SNAP
76.395,76.44,76.33,76.37,27813,2021-10-15 14:14:00,SNAP
76.365,76.42,76.15,76.15,27955,2021-10-15 14:15:00,SNAP
76.14,76.24,76.1,76.21,41939,2021-10-15 14:16:00,SNAP
76.22,76.23,76.08,76.08,42969,2021-10-15 14:17:00,SNAP
76.08,76.24,76.06,76.135,122077,2021-10-15 14:18:00,SNAP
76.1436,76.16,76.04,76.16,35052,2021-10-15 14:19:00,SNAP
76.16,76.17,76.08,76.165,27643,2021-10-15 14:20:00,SNAP
76.1639,76.21,76.14,76.18,16935,2021-10-15 14:21:00,SNAP
76.17,76.23,76.09,76.13,37709,2021-10-15 14:22:00,SNAP
76.1326,76.21,76.13,76.17,30487,2021-10-15 14:23:00,SNAP
76.1708,76.31,76.16,76.2786,29935,2021-10-15 14:24:00,SNAP
76.285,76.32,76.201,76.2172,33254,2021-10-15 14:25:00,SNAP
76.23,76.43,76.23,76.32,39790,2021-10-15 14:26:00,SNAP
76.29,76.41,76.29,76.41,12723,2021-10-15 14:27:00,SNAP
76.41,76.4803,76.395,76.4099,27728,2021-10-15 14:28:00,SNAP
76.3889,76.55,76.3889,76.4182,34946,2021-10-15 14:29:00,SNAP
76.465,76.63,76.45,76.6201,19348,2021-10-15 14:30:00,SNAP
76.64,76.67,76.56,76.56,33086,2021-10-15 14:31:00,SNAP
76.55,76.55,76.48,76.509,19867,2021-10-15 14:32:00,SNAP
76.505,76.5882,76.5,76.58,10370,2021-10-15 14:33:00,SNAP
76.58,76.61,76.54,76.58,39892,2021-10-15 14:34:00,SNAP
76.5701,76.61,76.53,76.585,18775,2021-10-15 14:35:00,SNAP
76.5856,76.62,76.5798,76.6,21669,2021-10-15 14:36:00,SNAP
76.6,76.61,76.57,76.6,15277,2021-10-15 14:37:00,SNAP
76.61,76.61,76.58,76.58,48239,2021-10-15 14:38:00,SNAP
76.5819,76.65,76.5529,76.57,28289,2021-10-15 14:39:00,SNAP
76.5669,76.58,76.5012,76.515,20814,2021-10-15 14:40:00,SNAP
76.5181,76.5618,76.4609,76.56,20155,2021-10-15 14:41:00,SNAP
76.58,76.58,76.47,76.53,14768,2021-10-15 14:42:00,SNAP
76.53,76.58,76.51,76.51,11085,2021-10-15 14:43:00,SNAP
76.5401,76.55,76.4759,76.48,33175,2021-10-15 14:44:00,SNAP
76.46,76.48,76.42,76.46,61577,2021-10-15 14:45:00,SNAP
76.47,76.47,76.3202,76.3267,22427,2021-10-15 14:46:00,SNAP
76.34,76.35,76.31,76.326,6461,2021-10-15 14:47:00,SNAP
76.31,76.37,76.29,76.34,20525,2021-10-15 14:48:00,SNAP
76.37,76.37,76.25,76.2699,10367,2021-10-15 14:49:00,SNAP
76.25,76.3,76.25,76.29,9762,2021-10-15 14:50:00,SNAP
76.29,76.41,76.28,76.4009,5238,2021-10-15 14:51:00,SNAP
76.39,76.455,76.36,76.43,9536,2021-10-15 14:52:00,SNAP
76.4399,76.44,76.35,76.3901,13974,2021-10-15 14:53:00,SNAP
76.41,76.44,76.41,76.41,3438,2021-10-15 14:54:00,SNAP
76.4091,76.4895,76.376,76.4895,7924,2021-10-15 14:55:00,SNAP
76.49,76.5761,76.47,76.53,31112,2021-10-15 14:56:00,SNAP
76.54,76.542,76.474,76.51,10855,2021-10-15 14:57:00,SNAP
76.5,76.52,76.47,76.49,7453,2021-10-15 14:58:00,SNAP
76.495,76.52,76.475,76.485,7506,2021-10-15 14:59:00,SNAP
76.5039,76.545,76.48,76.49,9302,2021-10-15 15:00:00,SNAP
76.4994,76.6,76.485,76.5801,38664,2021-10-15 15:01:00,SNAP
76.58,76.62,76.5543,76.57,32313,2021-10-15 15:02:00,SNAP
76.6,76.62,76.55,76.59,35206,2021-10-15 15:03:00,SNAP
76.6,76.63,76.59,76.59,37367,2021-10-15 15:04:00,SNAP
76.6,76.6,76.54,76.55,24337,2021-10-15 15:05:00,SNAP
76.55,76.5578,76.48,76.52,23922,2021-10-15 15:06:00,SNAP
76.515,76.62,76.515,76.55,13273,2021-10-15 15:07:00,SNAP
76.585,76.75,76.585,76.7001,44937,2021-10-15 15:08:00,SNAP
76.73,76.73,76.61,76.68,20868,2021-10-15 15:09:00,SNAP
76.6849,76.94,76.6849,76.91,95665,2021-10-15 15:10:00,SNAP
76.8941,77.02,76.8801,76.9852,33518,2021-10-15 15:11:00,SNAP
76.981,77.04,76.97,76.99,110611,2021-10-15 15:12:00,SNAP
76.98,77.02,76.95,76.98,29788,2021-10-15 15:13:00,SNAP
76.975,76.99,76.91,76.9501,34776,2021-10-15 15:14:00,SNAP
76.955,76.955,76.885,76.92,23221,2021-10-15 15:15:00,SNAP
76.93,76.93,76.8323,76.89,25065,2021-10-15 15:16:00,SNAP
76.8901,76.92,76.84,76.8508,24864,2021-10-15 15:17:00,SNAP
76.8532,76.9598,76.8,76.93,45948,2021-10-15 15:18:00,SNAP
76.93,77.08,76.93,77.0798,21931,2021-10-15 15:19:00,SNAP
77.06,77.1059,76.99,77.05,34810,2021-10-15 15:20:00,SNAP
77.063,77.1,76.98,77.03,34101,2021-10-15 15:21:00,SNAP
77.085,77.3,77.06,77.259,75217,2021-10-15 15:22:00,SNAP
77.251,77.85,77.251,77.81,229564,2021-10-15 15:23:00,SNAP
77.79,78.4,77.7719,78.22,453991,2021-10-15 15:24:00,SNAP
78.26,78.735,78.22,78.4419,315625,2021-10-15 15:25:00,SNAP
78.435,78.53,78.14,78.19,188660,2021-10-15 15:26:00,SNAP
78.23,78.23,77.91,77.945,255778,2021-10-15 15:27:00,SNAP
77.96,78.043,77.8966,78.0,274629,2021-10-15 15:28:00,SNAP
77.99,78.0699,77.9,77.98,199382,2021-10-15 15:29:00,SNAP
77.9501,78.03,77.92,77.9747,77139,2021-10-15 15:30:00,SNAP
77.965,78.38,77.9501,78.27,190915,2021-10-15 15:31:00,SNAP
78.27,78.28,78.1,78.1,48407,2021-10-15 15:32:00,SNAP
78.115,78.13,77.9616,78.09,47380,2021-10-15 15:33:00,SNAP
78.09,78.09,78.0,78.08,47249,2021-10-15 15:34:00,SNAP
78.085,78.26,78.0549,78.25,54843,2021-10-15 15:35:00,SNAP
78.241,78.35,78.17,78.32,56455,2021-10-15 15:36:00,SNAP
78.29,78.29,78.11,78.11,35147,2021-10-15 15:37:00,SNAP
78.15,78.15,77.86,77.88,86115,2021-10-15 15:38:00,SNAP
77.865,77.865,77.66,77.66,209153,2021-10-15 15:39:00,SNAP
77.67,77.71,77.65,77.6799,91323,2021-10-15 15:40:00,SNAP
77.665,77.855,77.65,77.855,30612,2021-10-15 15:41:00,SNAP
77.84,77.91,77.7518,77.86,48161,2021-10-15 15:42:00,SNAP
77.86,77.9599,77.8546,77.905,28278,2021-10-15 15:43:00,SNAP
77.89,77.9352,77.8101,77.86,135250,2021-10-15 15:44:00,SNAP
77.87,77.87,77.7415,77.7415,30300,2021-10-15 15:45:00,SNAP
77.75,77.81,77.7,77.7201,55259,2021-10-15 15:46:00,SNAP
77.7362,77.76,77.65,77.6501,119174,2021-10-15 15:47:00,SNAP
77.65,77.68,77.65,77.65,39453,2021-10-15 15:48:00,SNAP
77.65,77.77,77.63,77.755,175460,2021-10-15 15:49:00,SNAP
77.755,77.76,77.65,77.66,37002,2021-10-15 15:50:00,SNAP
77.66,77.76,77.65,77.73,43266,2021-10-15 15:51:00,SNAP
77.705,77.76,77.7,77.76,30582,2021-10-15 15:52:00,SNAP
77.755,77.76,77.66,77.7297,32628,2021-10-15 15:53:00,SNAP
77.712,77.72,77.64,77.653,42546,2021-10-15 15:54:00,SNAP
77.6608,77.83,77.66,77.8099,74832,2021-10-15 15:55:00,SNAP
77.81,77.83,77.65,77.7,46116,2021-10-15 15:56:00,SNAP
77.73,77.73,77.65,77.675,60593,2021-10-15 15:57:00,SNAP
77.68,77.68,77.61,77.65,37663,2021-10-15 15:58:00,SNAP
77.65,77.655,77.45,77.4799,182317,2021-10-15 15:59:00,SNAP
77.48,77.52,77.41,77.4999,66894,2021-10-15 16:00:00,SNAP
77.4999,77.5499,77.45,77.46,36937,2021-10-15 16:01:00,SNAP
77.46,77.5222,77.45,77.491,84815,2021-10-15 16:02:00,SNAP
77.4701,77.6196,77.47,77.6,30872,2021-10-15 16:03:00,SNAP
77.6073,77.73,77.595,77.67,39267,2021-10-15 16:04:00,SNAP
77.65,77.7072,77.58,77.59,52999,2021-10-15 16:05:00,SNAP
77.6,77.615,77.58,77.59,17344,2021-10-15 16:06:00,SNAP
77.58,77.6272,77.53,77.6,19965,2021-10-15 16:07:00,SNAP
77.62,77.63,77.5838,77.61,15771,2021-10-15 16:08:00,SNAP
77.59,77.6,77.57,77.5981,9900,2021-10-15 16:09:00,SNAP
77.59,77.61,77.57,77.61,7247,2021-10-15 16:10:00,SNAP
77.61,77.61,77.52,77.5201,8210,2021-10-15 16:11:00,SNAP
77.54,77.56,77.502,77.55,10400,2021-10-15 16:12:00,SNAP
77.54,77.6199,77.52,77.617,13380,2021-10-15 16:13:00,SNAP
77.63,77.6473,77.51,77.5258,13444,2021-10-15 16:14:00,SNAP
77.51,77.57,77.51,77.57,9083,2021-10-15 16:15:00,SNAP
77.5659,77.61,77.56,77.58,16305,2021-10-15 16:16:00,SNAP
77.57,77.57,77.525,77.55,5918,2021-10-15 16:17:00,SNAP
77.5407,77.575,77.51,77.575,13545,2021-10-15 16:18:00,SNAP
77.58,77.61,77.54,77.54,15489,2021-10-15 16:19:00,SNAP
77.57,77.6299,77.5201,77.6,17383,2021-10-15 16:20:00,SNAP
77.6,77.65,77.5,77.5,136707,2021-10-15 16:21:00,SNAP
77.49,77.59,77.45,77.585,24119,2021-10-15 16:22:00,SNAP
77.59,77.591,77.54,77.57,4831,2021-10-15 16:23:00,SNAP
77.56,77.56,77.44,77.465,164006,2021-10-15 16:24:00,SNAP
77.46,77.52,77.44,77.46,96350,2021-10-15 16:25:00,SNAP
77.46,77.51,77.44,77.51,78322,2021-10-15 16:26:00,SNAP
77.5,77.6,77.5,77.52,17856,2021-10-15 16:27:00,SNAP
77.51,77.59,77.51,77.58,8004,2021-10-15 16:28:00,SNAP
77.575,77.73,77.575,77.6801,22142,2021-10-15 16:29:00,SNAP
77.71,77.78,77.68,77.7223,24233,2021-10-15 16:30:00,SNAP
77.72,77.74,77.68,77.6945,12711,2021-10-15 16:31:00,SNAP
77.68,77.7,77.65,77.68,13924,2021-10-15 16:32:00,SNAP
77.67,77.71,77.64,77.65,128928,2021-10-15 16:33:00,SNAP
77.6437,77.69,77.6001,77.61,13441,2021-10-15 16:34:00,SNAP
77.62,77.6497,77.47,77.47,27990,2021-10-15 16:35:00,SNAP
77.46,77.4921,77.45,77.4921,21311,2021-10-15 16:36:00,SNAP
77.47,77.54,77.47,77.48,22964,2021-10-15 16:37:00,SNAP
77.5099,77.555,77.495,77.555,18450,2021-10-15 16:38:00,SNAP
77.56,77.59,77.52,77.575,14804,2021-10-15 16:39:00,SNAP
77.56,77.64,77.56,77.64,7146,2021-10-15 16:40:00,SNAP
77.635,77.71,77.62,77.7,32626,2021-10-15 16:41:00,SNAP
77.6907,77.7199,77.6701,77.69,9047,2021-10-15 16:42:00,SNAP
77.6879,77.72,77.66,77.67,11108,2021-10-15 16:43:00,SNAP
77.68,77.71,77.6631,77.705,14818,2021-10-15 16:44:00,SNAP
77.69,77.71,77.68,77.7,7582,2021-10-15 16:45:00,SNAP
77.7,77.72,77.66,77.7,16876,2021-10-15 16:46:00,SNAP
77.71,77.82,77.6985,77.8001,27694,2021-10-15 16:47:00,SNAP
77.81,77.86,77.8,77.815,31310,2021-10-15 16:48:00,SNAP
77.82,77.92,77.81,77.88,29173,2021-10-15 16:49:00,SNAP
77.89,77.91,77.761,77.775,20769,2021-10-15 16:50:00,SNAP
77.775,77.8057,77.722,77.7901,16451,2021-10-15 16:51:00,SNAP
77.77,77.79,77.7201,77.79,7132,2021-10-15 16:52:00,SNAP
77.7868,77.83,77.7868,77.8,19796,2021-10-15 16:53:00,SNAP
77.81,77.81,77.721,77.735,10780,2021-10-15 16:54:00,SNAP
