open,high,low,close,volume,datetime,symbol
25.28,25.28,25.28,25.28,200,2021-10-20 18:14:00,SATS
25.265,25.265,25.24,25.24,200,2021-10-20 18:15:00,SATS
25.24,25.24,25.24,25.24,200,2021-10-20 18:16:00,SATS
25.24,25.24,25.24,25.24,200,2021-10-20 18:17:00,SATS
25.225,25.25,25.225,25.23,697,2021-10-20 18:18:00,SATS
25.23,25.23,25.23,25.23,496,2021-10-20 18:19:00,SATS
25.23,25.26,25.23,25.26,2843,2021-10-20 18:20:00,SATS
25.28,25.29,25.27,25.29,1800,2021-10-20 18:21:00,SATS
25.28,25.28,25.275,25.275,407,2021-10-20 18:24:00,SATS
25.275,25.275,25.24,25.24,522,2021-10-20 18:25:00,SATS
25.25,25.25,25.23,25.23,402,2021-10-20 18:31:00,SATS
25.2356,25.2356,25.23,25.23,300,2021-10-20 18:32:00,SATS
25.24,25.255,25.24,25.25,1799,2021-10-20 18:33:00,SATS
25.25,25.25,25.25,25.25,200,2021-10-20 18:37:00,SATS
25.25,25.25,25.22,25.225,2000,2021-10-20 18:38:00,SATS
25.225,25.225,25.225,25.225,436,2021-10-20 18:39:00,SATS
25.23,25.245,25.23,25.245,1778,2021-10-20 18:40:00,SATS
25.25,25.255,25.25,25.255,300,2021-10-20 18:42:00,SATS
25.25,25.25,25.25,25.25,562,2021-10-20 18:44:00,SATS
25.25,25.25,25.25,25.25,100,2021-10-20 18:46:00,SATS
25.19,25.19,25.18,25.18,200,2021-10-20 18:47:00,SATS
25.18,25.195,25.15,25.15,400,2021-10-20 18:48:00,SATS
25.165,25.18,25.16,25.18,3259,2021-10-20 18:50:00,SATS
25.18,25.18,25.175,25.175,1103,2021-10-20 18:51:00,SATS
25.17,25.17,25.17,25.17,600,2021-10-20 18:52:00,SATS
25.175,25.175,25.17,25.17,400,2021-10-20 18:54:00,SATS
25.165,25.165,25.165,25.165,300,2021-10-20 18:56:00,SATS
25.165,25.175,25.165,25.17,1811,2021-10-20 18:57:00,SATS
25.18,25.18,25.17,25.17,381,2021-10-20 18:58:00,SATS
25.17,25.18,25.16,25.16,3321,2021-10-20 19:00:00,SATS
25.155,25.17,25.155,25.17,1433,2021-10-20 19:01:00,SATS
25.18,25.29,25.18,25.29,3710,2021-10-20 19:03:00,SATS
25.32,25.32,25.29,25.29,1886,2021-10-20 19:04:00,SATS
25.29,25.29,25.27,25.27,643,2021-10-20 19:05:00,SATS
25.27,25.27,25.26,25.26,600,2021-10-20 19:06:00,SATS
25.245,25.245,25.23,25.23,300,2021-10-20 19:09:00,SATS
25.16,25.175,25.16,25.175,200,2021-10-20 19:10:00,SATS
25.15,25.15,25.15,25.15,178,2021-10-20 19:11:00,SATS
25.16,25.17,25.16,25.17,2048,2021-10-20 19:12:00,SATS
25.17,25.17,25.17,25.17,100,2021-10-20 19:13:00,SATS
25.18,25.18,25.18,25.18,2652,2021-10-20 19:14:00,SATS
25.17,25.17,25.15,25.15,278,2021-10-20 19:15:00,SATS
25.19,25.21,25.19,25.21,500,2021-10-20 19:18:00,SATS
25.21,25.22,25.21,25.22,500,2021-10-20 19:20:00,SATS
25.16,25.16,25.16,25.16,100,2021-10-20 19:21:00,SATS
25.16,25.18,25.13,25.13,500,2021-10-20 19:22:00,SATS
25.13,25.13,25.13,25.13,200,2021-10-20 19:23:00,SATS
25.125,25.16,25.125,25.16,931,2021-10-20 19:24:00,SATS
25.19,25.2,25.19,25.2,200,2021-10-20 19:25:00,SATS
25.21,25.215,25.21,25.21,700,2021-10-20 19:26:00,SATS
25.21,25.225,25.21,25.225,657,2021-10-20 19:27:00,SATS
25.23,25.23,25.23,25.23,300,2021-10-20 19:29:00,SATS
25.23,25.26,25.23,25.255,2067,2021-10-20 19:30:00,SATS
25.255,25.26,25.255,25.26,600,2021-10-20 19:31:00,SATS
25.255,25.265,25.255,25.255,1159,2021-10-20 19:33:00,SATS
25.26,25.26,25.26,25.26,100,2021-10-20 19:34:00,SATS
25.25,25.25,25.21,25.21,1358,2021-10-20 19:35:00,SATS
25.21,25.21,25.2,25.21,1600,2021-10-20 19:36:00,SATS
25.21,25.22,25.21,25.22,1000,2021-10-20 19:37:00,SATS
25.21,25.21,25.21,25.21,300,2021-10-20 19:38:00,SATS
25.2,25.21,25.17,25.17,800,2021-10-20 19:39:00,SATS
25.17,25.19,25.17,25.18,2518,2021-10-20 19:40:00,SATS
25.19,25.19,25.18,25.18,475,2021-10-20 19:41:00,SATS
25.185,25.19,25.185,25.185,3075,2021-10-20 19:42:00,SATS
25.185,25.185,25.185,25.185,100,2021-10-20 19:43:00,SATS
25.18,25.18,25.17,25.175,1000,2021-10-20 19:44:00,SATS
25.18,25.2,25.18,25.2,3636,2021-10-20 19:45:00,SATS
25.21,25.225,25.21,25.225,1200,2021-10-20 19:46:00,SATS
25.22,25.225,25.22,25.225,200,2021-10-20 19:47:00,SATS
25.23,25.23,25.2,25.2,3072,2021-10-20 19:48:00,SATS
25.18,25.19,25.18,25.19,200,2021-10-20 19:49:00,SATS
25.2,25.2,25.17,25.17,1840,2021-10-20 19:50:00,SATS
25.185,25.2,25.185,25.2,1650,2021-10-20 19:51:00,SATS
25.2,25.23,25.2,25.22,2089,2021-10-20 19:52:00,SATS
25.235,25.235,25.235,25.235,100,2021-10-20 19:53:00,SATS
25.23,25.24,25.22,25.22,2519,2021-10-20 19:54:00,SATS
25.225,25.225,25.2,25.2,1700,2021-10-20 19:55:00,SATS
25.2,25.21,25.19,25.19,1293,2021-10-20 19:56:00,SATS
25.19,25.2,25.175,25.175,3884,2021-10-20 19:57:00,SATS
25.19,25.19,25.18,25.19,6723,2021-10-20 19:58:00,SATS
25.19,25.21,25.18,25.19,9305,2021-10-20 19:59:00,SATS
25.21,25.21,25.21,25.21,28394,2021-10-20 20:00:00,SATS
25.21,25.21,25.21,25.21,715,2021-10-20 20:01:00,SATS
25.2,25.23,25.2,25.23,1807,2021-10-21 13:30:00,SATS
25.19,25.19,25.19,25.19,355,2021-10-21 13:37:00,SATS
25.18,25.27,25.18,25.24,2702,2021-10-21 13:41:00,SATS
25.26,25.26,25.26,25.26,1402,2021-10-21 13:42:00,SATS
25.3464,25.3464,25.305,25.33,900,2021-10-21 13:43:00,SATS
25.33,25.33,25.33,25.33,100,2021-10-21 13:46:00,SATS
25.28,25.31,25.27,25.31,600,2021-10-21 13:47:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-21 13:48:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-21 13:49:00,SATS
25.3,25.36,25.3,25.34,3047,2021-10-21 13:52:00,SATS
25.34,25.34,25.32,25.32,700,2021-10-21 13:55:00,SATS
25.36,25.36,25.36,25.36,200,2021-10-21 13:56:00,SATS
25.38,25.38,25.36,25.36,569,2021-10-21 13:58:00,SATS
25.32,25.32,25.32,25.32,100,2021-10-21 13:59:00,SATS
25.36,25.36,25.33,25.33,200,2021-10-21 14:01:00,SATS
25.36,25.36,25.36,25.36,300,2021-10-21 14:04:00,SATS
25.36,25.36,25.36,25.36,200,2021-10-21 14:05:00,SATS
25.33,25.33,25.32,25.32,200,2021-10-21 14:06:00,SATS
25.32,25.36,25.31,25.36,1700,2021-10-21 14:09:00,SATS
25.36,25.36,25.36,25.36,109,2021-10-21 14:10:00,SATS
25.36,25.36,25.34,25.34,300,2021-10-21 14:11:00,SATS
25.32,25.36,25.32,25.36,1606,2021-10-21 14:15:00,SATS
25.36,25.37,25.36,25.37,1900,2021-10-21 14:16:00,SATS
25.37,25.38,25.34,25.37,1831,2021-10-21 14:17:00,SATS
25.37,25.37,25.32,25.32,700,2021-10-21 14:18:00,SATS
25.3609,25.3609,25.345,25.36,357,2021-10-21 14:19:00,SATS
25.32,25.32,25.32,25.32,200,2021-10-21 14:22:00,SATS
25.285,25.3,25.27,25.27,740,2021-10-21 14:24:00,SATS
25.27,25.27,25.27,25.27,200,2021-10-21 14:25:00,SATS
25.24,25.24,25.24,25.24,100,2021-10-21 14:26:00,SATS
25.27,25.27,25.27,25.27,100,2021-10-21 14:28:00,SATS
25.27,25.27,25.25,25.25,200,2021-10-21 14:29:00,SATS
25.25,25.25,25.25,25.25,300,2021-10-21 14:30:00,SATS
25.22,25.22,25.21,25.21,500,2021-10-21 14:31:00,SATS
25.18,25.18,25.14,25.14,4300,2021-10-21 14:32:00,SATS
25.13,25.13,25.13,25.13,200,2021-10-21 14:33:00,SATS
25.1319,25.1319,25.1319,25.1319,322,2021-10-21 14:35:00,SATS
25.13,25.13,25.13,25.13,100,2021-10-21 14:38:00,SATS
25.08,25.08,25.07,25.07,500,2021-10-21 14:40:00,SATS
25.07,25.07,25.07,25.07,100,2021-10-21 14:47:00,SATS
25.03,25.03,25.03,25.03,600,2021-10-21 14:51:00,SATS
25.03,25.04,25.02,25.04,400,2021-10-21 14:54:00,SATS
25.0,25.0,25.0,25.0,100,2021-10-21 14:55:00,SATS
25.0,25.0,25.0,25.0,141,2021-10-21 14:56:00,SATS
24.98,24.98,24.98,24.98,200,2021-10-21 14:57:00,SATS
24.965,24.965,24.965,24.965,100,2021-10-21 14:59:00,SATS
24.96,24.96,24.95,24.95,500,2021-10-21 15:00:00,SATS
24.91,24.91,24.91,24.91,100,2021-10-21 15:03:00,SATS
24.89,24.89,24.89,24.89,100,2021-10-21 15:04:00,SATS
24.889,24.889,24.85,24.85,300,2021-10-21 15:06:00,SATS
24.86,24.868,24.86,24.863,775,2021-10-21 15:10:00,SATS
24.87,24.9,24.87,24.885,1224,2021-10-21 15:11:00,SATS
24.909,24.909,24.89,24.89,800,2021-10-21 15:12:00,SATS
24.9,24.92,24.9,24.92,546,2021-10-21 15:13:00,SATS
24.935,24.95,24.935,24.95,1300,2021-10-21 15:15:00,SATS
24.98,24.98,24.966,24.98,1819,2021-10-21 15:16:00,SATS
24.96,24.96,24.96,24.96,100,2021-10-21 15:17:00,SATS
24.98,25.0,24.98,25.0,316,2021-10-21 15:18:00,SATS
24.96,24.96,24.945,24.945,300,2021-10-21 15:21:00,SATS
24.96,24.96,24.96,24.96,400,2021-10-21 15:25:00,SATS
24.96,24.96,24.94,24.95,600,2021-10-21 15:27:00,SATS
24.95,24.95,24.95,24.95,100,2021-10-21 15:29:00,SATS
24.95,24.95,24.95,24.95,100,2021-10-21 15:30:00,SATS
24.95,24.95,24.91,24.91,900,2021-10-21 15:32:00,SATS
24.92,24.92,24.92,24.92,100,2021-10-21 15:33:00,SATS
24.95,24.95,24.92,24.92,1600,2021-10-21 15:34:00,SATS
24.935,24.96,24.935,24.95,1027,2021-10-21 15:36:00,SATS
24.95,24.97,24.95,24.96,900,2021-10-21 15:43:00,SATS
24.96,24.96,24.96,24.96,200,2021-10-21 15:44:00,SATS
24.93,24.93,24.92,24.92,300,2021-10-21 15:54:00,SATS
24.91,24.91,24.86,24.86,400,2021-10-21 15:55:00,SATS
24.88,24.88,24.88,24.88,100,2021-10-21 15:59:00,SATS
24.885,24.885,24.885,24.885,100,2021-10-21 16:00:00,SATS
24.86,24.86,24.86,24.86,1134,2021-10-21 16:02:00,SATS
24.84,24.84,24.84,24.84,600,2021-10-21 16:04:00,SATS
24.79,24.79,24.78,24.78,200,2021-10-21 16:11:00,SATS
24.76,24.76,24.68,24.68,14098,2021-10-21 16:17:00,SATS
24.68,24.7,24.65,24.69,2749,2021-10-21 16:18:00,SATS
24.685,24.71,24.685,24.71,800,2021-10-21 16:20:00,SATS
24.7,24.7,24.7,24.7,300,2021-10-21 16:22:00,SATS
24.695,24.695,24.695,24.695,200,2021-10-21 16:23:00,SATS
24.68,24.68,24.67,24.67,400,2021-10-21 16:24:00,SATS
24.67,24.67,24.67,24.67,100,2021-10-21 16:25:00,SATS
24.67,24.67,24.67,24.67,100,2021-10-21 16:27:00,SATS
24.67,24.67,24.67,24.67,100,2021-10-21 16:28:00,SATS
24.65,24.65,24.65,24.65,100,2021-10-21 16:29:00,SATS
24.64,24.64,24.6,24.6,2224,2021-10-21 16:33:00,SATS
24.6,24.6,24.6,24.6,100,2021-10-21 16:34:00,SATS
24.6,24.6,24.6,24.6,100,2021-10-21 16:35:00,SATS
24.585,24.585,24.585,24.585,102,2021-10-21 16:36:00,SATS
24.61,24.61,24.61,24.61,100,2021-10-21 16:40:00,SATS
24.59,24.59,24.555,24.555,400,2021-10-21 16:41:00,SATS
24.56,24.56,24.56,24.56,200,2021-10-21 16:43:00,SATS
24.58,24.58,24.56,24.57,1800,2021-10-21 16:45:00,SATS
24.565,24.58,24.565,24.58,658,2021-10-21 16:47:00,SATS
24.6,24.6,24.59,24.6,575,2021-10-21 16:48:00,SATS
24.585,24.585,24.585,24.585,100,2021-10-21 16:51:00,SATS
24.59,24.59,24.59,24.59,583,2021-10-21 16:59:00,SATS
24.585,24.585,24.58,24.58,600,2021-10-21 17:00:00,SATS
24.59,24.6,24.59,24.6,862,2021-10-21 17:01:00,SATS
24.61,24.61,24.565,24.565,1127,2021-10-21 17:02:00,SATS
24.57,24.57,24.55,24.56,1300,2021-10-21 17:04:00,SATS
24.56,24.6,24.55,24.6,11363,2021-10-21 17:06:00,SATS
24.605,24.62,24.605,24.62,1400,2021-10-21 17:07:00,SATS
24.63,24.63,24.63,24.63,113,2021-10-21 17:08:00,SATS
24.65,24.65,24.65,24.65,200,2021-10-21 17:09:00,SATS
24.67,24.67,24.65,24.65,800,2021-10-21 17:10:00,SATS
24.65,24.65,24.65,24.65,105,2021-10-21 17:12:00,SATS
24.65,24.65,24.645,24.645,1600,2021-10-21 17:16:00,SATS
24.64,24.64,24.62,24.62,399,2021-10-21 17:17:00,SATS
24.62,24.62,24.62,24.62,100,2021-10-21 17:18:00,SATS
24.585,24.585,24.585,24.585,110,2021-10-21 17:21:00,SATS
24.6,24.6,24.6,24.6,100,2021-10-21 17:23:00,SATS
24.58,24.5805,24.56,24.57,1348,2021-10-21 17:34:00,SATS
24.57,24.57,24.57,24.57,100,2021-10-21 17:36:00,SATS
24.56,24.565,24.55,24.55,600,2021-10-21 17:37:00,SATS
24.55,24.55,24.55,24.55,200,2021-10-21 17:38:00,SATS
24.53,24.53,24.53,24.53,150,2021-10-21 17:43:00,SATS
24.51,24.54,24.51,24.54,1907,2021-10-21 17:44:00,SATS
24.53,24.53,24.53,24.53,100,2021-10-21 17:45:00,SATS
24.5,24.52,24.5,24.515,700,2021-10-21 17:46:00,SATS
24.5,24.5,24.5,24.5,100,2021-10-21 17:47:00,SATS
24.5025,24.5025,24.48,24.48,500,2021-10-21 17:48:00,SATS
24.48,24.48,24.48,24.48,200,2021-10-21 17:49:00,SATS
24.43,24.43,24.43,24.43,100,2021-10-21 17:55:00,SATS
24.44,24.44,24.43,24.435,700,2021-10-21 17:57:00,SATS
24.45,24.46,24.45,24.46,800,2021-10-21 18:00:00,SATS
24.45,24.458,24.45,24.458,439,2021-10-21 18:01:00,SATS
24.46,24.465,24.46,24.465,610,2021-10-21 18:02:00,SATS
24.465,24.49,24.465,24.485,1309,2021-10-21 18:03:00,SATS
24.5,24.52,24.5,24.52,1089,2021-10-21 18:04:00,SATS
24.53,24.53,24.52,24.52,500,2021-10-21 18:05:00,SATS
24.56,24.68,24.56,24.62,7752,2021-10-21 18:06:00,SATS
24.62,24.635,24.62,24.635,1300,2021-10-21 18:07:00,SATS
24.65,24.67,24.65,24.65,700,2021-10-21 18:08:00,SATS
24.65,24.65,24.59,24.59,1674,2021-10-21 18:09:00,SATS
24.59,24.59,24.59,24.59,200,2021-10-21 18:10:00,SATS
24.5701,24.5701,24.5701,24.5701,100,2021-10-21 18:15:00,SATS
24.57,24.57,24.56,24.57,1300,2021-10-21 18:16:00,SATS
24.55,24.55,24.55,24.55,300,2021-10-21 18:18:00,SATS
24.56,24.56,24.55,24.55,200,2021-10-21 18:19:00,SATS
24.53,24.53,24.53,24.53,100,2021-10-21 18:21:00,SATS
24.52,24.52,24.52,24.52,100,2021-10-21 18:22:00,SATS
24.52,24.53,24.51,24.53,1700,2021-10-21 18:23:00,SATS
24.54,24.545,24.54,24.545,409,2021-10-21 18:24:00,SATS
24.55,24.56,24.55,24.55,1000,2021-10-21 18:25:00,SATS
24.54,24.54,24.51,24.53,1999,2021-10-21 18:26:00,SATS
24.55,24.55,24.54,24.5425,895,2021-10-21 18:30:00,SATS
24.54,24.55,24.54,24.55,227,2021-10-21 18:31:00,SATS
24.55,24.55,24.55,24.55,1100,2021-10-21 18:32:00,SATS
24.55,24.55,24.55,24.55,400,2021-10-21 18:34:00,SATS
24.55,24.55,24.55,24.55,396,2021-10-21 18:36:00,SATS
24.56,24.56,24.56,24.56,500,2021-10-21 18:37:00,SATS
24.59,24.59,24.58,24.58,362,2021-10-21 18:39:00,SATS
24.5765,24.5765,24.5765,24.5765,100,2021-10-21 18:40:00,SATS
24.559,24.5787,24.52,24.53,3694,2021-10-21 18:41:00,SATS
24.53,24.53,24.52,24.52,600,2021-10-21 18:43:00,SATS
24.52,24.52,24.52,24.52,200,2021-10-21 18:44:00,SATS
24.54,24.545,24.53,24.545,910,2021-10-21 18:46:00,SATS
24.54,24.54,24.54,24.54,300,2021-10-21 18:47:00,SATS
24.55,24.55,24.55,24.55,600,2021-10-21 18:49:00,SATS
24.54,24.54,24.54,24.54,100,2021-10-21 18:50:00,SATS
24.5499,24.5499,24.54,24.54,520,2021-10-21 18:51:00,SATS
24.51,24.51,24.5,24.5,900,2021-10-21 18:53:00,SATS
24.47,24.47,24.47,24.47,100,2021-10-21 18:54:00,SATS
24.47,24.47,24.47,24.47,100,2021-10-21 18:55:00,SATS
24.47,24.47,24.47,24.47,100,2021-10-21 18:57:00,SATS
24.47,24.48,24.47,24.47,571,2021-10-21 18:58:00,SATS
24.48,24.48,24.47,24.47,200,2021-10-21 18:59:00,SATS
24.475,24.495,24.475,24.495,890,2021-10-21 19:00:00,SATS
24.49,24.49,24.49,24.49,100,2021-10-21 19:01:00,SATS
24.49,24.5,24.49,24.5,500,2021-10-21 19:03:00,SATS
24.53,24.53,24.53,24.53,200,2021-10-21 19:05:00,SATS
24.54,24.54,24.54,24.54,200,2021-10-21 19:08:00,SATS
24.54,24.54,24.54,24.54,123,2021-10-21 19:09:00,SATS
24.545,24.545,24.545,24.545,100,2021-10-21 19:12:00,SATS
24.5456,24.5456,24.5456,24.5456,275,2021-10-21 19:14:00,SATS
24.54,24.54,24.5,24.52,1743,2021-10-21 19:15:00,SATS
24.52,24.525,24.52,24.525,420,2021-10-21 19:17:00,SATS
24.53,24.54,24.53,24.54,500,2021-10-21 19:18:00,SATS
24.54,24.54,24.54,24.54,1300,2021-10-21 19:19:00,SATS
24.54,24.56,24.53,24.56,957,2021-10-21 19:20:00,SATS
24.5793,24.5793,24.5793,24.5793,223,2021-10-21 19:22:00,SATS
24.585,24.585,24.585,24.585,100,2021-10-21 19:23:00,SATS
24.59,24.59,24.5877,24.5877,300,2021-10-21 19:25:00,SATS
24.59,24.6016,24.59,24.6016,800,2021-10-21 19:26:00,SATS
24.61,24.61,24.605,24.605,200,2021-10-21 19:29:00,SATS
24.61,24.64,24.61,24.63,968,2021-10-21 19:30:00,SATS
24.625,24.625,24.6,24.6,516,2021-10-21 19:31:00,SATS
24.58,24.58,24.58,24.58,100,2021-10-21 19:32:00,SATS
24.58,24.605,24.58,24.605,800,2021-10-21 19:33:00,SATS
24.61,24.62,24.61,24.615,700,2021-10-21 19:34:00,SATS
24.61,24.61,24.59,24.59,400,2021-10-21 19:35:00,SATS
24.595,24.62,24.595,24.6,1925,2021-10-21 19:36:00,SATS
24.61,24.62,24.61,24.615,524,2021-10-21 19:37:00,SATS
24.615,24.615,24.615,24.615,100,2021-10-21 19:38:00,SATS
24.61,24.615,24.61,24.615,900,2021-10-21 19:39:00,SATS
24.61,24.639,24.61,24.639,1400,2021-10-21 19:42:00,SATS
24.63,24.63,24.6226,24.63,470,2021-10-21 19:43:00,SATS
24.625,24.625,24.625,24.625,100,2021-10-21 19:46:00,SATS
24.62,24.62,24.585,24.585,500,2021-10-21 19:47:00,SATS
24.59,24.595,24.59,24.59,1055,2021-10-21 19:48:00,SATS
24.58,24.58,24.55,24.565,990,2021-10-21 19:49:00,SATS
24.56,24.5616,24.56,24.5616,680,2021-10-21 19:50:00,SATS
24.569,24.569,24.565,24.565,200,2021-10-21 19:51:00,SATS
24.56,24.56,24.56,24.56,200,2021-10-21 19:52:00,SATS
24.565,24.565,24.56,24.56,500,2021-10-21 19:53:00,SATS
24.56,24.57,24.56,24.57,1348,2021-10-21 19:54:00,SATS
24.57,24.57,24.55,24.56,2002,2021-10-21 19:55:00,SATS
24.55,24.57,24.541,24.541,500,2021-10-21 19:56:00,SATS
24.56,24.56,24.56,24.56,900,2021-10-21 19:57:00,SATS
24.53,24.549,24.53,24.549,1626,2021-10-21 19:58:00,SATS
24.55,24.56,24.53,24.54,2979,2021-10-21 19:59:00,SATS
24.54,24.54,24.54,24.54,29636,2021-10-21 20:00:00,SATS
24.54,24.54,24.54,24.54,356,2021-10-21 20:01:00,SATS
24.5,24.5,24.5,24.5,100,2021-10-21 20:21:00,SATS
24.5,24.5,24.5,24.5,100,2021-10-21 20:31:00,SATS
24.42,24.42,24.42,24.42,100,2021-10-22 13:29:00,SATS
24.4,24.47,24.27,24.47,8748,2021-10-22 13:30:00,SATS
24.47,24.47,24.29,24.29,700,2021-10-22 13:31:00,SATS
24.375,24.51,24.375,24.41,1625,2021-10-22 13:32:00,SATS
24.48,24.48,24.48,24.48,200,2021-10-22 13:34:00,SATS
24.38,24.48,24.38,24.48,2200,2021-10-22 13:35:00,SATS
24.48,24.48,24.41,24.42,4616,2021-10-22 13:36:00,SATS
24.42,24.42,24.39,24.39,4001,2021-10-22 13:37:00,SATS
24.38,24.38,24.32,24.33,1096,2021-10-22 13:38:00,SATS
24.35,24.35,24.35,24.35,200,2021-10-22 13:42:00,SATS
24.33,24.33,24.33,24.33,100,2021-10-22 13:44:00,SATS
24.31,24.31,24.24,24.24,200,2021-10-22 13:45:00,SATS
24.33,24.34,24.33,24.34,550,2021-10-22 13:47:00,SATS
24.36,24.41,24.36,24.4,1600,2021-10-22 13:48:00,SATS
24.4,24.4,24.33,24.33,2000,2021-10-22 13:49:00,SATS
24.3301,24.3301,24.29,24.29,2500,2021-10-22 13:52:00,SATS
24.32,24.32,24.32,24.32,700,2021-10-22 13:58:00,SATS
24.32,24.32,24.3,24.3,700,2021-10-22 13:59:00,SATS
24.28,24.28,24.255,24.28,700,2021-10-22 14:00:00,SATS
24.23,24.23,24.22,24.22,400,2021-10-22 14:01:00,SATS
24.16,24.175,24.16,24.175,500,2021-10-22 14:03:00,SATS
24.17,24.17,24.16,24.17,700,2021-10-22 14:04:00,SATS
24.155,24.155,24.11,24.11,900,2021-10-22 14:05:00,SATS
24.11,24.12,24.1,24.1,1100,2021-10-22 14:06:00,SATS
24.1,24.1,24.1,24.1,4100,2021-10-22 14:07:00,SATS
24.06,24.07,24.03,24.03,500,2021-10-22 14:08:00,SATS
24.0518,24.0518,24.05,24.05,1900,2021-10-22 14:09:00,SATS
24.05,24.05,24.02,24.02,200,2021-10-22 14:10:00,SATS
24.02,24.02,24.02,24.02,100,2021-10-22 14:11:00,SATS
24.02,24.02,24.02,24.02,300,2021-10-22 14:12:00,SATS
24.02,24.03,24.01,24.02,1893,2021-10-22 14:13:00,SATS
24.03,24.04,24.02,24.04,1410,2021-10-22 14:14:00,SATS
24.05,24.05,24.05,24.05,100,2021-10-22 14:16:00,SATS
24.03,24.03,24.03,24.03,200,2021-10-22 14:17:00,SATS
24.0,24.0542,24.0,24.035,2471,2021-10-22 14:20:00,SATS
24.0595,24.12,24.05,24.11,1619,2021-10-22 14:21:00,SATS
24.11,24.12,24.11,24.12,600,2021-10-22 14:23:00,SATS
24.08,24.08,24.08,24.08,100,2021-10-22 14:25:00,SATS
24.075,24.075,24.075,24.075,100,2021-10-22 14:29:00,SATS
24.05,24.05,24.01,24.02,500,2021-10-22 14:31:00,SATS
24.01,24.04,24.01,24.04,206,2021-10-22 14:32:00,SATS
24.04,24.04,23.93,24.02,7947,2021-10-22 14:34:00,SATS
24.02,24.02,24.02,24.02,490,2021-10-22 14:35:00,SATS
24.07,24.07,24.07,24.07,100,2021-10-22 14:37:00,SATS
24.065,24.065,24.065,24.065,200,2021-10-22 14:38:00,SATS
24.065,24.065,24.065,24.065,200,2021-10-22 14:39:00,SATS
24.04,24.09,24.04,24.09,200,2021-10-22 14:40:00,SATS
24.09,24.11,24.085,24.11,700,2021-10-22 14:41:00,SATS
24.12,24.12,24.115,24.115,1900,2021-10-22 14:42:00,SATS
24.135,24.19,24.135,24.17,2799,2021-10-22 14:43:00,SATS
24.2,24.22,24.2,24.22,3234,2021-10-22 14:44:00,SATS
24.24,24.26,24.24,24.26,1323,2021-10-22 14:45:00,SATS
24.27,24.28,24.26,24.28,820,2021-10-22 14:47:00,SATS
24.27,24.27,24.21,24.24,960,2021-10-22 14:48:00,SATS
24.24,24.27,24.24,24.27,1100,2021-10-22 14:49:00,SATS
24.26,24.26,24.245,24.245,25826,2021-10-22 14:52:00,SATS
24.19,24.19,24.19,24.19,100,2021-10-22 14:53:00,SATS
24.17,24.17,24.15,24.15,200,2021-10-22 14:54:00,SATS
24.12,24.12,24.049,24.049,1261,2021-10-22 14:55:00,SATS
24.085,24.085,24.05,24.05,600,2021-10-22 14:56:00,SATS
24.085,24.085,24.03,24.06,1100,2021-10-22 14:57:00,SATS
24.03,24.09,24.01,24.075,4988,2021-10-22 14:58:00,SATS
24.09,24.13,24.09,24.12,4124,2021-10-22 14:59:00,SATS
24.1399,24.1399,24.125,24.125,200,2021-10-22 15:01:00,SATS
24.13,24.15,24.13,24.14,1100,2021-10-22 15:02:00,SATS
24.14,24.14,24.14,24.14,100,2021-10-22 15:03:00,SATS
24.145,24.145,24.145,24.145,100,2021-10-22 15:04:00,SATS
24.145,24.145,24.145,24.145,100,2021-10-22 15:05:00,SATS
24.13,24.13,24.1,24.1,1300,2021-10-22 15:06:00,SATS
24.13,24.13,24.13,24.13,100,2021-10-22 15:07:00,SATS
24.135,24.135,24.13,24.13,617,2021-10-22 15:08:00,SATS
24.11,24.11,24.1,24.1,300,2021-10-22 15:09:00,SATS
24.1,24.1,24.07,24.07,200,2021-10-22 15:11:00,SATS
24.105,24.105,24.105,24.105,100,2021-10-22 15:12:00,SATS
24.08,24.08,24.08,24.08,200,2021-10-22 15:13:00,SATS
24.07,24.07,24.05,24.05,300,2021-10-22 15:14:00,SATS
24.03,24.05,24.03,24.031,488,2021-10-22 15:15:00,SATS
24.03,24.03,24.03,24.03,200,2021-10-22 15:16:00,SATS
24.005,24.0219,24.005,24.0219,203,2021-10-22 15:17:00,SATS
23.96,23.96,23.96,23.96,100,2021-10-22 15:18:00,SATS
23.99,23.9911,23.99,23.9911,775,2021-10-22 15:19:00,SATS
23.99,23.99,23.99,23.99,100,2021-10-22 15:20:00,SATS
23.985,23.985,23.98,23.98,200,2021-10-22 15:21:00,SATS
23.98,23.98,23.98,23.98,200,2021-10-22 15:22:00,SATS
23.96,24.01,23.96,24.0,2104,2021-10-22 15:23:00,SATS
24.02,24.06,24.02,24.06,3300,2021-10-22 15:26:00,SATS
24.07,24.1,24.05,24.05,2880,2021-10-22 15:27:00,SATS
24.04,24.05,24.03,24.04,400,2021-10-22 15:29:00,SATS
24.04,24.04,24.02,24.025,1742,2021-10-22 15:30:00,SATS
24.06,24.1,24.045,24.09,2600,2021-10-22 15:31:00,SATS
24.075,24.075,24.075,24.075,200,2021-10-22 15:32:00,SATS
24.06,24.06,24.06,24.06,100,2021-10-22 15:34:00,SATS
24.05,24.05,24.035,24.035,700,2021-10-22 15:35:00,SATS
24.035,24.035,24.02,24.02,200,2021-10-22 15:36:00,SATS
