open,high,low,close,volume,datetime,symbol
22.3,22.3,22.23,22.23,600,2021-10-21 15:23:00,SIBN
22.28,22.28,22.28,22.28,100,2021-10-21 15:24:00,SIBN
22.3048,22.3048,22.28,22.28,200,2021-10-21 15:25:00,SIBN
22.28,22.28,22.19,22.19,200,2021-10-21 15:27:00,SIBN
22.35,22.35,22.35,22.35,100,2021-10-21 15:31:00,SIBN
22.165,22.165,22.165,22.165,100,2021-10-21 15:32:00,SIBN
22.175,22.25,22.145,22.2166,1236,2021-10-21 15:35:00,SIBN
22.32,22.32,22.32,22.32,100,2021-10-21 15:36:00,SIBN
22.16,22.16,22.16,22.16,100,2021-10-21 15:39:00,SIBN
22.15,22.15,22.15,22.15,400,2021-10-21 15:42:00,SIBN
22.19,22.19,22.19,22.19,200,2021-10-21 15:43:00,SIBN
22.16,22.16,22.14,22.15,548,2021-10-21 15:44:00,SIBN
22.14,22.14,22.14,22.14,100,2021-10-21 15:46:00,SIBN
22.225,22.225,22.225,22.225,106,2021-10-21 15:49:00,SIBN
22.2,22.2,22.2,22.2,100,2021-10-21 15:54:00,SIBN
22.2,22.2,22.2,22.2,100,2021-10-21 16:02:00,SIBN
22.2,22.2,22.2,22.2,200,2021-10-21 16:05:00,SIBN
22.24,22.24,22.22,22.24,500,2021-10-21 16:08:00,SIBN
22.25,22.27,22.25,22.27,800,2021-10-21 16:09:00,SIBN
22.35,22.35,22.33,22.33,912,2021-10-21 16:10:00,SIBN
22.33,22.33,22.29,22.3,500,2021-10-21 16:11:00,SIBN
22.36,22.36,22.36,22.36,100,2021-10-21 16:16:00,SIBN
22.32,22.32,22.32,22.32,100,2021-10-21 16:30:00,SIBN
22.27,22.35,22.24,22.35,500,2021-10-21 16:31:00,SIBN
22.3314,22.3314,22.3314,22.3314,100,2021-10-21 16:40:00,SIBN
22.33,22.33,22.28,22.28,200,2021-10-21 16:42:00,SIBN
22.28,22.28,22.28,22.28,100,2021-10-21 16:45:00,SIBN
22.29,22.29,22.29,22.29,100,2021-10-21 16:46:00,SIBN
22.36,22.36,22.36,22.36,100,2021-10-21 16:47:00,SIBN
22.36,22.38,22.36,22.38,200,2021-10-21 16:52:00,SIBN
22.38,22.38,22.38,22.38,300,2021-10-21 16:58:00,SIBN
22.405,22.405,22.405,22.405,433,2021-10-21 17:01:00,SIBN
22.41,22.52,22.41,22.52,1200,2021-10-21 17:06:00,SIBN
22.43,22.43,22.39,22.43,2200,2021-10-21 17:07:00,SIBN
22.39,22.39,22.39,22.39,100,2021-10-21 17:08:00,SIBN
22.31,22.31,22.31,22.31,100,2021-10-21 17:14:00,SIBN
22.34,22.34,22.32,22.34,500,2021-10-21 17:15:00,SIBN
22.3,22.3,22.3,22.3,100,2021-10-21 17:26:00,SIBN
22.3,22.3,22.29,22.29,400,2021-10-21 17:28:00,SIBN
22.25,22.25,22.25,22.25,100,2021-10-21 17:40:00,SIBN
22.28,22.28,22.28,22.28,100,2021-10-21 17:43:00,SIBN
22.25,22.25,22.17,22.195,2187,2021-10-21 17:45:00,SIBN
22.13,22.13,22.13,22.13,1100,2021-10-21 17:49:00,SIBN
22.09,22.09,22.09,22.09,100,2021-10-21 17:51:00,SIBN
22.08,22.08,22.08,22.08,177,2021-10-21 17:57:00,SIBN
22.21,22.21,22.12,22.12,200,2021-10-21 18:00:00,SIBN
22.13,22.2,22.13,22.19,700,2021-10-21 18:01:00,SIBN
22.2,22.2,22.2,22.2,200,2021-10-21 18:04:00,SIBN
22.21,22.21,22.21,22.21,100,2021-10-21 18:12:00,SIBN
22.16,22.24,22.16,22.24,400,2021-10-21 18:19:00,SIBN
22.19,22.22,22.16,22.19,900,2021-10-21 18:22:00,SIBN
22.16,22.22,22.16,22.22,300,2021-10-21 18:25:00,SIBN
22.16,22.16,22.16,22.16,678,2021-10-21 18:26:00,SIBN
22.16,22.24,22.16,22.24,3246,2021-10-21 18:29:00,SIBN
22.18,22.21,22.15,22.18,1432,2021-10-21 18:33:00,SIBN
22.2,22.22,22.2,22.22,500,2021-10-21 18:36:00,SIBN
22.26,22.26,22.26,22.26,200,2021-10-21 18:37:00,SIBN
22.3,22.31,22.28,22.28,700,2021-10-21 18:38:00,SIBN
22.25,22.295,22.25,22.295,400,2021-10-21 18:40:00,SIBN
22.3,22.3,22.3,22.3,200,2021-10-21 18:41:00,SIBN
22.3,22.3,22.25,22.25,1000,2021-10-21 18:45:00,SIBN
22.24,22.24,22.24,22.24,100,2021-10-21 18:48:00,SIBN
22.31,22.31,22.31,22.31,100,2021-10-21 18:49:00,SIBN
22.31,22.33,22.3,22.33,323,2021-10-21 18:50:00,SIBN
22.36,22.37,22.36,22.37,200,2021-10-21 19:03:00,SIBN
22.33,22.33,22.33,22.33,100,2021-10-21 19:09:00,SIBN
22.34,22.34,22.31,22.31,733,2021-10-21 19:10:00,SIBN
22.31,22.34,22.31,22.34,200,2021-10-21 19:11:00,SIBN
22.34,22.34,22.34,22.34,100,2021-10-21 19:14:00,SIBN
22.33,22.39,22.33,22.39,700,2021-10-21 19:18:00,SIBN
22.4,22.4,22.39,22.39,300,2021-10-21 19:19:00,SIBN
22.32,22.32,22.32,22.32,300,2021-10-21 19:27:00,SIBN
22.33,22.33,22.33,22.33,100,2021-10-21 19:28:00,SIBN
22.35,22.35,22.35,22.35,300,2021-10-21 19:29:00,SIBN
22.36,22.37,22.36,22.36,300,2021-10-21 19:30:00,SIBN
22.36,22.38,22.36,22.38,200,2021-10-21 19:36:00,SIBN
22.32,22.33,22.31,22.31,500,2021-10-21 19:38:00,SIBN
22.32,22.32,22.32,22.32,100,2021-10-21 19:39:00,SIBN
22.27,22.27,22.27,22.27,200,2021-10-21 19:40:00,SIBN
22.29,22.29,22.29,22.29,300,2021-10-21 19:41:00,SIBN
22.26,22.26,22.26,22.26,100,2021-10-21 19:42:00,SIBN
22.3,22.32,22.28,22.31,800,2021-10-21 19:45:00,SIBN
22.31,22.31,22.26,22.26,1356,2021-10-21 19:50:00,SIBN
22.26,22.26,22.26,22.26,200,2021-10-21 19:51:00,SIBN
22.24,22.25,22.24,22.24,1100,2021-10-21 19:53:00,SIBN
22.24,22.24,22.22,22.22,300,2021-10-21 19:54:00,SIBN
22.23,22.26,22.23,22.26,700,2021-10-21 19:55:00,SIBN
22.27,22.27,22.24,22.24,200,2021-10-21 19:56:00,SIBN
22.22,22.235,22.21,22.235,600,2021-10-21 19:57:00,SIBN
22.22,22.22,22.21,22.21,400,2021-10-21 19:58:00,SIBN
22.24,22.24,22.22,22.24,1281,2021-10-21 19:59:00,SIBN
22.22,22.22,22.22,22.22,22073,2021-10-21 20:00:00,SIBN
22.22,22.22,22.22,22.22,186,2021-10-21 20:01:00,SIBN
22.13,22.13,22.13,22.13,1888,2021-10-22 13:30:00,SIBN
22.11,22.11,22.11,22.11,100,2021-10-22 13:33:00,SIBN
22.02,22.02,22.0,22.0,900,2021-10-22 13:40:00,SIBN
21.92,21.92,21.92,21.92,100,2021-10-22 13:45:00,SIBN
21.86,21.86,21.86,21.86,994,2021-10-22 13:54:00,SIBN
21.86,21.86,21.86,21.86,200,2021-10-22 13:59:00,SIBN
21.75,21.98,21.75,21.96,600,2021-10-22 14:03:00,SIBN
21.8,21.8,21.77,21.77,200,2021-10-22 14:07:00,SIBN
22.0,22.0,22.0,22.0,500,2021-10-22 14:08:00,SIBN
22.0,22.0,22.0,22.0,200,2021-10-22 14:09:00,SIBN
22.0,22.03,22.0,22.03,400,2021-10-22 14:12:00,SIBN
22.16,22.17,22.16,22.17,200,2021-10-22 14:17:00,SIBN
22.18,22.18,22.18,22.18,200,2021-10-22 14:18:00,SIBN
22.28,22.29,22.2,22.2,3597,2021-10-22 14:23:00,SIBN
22.23,22.27,22.23,22.27,744,2021-10-22 14:24:00,SIBN
22.34,22.34,22.34,22.34,100,2021-10-22 14:26:00,SIBN
22.225,22.225,22.225,22.225,100,2021-10-22 14:32:00,SIBN
22.23,22.23,22.23,22.23,200,2021-10-22 14:35:00,SIBN
22.19,22.19,22.18,22.18,200,2021-10-22 14:41:00,SIBN
22.22,22.22,22.22,22.22,100,2021-10-22 14:47:00,SIBN
22.17,22.17,22.14,22.14,200,2021-10-22 14:52:00,SIBN
22.06,22.06,22.06,22.06,100,2021-10-22 14:59:00,SIBN
22.17,22.24,22.17,22.24,400,2021-10-22 15:01:00,SIBN
22.22,22.23,22.03,22.11,5615,2021-10-22 15:02:00,SIBN
22.155,22.155,22.12,22.15,1100,2021-10-22 15:03:00,SIBN
22.17,22.18,22.17,22.17,400,2021-10-22 15:04:00,SIBN
22.21,22.21,22.21,22.21,100,2021-10-22 15:05:00,SIBN
22.17,22.21,22.16,22.2005,1620,2021-10-22 15:06:00,SIBN
22.18,22.18,22.18,22.18,100,2021-10-22 15:07:00,SIBN
22.1,22.255,22.1,22.205,4200,2021-10-22 15:08:00,SIBN
22.22,22.22,22.15,22.15,1540,2021-10-22 15:09:00,SIBN
22.1,22.2,22.1,22.19,2100,2021-10-22 15:10:00,SIBN
22.2,22.29,22.2,22.29,1391,2021-10-22 15:11:00,SIBN
22.23,22.23,22.22,22.22,200,2021-10-22 15:12:00,SIBN
22.34,22.34,22.34,22.34,100,2021-10-22 15:14:00,SIBN
22.305,22.37,22.305,22.37,200,2021-10-22 15:16:00,SIBN
22.25,22.25,22.25,22.25,366,2021-10-22 15:17:00,SIBN
22.205,22.205,22.19,22.19,200,2021-10-22 15:19:00,SIBN
22.16,22.17,22.16,22.17,200,2021-10-22 15:22:00,SIBN
22.01,22.01,22.01,22.01,100,2021-10-22 15:27:00,SIBN
22.08,22.08,22.08,22.08,100,2021-10-22 15:28:00,SIBN
22.01,22.01,21.955,21.99,800,2021-10-22 15:34:00,SIBN
21.9,21.9,21.88,21.88,500,2021-10-22 15:43:00,SIBN
21.745,21.745,21.745,21.745,100,2021-10-22 15:49:00,SIBN
21.64,21.64,21.64,21.64,100,2021-10-22 15:51:00,SIBN
21.81,21.91,21.735,21.91,1113,2021-10-22 15:52:00,SIBN
21.855,21.855,21.76,21.76,200,2021-10-22 15:53:00,SIBN
21.785,21.785,21.785,21.785,100,2021-10-22 15:56:00,SIBN
21.78,21.78,21.69,21.69,306,2021-10-22 15:58:00,SIBN
21.725,21.725,21.725,21.725,100,2021-10-22 16:00:00,SIBN
21.72,21.72,21.72,21.72,100,2021-10-22 16:02:00,SIBN
21.775,21.83,21.775,21.8275,1900,2021-10-22 16:04:00,SIBN
21.84,21.845,21.77,21.845,440,2021-10-22 16:05:00,SIBN
21.85,21.85,21.79,21.79,400,2021-10-22 16:07:00,SIBN
21.79,21.79,21.79,21.79,100,2021-10-22 16:09:00,SIBN
21.79,21.8,21.79,21.79,600,2021-10-22 16:12:00,SIBN
21.78,21.81,21.775,21.79,500,2021-10-22 16:13:00,SIBN
21.735,21.735,21.735,21.735,100,2021-10-22 16:14:00,SIBN
21.795,21.795,21.73,21.73,200,2021-10-22 16:16:00,SIBN
21.735,21.735,21.735,21.735,100,2021-10-22 16:18:00,SIBN
21.76,21.76,21.76,21.76,100,2021-10-22 16:21:00,SIBN
21.76,21.76,21.76,21.76,300,2021-10-22 16:23:00,SIBN
21.76,21.76,21.76,21.76,600,2021-10-22 16:25:00,SIBN
21.74,21.74,21.74,21.74,150,2021-10-22 16:26:00,SIBN
21.75,21.75,21.75,21.75,100,2021-10-22 16:27:00,SIBN
21.745,21.745,21.745,21.745,100,2021-10-22 16:30:00,SIBN
21.745,21.745,21.745,21.745,100,2021-10-22 16:32:00,SIBN
21.995,21.995,21.98,21.98,400,2021-10-22 16:42:00,SIBN
21.935,21.935,21.935,21.935,100,2021-10-22 16:43:00,SIBN
21.88,21.91,21.84,21.88,600,2021-10-22 16:46:00,SIBN
22.02,22.02,21.945,21.945,200,2021-10-22 16:48:00,SIBN
21.94,21.94,21.94,21.94,500,2021-10-22 16:49:00,SIBN
21.92,21.92,21.92,21.92,323,2021-10-22 16:53:00,SIBN
21.9,21.9,21.87,21.9,600,2021-10-22 16:57:00,SIBN
21.91,21.91,21.91,21.91,100,2021-10-22 16:59:00,SIBN
21.915,21.915,21.915,21.915,100,2021-10-22 17:01:00,SIBN
21.935,21.935,21.935,21.935,100,2021-10-22 17:03:00,SIBN
21.86,21.86,21.86,21.86,100,2021-10-22 17:04:00,SIBN
21.795,21.795,21.795,21.795,100,2021-10-22 17:16:00,SIBN
21.85,21.85,21.85,21.85,100,2021-10-22 17:17:00,SIBN
21.85,21.93,21.85,21.93,644,2021-10-22 17:19:00,SIBN
21.865,21.865,21.865,21.865,100,2021-10-22 17:24:00,SIBN
21.945,21.945,21.945,21.945,123,2021-10-22 17:29:00,SIBN
21.92,21.92,21.85,21.91,1000,2021-10-22 17:33:00,SIBN
21.85,21.94,21.84,21.94,700,2021-10-22 17:34:00,SIBN
21.83,21.83,21.83,21.83,100,2021-10-22 17:36:00,SIBN
21.86,21.905,21.86,21.905,429,2021-10-22 17:37:00,SIBN
21.95,21.95,21.86,21.9,2137,2021-10-22 17:38:00,SIBN
21.98,21.98,21.98,21.98,100,2021-10-22 17:39:00,SIBN
21.99,21.99,21.99,21.99,272,2021-10-22 17:40:00,SIBN
21.99,21.99,21.99,21.99,200,2021-10-22 17:45:00,SIBN
22.035,22.035,22.035,22.035,100,2021-10-22 17:47:00,SIBN
21.95,21.95,21.95,21.95,155,2021-10-22 17:52:00,SIBN
22.005,22.005,22.005,22.005,100,2021-10-22 17:54:00,SIBN
21.93,21.93,21.93,21.93,300,2021-10-22 17:59:00,SIBN
21.92,21.92,21.92,21.92,100,2021-10-22 18:00:00,SIBN
21.92,21.92,21.92,21.92,100,2021-10-22 18:02:00,SIBN
21.92,21.92,21.91,21.91,400,2021-10-22 18:09:00,SIBN
21.9,21.9,21.9,21.9,200,2021-10-22 18:12:00,SIBN
21.91,21.91,21.91,21.91,100,2021-10-22 18:13:00,SIBN
21.92,21.93,21.915,21.9175,600,2021-10-22 18:16:00,SIBN
21.89,21.89,21.84,21.84,980,2021-10-22 18:18:00,SIBN
21.83,21.87,21.83,21.87,200,2021-10-22 18:20:00,SIBN
21.89,21.89,21.89,21.89,100,2021-10-22 18:23:00,SIBN
21.86,21.86,21.86,21.86,100,2021-10-22 18:25:00,SIBN
21.95,21.95,21.95,21.95,100,2021-10-22 18:30:00,SIBN
21.895,21.9,21.895,21.9,332,2021-10-22 18:31:00,SIBN
21.91,21.91,21.91,21.91,200,2021-10-22 18:33:00,SIBN
22.03,22.03,22.03,22.03,100,2021-10-22 18:36:00,SIBN
21.915,21.93,21.91,21.91,600,2021-10-22 18:37:00,SIBN
21.9,21.93,21.9,21.93,200,2021-10-22 18:40:00,SIBN
21.9,21.94,21.9,21.94,600,2021-10-22 18:41:00,SIBN
21.945,21.945,21.945,21.945,100,2021-10-22 18:45:00,SIBN
22.01,22.01,22.01,22.01,100,2021-10-22 18:46:00,SIBN
21.93,21.93,21.93,21.93,100,2021-10-22 18:50:00,SIBN
21.93,21.93,21.93,21.93,200,2021-10-22 18:51:00,SIBN
21.915,21.915,21.915,21.915,300,2021-10-22 18:54:00,SIBN
21.915,21.915,21.915,21.915,100,2021-10-22 18:55:00,SIBN
21.95,21.96,21.95,21.96,300,2021-10-22 18:56:00,SIBN
21.995,21.995,21.995,21.995,100,2021-10-22 18:59:00,SIBN
22.02,22.02,22.02,22.02,100,2021-10-22 19:02:00,SIBN
21.95,21.95,21.95,21.95,100,2021-10-22 19:07:00,SIBN
21.97,21.97,21.97,21.97,200,2021-10-22 19:09:00,SIBN
21.99,21.99,21.91,21.91,1100,2021-10-22 19:15:00,SIBN
21.92,21.92,21.9025,21.9025,200,2021-10-22 19:16:00,SIBN
21.91,21.94,21.91,21.94,400,2021-10-22 19:19:00,SIBN
21.905,21.905,21.8831,21.905,448,2021-10-22 19:22:00,SIBN
21.91,21.91,21.91,21.91,200,2021-10-22 19:24:00,SIBN
21.871,21.871,21.871,21.871,100,2021-10-22 19:25:00,SIBN
21.9,21.9,21.9,21.9,100,2021-10-22 19:26:00,SIBN
21.905,21.905,21.905,21.905,100,2021-10-22 19:29:00,SIBN
21.93,21.93,21.93,21.93,100,2021-10-22 19:31:00,SIBN
21.98,21.98,21.98,21.98,100,2021-10-22 19:33:00,SIBN
22.01,22.01,21.965,21.965,900,2021-10-22 19:36:00,SIBN
22.01,22.01,21.975,21.985,300,2021-10-22 19:37:00,SIBN
22.01,22.01,22.01,22.01,100,2021-10-22 19:38:00,SIBN
21.99,21.99,21.99,21.99,105,2021-10-22 19:39:00,SIBN
21.97,21.975,21.95,21.95,400,2021-10-22 19:40:00,SIBN
22.0,22.0,22.0,22.0,100,2021-10-22 19:41:00,SIBN
21.98,21.98,21.98,21.98,100,2021-10-22 19:42:00,SIBN
22.0,22.0,21.915,21.92,2160,2021-10-22 19:44:00,SIBN
21.95,21.95,21.93,21.93,300,2021-10-22 19:45:00,SIBN
21.92,21.92,21.92,21.92,100,2021-10-22 19:46:00,SIBN
21.97,21.97,21.97,21.97,100,2021-10-22 19:47:00,SIBN
21.97,21.97,21.94,21.96,384,2021-10-22 19:48:00,SIBN
21.94,21.97,21.94,21.97,500,2021-10-22 19:50:00,SIBN
21.945,21.945,21.945,21.945,100,2021-10-22 19:51:00,SIBN
22.0,22.0,21.98,21.98,200,2021-10-22 19:52:00,SIBN
21.98,21.99,21.975,21.975,500,2021-10-22 19:53:00,SIBN
21.98,21.99,21.98,21.99,851,2021-10-22 19:54:00,SIBN
22.02,22.02,22.02,22.02,100,2021-10-22 19:55:00,SIBN
22.05,22.05,22.03,22.03,200,2021-10-22 19:56:00,SIBN
22.04,22.05,22.02,22.04,400,2021-10-22 19:57:00,SIBN
22.04,22.04,22.04,22.04,100,2021-10-22 19:58:00,SIBN
22.02,22.09,22.02,22.07,6451,2021-10-22 19:59:00,SIBN
22.06,22.06,22.06,22.06,14590,2021-10-22 20:00:00,SIBN
