open,high,low,close,volume,datetime,symbol
40.8,40.8,40.79,40.79,600,2021-10-19 17:37:00,ZUMZ
40.795,40.795,40.795,40.795,100,2021-10-19 17:38:00,ZUMZ
40.82,40.83,40.82,40.83,526,2021-10-19 17:39:00,ZUMZ
40.84,40.855,40.82,40.855,400,2021-10-19 17:40:00,ZUMZ
40.85,40.85,40.85,40.85,100,2021-10-19 17:42:00,ZUMZ
40.85,40.85,40.82,40.83,2463,2021-10-19 17:43:00,ZUMZ
40.87,40.87,40.85,40.87,600,2021-10-19 17:45:00,ZUMZ
40.87,40.87,40.84,40.84,300,2021-10-19 17:46:00,ZUMZ
40.89,40.9,40.85,40.85,800,2021-10-19 17:47:00,ZUMZ
40.85,40.85,40.825,40.835,700,2021-10-19 17:49:00,ZUMZ
40.86,40.86,40.86,40.86,100,2021-10-19 17:51:00,ZUMZ
40.88,40.88,40.88,40.88,100,2021-10-19 17:52:00,ZUMZ
40.91,40.925,40.9,40.91,1100,2021-10-19 17:53:00,ZUMZ
40.915,40.92,40.88,40.88,1600,2021-10-19 17:54:00,ZUMZ
40.9,40.93,40.9,40.92,1300,2021-10-19 17:55:00,ZUMZ
40.905,40.905,40.84,40.88,2400,2021-10-19 17:56:00,ZUMZ
40.93,40.93,40.875,40.92,800,2021-10-19 17:57:00,ZUMZ
40.86,40.86,40.85,40.85,200,2021-10-19 17:59:00,ZUMZ
40.86,40.91,40.84,40.84,1065,2021-10-19 18:00:00,ZUMZ
40.91,40.93,40.85,40.92,4700,2021-10-19 18:01:00,ZUMZ
40.895,40.93,40.895,40.93,200,2021-10-19 18:02:00,ZUMZ
40.92,40.93,40.92,40.93,400,2021-10-19 18:03:00,ZUMZ
40.94,40.94,40.94,40.94,500,2021-10-19 18:04:00,ZUMZ
40.94,40.94,40.9,40.93,600,2021-10-19 18:05:00,ZUMZ
40.92,40.92,40.89,40.89,200,2021-10-19 18:06:00,ZUMZ
40.9,40.9,40.845,40.88,400,2021-10-19 18:07:00,ZUMZ
40.85,40.85,40.85,40.85,100,2021-10-19 18:08:00,ZUMZ
40.77,40.86,40.77,40.845,4000,2021-10-19 18:09:00,ZUMZ
40.84,40.94,40.83,40.89,2600,2021-10-19 18:10:00,ZUMZ
40.86,40.86,40.86,40.86,100,2021-10-19 18:11:00,ZUMZ
40.875,40.94,40.875,40.93,1000,2021-10-19 18:12:00,ZUMZ
40.93,40.93,40.915,40.915,200,2021-10-19 18:13:00,ZUMZ
40.93,40.93,40.93,40.93,100,2021-10-19 18:14:00,ZUMZ
40.93,40.93,40.88,40.88,300,2021-10-19 18:15:00,ZUMZ
40.89,40.89,40.88,40.88,377,2021-10-19 18:16:00,ZUMZ
40.88,40.88,40.82,40.82,600,2021-10-19 18:18:00,ZUMZ
40.885,40.915,40.885,40.91,400,2021-10-19 18:19:00,ZUMZ
40.88,40.88,40.87,40.87,200,2021-10-19 18:20:00,ZUMZ
40.89,40.89,40.88,40.88,500,2021-10-19 18:22:00,ZUMZ
40.9,40.9,40.875,40.875,300,2021-10-19 18:23:00,ZUMZ
40.88,40.88,40.88,40.88,100,2021-10-19 18:26:00,ZUMZ
40.895,40.895,40.88,40.89,800,2021-10-19 18:27:00,ZUMZ
40.89,40.89,40.87,40.87,500,2021-10-19 18:28:00,ZUMZ
40.87,40.905,40.85,40.9,600,2021-10-19 18:29:00,ZUMZ
40.87,40.87,40.87,40.87,100,2021-10-19 18:31:00,ZUMZ
40.8,40.8,40.775,40.775,200,2021-10-19 18:32:00,ZUMZ
40.77,40.78,40.705,40.705,900,2021-10-19 18:33:00,ZUMZ
40.67,40.78,40.67,40.78,2390,2021-10-19 18:34:00,ZUMZ
40.81,40.81,40.68,40.68,3400,2021-10-19 18:35:00,ZUMZ
40.63,40.68,40.59,40.68,2280,2021-10-19 18:36:00,ZUMZ
40.74,40.75,40.59,40.64,12410,2021-10-19 18:37:00,ZUMZ
40.66,40.66,40.66,40.66,100,2021-10-19 18:38:00,ZUMZ
40.66,40.66,40.66,40.66,200,2021-10-19 18:39:00,ZUMZ
40.57,40.57,40.57,40.57,100,2021-10-19 18:41:00,ZUMZ
40.56,40.56,40.56,40.56,100,2021-10-19 18:43:00,ZUMZ
40.56,40.56,40.56,40.56,102,2021-10-19 18:44:00,ZUMZ
40.53,40.565,40.515,40.54,1196,2021-10-19 18:45:00,ZUMZ
40.53,40.53,40.53,40.53,100,2021-10-19 18:47:00,ZUMZ
40.47,40.53,40.47,40.53,900,2021-10-19 18:48:00,ZUMZ
40.545,40.545,40.54,40.54,200,2021-10-19 18:49:00,ZUMZ
40.58,40.58,40.58,40.58,100,2021-10-19 18:50:00,ZUMZ
40.5795,40.6,40.5795,40.6,306,2021-10-19 18:51:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-19 18:53:00,ZUMZ
40.675,40.675,40.67,40.67,300,2021-10-19 18:55:00,ZUMZ
40.69,40.69,40.69,40.69,400,2021-10-19 18:56:00,ZUMZ
40.72,40.72,40.72,40.72,300,2021-10-19 18:59:00,ZUMZ
40.67,40.67,40.67,40.67,100,2021-10-19 19:00:00,ZUMZ
40.66,40.66,40.66,40.66,300,2021-10-19 19:01:00,ZUMZ
40.66,40.66,40.66,40.66,500,2021-10-19 19:02:00,ZUMZ
40.68,40.68,40.68,40.68,100,2021-10-19 19:03:00,ZUMZ
40.7,40.71,40.69,40.69,900,2021-10-19 19:04:00,ZUMZ
40.645,40.645,40.645,40.645,100,2021-10-19 19:05:00,ZUMZ
40.64,40.64,40.635,40.635,700,2021-10-19 19:06:00,ZUMZ
40.61,40.61,40.58,40.58,400,2021-10-19 19:09:00,ZUMZ
40.515,40.53,40.505,40.53,889,2021-10-19 19:11:00,ZUMZ
40.51,40.51,40.51,40.51,100,2021-10-19 19:13:00,ZUMZ
40.52,40.52,40.52,40.52,200,2021-10-19 19:15:00,ZUMZ
40.53,40.53,40.53,40.53,103,2021-10-19 19:16:00,ZUMZ
40.56,40.6,40.56,40.6,905,2021-10-19 19:18:00,ZUMZ
40.645,40.645,40.63,40.63,200,2021-10-19 19:19:00,ZUMZ
40.58,40.58,40.58,40.58,200,2021-10-19 19:22:00,ZUMZ
40.58,40.58,40.58,40.58,100,2021-10-19 19:23:00,ZUMZ
40.5,40.5,40.5,40.5,100,2021-10-19 19:24:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-10-19 19:27:00,ZUMZ
40.45,40.45,40.45,40.45,100,2021-10-19 19:28:00,ZUMZ
40.45,40.45,40.36,40.4,1100,2021-10-19 19:29:00,ZUMZ
40.31,40.31,40.31,40.31,100,2021-10-19 19:30:00,ZUMZ
40.23,40.25,40.19,40.25,1700,2021-10-19 19:32:00,ZUMZ
40.27,40.27,40.21,40.21,2800,2021-10-19 19:33:00,ZUMZ
40.26,40.295,40.16,40.255,2600,2021-10-19 19:34:00,ZUMZ
40.28,40.28,40.23,40.23,600,2021-10-19 19:36:00,ZUMZ
40.26,40.29,40.24,40.27,6784,2021-10-19 19:37:00,ZUMZ
40.26,40.26,40.21,40.23,1839,2021-10-19 19:38:00,ZUMZ
40.225,40.23,40.2,40.23,900,2021-10-19 19:39:00,ZUMZ
40.22,40.22,40.14,40.14,362,2021-10-19 19:40:00,ZUMZ
40.155,40.195,40.11,40.19,911,2021-10-19 19:41:00,ZUMZ
40.175,40.23,40.175,40.205,300,2021-10-19 19:42:00,ZUMZ
40.15,40.15,40.12,40.14,700,2021-10-19 19:43:00,ZUMZ
40.13,40.1325,40.13,40.1325,387,2021-10-19 19:44:00,ZUMZ
40.15,40.19,40.15,40.19,300,2021-10-19 19:45:00,ZUMZ
40.19,40.19,40.18,40.19,674,2021-10-19 19:46:00,ZUMZ
40.16,40.16,40.15,40.15,300,2021-10-19 19:47:00,ZUMZ
40.15,40.23,40.15,40.17,2122,2021-10-19 19:48:00,ZUMZ
40.2,40.22,40.15,40.15,2324,2021-10-19 19:50:00,ZUMZ
40.14,40.14,40.14,40.14,100,2021-10-19 19:51:00,ZUMZ
40.14,40.17,40.13,40.15,1000,2021-10-19 19:52:00,ZUMZ
40.155,40.24,40.155,40.16,5028,2021-10-19 19:53:00,ZUMZ
40.13,40.13,40.1,40.1,1115,2021-10-19 19:54:00,ZUMZ
40.1,40.1,40.08,40.1,720,2021-10-19 19:55:00,ZUMZ
40.08,40.08,40.08,40.08,600,2021-10-19 19:56:00,ZUMZ
40.075,40.15,40.075,40.125,1800,2021-10-19 19:57:00,ZUMZ
40.11,40.13,40.09,40.09,2714,2021-10-19 19:58:00,ZUMZ
40.11,40.17,40.09,40.17,4375,2021-10-19 19:59:00,ZUMZ
40.15,40.15,40.15,40.15,25305,2021-10-19 20:00:00,ZUMZ
39.75,39.985,39.477,39.98,4037,2021-10-20 13:30:00,ZUMZ
39.93,39.93,39.83,39.83,300,2021-10-20 13:31:00,ZUMZ
40.07,40.13,40.07,40.13,1200,2021-10-20 13:33:00,ZUMZ
40.17,40.22,40.17,40.22,200,2021-10-20 13:37:00,ZUMZ
40.22,40.46,40.13,40.22,1989,2021-10-20 13:38:00,ZUMZ
40.0,40.13,40.0,40.12,3363,2021-10-20 13:41:00,ZUMZ
40.12,40.14,40.12,40.14,600,2021-10-20 13:42:00,ZUMZ
40.43,40.43,40.42,40.43,400,2021-10-20 13:49:00,ZUMZ
40.47,40.555,40.46,40.555,1676,2021-10-20 13:52:00,ZUMZ
40.6,40.6,40.6,40.6,100,2021-10-20 13:53:00,ZUMZ
40.5,40.5,40.5,40.5,231,2021-10-20 13:54:00,ZUMZ
40.48,40.48,40.48,40.48,100,2021-10-20 14:01:00,ZUMZ
40.48,40.5,40.425,40.49,700,2021-10-20 14:03:00,ZUMZ
40.42,40.42,40.42,40.42,100,2021-10-20 14:04:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-10-20 14:08:00,ZUMZ
40.56,40.56,40.56,40.56,200,2021-10-20 14:11:00,ZUMZ
40.59,40.59,40.59,40.59,100,2021-10-20 14:15:00,ZUMZ
40.62,40.68,40.62,40.68,2100,2021-10-20 14:17:00,ZUMZ
40.685,40.685,40.685,40.685,100,2021-10-20 14:19:00,ZUMZ
40.68,40.68,40.68,40.68,200,2021-10-20 14:20:00,ZUMZ
40.69,40.74,40.69,40.71,500,2021-10-20 14:21:00,ZUMZ
40.86,40.86,40.86,40.86,100,2021-10-20 14:31:00,ZUMZ
40.95,41.02,40.95,40.99,1000,2021-10-20 14:32:00,ZUMZ
40.98,41.01,40.98,41.0,700,2021-10-20 14:35:00,ZUMZ
40.99,41.05,40.99,40.99,1200,2021-10-20 14:44:00,ZUMZ
40.99,40.99,40.99,40.99,100,2021-10-20 14:45:00,ZUMZ
40.99,40.99,40.99,40.99,400,2021-10-20 14:47:00,ZUMZ
40.95,40.95,40.95,40.95,200,2021-10-20 14:48:00,ZUMZ
40.93,40.93,40.93,40.93,100,2021-10-20 14:49:00,ZUMZ
40.97,40.98,40.97,40.98,300,2021-10-20 14:50:00,ZUMZ
40.98,41.0,40.98,41.0,600,2021-10-20 14:51:00,ZUMZ
41.0,41.0,41.0,41.0,100,2021-10-20 14:52:00,ZUMZ
40.9,40.9,40.9,40.9,500,2021-10-20 14:53:00,ZUMZ
40.9,40.9,40.9,40.9,100,2021-10-20 14:57:00,ZUMZ
40.9,40.9,40.9,40.9,200,2021-10-20 14:58:00,ZUMZ
40.8,40.8,40.755,40.77,300,2021-10-20 14:59:00,ZUMZ
40.82,40.84,40.78,40.78,510,2021-10-20 15:00:00,ZUMZ
40.78,40.78,40.59,40.59,910,2021-10-20 15:04:00,ZUMZ
40.59,40.66,40.59,40.65,1100,2021-10-20 15:05:00,ZUMZ
40.65,40.65,40.65,40.65,100,2021-10-20 15:07:00,ZUMZ
40.69,40.73,40.69,40.73,300,2021-10-20 15:09:00,ZUMZ
40.73,40.73,40.73,40.73,200,2021-10-20 15:11:00,ZUMZ
40.78,40.78,40.78,40.78,200,2021-10-20 15:13:00,ZUMZ
40.91,40.97,40.91,40.97,1900,2021-10-20 15:19:00,ZUMZ
40.99,41.03,40.97,40.97,1942,2021-10-20 15:20:00,ZUMZ
40.97,40.97,40.97,40.97,400,2021-10-20 15:21:00,ZUMZ
40.97,40.97,40.875,40.875,700,2021-10-20 15:22:00,ZUMZ
40.87,40.87,40.87,40.87,100,2021-10-20 15:23:00,ZUMZ
40.8,40.85,40.8,40.85,700,2021-10-20 15:25:00,ZUMZ
40.86,40.87,40.85,40.87,500,2021-10-20 15:26:00,ZUMZ
40.87,40.87,40.87,40.87,100,2021-10-20 15:27:00,ZUMZ
40.87,40.87,40.87,40.87,300,2021-10-20 15:28:00,ZUMZ
40.87,40.92,40.87,40.92,500,2021-10-20 15:29:00,ZUMZ
40.92,40.92,40.87,40.87,400,2021-10-20 15:30:00,ZUMZ
40.93,40.93,40.93,40.93,300,2021-10-20 15:31:00,ZUMZ
40.94,40.94,40.89,40.89,1200,2021-10-20 15:32:00,ZUMZ
40.92,40.96,40.91,40.96,1300,2021-10-20 15:33:00,ZUMZ
40.96,40.97,40.93,40.97,600,2021-10-20 15:34:00,ZUMZ
40.97,40.98,40.97,40.98,700,2021-10-20 15:35:00,ZUMZ
40.98,40.98,40.92,40.92,300,2021-10-20 15:36:00,ZUMZ
40.98,40.99,40.98,40.99,700,2021-10-20 15:37:00,ZUMZ
41.015,41.015,41.01,41.01,700,2021-10-20 15:38:00,ZUMZ
41.01,41.01,41.01,41.01,100,2021-10-20 15:40:00,ZUMZ
41.01,41.01,40.97,41.01,500,2021-10-20 15:41:00,ZUMZ
41.02,41.03,41.02,41.03,500,2021-10-20 15:42:00,ZUMZ
40.97,40.97,40.97,40.97,100,2021-10-20 15:43:00,ZUMZ
40.98,40.995,40.97,40.99,800,2021-10-20 15:47:00,ZUMZ
40.85,40.85,40.85,40.85,100,2021-10-20 15:48:00,ZUMZ
40.94,40.94,40.86,40.86,400,2021-10-20 15:49:00,ZUMZ
40.92,40.95,40.92,40.93,1100,2021-10-20 15:51:00,ZUMZ
40.93,40.95,40.93,40.95,300,2021-10-20 15:52:00,ZUMZ
41.0,41.0,40.95,40.95,1000,2021-10-20 15:53:00,ZUMZ
40.99,40.99,40.99,40.99,100,2021-10-20 15:54:00,ZUMZ
40.89,40.89,40.89,40.89,100,2021-10-20 15:55:00,ZUMZ
40.96,41.0,40.925,41.0,1000,2021-10-20 15:56:00,ZUMZ
41.0,41.01,41.0,41.01,700,2021-10-20 15:57:00,ZUMZ
41.06,41.06,41.06,41.06,200,2021-10-20 15:58:00,ZUMZ
41.08,41.095,41.08,41.095,400,2021-10-20 15:59:00,ZUMZ
41.13,41.16,41.13,41.15,1100,2021-10-20 16:00:00,ZUMZ
41.18,41.19,41.18,41.19,700,2021-10-20 16:02:00,ZUMZ
41.19,41.19,41.19,41.19,200,2021-10-20 16:03:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-20 16:04:00,ZUMZ
41.2,41.2,41.2,41.2,200,2021-10-20 16:05:00,ZUMZ
41.2,41.2,41.2,41.2,100,2021-10-20 16:06:00,ZUMZ
41.2,41.21,41.2,41.2,700,2021-10-20 16:07:00,ZUMZ
41.21,41.21,41.21,41.21,200,2021-10-20 16:08:00,ZUMZ
41.21,41.21,41.21,41.21,100,2021-10-20 16:11:00,ZUMZ
41.21,41.23,41.21,41.23,1000,2021-10-20 16:12:00,ZUMZ
41.25,41.25,41.24,41.24,200,2021-10-20 16:13:00,ZUMZ
41.17,41.17,41.16,41.16,300,2021-10-20 16:14:00,ZUMZ
41.17,41.17,41.13,41.13,500,2021-10-20 16:15:00,ZUMZ
41.13,41.13,41.13,41.13,100,2021-10-20 16:16:00,ZUMZ
41.12,41.12,41.12,41.12,500,2021-10-20 16:17:00,ZUMZ
41.07,41.07,41.07,41.07,100,2021-10-20 16:20:00,ZUMZ
41.07,41.08,41.06,41.08,800,2021-10-20 16:21:00,ZUMZ
41.09,41.135,41.09,41.13,1000,2021-10-20 16:22:00,ZUMZ
41.15,41.16,41.15,41.16,300,2021-10-20 16:23:00,ZUMZ
41.16,41.16,41.16,41.16,200,2021-10-20 16:25:00,ZUMZ
41.14,41.17,41.14,41.17,600,2021-10-20 16:26:00,ZUMZ
41.22,41.22,41.22,41.22,700,2021-10-20 16:29:00,ZUMZ
41.23,41.28,41.23,41.28,2500,2021-10-20 16:30:00,ZUMZ
41.405,41.405,41.4,41.4,800,2021-10-20 16:32:00,ZUMZ
41.36,41.36,41.36,41.36,200,2021-10-20 16:33:00,ZUMZ
41.29,41.29,41.26,41.26,200,2021-10-20 16:34:00,ZUMZ
41.26,41.29,41.26,41.29,300,2021-10-20 16:35:00,ZUMZ
41.27,41.27,41.27,41.27,100,2021-10-20 16:36:00,ZUMZ
41.25,41.25,41.25,41.25,100,2021-10-20 16:37:00,ZUMZ
41.3,41.315,41.3,41.31,800,2021-10-20 16:38:00,ZUMZ
41.31,41.31,41.31,41.31,100,2021-10-20 16:40:00,ZUMZ
41.31,41.34,41.3,41.335,1100,2021-10-20 16:41:00,ZUMZ
41.33,41.33,41.33,41.33,400,2021-10-20 16:42:00,ZUMZ
41.33,41.33,41.33,41.33,400,2021-10-20 16:43:00,ZUMZ
41.3,41.3,41.3,41.3,300,2021-10-20 16:44:00,ZUMZ
41.26,41.3,41.26,41.3,1500,2021-10-20 16:45:00,ZUMZ
41.32,41.36,41.32,41.35,500,2021-10-20 16:46:00,ZUMZ
41.32,41.32,41.3,41.31,600,2021-10-20 16:47:00,ZUMZ
41.355,41.36,41.35,41.36,400,2021-10-20 16:48:00,ZUMZ
41.36,41.425,41.335,41.4,1800,2021-10-20 16:49:00,ZUMZ
41.4,41.4,41.4,41.4,400,2021-10-20 16:50:00,ZUMZ
41.38,41.4,41.38,41.39,800,2021-10-20 16:51:00,ZUMZ
41.39,41.475,41.39,41.475,900,2021-10-20 16:52:00,ZUMZ
41.5,41.5,41.49,41.49,722,2021-10-20 16:53:00,ZUMZ
41.5,41.55,41.5,41.55,562,2021-10-20 16:54:00,ZUMZ
41.6,41.6,41.6,41.6,400,2021-10-20 16:55:00,ZUMZ
41.585,41.585,41.38,41.385,6607,2021-10-20 16:56:00,ZUMZ
41.415,41.57,41.415,41.53,4374,2021-10-20 16:57:00,ZUMZ
41.55,41.57,41.49,41.5,6530,2021-10-20 16:58:00,ZUMZ
41.52,41.55,41.5,41.54,2680,2021-10-20 16:59:00,ZUMZ
41.51,41.51,41.395,41.42,6183,2021-10-20 17:00:00,ZUMZ
41.47,41.48,41.47,41.47,800,2021-10-20 17:01:00,ZUMZ
41.47,41.48,41.44,41.44,700,2021-10-20 17:02:00,ZUMZ
41.41,41.41,41.41,41.41,100,2021-10-20 17:04:00,ZUMZ
41.41,41.44,41.41,41.44,500,2021-10-20 17:05:00,ZUMZ
41.44,41.44,41.44,41.44,200,2021-10-20 17:06:00,ZUMZ
41.44,41.52,41.41,41.52,4320,2021-10-20 17:07:00,ZUMZ
41.53,41.555,41.53,41.555,1100,2021-10-20 17:09:00,ZUMZ
41.5,41.5,41.5,41.5,800,2021-10-20 17:10:00,ZUMZ
41.5,41.5,41.5,41.5,100,2021-10-20 17:11:00,ZUMZ
41.52,41.53,41.52,41.53,400,2021-10-20 17:12:00,ZUMZ
41.52,41.55,41.52,41.55,378,2021-10-20 17:13:00,ZUMZ
41.53,41.53,41.53,41.53,100,2021-10-20 17:14:00,ZUMZ
41.54,41.56,41.53,41.56,700,2021-10-20 17:15:00,ZUMZ
41.57,41.57,41.57,41.57,100,2021-10-20 17:16:00,ZUMZ
41.55,41.55,41.53,41.53,600,2021-10-20 17:17:00,ZUMZ
41.5,41.5,41.5,41.5,300,2021-10-20 17:18:00,ZUMZ
41.45,41.45,41.45,41.45,200,2021-10-20 17:19:00,ZUMZ
41.41,41.41,41.365,41.365,200,2021-10-20 17:20:00,ZUMZ
41.3625,41.3625,41.3,41.33,1029,2021-10-20 17:21:00,ZUMZ
41.32,41.32,41.32,41.32,100,2021-10-20 17:22:00,ZUMZ
41.3,41.3,41.27,41.3,600,2021-10-20 17:23:00,ZUMZ
41.29,41.295,41.28,41.295,700,2021-10-20 17:25:00,ZUMZ
41.29,41.29,41.28,41.28,200,2021-10-20 17:26:00,ZUMZ
41.25,41.29,41.25,41.29,950,2021-10-20 17:30:00,ZUMZ
41.22,41.22,41.22,41.22,100,2021-10-20 17:31:00,ZUMZ
41.23,41.23,41.23,41.23,200,2021-10-20 17:32:00,ZUMZ
41.19,41.19,41.19,41.19,400,2021-10-20 17:35:00,ZUMZ
41.2,41.23,41.2,41.23,700,2021-10-20 17:37:00,ZUMZ
41.21,41.21,41.21,41.21,200,2021-10-20 17:38:00,ZUMZ
41.11,41.11,41.11,41.11,100,2021-10-20 17:40:00,ZUMZ
41.1,41.12,41.1,41.12,202,2021-10-20 17:41:00,ZUMZ
41.12,41.14,41.12,41.14,500,2021-10-20 17:45:00,ZUMZ
41.04,41.04,41.04,41.04,300,2021-10-20 17:46:00,ZUMZ
41.04,41.04,41.04,41.04,300,2021-10-20 17:48:00,ZUMZ
41.04,41.04,41.04,41.04,100,2021-10-20 17:49:00,ZUMZ
41.04,41.04,41.04,41.04,300,2021-10-20 17:54:00,ZUMZ
41.0,41.0,40.99,41.0,790,2021-10-20 17:55:00,ZUMZ
41.0,41.0,41.0,41.0,100,2021-10-20 17:56:00,ZUMZ
41.0,41.01,40.99,40.99,300,2021-10-20 17:57:00,ZUMZ
40.96,40.96,40.95,40.95,200,2021-10-20 17:59:00,ZUMZ
40.95,40.95,40.95,40.95,100,2021-10-20 18:00:00,ZUMZ
40.95,40.96,40.95,40.96,802,2021-10-20 18:01:00,ZUMZ
40.96,40.96,40.93,40.955,500,2021-10-20 18:02:00,ZUMZ
40.97,41.02,40.97,41.02,500,2021-10-20 18:04:00,ZUMZ
41.02,41.02,41.02,41.02,200,2021-10-20 18:06:00,ZUMZ
41.04,41.06,41.04,41.06,685,2021-10-20 18:08:00,ZUMZ
41.06,41.06,41.06,41.06,300,2021-10-20 18:10:00,ZUMZ
41.05,41.05,41.05,41.05,100,2021-10-20 18:12:00,ZUMZ
41.0,41.0,41.0,41.0,300,2021-10-20 18:13:00,ZUMZ
41.0,41.0,41.0,41.0,100,2021-10-20 18:19:00,ZUMZ
40.94,40.94,40.93,40.93,400,2021-10-20 18:22:00,ZUMZ
40.93,40.93,40.93,40.93,100,2021-10-20 18:23:00,ZUMZ
40.9,40.95,40.9,40.95,800,2021-10-20 18:25:00,ZUMZ
40.96,40.96,40.96,40.96,300,2021-10-20 18:26:00,ZUMZ
40.92,40.92,40.92,40.92,300,2021-10-20 18:27:00,ZUMZ
40.91,40.95,40.91,40.95,400,2021-10-20 18:31:00,ZUMZ
40.87,40.88,40.87,40.88,300,2021-10-20 18:35:00,ZUMZ
40.88,40.88,40.88,40.88,100,2021-10-20 18:36:00,ZUMZ
40.89,40.89,40.88,40.88,300,2021-10-20 18:37:00,ZUMZ
40.81,40.81,40.81,40.81,100,2021-10-20 18:38:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-10-20 18:41:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-10-20 18:42:00,ZUMZ
40.69,40.7,40.69,40.7,500,2021-10-20 18:45:00,ZUMZ
40.63,40.63,40.62,40.63,400,2021-10-20 18:47:00,ZUMZ
40.64,40.65,40.63,40.63,700,2021-10-20 18:48:00,ZUMZ
40.63,40.64,40.62,40.62,700,2021-10-20 18:50:00,ZUMZ
40.66,40.66,40.62,40.62,600,2021-10-20 18:51:00,ZUMZ
40.65,40.65,40.65,40.65,1000,2021-10-20 18:52:00,ZUMZ
40.62,40.62,40.6,40.61,1100,2021-10-20 18:53:00,ZUMZ
40.54,40.54,40.5,40.51,700,2021-10-20 18:55:00,ZUMZ
40.55,40.55,40.55,40.55,100,2021-10-20 19:00:00,ZUMZ
40.55,40.55,40.51,40.54,1000,2021-10-20 19:01:00,ZUMZ
40.55,40.55,40.55,40.55,300,2021-10-20 19:02:00,ZUMZ
40.55,40.55,40.55,40.55,100,2021-10-20 19:06:00,ZUMZ
40.55,40.55,40.55,40.55,200,2021-10-20 19:08:00,ZUMZ
40.56,40.57,40.56,40.57,300,2021-10-20 19:09:00,ZUMZ
40.57,40.57,40.53,40.53,300,2021-10-20 19:10:00,ZUMZ
40.47,40.47,40.47,40.47,300,2021-10-20 19:12:00,ZUMZ
40.4,40.4,40.4,40.4,200,2021-10-20 19:13:00,ZUMZ
40.4,40.41,40.4,40.4,700,2021-10-20 19:14:00,ZUMZ
40.38,40.38,40.34,40.34,200,2021-10-20 19:15:00,ZUMZ
40.35,40.35,40.34,40.34,400,2021-10-20 19:17:00,ZUMZ
40.34,40.34,40.34,40.34,100,2021-10-20 19:18:00,ZUMZ
40.27,40.28,40.24,40.28,900,2021-10-20 19:20:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-20 19:21:00,ZUMZ
40.14,40.14,40.14,40.14,100,2021-10-20 19:23:00,ZUMZ
40.19,40.22,40.19,40.22,800,2021-10-20 19:24:00,ZUMZ
40.3,40.3,40.3,40.3,100,2021-10-20 19:25:00,ZUMZ
40.27,40.27,40.175,40.18,400,2021-10-20 19:26:00,ZUMZ
40.25,40.25,40.25,40.25,200,2021-10-20 19:27:00,ZUMZ
40.25,40.25,40.2,40.21,700,2021-10-20 19:29:00,ZUMZ
40.21,40.21,40.17,40.187,1463,2021-10-20 19:30:00,ZUMZ
40.2,40.22,40.2,40.205,500,2021-10-20 19:31:00,ZUMZ
40.24,40.3,40.24,40.3,500,2021-10-20 19:32:00,ZUMZ
40.3,40.34,40.3,40.34,700,2021-10-20 19:33:00,ZUMZ
40.34,40.34,40.3,40.335,2122,2021-10-20 19:34:00,ZUMZ
40.34,40.34,40.28,40.29,2300,2021-10-20 19:35:00,ZUMZ
40.28,40.29,40.265,40.29,500,2021-10-20 19:36:00,ZUMZ
40.31,40.35,40.31,40.335,1327,2021-10-20 19:37:00,ZUMZ
40.335,40.345,40.325,40.33,1100,2021-10-20 19:38:00,ZUMZ
40.32,40.32,40.28,40.28,500,2021-10-20 19:39:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-20 19:40:00,ZUMZ
40.3,40.31,40.3,40.31,1400,2021-10-20 19:41:00,ZUMZ
40.3,40.3,40.28,40.29,500,2021-10-20 19:42:00,ZUMZ
40.25,40.25,40.24,40.25,800,2021-10-20 19:43:00,ZUMZ
40.26,40.26,40.26,40.26,300,2021-10-20 19:44:00,ZUMZ
40.255,40.36,40.255,40.34,1200,2021-10-20 19:45:00,ZUMZ
40.32,40.32,40.32,40.32,100,2021-10-20 19:46:00,ZUMZ
40.31,40.31,40.31,40.31,100,2021-10-20 19:47:00,ZUMZ
40.33,40.33,40.245,40.245,1700,2021-10-20 19:48:00,ZUMZ
40.235,40.235,40.2,40.23,500,2021-10-20 19:49:00,ZUMZ
40.24,40.25,40.24,40.25,200,2021-10-20 19:50:00,ZUMZ
40.26,40.265,40.26,40.26,900,2021-10-20 19:51:00,ZUMZ
40.27,40.29,40.27,40.29,300,2021-10-20 19:52:00,ZUMZ
40.285,40.285,40.27,40.27,500,2021-10-20 19:53:00,ZUMZ
40.255,40.27,40.255,40.27,200,2021-10-20 19:54:00,ZUMZ
40.265,40.265,40.265,40.265,100,2021-10-20 19:55:00,ZUMZ
40.26,40.26,40.25,40.25,800,2021-10-20 19:56:00,ZUMZ
40.25,40.3,40.19,40.19,6441,2021-10-20 19:57:00,ZUMZ
40.22,40.27,40.21,40.23,2400,2021-10-20 19:58:00,ZUMZ
40.25,40.32,40.25,40.28,2644,2021-10-20 19:59:00,ZUMZ
40.32,40.32,40.32,40.32,14682,2021-10-20 20:00:00,ZUMZ
