open,high,low,close,volume,datetime,symbol
60.625,60.75,60.62,60.75,900,2021-10-20 16:25:00,FOCS
60.79,60.79,60.78,60.78,200,2021-10-20 16:26:00,FOCS
60.845,60.845,60.73,60.73,1674,2021-10-20 16:27:00,FOCS
60.765,60.765,60.765,60.765,400,2021-10-20 16:30:00,FOCS
60.6101,60.6101,60.6101,60.6101,200,2021-10-20 16:31:00,FOCS
60.65,60.65,60.65,60.65,100,2021-10-20 16:32:00,FOCS
60.76,60.76,60.76,60.76,200,2021-10-20 16:33:00,FOCS
60.67,60.67,60.67,60.67,100,2021-10-20 16:35:00,FOCS
60.82,60.82,60.82,60.82,100,2021-10-20 16:36:00,FOCS
61.03,61.03,61.03,61.03,100,2021-10-20 16:38:00,FOCS
61.0899,61.0899,61.0899,61.0899,200,2021-10-20 16:39:00,FOCS
60.75,60.75,60.75,60.75,100,2021-10-20 16:40:00,FOCS
60.905,60.905,60.905,60.905,100,2021-10-20 16:42:00,FOCS
60.91,60.91,60.91,60.91,100,2021-10-20 16:44:00,FOCS
60.83,60.915,60.83,60.915,200,2021-10-20 16:47:00,FOCS
60.91,60.98,60.91,60.98,1100,2021-10-20 16:48:00,FOCS
60.99,61.05,60.9406,60.9406,1046,2021-10-20 16:49:00,FOCS
60.91,60.91,60.89,60.89,200,2021-10-20 16:53:00,FOCS
60.73,60.73,60.73,60.73,100,2021-10-20 16:54:00,FOCS
60.76,60.76,60.76,60.76,100,2021-10-20 16:56:00,FOCS
60.72,60.72,60.72,60.72,100,2021-10-20 16:59:00,FOCS
60.89,60.89,60.89,60.89,100,2021-10-20 17:02:00,FOCS
60.77,60.86,60.77,60.86,1591,2021-10-20 17:03:00,FOCS
60.81,60.81,60.81,60.81,119,2021-10-20 17:04:00,FOCS
60.845,60.845,60.845,60.845,100,2021-10-20 17:05:00,FOCS
60.88,60.88,60.78,60.78,200,2021-10-20 17:06:00,FOCS
60.865,60.865,60.865,60.865,100,2021-10-20 17:12:00,FOCS
60.8,60.8,60.8,60.8,554,2021-10-20 17:14:00,FOCS
60.835,60.835,60.835,60.835,200,2021-10-20 17:15:00,FOCS
60.79,60.79,60.75,60.75,300,2021-10-20 17:16:00,FOCS
60.68,60.69,60.68,60.69,200,2021-10-20 17:18:00,FOCS
60.68,60.77,60.68,60.77,500,2021-10-20 17:22:00,FOCS
60.79,60.815,60.79,60.815,686,2021-10-20 17:25:00,FOCS
60.84,60.84,60.79,60.79,300,2021-10-20 17:27:00,FOCS
60.82,60.82,60.82,60.82,100,2021-10-20 17:28:00,FOCS
60.9,60.9,60.88,60.88,200,2021-10-20 17:32:00,FOCS
60.78,60.78,60.78,60.78,100,2021-10-20 17:34:00,FOCS
60.74,60.76,60.74,60.76,200,2021-10-20 17:35:00,FOCS
60.72,60.72,60.72,60.72,100,2021-10-20 17:36:00,FOCS
60.72,60.83,60.72,60.83,300,2021-10-20 17:37:00,FOCS
60.77,60.77,60.77,60.77,100,2021-10-20 17:38:00,FOCS
60.77,60.77,60.77,60.77,100,2021-10-20 17:40:00,FOCS
60.72,60.81,60.72,60.81,200,2021-10-20 17:41:00,FOCS
60.83,60.83,60.83,60.83,191,2021-10-20 17:42:00,FOCS
60.7,60.7,60.7,60.7,100,2021-10-20 17:44:00,FOCS
60.74,60.74,60.74,60.74,415,2021-10-20 17:45:00,FOCS
60.74,60.74,60.74,60.74,340,2021-10-20 17:46:00,FOCS
60.74,60.83,60.74,60.74,2135,2021-10-20 17:47:00,FOCS
60.74,60.84,60.74,60.81,835,2021-10-20 17:48:00,FOCS
60.76,60.78,60.75,60.78,400,2021-10-20 17:49:00,FOCS
60.81,60.84,60.81,60.84,846,2021-10-20 17:52:00,FOCS
60.83,60.83,60.82,60.82,200,2021-10-20 17:53:00,FOCS
60.92,60.92,60.92,60.92,100,2021-10-20 17:55:00,FOCS
60.84,60.84,60.84,60.84,100,2021-10-20 17:57:00,FOCS
60.89,60.89,60.89,60.89,200,2021-10-20 17:59:00,FOCS
60.93,60.93,60.87,60.87,300,2021-10-20 18:00:00,FOCS
60.93,60.93,60.93,60.93,100,2021-10-20 18:01:00,FOCS
60.89,60.89,60.82,60.87,1002,2021-10-20 18:04:00,FOCS
60.93,60.93,60.93,60.93,100,2021-10-20 18:07:00,FOCS
60.89,60.89,60.89,60.89,100,2021-10-20 18:09:00,FOCS
60.93,60.93,60.93,60.93,300,2021-10-20 18:10:00,FOCS
60.95,60.95,60.915,60.915,200,2021-10-20 18:13:00,FOCS
60.91,60.91,60.91,60.91,100,2021-10-20 18:15:00,FOCS
60.9395,60.9395,60.9395,60.9395,100,2021-10-20 18:16:00,FOCS
60.94,60.94,60.94,60.94,100,2021-10-20 18:17:00,FOCS
60.96,60.96,60.93,60.93,1300,2021-10-20 18:23:00,FOCS
60.965,60.98,60.94,60.941,400,2021-10-20 18:24:00,FOCS
60.9396,60.9396,60.9396,60.9396,4000,2021-10-20 18:25:00,FOCS
60.94,60.94,60.84,60.84,800,2021-10-20 18:27:00,FOCS
60.84,60.86,60.84,60.845,801,2021-10-20 18:31:00,FOCS
60.9,60.9,60.865,60.865,200,2021-10-20 18:33:00,FOCS
60.91,60.91,60.91,60.91,100,2021-10-20 18:34:00,FOCS
60.98,60.98,60.98,60.98,100,2021-10-20 18:35:00,FOCS
60.94,60.94,60.94,60.94,100,2021-10-20 18:37:00,FOCS
60.97,60.97,60.94,60.94,300,2021-10-20 18:39:00,FOCS
60.97,60.97,60.96,60.96,402,2021-10-20 18:41:00,FOCS
60.97,60.98,60.95,60.95,800,2021-10-20 18:42:00,FOCS
60.975,60.975,60.975,60.975,100,2021-10-20 18:43:00,FOCS
61.0,61.0,60.99,60.99,200,2021-10-20 18:44:00,FOCS
60.95,60.95,60.93,60.95,398,2021-10-20 18:46:00,FOCS
60.85,60.85,60.85,60.85,100,2021-10-20 18:48:00,FOCS
60.87,60.87,60.85,60.85,300,2021-10-20 18:49:00,FOCS
60.89,60.89,60.89,60.89,100,2021-10-20 18:50:00,FOCS
60.89,60.93,60.87,60.87,400,2021-10-20 18:51:00,FOCS
60.88,60.88,60.88,60.88,100,2021-10-20 18:52:00,FOCS
60.9068,60.9068,60.9068,60.9068,100,2021-10-20 18:53:00,FOCS
60.95,60.95,60.915,60.915,300,2021-10-20 18:54:00,FOCS
60.96,60.96,60.96,60.96,100,2021-10-20 18:55:00,FOCS
60.96,60.96,60.96,60.96,100,2021-10-20 18:56:00,FOCS
60.9275,60.95,60.9,60.9,2218,2021-10-20 18:58:00,FOCS
60.83,60.83,60.72,60.72,2555,2021-10-20 18:59:00,FOCS
60.715,60.89,60.66,60.89,3000,2021-10-20 19:00:00,FOCS
60.9,60.96,60.9,60.96,1300,2021-10-20 19:01:00,FOCS
60.88,60.88,60.88,60.88,100,2021-10-20 19:02:00,FOCS
60.95,60.95,60.95,60.95,100,2021-10-20 19:03:00,FOCS
60.84,60.84,60.84,60.84,100,2021-10-20 19:04:00,FOCS
60.91,60.91,60.9,60.9,200,2021-10-20 19:05:00,FOCS
61.0,61.0,60.99,60.99,200,2021-10-20 19:06:00,FOCS
60.98,61.0,60.96,60.96,21846,2021-10-20 19:08:00,FOCS
60.995,61.05,60.995,61.05,1572,2021-10-20 19:10:00,FOCS
61.06,61.06,61.06,61.06,100,2021-10-20 19:13:00,FOCS
61.06,61.06,61.02,61.02,700,2021-10-20 19:14:00,FOCS
60.95,60.95,60.95,60.95,200,2021-10-20 19:15:00,FOCS
60.89,60.89,60.8,60.8,2400,2021-10-20 19:17:00,FOCS
60.84,60.9,60.84,60.85,300,2021-10-20 19:18:00,FOCS
60.89,60.89,60.78,60.82,2400,2021-10-20 19:19:00,FOCS
60.85,60.88,60.79,60.79,3904,2021-10-20 19:20:00,FOCS
60.89,60.89,60.825,60.86,300,2021-10-20 19:22:00,FOCS
60.88,60.88,60.875,60.875,200,2021-10-20 19:24:00,FOCS
60.915,60.94,60.915,60.94,300,2021-10-20 19:25:00,FOCS
60.975,60.975,60.975,60.975,100,2021-10-20 19:26:00,FOCS
61.03,61.03,61.0,61.0,200,2021-10-20 19:27:00,FOCS
61.0,61.0,60.95,60.95,200,2021-10-20 19:29:00,FOCS
60.89,60.98,60.89,60.92,1000,2021-10-20 19:30:00,FOCS
60.92,60.92,60.92,60.92,100,2021-10-20 19:31:00,FOCS
60.92,60.92,60.92,60.92,100,2021-10-20 19:32:00,FOCS
60.96,60.96,60.96,60.96,738,2021-10-20 19:33:00,FOCS
60.92,60.92,60.92,60.92,100,2021-10-20 19:34:00,FOCS
60.95,60.95,60.95,60.95,100,2021-10-20 19:35:00,FOCS
60.99,60.99,60.94,60.94,200,2021-10-20 19:36:00,FOCS
61.02,61.02,61.02,61.02,100,2021-10-20 19:37:00,FOCS
60.93,60.96,60.93,60.935,1778,2021-10-20 19:38:00,FOCS
60.92,60.92,60.89,60.89,600,2021-10-20 19:39:00,FOCS
60.86,60.86,60.83,60.83,200,2021-10-20 19:40:00,FOCS
60.84,60.84,60.84,60.84,100,2021-10-20 19:41:00,FOCS
60.88,60.885,60.88,60.885,200,2021-10-20 19:42:00,FOCS
60.94,60.94,60.94,60.94,100,2021-10-20 19:43:00,FOCS
60.94,60.94,60.875,60.875,1780,2021-10-20 19:44:00,FOCS
60.92,60.93,60.92,60.925,300,2021-10-20 19:45:00,FOCS
60.955,60.98,60.92,60.92,2000,2021-10-20 19:48:00,FOCS
60.88,60.895,60.88,60.895,500,2021-10-20 19:49:00,FOCS
60.93,60.97,60.895,60.92,1940,2021-10-20 19:50:00,FOCS
60.94,60.98,60.94,60.94,800,2021-10-20 19:51:00,FOCS
60.92,60.94,60.92,60.94,300,2021-10-20 19:52:00,FOCS
60.94,61.01,60.94,61.01,1200,2021-10-20 19:53:00,FOCS
61.015,61.015,60.92,60.92,1817,2021-10-20 19:54:00,FOCS
60.87,60.9,60.87,60.9,400,2021-10-20 19:55:00,FOCS
60.87,60.87,60.84,60.84,1622,2021-10-20 19:56:00,FOCS
60.82,60.9,60.82,60.87,1900,2021-10-20 19:57:00,FOCS
60.89,60.91,60.87,60.87,492,2021-10-20 19:58:00,FOCS
60.86,60.89,60.8,60.83,6193,2021-10-20 19:59:00,FOCS
60.85,60.85,60.85,60.85,16750,2021-10-20 20:00:00,FOCS
60.85,60.85,60.85,60.85,136,2021-10-20 20:01:00,FOCS
60.84,60.84,60.84,60.84,1644,2021-10-21 13:30:00,FOCS
61.22,61.22,61.22,61.22,457,2021-10-21 13:31:00,FOCS
60.95,60.95,60.95,60.95,100,2021-10-21 13:33:00,FOCS
61.17,61.17,61.17,61.17,100,2021-10-21 13:35:00,FOCS
61.205,61.205,61.07,61.07,400,2021-10-21 13:37:00,FOCS
61.06,61.08,61.01,61.06,3115,2021-10-21 13:38:00,FOCS
61.06,61.11,60.71,60.95,3500,2021-10-21 13:39:00,FOCS
60.99,61.04,60.82,60.82,900,2021-10-21 13:40:00,FOCS
61.0,61.0696,60.935,60.935,800,2021-10-21 13:42:00,FOCS
61.05,61.05,61.02,61.0296,300,2021-10-21 13:44:00,FOCS
61.02,61.0296,61.02,61.0296,200,2021-10-21 13:45:00,FOCS
61.0,61.07,61.0,61.07,300,2021-10-21 13:46:00,FOCS
61.0,61.0,61.0,61.0,100,2021-10-21 13:47:00,FOCS
61.02,61.02,61.0,61.0,600,2021-10-21 13:49:00,FOCS
61.0,61.0,60.9698,61.0,500,2021-10-21 13:50:00,FOCS
60.975,60.975,60.975,60.975,100,2021-10-21 13:51:00,FOCS
61.01,61.135,60.92,60.92,7100,2021-10-21 13:52:00,FOCS
60.93,60.93,60.92,60.92,200,2021-10-21 13:57:00,FOCS
60.84,60.84,60.84,60.84,500,2021-10-21 13:59:00,FOCS
60.95,60.95,60.95,60.95,100,2021-10-21 14:00:00,FOCS
61.03,61.03,61.03,61.03,100,2021-10-21 14:01:00,FOCS
61.0,61.0,61.0,61.0,100,2021-10-21 14:02:00,FOCS
61.0,61.01,60.94,60.94,2200,2021-10-21 14:03:00,FOCS
60.91,60.975,60.91,60.975,600,2021-10-21 14:04:00,FOCS
61.0,61.0,61.0,61.0,100,2021-10-21 14:06:00,FOCS
61.01,61.01,61.0,61.01,300,2021-10-21 14:07:00,FOCS
61.0,61.065,60.96,60.96,3200,2021-10-21 14:08:00,FOCS
61.0,61.01,60.93,60.94,900,2021-10-21 14:09:00,FOCS
60.95,60.95,60.95,60.95,300,2021-10-21 14:11:00,FOCS
60.98,61.02,60.95,61.0,2400,2021-10-21 14:13:00,FOCS
61.0,61.02,60.94,61.005,5100,2021-10-21 14:14:00,FOCS
61.0,61.06,60.96,60.96,5800,2021-10-21 14:15:00,FOCS
60.99,60.99,60.99,60.99,200,2021-10-21 14:16:00,FOCS
60.99,61.01,60.99,61.0,500,2021-10-21 14:18:00,FOCS
60.98,60.98,60.94,60.94,300,2021-10-21 14:19:00,FOCS
60.97,60.97,60.97,60.97,100,2021-10-21 14:21:00,FOCS
60.9281,60.9281,60.9281,60.9281,1000,2021-10-21 14:23:00,FOCS
60.91,60.91,60.9,60.9,300,2021-10-21 14:25:00,FOCS
61.0,61.0,61.0,61.0,200,2021-10-21 14:30:00,FOCS
61.02,61.02,60.96,61.0,700,2021-10-21 14:31:00,FOCS
61.0,61.0,61.0,61.0,200,2021-10-21 14:32:00,FOCS
61.02,61.02,61.0,61.0,1244,2021-10-21 14:33:00,FOCS
61.01,61.185,61.0,61.145,2555,2021-10-21 14:35:00,FOCS
61.23,61.31,61.23,61.31,200,2021-10-21 14:38:00,FOCS
61.4,61.44,61.4,61.44,400,2021-10-21 14:41:00,FOCS
61.51,61.51,61.51,61.51,100,2021-10-21 14:44:00,FOCS
61.49,61.49,61.49,61.49,100,2021-10-21 14:45:00,FOCS
61.54,61.56,61.48,61.48,1740,2021-10-21 14:51:00,FOCS
61.425,61.45,61.425,61.45,300,2021-10-21 14:52:00,FOCS
61.385,61.385,61.385,61.385,100,2021-10-21 14:53:00,FOCS
61.24,61.24,61.24,61.24,100,2021-10-21 14:55:00,FOCS
61.38,61.38,61.38,61.38,200,2021-10-21 14:56:00,FOCS
61.49,61.49,61.49,61.49,100,2021-10-21 14:57:00,FOCS
61.48,61.5,61.48,61.5,1803,2021-10-21 14:58:00,FOCS
61.515,61.515,61.515,61.515,100,2021-10-21 15:00:00,FOCS
61.58,61.58,61.58,61.58,200,2021-10-21 15:04:00,FOCS
61.54,61.54,61.54,61.54,142,2021-10-21 15:08:00,FOCS
61.54,61.58,61.54,61.58,400,2021-10-21 15:12:00,FOCS
61.6,61.6,61.6,61.6,200,2021-10-21 15:13:00,FOCS
61.65,61.65,61.65,61.65,200,2021-10-21 15:14:00,FOCS
61.59,61.59,61.59,61.59,200,2021-10-21 15:15:00,FOCS
61.545,61.567,61.545,61.567,500,2021-10-21 15:20:00,FOCS
61.6,61.6,61.59,61.59,300,2021-10-21 15:21:00,FOCS
61.56,61.625,61.56,61.625,800,2021-10-21 15:22:00,FOCS
61.59,61.59,61.57,61.57,600,2021-10-21 15:24:00,FOCS
61.51,61.51,61.51,61.51,100,2021-10-21 15:26:00,FOCS
61.56,61.56,61.56,61.56,100,2021-10-21 15:27:00,FOCS
61.42,61.42,61.32,61.32,3362,2021-10-21 15:29:00,FOCS
61.145,61.27,61.145,61.21,1734,2021-10-21 15:31:00,FOCS
61.21,61.23,61.15,61.185,1320,2021-10-21 15:32:00,FOCS
61.23,61.23,61.12,61.21,1200,2021-10-21 15:33:00,FOCS
61.205,61.25,61.205,61.25,400,2021-10-21 15:34:00,FOCS
61.23,61.24,61.15,61.23,3073,2021-10-21 15:35:00,FOCS
61.23,61.24,61.12,61.18,1400,2021-10-21 15:36:00,FOCS
61.21,61.21,61.19,61.19,400,2021-10-21 15:37:00,FOCS
61.18,61.18,61.12,61.12,900,2021-10-21 15:38:00,FOCS
61.18,61.19,61.14,61.17,1000,2021-10-21 15:40:00,FOCS
61.18,61.18,61.1,61.12,3500,2021-10-21 15:41:00,FOCS
61.17,61.17,61.17,61.17,100,2021-10-21 15:42:00,FOCS
61.15,61.15,61.095,61.095,400,2021-10-21 15:43:00,FOCS
61.175,61.175,61.175,61.175,100,2021-10-21 15:44:00,FOCS
61.16,61.16,61.16,61.16,300,2021-10-21 15:45:00,FOCS
61.13,61.13,61.09,61.11,1258,2021-10-21 15:46:00,FOCS
61.17,61.17,61.1,61.1,400,2021-10-21 15:47:00,FOCS
61.12,61.2,61.12,61.18,2832,2021-10-21 15:48:00,FOCS
61.13,61.14,60.89,60.89,4146,2021-10-21 15:50:00,FOCS
60.99,61.08,60.99,61.08,200,2021-10-21 15:51:00,FOCS
61.1,61.1,61.1,61.1,500,2021-10-21 15:54:00,FOCS
61.14,61.14,61.14,61.14,100,2021-10-21 15:58:00,FOCS
61.225,61.225,61.225,61.225,100,2021-10-21 16:08:00,FOCS
61.3,61.3,61.26,61.26,477,2021-10-21 16:11:00,FOCS
61.37,61.37,61.37,61.37,100,2021-10-21 16:12:00,FOCS
61.36,61.36,61.36,61.36,100,2021-10-21 16:14:00,FOCS
61.33,61.37,61.33,61.36,800,2021-10-21 16:15:00,FOCS
61.37,61.37,61.37,61.37,200,2021-10-21 16:18:00,FOCS
61.5,61.5,61.5,61.5,122,2021-10-21 16:19:00,FOCS
61.46,61.46,61.46,61.46,165,2021-10-21 16:20:00,FOCS
61.51,61.64,61.51,61.64,200,2021-10-21 16:24:00,FOCS
61.51,61.51,61.51,61.51,100,2021-10-21 16:25:00,FOCS
61.57,61.57,61.57,61.57,100,2021-10-21 16:26:00,FOCS
61.5,61.5,61.5,61.5,100,2021-10-21 16:29:00,FOCS
61.5,61.5,61.5,61.5,100,2021-10-21 16:30:00,FOCS
61.49,61.49,61.42,61.42,400,2021-10-21 16:31:00,FOCS
61.49,61.49,61.49,61.49,100,2021-10-21 16:32:00,FOCS
61.565,61.565,61.565,61.565,150,2021-10-21 16:40:00,FOCS
61.565,61.565,61.565,61.565,146,2021-10-21 16:41:00,FOCS
61.63,61.63,61.63,61.63,100,2021-10-21 16:44:00,FOCS
61.5902,61.5902,61.5902,61.5902,100,2021-10-21 16:48:00,FOCS
61.58,61.64,61.58,61.64,223,2021-10-21 16:49:00,FOCS
61.59,61.59,61.59,61.59,300,2021-10-21 16:50:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-21 16:51:00,FOCS
61.5625,61.5625,61.55,61.55,436,2021-10-21 16:52:00,FOCS
61.59,61.59,61.54,61.54,2700,2021-10-21 16:53:00,FOCS
61.575,61.575,61.575,61.575,100,2021-10-21 16:55:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-21 16:57:00,FOCS
61.57,61.57,61.51,61.51,457,2021-10-21 16:59:00,FOCS
61.57,61.57,61.57,61.57,100,2021-10-21 17:02:00,FOCS
61.63,61.63,61.62,61.62,200,2021-10-21 17:04:00,FOCS
61.575,61.575,61.47,61.47,1827,2021-10-21 17:06:00,FOCS
61.47,61.55,61.47,61.53,3646,2021-10-21 17:07:00,FOCS
61.495,61.495,61.4814,61.4814,200,2021-10-21 17:08:00,FOCS
61.48,61.48,61.48,61.48,100,2021-10-21 17:09:00,FOCS
61.51,61.52,61.51,61.52,400,2021-10-21 17:10:00,FOCS
61.52,61.52,61.52,61.52,200,2021-10-21 17:11:00,FOCS
61.545,61.545,61.545,61.545,100,2021-10-21 17:12:00,FOCS
61.62,61.62,61.62,61.62,100,2021-10-21 17:15:00,FOCS
61.5876,61.5876,61.5876,61.5876,100,2021-10-21 17:17:00,FOCS
61.57,61.57,61.57,61.57,100,2021-10-21 17:21:00,FOCS
61.63,61.64,61.61,61.61,400,2021-10-21 17:23:00,FOCS
61.59,61.605,61.58,61.605,600,2021-10-21 17:25:00,FOCS
61.58,61.58,61.58,61.58,200,2021-10-21 17:26:00,FOCS
61.615,61.615,61.58,61.59,800,2021-10-21 17:27:00,FOCS
61.6057,61.6057,61.6057,61.6057,125,2021-10-21 17:35:00,FOCS
61.58,61.62,61.5,61.54,2000,2021-10-21 17:36:00,FOCS
61.49,61.49,61.49,61.49,100,2021-10-21 17:38:00,FOCS
61.475,61.475,61.475,61.475,100,2021-10-21 17:44:00,FOCS
61.44,61.44,61.44,61.44,100,2021-10-21 17:48:00,FOCS
61.41,61.41,61.39,61.4,1200,2021-10-21 17:49:00,FOCS
61.405,61.405,61.405,61.405,136,2021-10-21 17:51:00,FOCS
61.38,61.38,61.36,61.37,918,2021-10-21 17:53:00,FOCS
61.38,61.38,61.38,61.38,100,2021-10-21 17:56:00,FOCS
61.405,61.4055,61.38,61.4,2800,2021-10-21 17:57:00,FOCS
61.4,61.4,61.4,61.4,300,2021-10-21 17:58:00,FOCS
61.48,61.48,61.45,61.45,200,2021-10-21 18:01:00,FOCS
61.48,61.49,61.48,61.49,200,2021-10-21 18:03:00,FOCS
61.54,61.64,61.54,61.64,2413,2021-10-21 18:04:00,FOCS
61.64,61.64,61.64,61.64,100,2021-10-21 18:06:00,FOCS
61.66,61.66,61.66,61.66,100,2021-10-21 18:08:00,FOCS
61.71,61.71,61.67,61.68,300,2021-10-21 18:09:00,FOCS
61.72,61.72,61.72,61.72,100,2021-10-21 18:17:00,FOCS
61.68,61.68,61.68,61.68,100,2021-10-21 18:20:00,FOCS
61.73,61.73,61.635,61.635,500,2021-10-21 18:23:00,FOCS
61.73,61.73,61.69,61.69,300,2021-10-21 18:25:00,FOCS
61.72,61.72,61.63,61.63,900,2021-10-21 18:26:00,FOCS
61.52,61.52,61.52,61.52,100,2021-10-21 18:27:00,FOCS
61.52,61.6,61.52,61.6,200,2021-10-21 18:29:00,FOCS
61.57,61.6,61.57,61.6,300,2021-10-21 18:31:00,FOCS
61.54,61.54,61.54,61.54,100,2021-10-21 18:34:00,FOCS
61.61,61.61,61.54,61.54,200,2021-10-21 18:35:00,FOCS
61.54,61.54,61.54,61.54,100,2021-10-21 18:36:00,FOCS
61.54,61.54,61.54,61.54,100,2021-10-21 18:37:00,FOCS
61.54,61.54,61.54,61.54,100,2021-10-21 18:38:00,FOCS
61.575,61.575,61.575,61.575,100,2021-10-21 18:39:00,FOCS
61.54,61.54,61.54,61.54,100,2021-10-21 18:40:00,FOCS
61.57,61.57,61.53,61.53,1100,2021-10-21 18:41:00,FOCS
61.49,61.49,61.49,61.49,100,2021-10-21 18:42:00,FOCS
61.54,61.59,61.54,61.55,700,2021-10-21 18:46:00,FOCS
61.65,61.69,61.65,61.69,400,2021-10-21 18:48:00,FOCS
61.66,61.66,61.66,61.66,400,2021-10-21 18:49:00,FOCS
61.75,61.75,61.75,61.75,100,2021-10-21 18:52:00,FOCS
61.71,61.71,61.71,61.71,200,2021-10-21 18:57:00,FOCS
61.745,61.745,61.745,61.745,100,2021-10-21 18:58:00,FOCS
61.77,61.77,61.77,61.77,100,2021-10-21 18:59:00,FOCS
61.77,61.77,61.72,61.72,600,2021-10-21 19:00:00,FOCS
61.81,61.82,61.81,61.82,332,2021-10-21 19:05:00,FOCS
61.82,61.83,61.82,61.83,599,2021-10-21 19:07:00,FOCS
61.85,61.89,61.85,61.875,1200,2021-10-21 19:08:00,FOCS
61.83,61.83,61.83,61.83,100,2021-10-21 19:09:00,FOCS
61.835,61.835,61.83,61.83,500,2021-10-21 19:12:00,FOCS
61.82,61.82,61.82,61.82,259,2021-10-21 19:13:00,FOCS
61.82,61.82,61.815,61.815,300,2021-10-21 19:14:00,FOCS
61.805,61.805,61.8,61.8,200,2021-10-21 19:15:00,FOCS
61.805,61.81,61.77,61.77,800,2021-10-21 19:16:00,FOCS
61.78,61.78,61.78,61.78,100,2021-10-21 19:18:00,FOCS
61.8,61.8,61.8,61.8,300,2021-10-21 19:19:00,FOCS
61.85,61.85,61.85,61.85,400,2021-10-21 19:20:00,FOCS
61.865,61.865,61.865,61.865,100,2021-10-21 19:22:00,FOCS
61.88,61.9,61.88,61.89,800,2021-10-21 19:24:00,FOCS
61.885,61.885,61.885,61.885,200,2021-10-21 19:26:00,FOCS
61.9,61.9037,61.86,61.86,1054,2021-10-21 19:28:00,FOCS
61.86,61.86,61.86,61.86,100,2021-10-21 19:29:00,FOCS
61.905,61.905,61.905,61.905,100,2021-10-21 19:32:00,FOCS
61.92,61.92,61.88,61.88,700,2021-10-21 19:33:00,FOCS
61.9,61.9,61.87,61.87,719,2021-10-21 19:34:00,FOCS
61.87,61.87,61.85,61.85,2301,2021-10-21 19:35:00,FOCS
61.85,61.87,61.85,61.86,800,2021-10-21 19:36:00,FOCS
61.83,61.83,61.83,61.83,400,2021-10-21 19:37:00,FOCS
61.815,61.815,61.815,61.815,100,2021-10-21 19:38:00,FOCS
61.8,61.8,61.78,61.78,400,2021-10-21 19:39:00,FOCS
61.79,61.81,61.79,61.79,400,2021-10-21 19:40:00,FOCS
61.79,61.79,61.785,61.785,300,2021-10-21 19:41:00,FOCS
61.77,61.77,61.77,61.77,600,2021-10-21 19:42:00,FOCS
61.78,61.809,61.78,61.8,1650,2021-10-21 19:43:00,FOCS
61.79,61.84,61.79,61.84,1700,2021-10-21 19:44:00,FOCS
61.85,61.86,61.83,61.83,1560,2021-10-21 19:45:00,FOCS
61.8351,61.8351,61.825,61.825,310,2021-10-21 19:46:00,FOCS
61.81,61.82,61.81,61.82,200,2021-10-21 19:47:00,FOCS
61.82,61.83,61.82,61.83,400,2021-10-21 19:48:00,FOCS
61.82,61.82,61.775,61.775,896,2021-10-21 19:49:00,FOCS
61.7601,61.78,61.75,61.75,1635,2021-10-21 19:50:00,FOCS
61.755,61.755,61.74,61.75,600,2021-10-21 19:51:00,FOCS
61.75,61.75,61.74,61.75,782,2021-10-21 19:52:00,FOCS
61.75,61.75,61.7,61.74,1199,2021-10-21 19:53:00,FOCS
61.75,61.75,61.73,61.73,900,2021-10-21 19:54:00,FOCS
61.74,61.83,61.72,61.83,1665,2021-10-21 19:55:00,FOCS
61.825,61.84,61.825,61.84,200,2021-10-21 19:56:00,FOCS
61.83,61.84,61.815,61.84,1875,2021-10-21 19:57:00,FOCS
61.825,61.825,61.79,61.82,3412,2021-10-21 19:58:00,FOCS
61.82,61.83,61.77,61.79,11757,2021-10-21 19:59:00,FOCS
61.76,61.76,61.76,61.76,133511,2021-10-21 20:00:00,FOCS
61.76,61.76,61.76,61.76,500,2021-10-21 20:01:00,FOCS
61.76,61.76,61.76,61.76,136,2021-10-21 20:02:00,FOCS
62.03,62.03,62.03,62.03,1763,2021-10-22 13:30:00,FOCS
61.33,61.33,61.33,61.33,100,2021-10-22 13:31:00,FOCS
61.715,61.715,61.715,61.715,125,2021-10-22 13:32:00,FOCS
62.0,62.0,61.955,61.955,294,2021-10-22 13:42:00,FOCS
61.78,61.8687,61.78,61.85,750,2021-10-22 13:43:00,FOCS
61.85,61.925,61.78,61.87,7844,2021-10-22 13:44:00,FOCS
61.985,62.05,61.76,61.76,6176,2021-10-22 13:45:00,FOCS
61.8,61.89,61.8,61.88,600,2021-10-22 13:46:00,FOCS
61.85,61.86,61.75,61.77,6017,2021-10-22 13:47:00,FOCS
61.85,61.85,61.63,61.655,633,2021-10-22 13:48:00,FOCS
61.53,61.71,61.53,61.71,600,2021-10-22 13:49:00,FOCS
61.7,61.93,61.7,61.93,829,2021-10-22 13:52:00,FOCS
61.93,62.06,61.93,62.04,1200,2021-10-22 13:57:00,FOCS
61.94,61.94,61.94,61.94,300,2021-10-22 14:00:00,FOCS
62.02,62.07,62.02,62.07,1296,2021-10-22 14:02:00,FOCS
62.1,62.1,62.1,62.1,700,2021-10-22 14:05:00,FOCS
62.13,62.13,62.06,62.06,500,2021-10-22 14:08:00,FOCS
62.12,62.12,62.12,62.12,100,2021-10-22 14:09:00,FOCS
62.09,62.09,62.09,62.09,400,2021-10-22 14:11:00,FOCS
