open,high,low,close,volume,datetime,symbol
78.05,78.05,78.05,78.05,100,2021-10-20 15:20:00,RARE
77.9,77.9,77.77,77.77,700,2021-10-20 15:22:00,RARE
77.69,77.69,77.69,77.69,100,2021-10-20 15:23:00,RARE
77.8299,77.8299,77.8299,77.8299,100,2021-10-20 15:24:00,RARE
77.69,77.69,77.66,77.66,200,2021-10-20 15:25:00,RARE
77.81,77.81,77.67,77.72,400,2021-10-20 15:27:00,RARE
77.58,77.58,77.57,77.57,200,2021-10-20 15:28:00,RARE
77.56,77.68,77.56,77.68,300,2021-10-20 15:29:00,RARE
77.645,77.645,77.56,77.56,200,2021-10-20 15:30:00,RARE
77.54,77.63,77.54,77.63,300,2021-10-20 15:31:00,RARE
77.51,77.51,77.45,77.495,1230,2021-10-20 15:33:00,RARE
77.31,77.31,77.31,77.31,101,2021-10-20 15:34:00,RARE
77.44,77.5,77.44,77.5,316,2021-10-20 15:36:00,RARE
77.63,77.63,77.63,77.63,100,2021-10-20 15:40:00,RARE
77.575,77.575,77.575,77.575,100,2021-10-20 15:44:00,RARE
77.75,77.75,77.75,77.75,200,2021-10-20 15:45:00,RARE
77.7462,77.7462,77.68,77.68,300,2021-10-20 15:49:00,RARE
77.85,77.85,77.78,77.795,600,2021-10-20 15:51:00,RARE
77.67,77.67,77.67,77.67,200,2021-10-20 15:54:00,RARE
77.8105,77.84,77.8105,77.84,367,2021-10-20 15:55:00,RARE
77.685,77.77,77.685,77.69,517,2021-10-20 15:56:00,RARE
77.56,77.66,77.56,77.66,300,2021-10-20 16:02:00,RARE
77.46,77.48,77.44,77.48,800,2021-10-20 16:05:00,RARE
77.56,77.6,77.56,77.6,526,2021-10-20 16:06:00,RARE
77.595,77.595,77.595,77.595,100,2021-10-20 16:08:00,RARE
77.45,77.45,77.45,77.45,100,2021-10-20 16:10:00,RARE
77.55,77.55,77.55,77.55,100,2021-10-20 16:23:00,RARE
77.545,77.545,77.545,77.545,100,2021-10-20 16:24:00,RARE
77.52,77.52,77.52,77.52,100,2021-10-20 16:26:00,RARE
77.5173,77.5173,77.5173,77.5173,1385,2021-10-20 16:28:00,RARE
77.575,77.575,77.575,77.575,109,2021-10-20 16:29:00,RARE
77.68,77.7,77.68,77.7,400,2021-10-20 16:31:00,RARE
77.775,77.775,77.775,77.775,100,2021-10-20 16:33:00,RARE
77.61,77.61,77.51,77.61,800,2021-10-20 16:41:00,RARE
77.53,77.53,77.53,77.53,207,2021-10-20 16:45:00,RARE
77.625,77.625,77.625,77.625,100,2021-10-20 16:46:00,RARE
77.72,77.72,77.72,77.72,100,2021-10-20 16:51:00,RARE
77.62,77.68,77.62,77.68,400,2021-10-20 16:53:00,RARE
77.58,77.58,77.58,77.58,100,2021-10-20 16:54:00,RARE
77.58,77.58,77.58,77.58,100,2021-10-20 16:56:00,RARE
77.68,77.77,77.68,77.77,200,2021-10-20 16:57:00,RARE
77.66,77.82,77.66,77.82,400,2021-10-20 16:59:00,RARE
77.545,77.545,77.545,77.545,100,2021-10-20 17:05:00,RARE
77.59,77.59,77.59,77.59,157,2021-10-20 17:06:00,RARE
77.44,77.5,77.44,77.5,8291,2021-10-20 17:08:00,RARE
77.56,77.56,77.56,77.56,100,2021-10-20 17:11:00,RARE
77.55,77.55,77.55,77.55,100,2021-10-20 17:12:00,RARE
77.485,77.51,77.485,77.51,200,2021-10-20 17:14:00,RARE
77.395,77.395,77.395,77.395,100,2021-10-20 17:20:00,RARE
77.32,77.57,77.32,77.51,2224,2021-10-20 17:21:00,RARE
77.84,77.84,77.84,77.84,100,2021-10-20 17:25:00,RARE
77.79,77.79,77.79,77.79,100,2021-10-20 17:28:00,RARE
77.66,77.74,77.66,77.66,300,2021-10-20 17:31:00,RARE
77.65,77.65,77.65,77.65,100,2021-10-20 17:35:00,RARE
77.655,77.655,77.655,77.655,100,2021-10-20 17:37:00,RARE
77.74,77.74,77.74,77.74,100,2021-10-20 17:38:00,RARE
77.72,77.72,77.72,77.72,100,2021-10-20 17:42:00,RARE
77.72,77.72,77.72,77.72,102,2021-10-20 17:44:00,RARE
77.635,77.635,77.635,77.635,100,2021-10-20 17:47:00,RARE
77.68,77.69,77.68,77.69,442,2021-10-20 17:49:00,RARE
77.72,77.73,77.72,77.73,200,2021-10-20 17:50:00,RARE
77.89,77.89,77.89,77.89,100,2021-10-20 17:54:00,RARE
77.9,77.925,77.9,77.925,300,2021-10-20 17:57:00,RARE
77.995,77.995,77.995,77.995,100,2021-10-20 17:58:00,RARE
78.01,78.01,78.01,78.01,100,2021-10-20 18:00:00,RARE
78.01,78.01,78.01,78.01,100,2021-10-20 18:02:00,RARE
78.03,78.05,78.03,78.05,500,2021-10-20 18:04:00,RARE
78.03,78.04,78.03,78.04,400,2021-10-20 18:06:00,RARE
78.055,78.09,78.055,78.09,214,2021-10-20 18:07:00,RARE
78.07,78.07,78.06,78.07,398,2021-10-20 18:08:00,RARE
78.025,78.03,78.0,78.03,400,2021-10-20 18:14:00,RARE
77.97,77.97,77.81,77.82,900,2021-10-20 18:18:00,RARE
77.85,77.89,77.85,77.89,628,2021-10-20 18:20:00,RARE
77.97,77.97,77.97,77.97,114,2021-10-20 18:23:00,RARE
78.06,78.06,78.06,78.06,214,2021-10-20 18:24:00,RARE
78.17,78.235,78.17,78.235,200,2021-10-20 18:28:00,RARE
78.17,78.17,78.17,78.17,204,2021-10-20 18:30:00,RARE
78.18,78.18,78.18,78.18,100,2021-10-20 18:31:00,RARE
78.1,78.1,78.1,78.1,200,2021-10-20 18:32:00,RARE
78.115,78.115,78.115,78.115,100,2021-10-20 18:34:00,RARE
78.02,78.06,78.02,78.06,400,2021-10-20 18:35:00,RARE
78.04,78.1,78.04,78.1,900,2021-10-20 18:37:00,RARE
78.125,78.125,78.125,78.125,100,2021-10-20 18:40:00,RARE
78.05,78.05,78.005,78.005,600,2021-10-20 18:47:00,RARE
77.98,77.98,77.98,77.98,100,2021-10-20 18:49:00,RARE
78.01,78.01,78.01,78.01,100,2021-10-20 18:51:00,RARE
78.01,78.01,77.95,77.95,200,2021-10-20 18:53:00,RARE
77.95,77.95,77.83,77.83,600,2021-10-20 18:55:00,RARE
77.88,77.88,77.88,77.88,100,2021-10-20 18:57:00,RARE
77.75,77.76,77.75,77.76,500,2021-10-20 18:58:00,RARE
77.75,77.75,77.75,77.75,300,2021-10-20 18:59:00,RARE
77.75,77.85,77.75,77.77,1400,2021-10-20 19:00:00,RARE
77.75,77.75,77.71,77.71,200,2021-10-20 19:01:00,RARE
77.52,77.52,77.52,77.52,100,2021-10-20 19:02:00,RARE
77.51,77.58,77.51,77.51,900,2021-10-20 19:03:00,RARE
77.5,77.59,77.5,77.51,500,2021-10-20 19:04:00,RARE
77.44,77.46,77.43,77.46,300,2021-10-20 19:11:00,RARE
77.53,77.57,77.52,77.57,869,2021-10-20 19:12:00,RARE
77.57,77.57,77.57,77.57,100,2021-10-20 19:14:00,RARE
77.56,77.56,77.56,77.56,200,2021-10-20 19:15:00,RARE
77.54,77.54,77.54,77.54,100,2021-10-20 19:16:00,RARE
77.52,77.52,77.48,77.48,600,2021-10-20 19:17:00,RARE
77.3,77.3,77.3,77.3,200,2021-10-20 19:21:00,RARE
77.34,77.34,77.25,77.25,200,2021-10-20 19:22:00,RARE
77.31,77.31,77.31,77.31,100,2021-10-20 19:23:00,RARE
77.305,77.3615,77.305,77.36,565,2021-10-20 19:24:00,RARE
77.31,77.31,77.25,77.25,213,2021-10-20 19:31:00,RARE
77.295,77.295,77.295,77.295,265,2021-10-20 19:33:00,RARE
77.295,77.295,77.295,77.295,200,2021-10-20 19:34:00,RARE
77.25,77.25,77.25,77.25,100,2021-10-20 19:36:00,RARE
77.3,77.3,77.06,77.105,1726,2021-10-20 19:37:00,RARE
77.1,77.1,77.1,77.1,100,2021-10-20 19:38:00,RARE
77.055,77.055,76.8,76.9,2960,2021-10-20 19:39:00,RARE
76.97,76.98,76.93,76.98,526,2021-10-20 19:40:00,RARE
77.01,77.01,77.01,77.01,100,2021-10-20 19:41:00,RARE
77.05,77.07,77.04,77.07,400,2021-10-20 19:42:00,RARE
77.05,77.05,77.05,77.05,100,2021-10-20 19:43:00,RARE
77.05,77.05,76.95,77.0,1000,2021-10-20 19:44:00,RARE
77.055,77.055,77.055,77.055,100,2021-10-20 19:45:00,RARE
77.03,77.03,77.02,77.02,200,2021-10-20 19:47:00,RARE
77.03,77.03,77.01,77.01,794,2021-10-20 19:49:00,RARE
76.95,76.99,76.83,76.94,1100,2021-10-20 19:50:00,RARE
77.02,77.025,76.98,76.98,733,2021-10-20 19:52:00,RARE
77.015,77.015,76.97,76.97,300,2021-10-20 19:53:00,RARE
77.0,77.08,76.99,76.99,1802,2021-10-20 19:54:00,RARE
77.0,77.04,76.99,77.035,1845,2021-10-20 19:55:00,RARE
77.03,77.03,76.86,76.86,1512,2021-10-20 19:56:00,RARE
76.86,76.94,76.86,76.91,1200,2021-10-20 19:57:00,RARE
76.95,76.985,76.94,76.95,5535,2021-10-20 19:58:00,RARE
76.91,76.98,76.85,76.85,4626,2021-10-20 19:59:00,RARE
76.96,76.96,76.96,76.96,24691,2021-10-20 20:00:00,RARE
76.96,78.0,76.96,76.96,1060,2021-10-20 20:01:00,RARE
76.96,76.96,76.96,76.96,2574,2021-10-20 20:05:00,RARE
75.5,75.5,75.5,75.5,633098,2021-10-20 20:11:00,RARE
76.96,76.96,76.96,76.96,156,2021-10-20 20:12:00,RARE
77.45,77.45,77.45,77.45,2804,2021-10-21 13:30:00,RARE
78.02,78.02,77.64,77.66,300,2021-10-21 13:36:00,RARE
77.54,77.54,77.53,77.53,400,2021-10-21 13:38:00,RARE
77.4,77.4,77.4,77.4,100,2021-10-21 13:39:00,RARE
77.42,77.43,77.42,77.43,500,2021-10-21 13:40:00,RARE
77.56,77.56,77.415,77.415,200,2021-10-21 13:41:00,RARE
77.51,77.57,77.51,77.52,1000,2021-10-21 13:42:00,RARE
77.46,77.46,77.46,77.46,200,2021-10-21 13:43:00,RARE
77.62,77.62,77.37,77.44,300,2021-10-21 13:44:00,RARE
77.51,77.51,77.51,77.51,200,2021-10-21 13:45:00,RARE
77.4508,77.4508,77.4508,77.4508,100,2021-10-21 13:50:00,RARE
77.46,77.46,77.46,77.46,100,2021-10-21 13:51:00,RARE
77.53,77.53,77.52,77.52,348,2021-10-21 13:52:00,RARE
77.62,77.79,77.62,77.78,500,2021-10-21 13:53:00,RARE
77.82,77.88,77.82,77.82,500,2021-10-21 13:54:00,RARE
78.09,78.31,78.09,78.31,5300,2021-10-21 13:55:00,RARE
78.15,78.45,78.15,78.42,5567,2021-10-21 13:56:00,RARE
78.325,78.49,78.25,78.38,5400,2021-10-21 13:57:00,RARE
78.405,78.42,78.395,78.42,500,2021-10-21 13:59:00,RARE
77.95,77.95,77.95,77.95,133,2021-10-21 14:00:00,RARE
78.335,78.415,78.335,78.415,400,2021-10-21 14:01:00,RARE
78.42,78.42,78.41,78.42,600,2021-10-21 14:04:00,RARE
78.67,78.675,78.67,78.675,200,2021-10-21 14:05:00,RARE
78.69,78.69,78.69,78.69,118,2021-10-21 14:06:00,RARE
78.3884,78.78,78.3884,78.78,1000,2021-10-21 14:07:00,RARE
78.75,78.85,78.75,78.85,1217,2021-10-21 14:08:00,RARE
78.96,78.96,78.96,78.96,100,2021-10-21 14:09:00,RARE
78.88,79.0,78.88,78.99,12405,2021-10-21 14:10:00,RARE
78.84,78.905,78.84,78.86,500,2021-10-21 14:11:00,RARE
78.89,78.89,78.79,78.79,1000,2021-10-21 14:12:00,RARE
78.85,78.86,78.84,78.84,300,2021-10-21 14:13:00,RARE
78.8,78.8,78.8,78.8,200,2021-10-21 14:15:00,RARE
79.05,79.05,78.935,78.935,325,2021-10-21 14:16:00,RARE
79.02,79.04,79.01,79.015,13700,2021-10-21 14:17:00,RARE
78.9,78.9,78.84,78.84,500,2021-10-21 14:19:00,RARE
78.82,78.87,78.82,78.87,200,2021-10-21 14:20:00,RARE
78.86,78.89,78.825,78.89,450,2021-10-21 14:23:00,RARE
78.97,78.97,78.97,78.97,100,2021-10-21 14:24:00,RARE
78.892,78.892,78.892,78.892,243,2021-10-21 14:26:00,RARE
78.86,78.92,78.85,78.92,700,2021-10-21 14:27:00,RARE
78.92,79.29,78.77,79.29,36100,2021-10-21 14:28:00,RARE
79.45,79.5,79.45,79.5,2300,2021-10-21 14:29:00,RARE
79.58,79.615,79.27,79.28,8573,2021-10-21 14:30:00,RARE
79.28,79.28,79.04,79.11,4200,2021-10-21 14:31:00,RARE
79.01,79.01,79.01,79.01,133,2021-10-21 14:32:00,RARE
78.93,79.03,78.93,79.03,506,2021-10-21 14:34:00,RARE
79.045,79.05,79.01,79.01,600,2021-10-21 14:35:00,RARE
78.92,78.92,78.87,78.87,1000,2021-10-21 14:36:00,RARE
78.975,78.98,78.9,78.935,1387,2021-10-21 14:37:00,RARE
78.99,79.025,78.86,78.8925,1300,2021-10-21 14:38:00,RARE
78.815,78.815,78.65,78.69,800,2021-10-21 14:39:00,RARE
78.78,78.91,78.56,78.56,2700,2021-10-21 14:40:00,RARE
78.63,78.915,78.58,78.83,4000,2021-10-21 14:41:00,RARE
79.1,79.135,79.1,79.135,418,2021-10-21 14:42:00,RARE
79.31,79.31,79.31,79.31,100,2021-10-21 14:43:00,RARE
79.59,79.59,79.59,79.59,100,2021-10-21 14:44:00,RARE
79.6,79.86,79.6,79.86,605,2021-10-21 14:45:00,RARE
79.69,79.69,79.69,79.69,400,2021-10-21 14:46:00,RARE
79.89,79.89,79.875,79.875,200,2021-10-21 14:47:00,RARE
79.99,79.99,79.99,79.99,188,2021-10-21 14:48:00,RARE
80.01,80.01,79.86,79.86,800,2021-10-21 14:51:00,RARE
79.87,79.97,79.855,79.97,1000,2021-10-21 14:52:00,RARE
79.99,80.0,79.75,79.75,1921,2021-10-21 14:53:00,RARE
79.69,79.79,79.68,79.79,300,2021-10-21 14:54:00,RARE
79.62,79.75,79.62,79.75,200,2021-10-21 14:56:00,RARE
79.77,79.845,79.77,79.81,330,2021-10-21 14:57:00,RARE
79.86,79.86,79.86,79.86,100,2021-10-21 14:58:00,RARE
79.82,79.91,79.59,79.59,1831,2021-10-21 14:59:00,RARE
79.72,79.72,79.53,79.58,1300,2021-10-21 15:00:00,RARE
79.6,79.805,79.5,79.52,4300,2021-10-21 15:01:00,RARE
79.51,79.68,79.38,79.38,5700,2021-10-21 15:02:00,RARE
79.405,79.41,79.405,79.41,300,2021-10-21 15:03:00,RARE
79.345,79.44,79.15,79.15,1147,2021-10-21 15:04:00,RARE
79.21,79.21,79.21,79.21,300,2021-10-21 15:05:00,RARE
79.21,79.34,79.21,79.34,400,2021-10-21 15:06:00,RARE
79.32,79.405,79.32,79.405,345,2021-10-21 15:07:00,RARE
79.385,79.43,79.385,79.43,300,2021-10-21 15:08:00,RARE
79.42,79.49,79.42,79.49,400,2021-10-21 15:09:00,RARE
79.5,79.5,79.495,79.5,600,2021-10-21 15:10:00,RARE
79.5,79.61,79.38,79.605,3979,2021-10-21 15:11:00,RARE
79.4,79.51,79.36,79.39,5493,2021-10-21 15:12:00,RARE
79.4,79.4,79.4,79.4,100,2021-10-21 15:13:00,RARE
79.45,79.45,79.4,79.44,1800,2021-10-21 15:14:00,RARE
79.4,79.4,79.4,79.4,900,2021-10-21 15:15:00,RARE
79.365,79.365,79.365,79.365,100,2021-10-21 15:16:00,RARE
79.36,79.4,79.35,79.35,409,2021-10-21 15:17:00,RARE
79.32,79.32,79.32,79.32,100,2021-10-21 15:19:00,RARE
79.29,79.29,79.29,79.29,100,2021-10-21 15:20:00,RARE
79.32,79.32,79.2,79.2,343,2021-10-21 15:21:00,RARE
79.225,79.335,79.225,79.335,300,2021-10-21 15:22:00,RARE
79.37,79.405,79.37,79.39,700,2021-10-21 15:23:00,RARE
79.385,79.385,79.385,79.385,100,2021-10-21 15:24:00,RARE
79.44,79.44,79.24,79.265,1200,2021-10-21 15:25:00,RARE
79.19,79.26,79.19,79.26,930,2021-10-21 15:26:00,RARE
79.32,79.32,79.25,79.27,700,2021-10-21 15:27:00,RARE
79.3,79.3,79.3,79.3,200,2021-10-21 15:28:00,RARE
79.22,79.27,79.22,79.26,400,2021-10-21 15:29:00,RARE
79.28,79.3,79.25,79.28,900,2021-10-21 15:30:00,RARE
79.215,79.215,79.215,79.215,100,2021-10-21 15:31:00,RARE
79.24,79.28,79.21,79.25,3540,2021-10-21 15:32:00,RARE
79.27,79.27,79.205,79.205,561,2021-10-21 15:33:00,RARE
79.22,79.22,79.17,79.17,200,2021-10-21 15:34:00,RARE
79.08,79.08,79.08,79.08,100,2021-10-21 15:35:00,RARE
79.16,79.16,79.16,79.16,103,2021-10-21 15:36:00,RARE
79.25,79.26,79.25,79.26,200,2021-10-21 15:37:00,RARE
79.24,79.36,79.24,79.36,200,2021-10-21 15:38:00,RARE
79.29,79.3,79.22,79.26,2159,2021-10-21 15:39:00,RARE
79.26,79.43,79.25,79.29,2556,2021-10-21 15:40:00,RARE
79.21,79.21,79.21,79.21,500,2021-10-21 15:41:00,RARE
79.2,79.2,79.2,79.2,120,2021-10-21 15:43:00,RARE
79.23,79.26,79.23,79.26,200,2021-10-21 15:44:00,RARE
79.14,79.14,79.14,79.14,100,2021-10-21 15:45:00,RARE
79.19,79.19,79.19,79.19,100,2021-10-21 15:46:00,RARE
79.23,79.25,79.15,79.19,1600,2021-10-21 15:50:00,RARE
79.15,79.15,79.15,79.15,200,2021-10-21 15:51:00,RARE
79.15,79.23,79.15,79.23,400,2021-10-21 15:52:00,RARE
79.22,79.22,79.22,79.22,103,2021-10-21 15:53:00,RARE
79.2,79.2,79.2,79.2,100,2021-10-21 15:54:00,RARE
79.25,79.265,79.2,79.225,1817,2021-10-21 15:55:00,RARE
79.22,79.22,79.18,79.18,1200,2021-10-21 15:56:00,RARE
79.21,79.22,79.21,79.22,400,2021-10-21 15:58:00,RARE
79.22,79.33,79.19,79.295,3821,2021-10-21 15:59:00,RARE
79.295,79.37,79.18,79.18,5489,2021-10-21 16:00:00,RARE
79.185,79.36,79.185,79.22,14528,2021-10-21 16:02:00,RARE
79.31,79.48,79.2,79.38,24409,2021-10-21 16:03:00,RARE
79.395,79.4,79.395,79.4,500,2021-10-21 16:04:00,RARE
79.37,79.41,79.27,79.3,1178,2021-10-21 16:05:00,RARE
79.3,79.3,79.3,79.3,100,2021-10-21 16:06:00,RARE
79.39,79.4,79.345,79.4,300,2021-10-21 16:07:00,RARE
79.35,79.39,79.35,79.39,814,2021-10-21 16:08:00,RARE
79.345,79.49,79.345,79.49,400,2021-10-21 16:10:00,RARE
79.43,79.43,79.43,79.43,100,2021-10-21 16:12:00,RARE
79.49,79.49,79.49,79.49,100,2021-10-21 16:13:00,RARE
79.44,79.44,79.44,79.44,100,2021-10-21 16:17:00,RARE
79.4,79.4,79.265,79.29,900,2021-10-21 16:18:00,RARE
79.295,79.3,79.295,79.3,268,2021-10-21 16:19:00,RARE
79.35,79.35,79.35,79.35,100,2021-10-21 16:20:00,RARE
79.35,79.35,79.25,79.25,500,2021-10-21 16:22:00,RARE
79.31,79.31,79.31,79.31,100,2021-10-21 16:23:00,RARE
79.26,79.26,79.26,79.26,100,2021-10-21 16:24:00,RARE
79.3,79.3,79.3,79.3,100,2021-10-21 16:25:00,RARE
79.27,79.27,79.27,79.27,400,2021-10-21 16:26:00,RARE
79.33,79.33,79.33,79.33,100,2021-10-21 16:27:00,RARE
79.4,79.4,79.33,79.34,600,2021-10-21 16:29:00,RARE
79.35,79.35,79.26,79.26,200,2021-10-21 16:30:00,RARE
79.26,79.33,79.24,79.31,1300,2021-10-21 16:31:00,RARE
79.38,79.38,79.38,79.38,100,2021-10-21 16:32:00,RARE
79.3,79.3,79.24,79.27,500,2021-10-21 16:36:00,RARE
79.33,79.33,79.33,79.33,100,2021-10-21 16:37:00,RARE
79.33,79.33,79.33,79.33,439,2021-10-21 16:38:00,RARE
79.315,79.35,79.315,79.315,300,2021-10-21 16:40:00,RARE
79.35,79.35,79.29,79.29,300,2021-10-21 16:41:00,RARE
79.28,79.28,79.28,79.28,100,2021-10-21 16:42:00,RARE
79.28,79.31,79.28,79.28,750,2021-10-21 16:43:00,RARE
79.23,79.23,79.14,79.14,200,2021-10-21 16:44:00,RARE
79.185,79.25,79.185,79.25,500,2021-10-21 16:45:00,RARE
79.24,79.24,79.24,79.24,100,2021-10-21 16:46:00,RARE
79.14,79.14,79.14,79.14,100,2021-10-21 16:47:00,RARE
79.18,79.18,79.18,79.18,100,2021-10-21 16:48:00,RARE
79.2275,79.23,79.16,79.16,800,2021-10-21 16:50:00,RARE
79.11,79.11,79.11,79.11,100,2021-10-21 16:51:00,RARE
79.09,79.14,79.09,79.14,200,2021-10-21 16:52:00,RARE
79.179,79.179,79.13,79.13,302,2021-10-21 16:54:00,RARE
79.13,79.13,79.13,79.13,100,2021-10-21 16:55:00,RARE
79.13,79.13,79.13,79.13,119,2021-10-21 16:56:00,RARE
79.13,79.13,79.13,79.13,100,2021-10-21 16:58:00,RARE
79.13,79.13,79.08,79.085,1225,2021-10-21 16:59:00,RARE
79.135,79.19,79.135,79.19,300,2021-10-21 17:00:00,RARE
79.17,79.255,79.17,79.245,566,2021-10-21 17:02:00,RARE
79.285,79.29,79.285,79.29,400,2021-10-21 17:03:00,RARE
79.255,79.255,79.255,79.255,100,2021-10-21 17:04:00,RARE
79.305,79.305,79.305,79.305,198,2021-10-21 17:09:00,RARE
79.32,79.32,79.19,79.235,1000,2021-10-21 17:10:00,RARE
79.33,79.33,79.33,79.33,200,2021-10-21 17:11:00,RARE
79.265,79.265,79.265,79.265,100,2021-10-21 17:12:00,RARE
79.22,79.22,79.18,79.18,434,2021-10-21 17:14:00,RARE
79.0,79.02,79.0,79.005,419,2021-10-21 17:17:00,RARE
79.05,79.06,79.05,79.06,448,2021-10-21 17:18:00,RARE
79.06,79.065,79.05,79.065,910,2021-10-21 17:19:00,RARE
79.22,79.22,79.11,79.2,407,2021-10-21 17:21:00,RARE
79.12,79.215,79.12,79.135,700,2021-10-21 17:22:00,RARE
79.135,79.135,79.135,79.135,102,2021-10-21 17:23:00,RARE
79.135,79.135,79.135,79.135,100,2021-10-21 17:24:00,RARE
79.05,79.05,79.05,79.05,200,2021-10-21 17:25:00,RARE
78.95,78.95,78.84,78.91,500,2021-10-21 17:27:00,RARE
78.75,78.75,78.75,78.75,300,2021-10-21 17:36:00,RARE
78.73,78.73,78.73,78.73,400,2021-10-21 17:37:00,RARE
78.772,78.772,78.772,78.772,100,2021-10-21 17:38:00,RARE
78.76,78.76,78.67,78.67,200,2021-10-21 17:39:00,RARE
78.66,78.7,78.555,78.555,1602,2021-10-21 17:40:00,RARE
78.52,78.545,78.52,78.54,400,2021-10-21 17:42:00,RARE
78.59,78.66,78.59,78.66,200,2021-10-21 17:44:00,RARE
78.53,78.53,78.52,78.52,200,2021-10-21 17:49:00,RARE
78.59,78.635,78.59,78.635,200,2021-10-21 17:51:00,RARE
78.57,78.57,78.57,78.57,100,2021-10-21 17:53:00,RARE
78.57,78.57,78.57,78.57,100,2021-10-21 17:54:00,RARE
78.59,78.59,78.44,78.44,400,2021-10-21 17:56:00,RARE
78.525,78.525,78.52,78.52,300,2021-10-21 17:57:00,RARE
78.58,78.58,78.58,78.58,113,2021-10-21 18:00:00,RARE
78.575,78.575,78.575,78.575,400,2021-10-21 18:01:00,RARE
78.575,78.575,78.575,78.575,100,2021-10-21 18:02:00,RARE
78.63,78.63,78.59,78.59,831,2021-10-21 18:03:00,RARE
78.59,78.59,78.59,78.59,205,2021-10-21 18:04:00,RARE
78.59,78.59,78.59,78.59,200,2021-10-21 18:05:00,RARE
78.59,78.59,78.44,78.44,600,2021-10-21 18:08:00,RARE
78.49,78.64,78.49,78.64,500,2021-10-21 18:09:00,RARE
78.56,78.61,78.54,78.61,909,2021-10-21 18:13:00,RARE
78.595,78.595,78.595,78.595,100,2021-10-21 18:15:00,RARE
78.61,78.61,78.61,78.61,210,2021-10-21 18:16:00,RARE
78.39,78.39,78.39,78.39,100,2021-10-21 18:18:00,RARE
78.38,78.38,78.38,78.38,100,2021-10-21 18:19:00,RARE
78.37,78.37,78.21,78.26,700,2021-10-21 18:21:00,RARE
78.13,78.2,78.13,78.2,200,2021-10-21 18:24:00,RARE
78.21,78.34,78.21,78.34,800,2021-10-21 18:25:00,RARE
78.25,78.25,78.25,78.25,100,2021-10-21 18:26:00,RARE
78.35,78.35,78.27,78.27,200,2021-10-21 18:27:00,RARE
78.29,78.29,78.29,78.29,100,2021-10-21 18:29:00,RARE
78.24,78.24,78.23,78.23,300,2021-10-21 18:31:00,RARE
78.12,78.15,78.12,78.15,300,2021-10-21 18:32:00,RARE
78.18,78.18,78.18,78.18,200,2021-10-21 18:33:00,RARE
78.09,78.09,78.06,78.06,300,2021-10-21 18:36:00,RARE
78.0,78.06,78.0,78.06,836,2021-10-21 18:37:00,RARE
78.1,78.1,78.1,78.1,100,2021-10-21 18:39:00,RARE
78.05,78.05,78.04,78.04,200,2021-10-21 18:40:00,RARE
78.155,78.155,78.08,78.08,452,2021-10-21 18:45:00,RARE
78.14,78.15,78.14,78.15,200,2021-10-21 18:46:00,RARE
78.16,78.2,78.16,78.175,331,2021-10-21 18:48:00,RARE
78.22,78.3,78.22,78.3,400,2021-10-21 18:49:00,RARE
78.3,78.3,78.3,78.3,200,2021-10-21 18:51:00,RARE
78.31,78.31,78.31,78.31,100,2021-10-21 18:52:00,RARE
78.23,78.23,78.05,78.05,700,2021-10-21 18:53:00,RARE
78.15,78.15,78.1,78.11,400,2021-10-21 18:54:00,RARE
78.1,78.3,78.09,78.28,3644,2021-10-21 18:55:00,RARE
78.3,78.3,78.2,78.24,7061,2021-10-21 18:56:00,RARE
78.22,78.38,78.22,78.33,2434,2021-10-21 18:57:00,RARE
78.25,78.25,78.23,78.23,400,2021-10-21 18:59:00,RARE
78.31,78.32,78.31,78.32,602,2021-10-21 19:00:00,RARE
78.33,78.48,78.33,78.44,5349,2021-10-21 19:01:00,RARE
78.51,78.51,78.51,78.51,100,2021-10-21 19:03:00,RARE
78.62,78.62,78.62,78.62,100,2021-10-21 19:04:00,RARE
78.63,78.63,78.63,78.63,100,2021-10-21 19:05:00,RARE
78.63,78.7,78.63,78.7,300,2021-10-21 19:06:00,RARE
78.92,78.92,78.815,78.82,300,2021-10-21 19:07:00,RARE
78.92,78.92,78.92,78.92,100,2021-10-21 19:09:00,RARE
78.75,78.75,78.74,78.74,700,2021-10-21 19:12:00,RARE
78.71,78.71,78.71,78.71,100,2021-10-21 19:13:00,RARE
78.705,78.705,78.63,78.63,500,2021-10-21 19:14:00,RARE
78.63,78.63,78.63,78.63,100,2021-10-21 19:15:00,RARE
78.67,78.72,78.63,78.72,1400,2021-10-21 19:17:00,RARE
78.76,78.88,78.76,78.88,1200,2021-10-21 19:18:00,RARE
78.81,78.81,78.73,78.73,600,2021-10-21 19:19:00,RARE
78.73,78.73,78.73,78.73,200,2021-10-21 19:20:00,RARE
78.77,78.81,78.76,78.76,700,2021-10-21 19:22:00,RARE
78.725,78.81,78.725,78.81,14100,2021-10-21 19:23:00,RARE
78.805,78.85,78.8,78.85,7000,2021-10-21 19:24:00,RARE
78.825,78.83,78.825,78.83,500,2021-10-21 19:25:00,RARE
78.805,78.805,78.805,78.805,700,2021-10-21 19:26:00,RARE
78.8,78.8,78.8,78.8,300,2021-10-21 19:27:00,RARE
78.8,78.805,78.8,78.805,300,2021-10-21 19:28:00,RARE
78.77,78.77,78.77,78.77,100,2021-10-21 19:29:00,RARE
78.795,78.8,78.735,78.735,900,2021-10-21 19:30:00,RARE
