open,high,low,close,volume,datetime,symbol
25.64,25.64,25.6,25.6,470,2021-10-14 11:39:00,PAAS
25.55,25.55,25.5,25.51,975,2021-10-14 11:43:00,PAAS
25.42,25.42,25.42,25.42,200,2021-10-14 12:16:00,PAAS
25.4,25.4,25.4,25.4,275,2021-10-14 12:17:00,PAAS
25.47,25.47,25.47,25.47,100,2021-10-14 12:22:00,PAAS
25.48,25.48,25.48,25.48,100,2021-10-14 12:29:00,PAAS
25.48,25.48,25.48,25.48,200,2021-10-14 12:33:00,PAAS
25.48,25.48,25.48,25.48,800,2021-10-14 12:34:00,PAAS
25.49,25.49,25.49,25.49,750,2021-10-14 12:37:00,PAAS
25.4,25.4,25.4,25.4,100,2021-10-14 12:42:00,PAAS
25.49,25.53,25.49,25.53,788,2021-10-14 12:44:00,PAAS
25.53,25.53,25.53,25.53,348,2021-10-14 13:00:00,PAAS
25.53,25.53,25.53,25.53,920,2021-10-14 13:02:00,PAAS
25.54,25.54,25.46,25.46,300,2021-10-14 13:03:00,PAAS
25.53,25.53,25.53,25.53,692,2021-10-14 13:06:00,PAAS
25.48,25.48,25.48,25.48,400,2021-10-14 13:11:00,PAAS
25.4,25.4,25.4,25.4,200,2021-10-14 13:12:00,PAAS
25.48,25.48,25.48,25.48,300,2021-10-14 13:14:00,PAAS
25.53,25.55,25.53,25.54,1447,2021-10-14 13:16:00,PAAS
25.55,25.55,25.55,25.55,200,2021-10-14 13:26:00,PAAS
25.5,25.5,25.5,25.5,101,2021-10-14 13:28:00,PAAS
25.51,25.63,25.4,25.42,65484,2021-10-14 13:30:00,PAAS
25.42,25.48,25.42,25.46,8392,2021-10-14 13:31:00,PAAS
25.44,25.44,25.38,25.425,4915,2021-10-14 13:32:00,PAAS
25.41,25.49,25.4,25.49,8624,2021-10-14 13:33:00,PAAS
25.495,25.55,25.4,25.4,10057,2021-10-14 13:34:00,PAAS
25.43,25.46,25.43,25.45,4650,2021-10-14 13:35:00,PAAS
25.4201,25.48,25.4,25.4,15975,2021-10-14 13:36:00,PAAS
25.4,25.445,25.3999,25.435,7389,2021-10-14 13:37:00,PAAS
25.45,25.46,25.42,25.44,8441,2021-10-14 13:38:00,PAAS
25.42,25.42,25.31,25.31,9262,2021-10-14 13:39:00,PAAS
25.315,25.35,25.2899,25.3263,16025,2021-10-14 13:40:00,PAAS
25.32,25.32,25.27,25.29,13149,2021-10-14 13:41:00,PAAS
25.27,25.27,25.21,25.21,12759,2021-10-14 13:42:00,PAAS
25.21,25.25,25.18,25.24,7689,2021-10-14 13:43:00,PAAS
25.23,25.23,25.17,25.17,5195,2021-10-14 13:44:00,PAAS
25.18,25.23,25.17,25.19,6606,2021-10-14 13:45:00,PAAS
25.19,25.31,25.18,25.26,11866,2021-10-14 13:46:00,PAAS
25.26,25.26,25.195,25.22,6585,2021-10-14 13:47:00,PAAS
25.21,25.25,25.2,25.2,4100,2021-10-14 13:48:00,PAAS
25.2,25.27,25.19,25.235,15582,2021-10-14 13:49:00,PAAS
25.2,25.21,25.185,25.2,4648,2021-10-14 13:50:00,PAAS
25.2,25.2,25.17,25.185,10183,2021-10-14 13:51:00,PAAS
25.18,25.2265,25.17,25.2,8717,2021-10-14 13:52:00,PAAS
25.19,25.2,25.17,25.2,3350,2021-10-14 13:53:00,PAAS
25.21,25.26,25.21,25.2581,5200,2021-10-14 13:54:00,PAAS
25.255,25.29,25.255,25.27,7776,2021-10-14 13:55:00,PAAS
25.26,25.26,25.215,25.2599,9189,2021-10-14 13:56:00,PAAS
25.255,25.3299,25.255,25.31,5469,2021-10-14 13:57:00,PAAS
25.31,25.3712,25.31,25.37,3350,2021-10-14 13:58:00,PAAS
25.37,25.425,25.37,25.42,3200,2021-10-14 13:59:00,PAAS
25.42,25.46,25.4193,25.45,9653,2021-10-14 14:00:00,PAAS
25.44,25.47,25.44,25.46,4200,2021-10-14 14:01:00,PAAS
25.47,25.49,25.465,25.47,6932,2021-10-14 14:02:00,PAAS
25.475,25.5178,25.475,25.5178,5233,2021-10-14 14:03:00,PAAS
25.52,25.5399,25.51,25.5399,4250,2021-10-14 14:04:00,PAAS
25.53,25.531,25.5,25.52,2106,2021-10-14 14:05:00,PAAS
25.52,25.52,25.5077,25.52,3605,2021-10-14 14:06:00,PAAS
25.51,25.51,25.48,25.48,3348,2021-10-14 14:07:00,PAAS
25.51,25.52,25.51,25.51,1296,2021-10-14 14:08:00,PAAS
25.49,25.515,25.47,25.515,5060,2021-10-14 14:09:00,PAAS
25.5,25.5,25.44,25.445,3346,2021-10-14 14:10:00,PAAS
25.445,25.48,25.425,25.45,4850,2021-10-14 14:11:00,PAAS
25.45,25.45,25.37,25.38,11834,2021-10-14 14:12:00,PAAS
25.3826,25.415,25.37,25.41,4602,2021-10-14 14:13:00,PAAS
25.4,25.41,25.4,25.41,1155,2021-10-14 14:14:00,PAAS
25.4101,25.4101,25.3717,25.385,1800,2021-10-14 14:15:00,PAAS
25.385,25.3899,25.365,25.3738,4623,2021-10-14 14:16:00,PAAS
25.38,25.38,25.33,25.34,4212,2021-10-14 14:17:00,PAAS
25.3477,25.36,25.3022,25.32,5250,2021-10-14 14:18:00,PAAS
25.32,25.365,25.32,25.365,2282,2021-10-14 14:19:00,PAAS
25.36,25.38,25.35,25.35,4690,2021-10-14 14:20:00,PAAS
25.345,25.365,25.345,25.36,2700,2021-10-14 14:21:00,PAAS
25.37,25.37,25.36,25.36,700,2021-10-14 14:22:00,PAAS
25.38,25.42,25.38,25.42,4750,2021-10-14 14:23:00,PAAS
25.42,25.42,25.4,25.41,2252,2021-10-14 14:24:00,PAAS
25.415,25.415,25.3609,25.3609,6700,2021-10-14 14:25:00,PAAS
25.36,25.36,25.3499,25.359,11000,2021-10-14 14:26:00,PAAS
25.3562,25.365,25.35,25.35,1450,2021-10-14 14:27:00,PAAS
25.3201,25.335,25.28,25.28,5088,2021-10-14 14:28:00,PAAS
25.28,25.3,25.28,25.28,2865,2021-10-14 14:29:00,PAAS
25.28,25.28,25.25,25.27,1900,2021-10-14 14:30:00,PAAS
25.28,25.31,25.27,25.3,6600,2021-10-14 14:31:00,PAAS
25.29,25.34,25.29,25.33,3473,2021-10-14 14:32:00,PAAS
25.32,25.34,25.31,25.34,3802,2021-10-14 14:33:00,PAAS
25.3377,25.39,25.33,25.39,3203,2021-10-14 14:34:00,PAAS
25.39,25.425,25.39,25.405,3180,2021-10-14 14:35:00,PAAS
25.41,25.43,25.4,25.43,2300,2021-10-14 14:36:00,PAAS
25.43,25.44,25.42,25.44,1700,2021-10-14 14:37:00,PAAS
25.44,25.4401,25.4101,25.4101,3624,2021-10-14 14:38:00,PAAS
25.41,25.41,25.38,25.38,3700,2021-10-14 14:39:00,PAAS
25.37,25.38,25.35,25.37,2200,2021-10-14 14:40:00,PAAS
25.36,25.36,25.33,25.3515,3925,2021-10-14 14:41:00,PAAS
25.355,25.3554,25.32,25.33,4800,2021-10-14 14:42:00,PAAS
25.34,25.35,25.32,25.3433,3478,2021-10-14 14:43:00,PAAS
25.33,25.35,25.32,25.335,3400,2021-10-14 14:44:00,PAAS
25.33,25.33,25.3,25.32,6746,2021-10-14 14:45:00,PAAS
25.325,25.33,25.32,25.325,1454,2021-10-14 14:46:00,PAAS
25.33,25.36,25.32,25.36,1825,2021-10-14 14:47:00,PAAS
25.35,25.38,25.345,25.3601,5997,2021-10-14 14:48:00,PAAS
25.37,25.395,25.37,25.385,13740,2021-10-14 14:49:00,PAAS
25.385,25.385,25.35,25.37,11725,2021-10-14 14:50:00,PAAS
25.37,25.38,25.36,25.37,2262,2021-10-14 14:51:00,PAAS
25.36,25.385,25.36,25.385,3200,2021-10-14 14:52:00,PAAS
25.3873,25.405,25.3873,25.405,4859,2021-10-14 14:53:00,PAAS
25.4,25.415,25.39,25.41,2875,2021-10-14 14:54:00,PAAS
25.425,25.44,25.42,25.425,2550,2021-10-14 14:55:00,PAAS
25.41,25.41,25.395,25.4,1300,2021-10-14 14:56:00,PAAS
25.395,25.398,25.36,25.36,12531,2021-10-14 14:57:00,PAAS
25.38,25.41,25.38,25.41,2900,2021-10-14 14:58:00,PAAS
25.41,25.425,25.41,25.425,2339,2021-10-14 14:59:00,PAAS
25.43,25.43,25.38,25.38,7760,2021-10-14 15:00:00,PAAS
25.3889,25.39,25.36,25.39,2100,2021-10-14 15:01:00,PAAS
25.36,25.37,25.36,25.36,500,2021-10-14 15:02:00,PAAS
25.35,25.35,25.33,25.33,1300,2021-10-14 15:03:00,PAAS
25.3401,25.36,25.335,25.34,3875,2021-10-14 15:04:00,PAAS
25.34,25.34,25.33,25.33,2200,2021-10-14 15:05:00,PAAS
25.33,25.34,25.3284,25.3301,2844,2021-10-14 15:06:00,PAAS
25.335,25.35,25.33,25.345,2400,2021-10-14 15:07:00,PAAS
25.345,25.345,25.3375,25.34,6834,2021-10-14 15:08:00,PAAS
25.34,25.35,25.325,25.325,900,2021-10-14 15:09:00,PAAS
25.33,25.33,25.3213,25.33,800,2021-10-14 15:10:00,PAAS
25.33,25.345,25.31,25.345,15204,2021-10-14 15:11:00,PAAS
25.355,25.355,25.31,25.32,4535,2021-10-14 15:12:00,PAAS
25.325,25.355,25.32,25.355,1250,2021-10-14 15:13:00,PAAS
25.37,25.41,25.37,25.41,5061,2021-10-14 15:14:00,PAAS
25.4,25.41,25.38,25.41,2639,2021-10-14 15:15:00,PAAS
25.4,25.4,25.375,25.38,715,2021-10-14 15:16:00,PAAS
25.375,25.39,25.37,25.38,12781,2021-10-14 15:17:00,PAAS
25.38,25.38,25.35,25.35,5900,2021-10-14 15:18:00,PAAS
25.355,25.36,25.355,25.36,500,2021-10-14 15:19:00,PAAS
25.36,25.38,25.35,25.37,1442,2021-10-14 15:20:00,PAAS
25.37,25.375,25.36,25.36,795,2021-10-14 15:21:00,PAAS
25.37,25.38,25.37,25.38,918,2021-10-14 15:22:00,PAAS
25.375,25.375,25.32,25.3392,3717,2021-10-14 15:23:00,PAAS
25.33,25.35,25.32,25.35,1200,2021-10-14 15:24:00,PAAS
25.36,25.365,25.36,25.365,925,2021-10-14 15:25:00,PAAS
25.36,25.36,25.3446,25.36,4753,2021-10-14 15:26:00,PAAS
25.37,25.375,25.36,25.36,1034,2021-10-14 15:27:00,PAAS
25.375,25.375,25.36,25.36,1300,2021-10-14 15:28:00,PAAS
25.375,25.38,25.37,25.38,1144,2021-10-14 15:29:00,PAAS
25.37,25.37,25.355,25.36,4521,2021-10-14 15:30:00,PAAS
25.36,25.36,25.35,25.36,3369,2021-10-14 15:31:00,PAAS
25.37,25.38,25.355,25.355,4343,2021-10-14 15:32:00,PAAS
25.355,25.36,25.355,25.36,1009,2021-10-14 15:33:00,PAAS
25.36,25.36,25.325,25.325,6186,2021-10-14 15:34:00,PAAS
25.33,25.33,25.31,25.315,7586,2021-10-14 15:35:00,PAAS
25.315,25.325,25.31,25.31,2284,2021-10-14 15:36:00,PAAS
25.3,25.335,25.3,25.315,4076,2021-10-14 15:37:00,PAAS
25.32,25.32,25.28,25.2999,7655,2021-10-14 15:38:00,PAAS
25.295,25.31,25.29,25.31,1500,2021-10-14 15:39:00,PAAS
25.31,25.315,25.305,25.305,1000,2021-10-14 15:40:00,PAAS
25.308,25.33,25.3,25.33,1418,2021-10-14 15:41:00,PAAS
25.33,25.34,25.33,25.34,1404,2021-10-14 15:42:00,PAAS
25.34,25.345,25.335,25.34,2900,2021-10-14 15:43:00,PAAS
25.35,25.36,25.34,25.34,2311,2021-10-14 15:44:00,PAAS
25.333,25.375,25.333,25.36,2585,2021-10-14 15:45:00,PAAS
25.36,25.37,25.36,25.37,1416,2021-10-14 15:46:00,PAAS
25.37,25.39,25.37,25.385,6657,2021-10-14 15:47:00,PAAS
25.39,25.39,25.377,25.39,4718,2021-10-14 15:48:00,PAAS
25.385,25.395,25.38,25.395,500,2021-10-14 15:49:00,PAAS
25.39,25.39,25.37,25.3723,2200,2021-10-14 15:50:00,PAAS
25.375,25.395,25.375,25.385,2861,2021-10-14 15:51:00,PAAS
25.38,25.38,25.37,25.37,1000,2021-10-14 15:52:00,PAAS
25.375,25.375,25.35,25.35,1000,2021-10-14 15:53:00,PAAS
25.35,25.36,25.34,25.36,2060,2021-10-14 15:54:00,PAAS
25.365,25.365,25.32,25.33,2600,2021-10-14 15:55:00,PAAS
25.345,25.345,25.34,25.34,300,2021-10-14 15:56:00,PAAS
25.35,25.37,25.35,25.365,800,2021-10-14 15:57:00,PAAS
25.3692,25.385,25.365,25.38,2300,2021-10-14 15:58:00,PAAS
25.38,25.395,25.38,25.395,1401,2021-10-14 15:59:00,PAAS
25.39,25.41,25.38,25.41,1300,2021-10-14 16:00:00,PAAS
25.42,25.46,25.42,25.46,3406,2021-10-14 16:01:00,PAAS
25.46,25.51,25.46,25.51,14916,2021-10-14 16:02:00,PAAS
25.51,25.53,25.5,25.5201,3856,2021-10-14 16:03:00,PAAS
25.53,25.565,25.53,25.535,9200,2021-10-14 16:04:00,PAAS
25.54,25.54,25.49,25.51,7728,2021-10-14 16:05:00,PAAS
25.505,25.505,25.47,25.4723,3800,2021-10-14 16:06:00,PAAS
25.475,25.475,25.45,25.45,1647,2021-10-14 16:07:00,PAAS
25.45,25.45,25.44,25.45,1550,2021-10-14 16:08:00,PAAS
25.46,25.47,25.46,25.46,1916,2021-10-14 16:09:00,PAAS
25.46,25.48,25.45,25.46,2500,2021-10-14 16:10:00,PAAS
25.45,25.45,25.44,25.44,2363,2021-10-14 16:11:00,PAAS
25.43,25.43,25.42,25.43,1413,2021-10-14 16:12:00,PAAS
25.44,25.44,25.44,25.44,100,2021-10-14 16:13:00,PAAS
25.44,25.45,25.44,25.445,1100,2021-10-14 16:14:00,PAAS
25.45,25.451,25.44,25.451,2500,2021-10-14 16:15:00,PAAS
25.435,25.435,25.42,25.42,1800,2021-10-14 16:16:00,PAAS
25.43,25.43,25.42,25.42,1600,2021-10-14 16:17:00,PAAS
25.43,25.43,25.41,25.4172,14398,2021-10-14 16:18:00,PAAS
25.42,25.45,25.42,25.45,2575,2021-10-14 16:19:00,PAAS
25.445,25.47,25.44,25.46,2200,2021-10-14 16:20:00,PAAS
25.46,25.46,25.4531,25.4531,922,2021-10-14 16:21:00,PAAS
25.45,25.45,25.43,25.435,1300,2021-10-14 16:22:00,PAAS
25.435,25.46,25.425,25.45,5029,2021-10-14 16:23:00,PAAS
25.45,25.45,25.45,25.45,100,2021-10-14 16:24:00,PAAS
25.455,25.46,25.445,25.45,1362,2021-10-14 16:25:00,PAAS
25.455,25.47,25.455,25.47,973,2021-10-14 16:26:00,PAAS
25.475,25.485,25.475,25.485,450,2021-10-14 16:27:00,PAAS
25.47,25.5,25.47,25.5,3826,2021-10-14 16:28:00,PAAS
25.5,25.51,25.4982,25.5,2645,2021-10-14 16:29:00,PAAS
25.5,25.5,25.49,25.49,950,2021-10-14 16:30:00,PAAS
25.5,25.51,25.48,25.48,3327,2021-10-14 16:31:00,PAAS
25.48,25.5,25.48,25.48,4018,2021-10-14 16:32:00,PAAS
25.48,25.48,25.465,25.473,1802,2021-10-14 16:33:00,PAAS
25.455,25.455,25.45,25.45,500,2021-10-14 16:34:00,PAAS
25.45,25.45,25.4224,25.4224,893,2021-10-14 16:35:00,PAAS
25.43,25.43,25.405,25.41,3098,2021-10-14 16:36:00,PAAS
25.42,25.4457,25.42,25.4457,979,2021-10-14 16:37:00,PAAS
25.44,25.4599,25.43,25.45,1100,2021-10-14 16:38:00,PAAS
25.44,25.45,25.44,25.444,600,2021-10-14 16:39:00,PAAS
25.45,25.47,25.45,25.45,2300,2021-10-14 16:40:00,PAAS
25.45,25.45,25.445,25.45,835,2021-10-14 16:41:00,PAAS
25.46,25.46,25.45,25.45,200,2021-10-14 16:42:00,PAAS
25.46,25.48,25.46,25.475,600,2021-10-14 16:43:00,PAAS
25.475,25.48,25.45,25.45,1400,2021-10-14 16:44:00,PAAS
25.45,25.455,25.45,25.45,2086,2021-10-14 16:45:00,PAAS
25.46,25.47,25.445,25.45,2200,2021-10-14 16:46:00,PAAS
25.45,25.45,25.45,25.45,400,2021-10-14 16:47:00,PAAS
25.44,25.45,25.43,25.45,4730,2021-10-14 16:48:00,PAAS
25.44,25.44,25.43,25.43,918,2021-10-14 16:49:00,PAAS
25.43,25.43,25.425,25.425,600,2021-10-14 16:50:00,PAAS
25.42,25.43,25.41,25.43,601,2021-10-14 16:51:00,PAAS
25.43,25.43,25.43,25.43,200,2021-10-14 16:52:00,PAAS
25.45,25.45,25.43,25.44,1463,2021-10-14 16:53:00,PAAS
25.45,25.46,25.45,25.46,900,2021-10-14 16:55:00,PAAS
25.45,25.4589,25.44,25.45,3467,2021-10-14 16:56:00,PAAS
25.45,25.45,25.45,25.45,300,2021-10-14 16:57:00,PAAS
25.44,25.44,25.4379,25.44,3007,2021-10-14 16:58:00,PAAS
25.45,25.45,25.45,25.45,600,2021-10-14 16:59:00,PAAS
25.45,25.45,25.425,25.429,1878,2021-10-14 17:00:00,PAAS
25.42,25.43,25.42,25.43,1900,2021-10-14 17:01:00,PAAS
25.43,25.43,25.4,25.41,1600,2021-10-14 17:02:00,PAAS
25.41,25.41,25.39,25.4,2158,2021-10-14 17:03:00,PAAS
25.41,25.41,25.4,25.4,700,2021-10-14 17:04:00,PAAS
25.41,25.4142,25.4,25.4,1224,2021-10-14 17:05:00,PAAS
25.42,25.42,25.415,25.42,638,2021-10-14 17:06:00,PAAS
25.43,25.43,25.42,25.425,1300,2021-10-14 17:07:00,PAAS
25.43,25.44,25.43,25.44,900,2021-10-14 17:08:00,PAAS
25.445,25.47,25.445,25.47,2200,2021-10-14 17:09:00,PAAS
25.4787,25.49,25.47,25.49,2917,2021-10-14 17:10:00,PAAS
25.49,25.49,25.48,25.49,1719,2021-10-14 17:11:00,PAAS
25.4899,25.5,25.485,25.5,1944,2021-10-14 17:12:00,PAAS
25.49,25.49,25.48,25.48,2378,2021-10-14 17:13:00,PAAS
25.475,25.48,25.47,25.47,1004,2021-10-14 17:14:00,PAAS
25.46,25.47,25.45,25.45,3490,2021-10-14 17:15:00,PAAS
25.445,25.45,25.44,25.44,918,2021-10-14 17:16:00,PAAS
25.45,25.47,25.45,25.46,1801,2021-10-14 17:17:00,PAAS
25.46,25.4701,25.45,25.4701,390,2021-10-14 17:18:00,PAAS
25.47,25.47,25.455,25.455,977,2021-10-14 17:19:00,PAAS
25.46,25.47,25.46,25.46,800,2021-10-14 17:20:00,PAAS
25.464,25.464,25.455,25.4576,591,2021-10-14 17:21:00,PAAS
25.4527,25.46,25.4527,25.46,770,2021-10-14 17:22:00,PAAS
25.46,25.46,25.44,25.44,1930,2021-10-14 17:23:00,PAAS
25.43,25.45,25.43,25.45,1600,2021-10-14 17:24:00,PAAS
25.45,25.45,25.45,25.45,300,2021-10-14 17:25:00,PAAS
25.45,25.45,25.44,25.45,1325,2021-10-14 17:26:00,PAAS
25.445,25.46,25.43,25.46,2105,2021-10-14 17:27:00,PAAS
25.45,25.455,25.44,25.44,2529,2021-10-14 17:28:00,PAAS
25.445,25.465,25.445,25.465,400,2021-10-14 17:29:00,PAAS
25.46,25.47,25.459,25.47,1500,2021-10-14 17:30:00,PAAS
25.47,25.47,25.47,25.47,755,2021-10-14 17:31:00,PAAS
25.46,25.47,25.46,25.47,1363,2021-10-14 17:32:00,PAAS
25.47,25.48,25.47,25.47,1318,2021-10-14 17:33:00,PAAS
25.48,25.49,25.47,25.49,500,2021-10-14 17:34:00,PAAS
25.51,25.51,25.5,25.501,2652,2021-10-14 17:35:00,PAAS
25.5,25.5,25.49,25.49,4000,2021-10-14 17:36:00,PAAS
25.5,25.5,25.49,25.5,800,2021-10-14 17:37:00,PAAS
25.5,25.515,25.5,25.51,1918,2021-10-14 17:38:00,PAAS
25.51,25.51,25.5,25.51,1200,2021-10-14 17:39:00,PAAS
25.503,25.515,25.5,25.5,1798,2021-10-14 17:40:00,PAAS
25.5,25.5,25.48,25.48,2875,2021-10-14 17:41:00,PAAS
25.4877,25.4877,25.48,25.48,600,2021-10-14 17:43:00,PAAS
25.475,25.475,25.46,25.46,2949,2021-10-14 17:44:00,PAAS
25.46,25.46,25.44,25.45,2704,2021-10-14 17:45:00,PAAS
25.46,25.47,25.46,25.47,800,2021-10-14 17:46:00,PAAS
25.47,25.49,25.47,25.49,1000,2021-10-14 17:47:00,PAAS
25.49,25.5,25.49,25.5,663,2021-10-14 17:49:00,PAAS
25.5,25.51,25.5,25.51,2318,2021-10-14 17:50:00,PAAS
25.51,25.51,25.51,25.51,200,2021-10-14 17:51:00,PAAS
25.505,25.505,25.505,25.505,200,2021-10-14 17:52:00,PAAS
25.5,25.5,25.49,25.49,400,2021-10-14 17:53:00,PAAS
25.499,25.499,25.48,25.48,950,2021-10-14 17:54:00,PAAS
25.48,25.49,25.48,25.49,800,2021-10-14 17:55:00,PAAS
25.485,25.485,25.4758,25.48,2003,2021-10-14 17:56:00,PAAS
25.49,25.495,25.48,25.495,780,2021-10-14 17:57:00,PAAS
25.49,25.49,25.49,25.49,400,2021-10-14 17:58:00,PAAS
25.5,25.51,25.5,25.5,1800,2021-10-14 17:59:00,PAAS
25.51,25.52,25.51,25.52,2363,2021-10-14 18:00:00,PAAS
25.52,25.54,25.52,25.53,2100,2021-10-14 18:01:00,PAAS
25.52,25.525,25.51,25.51,2465,2021-10-14 18:02:00,PAAS
25.52,25.52,25.52,25.52,200,2021-10-14 18:03:00,PAAS
25.5289,25.53,25.5192,25.5192,2392,2021-10-14 18:04:00,PAAS
25.51,25.52,25.5,25.505,2100,2021-10-14 18:05:00,PAAS
25.505,25.51,25.505,25.51,501,2021-10-14 18:06:00,PAAS
25.51,25.51,25.5,25.5,1000,2021-10-14 18:07:00,PAAS
25.51,25.51,25.51,25.51,300,2021-10-14 18:08:00,PAAS
25.51,25.52,25.51,25.52,400,2021-10-14 18:09:00,PAAS
25.5162,25.52,25.515,25.515,1344,2021-10-14 18:10:00,PAAS
25.52,25.52,25.52,25.52,400,2021-10-14 18:11:00,PAAS
25.51,25.51,25.5,25.51,1100,2021-10-14 18:12:00,PAAS
25.5282,25.535,25.5282,25.53,2704,2021-10-14 18:13:00,PAAS
25.53,25.533,25.52,25.533,623,2021-10-14 18:14:00,PAAS
25.535,25.535,25.535,25.535,1000,2021-10-14 18:15:00,PAAS
25.535,25.535,25.51,25.515,4083,2021-10-14 18:17:00,PAAS
25.515,25.5181,25.505,25.5181,2690,2021-10-14 18:18:00,PAAS
25.51,25.51,25.5,25.5,900,2021-10-14 18:19:00,PAAS
25.515,25.515,25.51,25.515,900,2021-10-14 18:20:00,PAAS
25.51,25.51,25.51,25.51,200,2021-10-14 18:21:00,PAAS
25.51,25.51,25.5,25.5,700,2021-10-14 18:22:00,PAAS
25.492,25.499,25.492,25.4956,2842,2021-10-14 18:23:00,PAAS
25.495,25.51,25.49,25.505,1209,2021-10-14 18:24:00,PAAS
25.51,25.515,25.505,25.51,5562,2021-10-14 18:25:00,PAAS
25.512,25.515,25.51,25.51,908,2021-10-14 18:26:00,PAAS
25.5005,25.5005,25.5005,25.5005,170,2021-10-14 18:27:00,PAAS
25.5058,25.5058,25.495,25.495,500,2021-10-14 18:28:00,PAAS
25.495,25.5,25.495,25.5,800,2021-10-14 18:29:00,PAAS
25.505,25.505,25.49,25.505,2169,2021-10-14 18:30:00,PAAS
25.5,25.51,25.5,25.5,2768,2021-10-14 18:31:00,PAAS
25.495,25.495,25.4925,25.495,550,2021-10-14 18:32:00,PAAS
25.4975,25.515,25.4975,25.51,2000,2021-10-14 18:33:00,PAAS
25.51,25.51,25.505,25.505,300,2021-10-14 18:34:00,PAAS
25.5,25.5,25.49,25.5,1329,2021-10-14 18:36:00,PAAS
25.495,25.495,25.46,25.485,6685,2021-10-14 18:37:00,PAAS
25.49,25.49,25.48,25.49,1200,2021-10-14 18:38:00,PAAS
25.495,25.5,25.495,25.4954,400,2021-10-14 18:39:00,PAAS
25.5,25.51,25.5,25.51,3250,2021-10-14 18:40:00,PAAS
25.5,25.5,25.48,25.49,2000,2021-10-14 18:41:00,PAAS
25.49,25.49,25.485,25.49,459,2021-10-14 18:42:00,PAAS
25.4837,25.485,25.455,25.455,2200,2021-10-14 18:43:00,PAAS
25.455,25.455,25.45,25.455,700,2021-10-14 18:44:00,PAAS
25.459,25.465,25.45,25.46,1981,2021-10-14 18:45:00,PAAS
25.465,25.465,25.465,25.465,810,2021-10-14 18:47:00,PAAS
25.46,25.46,25.455,25.4599,1100,2021-10-14 18:48:00,PAAS
25.46,25.48,25.46,25.47,3300,2021-10-14 18:49:00,PAAS
25.46,25.47,25.45,25.47,2000,2021-10-14 18:50:00,PAAS
25.475,25.475,25.46,25.4699,1400,2021-10-14 18:51:00,PAAS
25.4701,25.48,25.4701,25.48,2200,2021-10-14 18:52:00,PAAS
25.475,25.5,25.472,25.49,2489,2021-10-14 18:53:00,PAAS
25.48,25.49,25.48,25.49,2500,2021-10-14 18:54:00,PAAS
25.49,25.49,25.485,25.485,200,2021-10-14 18:55:00,PAAS
25.485,25.485,25.47,25.475,3557,2021-10-14 18:56:00,PAAS
25.47,25.49,25.4603,25.49,4755,2021-10-14 18:57:00,PAAS
25.4899,25.5,25.4899,25.5,1400,2021-10-14 18:58:00,PAAS
25.51,25.51,25.5,25.5,1300,2021-10-14 18:59:00,PAAS
25.505,25.52,25.505,25.52,2980,2021-10-14 19:00:00,PAAS
25.53,25.55,25.53,25.5491,6209,2021-10-14 19:01:00,PAAS
25.5429,25.555,25.54,25.545,4316,2021-10-14 19:02:00,PAAS
25.545,25.55,25.53,25.53,1300,2021-10-14 19:03:00,PAAS
25.54,25.545,25.52,25.525,13884,2021-10-14 19:04:00,PAAS
25.525,25.53,25.525,25.525,497,2021-10-14 19:05:00,PAAS
25.53,25.54,25.52,25.54,800,2021-10-14 19:06:00,PAAS
25.535,25.55,25.53,25.55,4015,2021-10-14 19:07:00,PAAS
25.545,25.56,25.53,25.53,5249,2021-10-14 19:08:00,PAAS
25.525,25.54,25.52,25.535,1500,2021-10-14 19:09:00,PAAS
25.53,25.545,25.52,25.545,1900,2021-10-14 19:10:00,PAAS
25.5431,25.55,25.54,25.55,3004,2021-10-14 19:11:00,PAAS
25.54,25.54,25.54,25.54,100,2021-10-14 19:12:00,PAAS
25.5486,25.55,25.53,25.5347,2675,2021-10-14 19:13:00,PAAS
25.535,25.535,25.515,25.525,5062,2021-10-14 19:14:00,PAAS
25.525,25.53,25.525,25.53,200,2021-10-14 19:15:00,PAAS
25.525,25.5278,25.51,25.525,2213,2021-10-14 19:16:00,PAAS
25.53,25.53,25.51,25.52,1961,2021-10-14 19:17:00,PAAS
25.52,25.525,25.51,25.52,1400,2021-10-14 19:18:00,PAAS
25.51,25.51,25.495,25.5,2800,2021-10-14 19:19:00,PAAS
25.5,25.52,25.5,25.52,6495,2021-10-14 19:20:00,PAAS
25.52,25.54,25.52,25.54,5080,2021-10-14 19:21:00,PAAS
25.545,25.545,25.53,25.53,1312,2021-10-14 19:22:00,PAAS
25.535,25.535,25.525,25.525,1556,2021-10-14 19:23:00,PAAS
25.52,25.52,25.51,25.51,2600,2021-10-14 19:24:00,PAAS
25.5,25.525,25.5,25.52,2951,2021-10-14 19:25:00,PAAS
25.52,25.5219,25.515,25.515,2733,2021-10-14 19:26:00,PAAS
25.515,25.52,25.515,25.515,300,2021-10-14 19:27:00,PAAS
25.52,25.52,25.52,25.52,915,2021-10-14 19:28:00,PAAS
25.52,25.53,25.52,25.53,1470,2021-10-14 19:29:00,PAAS
25.5262,25.54,25.52,25.5278,7413,2021-10-14 19:30:00,PAAS
25.53,25.5373,25.53,25.535,950,2021-10-14 19:31:00,PAAS
