open,high,low,close,volume,datetime,symbol
73.0,73.02,72.9934,73.01,837,2021-10-15 17:19:00,MCHP
73.0,73.02,73.0,73.02,300,2021-10-15 17:20:00,MCHP
73.01,73.01,72.985,72.985,850,2021-10-15 17:21:00,MCHP
72.98,72.99,72.97,72.99,700,2021-10-15 17:22:00,MCHP
72.96,72.97,72.96,72.96,1863,2021-10-15 17:23:00,MCHP
72.95,72.98,72.95,72.98,2655,2021-10-15 17:24:00,MCHP
72.98,73.0,72.97,72.99,7596,2021-10-15 17:25:00,MCHP
73.0,73.0,73.0,73.0,1906,2021-10-15 17:26:00,MCHP
72.985,72.99,72.985,72.99,700,2021-10-15 17:27:00,MCHP
72.99,73.0,72.99,73.0,500,2021-10-15 17:28:00,MCHP
72.9978,72.9978,72.97,72.97,1678,2021-10-15 17:29:00,MCHP
72.99,73.01,72.99,72.99,2635,2021-10-15 17:30:00,MCHP
73.0,73.04,72.99,73.04,4300,2021-10-15 17:31:00,MCHP
73.06,73.08,73.04,73.04,2153,2021-10-15 17:32:00,MCHP
73.035,73.035,73.0,73.0,1340,2021-10-15 17:33:00,MCHP
73.02,73.02,73.02,73.02,300,2021-10-15 17:34:00,MCHP
73.03,73.03,73.0,73.015,500,2021-10-15 17:36:00,MCHP
73.015,73.015,72.98,72.995,4619,2021-10-15 17:37:00,MCHP
72.98,73.02,72.98,73.01,3200,2021-10-15 17:38:00,MCHP
73.0,73.01,72.98,72.99,2000,2021-10-15 17:39:00,MCHP
72.99,72.99,72.97,72.99,4440,2021-10-15 17:40:00,MCHP
72.99,73.0084,72.99,73.0,1765,2021-10-15 17:41:00,MCHP
73.0,73.0,72.985,72.985,300,2021-10-15 17:42:00,MCHP
72.99,73.0,72.99,72.99,2000,2021-10-15 17:43:00,MCHP
72.98,73.0,72.98,72.99,1000,2021-10-15 17:44:00,MCHP
73.01,73.025,73.0,73.0,1300,2021-10-15 17:45:00,MCHP
73.0,73.03,72.97,73.01,6001,2021-10-15 17:46:00,MCHP
73.03,73.03,73.01,73.02,101489,2021-10-15 17:47:00,MCHP
73.05,73.06,73.045,73.045,665,2021-10-15 17:48:00,MCHP
73.05,73.07,73.05,73.07,500,2021-10-15 17:49:00,MCHP
73.075,73.125,73.075,73.08,2798,2021-10-15 17:50:00,MCHP
73.085,73.1,73.085,73.085,1948,2021-10-15 17:51:00,MCHP
73.1,73.1,73.09,73.1,900,2021-10-15 17:52:00,MCHP
73.08,73.08,73.05,73.075,1900,2021-10-15 17:53:00,MCHP
73.075,73.075,73.04,73.05,700,2021-10-15 17:54:00,MCHP
73.025,73.025,72.975,72.975,1231,2021-10-15 17:55:00,MCHP
72.975,72.985,72.97,72.98,2800,2021-10-15 17:56:00,MCHP
72.985,73.04,72.985,73.03,1172,2021-10-15 17:57:00,MCHP
73.05,73.05,73.04,73.045,1100,2021-10-15 17:58:00,MCHP
73.04,73.04,73.0,73.02,4457,2021-10-15 17:59:00,MCHP
73.01,73.055,72.99,72.99,1400,2021-10-15 18:00:00,MCHP
72.995,73.03,72.995,73.03,1858,2021-10-15 18:01:00,MCHP
73.02,73.055,73.01,73.055,2359,2021-10-15 18:02:00,MCHP
73.04,73.04,73.025,73.04,1800,2021-10-15 18:03:00,MCHP
73.02,73.02,72.9841,73.01,1892,2021-10-15 18:04:00,MCHP
73.005,73.005,72.955,72.96,2412,2021-10-15 18:05:00,MCHP
72.96,72.97,72.94,72.97,4240,2021-10-15 18:06:00,MCHP
72.96,72.98,72.94,72.98,2200,2021-10-15 18:07:00,MCHP
72.98,73.02,72.98,73.01,1400,2021-10-15 18:08:00,MCHP
73.01,73.02,73.0,73.01,2932,2021-10-15 18:09:00,MCHP
72.99,73.01,72.965,73.01,1979,2021-10-15 18:10:00,MCHP
73.0,73.0,72.98,72.99,1500,2021-10-15 18:11:00,MCHP
73.0,73.03,72.98,73.03,1360,2021-10-15 18:12:00,MCHP
73.03,73.03,73.02,73.0236,1139,2021-10-15 18:13:00,MCHP
73.03,73.04,73.025,73.04,4216,2021-10-15 18:14:00,MCHP
73.04,73.065,73.04,73.04,1942,2021-10-15 18:15:00,MCHP
73.05,73.05,73.04,73.04,2655,2021-10-15 18:16:00,MCHP
73.035,73.06,73.035,73.05,1212,2021-10-15 18:17:00,MCHP
73.055,73.09,73.055,73.09,2649,2021-10-15 18:18:00,MCHP
73.0995,73.0995,73.07,73.07,903,2021-10-15 18:19:00,MCHP
73.0773,73.105,73.07,73.1,2017,2021-10-15 18:20:00,MCHP
73.1096,73.1592,73.1,73.1592,5789,2021-10-15 18:21:00,MCHP
73.14,73.17,73.14,73.16,7431,2021-10-15 18:22:00,MCHP
73.17,73.17,73.15,73.17,1800,2021-10-15 18:23:00,MCHP
73.175,73.23,73.16,73.23,8132,2021-10-15 18:24:00,MCHP
73.22,73.22,73.19,73.21,5500,2021-10-15 18:25:00,MCHP
73.21,73.24,73.19,73.2,2652,2021-10-15 18:26:00,MCHP
73.2,73.2,73.17,73.175,3890,2021-10-15 18:27:00,MCHP
73.17,73.175,73.145,73.145,11502,2021-10-15 18:28:00,MCHP
73.155,73.165,73.15,73.1541,2300,2021-10-15 18:29:00,MCHP
73.16,73.17,73.12,73.14,4524,2021-10-15 18:30:00,MCHP
73.12,73.12,73.07,73.09,2400,2021-10-15 18:31:00,MCHP
73.09,73.09,73.08,73.08,766,2021-10-15 18:32:00,MCHP
73.08,73.105,73.065,73.105,3591,2021-10-15 18:33:00,MCHP
73.105,73.105,73.06,73.07,4227,2021-10-15 18:34:00,MCHP
73.06,73.06,73.04,73.045,1600,2021-10-15 18:35:00,MCHP
73.03,73.03,73.005,73.01,1421,2021-10-15 18:36:00,MCHP
73.02,73.02,73.02,73.02,500,2021-10-15 18:37:00,MCHP
73.015,73.015,73.0,73.0,900,2021-10-15 18:38:00,MCHP
72.99,72.99,72.95,72.965,1506,2021-10-15 18:39:00,MCHP
72.96,72.96,72.93,72.93,6084,2021-10-15 18:40:00,MCHP
72.93,72.94,72.92,72.92,1000,2021-10-15 18:41:00,MCHP
72.92,72.93,72.91,72.91,5563,2021-10-15 18:42:00,MCHP
72.9,72.91,72.9,72.91,598,2021-10-15 18:43:00,MCHP
72.895,72.895,72.865,72.87,1350,2021-10-15 18:44:00,MCHP
72.88,72.88,72.85,72.8595,1106,2021-10-15 18:45:00,MCHP
72.85,72.85,72.83,72.83,2000,2021-10-15 18:46:00,MCHP
72.83,72.84,72.8,72.82,2600,2021-10-15 18:47:00,MCHP
72.81,72.83,72.81,72.82,800,2021-10-15 18:48:00,MCHP
72.82,72.82,72.8,72.82,1140,2021-10-15 18:49:00,MCHP
72.81,72.81,72.81,72.81,312,2021-10-15 18:50:00,MCHP
72.8,72.8,72.78,72.78,1615,2021-10-15 18:51:00,MCHP
72.77,72.77,72.76,72.77,1200,2021-10-15 18:52:00,MCHP
72.75,72.76,72.735,72.75,1300,2021-10-15 18:53:00,MCHP
72.77,72.775,72.72,72.72,3159,2021-10-15 18:54:00,MCHP
72.74,72.77,72.74,72.77,800,2021-10-15 18:55:00,MCHP
72.77,72.79,72.765,72.78,2256,2021-10-15 18:56:00,MCHP
72.77,72.78,72.75,72.78,2050,2021-10-15 18:57:00,MCHP
72.79,72.83,72.78,72.79,3180,2021-10-15 18:58:00,MCHP
72.78,72.78,72.76,72.76,1031,2021-10-15 18:59:00,MCHP
72.74,72.7898,72.725,72.78,2962,2021-10-15 19:00:00,MCHP
72.78,72.78,72.76,72.76,929,2021-10-15 19:01:00,MCHP
72.76,72.76,72.7,72.73,7506,2021-10-15 19:02:00,MCHP
72.73,72.735,72.68,72.68,2500,2021-10-15 19:03:00,MCHP
72.68,72.69,72.63,72.64,5760,2021-10-15 19:04:00,MCHP
72.64,72.66,72.63,72.635,2922,2021-10-15 19:05:00,MCHP
72.64,72.64,72.57,72.58,3550,2021-10-15 19:06:00,MCHP
72.59,72.6,72.555,72.58,2797,2021-10-15 19:07:00,MCHP
72.59,72.6,72.53,72.58,3205,2021-10-15 19:08:00,MCHP
72.56,72.57,72.55,72.56,1930,2021-10-15 19:09:00,MCHP
72.56,72.6,72.555,72.58,3894,2021-10-15 19:10:00,MCHP
72.585,72.603,72.585,72.59,1310,2021-10-15 19:11:00,MCHP
72.57,72.58,72.55,72.58,3800,2021-10-15 19:12:00,MCHP
72.57,72.57,72.52,72.55,3503,2021-10-15 19:13:00,MCHP
72.55,72.57,72.55,72.57,1400,2021-10-15 19:14:00,MCHP
72.55,72.61,72.54,72.59,2720,2021-10-15 19:15:00,MCHP
72.61,72.62,72.59,72.595,1670,2021-10-15 19:16:00,MCHP
72.5947,72.6,72.58,72.6,1396,2021-10-15 19:17:00,MCHP
72.59,72.595,72.58,72.585,919,2021-10-15 19:18:00,MCHP
72.59,72.6104,72.54,72.54,3246,2021-10-15 19:19:00,MCHP
72.5618,72.5618,72.51,72.53,2402,2021-10-15 19:20:00,MCHP
72.53,72.53,72.51,72.51,1448,2021-10-15 19:21:00,MCHP
72.51,72.52,72.48,72.49,3729,2021-10-15 19:22:00,MCHP
72.48,72.5,72.47,72.485,3283,2021-10-15 19:23:00,MCHP
72.49,72.5172,72.485,72.49,2339,2021-10-15 19:24:00,MCHP
72.5,72.55,72.5,72.53,2190,2021-10-15 19:25:00,MCHP
72.55,72.55,72.51,72.51,1908,2021-10-15 19:26:00,MCHP
72.51,72.61,72.51,72.61,8966,2021-10-15 19:27:00,MCHP
72.605,72.66,72.58,72.66,23096,2021-10-15 19:28:00,MCHP
72.65,72.66,72.64,72.64,4993,2021-10-15 19:29:00,MCHP
72.64,72.64,72.585,72.625,99418,2021-10-15 19:30:00,MCHP
72.625,72.65,72.615,72.64,2200,2021-10-15 19:31:00,MCHP
72.645,72.65,72.635,72.64,2402,2021-10-15 19:32:00,MCHP
72.63,72.67,72.61,72.67,3474,2021-10-15 19:33:00,MCHP
72.67,72.7,72.66,72.67,6444,2021-10-15 19:34:00,MCHP
72.67,72.67,72.61,72.63,4323,2021-10-15 19:35:00,MCHP
72.63,72.64,72.61,72.64,3127,2021-10-15 19:36:00,MCHP
72.635,72.68,72.63,72.675,5692,2021-10-15 19:37:00,MCHP
72.67,72.69,72.64,72.65,6103,2021-10-15 19:38:00,MCHP
72.655,72.6664,72.62,72.63,2430,2021-10-15 19:39:00,MCHP
72.63,72.6384,72.615,72.63,5128,2021-10-15 19:40:00,MCHP
72.6381,72.64,72.62,72.6264,3822,2021-10-15 19:41:00,MCHP
72.63,72.63,72.59,72.605,4062,2021-10-15 19:42:00,MCHP
72.61,72.625,72.6,72.6,5122,2021-10-15 19:43:00,MCHP
72.5983,72.6099,72.59,72.605,1814,2021-10-15 19:44:00,MCHP
72.6,72.62,72.585,72.605,6460,2021-10-15 19:45:00,MCHP
72.605,72.63,72.6,72.61,5407,2021-10-15 19:46:00,MCHP
72.605,72.62,72.6,72.6099,4900,2021-10-15 19:47:00,MCHP
72.6,72.61,72.56,72.58,9054,2021-10-15 19:48:00,MCHP
72.58,72.6,72.56,72.59,4458,2021-10-15 19:49:00,MCHP
72.61,72.62,72.5,72.51,13433,2021-10-15 19:50:00,MCHP
72.515,72.545,72.5,72.545,12876,2021-10-15 19:51:00,MCHP
72.54,72.61,72.52,72.61,14086,2021-10-15 19:52:00,MCHP
72.61,72.63,72.57,72.59,10779,2021-10-15 19:53:00,MCHP
72.59,72.6159,72.56,72.58,14973,2021-10-15 19:54:00,MCHP
72.59,72.6083,72.57,72.6083,14960,2021-10-15 19:55:00,MCHP
72.61,72.63,72.6,72.615,13489,2021-10-15 19:56:00,MCHP
72.615,72.69,72.61,72.675,22905,2021-10-15 19:57:00,MCHP
72.6781,72.77,72.67,72.77,43445,2021-10-15 19:58:00,MCHP
72.77,72.83,72.755,72.81,140476,2021-10-15 19:59:00,MCHP
72.78,72.78,72.78,72.78,759092,2021-10-15 20:00:00,MCHP
72.78,72.78,72.78,72.78,456,2021-10-15 20:01:00,MCHP
72.78,72.78,72.78,72.78,27909,2021-10-15 20:02:00,MCHP
72.78,72.78,72.78,72.78,7147,2021-10-15 20:03:00,MCHP
72.78,72.78,72.78,72.78,3139,2021-10-15 20:05:00,MCHP
72.71,72.71,72.71,72.71,119,2021-10-15 20:17:00,MCHP
73.0,73.0,73.0,73.0,100,2021-10-15 23:35:00,MCHP
