open,high,low,close,volume,datetime,symbol
14.11,14.11,14.11,14.11,700,2021-10-15 18:58:00,AHT
14.09,14.09,14.09,14.09,327,2021-10-15 18:59:00,AHT
14.085,14.085,14.0845,14.0845,2100,2021-10-15 19:00:00,AHT
14.09,14.09,14.09,14.09,711,2021-10-15 19:01:00,AHT
14.09,14.09,14.09,14.09,1037,2021-10-15 19:02:00,AHT
14.085,14.085,14.0682,14.0682,1000,2021-10-15 19:03:00,AHT
14.05,14.05,14.03,14.03,8714,2021-10-15 19:04:00,AHT
14.03,14.0475,14.025,14.025,1622,2021-10-15 19:05:00,AHT
14.02,14.02,14.005,14.005,1147,2021-10-15 19:06:00,AHT
14.0,14.03,13.995,14.03,8836,2021-10-15 19:07:00,AHT
14.0399,14.04,14.02,14.02,3072,2021-10-15 19:08:00,AHT
14.01,14.02,14.005,14.02,1550,2021-10-15 19:09:00,AHT
14.018,14.02,14.005,14.005,929,2021-10-15 19:10:00,AHT
14.005,14.005,13.99,13.995,2566,2021-10-15 19:11:00,AHT
13.995,14.015,13.995,14.015,3054,2021-10-15 19:12:00,AHT
14.0133,14.018,14.01,14.018,850,2021-10-15 19:13:00,AHT
14.02,14.03,14.02,14.02,1272,2021-10-15 19:14:00,AHT
14.0199,14.03,14.0199,14.03,1227,2021-10-15 19:15:00,AHT
14.03,14.0377,14.0299,14.0377,700,2021-10-15 19:16:00,AHT
14.035,14.035,14.03,14.03,1755,2021-10-15 19:17:00,AHT
14.035,14.035,14.03,14.03,2513,2021-10-15 19:18:00,AHT
14.03,14.035,14.02,14.025,1701,2021-10-15 19:19:00,AHT
14.02,14.03,14.02,14.03,400,2021-10-15 19:20:00,AHT
14.02,14.03,14.01,14.01,900,2021-10-15 19:21:00,AHT
14.01,14.01,14.01,14.01,588,2021-10-15 19:22:00,AHT
14.01,14.015,14.01,14.01,1350,2021-10-15 19:23:00,AHT
14.02,14.03,14.015,14.02,1224,2021-10-15 19:24:00,AHT
14.01,14.04,14.0,14.04,27830,2021-10-15 19:25:00,AHT
14.05,14.065,14.05,14.065,3913,2021-10-15 19:26:00,AHT
14.06,14.075,14.055,14.065,3026,2021-10-15 19:27:00,AHT
14.07,14.08,14.07,14.08,3045,2021-10-15 19:28:00,AHT
14.075,14.077,14.07,14.075,600,2021-10-15 19:29:00,AHT
14.075,14.09,14.07,14.085,7467,2021-10-15 19:30:00,AHT
14.09,14.1,14.075,14.075,22037,2021-10-15 19:31:00,AHT
14.075,14.095,14.075,14.09,9726,2021-10-15 19:32:00,AHT
14.085,14.09,14.06,14.065,18313,2021-10-15 19:33:00,AHT
14.06,14.06,14.03,14.03,9386,2021-10-15 19:34:00,AHT
14.04,14.06,14.03,14.03,19762,2021-10-15 19:35:00,AHT
14.025,14.025,13.985,13.985,9078,2021-10-15 19:36:00,AHT
13.9885,14.005,13.97,13.98,6055,2021-10-15 19:37:00,AHT
14.01,14.03,14.01,14.03,1102,2021-10-15 19:38:00,AHT
14.02,14.03,14.02,14.03,1506,2021-10-15 19:39:00,AHT
14.02,14.0223,14.015,14.02,1401,2021-10-15 19:40:00,AHT
14.02,14.03,14.02,14.03,308,2021-10-15 19:41:00,AHT
14.035,14.035,14.0118,14.03,2885,2021-10-15 19:42:00,AHT
14.02,14.04,14.01,14.035,2980,2021-10-15 19:43:00,AHT
14.04,14.055,14.04,14.05,1439,2021-10-15 19:44:00,AHT
14.05,14.06,14.045,14.06,3258,2021-10-15 19:45:00,AHT
14.07,14.08,14.065,14.07,4477,2021-10-15 19:46:00,AHT
14.08,14.09,14.0701,14.08,7551,2021-10-15 19:47:00,AHT
14.075,14.075,14.06,14.07,1600,2021-10-15 19:48:00,AHT
14.0784,14.1,14.07,14.095,6995,2021-10-15 19:49:00,AHT
14.09,14.09,14.07,14.08,6073,2021-10-15 19:50:00,AHT
14.075,14.1,14.075,14.09,10489,2021-10-15 19:51:00,AHT
14.0912,14.12,14.0791,14.12,21211,2021-10-15 19:52:00,AHT
14.1199,14.12,14.1,14.11,3664,2021-10-15 19:53:00,AHT
14.11,14.125,14.11,14.12,5159,2021-10-15 19:54:00,AHT
14.12,14.12,14.09,14.09,15012,2021-10-15 19:55:00,AHT
14.085,14.1,14.08,14.09,7937,2021-10-15 19:56:00,AHT
14.09,14.09,14.08,14.085,6213,2021-10-15 19:57:00,AHT
14.08,14.105,14.08,14.08,19898,2021-10-15 19:58:00,AHT
14.09,14.1,14.08,14.1,13746,2021-10-15 19:59:00,AHT
14.09,14.09,14.09,14.09,35137,2021-10-15 20:00:00,AHT
14.09,14.09,14.09,14.09,489,2021-10-15 20:01:00,AHT
14.09,14.09,14.09,14.09,1800,2021-10-15 20:02:00,AHT
14.08,14.08,14.08,14.08,290,2021-10-15 20:24:00,AHT
14.05,14.05,14.05,14.05,100,2021-10-15 20:34:00,AHT
14.05,14.05,14.05,14.05,250,2021-10-15 20:51:00,AHT
14.05,14.05,14.05,14.05,100,2021-10-15 21:02:00,AHT
14.01,14.01,14.01,14.01,151,2021-10-15 21:06:00,AHT
14.02,14.02,14.02,14.02,100,2021-10-15 23:56:00,AHT
14.09,14.09,14.09,14.09,200,2021-10-15 23:58:00,AHT
14.1,14.1,14.1,14.1,100,2021-10-15 23:59:00,AHT
