open,high,low,close,volume,datetime,symbol
30.75,30.75,30.72,30.72,1857,2021-10-14 16:16:00,MGNI
30.6847,30.78,30.6847,30.77,6462,2021-10-14 16:17:00,MGNI
30.78,30.78,30.72,30.72,3600,2021-10-14 16:18:00,MGNI
30.695,30.705,30.695,30.6966,800,2021-10-14 16:19:00,MGNI
30.7,30.74,30.6902,30.7153,2262,2021-10-14 16:20:00,MGNI
30.742,30.75,30.72,30.75,1944,2021-10-14 16:21:00,MGNI
30.75,30.75,30.7,30.7,1300,2021-10-14 16:22:00,MGNI
30.75,30.7773,30.75,30.7773,600,2021-10-14 16:23:00,MGNI
30.77,30.8,30.742,30.79,2544,2021-10-14 16:24:00,MGNI
30.79,30.79,30.77,30.785,600,2021-10-14 16:26:00,MGNI
30.79,30.8678,30.78,30.8,9783,2021-10-14 16:27:00,MGNI
30.8,30.8,30.74,30.74,750,2021-10-14 16:28:00,MGNI
30.72,30.735,30.72,30.735,200,2021-10-14 16:29:00,MGNI
30.735,30.78,30.71,30.7665,9641,2021-10-14 16:30:00,MGNI
30.7619,30.79,30.7619,30.78,1600,2021-10-14 16:31:00,MGNI
30.77,30.78,30.76,30.76,2599,2021-10-14 16:32:00,MGNI
30.76,30.76,30.7101,30.72,2080,2021-10-14 16:33:00,MGNI
30.72,30.78,30.72,30.7598,1825,2021-10-14 16:34:00,MGNI
30.7867,30.7867,30.765,30.765,310,2021-10-14 16:35:00,MGNI
30.75,30.75,30.75,30.75,700,2021-10-14 16:36:00,MGNI
30.755,30.77,30.755,30.765,1085,2021-10-14 16:37:00,MGNI
30.75,30.76,30.75,30.76,493,2021-10-14 16:38:00,MGNI
30.7501,30.77,30.75,30.75,1906,2021-10-14 16:39:00,MGNI
30.755,30.78,30.74,30.76,3861,2021-10-14 16:40:00,MGNI
30.75,30.755,30.75,30.755,400,2021-10-14 16:41:00,MGNI
30.75,30.765,30.7421,30.765,954,2021-10-14 16:42:00,MGNI
30.75,30.75,30.745,30.745,834,2021-10-14 16:43:00,MGNI
30.74,30.78,30.74,30.78,1820,2021-10-14 16:44:00,MGNI
30.8,30.825,30.8,30.81,5189,2021-10-14 16:45:00,MGNI
30.81,30.82,30.81,30.82,319,2021-10-14 16:46:00,MGNI
30.85,30.88,30.85,30.87,1007,2021-10-14 16:47:00,MGNI
30.87,30.88,30.87,30.88,200,2021-10-14 16:48:00,MGNI
30.9,30.9,30.855,30.855,3631,2021-10-14 16:49:00,MGNI
30.85,30.86,30.84,30.845,500,2021-10-14 16:50:00,MGNI
30.845,30.86,30.83,30.83,1651,2021-10-14 16:51:00,MGNI
30.855,30.87,30.83,30.835,1900,2021-10-14 16:52:00,MGNI
30.84,30.84,30.82,30.83,1100,2021-10-14 16:53:00,MGNI
30.815,30.84,30.815,30.84,1446,2021-10-14 16:54:00,MGNI
30.835,30.84,30.8,30.81,5966,2021-10-14 16:55:00,MGNI
30.825,30.835,30.78,30.78,2696,2021-10-14 16:57:00,MGNI
30.75,30.775,30.75,30.775,600,2021-10-14 16:58:00,MGNI
30.7713,30.7713,30.72,30.72,500,2021-10-14 16:59:00,MGNI
30.74,30.7823,30.74,30.7823,1350,2021-10-14 17:00:00,MGNI
30.77,30.78,30.75,30.78,500,2021-10-14 17:01:00,MGNI
30.7776,30.7776,30.7776,30.7776,200,2021-10-14 17:02:00,MGNI
30.7839,30.79,30.76,30.76,1111,2021-10-14 17:03:00,MGNI
30.755,30.77,30.755,30.77,500,2021-10-14 17:04:00,MGNI
30.72,30.72,30.72,30.72,500,2021-10-14 17:05:00,MGNI
30.73,30.73,30.7,30.7,900,2021-10-14 17:06:00,MGNI
30.68,30.71,30.67,30.71,1766,2021-10-14 17:07:00,MGNI
30.71,30.73,30.71,30.73,300,2021-10-14 17:08:00,MGNI
30.68,30.68,30.68,30.68,200,2021-10-14 17:09:00,MGNI
30.72,30.81,30.72,30.81,2596,2021-10-14 17:10:00,MGNI
30.79,30.81,30.735,30.735,3098,2021-10-14 17:11:00,MGNI
30.7639,30.77,30.76,30.77,800,2021-10-14 17:12:00,MGNI
30.74,30.78,30.74,30.77,3566,2021-10-14 17:13:00,MGNI
30.73,30.73,30.72,30.72,1150,2021-10-14 17:14:00,MGNI
30.71,30.71,30.685,30.685,600,2021-10-14 17:15:00,MGNI
30.7,30.7,30.7,30.7,564,2021-10-14 17:16:00,MGNI
30.68,30.685,30.67,30.685,1200,2021-10-14 17:18:00,MGNI
30.7099,30.715,30.69,30.69,1150,2021-10-14 17:19:00,MGNI
30.69,30.69,30.66,30.66,1800,2021-10-14 17:20:00,MGNI
30.67,30.68,30.65,30.68,800,2021-10-14 17:21:00,MGNI
30.65,30.67,30.645,30.67,2184,2021-10-14 17:22:00,MGNI
30.654,30.654,30.654,30.654,100,2021-10-14 17:23:00,MGNI
30.68,30.72,30.67,30.72,667,2021-10-14 17:24:00,MGNI
30.74,30.74,30.7,30.715,1450,2021-10-14 17:25:00,MGNI
30.72,30.76,30.72,30.76,600,2021-10-14 17:26:00,MGNI
30.77,30.78,30.755,30.78,960,2021-10-14 17:27:00,MGNI
30.765,30.79,30.765,30.79,200,2021-10-14 17:29:00,MGNI
30.7901,30.82,30.7901,30.82,240,2021-10-14 17:30:00,MGNI
30.8,30.805,30.79,30.805,1800,2021-10-14 17:31:00,MGNI
30.82,30.83,30.81,30.81,1000,2021-10-14 17:32:00,MGNI
30.8,30.8,30.78,30.78,800,2021-10-14 17:33:00,MGNI
30.78,30.8,30.78,30.8,622,2021-10-14 17:34:00,MGNI
30.815,30.85,30.815,30.8163,824,2021-10-14 17:35:00,MGNI
30.82,30.82,30.785,30.8,893,2021-10-14 17:36:00,MGNI
30.79,30.79,30.775,30.775,300,2021-10-14 17:37:00,MGNI
30.755,30.77,30.74,30.75,1200,2021-10-14 17:38:00,MGNI
30.74,30.74,30.73,30.73,300,2021-10-14 17:39:00,MGNI
30.75,30.765,30.75,30.765,564,2021-10-14 17:40:00,MGNI
30.7674,30.7674,30.7,30.705,1800,2021-10-14 17:41:00,MGNI
30.6909,30.73,30.69,30.73,852,2021-10-14 17:42:00,MGNI
30.7268,30.76,30.7268,30.76,400,2021-10-14 17:43:00,MGNI
30.71,30.72,30.71,30.72,200,2021-10-14 17:44:00,MGNI
30.725,30.76,30.72,30.76,1485,2021-10-14 17:45:00,MGNI
30.77,30.78,30.765,30.765,400,2021-10-14 17:46:00,MGNI
30.75,30.75,30.75,30.75,534,2021-10-14 17:48:00,MGNI
30.76,30.76,30.745,30.745,1038,2021-10-14 17:49:00,MGNI
30.73,30.735,30.73,30.735,600,2021-10-14 17:51:00,MGNI
30.75,30.77,30.75,30.77,364,2021-10-14 17:52:00,MGNI
30.77,30.77,30.76,30.77,777,2021-10-14 17:54:00,MGNI
30.7807,30.795,30.7807,30.795,848,2021-10-14 17:55:00,MGNI
30.76,30.78,30.75,30.75,2500,2021-10-14 17:56:00,MGNI
30.75,30.81,30.75,30.81,1164,2021-10-14 17:57:00,MGNI
30.79,30.8,30.79,30.795,2400,2021-10-14 17:58:00,MGNI
30.7916,30.7916,30.7916,30.7916,345,2021-10-14 17:59:00,MGNI
30.79,30.85,30.78,30.85,900,2021-10-14 18:00:00,MGNI
30.82,30.82,30.73,30.73,2750,2021-10-14 18:01:00,MGNI
30.75,30.77,30.75,30.77,400,2021-10-14 18:02:00,MGNI
30.76,30.785,30.76,30.785,300,2021-10-14 18:03:00,MGNI
30.76,30.77,30.74,30.74,8000,2021-10-14 18:04:00,MGNI
30.72,30.7327,30.67,30.675,1700,2021-10-14 18:05:00,MGNI
30.675,30.71,30.675,30.71,1400,2021-10-14 18:06:00,MGNI
30.695,30.695,30.695,30.695,263,2021-10-14 18:07:00,MGNI
30.695,30.7,30.67,30.67,500,2021-10-14 18:08:00,MGNI
30.67,30.677,30.63,30.63,2699,2021-10-14 18:09:00,MGNI
30.665,30.68,30.665,30.68,200,2021-10-14 18:10:00,MGNI
30.705,30.78,30.705,30.78,1100,2021-10-14 18:11:00,MGNI
30.7335,30.77,30.71,30.77,500,2021-10-14 18:12:00,MGNI
30.785,30.8,30.78,30.78,1700,2021-10-14 18:13:00,MGNI
30.79,30.82,30.79,30.82,764,2021-10-14 18:14:00,MGNI
30.811,30.811,30.81,30.81,400,2021-10-14 18:15:00,MGNI
30.8033,30.81,30.8033,30.81,200,2021-10-14 18:16:00,MGNI
30.845,30.845,30.845,30.845,100,2021-10-14 18:17:00,MGNI
30.84,30.84,30.84,30.84,200,2021-10-14 18:18:00,MGNI
30.84,30.85,30.84,30.85,200,2021-10-14 18:19:00,MGNI
30.84,30.865,30.84,30.865,1861,2021-10-14 18:20:00,MGNI
30.865,30.865,30.865,30.865,100,2021-10-14 18:21:00,MGNI
30.86,30.87,30.85,30.85,2167,2021-10-14 18:22:00,MGNI
30.835,30.835,30.82,30.82,300,2021-10-14 18:23:00,MGNI
30.82,30.82,30.81,30.81,700,2021-10-14 18:24:00,MGNI
30.805,30.84,30.805,30.84,400,2021-10-14 18:25:00,MGNI
30.86,30.86,30.86,30.86,150,2021-10-14 18:26:00,MGNI
30.87,30.87,30.855,30.855,270,2021-10-14 18:27:00,MGNI
30.85,30.85,30.85,30.85,300,2021-10-14 18:28:00,MGNI
30.87,30.87,30.8514,30.86,630,2021-10-14 18:29:00,MGNI
30.85,30.85,30.85,30.85,500,2021-10-14 18:30:00,MGNI
30.8401,30.845,30.8401,30.845,400,2021-10-14 18:31:00,MGNI
30.85,30.86,30.85,30.86,800,2021-10-14 18:32:00,MGNI
30.86,30.87,30.86,30.87,900,2021-10-14 18:33:00,MGNI
30.854,30.865,30.81,30.8384,1600,2021-10-14 18:35:00,MGNI
30.85,30.86,30.85,30.855,400,2021-10-14 18:36:00,MGNI
30.85,30.85,30.84,30.84,200,2021-10-14 18:37:00,MGNI
30.8259,30.835,30.815,30.815,1264,2021-10-14 18:38:00,MGNI
30.818,30.8299,30.818,30.8216,749,2021-10-14 18:39:00,MGNI
30.82,30.82,30.775,30.775,1409,2021-10-14 18:40:00,MGNI
30.78,30.78,30.75,30.75,1100,2021-10-14 18:41:00,MGNI
30.71,30.71,30.675,30.7,1115,2021-10-14 18:42:00,MGNI
30.69,30.69,30.65,30.675,2399,2021-10-14 18:43:00,MGNI
30.65,30.6545,30.63,30.65,1000,2021-10-14 18:44:00,MGNI
30.66,30.7,30.66,30.69,1716,2021-10-14 18:45:00,MGNI
30.685,30.685,30.635,30.635,1000,2021-10-14 18:46:00,MGNI
30.62,30.6488,30.62,30.64,1762,2021-10-14 18:47:00,MGNI
30.63,30.65,30.63,30.65,564,2021-10-14 18:48:00,MGNI
30.62,30.63,30.62,30.625,500,2021-10-14 18:49:00,MGNI
30.64,30.64,30.64,30.64,300,2021-10-14 18:50:00,MGNI
30.65,30.65,30.65,30.65,100,2021-10-14 18:51:00,MGNI
30.64,30.6483,30.62,30.64,1828,2021-10-14 18:52:00,MGNI
30.65,30.66,30.6471,30.66,500,2021-10-14 18:53:00,MGNI
30.691,30.7,30.69,30.7,400,2021-10-14 18:54:00,MGNI
30.72,30.72,30.72,30.72,200,2021-10-14 18:55:00,MGNI
30.735,30.735,30.72,30.72,900,2021-10-14 18:56:00,MGNI
30.73,30.73,30.7077,30.7077,763,2021-10-14 18:58:00,MGNI
30.71,30.71,30.7,30.705,800,2021-10-14 18:59:00,MGNI
30.72,30.73,30.72,30.73,1315,2021-10-14 19:00:00,MGNI
30.7,30.71,30.6928,30.7,650,2021-10-14 19:01:00,MGNI
30.6967,30.7,30.6871,30.7,384,2021-10-14 19:02:00,MGNI
30.71,30.7119,30.71,30.7119,300,2021-10-14 19:03:00,MGNI
30.705,30.705,30.67,30.675,2009,2021-10-14 19:04:00,MGNI
30.67,30.675,30.64,30.6608,4729,2021-10-14 19:05:00,MGNI
30.66,30.67,30.62,30.64,4130,2021-10-14 19:06:00,MGNI
30.64,30.6467,30.615,30.615,1300,2021-10-14 19:07:00,MGNI
30.6,30.6,30.56,30.56,1200,2021-10-14 19:08:00,MGNI
30.56,30.575,30.53,30.53,1300,2021-10-14 19:09:00,MGNI
30.54,30.54,30.49,30.5,4156,2021-10-14 19:10:00,MGNI
30.5,30.569,30.5,30.569,3327,2021-10-14 19:11:00,MGNI
30.547,30.547,30.5,30.51,2742,2021-10-14 19:12:00,MGNI
30.545,30.56,30.545,30.56,1603,2021-10-14 19:13:00,MGNI
30.56,30.5666,30.5452,30.55,1600,2021-10-14 19:14:00,MGNI
30.56,30.57,30.5217,30.54,4700,2021-10-14 19:15:00,MGNI
30.53,30.54,30.525,30.535,1546,2021-10-14 19:16:00,MGNI
30.5571,30.5571,30.5571,30.5571,100,2021-10-14 19:17:00,MGNI
30.57,30.57,30.5409,30.5409,1000,2021-10-14 19:18:00,MGNI
30.55,30.55,30.52,30.53,7097,2021-10-14 19:19:00,MGNI
30.52,30.53,30.51,30.51,5000,2021-10-14 19:20:00,MGNI
30.5,30.5,30.475,30.49,3472,2021-10-14 19:21:00,MGNI
30.49,30.5,30.49,30.5,424,2021-10-14 19:22:00,MGNI
30.5115,30.53,30.5115,30.53,840,2021-10-14 19:23:00,MGNI
30.5278,30.54,30.43,30.43,5234,2021-10-14 19:24:00,MGNI
30.415,30.5,30.4,30.4765,3091,2021-10-14 19:25:00,MGNI
30.47,30.47,30.45,30.47,1247,2021-10-14 19:26:00,MGNI
30.4591,30.4591,30.455,30.455,400,2021-10-14 19:27:00,MGNI
30.4558,30.465,30.41,30.42,3051,2021-10-14 19:28:00,MGNI
30.4,30.42,30.4,30.42,250,2021-10-14 19:29:00,MGNI
30.46,30.47,30.43,30.43,1646,2021-10-14 19:30:00,MGNI
30.45,30.46,30.39,30.39,2000,2021-10-14 19:31:00,MGNI
30.43,30.45,30.42,30.45,1100,2021-10-14 19:32:00,MGNI
30.47,30.47,30.45,30.45,200,2021-10-14 19:33:00,MGNI
30.44,30.44,30.415,30.415,784,2021-10-14 19:34:00,MGNI
30.44,30.45,30.42,30.43,3800,2021-10-14 19:35:00,MGNI
30.4,30.4,30.35,30.35,2125,2021-10-14 19:36:00,MGNI
30.345,30.36,30.34,30.36,1572,2021-10-14 19:37:00,MGNI
30.36,30.4,30.36,30.4,2457,2021-10-14 19:38:00,MGNI
30.4,30.4,30.39,30.39,1588,2021-10-14 19:39:00,MGNI
30.4,30.4,30.355,30.355,1901,2021-10-14 19:40:00,MGNI
30.36,30.39,30.36,30.37,2000,2021-10-14 19:41:00,MGNI
30.39,30.39,30.35,30.35,2750,2021-10-14 19:42:00,MGNI
30.36,30.37,30.36,30.37,700,2021-10-14 19:43:00,MGNI
30.36,30.36,30.32,30.34,4164,2021-10-14 19:44:00,MGNI
30.3395,30.35,30.32,30.32,3759,2021-10-14 19:45:00,MGNI
30.315,30.35,30.315,30.3415,4902,2021-10-14 19:46:00,MGNI
30.34,30.41,30.34,30.38,9979,2021-10-14 19:47:00,MGNI
30.38,30.38,30.325,30.325,2600,2021-10-14 19:48:00,MGNI
30.34,30.38,30.32,30.38,1034,2021-10-14 19:49:00,MGNI
30.35,30.37,30.31,30.37,3200,2021-10-14 19:50:00,MGNI
30.36,30.37,30.335,30.37,1902,2021-10-14 19:51:00,MGNI
30.353,30.42,30.353,30.4001,942,2021-10-14 19:52:00,MGNI
30.43,30.44,30.4,30.44,4381,2021-10-14 19:53:00,MGNI
30.43,30.47,30.39,30.44,5171,2021-10-14 19:54:00,MGNI
30.455,30.455,30.43,30.435,3271,2021-10-14 19:55:00,MGNI
30.435,30.44,30.38,30.39,7554,2021-10-14 19:56:00,MGNI
30.4,30.42,30.37,30.395,9462,2021-10-14 19:57:00,MGNI
30.41,30.41,30.38,30.39,5361,2021-10-14 19:58:00,MGNI
30.4,30.48,30.37,30.46,14660,2021-10-14 19:59:00,MGNI
30.44,30.44,30.44,30.44,96579,2021-10-14 20:00:00,MGNI
30.44,30.44,30.44,30.44,227,2021-10-14 20:01:00,MGNI
30.44,30.44,30.44,30.44,23800,2021-10-14 20:02:00,MGNI
30.79,30.79,30.75,30.76,2000,2021-10-14 20:11:00,MGNI
30.79,30.79,30.78,30.79,965,2021-10-14 20:12:00,MGNI
30.79,30.79,30.79,30.79,125,2021-10-14 20:13:00,MGNI
30.11,30.11,30.11,30.11,1000,2021-10-14 20:25:00,MGNI
30.11,30.11,30.11,30.11,1000,2021-10-14 20:39:00,MGNI
30.4,30.4,30.4,30.4,200,2021-10-14 20:45:00,MGNI
30.1401,30.1401,30.1401,30.1401,100,2021-10-14 23:59:00,MGNI
30.16,30.16,30.16,30.16,100,2021-10-15 11:00:00,MGNI
30.69,30.69,30.68,30.69,353,2021-10-15 13:19:00,MGNI
30.85,30.85,30.85,30.85,737,2021-10-15 13:25:00,MGNI
30.85,30.85,30.85,30.85,200,2021-10-15 13:26:00,MGNI
30.9,30.9,30.9,30.9,100,2021-10-15 13:27:00,MGNI
30.72,30.82,30.68,30.755,30019,2021-10-15 13:30:00,MGNI
30.7,30.735,30.5,30.5,1270,2021-10-15 13:31:00,MGNI
30.51,30.525,30.45,30.46,700,2021-10-15 13:32:00,MGNI
30.45,30.45,30.32,30.4014,1300,2021-10-15 13:33:00,MGNI
30.4,30.4,30.2806,30.3,1124,2021-10-15 13:34:00,MGNI
30.28,30.3183,30.19,30.3183,3143,2021-10-15 13:35:00,MGNI
30.2201,30.2463,30.1106,30.1284,4105,2021-10-15 13:36:00,MGNI
30.1201,30.2102,30.08,30.1927,5500,2021-10-15 13:37:00,MGNI
30.1483,30.21,30.11,30.1934,3300,2021-10-15 13:38:00,MGNI
30.2,30.2,30.105,30.16,2305,2021-10-15 13:39:00,MGNI
30.17,30.25,30.12,30.25,3113,2021-10-15 13:40:00,MGNI
30.27,30.2826,30.19,30.19,1700,2021-10-15 13:41:00,MGNI
30.1148,30.1148,30.071,30.09,2346,2021-10-15 13:42:00,MGNI
30.12,30.12,30.0934,30.0934,415,2021-10-15 13:43:00,MGNI
30.09,30.09,30.0001,30.07,4972,2021-10-15 13:44:00,MGNI
30.11,30.22,30.11,30.22,1464,2021-10-15 13:45:00,MGNI
30.15,30.19,30.15,30.17,776,2021-10-15 13:46:00,MGNI
30.2,30.31,30.2,30.3,2434,2021-10-15 13:47:00,MGNI
30.27,30.33,30.25,30.26,1724,2021-10-15 13:48:00,MGNI
30.27,30.27,30.18,30.18,7865,2021-10-15 13:49:00,MGNI
30.15,30.22,30.135,30.2,2422,2021-10-15 13:50:00,MGNI
30.28,30.31,30.27,30.31,1100,2021-10-15 13:51:00,MGNI
30.26,30.26,30.23,30.25,1300,2021-10-15 13:52:00,MGNI
30.29,30.34,30.265,30.34,880,2021-10-15 13:53:00,MGNI
30.29,30.29,30.29,30.29,200,2021-10-15 13:54:00,MGNI
30.29,30.3,30.29,30.3,349,2021-10-15 13:55:00,MGNI
30.36,30.36,30.25,30.25,2200,2021-10-15 13:56:00,MGNI
30.21,30.21,30.12,30.12,2594,2021-10-15 13:57:00,MGNI
30.0652,30.14,30.0652,30.14,1293,2021-10-15 13:58:00,MGNI
30.1981,30.1981,30.1981,30.1981,150,2021-10-15 13:59:00,MGNI
30.24,30.24,30.125,30.125,2151,2021-10-15 14:00:00,MGNI
30.13,30.13,30.13,30.13,100,2021-10-15 14:01:00,MGNI
30.1308,30.2,30.1308,30.15,700,2021-10-15 14:02:00,MGNI
30.1488,30.1488,30.09,30.1,1215,2021-10-15 14:03:00,MGNI
30.08,30.16,30.08,30.11,2615,2021-10-15 14:04:00,MGNI
30.105,30.105,30.105,30.105,1100,2021-10-15 14:05:00,MGNI
30.14,30.19,30.14,30.19,800,2021-10-15 14:06:00,MGNI
30.2,30.27,30.2,30.26,700,2021-10-15 14:07:00,MGNI
30.2301,30.29,30.21,30.29,4462,2021-10-15 14:08:00,MGNI
30.2016,30.29,30.2016,30.25,1200,2021-10-15 14:09:00,MGNI
30.2805,30.2805,30.265,30.265,470,2021-10-15 14:10:00,MGNI
30.265,30.28,30.23,30.25,2154,2021-10-15 14:11:00,MGNI
30.26,30.3,30.26,30.285,1384,2021-10-15 14:12:00,MGNI
30.285,30.29,30.28,30.29,400,2021-10-15 14:13:00,MGNI
30.3079,30.35,30.264,30.3,6262,2021-10-15 14:14:00,MGNI
30.305,30.305,30.23,30.265,1490,2021-10-15 14:15:00,MGNI
30.22,30.2694,30.1806,30.241,2540,2021-10-15 14:16:00,MGNI
30.265,30.265,30.24,30.24,700,2021-10-15 14:17:00,MGNI
30.22,30.275,30.22,30.275,1000,2021-10-15 14:19:00,MGNI
30.305,30.305,30.28,30.28,1993,2021-10-15 14:20:00,MGNI
30.27,30.3,30.27,30.29,1594,2021-10-15 14:21:00,MGNI
30.2807,30.2807,30.22,30.22,600,2021-10-15 14:22:00,MGNI
30.18,30.18,30.16,30.16,1110,2021-10-15 14:23:00,MGNI
30.13,30.155,30.13,30.155,900,2021-10-15 14:24:00,MGNI
30.17,30.23,30.17,30.23,412,2021-10-15 14:25:00,MGNI
30.235,30.235,30.19,30.19,1100,2021-10-15 14:26:00,MGNI
30.23,30.23,30.18,30.18,1000,2021-10-15 14:27:00,MGNI
30.17,30.18,30.15,30.15,442,2021-10-15 14:28:00,MGNI
30.18,30.18,30.1,30.11,1202,2021-10-15 14:29:00,MGNI
30.12,30.185,30.12,30.185,1100,2021-10-15 14:30:00,MGNI
30.1668,30.1668,30.1668,30.1668,500,2021-10-15 14:31:00,MGNI
30.15,30.15,30.15,30.15,100,2021-10-15 14:32:00,MGNI
30.2,30.2,30.17,30.17,499,2021-10-15 14:33:00,MGNI
30.17,30.17,30.16,30.16,200,2021-10-15 14:34:00,MGNI
30.16,30.16,30.15,30.15,500,2021-10-15 14:35:00,MGNI
30.17,30.17,30.14,30.15,856,2021-10-15 14:36:00,MGNI
30.195,30.195,30.195,30.195,1000,2021-10-15 14:37:00,MGNI
30.19,30.2,30.17,30.17,652,2021-10-15 14:38:00,MGNI
30.2,30.22,30.2,30.22,1800,2021-10-15 14:39:00,MGNI
30.26,30.27,30.22,30.23,1750,2021-10-15 14:40:00,MGNI
30.21,30.24,30.2,30.22,1000,2021-10-15 14:41:00,MGNI
30.2,30.245,30.2,30.235,950,2021-10-15 14:42:00,MGNI
30.2,30.2,30.19,30.19,393,2021-10-15 14:43:00,MGNI
30.2,30.32,30.2,30.3,1990,2021-10-15 14:44:00,MGNI
30.285,30.2925,30.18,30.18,1787,2021-10-15 14:45:00,MGNI
30.21,30.21,30.17,30.17,1400,2021-10-15 14:46:00,MGNI
30.16,30.18,30.14,30.18,900,2021-10-15 14:47:00,MGNI
30.16,30.16,30.16,30.16,100,2021-10-15 14:48:00,MGNI
30.19,30.19,30.17,30.17,3800,2021-10-15 14:49:00,MGNI
30.15,30.2,30.15,30.19,620,2021-10-15 14:50:00,MGNI
30.19,30.19,30.17,30.17,400,2021-10-15 14:51:00,MGNI
30.16,30.19,30.15,30.15,1940,2021-10-15 14:52:00,MGNI
30.15,30.15,30.14,30.14,650,2021-10-15 14:53:00,MGNI
30.09,30.095,30.08,30.095,1100,2021-10-15 14:54:00,MGNI
30.09,30.184,30.09,30.184,600,2021-10-15 14:55:00,MGNI
30.14,30.14,30.1,30.1,600,2021-10-15 14:56:00,MGNI
30.1,30.1,30.1,30.1,600,2021-10-15 14:57:00,MGNI
30.08,30.08,30.04,30.04,2999,2021-10-15 14:58:00,MGNI
30.05,30.06,30.04,30.06,600,2021-10-15 14:59:00,MGNI
30.08,30.1,30.05,30.05,880,2021-10-15 15:00:00,MGNI
30.03,30.03,30.03,30.03,200,2021-10-15 15:01:00,MGNI
30.0434,30.0434,29.97,30.01,7479,2021-10-15 15:02:00,MGNI
30.0,30.0,30.0,30.0,300,2021-10-15 15:03:00,MGNI
30.0,30.0,29.9709,29.9709,1406,2021-10-15 15:04:00,MGNI
29.985,29.99,29.97,29.97,900,2021-10-15 15:05:00,MGNI
29.971,30.07,29.971,30.07,2078,2021-10-15 15:06:00,MGNI
30.05,30.0999,30.02,30.0999,1800,2021-10-15 15:07:00,MGNI
30.09,30.09,30.09,30.09,200,2021-10-15 15:08:00,MGNI
30.09,30.13,30.08,30.13,1408,2021-10-15 15:09:00,MGNI
30.15,30.19,30.15,30.15,1882,2021-10-15 15:10:00,MGNI
30.17,30.22,30.17,30.215,9309,2021-10-15 15:11:00,MGNI
30.19,30.225,30.15,30.2,3519,2021-10-15 15:12:00,MGNI
30.23,30.25,30.21,30.24,800,2021-10-15 15:13:00,MGNI
30.23,30.25,30.23,30.25,400,2021-10-15 15:14:00,MGNI
30.2592,30.2592,30.21,30.22,3099,2021-10-15 15:15:00,MGNI
30.21,30.23,30.2,30.22,1150,2021-10-15 15:16:00,MGNI
30.21,30.25,30.21,30.21,600,2021-10-15 15:17:00,MGNI
30.21,30.21,30.18,30.21,1750,2021-10-15 15:18:00,MGNI
30.25,30.27,30.21,30.24,1447,2021-10-15 15:19:00,MGNI
30.24,30.2925,30.24,30.28,600,2021-10-15 15:20:00,MGNI
30.22,30.27,30.2,30.27,6030,2021-10-15 15:21:00,MGNI
30.26,30.26,30.23,30.23,800,2021-10-15 15:22:00,MGNI
30.21,30.22,30.2,30.2,2600,2021-10-15 15:23:00,MGNI
30.24,30.24,30.18,30.18,1300,2021-10-15 15:24:00,MGNI
30.21,30.23,30.195,30.2,1679,2021-10-15 15:25:00,MGNI
30.2,30.2,30.17,30.17,900,2021-10-15 15:26:00,MGNI
30.17,30.18,30.17,30.18,400,2021-10-15 15:27:00,MGNI
30.17,30.175,30.15,30.15,864,2021-10-15 15:28:00,MGNI
30.15,30.15,30.15,30.15,100,2021-10-15 15:29:00,MGNI
30.15,30.18,30.138,30.18,725,2021-10-15 15:30:00,MGNI
30.1798,30.22,30.1798,30.2,1526,2021-10-15 15:31:00,MGNI
30.19,30.19,30.1,30.1,1090,2021-10-15 15:32:00,MGNI
30.14,30.14,30.11,30.11,300,2021-10-15 15:33:00,MGNI
30.1092,30.13,30.1,30.1,936,2021-10-15 15:34:00,MGNI
30.09,30.115,30.09,30.115,200,2021-10-15 15:35:00,MGNI
30.115,30.16,30.09,30.16,2400,2021-10-15 15:36:00,MGNI
30.13,30.13,30.08,30.08,1699,2021-10-15 15:37:00,MGNI
30.115,30.115,30.08,30.08,600,2021-10-15 15:38:00,MGNI
30.07,30.07,29.99,30.02,8648,2021-10-15 15:39:00,MGNI
30.01,30.04,30.0001,30.01,500,2021-10-15 15:40:00,MGNI
30.0,30.0227,30.0,30.0227,1100,2021-10-15 15:41:00,MGNI
30.04,30.04,30.02,30.03,1788,2021-10-15 15:42:00,MGNI
30.01,30.0339,29.99,30.0069,3335,2021-10-15 15:43:00,MGNI
29.97,30.0,29.97,30.0,2646,2021-10-15 15:45:00,MGNI
30.0,30.01,30.0,30.01,1500,2021-10-15 15:46:00,MGNI
29.99,30.0,29.99,30.0,1200,2021-10-15 15:47:00,MGNI
30.005,30.005,30.005,30.005,1000,2021-10-15 15:48:00,MGNI
29.99,30.05,29.99,30.05,842,2021-10-15 15:49:00,MGNI
30.04,30.06,30.03,30.03,400,2021-10-15 15:50:00,MGNI
30.01,30.01,29.98,30.0,6200,2021-10-15 15:51:00,MGNI
30.01,30.025,29.96,29.978,6913,2021-10-15 15:52:00,MGNI
29.94,30.02,29.94,29.95,17428,2021-10-15 15:53:00,MGNI
29.98,30.0,29.95,29.95,5274,2021-10-15 15:54:00,MGNI
29.96,30.0,29.93,29.94,5572,2021-10-15 15:55:00,MGNI
29.93,29.93,29.92,29.92,1999,2021-10-15 15:56:00,MGNI
29.92,29.94,29.905,29.94,2701,2021-10-15 15:57:00,MGNI
29.92,29.93,29.875,29.875,1303,2021-10-15 15:59:00,MGNI
29.9299,29.9299,29.88,29.88,3236,2021-10-15 16:00:00,MGNI
