open,high,low,close,volume,datetime,symbol
45.43,45.43,45.42,45.42,1513,2021-10-22 18:07:00,EGLE
45.46,45.46,45.46,45.46,200,2021-10-22 18:09:00,EGLE
45.5,45.6,45.44,45.44,1500,2021-10-22 18:10:00,EGLE
45.61,45.61,45.61,45.61,200,2021-10-22 18:11:00,EGLE
45.61,45.61,45.59,45.6,1432,2021-10-22 18:14:00,EGLE
45.56,45.62,45.5,45.61,5517,2021-10-22 18:15:00,EGLE
45.52,45.52,45.51,45.51,1938,2021-10-22 18:18:00,EGLE
45.52,45.52,45.5,45.5,900,2021-10-22 18:19:00,EGLE
45.52,45.52,45.52,45.52,500,2021-10-22 18:20:00,EGLE
45.48,45.48,45.48,45.48,100,2021-10-22 18:24:00,EGLE
45.48,45.48,45.48,45.48,100,2021-10-22 18:25:00,EGLE
45.61,45.61,45.61,45.61,200,2021-10-22 18:33:00,EGLE
45.61,45.631,45.54,45.6,18849,2021-10-22 18:36:00,EGLE
45.61,45.61,45.61,45.61,100,2021-10-22 18:38:00,EGLE
45.66,45.68,45.61,45.61,500,2021-10-22 18:39:00,EGLE
45.67,45.67,45.67,45.67,100,2021-10-22 18:40:00,EGLE
45.63,45.675,45.63,45.675,800,2021-10-22 18:41:00,EGLE
45.76,45.78,45.76,45.78,400,2021-10-22 18:42:00,EGLE
45.79,45.83,45.731,45.731,2449,2021-10-22 18:43:00,EGLE
45.77,45.83,45.761,45.761,1280,2021-10-22 18:44:00,EGLE
45.77,45.77,45.77,45.77,100,2021-10-22 18:46:00,EGLE
45.81,45.81,45.8,45.8,500,2021-10-22 18:51:00,EGLE
45.8811,45.8811,45.8811,45.8811,100,2021-10-22 18:52:00,EGLE
45.81,45.81,45.81,45.81,1000,2021-10-22 18:53:00,EGLE
45.9,45.9216,45.9,45.9216,300,2021-10-22 18:54:00,EGLE
45.81,45.81,45.81,45.81,200,2021-10-22 18:55:00,EGLE
45.97,45.97,45.97,45.97,100,2021-10-22 19:08:00,EGLE
45.88,45.88,45.88,45.88,100,2021-10-22 19:12:00,EGLE
45.98,45.98,45.98,45.98,100,2021-10-22 19:17:00,EGLE
45.93,45.93,45.93,45.93,200,2021-10-22 19:18:00,EGLE
45.96,45.96,45.96,45.96,100,2021-10-22 19:20:00,EGLE
45.97,45.97,45.97,45.97,466,2021-10-22 19:21:00,EGLE
45.99,45.99,45.99,45.99,100,2021-10-22 19:22:00,EGLE
46.03,46.03,46.001,46.001,700,2021-10-22 19:25:00,EGLE
45.94,45.94,45.93,45.93,300,2021-10-22 19:27:00,EGLE
45.87,45.87,45.86,45.87,500,2021-10-22 19:28:00,EGLE
45.89,45.89,45.89,45.89,300,2021-10-22 19:30:00,EGLE
45.86,45.92,45.85,45.9,500,2021-10-22 19:32:00,EGLE
45.97,45.97,45.97,45.97,100,2021-10-22 19:34:00,EGLE
45.92,45.92,45.92,45.92,100,2021-10-22 19:35:00,EGLE
45.9,45.9,45.9,45.9,100,2021-10-22 19:36:00,EGLE
45.97,45.97,45.97,45.97,100,2021-10-22 19:37:00,EGLE
45.9,45.9,45.9,45.9,300,2021-10-22 19:39:00,EGLE
45.85,45.85,45.811,45.811,200,2021-10-22 19:41:00,EGLE
45.95,45.95,45.95,45.95,100,2021-10-22 19:42:00,EGLE
45.92,45.92,45.88,45.9,900,2021-10-22 19:44:00,EGLE
45.8,45.8,45.8,45.8,100,2021-10-22 19:46:00,EGLE
45.83,45.83,45.8,45.8,391,2021-10-22 19:48:00,EGLE
45.89,45.89,45.88,45.89,326,2021-10-22 19:50:00,EGLE
45.82,45.82,45.82,45.82,200,2021-10-22 19:52:00,EGLE
45.81,45.81,45.81,45.81,200,2021-10-22 19:53:00,EGLE
45.81,45.81,45.761,45.785,1100,2021-10-22 19:55:00,EGLE
45.75,45.75,45.75,45.75,200,2021-10-22 19:56:00,EGLE
45.755,45.755,45.755,45.755,100,2021-10-22 19:57:00,EGLE
45.73,45.73,45.73,45.73,100,2021-10-22 19:58:00,EGLE
45.77,45.81,45.742,45.76,4113,2021-10-22 19:59:00,EGLE
45.71,45.71,45.71,45.71,4920,2021-10-22 20:00:00,EGLE
