open,high,low,close,volume,datetime,symbol
24.51,24.55,24.51,24.51,2400,2021-10-19 14:47:00,VNOM
24.5,24.6584,24.5,24.6584,200,2021-10-19 14:48:00,VNOM
24.5,24.58,24.5,24.58,200,2021-10-19 14:49:00,VNOM
24.6297,24.6297,24.6297,24.6297,200,2021-10-19 14:50:00,VNOM
24.55,24.55,24.54,24.55,573,2021-10-19 14:51:00,VNOM
24.57,24.65,24.53,24.65,1740,2021-10-19 14:52:00,VNOM
24.64,24.69,24.64,24.69,699,2021-10-19 14:53:00,VNOM
24.65,24.65,24.65,24.65,500,2021-10-19 14:54:00,VNOM
24.69,24.72,24.69,24.72,705,2021-10-19 14:55:00,VNOM
24.7,24.74,24.7,24.73,1220,2021-10-19 14:56:00,VNOM
24.73,24.73,24.69,24.69,542,2021-10-19 14:57:00,VNOM
24.709,24.709,24.709,24.709,100,2021-10-19 14:58:00,VNOM
24.68,24.68,24.68,24.68,502,2021-10-19 14:59:00,VNOM
24.65,24.69,24.65,24.69,300,2021-10-19 15:01:00,VNOM
24.7,24.7,24.7,24.7,100,2021-10-19 15:04:00,VNOM
24.6801,24.72,24.6801,24.7,400,2021-10-19 15:05:00,VNOM
24.71,24.72,24.71,24.72,400,2021-10-19 15:06:00,VNOM
24.75,24.75,24.75,24.75,100,2021-10-19 15:08:00,VNOM
24.73,24.73,24.72,24.72,500,2021-10-19 15:09:00,VNOM
24.7,24.7,24.7,24.7,100,2021-10-19 15:10:00,VNOM
24.71,24.71,24.71,24.71,100,2021-10-19 15:11:00,VNOM
24.76,24.76,24.745,24.76,686,2021-10-19 15:14:00,VNOM
24.77,24.795,24.77,24.795,900,2021-10-19 15:15:00,VNOM
24.79,24.8,24.74,24.74,2524,2021-10-19 15:16:00,VNOM
24.76,24.77,24.73,24.77,5432,2021-10-19 15:17:00,VNOM
24.77,24.77,24.765,24.765,400,2021-10-19 15:18:00,VNOM
24.7467,24.7467,24.7467,24.7467,100,2021-10-19 15:19:00,VNOM
24.79,24.79,24.79,24.79,100,2021-10-19 15:21:00,VNOM
24.8,24.8,24.75,24.75,775,2021-10-19 15:22:00,VNOM
24.75,24.75,24.75,24.75,100,2021-10-19 15:23:00,VNOM
24.7585,24.772,24.75,24.772,1200,2021-10-19 15:24:00,VNOM
24.825,24.825,24.805,24.805,575,2021-10-19 15:25:00,VNOM
24.75,24.75,24.75,24.75,100,2021-10-19 15:26:00,VNOM
24.7897,24.7897,24.7897,24.7897,280,2021-10-19 15:27:00,VNOM
24.79,24.81,24.77,24.77,1300,2021-10-19 15:28:00,VNOM
24.7954,24.7954,24.7805,24.7805,200,2021-10-19 15:32:00,VNOM
24.79,24.79,24.77,24.77,200,2021-10-19 15:33:00,VNOM
24.77,24.77,24.77,24.77,100,2021-10-19 15:34:00,VNOM
24.8,24.812,24.79,24.8006,1100,2021-10-19 15:35:00,VNOM
24.81,24.81,24.7818,24.7818,5160,2021-10-19 15:36:00,VNOM
24.795,24.795,24.795,24.795,1000,2021-10-19 15:37:00,VNOM
24.77,24.77,24.75,24.75,825,2021-10-19 15:39:00,VNOM
24.74,24.74,24.74,24.74,100,2021-10-19 15:40:00,VNOM
24.77,24.77,24.73,24.74,1009,2021-10-19 15:42:00,VNOM
24.73,24.73,24.71,24.71,600,2021-10-19 15:43:00,VNOM
24.71,24.71,24.71,24.71,100,2021-10-19 15:44:00,VNOM
24.72,24.75,24.71,24.74,1801,2021-10-19 15:45:00,VNOM
24.81,24.81,24.73,24.73,500,2021-10-19 15:48:00,VNOM
24.73,24.73,24.71,24.71,500,2021-10-19 15:49:00,VNOM
24.71,24.73,24.71,24.73,1071,2021-10-19 15:50:00,VNOM
24.72,24.74,24.72,24.72,300,2021-10-19 15:51:00,VNOM
24.71,24.71,24.71,24.71,100,2021-10-19 15:52:00,VNOM
24.7,24.71,24.7,24.7,2386,2021-10-19 15:53:00,VNOM
24.7,24.7,24.55,24.57,35114,2021-10-19 15:54:00,VNOM
24.5636,24.5636,24.51,24.5464,1221,2021-10-19 15:55:00,VNOM
24.56,24.56,24.52,24.52,2028,2021-10-19 15:56:00,VNOM
24.57,24.59,24.57,24.59,800,2021-10-19 15:57:00,VNOM
24.62,24.62,24.62,24.62,100,2021-10-19 15:59:00,VNOM
24.6335,24.655,24.6335,24.655,1700,2021-10-19 16:00:00,VNOM
24.6674,24.6674,24.63,24.63,300,2021-10-19 16:01:00,VNOM
24.65,24.65,24.635,24.635,690,2021-10-19 16:03:00,VNOM
24.63,24.63,24.63,24.63,100,2021-10-19 16:06:00,VNOM
24.65,24.65,24.65,24.65,471,2021-10-19 16:08:00,VNOM
24.68,24.68,24.68,24.68,100,2021-10-19 16:10:00,VNOM
24.72,24.72,24.6824,24.6824,200,2021-10-19 16:11:00,VNOM
24.67,24.67,24.67,24.67,200,2021-10-19 16:12:00,VNOM
24.67,24.67,24.67,24.67,100,2021-10-19 16:13:00,VNOM
24.67,24.67,24.67,24.67,300,2021-10-19 16:15:00,VNOM
24.69,24.72,24.69,24.71,1297,2021-10-19 16:17:00,VNOM
24.7,24.705,24.7,24.705,600,2021-10-19 16:18:00,VNOM
24.7,24.71,24.68,24.71,500,2021-10-19 16:19:00,VNOM
24.7,24.73,24.7,24.73,400,2021-10-19 16:20:00,VNOM
24.7,24.7,24.7,24.7,409,2021-10-19 16:22:00,VNOM
24.73,24.73,24.73,24.73,100,2021-10-19 16:24:00,VNOM
24.7,24.7,24.7,24.7,400,2021-10-19 16:26:00,VNOM
24.69,24.69,24.62,24.69,11925,2021-10-19 16:27:00,VNOM
24.62,24.62,24.62,24.62,100,2021-10-19 16:28:00,VNOM
24.62,24.62,24.62,24.62,100,2021-10-19 16:29:00,VNOM
24.6287,24.66,24.6287,24.66,1200,2021-10-19 16:30:00,VNOM
24.655,24.655,24.6401,24.6418,5169,2021-10-19 16:31:00,VNOM
24.66,24.66,24.63,24.63,848,2021-10-19 16:33:00,VNOM
24.65,24.65,24.65,24.65,300,2021-10-19 16:36:00,VNOM
24.64,24.64,24.64,24.64,100,2021-10-19 16:38:00,VNOM
24.64,24.64,24.64,24.64,100,2021-10-19 16:39:00,VNOM
24.64,24.6546,24.64,24.6546,200,2021-10-19 16:40:00,VNOM
24.66,24.66,24.66,24.66,300,2021-10-19 16:41:00,VNOM
24.68,24.69,24.68,24.69,500,2021-10-19 16:42:00,VNOM
24.7128,24.7128,24.7128,24.7128,700,2021-10-19 16:43:00,VNOM
24.7,24.7,24.7,24.7,100,2021-10-19 16:44:00,VNOM
24.715,24.715,24.715,24.715,200,2021-10-19 16:46:00,VNOM
24.7,24.7198,24.7,24.7198,200,2021-10-19 16:47:00,VNOM
24.72,24.72,24.71,24.72,1000,2021-10-19 16:48:00,VNOM
24.7,24.7,24.7,24.7,100,2021-10-19 16:49:00,VNOM
24.72,24.7271,24.72,24.7271,300,2021-10-19 16:50:00,VNOM
24.7216,24.7216,24.715,24.715,200,2021-10-19 16:51:00,VNOM
24.715,24.715,24.715,24.715,200,2021-10-19 16:52:00,VNOM
24.715,24.715,24.715,24.715,100,2021-10-19 16:53:00,VNOM
24.7,24.71,24.7,24.71,700,2021-10-19 16:54:00,VNOM
24.72,24.73,24.71,24.71,700,2021-10-19 16:55:00,VNOM
24.73,24.73,24.71,24.73,600,2021-10-19 16:57:00,VNOM
24.722,24.722,24.71,24.71,350,2021-10-19 16:58:00,VNOM
24.73,24.75,24.7255,24.75,3000,2021-10-19 16:59:00,VNOM
24.76,24.76,24.75,24.75,229,2021-10-19 17:00:00,VNOM
24.77,24.77,24.7501,24.7501,200,2021-10-19 17:01:00,VNOM
24.75,24.75,24.72,24.72,884,2021-10-19 17:02:00,VNOM
24.695,24.695,24.695,24.695,100,2021-10-19 17:04:00,VNOM
24.68,24.7,24.68,24.7,1900,2021-10-19 17:05:00,VNOM
24.68,24.7,24.68,24.7,450,2021-10-19 17:06:00,VNOM
24.69,24.735,24.69,24.735,600,2021-10-19 17:09:00,VNOM
24.73,24.73,24.71,24.71,200,2021-10-19 17:11:00,VNOM
24.73,24.7425,24.72,24.72,300,2021-10-19 17:13:00,VNOM
24.71,24.73,24.71,24.73,200,2021-10-19 17:14:00,VNOM
24.72,24.73,24.7101,24.72,1257,2021-10-19 17:16:00,VNOM
24.7141,24.72,24.7141,24.72,322,2021-10-19 17:17:00,VNOM
24.73,24.75,24.73,24.75,300,2021-10-19 17:18:00,VNOM
24.745,24.745,24.745,24.745,100,2021-10-19 17:19:00,VNOM
24.72,24.72,24.72,24.72,100,2021-10-19 17:20:00,VNOM
24.73,24.74,24.73,24.74,200,2021-10-19 17:21:00,VNOM
24.7202,24.7202,24.71,24.71,900,2021-10-19 17:22:00,VNOM
24.725,24.725,24.725,24.725,100,2021-10-19 17:23:00,VNOM
24.7382,24.75,24.7382,24.74,510,2021-10-19 17:24:00,VNOM
24.755,24.755,24.7516,24.7516,500,2021-10-19 17:25:00,VNOM
24.76,24.76,24.76,24.76,100,2021-10-19 17:26:00,VNOM
24.74,24.755,24.74,24.755,300,2021-10-19 17:28:00,VNOM
24.74,24.74,24.74,24.74,100,2021-10-19 17:29:00,VNOM
24.745,24.745,24.745,24.745,100,2021-10-19 17:30:00,VNOM
24.745,24.745,24.745,24.745,100,2021-10-19 17:31:00,VNOM
24.745,24.745,24.745,24.745,100,2021-10-19 17:32:00,VNOM
24.73,24.76,24.73,24.76,300,2021-10-19 17:33:00,VNOM
24.745,24.75,24.738,24.75,1046,2021-10-19 17:35:00,VNOM
24.7525,24.755,24.7525,24.755,500,2021-10-19 17:36:00,VNOM
24.75,24.75,24.75,24.75,351,2021-10-19 17:38:00,VNOM
24.75,24.75,24.73,24.73,400,2021-10-19 17:39:00,VNOM
24.755,24.755,24.75,24.75,300,2021-10-19 17:40:00,VNOM
24.735,24.735,24.735,24.735,100,2021-10-19 17:41:00,VNOM
24.74,24.74,24.74,24.74,900,2021-10-19 17:42:00,VNOM
24.76,24.76,24.76,24.76,100,2021-10-19 17:43:00,VNOM
24.752,24.82,24.75,24.82,997,2021-10-19 17:44:00,VNOM
24.82,24.82,24.81,24.81,200,2021-10-19 17:45:00,VNOM
24.785,24.785,24.785,24.785,100,2021-10-19 17:46:00,VNOM
24.785,24.785,24.785,24.785,375,2021-10-19 17:47:00,VNOM
24.82,24.82,24.785,24.785,200,2021-10-19 17:48:00,VNOM
24.79,24.79,24.79,24.79,100,2021-10-19 17:49:00,VNOM
24.79,24.79,24.79,24.79,100,2021-10-19 17:50:00,VNOM
24.775,24.79,24.775,24.79,400,2021-10-19 17:51:00,VNOM
24.85,24.85,24.85,24.85,100,2021-10-19 17:52:00,VNOM
24.8,24.8,24.785,24.785,606,2021-10-19 17:53:00,VNOM
24.7626,24.7626,24.75,24.75,300,2021-10-19 17:54:00,VNOM
24.78,24.78,24.78,24.78,100,2021-10-19 17:55:00,VNOM
24.785,24.785,24.785,24.785,100,2021-10-19 17:56:00,VNOM
24.76,24.76,24.72,24.72,900,2021-10-19 17:57:00,VNOM
24.7,24.7,24.7,24.7,100,2021-10-19 17:58:00,VNOM
24.7258,24.7258,24.71,24.725,700,2021-10-19 17:59:00,VNOM
24.71,24.71,24.71,24.71,400,2021-10-19 18:00:00,VNOM
24.67,24.67,24.67,24.67,100,2021-10-19 18:01:00,VNOM
24.6999,24.6999,24.6,24.6,1596,2021-10-19 18:02:00,VNOM
24.6,24.6,24.6,24.6,100,2021-10-19 18:03:00,VNOM
24.625,24.6293,24.601,24.601,600,2021-10-19 18:04:00,VNOM
24.615,24.615,24.615,24.615,100,2021-10-19 18:07:00,VNOM
24.59,24.59,24.59,24.59,300,2021-10-19 18:08:00,VNOM
24.57,24.57,24.57,24.57,100,2021-10-19 18:09:00,VNOM
24.6,24.605,24.6,24.605,200,2021-10-19 18:10:00,VNOM
24.62,24.6699,24.62,24.6699,300,2021-10-19 18:11:00,VNOM
24.635,24.635,24.635,24.635,404,2021-10-19 18:12:00,VNOM
24.6146,24.635,24.6,24.61,550,2021-10-19 18:14:00,VNOM
24.61,24.62,24.61,24.61,300,2021-10-19 18:15:00,VNOM
24.59,24.59,24.59,24.59,100,2021-10-19 18:16:00,VNOM
24.59,24.59,24.59,24.59,500,2021-10-19 18:17:00,VNOM
24.615,24.615,24.615,24.615,100,2021-10-19 18:18:00,VNOM
24.615,24.615,24.615,24.615,100,2021-10-19 18:19:00,VNOM
24.6,24.6,24.594,24.594,606,2021-10-19 18:20:00,VNOM
24.6,24.6,24.6,24.6,100,2021-10-19 18:22:00,VNOM
24.6,24.62,24.5801,24.605,2900,2021-10-19 18:23:00,VNOM
24.605,24.605,24.605,24.605,100,2021-10-19 18:25:00,VNOM
24.63,24.63,24.63,24.63,100,2021-10-19 18:26:00,VNOM
24.6193,24.6193,24.605,24.605,330,2021-10-19 18:27:00,VNOM
24.595,24.6,24.58,24.6,1700,2021-10-19 18:29:00,VNOM
24.61,24.61,24.61,24.61,600,2021-10-19 18:30:00,VNOM
24.61,24.61,24.6,24.6,300,2021-10-19 18:31:00,VNOM
24.5914,24.5914,24.55,24.55,3763,2021-10-19 18:33:00,VNOM
24.565,24.565,24.565,24.565,100,2021-10-19 18:34:00,VNOM
24.54,24.54,24.54,24.54,100,2021-10-19 18:36:00,VNOM
24.59,24.59,24.56,24.56,370,2021-10-19 18:37:00,VNOM
24.56,24.56,24.56,24.56,100,2021-10-19 18:38:00,VNOM
24.56,24.56,24.54,24.54,300,2021-10-19 18:40:00,VNOM
24.57,24.58,24.57,24.58,800,2021-10-19 18:41:00,VNOM
24.59,24.59,24.59,24.59,100,2021-10-19 18:42:00,VNOM
24.59,24.59,24.57,24.57,200,2021-10-19 18:44:00,VNOM
24.61,24.61,24.61,24.61,1001,2021-10-19 18:48:00,VNOM
24.66,24.66,24.66,24.66,100,2021-10-19 18:49:00,VNOM
24.66,24.66,24.66,24.66,300,2021-10-19 18:50:00,VNOM
24.67,24.68,24.67,24.68,701,2021-10-19 18:51:00,VNOM
24.6997,24.7,24.6751,24.7,807,2021-10-19 18:52:00,VNOM
24.7,24.7,24.685,24.685,200,2021-10-19 18:53:00,VNOM
24.685,24.685,24.685,24.685,245,2021-10-19 18:54:00,VNOM
24.7,24.7,24.66,24.66,1500,2021-10-19 18:55:00,VNOM
24.69,24.71,24.69,24.71,200,2021-10-19 18:56:00,VNOM
24.69,24.69,24.66,24.69,400,2021-10-19 18:57:00,VNOM
24.69,24.72,24.69,24.72,500,2021-10-19 18:58:00,VNOM
24.685,24.685,24.685,24.685,100,2021-10-19 18:59:00,VNOM
24.66,24.66,24.66,24.66,100,2021-10-19 19:01:00,VNOM
24.66,24.69,24.66,24.685,550,2021-10-19 19:02:00,VNOM
24.67,24.685,24.67,24.685,400,2021-10-19 19:04:00,VNOM
24.68,24.68,24.67,24.67,1042,2021-10-19 19:05:00,VNOM
24.67,24.7,24.67,24.7,400,2021-10-19 19:06:00,VNOM
24.68,24.68,24.64,24.64,4321,2021-10-19 19:07:00,VNOM
24.6478,24.6478,24.64,24.64,258,2021-10-19 19:08:00,VNOM
24.66,24.685,24.65,24.685,600,2021-10-19 19:09:00,VNOM
24.65,24.65,24.65,24.65,300,2021-10-19 19:11:00,VNOM
24.64,24.64,24.61,24.61,400,2021-10-19 19:12:00,VNOM
24.61,24.61,24.61,24.61,200,2021-10-19 19:13:00,VNOM
24.63,24.63,24.61,24.61,300,2021-10-19 19:14:00,VNOM
24.65,24.65,24.65,24.65,300,2021-10-19 19:15:00,VNOM
24.66,24.66,24.64,24.6416,300,2021-10-19 19:16:00,VNOM
24.65,24.65,24.65,24.65,100,2021-10-19 19:17:00,VNOM
24.66,24.7,24.66,24.7,400,2021-10-19 19:18:00,VNOM
24.685,24.685,24.65,24.65,600,2021-10-19 19:19:00,VNOM
24.68,24.68,24.68,24.68,100,2021-10-19 19:20:00,VNOM
24.7,24.7212,24.69,24.7,1700,2021-10-19 19:21:00,VNOM
24.73,24.73,24.73,24.73,100,2021-10-19 19:22:00,VNOM
24.725,24.75,24.725,24.75,600,2021-10-19 19:23:00,VNOM
24.71,24.71,24.71,24.71,500,2021-10-19 19:24:00,VNOM
24.72,24.74,24.72,24.73,300,2021-10-19 19:25:00,VNOM
24.74,24.74,24.74,24.74,100,2021-10-19 19:26:00,VNOM
24.75,24.77,24.74,24.77,1000,2021-10-19 19:27:00,VNOM
24.75,24.75,24.75,24.75,100,2021-10-19 19:28:00,VNOM
24.73,24.73,24.72,24.72,800,2021-10-19 19:29:00,VNOM
24.71,24.71,24.7,24.7,1127,2021-10-19 19:30:00,VNOM
24.67,24.69,24.67,24.69,476,2021-10-19 19:31:00,VNOM
24.67,24.69,24.67,24.69,588,2021-10-19 19:33:00,VNOM
24.67,24.73,24.67,24.73,2104,2021-10-19 19:35:00,VNOM
24.73,24.73,24.71,24.71,900,2021-10-19 19:36:00,VNOM
24.71,24.73,24.71,24.73,1000,2021-10-19 19:37:00,VNOM
24.735,24.75,24.735,24.735,1950,2021-10-19 19:38:00,VNOM
24.72,24.72,24.68,24.71,1600,2021-10-19 19:39:00,VNOM
24.7,24.7025,24.69,24.7,800,2021-10-19 19:40:00,VNOM
24.68,24.685,24.68,24.685,200,2021-10-19 19:41:00,VNOM
24.68,24.69,24.66,24.67,1503,2021-10-19 19:42:00,VNOM
24.68,24.68,24.68,24.68,400,2021-10-19 19:43:00,VNOM
24.68,24.68,24.66,24.66,700,2021-10-19 19:44:00,VNOM
24.68,24.68,24.65,24.65,400,2021-10-19 19:45:00,VNOM
24.65,24.67,24.65,24.67,1800,2021-10-19 19:46:00,VNOM
24.69,24.69,24.67,24.675,517,2021-10-19 19:47:00,VNOM
24.69,24.69,24.67,24.68,1252,2021-10-19 19:48:00,VNOM
24.67,24.67,24.67,24.67,1576,2021-10-19 19:49:00,VNOM
24.675,24.69,24.67,24.68,1815,2021-10-19 19:50:00,VNOM
24.68,24.68,24.67,24.675,1100,2021-10-19 19:51:00,VNOM
24.675,24.68,24.64,24.64,3814,2021-10-19 19:52:00,VNOM
24.64,24.65,24.64,24.64,400,2021-10-19 19:53:00,VNOM
24.64,24.64,24.6,24.6,3898,2021-10-19 19:54:00,VNOM
24.6,24.62,24.57,24.59,3849,2021-10-19 19:55:00,VNOM
24.58,24.6,24.58,24.58,807,2021-10-19 19:56:00,VNOM
24.58,24.591,24.58,24.59,1300,2021-10-19 19:57:00,VNOM
24.591,24.591,24.57,24.571,2400,2021-10-19 19:58:00,VNOM
24.57,24.605,24.57,24.605,6747,2021-10-19 19:59:00,VNOM
24.58,24.58,24.58,24.58,7972,2021-10-19 20:00:00,VNOM
24.4,24.4,24.4,24.4,103,2021-10-20 12:54:00,VNOM
24.38,24.67,24.35,24.48,7726,2021-10-20 13:30:00,VNOM
24.47,24.5,24.35,24.35,300,2021-10-20 13:31:00,VNOM
24.3864,24.3864,24.3864,24.3864,200,2021-10-20 13:32:00,VNOM
24.35,24.35,24.35,24.35,239,2021-10-20 13:33:00,VNOM
24.34,24.351,24.34,24.351,300,2021-10-20 13:34:00,VNOM
24.35,24.35,24.35,24.35,250,2021-10-20 13:35:00,VNOM
24.2946,24.2946,24.2,24.2,4572,2021-10-20 13:36:00,VNOM
24.27,24.27,24.2,24.2,3000,2021-10-20 13:37:00,VNOM
24.289,24.289,24.289,24.289,114,2021-10-20 13:38:00,VNOM
24.2,24.218,24.11,24.11,2372,2021-10-20 13:39:00,VNOM
24.19,24.29,24.19,24.26,3755,2021-10-20 13:41:00,VNOM
24.26,24.26,24.19,24.19,400,2021-10-20 13:42:00,VNOM
24.2,24.22,24.19,24.22,1300,2021-10-20 13:43:00,VNOM
24.2,24.29,24.19,24.2409,2142,2021-10-20 13:44:00,VNOM
24.2995,24.2995,24.24,24.258,3200,2021-10-20 13:45:00,VNOM
24.29,24.3,24.2509,24.3,2800,2021-10-20 13:46:00,VNOM
24.29,24.32,24.24,24.32,525,2021-10-20 13:47:00,VNOM
24.326,24.326,24.326,24.326,1000,2021-10-20 13:48:00,VNOM
24.31,24.33,24.27,24.27,1500,2021-10-20 13:49:00,VNOM
24.23,24.23,24.23,24.23,100,2021-10-20 13:50:00,VNOM
24.23,24.38,24.23,24.38,400,2021-10-20 13:51:00,VNOM
24.26,24.31,24.26,24.31,200,2021-10-20 13:52:00,VNOM
24.27,24.27,24.2252,24.2252,525,2021-10-20 13:53:00,VNOM
24.22,24.31,24.22,24.31,300,2021-10-20 13:54:00,VNOM
24.28,24.28,24.28,24.28,100,2021-10-20 13:55:00,VNOM
24.25,24.25,24.24,24.24,200,2021-10-20 13:56:00,VNOM
24.25,24.25,24.2,24.2,200,2021-10-20 13:57:00,VNOM
24.3,24.34,24.3,24.34,500,2021-10-20 13:58:00,VNOM
24.3143,24.34,24.3143,24.34,400,2021-10-20 13:59:00,VNOM
24.36,24.37,24.36,24.37,1800,2021-10-20 14:00:00,VNOM
24.37,24.46,24.37,24.46,1400,2021-10-20 14:01:00,VNOM
24.46,24.46,24.46,24.46,200,2021-10-20 14:02:00,VNOM
24.41,24.42,24.34,24.42,800,2021-10-20 14:03:00,VNOM
24.39,24.39,24.39,24.39,200,2021-10-20 14:06:00,VNOM
24.42,24.42,24.42,24.42,100,2021-10-20 14:07:00,VNOM
24.42,24.42,24.381,24.381,600,2021-10-20 14:10:00,VNOM
24.45,24.48,24.44,24.44,3346,2021-10-20 14:13:00,VNOM
24.445,24.445,24.445,24.445,224,2021-10-20 14:17:00,VNOM
24.45,24.4699,24.45,24.4699,400,2021-10-20 14:19:00,VNOM
24.41,24.44,24.41,24.44,220,2021-10-20 14:20:00,VNOM
24.4685,24.4685,24.4685,24.4685,629,2021-10-20 14:21:00,VNOM
24.47,24.5062,24.47,24.5062,500,2021-10-20 14:22:00,VNOM
24.53,24.54,24.53,24.54,200,2021-10-20 14:23:00,VNOM
24.51,24.5255,24.51,24.5255,200,2021-10-20 14:24:00,VNOM
24.57,24.57,24.5504,24.5504,300,2021-10-20 14:25:00,VNOM
24.66,24.66,24.6582,24.6582,200,2021-10-20 14:27:00,VNOM
24.65,24.66,24.65,24.66,220,2021-10-20 14:28:00,VNOM
24.7,24.7,24.7,24.7,100,2021-10-20 14:30:00,VNOM
24.76,24.76,24.76,24.76,1000,2021-10-20 14:31:00,VNOM
24.7992,24.805,24.7992,24.805,1200,2021-10-20 14:32:00,VNOM
24.77,24.77,24.7,24.7,322,2021-10-20 14:33:00,VNOM
24.8096,24.8096,24.8096,24.8096,250,2021-10-20 14:35:00,VNOM
24.774,24.774,24.774,24.774,101,2021-10-20 14:36:00,VNOM
24.81,24.81,24.79,24.79,503,2021-10-20 14:39:00,VNOM
24.73,24.7522,24.73,24.7522,200,2021-10-20 14:43:00,VNOM
24.72,24.72,24.72,24.72,100,2021-10-20 14:44:00,VNOM
24.755,24.79,24.755,24.79,616,2021-10-20 14:46:00,VNOM
24.75,24.7709,24.75,24.7709,300,2021-10-20 14:48:00,VNOM
24.69,24.69,24.69,24.69,100,2021-10-20 14:50:00,VNOM
24.7331,24.7331,24.7331,24.7331,325,2021-10-20 14:51:00,VNOM
24.69,24.72,24.69,24.72,415,2021-10-20 14:52:00,VNOM
24.61,24.61,24.61,24.61,100,2021-10-20 14:54:00,VNOM
24.6263,24.6263,24.6263,24.6263,250,2021-10-20 14:55:00,VNOM
24.6,24.6,24.6,24.6,100,2021-10-20 14:56:00,VNOM
24.6685,24.6685,24.6685,24.6685,200,2021-10-20 14:57:00,VNOM
24.64,24.64,24.63,24.63,200,2021-10-20 14:58:00,VNOM
24.62,24.64,24.61,24.61,499,2021-10-20 15:00:00,VNOM
24.64,24.64,24.64,24.64,250,2021-10-20 15:02:00,VNOM
24.61,24.61,24.61,24.61,100,2021-10-20 15:04:00,VNOM
24.63,24.63,24.63,24.63,100,2021-10-20 15:06:00,VNOM
24.65,24.66,24.64,24.64,962,2021-10-20 15:10:00,VNOM
24.65,24.65,24.61,24.62,1702,2021-10-20 15:12:00,VNOM
24.61,24.61,24.58,24.58,300,2021-10-20 15:16:00,VNOM
24.64,24.64,24.6,24.6,400,2021-10-20 15:22:00,VNOM
24.6,24.6,24.6,24.6,200,2021-10-20 15:23:00,VNOM
24.595,24.595,24.595,24.595,100,2021-10-20 15:24:00,VNOM
24.59,24.59,24.59,24.59,121,2021-10-20 15:25:00,VNOM
24.57,24.57,24.55,24.55,250,2021-10-20 15:26:00,VNOM
24.5778,24.585,24.5778,24.585,600,2021-10-20 15:28:00,VNOM
24.56,24.56,24.56,24.56,924,2021-10-20 15:29:00,VNOM
24.59,24.59,24.575,24.575,517,2021-10-20 15:30:00,VNOM
24.58,24.58,24.58,24.58,1700,2021-10-20 15:34:00,VNOM
24.551,24.551,24.551,24.551,100,2021-10-20 15:37:00,VNOM
24.58,24.58,24.58,24.58,400,2021-10-20 15:45:00,VNOM
24.57,24.5884,24.57,24.5884,613,2021-10-20 15:46:00,VNOM
24.59,24.59,24.585,24.585,457,2021-10-20 15:47:00,VNOM
24.61,24.62,24.61,24.62,233,2021-10-20 15:52:00,VNOM
24.62,24.62,24.62,24.62,100,2021-10-20 15:56:00,VNOM
24.62,24.62,24.61,24.61,300,2021-10-20 15:57:00,VNOM
24.64,24.64,24.64,24.64,112,2021-10-20 15:58:00,VNOM
24.624,24.624,24.624,24.624,100,2021-10-20 15:59:00,VNOM
24.67,24.67,24.645,24.645,300,2021-10-20 16:00:00,VNOM
24.65,24.65,24.65,24.65,300,2021-10-20 16:03:00,VNOM
24.62,24.62,24.61,24.61,900,2021-10-20 16:05:00,VNOM
24.6022,24.6022,24.6022,24.6022,400,2021-10-20 16:06:00,VNOM
24.59,24.59,24.59,24.59,300,2021-10-20 16:08:00,VNOM
24.61,24.61,24.61,24.61,500,2021-10-20 16:10:00,VNOM
24.57,24.57,24.56,24.561,590,2021-10-20 16:16:00,VNOM
24.56,24.5607,24.56,24.56,1000,2021-10-20 16:17:00,VNOM
24.59,24.59,24.58,24.58,687,2021-10-20 16:18:00,VNOM
24.56,24.56,24.55,24.55,300,2021-10-20 16:20:00,VNOM
24.5501,24.5725,24.5501,24.5725,2400,2021-10-20 16:22:00,VNOM
24.57,24.57,24.57,24.57,100,2021-10-20 16:24:00,VNOM
24.598,24.598,24.598,24.598,500,2021-10-20 16:25:00,VNOM
24.6,24.6,24.6,24.6,1100,2021-10-20 16:27:00,VNOM
24.5905,24.591,24.59,24.59,800,2021-10-20 16:31:00,VNOM
24.5931,24.5931,24.5931,24.5931,400,2021-10-20 16:32:00,VNOM
24.5901,24.61,24.5901,24.61,700,2021-10-20 16:33:00,VNOM
24.605,24.605,24.5901,24.5901,2500,2021-10-20 16:34:00,VNOM
24.59,24.59,24.59,24.59,300,2021-10-20 16:35:00,VNOM
24.56,24.56,24.56,24.56,418,2021-10-20 16:37:00,VNOM
24.54,24.54,24.525,24.525,600,2021-10-20 16:38:00,VNOM
24.51,24.51,24.51,24.51,100,2021-10-20 16:46:00,VNOM
24.5,24.505,24.491,24.491,1027,2021-10-20 16:48:00,VNOM
24.49,24.51,24.47,24.5,2264,2021-10-20 16:49:00,VNOM
24.49,24.49,24.49,24.49,400,2021-10-20 16:57:00,VNOM
24.48,24.48,24.48,24.48,500,2021-10-20 16:58:00,VNOM
24.491,24.491,24.471,24.471,200,2021-10-20 17:01:00,VNOM
24.4704,24.4704,24.47,24.47,650,2021-10-20 17:02:00,VNOM
24.45,24.45,24.45,24.45,100,2021-10-20 17:03:00,VNOM
24.465,24.465,24.465,24.465,245,2021-10-20 17:04:00,VNOM
24.44,24.44,24.44,24.44,200,2021-10-20 17:06:00,VNOM
24.44,24.44,24.44,24.44,565,2021-10-20 17:07:00,VNOM
24.45,24.45,24.44,24.44,400,2021-10-20 17:08:00,VNOM
