open,high,low,close,volume,datetime,symbol
27.97,27.97,27.97,27.97,450,2021-10-22 18:10:00,ILPT
27.98,27.98,27.97,27.97,200,2021-10-22 18:14:00,ILPT
27.96,27.96,27.96,27.96,500,2021-10-22 18:16:00,ILPT
27.98,27.98,27.97,27.97,200,2021-10-22 18:17:00,ILPT
27.96,27.96,27.95,27.96,902,2021-10-22 18:18:00,ILPT
27.95,27.95,27.95,27.95,100,2021-10-22 18:20:00,ILPT
27.96,27.96,27.96,27.96,100,2021-10-22 18:23:00,ILPT
27.97,27.97,27.96,27.97,2600,2021-10-22 18:25:00,ILPT
27.98,27.99,27.97,27.98,900,2021-10-22 18:27:00,ILPT
27.97,27.97,27.96,27.96,800,2021-10-22 18:29:00,ILPT
27.95,27.97,27.95,27.97,500,2021-10-22 18:32:00,ILPT
28.01,28.01,27.99,27.99,200,2021-10-22 18:40:00,ILPT
27.99,27.99,27.99,27.99,100,2021-10-22 18:41:00,ILPT
27.99,27.99,27.99,27.99,100,2021-10-22 18:48:00,ILPT
28.0,28.0,28.0,28.0,100,2021-10-22 18:49:00,ILPT
28.0,28.0,27.99,27.99,829,2021-10-22 18:50:00,ILPT
28.0,28.0,27.98,27.98,600,2021-10-22 18:53:00,ILPT
27.97,27.97,27.97,27.97,100,2021-10-22 18:54:00,ILPT
27.95,27.95,27.94,27.94,200,2021-10-22 18:57:00,ILPT
27.96,27.97,27.95,27.95,800,2021-10-22 19:00:00,ILPT
27.95,27.95,27.92,27.92,579,2021-10-22 19:02:00,ILPT
27.93,27.93,27.93,27.93,111,2021-10-22 19:04:00,ILPT
27.92,27.92,27.92,27.92,100,2021-10-22 19:08:00,ILPT
27.94,27.94,27.94,27.94,100,2021-10-22 19:09:00,ILPT
27.93,27.93,27.93,27.93,200,2021-10-22 19:11:00,ILPT
27.92,27.92,27.91,27.91,800,2021-10-22 19:12:00,ILPT
27.91,27.91,27.9066,27.9066,2558,2021-10-22 19:13:00,ILPT
27.91,27.95,27.91,27.95,1000,2021-10-22 19:15:00,ILPT
27.95,27.95,27.95,27.95,300,2021-10-22 19:16:00,ILPT
27.94,27.96,27.93,27.96,300,2021-10-22 19:17:00,ILPT
27.92,27.92,27.92,27.92,300,2021-10-22 19:20:00,ILPT
27.95,27.95,27.95,27.95,200,2021-10-22 19:22:00,ILPT
27.95,27.96,27.95,27.96,200,2021-10-22 19:23:00,ILPT
27.95,27.95,27.95,27.95,200,2021-10-22 19:27:00,ILPT
27.95,27.95,27.95,27.95,100,2021-10-22 19:31:00,ILPT
27.94,27.94,27.934,27.934,498,2021-10-22 19:32:00,ILPT
27.94,27.95,27.94,27.94,500,2021-10-22 19:33:00,ILPT
27.94,27.94,27.92,27.92,400,2021-10-22 19:34:00,ILPT
27.93,27.93,27.93,27.93,300,2021-10-22 19:35:00,ILPT
27.96,27.96,27.96,27.96,400,2021-10-22 19:37:00,ILPT
27.95,27.95,27.93,27.94,400,2021-10-22 19:38:00,ILPT
27.945,27.945,27.945,27.945,100,2021-10-22 19:39:00,ILPT
27.945,27.945,27.94,27.94,200,2021-10-22 19:40:00,ILPT
27.94,27.94,27.94,27.94,150,2021-10-22 19:42:00,ILPT
27.92,27.92,27.92,27.92,100,2021-10-22 19:43:00,ILPT
27.93,27.93,27.93,27.93,298,2021-10-22 19:44:00,ILPT
27.92,27.925,27.92,27.925,250,2021-10-22 19:45:00,ILPT
27.92,27.92,27.91,27.91,688,2021-10-22 19:46:00,ILPT
27.92,27.92,27.92,27.92,100,2021-10-22 19:47:00,ILPT
27.93,27.93,27.92,27.92,200,2021-10-22 19:48:00,ILPT
27.91,27.92,27.89,27.89,1812,2021-10-22 19:49:00,ILPT
27.89,27.93,27.89,27.93,1000,2021-10-22 19:50:00,ILPT
27.93,27.94,27.93,27.94,400,2021-10-22 19:51:00,ILPT
27.94,27.94,27.92,27.92,1100,2021-10-22 19:52:00,ILPT
27.915,27.92,27.89,27.92,400,2021-10-22 19:53:00,ILPT
27.92,27.92,27.88,27.88,4470,2021-10-22 19:54:00,ILPT
27.88,27.91,27.88,27.905,2105,2021-10-22 19:55:00,ILPT
27.9,27.9,27.87,27.87,1416,2021-10-22 19:56:00,ILPT
27.895,27.895,27.86,27.86,2414,2021-10-22 19:57:00,ILPT
27.85,27.86,27.84,27.84,3732,2021-10-22 19:58:00,ILPT
27.85,27.865,27.84,27.865,3789,2021-10-22 19:59:00,ILPT
27.86,27.86,27.86,27.86,41836,2021-10-22 20:00:00,ILPT
27.86,27.86,27.86,27.86,1799,2021-10-22 20:01:00,ILPT
