open,high,low,close,volume,datetime,symbol
30.5,30.5,30.5,30.5,100,2021-10-21 14:17:00,ESEA
30.5,30.5,30.245,30.245,1000,2021-10-21 14:18:00,ESEA
30.37,30.38,30.315,30.315,400,2021-10-21 14:20:00,ESEA
30.38,30.38,30.32,30.32,200,2021-10-21 14:21:00,ESEA
30.5,30.5,30.5,30.5,200,2021-10-21 14:22:00,ESEA
30.5,30.5,30.29,30.29,462,2021-10-21 14:24:00,ESEA
30.32,30.32,30.32,30.32,100,2021-10-21 14:25:00,ESEA
30.5,30.5,30.5,30.5,100,2021-10-21 14:32:00,ESEA
30.37,30.37,30.32,30.32,840,2021-10-21 14:33:00,ESEA
30.25,30.25,30.25,30.25,100,2021-10-21 14:34:00,ESEA
30.36,30.46,30.35,30.366,1100,2021-10-21 14:36:00,ESEA
30.4107,30.4107,30.4107,30.4107,675,2021-10-21 14:38:00,ESEA
30.364,30.364,30.364,30.364,180,2021-10-21 14:40:00,ESEA
30.47,30.47,30.47,30.47,100,2021-10-21 14:43:00,ESEA
30.61,30.61,30.61,30.61,100,2021-10-21 14:44:00,ESEA
30.465,30.51,30.465,30.51,410,2021-10-21 14:45:00,ESEA
30.49,30.49,30.36,30.36,200,2021-10-21 14:48:00,ESEA
30.57,30.57,30.57,30.57,200,2021-10-21 14:50:00,ESEA
30.58,30.59,30.54,30.59,800,2021-10-21 14:51:00,ESEA
30.45,30.45,30.44,30.44,400,2021-10-21 14:56:00,ESEA
30.39,30.39,30.39,30.39,885,2021-10-21 14:57:00,ESEA
30.39,30.39,30.32,30.32,680,2021-10-21 14:58:00,ESEA
30.32,30.32,30.05,30.05,2718,2021-10-21 14:59:00,ESEA
30.0863,30.0863,30.05,30.05,1008,2021-10-21 15:00:00,ESEA
30.01,30.01,30.01,30.01,100,2021-10-21 15:02:00,ESEA
30.06,30.3086,30.0,30.3086,2699,2021-10-21 15:04:00,ESEA
29.66,29.885,29.6,29.6433,3893,2021-10-21 15:05:00,ESEA
29.63,30.0258,29.63,29.64,300,2021-10-21 15:06:00,ESEA
29.6201,29.8206,29.6201,29.8206,549,2021-10-21 15:07:00,ESEA
29.9,29.9,29.9,29.9,100,2021-10-21 15:10:00,ESEA
29.82,29.82,29.82,29.82,125,2021-10-21 15:11:00,ESEA
29.7,29.7,29.7,29.7,500,2021-10-21 15:12:00,ESEA
29.73,29.73,29.73,29.73,100,2021-10-21 15:16:00,ESEA
29.91,29.91,29.91,29.91,100,2021-10-21 15:21:00,ESEA
29.9928,29.9928,29.9928,29.9928,125,2021-10-21 15:23:00,ESEA
29.89,29.89,29.885,29.885,385,2021-10-21 15:26:00,ESEA
29.76,29.76,29.75,29.75,300,2021-10-21 15:29:00,ESEA
29.73,29.92,29.73,29.92,300,2021-10-21 15:30:00,ESEA
29.79,29.79,29.73,29.73,700,2021-10-21 15:34:00,ESEA
29.8999,29.8999,29.71,29.71,800,2021-10-21 15:36:00,ESEA
29.87,29.89,29.8655,29.89,600,2021-10-21 15:39:00,ESEA
29.77,29.77,29.77,29.77,100,2021-10-21 15:42:00,ESEA
29.87,29.87,29.8055,29.8055,200,2021-10-21 15:44:00,ESEA
29.76,29.76,29.76,29.76,110,2021-10-21 15:45:00,ESEA
29.93,29.93,29.93,29.93,500,2021-10-21 15:51:00,ESEA
29.9684,29.9684,29.9684,29.9684,200,2021-10-21 15:52:00,ESEA
30.07,30.07,29.88,29.88,220,2021-10-21 15:59:00,ESEA
30.06,30.06,30.06,30.06,300,2021-10-21 16:07:00,ESEA
29.8767,29.8767,29.8767,29.8767,646,2021-10-21 16:10:00,ESEA
30.0266,30.0266,30.0266,30.0266,3500,2021-10-21 16:14:00,ESEA
30.029,30.14,30.029,30.03,1935,2021-10-21 16:15:00,ESEA
30.15,30.15,30.15,30.15,100,2021-10-21 16:18:00,ESEA
30.14,30.17,29.88,29.88,765,2021-10-21 16:19:00,ESEA
30.1638,30.1638,30.1638,30.1638,300,2021-10-21 16:21:00,ESEA
30.27,30.27,30.27,30.27,100,2021-10-21 16:22:00,ESEA
30.27,30.27,30.27,30.27,300,2021-10-21 16:23:00,ESEA
30.08,30.08,30.08,30.08,100,2021-10-21 16:26:00,ESEA
30.02,30.02,30.02,30.02,100,2021-10-21 16:28:00,ESEA
30.07,30.07,30.07,30.07,100,2021-10-21 16:36:00,ESEA
29.93,30.0939,29.93,30.0939,625,2021-10-21 16:40:00,ESEA
30.25,30.25,30.25,30.25,100,2021-10-21 16:44:00,ESEA
30.05,30.05,30.05,30.05,265,2021-10-21 16:48:00,ESEA
30.05,30.08,30.05,30.08,200,2021-10-21 16:49:00,ESEA
30.23,30.23,30.23,30.23,100,2021-10-21 16:51:00,ESEA
30.25,30.25,30.25,30.25,100,2021-10-21 16:58:00,ESEA
30.1359,30.1359,30.1359,30.1359,100,2021-10-21 16:59:00,ESEA
30.18,30.18,30.18,30.18,100,2021-10-21 17:02:00,ESEA
30.2194,30.31,30.2194,30.31,1000,2021-10-21 17:04:00,ESEA
30.3,30.3,30.3,30.3,100,2021-10-21 17:07:00,ESEA
30.3427,30.3427,30.2566,30.29,518,2021-10-21 17:10:00,ESEA
30.11,30.2711,30.11,30.2711,300,2021-10-21 17:12:00,ESEA
30.3,30.3,30.3,30.3,100,2021-10-21 17:14:00,ESEA
30.35,30.35,30.35,30.35,100,2021-10-21 17:21:00,ESEA
30.21,30.21,30.21,30.21,100,2021-10-21 17:22:00,ESEA
30.3099,30.3099,30.3099,30.3099,330,2021-10-21 17:23:00,ESEA
30.25,30.25,30.25,30.25,198,2021-10-21 17:29:00,ESEA
30.2,30.21,30.2,30.2,632,2021-10-21 17:30:00,ESEA
30.2,30.25,30.2,30.25,417,2021-10-21 17:31:00,ESEA
30.2,30.2,30.2,30.2,200,2021-10-21 17:34:00,ESEA
30.11,30.11,30.11,30.11,100,2021-10-21 17:38:00,ESEA
30.24,30.35,30.23,30.35,321,2021-10-21 17:42:00,ESEA
30.29,30.29,30.29,30.29,4100,2021-10-21 17:43:00,ESEA
30.29,30.29,30.29,30.29,1396,2021-10-21 17:45:00,ESEA
30.3673,30.3673,30.3673,30.3673,100,2021-10-21 17:46:00,ESEA
30.26,30.26,30.26,30.26,200,2021-10-21 17:48:00,ESEA
30.25,30.25,30.25,30.25,100,2021-10-21 17:51:00,ESEA
30.25,30.25,30.25,30.25,600,2021-10-21 17:53:00,ESEA
30.23,30.23,30.23,30.23,100,2021-10-21 18:01:00,ESEA
30.319,30.336,30.319,30.336,400,2021-10-21 18:02:00,ESEA
30.23,30.23,30.23,30.23,123,2021-10-21 18:03:00,ESEA
30.37,30.39,30.37,30.39,400,2021-10-21 18:07:00,ESEA
30.38,30.38,30.37,30.37,300,2021-10-21 18:09:00,ESEA
30.37,30.37,30.22,30.22,200,2021-10-21 18:10:00,ESEA
30.408,30.41,30.4,30.4098,1501,2021-10-21 18:19:00,ESEA
30.4499,30.4499,30.44,30.44,400,2021-10-21 18:24:00,ESEA
30.45,30.5,30.45,30.45,620,2021-10-21 18:26:00,ESEA
30.45,30.45,30.45,30.45,500,2021-10-21 18:28:00,ESEA
30.485,30.485,30.46,30.46,425,2021-10-21 18:29:00,ESEA
30.596,30.596,30.596,30.596,100,2021-10-21 18:30:00,ESEA
30.46,30.46,30.46,30.46,100,2021-10-21 18:31:00,ESEA
30.57,30.57,30.57,30.57,150,2021-10-21 18:33:00,ESEA
30.61,30.61,30.59,30.61,300,2021-10-21 18:37:00,ESEA
30.63,30.64,30.63,30.64,300,2021-10-21 18:39:00,ESEA
30.83,30.85,30.83,30.85,300,2021-10-21 18:43:00,ESEA
30.65,30.65,30.65,30.65,200,2021-10-21 18:48:00,ESEA
30.65,30.65,30.65,30.65,100,2021-10-21 18:49:00,ESEA
30.46,30.46,30.46,30.46,100,2021-10-21 18:50:00,ESEA
30.8,30.8,30.8,30.8,100,2021-10-21 18:51:00,ESEA
30.82,30.82,30.82,30.82,100,2021-10-21 18:53:00,ESEA
30.82,30.925,30.82,30.925,603,2021-10-21 18:54:00,ESEA
30.88,30.88,30.88,30.88,500,2021-10-21 18:56:00,ESEA
30.81,30.844,30.81,30.844,500,2021-10-21 18:57:00,ESEA
30.745,30.745,30.745,30.745,100,2021-10-21 18:58:00,ESEA
31.0,31.02,31.0,31.0,1520,2021-10-21 19:00:00,ESEA
30.97,30.97,30.97,30.97,100,2021-10-21 19:01:00,ESEA
31.0,31.0,31.0,31.0,165,2021-10-21 19:02:00,ESEA
30.9545,30.9545,30.9545,30.9545,202,2021-10-21 19:03:00,ESEA
30.94,30.94,30.94,30.94,100,2021-10-21 19:05:00,ESEA
31.0043,31.0043,31.0043,31.0043,700,2021-10-21 19:08:00,ESEA
31.065,31.065,31.065,31.065,150,2021-10-21 19:09:00,ESEA
31.083,31.083,31.083,31.083,100,2021-10-21 19:11:00,ESEA
31.07,31.105,31.07,31.105,700,2021-10-21 19:12:00,ESEA
31.08,31.08,31.08,31.08,160,2021-10-21 19:13:00,ESEA
31.14,31.2,31.13,31.13,1002,2021-10-21 19:14:00,ESEA
31.2,31.2,31.08,31.08,340,2021-10-21 19:18:00,ESEA
31.085,31.085,31.085,31.085,100,2021-10-21 19:19:00,ESEA
31.111,31.111,31.11,31.11,900,2021-10-21 19:21:00,ESEA
31.12,31.12,31.12,31.12,100,2021-10-21 19:22:00,ESEA
31.12,31.12,31.12,31.12,100,2021-10-21 19:23:00,ESEA
31.12,31.12,31.11,31.11,243,2021-10-21 19:24:00,ESEA
31.1426,31.1426,30.91,30.94,1000,2021-10-21 19:25:00,ESEA
31.1,31.14,31.1,31.14,300,2021-10-21 19:27:00,ESEA
31.1199,31.1199,31.1199,31.1199,100,2021-10-21 19:29:00,ESEA
30.78,31.1,30.78,31.1,500,2021-10-21 19:30:00,ESEA
30.955,30.955,30.955,30.955,100,2021-10-21 19:33:00,ESEA
31.07,31.07,30.945,30.945,200,2021-10-21 19:37:00,ESEA
30.82,30.82,30.82,30.82,100,2021-10-21 19:39:00,ESEA
30.81,30.81,30.81,30.81,300,2021-10-21 19:41:00,ESEA
30.92,30.92,30.83,30.85,1704,2021-10-21 19:42:00,ESEA
30.95,30.95,30.95,30.95,100,2021-10-21 19:44:00,ESEA
31.04,31.05,31.03,31.05,600,2021-10-21 19:45:00,ESEA
31.0399,31.0399,30.945,31.0262,800,2021-10-21 19:46:00,ESEA
31.0399,31.0399,31.0399,31.0399,300,2021-10-21 19:47:00,ESEA
30.95,30.95,30.89,30.89,517,2021-10-21 19:48:00,ESEA
30.94,30.95,30.94,30.95,300,2021-10-21 19:51:00,ESEA
30.9092,30.96,30.9092,30.96,300,2021-10-21 19:52:00,ESEA
30.99,30.99,30.99,30.99,100,2021-10-21 19:53:00,ESEA
30.925,30.9443,30.925,30.9443,1075,2021-10-21 19:54:00,ESEA
30.92,30.92,30.85,30.85,954,2021-10-21 19:55:00,ESEA
30.86,30.93,30.86,30.9,1211,2021-10-21 19:56:00,ESEA
30.9,30.99,30.9,30.99,760,2021-10-21 19:57:00,ESEA
30.99,30.99,30.98,30.99,500,2021-10-21 19:58:00,ESEA
30.9,31.09,30.9,31.09,2372,2021-10-21 19:59:00,ESEA
30.96,30.96,30.96,30.96,1523,2021-10-21 20:00:00,ESEA
31.15,31.15,31.15,31.15,100,2021-10-21 20:18:00,ESEA
32.0,32.0,32.0,32.0,100,2021-10-21 23:47:00,ESEA
31.64,31.64,31.64,31.64,100,2021-10-21 23:54:00,ESEA
31.1927,31.1927,31.1927,31.1927,251,2021-10-22 12:02:00,ESEA
31.5,31.6332,31.5,31.575,8237,2021-10-22 13:30:00,ESEA
31.529,31.529,31.3014,31.3283,1650,2021-10-22 13:31:00,ESEA
31.25,31.25,31.06,31.06,2115,2021-10-22 13:33:00,ESEA
31.1,31.1,31.1,31.1,1000,2021-10-22 13:36:00,ESEA
31.01,31.2,31.0,31.0,4967,2021-10-22 13:37:00,ESEA
31.0774,31.0774,30.9365,30.9365,1659,2021-10-22 13:38:00,ESEA
30.76,30.77,30.76,30.77,700,2021-10-22 13:43:00,ESEA
30.79,30.79,30.61,30.63,630,2021-10-22 13:46:00,ESEA
30.21,30.21,30.21,30.21,101,2021-10-22 13:49:00,ESEA
30.2097,30.312,30.2097,30.312,1280,2021-10-22 13:50:00,ESEA
30.36,30.4,30.36,30.36,755,2021-10-22 13:52:00,ESEA
30.255,30.255,30.255,30.255,125,2021-10-22 13:54:00,ESEA
30.29,30.29,30.29,30.29,100,2021-10-22 13:57:00,ESEA
30.3712,30.3712,30.3712,30.3712,100,2021-10-22 14:00:00,ESEA
30.38,30.4,30.38,30.4,300,2021-10-22 14:02:00,ESEA
30.38,30.38,30.3052,30.3052,600,2021-10-22 14:04:00,ESEA
30.57,30.58,30.56,30.56,300,2021-10-22 14:11:00,ESEA
30.541,30.541,30.541,30.541,175,2021-10-22 14:12:00,ESEA
30.575,30.58,30.526,30.526,810,2021-10-22 14:15:00,ESEA
30.55,30.55,30.53,30.53,300,2021-10-22 14:17:00,ESEA
30.53,30.53,30.52,30.52,300,2021-10-22 14:18:00,ESEA
30.555,30.555,30.555,30.555,500,2021-10-22 14:19:00,ESEA
30.54,30.54,30.54,30.54,1900,2021-10-22 14:21:00,ESEA
30.51,30.51,30.51,30.51,100,2021-10-22 14:22:00,ESEA
30.475,30.475,30.475,30.475,100,2021-10-22 14:26:00,ESEA
30.54,30.55,30.54,30.55,899,2021-10-22 14:28:00,ESEA
30.61,30.61,30.61,30.61,130,2021-10-22 14:30:00,ESEA
30.63,30.63,30.6,30.6,2863,2021-10-22 14:31:00,ESEA
30.61,30.61,30.5,30.5,747,2021-10-22 14:32:00,ESEA
30.555,30.555,30.555,30.555,423,2021-10-22 14:35:00,ESEA
30.67,30.67,30.67,30.67,100,2021-10-22 14:36:00,ESEA
30.72,30.72,30.72,30.72,500,2021-10-22 14:43:00,ESEA
30.71,30.71,30.71,30.71,163,2021-10-22 14:50:00,ESEA
30.6,30.6,30.6,30.6,100,2021-10-22 14:51:00,ESEA
30.3646,30.3646,30.3646,30.3646,100,2021-10-22 14:59:00,ESEA
30.335,30.335,30.335,30.335,100,2021-10-22 15:00:00,ESEA
30.46,30.47,30.395,30.395,1668,2021-10-22 15:03:00,ESEA
30.4,30.5864,30.4,30.5864,250,2021-10-22 15:04:00,ESEA
30.415,30.415,30.415,30.415,426,2021-10-22 15:05:00,ESEA
30.42,30.42,30.42,30.42,660,2021-10-22 15:07:00,ESEA
30.3785,30.3785,30.3785,30.3785,150,2021-10-22 15:08:00,ESEA
30.55,30.55,30.5283,30.5283,827,2021-10-22 15:09:00,ESEA
30.53,30.53,30.53,30.53,100,2021-10-22 15:10:00,ESEA
30.3823,30.3823,30.3823,30.3823,100,2021-10-22 15:15:00,ESEA
30.25,30.25,30.25,30.25,280,2021-10-22 15:16:00,ESEA
30.28,30.28,30.28,30.28,700,2021-10-22 15:22:00,ESEA
30.25,30.25,30.2,30.2,948,2021-10-22 15:24:00,ESEA
30.11,30.1383,30.1,30.1,1265,2021-10-22 15:25:00,ESEA
30.04,30.07,29.74,29.81,2211,2021-10-22 15:26:00,ESEA
29.92,29.92,29.9,29.9,200,2021-10-22 15:27:00,ESEA
29.85,29.85,29.85,29.85,500,2021-10-22 15:29:00,ESEA
30.0,30.0,30.0,30.0,200,2021-10-22 15:33:00,ESEA
29.85,29.9155,29.85,29.9155,460,2021-10-22 15:36:00,ESEA
29.8,29.8,29.8,29.8,150,2021-10-22 15:40:00,ESEA
29.8,29.8295,29.78,29.8295,300,2021-10-22 15:45:00,ESEA
29.84,29.84,29.84,29.84,319,2021-10-22 15:48:00,ESEA
29.8,29.8,29.8,29.8,100,2021-10-22 15:51:00,ESEA
29.8987,29.8987,29.8987,29.8987,1000,2021-10-22 15:54:00,ESEA
29.89,29.93,29.89,29.93,300,2021-10-22 15:59:00,ESEA
30.08,30.08,30.08,30.08,242,2021-10-22 16:03:00,ESEA
30.13,30.14,30.035,30.14,1000,2021-10-22 16:05:00,ESEA
30.19,30.23,30.19,30.19,700,2021-10-22 16:06:00,ESEA
30.1998,30.1998,30.1998,30.1998,145,2021-10-22 16:19:00,ESEA
30.075,30.075,30.075,30.075,100,2021-10-22 16:23:00,ESEA
30.105,30.105,30.105,30.105,200,2021-10-22 16:26:00,ESEA
30.187,30.187,30.187,30.187,300,2021-10-22 16:28:00,ESEA
30.0,30.045,30.0,30.045,400,2021-10-22 16:34:00,ESEA
30.12,30.19,30.12,30.19,1185,2021-10-22 16:36:00,ESEA
30.3,30.3,30.1198,30.1198,1100,2021-10-22 16:37:00,ESEA
30.115,30.115,30.115,30.115,140,2021-10-22 16:38:00,ESEA
30.228,30.228,30.228,30.228,200,2021-10-22 16:39:00,ESEA
30.3,30.3,30.3,30.3,500,2021-10-22 16:42:00,ESEA
30.31,30.328,29.93,29.93,1261,2021-10-22 16:43:00,ESEA
30.18,30.18,30.18,30.18,150,2021-10-22 16:47:00,ESEA
30.2,30.2,30.2,30.2,500,2021-10-22 16:52:00,ESEA
30.2714,30.2714,30.2714,30.2714,200,2021-10-22 16:55:00,ESEA
30.28,30.28,30.27,30.27,340,2021-10-22 16:56:00,ESEA
30.18,30.19,30.18,30.19,300,2021-10-22 17:01:00,ESEA
30.29,30.29,30.29,30.29,330,2021-10-22 17:03:00,ESEA
30.26,30.28,30.26,30.28,200,2021-10-22 17:06:00,ESEA
30.1841,30.29,30.1841,30.29,500,2021-10-22 17:08:00,ESEA
30.315,30.315,30.315,30.315,100,2021-10-22 17:11:00,ESEA
30.3,30.3,30.3,30.3,100,2021-10-22 17:15:00,ESEA
30.38,30.38,30.38,30.38,100,2021-10-22 17:16:00,ESEA
30.3896,30.3896,30.3896,30.3896,100,2021-10-22 17:19:00,ESEA
30.28,30.39,30.28,30.34,1800,2021-10-22 17:23:00,ESEA
30.39,30.39,30.29,30.29,374,2021-10-22 17:24:00,ESEA
30.23,30.23,30.23,30.23,755,2021-10-22 17:27:00,ESEA
30.17,30.17,30.16,30.16,218,2021-10-22 17:29:00,ESEA
30.184,30.184,30.184,30.184,200,2021-10-22 17:32:00,ESEA
30.3096,30.3096,30.235,30.235,200,2021-10-22 17:39:00,ESEA
30.3,30.31,30.3,30.31,843,2021-10-22 17:41:00,ESEA
30.24,30.42,30.24,30.335,851,2021-10-22 17:42:00,ESEA
30.39,30.39,30.38,30.38,200,2021-10-22 17:43:00,ESEA
30.3299,30.3299,30.3299,30.3299,328,2021-10-22 17:49:00,ESEA
30.3,30.31,30.3,30.31,200,2021-10-22 17:51:00,ESEA
30.45,30.5,30.45,30.45,900,2021-10-22 17:52:00,ESEA
30.42,30.44,30.42,30.44,300,2021-10-22 17:54:00,ESEA
30.47,30.47,30.47,30.47,100,2021-10-22 18:00:00,ESEA
30.39,30.4,30.39,30.4,300,2021-10-22 18:08:00,ESEA
30.38,30.38,30.38,30.38,164,2021-10-22 18:10:00,ESEA
30.5,30.51,30.5,30.51,250,2021-10-22 18:21:00,ESEA
30.35,30.51,30.35,30.51,1103,2021-10-22 18:22:00,ESEA
30.54,30.54,30.54,30.54,100,2021-10-22 18:25:00,ESEA
30.62,30.65,30.62,30.63,561,2021-10-22 18:26:00,ESEA
30.63,30.63,30.63,30.63,200,2021-10-22 18:30:00,ESEA
30.87,30.87,30.87,30.87,100,2021-10-22 18:33:00,ESEA
30.88,30.89,30.67,30.67,1119,2021-10-22 18:37:00,ESEA
30.7,30.755,30.7,30.755,355,2021-10-22 18:39:00,ESEA
30.98,30.98,30.9034,30.9034,200,2021-10-22 18:40:00,ESEA
30.8753,30.8753,30.8753,30.8753,150,2021-10-22 18:42:00,ESEA
30.82,30.82,30.82,30.82,148,2021-10-22 18:45:00,ESEA
30.57,30.57,30.57,30.57,100,2021-10-22 18:48:00,ESEA
30.86,30.86,30.86,30.86,400,2021-10-22 18:50:00,ESEA
30.82,30.82,30.5,30.5,700,2021-10-22 18:52:00,ESEA
30.79,30.83,30.5,30.5,1599,2021-10-22 18:53:00,ESEA
30.66,30.66,30.66,30.66,100,2021-10-22 18:54:00,ESEA
30.8199,30.8199,30.7677,30.7677,720,2021-10-22 19:00:00,ESEA
30.8,30.88,30.8,30.88,1437,2021-10-22 19:03:00,ESEA
30.8,30.8,30.8,30.8,164,2021-10-22 19:12:00,ESEA
30.72,30.86,30.72,30.86,610,2021-10-22 19:14:00,ESEA
30.74,30.74,30.74,30.74,100,2021-10-22 19:18:00,ESEA
30.85,30.85,30.85,30.85,200,2021-10-22 19:23:00,ESEA
30.77,30.77,30.77,30.77,100,2021-10-22 19:27:00,ESEA
30.7,30.7,30.7,30.7,100,2021-10-22 19:28:00,ESEA
30.68,30.68,30.68,30.68,750,2021-10-22 19:33:00,ESEA
30.765,30.765,30.765,30.765,100,2021-10-22 19:34:00,ESEA
30.69,30.69,30.69,30.69,100,2021-10-22 19:35:00,ESEA
30.71,30.71,30.71,30.71,100,2021-10-22 19:39:00,ESEA
30.6724,30.6724,30.6724,30.6724,150,2021-10-22 19:40:00,ESEA
30.665,30.665,30.665,30.665,100,2021-10-22 19:46:00,ESEA
30.61,30.63,30.61,30.63,229,2021-10-22 19:50:00,ESEA
30.635,30.635,30.63,30.63,234,2021-10-22 19:51:00,ESEA
30.635,30.635,30.635,30.635,422,2021-10-22 19:54:00,ESEA
30.655,30.69,30.65,30.65,651,2021-10-22 19:55:00,ESEA
30.65,30.65,30.57,30.6,6122,2021-10-22 19:56:00,ESEA
30.55,30.7,30.51,30.68,1563,2021-10-22 19:57:00,ESEA
30.67,30.6865,30.6165,30.6165,1934,2021-10-22 19:58:00,ESEA
30.685,30.685,30.58,30.625,1080,2021-10-22 19:59:00,ESEA
30.55,30.55,30.55,30.55,2698,2021-10-22 20:00:00,ESEA
