open,high,low,close,volume,datetime,symbol
16.83,16.83,16.83,16.83,100,2021-10-22 16:00:00,DSEY
16.85,16.85,16.85,16.85,200,2021-10-22 16:03:00,DSEY
16.83,16.83,16.83,16.83,200,2021-10-22 16:04:00,DSEY
16.83,16.83,16.81,16.81,300,2021-10-22 16:05:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-22 16:07:00,DSEY
16.83,16.85,16.83,16.85,520,2021-10-22 16:08:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-22 16:11:00,DSEY
16.87,16.89,16.87,16.88,600,2021-10-22 16:13:00,DSEY
16.89,16.89,16.86,16.89,300,2021-10-22 16:14:00,DSEY
16.89,16.89,16.89,16.89,400,2021-10-22 16:15:00,DSEY
16.91,16.91,16.9,16.9,300,2021-10-22 16:19:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-22 16:20:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-22 16:21:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-22 16:23:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-22 16:27:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-22 16:29:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-22 16:30:00,DSEY
16.905,16.905,16.905,16.905,400,2021-10-22 16:33:00,DSEY
16.905,16.93,16.905,16.93,600,2021-10-22 16:34:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-22 16:35:00,DSEY
16.905,16.905,16.905,16.905,500,2021-10-22 16:36:00,DSEY
16.88,16.89,16.87,16.89,3177,2021-10-22 16:37:00,DSEY
16.885,16.885,16.885,16.885,300,2021-10-22 16:38:00,DSEY
16.885,16.9,16.885,16.9,200,2021-10-22 16:42:00,DSEY
16.915,16.92,16.915,16.92,300,2021-10-22 16:46:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 16:47:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 16:48:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 16:50:00,DSEY
16.93,16.93,16.92,16.92,200,2021-10-22 16:52:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 16:53:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 16:54:00,DSEY
16.925,16.925,16.925,16.925,200,2021-10-22 16:57:00,DSEY
16.94,16.94,16.94,16.94,100,2021-10-22 16:58:00,DSEY
16.95,16.95,16.93,16.93,1923,2021-10-22 17:00:00,DSEY
16.93,16.93,16.93,16.93,200,2021-10-22 17:01:00,DSEY
16.93,16.9358,16.92,16.925,1106,2021-10-22 17:02:00,DSEY
16.925,16.925,16.91,16.91,800,2021-10-22 17:03:00,DSEY
16.9,16.9,16.9,16.9,400,2021-10-22 17:04:00,DSEY
16.91,16.91,16.9,16.9,300,2021-10-22 17:05:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-22 17:06:00,DSEY
16.91,16.91,16.901,16.901,200,2021-10-22 17:07:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 17:08:00,DSEY
16.9,16.9,16.9,16.9,300,2021-10-22 17:13:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-22 17:14:00,DSEY
16.9,16.905,16.9,16.9,1100,2021-10-22 17:15:00,DSEY
16.9,16.9,16.9,16.9,1300,2021-10-22 17:19:00,DSEY
16.905,16.905,16.905,16.905,500,2021-10-22 17:20:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-22 17:21:00,DSEY
16.905,16.905,16.905,16.905,300,2021-10-22 17:26:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-22 17:28:00,DSEY
16.91,16.91,16.905,16.905,300,2021-10-22 17:30:00,DSEY
16.905,16.905,16.9,16.9,300,2021-10-22 17:32:00,DSEY
16.91,16.92,16.91,16.91,791,2021-10-22 17:34:00,DSEY
16.915,16.915,16.915,16.915,200,2021-10-22 17:35:00,DSEY
16.915,16.915,16.915,16.915,300,2021-10-22 17:36:00,DSEY
16.91,16.91,16.91,16.91,800,2021-10-22 17:37:00,DSEY
16.905,16.905,16.905,16.905,400,2021-10-22 17:40:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-22 17:41:00,DSEY
16.91,16.915,16.91,16.915,720,2021-10-22 17:44:00,DSEY
16.915,16.915,16.915,16.915,100,2021-10-22 17:45:00,DSEY
16.915,16.915,16.915,16.915,200,2021-10-22 17:46:00,DSEY
16.915,16.915,16.915,16.915,100,2021-10-22 17:47:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 17:49:00,DSEY
16.915,16.915,16.915,16.915,200,2021-10-22 17:51:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-22 17:52:00,DSEY
16.915,16.915,16.915,16.915,200,2021-10-22 17:54:00,DSEY
16.92,16.92,16.915,16.915,300,2021-10-22 17:55:00,DSEY
16.92,16.92,16.91,16.91,2810,2021-10-22 17:58:00,DSEY
16.91,16.91,16.91,16.91,700,2021-10-22 18:02:00,DSEY
16.9,16.9,16.9,16.9,991,2021-10-22 18:06:00,DSEY
16.91,16.91,16.89,16.9,1468,2021-10-22 18:07:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-22 18:15:00,DSEY
16.89,16.89,16.89,16.89,300,2021-10-22 18:18:00,DSEY
16.9,16.9,16.9,16.9,600,2021-10-22 18:19:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-22 18:25:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-22 18:28:00,DSEY
16.905,16.905,16.9,16.9,600,2021-10-22 18:29:00,DSEY
16.9,16.9,16.9,16.9,220,2021-10-22 18:30:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-22 18:31:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-22 18:32:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-22 18:33:00,DSEY
16.9,16.9,16.9,16.9,300,2021-10-22 18:35:00,DSEY
16.89,16.8903,16.84,16.84,5305,2021-10-22 18:36:00,DSEY
16.835,16.835,16.835,16.835,100,2021-10-22 18:41:00,DSEY
16.83,16.83,16.83,16.83,200,2021-10-22 18:42:00,DSEY
16.83,16.83,16.83,16.83,142,2021-10-22 18:43:00,DSEY
16.82,16.82,16.82,16.82,967,2021-10-22 18:44:00,DSEY
16.83,16.84,16.83,16.84,1200,2021-10-22 18:45:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-22 18:47:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-22 18:48:00,DSEY
16.845,16.845,16.845,16.845,200,2021-10-22 18:50:00,DSEY
16.85,16.85,16.84,16.84,400,2021-10-22 18:54:00,DSEY
16.84,16.84,16.84,16.84,287,2021-10-22 18:55:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-22 18:59:00,DSEY
16.84,16.84,16.84,16.84,200,2021-10-22 19:00:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-22 19:02:00,DSEY
16.83,16.835,16.83,16.83,1100,2021-10-22 19:03:00,DSEY
16.83,16.83,16.82,16.82,600,2021-10-22 19:06:00,DSEY
16.83,16.84,16.83,16.84,800,2021-10-22 19:07:00,DSEY
16.82,16.82,16.82,16.82,587,2021-10-22 19:11:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-22 19:16:00,DSEY
16.83,16.84,16.83,16.84,400,2021-10-22 19:17:00,DSEY
16.835,16.835,16.835,16.835,100,2021-10-22 19:18:00,DSEY
16.835,16.835,16.83,16.83,300,2021-10-22 19:19:00,DSEY
16.82,16.83,16.82,16.83,200,2021-10-22 19:20:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-22 19:24:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-22 19:25:00,DSEY
16.84,16.84,16.82,16.82,1200,2021-10-22 19:26:00,DSEY
16.84,16.84,16.84,16.84,200,2021-10-22 19:28:00,DSEY
16.84,16.84,16.84,16.84,331,2021-10-22 19:29:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-22 19:30:00,DSEY
16.85,16.86,16.85,16.86,430,2021-10-22 19:31:00,DSEY
16.88,16.88,16.88,16.88,1000,2021-10-22 19:33:00,DSEY
16.88,16.885,16.88,16.885,200,2021-10-22 19:34:00,DSEY
16.879,16.89,16.87,16.89,600,2021-10-22 19:36:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-22 19:37:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-22 19:38:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-22 19:39:00,DSEY
16.88,16.88,16.88,16.88,200,2021-10-22 19:40:00,DSEY
16.89,16.89,16.88,16.88,1026,2021-10-22 19:41:00,DSEY
16.885,16.885,16.885,16.885,200,2021-10-22 19:42:00,DSEY
16.88,16.88,16.87,16.87,1220,2021-10-22 19:43:00,DSEY
16.88,16.88,16.87,16.87,575,2021-10-22 19:44:00,DSEY
16.88,16.88,16.88,16.88,531,2021-10-22 19:45:00,DSEY
16.88,16.89,16.88,16.89,400,2021-10-22 19:46:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-22 19:48:00,DSEY
16.88,16.88,16.87,16.87,200,2021-10-22 19:49:00,DSEY
16.89,16.89,16.88,16.885,1384,2021-10-22 19:50:00,DSEY
16.89,16.9,16.89,16.9,1000,2021-10-22 19:51:00,DSEY
16.9,16.9,16.9,16.9,900,2021-10-22 19:52:00,DSEY
16.9,16.9,16.89,16.9,500,2021-10-22 19:53:00,DSEY
16.9,16.91,16.9,16.9,1614,2021-10-22 19:54:00,DSEY
16.91,16.91,16.905,16.91,1104,2021-10-22 19:55:00,DSEY
16.905,16.905,16.9,16.905,1579,2021-10-22 19:56:00,DSEY
16.909,16.909,16.89,16.9,1959,2021-10-22 19:57:00,DSEY
16.89,16.895,16.89,16.89,600,2021-10-22 19:58:00,DSEY
16.89,16.9,16.85,16.87,2288,2021-10-22 19:59:00,DSEY
16.87,16.87,16.87,16.87,8989,2021-10-22 20:00:00,DSEY
