open,high,low,close,volume,datetime,symbol
9.64,9.645,9.64,9.645,1600,2021-10-13 17:06:00,MVIS
9.64,9.64,9.64,9.64,200,2021-10-13 17:07:00,MVIS
9.6309,9.6309,9.63,9.63,2260,2021-10-13 17:08:00,MVIS
9.64,9.64,9.6332,9.64,715,2021-10-13 17:09:00,MVIS
9.6384,9.6384,9.6384,9.6384,200,2021-10-13 17:10:00,MVIS
9.635,9.635,9.625,9.625,1004,2021-10-13 17:11:00,MVIS
9.625,9.63,9.625,9.63,400,2021-10-13 17:12:00,MVIS
9.63,9.63,9.621,9.621,450,2021-10-13 17:13:00,MVIS
9.6225,9.63,9.6219,9.63,700,2021-10-13 17:15:00,MVIS
9.6301,9.6351,9.6301,9.6351,285,2021-10-13 17:16:00,MVIS
9.6316,9.6316,9.6316,9.6316,300,2021-10-13 17:17:00,MVIS
9.6388,9.645,9.6388,9.64,2265,2021-10-13 17:18:00,MVIS
9.63,9.63,9.63,9.63,900,2021-10-13 17:19:00,MVIS
9.6207,9.6207,9.62,9.62,500,2021-10-13 17:20:00,MVIS
9.6101,9.62,9.6101,9.62,2121,2021-10-13 17:21:00,MVIS
9.61,9.61,9.6099,9.61,1618,2021-10-13 17:22:00,MVIS
9.6,9.6,9.59,9.595,3603,2021-10-13 17:23:00,MVIS
9.6,9.6083,9.59,9.6083,1233,2021-10-13 17:24:00,MVIS
9.61,9.6149,9.61,9.61,2100,2021-10-13 17:25:00,MVIS
9.6113,9.6113,9.6113,9.6113,500,2021-10-13 17:26:00,MVIS
9.62,9.62,9.62,9.62,100,2021-10-13 17:27:00,MVIS
9.6199,9.63,9.6199,9.63,3412,2021-10-13 17:28:00,MVIS
9.623,9.63,9.62,9.625,1800,2021-10-13 17:29:00,MVIS
9.63,9.63,9.6292,9.63,700,2021-10-13 17:30:00,MVIS
9.62,9.62,9.6,9.61,2442,2021-10-13 17:31:00,MVIS
9.605,9.605,9.595,9.6011,2900,2021-10-13 17:32:00,MVIS
9.61,9.61,9.6,9.6,1074,2021-10-13 17:33:00,MVIS
9.6,9.6041,9.6,9.6,1688,2021-10-13 17:34:00,MVIS
9.6,9.6148,9.6,9.61,1575,2021-10-13 17:35:00,MVIS
9.61,9.6193,9.61,9.6191,830,2021-10-13 17:36:00,MVIS
9.615,9.63,9.615,9.62,3236,2021-10-13 17:37:00,MVIS
9.62,9.6284,9.62,9.6284,650,2021-10-13 17:38:00,MVIS
9.62,9.62,9.6197,9.62,3100,2021-10-13 17:39:00,MVIS
9.615,9.615,9.6001,9.6001,6339,2021-10-13 17:40:00,MVIS
9.61,9.62,9.61,9.61,1846,2021-10-13 17:41:00,MVIS
9.61,9.62,9.61,9.62,1300,2021-10-13 17:42:00,MVIS
9.62,9.62,9.6101,9.6101,612,2021-10-13 17:43:00,MVIS
9.61,9.61,9.61,9.61,1329,2021-10-13 17:44:00,MVIS
9.61,9.61,9.61,9.61,600,2021-10-13 17:45:00,MVIS
9.61,9.629,9.61,9.629,1450,2021-10-13 17:46:00,MVIS
9.625,9.6299,9.625,9.6299,600,2021-10-13 17:47:00,MVIS
9.63,9.64,9.6291,9.63,2200,2021-10-13 17:48:00,MVIS
9.63,9.63,9.63,9.63,100,2021-10-13 17:49:00,MVIS
9.6219,9.64,9.6219,9.64,1497,2021-10-13 17:50:00,MVIS
9.64,9.65,9.64,9.64,2500,2021-10-13 17:51:00,MVIS
9.6304,9.64,9.6304,9.64,909,2021-10-13 17:52:00,MVIS
9.63,9.642,9.63,9.642,1650,2021-10-13 17:53:00,MVIS
9.6413,9.65,9.6413,9.65,880,2021-10-13 17:54:00,MVIS
9.65,9.67,9.65,9.665,3355,2021-10-13 17:55:00,MVIS
9.6639,9.6639,9.6639,9.6639,300,2021-10-13 17:56:00,MVIS
9.6676,9.6682,9.66,9.66,7854,2021-10-13 17:57:00,MVIS
9.66,9.6614,9.655,9.6614,6121,2021-10-13 17:58:00,MVIS
9.66,9.665,9.66,9.6601,511,2021-10-13 17:59:00,MVIS
9.66,9.68,9.6597,9.67,8207,2021-10-13 18:00:00,MVIS
9.67,9.6979,9.67,9.68,4750,2021-10-13 18:01:00,MVIS
9.67,9.67,9.64,9.655,1946,2021-10-13 18:02:00,MVIS
9.66,9.67,9.61,9.61,2815,2021-10-13 18:03:00,MVIS
9.615,9.64,9.61,9.62,6127,2021-10-13 18:04:00,MVIS
9.6182,9.63,9.6182,9.63,1700,2021-10-13 18:05:00,MVIS
9.63,9.6354,9.62,9.6354,331,2021-10-13 18:06:00,MVIS
9.61,9.61,9.59,9.6,3038,2021-10-13 18:07:00,MVIS
9.58,9.59,9.58,9.58,5412,2021-10-13 18:08:00,MVIS
9.5899,9.605,9.575,9.6,3327,2021-10-13 18:09:00,MVIS
9.58,9.58,9.57,9.58,6044,2021-10-13 18:10:00,MVIS
9.5862,9.61,9.5862,9.61,1649,2021-10-13 18:11:00,MVIS
9.6,9.61,9.59,9.61,5026,2021-10-13 18:12:00,MVIS
9.59,9.6171,9.59,9.6171,3650,2021-10-13 18:13:00,MVIS
9.605,9.6385,9.605,9.6385,2750,2021-10-13 18:14:00,MVIS
9.62,9.62,9.61,9.61,5171,2021-10-13 18:15:00,MVIS
9.6053,9.6191,9.6053,9.6191,350,2021-10-13 18:16:00,MVIS
9.62,9.63,9.6144,9.6175,6158,2021-10-13 18:17:00,MVIS
9.62,9.62,9.6109,9.6109,2965,2021-10-13 18:18:00,MVIS
9.61,9.62,9.61,9.615,1800,2021-10-13 18:19:00,MVIS
9.62,9.635,9.62,9.63,455,2021-10-13 18:20:00,MVIS
9.64,9.64,9.6318,9.6318,7046,2021-10-13 18:21:00,MVIS
9.63,9.64,9.63,9.6384,5594,2021-10-13 18:22:00,MVIS
9.63,9.64,9.63,9.64,1200,2021-10-13 18:23:00,MVIS
9.64,9.64,9.625,9.63,1375,2021-10-13 18:24:00,MVIS
9.63,9.6375,9.6291,9.6375,600,2021-10-13 18:25:00,MVIS
9.635,9.6399,9.635,9.6399,350,2021-10-13 18:26:00,MVIS
9.6317,9.6317,9.63,9.63,1025,2021-10-13 18:27:00,MVIS
9.63,9.63,9.62,9.62,5086,2021-10-13 18:29:00,MVIS
9.63,9.635,9.63,9.635,650,2021-10-13 18:30:00,MVIS
9.63,9.64,9.63,9.64,2684,2021-10-13 18:31:00,MVIS
9.63,9.63,9.625,9.6268,1100,2021-10-13 18:32:00,MVIS
9.6231,9.63,9.6231,9.63,4003,2021-10-13 18:33:00,MVIS
9.64,9.64,9.633,9.633,1195,2021-10-13 18:34:00,MVIS
9.635,9.65,9.635,9.6378,2335,2021-10-13 18:35:00,MVIS
9.63,9.63,9.63,9.63,700,2021-10-13 18:36:00,MVIS
9.64,9.65,9.64,9.65,2900,2021-10-13 18:37:00,MVIS
9.65,9.65,9.645,9.645,3172,2021-10-13 18:38:00,MVIS
9.65,9.66,9.65,9.66,500,2021-10-13 18:39:00,MVIS
9.65,9.65,9.65,9.65,300,2021-10-13 18:40:00,MVIS
9.6422,9.6422,9.64,9.64,2638,2021-10-13 18:41:00,MVIS
9.64,9.64,9.64,9.64,200,2021-10-13 18:42:00,MVIS
9.6331,9.64,9.6331,9.635,1420,2021-10-13 18:43:00,MVIS
9.6323,9.65,9.6323,9.64,1903,2021-10-13 18:44:00,MVIS
9.64,9.64,9.6399,9.64,4989,2021-10-13 18:45:00,MVIS
9.6325,9.6325,9.6182,9.6185,3063,2021-10-13 18:46:00,MVIS
9.61,9.615,9.61,9.615,1321,2021-10-13 18:47:00,MVIS
9.617,9.625,9.6101,9.62,3688,2021-10-13 18:48:00,MVIS
9.6201,9.6201,9.6201,9.6201,200,2021-10-13 18:49:00,MVIS
9.6224,9.635,9.6224,9.63,1203,2021-10-13 18:51:00,MVIS
9.62,9.63,9.615,9.624,5200,2021-10-13 18:53:00,MVIS
9.627,9.627,9.627,9.627,100,2021-10-13 18:54:00,MVIS
9.6191,9.62,9.6178,9.62,386,2021-10-13 18:55:00,MVIS
9.62,9.63,9.62,9.63,2263,2021-10-13 18:56:00,MVIS
9.6399,9.6399,9.625,9.625,1068,2021-10-13 18:57:00,MVIS
9.63,9.64,9.63,9.635,5200,2021-10-13 18:58:00,MVIS
9.6399,9.64,9.6399,9.64,200,2021-10-13 18:59:00,MVIS
9.6391,9.66,9.635,9.655,5213,2021-10-13 19:00:00,MVIS
9.665,9.6677,9.6601,9.6619,880,2021-10-13 19:01:00,MVIS
9.67,9.72,9.67,9.69,39974,2021-10-13 19:02:00,MVIS
9.6925,9.7,9.6901,9.6981,13557,2021-10-13 19:03:00,MVIS
9.685,9.69,9.67,9.685,8447,2021-10-13 19:04:00,MVIS
9.68,9.68,9.6713,9.68,1209,2021-10-13 19:05:00,MVIS
9.685,9.69,9.675,9.675,4237,2021-10-13 19:06:00,MVIS
9.6715,9.7,9.665,9.695,9018,2021-10-13 19:07:00,MVIS
9.7,9.7074,9.685,9.7001,7108,2021-10-13 19:08:00,MVIS
9.706,9.7072,9.69,9.69,10700,2021-10-13 19:09:00,MVIS
9.69,9.69,9.69,9.69,200,2021-10-13 19:10:00,MVIS
9.7,9.705,9.69,9.69,4300,2021-10-13 19:11:00,MVIS
9.7,9.7,9.671,9.68,3439,2021-10-13 19:12:00,MVIS
9.68,9.68,9.67,9.68,1439,2021-10-13 19:13:00,MVIS
9.68,9.68,9.675,9.6799,4200,2021-10-13 19:14:00,MVIS
9.67,9.675,9.67,9.675,3373,2021-10-13 19:15:00,MVIS
9.6799,9.6799,9.6631,9.67,3139,2021-10-13 19:16:00,MVIS
9.68,9.685,9.67,9.675,6525,2021-10-13 19:17:00,MVIS
9.67,9.675,9.665,9.675,1200,2021-10-13 19:18:00,MVIS
9.6783,9.68,9.6783,9.6784,550,2021-10-13 19:19:00,MVIS
9.67,9.675,9.67,9.675,488,2021-10-13 19:20:00,MVIS
9.675,9.675,9.675,9.675,100,2021-10-13 19:21:00,MVIS
9.67,9.67,9.65,9.655,9650,2021-10-13 19:22:00,MVIS
9.66,9.67,9.655,9.67,8279,2021-10-13 19:23:00,MVIS
9.66,9.66,9.64,9.64,4086,2021-10-13 19:24:00,MVIS
9.63,9.64,9.63,9.64,2847,2021-10-13 19:25:00,MVIS
9.635,9.64,9.63,9.63,1100,2021-10-13 19:26:00,MVIS
9.63,9.63,9.62,9.62,4300,2021-10-13 19:27:00,MVIS
9.61,9.61,9.6,9.6,4559,2021-10-13 19:28:00,MVIS
9.6,9.61,9.6,9.6001,15020,2021-10-13 19:29:00,MVIS
9.605,9.61,9.595,9.605,1728,2021-10-13 19:30:00,MVIS
9.6023,9.6023,9.59,9.6,1300,2021-10-13 19:31:00,MVIS
9.595,9.595,9.58,9.59,6334,2021-10-13 19:32:00,MVIS
9.5865,9.5865,9.58,9.58,1745,2021-10-13 19:33:00,MVIS
9.575,9.5899,9.5715,9.583,6705,2021-10-13 19:34:00,MVIS
9.59,9.61,9.583,9.6,6433,2021-10-13 19:35:00,MVIS
9.605,9.61,9.5916,9.605,2694,2021-10-13 19:36:00,MVIS
9.6,9.6,9.5923,9.6,13099,2021-10-13 19:37:00,MVIS
9.6,9.61,9.586,9.586,7466,2021-10-13 19:38:00,MVIS
9.585,9.5899,9.5801,9.5899,1700,2021-10-13 19:39:00,MVIS
9.5885,9.605,9.58,9.605,4311,2021-10-13 19:40:00,MVIS
9.6,9.619,9.595,9.619,2352,2021-10-13 19:41:00,MVIS
9.61,9.615,9.605,9.61,2100,2021-10-13 19:42:00,MVIS
9.6101,9.615,9.61,9.61,2141,2021-10-13 19:43:00,MVIS
9.61,9.61,9.605,9.605,438,2021-10-13 19:44:00,MVIS
9.6,9.62,9.59,9.62,14362,2021-10-13 19:45:00,MVIS
9.615,9.62,9.6117,9.62,1026,2021-10-13 19:46:00,MVIS
9.6286,9.6286,9.612,9.6198,4233,2021-10-13 19:47:00,MVIS
9.615,9.62,9.6143,9.615,5750,2021-10-13 19:48:00,MVIS
9.6171,9.62,9.6101,9.6177,4535,2021-10-13 19:49:00,MVIS
9.61,9.62,9.61,9.6192,7760,2021-10-13 19:50:00,MVIS
9.615,9.619,9.615,9.615,1380,2021-10-13 19:51:00,MVIS
9.61,9.61,9.6015,9.6015,3402,2021-10-13 19:52:00,MVIS
9.61,9.61,9.6,9.61,2509,2021-10-13 19:53:00,MVIS
9.61,9.61,9.5901,9.605,24564,2021-10-13 19:54:00,MVIS
9.605,9.61,9.6,9.61,5182,2021-10-13 19:55:00,MVIS
9.61,9.61,9.6001,9.605,5446,2021-10-13 19:56:00,MVIS
9.61,9.61,9.585,9.59,14576,2021-10-13 19:57:00,MVIS
9.5983,9.62,9.595,9.61,16903,2021-10-13 19:58:00,MVIS
9.61,9.62,9.6,9.62,27443,2021-10-13 19:59:00,MVIS
9.61,9.64,9.61,9.61,60564,2021-10-13 20:00:00,MVIS
9.56,9.56,9.56,9.56,150,2021-10-13 20:03:00,MVIS
9.57,9.57,9.57,9.57,449,2021-10-13 20:04:00,MVIS
9.57,9.57,9.57,9.57,200,2021-10-13 20:09:00,MVIS
9.6099,9.6099,9.58,9.58,300,2021-10-13 20:19:00,MVIS
9.58,9.58,9.58,9.58,100,2021-10-13 20:21:00,MVIS
9.57,9.57,9.57,9.57,1000,2021-10-13 20:23:00,MVIS
9.61,9.61,9.61,9.61,156,2021-10-13 20:25:00,MVIS
9.61,9.61,9.61,9.61,100,2021-10-13 20:26:00,MVIS
9.61,9.61,9.61,9.61,1000,2021-10-13 20:27:00,MVIS
9.59,9.59,9.59,9.59,2585,2021-10-13 20:28:00,MVIS
9.57,9.57,9.57,9.57,600,2021-10-13 20:30:00,MVIS
9.58,9.58,9.58,9.58,500,2021-10-13 20:33:00,MVIS
9.6057,9.6057,9.6057,9.6057,100,2021-10-13 20:39:00,MVIS
9.61,9.61,9.61,9.61,749,2021-10-13 20:43:00,MVIS
9.65,9.65,9.65,9.65,100,2021-10-13 20:47:00,MVIS
9.64,9.64,9.64,9.64,302,2021-10-13 20:49:00,MVIS
9.59,9.59,9.59,9.59,454,2021-10-13 20:50:00,MVIS
9.65,9.65,9.65,9.65,100,2021-10-13 20:54:00,MVIS
9.62,9.62,9.6,9.6,621,2021-10-13 20:55:00,MVIS
9.62,9.62,9.62,9.62,329,2021-10-13 20:58:00,MVIS
9.64,9.64,9.64,9.64,300,2021-10-13 21:03:00,MVIS
9.6,9.6,9.6,9.6,158,2021-10-13 21:05:00,MVIS
9.6,9.6,9.6,9.6,212,2021-10-13 21:06:00,MVIS
9.65,9.65,9.65,9.65,100,2021-10-13 21:07:00,MVIS
9.6,9.6,9.59,9.59,480,2021-10-13 21:14:00,MVIS
9.63,9.63,9.63,9.63,100,2021-10-13 21:17:00,MVIS
9.59,9.59,9.59,9.59,1783,2021-10-13 21:33:00,MVIS
9.59,9.59,9.58,9.58,1943,2021-10-13 21:34:00,MVIS
9.65,9.65,9.65,9.65,250,2021-10-13 21:38:00,MVIS
9.65,9.65,9.63,9.63,200,2021-10-13 21:40:00,MVIS
9.63,9.63,9.63,9.63,200,2021-10-13 21:41:00,MVIS
9.61,9.61,9.61,9.61,1000,2021-10-13 21:46:00,MVIS
9.59,9.61,9.59,9.61,993,2021-10-13 21:54:00,MVIS
9.61,9.61,9.61,9.61,579,2021-10-13 21:59:00,MVIS
9.62,9.62,9.62,9.62,464,2021-10-13 22:18:00,MVIS
9.65,9.65,9.65,9.65,186,2021-10-13 22:20:00,MVIS
9.6,9.6,9.6,9.6,100,2021-10-13 22:38:00,MVIS
9.61,9.61,9.61,9.61,538,2021-10-13 22:41:00,MVIS
9.64,9.64,9.64,9.64,100,2021-10-13 23:04:00,MVIS
9.63,9.63,9.61,9.61,500,2021-10-13 23:08:00,MVIS
9.65,9.65,9.65,9.65,1600,2021-10-13 23:11:00,MVIS
9.61,9.61,9.61,9.61,100,2021-10-13 23:16:00,MVIS
9.61,9.61,9.61,9.61,100,2021-10-13 23:18:00,MVIS
9.65,9.65,9.65,9.65,4000,2021-10-13 23:23:00,MVIS
9.65,9.65,9.65,9.65,180,2021-10-13 23:24:00,MVIS
9.61,9.61,9.61,9.61,155,2021-10-13 23:27:00,MVIS
9.61,9.61,9.61,9.61,741,2021-10-13 23:28:00,MVIS
9.61,9.61,9.61,9.61,2495,2021-10-13 23:30:00,MVIS
9.64,9.64,9.64,9.64,200,2021-10-13 23:33:00,MVIS
9.64,9.64,9.64,9.64,495,2021-10-13 23:34:00,MVIS
9.65,9.65,9.65,9.65,210,2021-10-13 23:37:00,MVIS
9.65,9.65,9.63,9.63,2192,2021-10-13 23:49:00,MVIS
9.65,9.65,9.65,9.65,399,2021-10-13 23:55:00,MVIS
9.65,9.65,9.65,9.65,100,2021-10-13 23:59:00,MVIS
9.65,9.65,9.65,9.65,905,2021-10-14 08:31:00,MVIS
9.65,9.65,9.65,9.65,500,2021-10-14 09:25:00,MVIS
9.65,9.65,9.65,9.65,100,2021-10-14 09:33:00,MVIS
9.65,9.65,9.65,9.65,3355,2021-10-14 09:43:00,MVIS
9.66,9.66,9.66,9.66,100,2021-10-14 10:28:00,MVIS
9.67,9.67,9.67,9.67,315,2021-10-14 10:29:00,MVIS
9.7,9.7,9.7,9.7,200,2021-10-14 10:47:00,MVIS
9.73,9.73,9.73,9.73,280,2021-10-14 10:48:00,MVIS
9.73,9.73,9.73,9.73,320,2021-10-14 10:52:00,MVIS
9.72,9.72,9.72,9.72,100,2021-10-14 11:00:00,MVIS
9.73,9.73,9.73,9.73,496,2021-10-14 11:28:00,MVIS
9.71,9.71,9.7,9.7,405,2021-10-14 11:30:00,MVIS
9.74,9.74,9.74,9.74,200,2021-10-14 12:07:00,MVIS
9.74,9.74,9.74,9.74,120,2021-10-14 12:11:00,MVIS
9.76,9.76,9.76,9.76,400,2021-10-14 12:12:00,MVIS
9.7601,9.7601,9.7601,9.7601,601,2021-10-14 12:17:00,MVIS
9.76,9.76,9.76,9.76,1000,2021-10-14 12:19:00,MVIS
9.76,9.76,9.76,9.76,800,2021-10-14 12:22:00,MVIS
9.78,9.7801,9.78,9.7801,800,2021-10-14 12:26:00,MVIS
9.8,9.8,9.8,9.8,100,2021-10-14 12:27:00,MVIS
9.81,9.81,9.81,9.81,1050,2021-10-14 12:30:00,MVIS
9.81,9.81,9.81,9.81,490,2021-10-14 12:32:00,MVIS
9.82,9.82,9.82,9.82,600,2021-10-14 12:35:00,MVIS
9.83,9.83,9.83,9.83,1000,2021-10-14 12:39:00,MVIS
9.84,9.85,9.84,9.85,900,2021-10-14 12:47:00,MVIS
9.87,9.88,9.87,9.88,700,2021-10-14 12:53:00,MVIS
9.908,9.908,9.908,9.908,200,2021-10-14 12:54:00,MVIS
9.9,9.9,9.9,9.9,3433,2021-10-14 12:55:00,MVIS
9.9,9.9,9.89,9.9,4399,2021-10-14 12:56:00,MVIS
9.88,9.88,9.88,9.88,300,2021-10-14 12:58:00,MVIS
9.879,9.879,9.879,9.879,102,2021-10-14 13:05:00,MVIS
9.88,9.88,9.85,9.85,1200,2021-10-14 13:06:00,MVIS
9.85,9.88,9.85,9.88,203,2021-10-14 13:07:00,MVIS
9.8505,9.8505,9.8505,9.8505,500,2021-10-14 13:09:00,MVIS
9.88,9.88,9.8501,9.88,1400,2021-10-14 13:10:00,MVIS
9.85,9.85,9.85,9.85,100,2021-10-14 13:11:00,MVIS
9.85,9.88,9.85,9.88,599,2021-10-14 13:13:00,MVIS
9.85,9.85,9.85,9.85,100,2021-10-14 13:14:00,MVIS
9.87,9.87,9.87,9.87,350,2021-10-14 13:15:00,MVIS
9.87,9.87,9.86,9.87,300,2021-10-14 13:16:00,MVIS
9.87,9.87,9.87,9.87,1000,2021-10-14 13:17:00,MVIS
9.87,9.87,9.85,9.85,1225,2021-10-14 13:18:00,MVIS
9.87,9.87,9.87,9.87,120,2021-10-14 13:22:00,MVIS
9.87,9.87,9.87,9.87,404,2021-10-14 13:23:00,MVIS
9.85,9.85,9.84,9.84,200,2021-10-14 13:24:00,MVIS
9.77,9.77,9.76,9.76,702,2021-10-14 13:25:00,MVIS
9.76,9.87,9.76,9.87,769,2021-10-14 13:27:00,MVIS
9.82,9.82,9.65,9.689,62382,2021-10-14 13:30:00,MVIS
9.69,9.7,9.6501,9.7,13258,2021-10-14 13:31:00,MVIS
9.69,9.7406,9.68,9.699,22759,2021-10-14 13:32:00,MVIS
9.68,9.75,9.67,9.7201,21502,2021-10-14 13:33:00,MVIS
9.7201,9.75,9.7,9.705,35458,2021-10-14 13:34:00,MVIS
9.69,9.73,9.65,9.72,17262,2021-10-14 13:35:00,MVIS
9.72,9.73,9.67,9.675,4012,2021-10-14 13:36:00,MVIS
9.6772,9.6772,9.65,9.665,6181,2021-10-14 13:37:00,MVIS
9.67,9.72,9.67,9.69,15908,2021-10-14 13:38:00,MVIS
9.685,9.71,9.67,9.7026,7352,2021-10-14 13:39:00,MVIS
9.71,9.72,9.44,9.49,288100,2021-10-14 13:40:00,MVIS
9.51,9.63,9.46,9.56,89837,2021-10-14 13:41:00,MVIS
9.56,9.7,9.41,9.65,214003,2021-10-14 13:42:00,MVIS
9.63,9.67,9.56,9.65,39093,2021-10-14 13:43:00,MVIS
9.66,9.78,9.65,9.7602,36663,2021-10-14 13:44:00,MVIS
9.7701,9.7701,9.6947,9.7,18999,2021-10-14 13:45:00,MVIS
9.7,9.75,9.7,9.73,11158,2021-10-14 13:46:00,MVIS
9.72,9.73,9.66,9.69,6849,2021-10-14 13:47:00,MVIS
9.7001,9.73,9.7001,9.7263,1767,2021-10-14 13:48:00,MVIS
9.72,9.72,9.685,9.685,2500,2021-10-14 13:49:00,MVIS
9.69,9.691,9.6601,9.6871,5547,2021-10-14 13:50:00,MVIS
9.6975,9.74,9.6975,9.74,4955,2021-10-14 13:51:00,MVIS
9.72,9.75,9.71,9.746,14247,2021-10-14 13:52:00,MVIS
9.748,9.84,9.748,9.83,61228,2021-10-14 13:53:00,MVIS
9.82,9.83,9.7601,9.77,24696,2021-10-14 13:54:00,MVIS
9.79,9.87,9.79,9.85,27824,2021-10-14 13:55:00,MVIS
9.85,9.9331,9.85,9.885,56654,2021-10-14 13:56:00,MVIS
9.85,9.9499,9.85,9.9499,15420,2021-10-14 13:57:00,MVIS
9.95,10.02,9.95,10.02,52735,2021-10-14 13:58:00,MVIS
10.03,10.05,9.9801,10.05,56022,2021-10-14 13:59:00,MVIS
10.04,10.04,9.9601,10.0,46695,2021-10-14 14:00:00,MVIS
9.99,9.99,9.88,9.94,19823,2021-10-14 14:01:00,MVIS
9.95,9.9729,9.9135,9.9481,7393,2021-10-14 14:02:00,MVIS
9.95,9.96,9.9318,9.96,11935,2021-10-14 14:03:00,MVIS
9.94,9.95,9.84,9.88,23857,2021-10-14 14:04:00,MVIS
9.87,9.91,9.86,9.9,15856,2021-10-14 14:05:00,MVIS
9.87,9.91,9.86,9.91,9008,2021-10-14 14:06:00,MVIS
9.91,9.93,9.89,9.91,16807,2021-10-14 14:07:00,MVIS
9.91,9.96,9.91,9.95,24340,2021-10-14 14:08:00,MVIS
9.9552,9.96,9.9,9.9,24336,2021-10-14 14:09:00,MVIS
9.9,9.93,9.86,9.93,6194,2021-10-14 14:10:00,MVIS
9.9,9.9299,9.89,9.895,6313,2021-10-14 14:11:00,MVIS
9.89,9.9,9.83,9.86,12274,2021-10-14 14:12:00,MVIS
9.85,9.86,9.795,9.8,23052,2021-10-14 14:13:00,MVIS
9.8183,9.8278,9.8,9.8,14299,2021-10-14 14:14:00,MVIS
9.8,9.81,9.78,9.79,16621,2021-10-14 14:15:00,MVIS
9.79,9.82,9.775,9.78,11872,2021-10-14 14:16:00,MVIS
9.78,9.81,9.78,9.805,6871,2021-10-14 14:17:00,MVIS
9.81,9.8134,9.7926,9.8,5150,2021-10-14 14:18:00,MVIS
9.795,9.82,9.7916,9.8,5079,2021-10-14 14:19:00,MVIS
9.8,9.8,9.78,9.79,2989,2021-10-14 14:20:00,MVIS
9.7899,9.81,9.7808,9.81,2053,2021-10-14 14:21:00,MVIS
9.8199,9.82,9.81,9.815,5398,2021-10-14 14:22:00,MVIS
9.81,9.825,9.8063,9.81,6892,2021-10-14 14:23:00,MVIS
9.8154,9.82,9.8,9.81,4461,2021-10-14 14:24:00,MVIS
9.82,9.82,9.8,9.8,1296,2021-10-14 14:25:00,MVIS
9.8,9.8,9.77,9.79,7122,2021-10-14 14:26:00,MVIS
9.7999,9.8292,9.79,9.82,5550,2021-10-14 14:27:00,MVIS
9.82,9.82,9.79,9.8058,5006,2021-10-14 14:28:00,MVIS
9.8,9.8299,9.8,9.82,5783,2021-10-14 14:29:00,MVIS
9.8299,9.855,9.82,9.82,7556,2021-10-14 14:30:00,MVIS
9.81,9.85,9.81,9.85,10974,2021-10-14 14:31:00,MVIS
9.84,9.88,9.83,9.8599,14783,2021-10-14 14:32:00,MVIS
9.85,9.8525,9.83,9.8525,5690,2021-10-14 14:33:00,MVIS
9.8583,9.9,9.8583,9.9,11297,2021-10-14 14:34:00,MVIS
9.89,9.9,9.8737,9.8737,12828,2021-10-14 14:35:00,MVIS
9.8701,9.89,9.87,9.89,12509,2021-10-14 14:36:00,MVIS
9.89,9.89,9.8799,9.8799,1100,2021-10-14 14:37:00,MVIS
9.88,9.9,9.88,9.8888,5584,2021-10-14 14:38:00,MVIS
9.8888,9.9,9.88,9.9,14338,2021-10-14 14:39:00,MVIS
9.9,9.91,9.87,9.8867,14986,2021-10-14 14:40:00,MVIS
9.88,9.9,9.87,9.875,7980,2021-10-14 14:41:00,MVIS
9.871,9.88,9.86,9.88,3018,2021-10-14 14:42:00,MVIS
9.8701,9.9,9.8701,9.9,1210,2021-10-14 14:43:00,MVIS
9.89,9.91,9.89,9.9,14497,2021-10-14 14:44:00,MVIS
9.9009,9.9009,9.8809,9.8809,2028,2021-10-14 14:45:00,MVIS
9.885,9.89,9.8809,9.885,3757,2021-10-14 14:46:00,MVIS
9.8886,9.8886,9.86,9.86,3178,2021-10-14 14:47:00,MVIS
9.86,9.89,9.86,9.8859,4976,2021-10-14 14:48:00,MVIS
9.88,9.88,9.87,9.875,1558,2021-10-14 14:49:00,MVIS
9.87,9.87,9.865,9.865,300,2021-10-14 14:50:00,MVIS
9.86,9.86,9.84,9.84,8579,2021-10-14 14:51:00,MVIS
9.8356,9.85,9.835,9.85,3700,2021-10-14 14:52:00,MVIS
9.85,9.85,9.83,9.84,6656,2021-10-14 14:53:00,MVIS
9.8201,9.836,9.8201,9.8201,1250,2021-10-14 14:54:00,MVIS
9.83,9.86,9.83,9.86,2300,2021-10-14 14:55:00,MVIS
9.8673,9.8673,9.84,9.84,501,2021-10-14 14:56:00,MVIS
9.83,9.83,9.82,9.82,300,2021-10-14 14:57:00,MVIS
9.8226,9.8275,9.8199,9.82,2100,2021-10-14 14:58:00,MVIS
9.815,9.828,9.81,9.828,1683,2021-10-14 14:59:00,MVIS
9.81,9.825,9.79,9.79,3007,2021-10-14 15:00:00,MVIS
9.79,9.79,9.71,9.73,25701,2021-10-14 15:01:00,MVIS
9.73,9.76,9.725,9.74,16015,2021-10-14 15:02:00,MVIS
9.74,9.7646,9.74,9.74,4498,2021-10-14 15:03:00,MVIS
9.74,9.7604,9.74,9.7604,8228,2021-10-14 15:04:00,MVIS
9.77,9.78,9.74,9.76,9901,2021-10-14 15:05:00,MVIS
9.74,9.74,9.72,9.725,5222,2021-10-14 15:06:00,MVIS
9.7208,9.7215,9.68,9.7,29041,2021-10-14 15:07:00,MVIS
9.7,9.71,9.6901,9.7,5093,2021-10-14 15:08:00,MVIS
9.71,9.71,9.7,9.7,900,2021-10-14 15:09:00,MVIS
9.7,9.71,9.685,9.7,11010,2021-10-14 15:10:00,MVIS
9.7097,9.71,9.7,9.7,500,2021-10-14 15:11:00,MVIS
