open,high,low,close,volume,datetime,symbol
13.05,13.13,13.031,13.12,13909,2021-10-14 14:51:00,RKLB
13.09,13.15,13.09,13.15,42803,2021-10-14 14:52:00,RKLB
13.1087,13.14,13.1,13.12,5961,2021-10-14 14:53:00,RKLB
13.1199,13.14,13.1,13.125,13695,2021-10-14 14:54:00,RKLB
13.14,13.14,13.12,13.14,900,2021-10-14 14:55:00,RKLB
13.11,13.14,13.11,13.14,775,2021-10-14 14:56:00,RKLB
13.125,13.14,13.11,13.14,3350,2021-10-14 14:57:00,RKLB
13.14,13.14,13.11,13.14,3881,2021-10-14 14:58:00,RKLB
13.13,13.14,13.1071,13.14,1342,2021-10-14 14:59:00,RKLB
13.14,13.14,13.1,13.14,2285,2021-10-14 15:00:00,RKLB
13.13,13.13,13.1,13.13,450,2021-10-14 15:01:00,RKLB
13.13,13.14,13.1,13.14,8394,2021-10-14 15:02:00,RKLB
13.14,13.15,13.14,13.15,891,2021-10-14 15:03:00,RKLB
13.13,13.1409,13.1191,13.1191,6715,2021-10-14 15:04:00,RKLB
13.12,13.15,13.1001,13.15,1356,2021-10-14 15:05:00,RKLB
13.11,13.17,13.11,13.17,3140,2021-10-14 15:06:00,RKLB
13.17,13.17,13.11,13.15,3433,2021-10-14 15:07:00,RKLB
13.111,13.15,13.11,13.115,3436,2021-10-14 15:08:00,RKLB
13.1,13.12,13.09,13.1,4142,2021-10-14 15:09:00,RKLB
13.1,13.12,13.0801,13.1026,1500,2021-10-14 15:10:00,RKLB
13.1,13.1,13.08,13.1,6239,2021-10-14 15:11:00,RKLB
13.0701,13.1,13.0701,13.08,3444,2021-10-14 15:12:00,RKLB
13.08,13.09,13.04,13.07,7575,2021-10-14 15:13:00,RKLB
13.0491,13.08,13.0475,13.08,9895,2021-10-14 15:14:00,RKLB
13.05,13.08,13.05,13.08,4063,2021-10-14 15:15:00,RKLB
13.0749,13.08,13.0579,13.06,2980,2021-10-14 15:16:00,RKLB
13.0599,13.06,13.04,13.06,4605,2021-10-14 15:17:00,RKLB
13.0715,13.08,13.053,13.0797,4850,2021-10-14 15:18:00,RKLB
13.066,13.08,13.066,13.07,4712,2021-10-14 15:19:00,RKLB
13.08,13.08,13.05,13.08,1863,2021-10-14 15:20:00,RKLB
13.07,13.08,13.0625,13.07,984,2021-10-14 15:21:00,RKLB
13.07,13.08,13.05,13.065,5876,2021-10-14 15:22:00,RKLB
13.065,13.075,13.04,13.045,5609,2021-10-14 15:23:00,RKLB
13.045,13.07,13.04,13.07,2938,2021-10-14 15:24:00,RKLB
13.07,13.15,13.07,13.15,51582,2021-10-14 15:25:00,RKLB
13.15,13.17,13.12,13.141,4749,2021-10-14 15:26:00,RKLB
13.17,13.2,13.13,13.149,12071,2021-10-14 15:27:00,RKLB
13.16,13.16,13.13,13.1529,508,2021-10-14 15:28:00,RKLB
13.16,13.16,13.13,13.15,450,2021-10-14 15:29:00,RKLB
13.15,13.15,13.1136,13.15,10538,2021-10-14 15:30:00,RKLB
13.15,13.15,13.11,13.15,1780,2021-10-14 15:31:00,RKLB
13.125,13.135,13.125,13.135,287,2021-10-14 15:32:00,RKLB
13.15,13.16,13.13,13.16,4563,2021-10-14 15:33:00,RKLB
13.16,13.16,13.134,13.16,800,2021-10-14 15:34:00,RKLB
13.16,13.2,13.145,13.16,8291,2021-10-14 15:35:00,RKLB
13.2,13.2,13.1459,13.2,953,2021-10-14 15:36:00,RKLB
13.15,13.19,13.1301,13.19,2000,2021-10-14 15:37:00,RKLB
13.19,13.19,13.1732,13.19,1500,2021-10-14 15:38:00,RKLB
13.19,13.19,13.17,13.1899,1550,2021-10-14 15:39:00,RKLB
13.165,13.1665,13.13,13.145,1333,2021-10-14 15:40:00,RKLB
13.17,13.17,13.135,13.135,1700,2021-10-14 15:41:00,RKLB
13.12,13.17,13.12,13.16,7122,2021-10-14 15:42:00,RKLB
13.1699,13.17,13.13,13.16,3579,2021-10-14 15:43:00,RKLB
13.14,13.15,13.13,13.13,900,2021-10-14 15:44:00,RKLB
13.15,13.15,13.13,13.135,1465,2021-10-14 15:45:00,RKLB
13.1231,13.17,13.1231,13.15,7714,2021-10-14 15:46:00,RKLB
13.152,13.17,13.15,13.17,2229,2021-10-14 15:47:00,RKLB
13.17,13.17,13.17,13.17,100,2021-10-14 15:48:00,RKLB
13.16,13.19,13.16,13.18,5163,2021-10-14 15:49:00,RKLB
13.1753,13.19,13.15,13.19,12332,2021-10-14 15:50:00,RKLB
13.18,13.19,13.16,13.19,10225,2021-10-14 15:51:00,RKLB
13.19,13.19,13.13,13.13,2745,2021-10-14 15:52:00,RKLB
13.13,13.17,13.12,13.17,15001,2021-10-14 15:53:00,RKLB
13.1301,13.17,13.1301,13.17,13368,2021-10-14 15:54:00,RKLB
13.17,13.18,13.17,13.17,3996,2021-10-14 15:55:00,RKLB
13.18,13.19,13.18,13.19,1269,2021-10-14 15:56:00,RKLB
13.19,13.19,13.17,13.188,2405,2021-10-14 15:57:00,RKLB
13.19,13.19,13.17,13.17,2000,2021-10-14 15:58:00,RKLB
13.1681,13.1687,13.142,13.142,4222,2021-10-14 15:59:00,RKLB
13.15,13.16,13.15,13.16,1930,2021-10-14 16:00:00,RKLB
13.165,13.165,13.165,13.165,200,2021-10-14 16:01:00,RKLB
13.1703,13.18,13.15,13.165,3362,2021-10-14 16:02:00,RKLB
13.18,13.2,13.17,13.195,5694,2021-10-14 16:03:00,RKLB
13.2,13.21,13.2,13.21,4850,2021-10-14 16:04:00,RKLB
13.2002,13.24,13.2,13.24,7979,2021-10-14 16:05:00,RKLB
13.2399,13.24,13.2399,13.24,713,2021-10-14 16:06:00,RKLB
13.24,13.261,13.2309,13.2571,8797,2021-10-14 16:07:00,RKLB
13.26,13.26,13.22,13.24,5464,2021-10-14 16:08:00,RKLB
13.2599,13.2599,13.23,13.23,1333,2021-10-14 16:09:00,RKLB
13.2473,13.2499,13.23,13.24,1173,2021-10-14 16:10:00,RKLB
13.25,13.28,13.25,13.28,5947,2021-10-14 16:11:00,RKLB
13.2799,13.3,13.27,13.29,7062,2021-10-14 16:12:00,RKLB
13.3,13.3,13.28,13.28,4190,2021-10-14 16:13:00,RKLB
13.28,13.3,13.28,13.3,2558,2021-10-14 16:14:00,RKLB
13.32,13.32,13.3,13.3167,2703,2021-10-14 16:15:00,RKLB
13.305,13.319,13.29,13.29,531,2021-10-14 16:16:00,RKLB
13.3134,13.32,13.29,13.29,1133,2021-10-14 16:17:00,RKLB
13.32,13.32,13.28,13.3021,3435,2021-10-14 16:18:00,RKLB
13.28,13.3,13.28,13.28,1500,2021-10-14 16:19:00,RKLB
13.3,13.32,13.28,13.32,3798,2021-10-14 16:20:00,RKLB
13.32,13.35,13.27,13.27,12688,2021-10-14 16:21:00,RKLB
13.32,13.32,13.32,13.32,200,2021-10-14 16:22:00,RKLB
13.28,13.32,13.28,13.3,3285,2021-10-14 16:23:00,RKLB
13.2996,13.32,13.29,13.32,10535,2021-10-14 16:24:00,RKLB
13.3,13.32,13.29,13.29,2200,2021-10-14 16:25:00,RKLB
13.32,13.32,13.28,13.3,3124,2021-10-14 16:26:00,RKLB
13.3,13.32,13.29,13.305,4151,2021-10-14 16:27:00,RKLB
13.31,13.34,13.29,13.3077,8506,2021-10-14 16:28:00,RKLB
13.3044,13.33,13.29,13.33,10649,2021-10-14 16:29:00,RKLB
13.325,13.36,13.325,13.34,21353,2021-10-14 16:30:00,RKLB
13.37,13.39,13.37,13.39,2389,2021-10-14 16:31:00,RKLB
13.3999,13.4,13.385,13.3997,1598,2021-10-14 16:32:00,RKLB
13.4,13.44,13.4,13.425,5678,2021-10-14 16:33:00,RKLB
13.44,13.44,13.4101,13.43,2356,2021-10-14 16:34:00,RKLB
13.4294,13.45,13.4069,13.435,7972,2021-10-14 16:35:00,RKLB
13.4268,13.46,13.4268,13.4595,2564,2021-10-14 16:36:00,RKLB
13.4673,13.5799,13.465,13.56,19021,2021-10-14 16:37:00,RKLB
13.56,13.61,13.56,13.6,36973,2021-10-14 16:38:00,RKLB
13.63,13.64,13.59,13.59,12516,2021-10-14 16:39:00,RKLB
13.59,13.5987,13.56,13.56,9559,2021-10-14 16:40:00,RKLB
13.5252,13.54,13.461,13.461,6356,2021-10-14 16:41:00,RKLB
13.4999,13.5034,13.47,13.5034,2900,2021-10-14 16:42:00,RKLB
13.49,13.5,13.48,13.48,2958,2021-10-14 16:43:00,RKLB
13.4999,13.4999,13.47,13.4701,13375,2021-10-14 16:44:00,RKLB
13.485,13.51,13.47,13.499,7115,2021-10-14 16:45:00,RKLB
13.5075,13.51,13.48,13.5083,4232,2021-10-14 16:46:00,RKLB
13.5,13.53,13.5,13.53,4744,2021-10-14 16:47:00,RKLB
13.52,13.56,13.508,13.56,3613,2021-10-14 16:48:00,RKLB
13.545,13.56,13.49,13.49,8782,2021-10-14 16:49:00,RKLB
13.53,13.53,13.49,13.5299,4267,2021-10-14 16:50:00,RKLB
13.5295,13.5295,13.5,13.5,400,2021-10-14 16:51:00,RKLB
13.5,13.505,13.44,13.44,8652,2021-10-14 16:52:00,RKLB
13.44,13.46,13.43,13.44,15752,2021-10-14 16:53:00,RKLB
13.46,13.46,13.44,13.44,1700,2021-10-14 16:54:00,RKLB
13.44,13.44,13.44,13.44,100,2021-10-14 16:55:00,RKLB
13.44,13.48,13.44,13.47,1800,2021-10-14 16:56:00,RKLB
13.454,13.48,13.45,13.45,13900,2021-10-14 16:57:00,RKLB
13.45,13.45,13.4,13.4,10643,2021-10-14 16:58:00,RKLB
13.4,13.4068,13.4,13.4068,505,2021-10-14 16:59:00,RKLB
13.4,13.4,13.4,13.4,100,2021-10-14 17:00:00,RKLB
13.401,13.4616,13.4,13.4616,4135,2021-10-14 17:01:00,RKLB
13.4683,13.49,13.46,13.49,4051,2021-10-14 17:02:00,RKLB
13.485,13.49,13.45,13.48,2237,2021-10-14 17:03:00,RKLB
13.46,13.48,13.44,13.46,2458,2021-10-14 17:04:00,RKLB
13.451,13.46,13.41,13.43,7118,2021-10-14 17:05:00,RKLB
13.4301,13.4301,13.4301,13.4301,100,2021-10-14 17:06:00,RKLB
13.45,13.46,13.45,13.4502,2014,2021-10-14 17:07:00,RKLB
13.45,13.46,13.43,13.45,5000,2021-10-14 17:08:00,RKLB
13.448,13.45,13.43,13.43,5477,2021-10-14 17:09:00,RKLB
13.44,13.45,13.43,13.43,1200,2021-10-14 17:10:00,RKLB
13.45,13.45,13.43,13.43,4439,2021-10-14 17:11:00,RKLB
13.45,13.4663,13.4323,13.44,5072,2021-10-14 17:12:00,RKLB
13.47,13.47,13.44,13.44,2200,2021-10-14 17:13:00,RKLB
13.47,13.47,13.47,13.47,100,2021-10-14 17:14:00,RKLB
13.47,13.47,13.47,13.47,1600,2021-10-14 17:15:00,RKLB
13.44,13.455,13.38,13.43,6287,2021-10-14 17:16:00,RKLB
13.4299,13.4299,13.38,13.405,2600,2021-10-14 17:17:00,RKLB
13.384,13.3983,13.38,13.39,2000,2021-10-14 17:18:00,RKLB
13.4,13.41,13.39,13.391,4677,2021-10-14 17:19:00,RKLB
13.4,13.41,13.36,13.36,8901,2021-10-14 17:20:00,RKLB
13.3691,13.38,13.3691,13.3765,400,2021-10-14 17:21:00,RKLB
13.38,13.38,13.36,13.3601,5122,2021-10-14 17:22:00,RKLB
13.375,13.39,13.36,13.39,3048,2021-10-14 17:23:00,RKLB
13.3802,13.39,13.38,13.38,1860,2021-10-14 17:24:00,RKLB
13.391,13.4185,13.391,13.405,2452,2021-10-14 17:25:00,RKLB
13.4,13.42,13.39,13.405,5567,2021-10-14 17:26:00,RKLB
13.3969,13.43,13.3969,13.43,8445,2021-10-14 17:27:00,RKLB
13.43,13.4353,13.4201,13.4353,1500,2021-10-14 17:28:00,RKLB
13.4201,13.46,13.42,13.44,10954,2021-10-14 17:29:00,RKLB
13.439,13.44,13.43,13.44,3049,2021-10-14 17:30:00,RKLB
13.44,13.49,13.44,13.45,6679,2021-10-14 17:31:00,RKLB
13.46,13.49,13.46,13.49,328,2021-10-14 17:32:00,RKLB
13.4838,13.5,13.45,13.5,2313,2021-10-14 17:33:00,RKLB
13.49,13.5,13.46,13.4636,1200,2021-10-14 17:34:00,RKLB
13.49,13.505,13.48,13.505,3850,2021-10-14 17:35:00,RKLB
13.51,13.51,13.49,13.49,4098,2021-10-14 17:36:00,RKLB
13.519,13.52,13.49,13.5,4382,2021-10-14 17:37:00,RKLB
13.5184,13.53,13.51,13.51,3121,2021-10-14 17:38:00,RKLB
13.5255,13.56,13.52,13.545,4007,2021-10-14 17:39:00,RKLB
13.54,13.56,13.5,13.5,7693,2021-10-14 17:40:00,RKLB
13.52,13.54,13.5,13.53,1600,2021-10-14 17:41:00,RKLB
13.55,13.56,13.54,13.54,710,2021-10-14 17:42:00,RKLB
13.545,13.56,13.531,13.55,2448,2021-10-14 17:43:00,RKLB
13.56,13.57,13.54,13.57,14761,2021-10-14 17:44:00,RKLB
13.57,13.57,13.55,13.57,4578,2021-10-14 17:45:00,RKLB
13.56,13.57,13.55,13.56,6015,2021-10-14 17:46:00,RKLB
13.5527,13.5527,13.5527,13.5527,100,2021-10-14 17:47:00,RKLB
13.5527,13.57,13.53,13.53,8314,2021-10-14 17:48:00,RKLB
13.53,13.53,13.47,13.5,2224,2021-10-14 17:49:00,RKLB
13.505,13.505,13.48,13.5,940,2021-10-14 17:50:00,RKLB
13.515,13.53,13.51,13.51,2140,2021-10-14 17:51:00,RKLB
13.5282,13.54,13.51,13.54,1816,2021-10-14 17:52:00,RKLB
13.53,13.55,13.52,13.5497,4666,2021-10-14 17:53:00,RKLB
13.52,13.5699,13.52,13.569,7835,2021-10-14 17:54:00,RKLB
13.5427,13.56,13.54,13.55,2900,2021-10-14 17:55:00,RKLB
13.5416,13.55,13.52,13.52,4102,2021-10-14 17:56:00,RKLB
13.52,13.55,13.52,13.55,550,2021-10-14 17:57:00,RKLB
13.521,13.55,13.51,13.52,7253,2021-10-14 17:58:00,RKLB
13.511,13.519,13.5,13.5,2774,2021-10-14 17:59:00,RKLB
13.52,13.52,13.5,13.5,900,2021-10-14 18:00:00,RKLB
13.5193,13.5193,13.5,13.518,1482,2021-10-14 18:01:00,RKLB
13.51,13.52,13.5,13.5,4211,2021-10-14 18:02:00,RKLB
13.52,13.54,13.5,13.51,4731,2021-10-14 18:03:00,RKLB
13.52,13.52,13.5,13.5,5909,2021-10-14 18:04:00,RKLB
13.52,13.52,13.5,13.5,8712,2021-10-14 18:05:00,RKLB
13.5,13.5,13.44,13.44,10089,2021-10-14 18:06:00,RKLB
13.461,13.461,13.4,13.4133,3067,2021-10-14 18:07:00,RKLB
13.44,13.459,13.42,13.42,9134,2021-10-14 18:08:00,RKLB
13.42,13.45,13.42,13.43,1950,2021-10-14 18:09:00,RKLB
13.4568,13.46,13.43,13.44,1300,2021-10-14 18:10:00,RKLB
13.455,13.5,13.45,13.5,1900,2021-10-14 18:11:00,RKLB
13.46,13.5,13.43,13.469,8984,2021-10-14 18:12:00,RKLB
13.43,13.52,13.4,13.52,19156,2021-10-14 18:13:00,RKLB
13.47,13.51,13.42,13.42,6750,2021-10-14 18:14:00,RKLB
13.45,13.455,13.43,13.45,1462,2021-10-14 18:15:00,RKLB
13.46,13.46,13.44,13.44,320,2021-10-14 18:16:00,RKLB
13.48,13.48,13.45,13.45,2018,2021-10-14 18:17:00,RKLB
13.5,13.52,13.45,13.47,46946,2021-10-14 18:18:00,RKLB
13.5,13.52,13.5,13.52,500,2021-10-14 18:19:00,RKLB
13.52,13.52,13.47,13.52,5003,2021-10-14 18:20:00,RKLB
13.5,13.52,13.5,13.52,2900,2021-10-14 18:21:00,RKLB
13.52,13.52,13.5,13.5,2450,2021-10-14 18:22:00,RKLB
13.5123,13.52,13.51,13.516,3393,2021-10-14 18:23:00,RKLB
13.52,13.53,13.5,13.51,4356,2021-10-14 18:24:00,RKLB
13.54,13.54,13.51,13.54,498,2021-10-14 18:25:00,RKLB
13.54,13.55,13.51,13.545,4048,2021-10-14 18:26:00,RKLB
13.55,13.57,13.53,13.55,11443,2021-10-14 18:27:00,RKLB
13.56,13.57,13.53,13.5562,9732,2021-10-14 18:28:00,RKLB
13.55,13.57,13.55,13.55,500,2021-10-14 18:29:00,RKLB
13.55,13.57,13.54,13.57,2252,2021-10-14 18:30:00,RKLB
13.57,13.58,13.54,13.58,6952,2021-10-14 18:31:00,RKLB
13.55,13.58,13.55,13.58,3406,2021-10-14 18:32:00,RKLB
13.5753,13.58,13.5753,13.58,350,2021-10-14 18:33:00,RKLB
13.58,13.58,13.56,13.56,6425,2021-10-14 18:34:00,RKLB
13.5771,13.58,13.56,13.58,300,2021-10-14 18:35:00,RKLB
13.58,13.5997,13.56,13.59,13312,2021-10-14 18:36:00,RKLB
13.5899,13.625,13.57,13.57,22306,2021-10-14 18:37:00,RKLB
13.57,13.59,13.56,13.56,5341,2021-10-14 18:38:00,RKLB
13.56,13.56,13.56,13.56,500,2021-10-14 18:39:00,RKLB
13.575,13.58,13.56,13.58,1750,2021-10-14 18:40:00,RKLB
13.59,13.6,13.58,13.58,8277,2021-10-14 18:41:00,RKLB
13.5821,13.6,13.5821,13.59,5900,2021-10-14 18:42:00,RKLB
13.58,13.6,13.58,13.59,6949,2021-10-14 18:43:00,RKLB
13.5991,13.64,13.59,13.64,18133,2021-10-14 18:44:00,RKLB
13.625,13.65,13.61,13.62,11487,2021-10-14 18:45:00,RKLB
13.62,13.62,13.59,13.61,22600,2021-10-14 18:46:00,RKLB
13.6016,13.61,13.6,13.61,2203,2021-10-14 18:47:00,RKLB
13.61,13.62,13.61,13.61,19432,2021-10-14 18:48:00,RKLB
13.6108,13.6108,13.58,13.5929,27766,2021-10-14 18:49:00,RKLB
13.59,13.62,13.59,13.62,5712,2021-10-14 18:50:00,RKLB
13.615,13.62,13.615,13.62,1950,2021-10-14 18:51:00,RKLB
13.62,13.65,13.62,13.64,35221,2021-10-14 18:52:00,RKLB
13.65,13.66,13.64,13.66,2641,2021-10-14 18:53:00,RKLB
13.65,13.67,13.64,13.6643,11500,2021-10-14 18:54:00,RKLB
13.655,13.67,13.655,13.67,3101,2021-10-14 18:55:00,RKLB
13.67,13.69,13.67,13.68,23158,2021-10-14 18:56:00,RKLB
13.69,13.7,13.6712,13.696,13505,2021-10-14 18:57:00,RKLB
13.695,13.7,13.69,13.7,8837,2021-10-14 18:58:00,RKLB
13.695,13.7,13.69,13.69,4450,2021-10-14 18:59:00,RKLB
13.69,13.7,13.66,13.6646,12191,2021-10-14 19:00:00,RKLB
13.66,13.66,13.62,13.62,11174,2021-10-14 19:01:00,RKLB
13.6229,13.63,13.62,13.62,1509,2021-10-14 19:02:00,RKLB
13.62,13.63,13.62,13.62,7037,2021-10-14 19:03:00,RKLB
13.63,13.645,13.62,13.63,9574,2021-10-14 19:04:00,RKLB
13.63,13.64,13.63,13.64,1800,2021-10-14 19:05:00,RKLB
13.635,13.65,13.63,13.65,9078,2021-10-14 19:06:00,RKLB
13.65,13.65,13.65,13.65,900,2021-10-14 19:07:00,RKLB
13.64,13.65,13.64,13.64,2120,2021-10-14 19:08:00,RKLB
13.64,13.65,13.64,13.65,1723,2021-10-14 19:09:00,RKLB
13.65,13.65,13.64,13.65,11806,2021-10-14 19:10:00,RKLB
13.6416,13.65,13.64,13.64,5948,2021-10-14 19:11:00,RKLB
13.645,13.6696,13.6429,13.6696,10132,2021-10-14 19:12:00,RKLB
13.67,13.67,13.655,13.6589,8020,2021-10-14 19:13:00,RKLB
13.655,13.66,13.645,13.65,3394,2021-10-14 19:14:00,RKLB
13.65,13.65,13.61,13.61,11403,2021-10-14 19:15:00,RKLB
13.6,13.6,13.58,13.5801,18079,2021-10-14 19:16:00,RKLB
13.6071,13.6071,13.56,13.5685,8258,2021-10-14 19:17:00,RKLB
13.5684,13.5776,13.56,13.5776,650,2021-10-14 19:18:00,RKLB
13.561,13.6485,13.56,13.62,23987,2021-10-14 19:19:00,RKLB
13.62,13.62,13.6001,13.61,5349,2021-10-14 19:20:00,RKLB
13.62,13.66,13.6019,13.66,3920,2021-10-14 19:21:00,RKLB
13.67,13.67,13.6306,13.65,1552,2021-10-14 19:22:00,RKLB
13.65,13.65,13.635,13.65,1839,2021-10-14 19:23:00,RKLB
13.65,13.65,13.62,13.635,4834,2021-10-14 19:24:00,RKLB
13.65,13.65,13.58,13.58,8201,2021-10-14 19:25:00,RKLB
13.57,13.57,13.545,13.545,3101,2021-10-14 19:26:00,RKLB
13.51,13.55,13.51,13.52,1575,2021-10-14 19:27:00,RKLB
13.535,13.55,13.52,13.5286,1032,2021-10-14 19:28:00,RKLB
13.535,13.56,13.52,13.56,3970,2021-10-14 19:29:00,RKLB
13.56,13.59,13.55,13.58,5556,2021-10-14 19:30:00,RKLB
13.59,13.59,13.56,13.58,8221,2021-10-14 19:31:00,RKLB
13.58,13.58,13.57,13.58,5541,2021-10-14 19:32:00,RKLB
13.575,13.59,13.57,13.59,3195,2021-10-14 19:33:00,RKLB
13.59,13.59,13.57,13.59,1930,2021-10-14 19:34:00,RKLB
13.58,13.59,13.5701,13.59,4538,2021-10-14 19:35:00,RKLB
13.59,13.59,13.5792,13.59,4240,2021-10-14 19:36:00,RKLB
13.58,13.59,13.56,13.59,6248,2021-10-14 19:37:00,RKLB
13.59,13.59,13.5722,13.58,7297,2021-10-14 19:38:00,RKLB
13.57,13.59,13.57,13.59,4075,2021-10-14 19:39:00,RKLB
13.59,13.59,13.5724,13.59,4885,2021-10-14 19:40:00,RKLB
13.5888,13.59,13.56,13.56,8342,2021-10-14 19:41:00,RKLB
13.55,13.56,13.53,13.53,7935,2021-10-14 19:42:00,RKLB
13.53,13.54,13.53,13.5313,5260,2021-10-14 19:43:00,RKLB
13.53,13.53,13.53,13.53,4452,2021-10-14 19:44:00,RKLB
13.53,13.54,13.5201,13.54,4516,2021-10-14 19:45:00,RKLB
13.53,13.54,13.52,13.54,3419,2021-10-14 19:46:00,RKLB
13.54,13.54,13.53,13.54,3793,2021-10-14 19:47:00,RKLB
13.53,13.54,13.523,13.54,8242,2021-10-14 19:48:00,RKLB
13.535,13.57,13.535,13.57,6827,2021-10-14 19:49:00,RKLB
13.57,13.57,13.5401,13.56,6802,2021-10-14 19:50:00,RKLB
13.56,13.59,13.555,13.59,11251,2021-10-14 19:51:00,RKLB
13.585,13.585,13.5692,13.5708,7303,2021-10-14 19:52:00,RKLB
13.58,13.58,13.56,13.56,7251,2021-10-14 19:53:00,RKLB
13.565,13.57,13.555,13.57,8637,2021-10-14 19:54:00,RKLB
13.57,13.59,13.55,13.59,7255,2021-10-14 19:55:00,RKLB
13.59,13.6,13.58,13.6,9397,2021-10-14 19:56:00,RKLB
13.6,13.6,13.58,13.6,23500,2021-10-14 19:57:00,RKLB
13.6,13.6,13.57,13.57,13831,2021-10-14 19:58:00,RKLB
13.6,13.6,13.57,13.57,23667,2021-10-14 19:59:00,RKLB
13.57,13.57,13.57,13.57,36422,2021-10-14 20:00:00,RKLB
13.57,13.57,13.57,13.57,100,2021-10-14 20:03:00,RKLB
13.55,13.55,13.55,13.55,390,2021-10-14 20:05:00,RKLB
13.55,13.55,13.55,13.55,1525,2021-10-14 20:21:00,RKLB
13.64,13.64,13.64,13.64,1832,2021-10-14 20:25:00,RKLB
13.61,13.61,13.61,13.61,250,2021-10-14 20:30:00,RKLB
13.61,13.61,13.61,13.61,100,2021-10-14 20:36:00,RKLB
13.61,13.61,13.61,13.61,100,2021-10-14 20:37:00,RKLB
13.58,13.58,13.58,13.58,421,2021-10-14 20:44:00,RKLB
13.61,13.61,13.61,13.61,200,2021-10-14 20:59:00,RKLB
13.68,13.68,13.68,13.68,1434,2021-10-14 21:03:00,RKLB
13.63,13.63,13.63,13.63,1500,2021-10-14 21:06:00,RKLB
13.65,13.65,13.65,13.65,100,2021-10-14 21:09:00,RKLB
13.68,13.72,13.68,13.72,1350,2021-10-14 21:11:00,RKLB
13.7,13.7,13.7,13.7,1600,2021-10-14 21:15:00,RKLB
13.7,13.7,13.7,13.7,473,2021-10-14 21:16:00,RKLB
13.75,13.75,13.75,13.75,650,2021-10-14 21:18:00,RKLB
13.72,13.72,13.72,13.72,148,2021-10-14 21:21:00,RKLB
13.75,13.75,13.75,13.75,400,2021-10-14 21:23:00,RKLB
13.74,13.75,13.74,13.75,489,2021-10-14 21:25:00,RKLB
13.72,13.72,13.72,13.72,200,2021-10-14 21:26:00,RKLB
13.7301,13.7301,13.7301,13.7301,866,2021-10-14 21:29:00,RKLB
13.73,13.73,13.73,13.73,400,2021-10-14 21:30:00,RKLB
13.73,13.75,13.73,13.75,386,2021-10-14 21:33:00,RKLB
13.75,13.75,13.75,13.75,100,2021-10-14 21:36:00,RKLB
13.73,13.73,13.73,13.73,200,2021-10-14 21:37:00,RKLB
13.72,13.72,13.72,13.72,300,2021-10-14 21:39:00,RKLB
13.74,13.74,13.74,13.74,100,2021-10-14 21:42:00,RKLB
13.74,13.74,13.74,13.74,200,2021-10-14 21:47:00,RKLB
13.74,13.74,13.74,13.74,200,2021-10-14 21:48:00,RKLB
13.75,13.75,13.75,13.75,971,2021-10-14 21:49:00,RKLB
13.75,13.75,13.75,13.75,100,2021-10-14 21:58:00,RKLB
13.75,13.75,13.75,13.75,315,2021-10-14 22:08:00,RKLB
13.72,13.72,13.72,13.72,200,2021-10-14 22:17:00,RKLB
13.75,13.75,13.75,13.75,1000,2021-10-14 22:19:00,RKLB
13.75,13.75,13.75,13.75,100,2021-10-14 22:36:00,RKLB
13.73,13.73,13.73,13.73,140,2021-10-14 22:40:00,RKLB
13.74,13.74,13.74,13.74,185,2021-10-14 22:45:00,RKLB
13.74,13.74,13.74,13.74,288,2021-10-14 22:48:00,RKLB
13.75,13.75,13.75,13.75,1638,2021-10-14 23:04:00,RKLB
13.78,13.78,13.78,13.78,260,2021-10-14 23:09:00,RKLB
13.8,13.8,13.8,13.8,1595,2021-10-14 23:15:00,RKLB
13.8,13.8,13.8,13.8,1160,2021-10-14 23:21:00,RKLB
13.72,13.72,13.72,13.72,130,2021-10-14 23:22:00,RKLB
13.75,13.75,13.75,13.75,200,2021-10-14 23:56:00,RKLB
13.79,13.79,13.79,13.79,100,2021-10-15 08:02:00,RKLB
13.99,13.99,13.99,13.99,100,2021-10-15 08:04:00,RKLB
13.96,13.96,13.96,13.96,100,2021-10-15 08:06:00,RKLB
13.79,13.8,13.79,13.8,500,2021-10-15 08:56:00,RKLB
13.8,13.8,13.8,13.8,216,2021-10-15 09:01:00,RKLB
13.89,13.89,13.89,13.89,200,2021-10-15 09:02:00,RKLB
13.85,13.85,13.85,13.85,250,2021-10-15 09:14:00,RKLB
13.9,13.9,13.89,13.9,1670,2021-10-15 09:19:00,RKLB
13.89,13.9,13.89,13.9,300,2021-10-15 09:20:00,RKLB
13.91,13.91,13.91,13.91,119,2021-10-15 09:23:00,RKLB
13.9,13.9,13.9,13.9,115,2021-10-15 09:24:00,RKLB
13.94,13.94,13.94,13.94,100,2021-10-15 10:35:00,RKLB
13.93,13.93,13.93,13.93,200,2021-10-15 10:54:00,RKLB
13.9,13.9,13.9,13.9,111,2021-10-15 11:00:00,RKLB
13.9,13.9,13.9,13.9,300,2021-10-15 11:10:00,RKLB
13.81,13.85,13.81,13.85,315,2021-10-15 11:53:00,RKLB
13.88,13.88,13.88,13.88,147,2021-10-15 11:58:00,RKLB
13.85,13.85,13.85,13.85,100,2021-10-15 12:09:00,RKLB
13.9,13.9,13.9,13.9,231,2021-10-15 12:12:00,RKLB
13.92,13.92,13.92,13.92,2000,2021-10-15 12:15:00,RKLB
13.95,13.95,13.95,13.95,300,2021-10-15 12:17:00,RKLB
