open,high,low,close,volume,datetime,symbol
12.46,12.465,12.455,12.465,2896,2021-10-15 17:34:00,MOMO
12.46,12.465,12.46,12.46,2210,2021-10-15 17:35:00,MOMO
12.455,12.455,12.45,12.45,8322,2021-10-15 17:36:00,MOMO
12.45,12.46,12.45,12.455,666,2021-10-15 17:37:00,MOMO
12.455,12.455,12.45,12.45,1201,2021-10-15 17:38:00,MOMO
12.45,12.455,12.445,12.455,3409,2021-10-15 17:40:00,MOMO
12.46,12.46,12.45,12.455,13138,2021-10-15 17:41:00,MOMO
12.455,12.455,12.455,12.455,200,2021-10-15 17:42:00,MOMO
12.455,12.46,12.455,12.46,400,2021-10-15 17:43:00,MOMO
12.46,12.465,12.46,12.465,2504,2021-10-15 17:44:00,MOMO
12.465,12.465,12.45,12.4568,4198,2021-10-15 17:45:00,MOMO
12.45,12.465,12.45,12.46,3698,2021-10-15 17:46:00,MOMO
12.46,12.46,12.46,12.46,500,2021-10-15 17:47:00,MOMO
12.455,12.455,12.455,12.455,382,2021-10-15 17:48:00,MOMO
12.455,12.455,12.445,12.445,14470,2021-10-15 17:49:00,MOMO
12.45,12.46,12.445,12.46,4500,2021-10-15 17:50:00,MOMO
12.47,12.475,12.465,12.47,2247,2021-10-15 17:51:00,MOMO
12.465,12.465,12.46,12.465,800,2021-10-15 17:52:00,MOMO
12.4621,12.465,12.46,12.46,982,2021-10-15 17:53:00,MOMO
12.455,12.46,12.45,12.45,4191,2021-10-15 17:56:00,MOMO
12.455,12.455,12.44,12.44,3012,2021-10-15 17:57:00,MOMO
12.45,12.45,12.445,12.445,400,2021-10-15 17:58:00,MOMO
12.445,12.445,12.445,12.445,600,2021-10-15 17:59:00,MOMO
12.45,12.45,12.45,12.45,100,2021-10-15 18:00:00,MOMO
12.445,12.45,12.445,12.45,1800,2021-10-15 18:01:00,MOMO
12.455,12.455,12.45,12.455,2752,2021-10-15 18:02:00,MOMO
12.4518,12.455,12.4518,12.455,1248,2021-10-15 18:03:00,MOMO
12.455,12.455,12.455,12.455,100,2021-10-15 18:04:00,MOMO
12.455,12.455,12.44,12.445,6989,2021-10-15 18:05:00,MOMO
12.44,12.445,12.44,12.445,200,2021-10-15 18:06:00,MOMO
12.45,12.46,12.45,12.46,10245,2021-10-15 18:07:00,MOMO
12.46,12.46,12.45,12.455,30300,2021-10-15 18:08:00,MOMO
12.455,12.46,12.45,12.46,6650,2021-10-15 18:09:00,MOMO
12.46,12.46,12.455,12.455,300,2021-10-15 18:10:00,MOMO
12.46,12.46,12.455,12.46,2900,2021-10-15 18:11:00,MOMO
12.46,12.465,12.455,12.465,3706,2021-10-15 18:12:00,MOMO
12.465,12.47,12.465,12.47,1000,2021-10-15 18:13:00,MOMO
12.47,12.47,12.465,12.47,400,2021-10-15 18:14:00,MOMO
12.47,12.475,12.47,12.47,3100,2021-10-15 18:15:00,MOMO
12.465,12.475,12.465,12.47,3772,2021-10-15 18:17:00,MOMO
12.4699,12.4699,12.4699,12.4699,150,2021-10-15 18:18:00,MOMO
12.465,12.47,12.465,12.47,1042,2021-10-15 18:19:00,MOMO
12.47,12.47,12.465,12.465,400,2021-10-15 18:20:00,MOMO
12.465,12.465,12.465,12.465,100,2021-10-15 18:21:00,MOMO
12.47,12.47,12.46,12.465,600,2021-10-15 18:22:00,MOMO
12.46,12.465,12.46,12.465,4493,2021-10-15 18:23:00,MOMO
12.46,12.47,12.455,12.465,5010,2021-10-15 18:24:00,MOMO
12.465,12.465,12.465,12.465,511,2021-10-15 18:25:00,MOMO
12.4632,12.465,12.4632,12.465,645,2021-10-15 18:26:00,MOMO
12.465,12.465,12.465,12.465,200,2021-10-15 18:28:00,MOMO
12.46,12.465,12.46,12.465,500,2021-10-15 18:29:00,MOMO
12.4699,12.4699,12.46,12.46,200,2021-10-15 18:30:00,MOMO
12.465,12.47,12.46,12.47,2701,2021-10-15 18:31:00,MOMO
12.465,12.465,12.46,12.465,677,2021-10-15 18:32:00,MOMO
12.465,12.465,12.465,12.465,100,2021-10-15 18:33:00,MOMO
12.465,12.465,12.465,12.465,200,2021-10-15 18:34:00,MOMO
12.465,12.47,12.465,12.47,200,2021-10-15 18:35:00,MOMO
12.465,12.47,12.46,12.47,1144,2021-10-15 18:36:00,MOMO
12.465,12.465,12.465,12.465,550,2021-10-15 18:37:00,MOMO
12.47,12.48,12.47,12.475,4315,2021-10-15 18:38:00,MOMO
12.47,12.5,12.465,12.485,11098,2021-10-15 18:39:00,MOMO
12.485,12.49,12.485,12.49,1500,2021-10-15 18:40:00,MOMO
12.49,12.5,12.49,12.495,700,2021-10-15 18:41:00,MOMO
12.495,12.495,12.49,12.495,3520,2021-10-15 18:42:00,MOMO
12.495,12.495,12.495,12.495,100,2021-10-15 18:43:00,MOMO
12.495,12.495,12.495,12.495,200,2021-10-15 18:44:00,MOMO
12.495,12.495,12.495,12.495,600,2021-10-15 18:45:00,MOMO
12.49,12.495,12.49,12.495,2301,2021-10-15 18:46:00,MOMO
12.495,12.495,12.495,12.495,100,2021-10-15 18:47:00,MOMO
12.49,12.5,12.49,12.495,13688,2021-10-15 18:48:00,MOMO
12.495,12.495,12.485,12.485,1875,2021-10-15 18:49:00,MOMO
12.49,12.49,12.485,12.49,2000,2021-10-15 18:50:00,MOMO
12.485,12.495,12.485,12.49,2962,2021-10-15 18:51:00,MOMO
12.485,12.485,12.485,12.485,400,2021-10-15 18:52:00,MOMO
12.49,12.49,12.49,12.49,328,2021-10-15 18:53:00,MOMO
12.485,12.485,12.48,12.485,4300,2021-10-15 18:54:00,MOMO
12.49,12.49,12.49,12.49,100,2021-10-15 18:55:00,MOMO
12.49,12.505,12.49,12.49,12576,2021-10-15 18:56:00,MOMO
12.495,12.495,12.495,12.495,600,2021-10-15 18:57:00,MOMO
12.49,12.495,12.485,12.49,2186,2021-10-15 18:58:00,MOMO
12.485,12.49,12.485,12.485,500,2021-10-15 18:59:00,MOMO
12.485,12.49,12.485,12.49,500,2021-10-15 19:00:00,MOMO
12.49,12.495,12.4846,12.4846,5431,2021-10-15 19:01:00,MOMO
12.49,12.4999,12.49,12.495,2800,2021-10-15 19:02:00,MOMO
12.495,12.5,12.495,12.5,1800,2021-10-15 19:03:00,MOMO
12.495,12.495,12.485,12.485,2031,2021-10-15 19:04:00,MOMO
12.485,12.485,12.4846,12.485,300,2021-10-15 19:05:00,MOMO
12.485,12.485,12.47,12.47,5896,2021-10-15 19:06:00,MOMO
12.47,12.47,12.46,12.46,1638,2021-10-15 19:07:00,MOMO
12.46,12.46,12.455,12.455,700,2021-10-15 19:08:00,MOMO
12.46,12.46,12.45,12.45,200,2021-10-15 19:09:00,MOMO
12.46,12.46,12.455,12.455,4759,2021-10-15 19:10:00,MOMO
12.46,12.465,12.45,12.45,13014,2021-10-15 19:11:00,MOMO
12.44,12.44,12.44,12.44,200,2021-10-15 19:12:00,MOMO
12.445,12.445,12.445,12.445,594,2021-10-15 19:13:00,MOMO
12.44,12.45,12.43,12.445,5188,2021-10-15 19:14:00,MOMO
12.445,12.455,12.44,12.455,5106,2021-10-15 19:15:00,MOMO
12.4525,12.4525,12.4525,12.4525,100,2021-10-15 19:17:00,MOMO
12.455,12.46,12.455,12.46,733,2021-10-15 19:18:00,MOMO
12.46,12.47,12.45,12.45,7371,2021-10-15 19:19:00,MOMO
12.45,12.45,12.45,12.45,100,2021-10-15 19:20:00,MOMO
12.45,12.46,12.45,12.455,700,2021-10-15 19:21:00,MOMO
12.46,12.465,12.455,12.46,3765,2021-10-15 19:22:00,MOMO
12.46,12.465,12.46,12.46,1066,2021-10-15 19:23:00,MOMO
12.46,12.465,12.46,12.465,300,2021-10-15 19:25:00,MOMO
12.465,12.465,12.465,12.465,100,2021-10-15 19:26:00,MOMO
12.47,12.47,12.47,12.47,539,2021-10-15 19:27:00,MOMO
12.465,12.47,12.4638,12.465,900,2021-10-15 19:28:00,MOMO
12.46,12.465,12.45,12.455,4226,2021-10-15 19:29:00,MOMO
12.455,12.465,12.45,12.465,7408,2021-10-15 19:30:00,MOMO
12.465,12.465,12.46,12.46,1238,2021-10-15 19:31:00,MOMO
12.45,12.45,12.45,12.45,400,2021-10-15 19:32:00,MOMO
12.45,12.4566,12.45,12.45,8168,2021-10-15 19:33:00,MOMO
12.455,12.455,12.45,12.455,700,2021-10-15 19:34:00,MOMO
12.455,12.46,12.45,12.46,3264,2021-10-15 19:35:00,MOMO
12.455,12.465,12.455,12.46,10492,2021-10-15 19:36:00,MOMO
12.46,12.46,12.45,12.45,6560,2021-10-15 19:37:00,MOMO
12.455,12.456,12.451,12.451,601,2021-10-15 19:38:00,MOMO
12.45,12.455,12.45,12.455,500,2021-10-15 19:39:00,MOMO
12.45,12.46,12.45,12.455,2045,2021-10-15 19:40:00,MOMO
12.455,12.4599,12.455,12.455,589,2021-10-15 19:41:00,MOMO
12.455,12.4599,12.453,12.455,1687,2021-10-15 19:42:00,MOMO
12.455,12.46,12.455,12.46,829,2021-10-15 19:43:00,MOMO
12.455,12.46,12.45,12.455,1697,2021-10-15 19:44:00,MOMO
12.46,12.46,12.45,12.46,8877,2021-10-15 19:45:00,MOMO
12.46,12.48,12.46,12.475,10471,2021-10-15 19:46:00,MOMO
12.475,12.475,12.45,12.455,8655,2021-10-15 19:47:00,MOMO
12.46,12.46,12.45,12.45,3237,2021-10-15 19:48:00,MOMO
12.455,12.4599,12.45,12.4599,8245,2021-10-15 19:49:00,MOMO
12.45,12.46,12.435,12.455,28933,2021-10-15 19:50:00,MOMO
12.455,12.4566,12.45,12.455,15244,2021-10-15 19:51:00,MOMO
12.455,12.48,12.45,12.475,28729,2021-10-15 19:52:00,MOMO
12.4787,12.49,12.46,12.46,19941,2021-10-15 19:53:00,MOMO
12.46,12.5,12.38,12.42,157944,2021-10-15 19:54:00,MOMO
12.425,12.45,12.425,12.4499,20461,2021-10-15 19:55:00,MOMO
12.445,12.45,12.43,12.435,47172,2021-10-15 19:56:00,MOMO
12.435,12.465,12.435,12.46,76503,2021-10-15 19:57:00,MOMO
12.46,12.46,12.45,12.46,48133,2021-10-15 19:58:00,MOMO
12.46,12.47,12.43,12.45,162917,2021-10-15 19:59:00,MOMO
12.45,12.45,12.45,12.45,1464786,2021-10-15 20:00:00,MOMO
12.48,12.48,12.48,12.48,200,2021-10-15 20:31:00,MOMO
12.47,12.47,12.47,12.47,100,2021-10-15 20:32:00,MOMO
12.45,12.45,12.45,12.45,233,2021-10-15 20:33:00,MOMO
12.45,12.45,12.45,12.45,108,2021-10-15 20:37:00,MOMO
12.44,12.44,12.44,12.44,397,2021-10-15 20:41:00,MOMO
12.44,12.44,12.44,12.44,230,2021-10-15 20:46:00,MOMO
12.48,12.48,12.48,12.48,100,2021-10-15 21:07:00,MOMO
12.43,12.43,12.43,12.43,100,2021-10-15 21:41:00,MOMO
12.4175,12.4175,12.41,12.41,500,2021-10-15 21:43:00,MOMO
12.43,12.43,12.43,12.43,100,2021-10-15 21:57:00,MOMO
12.41,12.41,12.41,12.41,103,2021-10-15 22:08:00,MOMO
12.41,12.45,12.41,12.45,625,2021-10-15 22:17:00,MOMO
12.41,12.41,12.41,12.41,224,2021-10-15 22:20:00,MOMO
12.4,12.41,12.4,12.41,300,2021-10-15 23:59:00,MOMO
