open,high,low,close,volume,datetime,symbol
60.475,60.475,60.44,60.475,10082,2021-10-14 14:14:00,MDLZ
60.485,60.49,60.46,60.48,18716,2021-10-14 14:15:00,MDLZ
60.475,60.48,60.42,60.48,20919,2021-10-14 14:16:00,MDLZ
60.47,60.505,60.47,60.495,22168,2021-10-14 14:17:00,MDLZ
60.5,60.5,60.49,60.495,2941,2021-10-14 14:18:00,MDLZ
60.5,60.505,60.49,60.495,3852,2021-10-14 14:19:00,MDLZ
60.5,60.54,60.5,60.515,19342,2021-10-14 14:20:00,MDLZ
60.52,60.52,60.495,60.5,7020,2021-10-14 14:21:00,MDLZ
60.505,60.54,60.5,60.525,7395,2021-10-14 14:22:00,MDLZ
60.53,60.55,60.5,60.52,7367,2021-10-14 14:23:00,MDLZ
60.525,60.53,60.52,60.525,2219,2021-10-14 14:24:00,MDLZ
60.52,60.525,60.48,60.485,6959,2021-10-14 14:25:00,MDLZ
60.49,60.51,60.49,60.495,4455,2021-10-14 14:26:00,MDLZ
60.4997,60.51,60.495,60.51,3656,2021-10-14 14:27:00,MDLZ
60.505,60.52,60.495,60.51,3192,2021-10-14 14:28:00,MDLZ
60.51,60.52,60.465,60.465,6805,2021-10-14 14:29:00,MDLZ
60.465,60.505,60.465,60.505,23080,2021-10-14 14:30:00,MDLZ
60.505,60.505,60.485,60.49,10725,2021-10-14 14:31:00,MDLZ
60.49,60.52,60.47,60.48,27408,2021-10-14 14:32:00,MDLZ
60.475,60.48,60.44,60.445,11849,2021-10-14 14:33:00,MDLZ
60.44,60.44,60.38,60.38,3105,2021-10-14 14:34:00,MDLZ
60.38,60.38,60.36,60.36,16447,2021-10-14 14:35:00,MDLZ
60.37,60.39,60.35,60.36,7000,2021-10-14 14:36:00,MDLZ
60.37,60.41,60.365,60.4,9562,2021-10-14 14:37:00,MDLZ
60.4,60.42,60.4,60.42,2476,2021-10-14 14:38:00,MDLZ
60.42,60.42,60.395,60.395,2650,2021-10-14 14:39:00,MDLZ
60.39,60.43,60.385,60.425,3667,2021-10-14 14:40:00,MDLZ
60.425,60.43,60.395,60.41,4332,2021-10-14 14:41:00,MDLZ
60.405,60.405,60.385,60.385,3579,2021-10-14 14:42:00,MDLZ
60.38,60.38,60.34,60.34,1917,2021-10-14 14:43:00,MDLZ
60.34,60.36,60.34,60.34,7896,2021-10-14 14:44:00,MDLZ
60.335,60.37,60.335,60.37,3931,2021-10-14 14:45:00,MDLZ
60.375,60.385,60.37,60.375,8103,2021-10-14 14:46:00,MDLZ
60.38,60.42,60.38,60.42,7600,2021-10-14 14:47:00,MDLZ
60.43,60.45,60.42,60.45,4457,2021-10-14 14:48:00,MDLZ
60.45,60.475,60.45,60.465,4231,2021-10-14 14:49:00,MDLZ
60.4671,60.4796,60.46,60.46,3334,2021-10-14 14:50:00,MDLZ
60.46,60.475,60.46,60.475,1708,2021-10-14 14:51:00,MDLZ
60.475,60.475,60.475,60.475,462,2021-10-14 14:52:00,MDLZ
60.475,60.48,60.47,60.47,4850,2021-10-14 14:53:00,MDLZ
60.48,60.48,60.46,60.46,2314,2021-10-14 14:54:00,MDLZ
60.465,60.47,60.445,60.465,13464,2021-10-14 14:55:00,MDLZ
60.475,60.48,60.46,60.475,4248,2021-10-14 14:56:00,MDLZ
60.4785,60.5,60.4785,60.5,5058,2021-10-14 14:57:00,MDLZ
60.51,60.535,60.51,60.53,3831,2021-10-14 14:58:00,MDLZ
60.521,60.53,60.52,60.5218,5267,2021-10-14 14:59:00,MDLZ
60.53,60.58,60.53,60.575,4090,2021-10-14 15:00:00,MDLZ
60.57,60.57,60.55,60.56,4168,2021-10-14 15:01:00,MDLZ
60.56,60.56,60.53,60.54,6579,2021-10-14 15:02:00,MDLZ
60.54,60.545,60.52,60.52,2379,2021-10-14 15:03:00,MDLZ
60.51,60.52,60.495,60.512,4892,2021-10-14 15:04:00,MDLZ
60.52,60.55,60.52,60.55,4822,2021-10-14 15:05:00,MDLZ
60.55,60.57,60.55,60.56,5139,2021-10-14 15:06:00,MDLZ
60.55,60.56,60.545,60.56,4867,2021-10-14 15:07:00,MDLZ
60.56,60.56,60.55,60.555,5242,2021-10-14 15:08:00,MDLZ
60.56,60.56,60.555,60.555,309,2021-10-14 15:09:00,MDLZ
60.55,60.55,60.52,60.53,4364,2021-10-14 15:10:00,MDLZ
60.5375,60.5375,60.52,60.53,3454,2021-10-14 15:11:00,MDLZ
60.53,60.54,60.525,60.525,2782,2021-10-14 15:12:00,MDLZ
60.52,60.52,60.505,60.52,2700,2021-10-14 15:13:00,MDLZ
60.5145,60.515,60.51,60.51,1948,2021-10-14 15:14:00,MDLZ
60.515,60.55,60.515,60.54,7501,2021-10-14 15:15:00,MDLZ
60.54,60.54,60.53,60.53,4301,2021-10-14 15:16:00,MDLZ
60.535,60.54,60.53,60.5399,5146,2021-10-14 15:17:00,MDLZ
60.53,60.55,60.53,60.55,23370,2021-10-14 15:18:00,MDLZ
60.55,60.57,60.55,60.565,6074,2021-10-14 15:19:00,MDLZ
60.57,60.61,60.57,60.57,26697,2021-10-14 15:20:00,MDLZ
60.565,60.59,60.565,60.59,4317,2021-10-14 15:21:00,MDLZ
60.6,60.61,60.6,60.61,2170,2021-10-14 15:22:00,MDLZ
60.6,60.62,60.6,60.62,2150,2021-10-14 15:23:00,MDLZ
60.62,60.64,60.6,60.6,9328,2021-10-14 15:24:00,MDLZ
60.595,60.61,60.58,60.605,11150,2021-10-14 15:25:00,MDLZ
60.6024,60.605,60.55,60.56,76207,2021-10-14 15:26:00,MDLZ
60.56,60.58,60.555,60.57,28793,2021-10-14 15:27:00,MDLZ
60.56,60.58,60.545,60.58,7363,2021-10-14 15:28:00,MDLZ
60.575,60.59,60.565,60.59,2801,2021-10-14 15:29:00,MDLZ
60.59,60.61,60.58,60.585,5596,2021-10-14 15:30:00,MDLZ
60.59,60.59,60.58,60.58,2092,2021-10-14 15:31:00,MDLZ
60.58,60.59,60.565,60.57,3795,2021-10-14 15:32:00,MDLZ
60.565,60.58,60.555,60.58,4140,2021-10-14 15:33:00,MDLZ
60.58,60.605,60.58,60.59,5756,2021-10-14 15:34:00,MDLZ
60.59,60.6,60.58,60.595,7245,2021-10-14 15:35:00,MDLZ
60.6,60.61,60.59,60.59,7011,2021-10-14 15:36:00,MDLZ
60.585,60.59,60.58,60.59,2573,2021-10-14 15:37:00,MDLZ
60.585,60.5873,60.575,60.58,5305,2021-10-14 15:38:00,MDLZ
60.58,60.58,60.5446,60.545,7159,2021-10-14 15:39:00,MDLZ
60.545,60.57,60.5426,60.56,5997,2021-10-14 15:40:00,MDLZ
60.5534,60.57,60.54,60.57,9532,2021-10-14 15:41:00,MDLZ
60.565,60.585,60.565,60.585,1415,2021-10-14 15:42:00,MDLZ
60.59,60.595,60.585,60.595,4506,2021-10-14 15:43:00,MDLZ
60.595,60.595,60.58,60.588,4197,2021-10-14 15:44:00,MDLZ
60.58,60.585,60.56,60.575,9557,2021-10-14 15:45:00,MDLZ
60.5786,60.58,60.56,60.56,5672,2021-10-14 15:46:00,MDLZ
60.56,60.575,60.555,60.575,9665,2021-10-14 15:47:00,MDLZ
60.57,60.575,60.545,60.57,18802,2021-10-14 15:48:00,MDLZ
60.575,60.5874,60.575,60.585,2921,2021-10-14 15:49:00,MDLZ
60.58,60.58,60.555,60.565,6918,2021-10-14 15:50:00,MDLZ
60.565,60.565,60.56,60.565,1474,2021-10-14 15:51:00,MDLZ
60.56,60.56,60.54,60.54,4324,2021-10-14 15:52:00,MDLZ
60.54,60.545,60.535,60.535,2581,2021-10-14 15:53:00,MDLZ
60.535,60.545,60.535,60.54,6201,2021-10-14 15:54:00,MDLZ
60.545,60.55,60.545,60.55,800,2021-10-14 15:55:00,MDLZ
60.55,60.57,60.55,60.5662,3591,2021-10-14 15:56:00,MDLZ
60.57,60.585,60.57,60.58,1728,2021-10-14 15:57:00,MDLZ
60.58,60.6,60.58,60.6,1100,2021-10-14 15:58:00,MDLZ
60.595,60.605,60.57,60.58,14399,2021-10-14 15:59:00,MDLZ
60.58,60.6,60.58,60.595,3899,2021-10-14 16:00:00,MDLZ
60.6,60.605,60.58,60.59,10488,2021-10-14 16:01:00,MDLZ
60.58,60.595,60.575,60.575,4977,2021-10-14 16:02:00,MDLZ
60.575,60.58,60.5746,60.5746,400,2021-10-14 16:03:00,MDLZ
60.575,60.575,60.565,60.57,2619,2021-10-14 16:04:00,MDLZ
60.58,60.59,60.58,60.585,502,2021-10-14 16:05:00,MDLZ
60.59,60.595,60.58,60.58,3134,2021-10-14 16:06:00,MDLZ
60.57,60.57,60.55,60.55,2525,2021-10-14 16:07:00,MDLZ
60.55,60.56,60.545,60.56,7510,2021-10-14 16:08:00,MDLZ
60.565,60.58,60.565,60.58,839,2021-10-14 16:09:00,MDLZ
60.57,60.58,60.57,60.58,2453,2021-10-14 16:10:00,MDLZ
60.58,60.58,60.56,60.57,4436,2021-10-14 16:11:00,MDLZ
60.565,60.57,60.565,60.5699,675,2021-10-14 16:12:00,MDLZ
60.57,60.58,60.57,60.58,2294,2021-10-14 16:13:00,MDLZ
60.5774,60.6,60.5774,60.6,2532,2021-10-14 16:14:00,MDLZ
60.595,60.595,60.58,60.595,5280,2021-10-14 16:15:00,MDLZ
60.595,60.6,60.595,60.595,1403,2021-10-14 16:16:00,MDLZ
60.59,60.59,60.58,60.585,5537,2021-10-14 16:17:00,MDLZ
60.585,60.62,60.58,60.59,19125,2021-10-14 16:18:00,MDLZ
60.59,60.59,60.59,60.59,873,2021-10-14 16:19:00,MDLZ
60.595,60.595,60.585,60.585,4197,2021-10-14 16:20:00,MDLZ
60.59,60.6,60.58,60.59,6164,2021-10-14 16:21:00,MDLZ
60.595,60.595,60.595,60.595,592,2021-10-14 16:22:00,MDLZ
60.59,60.59,60.57,60.575,4207,2021-10-14 16:23:00,MDLZ
60.575,60.58,60.565,60.575,3524,2021-10-14 16:24:00,MDLZ
60.575,60.61,60.57,60.605,6448,2021-10-14 16:25:00,MDLZ
60.61,60.61,60.6,60.605,2914,2021-10-14 16:26:00,MDLZ
60.61,60.61,60.59,60.59,11756,2021-10-14 16:27:00,MDLZ
60.585,60.59,60.5826,60.5826,7022,2021-10-14 16:28:00,MDLZ
60.585,60.6,60.58,60.6,13542,2021-10-14 16:29:00,MDLZ
60.6,60.6,60.591,60.6,8609,2021-10-14 16:30:00,MDLZ
60.6,60.605,60.595,60.6,14959,2021-10-14 16:31:00,MDLZ
60.6,60.61,60.595,60.61,11985,2021-10-14 16:32:00,MDLZ
60.605,60.605,60.6,60.6,5696,2021-10-14 16:33:00,MDLZ
60.6,60.6173,60.595,60.6173,5671,2021-10-14 16:34:00,MDLZ
60.615,60.625,60.615,60.625,3585,2021-10-14 16:35:00,MDLZ
60.62,60.62,60.605,60.615,12219,2021-10-14 16:36:00,MDLZ
60.615,60.625,60.6107,60.615,7869,2021-10-14 16:37:00,MDLZ
60.615,60.62,60.605,60.61,6277,2021-10-14 16:38:00,MDLZ
60.615,60.615,60.6,60.615,6645,2021-10-14 16:39:00,MDLZ
60.615,60.615,60.6,60.605,4143,2021-10-14 16:40:00,MDLZ
60.61,60.64,60.61,60.63,9867,2021-10-14 16:41:00,MDLZ
60.625,60.63,60.61,60.61,6074,2021-10-14 16:42:00,MDLZ
60.62,60.625,60.615,60.62,3374,2021-10-14 16:43:00,MDLZ
60.62,60.6344,60.62,60.6344,2700,2021-10-14 16:44:00,MDLZ
60.63,60.63,60.625,60.63,2592,2021-10-14 16:45:00,MDLZ
60.62,60.625,60.61,60.615,4155,2021-10-14 16:46:00,MDLZ
60.6135,60.615,60.595,60.595,3726,2021-10-14 16:47:00,MDLZ
60.6,60.62,60.595,60.62,7095,2021-10-14 16:48:00,MDLZ
60.62,60.63,60.62,60.63,3936,2021-10-14 16:49:00,MDLZ
60.63,60.64,60.63,60.64,2220,2021-10-14 16:50:00,MDLZ
60.645,60.645,60.63,60.63,5816,2021-10-14 16:51:00,MDLZ
60.63,60.635,60.625,60.63,3488,2021-10-14 16:52:00,MDLZ
60.64,60.64,60.64,60.64,1623,2021-10-14 16:53:00,MDLZ
60.645,60.66,60.645,60.66,4300,2021-10-14 16:54:00,MDLZ
60.655,60.66,60.655,60.66,1403,2021-10-14 16:55:00,MDLZ
60.655,60.675,60.655,60.67,6213,2021-10-14 16:56:00,MDLZ
60.665,60.67,60.63,60.635,6069,2021-10-14 16:57:00,MDLZ
60.635,60.65,60.635,60.65,3324,2021-10-14 16:58:00,MDLZ
60.65,60.67,60.65,60.67,2311,2021-10-14 16:59:00,MDLZ
60.665,60.67,60.665,60.6687,507,2021-10-14 17:00:00,MDLZ
60.67,60.68,60.67,60.675,1102,2021-10-14 17:01:00,MDLZ
60.68,60.69,60.67,60.671,12669,2021-10-14 17:02:00,MDLZ
60.68,60.68,60.67,60.675,7967,2021-10-14 17:03:00,MDLZ
60.68,60.68,60.64,60.64,13021,2021-10-14 17:04:00,MDLZ
60.635,60.635,60.625,60.63,3725,2021-10-14 17:05:00,MDLZ
60.63,60.67,60.63,60.67,5311,2021-10-14 17:06:00,MDLZ
60.67,60.685,60.67,60.675,3894,2021-10-14 17:07:00,MDLZ
60.675,60.6769,60.67,60.67,6375,2021-10-14 17:08:00,MDLZ
60.66,60.66,60.64,60.65,4656,2021-10-14 17:09:00,MDLZ
60.66,60.66,60.65,60.65,7229,2021-10-14 17:10:00,MDLZ
60.64,60.64,60.63,60.64,2861,2021-10-14 17:11:00,MDLZ
60.64,60.6572,60.64,60.655,4109,2021-10-14 17:12:00,MDLZ
60.65,60.65,60.645,60.645,1530,2021-10-14 17:13:00,MDLZ
60.65,60.675,60.645,60.675,5971,2021-10-14 17:14:00,MDLZ
60.67,60.6865,60.665,60.6865,6312,2021-10-14 17:15:00,MDLZ
60.68,60.69,60.68,60.685,3312,2021-10-14 17:16:00,MDLZ
60.69,60.6906,60.685,60.69,4977,2021-10-14 17:17:00,MDLZ
60.69,60.69,60.69,60.69,200,2021-10-14 17:18:00,MDLZ
60.68,60.7,60.68,60.7,3852,2021-10-14 17:19:00,MDLZ
60.7,60.705,60.69,60.69,7561,2021-10-14 17:20:00,MDLZ
60.685,60.69,60.685,60.685,4165,2021-10-14 17:21:00,MDLZ
60.685,60.69,60.68,60.69,1872,2021-10-14 17:22:00,MDLZ
60.68,60.68,60.6701,60.68,6904,2021-10-14 17:23:00,MDLZ
60.68,60.68,60.6732,60.68,1679,2021-10-14 17:24:00,MDLZ
60.687,60.687,60.68,60.68,538,2021-10-14 17:25:00,MDLZ
60.68,60.68,60.665,60.67,7109,2021-10-14 17:26:00,MDLZ
60.68,60.69,60.675,60.68,3164,2021-10-14 17:27:00,MDLZ
60.685,60.685,60.67,60.67,2436,2021-10-14 17:28:00,MDLZ
60.66,60.66,60.6423,60.65,2428,2021-10-14 17:29:00,MDLZ
60.64,60.68,60.64,60.678,6188,2021-10-14 17:30:00,MDLZ
60.675,60.6799,60.65,60.65,5445,2021-10-14 17:32:00,MDLZ
60.66,60.67,60.655,60.67,2816,2021-10-14 17:33:00,MDLZ
60.67,60.68,60.67,60.68,2811,2021-10-14 17:34:00,MDLZ
60.68,60.69,60.674,60.69,3348,2021-10-14 17:35:00,MDLZ
60.6827,60.685,60.6819,60.685,911,2021-10-14 17:36:00,MDLZ
60.685,60.69,60.68,60.69,1207,2021-10-14 17:37:00,MDLZ
60.68,60.69,60.68,60.69,200,2021-10-14 17:38:00,MDLZ
60.69,60.7,60.69,60.7,3000,2021-10-14 17:39:00,MDLZ
60.695,60.705,60.69,60.7,10172,2021-10-14 17:40:00,MDLZ
60.7,60.72,60.7,60.72,1907,2021-10-14 17:41:00,MDLZ
60.715,60.725,60.715,60.725,3646,2021-10-14 17:42:00,MDLZ
60.73,60.735,60.725,60.735,1003,2021-10-14 17:43:00,MDLZ
60.73,60.74,60.73,60.73,4405,2021-10-14 17:44:00,MDLZ
60.7226,60.7226,60.7,60.7,6827,2021-10-14 17:45:00,MDLZ
60.7,60.72,60.7,60.715,2108,2021-10-14 17:46:00,MDLZ
60.72,60.72,60.7,60.71,8608,2021-10-14 17:47:00,MDLZ
60.71,60.73,60.7,60.715,3027,2021-10-14 17:48:00,MDLZ
60.72,60.73,60.72,60.725,2046,2021-10-14 17:49:00,MDLZ
60.73,60.74,60.72,60.725,9565,2021-10-14 17:50:00,MDLZ
60.725,60.735,60.72,60.735,4758,2021-10-14 17:51:00,MDLZ
60.73,60.735,60.715,60.715,6398,2021-10-14 17:52:00,MDLZ
60.71,60.72,60.695,60.705,22353,2021-10-14 17:53:00,MDLZ
60.7,60.71,60.7,60.705,2331,2021-10-14 17:54:00,MDLZ
60.7,60.7,60.685,60.69,3201,2021-10-14 17:55:00,MDLZ
60.69,60.71,60.685,60.71,5150,2021-10-14 17:56:00,MDLZ
60.71,60.71,60.69,60.691,5408,2021-10-14 17:57:00,MDLZ
60.69,60.695,60.68,60.68,2558,2021-10-14 17:58:00,MDLZ
60.685,60.69,60.685,60.69,2000,2021-10-14 17:59:00,MDLZ
60.685,60.72,60.685,60.7021,7226,2021-10-14 18:00:00,MDLZ
60.705,60.705,60.7,60.7,3147,2021-10-14 18:01:00,MDLZ
60.7,60.7,60.66,60.66,3289,2021-10-14 18:02:00,MDLZ
60.66,60.665,60.66,60.66,3314,2021-10-14 18:03:00,MDLZ
60.665,60.67,60.6558,60.66,4577,2021-10-14 18:04:00,MDLZ
60.66,60.665,60.66,60.66,1500,2021-10-14 18:05:00,MDLZ
60.665,60.665,60.65,60.655,6005,2021-10-14 18:06:00,MDLZ
60.655,60.66,60.64,60.64,7201,2021-10-14 18:07:00,MDLZ
60.63,60.645,60.625,60.645,4353,2021-10-14 18:08:00,MDLZ
60.645,60.65,60.64,60.65,693,2021-10-14 18:09:00,MDLZ
60.645,60.645,60.64,60.645,7848,2021-10-14 18:10:00,MDLZ
60.645,60.65,60.62,60.63,17379,2021-10-14 18:11:00,MDLZ
60.63,60.65,60.61,60.635,46423,2021-10-14 18:12:00,MDLZ
60.63,60.63,60.62,60.63,5332,2021-10-14 18:13:00,MDLZ
60.625,60.625,60.615,60.615,10497,2021-10-14 18:14:00,MDLZ
60.62,60.65,60.615,60.64,11558,2021-10-14 18:15:00,MDLZ
60.635,60.6474,60.635,60.6474,2950,2021-10-14 18:16:00,MDLZ
60.645,60.6559,60.64,60.64,4789,2021-10-14 18:17:00,MDLZ
60.645,60.665,60.64,60.65,15658,2021-10-14 18:18:00,MDLZ
60.645,60.65,60.64,60.64,2859,2021-10-14 18:19:00,MDLZ
60.64,60.66,60.64,60.66,5588,2021-10-14 18:20:00,MDLZ
60.66,60.665,60.645,60.665,5594,2021-10-14 18:21:00,MDLZ
60.665,60.6682,60.66,60.665,3605,2021-10-14 18:22:00,MDLZ
60.67,60.68,60.665,60.68,3878,2021-10-14 18:23:00,MDLZ
60.68,60.695,60.675,60.69,13746,2021-10-14 18:24:00,MDLZ
60.68,60.68,60.64,60.64,7464,2021-10-14 18:25:00,MDLZ
60.65,60.65,60.635,60.635,5530,2021-10-14 18:26:00,MDLZ
60.64,60.64,60.635,60.635,5579,2021-10-14 18:27:00,MDLZ
60.63,60.635,60.63,60.635,3056,2021-10-14 18:28:00,MDLZ
60.63,60.645,60.625,60.645,5428,2021-10-14 18:29:00,MDLZ
60.645,60.6495,60.625,60.63,11121,2021-10-14 18:30:00,MDLZ
60.625,60.63,60.62,60.62,4820,2021-10-14 18:31:00,MDLZ
60.63,60.635,60.625,60.63,2200,2021-10-14 18:32:00,MDLZ
60.635,60.64,60.635,60.635,859,2021-10-14 18:33:00,MDLZ
60.63,60.65,60.63,60.645,3454,2021-10-14 18:34:00,MDLZ
60.64,60.65,60.64,60.645,2448,2021-10-14 18:35:00,MDLZ
60.645,60.645,60.625,60.635,9062,2021-10-14 18:36:00,MDLZ
60.64,60.65,60.635,60.65,5201,2021-10-14 18:37:00,MDLZ
60.66,60.68,60.655,60.68,8745,2021-10-14 18:38:00,MDLZ
60.68,60.68,60.66,60.67,7511,2021-10-14 18:39:00,MDLZ
60.6666,60.6666,60.655,60.655,1866,2021-10-14 18:40:00,MDLZ
60.65,60.65,60.635,60.64,7063,2021-10-14 18:41:00,MDLZ
60.65,60.65,60.625,60.63,6430,2021-10-14 18:42:00,MDLZ
60.63,60.635,60.615,60.615,2949,2021-10-14 18:43:00,MDLZ
60.615,60.6264,60.615,60.625,2922,2021-10-14 18:44:00,MDLZ
60.625,60.63,60.62,60.625,1147,2021-10-14 18:45:00,MDLZ
60.629,60.635,60.625,60.635,1646,2021-10-14 18:46:00,MDLZ
60.635,60.64,60.63,60.64,854,2021-10-14 18:47:00,MDLZ
60.63,60.635,60.62,60.635,7343,2021-10-14 18:48:00,MDLZ
60.64,60.645,60.635,60.64,2342,2021-10-14 18:49:00,MDLZ
60.64,60.64,60.635,60.64,5724,2021-10-14 18:50:00,MDLZ
60.635,60.65,60.635,60.65,3935,2021-10-14 18:51:00,MDLZ
60.65,60.66,60.65,60.6525,1297,2021-10-14 18:52:00,MDLZ
60.655,60.6662,60.655,60.665,3139,2021-10-14 18:53:00,MDLZ
60.6634,60.6634,60.65,60.655,7117,2021-10-14 18:54:00,MDLZ
60.66,60.66,60.645,60.65,4944,2021-10-14 18:55:00,MDLZ
60.65,60.655,60.645,60.65,4227,2021-10-14 18:56:00,MDLZ
60.65,60.65,60.62,60.63,5068,2021-10-14 18:57:00,MDLZ
60.625,60.64,60.625,60.63,28579,2021-10-14 18:58:00,MDLZ
60.635,60.65,60.635,60.65,7626,2021-10-14 18:59:00,MDLZ
60.645,60.65,60.635,60.635,8858,2021-10-14 19:00:00,MDLZ
60.635,60.635,60.63,60.63,500,2021-10-14 19:01:00,MDLZ
60.63,60.63,60.62,60.62,1675,2021-10-14 19:02:00,MDLZ
60.62,60.62,60.61,60.615,1409,2021-10-14 19:03:00,MDLZ
60.615,60.64,60.61,60.64,6819,2021-10-14 19:04:00,MDLZ
60.635,60.66,60.635,60.66,3216,2021-10-14 19:05:00,MDLZ
60.655,60.665,60.65,60.655,3573,2021-10-14 19:06:00,MDLZ
60.65,60.655,60.63,60.63,10297,2021-10-14 19:07:00,MDLZ
60.63,60.63,60.62,60.63,2359,2021-10-14 19:08:00,MDLZ
60.63,60.63,60.62,60.63,4956,2021-10-14 19:09:00,MDLZ
60.63,60.63,60.61,60.615,1991,2021-10-14 19:10:00,MDLZ
60.62,60.62,60.605,60.62,4615,2021-10-14 19:11:00,MDLZ
60.615,60.62,60.615,60.62,1750,2021-10-14 19:12:00,MDLZ
60.625,60.64,60.615,60.615,8857,2021-10-14 19:13:00,MDLZ
60.615,60.625,60.61,60.625,2889,2021-10-14 19:14:00,MDLZ
60.63,60.635,60.62,60.62,6622,2021-10-14 19:15:00,MDLZ
60.62,60.62,60.6,60.605,43300,2021-10-14 19:16:00,MDLZ
60.6,60.607,60.59,60.595,13573,2021-10-14 19:17:00,MDLZ
60.595,60.63,60.59,60.63,8612,2021-10-14 19:18:00,MDLZ
60.62,60.62,60.62,60.62,200,2021-10-14 19:19:00,MDLZ
60.62,60.64,60.62,60.635,4171,2021-10-14 19:20:00,MDLZ
60.6301,60.64,60.61,60.61,5587,2021-10-14 19:21:00,MDLZ
60.605,60.605,60.6,60.6,7415,2021-10-14 19:22:00,MDLZ
60.6,60.605,60.595,60.595,5675,2021-10-14 19:23:00,MDLZ
60.6,60.605,60.595,60.595,5900,2021-10-14 19:24:00,MDLZ
60.595,60.6,60.58,60.581,7965,2021-10-14 19:25:00,MDLZ
60.58,60.61,60.58,60.6,7486,2021-10-14 19:26:00,MDLZ
60.6,60.63,60.6,60.605,10424,2021-10-14 19:27:00,MDLZ
60.601,60.61,60.595,60.61,8564,2021-10-14 19:28:00,MDLZ
60.6,60.605,60.59,60.595,17112,2021-10-14 19:29:00,MDLZ
60.6,60.6,60.59,60.595,8080,2021-10-14 19:30:00,MDLZ
60.595,60.605,60.595,60.595,9068,2021-10-14 19:31:00,MDLZ
60.595,60.6,60.595,60.595,1285,2021-10-14 19:32:00,MDLZ
60.595,60.595,60.56,60.56,15130,2021-10-14 19:33:00,MDLZ
60.565,60.58,60.56,60.575,18485,2021-10-14 19:34:00,MDLZ
60.575,60.595,60.575,60.59,8915,2021-10-14 19:35:00,MDLZ
60.58,60.59,60.54,60.545,28070,2021-10-14 19:36:00,MDLZ
60.54,60.545,60.52,60.52,9565,2021-10-14 19:37:00,MDLZ
60.53,60.555,60.52,60.555,10188,2021-10-14 19:38:00,MDLZ
60.55,60.555,60.54,60.545,26980,2021-10-14 19:39:00,MDLZ
60.55,60.555,60.54,60.541,11748,2021-10-14 19:40:00,MDLZ
60.54,60.555,60.51,60.53,53093,2021-10-14 19:41:00,MDLZ
60.53,60.55,60.53,60.53,12445,2021-10-14 19:42:00,MDLZ
60.53,60.555,60.525,60.555,7388,2021-10-14 19:43:00,MDLZ
60.56,60.59,60.56,60.57,10084,2021-10-14 19:44:00,MDLZ
60.58,60.58,60.56,60.565,12091,2021-10-14 19:45:00,MDLZ
60.57,60.585,60.555,60.58,20609,2021-10-14 19:46:00,MDLZ
60.58,60.585,60.5643,60.565,12280,2021-10-14 19:47:00,MDLZ
60.565,60.59,60.56,60.59,15173,2021-10-14 19:48:00,MDLZ
60.585,60.595,60.575,60.58,19485,2021-10-14 19:49:00,MDLZ
60.58,60.61,60.58,60.605,36353,2021-10-14 19:50:00,MDLZ
60.61,60.61,60.58,60.595,26266,2021-10-14 19:51:00,MDLZ
60.6,60.655,60.595,60.65,28326,2021-10-14 19:52:00,MDLZ
60.65,60.65,60.625,60.6324,25285,2021-10-14 19:53:00,MDLZ
60.63,60.63,60.6,60.605,34620,2021-10-14 19:54:00,MDLZ
60.605,60.61,60.58,60.595,60096,2021-10-14 19:55:00,MDLZ
60.595,60.595,60.58,60.59,35924,2021-10-14 19:56:00,MDLZ
60.59,60.6,60.585,60.595,32190,2021-10-14 19:57:00,MDLZ
60.59,60.61,60.59,60.61,76872,2021-10-14 19:58:00,MDLZ
60.61,60.665,60.605,60.63,106008,2021-10-14 19:59:00,MDLZ
60.61,60.63,60.61,60.63,581504,2021-10-14 20:00:00,MDLZ
60.63,60.63,60.63,60.63,333,2021-10-14 20:01:00,MDLZ
60.63,60.63,60.63,60.63,10446,2021-10-14 20:02:00,MDLZ
60.63,60.63,60.63,60.63,70794,2021-10-14 20:03:00,MDLZ
60.63,60.68,60.63,60.68,17625,2021-10-14 20:12:00,MDLZ
60.63,60.63,60.63,60.63,108,2021-10-14 20:23:00,MDLZ
60.63,60.63,60.63,60.63,688,2021-10-15 12:29:00,MDLZ
60.63,60.63,60.63,60.63,197,2021-10-15 12:30:00,MDLZ
60.63,60.63,60.63,60.63,167,2021-10-15 12:36:00,MDLZ
60.77,60.79,60.77,60.79,1165,2021-10-15 13:25:00,MDLZ
60.79,60.79,60.69,60.69,2052,2021-10-15 13:28:00,MDLZ
60.53,60.53,60.53,60.53,1075,2021-10-15 13:29:00,MDLZ
60.63,60.63,60.47,60.59,361686,2021-10-15 13:30:00,MDLZ
60.58,60.6,60.55,60.565,15031,2021-10-15 13:31:00,MDLZ
60.565,60.595,60.54,60.56,8249,2021-10-15 13:32:00,MDLZ
60.55,60.565,60.48,60.48,15081,2021-10-15 13:33:00,MDLZ
60.47,60.62,60.47,60.6,9123,2021-10-15 13:34:00,MDLZ
60.6,60.67,60.6,60.62,13382,2021-10-15 13:35:00,MDLZ
60.61,60.645,60.565,60.58,10983,2021-10-15 13:36:00,MDLZ
60.575,60.575,60.5075,60.525,19956,2021-10-15 13:37:00,MDLZ
60.515,60.53,60.47,60.475,10935,2021-10-15 13:38:00,MDLZ
