open,high,low,close,volume,datetime,symbol
50.5073,50.53,50.5073,50.53,800,2021-10-20 15:40:00,WB
50.54,50.6,50.54,50.6,1300,2021-10-20 15:41:00,WB
50.6598,50.66,50.6598,50.66,600,2021-10-20 15:43:00,WB
50.65,50.69,50.65,50.69,1500,2021-10-20 15:44:00,WB
50.68,50.75,50.65,50.7492,1654,2021-10-20 15:45:00,WB
50.78,50.79,50.745,50.77,3557,2021-10-20 15:46:00,WB
50.78,50.78,50.765,50.765,200,2021-10-20 15:47:00,WB
50.78,50.78,50.76,50.76,200,2021-10-20 15:48:00,WB
50.8,50.825,50.8,50.82,700,2021-10-20 15:50:00,WB
50.82,50.87,50.805,50.835,1847,2021-10-20 15:51:00,WB
50.805,50.805,50.75,50.765,1500,2021-10-20 15:52:00,WB
50.745,50.745,50.72,50.72,400,2021-10-20 15:53:00,WB
50.74,50.78,50.74,50.78,1500,2021-10-20 15:55:00,WB
50.81,50.85,50.81,50.84,600,2021-10-20 15:56:00,WB
50.85,50.85,50.85,50.85,300,2021-10-20 15:57:00,WB
50.83,50.855,50.83,50.84,1600,2021-10-20 15:58:00,WB
50.82,50.84,50.775,50.83,2053,2021-10-20 15:59:00,WB
50.8416,50.86,50.82,50.855,3000,2021-10-20 16:02:00,WB
50.86,50.865,50.78,50.78,4592,2021-10-20 16:03:00,WB
50.75,50.75,50.75,50.75,200,2021-10-20 16:04:00,WB
50.68,50.68,50.68,50.68,200,2021-10-20 16:05:00,WB
50.68,50.68,50.68,50.68,200,2021-10-20 16:06:00,WB
50.68,50.68,50.68,50.68,500,2021-10-20 16:07:00,WB
50.665,50.665,50.665,50.665,100,2021-10-20 16:08:00,WB
50.64,50.64,50.64,50.64,200,2021-10-20 16:09:00,WB
50.58,50.58,50.58,50.58,100,2021-10-20 16:10:00,WB
50.58,50.605,50.58,50.605,1700,2021-10-20 16:11:00,WB
50.62,50.69,50.62,50.69,2200,2021-10-20 16:12:00,WB
50.76,50.76,50.76,50.76,100,2021-10-20 16:13:00,WB
50.73,50.73,50.72,50.73,1734,2021-10-20 16:14:00,WB
50.7,50.7,50.66,50.66,732,2021-10-20 16:15:00,WB
50.67,50.6899,50.665,50.665,600,2021-10-20 16:16:00,WB
50.665,50.665,50.665,50.665,200,2021-10-20 16:18:00,WB
50.69,50.75,50.68,50.72,2326,2021-10-20 16:19:00,WB
50.73,50.87,50.73,50.84,5584,2021-10-20 16:22:00,WB
50.81,50.82,50.765,50.79,2631,2021-10-20 16:23:00,WB
50.775,50.775,50.775,50.775,100,2021-10-20 16:24:00,WB
50.76,50.76,50.76,50.76,100,2021-10-20 16:25:00,WB
50.74,50.74,50.74,50.74,150,2021-10-20 16:26:00,WB
50.76,50.765,50.76,50.765,400,2021-10-20 16:27:00,WB
50.765,50.765,50.73,50.73,300,2021-10-20 16:28:00,WB
50.74,50.745,50.71,50.725,2279,2021-10-20 16:29:00,WB
50.75,50.775,50.75,50.775,600,2021-10-20 16:30:00,WB
50.74,50.74,50.735,50.735,200,2021-10-20 16:31:00,WB
50.75,50.77,50.75,50.76,1083,2021-10-20 16:34:00,WB
50.77,50.77,50.75,50.77,810,2021-10-20 16:35:00,WB
50.755,50.77,50.755,50.77,300,2021-10-20 16:37:00,WB
50.74,50.75,50.64,50.69,6100,2021-10-20 16:38:00,WB
50.685,50.685,50.685,50.685,190,2021-10-20 16:39:00,WB
50.69,50.69,50.66,50.66,547,2021-10-20 16:40:00,WB
50.66,50.72,50.66,50.72,1746,2021-10-20 16:41:00,WB
50.73,50.73,50.73,50.73,300,2021-10-20 16:42:00,WB
50.725,50.725,50.7,50.7,222,2021-10-20 16:43:00,WB
50.695,50.74,50.695,50.73,700,2021-10-20 16:44:00,WB
50.75,50.75,50.74,50.74,200,2021-10-20 16:45:00,WB
50.735,50.75,50.73,50.73,400,2021-10-20 16:46:00,WB
50.7499,50.7499,50.7499,50.7499,100,2021-10-20 16:48:00,WB
50.75,50.805,50.75,50.805,2200,2021-10-20 16:49:00,WB
50.79,50.79,50.735,50.735,1247,2021-10-20 16:50:00,WB
50.75,50.77,50.735,50.77,1583,2021-10-20 16:52:00,WB
50.75,50.755,50.75,50.755,300,2021-10-20 16:53:00,WB
50.76,50.76,50.74,50.745,600,2021-10-20 16:55:00,WB
50.75,50.75,50.75,50.75,100,2021-10-20 16:56:00,WB
50.73,50.76,50.72,50.735,1656,2021-10-20 16:57:00,WB
50.72,50.73,50.67,50.73,2300,2021-10-20 16:58:00,WB
50.73,50.73,50.73,50.73,100,2021-10-20 17:00:00,WB
50.71,50.73,50.695,50.695,700,2021-10-20 17:01:00,WB
50.69,50.705,50.68,50.705,400,2021-10-20 17:02:00,WB
50.705,50.71,50.69,50.71,400,2021-10-20 17:03:00,WB
50.69,50.705,50.645,50.645,2700,2021-10-20 17:05:00,WB
50.63,50.64,50.59,50.59,1231,2021-10-20 17:06:00,WB
50.57,50.57,50.57,50.57,100,2021-10-20 17:07:00,WB
50.61,50.61,50.565,50.565,1200,2021-10-20 17:08:00,WB
50.4682,50.51,50.424,50.48,900,2021-10-20 17:10:00,WB
50.51,50.52,50.5,50.5,1358,2021-10-20 17:11:00,WB
50.5,50.5,50.5,50.5,600,2021-10-20 17:12:00,WB
50.49,50.5,50.47,50.485,600,2021-10-20 17:13:00,WB
50.52,50.535,50.52,50.535,800,2021-10-20 17:15:00,WB
50.54,50.64,50.54,50.64,1100,2021-10-20 17:16:00,WB
50.67,50.67,50.57,50.57,1700,2021-10-20 17:17:00,WB
50.6,50.6,50.575,50.575,200,2021-10-20 17:18:00,WB
50.57,50.57,50.57,50.57,100,2021-10-20 17:19:00,WB
50.55,50.55,50.47,50.49,1300,2021-10-20 17:20:00,WB
50.4,50.52,50.4,50.515,4411,2021-10-20 17:21:00,WB
50.54,50.54,50.5,50.51,700,2021-10-20 17:22:00,WB
50.48,50.49,50.475,50.475,600,2021-10-20 17:23:00,WB
50.475,50.55,50.475,50.55,500,2021-10-20 17:24:00,WB
50.52,50.52,50.52,50.52,200,2021-10-20 17:25:00,WB
50.53,50.62,50.53,50.59,1747,2021-10-20 17:29:00,WB
50.6,50.6,50.6,50.6,100,2021-10-20 17:30:00,WB
50.61,50.61,50.575,50.575,300,2021-10-20 17:31:00,WB
50.58,50.58,50.58,50.58,100,2021-10-20 17:32:00,WB
50.59,50.63,50.59,50.63,900,2021-10-20 17:33:00,WB
50.63,50.675,50.63,50.675,1100,2021-10-20 17:36:00,WB
50.69,50.69,50.66,50.685,1100,2021-10-20 17:37:00,WB
50.675,50.71,50.675,50.71,783,2021-10-20 17:38:00,WB
50.74,50.74,50.71,50.72,700,2021-10-20 17:39:00,WB
50.74,50.74,50.74,50.74,100,2021-10-20 17:40:00,WB
50.73,50.73,50.73,50.73,100,2021-10-20 17:41:00,WB
50.735,50.74,50.72,50.74,1500,2021-10-20 17:42:00,WB
50.73,50.73,50.73,50.73,100,2021-10-20 17:43:00,WB
50.68,50.68,50.68,50.68,100,2021-10-20 17:44:00,WB
50.705,50.705,50.69,50.69,900,2021-10-20 17:45:00,WB
50.705,50.72,50.69,50.71,700,2021-10-20 17:46:00,WB
50.71,50.71,50.71,50.71,400,2021-10-20 17:47:00,WB
50.71,50.71,50.71,50.71,100,2021-10-20 17:49:00,WB
50.72,50.76,50.72,50.755,2243,2021-10-20 17:51:00,WB
50.755,50.755,50.755,50.755,100,2021-10-20 17:52:00,WB
50.74,50.755,50.73,50.75,2584,2021-10-20 17:53:00,WB
50.77,50.79,50.77,50.79,800,2021-10-20 17:54:00,WB
50.78,50.78,50.745,50.745,500,2021-10-20 17:55:00,WB
50.745,50.75,50.745,50.75,300,2021-10-20 17:56:00,WB
50.75,50.75,50.75,50.75,100,2021-10-20 17:57:00,WB
50.75,50.75,50.735,50.735,1396,2021-10-20 17:58:00,WB
50.745,50.745,50.745,50.745,100,2021-10-20 18:00:00,WB
50.73,50.74,50.73,50.74,375,2021-10-20 18:01:00,WB
50.73,50.73,50.7,50.7,1542,2021-10-20 18:02:00,WB
50.7,50.74,50.7,50.73,2700,2021-10-20 18:04:00,WB
50.73,50.74,50.73,50.73,947,2021-10-20 18:05:00,WB
50.73,50.73,50.725,50.73,747,2021-10-20 18:06:00,WB
50.74,50.74,50.73,50.735,600,2021-10-20 18:07:00,WB
50.75,50.76,50.735,50.735,5430,2021-10-20 18:09:00,WB
50.735,50.735,50.71,50.71,1800,2021-10-20 18:10:00,WB
50.71,50.71,50.71,50.71,600,2021-10-20 18:11:00,WB
50.7,50.7,50.7,50.7,100,2021-10-20 18:12:00,WB
50.695,50.695,50.695,50.695,100,2021-10-20 18:13:00,WB
50.72,50.75,50.72,50.735,2400,2021-10-20 18:15:00,WB
50.75,50.75,50.735,50.75,1000,2021-10-20 18:19:00,WB
50.745,50.77,50.745,50.75,1800,2021-10-20 18:20:00,WB
50.74,50.74,50.695,50.7,3747,2021-10-20 18:21:00,WB
50.72,50.72,50.72,50.72,100,2021-10-20 18:22:00,WB
50.705,50.705,50.705,50.705,100,2021-10-20 18:23:00,WB
50.66,50.66,50.66,50.66,100,2021-10-20 18:25:00,WB
50.695,50.695,50.695,50.695,200,2021-10-20 18:26:00,WB
50.68,50.705,50.68,50.705,200,2021-10-20 18:28:00,WB
50.69,50.715,50.69,50.715,200,2021-10-20 18:29:00,WB
50.72,50.76,50.72,50.76,3613,2021-10-20 18:30:00,WB
50.76,50.77,50.72,50.75,3400,2021-10-20 18:31:00,WB
50.73,50.73,50.72,50.73,647,2021-10-20 18:33:00,WB
50.7,50.72,50.7,50.71,700,2021-10-20 18:36:00,WB
50.705,50.705,50.705,50.705,200,2021-10-20 18:37:00,WB
50.69,50.705,50.685,50.685,500,2021-10-20 18:38:00,WB
50.69,50.695,50.66,50.69,2400,2021-10-20 18:41:00,WB
50.68,50.7,50.68,50.7,800,2021-10-20 18:46:00,WB
50.69,50.69,50.69,50.69,200,2021-10-20 18:47:00,WB
50.71,50.75,50.71,50.72,4800,2021-10-20 18:48:00,WB
50.71,50.71,50.71,50.71,100,2021-10-20 18:49:00,WB
50.72,50.72,50.72,50.72,200,2021-10-20 18:50:00,WB
50.715,50.72,50.715,50.72,205,2021-10-20 18:51:00,WB
50.72,50.72,50.715,50.715,600,2021-10-20 18:52:00,WB
50.71,50.72,50.7,50.705,770,2021-10-20 18:53:00,WB
50.705,50.705,50.705,50.705,100,2021-10-20 18:54:00,WB
50.705,50.705,50.705,50.705,100,2021-10-20 18:55:00,WB
50.71,50.74,50.71,50.74,1700,2021-10-20 18:56:00,WB
50.75,50.75,50.74,50.75,1800,2021-10-20 18:58:00,WB
50.75,50.75,50.68,50.68,2129,2021-10-20 18:59:00,WB
50.6816,50.685,50.6816,50.685,387,2021-10-20 19:00:00,WB
50.675,50.68,50.675,50.675,600,2021-10-20 19:01:00,WB
50.66,50.66,50.65,50.65,1300,2021-10-20 19:02:00,WB
50.66,50.6896,50.66,50.67,1000,2021-10-20 19:03:00,WB
50.68,50.69,50.68,50.69,600,2021-10-20 19:04:00,WB
50.69,50.69,50.68,50.68,200,2021-10-20 19:06:00,WB
50.69,50.74,50.69,50.74,2100,2021-10-20 19:07:00,WB
50.7599,50.77,50.745,50.745,7800,2021-10-20 19:08:00,WB
50.745,50.75,50.72,50.74,1947,2021-10-20 19:09:00,WB
50.735,50.735,50.715,50.715,200,2021-10-20 19:10:00,WB
50.71,50.71,50.7,50.7,200,2021-10-20 19:11:00,WB
50.71,50.71,50.69,50.7,800,2021-10-20 19:13:00,WB
50.71,50.72,50.71,50.72,500,2021-10-20 19:14:00,WB
50.715,50.72,50.715,50.72,600,2021-10-20 19:15:00,WB
50.73,50.76,50.73,50.735,4200,2021-10-20 19:16:00,WB
50.735,50.735,50.72,50.72,800,2021-10-20 19:17:00,WB
50.7,50.71,50.665,50.68,1145,2021-10-20 19:18:00,WB
50.68,50.68,50.68,50.68,200,2021-10-20 19:19:00,WB
50.67,50.67,50.65,50.65,1000,2021-10-20 19:20:00,WB
50.655,50.655,50.655,50.655,100,2021-10-20 19:21:00,WB
50.66,50.7,50.645,50.7,1790,2021-10-20 19:22:00,WB
50.72,50.725,50.705,50.705,600,2021-10-20 19:23:00,WB
50.73,50.77,50.73,50.75,4810,2021-10-20 19:24:00,WB
50.74,50.74,50.6801,50.7,1200,2021-10-20 19:25:00,WB
50.7,50.73,50.68,50.68,800,2021-10-20 19:26:00,WB
50.67,50.69,50.67,50.69,400,2021-10-20 19:27:00,WB
50.7,50.7,50.66,50.66,3300,2021-10-20 19:29:00,WB
50.665,50.665,50.65,50.66,598,2021-10-20 19:30:00,WB
50.665,50.69,50.665,50.67,1100,2021-10-20 19:31:00,WB
50.68,50.685,50.68,50.685,300,2021-10-20 19:32:00,WB
50.7,50.77,50.7,50.74,8486,2021-10-20 19:34:00,WB
50.75,50.75,50.71,50.715,1866,2021-10-20 19:35:00,WB
50.715,50.73,50.715,50.73,200,2021-10-20 19:36:00,WB
50.715,50.715,50.71,50.71,400,2021-10-20 19:38:00,WB
50.72,50.73,50.71,50.73,2324,2021-10-20 19:39:00,WB
50.74,50.75,50.735,50.75,1100,2021-10-20 19:40:00,WB
50.75,50.76,50.735,50.75,6300,2021-10-20 19:41:00,WB
50.735,50.74,50.675,50.675,3431,2021-10-20 19:42:00,WB
50.68,50.68,50.66,50.66,1400,2021-10-20 19:43:00,WB
50.67,50.67,50.62,50.665,4979,2021-10-20 19:44:00,WB
50.65,50.665,50.65,50.665,802,2021-10-20 19:45:00,WB
50.66,50.695,50.64,50.695,4220,2021-10-20 19:46:00,WB
50.66,50.68,50.655,50.68,1033,2021-10-20 19:47:00,WB
50.66,50.68,50.64,50.68,2169,2021-10-20 19:48:00,WB
50.6553,50.68,50.6553,50.68,2788,2021-10-20 19:49:00,WB
50.675,50.73,50.675,50.71,3326,2021-10-20 19:50:00,WB
50.69,50.73,50.69,50.73,3878,2021-10-20 19:51:00,WB
50.74,50.8695,50.73,50.84,10293,2021-10-20 19:52:00,WB
50.85,50.87,50.82,50.83,2650,2021-10-20 19:53:00,WB
50.83,50.89,50.82,50.89,4875,2021-10-20 19:54:00,WB
50.86,50.89,50.81,50.88,8706,2021-10-20 19:55:00,WB
50.88,50.89,50.86,50.89,8461,2021-10-20 19:56:00,WB
50.885,50.91,50.88,50.88,8813,2021-10-20 19:57:00,WB
50.885,50.9,50.88,50.895,7040,2021-10-20 19:58:00,WB
50.89,50.91,50.825,50.88,13759,2021-10-20 19:59:00,WB
50.88,50.88,50.88,50.88,42995,2021-10-20 20:00:00,WB
49.85,49.85,49.85,49.85,100,2021-10-21 12:57:00,WB
50.05,50.05,50.05,50.05,100,2021-10-21 13:12:00,WB
50.0,50.0,50.0,50.0,200,2021-10-21 13:25:00,WB
50.35,50.35,50.105,50.105,3891,2021-10-21 13:30:00,WB
50.44,50.44,50.4,50.44,1100,2021-10-21 13:38:00,WB
50.52,50.52,50.31,50.31,200,2021-10-21 13:39:00,WB
50.38,50.38,50.22,50.22,2898,2021-10-21 13:40:00,WB
50.24,50.39,50.24,50.39,500,2021-10-21 13:41:00,WB
50.5,50.5,50.39,50.46,2516,2021-10-21 13:42:00,WB
50.47,50.62,50.47,50.535,1500,2021-10-21 13:43:00,WB
50.53,50.53,50.53,50.53,100,2021-10-21 13:45:00,WB
50.37,50.37,50.37,50.37,100,2021-10-21 13:48:00,WB
50.42,50.625,50.34,50.625,1800,2021-10-21 13:50:00,WB
50.55,50.63,50.55,50.63,476,2021-10-21 13:56:00,WB
50.62,50.62,50.62,50.62,100,2021-10-21 13:57:00,WB
50.52,50.52,50.51,50.51,340,2021-10-21 13:58:00,WB
50.34,50.34,50.34,50.34,100,2021-10-21 13:59:00,WB
50.32,50.32,50.32,50.32,100,2021-10-21 14:00:00,WB
50.27,50.365,50.27,50.365,200,2021-10-21 14:01:00,WB
50.27,50.27,50.27,50.27,200,2021-10-21 14:02:00,WB
50.34,50.6,50.34,50.6,3200,2021-10-21 14:04:00,WB
50.55,50.55,50.55,50.55,200,2021-10-21 14:05:00,WB
50.6,50.6,50.585,50.585,226,2021-10-21 14:06:00,WB
50.53,50.53,50.53,50.53,100,2021-10-21 14:07:00,WB
50.575,50.575,50.575,50.575,100,2021-10-21 14:09:00,WB
50.6173,50.6173,50.6173,50.6173,100,2021-10-21 14:10:00,WB
50.57,50.58,50.53,50.53,759,2021-10-21 14:12:00,WB
50.515,50.515,50.515,50.515,126,2021-10-21 14:13:00,WB
50.54,50.56,50.465,50.465,1930,2021-10-21 14:14:00,WB
50.54,50.84,50.54,50.84,2396,2021-10-21 14:15:00,WB
50.795,50.845,50.785,50.785,400,2021-10-21 14:16:00,WB
50.72,50.77,50.7,50.725,568,2021-10-21 14:17:00,WB
50.72,50.72,50.645,50.645,200,2021-10-21 14:18:00,WB
50.765,50.765,50.765,50.765,100,2021-10-21 14:19:00,WB
50.76,50.76,50.74,50.74,421,2021-10-21 14:22:00,WB
50.74,50.74,50.74,50.74,200,2021-10-21 14:23:00,WB
50.7,50.79,50.69,50.69,300,2021-10-21 14:24:00,WB
50.64,50.64,50.64,50.64,100,2021-10-21 14:25:00,WB
50.62,50.62,50.62,50.62,100,2021-10-21 14:26:00,WB
50.66,50.66,50.65,50.65,200,2021-10-21 14:27:00,WB
50.695,50.74,50.67,50.67,300,2021-10-21 14:28:00,WB
50.66,50.66,50.66,50.66,100,2021-10-21 14:29:00,WB
50.66,50.66,50.66,50.66,100,2021-10-21 14:30:00,WB
50.66,50.73,50.66,50.73,200,2021-10-21 14:31:00,WB
50.68,50.69,50.64,50.68,3093,2021-10-21 14:32:00,WB
50.67,50.67,50.67,50.67,100,2021-10-21 14:33:00,WB
50.69,50.69,50.69,50.69,300,2021-10-21 14:34:00,WB
50.695,50.695,50.695,50.695,332,2021-10-21 14:35:00,WB
50.71,50.72,50.71,50.72,564,2021-10-21 14:36:00,WB
50.72,50.8,50.72,50.77,2432,2021-10-21 14:37:00,WB
50.8,50.86,50.785,50.84,1000,2021-10-21 14:42:00,WB
50.8001,50.8001,50.8001,50.8001,100,2021-10-21 14:43:00,WB
50.835,50.87,50.835,50.85,400,2021-10-21 14:44:00,WB
50.86,50.86,50.86,50.86,100,2021-10-21 14:46:00,WB
50.87,51.0,50.83,51.0,3983,2021-10-21 14:48:00,WB
50.98,50.98,50.92,50.92,1413,2021-10-21 14:49:00,WB
50.93,50.93,50.9,50.93,400,2021-10-21 14:50:00,WB
50.905,50.905,50.89,50.89,200,2021-10-21 14:51:00,WB
50.92,50.93,50.9,50.91,1000,2021-10-21 14:54:00,WB
50.915,50.915,50.915,50.915,200,2021-10-21 14:55:00,WB
50.88,50.88,50.88,50.88,100,2021-10-21 14:57:00,WB
50.88,50.8909,50.85,50.885,1149,2021-10-21 14:59:00,WB
50.91,50.95,50.89,50.95,632,2021-10-21 15:00:00,WB
50.93,50.93,50.93,50.93,500,2021-10-21 15:01:00,WB
50.855,50.855,50.855,50.855,100,2021-10-21 15:03:00,WB
50.86,50.86,50.86,50.86,100,2021-10-21 15:05:00,WB
50.9,50.9,50.865,50.865,300,2021-10-21 15:06:00,WB
50.93,50.93,50.905,50.905,200,2021-10-21 15:07:00,WB
50.905,50.93,50.905,50.93,200,2021-10-21 15:08:00,WB
50.905,50.93,50.905,50.93,300,2021-10-21 15:09:00,WB
50.915,50.94,50.915,50.92,319,2021-10-21 15:10:00,WB
50.945,50.945,50.945,50.945,300,2021-10-21 15:11:00,WB
50.925,50.925,50.925,50.925,100,2021-10-21 15:14:00,WB
50.9073,50.93,50.9073,50.92,929,2021-10-21 15:15:00,WB
50.91,50.91,50.83,50.83,629,2021-10-21 15:16:00,WB
50.76,50.76,50.76,50.76,100,2021-10-21 15:17:00,WB
50.76,50.76,50.57,50.68,3562,2021-10-21 15:18:00,WB
50.7,50.76,50.7,50.75,1132,2021-10-21 15:19:00,WB
50.745,50.745,50.745,50.745,300,2021-10-21 15:20:00,WB
50.745,50.745,50.715,50.715,400,2021-10-21 15:21:00,WB
50.63,50.66,50.63,50.66,200,2021-10-21 15:24:00,WB
50.63,50.63,50.63,50.63,300,2021-10-21 15:25:00,WB
50.52,50.53,50.52,50.52,700,2021-10-21 15:26:00,WB
50.55,50.55,50.545,50.545,350,2021-10-21 15:27:00,WB
50.56,50.59,50.49,50.555,1900,2021-10-21 15:28:00,WB
50.47,50.49,50.44,50.49,500,2021-10-21 15:31:00,WB
50.33,50.33,50.33,50.33,100,2021-10-21 15:33:00,WB
50.25,50.28,50.14,50.2,3445,2021-10-21 15:34:00,WB
50.2,50.2,50.2,50.2,100,2021-10-21 15:35:00,WB
50.165,50.19,50.04,50.095,2949,2021-10-21 15:36:00,WB
50.1,50.16,50.1,50.16,2391,2021-10-21 15:37:00,WB
50.15,50.15,50.11,50.11,701,2021-10-21 15:38:00,WB
50.11,50.11,49.9211,49.9211,1705,2021-10-21 15:39:00,WB
49.97,50.03,49.97,50.005,2933,2021-10-21 15:42:00,WB
50.02,50.03,49.96,49.99,2882,2021-10-21 15:43:00,WB
49.99,50.0334,49.92,50.0,4500,2021-10-21 15:45:00,WB
50.045,50.07,50.035,50.035,500,2021-10-21 15:46:00,WB
50.07,50.1,50.06,50.08,1000,2021-10-21 15:48:00,WB
50.065,50.09,50.065,50.09,300,2021-10-21 15:52:00,WB
50.06,50.125,50.06,50.12,2317,2021-10-21 15:53:00,WB
50.09,50.09,50.09,50.09,100,2021-10-21 15:56:00,WB
50.09,50.09,50.09,50.09,100,2021-10-21 15:57:00,WB
50.09,50.09,50.01,50.015,1526,2021-10-21 15:58:00,WB
50.0,50.03,50.0,50.03,1800,2021-10-21 15:59:00,WB
50.06,50.06,50.03,50.03,1100,2021-10-21 16:00:00,WB
50.01,50.03,50.0,50.0,608,2021-10-21 16:01:00,WB
49.97,50.06,49.97,50.06,2173,2021-10-21 16:02:00,WB
50.05,50.06,50.0279,50.04,2677,2021-10-21 16:03:00,WB
50.03,50.05,50.03,50.035,1058,2021-10-21 16:04:00,WB
50.06,50.14,50.055,50.085,1472,2021-10-21 16:05:00,WB
50.095,50.1217,50.095,50.1217,950,2021-10-21 16:06:00,WB
50.12,50.15,50.09,50.09,641,2021-10-21 16:07:00,WB
50.105,50.105,50.105,50.105,100,2021-10-21 16:08:00,WB
50.1,50.1,50.03,50.0506,1740,2021-10-21 16:09:00,WB
50.06,50.06,50.0,50.03,662,2021-10-21 16:10:00,WB
50.05,50.05,50.05,50.05,200,2021-10-21 16:11:00,WB
50.06,50.06,50.06,50.06,100,2021-10-21 16:13:00,WB
50.06,50.06,50.06,50.06,100,2021-10-21 16:14:00,WB
50.05,50.05,50.03,50.03,429,2021-10-21 16:16:00,WB
49.99,49.99,49.99,49.99,100,2021-10-21 16:17:00,WB
49.98,49.98,49.9,49.945,1500,2021-10-21 16:18:00,WB
49.95,49.95,49.93,49.93,200,2021-10-21 16:20:00,WB
49.9109,49.925,49.84,49.85,2991,2021-10-21 16:21:00,WB
49.86,49.88,49.86,49.88,1246,2021-10-21 16:22:00,WB
49.8883,49.93,49.86,49.86,4273,2021-10-21 16:23:00,WB
49.91,49.915,49.91,49.915,251,2021-10-21 16:25:00,WB
49.94,49.94,49.92,49.94,993,2021-10-21 16:26:00,WB
50.0199,50.0199,49.96,49.96,400,2021-10-21 16:27:00,WB
49.9875,50.01,49.965,49.98,1560,2021-10-21 16:28:00,WB
49.97,49.98,49.94,49.98,957,2021-10-21 16:30:00,WB
49.99,49.99,49.975,49.975,400,2021-10-21 16:31:00,WB
49.99,49.99,49.98,49.985,400,2021-10-21 16:32:00,WB
49.99,49.99,49.96,49.96,200,2021-10-21 16:34:00,WB
49.95,49.975,49.95,49.95,400,2021-10-21 16:35:00,WB
49.97,50.09,49.97,50.09,2400,2021-10-21 16:37:00,WB
50.09,50.13,50.06,50.06,1951,2021-10-21 16:39:00,WB
50.02,50.02,50.02,50.02,100,2021-10-21 16:40:00,WB
50.02,50.02,50.02,50.02,100,2021-10-21 16:41:00,WB
50.045,50.105,50.045,50.105,1044,2021-10-21 16:42:00,WB
50.105,50.105,50.105,50.105,100,2021-10-21 16:43:00,WB
50.105,50.105,50.105,50.105,500,2021-10-21 16:44:00,WB
50.14,50.29,50.14,50.28,2000,2021-10-21 16:49:00,WB
50.2,50.2,50.2,50.2,100,2021-10-21 16:50:00,WB
50.225,50.225,50.225,50.225,200,2021-10-21 16:51:00,WB
50.26,50.26,50.26,50.26,300,2021-10-21 16:55:00,WB
50.2899,50.2899,50.2899,50.2899,100,2021-10-21 16:57:00,WB
50.26,50.26,50.26,50.26,100,2021-10-21 16:59:00,WB
50.24,50.24,50.21,50.21,1435,2021-10-21 17:00:00,WB
50.2,50.2,50.2,50.2,100,2021-10-21 17:01:00,WB
50.235,50.235,50.235,50.235,100,2021-10-21 17:02:00,WB
50.21,50.21,50.21,50.21,100,2021-10-21 17:03:00,WB
50.21,50.21,50.21,50.21,100,2021-10-21 17:04:00,WB
50.21,50.21,50.13,50.13,924,2021-10-21 17:05:00,WB
50.17,50.25,50.17,50.21,1383,2021-10-21 17:06:00,WB
50.23,50.23,50.23,50.23,200,2021-10-21 17:07:00,WB
50.3,50.3,50.3,50.3,100,2021-10-21 17:08:00,WB
50.28,50.28,50.27,50.27,699,2021-10-21 17:11:00,WB
50.27,50.27,50.25,50.25,200,2021-10-21 17:13:00,WB
50.25,50.25,50.25,50.25,320,2021-10-21 17:14:00,WB
50.22,50.22,50.22,50.22,100,2021-10-21 17:15:00,WB
50.22,50.22,50.22,50.22,100,2021-10-21 17:16:00,WB
50.21,50.21,50.21,50.21,100,2021-10-21 17:18:00,WB
50.22,50.22,50.22,50.22,100,2021-10-21 17:19:00,WB
50.2,50.2,50.2,50.2,100,2021-10-21 17:20:00,WB
50.21,50.21,50.21,50.21,100,2021-10-21 17:21:00,WB
50.2,50.2,50.2,50.2,200,2021-10-21 17:23:00,WB
50.225,50.24,50.225,50.23,500,2021-10-21 17:24:00,WB
50.245,50.27,50.22,50.22,1100,2021-10-21 17:27:00,WB
50.25,50.25,50.2,50.2,495,2021-10-21 17:30:00,WB
50.2,50.23,50.2,50.23,480,2021-10-21 17:31:00,WB
50.245,50.25,50.22,50.22,1943,2021-10-21 17:34:00,WB
50.225,50.23,50.2,50.2,791,2021-10-21 17:35:00,WB
50.23,50.23,50.23,50.23,300,2021-10-21 17:36:00,WB
50.26,50.29,50.24,50.29,1273,2021-10-21 17:37:00,WB
50.31,50.31,50.31,50.31,202,2021-10-21 17:38:00,WB
50.32,50.32,50.265,50.265,773,2021-10-21 17:40:00,WB
50.25,50.25,50.25,50.25,100,2021-10-21 17:44:00,WB
50.245,50.245,50.245,50.245,100,2021-10-21 17:45:00,WB
50.22,50.24,50.22,50.24,200,2021-10-21 17:46:00,WB
50.24,50.24,50.24,50.24,100,2021-10-21 17:47:00,WB
50.22,50.22,50.22,50.22,306,2021-10-21 17:48:00,WB
50.165,50.165,50.13,50.13,200,2021-10-21 17:50:00,WB
50.1,50.24,50.1,50.24,1440,2021-10-21 17:52:00,WB
50.245,50.245,50.245,50.245,100,2021-10-21 17:54:00,WB
50.22,50.245,50.22,50.245,200,2021-10-21 17:55:00,WB
50.25,50.3,50.2299,50.3,850,2021-10-21 17:57:00,WB
50.33,50.33,50.29,50.29,791,2021-10-21 17:58:00,WB
50.265,50.265,50.265,50.265,100,2021-10-21 17:59:00,WB
50.26,50.26,50.26,50.26,100,2021-10-21 18:00:00,WB
50.25,50.255,50.25,50.25,700,2021-10-21 18:01:00,WB
50.22,50.235,50.22,50.235,500,2021-10-21 18:02:00,WB
50.235,50.235,50.235,50.235,100,2021-10-21 18:03:00,WB
50.26,50.3,50.245,50.295,741,2021-10-21 18:04:00,WB
