open,high,low,close,volume,datetime,symbol
74.54,74.54,74.45,74.47,300,2021-10-14 17:27:00,OSTK
74.39,74.39,74.39,74.39,245,2021-10-14 17:28:00,OSTK
74.435,74.44,74.435,74.44,200,2021-10-14 17:29:00,OSTK
74.47,74.5,74.47,74.49,500,2021-10-14 17:30:00,OSTK
74.58,74.58,74.5,74.528,711,2021-10-14 17:32:00,OSTK
74.48,74.5,74.48,74.5,400,2021-10-14 17:33:00,OSTK
74.525,74.525,74.52,74.525,402,2021-10-14 17:34:00,OSTK
74.55,74.6,74.55,74.59,1258,2021-10-14 17:35:00,OSTK
74.61,74.62,74.555,74.6,1906,2021-10-14 17:36:00,OSTK
74.6018,74.61,74.51,74.51,400,2021-10-14 17:37:00,OSTK
74.6,74.61,74.57,74.57,451,2021-10-14 17:38:00,OSTK
74.51,74.56,74.51,74.56,400,2021-10-14 17:39:00,OSTK
74.55,74.55,74.5,74.525,1343,2021-10-14 17:40:00,OSTK
74.53,74.53,74.505,74.53,300,2021-10-14 17:41:00,OSTK
74.49,74.53,74.49,74.53,300,2021-10-14 17:42:00,OSTK
74.47,74.48,74.44,74.44,700,2021-10-14 17:43:00,OSTK
74.475,74.51,74.46,74.505,1100,2021-10-14 17:44:00,OSTK
74.54,74.58,74.51,74.55,1764,2021-10-14 17:45:00,OSTK
74.5001,74.58,74.48,74.48,4062,2021-10-14 17:46:00,OSTK
74.515,74.54,74.515,74.515,2200,2021-10-14 17:47:00,OSTK
74.495,74.495,74.45,74.485,985,2021-10-14 17:48:00,OSTK
74.45,74.55,74.3,74.36,12424,2021-10-14 17:49:00,OSTK
74.41,74.49,74.3748,74.41,2180,2021-10-14 17:50:00,OSTK
74.44,74.47,74.33,74.4475,3869,2021-10-14 17:51:00,OSTK
74.43,74.57,74.4,74.57,4958,2021-10-14 17:52:00,OSTK
74.57,74.82,74.49,74.82,13008,2021-10-14 17:53:00,OSTK
74.795,75.1,74.795,74.9801,16897,2021-10-14 17:54:00,OSTK
74.99,75.0354,74.84,74.9799,3709,2021-10-14 17:55:00,OSTK
74.88,74.9,74.8093,74.82,1300,2021-10-14 17:56:00,OSTK
74.845,74.845,74.81,74.81,1500,2021-10-14 17:57:00,OSTK
74.81,74.95,74.76,74.95,5894,2021-10-14 17:58:00,OSTK
74.975,75.0,74.975,75.0,300,2021-10-14 17:59:00,OSTK
74.945,74.9708,74.91,74.9708,1431,2021-10-14 18:00:00,OSTK
74.95,74.95,74.95,74.95,100,2021-10-14 18:01:00,OSTK
74.935,74.935,74.9,74.935,300,2021-10-14 18:02:00,OSTK
74.9,74.9,74.8235,74.85,2400,2021-10-14 18:03:00,OSTK
74.8699,74.9,74.83,74.885,1939,2021-10-14 18:04:00,OSTK
74.85,74.885,74.78,74.78,1784,2021-10-14 18:05:00,OSTK
74.78,74.835,74.78,74.83,1100,2021-10-14 18:06:00,OSTK
74.825,74.88,74.825,74.85,1003,2021-10-14 18:07:00,OSTK
74.885,74.885,74.83,74.83,514,2021-10-14 18:08:00,OSTK
74.82,74.82,74.78,74.8,5264,2021-10-14 18:09:00,OSTK
74.8,74.81,74.79,74.79,4115,2021-10-14 18:10:00,OSTK
74.76,74.825,74.75,74.8,2869,2021-10-14 18:11:00,OSTK
74.75,74.75,74.75,74.75,1999,2021-10-14 18:12:00,OSTK
74.78,74.8,74.75,74.75,1300,2021-10-14 18:13:00,OSTK
74.77,74.78,74.74,74.76,500,2021-10-14 18:14:00,OSTK
74.79,74.79,74.69,74.69,8187,2021-10-14 18:15:00,OSTK
74.73,74.74,74.69,74.74,900,2021-10-14 18:16:00,OSTK
74.74,74.74,74.74,74.74,200,2021-10-14 18:17:00,OSTK
74.84,74.91,74.79,74.9,3931,2021-10-14 18:18:00,OSTK
74.91,74.93,74.87,74.87,2008,2021-10-14 18:19:00,OSTK
74.98,75.065,74.98,75.065,5164,2021-10-14 18:20:00,OSTK
75.03,75.31,75.0022,75.31,8317,2021-10-14 18:21:00,OSTK
75.295,75.36,75.22,75.25,3209,2021-10-14 18:22:00,OSTK
75.325,75.4,75.32,75.38,4236,2021-10-14 18:23:00,OSTK
75.32,75.45,75.32,75.45,3000,2021-10-14 18:24:00,OSTK
75.37,75.375,75.33,75.33,810,2021-10-14 18:25:00,OSTK
75.41,75.41,75.305,75.305,500,2021-10-14 18:26:00,OSTK
75.2605,75.43,75.2605,75.415,3160,2021-10-14 18:27:00,OSTK
75.38,75.38,75.36,75.36,300,2021-10-14 18:28:00,OSTK
75.3501,75.5056,75.3501,75.5056,2825,2021-10-14 18:29:00,OSTK
75.515,75.59,75.515,75.55,2029,2021-10-14 18:30:00,OSTK
75.55,75.64,75.55,75.64,1100,2021-10-14 18:31:00,OSTK
75.68,75.7793,75.66,75.69,7560,2021-10-14 18:32:00,OSTK
75.6729,75.6729,75.57,75.62,400,2021-10-14 18:33:00,OSTK
75.635,75.635,75.6001,75.61,1300,2021-10-14 18:34:00,OSTK
75.5878,75.63,75.56,75.56,400,2021-10-14 18:35:00,OSTK
75.575,75.575,75.575,75.575,100,2021-10-14 18:36:00,OSTK
75.57,75.57,75.54,75.54,640,2021-10-14 18:37:00,OSTK
75.52,75.555,75.52,75.555,600,2021-10-14 18:38:00,OSTK
75.51,75.5199,75.44,75.4799,3644,2021-10-14 18:39:00,OSTK
75.45,75.49,75.425,75.49,1013,2021-10-14 18:40:00,OSTK
75.5,75.5,75.5,75.5,252,2021-10-14 18:41:00,OSTK
75.495,75.68,75.495,75.62,2821,2021-10-14 18:42:00,OSTK
75.66,75.66,75.6,75.61,2078,2021-10-14 18:43:00,OSTK
75.68,75.72,75.6227,75.71,4704,2021-10-14 18:44:00,OSTK
75.75,75.75,75.675,75.73,1025,2021-10-14 18:45:00,OSTK
75.65,75.65,75.65,75.65,1100,2021-10-14 18:46:00,OSTK
75.68,75.75,75.63,75.7,1300,2021-10-14 18:47:00,OSTK
75.66,75.705,75.65,75.65,400,2021-10-14 18:48:00,OSTK
75.74,75.81,75.74,75.8,2200,2021-10-14 18:49:00,OSTK
75.805,75.83,75.79,75.79,1900,2021-10-14 18:50:00,OSTK
75.8,75.8,75.71,75.71,1900,2021-10-14 18:51:00,OSTK
75.74,75.84,75.7201,75.84,1937,2021-10-14 18:52:00,OSTK
75.85,75.94,75.82,75.82,4000,2021-10-14 18:53:00,OSTK
75.855,75.89,75.83,75.86,1400,2021-10-14 18:54:00,OSTK
75.94,76.0,75.93,75.94,1598,2021-10-14 18:55:00,OSTK
75.94,75.98,75.9001,75.9001,1900,2021-10-14 18:56:00,OSTK
75.93,76.01,75.93,76.01,1850,2021-10-14 18:57:00,OSTK
76.0,76.04,75.96,75.99,3700,2021-10-14 18:58:00,OSTK
76.0,76.02,75.97,75.97,600,2021-10-14 18:59:00,OSTK
76.01,76.16,75.971,76.16,2591,2021-10-14 19:00:00,OSTK
76.2,76.2,76.04,76.04,2541,2021-10-14 19:01:00,OSTK
76.065,76.1,76.0439,76.09,1800,2021-10-14 19:02:00,OSTK
76.03,76.03,76.025,76.03,1500,2021-10-14 19:03:00,OSTK
76.02,76.04,75.98,76.0,2151,2021-10-14 19:04:00,OSTK
76.04,76.04,75.9358,75.9358,2962,2021-10-14 19:05:00,OSTK
75.91,75.95,75.8,75.8,3195,2021-10-14 19:06:00,OSTK
75.825,75.825,75.5941,75.6826,12834,2021-10-14 19:07:00,OSTK
75.6601,75.705,75.56,75.615,10564,2021-10-14 19:08:00,OSTK
75.5801,75.6196,75.53,75.53,600,2021-10-14 19:09:00,OSTK
75.52,75.52,75.31,75.42,16056,2021-10-14 19:10:00,OSTK
75.47,75.51,75.42,75.4857,2702,2021-10-14 19:11:00,OSTK
75.46,75.47,75.41,75.47,1550,2021-10-14 19:12:00,OSTK
75.49,75.55,75.49,75.55,200,2021-10-14 19:13:00,OSTK
75.54,75.54,75.4,75.4001,1113,2021-10-14 19:14:00,OSTK
75.36,75.3697,75.3,75.3697,1975,2021-10-14 19:15:00,OSTK
75.37,75.37,75.36,75.36,400,2021-10-14 19:16:00,OSTK
75.35,75.41,75.27,75.27,2100,2021-10-14 19:17:00,OSTK
75.285,75.285,75.16,75.195,2190,2021-10-14 19:18:00,OSTK
75.182,75.42,75.182,75.35,2599,2021-10-14 19:19:00,OSTK
75.345,75.48,75.33,75.38,10440,2021-10-14 19:20:00,OSTK
75.355,75.53,75.35,75.4775,1500,2021-10-14 19:21:00,OSTK
75.51,75.57,75.51,75.55,600,2021-10-14 19:22:00,OSTK
75.55,75.58,75.4301,75.4301,11938,2021-10-14 19:23:00,OSTK
75.51,75.51,75.47,75.47,300,2021-10-14 19:24:00,OSTK
75.49,75.71,75.49,75.71,2795,2021-10-14 19:25:00,OSTK
75.658,75.69,75.5596,75.5596,1852,2021-10-14 19:26:00,OSTK
75.595,75.6876,75.585,75.66,2002,2021-10-14 19:27:00,OSTK
75.675,75.68,75.62,75.64,800,2021-10-14 19:28:00,OSTK
75.64,75.76,75.64,75.72,1400,2021-10-14 19:29:00,OSTK
75.69,75.69,75.625,75.65,1100,2021-10-14 19:30:00,OSTK
75.675,75.73,75.675,75.73,300,2021-10-14 19:31:00,OSTK
75.8,75.84,75.76,75.84,1370,2021-10-14 19:32:00,OSTK
75.85,75.85,75.75,75.81,2732,2021-10-14 19:33:00,OSTK
75.8097,75.8097,75.74,75.79,814,2021-10-14 19:34:00,OSTK
75.82,75.825,75.82,75.825,304,2021-10-14 19:35:00,OSTK
75.83,75.85,75.74,75.74,1800,2021-10-14 19:36:00,OSTK
75.7695,75.7695,75.65,75.6594,1944,2021-10-14 19:37:00,OSTK
75.6501,75.77,75.6501,75.77,770,2021-10-14 19:38:00,OSTK
75.76,75.81,75.75,75.81,912,2021-10-14 19:39:00,OSTK
75.82,75.82,75.72,75.72,1403,2021-10-14 19:40:00,OSTK
75.76,75.83,75.76,75.795,600,2021-10-14 19:41:00,OSTK
75.76,75.81,75.725,75.81,1600,2021-10-14 19:42:00,OSTK
75.8303,75.8303,75.73,75.78,704,2021-10-14 19:43:00,OSTK
75.81,75.86,75.81,75.85,1301,2021-10-14 19:44:00,OSTK
75.83,75.8324,75.75,75.81,4988,2021-10-14 19:45:00,OSTK
75.8195,76.0,75.771,75.94,4276,2021-10-14 19:46:00,OSTK
75.92,76.01,75.87,75.988,4486,2021-10-14 19:47:00,OSTK
75.96,75.96,75.88,75.89,1677,2021-10-14 19:48:00,OSTK
75.93,75.93,75.9,75.905,301,2021-10-14 19:49:00,OSTK
75.905,76.11,75.905,76.065,5445,2021-10-14 19:50:00,OSTK
76.06,76.099,76.03,76.07,2116,2021-10-14 19:51:00,OSTK
76.083,76.2,76.083,76.2,3566,2021-10-14 19:52:00,OSTK
76.195,76.21,76.16,76.185,4476,2021-10-14 19:53:00,OSTK
76.205,76.27,76.14,76.25,3170,2021-10-14 19:54:00,OSTK
76.27,76.28,76.23,76.26,3175,2021-10-14 19:55:00,OSTK
76.23,76.27,76.21,76.255,4436,2021-10-14 19:56:00,OSTK
76.28,76.31,76.235,76.27,5852,2021-10-14 19:57:00,OSTK
76.2823,76.3,76.26,76.28,5347,2021-10-14 19:58:00,OSTK
76.28,76.39,76.275,76.385,7624,2021-10-14 19:59:00,OSTK
75.95,76.4,75.95,76.4,55883,2021-10-14 20:00:00,OSTK
76.4,76.4,76.4,76.4,750,2021-10-14 20:01:00,OSTK
76.4,76.4,76.4,76.4,162,2021-10-14 20:02:00,OSTK
76.18,76.18,76.18,76.18,500,2021-10-14 20:13:00,OSTK
76.3,76.4,76.3,76.4,1951,2021-10-14 20:15:00,OSTK
76.4,76.4,76.4,76.4,417,2021-10-14 20:23:00,OSTK
76.51,76.51,76.51,76.51,100,2021-10-14 21:20:00,OSTK
76.42,76.42,76.4,76.4,600,2021-10-14 21:23:00,OSTK
76.4,76.4,76.4,76.4,200,2021-10-14 21:24:00,OSTK
76.4,76.4,76.4,76.4,200,2021-10-14 21:28:00,OSTK
76.4,76.4,76.4,76.4,150,2021-10-14 21:57:00,OSTK
76.4,76.4,76.4,76.4,199,2021-10-14 22:10:00,OSTK
76.46,76.46,76.46,76.46,130,2021-10-14 22:56:00,OSTK
76.46,76.46,76.46,76.46,270,2021-10-14 23:25:00,OSTK
76.3,76.3,76.3,76.3,100,2021-10-14 23:46:00,OSTK
76.45,76.5,76.45,76.5,268,2021-10-14 23:59:00,OSTK
76.88,76.88,76.88,76.88,100,2021-10-15 10:24:00,OSTK
76.51,76.51,76.51,76.51,100,2021-10-15 11:45:00,OSTK
76.95,76.99,76.95,76.99,371,2021-10-15 11:54:00,OSTK
76.99,76.99,76.99,76.99,824,2021-10-15 11:55:00,OSTK
76.5,76.5,76.5,76.5,2000,2021-10-15 12:00:00,OSTK
76.96,76.96,76.96,76.96,100,2021-10-15 12:01:00,OSTK
76.98,76.98,76.98,76.98,100,2021-10-15 12:15:00,OSTK
76.4,76.4,76.4,76.4,153,2021-10-15 12:29:00,OSTK
76.9,76.9,76.9,76.9,1000,2021-10-15 12:34:00,OSTK
76.9796,76.98,76.9796,76.98,2200,2021-10-15 12:40:00,OSTK
76.5,76.5,76.5,76.5,100,2021-10-15 12:55:00,OSTK
76.98,76.98,76.98,76.98,100,2021-10-15 13:13:00,OSTK
76.7,76.7,76.7,76.7,200,2021-10-15 13:16:00,OSTK
76.97,76.97,76.97,76.97,100,2021-10-15 13:20:00,OSTK
76.98,77.0,76.98,77.0,980,2021-10-15 13:25:00,OSTK
77.43,77.43,77.43,77.43,200,2021-10-15 13:27:00,OSTK
77.5,77.5,77.5,77.5,100,2021-10-15 13:28:00,OSTK
77.2,77.36,77.2,77.36,400,2021-10-15 13:29:00,OSTK
77.79,77.99,77.37,77.562,23197,2021-10-15 13:30:00,OSTK
77.57,77.57,77.12,77.13,1826,2021-10-15 13:31:00,OSTK
77.42,77.5102,77.41,77.5102,1120,2021-10-15 13:32:00,OSTK
77.25,77.25,77.02,77.22,5046,2021-10-15 13:33:00,OSTK
77.22,77.44,77.02,77.315,4295,2021-10-15 13:34:00,OSTK
77.2,77.2,77.09,77.09,400,2021-10-15 13:35:00,OSTK
77.025,77.1,76.95,77.095,1298,2021-10-15 13:36:00,OSTK
77.38,77.64,77.38,77.64,2891,2021-10-15 13:37:00,OSTK
77.64,77.7,77.0,77.0,6323,2021-10-15 13:38:00,OSTK
77.23,77.23,77.19,77.19,200,2021-10-15 13:39:00,OSTK
77.3,77.42,77.3,77.42,300,2021-10-15 13:40:00,OSTK
77.2001,77.5,77.2001,77.49,2371,2021-10-15 13:41:00,OSTK
77.38,77.49,77.2677,77.49,2389,2021-10-15 13:42:00,OSTK
77.49,77.49,77.3571,77.49,1732,2021-10-15 13:43:00,OSTK
77.4784,77.66,77.4784,77.5043,3748,2021-10-15 13:44:00,OSTK
77.65,77.96,77.49,77.96,7832,2021-10-15 13:45:00,OSTK
77.93,78.33,77.93,78.1417,15624,2021-10-15 13:46:00,OSTK
78.1401,78.63,78.14,78.49,16314,2021-10-15 13:47:00,OSTK
78.29,78.58,78.2,78.475,6065,2021-10-15 13:48:00,OSTK
78.315,78.34,78.0845,78.12,4423,2021-10-15 13:49:00,OSTK
78.18,78.31,78.18,78.31,750,2021-10-15 13:50:00,OSTK
78.32,78.32,78.26,78.26,300,2021-10-15 13:51:00,OSTK
78.14,78.14,78.06,78.06,2189,2021-10-15 13:52:00,OSTK
78.09,78.33,78.09,78.2,3000,2021-10-15 13:53:00,OSTK
78.13,78.1622,78.05,78.05,2868,2021-10-15 13:54:00,OSTK
78.04,78.16,78.01,78.085,1525,2021-10-15 13:55:00,OSTK
78.0293,78.2,77.97,78.09,3825,2021-10-15 13:56:00,OSTK
77.98,77.98,77.8,77.8,1856,2021-10-15 13:57:00,OSTK
77.71,77.81,77.6301,77.79,3500,2021-10-15 13:58:00,OSTK
77.905,77.905,77.65,77.7,2240,2021-10-15 14:00:00,OSTK
77.8,77.8,77.6,77.6201,1262,2021-10-15 14:01:00,OSTK
77.625,77.89,77.625,77.8,1700,2021-10-15 14:02:00,OSTK
77.7899,77.7899,77.7899,77.7899,2000,2021-10-15 14:03:00,OSTK
77.6201,77.6201,77.415,77.415,4000,2021-10-15 14:04:00,OSTK
77.37,77.44,77.27,77.43,4337,2021-10-15 14:05:00,OSTK
77.4103,77.4201,77.4103,77.4201,1000,2021-10-15 14:06:00,OSTK
77.43,77.4656,77.37,77.44,1910,2021-10-15 14:07:00,OSTK
77.5408,77.5408,77.5408,77.5408,1000,2021-10-15 14:08:00,OSTK
77.335,77.43,77.33,77.33,300,2021-10-15 14:09:00,OSTK
77.4,77.495,77.3201,77.495,1907,2021-10-15 14:10:00,OSTK
77.43,77.4375,77.3514,77.395,700,2021-10-15 14:11:00,OSTK
77.295,77.35,77.22,77.35,4366,2021-10-15 14:12:00,OSTK
77.24,77.2775,77.24,77.2775,300,2021-10-15 14:13:00,OSTK
77.305,77.305,77.2,77.2,430,2021-10-15 14:14:00,OSTK
77.19,77.22,77.08,77.1,1631,2021-10-15 14:15:00,OSTK
77.1626,77.345,77.04,77.345,1040,2021-10-15 14:16:00,OSTK
77.1749,77.4317,77.1749,77.4317,1925,2021-10-15 14:17:00,OSTK
77.4075,77.5699,77.4075,77.5699,500,2021-10-15 14:18:00,OSTK
77.55,77.74,77.55,77.74,1701,2021-10-15 14:19:00,OSTK
77.68,77.98,77.68,77.7772,2674,2021-10-15 14:20:00,OSTK
77.96,78.225,77.96,78.22,2398,2021-10-15 14:21:00,OSTK
78.15,78.205,77.98,77.98,2000,2021-10-15 14:22:00,OSTK
77.94,77.95,77.85,77.95,900,2021-10-15 14:23:00,OSTK
78.05,78.265,78.05,78.265,1490,2021-10-15 14:24:00,OSTK
78.27,78.38,78.27,78.31,2226,2021-10-15 14:25:00,OSTK
78.325,78.4,78.23,78.23,462,2021-10-15 14:26:00,OSTK
78.215,78.26,78.16,78.2,1300,2021-10-15 14:27:00,OSTK
78.19,78.21,78.12,78.12,2470,2021-10-15 14:28:00,OSTK
78.2,78.22,78.13,78.13,700,2021-10-15 14:29:00,OSTK
78.19,78.45,78.19,78.38,3612,2021-10-15 14:30:00,OSTK
78.31,78.52,78.31,78.33,13029,2021-10-15 14:31:00,OSTK
78.29,78.49,78.29,78.49,1792,2021-10-15 14:32:00,OSTK
78.43,78.43,78.43,78.43,600,2021-10-15 14:33:00,OSTK
78.6,78.7,78.52,78.6,3934,2021-10-15 14:34:00,OSTK
78.452,78.62,78.45,78.53,4322,2021-10-15 14:35:00,OSTK
78.53,78.57,78.51,78.56,1400,2021-10-15 14:36:00,OSTK
78.545,78.67,78.545,78.66,2510,2021-10-15 14:37:00,OSTK
78.625,78.83,78.625,78.77,2719,2021-10-15 14:38:00,OSTK
78.79,78.79,78.69,78.72,925,2021-10-15 14:39:00,OSTK
78.745,78.86,78.725,78.82,23484,2021-10-15 14:40:00,OSTK
78.785,79.0,78.725,78.97,9027,2021-10-15 14:41:00,OSTK
78.99,79.3,78.99,79.1043,7846,2021-10-15 14:42:00,OSTK
78.94,78.94,78.7501,78.7501,1672,2021-10-15 14:43:00,OSTK
78.835,78.8983,78.7604,78.84,3089,2021-10-15 14:44:00,OSTK
78.88,78.95,78.8,78.915,1700,2021-10-15 14:45:00,OSTK
78.885,78.885,78.79,78.87,917,2021-10-15 14:46:00,OSTK
78.82,78.875,78.82,78.85,800,2021-10-15 14:47:00,OSTK
78.835,78.95,78.8225,78.95,1396,2021-10-15 14:48:00,OSTK
78.98,79.03,78.9201,79.0,2899,2021-10-15 14:49:00,OSTK
78.97,79.11,78.935,79.08,1350,2021-10-15 14:50:00,OSTK
79.06,79.14,79.01,79.12,1700,2021-10-15 14:51:00,OSTK
79.1653,79.1653,79.0,79.03,5827,2021-10-15 14:52:00,OSTK
79.0,79.07,78.91,79.01,1800,2021-10-15 14:53:00,OSTK
79.055,79.06,79.055,79.06,200,2021-10-15 14:54:00,OSTK
79.01,79.01,78.95,78.95,560,2021-10-15 14:55:00,OSTK
79.0111,79.21,79.0111,79.1,4395,2021-10-15 14:56:00,OSTK
79.04,79.18,79.005,79.18,4170,2021-10-15 14:57:00,OSTK
79.1028,79.2,79.09,79.09,2075,2021-10-15 14:59:00,OSTK
79.05,79.065,79.02,79.02,920,2021-10-15 15:00:00,OSTK
79.0,79.015,78.9,78.9,1521,2021-10-15 15:01:00,OSTK
78.9,78.94,78.81,78.94,2700,2021-10-15 15:02:00,OSTK
78.97,79.015,78.955,78.955,700,2021-10-15 15:03:00,OSTK
78.93,78.93,78.9214,78.9214,400,2021-10-15 15:04:00,OSTK
78.91,78.91,78.8,78.8,1847,2021-10-15 15:05:00,OSTK
78.7401,78.8,78.66,78.75,2826,2021-10-15 15:06:00,OSTK
78.78,78.84,78.78,78.81,1400,2021-10-15 15:07:00,OSTK
78.75,78.98,78.75,78.98,1128,2021-10-15 15:08:00,OSTK
78.945,79.05,78.94,79.05,1776,2021-10-15 15:09:00,OSTK
79.04,79.16,79.04,79.16,2600,2021-10-15 15:10:00,OSTK
79.1,79.25,79.1,79.18,5327,2021-10-15 15:11:00,OSTK
79.1244,79.185,79.1244,79.18,850,2021-10-15 15:12:00,OSTK
79.2,79.25,79.19,79.22,1300,2021-10-15 15:13:00,OSTK
79.18,79.25,79.14,79.25,511,2021-10-15 15:14:00,OSTK
79.25,79.29,79.23,79.23,1299,2021-10-15 15:15:00,OSTK
79.25,79.29,79.09,79.09,1000,2021-10-15 15:16:00,OSTK
79.05,79.11,79.05,79.08,2700,2021-10-15 15:17:00,OSTK
79.11,79.33,79.11,79.3,4489,2021-10-15 15:18:00,OSTK
79.22,79.22,79.22,79.22,200,2021-10-15 15:19:00,OSTK
79.23,79.35,79.23,79.35,5401,2021-10-15 15:20:00,OSTK
79.36,79.5,79.3197,79.45,16693,2021-10-15 15:21:00,OSTK
79.51,79.665,79.51,79.65,6401,2021-10-15 15:22:00,OSTK
79.65,79.65,79.535,79.535,600,2021-10-15 15:23:00,OSTK
79.575,79.76,79.49,79.76,4640,2021-10-15 15:24:00,OSTK
79.8,79.95,79.795,79.8,8138,2021-10-15 15:25:00,OSTK
79.825,79.825,79.5201,79.61,2525,2021-10-15 15:26:00,OSTK
79.54,79.7,79.52,79.6,3401,2021-10-15 15:27:00,OSTK
79.6501,79.705,79.56,79.605,2234,2021-10-15 15:28:00,OSTK
79.63,79.75,79.62,79.75,3344,2021-10-15 15:29:00,OSTK
79.66,79.66,79.65,79.65,707,2021-10-15 15:30:00,OSTK
79.6,79.6,79.3,79.3,1800,2021-10-15 15:31:00,OSTK
79.37,79.375,79.18,79.31,2527,2021-10-15 15:32:00,OSTK
79.304,79.304,79.29,79.29,600,2021-10-15 15:33:00,OSTK
79.38,79.385,79.28,79.28,1200,2021-10-15 15:34:00,OSTK
79.3,79.38,79.3,79.36,600,2021-10-15 15:35:00,OSTK
79.405,79.405,79.335,79.335,600,2021-10-15 15:36:00,OSTK
79.3125,79.635,79.3125,79.54,3766,2021-10-15 15:37:00,OSTK
79.47,79.47,79.3,79.35,1124,2021-10-15 15:38:00,OSTK
79.4,79.56,79.39,79.56,1902,2021-10-15 15:39:00,OSTK
79.555,79.58,79.55,79.55,382,2021-10-15 15:40:00,OSTK
79.57,79.59,79.47,79.59,3691,2021-10-15 15:41:00,OSTK
79.55,79.75,79.55,79.65,2708,2021-10-15 15:42:00,OSTK
79.65,79.6819,79.6078,79.6819,1787,2021-10-15 15:43:00,OSTK
79.67,79.75,79.67,79.71,2299,2021-10-15 15:44:00,OSTK
79.67,79.675,79.5901,79.645,1356,2021-10-15 15:45:00,OSTK
79.6799,79.72,79.61,79.6913,1150,2021-10-15 15:46:00,OSTK
79.67,79.68,79.645,79.645,863,2021-10-15 15:47:00,OSTK
79.675,79.7499,79.6026,79.74,2450,2021-10-15 15:48:00,OSTK
79.7,79.85,79.7,79.85,3269,2021-10-15 15:49:00,OSTK
79.8,79.83,79.7615,79.79,2200,2021-10-15 15:50:00,OSTK
79.79,79.79,79.64,79.735,4120,2021-10-15 15:51:00,OSTK
79.74,79.74,79.715,79.73,430,2021-10-15 15:52:00,OSTK
79.62,79.62,79.5117,79.54,3279,2021-10-15 15:53:00,OSTK
79.54,79.715,79.54,79.66,1733,2021-10-15 15:54:00,OSTK
79.645,79.8299,79.6,79.78,2754,2021-10-15 15:55:00,OSTK
79.76,79.9,79.74,79.88,3308,2021-10-15 15:56:00,OSTK
79.85,79.855,79.7453,79.81,2200,2021-10-15 15:57:00,OSTK
79.89,80.19,79.83,80.065,11171,2021-10-15 15:58:00,OSTK
79.99,80.26,79.99,80.19,3784,2021-10-15 15:59:00,OSTK
80.23,80.23,80.01,80.0123,1322,2021-10-15 16:00:00,OSTK
80.0174,80.04,79.84,79.9028,12667,2021-10-15 16:01:00,OSTK
79.89,79.97,79.73,79.73,2521,2021-10-15 16:02:00,OSTK
79.755,79.755,79.6495,79.75,1282,2021-10-15 16:03:00,OSTK
79.7864,79.8,79.67,79.67,1925,2021-10-15 16:04:00,OSTK
79.67,79.7,79.6,79.625,1757,2021-10-15 16:05:00,OSTK
79.59,79.635,79.5,79.525,825,2021-10-15 16:06:00,OSTK
79.58,79.6637,79.57,79.6637,700,2021-10-15 16:07:00,OSTK
79.63,79.63,79.45,79.45,2610,2021-10-15 16:08:00,OSTK
79.46,79.505,79.4,79.4043,1836,2021-10-15 16:09:00,OSTK
79.37,79.5382,79.37,79.5169,600,2021-10-15 16:10:00,OSTK
79.48,79.538,79.36,79.405,3700,2021-10-15 16:11:00,OSTK
79.47,79.5,79.47,79.49,500,2021-10-15 16:12:00,OSTK
79.33,79.38,79.33,79.38,323,2021-10-15 16:13:00,OSTK
79.34,79.4594,79.26,79.4583,9678,2021-10-15 16:14:00,OSTK
79.63,79.63,79.479,79.535,1800,2021-10-15 16:15:00,OSTK
79.43,79.56,79.43,79.5,942,2021-10-15 16:16:00,OSTK
79.51,79.54,79.51,79.51,500,2021-10-15 16:17:00,OSTK
79.535,79.6,79.535,79.6,200,2021-10-15 16:18:00,OSTK
79.59,79.6,79.5,79.5,1102,2021-10-15 16:19:00,OSTK
79.54,79.59,79.54,79.59,300,2021-10-15 16:20:00,OSTK
79.55,79.55,79.525,79.525,411,2021-10-15 16:22:00,OSTK
79.58,79.58,79.47,79.47,300,2021-10-15 16:23:00,OSTK
79.44,79.49,79.41,79.49,1100,2021-10-15 16:24:00,OSTK
79.45,79.485,79.45,79.46,1452,2021-10-15 16:25:00,OSTK
79.475,79.67,79.475,79.67,1000,2021-10-15 16:26:00,OSTK
79.7,79.76,79.675,79.76,2456,2021-10-15 16:27:00,OSTK
79.77,79.83,79.76,79.83,876,2021-10-15 16:28:00,OSTK
79.79,79.85,79.79,79.85,1450,2021-10-15 16:30:00,OSTK
79.81,79.83,79.81,79.83,500,2021-10-15 16:31:00,OSTK
79.8,79.8,79.8,79.8,100,2021-10-15 16:32:00,OSTK
79.8,79.8,79.8,79.8,500,2021-10-15 16:33:00,OSTK
79.77,79.95,79.77,79.87,2714,2021-10-15 16:34:00,OSTK
79.813,79.95,79.813,79.91,2192,2021-10-15 16:36:00,OSTK
79.93,79.9396,79.93,79.9396,335,2021-10-15 16:37:00,OSTK
79.905,79.91,79.905,79.91,700,2021-10-15 16:38:00,OSTK
79.8,79.95,79.8,79.95,400,2021-10-15 16:40:00,OSTK
79.91,80.04,79.91,80.0,5736,2021-10-15 16:41:00,OSTK
80.02,80.02,79.87,79.96,1300,2021-10-15 16:42:00,OSTK
79.93,80.12,79.93,80.11,6396,2021-10-15 16:43:00,OSTK
80.079,80.16,80.079,80.1034,2915,2021-10-15 16:44:00,OSTK
80.17,80.17,80.08,80.15,2600,2021-10-15 16:45:00,OSTK
80.135,80.1735,80.06,80.06,2677,2021-10-15 16:46:00,OSTK
