open,high,low,close,volume,datetime,symbol
17.88,17.91,17.88,17.91,439,2021-10-20 17:21:00,FNKO
17.91,17.93,17.905,17.915,4180,2021-10-20 17:22:00,FNKO
17.92,17.92,17.9,17.9,714,2021-10-20 17:23:00,FNKO
17.93,17.99,17.93,17.96,12593,2021-10-20 17:25:00,FNKO
17.95,17.95,17.95,17.95,642,2021-10-20 17:26:00,FNKO
17.9536,17.9536,17.9536,17.9536,160,2021-10-20 17:27:00,FNKO
17.98,17.98,17.97,17.97,1000,2021-10-20 17:28:00,FNKO
17.97,17.97,17.96,17.965,599,2021-10-20 17:29:00,FNKO
17.9557,17.97,17.9557,17.97,918,2021-10-20 17:30:00,FNKO
17.965,17.965,17.93,17.93,700,2021-10-20 17:31:00,FNKO
17.92,17.92,17.88,17.88,1423,2021-10-20 17:32:00,FNKO
17.88,17.885,17.86,17.885,519,2021-10-20 17:33:00,FNKO
17.86,17.91,17.86,17.91,1300,2021-10-20 17:34:00,FNKO
17.87,17.8888,17.85,17.87,2238,2021-10-20 17:35:00,FNKO
17.85,17.85,17.85,17.85,300,2021-10-20 17:36:00,FNKO
17.85,17.88,17.85,17.86,1333,2021-10-20 17:37:00,FNKO
17.86,17.91,17.84,17.87,2050,2021-10-20 17:38:00,FNKO
17.86,17.86,17.85,17.86,500,2021-10-20 17:39:00,FNKO
17.88,17.88,17.85,17.8645,1516,2021-10-20 17:40:00,FNKO
17.89,17.89,17.85,17.865,999,2021-10-20 17:41:00,FNKO
17.84,17.89,17.84,17.88,4800,2021-10-20 17:42:00,FNKO
17.8951,17.8951,17.8831,17.8831,419,2021-10-20 17:43:00,FNKO
17.86,17.9,17.86,17.86,2050,2021-10-20 17:44:00,FNKO
17.85,17.87,17.85,17.87,200,2021-10-20 17:45:00,FNKO
17.88,17.88,17.855,17.86,918,2021-10-20 17:46:00,FNKO
17.85,17.8618,17.82,17.85,3378,2021-10-20 17:48:00,FNKO
17.8182,17.85,17.8182,17.84,2041,2021-10-20 17:49:00,FNKO
17.85,17.85,17.83,17.84,1188,2021-10-20 17:50:00,FNKO
17.82,17.84,17.79,17.82,20235,2021-10-20 17:51:00,FNKO
17.81,17.82,17.79,17.82,5408,2021-10-20 17:52:00,FNKO
17.82,17.82,17.78,17.8,3033,2021-10-20 17:53:00,FNKO
17.81,17.81,17.8,17.8,400,2021-10-20 17:54:00,FNKO
17.83,17.83,17.8,17.8,900,2021-10-20 17:55:00,FNKO
17.85,17.85,17.83,17.83,212,2021-10-20 17:58:00,FNKO
17.86,17.86,17.85,17.85,807,2021-10-20 18:01:00,FNKO
17.86,17.86,17.85,17.85,300,2021-10-20 18:02:00,FNKO
17.85,17.88,17.85,17.86,3400,2021-10-20 18:04:00,FNKO
17.85,17.86,17.84,17.84,400,2021-10-20 18:05:00,FNKO
17.88,17.88,17.87,17.87,832,2021-10-20 18:06:00,FNKO
17.855,17.855,17.83,17.8308,3231,2021-10-20 18:07:00,FNKO
17.87,17.87,17.85,17.85,4797,2021-10-20 18:08:00,FNKO
17.85,17.85,17.85,17.85,1200,2021-10-20 18:09:00,FNKO
17.855,17.86,17.84,17.85,820,2021-10-20 18:10:00,FNKO
17.85,17.85,17.83,17.83,800,2021-10-20 18:11:00,FNKO
17.83,17.85,17.82,17.85,4000,2021-10-20 18:12:00,FNKO
17.84,17.84,17.84,17.84,400,2021-10-20 18:13:00,FNKO
17.855,17.87,17.8,17.84,8748,2021-10-20 18:15:00,FNKO
17.855,17.855,17.855,17.855,100,2021-10-20 18:16:00,FNKO
17.84,17.84,17.84,17.84,100,2021-10-20 18:17:00,FNKO
17.8621,17.8621,17.8621,17.8621,111,2021-10-20 18:18:00,FNKO
17.85,17.855,17.85,17.855,337,2021-10-20 18:19:00,FNKO
17.86,17.86,17.85,17.855,450,2021-10-20 18:20:00,FNKO
17.85,17.85,17.85,17.85,700,2021-10-20 18:21:00,FNKO
17.84,17.84,17.83,17.84,1055,2021-10-20 18:22:00,FNKO
17.855,17.86,17.845,17.855,1339,2021-10-20 18:24:00,FNKO
17.87,17.87,17.85,17.85,1555,2021-10-20 18:25:00,FNKO
17.855,17.855,17.855,17.855,100,2021-10-20 18:26:00,FNKO
17.85,17.85,17.85,17.85,100,2021-10-20 18:27:00,FNKO
17.88,17.88,17.85,17.86,763,2021-10-20 18:29:00,FNKO
17.86,17.86,17.86,17.86,100,2021-10-20 18:30:00,FNKO
17.85,17.8617,17.85,17.8617,300,2021-10-20 18:31:00,FNKO
17.86,17.86,17.86,17.86,100,2021-10-20 18:32:00,FNKO
17.85,17.88,17.85,17.85,2216,2021-10-20 18:33:00,FNKO
17.855,17.87,17.85,17.85,949,2021-10-20 18:34:00,FNKO
17.84,17.86,17.84,17.855,8770,2021-10-20 18:35:00,FNKO
17.855,17.855,17.85,17.855,700,2021-10-20 18:36:00,FNKO
17.85,17.85,17.84,17.84,300,2021-10-20 18:37:00,FNKO
17.83,17.83,17.82,17.83,2039,2021-10-20 18:38:00,FNKO
17.83,17.8499,17.83,17.8499,200,2021-10-20 18:39:00,FNKO
17.8486,17.85,17.8486,17.85,1602,2021-10-20 18:40:00,FNKO
17.84,17.87,17.84,17.85,1150,2021-10-20 18:42:00,FNKO
17.86,17.86,17.843,17.855,700,2021-10-20 18:43:00,FNKO
17.85,17.86,17.825,17.825,2031,2021-10-20 18:44:00,FNKO
17.82,17.82,17.82,17.82,900,2021-10-20 18:45:00,FNKO
17.825,17.825,17.825,17.825,100,2021-10-20 18:47:00,FNKO
17.82,17.82,17.79,17.7955,7593,2021-10-20 18:48:00,FNKO
17.8,17.83,17.8,17.83,1379,2021-10-20 18:49:00,FNKO
17.83,17.845,17.83,17.845,300,2021-10-20 18:50:00,FNKO
17.86,17.89,17.85,17.85,1000,2021-10-20 18:51:00,FNKO
17.87,17.87,17.83,17.83,680,2021-10-20 18:52:00,FNKO
17.82,17.82,17.78,17.81,4648,2021-10-20 18:53:00,FNKO
17.819,17.819,17.8,17.8,1150,2021-10-20 18:54:00,FNKO
17.8005,17.8005,17.8005,17.8005,2000,2021-10-20 18:55:00,FNKO
17.7905,17.7905,17.7905,17.7905,350,2021-10-20 18:56:00,FNKO
17.7906,17.819,17.78,17.819,3400,2021-10-20 18:57:00,FNKO
17.8199,17.85,17.8196,17.85,1410,2021-10-20 18:58:00,FNKO
17.8799,17.8799,17.8799,17.8799,2368,2021-10-20 18:59:00,FNKO
17.855,17.855,17.85,17.855,600,2021-10-20 19:00:00,FNKO
17.84,17.84,17.83,17.83,500,2021-10-20 19:01:00,FNKO
17.8514,17.8549,17.85,17.85,1460,2021-10-20 19:03:00,FNKO
17.86,17.86,17.86,17.86,420,2021-10-20 19:04:00,FNKO
17.85,17.86,17.84,17.85,3749,2021-10-20 19:05:00,FNKO
17.85,17.85,17.85,17.85,200,2021-10-20 19:06:00,FNKO
17.8519,17.87,17.83,17.832,2001,2021-10-20 19:07:00,FNKO
17.8364,17.845,17.8364,17.845,242,2021-10-20 19:08:00,FNKO
17.85,17.85,17.85,17.85,100,2021-10-20 19:09:00,FNKO
17.83,17.84,17.83,17.84,800,2021-10-20 19:10:00,FNKO
17.86,17.86,17.855,17.855,300,2021-10-20 19:11:00,FNKO
17.8696,17.8696,17.83,17.83,700,2021-10-20 19:12:00,FNKO
17.82,17.82,17.82,17.82,161,2021-10-20 19:13:00,FNKO
17.82,17.83,17.82,17.82,800,2021-10-20 19:14:00,FNKO
17.82,17.82,17.81,17.81,1587,2021-10-20 19:15:00,FNKO
17.815,17.815,17.81,17.81,600,2021-10-20 19:16:00,FNKO
17.8199,17.82,17.8199,17.82,300,2021-10-20 19:17:00,FNKO
17.815,17.815,17.79,17.79,3285,2021-10-20 19:20:00,FNKO
17.78,17.79,17.77,17.78,3552,2021-10-20 19:21:00,FNKO
17.79,17.815,17.79,17.815,590,2021-10-20 19:22:00,FNKO
17.81,17.8164,17.81,17.8164,711,2021-10-20 19:23:00,FNKO
17.82,17.86,17.82,17.84,2842,2021-10-20 19:24:00,FNKO
17.85,17.85,17.8414,17.8414,600,2021-10-20 19:25:00,FNKO
17.8538,17.855,17.83,17.84,2868,2021-10-20 19:26:00,FNKO
17.842,17.85,17.84,17.8426,3979,2021-10-20 19:27:00,FNKO
17.85,17.85,17.85,17.85,300,2021-10-20 19:28:00,FNKO
17.86,17.86,17.845,17.845,277,2021-10-20 19:29:00,FNKO
17.83,17.84,17.83,17.84,700,2021-10-20 19:30:00,FNKO
17.835,17.84,17.835,17.84,300,2021-10-20 19:31:00,FNKO
17.84,17.84,17.84,17.84,300,2021-10-20 19:32:00,FNKO
17.8447,17.85,17.84,17.85,780,2021-10-20 19:33:00,FNKO
17.85,17.85,17.84,17.8429,1239,2021-10-20 19:34:00,FNKO
17.83,17.83,17.811,17.811,2550,2021-10-20 19:35:00,FNKO
17.82,17.84,17.82,17.825,1795,2021-10-20 19:36:00,FNKO
17.85,17.85,17.835,17.835,700,2021-10-20 19:37:00,FNKO
17.83,17.84,17.83,17.84,400,2021-10-20 19:38:00,FNKO
17.86,17.86,17.82,17.825,1900,2021-10-20 19:39:00,FNKO
17.82,17.82,17.82,17.82,620,2021-10-20 19:40:00,FNKO
17.8184,17.8184,17.8184,17.8184,101,2021-10-20 19:41:00,FNKO
17.81,17.81,17.8,17.8,4189,2021-10-20 19:42:00,FNKO
17.79,17.79,17.785,17.79,1777,2021-10-20 19:43:00,FNKO
17.785,17.8,17.785,17.7999,700,2021-10-20 19:44:00,FNKO
17.8,17.84,17.795,17.825,2883,2021-10-20 19:45:00,FNKO
17.82,17.83,17.82,17.8299,866,2021-10-20 19:46:00,FNKO
17.82,17.835,17.82,17.835,2193,2021-10-20 19:47:00,FNKO
17.835,17.835,17.83,17.83,600,2021-10-20 19:48:00,FNKO
17.82,17.82,17.79,17.81,7198,2021-10-20 19:49:00,FNKO
17.81,17.835,17.81,17.83,3400,2021-10-20 19:50:00,FNKO
17.83,17.835,17.83,17.83,700,2021-10-20 19:51:00,FNKO
17.835,17.85,17.835,17.85,900,2021-10-20 19:52:00,FNKO
17.8599,17.8599,17.85,17.85,563,2021-10-20 19:53:00,FNKO
17.86,17.87,17.83,17.865,7423,2021-10-20 19:54:00,FNKO
17.84,17.84,17.77,17.8,30178,2021-10-20 19:55:00,FNKO
17.785,17.8,17.76,17.775,9118,2021-10-20 19:56:00,FNKO
17.76,17.81,17.74,17.74,26186,2021-10-20 19:57:00,FNKO
17.74,17.75,17.7,17.71,34179,2021-10-20 19:58:00,FNKO
17.71,17.71,17.65,17.7,66508,2021-10-20 19:59:00,FNKO
17.62,17.62,17.62,17.62,306597,2021-10-20 20:00:00,FNKO
17.64,17.64,17.64,17.64,100,2021-10-20 20:14:00,FNKO
17.64,17.64,17.64,17.64,1421,2021-10-20 20:20:00,FNKO
17.64,17.64,17.64,17.64,282,2021-10-20 20:21:00,FNKO
17.62,17.62,17.62,17.62,3000,2021-10-20 20:28:00,FNKO
17.77,17.77,17.77,17.77,100,2021-10-20 21:08:00,FNKO
17.62,17.62,17.62,17.62,68962,2021-10-20 21:10:00,FNKO
17.7,17.7,17.7,17.7,100,2021-10-20 21:52:00,FNKO
17.7,17.7,17.7,17.7,150,2021-10-20 23:57:00,FNKO
17.6,17.6,17.6,17.6,190,2021-10-21 11:00:00,FNKO
17.24,17.24,17.24,17.24,191,2021-10-21 12:13:00,FNKO
17.31,17.31,17.31,17.31,176,2021-10-21 12:14:00,FNKO
17.62,17.62,17.62,17.62,500,2021-10-21 13:00:00,FNKO
17.62,17.62,17.62,17.62,115,2021-10-21 13:10:00,FNKO
17.62,17.62,17.62,17.62,115,2021-10-21 13:15:00,FNKO
17.61,17.61,17.61,17.61,169,2021-10-21 13:17:00,FNKO
17.62,17.62,17.62,17.62,1500,2021-10-21 13:19:00,FNKO
17.62,17.62,17.62,17.62,1000,2021-10-21 13:26:00,FNKO
17.6,17.62,17.58,17.62,23586,2021-10-21 13:30:00,FNKO
17.665,17.665,17.665,17.665,100,2021-10-21 13:32:00,FNKO
17.7299,17.755,17.7299,17.755,978,2021-10-21 13:33:00,FNKO
17.735,17.81,17.735,17.81,2548,2021-10-21 13:34:00,FNKO
17.75,17.785,17.75,17.78,7768,2021-10-21 13:35:00,FNKO
17.83,17.86,17.83,17.83,1227,2021-10-21 13:36:00,FNKO
17.8505,17.86,17.85,17.85,440,2021-10-21 13:37:00,FNKO
17.8605,17.8605,17.797,17.797,1000,2021-10-21 13:38:00,FNKO
17.82,17.9,17.82,17.855,4440,2021-10-21 13:40:00,FNKO
17.87,17.87,17.87,17.87,100,2021-10-21 13:41:00,FNKO
17.87,17.87,17.865,17.865,500,2021-10-21 13:42:00,FNKO
17.84,17.84,17.82,17.82,200,2021-10-21 13:43:00,FNKO
17.85,17.9,17.85,17.9,1149,2021-10-21 13:44:00,FNKO
17.9394,17.9394,17.84,17.84,2124,2021-10-21 13:45:00,FNKO
17.87,17.9385,17.87,17.89,1851,2021-10-21 13:46:00,FNKO
17.89,17.95,17.89,17.94,3701,2021-10-21 13:47:00,FNKO
17.91,17.92,17.89,17.92,524,2021-10-21 13:48:00,FNKO
17.925,17.925,17.925,17.925,100,2021-10-21 13:49:00,FNKO
17.925,17.95,17.9141,17.95,2124,2021-10-21 13:50:00,FNKO
17.99,18.04,17.95,17.95,4188,2021-10-21 13:51:00,FNKO
17.93,17.97,17.93,17.94,700,2021-10-21 13:52:00,FNKO
17.97,17.97,17.905,17.905,800,2021-10-21 13:53:00,FNKO
17.905,17.915,17.89,17.89,1109,2021-10-21 13:54:00,FNKO
17.915,17.94,17.82,17.82,3958,2021-10-21 13:55:00,FNKO
17.82,17.86,17.7953,17.86,3864,2021-10-21 13:56:00,FNKO
17.85,17.85,17.85,17.85,100,2021-10-21 13:57:00,FNKO
17.85,17.8584,17.83,17.83,1284,2021-10-21 13:58:00,FNKO
17.82,17.835,17.815,17.815,528,2021-10-21 13:59:00,FNKO
17.8,17.81,17.8,17.81,527,2021-10-21 14:03:00,FNKO
17.79,17.79,17.79,17.79,402,2021-10-21 14:04:00,FNKO
17.79,17.82,17.79,17.82,817,2021-10-21 14:05:00,FNKO
17.82,17.83,17.82,17.83,800,2021-10-21 14:06:00,FNKO
17.825,17.83,17.825,17.83,300,2021-10-21 14:07:00,FNKO
17.83,17.83,17.83,17.83,1200,2021-10-21 14:08:00,FNKO
17.82,17.8446,17.82,17.8446,1300,2021-10-21 14:09:00,FNKO
17.83,17.845,17.79,17.83,2183,2021-10-21 14:10:00,FNKO
17.83,17.83,17.82,17.82,1000,2021-10-21 14:11:00,FNKO
17.815,17.82,17.815,17.82,300,2021-10-21 14:13:00,FNKO
17.83,17.83,17.82,17.83,1200,2021-10-21 14:14:00,FNKO
17.82,17.84,17.81,17.82,1964,2021-10-21 14:15:00,FNKO
17.82,17.82,17.818,17.818,800,2021-10-21 14:16:00,FNKO
17.815,17.825,17.81,17.81,600,2021-10-21 14:17:00,FNKO
17.825,17.825,17.81,17.81,200,2021-10-21 14:18:00,FNKO
17.81,17.83,17.79,17.82,2062,2021-10-21 14:19:00,FNKO
17.825,17.85,17.825,17.85,920,2021-10-21 14:20:00,FNKO
17.84,17.84,17.82,17.82,709,2021-10-21 14:21:00,FNKO
17.82,17.82,17.82,17.82,100,2021-10-21 14:23:00,FNKO
17.83,17.85,17.82,17.82,1020,2021-10-21 14:24:00,FNKO
17.81,17.81,17.81,17.81,411,2021-10-21 14:25:00,FNKO
17.81,17.82,17.8,17.81,400,2021-10-21 14:26:00,FNKO
17.82,17.825,17.81,17.81,2800,2021-10-21 14:28:00,FNKO
17.815,17.815,17.815,17.815,100,2021-10-21 14:29:00,FNKO
17.815,17.83,17.815,17.83,400,2021-10-21 14:30:00,FNKO
17.825,17.825,17.825,17.825,200,2021-10-21 14:31:00,FNKO
17.8294,17.8294,17.81,17.81,572,2021-10-21 14:32:00,FNKO
17.81,17.81,17.78,17.79,2423,2021-10-21 14:33:00,FNKO
17.82,17.82,17.81,17.82,1000,2021-10-21 14:34:00,FNKO
17.82,17.82,17.82,17.82,100,2021-10-21 14:35:00,FNKO
17.8241,17.84,17.8241,17.83,1940,2021-10-21 14:38:00,FNKO
17.81,17.81,17.81,17.81,620,2021-10-21 14:40:00,FNKO
17.81,17.81,17.8,17.8,1281,2021-10-21 14:41:00,FNKO
17.81,17.83,17.81,17.821,795,2021-10-21 14:42:00,FNKO
17.815,17.815,17.815,17.815,155,2021-10-21 14:43:00,FNKO
17.83,17.84,17.82,17.82,1572,2021-10-21 14:46:00,FNKO
17.8001,17.815,17.8,17.815,3400,2021-10-21 14:47:00,FNKO
17.81,17.81,17.81,17.81,200,2021-10-21 14:50:00,FNKO
17.7912,17.7912,17.79,17.79,1017,2021-10-21 14:51:00,FNKO
17.7863,17.7863,17.77,17.78,2836,2021-10-21 14:53:00,FNKO
17.76,17.76,17.76,17.76,100,2021-10-21 14:54:00,FNKO
17.72,17.73,17.72,17.73,200,2021-10-21 14:55:00,FNKO
17.72,17.72,17.72,17.72,400,2021-10-21 14:58:00,FNKO
17.71,17.71,17.7,17.7,1000,2021-10-21 14:59:00,FNKO
17.69,17.69,17.66,17.66,300,2021-10-21 15:00:00,FNKO
17.67,17.68,17.67,17.68,300,2021-10-21 15:01:00,FNKO
17.6683,17.6753,17.66,17.6753,860,2021-10-21 15:02:00,FNKO
17.66,17.6601,17.66,17.66,831,2021-10-21 15:03:00,FNKO
17.65,17.65,17.63,17.63,300,2021-10-21 15:04:00,FNKO
17.61,17.61,17.554,17.58,3734,2021-10-21 15:06:00,FNKO
17.565,17.5962,17.55,17.5962,1800,2021-10-21 15:07:00,FNKO
17.59,17.5983,17.58,17.5983,1098,2021-10-21 15:08:00,FNKO
17.59,17.6,17.58,17.6,1648,2021-10-21 15:09:00,FNKO
17.6233,17.6233,17.62,17.62,600,2021-10-21 15:10:00,FNKO
17.62,17.62,17.62,17.62,100,2021-10-21 15:11:00,FNKO
17.61,17.64,17.61,17.63,750,2021-10-21 15:12:00,FNKO
17.64,17.64,17.64,17.64,300,2021-10-21 15:14:00,FNKO
17.65,17.6708,17.65,17.665,2000,2021-10-21 15:15:00,FNKO
17.665,17.69,17.665,17.67,2729,2021-10-21 15:16:00,FNKO
17.655,17.655,17.655,17.655,100,2021-10-21 15:17:00,FNKO
17.64,17.65,17.63,17.65,325,2021-10-21 15:20:00,FNKO
17.645,17.66,17.645,17.645,2600,2021-10-21 15:21:00,FNKO
17.66,17.66,17.6597,17.6597,496,2021-10-21 15:22:00,FNKO
17.645,17.645,17.645,17.645,300,2021-10-21 15:23:00,FNKO
17.63,17.63,17.63,17.63,1158,2021-10-21 15:24:00,FNKO
17.6,17.605,17.59,17.605,2799,2021-10-21 15:25:00,FNKO
17.59,17.59,17.59,17.59,1000,2021-10-21 15:26:00,FNKO
17.59,17.59,17.59,17.59,100,2021-10-21 15:27:00,FNKO
17.57,17.57,17.48,17.481,3095,2021-10-21 15:29:00,FNKO
17.51,17.51,17.51,17.51,100,2021-10-21 15:30:00,FNKO
17.51,17.56,17.49,17.56,2000,2021-10-21 15:31:00,FNKO
17.53,17.53,17.47,17.52,2816,2021-10-21 15:33:00,FNKO
17.5,17.5,17.5,17.5,200,2021-10-21 15:34:00,FNKO
17.49,17.49,17.475,17.475,2133,2021-10-21 15:36:00,FNKO
17.47,17.47,17.465,17.465,1200,2021-10-21 15:38:00,FNKO
17.46,17.46,17.39,17.39,5177,2021-10-21 15:39:00,FNKO
17.42,17.47,17.42,17.47,4173,2021-10-21 15:40:00,FNKO
17.45,17.45,17.42,17.42,587,2021-10-21 15:41:00,FNKO
17.45,17.45,17.45,17.45,100,2021-10-21 15:42:00,FNKO
17.46,17.47,17.46,17.47,400,2021-10-21 15:43:00,FNKO
17.46,17.47,17.46,17.47,700,2021-10-21 15:46:00,FNKO
17.47,17.47,17.41,17.41,11050,2021-10-21 15:47:00,FNKO
17.42,17.43,17.42,17.43,700,2021-10-21 15:48:00,FNKO
17.47,17.47,17.47,17.47,350,2021-10-21 15:49:00,FNKO
17.47,17.47,17.46,17.47,4169,2021-10-21 15:50:00,FNKO
17.47,17.47,17.465,17.47,453,2021-10-21 15:51:00,FNKO
17.47,17.47,17.47,17.47,900,2021-10-21 15:52:00,FNKO
17.47,17.47,17.46,17.46,200,2021-10-21 15:53:00,FNKO
17.46,17.46,17.45,17.45,859,2021-10-21 15:54:00,FNKO
17.45,17.46,17.415,17.45,1550,2021-10-21 15:55:00,FNKO
17.43,17.43,17.43,17.43,710,2021-10-21 15:56:00,FNKO
17.43,17.435,17.43,17.435,700,2021-10-21 15:57:00,FNKO
17.435,17.435,17.435,17.435,700,2021-10-21 15:58:00,FNKO
17.435,17.435,17.435,17.435,200,2021-10-21 15:59:00,FNKO
17.44,17.44,17.44,17.44,300,2021-10-21 16:00:00,FNKO
17.45,17.46,17.45,17.46,901,2021-10-21 16:01:00,FNKO
17.47,17.475,17.47,17.475,1902,2021-10-21 16:02:00,FNKO
17.48,17.48,17.47,17.47,900,2021-10-21 16:03:00,FNKO
17.465,17.465,17.465,17.465,800,2021-10-21 16:04:00,FNKO
17.465,17.47,17.465,17.465,1300,2021-10-21 16:05:00,FNKO
17.465,17.465,17.45,17.45,1117,2021-10-21 16:06:00,FNKO
17.45,17.45,17.45,17.45,100,2021-10-21 16:07:00,FNKO
17.45,17.45,17.43,17.435,528,2021-10-21 16:08:00,FNKO
17.43,17.43,17.4101,17.415,1044,2021-10-21 16:09:00,FNKO
17.42,17.45,17.42,17.45,1229,2021-10-21 16:10:00,FNKO
17.47,17.47,17.47,17.47,500,2021-10-21 16:11:00,FNKO
17.4616,17.4616,17.4616,17.4616,100,2021-10-21 16:12:00,FNKO
17.47,17.47,17.47,17.47,200,2021-10-21 16:13:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 16:14:00,FNKO
17.47,17.474,17.466,17.47,600,2021-10-21 16:16:00,FNKO
17.47,17.47,17.46,17.46,400,2021-10-21 16:17:00,FNKO
17.465,17.465,17.46,17.4632,2800,2021-10-21 16:18:00,FNKO
17.455,17.455,17.44,17.445,1160,2021-10-21 16:19:00,FNKO
17.4348,17.445,17.4305,17.445,3104,2021-10-21 16:20:00,FNKO
17.445,17.445,17.445,17.445,500,2021-10-21 16:21:00,FNKO
17.445,17.46,17.43,17.43,751,2021-10-21 16:22:00,FNKO
17.43,17.4541,17.43,17.445,400,2021-10-21 16:23:00,FNKO
17.445,17.445,17.445,17.445,300,2021-10-21 16:24:00,FNKO
17.445,17.47,17.445,17.47,1006,2021-10-21 16:25:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 16:27:00,FNKO
17.47,17.475,17.47,17.47,500,2021-10-21 16:28:00,FNKO
17.475,17.475,17.46,17.46,2022,2021-10-21 16:29:00,FNKO
17.46,17.46,17.45,17.46,1020,2021-10-21 16:30:00,FNKO
17.45,17.45,17.45,17.45,100,2021-10-21 16:32:00,FNKO
17.47,17.47,17.455,17.465,738,2021-10-21 16:33:00,FNKO
17.465,17.465,17.465,17.465,126,2021-10-21 16:34:00,FNKO
17.465,17.47,17.465,17.47,300,2021-10-21 16:35:00,FNKO
17.465,17.465,17.46,17.46,300,2021-10-21 16:36:00,FNKO
17.46,17.47,17.46,17.47,566,2021-10-21 16:37:00,FNKO
17.475,17.4775,17.475,17.475,600,2021-10-21 16:39:00,FNKO
17.475,17.48,17.475,17.48,320,2021-10-21 16:40:00,FNKO
17.49,17.49,17.49,17.49,400,2021-10-21 16:41:00,FNKO
17.49,17.49,17.49,17.49,4000,2021-10-21 16:42:00,FNKO
17.49,17.49,17.49,17.49,100,2021-10-21 16:43:00,FNKO
17.49,17.49,17.49,17.49,400,2021-10-21 16:45:00,FNKO
17.49,17.49,17.4802,17.4802,1000,2021-10-21 16:46:00,FNKO
17.49,17.49,17.49,17.49,200,2021-10-21 16:47:00,FNKO
17.49,17.49,17.49,17.49,200,2021-10-21 16:48:00,FNKO
17.49,17.49,17.49,17.49,200,2021-10-21 16:49:00,FNKO
17.49,17.49,17.49,17.49,300,2021-10-21 16:51:00,FNKO
17.48,17.49,17.48,17.49,300,2021-10-21 16:52:00,FNKO
17.49,17.49,17.49,17.49,900,2021-10-21 16:53:00,FNKO
17.49,17.4963,17.49,17.4963,260,2021-10-21 16:54:00,FNKO
17.49,17.49,17.49,17.49,652,2021-10-21 16:55:00,FNKO
17.49,17.49,17.49,17.49,2600,2021-10-21 16:56:00,FNKO
17.49,17.49,17.49,17.49,300,2021-10-21 16:57:00,FNKO
17.49,17.495,17.49,17.495,201,2021-10-21 16:58:00,FNKO
17.49,17.49,17.49,17.49,100,2021-10-21 16:59:00,FNKO
17.49,17.49,17.49,17.49,300,2021-10-21 17:00:00,FNKO
17.49,17.49,17.49,17.49,100,2021-10-21 17:01:00,FNKO
17.49,17.49,17.49,17.49,400,2021-10-21 17:02:00,FNKO
17.48,17.48,17.48,17.48,931,2021-10-21 17:04:00,FNKO
17.47,17.47,17.45,17.45,900,2021-10-21 17:05:00,FNKO
17.46,17.46,17.45,17.46,600,2021-10-21 17:06:00,FNKO
17.47,17.47,17.465,17.465,287,2021-10-21 17:07:00,FNKO
17.465,17.465,17.465,17.465,100,2021-10-21 17:08:00,FNKO
17.465,17.465,17.465,17.465,100,2021-10-21 17:09:00,FNKO
17.45,17.45,17.45,17.45,653,2021-10-21 17:12:00,FNKO
17.465,17.465,17.465,17.465,100,2021-10-21 17:14:00,FNKO
17.4705,17.48,17.46,17.465,2937,2021-10-21 17:15:00,FNKO
17.46,17.46,17.46,17.46,300,2021-10-21 17:16:00,FNKO
17.4599,17.4599,17.4599,17.4599,100,2021-10-21 17:17:00,FNKO
17.45,17.47,17.445,17.47,2113,2021-10-21 17:18:00,FNKO
17.47,17.47,17.4501,17.4501,315,2021-10-21 17:19:00,FNKO
17.47,17.5,17.47,17.485,11699,2021-10-21 17:20:00,FNKO
17.485,17.485,17.48,17.485,2094,2021-10-21 17:21:00,FNKO
17.485,17.49,17.48,17.485,3541,2021-10-21 17:22:00,FNKO
17.485,17.485,17.485,17.485,419,2021-10-21 17:23:00,FNKO
17.485,17.485,17.48,17.48,200,2021-10-21 17:24:00,FNKO
17.48,17.48,17.46,17.47,2270,2021-10-21 17:25:00,FNKO
17.47,17.48,17.47,17.48,400,2021-10-21 17:28:00,FNKO
17.47,17.47,17.47,17.47,400,2021-10-21 17:29:00,FNKO
17.47,17.47,17.47,17.47,300,2021-10-21 17:32:00,FNKO
17.47,17.4723,17.465,17.465,1805,2021-10-21 17:33:00,FNKO
17.47,17.47,17.47,17.47,600,2021-10-21 17:34:00,FNKO
17.47,17.47,17.47,17.47,100,2021-10-21 17:35:00,FNKO
17.46,17.47,17.46,17.47,794,2021-10-21 17:36:00,FNKO
17.46,17.47,17.46,17.47,300,2021-10-21 17:37:00,FNKO
17.465,17.465,17.465,17.465,100,2021-10-21 17:38:00,FNKO
17.465,17.4773,17.4645,17.4645,1113,2021-10-21 17:39:00,FNKO
17.4611,17.4611,17.45,17.45,1150,2021-10-21 17:40:00,FNKO
17.45,17.45,17.435,17.45,1340,2021-10-21 17:41:00,FNKO
17.45,17.47,17.45,17.465,2200,2021-10-21 17:42:00,FNKO
17.477,17.477,17.45,17.465,592,2021-10-21 17:43:00,FNKO
17.465,17.465,17.452,17.465,579,2021-10-21 17:45:00,FNKO
17.465,17.465,17.465,17.465,100,2021-10-21 17:48:00,FNKO
17.45,17.45,17.41,17.41,2739,2021-10-21 17:49:00,FNKO
17.4,17.4,17.39,17.39,700,2021-10-21 17:50:00,FNKO
17.44,17.45,17.44,17.4483,2400,2021-10-21 17:52:00,FNKO
17.41,17.41,17.41,17.41,300,2021-10-21 17:53:00,FNKO
