open,high,low,close,volume,datetime,symbol
4.5757,4.5757,4.5501,4.5512,4340,2021-10-13 14:32:00,VYGR
4.55,4.58,4.5306,4.535,7901,2021-10-13 14:33:00,VYGR
4.57,4.59,4.56,4.56,3817,2021-10-13 14:34:00,VYGR
4.5501,4.57,4.5501,4.56,8300,2021-10-13 14:35:00,VYGR
4.5501,4.57,4.5501,4.57,5295,2021-10-13 14:36:00,VYGR
4.5617,4.57,4.55,4.55,4836,2021-10-13 14:37:00,VYGR
4.56,4.56,4.46,4.5001,66938,2021-10-13 14:38:00,VYGR
4.5101,4.5287,4.5101,4.5287,1700,2021-10-13 14:39:00,VYGR
4.52,4.52,4.51,4.5101,1889,2021-10-13 14:40:00,VYGR
4.515,4.52,4.51,4.5101,6577,2021-10-13 14:41:00,VYGR
4.51,4.5399,4.51,4.52,18455,2021-10-13 14:42:00,VYGR
4.53,4.54,4.52,4.522,20764,2021-10-13 14:43:00,VYGR
4.5303,4.5303,4.5,4.505,8561,2021-10-13 14:44:00,VYGR
4.505,4.51,4.49,4.5023,16238,2021-10-13 14:45:00,VYGR
4.503,4.5164,4.5,4.5164,10465,2021-10-13 14:46:00,VYGR
4.505,4.51,4.505,4.5087,3800,2021-10-13 14:47:00,VYGR
4.5001,4.51,4.49,4.5,4697,2021-10-13 14:48:00,VYGR
4.5027,4.53,4.5001,4.515,5521,2021-10-13 14:49:00,VYGR
4.53,4.5454,4.53,4.535,13624,2021-10-13 14:50:00,VYGR
4.55,4.56,4.55,4.55,11381,2021-10-13 14:51:00,VYGR
4.54,4.55,4.52,4.52,7182,2021-10-13 14:52:00,VYGR
4.5179,4.5224,4.5179,4.5224,830,2021-10-13 14:53:00,VYGR
4.54,4.5453,4.53,4.54,5774,2021-10-13 14:54:00,VYGR
4.55,4.55,4.5301,4.535,16577,2021-10-13 14:55:00,VYGR
4.53,4.5301,4.51,4.51,2315,2021-10-13 14:56:00,VYGR
4.5093,4.5199,4.5071,4.5071,1323,2021-10-13 14:57:00,VYGR
4.52,4.56,4.52,4.555,18621,2021-10-13 14:59:00,VYGR
4.55,4.59,4.5473,4.56,26280,2021-10-13 15:00:00,VYGR
4.555,4.555,4.555,4.555,2000,2021-10-13 15:01:00,VYGR
4.56,4.56,4.54,4.54,200,2021-10-13 15:02:00,VYGR
4.56,4.57,4.5555,4.57,1300,2021-10-13 15:03:00,VYGR
4.57,4.575,4.57,4.5746,1321,2021-10-13 15:04:00,VYGR
4.58,4.59,4.55,4.5663,6865,2021-10-13 15:05:00,VYGR
4.5632,4.5766,4.5632,4.5766,450,2021-10-13 15:07:00,VYGR
4.56,4.56,4.56,4.56,600,2021-10-13 15:09:00,VYGR
4.5503,4.56,4.5502,4.5512,2200,2021-10-13 15:11:00,VYGR
4.5516,4.56,4.5483,4.5483,2260,2021-10-13 15:12:00,VYGR
4.545,4.55,4.5414,4.5414,4400,2021-10-13 15:13:00,VYGR
4.55,4.55,4.5401,4.5499,501,2021-10-13 15:14:00,VYGR
4.545,4.545,4.5201,4.5232,11830,2021-10-13 15:15:00,VYGR
4.53,4.53,4.53,4.53,706,2021-10-13 15:16:00,VYGR
4.5285,4.5285,4.5285,4.5285,250,2021-10-13 15:17:00,VYGR
4.525,4.525,4.5,4.505,11981,2021-10-13 15:18:00,VYGR
4.51,4.51,4.505,4.505,4450,2021-10-13 15:19:00,VYGR
4.5091,4.5091,4.5,4.5,23666,2021-10-13 15:20:00,VYGR
4.5,4.505,4.495,4.5018,1200,2021-10-13 15:21:00,VYGR
4.5001,4.512,4.5001,4.505,6464,2021-10-13 15:22:00,VYGR
4.5,4.51,4.5,4.51,1200,2021-10-13 15:23:00,VYGR
4.51,4.51,4.5,4.5,5049,2021-10-13 15:24:00,VYGR
4.4901,4.4901,4.4568,4.46,23692,2021-10-13 15:25:00,VYGR
4.4601,4.4799,4.4601,4.47,5900,2021-10-13 15:26:00,VYGR
4.4782,4.4782,4.4705,4.4705,200,2021-10-13 15:27:00,VYGR
4.475,4.4899,4.475,4.4899,3301,2021-10-13 15:28:00,VYGR
4.4871,4.4884,4.4736,4.4884,2796,2021-10-13 15:29:00,VYGR
4.489,4.5125,4.4858,4.5001,7189,2021-10-13 15:30:00,VYGR
4.51,4.51,4.4801,4.49,14684,2021-10-13 15:31:00,VYGR
4.48,4.48,4.465,4.47,3760,2021-10-13 15:32:00,VYGR
4.4617,4.4799,4.4617,4.4786,5098,2021-10-13 15:33:00,VYGR
4.4701,4.4827,4.4701,4.48,2106,2021-10-13 15:34:00,VYGR
4.4736,4.4865,4.4705,4.48,835,2021-10-13 15:35:00,VYGR
4.49,4.49,4.4816,4.4816,2100,2021-10-13 15:36:00,VYGR
4.49,4.49,4.48,4.48,1420,2021-10-13 15:37:00,VYGR
4.47,4.4799,4.47,4.475,3401,2021-10-13 15:38:00,VYGR
4.47,4.4768,4.45,4.46,13903,2021-10-13 15:39:00,VYGR
4.45,4.5,4.45,4.4899,22173,2021-10-13 15:40:00,VYGR
4.4702,4.49,4.4702,4.4809,6267,2021-10-13 15:41:00,VYGR
4.48,4.48,4.48,4.48,1300,2021-10-13 15:42:00,VYGR
4.48,4.49,4.46,4.4601,12423,2021-10-13 15:43:00,VYGR
4.49,4.49,4.48,4.49,11793,2021-10-13 15:44:00,VYGR
4.5,4.5,4.4892,4.49,3800,2021-10-13 15:45:00,VYGR
4.4834,4.49,4.4834,4.49,4325,2021-10-13 15:46:00,VYGR
4.4946,4.4946,4.49,4.49,815,2021-10-13 15:47:00,VYGR
4.49,4.5,4.49,4.495,2210,2021-10-13 15:48:00,VYGR
4.5,4.5,4.49,4.4988,6507,2021-10-13 15:49:00,VYGR
4.4916,4.4916,4.4916,4.4916,450,2021-10-13 15:50:00,VYGR
4.4802,4.4897,4.4802,4.4897,1500,2021-10-13 15:51:00,VYGR
4.4818,4.4818,4.4818,4.4818,500,2021-10-13 15:52:00,VYGR
4.4899,4.49,4.485,4.49,1400,2021-10-13 15:53:00,VYGR
4.49,4.499,4.49,4.498,2614,2021-10-13 15:54:00,VYGR
4.4999,4.5,4.4917,4.5,1700,2021-10-13 15:55:00,VYGR
4.494,4.5,4.4919,4.5,750,2021-10-13 15:56:00,VYGR
4.5086,4.5088,4.5086,4.5088,1382,2021-10-13 15:57:00,VYGR
4.509,4.51,4.509,4.51,3350,2021-10-13 15:58:00,VYGR
4.505,4.51,4.5001,4.51,3042,2021-10-13 15:59:00,VYGR
4.52,4.52,4.515,4.515,1400,2021-10-13 16:00:00,VYGR
4.51,4.5101,4.5,4.5,3600,2021-10-13 16:01:00,VYGR
4.4901,4.4901,4.49,4.49,1558,2021-10-13 16:02:00,VYGR
4.4967,4.4967,4.4967,4.4967,100,2021-10-13 16:03:00,VYGR
4.49,4.49,4.49,4.49,1500,2021-10-13 16:04:00,VYGR
4.4988,4.5,4.48,4.49,16226,2021-10-13 16:05:00,VYGR
4.4845,4.5,4.48,4.4901,8816,2021-10-13 16:06:00,VYGR
4.49,4.5,4.485,4.485,6444,2021-10-13 16:07:00,VYGR
4.4872,4.4983,4.4872,4.4954,4304,2021-10-13 16:08:00,VYGR
4.4999,4.5,4.4953,4.5,1893,2021-10-13 16:09:00,VYGR
4.5,4.51,4.5,4.51,2392,2021-10-13 16:10:00,VYGR
4.499,4.499,4.499,4.499,100,2021-10-13 16:11:00,VYGR
4.51,4.51,4.4906,4.4906,3900,2021-10-13 16:12:00,VYGR
4.5,4.5007,4.5,4.5007,2800,2021-10-13 16:13:00,VYGR
4.4913,4.4966,4.4913,4.4966,1800,2021-10-13 16:14:00,VYGR
4.4931,4.51,4.4931,4.5001,5244,2021-10-13 16:15:00,VYGR
4.5,4.5,4.49,4.49,23867,2021-10-13 16:16:00,VYGR
4.493,4.493,4.493,4.493,225,2021-10-13 16:18:00,VYGR
4.49,4.4987,4.49,4.495,5560,2021-10-13 16:20:00,VYGR
4.4999,4.5,4.49,4.5,2584,2021-10-13 16:21:00,VYGR
4.495,4.495,4.49,4.495,1850,2021-10-13 16:22:00,VYGR
4.4982,4.4982,4.4901,4.4901,1800,2021-10-13 16:23:00,VYGR
4.495,4.495,4.48,4.49,6670,2021-10-13 16:24:00,VYGR
4.49,4.5,4.4815,4.49,2000,2021-10-13 16:25:00,VYGR
4.4806,4.49,4.4806,4.49,8390,2021-10-13 16:26:00,VYGR
4.495,4.5,4.48,4.495,8675,2021-10-13 16:28:00,VYGR
4.4999,4.4999,4.4999,4.4999,136,2021-10-13 16:29:00,VYGR
4.4999,4.4999,4.4999,4.4999,1100,2021-10-13 16:30:00,VYGR
4.491,4.491,4.49,4.49,3308,2021-10-13 16:31:00,VYGR
4.495,4.5,4.49,4.5,2773,2021-10-13 16:32:00,VYGR
4.5,4.5,4.49,4.49,6579,2021-10-13 16:33:00,VYGR
4.48,4.4972,4.48,4.49,1150,2021-10-13 16:34:00,VYGR
4.49,4.4999,4.49,4.4999,1583,2021-10-13 16:35:00,VYGR
4.49,4.49,4.48,4.49,15531,2021-10-13 16:36:00,VYGR
4.49,4.49,4.48,4.485,3400,2021-10-13 16:37:00,VYGR
4.485,4.49,4.485,4.49,851,2021-10-13 16:38:00,VYGR
4.49,4.49,4.49,4.49,732,2021-10-13 16:39:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-13 16:40:00,VYGR
4.4801,4.49,4.48,4.48,806,2021-10-13 16:41:00,VYGR
4.49,4.5,4.4801,4.495,4652,2021-10-13 16:42:00,VYGR
4.5,4.5,4.49,4.49,2209,2021-10-13 16:44:00,VYGR
4.4983,4.5,4.4983,4.5,2112,2021-10-13 16:47:00,VYGR
4.4999,4.51,4.4999,4.5061,3633,2021-10-13 16:48:00,VYGR
4.5099,4.52,4.5099,4.51,15029,2021-10-13 16:49:00,VYGR
4.51,4.51,4.51,4.51,258,2021-10-13 16:50:00,VYGR
4.5,4.5,4.49,4.5,5318,2021-10-13 16:51:00,VYGR
4.5,4.5,4.5,4.5,2000,2021-10-13 16:52:00,VYGR
4.5,4.5,4.5,4.5,1200,2021-10-13 16:53:00,VYGR
4.505,4.505,4.5,4.5,3300,2021-10-13 16:54:00,VYGR
4.5,4.5,4.49,4.49,1950,2021-10-13 16:55:00,VYGR
4.5064,4.51,4.5048,4.51,6554,2021-10-13 16:56:00,VYGR
4.51,4.51,4.5,4.5,5510,2021-10-13 16:57:00,VYGR
4.49,4.49,4.49,4.49,1470,2021-10-13 16:58:00,VYGR
4.495,4.495,4.495,4.495,100,2021-10-13 17:00:00,VYGR
4.5,4.5015,4.5,4.5,1145,2021-10-13 17:01:00,VYGR
4.5,4.5,4.5,4.5,2943,2021-10-13 17:02:00,VYGR
4.5,4.5,4.5,4.5,1500,2021-10-13 17:04:00,VYGR
4.5,4.51,4.5,4.51,3032,2021-10-13 17:05:00,VYGR
4.5015,4.5015,4.5015,4.5015,270,2021-10-13 17:06:00,VYGR
4.5099,4.51,4.5,4.51,1613,2021-10-13 17:07:00,VYGR
4.502,4.502,4.502,4.502,796,2021-10-13 17:09:00,VYGR
4.5,4.5,4.5,4.5,4499,2021-10-13 17:10:00,VYGR
4.5,4.5,4.49,4.495,7020,2021-10-13 17:11:00,VYGR
4.51,4.51,4.49,4.49,3100,2021-10-13 17:12:00,VYGR
4.49,4.4988,4.49,4.4988,1213,2021-10-13 17:13:00,VYGR
4.4973,4.4973,4.4901,4.4901,2060,2021-10-13 17:14:00,VYGR
4.4901,4.4993,4.4901,4.495,3620,2021-10-13 17:15:00,VYGR
4.5,4.5,4.495,4.495,2100,2021-10-13 17:16:00,VYGR
4.4943,4.4943,4.4943,4.4943,1000,2021-10-13 17:17:00,VYGR
4.5,4.5,4.4962,4.4962,4630,2021-10-13 17:20:00,VYGR
4.5,4.51,4.49,4.5,4953,2021-10-13 17:21:00,VYGR
4.5,4.5,4.4913,4.4977,800,2021-10-13 17:22:00,VYGR
4.5,4.5,4.5,4.5,200,2021-10-13 17:23:00,VYGR
4.495,4.5,4.48,4.5,7639,2021-10-13 17:24:00,VYGR
4.5,4.5,4.49,4.5,1350,2021-10-13 17:25:00,VYGR
4.49,4.5,4.49,4.5,6030,2021-10-13 17:26:00,VYGR
4.49,4.49,4.49,4.49,100,2021-10-13 17:28:00,VYGR
4.5,4.51,4.5,4.5088,5920,2021-10-13 17:29:00,VYGR
4.5,4.5,4.5,4.5,700,2021-10-13 17:30:00,VYGR
4.4999,4.4999,4.4999,4.4999,600,2021-10-13 17:31:00,VYGR
4.5,4.5,4.4998,4.5,3816,2021-10-13 17:32:00,VYGR
4.5,4.51,4.4999,4.5068,4922,2021-10-13 17:33:00,VYGR
4.51,4.5141,4.5019,4.5019,5993,2021-10-13 17:34:00,VYGR
4.51,4.52,4.505,4.505,3011,2021-10-13 17:36:00,VYGR
4.505,4.505,4.5,4.502,5099,2021-10-13 17:37:00,VYGR
4.5001,4.51,4.49,4.49,4066,2021-10-13 17:39:00,VYGR
4.49,4.4907,4.48,4.48,9798,2021-10-13 17:41:00,VYGR
4.4827,4.49,4.4827,4.49,1600,2021-10-13 17:42:00,VYGR
4.49,4.51,4.49,4.492,14190,2021-10-13 17:43:00,VYGR
4.4986,4.4986,4.4986,4.4986,300,2021-10-13 17:44:00,VYGR
4.4908,4.4908,4.4908,4.4908,1196,2021-10-13 17:45:00,VYGR
4.495,4.495,4.495,4.495,200,2021-10-13 17:46:00,VYGR
4.4901,4.4912,4.4901,4.4912,950,2021-10-13 17:47:00,VYGR
4.4977,4.4977,4.4908,4.4918,1500,2021-10-13 17:48:00,VYGR
4.5,4.5,4.49,4.49,2644,2021-10-13 17:49:00,VYGR
4.5,4.5,4.4982,4.5,3464,2021-10-13 17:50:00,VYGR
4.509,4.5099,4.509,4.5099,1200,2021-10-13 17:51:00,VYGR
4.51,4.515,4.51,4.515,2908,2021-10-13 17:52:00,VYGR
4.515,4.52,4.515,4.515,6230,2021-10-13 17:53:00,VYGR
4.51,4.51,4.51,4.51,598,2021-10-13 17:54:00,VYGR
4.51,4.5101,4.5019,4.505,4623,2021-10-13 17:55:00,VYGR
4.5098,4.5098,4.5,4.5,2200,2021-10-13 17:56:00,VYGR
4.5013,4.5087,4.5,4.5003,3911,2021-10-13 17:57:00,VYGR
4.505,4.505,4.5,4.5001,1701,2021-10-13 17:58:00,VYGR
4.505,4.505,4.505,4.505,500,2021-10-13 18:00:00,VYGR
4.51,4.52,4.51,4.52,1500,2021-10-13 18:01:00,VYGR
4.51,4.52,4.51,4.518,1700,2021-10-13 18:02:00,VYGR
4.5101,4.5101,4.5101,4.5101,200,2021-10-13 18:03:00,VYGR
4.515,4.515,4.51,4.51,350,2021-10-13 18:05:00,VYGR
4.515,4.5199,4.515,4.5199,1301,2021-10-13 18:06:00,VYGR
4.515,4.515,4.5101,4.5101,327,2021-10-13 18:07:00,VYGR
4.515,4.515,4.51,4.51,4137,2021-10-13 18:08:00,VYGR
4.51,4.51,4.49,4.5001,15837,2021-10-13 18:09:00,VYGR
4.5006,4.5076,4.5006,4.5076,1100,2021-10-13 18:11:00,VYGR
4.5076,4.51,4.5,4.5099,1419,2021-10-13 18:12:00,VYGR
4.51,4.51,4.5097,4.51,4647,2021-10-13 18:13:00,VYGR
4.505,4.505,4.505,4.505,100,2021-10-13 18:14:00,VYGR
4.51,4.51,4.5073,4.51,1594,2021-10-13 18:15:00,VYGR
4.5086,4.51,4.508,4.5099,1500,2021-10-13 18:16:00,VYGR
4.51,4.51,4.51,4.51,4099,2021-10-13 18:17:00,VYGR
4.515,4.52,4.51,4.5101,4500,2021-10-13 18:18:00,VYGR
4.52,4.53,4.5162,4.52,14320,2021-10-13 18:19:00,VYGR
4.53,4.53,4.52,4.52,11994,2021-10-13 18:20:00,VYGR
4.515,4.515,4.5,4.505,3470,2021-10-13 18:21:00,VYGR
4.501,4.5099,4.5,4.5099,5159,2021-10-13 18:23:00,VYGR
4.5,4.5,4.5,4.5,1092,2021-10-13 18:24:00,VYGR
4.5,4.5,4.49,4.5,7857,2021-10-13 18:25:00,VYGR
4.495,4.495,4.49,4.493,1070,2021-10-13 18:26:00,VYGR
4.49,4.4975,4.49,4.495,610,2021-10-13 18:27:00,VYGR
4.495,4.495,4.48,4.49,20103,2021-10-13 18:28:00,VYGR
4.4859,4.49,4.481,4.4862,611,2021-10-13 18:29:00,VYGR
4.4801,4.4801,4.4801,4.4801,5000,2021-10-13 18:30:00,VYGR
4.4817,4.485,4.48,4.485,1276,2021-10-13 18:31:00,VYGR
4.48,4.48,4.48,4.48,400,2021-10-13 18:32:00,VYGR
4.4816,4.4816,4.48,4.48,660,2021-10-13 18:33:00,VYGR
4.48,4.48,4.48,4.48,6173,2021-10-13 18:34:00,VYGR
4.48,4.485,4.48,4.485,1685,2021-10-13 18:35:00,VYGR
4.49,4.4968,4.485,4.4968,4049,2021-10-13 18:36:00,VYGR
4.495,4.495,4.49,4.49,1786,2021-10-13 18:38:00,VYGR
4.4947,4.5,4.48,4.4925,11990,2021-10-13 18:39:00,VYGR
4.495,4.5,4.49,4.5,14884,2021-10-13 18:40:00,VYGR
4.495,4.5199,4.495,4.5199,7096,2021-10-13 18:41:00,VYGR
4.513,4.513,4.48,4.4983,12525,2021-10-13 18:42:00,VYGR
4.4901,4.5,4.48,4.5,10855,2021-10-13 18:43:00,VYGR
4.5,4.5,4.4922,4.5,1900,2021-10-13 18:44:00,VYGR
4.4901,4.5049,4.4901,4.5,3540,2021-10-13 18:45:00,VYGR
4.5,4.5003,4.48,4.49,13101,2021-10-13 18:46:00,VYGR
4.5,4.5,4.5,4.5,200,2021-10-13 18:47:00,VYGR
4.49,4.4917,4.48,4.4917,13400,2021-10-13 18:48:00,VYGR
4.495,4.5,4.495,4.5,854,2021-10-13 18:49:00,VYGR
4.49,4.492,4.48,4.492,9698,2021-10-13 18:50:00,VYGR
4.5,4.52,4.5,4.52,1449,2021-10-13 18:51:00,VYGR
4.51,4.51,4.51,4.51,8200,2021-10-13 18:52:00,VYGR
4.5003,4.5099,4.5003,4.5099,1378,2021-10-13 18:53:00,VYGR
4.503,4.505,4.5012,4.505,3000,2021-10-13 18:54:00,VYGR
4.5083,4.5085,4.5001,4.5001,390,2021-10-13 18:55:00,VYGR
4.51,4.51,4.51,4.51,100,2021-10-13 18:56:00,VYGR
4.5093,4.5093,4.5093,4.5093,400,2021-10-13 18:57:00,VYGR
4.5062,4.5062,4.49,4.5,5296,2021-10-13 18:58:00,VYGR
4.49,4.49,4.49,4.49,112,2021-10-13 18:59:00,VYGR
4.5,4.509,4.5,4.5,3274,2021-10-13 19:00:00,VYGR
4.5,4.5,4.49,4.495,10984,2021-10-13 19:01:00,VYGR
4.49,4.492,4.49,4.4901,1600,2021-10-13 19:02:00,VYGR
4.49,4.49,4.48,4.48,12388,2021-10-13 19:03:00,VYGR
4.485,4.4883,4.48,4.4883,6647,2021-10-13 19:04:00,VYGR
4.4857,4.49,4.48,4.4801,6432,2021-10-13 19:05:00,VYGR
4.49,4.49,4.48,4.48,12406,2021-10-13 19:06:00,VYGR
4.4862,4.4862,4.46,4.47,19549,2021-10-13 19:07:00,VYGR
4.47,4.475,4.47,4.47,3000,2021-10-13 19:08:00,VYGR
4.473,4.475,4.47,4.475,4700,2021-10-13 19:09:00,VYGR
4.475,4.48,4.47,4.475,32953,2021-10-13 19:10:00,VYGR
4.4785,4.4785,4.4746,4.475,1260,2021-10-13 19:12:00,VYGR
4.475,4.475,4.475,4.475,400,2021-10-13 19:13:00,VYGR
4.4712,4.4786,4.47,4.4786,4786,2021-10-13 19:15:00,VYGR
4.48,4.5,4.475,4.495,17020,2021-10-13 19:16:00,VYGR
4.5,4.52,4.48,4.48,24421,2021-10-13 19:17:00,VYGR
4.5,4.51,4.49,4.49,7407,2021-10-13 19:18:00,VYGR
4.49,4.5,4.4899,4.496,2393,2021-10-13 19:19:00,VYGR
4.4983,4.5,4.4983,4.5,600,2021-10-13 19:20:00,VYGR
4.5,4.5,4.49,4.49,3025,2021-10-13 19:21:00,VYGR
4.4906,4.4967,4.4839,4.485,12837,2021-10-13 19:22:00,VYGR
4.4891,4.49,4.48,4.49,2246,2021-10-13 19:23:00,VYGR
4.4866,4.49,4.485,4.485,2600,2021-10-13 19:24:00,VYGR
4.485,4.485,4.485,4.485,100,2021-10-13 19:25:00,VYGR
4.4899,4.49,4.4876,4.49,400,2021-10-13 19:26:00,VYGR
4.49,4.49,4.48,4.49,3314,2021-10-13 19:28:00,VYGR
4.4883,4.49,4.4843,4.49,4372,2021-10-13 19:29:00,VYGR
4.4825,4.5,4.4825,4.492,11654,2021-10-13 19:30:00,VYGR
4.5,4.5,4.5,4.5,100,2021-10-13 19:31:00,VYGR
4.495,4.495,4.49,4.495,2300,2021-10-13 19:32:00,VYGR
4.4935,4.495,4.4935,4.495,275,2021-10-13 19:33:00,VYGR
4.495,4.495,4.4925,4.495,855,2021-10-13 19:34:00,VYGR
4.5,4.5,4.495,4.495,3091,2021-10-13 19:35:00,VYGR
4.5,4.5,4.495,4.5,364,2021-10-13 19:36:00,VYGR
4.5,4.5,4.495,4.5,1100,2021-10-13 19:37:00,VYGR
4.495,4.505,4.495,4.5,23318,2021-10-13 19:38:00,VYGR
4.51,4.51,4.491,4.5098,13543,2021-10-13 19:39:00,VYGR
4.5199,4.53,4.5186,4.5285,24384,2021-10-13 19:40:00,VYGR
4.525,4.55,4.525,4.55,15167,2021-10-13 19:41:00,VYGR
4.5467,4.57,4.545,4.5699,26015,2021-10-13 19:42:00,VYGR
4.5697,4.57,4.5565,4.56,16260,2021-10-13 19:43:00,VYGR
4.551,4.56,4.55,4.56,4322,2021-10-13 19:44:00,VYGR
4.555,4.555,4.55,4.5501,2637,2021-10-13 19:45:00,VYGR
4.555,4.555,4.5407,4.545,6766,2021-10-13 19:46:00,VYGR
4.545,4.545,4.53,4.53,3500,2021-10-13 19:47:00,VYGR
4.532,4.532,4.52,4.52,6705,2021-10-13 19:48:00,VYGR
4.52,4.5292,4.52,4.525,5950,2021-10-13 19:49:00,VYGR
4.53,4.54,4.525,4.525,3660,2021-10-13 19:50:00,VYGR
4.53,4.53,4.52,4.5201,6137,2021-10-13 19:51:00,VYGR
4.525,4.525,4.51,4.51,20094,2021-10-13 19:52:00,VYGR
4.5001,4.505,4.5,4.5,7026,2021-10-13 19:53:00,VYGR
4.505,4.51,4.5,4.51,2650,2021-10-13 19:54:00,VYGR
4.52,4.52,4.5,4.505,9256,2021-10-13 19:55:00,VYGR
4.505,4.5129,4.505,4.5101,7240,2021-10-13 19:56:00,VYGR
4.52,4.52,4.51,4.51,21402,2021-10-13 19:57:00,VYGR
4.515,4.52,4.51,4.51,14495,2021-10-13 19:58:00,VYGR
4.51,4.52,4.5,4.51,16275,2021-10-13 19:59:00,VYGR
4.53,4.53,4.53,4.53,50318,2021-10-13 20:00:00,VYGR
4.54,4.54,4.54,4.54,500,2021-10-13 20:03:00,VYGR
4.54,4.54,4.51,4.51,500,2021-10-13 20:04:00,VYGR
4.54,4.55,4.54,4.55,775,2021-10-13 20:05:00,VYGR
4.52,4.52,4.52,4.52,100,2021-10-13 20:07:00,VYGR
4.55,4.58,4.55,4.58,5951,2021-10-13 20:18:00,VYGR
4.58,4.58,4.58,4.58,600,2021-10-13 20:19:00,VYGR
4.57,4.57,4.57,4.57,125,2021-10-13 20:26:00,VYGR
4.57,4.57,4.57,4.57,480,2021-10-13 20:29:00,VYGR
4.53,4.53,4.53,4.53,225,2021-10-13 20:31:00,VYGR
4.53,4.53,4.53,4.53,150,2021-10-13 20:35:00,VYGR
4.52,4.52,4.51,4.51,300,2021-10-13 20:47:00,VYGR
4.53,4.53,4.53,4.53,2000,2021-10-13 20:54:00,VYGR
4.52,4.52,4.52,4.52,100,2021-10-13 21:02:00,VYGR
4.51,4.51,4.51,4.51,500,2021-10-13 21:03:00,VYGR
4.52,4.52,4.52,4.52,1661,2021-10-13 21:04:00,VYGR
4.52,4.52,4.52,4.52,900,2021-10-13 21:07:00,VYGR
4.54,4.54,4.54,4.54,196,2021-10-13 21:28:00,VYGR
4.55,4.57,4.55,4.57,750,2021-10-13 21:38:00,VYGR
4.56,4.56,4.56,4.56,471,2021-10-13 21:44:00,VYGR
4.56,4.56,4.56,4.56,225,2021-10-13 21:46:00,VYGR
4.56,4.56,4.56,4.56,100,2021-10-13 22:00:00,VYGR
4.57,4.57,4.57,4.57,500,2021-10-13 22:06:00,VYGR
4.57,4.57,4.57,4.57,2220,2021-10-13 22:26:00,VYGR
4.58,4.58,4.58,4.58,300,2021-10-13 22:27:00,VYGR
4.59,4.59,4.59,4.59,1400,2021-10-13 22:30:00,VYGR
4.59,4.59,4.59,4.59,100,2021-10-13 22:31:00,VYGR
4.6,4.6,4.6,4.6,195,2021-10-13 22:32:00,VYGR
4.6,4.6,4.6,4.6,6000,2021-10-13 22:33:00,VYGR
4.6,4.6,4.6,4.6,1300,2021-10-13 22:35:00,VYGR
4.59,4.59,4.59,4.59,110,2021-10-13 23:07:00,VYGR
4.5899,4.5899,4.5899,4.5899,2000,2021-10-13 23:34:00,VYGR
4.59,4.59,4.59,4.59,300,2021-10-13 23:37:00,VYGR
4.59,4.59,4.59,4.59,415,2021-10-13 23:46:00,VYGR
4.59,4.59,4.59,4.59,700,2021-10-13 23:50:00,VYGR
4.57,4.57,4.57,4.57,316,2021-10-13 23:53:00,VYGR
4.5701,4.5701,4.5701,4.5701,1000,2021-10-13 23:59:00,VYGR
4.58,4.58,4.58,4.58,100,2021-10-14 10:41:00,VYGR
4.59,4.59,4.59,4.59,908,2021-10-14 11:01:00,VYGR
4.59,4.59,4.59,4.59,5035,2021-10-14 11:02:00,VYGR
4.59,4.59,4.59,4.59,600,2021-10-14 11:03:00,VYGR
4.58,4.58,4.58,4.58,900,2021-10-14 11:07:00,VYGR
4.56,4.56,4.56,4.56,226,2021-10-14 11:24:00,VYGR
4.62,4.63,4.62,4.63,999,2021-10-14 11:33:00,VYGR
4.57,4.62,4.57,4.62,1326,2021-10-14 11:35:00,VYGR
4.62,4.62,4.62,4.62,100,2021-10-14 11:36:00,VYGR
4.62,4.62,4.62,4.62,900,2021-10-14 11:59:00,VYGR
4.6299,4.6299,4.6299,4.6299,107,2021-10-14 12:01:00,VYGR
4.59,4.59,4.59,4.59,200,2021-10-14 12:08:00,VYGR
4.6,4.6,4.6,4.6,800,2021-10-14 12:11:00,VYGR
4.64,4.64,4.64,4.64,101,2021-10-14 12:14:00,VYGR
4.59,4.59,4.59,4.59,3000,2021-10-14 12:16:00,VYGR
4.635,4.635,4.635,4.635,200,2021-10-14 12:21:00,VYGR
4.62,4.62,4.62,4.62,550,2021-10-14 12:24:00,VYGR
4.62,4.62,4.62,4.62,1300,2021-10-14 12:26:00,VYGR
4.6,4.62,4.6,4.62,2100,2021-10-14 12:29:00,VYGR
4.63,4.63,4.63,4.63,900,2021-10-14 12:30:00,VYGR
4.6,4.6,4.6,4.6,501,2021-10-14 12:34:00,VYGR
4.6,4.6,4.6,4.6,100,2021-10-14 12:36:00,VYGR
4.61,4.61,4.61,4.61,2000,2021-10-14 12:51:00,VYGR
4.61,4.61,4.6,4.6,200,2021-10-14 12:54:00,VYGR
4.6,4.6,4.6,4.6,150,2021-10-14 12:58:00,VYGR
4.62,4.62,4.62,4.62,100,2021-10-14 13:02:00,VYGR
4.61,4.61,4.61,4.61,1000,2021-10-14 13:08:00,VYGR
4.62,4.65,4.61,4.65,4206,2021-10-14 13:11:00,VYGR
4.65,4.65,4.65,4.65,200,2021-10-14 13:15:00,VYGR
4.63,4.63,4.63,4.63,1000,2021-10-14 13:17:00,VYGR
4.6199,4.6199,4.6,4.6,261,2021-10-14 13:18:00,VYGR
4.6,4.6,4.6,4.6,210,2021-10-14 13:19:00,VYGR
