open,high,low,close,volume,datetime,symbol
67.24,67.25,67.18,67.19,4210,2021-10-14 14:45:00,ZI
67.19,67.25,67.19,67.24,4955,2021-10-14 14:46:00,ZI
67.24,67.24,67.15,67.1599,3309,2021-10-14 14:47:00,ZI
67.1512,67.23,67.1512,67.22,3724,2021-10-14 14:48:00,ZI
67.25,67.3095,67.24,67.3095,2800,2021-10-14 14:49:00,ZI
67.32,67.38,67.32,67.38,700,2021-10-14 14:50:00,ZI
67.42,67.4291,67.32,67.32,3654,2021-10-14 14:51:00,ZI
67.335,67.38,67.33,67.33,1810,2021-10-14 14:52:00,ZI
67.34,67.39,67.34,67.39,1333,2021-10-14 14:53:00,ZI
67.3301,67.36,67.265,67.285,3174,2021-10-14 14:54:00,ZI
67.33,67.35,67.26,67.26,3521,2021-10-14 14:55:00,ZI
67.265,67.265,67.18,67.18,900,2021-10-14 14:56:00,ZI
67.15,67.16,67.11,67.13,1881,2021-10-14 14:57:00,ZI
67.11,67.15,67.11,67.12,1700,2021-10-14 14:58:00,ZI
67.11,67.11,67.0,67.05,3900,2021-10-14 14:59:00,ZI
67.08,67.21,67.08,67.16,2500,2021-10-14 15:00:00,ZI
67.165,67.165,67.05,67.05,1412,2021-10-14 15:01:00,ZI
67.055,67.08,67.05,67.0642,1538,2021-10-14 15:02:00,ZI
67.05,67.09,67.05,67.075,1100,2021-10-14 15:03:00,ZI
67.08,67.09,67.07,67.09,400,2021-10-14 15:04:00,ZI
67.12,67.16,67.11,67.145,3779,2021-10-14 15:05:00,ZI
67.14,67.14,67.11,67.115,1245,2021-10-14 15:06:00,ZI
67.115,67.12,67.09,67.12,3616,2021-10-14 15:07:00,ZI
67.12,67.23,67.12,67.2008,1461,2021-10-14 15:08:00,ZI
67.23,67.34,67.23,67.34,1589,2021-10-14 15:09:00,ZI
67.35,67.38,67.27,67.29,5945,2021-10-14 15:10:00,ZI
67.29,67.2992,67.27,67.2992,484,2021-10-14 15:11:00,ZI
67.27,67.35,67.27,67.35,1471,2021-10-14 15:12:00,ZI
67.33,67.4,67.2909,67.4,5869,2021-10-14 15:13:00,ZI
67.395,67.4,67.395,67.4,200,2021-10-14 15:14:00,ZI
67.43,67.43,67.26,67.31,9483,2021-10-14 15:15:00,ZI
67.36,67.41,67.35,67.37,3900,2021-10-14 15:16:00,ZI
67.36,67.36,67.33,67.33,480,2021-10-14 15:17:00,ZI
67.33,67.33,67.33,67.33,300,2021-10-14 15:18:00,ZI
67.34,67.34,67.34,67.34,100,2021-10-14 15:19:00,ZI
67.35,67.49,67.315,67.315,8826,2021-10-14 15:20:00,ZI
67.32,67.32,67.28,67.28,1530,2021-10-14 15:21:00,ZI
67.27,67.27,67.255,67.255,1248,2021-10-14 15:22:00,ZI
67.27,67.32,67.27,67.27,1400,2021-10-14 15:23:00,ZI
67.2,67.2,67.2,67.2,100,2021-10-14 15:24:00,ZI
67.21,67.22,67.195,67.195,2919,2021-10-14 15:25:00,ZI
67.1949,67.29,67.1949,67.275,1030,2021-10-14 15:26:00,ZI
67.26,67.31,67.245,67.285,600,2021-10-14 15:27:00,ZI
67.29,67.32,67.27,67.27,1100,2021-10-14 15:28:00,ZI
67.29,67.29,67.29,67.29,100,2021-10-14 15:29:00,ZI
67.2401,67.27,67.24,67.26,1252,2021-10-14 15:30:00,ZI
67.24,67.24,67.19,67.19,550,2021-10-14 15:31:00,ZI
67.25,67.32,67.25,67.32,932,2021-10-14 15:32:00,ZI
67.325,67.325,67.29,67.29,920,2021-10-14 15:33:00,ZI
67.28,67.28,67.24,67.26,750,2021-10-14 15:34:00,ZI
67.23,67.25,67.23,67.25,645,2021-10-14 15:35:00,ZI
67.23,67.23,67.1975,67.1975,2463,2021-10-14 15:36:00,ZI
67.16,67.16,67.1,67.14,1818,2021-10-14 15:37:00,ZI
67.2,67.21,67.15,67.15,900,2021-10-14 15:38:00,ZI
67.16,67.29,67.16,67.21,1946,2021-10-14 15:40:00,ZI
67.235,67.235,67.18,67.18,943,2021-10-14 15:41:00,ZI
67.17,67.21,67.17,67.21,300,2021-10-14 15:42:00,ZI
67.24,67.24,67.24,67.24,200,2021-10-14 15:43:00,ZI
67.245,67.26,67.215,67.25,3130,2021-10-14 15:44:00,ZI
67.27,67.51,67.0,67.5,768564,2021-10-14 15:45:00,ZI
67.49,67.635,67.49,67.635,3263,2021-10-14 15:46:00,ZI
67.6498,67.6498,67.57,67.64,7053,2021-10-14 15:47:00,ZI
67.63,67.9,67.63,67.86,6550,2021-10-14 15:48:00,ZI
67.8839,68.0,67.845,67.9909,10157,2021-10-14 15:49:00,ZI
67.995,68.0,67.9201,67.955,11669,2021-10-14 15:50:00,ZI
67.971,67.98,67.88,67.895,11621,2021-10-14 15:51:00,ZI
67.89,67.95,67.88,67.95,5000,2021-10-14 15:52:00,ZI
67.95,67.95,67.84,67.84,8127,2021-10-14 15:53:00,ZI
67.85,67.89,67.83,67.885,3063,2021-10-14 15:54:00,ZI
67.885,67.885,67.8,67.8,3656,2021-10-14 15:55:00,ZI
67.805,67.85,67.757,67.77,5574,2021-10-14 15:56:00,ZI
67.765,67.82,67.765,67.82,3013,2021-10-14 15:57:00,ZI
67.815,67.8937,67.815,67.845,3814,2021-10-14 15:58:00,ZI
67.84,67.84,67.8,67.805,5276,2021-10-14 15:59:00,ZI
67.81,67.935,67.81,67.935,2800,2021-10-14 16:00:00,ZI
67.93,67.965,67.93,67.9479,4656,2021-10-14 16:01:00,ZI
67.96,68.01,67.95,67.99,11607,2021-10-14 16:02:00,ZI
67.99,68.0,67.9,67.96,8358,2021-10-14 16:03:00,ZI
67.96,68.0,67.96,68.0,6122,2021-10-14 16:04:00,ZI
68.0,68.0,67.9483,68.0,430,2021-10-14 16:05:00,ZI
67.975,68.12,67.975,68.115,12504,2021-10-14 16:06:00,ZI
68.115,68.19,68.0707,68.13,21753,2021-10-14 16:07:00,ZI
68.129,68.16,68.11,68.14,8418,2021-10-14 16:08:00,ZI
68.14,68.14,68.12,68.135,14248,2021-10-14 16:09:00,ZI
68.125,68.13,67.99,67.99,9020,2021-10-14 16:10:00,ZI
67.9601,68.02,67.9601,68.0,5965,2021-10-14 16:11:00,ZI
68.0,68.03,67.99,67.99,12398,2021-10-14 16:12:00,ZI
67.97,68.01,67.97,68.0,13417,2021-10-14 16:13:00,ZI
67.97,67.9717,67.95,67.965,4085,2021-10-14 16:14:00,ZI
67.965,68.01,67.965,68.0,20254,2021-10-14 16:15:00,ZI
67.99,68.03,67.99,68.01,16074,2021-10-14 16:16:00,ZI
68.005,68.02,67.95,67.98,11343,2021-10-14 16:17:00,ZI
68.0,68.005,67.99,68.0,10030,2021-10-14 16:18:00,ZI
67.9957,68.11,67.9957,68.089,16914,2021-10-14 16:19:00,ZI
68.078,68.1,68.078,68.085,6925,2021-10-14 16:20:00,ZI
68.1,68.11,68.075,68.08,13719,2021-10-14 16:21:00,ZI
68.08,68.17,68.075,68.085,26892,2021-10-14 16:22:00,ZI
68.11,68.14,68.11,68.125,11453,2021-10-14 16:23:00,ZI
68.11,68.12,68.09,68.1,4374,2021-10-14 16:24:00,ZI
68.09,68.1,67.98,67.995,71436,2021-10-14 16:25:00,ZI
67.995,67.995,67.97,67.995,900,2021-10-14 16:26:00,ZI
68.005,68.02,67.875,67.875,5696,2021-10-14 16:27:00,ZI
67.875,67.905,67.865,67.905,2013,2021-10-14 16:28:00,ZI
67.905,67.94,67.89,67.94,700,2021-10-14 16:29:00,ZI
67.93,67.96,67.93,67.96,856,2021-10-14 16:30:00,ZI
67.97,67.97,67.79,67.79,3099,2021-10-14 16:31:00,ZI
67.785,67.86,67.785,67.845,6052,2021-10-14 16:32:00,ZI
67.83,67.83,67.71,67.74,3548,2021-10-14 16:33:00,ZI
67.77,67.8,67.73,67.76,14370,2021-10-14 16:34:00,ZI
67.75,67.81,67.75,67.81,500,2021-10-14 16:35:00,ZI
67.79,67.8,67.775,67.775,12539,2021-10-14 16:36:00,ZI
67.76,67.77,67.71,67.74,942,2021-10-14 16:37:00,ZI
67.72,67.72,67.69,67.69,1592,2021-10-14 16:38:00,ZI
67.71,67.73,67.7,67.7001,2000,2021-10-14 16:39:00,ZI
67.73,67.82,67.73,67.81,1836,2021-10-14 16:40:00,ZI
67.835,67.925,67.835,67.925,1000,2021-10-14 16:41:00,ZI
67.93,67.93,67.905,67.93,600,2021-10-14 16:42:00,ZI
67.945,67.99,67.93,67.93,37501,2021-10-14 16:43:00,ZI
67.941,68.0,67.92,67.93,22934,2021-10-14 16:44:00,ZI
67.98,68.15,67.96,68.05,45207,2021-10-14 16:45:00,ZI
68.075,68.075,68.05,68.05,1249,2021-10-14 16:46:00,ZI
68.055,68.07,68.03,68.035,1893,2021-10-14 16:47:00,ZI
68.02,68.02,67.975,67.98,1821,2021-10-14 16:48:00,ZI
67.975,68.01,67.975,68.0,6891,2021-10-14 16:49:00,ZI
68.01,68.01,67.9954,67.9954,1325,2021-10-14 16:50:00,ZI
67.97,67.97,67.95,67.95,1000,2021-10-14 16:51:00,ZI
67.95,68.0,67.95,67.975,10477,2021-10-14 16:52:00,ZI
67.975,68.0,67.96,68.0,4134,2021-10-14 16:53:00,ZI
68.01,68.01,68.005,68.01,2774,2021-10-14 16:54:00,ZI
68.005,68.08,67.99,67.99,9105,2021-10-14 16:55:00,ZI
67.975,67.975,67.89,67.9,4933,2021-10-14 16:56:00,ZI
67.885,67.885,67.8152,67.84,2366,2021-10-14 16:57:00,ZI
67.82,67.9,67.8,67.8,3814,2021-10-14 16:58:00,ZI
67.78,67.805,67.76,67.805,3370,2021-10-14 16:59:00,ZI
67.805,67.805,67.75,67.755,1600,2021-10-14 17:00:00,ZI
67.735,67.735,67.67,67.71,2968,2021-10-14 17:01:00,ZI
67.71,67.71,67.645,67.645,1662,2021-10-14 17:02:00,ZI
67.62,67.655,67.605,67.655,1876,2021-10-14 17:03:00,ZI
67.69,67.69,67.65,67.67,10900,2021-10-14 17:04:00,ZI
67.67,67.67,67.63,67.63,1700,2021-10-14 17:05:00,ZI
67.63,67.63,67.59,67.595,1000,2021-10-14 17:06:00,ZI
67.6,67.617,67.56,67.61,3603,2021-10-14 17:07:00,ZI
67.63,67.645,67.62,67.635,2000,2021-10-14 17:08:00,ZI
67.645,67.645,67.63,67.63,1200,2021-10-14 17:09:00,ZI
67.62,67.62,67.56,67.605,2385,2021-10-14 17:10:00,ZI
67.605,67.605,67.605,67.605,200,2021-10-14 17:11:00,ZI
67.58,67.58,67.5474,67.565,994,2021-10-14 17:12:00,ZI
67.55,67.61,67.55,67.61,1599,2021-10-14 17:13:00,ZI
67.61,67.615,67.58,67.58,969,2021-10-14 17:14:00,ZI
67.58,67.61,67.57,67.57,3067,2021-10-14 17:15:00,ZI
67.57,67.57,67.57,67.57,200,2021-10-14 17:16:00,ZI
67.57,67.59,67.57,67.575,2209,2021-10-14 17:17:00,ZI
67.59,67.6,67.585,67.6,810,2021-10-14 17:18:00,ZI
67.595,67.595,67.56,67.58,1400,2021-10-14 17:19:00,ZI
67.58,67.58,67.525,67.525,2922,2021-10-14 17:20:00,ZI
67.52,67.52,67.43,67.51,3725,2021-10-14 17:21:00,ZI
67.535,67.535,67.53,67.53,500,2021-10-14 17:22:00,ZI
67.51,67.51,67.33,67.33,2500,2021-10-14 17:23:00,ZI
67.33,67.3413,67.32,67.32,4268,2021-10-14 17:24:00,ZI
67.32,67.36,67.32,67.33,4625,2021-10-14 17:25:00,ZI
67.36,67.36,67.35,67.36,400,2021-10-14 17:26:00,ZI
67.3548,67.3548,67.3548,67.3548,500,2021-10-14 17:27:00,ZI
67.355,67.355,67.3,67.3,1153,2021-10-14 17:28:00,ZI
67.315,67.315,67.255,67.26,1000,2021-10-14 17:29:00,ZI
67.26,67.33,67.26,67.285,8731,2021-10-14 17:30:00,ZI
67.31,67.37,67.23,67.23,5909,2021-10-14 17:31:00,ZI
67.23,67.235,67.18,67.18,1648,2021-10-14 17:32:00,ZI
67.185,67.24,67.185,67.19,3349,2021-10-14 17:33:00,ZI
67.16,67.2,67.14,67.195,2850,2021-10-14 17:34:00,ZI
67.195,67.31,67.195,67.2,8635,2021-10-14 17:35:00,ZI
67.25,67.28,67.25,67.275,610,2021-10-14 17:37:00,ZI
67.3,67.36,67.3,67.32,2039,2021-10-14 17:38:00,ZI
67.3799,67.4,67.3189,67.385,2554,2021-10-14 17:39:00,ZI
67.385,67.41,67.38,67.395,1050,2021-10-14 17:40:00,ZI
67.395,67.44,67.395,67.43,887,2021-10-14 17:41:00,ZI
67.43,67.45,67.43,67.45,1500,2021-10-14 17:42:00,ZI
67.43,67.44,67.4,67.43,1993,2021-10-14 17:43:00,ZI
67.42,67.42,67.35,67.37,3405,2021-10-14 17:44:00,ZI
67.35,67.35,67.32,67.32,300,2021-10-14 17:45:00,ZI
67.335,67.35,67.305,67.305,35885,2021-10-14 17:46:00,ZI
67.31,67.34,67.3,67.33,3400,2021-10-14 17:47:00,ZI
67.33,67.33,67.33,67.33,400,2021-10-14 17:48:00,ZI
67.31,67.31,67.27,67.27,743,2021-10-14 17:49:00,ZI
67.27,67.27,67.18,67.18,3455,2021-10-14 17:50:00,ZI
67.18,67.18,67.13,67.13,400,2021-10-14 17:51:00,ZI
67.16,67.19,67.16,67.17,2707,2021-10-14 17:52:00,ZI
67.18,67.22,67.16,67.22,2727,2021-10-14 17:53:00,ZI
67.215,67.215,67.195,67.195,600,2021-10-14 17:54:00,ZI
67.22,67.24,67.205,67.205,1501,2021-10-14 17:55:00,ZI
67.2125,67.2125,67.205,67.205,200,2021-10-14 17:56:00,ZI
67.21,67.23,67.17,67.175,4214,2021-10-14 17:57:00,ZI
67.175,67.18,67.175,67.18,400,2021-10-14 17:58:00,ZI
67.17,67.17,67.06,67.06,2075,2021-10-14 17:59:00,ZI
67.075,67.09,67.045,67.0801,3344,2021-10-14 18:00:00,ZI
67.15,67.2,67.15,67.165,1360,2021-10-14 18:01:00,ZI
67.18,67.2,67.18,67.2,300,2021-10-14 18:02:00,ZI
67.21,67.23,67.205,67.2141,506,2021-10-14 18:03:00,ZI
67.21,67.21,67.18,67.19,1834,2021-10-14 18:04:00,ZI
67.14,67.14,67.11,67.11,1500,2021-10-14 18:05:00,ZI
67.07,67.15,67.07,67.145,1800,2021-10-14 18:06:00,ZI
67.14,67.16,67.14,67.16,1200,2021-10-14 18:07:00,ZI
67.16,67.19,67.14,67.18,2679,2021-10-14 18:08:00,ZI
67.19,67.265,67.19,67.255,2880,2021-10-14 18:09:00,ZI
67.25,67.25,67.215,67.24,9432,2021-10-14 18:10:00,ZI
67.235,67.25,67.23,67.235,1800,2021-10-14 18:11:00,ZI
67.235,67.26,67.22,67.25,3641,2021-10-14 18:12:00,ZI
67.235,67.25,67.235,67.25,5980,2021-10-14 18:13:00,ZI
67.25,67.26,67.23,67.23,300,2021-10-14 18:14:00,ZI
67.2596,67.28,67.21,67.22,2679,2021-10-14 18:15:00,ZI
67.23,67.23,67.21,67.225,2123,2021-10-14 18:16:00,ZI
67.24,67.315,67.24,67.27,4115,2021-10-14 18:17:00,ZI
67.275,67.275,67.24,67.24,1600,2021-10-14 18:18:00,ZI
67.24,67.24,67.24,67.24,400,2021-10-14 18:19:00,ZI
67.24,67.28,67.24,67.27,2172,2021-10-14 18:20:00,ZI
67.25,67.255,67.24,67.25,1400,2021-10-14 18:21:00,ZI
67.24,67.24,67.18,67.2,1600,2021-10-14 18:22:00,ZI
67.2,67.22,67.2,67.2,1133,2021-10-14 18:23:00,ZI
67.21,67.255,67.18,67.24,5554,2021-10-14 18:24:00,ZI
67.265,67.295,67.26,67.295,1687,2021-10-14 18:25:00,ZI
67.295,67.31,67.285,67.285,1700,2021-10-14 18:26:00,ZI
67.285,67.365,67.285,67.365,3233,2021-10-14 18:27:00,ZI
67.365,67.365,67.33,67.345,4584,2021-10-14 18:28:00,ZI
67.36,67.38,67.36,67.37,1823,2021-10-14 18:29:00,ZI
67.38,67.45,67.38,67.42,4051,2021-10-14 18:30:00,ZI
67.425,67.425,67.38,67.39,2550,2021-10-14 18:31:00,ZI
67.4,67.42,67.4,67.405,1415,2021-10-14 18:32:00,ZI
67.42,67.48,67.42,67.48,700,2021-10-14 18:33:00,ZI
67.48,67.5,67.48,67.5,1700,2021-10-14 18:34:00,ZI
67.48,67.51,67.4501,67.48,1464,2021-10-14 18:35:00,ZI
67.48,67.48,67.46,67.47,5500,2021-10-14 18:36:00,ZI
67.47,67.48,67.47,67.475,1000,2021-10-14 18:37:00,ZI
67.48,67.49,67.41,67.415,6210,2021-10-14 18:38:00,ZI
67.415,67.415,67.4,67.4,700,2021-10-14 18:39:00,ZI
67.4,67.4,67.3,67.31,3387,2021-10-14 18:40:00,ZI
67.325,67.325,67.3237,67.325,1836,2021-10-14 18:41:00,ZI
67.34,67.38,67.34,67.36,3216,2021-10-14 18:42:00,ZI
67.37,67.38,67.35,67.35,2425,2021-10-14 18:43:00,ZI
67.36,67.36,67.34,67.34,1848,2021-10-14 18:44:00,ZI
67.33,67.38,67.3,67.32,206907,2021-10-14 18:45:00,ZI
67.32,67.34,67.32,67.335,3300,2021-10-14 18:46:00,ZI
67.335,67.35,67.23,67.24,7469,2021-10-14 18:47:00,ZI
67.225,67.28,67.225,67.275,3400,2021-10-14 18:48:00,ZI
67.28,67.29,67.27,67.29,2000,2021-10-14 18:49:00,ZI
67.28,67.31,67.26,67.27,7024,2021-10-14 18:50:00,ZI
67.28,67.355,67.28,67.295,47097,2021-10-14 18:51:00,ZI
67.295,67.295,67.28,67.28,1647,2021-10-14 18:52:00,ZI
67.28,67.3,67.28,67.3,8529,2021-10-14 18:53:00,ZI
67.3,67.35,67.3,67.325,3328,2021-10-14 18:54:00,ZI
67.325,67.38,67.325,67.38,800,2021-10-14 18:55:00,ZI
67.355,67.38,67.32,67.32,5100,2021-10-14 18:56:00,ZI
67.315,67.35,67.3,67.345,35728,2021-10-14 18:57:00,ZI
67.349,67.36,67.31,67.315,6621,2021-10-14 18:58:00,ZI
67.315,67.315,67.31,67.31,600,2021-10-14 18:59:00,ZI
67.3,67.3,67.24,67.245,4898,2021-10-14 19:00:00,ZI
67.25,67.265,67.245,67.25,8368,2021-10-14 19:01:00,ZI
67.24,67.24,67.215,67.215,1100,2021-10-14 19:02:00,ZI
67.22,67.22,67.21,67.21,400,2021-10-14 19:03:00,ZI
67.21,67.21,67.13,67.14,4168,2021-10-14 19:04:00,ZI
67.15,67.215,67.14,67.215,6457,2021-10-14 19:05:00,ZI
67.215,67.215,67.215,67.215,600,2021-10-14 19:06:00,ZI
67.22,67.22,67.17,67.17,3000,2021-10-14 19:07:00,ZI
67.15,67.15,67.01,67.085,6695,2021-10-14 19:08:00,ZI
67.085,67.085,67.02,67.02,2369,2021-10-14 19:09:00,ZI
67.045,67.045,66.97,66.97,8005,2021-10-14 19:10:00,ZI
66.98,67.02,66.98,67.015,2340,2021-10-14 19:11:00,ZI
67.01,67.01,66.96,66.97,2212,2021-10-14 19:12:00,ZI
67.0,67.03,67.0,67.03,3125,2021-10-14 19:13:00,ZI
67.0325,67.04,67.01,67.03,1246,2021-10-14 19:14:00,ZI
67.03,67.055,67.01,67.05,2800,2021-10-14 19:15:00,ZI
67.045,67.12,67.045,67.095,600,2021-10-14 19:16:00,ZI
67.1,67.12,67.07,67.1,3606,2021-10-14 19:17:00,ZI
67.1,67.12,67.09,67.1,1131,2021-10-14 19:18:00,ZI
67.08,67.095,67.07,67.08,1069,2021-10-14 19:19:00,ZI
67.09,67.13,67.04,67.12,4318,2021-10-14 19:20:00,ZI
67.105,67.18,67.105,67.18,1504,2021-10-14 19:21:00,ZI
67.19,67.205,67.19,67.205,1000,2021-10-14 19:22:00,ZI
67.18,67.18,67.14,67.14,3555,2021-10-14 19:23:00,ZI
67.12,67.17,67.12,67.15,3479,2021-10-14 19:24:00,ZI
67.15,67.21,67.15,67.17,5514,2021-10-14 19:25:00,ZI
67.17,67.17,67.12,67.12,600,2021-10-14 19:26:00,ZI
67.125,67.1398,67.11,67.11,540,2021-10-14 19:27:00,ZI
67.14,67.18,67.12,67.18,3715,2021-10-14 19:28:00,ZI
67.18,67.3,67.18,67.29,3350,2021-10-14 19:29:00,ZI
67.31,67.31,67.24,67.24,7251,2021-10-14 19:30:00,ZI
67.24,67.28,67.24,67.28,1895,2021-10-14 19:31:00,ZI
67.26,67.26,67.17,67.17,6792,2021-10-14 19:32:00,ZI
67.19,67.2,67.1601,67.185,2648,2021-10-14 19:33:00,ZI
67.17,67.17,67.14,67.14,3861,2021-10-14 19:34:00,ZI
67.15,67.19,67.11,67.11,12907,2021-10-14 19:35:00,ZI
67.1,67.1,67.06,67.06,2258,2021-10-14 19:36:00,ZI
67.05,67.05,66.98,66.98,4359,2021-10-14 19:37:00,ZI
67.01,67.11,67.0,67.06,14142,2021-10-14 19:38:00,ZI
67.07,67.07,67.03,67.03,6856,2021-10-14 19:40:00,ZI
67.05,67.08,67.04,67.04,9543,2021-10-14 19:41:00,ZI
67.05,67.05,67.02,67.03,1919,2021-10-14 19:42:00,ZI
67.025,67.05,67.02,67.02,6075,2021-10-14 19:43:00,ZI
67.03,67.15,67.03,67.13,15675,2021-10-14 19:44:00,ZI
67.13,67.1335,67.1,67.11,6566,2021-10-14 19:45:00,ZI
67.12,67.12,67.09,67.1001,7613,2021-10-14 19:46:00,ZI
67.105,67.11,67.04,67.065,4446,2021-10-14 19:47:00,ZI
67.075,67.0899,67.06,67.08,2140,2021-10-14 19:48:00,ZI
67.07,67.12,67.07,67.11,12903,2021-10-14 19:49:00,ZI
67.12,67.12,67.0,67.015,13557,2021-10-14 19:50:00,ZI
67.03,67.03,67.01,67.02,3412,2021-10-14 19:51:00,ZI
67.02,67.12,67.02,67.12,11504,2021-10-14 19:52:00,ZI
67.13,67.13,67.07,67.08,9979,2021-10-14 19:53:00,ZI
67.07,67.07,66.99,67.02,23466,2021-10-14 19:54:00,ZI
67.03,67.05,67.01,67.05,9423,2021-10-14 19:55:00,ZI
67.03,67.055,67.03,67.055,8397,2021-10-14 19:56:00,ZI
67.06,67.07,67.05,67.05,20878,2021-10-14 19:57:00,ZI
67.06,67.06,67.05,67.06,21604,2021-10-14 19:58:00,ZI
67.06,67.08,67.05,67.08,44590,2021-10-14 19:59:00,ZI
67.07,67.07,67.07,67.07,87612,2021-10-14 20:00:00,ZI
67.07,67.07,67.07,67.07,3137,2021-10-14 20:23:00,ZI
67.1,67.1,67.1,67.1,200,2021-10-14 23:59:00,ZI
67.07,67.07,67.07,67.07,150,2021-10-15 10:24:00,ZI
67.07,67.07,67.07,67.07,150,2021-10-15 10:27:00,ZI
67.5,67.5,67.5,67.5,500,2021-10-15 12:00:00,ZI
67.5,67.5,67.5,67.5,500,2021-10-15 12:02:00,ZI
67.07,67.07,67.07,67.07,336,2021-10-15 12:29:00,ZI
67.0,67.5,67.0,67.5,261,2021-10-15 12:40:00,ZI
67.47,67.49,67.47,67.49,200,2021-10-15 13:03:00,ZI
67.5,67.5,67.4,67.5,7392,2021-10-15 13:25:00,ZI
68.0,68.0,68.0,68.0,180,2021-10-15 13:27:00,ZI
67.35,67.45,66.8,66.86,87859,2021-10-15 13:30:00,ZI
66.8328,66.864,66.31,66.35,17898,2021-10-15 13:31:00,ZI
66.33,66.94,66.33,66.62,20052,2021-10-15 13:32:00,ZI
66.66,66.66,66.32,66.33,8426,2021-10-15 13:33:00,ZI
66.33,66.625,66.33,66.4,6065,2021-10-15 13:34:00,ZI
66.33,66.5061,66.33,66.4,4478,2021-10-15 13:35:00,ZI
66.39,66.43,66.33,66.385,3924,2021-10-15 13:36:00,ZI
66.34,66.65,66.34,66.65,9689,2021-10-15 13:37:00,ZI
66.655,66.8,66.605,66.708,6588,2021-10-15 13:38:00,ZI
66.81,66.84,66.72,66.825,8500,2021-10-15 13:39:00,ZI
66.82,67.18,66.76,67.12,2700,2021-10-15 13:40:00,ZI
67.07,67.07,66.93,66.985,5100,2021-10-15 13:41:00,ZI
67.04,67.13,66.97,67.085,12172,2021-10-15 13:42:00,ZI
67.02,67.075,66.99,67.0,2507,2021-10-15 13:43:00,ZI
67.01,67.11,67.01,67.02,2474,2021-10-15 13:44:00,ZI
67.03,67.05,66.93,67.015,5831,2021-10-15 13:45:00,ZI
67.11,67.355,67.04,67.3,17192,2021-10-15 13:46:00,ZI
67.3699,67.3699,67.14,67.19,2418,2021-10-15 13:47:00,ZI
67.18,67.25,67.16,67.17,2350,2021-10-15 13:48:00,ZI
67.17,67.17,67.08,67.085,3600,2021-10-15 13:49:00,ZI
67.03,67.27,67.03,67.26,3100,2021-10-15 13:50:00,ZI
67.26,67.32,67.26,67.32,400,2021-10-15 13:51:00,ZI
67.25,67.25,67.11,67.16,2246,2021-10-15 13:52:00,ZI
67.21,67.28,67.11,67.25,2100,2021-10-15 13:53:00,ZI
67.36,67.44,67.325,67.415,1550,2021-10-15 13:54:00,ZI
67.415,67.61,67.415,67.605,2358,2021-10-15 13:55:00,ZI
67.63,67.71,67.61,67.7,4951,2021-10-15 13:56:00,ZI
67.63,67.68,67.57,67.57,5925,2021-10-15 13:57:00,ZI
67.57,67.78,67.57,67.78,10718,2021-10-15 13:58:00,ZI
67.73,67.75,67.5,67.66,29845,2021-10-15 13:59:00,ZI
67.68,67.68,67.47,67.55,13559,2021-10-15 14:00:00,ZI
67.55,67.55,67.34,67.34,2600,2021-10-15 14:01:00,ZI
67.34,67.34,67.22,67.23,1600,2021-10-15 14:02:00,ZI
67.22,67.3299,67.22,67.28,6631,2021-10-15 14:03:00,ZI
67.32,67.48,67.28,67.48,3251,2021-10-15 14:04:00,ZI
67.41,67.49,67.37,67.4637,3111,2021-10-15 14:05:00,ZI
67.47,67.59,67.47,67.5,19112,2021-10-15 14:06:00,ZI
67.47,67.5,67.43,67.48,4679,2021-10-15 14:07:00,ZI
67.47,67.49,67.41,67.465,6942,2021-10-15 14:08:00,ZI
67.465,67.5,67.465,67.485,6481,2021-10-15 14:09:00,ZI
67.47,67.49,67.415,67.445,5469,2021-10-15 14:10:00,ZI
67.47,67.5,67.47,67.485,5097,2021-10-15 14:11:00,ZI
67.49,67.49,67.41,67.43,3974,2021-10-15 14:12:00,ZI
67.46,67.545,67.44,67.545,10276,2021-10-15 14:13:00,ZI
67.53,67.55,67.45,67.46,2900,2021-10-15 14:14:00,ZI
67.435,67.465,67.435,67.465,900,2021-10-15 14:15:00,ZI
67.465,67.465,67.34,67.36,4130,2021-10-15 14:16:00,ZI
67.36,67.365,67.33,67.36,2024,2021-10-15 14:17:00,ZI
67.36,67.36,67.32,67.36,1050,2021-10-15 14:18:00,ZI
67.32,67.32,67.32,67.32,100,2021-10-15 14:19:00,ZI
67.36,67.36,67.36,67.36,400,2021-10-15 14:20:00,ZI
67.36,67.53,67.36,67.51,3769,2021-10-15 14:21:00,ZI
67.605,67.605,67.41,67.47,4612,2021-10-15 14:22:00,ZI
67.465,67.48,67.42,67.48,4350,2021-10-15 14:23:00,ZI
67.51,67.54,67.48,67.52,1688,2021-10-15 14:24:00,ZI
67.56,67.58,67.36,67.36,7534,2021-10-15 14:25:00,ZI
67.37,67.525,67.37,67.52,17382,2021-10-15 14:26:00,ZI
67.52,67.58,67.52,67.56,2600,2021-10-15 14:27:00,ZI
67.5953,67.5953,67.415,67.43,5972,2021-10-15 14:28:00,ZI
67.41,67.41,67.25,67.37,10076,2021-10-15 14:29:00,ZI
67.42,67.46,67.36,67.42,4820,2021-10-15 14:30:00,ZI
67.395,67.449,67.37,67.435,3390,2021-10-15 14:31:00,ZI
67.43,67.5,67.43,67.475,8480,2021-10-15 14:32:00,ZI
67.45,67.5,67.42,67.46,3720,2021-10-15 14:33:00,ZI
