open,high,low,close,volume,datetime,symbol
11.0499,11.25,11.03,11.2416,54147,2021-10-15 14:34:00,IRNT
11.2101,11.42,11.2101,11.2533,96415,2021-10-15 14:35:00,IRNT
11.23,11.33,11.2221,11.33,33779,2021-10-15 14:36:00,IRNT
11.33,11.33,11.21,11.24,32349,2021-10-15 14:37:00,IRNT
11.24,11.2699,11.13,11.19,48628,2021-10-15 14:38:00,IRNT
11.1945,11.25,11.11,11.11,43870,2021-10-15 14:39:00,IRNT
11.11,11.1874,11.11,11.14,3557,2021-10-15 14:40:00,IRNT
11.1635,11.1645,10.98,10.99,72386,2021-10-15 14:41:00,IRNT
10.98,11.06,10.97,11.0299,27946,2021-10-15 14:42:00,IRNT
11.0,11.09,10.96,11.0,86007,2021-10-15 14:43:00,IRNT
11.0408,11.1499,10.98,11.025,75636,2021-10-15 14:44:00,IRNT
11.07,11.07,10.9865,10.99,22885,2021-10-15 14:45:00,IRNT
10.9901,11.06,10.99,11.02,21469,2021-10-15 14:46:00,IRNT
11.02,11.06,10.99,11.02,32571,2021-10-15 14:47:00,IRNT
11.02,11.02,10.99,11.0,19247,2021-10-15 14:48:00,IRNT
11.01,11.02,10.9755,10.98,13014,2021-10-15 14:49:00,IRNT
10.97,11.02,10.93,11.02,42094,2021-10-15 14:50:00,IRNT
11.02,11.05,10.98,10.99,16790,2021-10-15 14:51:00,IRNT
10.98,11.05,10.98,10.9914,4800,2021-10-15 14:52:00,IRNT
10.99,10.99,10.87,10.9,24690,2021-10-15 14:53:00,IRNT
10.92,10.9432,10.92,10.9432,4620,2021-10-15 14:54:00,IRNT
10.92,10.92,10.8657,10.8657,4679,2021-10-15 14:55:00,IRNT
10.8817,10.95,10.8601,10.95,7074,2021-10-15 14:56:00,IRNT
10.92,10.98,10.92,10.98,3424,2021-10-15 14:57:00,IRNT
10.965,10.99,10.95,10.9738,2565,2021-10-15 14:58:00,IRNT
11.0,11.02,10.97,11.01,3009,2021-10-15 14:59:00,IRNT
11.02,11.04,10.98,11.039,13686,2021-10-15 15:00:00,IRNT
11.0399,11.0399,10.98,10.98,6733,2021-10-15 15:01:00,IRNT
10.96,10.98,10.9476,10.96,2425,2021-10-15 15:02:00,IRNT
10.94,10.98,10.91,10.96,11300,2021-10-15 15:03:00,IRNT
10.96,10.96,10.96,10.96,500,2021-10-15 15:04:00,IRNT
10.97,10.97,10.91,10.92,3732,2021-10-15 15:05:00,IRNT
10.91,10.9499,10.91,10.9389,1710,2021-10-15 15:06:00,IRNT
10.9,10.9499,10.87,10.9499,4385,2021-10-15 15:07:00,IRNT
10.9,10.9018,10.9,10.9018,700,2021-10-15 15:08:00,IRNT
10.9,10.95,10.9,10.9,1126,2021-10-15 15:09:00,IRNT
10.95,10.96,10.91,10.96,1300,2021-10-15 15:10:00,IRNT
10.9489,10.96,10.9,10.92,3023,2021-10-15 15:11:00,IRNT
10.9,10.91,10.88,10.8926,825,2021-10-15 15:12:00,IRNT
10.8801,10.91,10.8801,10.89,1200,2021-10-15 15:13:00,IRNT
10.895,10.91,10.895,10.9,1084,2021-10-15 15:14:00,IRNT
10.93,10.93,10.9,10.9,400,2021-10-15 15:15:00,IRNT
10.8985,10.9199,10.88,10.9199,2790,2021-10-15 15:16:00,IRNT
10.9143,10.9199,10.88,10.89,1054,2021-10-15 15:17:00,IRNT
10.9124,10.9199,10.88,10.89,2288,2021-10-15 15:18:00,IRNT
10.89,10.89,10.84,10.89,8052,2021-10-15 15:19:00,IRNT
10.86,10.87,10.83,10.87,11941,2021-10-15 15:20:00,IRNT
10.84,10.87,10.8305,10.86,4699,2021-10-15 15:21:00,IRNT
10.8599,10.8599,10.8599,10.8599,200,2021-10-15 15:22:00,IRNT
10.85,10.86,10.83,10.8599,5475,2021-10-15 15:23:00,IRNT
10.859,10.86,10.84,10.8502,5698,2021-10-15 15:24:00,IRNT
10.86,10.86,10.85,10.85,3000,2021-10-15 15:25:00,IRNT
10.8641,10.8641,10.86,10.86,1700,2021-10-15 15:26:00,IRNT
10.85,10.86,10.84,10.84,2049,2021-10-15 15:28:00,IRNT
10.8699,10.87,10.835,10.87,7412,2021-10-15 15:29:00,IRNT
10.84,10.87,10.84,10.84,1000,2021-10-15 15:30:00,IRNT
10.8401,10.8699,10.8401,10.8699,3200,2021-10-15 15:31:00,IRNT
10.861,10.861,10.855,10.855,2760,2021-10-15 15:32:00,IRNT
10.8639,10.87,10.84,10.86,13697,2021-10-15 15:33:00,IRNT
10.87,10.87,10.86,10.86,10761,2021-10-15 15:34:00,IRNT
10.86,10.88,10.86,10.88,5800,2021-10-15 15:35:00,IRNT
10.89,10.89,10.875,10.877,2013,2021-10-15 15:36:00,IRNT
10.8758,10.9,10.8758,10.9,1949,2021-10-15 15:37:00,IRNT
10.9,10.92,10.88,10.88,1754,2021-10-15 15:38:00,IRNT
10.86,10.8701,10.84,10.8401,3674,2021-10-15 15:39:00,IRNT
10.8728,10.8728,10.86,10.86,300,2021-10-15 15:40:00,IRNT
10.89,10.908,10.88,10.88,2326,2021-10-15 15:41:00,IRNT
10.8501,10.8508,10.85,10.85,5640,2021-10-15 15:43:00,IRNT
10.86,10.89,10.86,10.88,2091,2021-10-15 15:44:00,IRNT
10.8746,10.8746,10.8641,10.8641,700,2021-10-15 15:45:00,IRNT
10.89,10.89,10.86,10.86,1100,2021-10-15 15:46:00,IRNT
10.89,10.89,10.84,10.8521,6100,2021-10-15 15:47:00,IRNT
10.8583,10.86,10.84,10.844,6304,2021-10-15 15:48:00,IRNT
10.86,10.8799,10.85,10.8799,2841,2021-10-15 15:49:00,IRNT
10.87,10.8738,10.85,10.85,2050,2021-10-15 15:50:00,IRNT
10.865,10.865,10.84,10.85,5454,2021-10-15 15:51:00,IRNT
10.85,10.86,10.84,10.84,4180,2021-10-15 15:52:00,IRNT
10.84,10.8699,10.83,10.8476,9993,2021-10-15 15:54:00,IRNT
10.84,10.86,10.84,10.84,700,2021-10-15 15:55:00,IRNT
10.845,10.8535,10.845,10.8535,300,2021-10-15 15:56:00,IRNT
10.834,10.845,10.834,10.835,1150,2021-10-15 15:57:00,IRNT
10.86,10.86,10.82,10.84,2121,2021-10-15 15:58:00,IRNT
10.81,10.83,10.81,10.83,956,2021-10-15 15:59:00,IRNT
10.82,10.82,10.78,10.81,5441,2021-10-15 16:00:00,IRNT
10.7801,10.79,10.75,10.76,20404,2021-10-15 16:01:00,IRNT
10.75,10.78,10.75,10.78,16969,2021-10-15 16:02:00,IRNT
10.7842,10.7842,10.76,10.7753,1800,2021-10-15 16:03:00,IRNT
10.78,10.8,10.78,10.8,5933,2021-10-15 16:04:00,IRNT
10.797,10.797,10.79,10.79,200,2021-10-15 16:06:00,IRNT
10.805,10.8051,10.805,10.8051,400,2021-10-15 16:07:00,IRNT
10.79,10.87,10.79,10.87,12453,2021-10-15 16:08:00,IRNT
10.843,10.86,10.843,10.86,1200,2021-10-15 16:09:00,IRNT
10.865,10.89,10.86,10.89,10201,2021-10-15 16:10:00,IRNT
10.8856,10.9399,10.88,10.9399,12023,2021-10-15 16:11:00,IRNT
10.95,10.98,10.94,10.9715,7971,2021-10-15 16:12:00,IRNT
10.955,11.0,10.94,10.99,6472,2021-10-15 16:13:00,IRNT
10.985,11.04,10.985,11.04,10723,2021-10-15 16:14:00,IRNT
11.04,11.11,11.01,11.09,31574,2021-10-15 16:15:00,IRNT
11.1,11.1032,11.07,11.08,4068,2021-10-15 16:16:00,IRNT
11.08,11.08,11.0371,11.0371,1234,2021-10-15 16:17:00,IRNT
11.03,11.04,11.01,11.019,1801,2021-10-15 16:18:00,IRNT
11.0101,11.05,11.0101,11.02,2992,2021-10-15 16:19:00,IRNT
11.03,11.0499,11.01,11.0438,4620,2021-10-15 16:20:00,IRNT
11.0308,11.07,11.0308,11.038,10794,2021-10-15 16:21:00,IRNT
11.04,11.07,11.01,11.04,11012,2021-10-15 16:22:00,IRNT
11.04,11.1,11.03,11.085,26274,2021-10-15 16:23:00,IRNT
11.075,11.12,11.075,11.1101,7909,2021-10-15 16:24:00,IRNT
11.116,11.15,11.095,11.15,8012,2021-10-15 16:25:00,IRNT
11.14,11.18,11.14,11.165,10939,2021-10-15 16:26:00,IRNT
11.17,11.2,11.1,11.18,30089,2021-10-15 16:27:00,IRNT
11.1562,11.19,11.15,11.18,12334,2021-10-15 16:28:00,IRNT
11.1799,11.1799,11.14,11.15,3800,2021-10-15 16:29:00,IRNT
11.115,11.17,11.1101,11.1101,9400,2021-10-15 16:30:00,IRNT
11.125,11.14,11.11,11.11,4448,2021-10-15 16:31:00,IRNT
11.12,11.14,11.11,11.12,2300,2021-10-15 16:32:00,IRNT
11.125,11.13,11.12,11.1201,1472,2021-10-15 16:33:00,IRNT
11.13,11.19,11.13,11.19,15394,2021-10-15 16:34:00,IRNT
11.1829,11.19,11.1601,11.1896,10912,2021-10-15 16:35:00,IRNT
11.1961,11.36,11.17,11.32,48238,2021-10-15 16:36:00,IRNT
11.3101,11.39,11.31,11.3557,42835,2021-10-15 16:37:00,IRNT
11.34,11.38,11.3101,11.36,36595,2021-10-15 16:38:00,IRNT
11.3401,11.36,11.21,11.2599,24578,2021-10-15 16:39:00,IRNT
11.2401,11.2401,11.17,11.2357,15362,2021-10-15 16:40:00,IRNT
11.211,11.32,11.211,11.3,18097,2021-10-15 16:41:00,IRNT
11.29,11.3101,11.2801,11.3101,15800,2021-10-15 16:42:00,IRNT
11.3201,11.33,11.3,11.3,9587,2021-10-15 16:43:00,IRNT
11.3067,11.32,11.25,11.2639,9586,2021-10-15 16:44:00,IRNT
11.25,11.26,11.1813,11.21,9199,2021-10-15 16:45:00,IRNT
11.1969,11.21,11.1969,11.2,1200,2021-10-15 16:46:00,IRNT
11.21,11.21,11.1727,11.1999,6914,2021-10-15 16:47:00,IRNT
11.1527,11.2466,11.15,11.2466,11909,2021-10-15 16:48:00,IRNT
11.2499,11.3,11.24,11.26,18746,2021-10-15 16:49:00,IRNT
11.2762,11.33,11.2762,11.3033,9180,2021-10-15 16:50:00,IRNT
11.3,11.33,11.29,11.29,10694,2021-10-15 16:51:00,IRNT
11.29,11.29,11.25,11.2609,3537,2021-10-15 16:52:00,IRNT
11.2468,11.27,11.22,11.22,11190,2021-10-15 16:53:00,IRNT
11.251,11.29,11.251,11.26,5120,2021-10-15 16:54:00,IRNT
11.2669,11.27,11.24,11.2672,4367,2021-10-15 16:55:00,IRNT
11.25,11.27,11.25,11.25,650,2021-10-15 16:56:00,IRNT
11.2533,11.2533,11.23,11.23,450,2021-10-15 16:57:00,IRNT
11.23,11.2399,11.2,11.2399,3867,2021-10-15 16:58:00,IRNT
11.2492,11.2492,11.22,11.2266,7925,2021-10-15 16:59:00,IRNT
11.2699,11.27,11.2699,11.27,400,2021-10-15 17:00:00,IRNT
11.28,11.28,11.2501,11.2501,3666,2021-10-15 17:01:00,IRNT
11.265,11.28,11.25,11.265,3259,2021-10-15 17:02:00,IRNT
11.25,11.26,11.22,11.24,6577,2021-10-15 17:03:00,IRNT
11.24,11.2515,11.24,11.2515,250,2021-10-15 17:04:00,IRNT
11.24,11.25,11.24,11.25,300,2021-10-15 17:05:00,IRNT
11.24,11.2402,11.1949,11.1949,2288,2021-10-15 17:06:00,IRNT
11.1949,11.21,11.168,11.168,3307,2021-10-15 17:07:00,IRNT
11.182,11.182,11.15,11.1501,4320,2021-10-15 17:08:00,IRNT
11.15,11.18,11.09,11.09,6334,2021-10-15 17:09:00,IRNT
11.085,11.1,11.085,11.1,3232,2021-10-15 17:10:00,IRNT
11.09,11.0999,11.08,11.0999,1350,2021-10-15 17:11:00,IRNT
11.08,11.1,11.08,11.1,889,2021-10-15 17:12:00,IRNT
11.0927,11.0927,11.04,11.04,3942,2021-10-15 17:14:00,IRNT
11.06,11.065,11.0446,11.065,1378,2021-10-15 17:15:00,IRNT
11.0568,11.08,11.01,11.0221,3371,2021-10-15 17:16:00,IRNT
11.0235,11.04,10.98,10.98,5236,2021-10-15 17:17:00,IRNT
10.9853,11.0199,10.97,10.97,3357,2021-10-15 17:18:00,IRNT
10.96,10.99,10.96,10.96,1580,2021-10-15 17:19:00,IRNT
10.9899,11.07,10.9899,11.04,16613,2021-10-15 17:20:00,IRNT
11.02,11.023,11.0,11.023,600,2021-10-15 17:21:00,IRNT
11.0031,11.02,11.0,11.01,644,2021-10-15 17:23:00,IRNT
11.02,11.05,11.02,11.05,2260,2021-10-15 17:24:00,IRNT
11.05,11.05,11.035,11.05,2990,2021-10-15 17:25:00,IRNT
11.06,11.0899,11.05,11.08,4300,2021-10-15 17:26:00,IRNT
11.08,11.09,11.06,11.09,2780,2021-10-15 17:27:00,IRNT
11.07,11.08,11.02,11.0699,3330,2021-10-15 17:28:00,IRNT
11.02,11.0668,11.02,11.05,2020,2021-10-15 17:29:00,IRNT
11.05,11.07,10.98,11.07,6000,2021-10-15 17:30:00,IRNT
11.04,11.04,11.04,11.04,500,2021-10-15 17:31:00,IRNT
11.0401,11.0799,11.0401,11.0666,570,2021-10-15 17:32:00,IRNT
11.0401,11.06,11.04,11.06,1475,2021-10-15 17:33:00,IRNT
11.04,11.04,11.04,11.04,1000,2021-10-15 17:35:00,IRNT
11.08,11.13,11.08,11.105,7784,2021-10-15 17:36:00,IRNT
11.115,11.14,11.11,11.14,1855,2021-10-15 17:37:00,IRNT
11.14,11.18,11.1399,11.18,8157,2021-10-15 17:38:00,IRNT
11.18,11.19,11.14,11.19,3383,2021-10-15 17:39:00,IRNT
11.2,11.27,11.2,11.2201,18335,2021-10-15 17:40:00,IRNT
11.23,11.2301,11.19,11.2,3366,2021-10-15 17:41:00,IRNT
11.19,11.2,11.19,11.2,9954,2021-10-15 17:42:00,IRNT
11.19,11.19,11.13,11.13,4602,2021-10-15 17:43:00,IRNT
11.145,11.145,11.13,11.131,1883,2021-10-15 17:44:00,IRNT
11.16,11.25,11.16,11.2106,8543,2021-10-15 17:45:00,IRNT
11.18,11.19,11.15,11.15,800,2021-10-15 17:46:00,IRNT
11.15,11.15,11.13,11.13,2291,2021-10-15 17:47:00,IRNT
11.11,11.1499,11.11,11.11,8760,2021-10-15 17:48:00,IRNT
11.11,11.1283,11.11,11.1283,600,2021-10-15 17:49:00,IRNT
11.11,11.14,11.11,11.14,200,2021-10-15 17:50:00,IRNT
11.116,11.14,11.11,11.13,6137,2021-10-15 17:51:00,IRNT
11.13,11.16,11.13,11.16,1122,2021-10-15 17:52:00,IRNT
11.13,11.13,11.13,11.13,700,2021-10-15 17:53:00,IRNT
11.13,11.1361,11.1,11.1,3740,2021-10-15 17:54:00,IRNT
11.1266,11.1266,11.06,11.06,5841,2021-10-15 17:55:00,IRNT
11.06,11.075,11.06,11.06,6306,2021-10-15 17:56:00,IRNT
11.06,11.08,11.06,11.08,1404,2021-10-15 17:57:00,IRNT
11.07,11.1,11.07,11.0829,1490,2021-10-15 17:58:00,IRNT
11.1,11.1,11.06,11.0646,3347,2021-10-15 17:59:00,IRNT
11.06,11.06,11.06,11.06,200,2021-10-15 18:00:00,IRNT
11.06,11.0957,11.06,11.0803,4970,2021-10-15 18:01:00,IRNT
11.08,11.08,11.04,11.04,2452,2021-10-15 18:02:00,IRNT
11.04,11.05,11.01,11.0101,2897,2021-10-15 18:03:00,IRNT
11.025,11.025,11.01,11.01,4180,2021-10-15 18:04:00,IRNT
11.04,11.04,11.0,11.0,2400,2021-10-15 18:05:00,IRNT
11.0,11.0064,10.98,10.989,7110,2021-10-15 18:06:00,IRNT
10.98,11.01,10.98,11.0,1655,2021-10-15 18:07:00,IRNT
10.99,10.99,10.93,10.99,4377,2021-10-15 18:08:00,IRNT
10.97,10.99,10.89,10.89,15848,2021-10-15 18:09:00,IRNT
10.9,10.93,10.85,10.85,10084,2021-10-15 18:10:00,IRNT
10.8651,10.92,10.8651,10.895,4091,2021-10-15 18:11:00,IRNT
10.9015,10.9015,10.84,10.86,4295,2021-10-15 18:12:00,IRNT
10.8686,10.885,10.8686,10.87,5500,2021-10-15 18:13:00,IRNT
10.87,10.87,10.8201,10.84,13062,2021-10-15 18:14:00,IRNT
10.83,10.857,10.83,10.83,4746,2021-10-15 18:15:00,IRNT
10.86,10.89,10.83,10.86,1700,2021-10-15 18:16:00,IRNT
10.89,10.93,10.86,10.89,7327,2021-10-15 18:17:00,IRNT
10.91,10.93,10.89,10.92,4550,2021-10-15 18:18:00,IRNT
10.92,10.92,10.86,10.9,6798,2021-10-15 18:19:00,IRNT
10.89,10.91,10.88,10.9001,900,2021-10-15 18:20:00,IRNT
10.91,10.91,10.88,10.88,4000,2021-10-15 18:21:00,IRNT
10.8801,10.8801,10.85,10.86,8097,2021-10-15 18:22:00,IRNT
10.85,10.85,10.84,10.84,1132,2021-10-15 18:23:00,IRNT
10.84,10.8567,10.82,10.8201,8217,2021-10-15 18:24:00,IRNT
10.82,10.8496,10.82,10.8496,600,2021-10-15 18:25:00,IRNT
10.8381,10.8399,10.81,10.81,6329,2021-10-15 18:26:00,IRNT
10.81,10.8229,10.8,10.8,5631,2021-10-15 18:27:00,IRNT
10.8,10.81,10.8,10.81,1600,2021-10-15 18:28:00,IRNT
10.8,10.8175,10.8,10.8,4250,2021-10-15 18:29:00,IRNT
10.82,10.8351,10.82,10.82,1942,2021-10-15 18:30:00,IRNT
10.82,10.8362,10.82,10.8362,2400,2021-10-15 18:31:00,IRNT
10.835,10.86,10.835,10.86,7700,2021-10-15 18:32:00,IRNT
10.8597,10.91,10.859,10.9035,2463,2021-10-15 18:33:00,IRNT
10.8962,10.92,10.89,10.9155,2050,2021-10-15 18:34:00,IRNT
10.92,10.9409,10.92,10.9409,1262,2021-10-15 18:35:00,IRNT
10.92,10.93,10.91,10.93,1850,2021-10-15 18:36:00,IRNT
10.94,10.94,10.94,10.94,100,2021-10-15 18:37:00,IRNT
10.9338,10.95,10.9338,10.9454,2200,2021-10-15 18:38:00,IRNT
10.95,10.9627,10.94,10.9401,2500,2021-10-15 18:39:00,IRNT
10.955,11.0099,10.955,10.99,3300,2021-10-15 18:40:00,IRNT
11.01,11.01,10.96,10.96,3570,2021-10-15 18:41:00,IRNT
10.98,10.98,10.95,10.95,4473,2021-10-15 18:42:00,IRNT
10.932,10.9599,10.932,10.9599,600,2021-10-15 18:43:00,IRNT
10.9478,10.9478,10.9201,10.9201,550,2021-10-15 18:44:00,IRNT
10.94,10.94,10.94,10.94,1000,2021-10-15 18:45:00,IRNT
10.942,10.942,10.88,10.8885,5000,2021-10-15 18:46:00,IRNT
10.9099,10.9099,10.9027,10.9027,700,2021-10-15 18:47:00,IRNT
10.88,10.89,10.88,10.89,1359,2021-10-15 18:48:00,IRNT
10.8914,10.8914,10.8801,10.8801,5750,2021-10-15 18:49:00,IRNT
10.8931,10.9348,10.88,10.9348,3186,2021-10-15 18:50:00,IRNT
10.95,10.95,10.9427,10.9427,2000,2021-10-15 18:51:00,IRNT
10.9415,10.9415,10.9407,10.9407,2600,2021-10-15 18:52:00,IRNT
10.935,10.95,10.93,10.93,4599,2021-10-15 18:53:00,IRNT
10.9353,10.9353,10.9353,10.9353,500,2021-10-15 18:54:00,IRNT
10.94,10.97,10.94,10.94,1900,2021-10-15 18:55:00,IRNT
10.97,10.97,10.94,10.949,1350,2021-10-15 18:56:00,IRNT
10.97,10.97,10.93,10.93,2147,2021-10-15 18:57:00,IRNT
10.95,10.97,10.95,10.97,449,2021-10-15 18:58:00,IRNT
10.97,10.97,10.95,10.95,400,2021-10-15 18:59:00,IRNT
10.95,10.95,10.95,10.95,500,2021-10-15 19:00:00,IRNT
10.95,10.97,10.95,10.97,1396,2021-10-15 19:01:00,IRNT
10.98,10.98,10.98,10.98,200,2021-10-15 19:02:00,IRNT
10.95,10.96,10.95,10.96,1256,2021-10-15 19:03:00,IRNT
10.9415,10.9415,10.9415,10.9415,300,2021-10-15 19:04:00,IRNT
10.94,10.96,10.94,10.95,2060,2021-10-15 19:05:00,IRNT
10.96,10.96,10.89,10.89,4500,2021-10-15 19:06:00,IRNT
10.89,10.93,10.89,10.92,7248,2021-10-15 19:07:00,IRNT
10.91,10.9268,10.89,10.89,9200,2021-10-15 19:08:00,IRNT
10.8974,10.8974,10.85,10.87,16844,2021-10-15 19:09:00,IRNT
10.87,10.9,10.87,10.9,2066,2021-10-15 19:10:00,IRNT
10.92,10.92,10.87,10.88,3350,2021-10-15 19:11:00,IRNT
10.88,10.89,10.88,10.89,1200,2021-10-15 19:13:00,IRNT
10.9015,10.9015,10.8801,10.8801,5000,2021-10-15 19:14:00,IRNT
10.88,10.885,10.8703,10.885,2687,2021-10-15 19:15:00,IRNT
10.8701,10.8838,10.8701,10.8838,1088,2021-10-15 19:17:00,IRNT
10.87,10.9,10.8601,10.9,4261,2021-10-15 19:18:00,IRNT
10.8871,10.93,10.8871,10.9001,1820,2021-10-15 19:19:00,IRNT
10.9033,10.94,10.9033,10.94,3260,2021-10-15 19:20:00,IRNT
10.93,10.96,10.93,10.935,1920,2021-10-15 19:21:00,IRNT
10.96,10.97,10.95,10.97,1809,2021-10-15 19:22:00,IRNT
10.95,10.97,10.94,10.9459,5300,2021-10-15 19:23:00,IRNT
10.94,10.955,10.93,10.9464,2200,2021-10-15 19:24:00,IRNT
10.93,10.93,10.9285,10.93,1499,2021-10-15 19:25:00,IRNT
10.9255,10.93,10.89,10.9083,4331,2021-10-15 19:26:00,IRNT
10.94,10.97,10.94,10.96,2625,2021-10-15 19:27:00,IRNT
10.96,10.96,10.9201,10.9201,1803,2021-10-15 19:28:00,IRNT
10.93,10.935,10.92,10.92,405,2021-10-15 19:29:00,IRNT
10.925,10.9399,10.91,10.91,850,2021-10-15 19:30:00,IRNT
10.91,10.92,10.91,10.92,2617,2021-10-15 19:31:00,IRNT
10.9101,10.93,10.9101,10.9101,800,2021-10-15 19:32:00,IRNT
10.91,10.925,10.91,10.925,1625,2021-10-15 19:33:00,IRNT
10.91,10.91,10.8701,10.8701,4998,2021-10-15 19:34:00,IRNT
10.8701,10.91,10.87,10.91,4823,2021-10-15 19:35:00,IRNT
10.91,10.91,10.87,10.9,2300,2021-10-15 19:36:00,IRNT
10.9,10.95,10.9,10.95,4320,2021-10-15 19:37:00,IRNT
10.96,10.9847,10.95,10.95,4826,2021-10-15 19:38:00,IRNT
10.97,10.97,10.93,10.97,3900,2021-10-15 19:39:00,IRNT
10.963,10.98,10.963,10.98,4200,2021-10-15 19:40:00,IRNT
10.9799,10.99,10.97,10.99,2446,2021-10-15 19:41:00,IRNT
10.98,11.0,10.98,10.9983,8718,2021-10-15 19:42:00,IRNT
10.98,11.0199,10.92,10.92,17919,2021-10-15 19:43:00,IRNT
10.92,10.96,10.92,10.96,1600,2021-10-15 19:44:00,IRNT
10.9537,10.9537,10.93,10.9419,713,2021-10-15 19:45:00,IRNT
10.95,10.95,10.92,10.935,2499,2021-10-15 19:46:00,IRNT
10.93,10.9499,10.93,10.935,1875,2021-10-15 19:47:00,IRNT
10.935,10.98,10.92,10.96,14979,2021-10-15 19:48:00,IRNT
10.96,10.98,10.93,10.93,3132,2021-10-15 19:49:00,IRNT
10.9301,10.9814,10.9301,10.96,8990,2021-10-15 19:50:00,IRNT
10.9501,10.99,10.95,10.98,4785,2021-10-15 19:51:00,IRNT
10.98,10.99,10.95,10.99,4448,2021-10-15 19:52:00,IRNT
10.975,10.99,10.96,10.97,7342,2021-10-15 19:53:00,IRNT
10.97,10.99,10.96,10.9854,5405,2021-10-15 19:54:00,IRNT
10.97,10.99,10.95,10.97,3553,2021-10-15 19:55:00,IRNT
10.98,10.99,10.96,10.99,7738,2021-10-15 19:56:00,IRNT
10.96,11.0,10.92,10.98,8186,2021-10-15 19:57:00,IRNT
10.9983,11.01,10.98,11.01,9635,2021-10-15 19:58:00,IRNT
11.0091,11.01,10.92,10.95,38500,2021-10-15 19:59:00,IRNT
10.93,11.07,10.91,11.07,37317,2021-10-15 20:00:00,IRNT
10.9973,11.0,10.9973,11.0,200,2021-10-15 20:07:00,IRNT
10.91,10.91,10.91,10.91,100,2021-10-15 20:15:00,IRNT
11.0,11.0,10.9242,10.9242,700,2021-10-15 20:19:00,IRNT
10.91,10.91,10.91,10.91,1400,2021-10-15 20:23:00,IRNT
10.96,10.96,10.96,10.96,100,2021-10-15 20:26:00,IRNT
10.96,10.96,10.96,10.96,1000,2021-10-15 20:30:00,IRNT
11.01,11.01,11.01,11.01,200,2021-10-15 20:34:00,IRNT
11.0,11.0,11.0,11.0,110,2021-10-15 20:35:00,IRNT
10.96,10.96,10.96,10.96,140,2021-10-15 20:36:00,IRNT
11.0,11.0,11.0,11.0,300,2021-10-15 20:54:00,IRNT
10.99,10.99,10.99,10.99,400,2021-10-15 20:57:00,IRNT
10.98,10.98,10.98,10.98,100,2021-10-15 21:00:00,IRNT
10.97,10.97,10.97,10.97,1000,2021-10-15 21:03:00,IRNT
10.95,10.95,10.95,10.95,469,2021-10-15 21:04:00,IRNT
10.98,10.98,10.98,10.98,175,2021-10-15 21:08:00,IRNT
10.98,10.98,10.98,10.98,100,2021-10-15 21:11:00,IRNT
10.95,10.95,10.95,10.95,300,2021-10-15 21:12:00,IRNT
10.96,10.96,10.96,10.96,250,2021-10-15 21:18:00,IRNT
10.95,10.95,10.95,10.95,100,2021-10-15 21:22:00,IRNT
10.95,10.95,10.95,10.95,1000,2021-10-15 21:23:00,IRNT
10.95,10.95,10.95,10.95,180,2021-10-15 21:24:00,IRNT
10.95,10.95,10.95,10.95,100,2021-10-15 21:29:00,IRNT
10.95,10.95,10.95,10.95,170,2021-10-15 21:30:00,IRNT
10.96,10.96,10.96,10.96,180,2021-10-15 21:35:00,IRNT
10.96,10.96,10.96,10.96,1500,2021-10-15 21:38:00,IRNT
10.95,10.95,10.95,10.95,995,2021-10-15 21:40:00,IRNT
10.96,10.96,10.96,10.96,150,2021-10-15 21:45:00,IRNT
10.96,10.96,10.96,10.96,200,2021-10-15 21:47:00,IRNT
10.98,10.98,10.98,10.98,130,2021-10-15 21:51:00,IRNT
11.0,11.0,11.0,11.0,150,2021-10-15 22:47:00,IRNT
11.0,11.0,11.0,11.0,327,2021-10-15 22:48:00,IRNT
10.95,10.95,10.95,10.95,500,2021-10-15 23:13:00,IRNT
11.0,11.03,11.0,11.03,3000,2021-10-15 23:27:00,IRNT
11.05,11.05,11.0,11.0,800,2021-10-15 23:28:00,IRNT
11.0,11.0,11.0,11.0,100,2021-10-15 23:35:00,IRNT
11.02,11.02,11.02,11.02,190,2021-10-15 23:37:00,IRNT
11.04,11.04,11.04,11.04,100,2021-10-15 23:53:00,IRNT
11.02,11.02,11.0,11.0,908,2021-10-15 23:57:00,IRNT
10.97,10.97,10.97,10.97,800,2021-10-15 23:58:00,IRNT
