open,high,low,close,volume,datetime,symbol
16.165,16.17,16.165,16.17,200,2021-10-14 16:08:00,SSRM
16.18,16.18,16.18,16.18,100,2021-10-14 16:09:00,SSRM
16.19,16.195,16.19,16.19,1700,2021-10-14 16:10:00,SSRM
16.19,16.19,16.19,16.19,782,2021-10-14 16:11:00,SSRM
16.18,16.18,16.18,16.18,350,2021-10-14 16:12:00,SSRM
16.18,16.18,16.18,16.18,400,2021-10-14 16:13:00,SSRM
16.18,16.18,16.18,16.18,100,2021-10-14 16:14:00,SSRM
16.18,16.18,16.17,16.17,800,2021-10-14 16:15:00,SSRM
16.17,16.17,16.17,16.17,419,2021-10-14 16:16:00,SSRM
16.17,16.17,16.17,16.17,500,2021-10-14 16:17:00,SSRM
16.16,16.165,16.16,16.16,1000,2021-10-14 16:18:00,SSRM
16.16,16.17,16.16,16.17,606,2021-10-14 16:19:00,SSRM
16.18,16.1857,16.18,16.18,3000,2021-10-14 16:20:00,SSRM
16.18,16.18,16.17,16.17,3070,2021-10-14 16:22:00,SSRM
16.17,16.18,16.17,16.171,700,2021-10-14 16:23:00,SSRM
16.18,16.185,16.18,16.185,400,2021-10-14 16:24:00,SSRM
16.18,16.18,16.18,16.18,300,2021-10-14 16:25:00,SSRM
16.18,16.195,16.18,16.195,500,2021-10-14 16:26:00,SSRM
16.2,16.2,16.2,16.2,200,2021-10-14 16:27:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-14 16:28:00,SSRM
16.205,16.21,16.2,16.2,1292,2021-10-14 16:29:00,SSRM
16.19,16.19,16.185,16.185,300,2021-10-14 16:31:00,SSRM
16.1899,16.1899,16.18,16.18,1700,2021-10-14 16:32:00,SSRM
16.185,16.185,16.18,16.18,1900,2021-10-14 16:33:00,SSRM
16.18,16.18,16.17,16.17,200,2021-10-14 16:34:00,SSRM
16.17,16.17,16.17,16.17,500,2021-10-14 16:35:00,SSRM
16.17,16.1734,16.17,16.17,1200,2021-10-14 16:36:00,SSRM
16.17,16.18,16.17,16.18,300,2021-10-14 16:37:00,SSRM
16.18,16.18,16.18,16.18,100,2021-10-14 16:39:00,SSRM
16.1801,16.19,16.18,16.19,1682,2021-10-14 16:40:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-14 16:42:00,SSRM
16.19,16.2,16.19,16.2,400,2021-10-14 16:43:00,SSRM
16.19,16.19,16.185,16.19,802,2021-10-14 16:44:00,SSRM
16.19,16.19,16.19,16.19,300,2021-10-14 16:45:00,SSRM
16.19,16.19,16.19,16.19,600,2021-10-14 16:46:00,SSRM
16.18,16.18,16.18,16.18,700,2021-10-14 16:47:00,SSRM
16.17,16.185,16.17,16.18,4000,2021-10-14 16:48:00,SSRM
16.175,16.175,16.17,16.17,400,2021-10-14 16:49:00,SSRM
16.17,16.17,16.17,16.17,1700,2021-10-14 16:50:00,SSRM
16.165,16.17,16.1642,16.17,850,2021-10-14 16:51:00,SSRM
16.18,16.18,16.18,16.18,100,2021-10-14 16:52:00,SSRM
16.18,16.18,16.17,16.17,200,2021-10-14 16:53:00,SSRM
16.18,16.18,16.18,16.18,1000,2021-10-14 16:54:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-14 16:55:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-14 16:56:00,SSRM
16.18,16.185,16.18,16.185,400,2021-10-14 16:57:00,SSRM
16.19,16.19,16.1841,16.1899,300,2021-10-14 16:58:00,SSRM
16.19,16.19,16.19,16.19,1600,2021-10-14 16:59:00,SSRM
16.19,16.195,16.165,16.17,4598,2021-10-14 17:00:00,SSRM
16.16,16.16,16.15,16.16,700,2021-10-14 17:02:00,SSRM
16.15,16.1501,16.15,16.1501,431,2021-10-14 17:03:00,SSRM
16.155,16.155,16.145,16.145,1000,2021-10-14 17:04:00,SSRM
16.155,16.155,16.15,16.15,1800,2021-10-14 17:05:00,SSRM
16.15,16.155,16.15,16.155,250,2021-10-14 17:06:00,SSRM
16.16,16.17,16.16,16.165,1300,2021-10-14 17:08:00,SSRM
16.17,16.18,16.17,16.18,1400,2021-10-14 17:09:00,SSRM
16.185,16.2,16.185,16.2,3400,2021-10-14 17:10:00,SSRM
16.21,16.22,16.2044,16.2044,2242,2021-10-14 17:11:00,SSRM
16.2,16.2,16.2,16.2,1500,2021-10-14 17:12:00,SSRM
16.195,16.2,16.19,16.19,400,2021-10-14 17:13:00,SSRM
16.19,16.19,16.19,16.19,600,2021-10-14 17:14:00,SSRM
16.19,16.19,16.1782,16.1782,600,2021-10-14 17:15:00,SSRM
16.175,16.18,16.175,16.18,300,2021-10-14 17:16:00,SSRM
16.18,16.185,16.18,16.185,661,2021-10-14 17:17:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-14 17:18:00,SSRM
16.195,16.195,16.195,16.195,300,2021-10-14 17:19:00,SSRM
16.19,16.19,16.19,16.19,900,2021-10-14 17:21:00,SSRM
16.185,16.185,16.18,16.18,600,2021-10-14 17:23:00,SSRM
16.18,16.18,16.18,16.18,400,2021-10-14 17:24:00,SSRM
16.18,16.18,16.18,16.18,898,2021-10-14 17:25:00,SSRM
16.175,16.18,16.17,16.18,500,2021-10-14 17:26:00,SSRM
16.17,16.17,16.158,16.16,1437,2021-10-14 17:27:00,SSRM
16.165,16.165,16.15,16.15,1600,2021-10-14 17:28:00,SSRM
16.16,16.16,16.16,16.16,461,2021-10-14 17:29:00,SSRM
16.17,16.17,16.17,16.17,100,2021-10-14 17:30:00,SSRM
16.17,16.17,16.16,16.16,500,2021-10-14 17:31:00,SSRM
16.16,16.17,16.16,16.1691,1300,2021-10-14 17:32:00,SSRM
16.17,16.17,16.17,16.17,100,2021-10-14 17:33:00,SSRM
16.18,16.19,16.18,16.18,300,2021-10-14 17:34:00,SSRM
16.19,16.2,16.19,16.2,1034,2021-10-14 17:35:00,SSRM
16.195,16.195,16.19,16.19,2597,2021-10-14 17:36:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-14 17:37:00,SSRM
16.2,16.2,16.2,16.2,200,2021-10-14 17:38:00,SSRM
16.21,16.21,16.21,16.21,100,2021-10-14 17:39:00,SSRM
16.21,16.22,16.21,16.21,900,2021-10-14 17:40:00,SSRM
16.21,16.22,16.21,16.22,2842,2021-10-14 17:41:00,SSRM
16.22,16.22,16.22,16.22,1297,2021-10-14 17:42:00,SSRM
16.22,16.225,16.22,16.22,1300,2021-10-14 17:43:00,SSRM
16.21,16.215,16.21,16.21,1342,2021-10-14 17:44:00,SSRM
16.2,16.205,16.195,16.2,2775,2021-10-14 17:45:00,SSRM
16.21,16.21,16.21,16.21,400,2021-10-14 17:46:00,SSRM
16.22,16.22,16.22,16.22,100,2021-10-14 17:49:00,SSRM
16.22,16.225,16.22,16.225,500,2021-10-14 17:50:00,SSRM
16.23,16.23,16.23,16.23,1199,2021-10-14 17:51:00,SSRM
16.22,16.22,16.21,16.22,3200,2021-10-14 17:53:00,SSRM
16.21,16.22,16.21,16.22,850,2021-10-14 17:54:00,SSRM
16.215,16.215,16.215,16.215,100,2021-10-14 17:55:00,SSRM
16.21,16.21,16.2,16.205,2700,2021-10-14 17:56:00,SSRM
16.205,16.21,16.205,16.205,1528,2021-10-14 17:57:00,SSRM
16.21,16.21,16.2,16.2,1400,2021-10-14 17:58:00,SSRM
16.2,16.2,16.2,16.2,400,2021-10-14 17:59:00,SSRM
16.21,16.21,16.205,16.21,600,2021-10-14 18:00:00,SSRM
16.21,16.22,16.205,16.22,19598,2021-10-14 18:01:00,SSRM
16.215,16.215,16.21,16.21,1442,2021-10-14 18:02:00,SSRM
16.2,16.2,16.2,16.2,100,2021-10-14 18:03:00,SSRM
16.21,16.21,16.21,16.21,2884,2021-10-14 18:04:00,SSRM
16.2,16.205,16.2,16.2,700,2021-10-14 18:05:00,SSRM
16.2,16.2,16.195,16.2,500,2021-10-14 18:06:00,SSRM
16.2,16.2,16.19,16.19,401,2021-10-14 18:07:00,SSRM
16.19,16.2,16.19,16.2,2400,2021-10-14 18:08:00,SSRM
16.1955,16.21,16.1955,16.205,1233,2021-10-14 18:09:00,SSRM
16.21,16.22,16.21,16.215,830,2021-10-14 18:10:00,SSRM
16.215,16.22,16.215,16.22,357,2021-10-14 18:11:00,SSRM
16.21,16.21,16.21,16.21,900,2021-10-14 18:12:00,SSRM
16.21,16.21,16.21,16.21,200,2021-10-14 18:13:00,SSRM
16.22,16.22,16.22,16.22,100,2021-10-14 18:14:00,SSRM
16.215,16.22,16.2146,16.2146,451,2021-10-14 18:15:00,SSRM
16.2101,16.2101,16.2101,16.2101,3000,2021-10-14 18:16:00,SSRM
16.22,16.22,16.2,16.2,5350,2021-10-14 18:17:00,SSRM
16.2,16.21,16.2,16.21,515,2021-10-14 18:18:00,SSRM
16.205,16.205,16.205,16.205,100,2021-10-14 18:21:00,SSRM
16.2,16.21,16.19,16.19,3100,2021-10-14 18:22:00,SSRM
16.18,16.18,16.18,16.18,100,2021-10-14 18:23:00,SSRM
16.185,16.19,16.185,16.19,200,2021-10-14 18:24:00,SSRM
16.189,16.19,16.18,16.19,1923,2021-10-14 18:25:00,SSRM
16.19,16.19,16.19,16.19,1200,2021-10-14 18:26:00,SSRM
16.185,16.185,16.185,16.185,203,2021-10-14 18:27:00,SSRM
16.185,16.185,16.18,16.18,1600,2021-10-14 18:28:00,SSRM
16.18,16.1873,16.18,16.1872,750,2021-10-14 18:29:00,SSRM
16.185,16.185,16.18,16.18,800,2021-10-14 18:30:00,SSRM
16.18,16.18,16.175,16.175,1780,2021-10-14 18:31:00,SSRM
16.18,16.18,16.18,16.18,764,2021-10-14 18:33:00,SSRM
16.18,16.19,16.18,16.19,11985,2021-10-14 18:34:00,SSRM
16.18,16.18,16.175,16.18,1400,2021-10-14 18:36:00,SSRM
16.17,16.18,16.155,16.17,7554,2021-10-14 18:37:00,SSRM
16.175,16.175,16.17,16.175,1242,2021-10-14 18:38:00,SSRM
16.18,16.19,16.18,16.19,600,2021-10-14 18:40:00,SSRM
16.185,16.185,16.18,16.18,900,2021-10-14 18:41:00,SSRM
16.18,16.18,16.18,16.18,800,2021-10-14 18:42:00,SSRM
16.17,16.17,16.15,16.15,3000,2021-10-14 18:43:00,SSRM
16.15,16.15,16.15,16.15,867,2021-10-14 18:44:00,SSRM
16.16,16.16,16.155,16.155,200,2021-10-14 18:46:00,SSRM
16.165,16.165,16.16,16.16,1801,2021-10-14 18:48:00,SSRM
16.16,16.17,16.16,16.17,789,2021-10-14 18:49:00,SSRM
16.17,16.17,16.17,16.17,200,2021-10-14 18:50:00,SSRM
16.16,16.17,16.16,16.17,1357,2021-10-14 18:51:00,SSRM
16.18,16.185,16.18,16.185,200,2021-10-14 18:52:00,SSRM
16.19,16.19,16.185,16.19,300,2021-10-14 18:55:00,SSRM
16.18,16.19,16.18,16.18,2911,2021-10-14 18:56:00,SSRM
16.18,16.19,16.18,16.19,3152,2021-10-14 18:57:00,SSRM
16.19,16.19,16.19,16.19,200,2021-10-14 18:58:00,SSRM
16.19,16.2,16.19,16.195,2871,2021-10-14 18:59:00,SSRM
16.195,16.2,16.19,16.2,6484,2021-10-14 19:00:00,SSRM
16.21,16.21,16.2001,16.21,400,2021-10-14 19:01:00,SSRM
16.21,16.215,16.21,16.215,1200,2021-10-14 19:02:00,SSRM
16.215,16.22,16.21,16.2136,454,2021-10-14 19:03:00,SSRM
16.215,16.215,16.19,16.19,3500,2021-10-14 19:04:00,SSRM
16.2,16.2,16.1916,16.195,700,2021-10-14 19:05:00,SSRM
16.19,16.2,16.19,16.195,421,2021-10-14 19:06:00,SSRM
16.195,16.21,16.195,16.21,1490,2021-10-14 19:07:00,SSRM
16.2,16.21,16.2,16.2,2000,2021-10-14 19:08:00,SSRM
16.191,16.2,16.191,16.195,2300,2021-10-14 19:09:00,SSRM
16.19,16.2,16.19,16.2,1449,2021-10-14 19:10:00,SSRM
16.21,16.21,16.21,16.21,500,2021-10-14 19:12:00,SSRM
16.2,16.2,16.2,16.2,1043,2021-10-14 19:13:00,SSRM
16.195,16.195,16.195,16.195,200,2021-10-14 19:14:00,SSRM
16.195,16.2,16.185,16.2,3859,2021-10-14 19:16:00,SSRM
16.195,16.195,16.195,16.195,100,2021-10-14 19:17:00,SSRM
16.2,16.2,16.2,16.2,116,2021-10-14 19:18:00,SSRM
16.19,16.19,16.1841,16.185,759,2021-10-14 19:19:00,SSRM
16.1838,16.19,16.1838,16.19,600,2021-10-14 19:20:00,SSRM
16.205,16.205,16.205,16.205,200,2021-10-14 19:21:00,SSRM
16.2,16.2,16.1948,16.1948,700,2021-10-14 19:22:00,SSRM
16.195,16.2,16.195,16.2,530,2021-10-14 19:23:00,SSRM
16.195,16.195,16.19,16.19,1200,2021-10-14 19:24:00,SSRM
16.19,16.19,16.19,16.19,400,2021-10-14 19:25:00,SSRM
16.195,16.195,16.195,16.195,100,2021-10-14 19:26:00,SSRM
16.2,16.2,16.2,16.2,200,2021-10-14 19:27:00,SSRM
16.2,16.2,16.2,16.2,200,2021-10-14 19:28:00,SSRM
16.2,16.205,16.2,16.201,790,2021-10-14 19:29:00,SSRM
16.205,16.21,16.205,16.21,2280,2021-10-14 19:30:00,SSRM
16.205,16.22,16.205,16.22,1550,2021-10-14 19:31:00,SSRM
16.215,16.23,16.215,16.23,5207,2021-10-14 19:32:00,SSRM
16.23,16.23,16.2237,16.23,2110,2021-10-14 19:33:00,SSRM
16.22,16.22,16.2101,16.215,3871,2021-10-14 19:34:00,SSRM
16.215,16.215,16.205,16.205,2466,2021-10-14 19:35:00,SSRM
16.205,16.205,16.2,16.2,1478,2021-10-14 19:36:00,SSRM
16.2,16.2,16.1801,16.19,5596,2021-10-14 19:37:00,SSRM
16.18,16.1801,16.1601,16.165,2956,2021-10-14 19:38:00,SSRM
16.1601,16.165,16.16,16.16,2236,2021-10-14 19:39:00,SSRM
16.16,16.17,16.155,16.16,7715,2021-10-14 19:40:00,SSRM
16.155,16.16,16.1544,16.155,780,2021-10-14 19:41:00,SSRM
16.155,16.16,16.15,16.16,4736,2021-10-14 19:42:00,SSRM
16.16,16.165,16.16,16.16,4345,2021-10-14 19:43:00,SSRM
16.16,16.165,16.16,16.165,1500,2021-10-14 19:44:00,SSRM
16.16,16.17,16.16,16.1644,2212,2021-10-14 19:45:00,SSRM
16.16,16.17,16.16,16.17,2704,2021-10-14 19:46:00,SSRM
16.17,16.18,16.17,16.175,2537,2021-10-14 19:47:00,SSRM
16.18,16.18,16.17,16.17,1805,2021-10-14 19:48:00,SSRM
16.17,16.175,16.15,16.15,9135,2021-10-14 19:49:00,SSRM
16.16,16.165,16.15,16.165,5197,2021-10-14 19:50:00,SSRM
16.17,16.17,16.15,16.155,7786,2021-10-14 19:51:00,SSRM
16.15,16.17,16.15,16.17,7984,2021-10-14 19:52:00,SSRM
16.17,16.18,16.165,16.174,3038,2021-10-14 19:53:00,SSRM
16.175,16.18,16.17,16.1701,3812,2021-10-14 19:54:00,SSRM
16.175,16.18,16.1701,16.175,6237,2021-10-14 19:55:00,SSRM
16.171,16.18,16.17,16.18,8705,2021-10-14 19:56:00,SSRM
16.18,16.18,16.16,16.165,17174,2021-10-14 19:57:00,SSRM
16.17,16.18,16.165,16.175,14197,2021-10-14 19:58:00,SSRM
16.175,16.2,16.175,16.19,28096,2021-10-14 19:59:00,SSRM
16.19,16.19,16.19,16.19,40589,2021-10-14 20:00:00,SSRM
16.19,16.19,16.19,16.19,400,2021-10-14 23:01:00,SSRM
16.0,16.0,16.0,16.0,100,2021-10-15 13:07:00,SSRM
15.84,15.85,15.74,15.78,29674,2021-10-15 13:30:00,SSRM
15.795,15.795,15.69,15.7,5428,2021-10-15 13:31:00,SSRM
15.72,15.764,15.71,15.76,7070,2021-10-15 13:32:00,SSRM
15.77,15.78,15.75,15.77,2509,2021-10-15 13:33:00,SSRM
15.75,15.78,15.75,15.78,2351,2021-10-15 13:34:00,SSRM
15.765,15.82,15.76,15.77,8045,2021-10-15 13:35:00,SSRM
15.79,15.815,15.785,15.81,1615,2021-10-15 13:36:00,SSRM
15.815,15.8299,15.81,15.82,3046,2021-10-15 13:37:00,SSRM
15.825,15.84,15.81,15.83,3253,2021-10-15 13:38:00,SSRM
15.825,15.835,15.8,15.82,2373,2021-10-15 13:39:00,SSRM
15.825,15.845,15.8,15.845,5825,2021-10-15 13:40:00,SSRM
15.845,15.86,15.835,15.85,1110,2021-10-15 13:41:00,SSRM
15.8874,15.8874,15.86,15.86,758,2021-10-15 13:42:00,SSRM
15.87,15.91,15.86,15.91,1178,2021-10-15 13:43:00,SSRM
15.93,15.94,15.92,15.94,2391,2021-10-15 13:44:00,SSRM
15.945,15.99,15.91,15.98,17066,2021-10-15 13:45:00,SSRM
15.99,16.0,15.99,15.99,6272,2021-10-15 13:46:00,SSRM
15.98,16.0,15.965,15.99,3625,2021-10-15 13:47:00,SSRM
15.965,15.99,15.965,15.97,3680,2021-10-15 13:48:00,SSRM
15.99,15.99,15.96,15.97,3200,2021-10-15 13:49:00,SSRM
15.97,15.98,15.95,15.98,2100,2021-10-15 13:50:00,SSRM
15.98,15.99,15.95,15.99,17031,2021-10-15 13:51:00,SSRM
15.98,16.02,15.98,16.02,3597,2021-10-15 13:52:00,SSRM
16.025,16.025,16.0,16.01,1125,2021-10-15 13:53:00,SSRM
16.02,16.05,16.02,16.04,1100,2021-10-15 13:54:00,SSRM
16.04,16.045,16.035,16.04,600,2021-10-15 13:55:00,SSRM
16.04,16.0404,16.03,16.04,2815,2021-10-15 13:56:00,SSRM
16.035,16.04,16.02,16.02,921,2021-10-15 13:57:00,SSRM
16.01,16.01,16.01,16.01,565,2021-10-15 13:58:00,SSRM
16.0,16.01,15.99,16.01,400,2021-10-15 13:59:00,SSRM
16.04,16.08,16.035,16.04,10500,2021-10-15 14:00:00,SSRM
16.05,16.07,16.05,16.07,1300,2021-10-15 14:01:00,SSRM
16.07,16.07,16.05,16.07,1500,2021-10-15 14:02:00,SSRM
16.08,16.11,16.07,16.11,11806,2021-10-15 14:03:00,SSRM
16.1,16.115,16.095,16.1,5600,2021-10-15 14:04:00,SSRM
16.1,16.11,16.09,16.09,5400,2021-10-15 14:05:00,SSRM
16.09,16.09,16.07,16.08,3700,2021-10-15 14:06:00,SSRM
16.09,16.09,16.07,16.08,5975,2021-10-15 14:07:00,SSRM
16.09,16.09,16.07,16.07,1600,2021-10-15 14:08:00,SSRM
16.07,16.1,16.07,16.1,3016,2021-10-15 14:09:00,SSRM
16.1,16.12,16.1,16.11,3391,2021-10-15 14:10:00,SSRM
16.125,16.1389,16.12,16.12,838,2021-10-15 14:11:00,SSRM
16.125,16.14,16.125,16.13,2234,2021-10-15 14:12:00,SSRM
16.125,16.14,16.12,16.13,600,2021-10-15 14:13:00,SSRM
16.12,16.1201,16.12,16.1201,403,2021-10-15 14:14:00,SSRM
16.11,16.11,16.09,16.09,800,2021-10-15 14:15:00,SSRM
16.11,16.12,16.11,16.12,950,2021-10-15 14:16:00,SSRM
16.12,16.14,16.12,16.13,600,2021-10-15 14:17:00,SSRM
16.135,16.14,16.13,16.13,600,2021-10-15 14:18:00,SSRM
16.13,16.13,16.11,16.11,600,2021-10-15 14:19:00,SSRM
16.1,16.11,16.095,16.11,606,2021-10-15 14:20:00,SSRM
16.12,16.13,16.11,16.13,3300,2021-10-15 14:21:00,SSRM
16.13,16.13,16.105,16.105,500,2021-10-15 14:22:00,SSRM
16.09,16.11,16.08,16.11,6343,2021-10-15 14:23:00,SSRM
16.12,16.12,16.12,16.12,477,2021-10-15 14:24:00,SSRM
16.127,16.14,16.12,16.12,5448,2021-10-15 14:25:00,SSRM
16.11,16.14,16.11,16.14,300,2021-10-15 14:26:00,SSRM
16.106,16.106,16.085,16.085,500,2021-10-15 14:27:00,SSRM
16.07,16.08,16.07,16.07,300,2021-10-15 14:28:00,SSRM
16.05,16.08,16.05,16.07,3927,2021-10-15 14:29:00,SSRM
16.06,16.07,16.04,16.05,1197,2021-10-15 14:30:00,SSRM
16.04,16.04,16.0299,16.03,1052,2021-10-15 14:32:00,SSRM
16.04,16.071,16.04,16.07,4679,2021-10-15 14:33:00,SSRM
16.07,16.085,16.07,16.08,3786,2021-10-15 14:34:00,SSRM
16.09,16.12,16.09,16.12,1850,2021-10-15 14:35:00,SSRM
16.13,16.14,16.115,16.14,5403,2021-10-15 14:36:00,SSRM
16.135,16.14,16.125,16.125,1100,2021-10-15 14:37:00,SSRM
16.12,16.12,16.12,16.12,300,2021-10-15 14:38:00,SSRM
16.11,16.11,16.09,16.09,587,2021-10-15 14:39:00,SSRM
16.1,16.11,16.095,16.11,4575,2021-10-15 14:40:00,SSRM
16.12,16.14,16.12,16.14,3309,2021-10-15 14:41:00,SSRM
16.14,16.16,16.14,16.16,3810,2021-10-15 14:42:00,SSRM
16.16,16.17,16.16,16.163,4800,2021-10-15 14:43:00,SSRM
16.16,16.185,16.155,16.185,4500,2021-10-15 14:44:00,SSRM
16.18,16.18,16.16,16.17,4724,2021-10-15 14:45:00,SSRM
16.17,16.17,16.17,16.17,400,2021-10-15 14:46:00,SSRM
16.175,16.19,16.175,16.19,900,2021-10-15 14:47:00,SSRM
16.175,16.175,16.175,16.175,1000,2021-10-15 14:49:00,SSRM
16.18,16.19,16.18,16.19,344,2021-10-15 14:50:00,SSRM
16.18,16.2,16.18,16.2,2100,2021-10-15 14:51:00,SSRM
16.2,16.2,16.2,16.2,200,2021-10-15 14:52:00,SSRM
16.21,16.21,16.2,16.2,500,2021-10-15 14:53:00,SSRM
16.19,16.19,16.19,16.19,700,2021-10-15 14:54:00,SSRM
16.19,16.19,16.18,16.18,819,2021-10-15 14:55:00,SSRM
16.16,16.17,16.16,16.17,1000,2021-10-15 14:56:00,SSRM
16.18,16.1854,16.18,16.18,1600,2021-10-15 14:57:00,SSRM
16.19,16.2,16.1881,16.1881,1300,2021-10-15 14:58:00,SSRM
16.18,16.18,16.16,16.16,800,2021-10-15 14:59:00,SSRM
16.15,16.15,16.14,16.14,4981,2021-10-15 15:00:00,SSRM
16.14,16.16,16.14,16.16,300,2021-10-15 15:01:00,SSRM
16.15,16.15,16.15,16.15,553,2021-10-15 15:02:00,SSRM
16.16,16.17,16.16,16.17,1300,2021-10-15 15:03:00,SSRM
16.17,16.17,16.17,16.17,700,2021-10-15 15:04:00,SSRM
16.19,16.19,16.19,16.19,100,2021-10-15 15:05:00,SSRM
16.18,16.18,16.15,16.15,2593,2021-10-15 15:07:00,SSRM
16.16,16.16,16.15,16.15,900,2021-10-15 15:08:00,SSRM
16.14,16.14,16.14,16.14,200,2021-10-15 15:10:00,SSRM
16.1302,16.1302,16.12,16.12,3377,2021-10-15 15:11:00,SSRM
16.13,16.14,16.13,16.14,400,2021-10-15 15:12:00,SSRM
16.14,16.14,16.13,16.1331,1500,2021-10-15 15:13:00,SSRM
16.13,16.13,16.105,16.105,700,2021-10-15 15:15:00,SSRM
16.1,16.1,16.09,16.1,1350,2021-10-15 15:16:00,SSRM
16.1,16.1,16.095,16.1,500,2021-10-15 15:17:00,SSRM
16.11,16.11,16.1,16.105,623,2021-10-15 15:18:00,SSRM
16.1,16.1,16.09,16.095,1523,2021-10-15 15:19:00,SSRM
16.1,16.1,16.1,16.1,480,2021-10-15 15:20:00,SSRM
16.11,16.12,16.11,16.11,1600,2021-10-15 15:21:00,SSRM
16.1,16.1,16.09,16.09,1500,2021-10-15 15:22:00,SSRM
16.1,16.1,16.09,16.095,423,2021-10-15 15:24:00,SSRM
16.095,16.105,16.095,16.105,1100,2021-10-15 15:25:00,SSRM
16.1099,16.11,16.0975,16.11,2908,2021-10-15 15:26:00,SSRM
16.11,16.12,16.11,16.12,2878,2021-10-15 15:27:00,SSRM
16.12,16.12,16.12,16.12,200,2021-10-15 15:28:00,SSRM
16.105,16.105,16.105,16.105,100,2021-10-15 15:29:00,SSRM
16.1,16.1,16.1,16.1,564,2021-10-15 15:30:00,SSRM
16.09,16.09,16.0685,16.0685,4102,2021-10-15 15:32:00,SSRM
16.07,16.07,16.06,16.07,5650,2021-10-15 15:33:00,SSRM
16.06,16.06,16.03,16.04,12081,2021-10-15 15:34:00,SSRM
16.035,16.05,16.035,16.045,500,2021-10-15 15:35:00,SSRM
16.04,16.07,16.04,16.07,2447,2021-10-15 15:36:00,SSRM
16.07,16.07,16.07,16.07,400,2021-10-15 15:37:00,SSRM
16.08,16.08,16.08,16.08,3385,2021-10-15 15:38:00,SSRM
16.07,16.07,16.06,16.06,1374,2021-10-15 15:39:00,SSRM
16.05,16.05,16.045,16.045,200,2021-10-15 15:40:00,SSRM
16.04,16.04,16.04,16.04,100,2021-10-15 15:41:00,SSRM
16.04,16.04,16.04,16.04,100,2021-10-15 15:42:00,SSRM
16.03,16.03,16.02,16.02,811,2021-10-15 15:43:00,SSRM
16.005,16.01,16.005,16.01,300,2021-10-15 15:44:00,SSRM
16.01,16.02,16.01,16.01,525,2021-10-15 15:45:00,SSRM
16.01,16.01,16.01,16.01,100,2021-10-15 15:46:00,SSRM
16.0,16.0,16.0,16.0,500,2021-10-15 15:47:00,SSRM
15.99,16.0,15.99,16.0,959,2021-10-15 15:49:00,SSRM
16.0,16.0,15.98,15.98,2650,2021-10-15 15:50:00,SSRM
15.98,15.99,15.98,15.98,1200,2021-10-15 15:51:00,SSRM
15.98,15.98,15.98,15.98,200,2021-10-15 15:52:00,SSRM
15.99,15.9901,15.99,15.99,1400,2021-10-15 15:53:00,SSRM
15.99,16.0077,15.99,16.0077,625,2021-10-15 15:54:00,SSRM
16.0,16.0,15.99,16.0,1540,2021-10-15 15:55:00,SSRM
16.0,16.0,15.99,15.99,1623,2021-10-15 15:56:00,SSRM
16.0,16.0,15.99,15.99,1114,2021-10-15 15:57:00,SSRM
15.99,16.0,15.99,16.0,301,2021-10-15 15:59:00,SSRM
16.0037,16.0037,16.0037,16.0037,600,2021-10-15 16:00:00,SSRM
16.0,16.0,15.98,15.98,1023,2021-10-15 16:01:00,SSRM
15.98,15.98,15.98,15.98,900,2021-10-15 16:02:00,SSRM
15.975,15.98,15.97,15.98,1000,2021-10-15 16:03:00,SSRM
15.98,15.99,15.98,15.99,400,2021-10-15 16:04:00,SSRM
15.98,15.9817,15.98,15.98,1608,2021-10-15 16:05:00,SSRM
15.98,15.98,15.975,15.975,200,2021-10-15 16:06:00,SSRM
15.975,15.98,15.975,15.98,650,2021-10-15 16:07:00,SSRM
15.98,15.98,15.98,15.98,600,2021-10-15 16:09:00,SSRM
15.98,15.99,15.98,15.98,1900,2021-10-15 16:11:00,SSRM
15.98,15.98,15.975,15.975,1112,2021-10-15 16:12:00,SSRM
15.97,15.97,15.96,15.96,700,2021-10-15 16:13:00,SSRM
15.97,15.97,15.97,15.97,600,2021-10-15 16:14:00,SSRM
15.98,15.98,15.97,15.97,900,2021-10-15 16:15:00,SSRM
15.97,15.97,15.935,15.935,2990,2021-10-15 16:16:00,SSRM
15.94,15.94,15.94,15.94,500,2021-10-15 16:17:00,SSRM
15.95,15.96,15.94,15.955,6801,2021-10-15 16:18:00,SSRM
15.955,15.96,15.955,15.96,2100,2021-10-15 16:19:00,SSRM
15.97,15.97,15.97,15.97,300,2021-10-15 16:20:00,SSRM
15.96,15.965,15.955,15.965,1400,2021-10-15 16:21:00,SSRM
15.965,15.97,15.965,15.965,1000,2021-10-15 16:22:00,SSRM
15.955,15.96,15.95,15.95,1040,2021-10-15 16:23:00,SSRM
15.94,15.94,15.93,15.93,1137,2021-10-15 16:24:00,SSRM
15.935,15.94,15.935,15.94,600,2021-10-15 16:25:00,SSRM
15.935,15.94,15.935,15.94,500,2021-10-15 16:26:00,SSRM
15.935,15.94,15.935,15.94,334,2021-10-15 16:27:00,SSRM
15.94,15.94,15.94,15.94,1281,2021-10-15 16:28:00,SSRM
