open,high,low,close,volume,datetime,symbol
23.24,23.28,23.24,23.28,200,2021-10-21 16:41:00,PMVP
23.19,23.19,23.19,23.19,100,2021-10-21 16:51:00,PMVP
23.2624,23.3,23.13,23.225,3875,2021-10-21 16:53:00,PMVP
23.25,23.25,23.13,23.13,2700,2021-10-21 16:54:00,PMVP
23.23,23.23,23.23,23.23,100,2021-10-21 16:59:00,PMVP
23.33,23.33,23.28,23.28,610,2021-10-21 17:02:00,PMVP
23.25,23.27,23.24,23.27,400,2021-10-21 17:10:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-21 17:13:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-21 17:15:00,PMVP
23.245,23.245,23.245,23.245,100,2021-10-21 17:19:00,PMVP
23.27,23.27,23.27,23.27,200,2021-10-21 17:21:00,PMVP
23.265,23.265,23.265,23.265,200,2021-10-21 17:23:00,PMVP
23.23,23.23,23.23,23.23,100,2021-10-21 17:27:00,PMVP
23.22,23.22,23.2,23.2,300,2021-10-21 17:30:00,PMVP
23.25,23.25,23.22,23.22,200,2021-10-21 17:31:00,PMVP
23.22,23.24,23.22,23.24,300,2021-10-21 17:38:00,PMVP
23.26,23.26,23.26,23.26,200,2021-10-21 17:42:00,PMVP
23.28,23.28,23.28,23.28,100,2021-10-21 17:43:00,PMVP
23.23,23.23,23.22,23.22,200,2021-10-21 17:45:00,PMVP
23.23,23.23,23.23,23.23,100,2021-10-21 17:46:00,PMVP
23.22,23.225,23.2,23.225,300,2021-10-21 17:48:00,PMVP
23.21,23.23,23.21,23.23,200,2021-10-21 17:49:00,PMVP
23.27,24.36,23.27,23.83,28412,2021-10-21 17:50:00,PMVP
23.7,23.7,23.34,23.34,1323,2021-10-21 17:51:00,PMVP
23.41,23.47,23.4,23.47,700,2021-10-21 17:52:00,PMVP
23.43,23.43,23.35,23.36,900,2021-10-21 17:53:00,PMVP
23.405,23.405,23.405,23.405,100,2021-10-21 17:58:00,PMVP
23.35,23.36,23.35,23.36,300,2021-10-21 18:01:00,PMVP
23.28,23.39,23.28,23.34,500,2021-10-21 18:02:00,PMVP
23.38,23.38,23.31,23.37,605,2021-10-21 18:03:00,PMVP
23.37,23.37,23.37,23.37,100,2021-10-21 18:04:00,PMVP
23.37,23.3843,23.37,23.3843,200,2021-10-21 18:05:00,PMVP
23.37,23.38,23.33,23.33,300,2021-10-21 18:08:00,PMVP
23.39,23.39,23.39,23.39,100,2021-10-21 18:09:00,PMVP
23.42,23.43,23.35,23.35,316,2021-10-21 18:11:00,PMVP
23.47,23.48,23.47,23.48,400,2021-10-21 18:12:00,PMVP
23.485,23.485,23.45,23.45,300,2021-10-21 18:13:00,PMVP
23.43,23.43,23.43,23.43,300,2021-10-21 18:17:00,PMVP
23.36,23.39,23.36,23.39,1101,2021-10-21 18:25:00,PMVP
23.4,23.4,23.4,23.4,100,2021-10-21 18:27:00,PMVP
23.4,23.4,23.4,23.4,100,2021-10-21 18:29:00,PMVP
23.39,23.4,23.37,23.37,800,2021-10-21 18:30:00,PMVP
23.37,23.38,23.36,23.36,300,2021-10-21 18:31:00,PMVP
23.35,23.35,23.27,23.27,600,2021-10-21 18:32:00,PMVP
23.26,23.28,23.26,23.28,200,2021-10-21 18:33:00,PMVP
23.3,23.3,23.29,23.29,200,2021-10-21 18:34:00,PMVP
23.25,23.255,23.24,23.24,500,2021-10-21 18:37:00,PMVP
23.27,23.27,23.2475,23.27,400,2021-10-21 18:38:00,PMVP
23.24,23.28,23.24,23.28,700,2021-10-21 18:41:00,PMVP
23.28,23.28,23.24,23.24,400,2021-10-21 18:42:00,PMVP
23.21,23.24,23.21,23.23,300,2021-10-21 18:43:00,PMVP
23.2,23.2,23.2,23.2,100,2021-10-21 18:44:00,PMVP
23.27,23.305,23.27,23.27,400,2021-10-21 18:49:00,PMVP
23.31,23.31,23.2,23.27,700,2021-10-21 18:50:00,PMVP
23.24,23.24,23.24,23.24,100,2021-10-21 18:53:00,PMVP
23.27,23.31,23.25,23.31,500,2021-10-21 19:00:00,PMVP
23.36,23.38,23.36,23.36,300,2021-10-21 19:01:00,PMVP
23.39,23.39,23.38,23.38,200,2021-10-21 19:03:00,PMVP
23.39,23.39,23.25,23.25,800,2021-10-21 19:04:00,PMVP
23.3,23.3,23.3,23.3,100,2021-10-21 19:06:00,PMVP
23.29,23.33,23.25,23.25,1600,2021-10-21 19:07:00,PMVP
23.25,23.27,23.245,23.25,6700,2021-10-21 19:08:00,PMVP
23.25,23.28,23.22,23.25,7100,2021-10-21 19:09:00,PMVP
23.26,23.26,23.24,23.25,902,2021-10-21 19:10:00,PMVP
23.25,23.27,23.22,23.27,400,2021-10-21 19:11:00,PMVP
23.23,23.26,23.23,23.23,1100,2021-10-21 19:14:00,PMVP
23.25,23.27,23.235,23.235,405,2021-10-21 19:15:00,PMVP
23.22,23.27,23.21,23.21,2200,2021-10-21 19:18:00,PMVP
23.245,23.245,23.245,23.245,100,2021-10-21 19:19:00,PMVP
23.18,23.22,23.15,23.18,600,2021-10-21 19:21:00,PMVP
23.205,23.205,23.205,23.205,100,2021-10-21 19:23:00,PMVP
23.2,23.2,23.18,23.18,200,2021-10-21 19:27:00,PMVP
23.17,23.215,23.15,23.15,600,2021-10-21 19:28:00,PMVP
23.185,23.185,23.15,23.15,200,2021-10-21 19:29:00,PMVP
23.22,23.25,23.18,23.22,6000,2021-10-21 19:30:00,PMVP
23.22,23.23,23.2,23.23,600,2021-10-21 19:31:00,PMVP
23.23,23.24,23.23,23.24,400,2021-10-21 19:32:00,PMVP
23.26,23.29,23.245,23.25,600,2021-10-21 19:33:00,PMVP
23.28,23.28,23.28,23.28,100,2021-10-21 19:34:00,PMVP
23.275,23.28,23.27,23.27,300,2021-10-21 19:35:00,PMVP
23.25,23.28,23.25,23.28,300,2021-10-21 19:37:00,PMVP
23.25,23.28,23.24,23.28,2300,2021-10-21 19:38:00,PMVP
23.28,23.28,23.275,23.28,400,2021-10-21 19:39:00,PMVP
23.28,23.28,23.25,23.25,400,2021-10-21 19:40:00,PMVP
23.25,23.25,23.25,23.25,300,2021-10-21 19:41:00,PMVP
23.25,23.27,23.25,23.25,2900,2021-10-21 19:42:00,PMVP
23.255,23.3,23.255,23.3,600,2021-10-21 19:43:00,PMVP
23.33,23.33,23.25,23.27,500,2021-10-21 19:44:00,PMVP
23.24,23.26,23.23,23.25,600,2021-10-21 19:45:00,PMVP
23.22,23.25,23.22,23.23,1900,2021-10-21 19:46:00,PMVP
23.23,23.25,23.23,23.23,900,2021-10-21 19:47:00,PMVP
23.28,23.28,23.22,23.22,500,2021-10-21 19:48:00,PMVP
23.21,23.23,23.19,23.19,500,2021-10-21 19:49:00,PMVP
23.18,23.18,23.14,23.14,946,2021-10-21 19:50:00,PMVP
23.18,23.18,23.12,23.15,2100,2021-10-21 19:51:00,PMVP
23.155,23.155,23.13,23.14,500,2021-10-21 19:52:00,PMVP
23.13,23.13,23.07,23.07,1300,2021-10-21 19:53:00,PMVP
23.07,23.105,23.06,23.09,1608,2021-10-21 19:54:00,PMVP
23.07,23.11,23.07,23.07,600,2021-10-21 19:55:00,PMVP
23.085,23.17,23.085,23.12,2400,2021-10-21 19:56:00,PMVP
23.15,23.155,23.11,23.11,1519,2021-10-21 19:57:00,PMVP
23.11,23.129,23.03,23.129,5957,2021-10-21 19:58:00,PMVP
23.07,23.24,23.07,23.17,5482,2021-10-21 19:59:00,PMVP
23.16,23.16,23.16,23.16,18493,2021-10-21 20:00:00,PMVP
23.16,23.16,23.16,23.16,1869,2021-10-21 20:54:00,PMVP
22.95,23.19,22.92,23.19,3155,2021-10-22 13:30:00,PMVP
22.92,22.93,22.91,22.91,590,2021-10-22 13:31:00,PMVP
22.97,22.97,22.75,22.75,1200,2021-10-22 13:32:00,PMVP
22.75,22.85,22.72,22.72,1808,2021-10-22 13:33:00,PMVP
22.785,22.785,22.785,22.785,100,2021-10-22 13:38:00,PMVP
22.63,22.63,22.63,22.63,100,2021-10-22 13:39:00,PMVP
22.71,22.71,22.63,22.675,3900,2021-10-22 13:40:00,PMVP
22.76,22.96,22.74,22.95,2500,2021-10-22 13:41:00,PMVP
22.79,22.79,22.66,22.68,818,2021-10-22 13:42:00,PMVP
22.9,22.9,22.78,22.79,300,2021-10-22 13:45:00,PMVP
22.65,22.65,22.65,22.65,100,2021-10-22 13:46:00,PMVP
22.72,22.72,22.72,22.72,135,2021-10-22 13:47:00,PMVP
22.675,22.75,22.675,22.75,300,2021-10-22 13:48:00,PMVP
22.745,22.82,22.745,22.82,1380,2021-10-22 13:49:00,PMVP
22.87,22.91,22.84,22.89,2345,2021-10-22 13:50:00,PMVP
22.89,23.01,22.885,23.01,1433,2021-10-22 13:51:00,PMVP
22.99,22.99,22.9,22.9,200,2021-10-22 13:52:00,PMVP
22.94,22.94,22.94,22.94,100,2021-10-22 13:53:00,PMVP
23.02,23.05,23.02,23.05,800,2021-10-22 13:54:00,PMVP
23.025,23.025,23.025,23.025,100,2021-10-22 13:55:00,PMVP
22.98,22.98,22.98,22.98,100,2021-10-22 13:56:00,PMVP
22.9,22.9,22.9,22.9,100,2021-10-22 13:57:00,PMVP
22.81,22.97,22.81,22.97,21231,2021-10-22 14:00:00,PMVP
23.015,23.015,23.015,23.015,100,2021-10-22 14:01:00,PMVP
23.015,23.015,23.015,23.015,100,2021-10-22 14:03:00,PMVP
23.12,23.12,23.12,23.12,100,2021-10-22 14:05:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-22 14:08:00,PMVP
23.29,23.32,23.29,23.32,200,2021-10-22 14:09:00,PMVP
23.3626,23.3626,23.1,23.1,200,2021-10-22 14:11:00,PMVP
23.319,23.319,23.319,23.319,171,2021-10-22 14:12:00,PMVP
23.3637,23.3637,23.31,23.31,200,2021-10-22 14:15:00,PMVP
23.19,23.45,23.19,23.36,611,2021-10-22 14:18:00,PMVP
23.4774,23.4774,23.4774,23.4774,125,2021-10-22 14:21:00,PMVP
23.5,23.5,23.5,23.5,100,2021-10-22 14:25:00,PMVP
23.45,23.45,23.45,23.45,300,2021-10-22 14:26:00,PMVP
23.55,23.55,23.55,23.55,200,2021-10-22 14:27:00,PMVP
23.46,23.46,23.46,23.46,100,2021-10-22 14:28:00,PMVP
23.4505,23.4505,23.37,23.37,372,2021-10-22 14:31:00,PMVP
23.37,23.47,23.37,23.47,3857,2021-10-22 14:32:00,PMVP
23.47,23.47,23.36,23.36,1500,2021-10-22 14:33:00,PMVP
23.38,23.38,23.185,23.255,3100,2021-10-22 14:34:00,PMVP
23.26,23.26,23.2505,23.26,300,2021-10-22 14:35:00,PMVP
23.23,23.23,23.22,23.23,300,2021-10-22 14:36:00,PMVP
23.22,23.22,23.2,23.2,300,2021-10-22 14:37:00,PMVP
23.21,23.21,23.21,23.21,100,2021-10-22 14:38:00,PMVP
23.26,23.26,23.23,23.23,278,2021-10-22 14:39:00,PMVP
23.21,23.21,23.21,23.21,100,2021-10-22 14:42:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-22 14:47:00,PMVP
23.14,23.16,23.13,23.16,300,2021-10-22 14:52:00,PMVP
23.14,23.14,23.14,23.14,100,2021-10-22 14:55:00,PMVP
23.11,23.16,23.11,23.115,400,2021-10-22 14:58:00,PMVP
23.1,23.15,23.1,23.15,400,2021-10-22 14:59:00,PMVP
23.16,23.16,23.16,23.16,200,2021-10-22 15:01:00,PMVP
23.205,23.205,23.205,23.205,100,2021-10-22 15:04:00,PMVP
23.215,23.26,23.215,23.26,200,2021-10-22 15:05:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-22 15:13:00,PMVP
23.31,23.31,23.31,23.31,100,2021-10-22 15:14:00,PMVP
23.27,23.27,23.26,23.26,234,2021-10-22 15:16:00,PMVP
23.12,23.12,23.12,23.12,100,2021-10-22 15:19:00,PMVP
23.14,23.14,23.14,23.14,100,2021-10-22 15:23:00,PMVP
23.135,23.135,23.135,23.135,100,2021-10-22 15:28:00,PMVP
23.135,23.135,23.135,23.135,100,2021-10-22 15:29:00,PMVP
23.13,23.13,23.12,23.12,300,2021-10-22 15:34:00,PMVP
23.14,23.155,23.14,23.155,1100,2021-10-22 15:35:00,PMVP
23.145,23.145,23.145,23.145,100,2021-10-22 15:39:00,PMVP
23.15,23.17,23.15,23.17,200,2021-10-22 15:40:00,PMVP
23.09,23.09,23.09,23.09,100,2021-10-22 15:41:00,PMVP
23.13,23.13,23.13,23.13,100,2021-10-22 15:47:00,PMVP
23.12,23.18,23.12,23.18,200,2021-10-22 15:49:00,PMVP
23.12,23.145,23.09,23.145,514,2021-10-22 15:53:00,PMVP
23.16,23.18,23.16,23.18,800,2021-10-22 15:57:00,PMVP
23.29,23.29,23.29,23.29,200,2021-10-22 16:11:00,PMVP
23.31,23.31,23.31,23.31,138,2021-10-22 16:14:00,PMVP
23.26,23.32,23.26,23.32,210,2021-10-22 16:15:00,PMVP
23.21,23.26,23.21,23.26,300,2021-10-22 16:16:00,PMVP
23.37,23.46,23.35,23.46,1698,2021-10-22 16:18:00,PMVP
23.46,23.46,23.46,23.46,100,2021-10-22 16:21:00,PMVP
23.525,23.525,23.4746,23.4746,300,2021-10-22 16:35:00,PMVP
23.56,23.56,23.56,23.56,100,2021-10-22 16:36:00,PMVP
23.49,23.49,23.49,23.49,100,2021-10-22 16:43:00,PMVP
23.52,23.52,23.52,23.52,100,2021-10-22 16:47:00,PMVP
23.53,23.53,23.51,23.51,399,2021-10-22 16:49:00,PMVP
23.505,23.505,23.505,23.505,150,2021-10-22 16:52:00,PMVP
23.54,23.54,23.5,23.52,300,2021-10-22 16:53:00,PMVP
23.55,23.58,23.55,23.58,200,2021-10-22 16:54:00,PMVP
23.47,23.47,23.47,23.47,100,2021-10-22 17:01:00,PMVP
23.5,23.5,23.5,23.5,200,2021-10-22 17:04:00,PMVP
23.43,23.43,23.43,23.43,100,2021-10-22 17:06:00,PMVP
23.46,23.46,23.46,23.46,100,2021-10-22 17:07:00,PMVP
23.48,23.48,23.42,23.42,300,2021-10-22 17:11:00,PMVP
23.455,23.5,23.455,23.5,700,2021-10-22 17:14:00,PMVP
23.525,23.525,23.525,23.525,100,2021-10-22 17:22:00,PMVP
23.56,23.56,23.55,23.555,400,2021-10-22 17:24:00,PMVP
23.61,23.61,23.61,23.61,200,2021-10-22 17:28:00,PMVP
23.63,23.63,23.63,23.63,100,2021-10-22 17:34:00,PMVP
23.635,23.75,23.635,23.75,517,2021-10-22 17:36:00,PMVP
23.72,23.72,23.72,23.72,139,2021-10-22 17:38:00,PMVP
23.76,23.76,23.76,23.76,100,2021-10-22 17:40:00,PMVP
23.69,23.69,23.69,23.69,100,2021-10-22 17:42:00,PMVP
23.78,23.78,23.78,23.78,100,2021-10-22 17:46:00,PMVP
23.82,23.86,23.805,23.805,600,2021-10-22 17:47:00,PMVP
23.82,23.82,23.77,23.77,400,2021-10-22 17:48:00,PMVP
23.72,23.75,23.72,23.75,200,2021-10-22 17:51:00,PMVP
23.8,24.1,23.8,24.05,9348,2021-10-22 17:55:00,PMVP
24.07,24.07,24.0,24.04,3300,2021-10-22 17:56:00,PMVP
24.01,24.03,24.0,24.03,801,2021-10-22 17:59:00,PMVP
24.0,24.03,23.98,24.03,1500,2021-10-22 18:00:00,PMVP
24.0,24.0,24.0,24.0,100,2021-10-22 18:02:00,PMVP
24.09,24.09,24.09,24.09,100,2021-10-22 18:05:00,PMVP
24.08,24.08,24.08,24.08,200,2021-10-22 18:06:00,PMVP
24.03,24.03,24.03,24.03,200,2021-10-22 18:07:00,PMVP
24.0,24.0,24.0,24.0,199,2021-10-22 18:08:00,PMVP
24.0,24.04,24.0,24.04,1200,2021-10-22 18:09:00,PMVP
24.04,24.05,24.04,24.05,300,2021-10-22 18:10:00,PMVP
24.0,24.0,24.0,24.0,300,2021-10-22 18:14:00,PMVP
24.02,24.19,24.02,24.19,1796,2021-10-22 18:16:00,PMVP
24.18,24.18,24.18,24.18,200,2021-10-22 18:17:00,PMVP
24.15,24.19,24.145,24.15,519,2021-10-22 18:18:00,PMVP
24.18,24.18,24.18,24.18,200,2021-10-22 18:20:00,PMVP
24.15,24.15,24.15,24.15,431,2021-10-22 18:21:00,PMVP
24.225,24.225,24.15,24.16,512,2021-10-22 18:22:00,PMVP
24.15,24.15,24.15,24.15,450,2021-10-22 18:24:00,PMVP
24.15,24.17,24.15,24.17,504,2021-10-22 18:26:00,PMVP
24.23,24.25,24.22,24.25,300,2021-10-22 18:28:00,PMVP
24.23,24.23,24.23,24.23,200,2021-10-22 18:29:00,PMVP
24.28,24.3,24.27,24.29,1500,2021-10-22 18:35:00,PMVP
24.27,24.27,24.27,24.27,2000,2021-10-22 18:36:00,PMVP
24.24,24.24,24.24,24.24,100,2021-10-22 18:38:00,PMVP
24.275,24.275,24.275,24.275,100,2021-10-22 18:39:00,PMVP
24.27,24.27,24.23,24.23,200,2021-10-22 18:40:00,PMVP
24.23,24.26,24.23,24.26,400,2021-10-22 18:41:00,PMVP
24.225,24.26,24.225,24.26,250,2021-10-22 18:42:00,PMVP
24.23,24.23,24.22,24.2201,300,2021-10-22 18:43:00,PMVP
24.24,24.24,24.24,24.24,100,2021-10-22 18:44:00,PMVP
24.21,24.295,24.2,24.295,900,2021-10-22 18:48:00,PMVP
24.25,24.25,24.25,24.25,100,2021-10-22 18:50:00,PMVP
24.25,24.25,24.25,24.25,730,2021-10-22 18:51:00,PMVP
24.23,24.23,24.23,24.23,200,2021-10-22 18:52:00,PMVP
24.23,24.27,24.23,24.27,400,2021-10-22 18:53:00,PMVP
24.22,24.22,24.22,24.22,100,2021-10-22 18:54:00,PMVP
24.265,24.265,24.265,24.265,600,2021-10-22 18:55:00,PMVP
24.21,24.22,24.21,24.22,300,2021-10-22 18:57:00,PMVP
24.23,24.23,24.23,24.23,200,2021-10-22 18:58:00,PMVP
24.23,24.23,24.215,24.215,400,2021-10-22 18:59:00,PMVP
24.2,24.22,24.19,24.19,432,2021-10-22 19:02:00,PMVP
24.16,24.16,24.16,24.16,100,2021-10-22 19:03:00,PMVP
24.16,24.25,24.16,24.25,2798,2021-10-22 19:04:00,PMVP
24.3,24.3,24.3,24.3,211,2021-10-22 19:05:00,PMVP
24.3,24.3,24.26,24.26,200,2021-10-22 19:06:00,PMVP
24.3,24.32,24.28,24.28,400,2021-10-22 19:09:00,PMVP
24.2701,24.2701,24.2701,24.2701,2000,2021-10-22 19:10:00,PMVP
24.27,24.27,24.25,24.25,500,2021-10-22 19:11:00,PMVP
24.28,24.28,24.28,24.28,225,2021-10-22 19:12:00,PMVP
24.3,24.34,24.29,24.33,719,2021-10-22 19:13:00,PMVP
24.32,24.34,24.32,24.34,279,2021-10-22 19:14:00,PMVP
24.36,24.36,24.36,24.36,100,2021-10-22 19:15:00,PMVP
24.38,24.38,24.38,24.38,100,2021-10-22 19:16:00,PMVP
24.36,24.36,24.31,24.31,827,2021-10-22 19:17:00,PMVP
24.31,24.31,24.31,24.31,100,2021-10-22 19:18:00,PMVP
24.29,24.29,24.29,24.29,100,2021-10-22 19:19:00,PMVP
24.26,24.26,24.26,24.26,100,2021-10-22 19:20:00,PMVP
24.25,24.27,24.24,24.25,3393,2021-10-22 19:21:00,PMVP
24.26,24.29,24.26,24.29,589,2021-10-22 19:22:00,PMVP
24.3,24.3,24.3,24.3,1000,2021-10-22 19:23:00,PMVP
24.3,24.3,24.3,24.3,300,2021-10-22 19:27:00,PMVP
24.32,24.33,24.32,24.32,698,2021-10-22 19:29:00,PMVP
24.35,24.35,24.35,24.35,400,2021-10-22 19:30:00,PMVP
24.335,24.35,24.335,24.35,200,2021-10-22 19:31:00,PMVP
24.32,24.37,24.32,24.37,400,2021-10-22 19:34:00,PMVP
24.375,24.375,24.375,24.375,105,2021-10-22 19:35:00,PMVP
24.365,24.365,24.365,24.365,100,2021-10-22 19:36:00,PMVP
24.34,24.38,24.32,24.37,2200,2021-10-22 19:37:00,PMVP
24.355,24.355,24.32,24.355,300,2021-10-22 19:40:00,PMVP
24.38,24.44,24.38,24.43,1397,2021-10-22 19:41:00,PMVP
24.4,24.55,24.4,24.48,3998,2021-10-22 19:42:00,PMVP
24.46,24.46,24.46,24.46,100,2021-10-22 19:43:00,PMVP
24.47,24.49,24.45,24.49,500,2021-10-22 19:44:00,PMVP
24.46,24.46,24.45,24.45,319,2021-10-22 19:45:00,PMVP
24.44,24.44,24.44,24.44,250,2021-10-22 19:47:00,PMVP
24.45,24.46,24.45,24.46,200,2021-10-22 19:48:00,PMVP
24.41,24.41,24.41,24.41,100,2021-10-22 19:50:00,PMVP
24.41,24.49,24.4,24.46,1000,2021-10-22 19:51:00,PMVP
24.46,24.49,24.46,24.49,887,2021-10-22 19:52:00,PMVP
24.47,24.47,24.47,24.47,369,2021-10-22 19:53:00,PMVP
24.47,24.51,24.46,24.51,2131,2021-10-22 19:54:00,PMVP
24.52,24.59,24.52,24.57,1839,2021-10-22 19:55:00,PMVP
24.6,24.6,24.53,24.55,1069,2021-10-22 19:56:00,PMVP
24.57,24.59,24.55,24.58,3689,2021-10-22 19:57:00,PMVP
24.58,24.58,24.52,24.55,957,2021-10-22 19:58:00,PMVP
24.55,24.65,24.52,24.59,11204,2021-10-22 19:59:00,PMVP
24.54,24.58,24.54,24.54,24851,2021-10-22 20:00:00,PMVP
24.54,24.54,24.54,24.54,15419,2021-10-22 20:38:00,PMVP
