open,high,low,close,volume,datetime,symbol
9.36,9.36,9.355,9.355,200,2021-10-15 14:15:00,FLXN
9.35,9.355,9.35,9.3503,4700,2021-10-15 14:16:00,FLXN
9.355,9.355,9.355,9.355,200,2021-10-15 14:18:00,FLXN
9.3521,9.355,9.3521,9.355,1100,2021-10-15 14:19:00,FLXN
9.355,9.355,9.355,9.355,400,2021-10-15 14:20:00,FLXN
9.355,9.36,9.345,9.345,4564,2021-10-15 14:21:00,FLXN
9.345,9.355,9.345,9.355,5136,2021-10-15 14:22:00,FLXN
9.355,9.355,9.355,9.355,300,2021-10-15 14:23:00,FLXN
9.359,9.359,9.35,9.355,550,2021-10-15 14:24:00,FLXN
9.355,9.355,9.355,9.355,200,2021-10-15 14:25:00,FLXN
9.36,9.36,9.355,9.355,4584,2021-10-15 14:26:00,FLXN
9.355,9.355,9.355,9.355,300,2021-10-15 14:27:00,FLXN
9.35,9.355,9.35,9.355,700,2021-10-15 14:28:00,FLXN
9.355,9.355,9.34,9.34,3299,2021-10-15 14:29:00,FLXN
9.34,9.34,9.34,9.34,100,2021-10-15 14:30:00,FLXN
9.3416,9.345,9.3408,9.345,1700,2021-10-15 14:31:00,FLXN
9.34,9.345,9.34,9.34,2089,2021-10-15 14:32:00,FLXN
9.345,9.345,9.3433,9.345,900,2021-10-15 14:33:00,FLXN
9.345,9.345,9.34,9.34,1214,2021-10-15 14:34:00,FLXN
9.34,9.34,9.335,9.335,1679,2021-10-15 14:35:00,FLXN
9.335,9.335,9.335,9.335,200,2021-10-15 14:36:00,FLXN
9.335,9.34,9.33,9.335,1608,2021-10-15 14:37:00,FLXN
9.335,9.335,9.3334,9.335,300,2021-10-15 14:38:00,FLXN
9.335,9.34,9.335,9.34,680,2021-10-15 14:39:00,FLXN
9.335,9.335,9.3201,9.325,4998,2021-10-15 14:40:00,FLXN
9.325,9.33,9.325,9.33,1000,2021-10-15 14:41:00,FLXN
9.34,9.34,9.34,9.34,100,2021-10-15 14:42:00,FLXN
9.34,9.345,9.34,9.345,700,2021-10-15 14:44:00,FLXN
9.345,9.345,9.34,9.345,900,2021-10-15 14:45:00,FLXN
9.335,9.335,9.3226,9.3234,1899,2021-10-15 14:46:00,FLXN
9.3201,9.3201,9.3201,9.3201,200,2021-10-15 14:48:00,FLXN
9.325,9.33,9.325,9.33,701,2021-10-15 14:49:00,FLXN
9.325,9.325,9.325,9.325,300,2021-10-15 14:51:00,FLXN
9.325,9.325,9.325,9.325,200,2021-10-15 14:52:00,FLXN
9.325,9.325,9.325,9.325,1600,2021-10-15 14:53:00,FLXN
9.33,9.33,9.33,9.33,400,2021-10-15 14:54:00,FLXN
9.325,9.34,9.325,9.335,2701,2021-10-15 14:55:00,FLXN
9.335,9.34,9.33,9.33,1300,2021-10-15 14:56:00,FLXN
9.33,9.33,9.33,9.33,1300,2021-10-15 14:57:00,FLXN
9.325,9.33,9.325,9.33,600,2021-10-15 14:58:00,FLXN
9.325,9.33,9.325,9.33,894,2021-10-15 14:59:00,FLXN
9.33,9.34,9.33,9.33,1512,2021-10-15 15:00:00,FLXN
9.33,9.33,9.33,9.33,400,2021-10-15 15:01:00,FLXN
9.33,9.33,9.33,9.33,100,2021-10-15 15:02:00,FLXN
9.325,9.325,9.31,9.315,5282,2021-10-15 15:04:00,FLXN
9.315,9.315,9.315,9.315,100,2021-10-15 15:05:00,FLXN
9.32,9.32,9.3101,9.315,900,2021-10-15 15:06:00,FLXN
9.32,9.33,9.315,9.315,1800,2021-10-15 15:07:00,FLXN
9.315,9.32,9.305,9.32,5795,2021-10-15 15:08:00,FLXN
9.3174,9.32,9.3174,9.32,600,2021-10-15 15:09:00,FLXN
9.3199,9.3199,9.31,9.31,200,2021-10-15 15:11:00,FLXN
9.315,9.315,9.31,9.31,1100,2021-10-15 15:12:00,FLXN
9.31,9.31,9.305,9.31,1900,2021-10-15 15:13:00,FLXN
9.31,9.31,9.31,9.31,100,2021-10-15 15:14:00,FLXN
9.31,9.31,9.305,9.307,1460,2021-10-15 15:15:00,FLXN
9.31,9.31,9.31,9.31,100,2021-10-15 15:16:00,FLXN
9.31,9.32,9.31,9.32,1000,2021-10-15 15:17:00,FLXN
9.32,9.325,9.32,9.325,2194,2021-10-15 15:20:00,FLXN
9.325,9.325,9.32,9.325,1908,2021-10-15 15:21:00,FLXN
9.32,9.32,9.315,9.315,1100,2021-10-15 15:22:00,FLXN
9.315,9.315,9.315,9.315,200,2021-10-15 15:23:00,FLXN
9.315,9.315,9.315,9.315,100,2021-10-15 15:24:00,FLXN
9.32,9.33,9.32,9.325,1999,2021-10-15 15:25:00,FLXN
9.33,9.33,9.325,9.325,300,2021-10-15 15:27:00,FLXN
9.3239,9.33,9.3239,9.33,1100,2021-10-15 15:28:00,FLXN
9.325,9.33,9.325,9.33,300,2021-10-15 15:30:00,FLXN
9.33,9.34,9.325,9.34,2290,2021-10-15 15:31:00,FLXN
9.335,9.34,9.335,9.34,300,2021-10-15 15:32:00,FLXN
9.335,9.34,9.325,9.34,8154,2021-10-15 15:34:00,FLXN
9.335,9.34,9.335,9.34,400,2021-10-15 15:37:00,FLXN
9.335,9.335,9.335,9.335,100,2021-10-15 15:38:00,FLXN
9.34,9.35,9.34,9.35,2211,2021-10-15 15:41:00,FLXN
9.35,9.35,9.34,9.34,2476,2021-10-15 15:42:00,FLXN
9.35,9.35,9.335,9.34,1537,2021-10-15 15:43:00,FLXN
9.335,9.34,9.335,9.34,1000,2021-10-15 15:44:00,FLXN
9.335,9.335,9.335,9.335,100,2021-10-15 15:45:00,FLXN
9.335,9.335,9.33,9.335,2942,2021-10-15 15:46:00,FLXN
9.335,9.35,9.335,9.35,4510,2021-10-15 15:47:00,FLXN
9.34,9.35,9.34,9.345,1700,2021-10-15 15:49:00,FLXN
9.345,9.345,9.34,9.345,1900,2021-10-15 15:51:00,FLXN
9.34,9.345,9.34,9.345,1400,2021-10-15 15:52:00,FLXN
9.345,9.35,9.341,9.341,424,2021-10-15 15:53:00,FLXN
9.345,9.345,9.345,9.345,1098,2021-10-15 15:55:00,FLXN
9.345,9.345,9.335,9.34,3310,2021-10-15 15:56:00,FLXN
9.345,9.345,9.34,9.34,600,2021-10-15 15:57:00,FLXN
9.34,9.345,9.34,9.345,500,2021-10-15 15:58:00,FLXN
9.34,9.345,9.34,9.345,1200,2021-10-15 15:59:00,FLXN
9.35,9.35,9.34,9.345,3245,2021-10-15 16:00:00,FLXN
9.35,9.35,9.35,9.35,300,2021-10-15 16:01:00,FLXN
9.345,9.35,9.345,9.35,2300,2021-10-15 16:02:00,FLXN
9.35,9.35,9.34,9.34,622,2021-10-15 16:04:00,FLXN
9.35,9.35,9.3401,9.345,995,2021-10-15 16:05:00,FLXN
9.35,9.35,9.35,9.35,100,2021-10-15 16:06:00,FLXN
9.345,9.35,9.345,9.35,300,2021-10-15 16:07:00,FLXN
9.34,9.345,9.34,9.345,300,2021-10-15 16:08:00,FLXN
9.345,9.345,9.345,9.345,200,2021-10-15 16:09:00,FLXN
9.35,9.35,9.33,9.33,3319,2021-10-15 16:10:00,FLXN
9.33,9.33,9.33,9.33,100,2021-10-15 16:11:00,FLXN
9.33,9.33,9.33,9.33,100,2021-10-15 16:12:00,FLXN
9.325,9.33,9.325,9.33,7300,2021-10-15 16:14:00,FLXN
9.33,9.335,9.33,9.335,700,2021-10-15 16:15:00,FLXN
9.34,9.34,9.335,9.34,600,2021-10-15 16:16:00,FLXN
9.34,9.34,9.34,9.34,331,2021-10-15 16:17:00,FLXN
9.335,9.34,9.335,9.34,200,2021-10-15 16:19:00,FLXN
9.34,9.34,9.335,9.335,500,2021-10-15 16:20:00,FLXN
9.335,9.34,9.33,9.34,700,2021-10-15 16:21:00,FLXN
9.34,9.34,9.34,9.34,100,2021-10-15 16:22:00,FLXN
9.335,9.335,9.335,9.335,200,2021-10-15 16:23:00,FLXN
9.335,9.34,9.335,9.34,200,2021-10-15 16:24:00,FLXN
9.34,9.35,9.34,9.34,4074,2021-10-15 16:25:00,FLXN
9.345,9.35,9.34,9.35,2616,2021-10-15 16:26:00,FLXN
9.345,9.35,9.345,9.35,244,2021-10-15 16:28:00,FLXN
9.3434,9.35,9.3434,9.35,900,2021-10-15 16:29:00,FLXN
9.345,9.345,9.345,9.345,100,2021-10-15 16:30:00,FLXN
9.345,9.35,9.345,9.35,200,2021-10-15 16:31:00,FLXN
9.35,9.35,9.345,9.345,400,2021-10-15 16:32:00,FLXN
9.345,9.345,9.345,9.345,100,2021-10-15 16:33:00,FLXN
9.35,9.355,9.35,9.35,5137,2021-10-15 16:34:00,FLXN
9.36,9.36,9.35,9.35,1125,2021-10-15 16:35:00,FLXN
9.35,9.355,9.35,9.35,1833,2021-10-15 16:36:00,FLXN
9.35,9.35,9.35,9.35,100,2021-10-15 16:37:00,FLXN
9.355,9.355,9.355,9.355,200,2021-10-15 16:39:00,FLXN
9.355,9.355,9.355,9.355,300,2021-10-15 16:40:00,FLXN
9.355,9.355,9.355,9.355,100,2021-10-15 16:41:00,FLXN
9.3501,9.355,9.3501,9.355,3500,2021-10-15 16:42:00,FLXN
9.35,9.355,9.35,9.3508,500,2021-10-15 16:44:00,FLXN
9.36,9.36,9.355,9.355,600,2021-10-15 16:45:00,FLXN
9.355,9.355,9.355,9.355,300,2021-10-15 16:47:00,FLXN
9.355,9.36,9.355,9.355,1200,2021-10-15 16:48:00,FLXN
9.355,9.36,9.355,9.355,2235,2021-10-15 16:49:00,FLXN
9.355,9.355,9.355,9.355,400,2021-10-15 16:51:00,FLXN
9.355,9.36,9.3507,9.36,700,2021-10-15 16:52:00,FLXN
9.355,9.36,9.35,9.355,5459,2021-10-15 16:53:00,FLXN
9.36,9.36,9.35,9.355,7704,2021-10-15 16:54:00,FLXN
9.355,9.355,9.345,9.345,2500,2021-10-15 16:56:00,FLXN
9.35,9.35,9.35,9.35,900,2021-10-15 16:59:00,FLXN
9.345,9.345,9.345,9.345,500,2021-10-15 17:00:00,FLXN
9.345,9.35,9.345,9.35,973,2021-10-15 17:01:00,FLXN
9.35,9.35,9.35,9.35,300,2021-10-15 17:03:00,FLXN
9.345,9.345,9.345,9.345,100,2021-10-15 17:04:00,FLXN
9.35,9.35,9.35,9.35,100,2021-10-15 17:05:00,FLXN
9.3401,9.345,9.3401,9.345,1400,2021-10-15 17:06:00,FLXN
9.345,9.35,9.345,9.35,1102,2021-10-15 17:07:00,FLXN
9.35,9.355,9.35,9.355,4726,2021-10-15 17:08:00,FLXN
9.355,9.36,9.355,9.355,500,2021-10-15 17:09:00,FLXN
9.355,9.36,9.355,9.355,500,2021-10-15 17:10:00,FLXN
9.355,9.37,9.355,9.37,4361,2021-10-15 17:11:00,FLXN
9.365,9.365,9.365,9.365,400,2021-10-15 17:12:00,FLXN
9.365,9.365,9.365,9.365,200,2021-10-15 17:13:00,FLXN
9.365,9.365,9.365,9.365,400,2021-10-15 17:14:00,FLXN
9.365,9.365,9.365,9.365,400,2021-10-15 17:15:00,FLXN
9.365,9.365,9.365,9.365,900,2021-10-15 17:16:00,FLXN
9.365,9.365,9.36,9.36,300,2021-10-15 17:17:00,FLXN
9.36,9.365,9.355,9.36,5498,2021-10-15 17:18:00,FLXN
9.35,9.355,9.35,9.35,1400,2021-10-15 17:19:00,FLXN
9.3569,9.3569,9.354,9.355,2239,2021-10-15 17:21:00,FLXN
9.355,9.3599,9.35,9.3599,1614,2021-10-15 17:22:00,FLXN
9.355,9.355,9.355,9.355,100,2021-10-15 17:23:00,FLXN
9.355,9.355,9.355,9.355,300,2021-10-15 17:24:00,FLXN
9.35,9.355,9.35,9.355,2174,2021-10-15 17:25:00,FLXN
9.355,9.355,9.34,9.345,2328,2021-10-15 17:27:00,FLXN
9.345,9.35,9.345,9.345,608,2021-10-15 17:28:00,FLXN
9.345,9.35,9.34,9.35,4900,2021-10-15 17:29:00,FLXN
9.345,9.345,9.345,9.345,300,2021-10-15 17:30:00,FLXN
9.35,9.36,9.35,9.355,2363,2021-10-15 17:31:00,FLXN
9.36,9.36,9.35,9.36,24895,2021-10-15 17:32:00,FLXN
9.3501,9.355,9.3501,9.355,200,2021-10-15 17:36:00,FLXN
9.36,9.36,9.35,9.36,400,2021-10-15 17:38:00,FLXN
9.36,9.36,9.36,9.36,300,2021-10-15 17:39:00,FLXN
9.36,9.36,9.355,9.36,500,2021-10-15 17:40:00,FLXN
9.36,9.36,9.355,9.36,658,2021-10-15 17:41:00,FLXN
9.36,9.36,9.36,9.36,500,2021-10-15 17:42:00,FLXN
9.36,9.36,9.355,9.355,300,2021-10-15 17:43:00,FLXN
9.36,9.37,9.36,9.37,5017,2021-10-15 17:44:00,FLXN
9.37,9.4,9.37,9.3902,12037,2021-10-15 17:45:00,FLXN
9.4,9.4,9.395,9.395,300,2021-10-15 17:46:00,FLXN
9.4,9.4,9.395,9.4,1500,2021-10-15 17:47:00,FLXN
9.395,9.4,9.395,9.4,200,2021-10-15 17:48:00,FLXN
9.395,9.4,9.395,9.4,342,2021-10-15 17:49:00,FLXN
9.4,9.46,9.4,9.46,59091,2021-10-15 17:50:00,FLXN
9.46,9.48,9.4587,9.475,8720,2021-10-15 17:51:00,FLXN
9.48,9.5,9.48,9.495,8950,2021-10-15 17:52:00,FLXN
9.5,9.5,9.49,9.49,3600,2021-10-15 17:53:00,FLXN
9.495,9.5,9.48,9.485,7442,2021-10-15 17:54:00,FLXN
9.485,9.485,9.48,9.485,5400,2021-10-15 17:55:00,FLXN
9.48,9.48,9.46,9.46,3300,2021-10-15 17:56:00,FLXN
9.46,9.46,9.4501,9.4501,3128,2021-10-15 17:57:00,FLXN
9.4562,9.4562,9.445,9.45,7359,2021-10-15 17:58:00,FLXN
9.455,9.455,9.45,9.45,300,2021-10-15 17:59:00,FLXN
9.455,9.455,9.43,9.445,5645,2021-10-15 18:00:00,FLXN
9.455,9.455,9.455,9.455,100,2021-10-15 18:01:00,FLXN
9.45,9.45,9.45,9.45,200,2021-10-15 18:02:00,FLXN
9.45,9.455,9.45,9.455,200,2021-10-15 18:03:00,FLXN
9.4505,9.455,9.4505,9.455,1919,2021-10-15 18:04:00,FLXN
9.455,9.455,9.45,9.455,500,2021-10-15 18:05:00,FLXN
9.455,9.455,9.455,9.455,100,2021-10-15 18:06:00,FLXN
9.455,9.47,9.455,9.465,3100,2021-10-15 18:07:00,FLXN
9.465,9.465,9.46,9.46,300,2021-10-15 18:08:00,FLXN
9.46,9.465,9.46,9.465,1021,2021-10-15 18:09:00,FLXN
9.465,9.465,9.465,9.465,200,2021-10-15 18:10:00,FLXN
9.46,9.47,9.46,9.47,2448,2021-10-15 18:11:00,FLXN
9.46,9.465,9.46,9.46,2125,2021-10-15 18:12:00,FLXN
9.465,9.465,9.46,9.46,400,2021-10-15 18:13:00,FLXN
9.465,9.47,9.465,9.47,200,2021-10-15 18:14:00,FLXN
9.47,9.47,9.47,9.47,100,2021-10-15 18:15:00,FLXN
9.465,9.47,9.46,9.47,700,2021-10-15 18:16:00,FLXN
9.47,9.47,9.47,9.47,838,2021-10-15 18:17:00,FLXN
9.47,9.48,9.47,9.475,2125,2021-10-15 18:18:00,FLXN
9.48,9.49,9.48,9.485,2200,2021-10-15 18:19:00,FLXN
9.485,9.485,9.4802,9.485,1446,2021-10-15 18:20:00,FLXN
9.485,9.485,9.485,9.485,200,2021-10-15 18:21:00,FLXN
9.49,9.59,9.49,9.565,31681,2021-10-15 18:22:00,FLXN
9.5699,9.57,9.54,9.54,5199,2021-10-15 18:23:00,FLXN
9.54,9.545,9.54,9.542,2321,2021-10-15 18:24:00,FLXN
9.545,9.545,9.54,9.545,1144,2021-10-15 18:25:00,FLXN
9.545,9.545,9.545,9.545,200,2021-10-15 18:26:00,FLXN
9.545,9.55,9.545,9.545,1006,2021-10-15 18:28:00,FLXN
9.545,9.55,9.545,9.55,400,2021-10-15 18:29:00,FLXN
9.545,9.545,9.535,9.535,2898,2021-10-15 18:30:00,FLXN
9.53,9.53,9.525,9.525,2400,2021-10-15 18:31:00,FLXN
9.53,9.54,9.52,9.54,2120,2021-10-15 18:32:00,FLXN
9.535,9.54,9.525,9.525,7818,2021-10-15 18:33:00,FLXN
9.5399,9.5399,9.525,9.525,2300,2021-10-15 18:34:00,FLXN
9.53,9.53,9.525,9.525,800,2021-10-15 18:35:00,FLXN
9.5218,9.525,9.5218,9.525,416,2021-10-15 18:36:00,FLXN
9.52,9.53,9.52,9.525,300,2021-10-15 18:37:00,FLXN
9.52,9.53,9.52,9.525,2958,2021-10-15 18:38:00,FLXN
9.5201,9.53,9.5201,9.53,4400,2021-10-15 18:39:00,FLXN
9.525,9.525,9.515,9.52,2772,2021-10-15 18:41:00,FLXN
9.515,9.515,9.515,9.515,100,2021-10-15 18:42:00,FLXN
9.515,9.515,9.51,9.515,800,2021-10-15 18:44:00,FLXN
9.515,9.515,9.51,9.515,500,2021-10-15 18:45:00,FLXN
9.51,9.52,9.5,9.5,4401,2021-10-15 18:46:00,FLXN
9.51,9.51,9.505,9.505,4669,2021-10-15 18:47:00,FLXN
9.5,9.505,9.5,9.5,1200,2021-10-15 18:49:00,FLXN
9.5,9.505,9.47,9.48,20112,2021-10-15 18:50:00,FLXN
9.47,9.475,9.47,9.47,857,2021-10-15 18:51:00,FLXN
9.475,9.48,9.47,9.47,1000,2021-10-15 18:52:00,FLXN
9.47,9.47,9.46,9.465,400,2021-10-15 18:53:00,FLXN
9.47,9.47,9.46,9.46,400,2021-10-15 18:54:00,FLXN
9.46,9.46,9.46,9.46,100,2021-10-15 18:55:00,FLXN
9.465,9.465,9.46,9.465,400,2021-10-15 18:56:00,FLXN
9.46,9.465,9.455,9.465,8295,2021-10-15 18:57:00,FLXN
9.465,9.47,9.465,9.465,300,2021-10-15 18:58:00,FLXN
9.4601,9.465,9.46,9.46,600,2021-10-15 18:59:00,FLXN
9.46,9.465,9.45,9.465,13240,2021-10-15 19:00:00,FLXN
9.465,9.465,9.465,9.465,100,2021-10-15 19:01:00,FLXN
9.46,9.465,9.45,9.455,3432,2021-10-15 19:02:00,FLXN
9.46,9.46,9.451,9.451,200,2021-10-15 19:03:00,FLXN
9.455,9.455,9.455,9.455,300,2021-10-15 19:04:00,FLXN
9.45,9.455,9.45,9.455,1300,2021-10-15 19:05:00,FLXN
9.45,9.45,9.45,9.45,100,2021-10-15 19:06:00,FLXN
9.455,9.455,9.45,9.45,400,2021-10-15 19:07:00,FLXN
9.455,9.455,9.455,9.455,100,2021-10-15 19:08:00,FLXN
9.455,9.455,9.455,9.455,200,2021-10-15 19:09:00,FLXN
9.455,9.455,9.45,9.455,2479,2021-10-15 19:10:00,FLXN
9.4507,9.455,9.45,9.455,5600,2021-10-15 19:11:00,FLXN
9.455,9.46,9.455,9.455,697,2021-10-15 19:13:00,FLXN
9.455,9.46,9.455,9.455,5173,2021-10-15 19:14:00,FLXN
9.4509,9.46,9.4509,9.46,7800,2021-10-15 19:15:00,FLXN
9.455,9.455,9.45,9.455,800,2021-10-15 19:16:00,FLXN
9.455,9.46,9.455,9.455,1600,2021-10-15 19:17:00,FLXN
9.455,9.455,9.45,9.455,1099,2021-10-15 19:18:00,FLXN
9.455,9.455,9.455,9.455,400,2021-10-15 19:19:00,FLXN
9.455,9.455,9.455,9.455,400,2021-10-15 19:20:00,FLXN
9.455,9.46,9.455,9.46,1939,2021-10-15 19:21:00,FLXN
9.455,9.46,9.455,9.455,1300,2021-10-15 19:22:00,FLXN
9.455,9.46,9.45,9.455,1400,2021-10-15 19:23:00,FLXN
9.455,9.455,9.45,9.455,12062,2021-10-15 19:24:00,FLXN
9.455,9.455,9.45,9.455,10867,2021-10-15 19:26:00,FLXN
9.455,9.455,9.455,9.455,1200,2021-10-15 19:27:00,FLXN
9.46,9.46,9.455,9.455,3224,2021-10-15 19:28:00,FLXN
9.455,9.455,9.455,9.455,100,2021-10-15 19:29:00,FLXN
9.455,9.455,9.455,9.455,752,2021-10-15 19:30:00,FLXN
9.45,9.455,9.45,9.455,300,2021-10-15 19:31:00,FLXN
9.455,9.455,9.455,9.455,300,2021-10-15 19:32:00,FLXN
9.45,9.455,9.45,9.455,1015,2021-10-15 19:33:00,FLXN
9.455,9.455,9.455,9.455,100,2021-10-15 19:34:00,FLXN
9.455,9.455,9.455,9.455,500,2021-10-15 19:35:00,FLXN
9.455,9.455,9.45,9.455,1600,2021-10-15 19:36:00,FLXN
9.455,9.46,9.455,9.455,4325,2021-10-15 19:37:00,FLXN
9.4537,9.46,9.4537,9.455,1773,2021-10-15 19:38:00,FLXN
9.455,9.455,9.45,9.455,3746,2021-10-15 19:39:00,FLXN
9.455,9.46,9.45,9.455,1473,2021-10-15 19:40:00,FLXN
9.455,9.46,9.451,9.455,5414,2021-10-15 19:41:00,FLXN
9.455,9.455,9.455,9.455,800,2021-10-15 19:42:00,FLXN
9.455,9.46,9.455,9.455,700,2021-10-15 19:43:00,FLXN
9.455,9.46,9.455,9.455,9094,2021-10-15 19:44:00,FLXN
9.455,9.455,9.455,9.455,600,2021-10-15 19:45:00,FLXN
9.46,9.46,9.455,9.455,800,2021-10-15 19:46:00,FLXN
9.46,9.46,9.4501,9.4501,1825,2021-10-15 19:47:00,FLXN
9.455,9.46,9.45,9.455,963,2021-10-15 19:48:00,FLXN
9.455,9.46,9.455,9.455,700,2021-10-15 19:49:00,FLXN
9.45,9.455,9.41,9.435,25623,2021-10-15 19:50:00,FLXN
9.43,9.44,9.42,9.425,7827,2021-10-15 19:51:00,FLXN
9.425,9.425,9.41,9.42,11945,2021-10-15 19:52:00,FLXN
9.41,9.42,9.381,9.405,18380,2021-10-15 19:53:00,FLXN
9.405,9.41,9.4,9.4,6367,2021-10-15 19:54:00,FLXN
9.405,9.41,9.405,9.41,4513,2021-10-15 19:55:00,FLXN
9.41,9.43,9.405,9.43,6288,2021-10-15 19:56:00,FLXN
9.425,9.44,9.425,9.44,8544,2021-10-15 19:57:00,FLXN
9.44,9.46,9.44,9.455,3951,2021-10-15 19:58:00,FLXN
9.46,9.46,9.45,9.45,13561,2021-10-15 19:59:00,FLXN
9.44,9.44,9.44,9.44,69473,2021-10-15 20:00:00,FLXN
9.44,9.44,9.44,9.44,2057,2021-10-15 20:01:00,FLXN
