open,high,low,close,volume,datetime,symbol
44.23,44.23,44.23,44.23,100,2021-10-22 13:40:00,PPBI
44.23,44.23,44.195,44.22,1697,2021-10-22 13:41:00,PPBI
44.3,44.3,44.3,44.3,100,2021-10-22 13:42:00,PPBI
44.32,44.32,44.31,44.31,300,2021-10-22 13:51:00,PPBI
44.35,44.35,44.35,44.35,534,2021-10-22 13:56:00,PPBI
44.4,44.42,44.4,44.42,300,2021-10-22 13:57:00,PPBI
44.46,44.46,44.45,44.45,400,2021-10-22 14:01:00,PPBI
44.38,44.38,44.38,44.38,100,2021-10-22 14:04:00,PPBI
44.345,44.4,44.345,44.3631,37600,2021-10-22 14:07:00,PPBI
44.31,44.31,44.29,44.29,500,2021-10-22 14:08:00,PPBI
44.27,44.27,44.27,44.27,100,2021-10-22 14:09:00,PPBI
44.29,44.29,44.28,44.28,400,2021-10-22 14:13:00,PPBI
44.28,44.28,44.26,44.26,200,2021-10-22 14:14:00,PPBI
44.19,44.22,44.19,44.22,400,2021-10-22 14:15:00,PPBI
44.21,44.22,44.2,44.22,500,2021-10-22 14:19:00,PPBI
44.22,44.22,44.22,44.22,300,2021-10-22 14:26:00,PPBI
44.2,44.2,44.18,44.18,500,2021-10-22 14:31:00,PPBI
44.15,44.15,44.15,44.15,100,2021-10-22 14:34:00,PPBI
44.12,44.13,44.11,44.13,300,2021-10-22 14:35:00,PPBI
44.02,44.045,44.02,44.045,800,2021-10-22 14:46:00,PPBI
44.06,44.06,44.05,44.05,300,2021-10-22 14:48:00,PPBI
44.04,44.04,44.02,44.02,500,2021-10-22 14:49:00,PPBI
43.88,43.88,43.88,43.88,100,2021-10-22 14:52:00,PPBI
43.88,43.88,43.84,43.84,500,2021-10-22 14:56:00,PPBI
43.82,43.82,43.82,43.82,100,2021-10-22 14:57:00,PPBI
43.83,43.83,43.83,43.83,100,2021-10-22 14:59:00,PPBI
43.84,43.84,43.84,43.84,100,2021-10-22 15:00:00,PPBI
43.85,43.86,43.84,43.85,500,2021-10-22 15:01:00,PPBI
43.9,43.9,43.9,43.9,100,2021-10-22 15:02:00,PPBI
43.87,43.87,43.87,43.87,100,2021-10-22 15:03:00,PPBI
43.88,43.88,43.88,43.88,100,2021-10-22 15:04:00,PPBI
43.92,43.92,43.88,43.88,473,2021-10-22 15:05:00,PPBI
43.87,43.87,43.87,43.87,300,2021-10-22 15:06:00,PPBI
43.83,43.85,43.83,43.85,200,2021-10-22 15:14:00,PPBI
43.85,43.86,43.85,43.86,500,2021-10-22 15:16:00,PPBI
43.9,43.9,43.9,43.9,100,2021-10-22 15:20:00,PPBI
43.87,43.87,43.84,43.86,1000,2021-10-22 15:21:00,PPBI
43.83,43.83,43.83,43.83,100,2021-10-22 15:22:00,PPBI
43.77,43.77,43.77,43.77,100,2021-10-22 15:23:00,PPBI
43.74,43.74,43.74,43.74,100,2021-10-22 15:28:00,PPBI
43.77,43.77,43.76,43.76,300,2021-10-22 15:29:00,PPBI
43.71,43.72,43.71,43.72,400,2021-10-22 15:31:00,PPBI
43.67,43.68,43.67,43.68,200,2021-10-22 15:35:00,PPBI
43.7,43.7,43.66,43.66,700,2021-10-22 15:36:00,PPBI
43.66,43.67,43.66,43.67,400,2021-10-22 15:37:00,PPBI
43.64,43.65,43.64,43.65,300,2021-10-22 15:40:00,PPBI
43.65,43.65,43.61,43.61,396,2021-10-22 15:42:00,PPBI
43.67,43.67,43.67,43.67,100,2021-10-22 15:43:00,PPBI
43.65,43.65,43.65,43.65,100,2021-10-22 15:50:00,PPBI
43.65,43.65,43.65,43.65,100,2021-10-22 15:51:00,PPBI
43.68,43.68,43.65,43.65,400,2021-10-22 15:52:00,PPBI
43.61,43.61,43.61,43.61,100,2021-10-22 15:53:00,PPBI
43.63,43.64,43.63,43.64,200,2021-10-22 15:56:00,PPBI
43.65,43.65,43.64,43.64,200,2021-10-22 15:58:00,PPBI
43.6,43.6,43.6,43.6,100,2021-10-22 16:01:00,PPBI
43.64,43.64,43.64,43.64,292,2021-10-22 16:03:00,PPBI
43.65,43.67,43.65,43.66,500,2021-10-22 16:04:00,PPBI
43.64,43.64,43.64,43.64,200,2021-10-22 16:05:00,PPBI
43.63,43.63,43.63,43.63,200,2021-10-22 16:10:00,PPBI
43.61,43.61,43.6,43.6,300,2021-10-22 16:11:00,PPBI
43.6,43.62,43.6,43.62,300,2021-10-22 16:14:00,PPBI
43.58,43.58,43.58,43.58,300,2021-10-22 16:15:00,PPBI
43.605,43.605,43.605,43.605,100,2021-10-22 16:20:00,PPBI
43.6,43.6,43.6,43.6,300,2021-10-22 16:21:00,PPBI
43.605,43.605,43.59,43.59,547,2021-10-22 16:22:00,PPBI
43.56,43.56,43.535,43.535,200,2021-10-22 16:23:00,PPBI
43.51,43.52,43.51,43.52,200,2021-10-22 16:25:00,PPBI
43.48,43.48,43.48,43.48,100,2021-10-22 16:26:00,PPBI
43.4915,43.53,43.4915,43.53,381,2021-10-22 16:30:00,PPBI
43.56,43.56,43.56,43.56,107,2021-10-22 16:32:00,PPBI
43.555,43.555,43.54,43.555,540,2021-10-22 16:34:00,PPBI
43.555,43.555,43.555,43.555,100,2021-10-22 16:36:00,PPBI
43.55,43.56,43.52,43.52,900,2021-10-22 16:38:00,PPBI
43.501,43.501,43.501,43.501,100,2021-10-22 16:39:00,PPBI
43.51,43.52,43.5,43.51,823,2021-10-22 16:40:00,PPBI
43.52,43.52,43.52,43.52,250,2021-10-22 16:41:00,PPBI
43.52,43.52,43.52,43.52,200,2021-10-22 16:42:00,PPBI
43.55,43.55,43.55,43.55,100,2021-10-22 16:43:00,PPBI
43.56,43.56,43.55,43.55,400,2021-10-22 16:46:00,PPBI
43.59,43.59,43.585,43.59,600,2021-10-22 16:47:00,PPBI
43.595,43.595,43.58,43.58,700,2021-10-22 16:48:00,PPBI
43.57,43.57,43.57,43.57,400,2021-10-22 16:53:00,PPBI
43.62,43.63,43.62,43.63,300,2021-10-22 16:55:00,PPBI
43.615,43.615,43.615,43.615,100,2021-10-22 16:57:00,PPBI
43.63,43.63,43.63,43.63,200,2021-10-22 16:58:00,PPBI
43.635,43.635,43.635,43.635,100,2021-10-22 16:59:00,PPBI
43.65,43.71,43.65,43.71,200,2021-10-22 17:00:00,PPBI
43.68,43.68,43.68,43.68,500,2021-10-22 17:01:00,PPBI
43.73,43.73,43.73,43.73,100,2021-10-22 17:04:00,PPBI
43.78,43.78,43.72,43.72,540,2021-10-22 17:05:00,PPBI
43.74,43.75,43.74,43.75,200,2021-10-22 17:06:00,PPBI
43.79,43.79,43.79,43.79,400,2021-10-22 17:09:00,PPBI
43.77,43.82,43.76,43.82,500,2021-10-22 17:11:00,PPBI
43.8,43.8,43.8,43.8,100,2021-10-22 17:12:00,PPBI
43.8,43.82,43.8,43.81,300,2021-10-22 17:13:00,PPBI
43.75,43.765,43.74,43.765,500,2021-10-22 17:15:00,PPBI
43.725,43.725,43.725,43.725,100,2021-10-22 17:16:00,PPBI
43.76,43.76,43.76,43.76,100,2021-10-22 17:19:00,PPBI
43.75,43.76,43.75,43.76,200,2021-10-22 17:20:00,PPBI
43.75,43.75,43.75,43.75,100,2021-10-22 17:21:00,PPBI
43.75,43.75,43.75,43.75,100,2021-10-22 17:22:00,PPBI
43.77,43.77,43.77,43.77,100,2021-10-22 17:23:00,PPBI
43.76,43.76,43.76,43.76,100,2021-10-22 17:24:00,PPBI
43.77,43.77,43.77,43.77,200,2021-10-22 17:25:00,PPBI
43.74,43.74,43.74,43.74,200,2021-10-22 17:27:00,PPBI
43.686,43.686,43.686,43.686,100,2021-10-22 17:29:00,PPBI
43.695,43.695,43.695,43.695,100,2021-10-22 17:30:00,PPBI
43.73,43.74,43.73,43.73,300,2021-10-22 17:31:00,PPBI
43.71,43.71,43.71,43.71,100,2021-10-22 17:33:00,PPBI
43.74,43.74,43.735,43.74,300,2021-10-22 17:34:00,PPBI
43.79,43.79,43.79,43.79,100,2021-10-22 17:42:00,PPBI
43.79,43.79,43.79,43.79,100,2021-10-22 17:43:00,PPBI
43.78,43.78,43.78,43.78,500,2021-10-22 17:44:00,PPBI
43.75,43.77,43.75,43.77,300,2021-10-22 17:45:00,PPBI
43.76,43.76,43.76,43.76,100,2021-10-22 17:46:00,PPBI
43.76,43.76,43.76,43.76,100,2021-10-22 17:49:00,PPBI
43.75,43.75,43.75,43.75,100,2021-10-22 17:50:00,PPBI
43.77,43.77,43.77,43.77,100,2021-10-22 17:53:00,PPBI
43.75,43.75,43.75,43.75,100,2021-10-22 17:54:00,PPBI
43.75,43.75,43.75,43.75,300,2021-10-22 17:55:00,PPBI
43.69,43.69,43.69,43.69,200,2021-10-22 17:58:00,PPBI
43.66,43.66,43.66,43.66,300,2021-10-22 17:59:00,PPBI
43.67,43.67,43.67,43.67,200,2021-10-22 18:00:00,PPBI
43.68,43.69,43.68,43.69,200,2021-10-22 18:08:00,PPBI
43.71,43.71,43.71,43.71,263,2021-10-22 18:09:00,PPBI
43.72,43.74,43.72,43.74,200,2021-10-22 18:10:00,PPBI
43.74,43.74,43.74,43.74,200,2021-10-22 18:12:00,PPBI
43.725,43.725,43.71,43.71,300,2021-10-22 18:14:00,PPBI
43.76,43.76,43.76,43.76,100,2021-10-22 18:15:00,PPBI
43.7,43.7,43.7,43.7,600,2021-10-22 18:17:00,PPBI
43.68,43.68,43.68,43.68,100,2021-10-22 18:19:00,PPBI
43.7,43.7,43.7,43.7,290,2021-10-22 18:25:00,PPBI
43.72,43.72,43.72,43.72,100,2021-10-22 18:29:00,PPBI
43.71,43.71,43.71,43.71,300,2021-10-22 18:30:00,PPBI
43.7191,43.7191,43.7191,43.7191,278,2021-10-22 18:31:00,PPBI
43.71,43.72,43.7,43.7004,700,2021-10-22 18:32:00,PPBI
43.69,43.69,43.69,43.69,100,2021-10-22 18:34:00,PPBI
43.69,43.69,43.68,43.68,300,2021-10-22 18:35:00,PPBI
43.7,43.7,43.7,43.7,100,2021-10-22 18:36:00,PPBI
43.71,43.71,43.71,43.71,100,2021-10-22 18:37:00,PPBI
43.68,43.68,43.64,43.64,700,2021-10-22 18:41:00,PPBI
43.67,43.67,43.67,43.67,100,2021-10-22 18:42:00,PPBI
43.68,43.68,43.66,43.66,500,2021-10-22 18:46:00,PPBI
43.69,43.69,43.69,43.69,100,2021-10-22 18:47:00,PPBI
43.69,43.69,43.69,43.69,100,2021-10-22 18:49:00,PPBI
43.68,43.68,43.68,43.68,200,2021-10-22 18:51:00,PPBI
43.66,43.66,43.66,43.66,151,2021-10-22 18:52:00,PPBI
43.66,43.66,43.64,43.64,362,2021-10-22 18:54:00,PPBI
43.62,43.62,43.62,43.62,200,2021-10-22 18:56:00,PPBI
43.59,43.6,43.59,43.6,608,2021-10-22 19:00:00,PPBI
43.595,43.595,43.595,43.595,100,2021-10-22 19:01:00,PPBI
43.58,43.58,43.58,43.58,100,2021-10-22 19:02:00,PPBI
43.58,43.58,43.58,43.58,200,2021-10-22 19:04:00,PPBI
43.6,43.6,43.6,43.6,100,2021-10-22 19:05:00,PPBI
43.6,43.6,43.6,43.6,300,2021-10-22 19:06:00,PPBI
43.6,43.6,43.6,43.6,400,2021-10-22 19:07:00,PPBI
43.6,43.62,43.6,43.62,500,2021-10-22 19:08:00,PPBI
43.65,43.65,43.65,43.65,100,2021-10-22 19:10:00,PPBI
43.63,43.63,43.63,43.63,100,2021-10-22 19:11:00,PPBI
43.65,43.67,43.65,43.67,352,2021-10-22 19:15:00,PPBI
43.68,43.69,43.68,43.69,495,2021-10-22 19:17:00,PPBI
43.71,43.71,43.71,43.71,100,2021-10-22 19:18:00,PPBI
43.69,43.7,43.69,43.7,500,2021-10-22 19:19:00,PPBI
43.72,43.72,43.72,43.72,100,2021-10-22 19:21:00,PPBI
43.75,43.75,43.74,43.74,400,2021-10-22 19:23:00,PPBI
43.74,43.755,43.74,43.74,541,2021-10-22 19:27:00,PPBI
43.76,43.76,43.76,43.76,400,2021-10-22 19:29:00,PPBI
43.86,43.88,43.86,43.87,915,2021-10-22 19:31:00,PPBI
43.87,43.87,43.87,43.87,100,2021-10-22 19:32:00,PPBI
43.89,43.89,43.89,43.89,100,2021-10-22 19:33:00,PPBI
43.93,43.93,43.9,43.9,700,2021-10-22 19:34:00,PPBI
43.87,43.87,43.87,43.87,400,2021-10-22 19:35:00,PPBI
43.86,43.86,43.83,43.85,500,2021-10-22 19:38:00,PPBI
43.85,43.87,43.84,43.87,600,2021-10-22 19:39:00,PPBI
43.85,43.85,43.835,43.84,500,2021-10-22 19:40:00,PPBI
43.84,43.88,43.84,43.88,500,2021-10-22 19:41:00,PPBI
43.86,43.86,43.85,43.85,300,2021-10-22 19:42:00,PPBI
43.85,43.87,43.85,43.855,700,2021-10-22 19:43:00,PPBI
43.84,43.84,43.835,43.84,511,2021-10-22 19:44:00,PPBI
43.84,43.86,43.84,43.86,785,2021-10-22 19:45:00,PPBI
43.88,43.89,43.88,43.89,500,2021-10-22 19:47:00,PPBI
43.88,43.88,43.87,43.87,400,2021-10-22 19:48:00,PPBI
43.86,43.86,43.86,43.86,200,2021-10-22 19:49:00,PPBI
43.82,43.85,43.82,43.85,300,2021-10-22 19:50:00,PPBI
43.85,43.85,43.85,43.85,100,2021-10-22 19:51:00,PPBI
43.86,43.88,43.86,43.86,1065,2021-10-22 19:52:00,PPBI
43.89,43.89,43.86,43.86,400,2021-10-22 19:53:00,PPBI
43.86,43.93,43.86,43.93,1944,2021-10-22 19:54:00,PPBI
43.91,43.925,43.91,43.92,400,2021-10-22 19:55:00,PPBI
43.93,43.93,43.89,43.895,2000,2021-10-22 19:56:00,PPBI
43.91,43.96,43.91,43.96,1900,2021-10-22 19:57:00,PPBI
43.95,44.01,43.95,44.01,3850,2021-10-22 19:58:00,PPBI
44.01,44.04,43.98,44.01,8910,2021-10-22 19:59:00,PPBI
43.97,43.97,43.97,43.97,50028,2021-10-22 20:00:00,PPBI
43.97,43.97,43.97,43.97,3748,2021-10-22 20:01:00,PPBI
