open,high,low,close,volume,datetime,symbol
11.11,11.14,11.0741,11.09,4717,2021-10-20 13:39:00,ZY
11.0705,11.1,11.07,11.07,2500,2021-10-20 13:40:00,ZY
11.08,11.09,11.07,11.07,5547,2021-10-20 13:41:00,ZY
11.1,11.1198,11.08,11.11,11713,2021-10-20 13:42:00,ZY
11.11,11.115,11.08,11.09,9229,2021-10-20 13:43:00,ZY
11.105,11.105,11.1,11.1,500,2021-10-20 13:44:00,ZY
11.105,11.105,11.0739,11.0739,3110,2021-10-20 13:45:00,ZY
11.075,11.08,11.07,11.07,9160,2021-10-20 13:46:00,ZY
11.07,11.1,11.07,11.1,11253,2021-10-20 13:47:00,ZY
11.1,11.1,11.09,11.095,9986,2021-10-20 13:48:00,ZY
11.0901,11.1,11.09,11.095,10174,2021-10-20 13:49:00,ZY
11.09,11.09,11.09,11.09,2781,2021-10-20 13:50:00,ZY
11.09,11.09,11.05,11.055,5851,2021-10-20 13:51:00,ZY
11.05,11.06,10.95,10.957,18256,2021-10-20 13:52:00,ZY
10.95,10.96,10.88,10.96,7740,2021-10-20 13:53:00,ZY
10.98,10.98,10.95,10.9611,800,2021-10-20 13:54:00,ZY
10.975,11.05,10.975,11.05,5982,2021-10-20 13:55:00,ZY
11.04,11.08,11.04,11.0798,4327,2021-10-20 13:56:00,ZY
11.06,11.07,11.0,11.0,6030,2021-10-20 13:57:00,ZY
11.0,11.005,10.96,10.96,2443,2021-10-20 13:58:00,ZY
10.95,10.965,10.93,10.93,1954,2021-10-20 13:59:00,ZY
10.93,10.97,10.93,10.97,10118,2021-10-20 14:00:00,ZY
10.955,11.015,10.955,11.015,5300,2021-10-20 14:01:00,ZY
11.015,11.0599,11.01,11.0599,3850,2021-10-20 14:02:00,ZY
11.05,11.05,10.98,10.99,1900,2021-10-20 14:03:00,ZY
10.99,11.0,10.98,10.98,349,2021-10-20 14:04:00,ZY
10.98,10.98,10.96,10.96,2322,2021-10-20 14:05:00,ZY
10.95,10.96,10.94,10.945,4882,2021-10-20 14:06:00,ZY
10.945,10.95,10.92,10.93,6428,2021-10-20 14:07:00,ZY
10.91,10.97,10.91,10.965,5062,2021-10-20 14:08:00,ZY
10.97,10.99,10.96,10.962,2282,2021-10-20 14:09:00,ZY
10.97,10.99,10.97,10.975,1900,2021-10-20 14:10:00,ZY
10.98,10.98,10.962,10.97,900,2021-10-20 14:11:00,ZY
10.97,10.97,10.92,10.92,2900,2021-10-20 14:12:00,ZY
10.925,10.93,10.92,10.93,4037,2021-10-20 14:13:00,ZY
10.94,10.94,10.94,10.94,550,2021-10-20 14:14:00,ZY
10.9252,10.935,10.925,10.935,1760,2021-10-20 14:15:00,ZY
10.92,10.95,10.91,10.95,8623,2021-10-20 14:16:00,ZY
10.945,10.955,10.945,10.955,300,2021-10-20 14:17:00,ZY
10.94,10.9563,10.91,10.92,2838,2021-10-20 14:18:00,ZY
10.92,10.921,10.91,10.91,1948,2021-10-20 14:19:00,ZY
10.915,10.915,10.88,10.89,11219,2021-10-20 14:20:00,ZY
10.89,10.95,10.89,10.94,6700,2021-10-20 14:21:00,ZY
10.96,10.9845,10.95,10.9845,900,2021-10-20 14:22:00,ZY
11.0,11.025,10.985,11.025,1851,2021-10-20 14:23:00,ZY
11.0,11.09,11.0,11.04,7514,2021-10-20 14:24:00,ZY
11.05,11.06,11.0401,11.06,3200,2021-10-20 14:25:00,ZY
11.05,11.05,11.01,11.04,3757,2021-10-20 14:26:00,ZY
11.04,11.05,11.04,11.04,1163,2021-10-20 14:27:00,ZY
11.04,11.07,11.04,11.07,4121,2021-10-20 14:28:00,ZY
11.09,11.12,11.09,11.095,1538,2021-10-20 14:29:00,ZY
11.1199,11.1199,11.09,11.09,2912,2021-10-20 14:30:00,ZY
11.09,11.125,11.09,11.1,4511,2021-10-20 14:31:00,ZY
11.1,11.1,11.085,11.09,3895,2021-10-20 14:32:00,ZY
11.1,11.1,11.1,11.1,388,2021-10-20 14:33:00,ZY
11.1,11.12,11.1,11.11,2512,2021-10-20 14:34:00,ZY
11.1,11.1,11.1,11.1,859,2021-10-20 14:35:00,ZY
11.0901,11.091,11.0901,11.091,2400,2021-10-20 14:36:00,ZY
11.1,11.11,11.095,11.1002,3461,2021-10-20 14:37:00,ZY
11.11,11.115,11.11,11.115,300,2021-10-20 14:38:00,ZY
11.115,11.115,11.105,11.105,1900,2021-10-20 14:39:00,ZY
11.11,11.11,11.08,11.08,8116,2021-10-20 14:41:00,ZY
11.095,11.095,11.09,11.09,200,2021-10-20 14:42:00,ZY
11.09,11.1,11.0832,11.1,643,2021-10-20 14:43:00,ZY
11.09,11.1,11.09,11.1,1015,2021-10-20 14:44:00,ZY
11.11,11.14,11.1,11.13,1878,2021-10-20 14:45:00,ZY
11.13,11.1307,11.13,11.1307,1045,2021-10-20 14:46:00,ZY
11.14,11.15,11.14,11.15,3334,2021-10-20 14:47:00,ZY
11.17,11.19,11.15,11.15,3210,2021-10-20 14:48:00,ZY
11.155,11.1656,11.15,11.16,1000,2021-10-20 14:49:00,ZY
11.16,11.16,11.1425,11.1425,1249,2021-10-20 14:50:00,ZY
11.1401,11.16,11.1401,11.16,2372,2021-10-20 14:51:00,ZY
11.15,11.15,11.145,11.15,1152,2021-10-20 14:52:00,ZY
11.15,11.15,11.115,11.115,3061,2021-10-20 14:53:00,ZY
11.115,11.115,11.115,11.115,270,2021-10-20 14:54:00,ZY
11.1,11.11,11.1,11.11,2500,2021-10-20 14:55:00,ZY
11.11,11.11,11.105,11.105,1000,2021-10-20 14:56:00,ZY
11.1075,11.11,11.04,11.06,3907,2021-10-20 14:57:00,ZY
11.05,11.08,11.0401,11.0401,2000,2021-10-20 14:58:00,ZY
11.045,11.05,11.045,11.05,1951,2021-10-20 14:59:00,ZY
11.05,11.055,11.045,11.055,1200,2021-10-20 15:01:00,ZY
11.06,11.06,11.03,11.03,5042,2021-10-20 15:02:00,ZY
11.025,11.05,11.025,11.05,2200,2021-10-20 15:03:00,ZY
11.04,11.04,11.035,11.04,900,2021-10-20 15:05:00,ZY
11.035,11.055,11.035,11.0501,6653,2021-10-20 15:07:00,ZY
11.05,11.06,11.05,11.05,2703,2021-10-20 15:08:00,ZY
11.05,11.06,11.0401,11.05,2580,2021-10-20 15:09:00,ZY
11.05,11.05,11.05,11.05,700,2021-10-20 15:10:00,ZY
11.06,11.06,11.05,11.05,4563,2021-10-20 15:11:00,ZY
11.05,11.05,11.01,11.01,3417,2021-10-20 15:12:00,ZY
11.01,11.01,11.005,11.005,2200,2021-10-20 15:13:00,ZY
11.01,11.02,11.005,11.02,2793,2021-10-20 15:14:00,ZY
11.01,11.05,11.01,11.05,500,2021-10-20 15:16:00,ZY
11.045,11.045,11.045,11.045,300,2021-10-20 15:17:00,ZY
11.06,11.06,11.06,11.06,100,2021-10-20 15:18:00,ZY
11.04,11.06,11.04,11.05,2499,2021-10-20 15:19:00,ZY
11.045,11.07,11.045,11.05,1000,2021-10-20 15:20:00,ZY
11.05,11.05,11.0442,11.05,852,2021-10-20 15:21:00,ZY
11.045,11.05,11.03,11.05,4074,2021-10-20 15:22:00,ZY
11.045,11.045,11.04,11.04,200,2021-10-20 15:23:00,ZY
11.04,11.04,11.035,11.04,1740,2021-10-20 15:24:00,ZY
11.05,11.07,11.05,11.05,1172,2021-10-20 15:25:00,ZY
11.05,11.09,11.0401,11.07,2351,2021-10-20 15:26:00,ZY
11.0899,11.0899,11.07,11.075,4700,2021-10-20 15:27:00,ZY
11.08,11.08,11.07,11.0725,2100,2021-10-20 15:28:00,ZY
11.07,11.08,11.07,11.07,1622,2021-10-20 15:29:00,ZY
11.08,11.09,11.07,11.08,8171,2021-10-20 15:30:00,ZY
11.075,11.075,11.07,11.07,2160,2021-10-20 15:31:00,ZY
11.07,11.07,11.065,11.07,3100,2021-10-20 15:33:00,ZY
11.07,11.07,11.065,11.065,678,2021-10-20 15:34:00,ZY
11.07,11.08,11.07,11.08,1949,2021-10-20 15:35:00,ZY
11.075,11.17,11.075,11.14,9248,2021-10-20 15:36:00,ZY
11.17,11.18,11.16,11.17,3891,2021-10-20 15:37:00,ZY
11.17,11.17,11.15,11.15,2743,2021-10-20 15:38:00,ZY
11.15,11.155,11.15,11.15,1738,2021-10-20 15:39:00,ZY
11.15,11.15,11.145,11.145,1901,2021-10-20 15:40:00,ZY
11.1496,11.16,11.1496,11.155,1700,2021-10-20 15:41:00,ZY
11.16,11.16,11.145,11.145,3089,2021-10-20 15:43:00,ZY
11.14,11.14,11.14,11.14,677,2021-10-20 15:44:00,ZY
11.15,11.15,11.14,11.1425,3138,2021-10-20 15:45:00,ZY
11.1425,11.15,11.14,11.14,2624,2021-10-20 15:46:00,ZY
11.14,11.14,11.13,11.13,2979,2021-10-20 15:47:00,ZY
11.13,11.13,11.13,11.13,390,2021-10-20 15:48:00,ZY
11.14,11.14,11.14,11.14,1200,2021-10-20 15:49:00,ZY
11.135,11.135,11.135,11.135,200,2021-10-20 15:50:00,ZY
11.14,11.17,11.1309,11.165,7726,2021-10-20 15:51:00,ZY
11.165,11.17,11.16,11.16,6398,2021-10-20 15:52:00,ZY
11.16,11.16,11.14,11.1401,4857,2021-10-20 15:53:00,ZY
11.14,11.145,11.14,11.145,200,2021-10-20 15:54:00,ZY
11.15,11.15,11.145,11.15,1355,2021-10-20 15:55:00,ZY
11.15,11.17,11.145,11.17,900,2021-10-20 15:56:00,ZY
11.16,11.17,11.16,11.16,400,2021-10-20 15:57:00,ZY
11.155,11.16,11.155,11.16,1200,2021-10-20 15:58:00,ZY
11.155,11.17,11.155,11.17,1003,2021-10-20 15:59:00,ZY
11.18,11.18,11.15,11.175,3828,2021-10-20 16:00:00,ZY
11.18,11.18,11.175,11.175,900,2021-10-20 16:01:00,ZY
11.175,11.175,11.175,11.175,200,2021-10-20 16:02:00,ZY
11.17,11.2,11.17,11.19,3783,2021-10-20 16:03:00,ZY
11.19,11.23,11.19,11.23,3370,2021-10-20 16:04:00,ZY
11.26,11.31,11.26,11.31,3927,2021-10-20 16:05:00,ZY
11.295,11.3,11.24,11.27,6717,2021-10-20 16:06:00,ZY
11.26,11.269,11.2,11.2,6475,2021-10-20 16:07:00,ZY
11.2,11.24,11.2,11.22,5408,2021-10-20 16:08:00,ZY
11.22,11.22,11.2,11.2,3769,2021-10-20 16:09:00,ZY
11.2,11.2,11.2,11.2,300,2021-10-20 16:10:00,ZY
11.205,11.205,11.205,11.205,300,2021-10-20 16:11:00,ZY
11.21,11.22,11.205,11.205,2637,2021-10-20 16:12:00,ZY
11.21,11.21,11.205,11.205,800,2021-10-20 16:13:00,ZY
11.21,11.29,11.21,11.29,5521,2021-10-20 16:14:00,ZY
11.26,11.26,11.23,11.23,2284,2021-10-20 16:15:00,ZY
11.23,11.23,11.17,11.18,4102,2021-10-20 16:16:00,ZY
11.18,11.18,11.18,11.18,1000,2021-10-20 16:17:00,ZY
11.19,11.19,11.19,11.19,400,2021-10-20 16:18:00,ZY
11.1916,11.205,11.1916,11.195,1162,2021-10-20 16:19:00,ZY
11.1959,11.1959,11.1959,11.1959,100,2021-10-20 16:20:00,ZY
11.19,11.2,11.19,11.19,428,2021-10-20 16:21:00,ZY
11.185,11.2,11.185,11.2,500,2021-10-20 16:22:00,ZY
11.195,11.2,11.19,11.19,700,2021-10-20 16:23:00,ZY
11.19,11.19,11.19,11.19,400,2021-10-20 16:24:00,ZY
11.18,11.2,11.18,11.2,1100,2021-10-20 16:26:00,ZY
11.2,11.2,11.195,11.195,523,2021-10-20 16:27:00,ZY
11.195,11.2,11.195,11.2,800,2021-10-20 16:28:00,ZY
11.195,11.195,11.195,11.195,200,2021-10-20 16:29:00,ZY
11.19,11.19,11.175,11.18,2300,2021-10-20 16:31:00,ZY
11.2,11.2,11.18,11.185,500,2021-10-20 16:32:00,ZY
11.18,11.18,11.175,11.18,1200,2021-10-20 16:33:00,ZY
11.18,11.19,11.175,11.19,671,2021-10-20 16:34:00,ZY
11.1817,11.19,11.18,11.185,683,2021-10-20 16:35:00,ZY
11.19,11.19,11.185,11.185,400,2021-10-20 16:36:00,ZY
11.19,11.19,11.18,11.18,270,2021-10-20 16:37:00,ZY
11.19,11.19,11.18,11.1825,700,2021-10-20 16:38:00,ZY
11.19,11.19,11.18,11.19,1400,2021-10-20 16:39:00,ZY
11.181,11.19,11.18,11.19,649,2021-10-20 16:40:00,ZY
11.18,11.18,11.18,11.18,300,2021-10-20 16:41:00,ZY
11.18,11.19,11.165,11.165,2750,2021-10-20 16:43:00,ZY
11.1429,11.1429,11.14,11.14,1150,2021-10-20 16:44:00,ZY
11.13,11.13,11.11,11.11,1375,2021-10-20 16:45:00,ZY
11.12,11.12,11.115,11.115,1700,2021-10-20 16:46:00,ZY
11.12,11.12,11.115,11.115,2531,2021-10-20 16:47:00,ZY
11.1111,11.125,11.1111,11.125,1563,2021-10-20 16:48:00,ZY
11.13,11.14,11.125,11.1301,750,2021-10-20 16:49:00,ZY
11.135,11.14,11.135,11.14,200,2021-10-20 16:50:00,ZY
11.14,11.145,11.135,11.145,2390,2021-10-20 16:51:00,ZY
11.15,11.165,11.15,11.155,930,2021-10-20 16:52:00,ZY
11.16,11.16,11.16,11.16,300,2021-10-20 16:53:00,ZY
11.155,11.155,11.155,11.155,200,2021-10-20 16:54:00,ZY
11.16,11.18,11.16,11.1781,1347,2021-10-20 16:55:00,ZY
11.17,11.17,11.145,11.145,4966,2021-10-20 16:56:00,ZY
11.145,11.145,11.145,11.145,896,2021-10-20 16:58:00,ZY
11.145,11.15,11.145,11.15,200,2021-10-20 16:59:00,ZY
11.15,11.15,11.13,11.14,2600,2021-10-20 17:00:00,ZY
11.13,11.13,11.13,11.13,100,2021-10-20 17:01:00,ZY
11.13,11.13,11.125,11.13,2000,2021-10-20 17:02:00,ZY
11.13,11.13,11.12,11.12,800,2021-10-20 17:03:00,ZY
11.125,11.125,11.12,11.12,200,2021-10-20 17:04:00,ZY
11.125,11.125,11.11,11.11,4050,2021-10-20 17:06:00,ZY
11.1105,11.1105,11.11,11.11,5839,2021-10-20 17:07:00,ZY
11.12,11.12,11.11,11.11,3311,2021-10-20 17:08:00,ZY
11.1159,11.1159,11.11,11.11,3700,2021-10-20 17:09:00,ZY
11.12,11.12,11.11,11.11,4027,2021-10-20 17:10:00,ZY
11.12,11.12,11.11,11.11,1567,2021-10-20 17:11:00,ZY
11.12,11.13,11.12,11.13,400,2021-10-20 17:12:00,ZY
11.1301,11.14,11.13,11.13,4039,2021-10-20 17:13:00,ZY
11.135,11.14,11.135,11.135,2451,2021-10-20 17:14:00,ZY
11.14,11.14,11.11,11.11,10343,2021-10-20 17:15:00,ZY
11.11,11.11,11.11,11.11,1422,2021-10-20 17:16:00,ZY
11.11,11.12,11.11,11.12,200,2021-10-20 17:17:00,ZY
11.11,11.1105,11.05,11.05,3300,2021-10-20 17:18:00,ZY
11.0488,11.05,11.045,11.045,2280,2021-10-20 17:19:00,ZY
11.04,11.04,11.01,11.01,1805,2021-10-20 17:20:00,ZY
11.01,11.02,11.005,11.015,1534,2021-10-20 17:21:00,ZY
11.02,11.03,11.02,11.025,973,2021-10-20 17:22:00,ZY
11.02,11.02,11.015,11.015,1100,2021-10-20 17:23:00,ZY
11.02,11.03,11.015,11.025,6321,2021-10-20 17:24:00,ZY
11.02,11.02,10.99,10.995,9380,2021-10-20 17:25:00,ZY
11.005,11.005,11.001,11.001,800,2021-10-20 17:26:00,ZY
11.0,11.0,10.965,10.97,2025,2021-10-20 17:27:00,ZY
10.965,10.97,10.96,10.97,2513,2021-10-20 17:28:00,ZY
10.97,10.98,10.97,10.975,1300,2021-10-20 17:29:00,ZY
10.97,10.979,10.939,10.939,6726,2021-10-20 17:30:00,ZY
10.9301,10.94,10.93,10.94,1200,2021-10-20 17:31:00,ZY
10.92,10.921,10.9,10.91,5493,2021-10-20 17:32:00,ZY
10.905,10.905,10.9,10.9,500,2021-10-20 17:33:00,ZY
10.905,10.91,10.9,10.9,2200,2021-10-20 17:34:00,ZY
10.9,10.9,10.85,10.85,6039,2021-10-20 17:35:00,ZY
10.84,10.865,10.82,10.82,4517,2021-10-20 17:36:00,ZY
10.82,10.8999,10.82,10.87,5921,2021-10-20 17:37:00,ZY
10.89,10.89,10.88,10.88,900,2021-10-20 17:38:00,ZY
10.89,10.89,10.88,10.88,700,2021-10-20 17:39:00,ZY
10.89,10.89,10.88,10.89,2900,2021-10-20 17:40:00,ZY
10.89,10.8941,10.89,10.8941,600,2021-10-20 17:41:00,ZY
10.89,10.89,10.885,10.89,2600,2021-10-20 17:42:00,ZY
10.88,10.885,10.88,10.885,900,2021-10-20 17:43:00,ZY
10.885,10.885,10.885,10.885,200,2021-10-20 17:44:00,ZY
10.89,10.915,10.89,10.9,4890,2021-10-20 17:45:00,ZY
10.905,10.919,10.9,10.915,2500,2021-10-20 17:46:00,ZY
10.915,10.94,10.91,10.91,4193,2021-10-20 17:47:00,ZY
10.91,10.9399,10.91,10.9399,2100,2021-10-20 17:48:00,ZY
10.935,10.94,10.935,10.935,2358,2021-10-20 17:49:00,ZY
10.96,10.96,10.96,10.96,360,2021-10-20 17:50:00,ZY
10.9599,10.9599,10.9599,10.9599,1100,2021-10-20 17:52:00,ZY
10.9549,10.9549,10.93,10.9396,4810,2021-10-20 17:53:00,ZY
10.93,10.931,10.93,10.93,1125,2021-10-20 17:54:00,ZY
10.94,10.94,10.935,10.94,2163,2021-10-20 17:55:00,ZY
10.93,10.9363,10.93,10.93,1337,2021-10-20 17:56:00,ZY
10.93,10.94,10.93,10.94,300,2021-10-20 17:58:00,ZY
10.93,10.93,10.93,10.93,256,2021-10-20 18:00:00,ZY
10.93,10.94,10.93,10.93,400,2021-10-20 18:01:00,ZY
10.93,10.93,10.92,10.92,1000,2021-10-20 18:02:00,ZY
10.925,10.925,10.92,10.92,307,2021-10-20 18:03:00,ZY
10.92,10.92,10.92,10.92,649,2021-10-20 18:04:00,ZY
10.9225,10.9225,10.91,10.91,900,2021-10-20 18:05:00,ZY
10.9,10.9,10.89,10.89,661,2021-10-20 18:07:00,ZY
10.895,10.9,10.895,10.895,1900,2021-10-20 18:08:00,ZY
10.895,10.9,10.895,10.895,3178,2021-10-20 18:09:00,ZY
10.9,10.9,10.895,10.9,800,2021-10-20 18:10:00,ZY
10.895,10.9,10.895,10.9,1900,2021-10-20 18:11:00,ZY
10.895,10.9,10.89,10.89,1900,2021-10-20 18:12:00,ZY
10.8991,10.8991,10.895,10.895,600,2021-10-20 18:13:00,ZY
10.9,10.9,10.89,10.89,704,2021-10-20 18:14:00,ZY
10.895,10.9,10.89,10.89,1700,2021-10-20 18:15:00,ZY
10.895,10.895,10.89,10.89,300,2021-10-20 18:16:00,ZY
10.9,10.9,10.89,10.895,400,2021-10-20 18:17:00,ZY
10.895,10.91,10.89,10.91,11329,2021-10-20 18:18:00,ZY
10.92,10.94,10.91,10.93,1652,2021-10-20 18:19:00,ZY
10.94,10.94,10.93,10.93,901,2021-10-20 18:20:00,ZY
10.935,10.94,10.93,10.9325,3100,2021-10-20 18:21:00,ZY
10.9325,10.94,10.93,10.93,700,2021-10-20 18:22:00,ZY
10.94,10.94,10.93,10.93,600,2021-10-20 18:23:00,ZY
10.93,10.94,10.93,10.9325,749,2021-10-20 18:24:00,ZY
10.93,10.94,10.93,10.9301,1000,2021-10-20 18:25:00,ZY
10.94,10.94,10.93,10.93,500,2021-10-20 18:26:00,ZY
10.935,10.94,10.93,10.94,400,2021-10-20 18:27:00,ZY
10.9367,10.9367,10.92,10.92,3317,2021-10-20 18:28:00,ZY
10.925,10.925,10.92,10.9225,1380,2021-10-20 18:29:00,ZY
10.92,10.92,10.92,10.92,400,2021-10-20 18:30:00,ZY
10.93,10.93,10.92,10.925,500,2021-10-20 18:31:00,ZY
10.9228,10.925,10.92,10.925,800,2021-10-20 18:32:00,ZY
10.92,10.93,10.92,10.93,300,2021-10-20 18:33:00,ZY
10.92,10.92,10.92,10.92,500,2021-10-20 18:34:00,ZY
10.9227,10.925,10.92,10.92,800,2021-10-20 18:36:00,ZY
10.925,10.93,10.92,10.925,3268,2021-10-20 18:37:00,ZY
10.92,10.925,10.92,10.925,500,2021-10-20 18:39:00,ZY
10.925,10.9287,10.925,10.9287,768,2021-10-20 18:40:00,ZY
10.92,10.9287,10.92,10.925,1081,2021-10-20 18:41:00,ZY
10.925,10.93,10.92,10.925,2767,2021-10-20 18:42:00,ZY
10.925,10.93,10.925,10.93,200,2021-10-20 18:43:00,ZY
10.925,10.93,10.92,10.925,1200,2021-10-20 18:44:00,ZY
10.92,10.93,10.92,10.925,6317,2021-10-20 18:45:00,ZY
10.93,10.95,10.925,10.945,12927,2021-10-20 18:46:00,ZY
10.965,11.01,10.965,11.01,1969,2021-10-20 18:47:00,ZY
11.01,11.01,10.975,10.975,3175,2021-10-20 18:48:00,ZY
10.975,10.98,10.975,10.98,1027,2021-10-20 18:49:00,ZY
10.98,10.99,10.97,10.98,4519,2021-10-20 18:50:00,ZY
10.99,10.99,10.985,10.985,3648,2021-10-20 18:51:00,ZY
10.99,11.0,10.985,10.995,1506,2021-10-20 18:52:00,ZY
11.0,11.0,10.995,11.0,400,2021-10-20 18:53:00,ZY
10.995,10.995,10.995,10.995,900,2021-10-20 18:54:00,ZY
10.995,10.995,10.99,10.995,6666,2021-10-20 18:55:00,ZY
10.99,10.995,10.965,10.965,7322,2021-10-20 18:56:00,ZY
10.9699,10.9699,10.9699,10.9699,1000,2021-10-20 18:57:00,ZY
10.965,10.9699,10.9601,10.9601,1100,2021-10-20 18:58:00,ZY
10.965,10.965,10.96,10.96,300,2021-10-20 18:59:00,ZY
10.96,10.97,10.96,10.96,400,2021-10-20 19:00:00,ZY
10.96,10.965,10.96,10.961,400,2021-10-20 19:01:00,ZY
10.961,10.961,10.961,10.961,200,2021-10-20 19:02:00,ZY
10.96,10.965,10.96,10.965,1100,2021-10-20 19:03:00,ZY
10.965,10.97,10.965,10.965,2599,2021-10-20 19:04:00,ZY
10.97,10.99,10.965,10.99,4100,2021-10-20 19:05:00,ZY
10.98,10.98,10.98,10.98,600,2021-10-20 19:06:00,ZY
10.985,11.02,10.9801,11.015,5700,2021-10-20 19:07:00,ZY
11.01,11.01,11.0,11.0,4744,2021-10-20 19:08:00,ZY
11.005,11.01,11.0,11.0,2117,2021-10-20 19:09:00,ZY
11.005,11.005,11.0,11.0025,1560,2021-10-20 19:10:00,ZY
11.0,11.0,11.0,11.0,2089,2021-10-20 19:11:00,ZY
11.0,11.0,10.97,10.97,2591,2021-10-20 19:12:00,ZY
10.97,10.97,10.95,10.95,2339,2021-10-20 19:13:00,ZY
10.95,10.96,10.95,10.955,2100,2021-10-20 19:14:00,ZY
10.9599,10.96,10.945,10.945,3011,2021-10-20 19:15:00,ZY
10.95,10.95,10.95,10.95,100,2021-10-20 19:16:00,ZY
10.94,10.94,10.93,10.9375,1188,2021-10-20 19:17:00,ZY
10.93,10.93,10.921,10.921,2199,2021-10-20 19:18:00,ZY
10.921,10.921,10.921,10.921,200,2021-10-20 19:19:00,ZY
10.921,10.925,10.921,10.925,300,2021-10-20 19:20:00,ZY
10.921,10.95,10.92,10.9475,8191,2021-10-20 19:21:00,ZY
10.945,10.95,10.945,10.945,3200,2021-10-20 19:22:00,ZY
10.945,10.95,10.94,10.945,700,2021-10-20 19:23:00,ZY
10.941,10.96,10.94,10.95,5672,2021-10-20 19:24:00,ZY
10.95,10.96,10.95,10.955,2733,2021-10-20 19:25:00,ZY
10.955,10.965,10.955,10.961,1785,2021-10-20 19:26:00,ZY
10.965,10.97,10.965,10.97,3420,2021-10-20 19:27:00,ZY
10.96,10.96,10.94,10.94,2794,2021-10-20 19:28:00,ZY
10.94,10.94,10.94,10.94,200,2021-10-20 19:29:00,ZY
10.94,10.945,10.94,10.9402,2029,2021-10-20 19:30:00,ZY
10.94,10.95,10.94,10.94,5903,2021-10-20 19:31:00,ZY
10.94,10.94,10.94,10.94,1000,2021-10-20 19:32:00,ZY
10.948,10.9499,10.94,10.94,300,2021-10-20 19:33:00,ZY
10.94,10.94,10.93,10.93,1155,2021-10-20 19:34:00,ZY
10.935,10.935,10.9,10.91,5781,2021-10-20 19:35:00,ZY
10.91,10.91,10.901,10.905,1200,2021-10-20 19:36:00,ZY
10.91,10.92,10.905,10.915,5046,2021-10-20 19:37:00,ZY
10.915,10.915,10.91,10.91,300,2021-10-20 19:38:00,ZY
10.92,10.92,10.91,10.915,3072,2021-10-20 19:39:00,ZY
10.91,10.92,10.91,10.91,909,2021-10-20 19:40:00,ZY
10.91,10.915,10.91,10.91,1500,2021-10-20 19:41:00,ZY
10.91,10.915,10.91,10.91,2800,2021-10-20 19:42:00,ZY
10.91,10.915,10.9,10.905,4378,2021-10-20 19:43:00,ZY
10.9,10.91,10.9,10.9,900,2021-10-20 19:44:00,ZY
10.9035,10.905,10.9,10.905,900,2021-10-20 19:45:00,ZY
10.901,10.91,10.9,10.9025,9422,2021-10-20 19:46:00,ZY
10.9,10.91,10.9,10.905,2149,2021-10-20 19:47:00,ZY
10.91,10.91,10.9,10.9001,3150,2021-10-20 19:48:00,ZY
10.9013,10.91,10.9,10.9,3500,2021-10-20 19:49:00,ZY
10.91,10.91,10.9,10.905,9448,2021-10-20 19:50:00,ZY
10.91,10.91,10.9001,10.9001,6233,2021-10-20 19:51:00,ZY
10.9,10.9,10.83,10.855,42144,2021-10-20 19:52:00,ZY
10.865,10.865,10.855,10.855,3993,2021-10-20 19:53:00,ZY
10.855,10.86,10.85,10.85,4881,2021-10-20 19:54:00,ZY
10.85,10.855,10.83,10.84,6933,2021-10-20 19:55:00,ZY
10.83,10.84,10.83,10.831,3162,2021-10-20 19:56:00,ZY
10.831,10.84,10.83,10.835,6652,2021-10-20 19:57:00,ZY
10.835,10.86,10.835,10.86,17443,2021-10-20 19:58:00,ZY
10.855,10.87,10.83,10.84,28664,2021-10-20 19:59:00,ZY
10.85,10.85,10.85,10.85,50072,2021-10-20 20:00:00,ZY
10.98,10.98,10.98,10.98,100,2021-10-20 20:02:00,ZY
10.87,10.87,10.87,10.87,200,2021-10-20 23:50:00,ZY
10.87,10.87,10.87,10.87,100,2021-10-21 13:09:00,ZY
10.87,10.87,10.87,10.87,100,2021-10-21 13:12:00,ZY
10.86,10.86,10.85,10.85,200,2021-10-21 13:13:00,ZY
10.85,10.85,10.85,10.85,100,2021-10-21 13:15:00,ZY
10.845,10.845,10.845,10.845,100,2021-10-21 13:16:00,ZY
10.85,10.85,10.85,10.85,100,2021-10-21 13:17:00,ZY
10.85,10.85,10.85,10.85,100,2021-10-21 13:18:00,ZY
10.85,10.85,10.85,10.85,100,2021-10-21 13:19:00,ZY
10.76,10.83,10.75,10.8,10688,2021-10-21 13:30:00,ZY
10.78,10.81,10.77,10.81,400,2021-10-21 13:32:00,ZY
10.7701,10.81,10.77,10.81,400,2021-10-21 13:33:00,ZY
10.8334,10.88,10.8334,10.88,1900,2021-10-21 13:34:00,ZY
10.88,10.88,10.88,10.88,770,2021-10-21 13:35:00,ZY
10.86,10.86,10.85,10.85,300,2021-10-21 13:36:00,ZY
10.8772,10.8772,10.8772,10.8772,1329,2021-10-21 13:37:00,ZY
10.87,10.87,10.87,10.87,200,2021-10-21 13:39:00,ZY
10.8776,10.8776,10.8776,10.8776,200,2021-10-21 13:40:00,ZY
10.93,11.0338,10.93,10.9701,7335,2021-10-21 13:41:00,ZY
11.04,11.04,10.97,10.97,1220,2021-10-21 13:42:00,ZY
10.97,10.97,10.9,10.9599,2800,2021-10-21 13:43:00,ZY
10.9487,10.9487,10.9487,10.9487,2000,2021-10-21 13:44:00,ZY
10.91,10.91,10.9,10.9,500,2021-10-21 13:45:00,ZY
