open,high,low,close,volume,datetime,symbol
17.91,17.91,17.87,17.87,386,2021-10-21 13:58:00,ADTN
17.87,17.87,17.87,17.87,209,2021-10-21 13:59:00,ADTN
17.9,17.9,17.9,17.9,100,2021-10-21 14:01:00,ADTN
17.895,17.895,17.895,17.895,100,2021-10-21 14:04:00,ADTN
17.87,17.87,17.87,17.87,100,2021-10-21 14:05:00,ADTN
17.85,17.85,17.85,17.85,100,2021-10-21 14:06:00,ADTN
17.88,17.88,17.86,17.86,200,2021-10-21 14:07:00,ADTN
17.88,17.88,17.88,17.88,100,2021-10-21 14:08:00,ADTN
17.9,17.9,17.9,17.9,5000,2021-10-21 14:09:00,ADTN
17.9,17.9,17.89,17.89,300,2021-10-21 14:13:00,ADTN
17.84,17.85,17.84,17.85,300,2021-10-21 14:17:00,ADTN
17.83,17.83,17.83,17.83,100,2021-10-21 14:20:00,ADTN
17.835,17.835,17.835,17.835,100,2021-10-21 14:21:00,ADTN
17.86,17.86,17.86,17.86,100,2021-10-21 14:22:00,ADTN
17.86,17.86,17.86,17.86,100,2021-10-21 14:24:00,ADTN
17.83,17.84,17.83,17.84,200,2021-10-21 14:25:00,ADTN
17.825,17.825,17.825,17.825,100,2021-10-21 14:27:00,ADTN
17.84,17.84,17.83,17.84,500,2021-10-21 14:28:00,ADTN
17.84,17.84,17.84,17.84,100,2021-10-21 14:29:00,ADTN
17.82,17.855,17.82,17.85,1100,2021-10-21 14:30:00,ADTN
17.84,17.88,17.84,17.88,590,2021-10-21 14:31:00,ADTN
17.86,17.86,17.86,17.86,200,2021-10-21 14:32:00,ADTN
17.86,17.86,17.86,17.86,100,2021-10-21 14:35:00,ADTN
17.83,17.84,17.83,17.84,300,2021-10-21 14:36:00,ADTN
17.85,17.85,17.85,17.85,100,2021-10-21 14:37:00,ADTN
17.85,17.855,17.85,17.855,200,2021-10-21 14:38:00,ADTN
17.82,17.82,17.81,17.81,300,2021-10-21 14:40:00,ADTN
17.775,17.775,17.775,17.775,100,2021-10-21 14:43:00,ADTN
17.79,17.9,17.79,17.9,15995,2021-10-21 14:45:00,ADTN
17.95,17.98,17.95,17.98,1600,2021-10-21 14:46:00,ADTN
17.96,17.96,17.96,17.96,100,2021-10-21 14:47:00,ADTN
17.91,17.97,17.91,17.97,1068,2021-10-21 14:49:00,ADTN
17.95,17.96,17.95,17.955,1881,2021-10-21 14:52:00,ADTN
17.955,17.98,17.955,17.98,1154,2021-10-21 14:53:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 14:55:00,ADTN
17.95,17.965,17.95,17.965,2300,2021-10-21 14:59:00,ADTN
17.965,17.965,17.965,17.965,100,2021-10-21 15:01:00,ADTN
17.98,17.99,17.97,17.98,500,2021-10-21 15:02:00,ADTN
17.95,17.97,17.95,17.97,1300,2021-10-21 15:03:00,ADTN
17.98,17.98,17.975,17.98,1830,2021-10-21 15:04:00,ADTN
17.96,17.96,17.91,17.925,2700,2021-10-21 15:07:00,ADTN
17.91,17.91,17.91,17.91,100,2021-10-21 15:08:00,ADTN
17.9,17.9,17.9,17.9,500,2021-10-21 15:15:00,ADTN
17.89,17.89,17.86,17.86,300,2021-10-21 15:20:00,ADTN
17.89,17.89,17.85,17.85,600,2021-10-21 15:21:00,ADTN
17.89,17.89,17.89,17.89,200,2021-10-21 15:22:00,ADTN
17.9,17.92,17.9,17.92,300,2021-10-21 15:23:00,ADTN
17.92,17.92,17.92,17.92,100,2021-10-21 15:24:00,ADTN
17.9,17.91,17.9,17.91,500,2021-10-21 15:25:00,ADTN
17.92,17.92,17.92,17.92,100,2021-10-21 15:26:00,ADTN
17.92,17.92,17.92,17.92,100,2021-10-21 15:27:00,ADTN
17.92,17.92,17.92,17.92,400,2021-10-21 15:28:00,ADTN
17.91,17.91,17.91,17.91,200,2021-10-21 15:29:00,ADTN
17.91,17.91,17.91,17.91,100,2021-10-21 15:30:00,ADTN
17.91,17.92,17.91,17.92,350,2021-10-21 15:31:00,ADTN
17.92,17.92,17.92,17.92,100,2021-10-21 15:32:00,ADTN
17.92,17.92,17.92,17.92,300,2021-10-21 15:33:00,ADTN
17.92,17.92,17.88,17.88,500,2021-10-21 15:34:00,ADTN
17.88,17.88,17.88,17.88,300,2021-10-21 15:35:00,ADTN
17.88,17.88,17.87,17.87,300,2021-10-21 15:36:00,ADTN
17.87,17.87,17.87,17.87,200,2021-10-21 15:37:00,ADTN
17.87,17.87,17.87,17.87,211,2021-10-21 15:38:00,ADTN
17.87,17.87,17.87,17.87,100,2021-10-21 15:39:00,ADTN
17.88,17.89,17.88,17.89,200,2021-10-21 15:40:00,ADTN
17.89,17.89,17.89,17.89,100,2021-10-21 15:41:00,ADTN
17.89,17.89,17.88,17.88,300,2021-10-21 15:42:00,ADTN
17.873,17.89,17.873,17.89,300,2021-10-21 15:43:00,ADTN
17.9,17.9,17.9,17.9,200,2021-10-21 15:44:00,ADTN
17.91,17.91,17.91,17.91,300,2021-10-21 15:45:00,ADTN
17.91,17.91,17.91,17.91,300,2021-10-21 15:46:00,ADTN
17.91,17.92,17.91,17.92,549,2021-10-21 15:47:00,ADTN
17.93,17.95,17.93,17.95,400,2021-10-21 15:49:00,ADTN
17.95,17.95,17.95,17.95,100,2021-10-21 15:50:00,ADTN
17.95,17.95,17.94,17.94,202,2021-10-21 15:51:00,ADTN
17.94,17.94,17.94,17.94,100,2021-10-21 15:54:00,ADTN
17.95,17.95,17.95,17.95,100,2021-10-21 15:56:00,ADTN
17.95,17.965,17.95,17.965,300,2021-10-21 16:01:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 16:02:00,ADTN
17.98,18.0,17.98,18.0,2013,2021-10-21 16:03:00,ADTN
18.0,18.01,18.0,18.01,1002,2021-10-21 16:04:00,ADTN
17.99,18.0,17.99,18.0,830,2021-10-21 16:05:00,ADTN
17.995,17.995,17.995,17.995,228,2021-10-21 16:06:00,ADTN
17.99,17.99,17.99,17.99,200,2021-10-21 16:08:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 16:09:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 16:10:00,ADTN
17.98,17.99,17.98,17.99,200,2021-10-21 16:11:00,ADTN
17.98,17.98,17.98,17.98,130,2021-10-21 16:13:00,ADTN
17.99,18.0,17.99,18.0,429,2021-10-21 16:14:00,ADTN
18.0,18.0,18.0,18.0,200,2021-10-21 16:15:00,ADTN
17.985,17.985,17.98,17.98,500,2021-10-21 16:20:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 16:21:00,ADTN
17.985,17.985,17.985,17.985,100,2021-10-21 16:26:00,ADTN
17.985,17.985,17.985,17.985,100,2021-10-21 16:27:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 16:28:00,ADTN
17.975,17.975,17.97,17.97,400,2021-10-21 16:30:00,ADTN
17.975,17.975,17.975,17.975,100,2021-10-21 16:31:00,ADTN
17.9765,17.9765,17.9765,17.9765,200,2021-10-21 16:32:00,ADTN
17.965,17.965,17.96,17.965,600,2021-10-21 16:33:00,ADTN
17.94,17.94,17.94,17.94,100,2021-10-21 16:35:00,ADTN
17.93,17.93,17.93,17.93,685,2021-10-21 16:38:00,ADTN
17.93,17.93,17.93,17.93,100,2021-10-21 16:42:00,ADTN
17.94,17.94,17.94,17.94,500,2021-10-21 16:43:00,ADTN
17.94,17.98,17.94,17.98,2045,2021-10-21 16:44:00,ADTN
18.0,18.0,17.96,17.975,940,2021-10-21 16:45:00,ADTN
17.97,17.97,17.97,17.97,200,2021-10-21 16:46:00,ADTN
17.98,17.985,17.98,17.985,500,2021-10-21 16:48:00,ADTN
17.98,17.985,17.965,17.965,620,2021-10-21 16:49:00,ADTN
17.95,17.95,17.95,17.95,100,2021-10-21 16:50:00,ADTN
17.96,17.96,17.96,17.96,100,2021-10-21 16:54:00,ADTN
17.95,17.96,17.94,17.94,820,2021-10-21 16:55:00,ADTN
17.955,17.97,17.955,17.97,1400,2021-10-21 16:56:00,ADTN
17.97,17.9797,17.97,17.9797,300,2021-10-21 16:59:00,ADTN
17.965,17.97,17.965,17.97,200,2021-10-21 17:01:00,ADTN
17.97,18.02,17.96,18.02,9209,2021-10-21 17:06:00,ADTN
18.0,18.03,18.0,18.03,1887,2021-10-21 17:07:00,ADTN
18.04,18.04,18.02,18.02,955,2021-10-21 17:08:00,ADTN
18.02,18.02,18.02,18.02,100,2021-10-21 17:10:00,ADTN
18.03,18.05,18.03,18.05,807,2021-10-21 17:13:00,ADTN
18.03,18.03,18.03,18.03,100,2021-10-21 17:14:00,ADTN
18.025,18.025,18.025,18.025,150,2021-10-21 17:16:00,ADTN
18.02,18.02,18.02,18.02,120,2021-10-21 17:17:00,ADTN
18.03,18.04,18.03,18.04,490,2021-10-21 17:20:00,ADTN
18.01,18.01,18.01,18.01,100,2021-10-21 17:21:00,ADTN
18.02,18.02,18.02,18.02,200,2021-10-21 17:22:00,ADTN
18.02,18.03,18.01,18.01,550,2021-10-21 17:23:00,ADTN
18.015,18.015,18.015,18.015,100,2021-10-21 17:24:00,ADTN
18.0,18.04,18.0,18.04,300,2021-10-21 17:27:00,ADTN
18.0,18.0,17.985,17.985,301,2021-10-21 17:28:00,ADTN
17.985,17.9866,17.985,17.9866,500,2021-10-21 17:29:00,ADTN
17.97,17.98,17.97,17.98,1500,2021-10-21 17:33:00,ADTN
17.965,17.965,17.9589,17.9589,200,2021-10-21 17:34:00,ADTN
17.965,17.98,17.965,17.98,200,2021-10-21 17:35:00,ADTN
17.96,17.96,17.96,17.96,100,2021-10-21 17:37:00,ADTN
17.97,17.97,17.96,17.96,1335,2021-10-21 17:41:00,ADTN
17.965,17.965,17.965,17.965,100,2021-10-21 17:44:00,ADTN
17.955,17.955,17.95,17.95,200,2021-10-21 17:45:00,ADTN
17.94,17.94,17.94,17.94,200,2021-10-21 17:46:00,ADTN
17.96,17.96,17.96,17.96,200,2021-10-21 17:47:00,ADTN
17.96,17.96,17.96,17.96,960,2021-10-21 17:49:00,ADTN
17.94,17.94,17.94,17.94,100,2021-10-21 17:52:00,ADTN
17.93,17.93,17.93,17.93,300,2021-10-21 17:53:00,ADTN
17.93,17.94,17.93,17.94,520,2021-10-21 17:54:00,ADTN
17.955,17.955,17.955,17.955,200,2021-10-21 17:59:00,ADTN
17.965,17.97,17.965,17.97,500,2021-10-21 18:00:00,ADTN
17.975,18.0,17.975,18.0,1553,2021-10-21 18:01:00,ADTN
18.03,18.03,18.03,18.03,208,2021-10-21 18:07:00,ADTN
18.03,18.03,18.03,18.03,300,2021-10-21 18:08:00,ADTN
18.03,18.03,18.02,18.02,300,2021-10-21 18:09:00,ADTN
18.04,18.04,18.0317,18.0317,200,2021-10-21 18:12:00,ADTN
18.02,18.02,18.02,18.02,150,2021-10-21 18:13:00,ADTN
18.0225,18.0225,18.0225,18.0225,176,2021-10-21 18:14:00,ADTN
18.025,18.025,18.025,18.025,200,2021-10-21 18:15:00,ADTN
18.04,18.04,18.03,18.03,568,2021-10-21 18:17:00,ADTN
18.02,18.02,18.02,18.02,300,2021-10-21 18:20:00,ADTN
18.015,18.03,18.01,18.03,1213,2021-10-21 18:22:00,ADTN
18.01,18.01,18.01,18.01,100,2021-10-21 18:23:00,ADTN
18.02,18.03,18.01,18.01,400,2021-10-21 18:25:00,ADTN
18.0,18.0,18.0,18.0,101,2021-10-21 18:26:00,ADTN
18.0,18.0,17.99,17.99,1121,2021-10-21 18:27:00,ADTN
18.0,18.0,17.995,17.995,200,2021-10-21 18:28:00,ADTN
17.99,17.99,17.99,17.99,100,2021-10-21 18:29:00,ADTN
17.985,17.985,17.985,17.985,100,2021-10-21 18:31:00,ADTN
17.98,17.98,17.98,17.98,141,2021-10-21 18:32:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-21 18:33:00,ADTN
17.999,18.0,17.999,18.0,200,2021-10-21 18:34:00,ADTN
17.97,17.97,17.97,17.97,100,2021-10-21 18:36:00,ADTN
17.98,17.99,17.98,17.99,750,2021-10-21 18:37:00,ADTN
17.985,18.0,17.985,18.0,400,2021-10-21 18:41:00,ADTN
17.97,17.97,17.97,17.97,100,2021-10-21 18:43:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-21 18:47:00,ADTN
17.99,17.99,17.99,17.99,400,2021-10-21 18:49:00,ADTN
17.985,17.99,17.985,17.99,200,2021-10-21 18:52:00,ADTN
17.98,17.98,17.98,17.98,300,2021-10-21 18:54:00,ADTN
17.97,17.97,17.97,17.97,100,2021-10-21 18:57:00,ADTN
17.98,18.01,17.98,18.01,1000,2021-10-21 18:58:00,ADTN
18.02,18.02,18.01,18.01,255,2021-10-21 19:01:00,ADTN
18.04,18.04,18.04,18.04,400,2021-10-21 19:03:00,ADTN
18.05,18.05,18.05,18.05,200,2021-10-21 19:05:00,ADTN
18.06,18.06,18.06,18.06,300,2021-10-21 19:09:00,ADTN
18.06,18.06,18.06,18.06,800,2021-10-21 19:11:00,ADTN
18.06,18.06,18.06,18.06,100,2021-10-21 19:12:00,ADTN
18.05,18.05,18.05,18.05,100,2021-10-21 19:13:00,ADTN
18.05,18.06,18.05,18.06,200,2021-10-21 19:14:00,ADTN
18.05,18.06,18.05,18.06,400,2021-10-21 19:17:00,ADTN
18.07,18.09,18.07,18.09,1505,2021-10-21 19:18:00,ADTN
18.08,18.08,18.08,18.08,400,2021-10-21 19:19:00,ADTN
18.09,18.09,18.09,18.09,150,2021-10-21 19:20:00,ADTN
18.08,18.08,18.08,18.08,200,2021-10-21 19:21:00,ADTN
18.07,18.07,18.07,18.07,100,2021-10-21 19:22:00,ADTN
18.075,18.075,18.075,18.075,100,2021-10-21 19:24:00,ADTN
18.07,18.08,18.07,18.08,300,2021-10-21 19:26:00,ADTN
18.08,18.08,18.08,18.08,100,2021-10-21 19:27:00,ADTN
18.09,18.09,18.09,18.09,200,2021-10-21 19:29:00,ADTN
18.09,18.09,18.09,18.09,100,2021-10-21 19:30:00,ADTN
18.08,18.08,18.08,18.08,100,2021-10-21 19:31:00,ADTN
18.085,18.085,18.08,18.085,739,2021-10-21 19:32:00,ADTN
18.085,18.085,18.085,18.085,200,2021-10-21 19:33:00,ADTN
18.08,18.095,18.08,18.09,800,2021-10-21 19:34:00,ADTN
18.09,18.09,18.07,18.07,700,2021-10-21 19:35:00,ADTN
18.075,18.075,18.06,18.06,358,2021-10-21 19:36:00,ADTN
18.06,18.07,18.05,18.05,601,2021-10-21 19:37:00,ADTN
18.05,18.05,18.02,18.02,303,2021-10-21 19:38:00,ADTN
18.02,18.02,18.02,18.02,502,2021-10-21 19:39:00,ADTN
18.02,18.02,18.01,18.01,491,2021-10-21 19:40:00,ADTN
18.01,18.01,18.01,18.01,200,2021-10-21 19:41:00,ADTN
18.01,18.02,18.01,18.02,400,2021-10-21 19:42:00,ADTN
18.02,18.02,18.02,18.02,100,2021-10-21 19:43:00,ADTN
18.015,18.02,18.015,18.02,822,2021-10-21 19:44:00,ADTN
18.025,18.035,18.025,18.035,416,2021-10-21 19:45:00,ADTN
18.04,18.04,18.02,18.03,700,2021-10-21 19:47:00,ADTN
18.02,18.04,18.02,18.03,800,2021-10-21 19:48:00,ADTN
18.03,18.04,18.03,18.03,500,2021-10-21 19:49:00,ADTN
18.02,18.03,18.01,18.02,1800,2021-10-21 19:50:00,ADTN
18.01,18.03,18.0,18.0,300,2021-10-21 19:51:00,ADTN
18.015,18.03,18.01,18.025,700,2021-10-21 19:52:00,ADTN
18.03,18.03,18.02,18.02,400,2021-10-21 19:53:00,ADTN
18.03,18.03,18.01,18.03,6492,2021-10-21 19:54:00,ADTN
18.03,18.04,18.03,18.035,1000,2021-10-21 19:55:00,ADTN
18.035,18.045,18.035,18.045,1200,2021-10-21 19:56:00,ADTN
18.045,18.06,18.045,18.06,1281,2021-10-21 19:57:00,ADTN
18.055,18.07,18.05,18.065,1937,2021-10-21 19:58:00,ADTN
18.07,18.07,18.06,18.06,3488,2021-10-21 19:59:00,ADTN
18.05,18.05,18.05,18.05,35286,2021-10-21 20:00:00,ADTN
18.05,18.05,18.05,18.05,275,2021-10-21 20:01:00,ADTN
17.83,17.83,17.76,17.76,200,2021-10-22 13:29:00,ADTN
17.79,17.79,17.63,17.735,12150,2021-10-22 13:30:00,ADTN
17.69,17.74,17.68,17.68,541,2021-10-22 13:31:00,ADTN
17.74,17.74,17.74,17.74,141,2021-10-22 13:32:00,ADTN
17.745,17.7999,17.745,17.7999,2600,2021-10-22 13:35:00,ADTN
17.78,17.8,17.78,17.8,400,2021-10-22 13:36:00,ADTN
17.81,17.81,17.81,17.81,100,2021-10-22 13:38:00,ADTN
17.79,17.79,17.79,17.79,100,2021-10-22 13:39:00,ADTN
17.76,17.76,17.76,17.76,400,2021-10-22 13:41:00,ADTN
17.7228,17.7228,17.62,17.66,1800,2021-10-22 13:44:00,ADTN
17.65,17.65,17.65,17.65,100,2021-10-22 13:47:00,ADTN
17.61,17.62,17.61,17.62,200,2021-10-22 13:48:00,ADTN
17.59,17.61,17.585,17.585,600,2021-10-22 13:49:00,ADTN
17.63,17.63,17.61,17.61,200,2021-10-22 13:51:00,ADTN
17.6,17.6,17.57,17.57,300,2021-10-22 13:54:00,ADTN
17.57,17.6,17.57,17.6,200,2021-10-22 13:55:00,ADTN
17.57,17.57,17.53,17.56,1000,2021-10-22 13:56:00,ADTN
17.61,17.62,17.595,17.595,300,2021-10-22 13:57:00,ADTN
17.61,17.61,17.59,17.59,300,2021-10-22 14:00:00,ADTN
17.62,17.62,17.6,17.6,300,2021-10-22 14:01:00,ADTN
17.61,17.61,17.6,17.6,600,2021-10-22 14:02:00,ADTN
17.57,17.73,17.57,17.69,7407,2021-10-22 14:03:00,ADTN
17.71,17.735,17.69,17.6904,4000,2021-10-22 14:04:00,ADTN
17.71,17.71,17.7,17.7,1062,2021-10-22 14:05:00,ADTN
17.69,17.69,17.68,17.68,606,2021-10-22 14:06:00,ADTN
17.69,17.71,17.66,17.66,1500,2021-10-22 14:07:00,ADTN
17.67,17.67,17.67,17.67,400,2021-10-22 14:08:00,ADTN
17.67,17.67,17.67,17.67,100,2021-10-22 14:09:00,ADTN
17.65,17.65,17.65,17.65,100,2021-10-22 14:10:00,ADTN
17.65,17.65,17.65,17.65,100,2021-10-22 14:12:00,ADTN
17.65,17.66,17.65,17.66,250,2021-10-22 14:14:00,ADTN
17.62,17.62,17.61,17.61,200,2021-10-22 14:17:00,ADTN
17.64,17.64,17.64,17.64,221,2021-10-22 14:18:00,ADTN
17.635,17.635,17.635,17.635,100,2021-10-22 14:20:00,ADTN
17.63,17.63,17.63,17.63,200,2021-10-22 14:21:00,ADTN
17.65,17.65,17.63,17.63,200,2021-10-22 14:22:00,ADTN
17.65,17.65,17.65,17.65,100,2021-10-22 14:23:00,ADTN
17.63,17.64,17.62,17.64,973,2021-10-22 14:26:00,ADTN
17.62,17.6307,17.62,17.6307,200,2021-10-22 14:27:00,ADTN
17.62,17.62,17.6,17.6,600,2021-10-22 14:28:00,ADTN
17.62,17.62,17.62,17.62,100,2021-10-22 14:29:00,ADTN
17.6,17.6,17.6,17.6,100,2021-10-22 14:32:00,ADTN
17.56,17.58,17.56,17.58,200,2021-10-22 14:36:00,ADTN
17.575,17.575,17.575,17.575,100,2021-10-22 14:44:00,ADTN
17.59,17.59,17.59,17.59,200,2021-10-22 14:50:00,ADTN
17.6,17.6,17.57,17.57,400,2021-10-22 14:51:00,ADTN
17.57,17.57,17.57,17.57,100,2021-10-22 14:52:00,ADTN
17.55,17.55,17.54,17.54,2550,2021-10-22 14:55:00,ADTN
17.54,17.5692,17.54,17.5692,700,2021-10-22 14:56:00,ADTN
17.55,17.55,17.55,17.55,100,2021-10-22 14:57:00,ADTN
17.585,17.585,17.585,17.585,100,2021-10-22 15:01:00,ADTN
17.59,17.59,17.59,17.59,100,2021-10-22 15:03:00,ADTN
17.59,17.59,17.59,17.59,200,2021-10-22 15:04:00,ADTN
17.595,17.62,17.595,17.62,1112,2021-10-22 15:07:00,ADTN
17.62,17.62,17.62,17.62,150,2021-10-22 15:11:00,ADTN
17.6,17.6,17.6,17.6,300,2021-10-22 15:13:00,ADTN
17.59,17.6,17.59,17.6,300,2021-10-22 15:14:00,ADTN
17.59,17.59,17.54,17.56,2675,2021-10-22 15:15:00,ADTN
17.53,17.53,17.5,17.53,982,2021-10-22 15:17:00,ADTN
17.52,17.52,17.52,17.52,502,2021-10-22 15:20:00,ADTN
17.5,17.5,17.5,17.5,300,2021-10-22 15:21:00,ADTN
17.5,17.51,17.48,17.51,508,2021-10-22 15:22:00,ADTN
17.51,17.53,17.51,17.53,700,2021-10-22 15:23:00,ADTN
17.51,17.51,17.51,17.51,200,2021-10-22 15:25:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-22 15:31:00,ADTN
17.471,17.471,17.47,17.4701,1100,2021-10-22 15:35:00,ADTN
17.445,17.445,17.445,17.445,100,2021-10-22 15:36:00,ADTN
17.44,17.44,17.44,17.44,600,2021-10-22 15:37:00,ADTN
17.44,17.44,17.44,17.44,100,2021-10-22 15:38:00,ADTN
17.445,17.445,17.44,17.44,500,2021-10-22 15:39:00,ADTN
17.45,17.45,17.45,17.45,200,2021-10-22 15:40:00,ADTN
17.45,17.45,17.44,17.44,400,2021-10-22 15:42:00,ADTN
17.45,17.45,17.45,17.45,100,2021-10-22 15:44:00,ADTN
17.45,17.45,17.45,17.45,300,2021-10-22 15:48:00,ADTN
17.4334,17.4334,17.4334,17.4334,300,2021-10-22 15:51:00,ADTN
17.44,17.44,17.44,17.44,100,2021-10-22 15:53:00,ADTN
17.45,17.45,17.45,17.45,100,2021-10-22 15:54:00,ADTN
17.45,17.45,17.45,17.45,200,2021-10-22 15:55:00,ADTN
17.47,17.47,17.47,17.47,708,2021-10-22 15:56:00,ADTN
17.48,17.49,17.48,17.49,218,2021-10-22 15:57:00,ADTN
17.495,17.495,17.495,17.495,200,2021-10-22 16:00:00,ADTN
17.495,17.495,17.495,17.495,100,2021-10-22 16:01:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-22 16:02:00,ADTN
17.52,17.53,17.52,17.525,300,2021-10-22 16:03:00,ADTN
17.53,17.53,17.53,17.53,100,2021-10-22 16:06:00,ADTN
17.54,17.55,17.54,17.55,314,2021-10-22 16:09:00,ADTN
17.54,17.54,17.54,17.54,100,2021-10-22 16:11:00,ADTN
17.55,17.55,17.55,17.55,100,2021-10-22 16:15:00,ADTN
17.56,17.56,17.56,17.56,200,2021-10-22 16:16:00,ADTN
17.57,17.58,17.57,17.58,400,2021-10-22 16:17:00,ADTN
17.58,17.58,17.58,17.58,200,2021-10-22 16:18:00,ADTN
17.58,17.59,17.58,17.59,400,2021-10-22 16:19:00,ADTN
17.59,17.59,17.59,17.59,534,2021-10-22 16:20:00,ADTN
17.59,17.59,17.59,17.59,226,2021-10-22 16:22:00,ADTN
17.59,17.6,17.59,17.59,1717,2021-10-22 16:23:00,ADTN
17.6,17.6,17.6,17.6,200,2021-10-22 16:25:00,ADTN
17.585,17.62,17.585,17.595,1600,2021-10-22 16:26:00,ADTN
17.6,17.64,17.6,17.64,1234,2021-10-22 16:27:00,ADTN
17.63,17.63,17.62,17.62,600,2021-10-22 16:28:00,ADTN
17.64,17.64,17.64,17.64,400,2021-10-22 16:32:00,ADTN
17.62,17.65,17.62,17.65,1579,2021-10-22 16:36:00,ADTN
17.66,17.66,17.66,17.66,100,2021-10-22 16:37:00,ADTN
17.65,17.66,17.65,17.66,200,2021-10-22 16:39:00,ADTN
17.64,17.66,17.64,17.66,400,2021-10-22 16:41:00,ADTN
17.66,17.7,17.66,17.7,1713,2021-10-22 16:43:00,ADTN
17.69,17.7,17.69,17.7,400,2021-10-22 16:45:00,ADTN
17.69,17.77,17.69,17.755,8878,2021-10-22 16:46:00,ADTN
17.77,17.81,17.77,17.7787,4748,2021-10-22 16:47:00,ADTN
17.8,17.85,17.79,17.84,4722,2021-10-22 16:48:00,ADTN
17.835,17.86,17.82,17.85,1703,2021-10-22 16:49:00,ADTN
17.835,17.835,17.78,17.79,1100,2021-10-22 16:50:00,ADTN
17.74,17.78,17.74,17.76,300,2021-10-22 16:52:00,ADTN
17.76,17.79,17.76,17.79,300,2021-10-22 16:53:00,ADTN
17.72,17.77,17.72,17.77,1602,2021-10-22 16:56:00,ADTN
17.75,17.77,17.75,17.77,695,2021-10-22 16:58:00,ADTN
17.77,17.77,17.76,17.76,300,2021-10-22 16:59:00,ADTN
17.745,17.77,17.745,17.745,500,2021-10-22 17:02:00,ADTN
17.725,17.74,17.725,17.74,200,2021-10-22 17:04:00,ADTN
17.74,17.8,17.74,17.8,2768,2021-10-22 17:05:00,ADTN
17.8,17.83,17.78,17.83,4113,2021-10-22 17:06:00,ADTN
17.78,17.82,17.78,17.82,300,2021-10-22 17:08:00,ADTN
17.78,17.81,17.78,17.81,1616,2021-10-22 17:09:00,ADTN
17.82,17.84,17.82,17.84,400,2021-10-22 17:10:00,ADTN
17.81,17.84,17.81,17.83,900,2021-10-22 17:11:00,ADTN
17.84,17.84,17.84,17.84,200,2021-10-22 17:12:00,ADTN
17.8,17.82,17.8,17.82,500,2021-10-22 17:15:00,ADTN
17.8,17.85,17.8,17.85,2383,2021-10-22 17:16:00,ADTN
17.835,17.835,17.835,17.835,100,2021-10-22 17:17:00,ADTN
17.83,17.85,17.83,17.84,400,2021-10-22 17:21:00,ADTN
17.85,17.87,17.845,17.85,2584,2021-10-22 17:22:00,ADTN
17.86,17.87,17.84,17.85,900,2021-10-22 17:23:00,ADTN
17.8,17.82,17.8,17.82,549,2021-10-22 17:27:00,ADTN
17.79,17.81,17.79,17.81,300,2021-10-22 17:30:00,ADTN
17.765,17.79,17.76,17.78,1000,2021-10-22 17:32:00,ADTN
17.77,17.77,17.77,17.77,100,2021-10-22 17:34:00,ADTN
17.77,17.77,17.77,17.77,100,2021-10-22 17:35:00,ADTN
17.77,17.83,17.77,17.83,2125,2021-10-22 17:36:00,ADTN
17.82,17.82,17.82,17.82,308,2021-10-22 17:37:00,ADTN
17.8,17.83,17.8,17.83,400,2021-10-22 17:42:00,ADTN
17.785,17.785,17.785,17.785,100,2021-10-22 17:46:00,ADTN
17.76,17.77,17.76,17.77,300,2021-10-22 17:48:00,ADTN
17.765,17.78,17.75,17.78,400,2021-10-22 17:49:00,ADTN
17.765,17.78,17.765,17.78,300,2021-10-22 17:50:00,ADTN
17.77,17.8,17.77,17.8,400,2021-10-22 17:51:00,ADTN
17.8,17.83,17.8,17.83,900,2021-10-22 17:52:00,ADTN
17.785,17.785,17.785,17.785,100,2021-10-22 17:53:00,ADTN
17.78,17.78,17.78,17.78,100,2021-10-22 17:54:00,ADTN
17.77,17.78,17.77,17.78,500,2021-10-22 17:57:00,ADTN
17.78,17.8,17.78,17.8,602,2021-10-22 17:58:00,ADTN
17.79,17.8,17.79,17.795,500,2021-10-22 17:59:00,ADTN
17.77,17.77,17.77,17.77,100,2021-10-22 18:01:00,ADTN
17.7657,17.79,17.7657,17.79,400,2021-10-22 18:03:00,ADTN
17.7802,17.81,17.78,17.81,2220,2021-10-22 18:04:00,ADTN
17.791,17.85,17.79,17.825,4534,2021-10-22 18:05:00,ADTN
17.85,17.85,17.85,17.85,800,2021-10-22 18:06:00,ADTN
17.86,17.87,17.86,17.87,725,2021-10-22 18:08:00,ADTN
17.85,17.86,17.85,17.86,700,2021-10-22 18:10:00,ADTN
17.86,17.87,17.86,17.87,400,2021-10-22 18:11:00,ADTN
17.89,17.89,17.89,17.89,100,2021-10-22 18:12:00,ADTN
17.87,17.9,17.87,17.9,613,2021-10-22 18:14:00,ADTN
17.87,17.885,17.87,17.885,300,2021-10-22 18:15:00,ADTN
