open,high,low,close,volume,datetime,symbol
0.5458,0.5464,0.5454,0.5464,1412,2021-10-15 14:37:00,BRQS
0.546601,0.5481,0.546601,0.5481,16640,2021-10-15 14:38:00,BRQS
0.548,0.54805,0.548,0.54805,1113,2021-10-15 14:39:00,BRQS
0.5484,0.5495,0.54835,0.5495,10150,2021-10-15 14:40:00,BRQS
0.5495,0.549613,0.5495,0.549613,1475,2021-10-15 14:41:00,BRQS
0.5499,0.5499,0.5481,0.5482,10800,2021-10-15 14:43:00,BRQS
0.548101,0.552056,0.54805,0.552001,12119,2021-10-15 14:44:00,BRQS
0.552399,0.552399,0.5521,0.5521,200,2021-10-15 14:45:00,BRQS
0.55205,0.5535,0.55205,0.5534,11050,2021-10-15 14:46:00,BRQS
0.5529,0.5529,0.5528,0.5528,4930,2021-10-15 14:47:00,BRQS
0.552799,0.5549,0.552799,0.5538,3200,2021-10-15 14:48:00,BRQS
0.5526,0.5526,0.552,0.552,10450,2021-10-15 14:50:00,BRQS
0.5492,0.5492,0.5492,0.5492,500,2021-10-15 14:51:00,BRQS
0.5485,0.5512,0.54845,0.5489,5800,2021-10-15 14:52:00,BRQS
0.5483,0.5483,0.5456,0.5456,3300,2021-10-15 14:53:00,BRQS
0.5455,0.5455,0.5452,0.5453,2400,2021-10-15 14:54:00,BRQS
0.5453,0.5479,0.5451,0.5458,23036,2021-10-15 14:55:00,BRQS
0.5452,0.55,0.5452,0.55,4300,2021-10-15 14:56:00,BRQS
0.5458,0.5458,0.5458,0.5458,2500,2021-10-15 14:57:00,BRQS
0.5464,0.5469,0.545551,0.546,2750,2021-10-15 14:58:00,BRQS
0.5457,0.550201,0.5457,0.550201,1000,2021-10-15 14:59:00,BRQS
0.5501,0.5501,0.55,0.55,1500,2021-10-15 15:01:00,BRQS
0.5466,0.5469,0.5451,0.5468,3070,2021-10-15 15:02:00,BRQS
0.5466,0.5468,0.5466,0.5468,1000,2021-10-15 15:03:00,BRQS
0.545,0.5451,0.545,0.5451,300,2021-10-15 15:04:00,BRQS
0.545099,0.5463,0.545099,0.5462,3500,2021-10-15 15:05:00,BRQS
0.5453,0.5498,0.5352,0.549,136944,2021-10-15 15:06:00,BRQS
0.549199,0.5493,0.5472,0.5472,1438,2021-10-15 15:07:00,BRQS
0.545,0.5472,0.545,0.545,4915,2021-10-15 15:08:00,BRQS
0.5422,0.5422,0.5391,0.5391,1600,2021-10-15 15:09:00,BRQS
0.5406,0.5406,0.5406,0.5406,100,2021-10-15 15:10:00,BRQS
0.5401,0.5405,0.54005,0.5402,8750,2021-10-15 15:11:00,BRQS
0.540701,0.56,0.540701,0.5431,100161,2021-10-15 15:12:00,BRQS
0.5505,0.558,0.5451,0.5451,45597,2021-10-15 15:13:00,BRQS
0.5451,0.5451,0.5451,0.5451,1000,2021-10-15 15:14:00,BRQS
0.5466,0.558,0.5452,0.554,10952,2021-10-15 15:15:00,BRQS
0.5504,0.550677,0.5504,0.550677,2000,2021-10-15 15:16:00,BRQS
0.5506,0.5506,0.5506,0.5506,1000,2021-10-15 15:17:00,BRQS
0.5505,0.5506,0.5505,0.5505,2368,2021-10-15 15:18:00,BRQS
0.5539,0.5539,0.5539,0.5539,100,2021-10-15 15:19:00,BRQS
0.5537,0.5537,0.5537,0.5537,1000,2021-10-15 15:20:00,BRQS
0.551201,0.551201,0.5511,0.5511,5100,2021-10-15 15:21:00,BRQS
0.5514,0.5514,0.5511,0.5511,676,2021-10-15 15:22:00,BRQS
0.55105,0.55105,0.55105,0.55105,300,2021-10-15 15:24:00,BRQS
0.551,0.551,0.551,0.551,100,2021-10-15 15:26:00,BRQS
0.55105,0.5513,0.55105,0.5513,4900,2021-10-15 15:27:00,BRQS
0.5511,0.5511,0.5511,0.5511,2800,2021-10-15 15:28:00,BRQS
0.5511,0.5511,0.551,0.551,291,2021-10-15 15:29:00,BRQS
0.5511,0.5511,0.55105,0.55105,10100,2021-10-15 15:31:00,BRQS
0.5511,0.5511,0.55,0.5501,3094,2021-10-15 15:34:00,BRQS
0.5502,0.5502,0.5502,0.5502,5000,2021-10-15 15:35:00,BRQS
0.5502,0.5502,0.5452,0.5463,23998,2021-10-15 15:36:00,BRQS
0.5453,0.5453,0.5453,0.5453,800,2021-10-15 15:37:00,BRQS
0.54535,0.54535,0.54535,0.54535,200,2021-10-15 15:38:00,BRQS
0.54535,0.5454,0.54535,0.5454,900,2021-10-15 15:39:00,BRQS
0.5453,0.5453,0.5453,0.5453,250,2021-10-15 15:40:00,BRQS
0.5453,0.5453,0.5453,0.5453,1000,2021-10-15 15:41:00,BRQS
0.5454,0.5521,0.5454,0.5521,2024,2021-10-15 15:43:00,BRQS
0.5502,0.5502,0.5431,0.5453,42300,2021-10-15 15:44:00,BRQS
0.5437,0.546199,0.5431,0.546199,26868,2021-10-15 15:45:00,BRQS
0.5462,0.5462,0.5462,0.5462,100,2021-10-15 15:47:00,BRQS
0.5484,0.5484,0.5484,0.5484,100,2021-10-15 15:49:00,BRQS
0.551699,0.551699,0.551699,0.551699,1000,2021-10-15 15:51:00,BRQS
0.5495,0.5495,0.5495,0.5495,3000,2021-10-15 15:52:00,BRQS
0.5491,0.5491,0.5491,0.5491,200,2021-10-15 15:53:00,BRQS
0.5504,0.5504,0.5504,0.5504,100,2021-10-15 15:54:00,BRQS
0.5491,0.5491,0.5422,0.5422,10430,2021-10-15 15:55:00,BRQS
0.5492,0.5492,0.5426,0.5426,8747,2021-10-15 15:56:00,BRQS
0.549899,0.549899,0.549899,0.549899,2000,2021-10-15 15:57:00,BRQS
0.546501,0.5499,0.5431,0.5431,6750,2021-10-15 15:58:00,BRQS
0.5499,0.5499,0.5465,0.5465,15100,2021-10-15 16:03:00,BRQS
0.5499,0.5499,0.5499,0.5499,500,2021-10-15 16:06:00,BRQS
0.5498,0.5499,0.5498,0.5498,3000,2021-10-15 16:07:00,BRQS
0.544,0.544,0.544,0.544,103,2021-10-15 16:09:00,BRQS
0.5495,0.5495,0.5495,0.5495,300,2021-10-15 16:12:00,BRQS
0.5495,0.5495,0.5452,0.5452,300,2021-10-15 16:13:00,BRQS
0.5495,0.5495,0.5495,0.5495,1000,2021-10-15 16:14:00,BRQS
0.545201,0.5495,0.545201,0.5495,331,2021-10-15 16:16:00,BRQS
0.5451,0.5451,0.5451,0.5451,1000,2021-10-15 16:17:00,BRQS
0.5493,0.5493,0.5493,0.5493,200,2021-10-15 16:18:00,BRQS
0.5471,0.5471,0.5471,0.5471,100,2021-10-15 16:21:00,BRQS
0.549,0.5491,0.5452,0.549,51000,2021-10-15 16:24:00,BRQS
0.545201,0.545201,0.545201,0.545201,1500,2021-10-15 16:25:00,BRQS
0.5451,0.54705,0.5451,0.5451,2800,2021-10-15 16:27:00,BRQS
0.5441,0.5441,0.5427,0.5429,10980,2021-10-15 16:28:00,BRQS
0.5425,0.5425,0.5406,0.5406,3760,2021-10-15 16:29:00,BRQS
0.5406,0.5406,0.5406,0.5406,200,2021-10-15 16:30:00,BRQS
0.5425,0.5425,0.5406,0.541,4200,2021-10-15 16:32:00,BRQS
0.5407,0.5408,0.5407,0.5408,600,2021-10-15 16:33:00,BRQS
0.540801,0.5426,0.5408,0.5408,3100,2021-10-15 16:34:00,BRQS
0.54095,0.5411,0.54095,0.54095,1200,2021-10-15 16:35:00,BRQS
0.541,0.541,0.5409,0.54095,4800,2021-10-15 16:36:00,BRQS
0.541,0.54149,0.541,0.5414,3541,2021-10-15 16:37:00,BRQS
0.5413,0.5416,0.5413,0.5415,1228,2021-10-15 16:38:00,BRQS
0.5416,0.5425,0.5415,0.5425,2686,2021-10-15 16:39:00,BRQS
0.5417,0.5417,0.5414,0.5414,1100,2021-10-15 16:40:00,BRQS
0.5425,0.5425,0.5425,0.5425,1077,2021-10-15 16:41:00,BRQS
0.5425,0.5452,0.5425,0.5452,877,2021-10-15 16:42:00,BRQS
0.5424,0.5425,0.5424,0.5425,5690,2021-10-15 16:44:00,BRQS
0.54245,0.5425,0.54245,0.5425,1000,2021-10-15 16:45:00,BRQS
0.5426,0.5426,0.5426,0.5426,1000,2021-10-15 16:46:00,BRQS
0.54565,0.5487,0.5426,0.5426,2800,2021-10-15 16:49:00,BRQS
0.54715,0.54715,0.54715,0.54715,1225,2021-10-15 16:51:00,BRQS
0.5472,0.5472,0.5472,0.5472,3700,2021-10-15 16:52:00,BRQS
0.5473,0.5473,0.5472,0.5473,1302,2021-10-15 16:55:00,BRQS
0.5452,0.5452,0.5452,0.5452,378,2021-10-15 16:56:00,BRQS
0.5457,0.5462,0.5452,0.5452,10100,2021-10-15 16:57:00,BRQS
0.5453,0.546,0.5452,0.5452,10276,2021-10-15 16:58:00,BRQS
0.548599,0.548599,0.548599,0.548599,380,2021-10-15 17:03:00,BRQS
0.548566,0.548566,0.548566,0.548566,100,2021-10-15 17:04:00,BRQS
0.548699,0.548699,0.548699,0.548699,433,2021-10-15 17:05:00,BRQS
0.5461,0.5461,0.5461,0.5461,1000,2021-10-15 17:06:00,BRQS
0.54775,0.54775,0.54775,0.54775,200,2021-10-15 17:09:00,BRQS
0.547,0.5472,0.547,0.547,1221,2021-10-15 17:11:00,BRQS
0.547599,0.547599,0.547599,0.547599,173,2021-10-15 17:12:00,BRQS
0.5476,0.5476,0.5468,0.5468,300,2021-10-15 17:14:00,BRQS
0.5461,0.5461,0.5461,0.5461,5000,2021-10-15 17:15:00,BRQS
0.54639,0.54639,0.5461,0.5461,6300,2021-10-15 17:17:00,BRQS
0.5478,0.5478,0.546,0.546,3790,2021-10-15 17:18:00,BRQS
0.5461,0.5461,0.546,0.54605,9400,2021-10-15 17:21:00,BRQS
0.5461,0.5461,0.5461,0.5461,180,2021-10-15 17:22:00,BRQS
0.54605,0.5461,0.54605,0.5461,700,2021-10-15 17:29:00,BRQS
0.54605,0.5467,0.54605,0.5466,2100,2021-10-15 17:30:00,BRQS
0.5466,0.5466,0.5466,0.5466,1200,2021-10-15 17:31:00,BRQS
0.5466,0.5466,0.5466,0.5466,400,2021-10-15 17:32:00,BRQS
0.5465,0.5465,0.5465,0.5465,500,2021-10-15 17:33:00,BRQS
0.5465,0.5465,0.54641,0.54641,450,2021-10-15 17:34:00,BRQS
0.5475,0.548499,0.5475,0.548499,1651,2021-10-15 17:37:00,BRQS
0.5473,0.5473,0.5473,0.5473,130,2021-10-15 17:40:00,BRQS
0.546401,0.5485,0.5457,0.5457,11339,2021-10-15 17:41:00,BRQS
0.5457,0.5457,0.5454,0.5454,650,2021-10-15 17:43:00,BRQS
0.5451,0.5451,0.5451,0.5451,122,2021-10-15 17:46:00,BRQS
0.5452,0.5452,0.5452,0.5452,1250,2021-10-15 17:47:00,BRQS
0.5451,0.545106,0.5451,0.545106,448,2021-10-15 17:51:00,BRQS
0.5451,0.5451,0.5451,0.5451,500,2021-10-15 17:52:00,BRQS
0.5452,0.5452,0.5452,0.5452,174,2021-10-15 17:57:00,BRQS
0.5451,0.545106,0.5451,0.545106,404,2021-10-15 17:58:00,BRQS
0.5451,0.5451,0.5451,0.5451,130,2021-10-15 18:00:00,BRQS
0.545199,0.545199,0.5451,0.5451,600,2021-10-15 18:01:00,BRQS
0.5452,0.5452,0.54515,0.5452,400,2021-10-15 18:04:00,BRQS
0.5452,0.5452,0.5452,0.5452,400,2021-10-15 18:06:00,BRQS
0.5459,0.5459,0.5459,0.5459,300,2021-10-15 18:11:00,BRQS
0.545901,0.545901,0.545901,0.545901,850,2021-10-15 18:15:00,BRQS
0.5459,0.5459,0.5454,0.5454,1102,2021-10-15 18:20:00,BRQS
0.5455,0.5455,0.5454,0.5454,2425,2021-10-15 18:21:00,BRQS
0.5459,0.5459,0.5457,0.5457,1100,2021-10-15 18:23:00,BRQS
0.5465,0.5465,0.5465,0.5465,1080,2021-10-15 18:27:00,BRQS
0.5496,0.5496,0.5496,0.5496,100,2021-10-15 18:34:00,BRQS
0.5488,0.5491,0.5488,0.5491,1100,2021-10-15 18:35:00,BRQS
0.5499,0.5499,0.549699,0.5497,1285,2021-10-15 18:36:00,BRQS
0.5497,0.5498,0.5487,0.5498,5472,2021-10-15 18:37:00,BRQS
0.5498,0.55,0.5491,0.5491,10253,2021-10-15 18:38:00,BRQS
0.5494,0.55,0.5494,0.5497,3300,2021-10-15 18:39:00,BRQS
0.55,0.55,0.55,0.55,100,2021-10-15 18:40:00,BRQS
0.55,0.55,0.5497,0.55,2080,2021-10-15 18:41:00,BRQS
0.5494,0.549799,0.5494,0.5494,1510,2021-10-15 18:42:00,BRQS
0.5494,0.5499,0.5494,0.5494,400,2021-10-15 18:43:00,BRQS
0.5494,0.549401,0.5493,0.5493,3700,2021-10-15 18:44:00,BRQS
0.5461,0.5468,0.5461,0.5468,8567,2021-10-15 18:45:00,BRQS
0.546201,0.5496,0.546201,0.5492,2984,2021-10-15 18:46:00,BRQS
0.548799,0.548799,0.5461,0.5461,1140,2021-10-15 18:47:00,BRQS
0.546201,0.546201,0.546201,0.546201,110,2021-10-15 18:48:00,BRQS
0.54745,0.548799,0.54745,0.548799,322,2021-10-15 18:50:00,BRQS
0.5488,0.5488,0.5488,0.5488,100,2021-10-15 18:51:00,BRQS
0.548699,0.548699,0.548699,0.548699,300,2021-10-15 18:52:00,BRQS
0.5487,0.5488,0.5487,0.5488,2700,2021-10-15 18:53:00,BRQS
0.5486,0.5486,0.5486,0.5486,867,2021-10-15 18:54:00,BRQS
0.5485,0.5486,0.5485,0.5486,2100,2021-10-15 18:56:00,BRQS
0.5486,0.55,0.5463,0.55,33977,2021-10-15 18:57:00,BRQS
0.5495,0.57,0.5494,0.5699,197078,2021-10-15 19:00:00,BRQS
0.566999,0.5754,0.566999,0.5713,268779,2021-10-15 19:01:00,BRQS
0.5701,0.5799,0.5701,0.5763,139173,2021-10-15 19:02:00,BRQS
0.5762,0.5898,0.5747,0.5884,161645,2021-10-15 19:03:00,BRQS
0.5801,0.5898,0.58,0.5887,99560,2021-10-15 19:04:00,BRQS
0.5886,0.5886,0.5615,0.588,237904,2021-10-15 19:05:00,BRQS
0.5684,0.57,0.5669,0.569399,30199,2021-10-15 19:06:00,BRQS
0.5693,0.5694,0.565,0.5685,212817,2021-10-15 19:07:00,BRQS
0.5684,0.5685,0.568,0.568,32605,2021-10-15 19:08:00,BRQS
0.568,0.5692,0.568,0.5691,22912,2021-10-15 19:09:00,BRQS
0.5685,0.569,0.564,0.5645,50381,2021-10-15 19:10:00,BRQS
0.5687,0.57,0.5685,0.57,63505,2021-10-15 19:11:00,BRQS
0.57,0.57,0.564,0.5699,103882,2021-10-15 19:12:00,BRQS
0.569799,0.569799,0.5642,0.5681,34185,2021-10-15 19:13:00,BRQS
0.5681,0.57,0.565,0.5699,46393,2021-10-15 19:14:00,BRQS
0.5698,0.57,0.565,0.5654,41588,2021-10-15 19:15:00,BRQS
0.57,0.57,0.5651,0.5651,41043,2021-10-15 19:16:00,BRQS
0.5675,0.5699,0.5651,0.565301,4600,2021-10-15 19:17:00,BRQS
0.5699,0.5699,0.565201,0.569899,56986,2021-10-15 19:18:00,BRQS
0.57,0.57,0.564,0.5697,83023,2021-10-15 19:19:00,BRQS
0.5699,0.5699,0.5618,0.564899,48680,2021-10-15 19:20:00,BRQS
0.56355,0.565,0.5621,0.562101,19897,2021-10-15 19:21:00,BRQS
0.5622,0.5649,0.5621,0.56416,23450,2021-10-15 19:22:00,BRQS
0.564899,0.5649,0.564881,0.564881,400,2021-10-15 19:23:00,BRQS
0.5645,0.565,0.56,0.565,106444,2021-10-15 19:24:00,BRQS
0.5627,0.565,0.5627,0.565,2440,2021-10-15 19:25:00,BRQS
0.5649,0.5649,0.5633,0.5633,2711,2021-10-15 19:26:00,BRQS
0.5626,0.564,0.56,0.56,22652,2021-10-15 19:27:00,BRQS
0.558,0.558,0.5502,0.555251,112974,2021-10-15 19:28:00,BRQS
0.5522,0.558,0.5522,0.5566,7869,2021-10-15 19:29:00,BRQS
0.5555,0.5555,0.5524,0.5524,17728,2021-10-15 19:30:00,BRQS
0.554604,0.555,0.5537,0.554899,10200,2021-10-15 19:31:00,BRQS
0.555,0.5562,0.5537,0.555,6400,2021-10-15 19:32:00,BRQS
0.55499,0.5597,0.5501,0.5594,44765,2021-10-15 19:33:00,BRQS
0.5593,0.5593,0.5522,0.5522,3550,2021-10-15 19:34:00,BRQS
0.5547,0.5592,0.5547,0.5592,1400,2021-10-15 19:35:00,BRQS
0.5563,0.559,0.5522,0.5589,6700,2021-10-15 19:37:00,BRQS
0.5586,0.5697,0.5527,0.5529,13763,2021-10-15 19:38:00,BRQS
0.5678,0.5678,0.5558,0.5558,10664,2021-10-15 19:39:00,BRQS
0.556101,0.5653,0.556101,0.5607,750,2021-10-15 19:40:00,BRQS
0.5561,0.5596,0.555,0.556111,11892,2021-10-15 19:41:00,BRQS
0.5569,0.5578,0.556,0.556,5400,2021-10-15 19:42:00,BRQS
0.556,0.558,0.556,0.558,419,2021-10-15 19:43:00,BRQS
0.5579,0.5582,0.556,0.558,7427,2021-10-15 19:45:00,BRQS
0.5581,0.5598,0.5581,0.5598,3981,2021-10-15 19:46:00,BRQS
0.5581,0.5598,0.5581,0.5583,15500,2021-10-15 19:47:00,BRQS
0.5582,0.5596,0.5582,0.5596,7000,2021-10-15 19:48:00,BRQS
0.559599,0.5598,0.5582,0.559,7920,2021-10-15 19:49:00,BRQS
0.5585,0.5599,0.556,0.5599,11050,2021-10-15 19:50:00,BRQS
0.5598,0.5599,0.5565,0.5597,7000,2021-10-15 19:51:00,BRQS
0.5599,0.5599,0.559899,0.559899,700,2021-10-15 19:52:00,BRQS
0.5597,0.5607,0.5592,0.5597,13948,2021-10-15 19:54:00,BRQS
0.5597,0.56,0.5597,0.56,14887,2021-10-15 19:55:00,BRQS
0.56,0.56,0.5599,0.56,15605,2021-10-15 19:56:00,BRQS
0.56,0.56,0.5599,0.5599,12158,2021-10-15 19:57:00,BRQS
0.56,0.56,0.5592,0.5599,8291,2021-10-15 19:58:00,BRQS
0.5598,0.56,0.5563,0.56,11736,2021-10-15 19:59:00,BRQS
0.56,0.57,0.56,0.57,2902,2021-10-15 20:00:00,BRQS
0.57,0.57,0.57,0.57,200,2021-10-15 20:03:00,BRQS
0.556,0.556,0.549,0.55,10600,2021-10-15 20:06:00,BRQS
0.55,0.55,0.55,0.55,12600,2021-10-15 20:07:00,BRQS
0.55,0.55,0.55,0.55,2000,2021-10-15 20:08:00,BRQS
0.55,0.55,0.55,0.55,5368,2021-10-15 20:09:00,BRQS
0.55,0.55,0.55,0.55,900,2021-10-15 20:10:00,BRQS
0.55,0.55,0.549,0.549,1850,2021-10-15 20:11:00,BRQS
0.55,0.55,0.55,0.55,500,2021-10-15 20:13:00,BRQS
0.55,0.55,0.55,0.55,2500,2021-10-15 20:14:00,BRQS
0.55,0.55,0.55,0.55,3200,2021-10-15 20:17:00,BRQS
0.55,0.55,0.55,0.55,369,2021-10-15 20:18:00,BRQS
0.549,0.549,0.549,0.549,250,2021-10-15 20:21:00,BRQS
0.55,0.55,0.55,0.55,500,2021-10-15 20:26:00,BRQS
0.55,0.55,0.55,0.55,1000,2021-10-15 20:29:00,BRQS
0.55,0.55,0.55,0.55,100,2021-10-15 20:30:00,BRQS
0.55,0.55,0.55,0.55,8000,2021-10-15 20:31:00,BRQS
0.55,0.55,0.55,0.55,4000,2021-10-15 20:32:00,BRQS
0.549,0.5491,0.549,0.5491,1500,2021-10-15 20:33:00,BRQS
0.55,0.55,0.55,0.55,1500,2021-10-15 20:34:00,BRQS
0.55,0.55,0.55,0.55,1150,2021-10-15 20:35:00,BRQS
0.5499,0.55,0.5499,0.55,3000,2021-10-15 20:36:00,BRQS
0.55,0.55,0.55,0.55,3292,2021-10-15 20:37:00,BRQS
0.57,0.57,0.57,0.57,5000,2021-10-15 20:39:00,BRQS
0.57,0.57,0.57,0.57,2500,2021-10-15 20:40:00,BRQS
0.57,0.57,0.57,0.57,500,2021-10-15 20:43:00,BRQS
0.57,0.57,0.57,0.57,400,2021-10-15 20:44:00,BRQS
0.57,0.57,0.56,0.56,500,2021-10-15 20:45:00,BRQS
0.565,0.565,0.56,0.56,5100,2021-10-15 20:46:00,BRQS
0.56,0.56,0.56,0.56,2000,2021-10-15 20:48:00,BRQS
0.57,0.57,0.57,0.57,500,2021-10-15 20:49:00,BRQS
0.57,0.57,0.57,0.57,100000,2021-10-15 20:58:00,BRQS
0.565,0.565,0.565,0.565,1193,2021-10-15 21:09:00,BRQS
0.5651,0.5651,0.5651,0.5651,500,2021-10-15 21:13:00,BRQS
0.565,0.57,0.565,0.57,2990,2021-10-15 21:14:00,BRQS
0.565,0.565,0.565,0.565,1000,2021-10-15 21:17:00,BRQS
0.565,0.565,0.565,0.565,750,2021-10-15 21:18:00,BRQS
0.57,0.57,0.57,0.57,200,2021-10-15 21:23:00,BRQS
0.565,0.565,0.565,0.565,500,2021-10-15 21:26:00,BRQS
0.57,0.57,0.57,0.57,500,2021-10-15 21:28:00,BRQS
0.57,0.57,0.57,0.57,200,2021-10-15 21:36:00,BRQS
0.565,0.565,0.565,0.565,10000,2021-10-15 21:40:00,BRQS
0.57,0.57,0.57,0.57,200,2021-10-15 21:41:00,BRQS
0.57,0.57,0.57,0.57,1000,2021-10-15 21:45:00,BRQS
0.5699,0.57,0.5699,0.57,2000,2021-10-15 21:46:00,BRQS
0.57,0.57,0.57,0.57,690,2021-10-15 21:54:00,BRQS
0.565,0.565,0.565,0.565,2509,2021-10-15 21:58:00,BRQS
0.5651,0.5651,0.5651,0.5651,300,2021-10-15 22:17:00,BRQS
0.57,0.57,0.57,0.57,5000,2021-10-15 22:29:00,BRQS
0.5653,0.5653,0.5653,0.5653,2100,2021-10-15 22:33:00,BRQS
0.5653,0.5653,0.5653,0.5653,200,2021-10-15 22:37:00,BRQS
0.5653,0.5653,0.5653,0.5653,13900,2021-10-15 22:45:00,BRQS
0.5694,0.5694,0.5694,0.5694,159,2021-10-15 22:48:00,BRQS
0.57,0.57,0.5694,0.5694,2000,2021-10-15 22:58:00,BRQS
0.57,0.57,0.5694,0.5694,5000,2021-10-15 22:59:00,BRQS
0.5694,0.57,0.5694,0.57,2000,2021-10-15 23:05:00,BRQS
0.5699,0.5699,0.5699,0.5699,500,2021-10-15 23:07:00,BRQS
0.5653,0.5653,0.5653,0.5653,3950,2021-10-15 23:49:00,BRQS
0.57,0.57,0.57,0.57,250,2021-10-15 23:50:00,BRQS
0.57,0.57,0.57,0.57,1041,2021-10-15 23:51:00,BRQS
0.5748,0.5789,0.5748,0.5749,2000,2021-10-15 23:58:00,BRQS
0.5789,0.5789,0.5789,0.5789,100,2021-10-15 23:59:00,BRQS
0.58,0.58,0.5789,0.5789,849,2021-10-18 08:01:00,BRQS
0.5702,0.5702,0.5702,0.5702,200,2021-10-18 10:27:00,BRQS
0.58,0.58,0.58,0.58,1200,2021-10-18 10:30:00,BRQS
0.58,0.58,0.58,0.58,200,2021-10-18 10:32:00,BRQS
0.58,0.58,0.58,0.58,100,2021-10-18 10:36:00,BRQS
0.58,0.58,0.58,0.58,1000,2021-10-18 11:00:00,BRQS
0.5789,0.5789,0.5789,0.5789,250,2021-10-18 11:04:00,BRQS
0.58,0.58,0.58,0.58,110,2021-10-18 11:43:00,BRQS
0.5748,0.5748,0.5748,0.5748,125,2021-10-18 11:57:00,BRQS
0.5869,0.5869,0.5869,0.5869,510,2021-10-18 12:02:00,BRQS
0.5826,0.5826,0.5826,0.5826,120,2021-10-18 12:04:00,BRQS
0.5799,0.5799,0.5799,0.5799,720,2021-10-18 12:05:00,BRQS
0.5796,0.5796,0.5796,0.5796,115,2021-10-18 12:11:00,BRQS
0.5797,0.5797,0.57,0.57,704,2021-10-18 12:15:00,BRQS
0.57,0.57,0.57,0.57,300,2021-10-18 12:20:00,BRQS
0.57,0.57,0.5699,0.57,786,2021-10-18 12:27:00,BRQS
0.5653,0.5653,0.5653,0.5653,200,2021-10-18 12:29:00,BRQS
0.5796,0.5796,0.5796,0.5796,250,2021-10-18 12:32:00,BRQS
0.5796,0.5796,0.5796,0.5796,100,2021-10-18 12:33:00,BRQS
0.5796,0.5796,0.5796,0.5796,1000,2021-10-18 12:34:00,BRQS
0.5796,0.5796,0.5796,0.5796,100,2021-10-18 12:38:00,BRQS
0.5796,0.5796,0.5796,0.5796,3000,2021-10-18 12:41:00,BRQS
0.5653,0.5653,0.56,0.56,2528,2021-10-18 12:54:00,BRQS
0.575,0.575,0.575,0.575,500,2021-10-18 12:58:00,BRQS
0.5789,0.5789,0.5789,0.5789,100,2021-10-18 13:00:00,BRQS
0.5789,0.5789,0.5789,0.5789,519,2021-10-18 13:03:00,BRQS
0.5789,0.579,0.5789,0.579,5199,2021-10-18 13:05:00,BRQS
0.579,0.579,0.579,0.579,750,2021-10-18 13:06:00,BRQS
0.578,0.578,0.578,0.578,2000,2021-10-18 13:07:00,BRQS
0.57895,0.579,0.5789,0.579,1350,2021-10-18 13:08:00,BRQS
0.579,0.579,0.5789,0.5789,1094,2021-10-18 13:09:00,BRQS
0.578,0.578,0.578,0.578,356,2021-10-18 13:10:00,BRQS
0.5789,0.58,0.5789,0.579,2849,2021-10-18 13:11:00,BRQS
0.579,0.579,0.579,0.579,2800,2021-10-18 13:12:00,BRQS
0.579,0.579,0.579,0.579,280,2021-10-18 13:13:00,BRQS
0.579,0.579,0.57,0.57,29510,2021-10-18 13:15:00,BRQS
0.5705,0.5705,0.57,0.57,2900,2021-10-18 13:16:00,BRQS
0.58,0.58,0.58,0.58,350,2021-10-18 13:21:00,BRQS
0.57,0.57,0.57,0.57,1000,2021-10-18 13:23:00,BRQS
0.57,0.5799,0.57,0.5799,2000,2021-10-18 13:24:00,BRQS
0.58,0.58,0.58,0.58,2000,2021-10-18 13:25:00,BRQS
0.5799,0.58,0.5799,0.58,800,2021-10-18 13:26:00,BRQS
0.57,0.58,0.57,0.58,1360,2021-10-18 13:27:00,BRQS
0.5795,0.5795,0.5795,0.5795,502,2021-10-18 13:29:00,BRQS
0.5642,0.574799,0.563,0.563,20597,2021-10-18 13:30:00,BRQS
0.5651,0.5745,0.561,0.561,8200,2021-10-18 13:31:00,BRQS
0.561,0.5658,0.556,0.5642,130191,2021-10-18 13:32:00,BRQS
0.5609,0.565499,0.5504,0.5647,13292,2021-10-18 13:33:00,BRQS
0.5506,0.558,0.5505,0.5505,500,2021-10-18 13:34:00,BRQS
0.56,0.56,0.5505,0.552,1600,2021-10-18 13:35:00,BRQS
0.552,0.5653,0.552,0.552,1538,2021-10-18 13:36:00,BRQS
0.561499,0.5654,0.5576,0.5576,6150,2021-10-18 13:37:00,BRQS
0.5576,0.5613,0.5576,0.5589,5600,2021-10-18 13:38:00,BRQS
0.5589,0.5646,0.556,0.5561,4500,2021-10-18 13:39:00,BRQS
0.5577,0.5577,0.5577,0.5577,312,2021-10-18 13:40:00,BRQS
0.5578,0.5643,0.5576,0.5576,7329,2021-10-18 13:41:00,BRQS
0.56,0.56,0.5576,0.5576,14042,2021-10-18 13:42:00,BRQS
0.5576,0.557601,0.5576,0.5576,4117,2021-10-18 13:43:00,BRQS
0.5576,0.5638,0.5576,0.5633,6200,2021-10-18 13:44:00,BRQS
0.563199,0.563199,0.5577,0.5577,7481,2021-10-18 13:45:00,BRQS
0.5588,0.5599,0.5577,0.5578,12900,2021-10-18 13:46:00,BRQS
0.557801,0.5699,0.5578,0.5635,11793,2021-10-18 13:47:00,BRQS
0.5675,0.5675,0.5632,0.5632,230,2021-10-18 13:48:00,BRQS
0.56275,0.56275,0.5592,0.5601,15368,2021-10-18 13:49:00,BRQS
0.56,0.56,0.556,0.558,17654,2021-10-18 13:50:00,BRQS
0.558,0.56,0.557,0.558,2123,2021-10-18 13:51:00,BRQS
