open,high,low,close,volume,datetime,symbol
59.94,60.035,59.92,60.0,400,2021-10-20 18:00:00,CCSI
60.0,60.035,60.0,60.0,1000,2021-10-20 18:01:00,CCSI
60.035,60.15,60.035,60.06,500,2021-10-20 18:02:00,CCSI
60.06,60.07,60.06,60.07,300,2021-10-20 18:03:00,CCSI
60.24,60.415,60.15,60.29,1500,2021-10-20 18:04:00,CCSI
60.29,60.34,60.29,60.34,200,2021-10-20 18:06:00,CCSI
60.34,60.36,60.34,60.36,400,2021-10-20 18:07:00,CCSI
60.32,60.32,60.32,60.32,735,2021-10-20 18:08:00,CCSI
60.39,60.445,60.34,60.445,986,2021-10-20 18:10:00,CCSI
60.47,60.47,60.47,60.47,200,2021-10-20 18:13:00,CCSI
60.46,60.46,60.38,60.38,1607,2021-10-20 18:14:00,CCSI
60.35,60.37,60.3,60.32,900,2021-10-20 18:15:00,CCSI
60.38,60.41,60.375,60.375,433,2021-10-20 18:16:00,CCSI
60.375,60.375,60.31,60.31,300,2021-10-20 18:17:00,CCSI
60.25,60.31,60.25,60.3,500,2021-10-20 18:20:00,CCSI
60.3,60.5,60.3,60.45,900,2021-10-20 18:21:00,CCSI
60.57,60.59,60.5,60.59,300,2021-10-20 18:22:00,CCSI
60.54,60.57,60.46,60.46,1500,2021-10-20 18:23:00,CCSI
60.335,60.35,60.335,60.35,400,2021-10-20 18:24:00,CCSI
60.335,60.335,60.305,60.305,200,2021-10-20 18:25:00,CCSI
60.31,60.32,60.31,60.32,300,2021-10-20 18:26:00,CCSI
60.31,60.35,60.31,60.31,600,2021-10-20 18:27:00,CCSI
60.27,60.35,60.23,60.33,700,2021-10-20 18:28:00,CCSI
60.25,60.25,60.25,60.25,600,2021-10-20 18:29:00,CCSI
60.16,60.22,60.0,60.0,1313,2021-10-20 18:31:00,CCSI
60.0,60.17,60.0,60.01,700,2021-10-20 18:32:00,CCSI
60.0,60.0,60.0,60.0,200,2021-10-20 18:33:00,CCSI
60.0,60.0,60.0,60.0,100,2021-10-20 18:36:00,CCSI
59.97,60.09,59.775,59.78,3900,2021-10-20 18:37:00,CCSI
59.72,59.72,59.72,59.72,100,2021-10-20 18:39:00,CCSI
59.675,59.8051,59.675,59.675,688,2021-10-20 18:40:00,CCSI
59.655,59.6933,59.655,59.6933,300,2021-10-20 18:41:00,CCSI
59.76,59.86,59.76,59.78,3304,2021-10-20 18:42:00,CCSI
59.755,59.755,59.755,59.755,200,2021-10-20 18:43:00,CCSI
59.78,59.9098,59.78,59.78,890,2021-10-20 18:45:00,CCSI
59.7302,59.86,59.7302,59.86,657,2021-10-20 18:48:00,CCSI
59.72,59.8075,59.72,59.78,781,2021-10-20 18:49:00,CCSI
59.67,59.735,59.67,59.735,200,2021-10-20 18:51:00,CCSI
59.64,59.64,59.35,59.42,6003,2021-10-20 18:55:00,CCSI
59.35,59.35,59.35,59.35,100,2021-10-20 18:56:00,CCSI
59.3591,59.37,59.3591,59.37,400,2021-10-20 18:57:00,CCSI
59.405,59.44,59.405,59.44,400,2021-10-20 18:58:00,CCSI
59.44,59.44,59.44,59.44,200,2021-10-20 18:59:00,CCSI
59.44,59.53,59.44,59.49,1330,2021-10-20 19:00:00,CCSI
59.63,59.63,59.63,59.63,100,2021-10-20 19:01:00,CCSI
59.66,59.78,59.66,59.7595,600,2021-10-20 19:02:00,CCSI
59.76,59.7896,59.76,59.7896,700,2021-10-20 19:03:00,CCSI
59.78,59.78,59.675,59.78,875,2021-10-20 19:04:00,CCSI
59.46,59.78,59.46,59.605,1679,2021-10-20 19:06:00,CCSI
59.745,59.79,59.745,59.78,452,2021-10-20 19:07:00,CCSI
59.78,59.78,59.78,59.78,1008,2021-10-20 19:08:00,CCSI
59.77,59.81,59.71,59.71,3147,2021-10-20 19:09:00,CCSI
59.81,59.81,59.72,59.73,2545,2021-10-20 19:10:00,CCSI
59.69,59.78,59.6,59.78,700,2021-10-20 19:11:00,CCSI
59.69,59.69,59.69,59.69,100,2021-10-20 19:12:00,CCSI
59.7,59.7,59.48,59.48,900,2021-10-20 19:13:00,CCSI
59.555,59.555,59.54,59.54,200,2021-10-20 19:14:00,CCSI
59.51,59.63,59.35,59.435,1550,2021-10-20 19:15:00,CCSI
59.445,59.54,59.445,59.54,400,2021-10-20 19:17:00,CCSI
59.505,59.68,59.4275,59.68,1100,2021-10-20 19:18:00,CCSI
59.74,59.78,59.74,59.78,200,2021-10-20 19:19:00,CCSI
59.78,59.89,59.755,59.84,1052,2021-10-20 19:20:00,CCSI
59.78,59.94,59.78,59.795,2130,2021-10-20 19:21:00,CCSI
59.78,59.78,59.78,59.78,351,2021-10-20 19:22:00,CCSI
59.78,59.795,59.78,59.795,386,2021-10-20 19:23:00,CCSI
59.805,59.82,59.78,59.78,2294,2021-10-20 19:24:00,CCSI
59.77,59.84,59.76,59.84,654,2021-10-20 19:26:00,CCSI
59.78,59.85,59.78,59.845,2471,2021-10-20 19:27:00,CCSI
59.78,59.78,59.69,59.77,1225,2021-10-20 19:28:00,CCSI
59.84,59.84,59.84,59.84,100,2021-10-20 19:30:00,CCSI
59.78,59.82,59.78,59.805,1915,2021-10-20 19:31:00,CCSI
59.78,59.805,59.78,59.805,551,2021-10-20 19:32:00,CCSI
59.83,59.85,59.76,59.85,869,2021-10-20 19:33:00,CCSI
59.78,59.85,59.78,59.85,500,2021-10-20 19:34:00,CCSI
59.85,59.85,59.82,59.8268,540,2021-10-20 19:35:00,CCSI
59.77,59.77,59.56,59.56,460,2021-10-20 19:36:00,CCSI
59.73,59.93,59.73,59.93,900,2021-10-20 19:37:00,CCSI
59.86,59.91,59.61,59.78,1469,2021-10-20 19:38:00,CCSI
59.77,59.8,59.77,59.78,1700,2021-10-20 19:39:00,CCSI
59.8,59.805,59.69,59.795,1462,2021-10-20 19:40:00,CCSI
59.795,59.795,59.78,59.785,823,2021-10-20 19:41:00,CCSI
59.76,59.82,59.75,59.75,1901,2021-10-20 19:42:00,CCSI
59.75,59.86,59.75,59.86,1100,2021-10-20 19:43:00,CCSI
59.865,59.91,59.77,59.84,2124,2021-10-20 19:44:00,CCSI
59.79,59.82,59.75,59.76,1354,2021-10-20 19:45:00,CCSI
59.78,59.91,59.64,59.86,2053,2021-10-20 19:46:00,CCSI
59.86,60.19,59.86,60.07,3930,2021-10-20 19:47:00,CCSI
60.1,60.1,59.836,59.97,1893,2021-10-20 19:48:00,CCSI
59.8164,59.99,59.8162,59.8162,600,2021-10-20 19:49:00,CCSI
60.0,60.13,59.8236,59.83,5027,2021-10-20 19:50:00,CCSI
59.91,60.0,59.84,60.0,1967,2021-10-20 19:51:00,CCSI
60.05,60.05,60.0,60.04,4010,2021-10-20 19:52:00,CCSI
60.04,60.04,59.69,59.885,5610,2021-10-20 19:53:00,CCSI
59.885,59.98,59.64,59.83,3889,2021-10-20 19:54:00,CCSI
59.78,60.0,59.78,59.94,3319,2021-10-20 19:55:00,CCSI
59.935,60.04,59.67,59.76,6281,2021-10-20 19:56:00,CCSI
59.76,59.835,59.65,59.835,5304,2021-10-20 19:57:00,CCSI
59.98,59.98,59.66,59.66,4421,2021-10-20 19:58:00,CCSI
59.75,59.92,59.7,59.82,7456,2021-10-20 19:59:00,CCSI
59.89,59.89,59.89,59.89,27404,2021-10-20 20:00:00,CCSI
59.89,59.89,59.89,59.89,6718,2021-10-20 20:01:00,CCSI
59.14,59.14,59.14,59.14,100,2021-10-20 20:05:00,CCSI
59.14,59.14,59.14,59.14,200,2021-10-20 20:37:00,CCSI
59.7,59.7,59.7,59.7,200,2021-10-21 11:45:00,CCSI
59.86,59.86,59.86,59.86,1342,2021-10-21 13:30:00,CCSI
61.0,61.0,60.92,60.92,700,2021-10-21 13:52:00,CCSI
60.0,60.0,59.88,59.88,400,2021-10-21 13:57:00,CCSI
59.9,60.34,59.9,60.34,200,2021-10-21 13:59:00,CCSI
59.75,59.75,59.75,59.75,100,2021-10-21 14:00:00,CCSI
59.89,59.89,59.89,59.89,100,2021-10-21 14:02:00,CCSI
59.785,59.785,59.785,59.785,100,2021-10-21 14:07:00,CCSI
59.77,59.77,59.77,59.77,100,2021-10-21 14:11:00,CCSI
59.74,59.74,59.74,59.74,135,2021-10-21 14:16:00,CCSI
59.76,59.76,59.76,59.76,100,2021-10-21 14:21:00,CCSI
59.64,59.64,59.63,59.63,357,2021-10-21 14:24:00,CCSI
59.7652,59.7652,59.34,59.34,200,2021-10-21 14:25:00,CCSI
59.7758,59.7758,59.7758,59.7758,205,2021-10-21 14:26:00,CCSI
59.35,59.35,59.35,59.35,100,2021-10-21 14:27:00,CCSI
59.34,59.34,59.34,59.34,100,2021-10-21 14:30:00,CCSI
59.36,59.44,59.36,59.44,296,2021-10-21 14:33:00,CCSI
59.34,59.34,59.22,59.22,680,2021-10-21 14:35:00,CCSI
59.22,59.22,59.14,59.14,262,2021-10-21 14:36:00,CCSI
59.14,59.14,59.14,59.14,200,2021-10-21 14:39:00,CCSI
59.16,59.16,59.16,59.16,100,2021-10-21 14:42:00,CCSI
59.18,59.18,59.14,59.16,513,2021-10-21 14:47:00,CCSI
59.08,59.44,59.07,59.07,666,2021-10-21 14:48:00,CCSI
59.225,59.225,59.225,59.225,100,2021-10-21 14:50:00,CCSI
59.06,59.16,59.06,59.16,200,2021-10-21 14:52:00,CCSI
59.08,59.08,59.08,59.08,100,2021-10-21 14:57:00,CCSI
59.07,59.16,59.07,59.16,200,2021-10-21 14:59:00,CCSI
59.175,59.175,59.175,59.175,200,2021-10-21 15:11:00,CCSI
59.16,59.16,59.08,59.08,200,2021-10-21 15:12:00,CCSI
59.08,59.16,59.06,59.07,1732,2021-10-21 15:13:00,CCSI
59.06,59.13,59.06,59.13,300,2021-10-21 15:14:00,CCSI
59.06,59.06,59.06,59.06,200,2021-10-21 15:15:00,CCSI
59.06,59.16,59.06,59.06,1250,2021-10-21 15:16:00,CCSI
59.06,59.06,59.06,59.06,100,2021-10-21 15:17:00,CCSI
59.06,59.06,59.06,59.06,100,2021-10-21 15:19:00,CCSI
59.06,59.06,59.06,59.06,100,2021-10-21 15:21:00,CCSI
59.06,59.06,59.06,59.06,100,2021-10-21 15:22:00,CCSI
59.06,59.06,59.06,59.06,200,2021-10-21 15:24:00,CCSI
59.06,59.06,59.06,59.06,100,2021-10-21 15:26:00,CCSI
59.06,59.12,59.06,59.12,200,2021-10-21 15:27:00,CCSI
59.06,59.06,59.06,59.06,100,2021-10-21 15:29:00,CCSI
59.1,59.1,59.1,59.1,100,2021-10-21 15:30:00,CCSI
59.1296,59.15,59.06,59.06,1173,2021-10-21 15:33:00,CCSI
59.1,59.14,59.1,59.1,453,2021-10-21 15:34:00,CCSI
59.09,59.14,59.06,59.06,1400,2021-10-21 15:35:00,CCSI
59.16,59.16,59.16,59.16,200,2021-10-21 15:38:00,CCSI
59.2,59.2,59.2,59.2,100,2021-10-21 15:45:00,CCSI
59.235,59.235,59.1,59.16,400,2021-10-21 15:46:00,CCSI
59.225,59.225,59.225,59.225,200,2021-10-21 15:47:00,CCSI
59.145,59.145,59.145,59.145,300,2021-10-21 15:48:00,CCSI
59.225,59.225,59.225,59.225,100,2021-10-21 15:49:00,CCSI
59.225,59.225,59.225,59.225,100,2021-10-21 15:50:00,CCSI
59.225,59.225,59.225,59.225,100,2021-10-21 15:51:00,CCSI
59.23,59.265,59.14,59.265,732,2021-10-21 15:52:00,CCSI
59.275,59.275,59.275,59.275,100,2021-10-21 15:53:00,CCSI
59.205,59.205,59.205,59.205,100,2021-10-21 15:55:00,CCSI
59.205,59.205,59.16,59.16,451,2021-10-21 15:56:00,CCSI
59.275,59.275,59.275,59.275,200,2021-10-21 16:01:00,CCSI
59.275,59.275,59.275,59.275,200,2021-10-21 16:02:00,CCSI
59.275,59.275,59.275,59.275,200,2021-10-21 16:03:00,CCSI
59.275,59.275,59.275,59.275,100,2021-10-21 16:04:00,CCSI
59.3,59.3,59.3,59.3,100,2021-10-21 16:05:00,CCSI
59.285,59.3,59.285,59.29,800,2021-10-21 16:07:00,CCSI
59.3,59.3,59.155,59.155,918,2021-10-21 16:08:00,CCSI
59.13,59.2,59.13,59.16,1512,2021-10-21 16:09:00,CCSI
59.18,59.18,59.18,59.18,100,2021-10-21 16:10:00,CCSI
59.18,59.18,59.18,59.18,100,2021-10-21 16:11:00,CCSI
59.18,59.18,59.18,59.18,100,2021-10-21 16:12:00,CCSI
59.185,59.185,59.16,59.16,743,2021-10-21 16:15:00,CCSI
59.135,59.135,59.135,59.135,900,2021-10-21 16:16:00,CCSI
59.17,59.205,59.17,59.205,700,2021-10-21 16:21:00,CCSI
59.205,59.205,59.205,59.205,200,2021-10-21 16:22:00,CCSI
59.205,59.205,59.16,59.16,200,2021-10-21 16:23:00,CCSI
59.09,59.16,59.08,59.16,300,2021-10-21 16:24:00,CCSI
59.16,59.16,59.08,59.08,200,2021-10-21 16:25:00,CCSI
59.135,59.135,59.135,59.135,100,2021-10-21 16:26:00,CCSI
59.25,59.37,59.25,59.37,1390,2021-10-21 16:29:00,CCSI
59.525,59.7295,59.52,59.52,400,2021-10-21 16:30:00,CCSI
59.765,59.765,59.76,59.76,300,2021-10-21 16:31:00,CCSI
59.76,59.76,59.76,59.76,100,2021-10-21 16:32:00,CCSI
59.76,59.76,59.76,59.76,600,2021-10-21 16:33:00,CCSI
59.74,59.76,59.7101,59.76,700,2021-10-21 16:34:00,CCSI
59.7,59.7,59.7,59.7,100,2021-10-21 16:35:00,CCSI
59.75,59.75,59.695,59.695,500,2021-10-21 16:37:00,CCSI
59.755,59.755,59.755,59.755,100,2021-10-21 16:38:00,CCSI
59.7855,59.7855,59.7855,59.7855,158,2021-10-21 16:41:00,CCSI
59.96,60.0,59.78,59.945,3102,2021-10-21 16:42:00,CCSI
59.9,59.9,59.9,59.9,200,2021-10-21 16:43:00,CCSI
60.0,60.0,59.89,59.89,400,2021-10-21 16:45:00,CCSI
60.0,60.06,60.0,60.06,838,2021-10-21 16:49:00,CCSI
60.0,60.16,60.0,60.115,500,2021-10-21 16:51:00,CCSI
60.115,60.115,60.115,60.115,200,2021-10-21 16:52:00,CCSI
60.28,60.28,60.28,60.28,100,2021-10-21 16:53:00,CCSI
60.115,60.12,60.115,60.12,200,2021-10-21 16:57:00,CCSI
60.21,60.21,60.21,60.21,100,2021-10-21 16:58:00,CCSI
60.03,60.03,60.03,60.03,100,2021-10-21 17:02:00,CCSI
60.035,60.04,59.91,59.97,1964,2021-10-21 17:03:00,CCSI
59.94,59.94,59.81,59.81,604,2021-10-21 17:04:00,CCSI
59.94,59.94,59.94,59.94,100,2021-10-21 17:05:00,CCSI
60.0,60.32,60.0,60.125,2499,2021-10-21 17:15:00,CCSI
60.125,60.125,60.125,60.125,100,2021-10-21 17:16:00,CCSI
60.125,60.125,60.125,60.125,100,2021-10-21 17:17:00,CCSI
60.125,60.125,60.125,60.125,100,2021-10-21 17:18:00,CCSI
60.05,60.15,60.0,60.01,2926,2021-10-21 17:19:00,CCSI
60.0,60.0,60.0,60.0,831,2021-10-21 17:20:00,CCSI
60.0,60.0,60.0,60.0,200,2021-10-21 17:21:00,CCSI
60.09,60.09,59.86,60.09,600,2021-10-21 17:24:00,CCSI
60.09,60.09,60.09,60.09,100,2021-10-21 17:25:00,CCSI
60.005,60.005,60.005,60.005,100,2021-10-21 17:26:00,CCSI
60.0,60.04,60.0,60.04,750,2021-10-21 17:27:00,CCSI
60.155,60.155,60.155,60.155,100,2021-10-21 17:28:00,CCSI
60.155,60.155,60.155,60.155,100,2021-10-21 17:29:00,CCSI
60.13,60.13,60.13,60.13,100,2021-10-21 17:30:00,CCSI
60.155,60.155,60.155,60.155,100,2021-10-21 17:34:00,CCSI
60.15,60.15,60.15,60.15,100,2021-10-21 17:36:00,CCSI
60.16,60.17,60.16,60.17,273,2021-10-21 17:38:00,CCSI
60.17,60.17,60.025,60.025,600,2021-10-21 17:39:00,CCSI
60.155,60.155,60.1,60.1,323,2021-10-21 17:40:00,CCSI
60.07,60.5,59.99,60.5,4497,2021-10-21 17:41:00,CCSI
60.86,60.89,60.86,60.89,600,2021-10-21 17:48:00,CCSI
60.95,60.95,60.95,60.95,100,2021-10-21 17:49:00,CCSI
60.98,61.01,60.94,61.01,1616,2021-10-21 17:50:00,CCSI
61.3,61.3,61.19,61.19,800,2021-10-21 17:51:00,CCSI
61.31,61.31,61.18,61.18,1167,2021-10-21 17:52:00,CCSI
61.0,61.0,60.98,60.98,505,2021-10-21 17:53:00,CCSI
61.14,61.175,61.1,61.1595,1417,2021-10-21 17:59:00,CCSI
61.28,61.28,61.28,61.28,100,2021-10-21 18:00:00,CCSI
61.28,61.28,61.28,61.28,100,2021-10-21 18:01:00,CCSI
61.3,61.3,61.04,61.24,718,2021-10-21 18:02:00,CCSI
61.46,61.46,61.46,61.46,100,2021-10-21 18:03:00,CCSI
61.46,61.51,61.45,61.46,847,2021-10-21 18:05:00,CCSI
61.71,61.71,61.71,61.71,100,2021-10-21 18:06:00,CCSI
61.91,61.91,61.91,61.91,274,2021-10-21 18:11:00,CCSI
62.12,62.14,62.12,62.14,600,2021-10-21 18:13:00,CCSI
62.59,62.59,62.59,62.59,100,2021-10-21 18:15:00,CCSI
62.37,62.37,61.265,61.265,2796,2021-10-21 18:17:00,CCSI
61.265,61.265,61.265,61.265,200,2021-10-21 18:22:00,CCSI
61.31,61.31,61.29,61.29,1381,2021-10-21 18:24:00,CCSI
61.29,61.29,61.29,61.29,400,2021-10-21 18:25:00,CCSI
61.22,61.5,61.22,61.41,2514,2021-10-21 18:26:00,CCSI
61.49,61.49,61.415,61.415,300,2021-10-21 18:27:00,CCSI
61.415,61.415,61.415,61.415,400,2021-10-21 18:28:00,CCSI
61.415,61.415,61.37,61.415,544,2021-10-21 18:29:00,CCSI
61.415,61.415,61.31,61.335,1902,2021-10-21 18:30:00,CCSI
61.28,61.33,61.28,61.28,300,2021-10-21 18:31:00,CCSI
61.255,61.33,61.24,61.33,400,2021-10-21 18:32:00,CCSI
61.33,61.33,61.33,61.33,100,2021-10-21 18:33:00,CCSI
61.335,61.34,61.335,61.34,300,2021-10-21 18:35:00,CCSI
61.18,61.3,61.18,61.25,1300,2021-10-21 18:37:00,CCSI
61.335,61.43,61.3,61.335,1114,2021-10-21 18:39:00,CCSI
61.5,61.5,61.5,61.5,100,2021-10-21 18:40:00,CCSI
61.73,61.95,61.73,61.8425,3186,2021-10-21 18:41:00,CCSI
61.905,62.11,61.905,62.11,900,2021-10-21 18:42:00,CCSI
62.0,62.0,61.9106,62.0,300,2021-10-21 18:43:00,CCSI
62.0,62.12,60.945,61.085,6700,2021-10-21 18:44:00,CCSI
61.085,61.19,61.03,61.085,1400,2021-10-21 18:45:00,CCSI
61.085,61.13,61.085,61.125,761,2021-10-21 18:46:00,CCSI
61.125,61.125,60.25,60.25,3800,2021-10-21 18:47:00,CCSI
60.25,60.25,60.25,60.25,272,2021-10-21 18:48:00,CCSI
60.25,60.25,60.25,60.25,100,2021-10-21 18:49:00,CCSI
60.25,60.25,60.25,60.25,200,2021-10-21 18:51:00,CCSI
60.25,60.25,60.25,60.25,200,2021-10-21 18:53:00,CCSI
60.25,60.25,60.25,60.25,100,2021-10-21 18:54:00,CCSI
60.25,60.25,60.25,60.25,200,2021-10-21 18:56:00,CCSI
60.25,60.25,60.25,60.25,200,2021-10-21 18:57:00,CCSI
60.25,60.265,60.25,60.265,200,2021-10-21 18:58:00,CCSI
60.21,60.35,60.035,60.035,1414,2021-10-21 18:59:00,CCSI
60.05,60.5,60.05,60.095,1000,2021-10-21 19:00:00,CCSI
60.11,60.11,60.03,60.03,300,2021-10-21 19:01:00,CCSI
60.255,60.255,60.255,60.255,100,2021-10-21 19:02:00,CCSI
60.255,60.255,60.255,60.255,100,2021-10-21 19:03:00,CCSI
60.26,60.27,60.0394,60.27,1100,2021-10-21 19:04:00,CCSI
60.0492,60.27,60.0492,60.27,200,2021-10-21 19:05:00,CCSI
60.205,60.4,60.0766,60.0766,1300,2021-10-21 19:06:00,CCSI
60.2,60.235,60.0766,60.235,1200,2021-10-21 19:07:00,CCSI
60.235,60.3,60.185,60.3,500,2021-10-21 19:08:00,CCSI
60.2,60.45,59.99,59.99,2959,2021-10-21 19:09:00,CCSI
59.78,59.78,59.78,59.78,176,2021-10-21 19:10:00,CCSI
59.85,59.85,59.85,59.85,100,2021-10-21 19:13:00,CCSI
59.79,59.79,59.79,59.79,100,2021-10-21 19:14:00,CCSI
60.0,60.0,59.925,59.9972,2534,2021-10-21 19:17:00,CCSI
60.0,60.0,59.9128,59.98,2648,2021-10-21 19:18:00,CCSI
60.0,60.235,59.99,60.235,1200,2021-10-21 19:19:00,CCSI
60.27,60.27,60.27,60.27,100,2021-10-21 19:20:00,CCSI
60.4,60.5,60.34,60.5,2101,2021-10-21 19:21:00,CCSI
60.75,61.08,60.75,61.08,400,2021-10-21 19:22:00,CCSI
60.94,61.235,60.94,60.98,800,2021-10-21 19:23:00,CCSI
61.56,62.095,61.56,62.035,800,2021-10-21 19:24:00,CCSI
61.08,61.11,61.04,61.11,500,2021-10-21 19:25:00,CCSI
61.455,61.83,61.455,61.46,300,2021-10-21 19:26:00,CCSI
61.32,61.38,61.32,61.38,1102,2021-10-21 19:27:00,CCSI
61.385,61.385,61.315,61.325,800,2021-10-21 19:28:00,CCSI
61.33,61.33,61.33,61.33,200,2021-10-21 19:29:00,CCSI
61.33,61.54,61.33,61.33,800,2021-10-21 19:30:00,CCSI
61.295,61.3,61.295,61.3,200,2021-10-21 19:31:00,CCSI
61.3,61.3,60.935,60.935,1800,2021-10-21 19:32:00,CCSI
60.935,60.935,60.6322,60.6322,851,2021-10-21 19:33:00,CCSI
60.92,60.92,60.632,60.92,300,2021-10-21 19:34:00,CCSI
60.915,60.915,60.6316,60.91,900,2021-10-21 19:35:00,CCSI
60.6316,61.19,60.6314,60.9,1700,2021-10-21 19:36:00,CCSI
60.9,60.9,60.9,60.9,300,2021-10-21 19:37:00,CCSI
60.9,60.9,60.75,60.88,900,2021-10-21 19:38:00,CCSI
60.88,60.97,60.47,60.47,2200,2021-10-21 19:39:00,CCSI
60.455,60.455,60.455,60.455,100,2021-10-21 19:40:00,CCSI
60.46,60.76,60.405,60.76,2700,2021-10-21 19:41:00,CCSI
61.03,61.03,60.76,60.76,200,2021-10-21 19:42:00,CCSI
61.01,61.01,61.01,61.01,100,2021-10-21 19:43:00,CCSI
61.03,61.385,60.76,61.385,1200,2021-10-21 19:44:00,CCSI
61.36,61.43,61.31,61.43,1140,2021-10-21 19:45:00,CCSI
61.43,61.43,61.42,61.43,878,2021-10-21 19:46:00,CCSI
61.65,61.65,61.6,61.6,800,2021-10-21 19:48:00,CCSI
61.61,61.65,61.45,61.65,748,2021-10-21 19:49:00,CCSI
61.64,61.66,61.32,61.475,2450,2021-10-21 19:50:00,CCSI
61.64,61.68,61.64,61.68,666,2021-10-21 19:51:00,CCSI
61.68,61.68,61.555,61.665,700,2021-10-21 19:52:00,CCSI
61.73,62.23,61.73,62.2,5343,2021-10-21 19:53:00,CCSI
62.36,63.99,62.36,63.99,20869,2021-10-21 19:54:00,CCSI
64.22,64.22,63.64,64.03,4819,2021-10-21 19:55:00,CCSI
63.625,63.98,63.625,63.6906,5877,2021-10-21 19:56:00,CCSI
63.7,63.78,63.13,63.69,4530,2021-10-21 19:57:00,CCSI
63.69,63.69,63.11,63.35,3017,2021-10-21 19:58:00,CCSI
63.64,63.68,62.99,63.27,14766,2021-10-21 19:59:00,CCSI
63.48,63.48,63.48,63.48,69404,2021-10-21 20:00:00,CCSI
63.27,63.27,63.27,63.27,464,2021-10-22 13:30:00,CCSI
64.06,64.06,64.0,64.0,300,2021-10-22 13:33:00,CCSI
65.0,65.0,65.0,65.0,100,2021-10-22 13:40:00,CCSI
63.2871,63.2871,63.2871,63.2871,133,2021-10-22 13:47:00,CCSI
64.4,64.4,64.4,64.4,100,2021-10-22 13:49:00,CCSI
64.41,64.41,64.41,64.41,100,2021-10-22 13:56:00,CCSI
63.99,63.99,63.99,63.99,100,2021-10-22 13:57:00,CCSI
64.285,64.52,64.0,64.0,400,2021-10-22 14:03:00,CCSI
63.99,63.99,63.99,63.99,100,2021-10-22 14:10:00,CCSI
64.66,64.66,64.66,64.66,100,2021-10-22 14:17:00,CCSI
64.34,64.34,64.34,64.34,159,2021-10-22 14:21:00,CCSI
64.46,64.46,64.1412,64.1412,200,2021-10-22 14:23:00,CCSI
64.62,64.62,64.62,64.62,100,2021-10-22 14:30:00,CCSI
64.6,64.97,64.59,64.97,1257,2021-10-22 14:33:00,CCSI
65.0,65.0,65.0,65.0,100,2021-10-22 14:37:00,CCSI
65.06,65.06,65.06,65.06,100,2021-10-22 14:43:00,CCSI
65.1,65.135,65.095,65.135,550,2021-10-22 14:44:00,CCSI
65.03,65.135,65.03,65.135,274,2021-10-22 14:45:00,CCSI
65.04,65.04,65.0,65.0,600,2021-10-22 14:49:00,CCSI
64.96,65.08,64.96,65.08,800,2021-10-22 14:51:00,CCSI
65.09,65.09,65.09,65.09,100,2021-10-22 14:53:00,CCSI
65.17,65.17,64.865,64.865,1000,2021-10-22 14:56:00,CCSI
64.79,64.79,64.79,64.79,100,2021-10-22 15:03:00,CCSI
64.99,64.99,64.99,64.99,460,2021-10-22 15:09:00,CCSI
65.055,65.055,65.055,65.055,100,2021-10-22 15:12:00,CCSI
64.92,64.92,64.92,64.92,100,2021-10-22 15:17:00,CCSI
65.045,65.045,65.045,65.045,274,2021-10-22 15:25:00,CCSI
65.045,65.045,65.045,65.045,100,2021-10-22 15:28:00,CCSI
65.18,65.18,65.04,65.04,582,2021-10-22 15:30:00,CCSI
65.115,65.115,65.115,65.115,100,2021-10-22 15:32:00,CCSI
65.195,65.195,65.195,65.195,422,2021-10-22 15:33:00,CCSI
65.195,65.195,65.17,65.17,1704,2021-10-22 15:35:00,CCSI
65.03,65.03,65.03,65.03,500,2021-10-22 15:36:00,CCSI
64.63,64.63,64.63,64.63,200,2021-10-22 15:38:00,CCSI
64.76,64.76,64.76,64.76,200,2021-10-22 15:40:00,CCSI
64.655,64.69,64.51,64.69,600,2021-10-22 15:44:00,CCSI
64.91,64.91,64.91,64.91,100,2021-10-22 15:49:00,CCSI
65.025,65.025,65.025,65.025,100,2021-10-22 15:52:00,CCSI
64.88,65.16,64.88,65.16,200,2021-10-22 16:00:00,CCSI
65.01,65.01,65.01,65.01,173,2021-10-22 16:11:00,CCSI
64.85,64.85,64.85,64.85,100,2021-10-22 16:14:00,CCSI
65.03,65.03,64.85,64.85,481,2021-10-22 16:19:00,CCSI
65.0,65.0,65.0,65.0,100,2021-10-22 16:25:00,CCSI
64.99,65.07,64.99,65.0,1700,2021-10-22 16:26:00,CCSI
65.02,65.02,65.02,65.02,100,2021-10-22 16:28:00,CCSI
65.02,65.02,65.02,65.02,100,2021-10-22 16:30:00,CCSI
65.26,65.52,65.145,65.52,1684,2021-10-22 16:31:00,CCSI
65.535,65.535,65.535,65.535,100,2021-10-22 16:33:00,CCSI
65.1631,65.1631,65.1631,65.1631,344,2021-10-22 16:36:00,CCSI
65.17,65.17,65.17,65.17,100,2021-10-22 16:42:00,CCSI
65.785,65.785,65.785,65.785,100,2021-10-22 16:48:00,CCSI
65.74,65.74,65.675,65.675,322,2021-10-22 16:55:00,CCSI
65.62,65.62,65.62,65.62,100,2021-10-22 16:56:00,CCSI
65.62,65.62,65.62,65.62,100,2021-10-22 17:02:00,CCSI
65.65,65.65,65.65,65.65,272,2021-10-22 17:04:00,CCSI
65.66,65.66,65.66,65.66,100,2021-10-22 17:05:00,CCSI
65.66,65.66,65.535,65.6525,2175,2021-10-22 17:12:00,CCSI
