open,high,low,close,volume,datetime,symbol
13.08,13.08,13.06,13.06,1039,2021-10-20 14:14:00,GOSS
13.04,13.06,13.04,13.05,500,2021-10-20 14:21:00,GOSS
13.05,13.12,13.05,13.12,1900,2021-10-20 14:22:00,GOSS
13.13,13.14,13.09,13.09,2534,2021-10-20 14:23:00,GOSS
13.0799,13.0799,13.0799,13.0799,200,2021-10-20 14:24:00,GOSS
13.06,13.06,13.06,13.06,100,2021-10-20 14:25:00,GOSS
13.04,13.04,13.04,13.04,358,2021-10-20 14:28:00,GOSS
13.07,13.07,13.07,13.07,100,2021-10-20 14:29:00,GOSS
13.086,13.1,13.06,13.06,4360,2021-10-20 14:33:00,GOSS
13.1,13.11,13.1,13.11,1144,2021-10-20 14:34:00,GOSS
13.1,13.1,13.1,13.1,200,2021-10-20 14:36:00,GOSS
13.14,13.14,13.14,13.14,100,2021-10-20 14:41:00,GOSS
13.15,13.15,13.15,13.15,100,2021-10-20 14:46:00,GOSS
13.15,13.15,13.15,13.15,605,2021-10-20 14:47:00,GOSS
13.16,13.17,13.16,13.17,300,2021-10-20 14:48:00,GOSS
13.17,13.17,13.14,13.16,2073,2021-10-20 14:49:00,GOSS
13.13,13.13,13.06,13.06,1489,2021-10-20 14:50:00,GOSS
13.05,13.05,13.03,13.03,593,2021-10-20 14:53:00,GOSS
13.02,13.03,13.02,13.03,712,2021-10-20 14:55:00,GOSS
13.02,13.02,13.02,13.02,100,2021-10-20 14:56:00,GOSS
13.04,13.05,13.04,13.05,247,2021-10-20 14:59:00,GOSS
13.02,13.02,13.02,13.02,100,2021-10-20 15:01:00,GOSS
13.02,13.04,13.01,13.03,700,2021-10-20 15:02:00,GOSS
13.01,13.01,13.01,13.01,500,2021-10-20 15:03:00,GOSS
13.0,13.0,12.99,12.99,405,2021-10-20 15:04:00,GOSS
12.99,12.99,12.98,12.98,300,2021-10-20 15:06:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 15:07:00,GOSS
13.02,13.02,13.02,13.02,149,2021-10-20 15:08:00,GOSS
13.04,13.04,13.04,13.04,200,2021-10-20 15:12:00,GOSS
13.05,13.05,13.05,13.05,300,2021-10-20 15:14:00,GOSS
13.08,13.08,13.07,13.07,200,2021-10-20 15:16:00,GOSS
13.07,13.07,13.07,13.07,100,2021-10-20 15:18:00,GOSS
13.07,13.07,13.06,13.06,300,2021-10-20 15:19:00,GOSS
13.02,13.04,13.02,13.04,1640,2021-10-20 15:23:00,GOSS
13.03,13.03,13.03,13.03,100,2021-10-20 15:33:00,GOSS
13.035,13.035,13.03,13.03,200,2021-10-20 15:35:00,GOSS
13.05,13.05,13.05,13.05,354,2021-10-20 15:37:00,GOSS
13.01,13.01,13.01,13.01,100,2021-10-20 15:40:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 15:51:00,GOSS
13.03,13.05,13.03,13.05,804,2021-10-20 15:52:00,GOSS
13.04,13.04,13.04,13.04,500,2021-10-20 15:53:00,GOSS
13.02,13.03,13.02,13.02,500,2021-10-20 15:58:00,GOSS
13.03,13.03,13.03,13.03,100,2021-10-20 15:59:00,GOSS
13.01,13.01,13.01,13.01,100,2021-10-20 16:05:00,GOSS
13.01,13.01,13.01,13.01,100,2021-10-20 16:08:00,GOSS
13.01,13.01,12.98,12.98,400,2021-10-20 16:10:00,GOSS
12.97,12.97,12.97,12.97,100,2021-10-20 16:11:00,GOSS
12.99,12.99,12.99,12.99,100,2021-10-20 16:12:00,GOSS
12.97,12.97,12.97,12.97,100,2021-10-20 16:13:00,GOSS
13.0,13.0,13.0,13.0,400,2021-10-20 16:15:00,GOSS
12.99,12.99,12.99,12.99,800,2021-10-20 16:17:00,GOSS
12.98,12.98,12.97,12.98,1337,2021-10-20 16:21:00,GOSS
13.02,13.02,13.02,13.02,100,2021-10-20 16:24:00,GOSS
13.01,13.01,13.01,13.01,100,2021-10-20 16:26:00,GOSS
13.01,13.01,13.01,13.01,350,2021-10-20 16:27:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 16:30:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 16:33:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 16:36:00,GOSS
12.9728,13.0,12.9728,12.99,1300,2021-10-20 16:45:00,GOSS
13.0,13.0,13.0,13.0,129,2021-10-20 16:46:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 16:47:00,GOSS
13.01,13.01,13.01,13.01,200,2021-10-20 16:48:00,GOSS
13.01,13.01,13.01,13.01,210,2021-10-20 16:59:00,GOSS
13.01,13.01,12.99,13.0,1000,2021-10-20 17:00:00,GOSS
12.98,12.99,12.98,12.98,1300,2021-10-20 17:04:00,GOSS
12.95,12.965,12.94,12.94,597,2021-10-20 17:08:00,GOSS
12.92,12.9202,12.92,12.9202,1100,2021-10-20 17:11:00,GOSS
12.923,12.97,12.92,12.97,2168,2021-10-20 17:16:00,GOSS
12.96,12.96,12.95,12.95,1500,2021-10-20 17:21:00,GOSS
12.97,12.97,12.97,12.97,200,2021-10-20 17:23:00,GOSS
12.99,12.99,12.98,12.98,200,2021-10-20 17:24:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 17:28:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 17:37:00,GOSS
13.0,13.01,13.0,13.01,440,2021-10-20 17:42:00,GOSS
13.01,13.02,13.01,13.01,548,2021-10-20 17:45:00,GOSS
13.0124,13.0124,13.01,13.01,302,2021-10-20 17:46:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-20 17:47:00,GOSS
12.995,13.0,12.995,13.0,800,2021-10-20 17:48:00,GOSS
12.9974,12.9974,12.98,12.98,340,2021-10-20 17:49:00,GOSS
12.96,12.96,12.96,12.96,200,2021-10-20 17:50:00,GOSS
12.94,12.945,12.94,12.945,340,2021-10-20 17:51:00,GOSS
12.95,12.96,12.95,12.96,400,2021-10-20 17:57:00,GOSS
12.97,12.97,12.97,12.97,221,2021-10-20 18:04:00,GOSS
12.96,12.96,12.96,12.96,100,2021-10-20 18:06:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-20 18:07:00,GOSS
12.935,12.95,12.935,12.95,500,2021-10-20 18:09:00,GOSS
12.935,12.935,12.935,12.935,100,2021-10-20 18:10:00,GOSS
12.95,12.95,12.95,12.95,400,2021-10-20 18:14:00,GOSS
12.9536,12.9536,12.9536,12.9536,280,2021-10-20 18:15:00,GOSS
12.96,12.96,12.95,12.95,800,2021-10-20 18:17:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-20 18:18:00,GOSS
12.94,12.94,12.93,12.93,1298,2021-10-20 18:22:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-20 18:23:00,GOSS
12.945,12.95,12.945,12.95,500,2021-10-20 18:25:00,GOSS
12.98,12.98,12.94,12.94,1100,2021-10-20 18:35:00,GOSS
12.93,12.93,12.93,12.93,400,2021-10-20 18:36:00,GOSS
12.95,12.95,12.95,12.95,100,2021-10-20 18:40:00,GOSS
12.92,12.92,12.92,12.92,100,2021-10-20 18:41:00,GOSS
12.93,12.93,12.93,12.93,300,2021-10-20 18:45:00,GOSS
12.93,12.93,12.93,12.93,100,2021-10-20 18:46:00,GOSS
12.92,12.92,12.89,12.89,1200,2021-10-20 18:48:00,GOSS
12.9,12.9,12.9,12.9,100,2021-10-20 18:50:00,GOSS
12.92,12.93,12.92,12.93,460,2021-10-20 18:51:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-20 18:53:00,GOSS
12.9347,12.9347,12.92,12.92,300,2021-10-20 18:55:00,GOSS
12.92,12.92,12.91,12.91,400,2021-10-20 19:05:00,GOSS
12.92,12.92,12.92,12.92,100,2021-10-20 19:06:00,GOSS
12.92,12.92,12.9,12.9,800,2021-10-20 19:07:00,GOSS
12.89,12.89,12.88,12.88,300,2021-10-20 19:10:00,GOSS
12.89,12.89,12.87,12.87,600,2021-10-20 19:11:00,GOSS
12.875,12.875,12.85,12.85,500,2021-10-20 19:13:00,GOSS
12.84,12.84,12.84,12.84,100,2021-10-20 19:15:00,GOSS
12.86,12.87,12.86,12.86,1575,2021-10-20 19:16:00,GOSS
12.85,12.85,12.85,12.85,100,2021-10-20 19:18:00,GOSS
12.87,12.87,12.87,12.87,100,2021-10-20 19:20:00,GOSS
12.84,12.85,12.84,12.85,1600,2021-10-20 19:22:00,GOSS
12.86,12.87,12.86,12.87,200,2021-10-20 19:24:00,GOSS
12.87,12.87,12.87,12.87,100,2021-10-20 19:25:00,GOSS
12.9,12.9,12.78,12.79,14500,2021-10-20 19:28:00,GOSS
12.79,12.82,12.79,12.82,1066,2021-10-20 19:29:00,GOSS
12.815,12.815,12.815,12.815,100,2021-10-20 19:30:00,GOSS
12.78,12.78,12.78,12.78,100,2021-10-20 19:31:00,GOSS
12.81,12.81,12.81,12.81,900,2021-10-20 19:32:00,GOSS
12.77,12.79,12.76,12.79,500,2021-10-20 19:33:00,GOSS
12.77,12.77,12.77,12.77,525,2021-10-20 19:34:00,GOSS
12.79,12.8,12.79,12.8,200,2021-10-20 19:36:00,GOSS
12.81,12.818,12.81,12.818,4300,2021-10-20 19:37:00,GOSS
12.79,12.79,12.79,12.79,100,2021-10-20 19:38:00,GOSS
12.79,12.79,12.775,12.775,600,2021-10-20 19:39:00,GOSS
12.78,12.79,12.77,12.79,1075,2021-10-20 19:40:00,GOSS
12.79,12.79,12.79,12.79,400,2021-10-20 19:41:00,GOSS
12.78,12.78,12.76,12.76,700,2021-10-20 19:42:00,GOSS
12.77,12.77,12.76,12.76,500,2021-10-20 19:43:00,GOSS
12.77,12.77,12.77,12.77,700,2021-10-20 19:45:00,GOSS
12.77,12.77,12.762,12.765,4200,2021-10-20 19:46:00,GOSS
12.75,12.75,12.75,12.75,100,2021-10-20 19:47:00,GOSS
12.77,12.77,12.7,12.7,3348,2021-10-20 19:49:00,GOSS
12.72,12.73,12.72,12.72,1700,2021-10-20 19:50:00,GOSS
12.73,12.73,12.73,12.73,200,2021-10-20 19:52:00,GOSS
12.72,12.73,12.72,12.73,3300,2021-10-20 19:54:00,GOSS
12.72,12.74,12.72,12.72,500,2021-10-20 19:55:00,GOSS
12.73,12.73,12.72,12.73,2059,2021-10-20 19:56:00,GOSS
12.72,12.72,12.7,12.7,500,2021-10-20 19:57:00,GOSS
12.71,12.74,12.7,12.74,1201,2021-10-20 19:58:00,GOSS
12.74,12.75,12.72,12.73,8319,2021-10-20 19:59:00,GOSS
12.72,12.72,12.72,12.72,24229,2021-10-20 20:00:00,GOSS
12.72,12.72,12.72,12.72,1895,2021-10-20 20:01:00,GOSS
12.72,12.72,12.72,12.72,442,2021-10-20 21:17:00,GOSS
12.61,12.61,12.61,12.61,300,2021-10-21 13:28:00,GOSS
12.66,12.66,12.6,12.65,4668,2021-10-21 13:30:00,GOSS
12.63,12.63,12.63,12.63,205,2021-10-21 13:33:00,GOSS
12.68,12.7,12.68,12.7,684,2021-10-21 13:34:00,GOSS
12.74,12.74,12.7,12.7,200,2021-10-21 13:35:00,GOSS
12.7,12.7,12.7,12.7,100,2021-10-21 13:36:00,GOSS
12.75,12.76,12.75,12.76,200,2021-10-21 13:37:00,GOSS
12.7,12.7,12.7,12.7,100,2021-10-21 13:39:00,GOSS
12.72,12.72,12.72,12.72,700,2021-10-21 13:40:00,GOSS
12.6901,12.6901,12.6901,12.6901,100,2021-10-21 13:41:00,GOSS
12.69,12.69,12.69,12.69,362,2021-10-21 13:43:00,GOSS
12.7,12.73,12.7,12.73,400,2021-10-21 13:44:00,GOSS
12.69,12.7,12.69,12.7,300,2021-10-21 13:46:00,GOSS
12.71,12.71,12.71,12.71,500,2021-10-21 13:47:00,GOSS
12.69,12.77,12.68,12.7,3446,2021-10-21 13:48:00,GOSS
12.71,12.71,12.71,12.71,200,2021-10-21 13:50:00,GOSS
12.7,12.71,12.7,12.71,524,2021-10-21 13:52:00,GOSS
12.68,12.71,12.65,12.68,800,2021-10-21 13:55:00,GOSS
12.71,12.71,12.71,12.71,100,2021-10-21 13:57:00,GOSS
12.68,12.68,12.62,12.65,1010,2021-10-21 13:58:00,GOSS
12.68,12.69,12.65,12.65,1929,2021-10-21 14:00:00,GOSS
12.62,12.62,12.62,12.62,200,2021-10-21 14:02:00,GOSS
12.66,12.68,12.65,12.67,1500,2021-10-21 14:03:00,GOSS
12.65,12.65,12.65,12.65,400,2021-10-21 14:04:00,GOSS
12.62,12.65,12.62,12.65,300,2021-10-21 14:05:00,GOSS
12.64,12.64,12.64,12.64,200,2021-10-21 14:07:00,GOSS
12.67,12.67,12.65,12.665,1450,2021-10-21 14:08:00,GOSS
12.65,12.66,12.65,12.655,400,2021-10-21 14:10:00,GOSS
12.655,12.665,12.65,12.65,300,2021-10-21 14:11:00,GOSS
12.64,12.64,12.64,12.64,376,2021-10-21 14:13:00,GOSS
12.61,12.61,12.59,12.59,700,2021-10-21 14:14:00,GOSS
12.61,12.65,12.6,12.65,900,2021-10-21 14:15:00,GOSS
12.65,12.65,12.64,12.65,2638,2021-10-21 14:16:00,GOSS
12.65,12.65,12.64,12.65,1300,2021-10-21 14:17:00,GOSS
12.645,12.645,12.645,12.645,500,2021-10-21 14:19:00,GOSS
12.63,12.63,12.61,12.61,435,2021-10-21 14:20:00,GOSS
12.65,12.65,12.64,12.65,1400,2021-10-21 14:24:00,GOSS
12.65,12.66,12.64,12.65,3791,2021-10-21 14:25:00,GOSS
12.64,12.64,12.62,12.62,700,2021-10-21 14:26:00,GOSS
12.63,12.65,12.63,12.65,800,2021-10-21 14:27:00,GOSS
12.65,12.65,12.63,12.63,600,2021-10-21 14:28:00,GOSS
12.65,12.66,12.64,12.64,3516,2021-10-21 14:29:00,GOSS
12.64,12.66,12.64,12.65,1544,2021-10-21 14:30:00,GOSS
12.64,12.64,12.64,12.64,2165,2021-10-21 14:31:00,GOSS
12.64,12.64,12.61,12.62,1250,2021-10-21 14:32:00,GOSS
12.63,12.63,12.625,12.63,1276,2021-10-21 14:33:00,GOSS
12.63,12.64,12.63,12.64,494,2021-10-21 14:34:00,GOSS
12.65,12.65,12.64,12.64,630,2021-10-21 14:35:00,GOSS
12.62,12.63,12.61,12.61,602,2021-10-21 14:36:00,GOSS
12.61,12.61,12.61,12.61,100,2021-10-21 14:38:00,GOSS
12.602,12.602,12.58,12.59,1632,2021-10-21 14:40:00,GOSS
12.57,12.58,12.56,12.56,2851,2021-10-21 14:43:00,GOSS
12.5422,12.5422,12.5422,12.5422,3610,2021-10-21 14:46:00,GOSS
12.53,12.53,12.53,12.53,350,2021-10-21 14:47:00,GOSS
12.54,12.54,12.5,12.5,3094,2021-10-21 14:48:00,GOSS
12.4705,12.48,12.4705,12.48,874,2021-10-21 14:51:00,GOSS
12.49,12.5,12.49,12.5,1100,2021-10-21 14:53:00,GOSS
12.49,12.5,12.49,12.5,531,2021-10-21 14:54:00,GOSS
12.48,12.49,12.46,12.4637,3357,2021-10-21 14:57:00,GOSS
12.45,12.45,12.45,12.45,100,2021-10-21 14:59:00,GOSS
12.46,12.46,12.46,12.46,600,2021-10-21 15:00:00,GOSS
12.45,12.45,12.45,12.45,200,2021-10-21 15:01:00,GOSS
12.44,12.44,12.44,12.44,200,2021-10-21 15:02:00,GOSS
12.42,12.42,12.39,12.41,11594,2021-10-21 15:03:00,GOSS
12.43,12.43,12.43,12.43,400,2021-10-21 15:04:00,GOSS
12.485,12.485,12.485,12.485,100,2021-10-21 15:05:00,GOSS
12.485,12.485,12.48,12.48,400,2021-10-21 15:06:00,GOSS
12.47,12.47,12.38,12.42,14815,2021-10-21 15:07:00,GOSS
12.45,12.5,12.45,12.45,1900,2021-10-21 15:08:00,GOSS
12.475,12.475,12.465,12.465,300,2021-10-21 15:09:00,GOSS
12.45,12.45,12.43,12.43,552,2021-10-21 15:10:00,GOSS
12.455,12.455,12.455,12.455,200,2021-10-21 15:11:00,GOSS
12.455,12.455,12.455,12.455,100,2021-10-21 15:12:00,GOSS
12.46,12.465,12.4407,12.46,960,2021-10-21 15:13:00,GOSS
12.465,12.465,12.46,12.46,600,2021-10-21 15:14:00,GOSS
12.46,12.46,12.44,12.44,630,2021-10-21 15:15:00,GOSS
12.45,12.45,12.45,12.45,100,2021-10-21 15:16:00,GOSS
12.45,12.45,12.45,12.45,913,2021-10-21 15:17:00,GOSS
12.44,12.44,12.44,12.44,200,2021-10-21 15:18:00,GOSS
12.45,12.45,12.42,12.42,1504,2021-10-21 15:19:00,GOSS
12.45,12.47,12.43,12.4575,11801,2021-10-21 15:20:00,GOSS
12.44,12.44,12.43,12.44,650,2021-10-21 15:21:00,GOSS
12.44,12.465,12.44,12.465,300,2021-10-21 15:22:00,GOSS
12.475,12.475,12.475,12.475,100,2021-10-21 15:23:00,GOSS
12.485,12.485,12.485,12.485,397,2021-10-21 15:24:00,GOSS
12.4963,12.4963,12.49,12.49,700,2021-10-21 15:25:00,GOSS
12.475,12.48,12.475,12.48,300,2021-10-21 15:27:00,GOSS
12.47,12.49,12.47,12.49,1060,2021-10-21 15:29:00,GOSS
12.49,12.49,12.49,12.49,400,2021-10-21 15:30:00,GOSS
12.49,12.49,12.49,12.49,200,2021-10-21 15:31:00,GOSS
12.5,12.5,12.5,12.5,200,2021-10-21 15:32:00,GOSS
12.49,12.49,12.49,12.49,347,2021-10-21 15:33:00,GOSS
12.48,12.48,12.47,12.47,408,2021-10-21 15:34:00,GOSS
12.4795,12.4795,12.46,12.46,712,2021-10-21 15:35:00,GOSS
12.48,12.48,12.47,12.47,300,2021-10-21 15:36:00,GOSS
12.49,12.49,12.48,12.48,450,2021-10-21 15:37:00,GOSS
12.49,12.49,12.49,12.49,100,2021-10-21 15:38:00,GOSS
12.495,12.495,12.495,12.495,100,2021-10-21 15:39:00,GOSS
12.5,12.5,12.49,12.49,900,2021-10-21 15:40:00,GOSS
12.49,12.495,12.49,12.495,200,2021-10-21 15:42:00,GOSS
12.49,12.49,12.49,12.49,300,2021-10-21 15:44:00,GOSS
12.47,12.47,12.44,12.44,400,2021-10-21 15:45:00,GOSS
12.43,12.43,12.43,12.43,100,2021-10-21 15:46:00,GOSS
12.42,12.43,12.42,12.43,900,2021-10-21 15:47:00,GOSS
12.44,12.44,12.44,12.44,100,2021-10-21 15:49:00,GOSS
12.45,12.45,12.45,12.45,200,2021-10-21 15:55:00,GOSS
12.44,12.47,12.44,12.455,1783,2021-10-21 15:56:00,GOSS
12.44,12.44,12.43,12.43,500,2021-10-21 15:57:00,GOSS
12.41,12.41,12.41,12.41,151,2021-10-21 15:58:00,GOSS
12.41,12.45,12.41,12.45,618,2021-10-21 15:59:00,GOSS
12.45,12.45,12.45,12.45,400,2021-10-21 16:03:00,GOSS
12.47,12.47,12.47,12.47,200,2021-10-21 16:04:00,GOSS
12.46,12.46,12.46,12.46,100,2021-10-21 16:05:00,GOSS
12.465,12.465,12.465,12.465,100,2021-10-21 16:09:00,GOSS
12.47,12.49,12.47,12.48,500,2021-10-21 16:10:00,GOSS
12.47,12.47,12.47,12.47,1052,2021-10-21 16:11:00,GOSS
12.47,12.47,12.465,12.465,1000,2021-10-21 16:14:00,GOSS
12.46,12.46,12.46,12.46,919,2021-10-21 16:15:00,GOSS
12.45,12.45,12.441,12.45,800,2021-10-21 16:18:00,GOSS
12.45,12.45,12.45,12.45,200,2021-10-21 16:20:00,GOSS
12.45,12.45,12.44,12.44,1699,2021-10-21 16:21:00,GOSS
12.44,12.44,12.43,12.43,200,2021-10-21 16:22:00,GOSS
12.44,12.44,12.44,12.44,500,2021-10-21 16:23:00,GOSS
12.45,12.48,12.45,12.48,600,2021-10-21 16:24:00,GOSS
12.5,12.5,12.5,12.5,100,2021-10-21 16:25:00,GOSS
12.505,12.52,12.5,12.52,500,2021-10-21 16:26:00,GOSS
12.545,12.545,12.545,12.545,100,2021-10-21 16:27:00,GOSS
12.545,12.55,12.545,12.55,200,2021-10-21 16:28:00,GOSS
12.54,12.54,12.54,12.54,100,2021-10-21 16:29:00,GOSS
12.53,12.53,12.53,12.53,200,2021-10-21 16:30:00,GOSS
12.54,12.54,12.54,12.54,200,2021-10-21 16:31:00,GOSS
12.56,12.56,12.56,12.56,100,2021-10-21 16:32:00,GOSS
12.56,12.56,12.56,12.56,400,2021-10-21 16:33:00,GOSS
12.59,12.59,12.59,12.59,100,2021-10-21 16:34:00,GOSS
12.5849,12.5849,12.5849,12.5849,101,2021-10-21 16:35:00,GOSS
12.58,12.58,12.58,12.58,100,2021-10-21 16:37:00,GOSS
12.58,12.6,12.58,12.6,400,2021-10-21 16:39:00,GOSS
12.61,12.61,12.61,12.61,100,2021-10-21 16:40:00,GOSS
12.6,12.6,12.6,12.6,100,2021-10-21 16:41:00,GOSS
12.6,12.6,12.6,12.6,418,2021-10-21 16:42:00,GOSS
12.58,12.58,12.58,12.58,948,2021-10-21 16:43:00,GOSS
12.57,12.57,12.56,12.56,200,2021-10-21 16:44:00,GOSS
12.56,12.56,12.56,12.56,400,2021-10-21 16:45:00,GOSS
12.55,12.58,12.55,12.58,230,2021-10-21 16:48:00,GOSS
12.565,12.57,12.565,12.57,200,2021-10-21 16:52:00,GOSS
12.57,12.57,12.57,12.57,300,2021-10-21 16:56:00,GOSS
12.58,12.58,12.58,12.58,100,2021-10-21 16:58:00,GOSS
12.59,12.59,12.585,12.585,400,2021-10-21 16:59:00,GOSS
12.61,12.61,12.6,12.6,550,2021-10-21 17:01:00,GOSS
12.5916,12.61,12.5916,12.61,586,2021-10-21 17:02:00,GOSS
12.65,12.66,12.625,12.66,400,2021-10-21 17:05:00,GOSS
12.63,12.63,12.62,12.62,500,2021-10-21 17:06:00,GOSS
12.635,12.635,12.635,12.635,100,2021-10-21 17:07:00,GOSS
12.6305,12.6305,12.6305,12.6305,100,2021-10-21 17:08:00,GOSS
12.61,12.63,12.61,12.63,632,2021-10-21 17:09:00,GOSS
12.63,12.63,12.63,12.63,300,2021-10-21 17:11:00,GOSS
12.62,12.62,12.61,12.61,200,2021-10-21 17:13:00,GOSS
12.599,12.599,12.599,12.599,200,2021-10-21 17:14:00,GOSS
12.59,12.5901,12.59,12.5901,200,2021-10-21 17:15:00,GOSS
12.61,12.61,12.6,12.6,300,2021-10-21 17:16:00,GOSS
12.61,12.61,12.61,12.61,280,2021-10-21 17:17:00,GOSS
12.615,12.68,12.615,12.63,600,2021-10-21 17:18:00,GOSS
12.61,12.65,12.61,12.65,300,2021-10-21 17:22:00,GOSS
12.65,12.65,12.65,12.65,100,2021-10-21 17:28:00,GOSS
12.62,12.63,12.6,12.6,2982,2021-10-21 17:30:00,GOSS
12.59,12.605,12.59,12.605,400,2021-10-21 17:33:00,GOSS
12.58,12.6,12.58,12.6,1000,2021-10-21 17:36:00,GOSS
12.61,12.61,12.6,12.61,700,2021-10-21 17:40:00,GOSS
12.62,12.62,12.6,12.6,319,2021-10-21 17:44:00,GOSS
12.59,12.59,12.58,12.58,235,2021-10-21 17:45:00,GOSS
12.6,12.6,12.6,12.6,126,2021-10-21 17:49:00,GOSS
12.59,12.59,12.59,12.59,100,2021-10-21 17:51:00,GOSS
12.6,12.6,12.6,12.6,600,2021-10-21 17:52:00,GOSS
12.6,12.6,12.6,12.6,100,2021-10-21 17:57:00,GOSS
12.63,12.63,12.63,12.63,100,2021-10-21 18:01:00,GOSS
12.63,12.63,12.63,12.63,200,2021-10-21 18:03:00,GOSS
12.66,12.66,12.65,12.65,443,2021-10-21 18:08:00,GOSS
12.67,12.68,12.67,12.67,308,2021-10-21 18:09:00,GOSS
12.68,12.68,12.68,12.68,300,2021-10-21 18:11:00,GOSS
12.69,12.71,12.69,12.71,459,2021-10-21 18:12:00,GOSS
12.7,12.7,12.67,12.67,500,2021-10-21 18:13:00,GOSS
12.68,12.7,12.68,12.7,200,2021-10-21 18:16:00,GOSS
12.67,12.67,12.67,12.67,200,2021-10-21 18:17:00,GOSS
12.66,12.66,12.66,12.66,400,2021-10-21 18:19:00,GOSS
12.65,12.67,12.65,12.67,300,2021-10-21 18:21:00,GOSS
12.63,12.66,12.63,12.64,1247,2021-10-21 18:25:00,GOSS
12.65,12.65,12.65,12.65,200,2021-10-21 18:26:00,GOSS
12.65,12.69,12.64,12.655,8064,2021-10-21 18:30:00,GOSS
12.65,12.65,12.64,12.64,300,2021-10-21 18:32:00,GOSS
12.62,12.62,12.61,12.61,354,2021-10-21 18:34:00,GOSS
12.605,12.605,12.605,12.605,100,2021-10-21 18:36:00,GOSS
12.6,12.62,12.6,12.62,1249,2021-10-21 18:37:00,GOSS
12.64,12.64,12.64,12.64,100,2021-10-21 18:38:00,GOSS
12.59,12.59,12.59,12.59,200,2021-10-21 18:40:00,GOSS
12.61,12.61,12.59,12.6,700,2021-10-21 18:42:00,GOSS
12.58,12.58,12.58,12.58,100,2021-10-21 18:43:00,GOSS
12.59,12.59,12.59,12.59,100,2021-10-21 18:45:00,GOSS
12.5976,12.5976,12.5976,12.5976,2500,2021-10-21 18:46:00,GOSS
12.6,12.6,12.6,12.6,200,2021-10-21 18:47:00,GOSS
12.6,12.64,12.6,12.61,2031,2021-10-21 18:49:00,GOSS
12.65,12.65,12.65,12.65,400,2021-10-21 18:52:00,GOSS
12.65,12.65,12.65,12.65,100,2021-10-21 18:53:00,GOSS
12.64,12.65,12.64,12.65,1003,2021-10-21 18:54:00,GOSS
12.64,12.64,12.64,12.64,100,2021-10-21 18:55:00,GOSS
12.65,12.65,12.65,12.65,101,2021-10-21 18:57:00,GOSS
12.64,12.65,12.64,12.65,1122,2021-10-21 19:00:00,GOSS
12.65,12.65,12.65,12.65,100,2021-10-21 19:01:00,GOSS
12.66,12.67,12.66,12.67,500,2021-10-21 19:02:00,GOSS
12.66,12.68,12.66,12.68,700,2021-10-21 19:03:00,GOSS
12.69,12.71,12.68,12.71,1605,2021-10-21 19:06:00,GOSS
12.73,12.73,12.72,12.72,200,2021-10-21 19:07:00,GOSS
12.7,12.7,12.7,12.7,629,2021-10-21 19:08:00,GOSS
12.705,12.705,12.705,12.705,100,2021-10-21 19:16:00,GOSS
12.72,12.725,12.71,12.725,700,2021-10-21 19:18:00,GOSS
12.725,12.725,12.7,12.7,753,2021-10-21 19:19:00,GOSS
12.69,12.69,12.68,12.68,500,2021-10-21 19:20:00,GOSS
12.68,12.68,12.68,12.68,694,2021-10-21 19:23:00,GOSS
12.685,12.685,12.685,12.685,100,2021-10-21 19:24:00,GOSS
12.69,12.7,12.69,12.7,700,2021-10-21 19:26:00,GOSS
12.7,12.7,12.7,12.7,100,2021-10-21 19:27:00,GOSS
12.69,12.7,12.69,12.695,900,2021-10-21 19:30:00,GOSS
12.705,12.71,12.705,12.71,400,2021-10-21 19:31:00,GOSS
12.71,12.7116,12.71,12.7116,400,2021-10-21 19:32:00,GOSS
12.71,12.71,12.71,12.71,200,2021-10-21 19:33:00,GOSS
12.71,12.71,12.69,12.69,1518,2021-10-21 19:34:00,GOSS
12.68,12.68,12.68,12.68,268,2021-10-21 19:35:00,GOSS
12.67,12.69,12.67,12.69,300,2021-10-21 19:36:00,GOSS
12.68,12.68,12.68,12.68,100,2021-10-21 19:37:00,GOSS
12.68,12.685,12.675,12.685,523,2021-10-21 19:38:00,GOSS
12.68,12.685,12.665,12.685,1550,2021-10-21 19:39:00,GOSS
12.69,12.69,12.69,12.69,100,2021-10-21 19:40:00,GOSS
12.65,12.65,12.65,12.65,329,2021-10-21 19:42:00,GOSS
12.64,12.69,12.64,12.69,700,2021-10-21 19:43:00,GOSS
12.675,12.675,12.6,12.65,6443,2021-10-21 19:45:00,GOSS
12.64,12.64,12.64,12.64,200,2021-10-21 19:46:00,GOSS
12.625,12.625,12.62,12.62,200,2021-10-21 19:47:00,GOSS
