open,high,low,close,volume,datetime,symbol
2.62,2.62,2.6199,2.62,2350,2021-10-20 14:26:00,TGA
2.6154,2.63,2.6113,2.62,11667,2021-10-20 14:27:00,TGA
2.63,2.63,2.62,2.62,1800,2021-10-20 14:28:00,TGA
2.63,2.675,2.63,2.675,4883,2021-10-20 14:30:00,TGA
2.665,2.68,2.665,2.678,2520,2021-10-20 14:31:00,TGA
2.68,2.7,2.68,2.69,3767,2021-10-20 14:32:00,TGA
2.7,2.7,2.6895,2.6895,349,2021-10-20 14:33:00,TGA
2.7,2.7,2.69,2.7,400,2021-10-20 14:34:00,TGA
2.7,2.7,2.69,2.7,1500,2021-10-20 14:35:00,TGA
2.7,2.7,2.7,2.7,400,2021-10-20 14:36:00,TGA
2.7,2.7,2.69,2.69,600,2021-10-20 14:37:00,TGA
2.69,2.69,2.6801,2.6811,4600,2021-10-20 14:38:00,TGA
2.685,2.685,2.6637,2.6637,4800,2021-10-20 14:39:00,TGA
2.6721,2.68,2.6721,2.68,2338,2021-10-20 14:40:00,TGA
2.68,2.68,2.679,2.679,600,2021-10-20 14:41:00,TGA
2.66,2.68,2.66,2.68,4624,2021-10-20 14:45:00,TGA
2.68,2.68,2.68,2.68,2500,2021-10-20 14:46:00,TGA
2.68,2.69,2.68,2.68,5167,2021-10-20 14:47:00,TGA
2.6784,2.6784,2.6784,2.6784,110,2021-10-20 14:48:00,TGA
2.68,2.68,2.68,2.68,100,2021-10-20 14:49:00,TGA
2.68,2.68,2.67,2.68,1900,2021-10-20 14:50:00,TGA
2.68,2.68,2.67,2.68,1400,2021-10-20 14:51:00,TGA
2.6612,2.6612,2.6612,2.6612,274,2021-10-20 14:52:00,TGA
2.675,2.68,2.67,2.68,800,2021-10-20 14:53:00,TGA
2.6707,2.6707,2.6707,2.6707,200,2021-10-20 14:54:00,TGA
2.68,2.68,2.675,2.6799,600,2021-10-20 14:59:00,TGA
2.68,2.7,2.68,2.69,2929,2021-10-20 15:00:00,TGA
2.69,2.7,2.69,2.7,440,2021-10-20 15:01:00,TGA
2.7,2.71,2.7,2.71,5357,2021-10-20 15:02:00,TGA
2.709,2.71,2.705,2.71,700,2021-10-20 15:04:00,TGA
2.705,2.71,2.7,2.71,3396,2021-10-20 15:05:00,TGA
2.71,2.71,2.71,2.71,300,2021-10-20 15:06:00,TGA
2.7076,2.71,2.69,2.7,1904,2021-10-20 15:08:00,TGA
2.695,2.7,2.6926,2.6926,4990,2021-10-20 15:10:00,TGA
2.6999,2.6999,2.6999,2.6999,1866,2021-10-20 15:11:00,TGA
2.7,2.7,2.6901,2.7,1500,2021-10-20 15:13:00,TGA
2.7,2.7,2.7,2.7,400,2021-10-20 15:14:00,TGA
2.6987,2.6987,2.6925,2.6925,500,2021-10-20 15:15:00,TGA
2.7,2.7,2.7,2.7,300,2021-10-20 15:18:00,TGA
2.7,2.71,2.695,2.71,5264,2021-10-20 15:19:00,TGA
2.71,2.71,2.71,2.71,2000,2021-10-20 15:20:00,TGA
2.71,2.71,2.7038,2.7038,2150,2021-10-20 15:21:00,TGA
2.71,2.72,2.71,2.72,7044,2021-10-20 15:22:00,TGA
2.7199,2.72,2.7199,2.72,2100,2021-10-20 15:23:00,TGA
2.72,2.72,2.7197,2.72,7362,2021-10-20 15:24:00,TGA
2.72,2.72,2.72,2.72,500,2021-10-20 15:25:00,TGA
2.7111,2.72,2.7111,2.72,750,2021-10-20 15:26:00,TGA
2.7184,2.72,2.7184,2.72,4000,2021-10-20 15:27:00,TGA
2.72,2.72,2.7178,2.72,4000,2021-10-20 15:28:00,TGA
2.716,2.72,2.715,2.715,1420,2021-10-20 15:30:00,TGA
2.715,2.72,2.715,2.72,500,2021-10-20 15:31:00,TGA
2.72,2.745,2.72,2.745,18031,2021-10-20 15:32:00,TGA
2.75,2.75,2.73,2.75,7800,2021-10-20 15:33:00,TGA
2.73,2.73,2.73,2.73,290,2021-10-20 15:34:00,TGA
2.75,2.75,2.75,2.75,200,2021-10-20 15:35:00,TGA
2.75,2.75,2.75,2.75,199,2021-10-20 15:36:00,TGA
2.75,2.75,2.75,2.75,300,2021-10-20 15:37:00,TGA
2.76,2.76,2.76,2.76,300,2021-10-20 15:38:00,TGA
2.76,2.76,2.76,2.76,545,2021-10-20 15:39:00,TGA
2.76,2.76,2.76,2.76,400,2021-10-20 15:40:00,TGA
2.76,2.76,2.76,2.76,500,2021-10-20 15:41:00,TGA
2.76,2.76,2.74,2.76,3700,2021-10-20 15:42:00,TGA
2.76,2.76,2.755,2.755,300,2021-10-20 15:43:00,TGA
2.76,2.76,2.76,2.76,300,2021-10-20 15:44:00,TGA
2.76,2.765,2.755,2.755,14298,2021-10-20 15:45:00,TGA
2.7599,2.7599,2.755,2.755,8044,2021-10-20 15:46:00,TGA
2.7507,2.76,2.7507,2.76,2300,2021-10-20 15:47:00,TGA
2.76,2.76,2.76,2.76,600,2021-10-20 15:48:00,TGA
2.76,2.76,2.7593,2.7593,5660,2021-10-20 15:49:00,TGA
2.76,2.76,2.755,2.76,2769,2021-10-20 15:50:00,TGA
2.77,2.77,2.77,2.77,500,2021-10-20 15:51:00,TGA
2.765,2.77,2.765,2.77,300,2021-10-20 15:52:00,TGA
2.77,2.78,2.77,2.7725,3056,2021-10-20 15:53:00,TGA
2.78,2.78,2.77,2.775,1700,2021-10-20 15:54:00,TGA
2.78,2.78,2.77,2.77,2379,2021-10-20 15:55:00,TGA
2.765,2.765,2.765,2.765,1000,2021-10-20 15:56:00,TGA
2.7607,2.77,2.7607,2.77,3200,2021-10-20 15:57:00,TGA
2.7699,2.7699,2.7699,2.7699,1000,2021-10-20 15:58:00,TGA
2.77,2.78,2.77,2.78,1635,2021-10-20 16:00:00,TGA
2.7715,2.79,2.77,2.77,2969,2021-10-20 16:01:00,TGA
2.78,2.78,2.78,2.78,100,2021-10-20 16:02:00,TGA
2.78,2.78,2.775,2.775,600,2021-10-20 16:04:00,TGA
2.775,2.78,2.77,2.78,2000,2021-10-20 16:05:00,TGA
2.78,2.78,2.7701,2.7701,1881,2021-10-20 16:07:00,TGA
2.78,2.78,2.7757,2.78,760,2021-10-20 16:08:00,TGA
2.78,2.78,2.78,2.78,100,2021-10-20 16:10:00,TGA
2.78,2.78,2.78,2.78,100,2021-10-20 16:11:00,TGA
2.78,2.78,2.775,2.775,812,2021-10-20 16:12:00,TGA
2.7723,2.7723,2.7723,2.7723,500,2021-10-20 16:13:00,TGA
2.78,2.78,2.78,2.78,712,2021-10-20 16:14:00,TGA
2.78,2.79,2.7799,2.79,2594,2021-10-20 16:15:00,TGA
2.7821,2.79,2.7821,2.79,400,2021-10-20 16:16:00,TGA
2.7895,2.79,2.7812,2.79,1400,2021-10-20 16:17:00,TGA
2.79,2.79,2.7825,2.7825,300,2021-10-20 16:18:00,TGA
2.79,2.79,2.79,2.79,200,2021-10-20 16:19:00,TGA
2.79,2.79,2.79,2.79,400,2021-10-20 16:20:00,TGA
2.79,2.8,2.79,2.7989,2300,2021-10-20 16:21:00,TGA
2.7898,2.7898,2.7898,2.7898,358,2021-10-20 16:22:00,TGA
2.8,2.8,2.8,2.8,400,2021-10-20 16:23:00,TGA
2.8,2.8,2.7999,2.8,650,2021-10-20 16:24:00,TGA
2.8,2.8,2.7912,2.7999,1956,2021-10-20 16:25:00,TGA
2.8,2.8,2.79,2.79,602,2021-10-20 16:26:00,TGA
2.8,2.8,2.8,2.8,603,2021-10-20 16:27:00,TGA
2.8,2.8,2.79,2.8,5985,2021-10-20 16:28:00,TGA
2.7923,2.81,2.79,2.81,10005,2021-10-20 16:29:00,TGA
2.81,2.81,2.81,2.81,1400,2021-10-20 16:30:00,TGA
2.81,2.815,2.8,2.8005,4250,2021-10-20 16:31:00,TGA
2.81,2.81,2.8066,2.8099,3598,2021-10-20 16:32:00,TGA
2.81,2.81,2.81,2.81,100,2021-10-20 16:34:00,TGA
2.81,2.81,2.81,2.81,100,2021-10-20 16:36:00,TGA
2.81,2.81,2.81,2.81,500,2021-10-20 16:37:00,TGA
2.8,2.81,2.7899,2.7899,14543,2021-10-20 16:38:00,TGA
2.78,2.79,2.78,2.7898,798,2021-10-20 16:39:00,TGA
2.78,2.785,2.78,2.785,200,2021-10-20 16:41:00,TGA
2.79,2.79,2.79,2.79,100,2021-10-20 16:44:00,TGA
2.785,2.785,2.78,2.785,300,2021-10-20 16:45:00,TGA
2.7894,2.7894,2.7894,2.7894,100,2021-10-20 16:47:00,TGA
2.7801,2.7801,2.78,2.78,1100,2021-10-20 16:48:00,TGA
2.79,2.79,2.7801,2.7801,5160,2021-10-20 16:49:00,TGA
2.78,2.79,2.78,2.7881,600,2021-10-20 16:50:00,TGA
2.785,2.785,2.77,2.77,8138,2021-10-20 16:51:00,TGA
2.765,2.765,2.765,2.765,100,2021-10-20 16:52:00,TGA
2.7611,2.77,2.76,2.77,8620,2021-10-20 16:53:00,TGA
2.765,2.765,2.75,2.75,12602,2021-10-20 16:55:00,TGA
2.75,2.7505,2.7401,2.75,20550,2021-10-20 16:56:00,TGA
2.755,2.755,2.75,2.75,2300,2021-10-20 16:57:00,TGA
2.75,2.755,2.75,2.7501,2000,2021-10-20 16:58:00,TGA
2.73,2.74,2.73,2.74,300,2021-10-20 16:59:00,TGA
2.76,2.76,2.76,2.76,500,2021-10-20 17:01:00,TGA
2.749,2.749,2.749,2.749,800,2021-10-20 17:03:00,TGA
2.74,2.745,2.74,2.74,1500,2021-10-20 17:04:00,TGA
2.735,2.735,2.735,2.735,100,2021-10-20 17:08:00,TGA
2.735,2.735,2.72,2.7203,16238,2021-10-20 17:09:00,TGA
2.7227,2.7227,2.7227,2.7227,100,2021-10-20 17:10:00,TGA
2.73,2.73,2.73,2.73,200,2021-10-20 17:11:00,TGA
2.74,2.74,2.74,2.74,400,2021-10-20 17:16:00,TGA
2.7226,2.7226,2.7226,2.7226,120,2021-10-20 17:17:00,TGA
2.73,2.74,2.73,2.74,2000,2021-10-20 17:19:00,TGA
2.72,2.74,2.72,2.74,800,2021-10-20 17:20:00,TGA
2.73,2.73,2.73,2.73,201,2021-10-20 17:21:00,TGA
2.73,2.73,2.73,2.73,200,2021-10-20 17:25:00,TGA
2.74,2.76,2.74,2.76,400,2021-10-20 17:26:00,TGA
2.76,2.76,2.76,2.76,500,2021-10-20 17:27:00,TGA
2.76,2.76,2.76,2.76,500,2021-10-20 17:28:00,TGA
2.75,2.7559,2.75,2.7559,600,2021-10-20 17:29:00,TGA
2.7573,2.7592,2.75,2.755,5600,2021-10-20 17:30:00,TGA
2.76,2.76,2.74,2.75,7200,2021-10-20 17:31:00,TGA
2.74,2.75,2.7397,2.7397,2127,2021-10-20 17:32:00,TGA
2.735,2.74,2.735,2.74,4618,2021-10-20 17:33:00,TGA
2.75,2.75,2.75,2.75,100,2021-10-20 17:34:00,TGA
2.747,2.747,2.747,2.747,500,2021-10-20 17:35:00,TGA
2.75,2.76,2.75,2.76,700,2021-10-20 17:36:00,TGA
2.75,2.75,2.75,2.75,200,2021-10-20 17:40:00,TGA
2.76,2.76,2.76,2.76,500,2021-10-20 17:41:00,TGA
2.753,2.753,2.753,2.753,1200,2021-10-20 17:42:00,TGA
2.75,2.76,2.75,2.76,400,2021-10-20 17:43:00,TGA
2.7584,2.765,2.7584,2.76,3820,2021-10-20 17:44:00,TGA
2.755,2.76,2.755,2.76,1200,2021-10-20 17:45:00,TGA
2.75,2.755,2.75,2.75,1600,2021-10-20 17:46:00,TGA
2.75,2.75,2.75,2.75,600,2021-10-20 17:47:00,TGA
2.75,2.75,2.74,2.74,500,2021-10-20 17:48:00,TGA
2.74,2.745,2.74,2.745,400,2021-10-20 17:51:00,TGA
2.74,2.75,2.74,2.75,1797,2021-10-20 17:52:00,TGA
2.7499,2.75,2.74,2.74,2957,2021-10-20 17:53:00,TGA
2.75,2.75,2.74,2.74,1100,2021-10-20 17:54:00,TGA
2.75,2.75,2.72,2.73,12056,2021-10-20 17:55:00,TGA
2.73,2.73,2.73,2.73,500,2021-10-20 17:56:00,TGA
2.73,2.73,2.73,2.73,238,2021-10-20 17:57:00,TGA
2.73,2.735,2.7299,2.735,4296,2021-10-20 17:58:00,TGA
2.7211,2.7211,2.7211,2.7211,100,2021-10-20 18:00:00,TGA
2.73,2.735,2.7299,2.73,800,2021-10-20 18:01:00,TGA
2.7273,2.7273,2.7273,2.7273,300,2021-10-20 18:03:00,TGA
2.72,2.72,2.72,2.72,300,2021-10-20 18:04:00,TGA
2.7392,2.7392,2.7392,2.7392,183,2021-10-20 18:12:00,TGA
2.73,2.75,2.73,2.75,1857,2021-10-20 18:13:00,TGA
2.75,2.75,2.75,2.75,834,2021-10-20 18:14:00,TGA
2.75,2.75,2.7452,2.75,750,2021-10-20 18:15:00,TGA
2.75,2.75,2.74,2.74,2800,2021-10-20 18:16:00,TGA
2.7438,2.75,2.7438,2.75,600,2021-10-20 18:17:00,TGA
2.75,2.76,2.75,2.76,7795,2021-10-20 18:18:00,TGA
2.76,2.76,2.76,2.76,200,2021-10-20 18:19:00,TGA
2.76,2.77,2.76,2.77,14700,2021-10-20 18:20:00,TGA
2.77,2.78,2.76,2.78,2100,2021-10-20 18:21:00,TGA
2.78,2.78,2.78,2.78,500,2021-10-20 18:22:00,TGA
2.78,2.79,2.78,2.79,1890,2021-10-20 18:23:00,TGA
2.79,2.79,2.79,2.79,700,2021-10-20 18:24:00,TGA
2.79,2.79,2.79,2.79,2600,2021-10-20 18:25:00,TGA
2.79,2.79,2.79,2.79,1081,2021-10-20 18:26:00,TGA
2.785,2.79,2.785,2.79,900,2021-10-20 18:28:00,TGA
2.79,2.79,2.79,2.79,200,2021-10-20 18:29:00,TGA
2.79,2.79,2.785,2.79,2600,2021-10-20 18:30:00,TGA
2.7896,2.79,2.78,2.78,5081,2021-10-20 18:31:00,TGA
2.77,2.77,2.77,2.77,200,2021-10-20 18:33:00,TGA
2.78,2.79,2.78,2.79,823,2021-10-20 18:34:00,TGA
2.78,2.79,2.78,2.79,277,2021-10-20 18:36:00,TGA
2.78,2.79,2.78,2.7894,1623,2021-10-20 18:38:00,TGA
2.79,2.79,2.781,2.79,1200,2021-10-20 18:39:00,TGA
2.79,2.79,2.785,2.7894,600,2021-10-20 18:41:00,TGA
2.785,2.7899,2.785,2.7894,600,2021-10-20 18:42:00,TGA
2.79,2.79,2.79,2.79,300,2021-10-20 18:43:00,TGA
2.79,2.79,2.785,2.7899,700,2021-10-20 18:44:00,TGA
2.785,2.79,2.785,2.79,1300,2021-10-20 18:45:00,TGA
2.7801,2.79,2.78,2.79,13238,2021-10-20 18:46:00,TGA
2.79,2.8,2.79,2.8,1101,2021-10-20 18:47:00,TGA
2.8,2.8,2.8,2.8,200,2021-10-20 18:48:00,TGA
2.8,2.81,2.8,2.81,2203,2021-10-20 18:49:00,TGA
2.8027,2.805,2.79,2.8,4369,2021-10-20 18:50:00,TGA
2.792,2.792,2.792,2.792,100,2021-10-20 18:51:00,TGA
2.81,2.81,2.8,2.81,1000,2021-10-20 18:52:00,TGA
2.81,2.81,2.8,2.81,559,2021-10-20 18:53:00,TGA
2.81,2.81,2.8026,2.81,960,2021-10-20 18:54:00,TGA
2.8082,2.81,2.8,2.81,1167,2021-10-20 18:55:00,TGA
2.8,2.81,2.8,2.81,900,2021-10-20 18:56:00,TGA
2.81,2.81,2.81,2.81,200,2021-10-20 18:57:00,TGA
2.81,2.81,2.805,2.8099,600,2021-10-20 18:58:00,TGA
2.81,2.81,2.8,2.81,2400,2021-10-20 18:59:00,TGA
2.81,2.81,2.81,2.81,500,2021-10-20 19:00:00,TGA
2.8,2.81,2.8,2.81,1200,2021-10-20 19:01:00,TGA
2.81,2.81,2.81,2.81,400,2021-10-20 19:02:00,TGA
2.81,2.81,2.805,2.81,700,2021-10-20 19:03:00,TGA
2.81,2.81,2.81,2.81,1400,2021-10-20 19:04:00,TGA
2.81,2.81,2.81,2.81,400,2021-10-20 19:05:00,TGA
2.81,2.81,2.81,2.81,1100,2021-10-20 19:06:00,TGA
2.81,2.81,2.8,2.8,3440,2021-10-20 19:07:00,TGA
2.8088,2.81,2.8,2.8,450,2021-10-20 19:08:00,TGA
2.8004,2.81,2.8,2.8,2550,2021-10-20 19:10:00,TGA
2.81,2.81,2.805,2.8099,600,2021-10-20 19:11:00,TGA
2.805,2.8099,2.8,2.8001,1980,2021-10-20 19:12:00,TGA
2.79,2.8,2.79,2.79,2271,2021-10-20 19:13:00,TGA
2.7978,2.8,2.79,2.8,3451,2021-10-20 19:15:00,TGA
2.7981,2.8,2.795,2.7994,1126,2021-10-20 19:16:00,TGA
2.79,2.8,2.79,2.8,550,2021-10-20 19:17:00,TGA
2.8,2.8,2.79,2.79,2125,2021-10-20 19:18:00,TGA
2.795,2.8,2.795,2.8,1100,2021-10-20 19:19:00,TGA
2.79,2.8,2.79,2.8,1325,2021-10-20 19:20:00,TGA
2.79,2.795,2.78,2.78,2608,2021-10-20 19:21:00,TGA
2.785,2.7899,2.78,2.78,1000,2021-10-20 19:23:00,TGA
2.785,2.7894,2.78,2.7894,1330,2021-10-20 19:24:00,TGA
2.78,2.7899,2.78,2.7894,1000,2021-10-20 19:25:00,TGA
2.79,2.79,2.7818,2.7818,660,2021-10-20 19:26:00,TGA
2.785,2.79,2.78,2.79,1900,2021-10-20 19:27:00,TGA
2.79,2.79,2.79,2.79,300,2021-10-20 19:28:00,TGA
2.79,2.79,2.785,2.79,3821,2021-10-20 19:29:00,TGA
2.785,2.79,2.78,2.79,2100,2021-10-20 19:30:00,TGA
2.785,2.8,2.785,2.8,7474,2021-10-20 19:31:00,TGA
2.8,2.8,2.8,2.8,100,2021-10-20 19:32:00,TGA
2.79,2.8,2.79,2.8,1200,2021-10-20 19:33:00,TGA
2.8,2.8,2.79,2.79,1457,2021-10-20 19:34:00,TGA
2.795,2.8,2.795,2.7994,1396,2021-10-20 19:35:00,TGA
2.79,2.8,2.79,2.8,1300,2021-10-20 19:36:00,TGA
2.8,2.8,2.8,2.8,1400,2021-10-20 19:37:00,TGA
2.8,2.8,2.8,2.8,536,2021-10-20 19:38:00,TGA
2.8,2.8,2.79,2.7999,2700,2021-10-20 19:39:00,TGA
2.79,2.8,2.79,2.8,900,2021-10-20 19:40:00,TGA
2.79,2.795,2.79,2.79,1536,2021-10-20 19:41:00,TGA
2.7812,2.79,2.78,2.7894,2226,2021-10-20 19:42:00,TGA
2.79,2.79,2.785,2.79,1000,2021-10-20 19:43:00,TGA
2.785,2.79,2.78,2.7849,3600,2021-10-20 19:44:00,TGA
2.79,2.79,2.7885,2.79,2146,2021-10-20 19:45:00,TGA
2.7893,2.795,2.785,2.79,3664,2021-10-20 19:46:00,TGA
2.7896,2.79,2.7881,2.7881,800,2021-10-20 19:47:00,TGA
2.79,2.795,2.78,2.78,2113,2021-10-20 19:48:00,TGA
2.7801,2.785,2.775,2.7794,4500,2021-10-20 19:49:00,TGA
2.775,2.79,2.773,2.79,4809,2021-10-20 19:50:00,TGA
2.8,2.8,2.795,2.8,900,2021-10-20 19:51:00,TGA
2.8,2.805,2.79,2.79,4176,2021-10-20 19:52:00,TGA
2.795,2.805,2.795,2.8,2602,2021-10-20 19:53:00,TGA
2.8,2.8,2.797,2.8,4991,2021-10-20 19:54:00,TGA
2.8,2.805,2.795,2.8,5750,2021-10-20 19:55:00,TGA
2.8,2.805,2.79,2.8,6603,2021-10-20 19:56:00,TGA
2.7996,2.8,2.79,2.79,5390,2021-10-20 19:57:00,TGA
2.795,2.795,2.78,2.785,6312,2021-10-20 19:58:00,TGA
2.79,2.8,2.79,2.8,14424,2021-10-20 19:59:00,TGA
2.79,2.79,2.79,2.79,3331,2021-10-20 20:00:00,TGA
2.8,2.8,2.8,2.8,241,2021-10-20 20:04:00,TGA
2.8,2.8,2.8,2.8,176,2021-10-20 20:05:00,TGA
2.8,2.8,2.8,2.8,100,2021-10-20 20:22:00,TGA
2.78,2.78,2.78,2.78,179,2021-10-20 20:26:00,TGA
2.77,2.77,2.77,2.77,195,2021-10-20 20:27:00,TGA
2.8,2.8,2.8,2.8,1000,2021-10-20 23:38:00,TGA
2.8,2.8,2.8,2.8,500,2021-10-20 23:43:00,TGA
2.81,2.81,2.81,2.81,1900,2021-10-21 12:05:00,TGA
2.81,2.81,2.81,2.81,500,2021-10-21 13:18:00,TGA
2.81,2.81,2.81,2.81,1423,2021-10-21 13:19:00,TGA
2.8001,2.8001,2.8,2.8,598,2021-10-21 13:24:00,TGA
2.79,2.83,2.79,2.83,15385,2021-10-21 13:30:00,TGA
2.8,2.8,2.73,2.775,8306,2021-10-21 13:31:00,TGA
2.73,2.75,2.73,2.75,2190,2021-10-21 13:33:00,TGA
2.7595,2.7595,2.7595,2.7595,100,2021-10-21 13:34:00,TGA
2.75,2.75,2.75,2.75,300,2021-10-21 13:35:00,TGA
2.7599,2.7898,2.7599,2.7898,6509,2021-10-21 13:36:00,TGA
2.7884,2.7884,2.7884,2.7884,137,2021-10-21 13:37:00,TGA
2.77,2.7701,2.77,2.7701,279,2021-10-21 13:38:00,TGA
2.77,2.77,2.77,2.77,100,2021-10-21 13:39:00,TGA
2.7875,2.7875,2.78,2.7828,1878,2021-10-21 13:40:00,TGA
2.77,2.7807,2.77,2.7807,200,2021-10-21 13:41:00,TGA
2.78,2.78,2.78,2.78,100,2021-10-21 13:42:00,TGA
2.78,2.78,2.78,2.78,100,2021-10-21 13:43:00,TGA
2.795,2.795,2.795,2.795,1000,2021-10-21 13:45:00,TGA
2.79,2.7999,2.79,2.7999,1229,2021-10-21 13:46:00,TGA
2.795,2.795,2.79,2.79,800,2021-10-21 13:48:00,TGA
2.7991,2.7991,2.7991,2.7991,4000,2021-10-21 13:49:00,TGA
2.79,2.79,2.79,2.79,2300,2021-10-21 13:50:00,TGA
2.79,2.79,2.79,2.79,200,2021-10-21 13:52:00,TGA
2.79,2.79,2.78,2.78,1921,2021-10-21 13:53:00,TGA
2.78,2.78,2.77,2.77,4200,2021-10-21 13:54:00,TGA
2.77,2.77,2.75,2.75,2505,2021-10-21 13:55:00,TGA
2.75,2.75,2.75,2.75,200,2021-10-21 13:56:00,TGA
2.75,2.75,2.75,2.75,100,2021-10-21 13:57:00,TGA
2.75,2.75,2.75,2.75,300,2021-10-21 13:59:00,TGA
2.75,2.75,2.75,2.75,100,2021-10-21 14:00:00,TGA
2.75,2.75,2.745,2.745,700,2021-10-21 14:02:00,TGA
2.75,2.75,2.74,2.74,1500,2021-10-21 14:04:00,TGA
2.7406,2.7406,2.74,2.74,5400,2021-10-21 14:09:00,TGA
2.745,2.745,2.745,2.745,100,2021-10-21 14:11:00,TGA
2.74,2.74,2.74,2.74,300,2021-10-21 14:12:00,TGA
2.74,2.74,2.74,2.74,300,2021-10-21 14:14:00,TGA
2.74,2.74,2.72,2.72,16355,2021-10-21 14:15:00,TGA
2.71,2.711,2.68,2.685,27632,2021-10-21 14:17:00,TGA
2.695,2.695,2.695,2.695,100,2021-10-21 14:19:00,TGA
2.69,2.69,2.69,2.69,1291,2021-10-21 14:20:00,TGA
2.71,2.71,2.71,2.71,500,2021-10-21 14:21:00,TGA
2.69,2.69,2.69,2.69,200,2021-10-21 14:22:00,TGA
2.69,2.69,2.69,2.69,203,2021-10-21 14:23:00,TGA
2.69,2.69,2.69,2.69,300,2021-10-21 14:26:00,TGA
2.695,2.6999,2.695,2.6999,300,2021-10-21 14:27:00,TGA
2.695,2.695,2.695,2.695,1250,2021-10-21 14:35:00,TGA
2.695,2.695,2.695,2.695,100,2021-10-21 14:36:00,TGA
2.7,2.7,2.695,2.7,6173,2021-10-21 14:37:00,TGA
2.695,2.695,2.695,2.695,400,2021-10-21 14:44:00,TGA
2.7,2.7,2.695,2.6981,5887,2021-10-21 14:51:00,TGA
2.695,2.6996,2.695,2.6996,2000,2021-10-21 14:52:00,TGA
2.6991,2.6991,2.68,2.68,6033,2021-10-21 14:53:00,TGA
2.685,2.685,2.685,2.685,1000,2021-10-21 14:55:00,TGA
2.68,2.68,2.68,2.68,100,2021-10-21 14:56:00,TGA
2.68,2.68,2.64,2.66,29442,2021-10-21 14:57:00,TGA
2.65,2.65,2.6455,2.65,3037,2021-10-21 14:58:00,TGA
2.649,2.649,2.649,2.649,985,2021-10-21 15:02:00,TGA
2.6499,2.6499,2.6499,2.6499,2500,2021-10-21 15:04:00,TGA
2.6483,2.6483,2.6476,2.6476,1566,2021-10-21 15:05:00,TGA
2.6477,2.6477,2.6477,2.6477,151,2021-10-21 15:06:00,TGA
2.64,2.64,2.618,2.618,6074,2021-10-21 15:07:00,TGA
2.64,2.64,2.62,2.625,802,2021-10-21 15:08:00,TGA
2.63,2.63,2.6282,2.63,7500,2021-10-21 15:09:00,TGA
2.625,2.625,2.625,2.625,100,2021-10-21 15:10:00,TGA
2.6294,2.64,2.62,2.6399,6906,2021-10-21 15:11:00,TGA
2.63,2.65,2.63,2.65,4100,2021-10-21 15:13:00,TGA
2.645,2.645,2.645,2.645,984,2021-10-21 15:19:00,TGA
2.645,2.645,2.645,2.645,174,2021-10-21 15:21:00,TGA
2.65,2.66,2.65,2.66,2500,2021-10-21 15:22:00,TGA
2.66,2.66,2.66,2.66,100,2021-10-21 15:23:00,TGA
2.66,2.66,2.66,2.66,300,2021-10-21 15:24:00,TGA
2.66,2.66,2.66,2.66,900,2021-10-21 15:26:00,TGA
2.65,2.65,2.65,2.65,100,2021-10-21 15:28:00,TGA
2.65,2.65,2.65,2.65,400,2021-10-21 15:32:00,TGA
2.645,2.649,2.645,2.649,4000,2021-10-21 15:34:00,TGA
2.645,2.645,2.645,2.645,1150,2021-10-21 15:37:00,TGA
2.641,2.6486,2.641,2.6486,1100,2021-10-21 15:38:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-21 15:42:00,TGA
2.6428,2.6428,2.6428,2.6428,347,2021-10-21 15:43:00,TGA
2.6487,2.6487,2.6487,2.6487,1000,2021-10-21 15:45:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-21 15:47:00,TGA
2.645,2.645,2.645,2.645,350,2021-10-21 15:50:00,TGA
2.645,2.645,2.6427,2.6427,225,2021-10-21 15:51:00,TGA
2.6453,2.6453,2.645,2.645,477,2021-10-21 15:54:00,TGA
2.65,2.65,2.65,2.65,8300,2021-10-21 15:55:00,TGA
2.66,2.66,2.66,2.66,1620,2021-10-21 15:56:00,TGA
2.66,2.66,2.66,2.66,900,2021-10-21 15:57:00,TGA
2.66,2.66,2.66,2.66,100,2021-10-21 15:59:00,TGA
2.66,2.66,2.66,2.66,100,2021-10-21 16:01:00,TGA
2.6691,2.6691,2.6691,2.6691,700,2021-10-21 16:02:00,TGA
2.66,2.665,2.66,2.665,500,2021-10-21 16:05:00,TGA
2.665,2.665,2.665,2.665,2000,2021-10-21 16:06:00,TGA
2.655,2.655,2.655,2.655,100,2021-10-21 16:08:00,TGA
2.66,2.66,2.65,2.65,48541,2021-10-21 16:14:00,TGA
2.64,2.64,2.64,2.64,1646,2021-10-21 16:17:00,TGA
2.63,2.63,2.63,2.63,150,2021-10-21 16:18:00,TGA
2.636,2.636,2.62,2.62,1630,2021-10-21 16:19:00,TGA
2.625,2.6323,2.625,2.63,3750,2021-10-21 16:20:00,TGA
2.6317,2.6317,2.6317,2.6317,2000,2021-10-21 16:24:00,TGA
2.6311,2.6311,2.63,2.63,10249,2021-10-21 16:29:00,TGA
2.63,2.6328,2.63,2.6328,798,2021-10-21 16:32:00,TGA
2.635,2.635,2.635,2.635,124,2021-10-21 16:33:00,TGA
2.635,2.635,2.635,2.635,100,2021-10-21 16:40:00,TGA
2.635,2.64,2.635,2.6375,500,2021-10-21 16:43:00,TGA
2.64,2.64,2.6399,2.6399,800,2021-10-21 16:46:00,TGA
