open,high,low,close,volume,datetime,symbol
78.2367,78.2367,78.2367,78.2367,128,2021-10-20 15:08:00,AAWW
78.24,78.33,78.24,78.31,1169,2021-10-20 15:09:00,AAWW
78.35,78.35,78.335,78.335,200,2021-10-20 15:10:00,AAWW
78.36,78.36,78.34,78.34,607,2021-10-20 15:11:00,AAWW
78.34,78.34,78.3,78.3,200,2021-10-20 15:12:00,AAWW
78.3584,78.36,78.29,78.33,700,2021-10-20 15:13:00,AAWW
78.33,78.365,78.32,78.36,701,2021-10-20 15:14:00,AAWW
78.355,78.355,78.355,78.355,400,2021-10-20 15:15:00,AAWW
78.35,78.44,78.33,78.44,3205,2021-10-20 15:16:00,AAWW
78.385,78.41,78.3444,78.395,948,2021-10-20 15:17:00,AAWW
78.4201,78.4201,78.33,78.33,950,2021-10-20 15:18:00,AAWW
78.37,78.37,78.37,78.37,100,2021-10-20 15:19:00,AAWW
78.35,78.445,78.35,78.35,1422,2021-10-20 15:20:00,AAWW
78.32,78.32,78.29,78.29,600,2021-10-20 15:21:00,AAWW
78.32,78.32,78.2936,78.2936,620,2021-10-20 15:22:00,AAWW
78.2337,78.2337,78.17,78.17,300,2021-10-20 15:24:00,AAWW
78.17,78.17,78.17,78.17,200,2021-10-20 15:25:00,AAWW
78.25,78.25,78.22,78.22,300,2021-10-20 15:27:00,AAWW
78.19,78.19,78.15,78.15,200,2021-10-20 15:30:00,AAWW
78.0,78.0,77.96,77.96,372,2021-10-20 15:34:00,AAWW
78.03,78.03,78.01,78.01,200,2021-10-20 15:35:00,AAWW
77.98,77.98,77.74,77.83,900,2021-10-20 15:38:00,AAWW
77.88,77.88,77.88,77.88,100,2021-10-20 15:39:00,AAWW
77.93,77.94,77.93,77.94,700,2021-10-20 15:40:00,AAWW
77.9,77.9,77.826,77.826,1050,2021-10-20 15:41:00,AAWW
77.895,77.895,77.895,77.895,949,2021-10-20 15:42:00,AAWW
77.945,77.945,77.91,77.91,200,2021-10-20 15:44:00,AAWW
77.98,77.98,77.98,77.98,100,2021-10-20 15:45:00,AAWW
78.01,78.11,78.01,78.11,300,2021-10-20 15:46:00,AAWW
78.11,78.11,78.11,78.11,700,2021-10-20 15:47:00,AAWW
78.11,78.11,78.11,78.11,300,2021-10-20 15:49:00,AAWW
78.14,78.14,78.14,78.14,400,2021-10-20 15:50:00,AAWW
78.16,78.17,78.16,78.17,300,2021-10-20 15:51:00,AAWW
78.16,78.17,78.147,78.17,1300,2021-10-20 15:55:00,AAWW
78.23,78.23,78.195,78.195,600,2021-10-20 15:58:00,AAWW
78.18,78.18,78.18,78.18,197,2021-10-20 15:59:00,AAWW
78.2,78.2,78.2,78.2,300,2021-10-20 16:00:00,AAWW
78.21,78.215,78.21,78.215,200,2021-10-20 16:02:00,AAWW
78.239,78.55,78.04,78.04,59907,2021-10-20 16:06:00,AAWW
78.13,78.45,78.01,78.16,24567,2021-10-20 16:07:00,AAWW
78.16,78.24,77.99,78.24,13678,2021-10-20 16:08:00,AAWW
78.17,78.2473,78.145,78.24,3094,2021-10-20 16:09:00,AAWW
78.23,78.33,78.1,78.1,4469,2021-10-20 16:10:00,AAWW
78.09,78.27,78.09,78.23,7892,2021-10-20 16:11:00,AAWW
78.23,78.2335,78.07,78.085,5789,2021-10-20 16:12:00,AAWW
78.135,78.16,78.1095,78.135,2204,2021-10-20 16:13:00,AAWW
78.16,78.175,78.12,78.1248,1283,2021-10-20 16:14:00,AAWW
78.1,78.1353,78.01,78.09,10690,2021-10-20 16:15:00,AAWW
78.13,78.2399,78.13,78.1945,5105,2021-10-20 16:16:00,AAWW
78.195,78.22,78.14,78.14,2488,2021-10-20 16:17:00,AAWW
78.21,78.24,78.075,78.075,3135,2021-10-20 16:18:00,AAWW
78.13,78.23,78.06,78.16,10062,2021-10-20 16:19:00,AAWW
78.145,78.195,78.1,78.115,5362,2021-10-20 16:20:00,AAWW
78.1,78.1899,78.03,78.14,7000,2021-10-20 16:21:00,AAWW
78.13,78.205,78.13,78.1749,801,2021-10-20 16:22:00,AAWW
78.19,78.19,78.09,78.09,2010,2021-10-20 16:23:00,AAWW
78.105,78.105,78.07,78.105,1400,2021-10-20 16:24:00,AAWW
78.09,78.14,78.09,78.14,495,2021-10-20 16:25:00,AAWW
78.14,78.14,78.05,78.05,614,2021-10-20 16:26:00,AAWW
78.1248,78.1248,78.03,78.05,400,2021-10-20 16:27:00,AAWW
78.03,78.03,77.955,78.01,1200,2021-10-20 16:28:00,AAWW
78.02,78.045,77.925,77.925,1600,2021-10-20 16:29:00,AAWW
77.94,77.9496,77.94,77.9496,216,2021-10-20 16:30:00,AAWW
78.0,78.04,78.0,78.04,1850,2021-10-20 16:31:00,AAWW
78.05,78.0634,77.98,78.0,2502,2021-10-20 16:32:00,AAWW
77.995,78.02,77.91,77.965,8246,2021-10-20 16:33:00,AAWW
78.005,78.005,77.9,77.945,2821,2021-10-20 16:34:00,AAWW
77.945,78.035,77.94,78.01,2276,2021-10-20 16:35:00,AAWW
78.0,78.04,77.94,77.98,7700,2021-10-20 16:36:00,AAWW
78.01,78.02,77.9705,77.9806,5894,2021-10-20 16:37:00,AAWW
78.0,78.05,77.985,78.0,7627,2021-10-20 16:38:00,AAWW
78.005,78.05,77.99,78.03,3750,2021-10-20 16:39:00,AAWW
78.03,78.115,78.025,78.09,3900,2021-10-20 16:40:00,AAWW
78.05,78.07,78.03,78.05,4502,2021-10-20 16:41:00,AAWW
78.04,78.05,78.025,78.04,1300,2021-10-20 16:42:00,AAWW
78.025,78.03,78.0,78.0,500,2021-10-20 16:43:00,AAWW
77.99,78.0095,77.95,77.95,1701,2021-10-20 16:44:00,AAWW
77.98,77.99,77.95,77.98,2350,2021-10-20 16:45:00,AAWW
77.97,77.98,77.9,77.9,3822,2021-10-20 16:46:00,AAWW
77.9,77.92,77.89,77.92,1366,2021-10-20 16:47:00,AAWW
77.95,77.95,77.925,77.925,1800,2021-10-20 16:48:00,AAWW
77.94,77.97,77.94,77.97,200,2021-10-20 16:49:00,AAWW
77.9,77.93,77.89,77.89,1205,2021-10-20 16:50:00,AAWW
77.89,77.91,77.85,77.85,800,2021-10-20 16:51:00,AAWW
77.845,77.845,77.78,77.78,700,2021-10-20 16:53:00,AAWW
77.84,77.84,77.81,77.81,446,2021-10-20 16:54:00,AAWW
77.8899,77.8899,77.82,77.82,200,2021-10-20 16:55:00,AAWW
77.8,77.87,77.8,77.87,388,2021-10-20 16:56:00,AAWW
77.865,77.865,77.865,77.865,100,2021-10-20 16:57:00,AAWW
77.89,77.9,77.8,77.8,2600,2021-10-20 16:58:00,AAWW
77.8,77.82,77.7801,77.8,700,2021-10-20 16:59:00,AAWW
77.81,77.84,77.795,77.82,5303,2021-10-20 17:00:00,AAWW
77.81,77.85,77.81,77.84,2216,2021-10-20 17:01:00,AAWW
77.88,77.88,77.82,77.82,1117,2021-10-20 17:02:00,AAWW
77.81,77.82,77.78,77.82,760,2021-10-20 17:03:00,AAWW
77.77,77.77,77.73,77.73,1007,2021-10-20 17:04:00,AAWW
77.75,77.75,77.75,77.75,200,2021-10-20 17:05:00,AAWW
77.76,77.76,77.76,77.76,100,2021-10-20 17:06:00,AAWW
77.7005,77.72,77.7005,77.72,450,2021-10-20 17:07:00,AAWW
77.78,77.78,77.78,77.78,100,2021-10-20 17:08:00,AAWW
77.69,77.69,77.58,77.59,1700,2021-10-20 17:09:00,AAWW
77.66,77.66,77.57,77.64,1199,2021-10-20 17:10:00,AAWW
77.66,77.67,77.66,77.67,405,2021-10-20 17:11:00,AAWW
77.77,77.77,77.75,77.75,600,2021-10-20 17:12:00,AAWW
77.765,77.765,77.705,77.705,600,2021-10-20 17:13:00,AAWW
77.7199,77.7199,77.54,77.54,1334,2021-10-20 17:14:00,AAWW
77.7,77.71,77.7,77.7099,2190,2021-10-20 17:15:00,AAWW
77.75,77.75,77.75,77.75,300,2021-10-20 17:16:00,AAWW
77.74,77.74,77.74,77.74,498,2021-10-20 17:17:00,AAWW
77.7,77.74,77.7,77.74,550,2021-10-20 17:18:00,AAWW
77.78,77.8,77.74,77.74,1300,2021-10-20 17:19:00,AAWW
77.77,77.77,77.77,77.77,399,2021-10-20 17:20:00,AAWW
77.8555,77.8882,77.8555,77.8882,480,2021-10-20 17:22:00,AAWW
77.82,77.82,77.8,77.8,300,2021-10-20 17:23:00,AAWW
77.83,77.83,77.83,77.83,200,2021-10-20 17:24:00,AAWW
77.83,77.83,77.78,77.795,610,2021-10-20 17:25:00,AAWW
77.81,77.83,77.81,77.83,285,2021-10-20 17:26:00,AAWW
77.81,77.83,77.8,77.8,700,2021-10-20 17:27:00,AAWW
77.805,77.82,77.79,77.79,1900,2021-10-20 17:28:00,AAWW
77.8,77.83,77.8,77.83,1634,2021-10-20 17:29:00,AAWW
77.945,77.9498,77.94,77.94,3586,2021-10-20 17:30:00,AAWW
77.89,77.905,77.83,77.83,1800,2021-10-20 17:31:00,AAWW
77.85,78.07,77.85,78.07,2872,2021-10-20 17:32:00,AAWW
78.08,78.085,77.985,78.04,1500,2021-10-20 17:33:00,AAWW
78.08,78.08,78.01,78.01,600,2021-10-20 17:34:00,AAWW
78.045,78.05,78.045,78.05,200,2021-10-20 17:35:00,AAWW
78.05,78.1,78.03,78.04,2300,2021-10-20 17:36:00,AAWW
78.04,78.05,78.02,78.02,800,2021-10-20 17:37:00,AAWW
78.03,78.03,78.02,78.02,300,2021-10-20 17:38:00,AAWW
77.96,77.96,77.95,77.95,400,2021-10-20 17:39:00,AAWW
77.965,77.965,77.92,77.92,399,2021-10-20 17:40:00,AAWW
77.89,77.89,77.89,77.89,200,2021-10-20 17:41:00,AAWW
77.94,77.94,77.94,77.94,196,2021-10-20 17:42:00,AAWW
77.91,77.92,77.91,77.9147,313,2021-10-20 17:43:00,AAWW
77.92,77.92,77.92,77.92,100,2021-10-20 17:44:00,AAWW
77.92,77.94,77.92,77.92,600,2021-10-20 17:45:00,AAWW
77.89,77.89,77.89,77.89,100,2021-10-20 17:46:00,AAWW
77.92,77.92,77.89,77.89,200,2021-10-20 17:47:00,AAWW
77.9,77.9,77.885,77.885,314,2021-10-20 17:48:00,AAWW
77.92,77.92,77.92,77.92,200,2021-10-20 17:49:00,AAWW
77.92,77.92,77.91,77.91,300,2021-10-20 17:50:00,AAWW
77.92,77.955,77.92,77.955,3320,2021-10-20 17:51:00,AAWW
77.92,77.92,77.85,77.85,625,2021-10-20 17:52:00,AAWW
77.89,77.9,77.85,77.9,400,2021-10-20 17:54:00,AAWW
77.8,77.8,77.8,77.8,100,2021-10-20 17:56:00,AAWW
77.77,77.77,77.72,77.72,200,2021-10-20 17:57:00,AAWW
77.73,77.75,77.73,77.75,200,2021-10-20 18:00:00,AAWW
77.79,77.79,77.74,77.74,300,2021-10-20 18:04:00,AAWW
77.84,77.84,77.835,77.835,200,2021-10-20 18:05:00,AAWW
77.84,77.93,77.84,77.93,200,2021-10-20 18:06:00,AAWW
77.93,77.93,77.93,77.93,352,2021-10-20 18:07:00,AAWW
77.93,77.95,77.93,77.93,300,2021-10-20 18:09:00,AAWW
77.98,77.98,77.98,77.98,100,2021-10-20 18:10:00,AAWW
77.99,78.05,77.99,78.05,672,2021-10-20 18:12:00,AAWW
78.08,78.08,78.08,78.08,100,2021-10-20 18:13:00,AAWW
78.08,78.08,78.06,78.06,500,2021-10-20 18:14:00,AAWW
78.07,78.09,77.91,77.91,1001,2021-10-20 18:15:00,AAWW
77.88,77.88,77.87,77.87,200,2021-10-20 18:17:00,AAWW
77.8,77.8,77.8,77.8,200,2021-10-20 18:19:00,AAWW
77.77,77.84,77.77,77.8,983,2021-10-20 18:20:00,AAWW
77.67,77.7,77.61,77.61,500,2021-10-20 18:22:00,AAWW
77.61,77.64,77.61,77.64,325,2021-10-20 18:23:00,AAWW
77.67,77.77,77.67,77.77,300,2021-10-20 18:24:00,AAWW
77.73,77.73,77.73,77.73,100,2021-10-20 18:25:00,AAWW
77.73,77.73,77.73,77.73,100,2021-10-20 18:30:00,AAWW
77.7,77.72,77.7,77.72,500,2021-10-20 18:31:00,AAWW
77.76,77.76,77.76,77.76,200,2021-10-20 18:33:00,AAWW
77.71,77.71,77.7,77.7,1394,2021-10-20 18:34:00,AAWW
77.72,77.73,77.7,77.73,1410,2021-10-20 18:35:00,AAWW
77.78,77.7889,77.77,77.7889,709,2021-10-20 18:37:00,AAWW
77.75,77.75,77.75,77.75,200,2021-10-20 18:38:00,AAWW
77.77,77.77,77.73,77.73,1291,2021-10-20 18:40:00,AAWW
77.71,77.74,77.68,77.74,7622,2021-10-20 18:41:00,AAWW
77.73,77.82,77.73,77.78,1300,2021-10-20 18:43:00,AAWW
77.84,77.84,77.84,77.84,100,2021-10-20 18:44:00,AAWW
77.74,77.76,77.74,77.76,500,2021-10-20 18:45:00,AAWW
77.78,77.78,77.78,77.78,100,2021-10-20 18:47:00,AAWW
77.7653,77.7653,77.66,77.74,8455,2021-10-20 18:48:00,AAWW
77.88,77.93,77.88,77.88,600,2021-10-20 18:51:00,AAWW
77.88,77.88,77.805,77.84,694,2021-10-20 18:52:00,AAWW
77.8389,77.85,77.83,77.83,500,2021-10-20 18:53:00,AAWW
77.8555,77.86,77.8555,77.86,400,2021-10-20 18:54:00,AAWW
77.9,77.9,77.9,77.9,240,2021-10-20 18:56:00,AAWW
77.89,77.89,77.8555,77.8555,400,2021-10-20 18:57:00,AAWW
77.8545,77.8545,77.8545,77.8545,275,2021-10-20 18:59:00,AAWW
77.86,77.87,77.86,77.87,599,2021-10-20 19:00:00,AAWW
77.86,77.86,77.85,77.85,200,2021-10-20 19:01:00,AAWW
77.87,77.88,77.87,77.87,300,2021-10-20 19:02:00,AAWW
77.89,77.935,77.89,77.92,450,2021-10-20 19:03:00,AAWW
77.91,77.99,77.91,77.99,879,2021-10-20 19:04:00,AAWW
78.05,78.06,78.05,78.05,698,2021-10-20 19:05:00,AAWW
78.04,78.04,78.035,78.04,500,2021-10-20 19:06:00,AAWW
78.11,78.12,78.11,78.12,1100,2021-10-20 19:07:00,AAWW
78.18,78.18,78.17,78.18,700,2021-10-20 19:08:00,AAWW
78.2,78.2,78.2,78.2,100,2021-10-20 19:09:00,AAWW
78.2,78.2,78.2,78.2,250,2021-10-20 19:11:00,AAWW
78.16,78.16,78.15,78.15,200,2021-10-20 19:13:00,AAWW
78.09,78.09,78.075,78.075,245,2021-10-20 19:18:00,AAWW
78.05,78.05,78.02,78.02,800,2021-10-20 19:19:00,AAWW
78.0057,78.01,77.98,77.98,930,2021-10-20 19:20:00,AAWW
78.0,78.0,78.0,78.0,300,2021-10-20 19:21:00,AAWW
77.9301,77.9301,77.9301,77.9301,250,2021-10-20 19:23:00,AAWW
78.01,78.01,78.01,78.01,108,2021-10-20 19:25:00,AAWW
78.0806,78.0806,78.0806,78.0806,100,2021-10-20 19:26:00,AAWW
78.04,78.05,77.93,77.93,859,2021-10-20 19:27:00,AAWW
77.9,77.9,77.89,77.89,300,2021-10-20 19:29:00,AAWW
77.895,77.895,77.87,77.8773,1200,2021-10-20 19:30:00,AAWW
77.89,77.9854,77.87,77.9854,2040,2021-10-20 19:31:00,AAWW
78.06,78.07,77.99,78.065,3943,2021-10-20 19:32:00,AAWW
78.11,78.11,78.11,78.11,259,2021-10-20 19:33:00,AAWW
78.17,78.235,78.17,78.235,350,2021-10-20 19:34:00,AAWW
78.3,78.31,78.3,78.3,900,2021-10-20 19:35:00,AAWW
78.295,78.3,78.27,78.27,600,2021-10-20 19:36:00,AAWW
78.31,78.32,78.31,78.32,400,2021-10-20 19:37:00,AAWW
78.33,78.33,78.27,78.27,1198,2021-10-20 19:38:00,AAWW
78.28,78.285,78.28,78.285,300,2021-10-20 19:39:00,AAWW
78.285,78.295,78.285,78.295,600,2021-10-20 19:40:00,AAWW
78.31,78.31,78.27,78.27,2100,2021-10-20 19:41:00,AAWW
78.22,78.22,78.22,78.22,100,2021-10-20 19:42:00,AAWW
78.19,78.25,78.16,78.25,600,2021-10-20 19:43:00,AAWW
78.215,78.24,78.215,78.24,359,2021-10-20 19:44:00,AAWW
78.23,78.31,78.23,78.31,400,2021-10-20 19:45:00,AAWW
78.28,78.34,78.26,78.34,1476,2021-10-20 19:46:00,AAWW
78.285,78.285,78.27,78.285,300,2021-10-20 19:47:00,AAWW
78.3,78.32,78.27,78.27,1337,2021-10-20 19:48:00,AAWW
78.27,78.27,78.15,78.17,2611,2021-10-20 19:49:00,AAWW
78.16,78.16,78.06,78.07,2024,2021-10-20 19:50:00,AAWW
78.08,78.12,78.075,78.12,1648,2021-10-20 19:51:00,AAWW
78.13,78.15,78.095,78.095,1200,2021-10-20 19:52:00,AAWW
78.12,78.235,78.12,78.18,2338,2021-10-20 19:53:00,AAWW
78.225,78.23,78.2,78.23,300,2021-10-20 19:54:00,AAWW
78.24,78.25,78.17,78.235,1920,2021-10-20 19:55:00,AAWW
78.22,78.23,78.18,78.19,1499,2021-10-20 19:56:00,AAWW
78.2,78.22,78.19,78.21,1774,2021-10-20 19:57:00,AAWW
78.22,78.235,78.19,78.235,2665,2021-10-20 19:58:00,AAWW
78.24,78.33,78.22,78.33,3424,2021-10-20 19:59:00,AAWW
78.28,78.28,78.28,78.28,94162,2021-10-20 20:00:00,AAWW
78.28,78.28,78.28,78.28,817,2021-10-20 20:01:00,AAWW
78.28,78.28,78.28,78.28,11925,2021-10-20 21:10:00,AAWW
78.3,78.81,78.3,78.81,2849,2021-10-21 13:30:00,AAWW
78.92,78.92,78.92,78.92,500,2021-10-21 13:32:00,AAWW
78.86,78.86,78.86,78.86,100,2021-10-21 13:33:00,AAWW
78.45,78.45,78.45,78.45,100,2021-10-21 13:34:00,AAWW
78.625,78.625,78.625,78.625,375,2021-10-21 13:36:00,AAWW
78.55,78.66,78.53,78.63,1100,2021-10-21 13:40:00,AAWW
78.705,78.8803,78.705,78.8803,400,2021-10-21 13:41:00,AAWW
78.88,78.88,78.88,78.88,200,2021-10-21 13:44:00,AAWW
78.838,79.02,78.838,78.84,1600,2021-10-21 13:49:00,AAWW
78.91,78.91,78.91,78.91,300,2021-10-21 13:50:00,AAWW
78.81,78.81,78.81,78.81,250,2021-10-21 13:51:00,AAWW
78.83,78.83,78.83,78.83,253,2021-10-21 13:52:00,AAWW
78.73,78.742,78.7,78.7,400,2021-10-21 13:53:00,AAWW
78.7,78.86,78.7,78.835,900,2021-10-21 13:54:00,AAWW
78.8268,78.8268,78.8268,78.8268,320,2021-10-21 13:55:00,AAWW
78.69,78.71,78.69,78.71,200,2021-10-21 13:56:00,AAWW
78.67,78.67,78.67,78.67,100,2021-10-21 13:57:00,AAWW
78.6484,78.6484,78.6484,78.6484,120,2021-10-21 13:58:00,AAWW
78.655,78.655,78.655,78.655,100,2021-10-21 13:59:00,AAWW
78.7,78.73,78.7,78.73,200,2021-10-21 14:00:00,AAWW
78.64,78.64,78.64,78.64,100,2021-10-21 14:01:00,AAWW
78.705,78.7594,78.705,78.7594,300,2021-10-21 14:03:00,AAWW
78.74,78.8,78.74,78.8,400,2021-10-21 14:04:00,AAWW
78.815,78.815,78.815,78.815,200,2021-10-21 14:05:00,AAWW
78.96,78.96,78.8,78.82,1200,2021-10-21 14:07:00,AAWW
78.84,78.84,78.84,78.84,100,2021-10-21 14:09:00,AAWW
78.82,78.82,78.77,78.77,1600,2021-10-21 14:10:00,AAWW
78.74,78.74,78.74,78.74,100,2021-10-21 14:11:00,AAWW
78.6,78.6,78.52,78.52,300,2021-10-21 14:12:00,AAWW
78.52,78.56,78.42,78.42,500,2021-10-21 14:13:00,AAWW
78.42,78.51,78.4,78.43,4501,2021-10-21 14:14:00,AAWW
78.43,78.58,78.43,78.5,1400,2021-10-21 14:15:00,AAWW
78.5,78.6,78.5,78.6,800,2021-10-21 14:16:00,AAWW
78.59,78.66,78.59,78.66,200,2021-10-21 14:17:00,AAWW
78.7,78.79,78.67,78.76,2731,2021-10-21 14:18:00,AAWW
78.73,78.73,78.67,78.72,950,2021-10-21 14:19:00,AAWW
78.72,78.73,78.72,78.73,300,2021-10-21 14:20:00,AAWW
78.6501,78.74,78.6501,78.74,400,2021-10-21 14:21:00,AAWW
78.74,78.75,78.725,78.75,400,2021-10-21 14:22:00,AAWW
78.71,78.71,78.465,78.465,2006,2021-10-21 14:23:00,AAWW
78.455,78.53,78.455,78.53,900,2021-10-21 14:24:00,AAWW
78.65,78.65,78.41,78.41,300,2021-10-21 14:25:00,AAWW
78.43,78.46,78.39,78.45,1100,2021-10-21 14:28:00,AAWW
78.39,78.39,78.39,78.39,100,2021-10-21 14:29:00,AAWW
78.44,78.44,78.44,78.44,300,2021-10-21 14:31:00,AAWW
78.44,78.44,78.39,78.39,532,2021-10-21 14:32:00,AAWW
78.41,78.41,78.41,78.41,100,2021-10-21 14:33:00,AAWW
78.43,78.43,78.42,78.421,600,2021-10-21 14:34:00,AAWW
78.41,78.41,78.41,78.41,100,2021-10-21 14:35:00,AAWW
78.4,78.4,78.4,78.4,100,2021-10-21 14:36:00,AAWW
78.46,78.46,78.185,78.185,3433,2021-10-21 14:37:00,AAWW
78.09,78.15,78.09,78.15,663,2021-10-21 14:38:00,AAWW
78.17,78.17,78.17,78.17,100,2021-10-21 14:39:00,AAWW
78.18,78.19,78.14,78.15,668,2021-10-21 14:40:00,AAWW
78.23,78.37,78.21,78.37,2449,2021-10-21 14:41:00,AAWW
78.35,78.35,78.275,78.275,276,2021-10-21 14:42:00,AAWW
78.3,78.3,78.28,78.28,331,2021-10-21 14:43:00,AAWW
78.23,78.23,78.23,78.23,100,2021-10-21 14:44:00,AAWW
78.22,78.2248,78.22,78.2248,400,2021-10-21 14:45:00,AAWW
78.2275,78.29,78.225,78.29,900,2021-10-21 14:46:00,AAWW
78.4,78.4,78.4,78.4,100,2021-10-21 14:49:00,AAWW
78.32,78.37,78.32,78.37,200,2021-10-21 14:50:00,AAWW
78.37,78.405,78.37,78.405,300,2021-10-21 14:51:00,AAWW
78.4297,78.4297,78.31,78.31,500,2021-10-21 14:53:00,AAWW
78.35,78.36,78.35,78.36,200,2021-10-21 14:54:00,AAWW
78.55,78.55,78.55,78.55,100,2021-10-21 14:55:00,AAWW
78.49,78.49,78.49,78.49,200,2021-10-21 14:58:00,AAWW
78.49,78.54,78.49,78.53,809,2021-10-21 14:59:00,AAWW
78.5,78.56,78.44,78.44,500,2021-10-21 15:00:00,AAWW
78.47,78.47,78.37,78.37,600,2021-10-21 15:01:00,AAWW
78.39,78.39,78.37,78.39,500,2021-10-21 15:02:00,AAWW
78.35,78.35,78.31,78.325,2400,2021-10-21 15:03:00,AAWW
78.3,78.3,78.245,78.245,800,2021-10-21 15:08:00,AAWW
78.34,78.35,78.34,78.35,400,2021-10-21 15:09:00,AAWW
78.32,78.32,78.32,78.32,140,2021-10-21 15:10:00,AAWW
78.39,78.4,78.37,78.37,500,2021-10-21 15:11:00,AAWW
78.39,78.44,78.39,78.43,560,2021-10-21 15:12:00,AAWW
78.44,78.47,78.44,78.47,200,2021-10-21 15:13:00,AAWW
78.53,78.53,78.53,78.53,100,2021-10-21 15:15:00,AAWW
78.53,78.53,78.53,78.53,200,2021-10-21 15:16:00,AAWW
78.56,78.56,78.55,78.56,499,2021-10-21 15:17:00,AAWW
78.57,78.57,78.49,78.49,900,2021-10-21 15:18:00,AAWW
78.44,78.44,78.44,78.44,100,2021-10-21 15:19:00,AAWW
78.4475,78.4475,78.4475,78.4475,300,2021-10-21 15:21:00,AAWW
78.51,78.51,78.51,78.51,100,2021-10-21 15:23:00,AAWW
78.36,78.36,78.36,78.36,100,2021-10-21 15:25:00,AAWW
78.36,78.41,78.36,78.41,300,2021-10-21 15:26:00,AAWW
78.48,78.48,78.32,78.37,2755,2021-10-21 15:29:00,AAWW
78.2435,78.2801,78.23,78.2801,1585,2021-10-21 15:30:00,AAWW
78.31,78.34,78.31,78.335,300,2021-10-21 15:31:00,AAWW
78.26,78.295,78.24,78.24,1657,2021-10-21 15:32:00,AAWW
78.22,78.22,78.22,78.22,440,2021-10-21 15:34:00,AAWW
78.32,78.36,78.3,78.33,1238,2021-10-21 15:35:00,AAWW
78.3,78.3,78.3,78.3,300,2021-10-21 15:36:00,AAWW
78.39,78.39,78.27,78.27,900,2021-10-21 15:40:00,AAWW
78.19,78.19,78.18,78.18,200,2021-10-21 15:41:00,AAWW
78.2,78.21,78.2,78.21,200,2021-10-21 15:42:00,AAWW
78.28,78.28,78.28,78.28,200,2021-10-21 15:43:00,AAWW
78.3699,78.3699,78.3699,78.3699,100,2021-10-21 15:44:00,AAWW
78.29,78.3,78.29,78.3,525,2021-10-21 15:46:00,AAWW
78.31,78.34,78.28,78.34,400,2021-10-21 15:48:00,AAWW
78.358,78.38,78.358,78.38,400,2021-10-21 15:50:00,AAWW
78.43,78.43,78.43,78.43,100,2021-10-21 15:54:00,AAWW
78.46,78.46,78.42,78.42,300,2021-10-21 15:55:00,AAWW
78.46,78.46,78.446,78.446,400,2021-10-21 15:56:00,AAWW
78.46,78.46,78.46,78.46,100,2021-10-21 15:57:00,AAWW
78.46,78.46,78.46,78.46,100,2021-10-21 15:58:00,AAWW
78.6632,78.6632,78.6632,78.6632,100,2021-10-21 16:04:00,AAWW
78.59,78.59,78.59,78.59,100,2021-10-21 16:05:00,AAWW
78.55,78.55,78.55,78.55,200,2021-10-21 16:06:00,AAWW
78.545,78.55,78.52,78.53,950,2021-10-21 16:07:00,AAWW
78.51,78.51,78.47,78.49,1408,2021-10-21 16:09:00,AAWW
78.48,78.55,78.48,78.5,2100,2021-10-21 16:10:00,AAWW
78.56,78.56,78.49,78.49,1600,2021-10-21 16:11:00,AAWW
78.535,78.535,78.535,78.535,140,2021-10-21 16:12:00,AAWW
78.5,78.5,78.46,78.46,300,2021-10-21 16:13:00,AAWW
78.51,78.51,78.51,78.51,100,2021-10-21 16:15:00,AAWW
78.55,78.55,78.53,78.55,300,2021-10-21 16:22:00,AAWW
78.55,78.55,78.55,78.55,100,2021-10-21 16:24:00,AAWW
78.535,78.535,78.535,78.535,190,2021-10-21 16:25:00,AAWW
78.56,78.56,78.52,78.52,200,2021-10-21 16:28:00,AAWW
78.535,78.535,78.535,78.535,100,2021-10-21 16:29:00,AAWW
78.55,78.55,78.55,78.55,200,2021-10-21 16:32:00,AAWW
78.52,78.53,78.49,78.49,600,2021-10-21 16:33:00,AAWW
78.53,78.53,78.51,78.51,500,2021-10-21 16:36:00,AAWW
78.47,78.51,78.47,78.51,600,2021-10-21 16:37:00,AAWW
78.5772,78.5772,78.5772,78.5772,100,2021-10-21 16:43:00,AAWW
78.59,78.59,78.59,78.59,200,2021-10-21 16:47:00,AAWW
78.595,78.6,78.57,78.6,427,2021-10-21 16:48:00,AAWW
78.6,78.6,78.6,78.6,200,2021-10-21 16:49:00,AAWW
78.58,78.58,78.58,78.58,100,2021-10-21 16:50:00,AAWW
78.6,78.64,78.595,78.64,500,2021-10-21 16:51:00,AAWW
78.59,78.59,78.59,78.59,140,2021-10-21 16:52:00,AAWW
78.68,78.68,78.68,78.68,100,2021-10-21 16:53:00,AAWW
78.7,78.745,78.7,78.745,300,2021-10-21 16:54:00,AAWW
78.69,78.743,78.56,78.56,3637,2021-10-21 16:55:00,AAWW
78.53,78.61,78.51,78.61,4293,2021-10-21 16:56:00,AAWW
78.62,78.91,78.62,78.81,2281,2021-10-21 16:57:00,AAWW
78.89,78.89,78.825,78.87,367,2021-10-21 16:58:00,AAWW
78.89,78.915,78.79,78.79,1824,2021-10-21 16:59:00,AAWW
78.85,78.85,78.82,78.82,300,2021-10-21 17:00:00,AAWW
78.81,78.81,78.8,78.8,300,2021-10-21 17:01:00,AAWW
78.8,78.8,78.8,78.8,300,2021-10-21 17:02:00,AAWW
