open,high,low,close,volume,datetime,symbol
4.52,4.52,4.52,4.52,1569,2021-10-19 14:39:00,XOS
4.5287,4.5287,4.525,4.525,730,2021-10-19 14:40:00,XOS
4.52,4.525,4.52,4.525,1191,2021-10-19 14:41:00,XOS
4.52,4.52,4.5147,4.5147,10500,2021-10-19 14:42:00,XOS
4.52,4.52,4.515,4.52,500,2021-10-19 14:43:00,XOS
4.5127,4.5127,4.5127,4.5127,100,2021-10-19 14:44:00,XOS
4.5127,4.5127,4.51,4.51,300,2021-10-19 14:45:00,XOS
4.51,4.51,4.51,4.51,100,2021-10-19 14:46:00,XOS
4.5116,4.5116,4.5116,4.5116,100,2021-10-19 14:47:00,XOS
4.5127,4.5127,4.51,4.51,300,2021-10-19 14:48:00,XOS
4.5127,4.5127,4.51,4.5101,400,2021-10-19 14:50:00,XOS
4.5101,4.515,4.51,4.51,700,2021-10-19 14:51:00,XOS
4.51,4.5112,4.51,4.5112,391,2021-10-19 14:52:00,XOS
4.5101,4.515,4.51,4.51,900,2021-10-19 14:53:00,XOS
4.51,4.51,4.5,4.5,1099,2021-10-19 14:54:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-19 14:55:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-19 14:57:00,XOS
4.5015,4.505,4.5015,4.505,2000,2021-10-19 14:58:00,XOS
4.5,4.52,4.5,4.52,4200,2021-10-19 14:59:00,XOS
4.5,4.5141,4.5,4.5141,2000,2021-10-19 15:00:00,XOS
4.505,4.505,4.5,4.5018,900,2021-10-19 15:01:00,XOS
4.5058,4.5058,4.5058,4.5058,100,2021-10-19 15:03:00,XOS
4.505,4.54,4.505,4.54,5703,2021-10-19 15:05:00,XOS
4.535,4.535,4.535,4.535,2000,2021-10-19 15:06:00,XOS
4.53,4.54,4.53,4.535,8600,2021-10-19 15:07:00,XOS
4.535,4.535,4.535,4.535,5000,2021-10-19 15:08:00,XOS
4.5378,4.5378,4.53,4.535,2010,2021-10-19 15:09:00,XOS
4.53,4.53,4.52,4.53,400,2021-10-19 15:10:00,XOS
4.54,4.54,4.51,4.51,11050,2021-10-19 15:11:00,XOS
4.5114,4.5114,4.51,4.51,219,2021-10-19 15:13:00,XOS
4.52,4.52,4.51,4.5109,2600,2021-10-19 15:14:00,XOS
4.51,4.5101,4.5,4.5,12753,2021-10-19 15:15:00,XOS
4.5001,4.505,4.47,4.471,9035,2021-10-19 15:16:00,XOS
4.47,4.48,4.47,4.48,2071,2021-10-19 15:17:00,XOS
4.4733,4.48,4.47,4.48,813,2021-10-19 15:18:00,XOS
4.48,4.5,4.475,4.5,2668,2021-10-19 15:22:00,XOS
4.5,4.5,4.5,4.5,150,2021-10-19 15:26:00,XOS
4.49,4.4927,4.49,4.4927,600,2021-10-19 15:27:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-19 15:28:00,XOS
4.49,4.49,4.49,4.49,100,2021-10-19 15:30:00,XOS
4.49,4.49,4.49,4.49,1000,2021-10-19 15:31:00,XOS
4.49,4.49,4.49,4.49,100,2021-10-19 15:32:00,XOS
4.49,4.5,4.49,4.495,517,2021-10-19 15:33:00,XOS
4.51,4.51,4.5,4.51,800,2021-10-19 15:34:00,XOS
4.51,4.51,4.51,4.51,2000,2021-10-19 15:36:00,XOS
4.5,4.5,4.5,4.5,250,2021-10-19 15:37:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-19 15:38:00,XOS
4.51,4.53,4.51,4.53,1100,2021-10-19 15:39:00,XOS
4.5373,4.54,4.5373,4.5392,550,2021-10-19 15:40:00,XOS
4.54,4.56,4.54,4.56,1498,2021-10-19 15:41:00,XOS
4.56,4.56,4.54,4.55,3322,2021-10-19 15:43:00,XOS
4.57,4.58,4.56,4.58,500,2021-10-19 15:44:00,XOS
4.57,4.58,4.57,4.58,7273,2021-10-19 15:45:00,XOS
4.5718,4.58,4.5718,4.58,4199,2021-10-19 15:46:00,XOS
4.5823,4.5888,4.54,4.54,14409,2021-10-19 15:49:00,XOS
4.54,4.5699,4.54,4.5699,1100,2021-10-19 15:50:00,XOS
4.5699,4.57,4.555,4.57,5945,2021-10-19 15:51:00,XOS
4.5694,4.5694,4.5694,4.5694,2000,2021-10-19 15:52:00,XOS
4.569,4.569,4.569,4.569,1000,2021-10-19 15:53:00,XOS
4.5685,4.5699,4.5685,4.5699,450,2021-10-19 15:54:00,XOS
4.56,4.56,4.56,4.56,100,2021-10-19 15:55:00,XOS
4.5603,4.5603,4.5603,4.5603,4000,2021-10-19 15:56:00,XOS
4.56,4.56,4.56,4.56,100,2021-10-19 15:57:00,XOS
4.56,4.5605,4.55,4.55,3020,2021-10-19 15:58:00,XOS
4.55,4.5575,4.55,4.555,1100,2021-10-19 15:59:00,XOS
4.555,4.5599,4.55,4.55,14699,2021-10-19 16:00:00,XOS
4.55,4.5578,4.55,4.555,1400,2021-10-19 16:01:00,XOS
4.55,4.55,4.55,4.55,100,2021-10-19 16:02:00,XOS
4.55,4.55,4.55,4.55,100,2021-10-19 16:03:00,XOS
4.55,4.55,4.55,4.55,100,2021-10-19 16:04:00,XOS
4.55,4.55,4.55,4.55,324,2021-10-19 16:05:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-19 16:06:00,XOS
4.53,4.53,4.53,4.53,499,2021-10-19 16:08:00,XOS
4.51,4.51,4.51,4.51,100,2021-10-19 16:09:00,XOS
4.515,4.53,4.51,4.52,3326,2021-10-19 16:11:00,XOS
4.52,4.52,4.52,4.52,400,2021-10-19 16:12:00,XOS
4.5209,4.5209,4.5209,4.5209,275,2021-10-19 16:14:00,XOS
4.52,4.52,4.52,4.52,1000,2021-10-19 16:16:00,XOS
4.52,4.52,4.52,4.52,100,2021-10-19 16:20:00,XOS
4.52,4.53,4.51,4.52,694,2021-10-19 16:22:00,XOS
4.5261,4.5261,4.525,4.525,1000,2021-10-19 16:23:00,XOS
4.525,4.53,4.525,4.53,2492,2021-10-19 16:25:00,XOS
4.525,4.5295,4.525,4.5295,1905,2021-10-19 16:26:00,XOS
4.52,4.52,4.52,4.52,2000,2021-10-19 16:27:00,XOS
4.52,4.52,4.5,4.5,921,2021-10-19 16:28:00,XOS
4.48,4.5,4.48,4.4899,1735,2021-10-19 16:29:00,XOS
4.49,4.49,4.49,4.49,500,2021-10-19 16:30:00,XOS
4.49,4.5,4.49,4.5,2067,2021-10-19 16:33:00,XOS
4.5141,4.52,4.5141,4.52,2858,2021-10-19 16:34:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-19 16:35:00,XOS
4.505,4.505,4.505,4.505,1000,2021-10-19 16:36:00,XOS
4.5,4.5,4.5,4.5,500,2021-10-19 16:45:00,XOS
4.505,4.51,4.505,4.51,4302,2021-10-19 16:46:00,XOS
4.501,4.5011,4.5,4.5001,4775,2021-10-19 16:48:00,XOS
4.5011,4.505,4.5011,4.505,2000,2021-10-19 16:50:00,XOS
4.5001,4.5011,4.5,4.5001,4005,2021-10-19 16:51:00,XOS
4.5001,4.5007,4.47,4.47,11700,2021-10-19 16:53:00,XOS
4.48,4.49,4.475,4.49,3755,2021-10-19 16:54:00,XOS
4.4801,4.4801,4.4801,4.4801,2000,2021-10-19 16:55:00,XOS
4.5,4.5,4.48,4.48,2100,2021-10-19 16:56:00,XOS
4.47,4.4882,4.47,4.4701,2100,2021-10-19 16:57:00,XOS
4.48,4.48,4.48,4.48,2000,2021-10-19 16:58:00,XOS
4.4895,4.4895,4.4895,4.4895,500,2021-10-19 17:01:00,XOS
4.49,4.49,4.48,4.48,348,2021-10-19 17:02:00,XOS
4.49,4.49,4.4891,4.4891,311,2021-10-19 17:04:00,XOS
4.4879,4.4879,4.4879,4.4879,111,2021-10-19 17:05:00,XOS
4.49,4.49,4.49,4.49,200,2021-10-19 17:06:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-19 17:07:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-19 17:09:00,XOS
4.48,4.48,4.48,4.48,200,2021-10-19 17:11:00,XOS
4.4821,4.4821,4.4821,4.4821,200,2021-10-19 17:12:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-19 17:13:00,XOS
4.48,4.49,4.48,4.49,3040,2021-10-19 17:15:00,XOS
4.485,4.49,4.485,4.49,1400,2021-10-19 17:16:00,XOS
4.4988,4.4988,4.4988,4.4988,100,2021-10-19 17:17:00,XOS
4.495,4.51,4.495,4.505,11300,2021-10-19 17:18:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-19 17:20:00,XOS
4.5,4.505,4.49,4.49,4548,2021-10-19 17:22:00,XOS
4.49,4.49,4.49,4.49,100,2021-10-19 17:23:00,XOS
4.482,4.482,4.4701,4.4701,835,2021-10-19 17:24:00,XOS
4.48,4.49,4.48,4.49,800,2021-10-19 17:28:00,XOS
4.4988,4.4988,4.48,4.48,300,2021-10-19 17:29:00,XOS
4.49,4.49,4.49,4.49,100,2021-10-19 17:30:00,XOS
4.495,4.495,4.495,4.495,1000,2021-10-19 17:31:00,XOS
4.495,4.495,4.495,4.495,300,2021-10-19 17:33:00,XOS
4.4991,4.4991,4.4991,4.4991,1000,2021-10-19 17:34:00,XOS
4.495,4.5,4.49,4.49,4096,2021-10-19 17:35:00,XOS
4.495,4.5,4.495,4.5,1450,2021-10-19 17:37:00,XOS
4.519,4.519,4.5175,4.5175,1000,2021-10-19 17:38:00,XOS
4.515,4.5192,4.5101,4.5101,7654,2021-10-19 17:39:00,XOS
4.5101,4.5101,4.51,4.5101,6200,2021-10-19 17:40:00,XOS
4.515,4.515,4.515,4.515,1100,2021-10-19 17:41:00,XOS
4.515,4.5165,4.515,4.515,3120,2021-10-19 17:42:00,XOS
4.515,4.515,4.515,4.515,322,2021-10-19 17:44:00,XOS
4.515,4.515,4.515,4.515,4196,2021-10-19 17:45:00,XOS
4.515,4.515,4.5,4.5,3294,2021-10-19 17:46:00,XOS
4.5,4.5,4.48,4.48,2900,2021-10-19 17:47:00,XOS
4.48,4.48,4.48,4.48,500,2021-10-19 17:48:00,XOS
4.4814,4.4814,4.47,4.47,400,2021-10-19 17:49:00,XOS
4.47,4.48,4.47,4.48,300,2021-10-19 17:51:00,XOS
4.47,4.4724,4.47,4.4724,200,2021-10-19 17:52:00,XOS
4.48,4.48,4.47,4.47,993,2021-10-19 17:53:00,XOS
4.475,4.49,4.475,4.48,1400,2021-10-19 17:54:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-19 17:56:00,XOS
4.4981,4.4981,4.4981,4.4981,891,2021-10-19 17:57:00,XOS
4.49,4.49,4.49,4.49,1132,2021-10-19 18:01:00,XOS
4.485,4.49,4.485,4.49,2462,2021-10-19 18:03:00,XOS
4.49,4.49,4.49,4.49,450,2021-10-19 18:04:00,XOS
4.49,4.49,4.49,4.49,2001,2021-10-19 18:05:00,XOS
4.495,4.5,4.495,4.5,3298,2021-10-19 18:10:00,XOS
4.4994,4.5,4.495,4.495,4162,2021-10-19 18:11:00,XOS
4.4925,4.4925,4.4925,4.4925,100,2021-10-19 18:14:00,XOS
4.5,4.5,4.495,4.495,200,2021-10-19 18:15:00,XOS
4.49,4.49,4.49,4.49,191,2021-10-19 18:18:00,XOS
4.4952,4.4952,4.49,4.49,525,2021-10-19 18:19:00,XOS
4.49,4.49,4.49,4.49,200,2021-10-19 18:20:00,XOS
4.4885,4.4885,4.48,4.48,1078,2021-10-19 18:21:00,XOS
4.475,4.475,4.475,4.475,100,2021-10-19 18:22:00,XOS
4.4738,4.4793,4.47,4.475,2111,2021-10-19 18:23:00,XOS
4.475,4.475,4.475,4.475,100,2021-10-19 18:24:00,XOS
4.475,4.475,4.47,4.475,450,2021-10-19 18:25:00,XOS
4.47,4.48,4.45,4.45,7887,2021-10-19 18:27:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-19 18:30:00,XOS
4.454,4.46,4.45,4.46,2450,2021-10-19 18:31:00,XOS
4.45,4.45,4.44,4.44,400,2021-10-19 18:32:00,XOS
4.4409,4.4409,4.4409,4.4409,1000,2021-10-19 18:33:00,XOS
4.44,4.4481,4.44,4.44,758,2021-10-19 18:36:00,XOS
4.445,4.4527,4.44,4.445,2498,2021-10-19 18:37:00,XOS
4.45,4.46,4.45,4.46,500,2021-10-19 18:39:00,XOS
4.47,4.47,4.46,4.46,10298,2021-10-19 18:43:00,XOS
4.47,4.47,4.47,4.47,196,2021-10-19 18:45:00,XOS
4.46,4.46,4.46,4.46,1234,2021-10-19 18:48:00,XOS
4.45,4.45,4.45,4.45,700,2021-10-19 18:49:00,XOS
4.46,4.46,4.45,4.45,1500,2021-10-19 18:51:00,XOS
4.45,4.45,4.45,4.45,600,2021-10-19 18:53:00,XOS
4.45,4.45,4.44,4.44,2408,2021-10-19 18:54:00,XOS
4.44,4.44,4.44,4.44,100,2021-10-19 18:55:00,XOS
4.44,4.45,4.44,4.45,727,2021-10-19 18:56:00,XOS
4.445,4.45,4.445,4.4486,413,2021-10-19 18:57:00,XOS
4.44,4.4423,4.44,4.44,771,2021-10-19 18:58:00,XOS
4.45,4.45,4.44,4.445,1384,2021-10-19 18:59:00,XOS
4.445,4.46,4.445,4.46,5071,2021-10-19 19:00:00,XOS
4.4588,4.4588,4.4588,4.4588,200,2021-10-19 19:01:00,XOS
4.46,4.46,4.4597,4.46,600,2021-10-19 19:03:00,XOS
4.457,4.46,4.455,4.455,5023,2021-10-19 19:06:00,XOS
4.455,4.46,4.455,4.4599,3572,2021-10-19 19:07:00,XOS
4.46,4.46,4.46,4.46,100,2021-10-19 19:08:00,XOS
4.47,4.47,4.465,4.47,6826,2021-10-19 19:09:00,XOS
4.47,4.47,4.45,4.46,25102,2021-10-19 19:10:00,XOS
4.455,4.47,4.45,4.47,5463,2021-10-19 19:11:00,XOS
4.47,4.47,4.462,4.465,1200,2021-10-19 19:12:00,XOS
4.4694,4.4694,4.465,4.465,600,2021-10-19 19:13:00,XOS
4.4689,4.47,4.4644,4.47,647,2021-10-19 19:15:00,XOS
4.46,4.47,4.46,4.47,1951,2021-10-19 19:18:00,XOS
4.465,4.465,4.46,4.46,200,2021-10-19 19:19:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-19 19:20:00,XOS
4.47,4.47,4.46,4.46,315,2021-10-19 19:21:00,XOS
4.46,4.465,4.46,4.4636,818,2021-10-19 19:22:00,XOS
4.4698,4.47,4.46,4.4653,1535,2021-10-19 19:23:00,XOS
4.46,4.47,4.46,4.47,5609,2021-10-19 19:24:00,XOS
4.47,4.47,4.465,4.465,200,2021-10-19 19:25:00,XOS
4.47,4.48,4.47,4.47,7089,2021-10-19 19:26:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-19 19:27:00,XOS
4.47,4.48,4.47,4.48,1903,2021-10-19 19:29:00,XOS
4.471,4.471,4.471,4.471,900,2021-10-19 19:30:00,XOS
4.47,4.48,4.47,4.48,1300,2021-10-19 19:33:00,XOS
4.48,4.48,4.48,4.48,600,2021-10-19 19:34:00,XOS
4.47,4.48,4.47,4.48,6200,2021-10-19 19:36:00,XOS
4.48,4.49,4.475,4.49,3270,2021-10-19 19:37:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-19 19:38:00,XOS
4.485,4.49,4.485,4.49,790,2021-10-19 19:42:00,XOS
4.48,4.48,4.48,4.48,320,2021-10-19 19:43:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-19 19:44:00,XOS
4.48,4.48,4.48,4.48,700,2021-10-19 19:46:00,XOS
4.47,4.47,4.47,4.47,709,2021-10-19 19:47:00,XOS
4.47,4.47,4.46,4.46,2232,2021-10-19 19:48:00,XOS
4.47,4.47,4.46,4.46,1024,2021-10-19 19:49:00,XOS
4.47,4.49,4.46,4.465,8959,2021-10-19 19:50:00,XOS
4.465,4.4797,4.46,4.46,3623,2021-10-19 19:51:00,XOS
4.47,4.47,4.47,4.47,571,2021-10-19 19:52:00,XOS
4.4779,4.4779,4.46,4.46,1229,2021-10-19 19:53:00,XOS
4.46,4.465,4.46,4.465,915,2021-10-19 19:54:00,XOS
4.46,4.465,4.46,4.46,993,2021-10-19 19:55:00,XOS
4.46,4.47,4.46,4.47,2609,2021-10-19 19:56:00,XOS
4.46,4.48,4.45,4.47,13927,2021-10-19 19:57:00,XOS
4.47,4.48,4.46,4.46,10233,2021-10-19 19:58:00,XOS
4.46,4.47,4.46,4.46,3503,2021-10-19 19:59:00,XOS
4.48,4.48,4.48,4.48,6784,2021-10-19 20:00:00,XOS
4.46,4.46,4.46,4.46,154,2021-10-19 20:23:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-19 20:24:00,XOS
4.52,4.52,4.52,4.52,100,2021-10-20 13:11:00,XOS
4.5,4.52,4.5,4.52,2822,2021-10-20 13:30:00,XOS
4.52,4.55,4.51,4.5481,6355,2021-10-20 13:31:00,XOS
4.525,4.525,4.5,4.506,500,2021-10-20 13:32:00,XOS
4.49,4.5,4.49,4.5,200,2021-10-20 13:33:00,XOS
4.5,4.5,4.5,4.5,500,2021-10-20 13:34:00,XOS
4.49,4.49,4.47,4.4715,5590,2021-10-20 13:35:00,XOS
4.48,4.4827,4.461,4.48,710,2021-10-20 13:36:00,XOS
4.46,4.4887,4.46,4.4887,600,2021-10-20 13:37:00,XOS
4.46,4.4871,4.46,4.4725,802,2021-10-20 13:38:00,XOS
4.46,4.47,4.46,4.46,300,2021-10-20 13:39:00,XOS
4.46,4.475,4.46,4.46,400,2021-10-20 13:40:00,XOS
4.45,4.45,4.45,4.45,200,2021-10-20 13:41:00,XOS
4.45,4.55,4.45,4.5079,8066,2021-10-20 13:42:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-20 13:43:00,XOS
4.5162,4.5499,4.5162,4.5499,500,2021-10-20 13:44:00,XOS
4.53,4.55,4.53,4.54,2500,2021-10-20 13:45:00,XOS
4.54,4.59,4.54,4.5799,9399,2021-10-20 13:46:00,XOS
4.58,4.6,4.58,4.6,1200,2021-10-20 13:47:00,XOS
4.62,4.62,4.58,4.6001,7550,2021-10-20 13:48:00,XOS
4.605,4.605,4.605,4.605,300,2021-10-20 13:49:00,XOS
4.59,4.61,4.59,4.61,200,2021-10-20 13:50:00,XOS
4.59,4.59,4.56,4.58,500,2021-10-20 13:51:00,XOS
4.56,4.565,4.53,4.565,1382,2021-10-20 13:52:00,XOS
4.53,4.53,4.53,4.53,300,2021-10-20 13:53:00,XOS
4.52,4.52,4.52,4.52,200,2021-10-20 13:54:00,XOS
4.51,4.54,4.51,4.51,300,2021-10-20 13:55:00,XOS
4.51,4.51,4.51,4.51,100,2021-10-20 13:56:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-20 13:57:00,XOS
4.51,4.5397,4.51,4.5397,8700,2021-10-20 13:58:00,XOS
4.52,4.53,4.52,4.53,800,2021-10-20 13:59:00,XOS
4.5201,4.5201,4.52,4.52,400,2021-10-20 14:00:00,XOS
4.5379,4.5379,4.52,4.52,550,2021-10-20 14:01:00,XOS
4.52,4.535,4.52,4.52,454,2021-10-20 14:02:00,XOS
4.52,4.5621,4.51,4.54,639,2021-10-20 14:03:00,XOS
4.515,4.515,4.51,4.51,900,2021-10-20 14:04:00,XOS
4.51,4.51,4.5,4.5,300,2021-10-20 14:05:00,XOS
4.51,4.51,4.5,4.5,200,2021-10-20 14:06:00,XOS
4.5,4.5,4.5,4.5,300,2021-10-20 14:07:00,XOS
4.49,4.495,4.48,4.48,2600,2021-10-20 14:08:00,XOS
4.45,4.46,4.44,4.44,7220,2021-10-20 14:09:00,XOS
4.4428,4.45,4.44,4.4475,1900,2021-10-20 14:10:00,XOS
4.445,4.4481,4.44,4.4481,485,2021-10-20 14:11:00,XOS
4.445,4.455,4.435,4.455,1945,2021-10-20 14:12:00,XOS
4.455,4.455,4.455,4.455,400,2021-10-20 14:13:00,XOS
4.45,4.4581,4.45,4.4581,250,2021-10-20 14:15:00,XOS
4.44,4.455,4.44,4.455,600,2021-10-20 14:16:00,XOS
4.47,4.47,4.47,4.47,862,2021-10-20 14:17:00,XOS
4.445,4.445,4.445,4.445,100,2021-10-20 14:18:00,XOS
4.43,4.457,4.43,4.455,6594,2021-10-20 14:19:00,XOS
4.45,4.455,4.45,4.455,900,2021-10-20 14:20:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-20 14:21:00,XOS
4.455,4.48,4.455,4.48,2444,2021-10-20 14:23:00,XOS
4.48,4.48,4.47,4.48,711,2021-10-20 14:24:00,XOS
4.4943,4.4943,4.485,4.485,324,2021-10-20 14:25:00,XOS
4.485,4.485,4.485,4.485,1150,2021-10-20 14:26:00,XOS
4.47,4.47,4.47,4.47,102,2021-10-20 14:27:00,XOS
4.49,4.53,4.49,4.53,11476,2021-10-20 14:28:00,XOS
4.515,4.515,4.515,4.515,200,2021-10-20 14:29:00,XOS
4.515,4.53,4.5,4.53,4300,2021-10-20 14:30:00,XOS
4.515,4.515,4.49,4.515,10669,2021-10-20 14:31:00,XOS
4.515,4.515,4.515,4.515,100,2021-10-20 14:32:00,XOS
4.515,4.515,4.49,4.49,400,2021-10-20 14:33:00,XOS
4.5145,4.5145,4.51,4.51,280,2021-10-20 14:35:00,XOS
4.515,4.515,4.49,4.49,801,2021-10-20 14:36:00,XOS
4.519,4.519,4.5,4.51,900,2021-10-20 14:38:00,XOS
4.52,4.52,4.5,4.51,2300,2021-10-20 14:39:00,XOS
4.5136,4.5136,4.5081,4.5081,500,2021-10-20 14:40:00,XOS
4.5,4.5,4.5,4.5,1100,2021-10-20 14:41:00,XOS
4.495,4.499,4.46,4.48,2100,2021-10-20 14:42:00,XOS
4.4944,4.51,4.4944,4.51,4758,2021-10-20 14:43:00,XOS
4.5226,4.5226,4.51,4.515,1400,2021-10-20 14:44:00,XOS
4.5099,4.54,4.5,4.54,3224,2021-10-20 14:45:00,XOS
4.525,4.525,4.51,4.525,1400,2021-10-20 14:46:00,XOS
4.515,4.515,4.515,4.515,100,2021-10-20 14:47:00,XOS
4.515,4.515,4.51,4.51,300,2021-10-20 14:48:00,XOS
4.51,4.5175,4.5,4.5175,2698,2021-10-20 14:51:00,XOS
4.5,4.505,4.5,4.505,700,2021-10-20 14:52:00,XOS
4.5,4.505,4.5,4.505,700,2021-10-20 14:53:00,XOS
4.51,4.51,4.495,4.495,5314,2021-10-20 14:54:00,XOS
4.495,4.495,4.495,4.495,100,2021-10-20 14:55:00,XOS
4.49,4.49,4.47,4.47,2945,2021-10-20 14:56:00,XOS
4.47,4.475,4.46,4.475,803,2021-10-20 14:57:00,XOS
4.475,4.475,4.475,4.475,100,2021-10-20 14:58:00,XOS
4.47,4.47,4.46,4.47,1197,2021-10-20 15:00:00,XOS
4.4763,4.4763,4.4763,4.4763,112,2021-10-20 15:01:00,XOS
4.48,4.48,4.465,4.465,700,2021-10-20 15:02:00,XOS
4.465,4.47,4.46,4.4657,1400,2021-10-20 15:03:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-20 15:04:00,XOS
4.47,4.48,4.47,4.4765,300,2021-10-20 15:05:00,XOS
4.46,4.46,4.46,4.46,200,2021-10-20 15:06:00,XOS
4.465,4.47,4.465,4.4697,3207,2021-10-20 15:07:00,XOS
4.4816,4.4816,4.4816,4.4816,100,2021-10-20 15:08:00,XOS
4.47,4.485,4.47,4.485,800,2021-10-20 15:09:00,XOS
4.485,4.485,4.485,4.485,200,2021-10-20 15:10:00,XOS
4.485,4.485,4.485,4.485,100,2021-10-20 15:11:00,XOS
4.4734,4.5,4.47,4.4733,1500,2021-10-20 15:12:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-20 15:15:00,XOS
4.485,4.485,4.485,4.485,100,2021-10-20 15:16:00,XOS
4.4718,4.4718,4.4718,4.4718,1000,2021-10-20 15:17:00,XOS
4.47,4.485,4.47,4.485,300,2021-10-20 15:18:00,XOS
4.47,4.4728,4.47,4.4728,575,2021-10-20 15:19:00,XOS
4.47,4.48,4.47,4.475,861,2021-10-20 15:20:00,XOS
4.47,4.47,4.47,4.47,200,2021-10-20 15:21:00,XOS
4.4658,4.4658,4.465,4.465,1350,2021-10-20 15:23:00,XOS
4.46,4.465,4.46,4.465,300,2021-10-20 15:24:00,XOS
4.47,4.47,4.465,4.47,400,2021-10-20 15:25:00,XOS
4.48,4.49,4.48,4.481,4177,2021-10-20 15:26:00,XOS
4.485,4.54,4.48,4.5219,36696,2021-10-20 15:27:00,XOS
4.53,4.54,4.5,4.52,2595,2021-10-20 15:28:00,XOS
4.515,4.515,4.515,4.515,100,2021-10-20 15:29:00,XOS
4.5057,4.52,4.5,4.52,443,2021-10-20 15:30:00,XOS
4.52,4.52,4.52,4.52,600,2021-10-20 15:31:00,XOS
4.515,4.515,4.515,4.515,400,2021-10-20 15:32:00,XOS
4.5,4.52,4.5,4.51,3900,2021-10-20 15:33:00,XOS
4.51,4.51,4.51,4.51,300,2021-10-20 15:35:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-20 15:36:00,XOS
4.481,4.495,4.481,4.495,280,2021-10-20 15:38:00,XOS
4.51,4.51,4.5,4.5,500,2021-10-20 15:39:00,XOS
4.47,4.47,4.47,4.47,200,2021-10-20 15:42:00,XOS
4.47,4.49,4.47,4.4745,760,2021-10-20 15:45:00,XOS
4.48,4.5,4.48,4.5,310,2021-10-20 15:48:00,XOS
4.4761,4.485,4.4761,4.485,300,2021-10-20 15:49:00,XOS
4.48,4.48,4.475,4.48,998,2021-10-20 15:50:00,XOS
4.485,4.485,4.47,4.47,1963,2021-10-20 15:51:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-20 15:53:00,XOS
4.475,4.52,4.475,4.5,9300,2021-10-20 15:54:00,XOS
4.52,4.52,4.52,4.52,200,2021-10-20 15:55:00,XOS
4.49,4.52,4.49,4.505,2851,2021-10-20 15:57:00,XOS
4.5173,4.5173,4.5,4.5105,2800,2021-10-20 16:00:00,XOS
4.51,4.51,4.51,4.51,118,2021-10-20 16:02:00,XOS
4.5,4.5,4.5,4.5,298,2021-10-20 16:03:00,XOS
4.495,4.495,4.495,4.495,778,2021-10-20 16:04:00,XOS
4.495,4.495,4.495,4.495,200,2021-10-20 16:05:00,XOS
4.48,4.5,4.48,4.5,800,2021-10-20 16:06:00,XOS
4.5,4.51,4.5,4.5,1530,2021-10-20 16:09:00,XOS
4.4906,4.4906,4.4906,4.4906,200,2021-10-20 16:10:00,XOS
4.49,4.5105,4.485,4.5105,700,2021-10-20 16:12:00,XOS
4.495,4.5,4.48,4.48,1700,2021-10-20 16:14:00,XOS
4.48,4.499,4.48,4.49,1499,2021-10-20 16:15:00,XOS
4.49,4.51,4.49,4.51,4785,2021-10-20 16:17:00,XOS
4.49,4.49,4.49,4.49,300,2021-10-20 16:18:00,XOS
4.4854,4.4854,4.4854,4.4854,600,2021-10-20 16:19:00,XOS
4.48,4.48,4.48,4.48,200,2021-10-20 16:21:00,XOS
4.48,4.48,4.48,4.48,100,2021-10-20 16:24:00,XOS
4.48,4.48,4.48,4.48,262,2021-10-20 16:25:00,XOS
4.5,4.5,4.5,4.5,750,2021-10-20 16:26:00,XOS
4.48,4.49,4.48,4.49,330,2021-10-20 16:27:00,XOS
4.5,4.5,4.48,4.48,246,2021-10-20 16:29:00,XOS
4.48,4.48,4.47,4.47,4610,2021-10-20 16:30:00,XOS
4.47,4.49,4.47,4.48,300,2021-10-20 16:31:00,XOS
4.48,4.49,4.48,4.48,400,2021-10-20 16:33:00,XOS
4.48,4.48,4.47,4.47,200,2021-10-20 16:36:00,XOS
4.4908,4.4908,4.4908,4.4908,500,2021-10-20 16:37:00,XOS
4.52,4.52,4.52,4.52,350,2021-10-20 16:38:00,XOS
4.48,4.48,4.48,4.48,200,2021-10-20 16:39:00,XOS
4.5101,4.5101,4.5101,4.5101,300,2021-10-20 16:40:00,XOS
