open,high,low,close,volume,datetime,symbol
22.67,22.67,22.6,22.6,2136,2021-10-19 14:41:00,DADA
22.59,22.59,22.59,22.59,100,2021-10-19 14:42:00,DADA
22.58,22.615,22.58,22.615,500,2021-10-19 14:43:00,DADA
22.6,22.6,22.58,22.58,600,2021-10-19 14:44:00,DADA
22.61,22.63,22.6,22.63,1123,2021-10-19 14:45:00,DADA
22.615,22.62,22.59,22.6,617,2021-10-19 14:46:00,DADA
22.615,22.64,22.615,22.635,2358,2021-10-19 14:47:00,DADA
22.61,22.62,22.61,22.62,1966,2021-10-19 14:48:00,DADA
22.62,22.62,22.6,22.6,200,2021-10-19 14:49:00,DADA
22.59,22.59,22.57,22.57,300,2021-10-19 14:50:00,DADA
22.595,22.61,22.595,22.61,300,2021-10-19 14:51:00,DADA
22.56,22.575,22.551,22.57,6517,2021-10-19 14:52:00,DADA
22.55,22.565,22.55,22.565,557,2021-10-19 14:53:00,DADA
22.58,22.59,22.565,22.58,1256,2021-10-19 14:54:00,DADA
22.58,22.6,22.56,22.57,1693,2021-10-19 14:55:00,DADA
22.6,22.6,22.57,22.57,212,2021-10-19 14:56:00,DADA
22.56,22.575,22.56,22.56,902,2021-10-19 14:57:00,DADA
22.56,22.58,22.56,22.57,1012,2021-10-19 14:58:00,DADA
22.6,22.61,22.575,22.6,3036,2021-10-19 14:59:00,DADA
22.64,22.64,22.6,22.6,200,2021-10-19 15:00:00,DADA
22.615,22.66,22.615,22.66,2360,2021-10-19 15:01:00,DADA
22.63,22.63,22.61,22.61,851,2021-10-19 15:02:00,DADA
22.5905,22.6,22.5905,22.6,200,2021-10-19 15:03:00,DADA
22.59,22.61,22.59,22.61,1000,2021-10-19 15:04:00,DADA
22.59,22.591,22.57,22.58,1504,2021-10-19 15:05:00,DADA
22.58,22.61,22.56,22.56,1110,2021-10-19 15:06:00,DADA
22.56,22.56,22.56,22.56,200,2021-10-19 15:07:00,DADA
22.58,22.58,22.53,22.53,1449,2021-10-19 15:08:00,DADA
22.51,22.54,22.51,22.52,905,2021-10-19 15:09:00,DADA
22.5,22.515,22.5,22.501,500,2021-10-19 15:10:00,DADA
22.52,22.55,22.52,22.55,2178,2021-10-19 15:11:00,DADA
22.555,22.555,22.53,22.53,200,2021-10-19 15:12:00,DADA
22.555,22.555,22.51,22.51,1123,2021-10-19 15:13:00,DADA
22.46,22.46,22.46,22.46,100,2021-10-19 15:14:00,DADA
22.48,22.48,22.48,22.48,100,2021-10-19 15:15:00,DADA
22.48,22.48,22.42,22.42,1052,2021-10-19 15:16:00,DADA
22.46,22.48,22.43,22.4582,2406,2021-10-19 15:17:00,DADA
22.46,22.49,22.46,22.465,755,2021-10-19 15:18:00,DADA
22.495,22.495,22.46,22.47,1264,2021-10-19 15:19:00,DADA
22.45,22.45,22.45,22.45,100,2021-10-19 15:20:00,DADA
22.49,22.49,22.49,22.49,200,2021-10-19 15:21:00,DADA
22.49,22.54,22.49,22.54,1200,2021-10-19 15:22:00,DADA
22.5,22.515,22.5,22.5,1170,2021-10-19 15:23:00,DADA
22.5,22.5,22.5,22.5,100,2021-10-19 15:24:00,DADA
22.51,22.51,22.47,22.47,700,2021-10-19 15:26:00,DADA
22.47,22.52,22.47,22.49,1032,2021-10-19 15:27:00,DADA
22.51,22.515,22.49,22.515,867,2021-10-19 15:28:00,DADA
22.49,22.535,22.49,22.535,969,2021-10-19 15:29:00,DADA
22.55,22.55,22.52,22.55,605,2021-10-19 15:30:00,DADA
22.545,22.57,22.5212,22.57,1200,2021-10-19 15:31:00,DADA
22.62,22.67,22.62,22.62,2654,2021-10-19 15:32:00,DADA
22.63,22.64,22.62,22.64,487,2021-10-19 15:33:00,DADA
22.62,22.69,22.62,22.69,1754,2021-10-19 15:34:00,DADA
22.69,22.69,22.62,22.65,4825,2021-10-19 15:35:00,DADA
22.66,22.69,22.62,22.62,3800,2021-10-19 15:36:00,DADA
22.645,22.645,22.645,22.645,200,2021-10-19 15:37:00,DADA
22.645,22.645,22.62,22.62,800,2021-10-19 15:38:00,DADA
22.645,22.65,22.645,22.65,1200,2021-10-19 15:39:00,DADA
22.63,22.635,22.61,22.61,967,2021-10-19 15:40:00,DADA
22.61,22.61,22.61,22.61,100,2021-10-19 15:41:00,DADA
22.65,22.65,22.61,22.635,4500,2021-10-19 15:43:00,DADA
22.62,22.65,22.6,22.63,2125,2021-10-19 15:44:00,DADA
22.65,22.67,22.65,22.67,700,2021-10-19 15:46:00,DADA
22.65,22.65,22.63,22.63,301,2021-10-19 15:47:00,DADA
22.65,22.65,22.63,22.63,405,2021-10-19 15:48:00,DADA
22.63,22.63,22.63,22.63,100,2021-10-19 15:49:00,DADA
22.63,22.66,22.63,22.655,600,2021-10-19 15:50:00,DADA
22.64,22.64,22.61,22.61,900,2021-10-19 15:51:00,DADA
22.61,22.61,22.61,22.61,400,2021-10-19 15:52:00,DADA
22.6,22.6,22.54,22.54,200,2021-10-19 15:53:00,DADA
22.54,22.54,22.54,22.54,100,2021-10-19 15:55:00,DADA
22.56,22.56,22.56,22.56,100,2021-10-19 15:56:00,DADA
22.56,22.56,22.56,22.56,300,2021-10-19 15:57:00,DADA
22.56,22.575,22.55,22.575,300,2021-10-19 15:58:00,DADA
22.575,22.63,22.56,22.625,4132,2021-10-19 15:59:00,DADA
22.64,22.685,22.63,22.66,2023,2021-10-19 16:00:00,DADA
22.685,22.71,22.67,22.67,3453,2021-10-19 16:01:00,DADA
22.67,22.67,22.59,22.59,1150,2021-10-19 16:02:00,DADA
22.56,22.56,22.56,22.56,100,2021-10-19 16:03:00,DADA
22.601,22.605,22.601,22.605,300,2021-10-19 16:05:00,DADA
22.59,22.59,22.57,22.57,700,2021-10-19 16:06:00,DADA
22.57,22.57,22.57,22.57,100,2021-10-19 16:08:00,DADA
22.61,22.61,22.59,22.61,505,2021-10-19 16:09:00,DADA
22.61,22.61,22.6,22.61,700,2021-10-19 16:10:00,DADA
22.62,22.67,22.62,22.66,1991,2021-10-19 16:11:00,DADA
22.679,22.679,22.64,22.65,1501,2021-10-19 16:12:00,DADA
22.63,22.6423,22.61,22.61,600,2021-10-19 16:13:00,DADA
22.65,22.69,22.65,22.69,729,2021-10-19 16:15:00,DADA
22.7,22.77,22.68,22.77,1493,2021-10-19 16:16:00,DADA
22.74,22.77,22.74,22.755,1227,2021-10-19 16:17:00,DADA
22.76,22.76,22.73,22.73,900,2021-10-19 16:18:00,DADA
22.725,22.725,22.725,22.725,283,2021-10-19 16:19:00,DADA
22.69,22.69,22.68,22.68,2288,2021-10-19 16:20:00,DADA
22.67,22.67,22.67,22.67,300,2021-10-19 16:21:00,DADA
22.68,22.7,22.655,22.67,900,2021-10-19 16:22:00,DADA
22.65,22.65,22.63,22.63,700,2021-10-19 16:23:00,DADA
22.62,22.62,22.61,22.61,300,2021-10-19 16:24:00,DADA
22.63,22.66,22.62,22.66,1608,2021-10-19 16:25:00,DADA
22.645,22.66,22.645,22.66,500,2021-10-19 16:26:00,DADA
22.68,22.685,22.66,22.66,2109,2021-10-19 16:27:00,DADA
22.67,22.67,22.67,22.67,100,2021-10-19 16:31:00,DADA
22.68,22.7,22.68,22.69,1402,2021-10-19 16:33:00,DADA
22.71,22.71,22.67,22.67,3903,2021-10-19 16:34:00,DADA
22.68,22.68,22.64,22.64,725,2021-10-19 16:35:00,DADA
22.65,22.675,22.65,22.65,700,2021-10-19 16:36:00,DADA
22.66,22.66,22.64,22.64,200,2021-10-19 16:38:00,DADA
22.66,22.68,22.66,22.68,300,2021-10-19 16:40:00,DADA
22.68,22.68,22.66,22.66,300,2021-10-19 16:43:00,DADA
22.66,22.725,22.66,22.725,2209,2021-10-19 16:44:00,DADA
22.72,22.72,22.69,22.69,200,2021-10-19 16:45:00,DADA
22.705,22.705,22.68,22.68,506,2021-10-19 16:46:00,DADA
22.69,22.72,22.69,22.72,200,2021-10-19 16:47:00,DADA
22.68,22.7,22.68,22.69,500,2021-10-19 16:48:00,DADA
22.72,22.72,22.7,22.715,1162,2021-10-19 16:49:00,DADA
22.75,22.77,22.73,22.74,1655,2021-10-19 16:50:00,DADA
22.74,22.74,22.74,22.74,204,2021-10-19 16:51:00,DADA
22.74,22.74,22.74,22.74,300,2021-10-19 16:52:00,DADA
22.755,22.755,22.74,22.74,531,2021-10-19 16:53:00,DADA
22.73,22.73,22.73,22.73,100,2021-10-19 16:54:00,DADA
22.735,22.735,22.72,22.72,200,2021-10-19 16:55:00,DADA
22.735,22.735,22.72,22.72,300,2021-10-19 16:56:00,DADA
22.735,22.741,22.735,22.741,300,2021-10-19 16:57:00,DADA
22.75,22.77,22.74,22.76,400,2021-10-19 16:58:00,DADA
22.74,22.76,22.74,22.74,400,2021-10-19 16:59:00,DADA
22.77,22.77,22.74,22.741,700,2021-10-19 17:00:00,DADA
22.76,22.76,22.74,22.74,400,2021-10-19 17:02:00,DADA
22.74,22.749,22.74,22.749,400,2021-10-19 17:03:00,DADA
22.735,22.735,22.735,22.735,200,2021-10-19 17:04:00,DADA
22.72,22.735,22.72,22.72,1400,2021-10-19 17:05:00,DADA
22.72,22.75,22.72,22.74,1404,2021-10-19 17:06:00,DADA
22.745,22.745,22.745,22.745,200,2021-10-19 17:07:00,DADA
22.745,22.745,22.745,22.745,100,2021-10-19 17:08:00,DADA
22.77,22.77,22.77,22.77,856,2021-10-19 17:11:00,DADA
22.7682,22.78,22.7682,22.77,528,2021-10-19 17:12:00,DADA
22.77,22.77,22.75,22.75,919,2021-10-19 17:13:00,DADA
22.75,22.75,22.7,22.7,1086,2021-10-19 17:15:00,DADA
22.7,22.7,22.7,22.7,100,2021-10-19 17:16:00,DADA
22.7,22.7,22.7,22.7,600,2021-10-19 17:17:00,DADA
22.691,22.705,22.69,22.705,1448,2021-10-19 17:18:00,DADA
22.7,22.7,22.695,22.695,200,2021-10-19 17:19:00,DADA
22.68,22.71,22.68,22.71,1100,2021-10-19 17:20:00,DADA
22.71,22.71,22.67,22.67,811,2021-10-19 17:21:00,DADA
22.645,22.67,22.645,22.67,675,2021-10-19 17:22:00,DADA
22.66,22.66,22.66,22.66,100,2021-10-19 17:23:00,DADA
22.6698,22.6698,22.6698,22.6698,100,2021-10-19 17:24:00,DADA
22.66,22.66,22.66,22.66,100,2021-10-19 17:25:00,DADA
22.675,22.675,22.66,22.66,200,2021-10-19 17:26:00,DADA
22.66,22.66,22.58,22.63,4240,2021-10-19 17:27:00,DADA
22.63,22.66,22.63,22.64,954,2021-10-19 17:28:00,DADA
22.64,22.64,22.64,22.64,100,2021-10-19 17:29:00,DADA
22.67,22.68,22.66,22.66,400,2021-10-19 17:30:00,DADA
22.655,22.655,22.655,22.655,100,2021-10-19 17:31:00,DADA
22.69,22.69,22.66,22.66,740,2021-10-19 17:32:00,DADA
22.71,22.71,22.71,22.71,100,2021-10-19 17:33:00,DADA
22.68,22.68,22.68,22.68,100,2021-10-19 17:34:00,DADA
22.69,22.69,22.665,22.665,516,2021-10-19 17:35:00,DADA
22.665,22.665,22.64,22.665,470,2021-10-19 17:36:00,DADA
22.68,22.68,22.6564,22.665,300,2021-10-19 17:37:00,DADA
22.665,22.68,22.665,22.68,685,2021-10-19 17:38:00,DADA
22.67,22.67,22.67,22.67,213,2021-10-19 17:39:00,DADA
22.69,22.69,22.63,22.63,2570,2021-10-19 17:40:00,DADA
22.61,22.631,22.61,22.631,1000,2021-10-19 17:43:00,DADA
22.63,22.63,22.63,22.63,200,2021-10-19 17:44:00,DADA
22.631,22.65,22.63,22.65,1210,2021-10-19 17:45:00,DADA
22.65,22.65,22.65,22.65,200,2021-10-19 17:46:00,DADA
22.65,22.65,22.63,22.63,327,2021-10-19 17:47:00,DADA
22.65,22.73,22.63,22.695,2776,2021-10-19 17:48:00,DADA
22.67,22.72,22.67,22.72,200,2021-10-19 17:49:00,DADA
22.695,22.695,22.69,22.69,500,2021-10-19 17:50:00,DADA
22.705,22.705,22.6974,22.6974,300,2021-10-19 17:51:00,DADA
22.705,22.73,22.69,22.72,2400,2021-10-19 17:52:00,DADA
22.735,22.735,22.71,22.71,400,2021-10-19 17:53:00,DADA
22.75,22.75,22.75,22.75,100,2021-10-19 17:54:00,DADA
22.71,22.715,22.71,22.715,500,2021-10-19 17:55:00,DADA
22.69,22.69,22.69,22.69,200,2021-10-19 17:56:00,DADA
22.71,22.725,22.71,22.725,200,2021-10-19 17:57:00,DADA
22.75,22.76,22.74,22.74,700,2021-10-19 17:58:00,DADA
22.76,22.76,22.75,22.75,1326,2021-10-19 17:59:00,DADA
22.76,22.79,22.75,22.79,14873,2021-10-19 18:00:00,DADA
22.78,22.78,22.765,22.765,200,2021-10-19 18:01:00,DADA
22.77,22.78,22.75,22.78,642,2021-10-19 18:02:00,DADA
22.76,22.77,22.75,22.75,384,2021-10-19 18:03:00,DADA
22.765,22.77,22.765,22.77,400,2021-10-19 18:04:00,DADA
22.75,22.77,22.74,22.76,4297,2021-10-19 18:05:00,DADA
22.75,22.77,22.75,22.76,1818,2021-10-19 18:06:00,DADA
22.77,22.77,22.73,22.74,5061,2021-10-19 18:07:00,DADA
22.73,22.735,22.72,22.72,2700,2021-10-19 18:08:00,DADA
22.73,22.74,22.73,22.74,2459,2021-10-19 18:09:00,DADA
22.73,22.74,22.73,22.73,600,2021-10-19 18:10:00,DADA
22.73,22.73,22.72,22.72,1000,2021-10-19 18:11:00,DADA
22.72,22.74,22.72,22.74,1409,2021-10-19 18:12:00,DADA
22.75,22.77,22.75,22.77,315,2021-10-19 18:13:00,DADA
22.77,22.77,22.77,22.77,100,2021-10-19 18:15:00,DADA
22.77,22.77,22.77,22.77,100,2021-10-19 18:16:00,DADA
22.77,22.77,22.77,22.77,378,2021-10-19 18:17:00,DADA
22.76,22.77,22.76,22.77,200,2021-10-19 18:18:00,DADA
22.78,22.78,22.77,22.77,500,2021-10-19 18:19:00,DADA
22.75,22.8,22.75,22.79,4734,2021-10-19 18:20:00,DADA
22.79,22.8,22.79,22.79,300,2021-10-19 18:21:00,DADA
22.77,22.77,22.77,22.77,100,2021-10-19 18:22:00,DADA
22.785,22.785,22.785,22.785,934,2021-10-19 18:23:00,DADA
22.77,22.77,22.75,22.75,1600,2021-10-19 18:24:00,DADA
22.765,22.78,22.75,22.75,1150,2021-10-19 18:25:00,DADA
22.765,22.77,22.751,22.76,873,2021-10-19 18:26:00,DADA
22.765,22.765,22.75,22.765,603,2021-10-19 18:27:00,DADA
22.75,22.75,22.75,22.75,1525,2021-10-19 18:28:00,DADA
22.75,22.75,22.7,22.7,2788,2021-10-19 18:29:00,DADA
22.705,22.705,22.68,22.68,778,2021-10-19 18:30:00,DADA
22.67,22.7,22.67,22.7,1306,2021-10-19 18:31:00,DADA
22.705,22.705,22.69,22.69,726,2021-10-19 18:32:00,DADA
22.64,22.64,22.64,22.64,100,2021-10-19 18:33:00,DADA
22.641,22.665,22.641,22.665,455,2021-10-19 18:34:00,DADA
22.67,22.67,22.64,22.65,2610,2021-10-19 18:35:00,DADA
22.655,22.66,22.64,22.66,2225,2021-10-19 18:36:00,DADA
22.665,22.665,22.63,22.63,1305,2021-10-19 18:37:00,DADA
22.59,22.615,22.59,22.615,200,2021-10-19 18:38:00,DADA
22.605,22.605,22.605,22.605,100,2021-10-19 18:39:00,DADA
22.615,22.625,22.615,22.615,640,2021-10-19 18:41:00,DADA
22.59,22.615,22.59,22.615,200,2021-10-19 18:42:00,DADA
22.615,22.715,22.615,22.715,14483,2021-10-19 18:43:00,DADA
22.71,22.71,22.71,22.71,300,2021-10-19 18:44:00,DADA
22.71,22.71,22.69,22.7,2300,2021-10-19 18:45:00,DADA
22.71,22.71,22.71,22.71,200,2021-10-19 18:46:00,DADA
22.71,22.74,22.705,22.705,1294,2021-10-19 18:47:00,DADA
22.69,22.71,22.69,22.71,200,2021-10-19 18:48:00,DADA
22.71,22.71,22.69,22.69,200,2021-10-19 18:49:00,DADA
22.71,22.71,22.71,22.71,235,2021-10-19 18:50:00,DADA
22.71,22.71,22.71,22.71,517,2021-10-19 18:51:00,DADA
22.71,22.71,22.69,22.71,783,2021-10-19 18:52:00,DADA
22.71,22.73,22.685,22.69,4415,2021-10-19 18:53:00,DADA
22.71,22.71,22.71,22.71,500,2021-10-19 18:54:00,DADA
22.71,22.74,22.71,22.74,1400,2021-10-19 18:55:00,DADA
22.745,22.8,22.745,22.775,770,2021-10-19 18:56:00,DADA
22.785,22.8,22.785,22.8,1120,2021-10-19 18:57:00,DADA
22.84,22.88,22.84,22.84,10973,2021-10-19 18:58:00,DADA
22.83,22.83,22.8,22.83,1336,2021-10-19 18:59:00,DADA
22.82,22.84,22.82,22.83,700,2021-10-19 19:00:00,DADA
22.83,22.89,22.83,22.89,800,2021-10-19 19:01:00,DADA
22.87,22.875,22.87,22.875,400,2021-10-19 19:02:00,DADA
22.87,22.87,22.85,22.85,900,2021-10-19 19:03:00,DADA
22.87,22.87,22.87,22.87,200,2021-10-19 19:04:00,DADA
22.85,22.85,22.85,22.85,100,2021-10-19 19:05:00,DADA
22.87,22.87,22.87,22.87,300,2021-10-19 19:06:00,DADA
22.85,22.87,22.85,22.87,1307,2021-10-19 19:07:00,DADA
22.89,22.89,22.87,22.88,1400,2021-10-19 19:08:00,DADA
22.89,22.89,22.88,22.88,1053,2021-10-19 19:09:00,DADA
22.88,22.89,22.87,22.87,400,2021-10-19 19:10:00,DADA
22.88,22.88,22.86,22.86,600,2021-10-19 19:11:00,DADA
22.89,22.96,22.89,22.93,7539,2021-10-19 19:12:00,DADA
22.93,22.93,22.92,22.93,407,2021-10-19 19:13:00,DADA
22.93,22.93,22.9,22.9,3604,2021-10-19 19:14:00,DADA
22.905,22.92,22.9,22.915,890,2021-10-19 19:15:00,DADA
22.915,22.93,22.9,22.93,609,2021-10-19 19:16:00,DADA
22.915,22.93,22.89,22.91,2010,2021-10-19 19:17:00,DADA
22.94,22.94,22.93,22.93,1385,2021-10-19 19:18:00,DADA
22.91,22.925,22.9,22.925,5627,2021-10-19 19:19:00,DADA
22.93,22.94,22.925,22.93,800,2021-10-19 19:20:00,DADA
22.93,22.935,22.91,22.91,1089,2021-10-19 19:21:00,DADA
22.91,22.91,22.86,22.86,1655,2021-10-19 19:22:00,DADA
22.86,22.89,22.86,22.87,1800,2021-10-19 19:23:00,DADA
22.9,22.9,22.86,22.86,200,2021-10-19 19:24:00,DADA
22.86,22.88,22.86,22.88,600,2021-10-19 19:25:00,DADA
22.86,22.86,22.85,22.851,400,2021-10-19 19:26:00,DADA
22.86,22.88,22.85,22.88,800,2021-10-19 19:27:00,DADA
22.9,22.92,22.88,22.9,555,2021-10-19 19:28:00,DADA
22.915,22.92,22.89,22.91,1500,2021-10-19 19:29:00,DADA
22.885,22.885,22.885,22.885,100,2021-10-19 19:30:00,DADA
22.86,22.87,22.86,22.87,500,2021-10-19 19:31:00,DADA
22.85,22.865,22.82,22.82,700,2021-10-19 19:32:00,DADA
22.83,22.87,22.83,22.87,997,2021-10-19 19:33:00,DADA
22.86,22.86,22.79,22.79,2879,2021-10-19 19:34:00,DADA
22.79,22.8,22.79,22.79,1953,2021-10-19 19:35:00,DADA
22.79,22.81,22.79,22.81,800,2021-10-19 19:36:00,DADA
22.84,22.85,22.83,22.83,700,2021-10-19 19:37:00,DADA
22.85,22.85,22.81,22.81,800,2021-10-19 19:38:00,DADA
22.8,22.82,22.79,22.79,500,2021-10-19 19:39:00,DADA
22.805,22.805,22.78,22.79,1300,2021-10-19 19:40:00,DADA
22.795,22.8,22.78,22.785,1307,2021-10-19 19:41:00,DADA
22.77,22.8,22.77,22.78,1312,2021-10-19 19:42:00,DADA
22.799,22.8,22.77,22.77,1524,2021-10-19 19:43:00,DADA
22.79,22.79,22.76,22.76,1580,2021-10-19 19:44:00,DADA
22.77,22.78,22.69,22.72,5186,2021-10-19 19:45:00,DADA
22.73,22.8,22.73,22.8,2816,2021-10-19 19:46:00,DADA
22.785,22.825,22.77,22.82,3034,2021-10-19 19:47:00,DADA
22.84,22.87,22.765,22.765,7361,2021-10-19 19:48:00,DADA
22.77,22.79,22.725,22.745,3568,2021-10-19 19:49:00,DADA
22.78,22.815,22.7725,22.8,3400,2021-10-19 19:50:00,DADA
22.8,22.82,22.775,22.775,5786,2021-10-19 19:51:00,DADA
22.785,22.81,22.785,22.8,3098,2021-10-19 19:52:00,DADA
22.81,22.86,22.8,22.83,7100,2021-10-19 19:53:00,DADA
22.8201,22.84,22.81,22.82,4283,2021-10-19 19:54:00,DADA
22.81,22.83,22.78,22.79,7323,2021-10-19 19:55:00,DADA
22.8037,22.82,22.79,22.801,5182,2021-10-19 19:56:00,DADA
22.81,22.81,22.775,22.8,12477,2021-10-19 19:57:00,DADA
22.805,22.81,22.77,22.77,24817,2021-10-19 19:58:00,DADA
22.78,22.81,22.75,22.78,35584,2021-10-19 19:59:00,DADA
22.8,22.8,22.8,22.8,96257,2021-10-19 20:00:00,DADA
22.8,22.8,22.8,22.8,506,2021-10-19 20:50:00,DADA
22.78,22.78,22.78,22.78,100,2021-10-20 08:43:00,DADA
22.82,22.82,22.81,22.81,200,2021-10-20 11:43:00,DADA
22.8,22.8,22.8,22.8,465,2021-10-20 12:01:00,DADA
22.8,22.8,22.8,22.8,150,2021-10-20 12:25:00,DADA
22.83,22.83,22.83,22.83,400,2021-10-20 13:29:00,DADA
22.94,23.13,22.87,23.13,6367,2021-10-20 13:30:00,DADA
23.19,23.4,23.19,23.37,7114,2021-10-20 13:31:00,DADA
23.375,23.375,23.19,23.2,2612,2021-10-20 13:32:00,DADA
23.205,23.22,23.205,23.22,1169,2021-10-20 13:33:00,DADA
23.17,23.17,23.12,23.14,1301,2021-10-20 13:34:00,DADA
23.2,23.28,23.2,23.225,3008,2021-10-20 13:35:00,DADA
23.22,23.22,23.19,23.19,788,2021-10-20 13:36:00,DADA
23.23,23.23,23.23,23.23,100,2021-10-20 13:37:00,DADA
23.22,23.22,23.22,23.22,200,2021-10-20 13:39:00,DADA
23.23,23.23,23.19,23.22,1500,2021-10-20 13:40:00,DADA
23.21,23.21,23.14,23.14,2638,2021-10-20 13:41:00,DADA
23.1562,23.1562,23.1562,23.1562,173,2021-10-20 13:42:00,DADA
23.15,23.15,23.08,23.1,3800,2021-10-20 13:43:00,DADA
23.12,23.22,23.05,23.22,2700,2021-10-20 13:45:00,DADA
23.22,23.245,23.22,23.245,1500,2021-10-20 13:46:00,DADA
23.2326,23.2326,23.2326,23.2326,100,2021-10-20 13:47:00,DADA
23.2,23.2,23.13,23.13,1706,2021-10-20 13:48:00,DADA
23.07,23.07,22.97,22.97,2962,2021-10-20 13:50:00,DADA
23.0,23.005,22.96,22.96,1928,2021-10-20 13:51:00,DADA
22.99,23.07,22.99,23.07,433,2021-10-20 13:53:00,DADA
23.07,23.13,23.07,23.13,400,2021-10-20 13:54:00,DADA
23.08,23.1,23.07,23.095,1308,2021-10-20 13:55:00,DADA
23.08,23.09,22.99,22.99,4100,2021-10-20 13:57:00,DADA
23.05,23.05,23.05,23.05,200,2021-10-20 13:58:00,DADA
23.04,23.06,23.04,23.06,200,2021-10-20 13:59:00,DADA
23.05,23.05,22.993,22.993,874,2021-10-20 14:00:00,DADA
22.9503,23.02,22.9,23.02,2620,2021-10-20 14:01:00,DADA
23.02,23.02,22.95,23.02,682,2021-10-20 14:02:00,DADA
22.95,22.99,22.935,22.9715,1385,2021-10-20 14:03:00,DADA
22.96,23.0,22.94,23.0,1189,2021-10-20 14:04:00,DADA
22.94,22.97,22.94,22.97,651,2021-10-20 14:05:00,DADA
22.89,22.89,22.84,22.84,714,2021-10-20 14:06:00,DADA
22.865,22.9,22.84,22.865,806,2021-10-20 14:07:00,DADA
22.86,22.86,22.83,22.83,400,2021-10-20 14:09:00,DADA
22.875,22.875,22.875,22.875,100,2021-10-20 14:10:00,DADA
22.8605,22.88,22.8605,22.88,434,2021-10-20 14:11:00,DADA
22.88,22.88,22.88,22.88,600,2021-10-20 14:12:00,DADA
22.91,22.99,22.91,22.97,2154,2021-10-20 14:13:00,DADA
23.0199,23.0199,22.97,22.97,200,2021-10-20 14:14:00,DADA
22.97,22.99,22.97,22.99,200,2021-10-20 14:17:00,DADA
23.0,23.01,23.0,23.01,965,2021-10-20 14:20:00,DADA
23.0,23.0,22.98,22.99,1500,2021-10-20 14:21:00,DADA
23.0,23.0,22.98,23.0,1278,2021-10-20 14:22:00,DADA
22.98,22.98,22.98,22.98,200,2021-10-20 14:23:00,DADA
23.02,23.08,23.0075,23.05,1900,2021-10-20 14:24:00,DADA
23.02,23.02,23.02,23.02,100,2021-10-20 14:25:00,DADA
23.085,23.1,23.085,23.1,735,2021-10-20 14:28:00,DADA
23.09,23.09,23.08,23.08,1400,2021-10-20 14:30:00,DADA
23.08,23.08,23.07,23.07,622,2021-10-20 14:31:00,DADA
23.07,23.085,23.07,23.07,600,2021-10-20 14:32:00,DADA
23.07,23.09,23.06,23.09,1112,2021-10-20 14:33:00,DADA
23.1,23.1,23.09,23.09,1011,2021-10-20 14:34:00,DADA
23.115,23.115,23.115,23.115,100,2021-10-20 14:35:00,DADA
23.08,23.08,23.08,23.08,200,2021-10-20 14:37:00,DADA
23.08,23.08,23.045,23.07,2211,2021-10-20 14:38:00,DADA
23.04,23.05,22.98,22.98,1144,2021-10-20 14:40:00,DADA
23.0175,23.0175,23.0175,23.0175,100,2021-10-20 14:42:00,DADA
23.0299,23.06,23.01,23.06,1991,2021-10-20 14:44:00,DADA
23.085,23.135,23.085,23.135,600,2021-10-20 14:45:00,DADA
23.1,23.1,23.07,23.075,2633,2021-10-20 14:47:00,DADA
23.08,23.17,23.08,23.17,1821,2021-10-20 14:49:00,DADA
23.19,23.25,23.15,23.17,11074,2021-10-20 14:50:00,DADA
23.175,23.21,23.16,23.16,1131,2021-10-20 14:51:00,DADA
23.165,23.165,23.165,23.165,100,2021-10-20 14:52:00,DADA
23.165,23.165,23.13,23.13,1126,2021-10-20 14:53:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-20 14:54:00,DADA
23.21,23.21,23.18,23.21,500,2021-10-20 14:56:00,DADA
23.2,23.2,23.2,23.2,125,2021-10-20 14:57:00,DADA
23.19,23.2,23.17,23.19,1506,2021-10-20 14:58:00,DADA
23.1899,23.22,23.18,23.215,1003,2021-10-20 14:59:00,DADA
23.24,23.33,23.24,23.295,6893,2021-10-20 15:00:00,DADA
23.28,23.3,23.225,23.225,2692,2021-10-20 15:02:00,DADA
23.19,23.19,23.19,23.19,100,2021-10-20 15:05:00,DADA
23.22,23.22,23.22,23.22,100,2021-10-20 15:07:00,DADA
23.25,23.25,23.25,23.25,100,2021-10-20 15:08:00,DADA
23.28,23.305,23.28,23.3001,1140,2021-10-20 15:09:00,DADA
23.325,23.33,23.3,23.3,3629,2021-10-20 15:10:00,DADA
23.32,23.32,23.3,23.3,670,2021-10-20 15:11:00,DADA
23.33,23.355,23.33,23.35,2360,2021-10-20 15:13:00,DADA
23.35,23.35,23.3,23.3,1706,2021-10-20 15:14:00,DADA
23.31,23.31,23.3,23.3,600,2021-10-20 15:15:00,DADA
23.28,23.3,23.25,23.25,1248,2021-10-20 15:16:00,DADA
23.25,23.25,23.21,23.21,1867,2021-10-20 15:17:00,DADA
23.24,23.245,23.22,23.22,959,2021-10-20 15:18:00,DADA
23.245,23.25,23.235,23.235,303,2021-10-20 15:19:00,DADA
23.22,23.24,23.205,23.205,2350,2021-10-20 15:20:00,DADA
23.22,23.22,23.205,23.205,1010,2021-10-20 15:21:00,DADA
23.18,23.2,23.18,23.2,1361,2021-10-20 15:22:00,DADA
23.2,23.2,23.18,23.18,767,2021-10-20 15:23:00,DADA
23.2,23.2,23.19,23.19,274,2021-10-20 15:24:00,DADA
