open,high,low,close,volume,datetime,symbol
48.68,48.68,48.67,48.67,200,2021-10-18 18:38:00,GLPI
48.67,48.68,48.67,48.68,500,2021-10-18 18:39:00,GLPI
48.69,48.73,48.69,48.73,3052,2021-10-18 18:41:00,GLPI
48.74,48.79,48.73,48.74,4191,2021-10-18 18:42:00,GLPI
48.74,48.76,48.74,48.76,7813,2021-10-18 18:43:00,GLPI
48.76,48.76,48.75,48.75,300,2021-10-18 18:44:00,GLPI
48.75,48.76,48.75,48.7501,619,2021-10-18 18:45:00,GLPI
48.755,48.755,48.74,48.75,800,2021-10-18 18:46:00,GLPI
48.745,48.745,48.745,48.745,100,2021-10-18 18:47:00,GLPI
48.74,48.74,48.72,48.73,1422,2021-10-18 18:48:00,GLPI
48.745,48.745,48.74,48.74,300,2021-10-18 18:49:00,GLPI
48.7479,48.7479,48.74,48.74,400,2021-10-18 18:50:00,GLPI
48.73,48.74,48.73,48.74,603,2021-10-18 18:51:00,GLPI
48.74,48.74,48.74,48.74,200,2021-10-18 18:52:00,GLPI
48.75,48.77,48.74,48.77,1600,2021-10-18 18:53:00,GLPI
48.76,48.76,48.76,48.76,400,2021-10-18 18:54:00,GLPI
48.76,48.76,48.76,48.76,300,2021-10-18 18:56:00,GLPI
48.77,48.785,48.765,48.785,2170,2021-10-18 18:57:00,GLPI
48.77,48.77,48.77,48.77,1400,2021-10-18 18:58:00,GLPI
48.77,48.77,48.75,48.75,1216,2021-10-18 18:59:00,GLPI
48.77,48.77,48.76,48.76,309,2021-10-18 19:00:00,GLPI
48.76,48.77,48.75,48.77,1476,2021-10-18 19:01:00,GLPI
48.76,48.765,48.75,48.75,1000,2021-10-18 19:02:00,GLPI
48.76,48.78,48.76,48.78,1263,2021-10-18 19:03:00,GLPI
48.79,48.79,48.78,48.785,600,2021-10-18 19:04:00,GLPI
48.785,48.815,48.785,48.815,2840,2021-10-18 19:06:00,GLPI
48.815,48.82,48.81,48.81,1301,2021-10-18 19:07:00,GLPI
48.82,48.82,48.82,48.82,869,2021-10-18 19:08:00,GLPI
48.81,48.81,48.8,48.805,600,2021-10-18 19:09:00,GLPI
48.81,48.855,48.81,48.855,2231,2021-10-18 19:10:00,GLPI
48.855,48.87,48.855,48.87,200,2021-10-18 19:11:00,GLPI
48.85,48.85,48.84,48.84,1484,2021-10-18 19:12:00,GLPI
48.84,48.84,48.84,48.84,756,2021-10-18 19:13:00,GLPI
48.84,48.84,48.83,48.83,699,2021-10-18 19:14:00,GLPI
48.82,48.82,48.8,48.81,1265,2021-10-18 19:15:00,GLPI
48.81,48.81,48.8,48.81,500,2021-10-18 19:16:00,GLPI
48.82,48.82,48.82,48.82,100,2021-10-18 19:17:00,GLPI
48.81,48.815,48.8,48.81,1000,2021-10-18 19:18:00,GLPI
48.81,48.82,48.81,48.82,900,2021-10-18 19:19:00,GLPI
48.81,48.8163,48.805,48.805,804,2021-10-18 19:20:00,GLPI
48.81,48.825,48.805,48.82,1076,2021-10-18 19:21:00,GLPI
48.83,48.84,48.83,48.84,634,2021-10-18 19:22:00,GLPI
48.83,48.83,48.805,48.805,3916,2021-10-18 19:23:00,GLPI
48.8,48.8,48.79,48.79,704,2021-10-18 19:24:00,GLPI
48.8,48.8,48.775,48.775,926,2021-10-18 19:25:00,GLPI
48.77,48.77,48.75,48.77,1200,2021-10-18 19:26:00,GLPI
48.76,48.765,48.76,48.76,743,2021-10-18 19:27:00,GLPI
48.76,48.7653,48.75,48.75,1875,2021-10-18 19:28:00,GLPI
48.76,48.76,48.74,48.74,1948,2021-10-18 19:29:00,GLPI
48.74,48.74,48.727,48.735,4040,2021-10-18 19:30:00,GLPI
48.73,48.73,48.71,48.71,1259,2021-10-18 19:31:00,GLPI
48.72,48.735,48.72,48.723,2233,2021-10-18 19:32:00,GLPI
48.73,48.74,48.675,48.68,4123,2021-10-18 19:33:00,GLPI
48.68,48.69,48.68,48.69,600,2021-10-18 19:34:00,GLPI
48.68,48.68,48.67,48.68,1610,2021-10-18 19:35:00,GLPI
48.69,48.7,48.67,48.67,2254,2021-10-18 19:36:00,GLPI
48.66,48.67,48.63,48.63,2913,2021-10-18 19:37:00,GLPI
48.63,48.63,48.62,48.62,970,2021-10-18 19:38:00,GLPI
48.62,48.635,48.62,48.63,1453,2021-10-18 19:39:00,GLPI
48.63,48.67,48.63,48.67,1000,2021-10-18 19:40:00,GLPI
48.67,48.675,48.66,48.67,1607,2021-10-18 19:41:00,GLPI
48.675,48.675,48.67,48.67,1012,2021-10-18 19:42:00,GLPI
48.67,48.67,48.665,48.665,476,2021-10-18 19:43:00,GLPI
48.66,48.675,48.66,48.675,1610,2021-10-18 19:44:00,GLPI
48.68,48.71,48.68,48.7,1747,2021-10-18 19:45:00,GLPI
48.7,48.71,48.69,48.69,1300,2021-10-18 19:46:00,GLPI
48.7,48.7068,48.69,48.69,1600,2021-10-18 19:47:00,GLPI
48.68,48.69,48.675,48.68,1991,2021-10-18 19:48:00,GLPI
48.69,48.7101,48.69,48.7101,2440,2021-10-18 19:49:00,GLPI
48.72,48.8,48.72,48.795,4903,2021-10-18 19:50:00,GLPI
48.8,48.81,48.775,48.79,8942,2021-10-18 19:51:00,GLPI
48.8,48.8,48.78,48.79,2136,2021-10-18 19:52:00,GLPI
48.8,48.8,48.79,48.79,3306,2021-10-18 19:53:00,GLPI
48.79,48.8,48.76,48.78,5435,2021-10-18 19:54:00,GLPI
48.78,48.785,48.75,48.75,7945,2021-10-18 19:55:00,GLPI
48.745,48.78,48.745,48.775,14340,2021-10-18 19:56:00,GLPI
48.775,48.785,48.77,48.775,13028,2021-10-18 19:57:00,GLPI
48.775,48.785,48.76,48.78,13433,2021-10-18 19:58:00,GLPI
48.77,48.7754,48.75,48.76,22205,2021-10-18 19:59:00,GLPI
48.78,48.78,48.78,48.78,147914,2021-10-18 20:00:00,GLPI
48.77,48.77,48.77,48.77,106,2021-10-19 09:05:00,GLPI
48.99,49.075,48.9501,48.9501,4527,2021-10-19 13:30:00,GLPI
48.94,48.98,48.931,48.98,600,2021-10-19 13:31:00,GLPI
48.95,48.95,48.95,48.95,306,2021-10-19 13:33:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-19 13:36:00,GLPI
49.13,49.13,49.125,49.125,200,2021-10-19 13:37:00,GLPI
49.1,49.1,49.1,49.1,100,2021-10-19 13:38:00,GLPI
49.125,49.125,49.06,49.09,1524,2021-10-19 13:39:00,GLPI
49.08,49.11,49.08,49.11,200,2021-10-19 13:40:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-19 13:42:00,GLPI
49.1,49.1,49.09,49.09,600,2021-10-19 13:43:00,GLPI
49.09,49.09,49.0752,49.0752,500,2021-10-19 13:44:00,GLPI
49.09,49.09,49.05,49.05,925,2021-10-19 13:45:00,GLPI
49.05,49.1,49.04,49.1,2500,2021-10-19 13:46:00,GLPI
49.1,49.1,49.1,49.1,500,2021-10-19 13:48:00,GLPI
49.095,49.095,49.08,49.08,600,2021-10-19 13:49:00,GLPI
49.14,49.14,49.11,49.11,500,2021-10-19 13:52:00,GLPI
49.06,49.08,49.06,49.061,600,2021-10-19 13:53:00,GLPI
49.08,49.08,49.08,49.08,100,2021-10-19 13:54:00,GLPI
49.08,49.08,49.08,49.08,200,2021-10-19 13:55:00,GLPI
49.0801,49.0801,49.08,49.08,700,2021-10-19 13:58:00,GLPI
49.08,49.08,49.041,49.041,300,2021-10-19 13:59:00,GLPI
49.02,49.03,49.02,49.03,300,2021-10-19 14:00:00,GLPI
49.05,49.05,49.05,49.05,100,2021-10-19 14:01:00,GLPI
49.16,49.2,49.16,49.17,1700,2021-10-19 14:03:00,GLPI
49.18,49.25,49.18,49.25,800,2021-10-19 14:04:00,GLPI
49.26,49.26,49.26,49.26,100,2021-10-19 14:05:00,GLPI
49.28,49.34,49.28,49.34,1206,2021-10-19 14:06:00,GLPI
49.36,49.37,49.32,49.32,2200,2021-10-19 14:07:00,GLPI
49.33,49.34,49.3,49.3,625,2021-10-19 14:08:00,GLPI
49.33,49.35,49.31,49.35,1100,2021-10-19 14:09:00,GLPI
49.34,49.37,49.34,49.37,200,2021-10-19 14:10:00,GLPI
49.37,49.41,49.36,49.4001,1517,2021-10-19 14:11:00,GLPI
49.43,49.43,49.4,49.4,700,2021-10-19 14:12:00,GLPI
49.41,49.41,49.41,49.41,100,2021-10-19 14:13:00,GLPI
49.42,49.42,49.39,49.39,601,2021-10-19 14:14:00,GLPI
49.38,49.4,49.38,49.4,750,2021-10-19 14:15:00,GLPI
49.42,49.42,49.42,49.42,200,2021-10-19 14:16:00,GLPI
49.41,49.41,49.41,49.41,100,2021-10-19 14:17:00,GLPI
49.42,49.44,49.42,49.44,1000,2021-10-19 14:18:00,GLPI
49.41,49.41,49.38,49.395,916,2021-10-19 14:19:00,GLPI
49.335,49.37,49.335,49.36,1000,2021-10-19 14:21:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-19 14:23:00,GLPI
49.32,49.32,49.3,49.3,600,2021-10-19 14:24:00,GLPI
49.295,49.295,49.281,49.281,200,2021-10-19 14:26:00,GLPI
49.29,49.29,49.28,49.28,500,2021-10-19 14:27:00,GLPI
49.27,49.28,49.25,49.26,3789,2021-10-19 14:28:00,GLPI
49.21,49.21,49.1639,49.18,561,2021-10-19 14:30:00,GLPI
49.175,49.175,49.175,49.175,100,2021-10-19 14:31:00,GLPI
49.1673,49.1673,49.151,49.151,223,2021-10-19 14:33:00,GLPI
49.18,49.18,49.18,49.18,100,2021-10-19 14:34:00,GLPI
49.17,49.17,49.165,49.17,513,2021-10-19 14:35:00,GLPI
49.176,49.176,49.15,49.17,812,2021-10-19 14:36:00,GLPI
49.15,49.175,49.15,49.16,600,2021-10-19 14:38:00,GLPI
49.155,49.155,49.155,49.155,110,2021-10-19 14:39:00,GLPI
49.141,49.141,49.13,49.13,200,2021-10-19 14:40:00,GLPI
49.13,49.14,49.13,49.14,300,2021-10-19 14:41:00,GLPI
49.16,49.16,49.15,49.16,800,2021-10-19 14:42:00,GLPI
49.18,49.21,49.18,49.21,200,2021-10-19 14:43:00,GLPI
49.2,49.2,49.2,49.2,400,2021-10-19 14:44:00,GLPI
49.21,49.21,49.2,49.2,303,2021-10-19 14:45:00,GLPI
49.18,49.19,49.17,49.17,700,2021-10-19 14:49:00,GLPI
49.16,49.16,49.131,49.131,600,2021-10-19 14:50:00,GLPI
49.11,49.11,49.11,49.11,200,2021-10-19 14:52:00,GLPI
49.11,49.115,49.11,49.115,702,2021-10-19 14:53:00,GLPI
49.13,49.13,49.13,49.13,200,2021-10-19 14:54:00,GLPI
49.15,49.15,49.15,49.15,250,2021-10-19 14:55:00,GLPI
49.14,49.15,49.14,49.141,300,2021-10-19 14:57:00,GLPI
49.16,49.16,49.16,49.16,100,2021-10-19 14:58:00,GLPI
49.15,49.155,49.15,49.155,300,2021-10-19 14:59:00,GLPI
49.1551,49.1551,49.1551,49.1551,262,2021-10-19 15:00:00,GLPI
49.16,49.16,49.16,49.16,400,2021-10-19 15:01:00,GLPI
49.17,49.17,49.17,49.17,100,2021-10-19 15:02:00,GLPI
49.18,49.18,49.18,49.18,184,2021-10-19 15:03:00,GLPI
49.21,49.215,49.21,49.21,500,2021-10-19 15:04:00,GLPI
49.19,49.19,49.181,49.181,500,2021-10-19 15:05:00,GLPI
49.18,49.18,49.15,49.15,200,2021-10-19 15:06:00,GLPI
49.1652,49.1652,49.1652,49.1652,300,2021-10-19 15:07:00,GLPI
49.18,49.2,49.18,49.2,200,2021-10-19 15:08:00,GLPI
49.185,49.185,49.17,49.17,823,2021-10-19 15:09:00,GLPI
49.17,49.17,49.17,49.17,200,2021-10-19 15:11:00,GLPI
49.2,49.2,49.2,49.2,200,2021-10-19 15:13:00,GLPI
49.191,49.2,49.191,49.2,300,2021-10-19 15:14:00,GLPI
49.2,49.2,49.2,49.2,100,2021-10-19 15:15:00,GLPI
49.24,49.25,49.24,49.25,300,2021-10-19 15:16:00,GLPI
49.26,49.27,49.25,49.25,700,2021-10-19 15:17:00,GLPI
49.22,49.22,49.22,49.22,170,2021-10-19 15:18:00,GLPI
49.215,49.23,49.21,49.21,1020,2021-10-19 15:21:00,GLPI
49.19,49.19,49.181,49.181,200,2021-10-19 15:23:00,GLPI
49.2,49.2,49.2,49.2,234,2021-10-19 15:24:00,GLPI
49.24,49.24,49.24,49.24,100,2021-10-19 15:27:00,GLPI
49.23,49.23,49.23,49.23,400,2021-10-19 15:28:00,GLPI
49.21,49.21,49.18,49.18,489,2021-10-19 15:30:00,GLPI
49.19,49.19,49.17,49.18,900,2021-10-19 15:31:00,GLPI
49.1981,49.1981,49.1921,49.1921,600,2021-10-19 15:32:00,GLPI
49.19,49.19,49.151,49.151,600,2021-10-19 15:33:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-19 15:34:00,GLPI
49.1,49.1,49.1,49.1,120,2021-10-19 15:35:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-19 15:36:00,GLPI
49.2,49.21,49.2,49.2,449,2021-10-19 15:39:00,GLPI
49.23,49.23,49.21,49.21,1300,2021-10-19 15:40:00,GLPI
49.2,49.2,49.2,49.2,100,2021-10-19 15:41:00,GLPI
49.21,49.21,49.21,49.21,200,2021-10-19 15:43:00,GLPI
49.16,49.165,49.16,49.165,500,2021-10-19 15:47:00,GLPI
49.17,49.17,49.17,49.17,200,2021-10-19 15:48:00,GLPI
49.175,49.175,49.175,49.175,100,2021-10-19 15:49:00,GLPI
49.19,49.19,49.18,49.18,400,2021-10-19 15:50:00,GLPI
49.16,49.17,49.16,49.17,300,2021-10-19 15:52:00,GLPI
49.19,49.19,49.175,49.19,1700,2021-10-19 15:53:00,GLPI
49.19,49.19,49.19,49.19,100,2021-10-19 15:55:00,GLPI
49.207,49.207,49.207,49.207,315,2021-10-19 15:56:00,GLPI
49.188,49.188,49.188,49.188,983,2021-10-19 15:57:00,GLPI
49.21,49.24,49.19,49.22,1000,2021-10-19 15:58:00,GLPI
49.235,49.235,49.19,49.19,654,2021-10-19 15:59:00,GLPI
49.18,49.18,49.18,49.18,100,2021-10-19 16:00:00,GLPI
49.1939,49.1939,49.18,49.19,2201,2021-10-19 16:01:00,GLPI
49.19,49.19,49.19,49.19,200,2021-10-19 16:02:00,GLPI
49.195,49.195,49.195,49.195,100,2021-10-19 16:03:00,GLPI
49.19,49.19,49.19,49.19,200,2021-10-19 16:04:00,GLPI
49.171,49.171,49.171,49.171,100,2021-10-19 16:05:00,GLPI
49.18,49.18,49.17,49.17,288,2021-10-19 16:07:00,GLPI
49.16,49.16,49.16,49.16,200,2021-10-19 16:10:00,GLPI
49.155,49.17,49.155,49.17,450,2021-10-19 16:11:00,GLPI
49.18,49.18,49.18,49.18,200,2021-10-19 16:13:00,GLPI
49.15,49.1845,49.15,49.1845,1800,2021-10-19 16:18:00,GLPI
49.18,49.18,49.18,49.18,200,2021-10-19 16:20:00,GLPI
49.17,49.18,49.17,49.18,400,2021-10-19 16:21:00,GLPI
49.19,49.2,49.19,49.2,300,2021-10-19 16:22:00,GLPI
49.19,49.19,49.19,49.19,200,2021-10-19 16:23:00,GLPI
49.17,49.17,49.17,49.17,100,2021-10-19 16:26:00,GLPI
49.1759,49.1759,49.1759,49.1759,145,2021-10-19 16:27:00,GLPI
49.175,49.175,49.17,49.17,200,2021-10-19 16:28:00,GLPI
49.188,49.188,49.188,49.188,100,2021-10-19 16:29:00,GLPI
49.18,49.19,49.18,49.19,400,2021-10-19 16:30:00,GLPI
49.21,49.21,49.21,49.21,100,2021-10-19 16:32:00,GLPI
49.2,49.2,49.2,49.2,500,2021-10-19 16:34:00,GLPI
49.2,49.2,49.2,49.2,100,2021-10-19 16:35:00,GLPI
49.21,49.22,49.21,49.22,200,2021-10-19 16:37:00,GLPI
49.24,49.24,49.24,49.24,412,2021-10-19 16:41:00,GLPI
49.25,49.269,49.25,49.269,300,2021-10-19 16:43:00,GLPI
49.27,49.27,49.26,49.26,1400,2021-10-19 16:44:00,GLPI
49.26,49.26,49.25,49.25,400,2021-10-19 16:45:00,GLPI
49.24,49.24,49.24,49.24,100,2021-10-19 16:46:00,GLPI
49.24,49.24,49.24,49.24,251,2021-10-19 16:47:00,GLPI
49.24,49.245,49.24,49.245,500,2021-10-19 16:48:00,GLPI
49.24,49.24,49.22,49.22,451,2021-10-19 16:50:00,GLPI
49.23,49.24,49.23,49.24,350,2021-10-19 16:51:00,GLPI
49.24,49.245,49.24,49.245,284,2021-10-19 16:53:00,GLPI
49.24,49.27,49.24,49.2581,600,2021-10-19 16:54:00,GLPI
49.25,49.25,49.25,49.25,300,2021-10-19 16:56:00,GLPI
49.24,49.24,49.24,49.24,400,2021-10-19 16:57:00,GLPI
49.23,49.23,49.23,49.23,100,2021-10-19 16:58:00,GLPI
49.22,49.23,49.22,49.23,1365,2021-10-19 16:59:00,GLPI
49.22,49.23,49.22,49.23,400,2021-10-19 17:00:00,GLPI
49.22,49.22,49.19,49.19,600,2021-10-19 17:02:00,GLPI
49.185,49.185,49.185,49.185,200,2021-10-19 17:04:00,GLPI
49.17,49.17,49.16,49.16,200,2021-10-19 17:07:00,GLPI
49.15,49.15,49.131,49.131,300,2021-10-19 17:08:00,GLPI
49.1498,49.1498,49.1498,49.1498,300,2021-10-19 17:09:00,GLPI
49.14,49.16,49.14,49.16,602,2021-10-19 17:10:00,GLPI
49.1637,49.1637,49.1637,49.1637,130,2021-10-19 17:12:00,GLPI
49.17,49.18,49.16,49.18,300,2021-10-19 17:13:00,GLPI
49.175,49.2,49.175,49.2,800,2021-10-19 17:15:00,GLPI
49.17,49.17,49.17,49.17,200,2021-10-19 17:16:00,GLPI
49.18,49.19,49.18,49.19,200,2021-10-19 17:17:00,GLPI
49.185,49.185,49.16,49.16,622,2021-10-19 17:19:00,GLPI
49.141,49.141,49.141,49.141,100,2021-10-19 17:20:00,GLPI
49.15,49.15,49.15,49.15,100,2021-10-19 17:22:00,GLPI
49.16,49.16,49.16,49.16,100,2021-10-19 17:23:00,GLPI
49.1699,49.1699,49.14,49.16,1153,2021-10-19 17:25:00,GLPI
49.1449,49.1449,49.1449,49.1449,500,2021-10-19 17:28:00,GLPI
49.13,49.13,49.13,49.13,560,2021-10-19 17:29:00,GLPI
49.11,49.12,49.11,49.12,500,2021-10-19 17:30:00,GLPI
49.125,49.125,49.125,49.125,100,2021-10-19 17:32:00,GLPI
49.12,49.12,49.12,49.12,200,2021-10-19 17:33:00,GLPI
49.13,49.13,49.13,49.13,200,2021-10-19 17:34:00,GLPI
49.13,49.13,49.121,49.121,200,2021-10-19 17:35:00,GLPI
49.1375,49.1375,49.1375,49.1375,100,2021-10-19 17:36:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-19 17:37:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-19 17:38:00,GLPI
49.14,49.14,49.12,49.14,1717,2021-10-19 17:39:00,GLPI
49.16,49.18,49.16,49.16,1400,2021-10-19 17:40:00,GLPI
49.1639,49.1639,49.1639,49.1639,279,2021-10-19 17:41:00,GLPI
49.1,49.1,49.1,49.1,100,2021-10-19 17:43:00,GLPI
49.07,49.07,49.07,49.07,200,2021-10-19 17:45:00,GLPI
49.06,49.08,49.06,49.08,221,2021-10-19 17:46:00,GLPI
49.081,49.081,49.081,49.081,100,2021-10-19 17:47:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-19 17:48:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-19 17:49:00,GLPI
49.07,49.07,49.05,49.06,511,2021-10-19 17:50:00,GLPI
49.05,49.05,49.04,49.04,600,2021-10-19 17:52:00,GLPI
49.04,49.04,49.04,49.04,200,2021-10-19 17:53:00,GLPI
49.03,49.03,49.02,49.03,400,2021-10-19 17:55:00,GLPI
49.01,49.03,49.01,49.03,450,2021-10-19 17:56:00,GLPI
49.03,49.03,49.03,49.03,100,2021-10-19 17:57:00,GLPI
49.0308,49.0308,49.0169,49.021,1640,2021-10-19 17:59:00,GLPI
49.0278,49.0278,49.0278,49.0278,250,2021-10-19 18:01:00,GLPI
49.03,49.03,49.03,49.03,303,2021-10-19 18:02:00,GLPI
49.04,49.04,49.04,49.04,100,2021-10-19 18:03:00,GLPI
49.06,49.06,49.06,49.06,300,2021-10-19 18:05:00,GLPI
49.06,49.065,49.06,49.065,201,2021-10-19 18:08:00,GLPI
49.05,49.06,49.05,49.06,300,2021-10-19 18:09:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-19 18:11:00,GLPI
49.08,49.09,49.08,49.08,654,2021-10-19 18:13:00,GLPI
49.0837,49.0837,49.07,49.07,650,2021-10-19 18:14:00,GLPI
49.08,49.08,49.08,49.08,100,2021-10-19 18:15:00,GLPI
49.09,49.09,49.085,49.085,353,2021-10-19 18:17:00,GLPI
49.09,49.09,49.085,49.085,400,2021-10-19 18:18:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-19 18:19:00,GLPI
49.08,49.08,49.07,49.07,314,2021-10-19 18:20:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-19 18:22:00,GLPI
49.051,49.051,49.05,49.05,642,2021-10-19 18:23:00,GLPI
49.06,49.06,49.06,49.06,301,2021-10-19 18:28:00,GLPI
49.06,49.06,49.06,49.06,400,2021-10-19 18:30:00,GLPI
49.06,49.06,49.05,49.05,400,2021-10-19 18:31:00,GLPI
49.051,49.051,49.051,49.051,100,2021-10-19 18:32:00,GLPI
49.06,49.06,49.06,49.06,150,2021-10-19 18:33:00,GLPI
49.04,49.07,49.04,49.07,1124,2021-10-19 18:34:00,GLPI
49.07,49.07,49.07,49.07,300,2021-10-19 18:37:00,GLPI
49.0783,49.0783,49.0783,49.0783,600,2021-10-19 18:38:00,GLPI
49.0775,49.0775,49.0775,49.0775,275,2021-10-19 18:39:00,GLPI
49.07,49.07,49.06,49.06,400,2021-10-19 18:40:00,GLPI
49.06,49.075,49.06,49.06,422,2021-10-19 18:41:00,GLPI
49.07,49.07,49.06,49.06,546,2021-10-19 18:43:00,GLPI
49.06,49.065,49.06,49.065,228,2021-10-19 18:44:00,GLPI
49.075,49.075,49.075,49.075,100,2021-10-19 18:45:00,GLPI
49.07,49.07,49.07,49.07,300,2021-10-19 18:46:00,GLPI
49.07,49.07,49.07,49.07,100,2021-10-19 18:47:00,GLPI
49.1,49.1,49.1,49.1,100,2021-10-19 18:48:00,GLPI
49.12,49.1286,49.12,49.1286,400,2021-10-19 18:49:00,GLPI
49.11,49.115,49.11,49.115,300,2021-10-19 18:50:00,GLPI
49.12,49.13,49.12,49.13,214,2021-10-19 18:52:00,GLPI
49.13,49.13,49.13,49.13,532,2021-10-19 18:53:00,GLPI
49.13,49.13,49.13,49.13,100,2021-10-19 18:54:00,GLPI
49.144,49.145,49.14,49.14,906,2021-10-19 18:55:00,GLPI
49.14,49.14,49.13,49.13,200,2021-10-19 18:56:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-19 18:57:00,GLPI
49.13,49.13,49.12,49.12,500,2021-10-19 19:00:00,GLPI
49.111,49.12,49.111,49.12,200,2021-10-19 19:01:00,GLPI
49.12,49.12,49.12,49.12,300,2021-10-19 19:02:00,GLPI
49.12,49.15,49.12,49.15,2488,2021-10-19 19:04:00,GLPI
49.135,49.135,49.135,49.135,158,2021-10-19 19:06:00,GLPI
49.15,49.15,49.1206,49.1206,375,2021-10-19 19:07:00,GLPI
49.12,49.12,49.115,49.115,358,2021-10-19 19:08:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-19 19:10:00,GLPI
49.11,49.11,49.11,49.11,468,2021-10-19 19:11:00,GLPI
49.1,49.11,49.1,49.11,767,2021-10-19 19:13:00,GLPI
49.12,49.1297,49.12,49.1297,406,2021-10-19 19:14:00,GLPI
49.13,49.135,49.125,49.13,638,2021-10-19 19:15:00,GLPI
49.14,49.16,49.14,49.16,541,2021-10-19 19:16:00,GLPI
49.15,49.15,49.15,49.15,100,2021-10-19 19:17:00,GLPI
49.17,49.17,49.16,49.16,200,2021-10-19 19:18:00,GLPI
49.16,49.16,49.14,49.14,700,2021-10-19 19:19:00,GLPI
49.121,49.13,49.121,49.125,1700,2021-10-19 19:21:00,GLPI
49.12,49.12,49.115,49.115,500,2021-10-19 19:22:00,GLPI
49.07,49.085,49.07,49.08,1323,2021-10-19 19:23:00,GLPI
49.08,49.08,49.045,49.045,507,2021-10-19 19:24:00,GLPI
49.03,49.04,49.03,49.04,300,2021-10-19 19:25:00,GLPI
49.02,49.03,49.01,49.01,1121,2021-10-19 19:26:00,GLPI
49.02,49.02,48.99,49.02,5350,2021-10-19 19:27:00,GLPI
49.0237,49.03,49.02,49.03,1860,2021-10-19 19:28:00,GLPI
49.03,49.045,49.03,49.045,517,2021-10-19 19:30:00,GLPI
49.04,49.05,49.03,49.05,1501,2021-10-19 19:31:00,GLPI
49.06,49.06,49.04,49.04,500,2021-10-19 19:32:00,GLPI
49.05,49.0565,49.045,49.0565,571,2021-10-19 19:33:00,GLPI
49.05,49.05,49.031,49.05,1380,2021-10-19 19:34:00,GLPI
49.06,49.065,49.045,49.06,941,2021-10-19 19:35:00,GLPI
49.075,49.075,49.075,49.075,100,2021-10-19 19:36:00,GLPI
49.05,49.05,49.04,49.05,1448,2021-10-19 19:37:00,GLPI
49.03,49.03,49.03,49.03,180,2021-10-19 19:38:00,GLPI
49.03,49.03,48.97,48.99,1400,2021-10-19 19:39:00,GLPI
48.97,48.99,48.97,48.99,300,2021-10-19 19:40:00,GLPI
48.99,48.99,48.985,48.985,501,2021-10-19 19:41:00,GLPI
48.99,48.99,48.965,48.97,2162,2021-10-19 19:42:00,GLPI
48.97,48.97,48.95,48.96,1924,2021-10-19 19:43:00,GLPI
48.96,48.96,48.96,48.96,300,2021-10-19 19:44:00,GLPI
48.965,48.965,48.961,48.961,400,2021-10-19 19:45:00,GLPI
48.965,48.97,48.96,48.97,1300,2021-10-19 19:46:00,GLPI
48.98,49.0,48.98,49.0,1100,2021-10-19 19:47:00,GLPI
48.98,48.99,48.98,48.99,500,2021-10-19 19:48:00,GLPI
48.98,48.9869,48.98,48.9869,300,2021-10-19 19:49:00,GLPI
48.98,49.02,48.98,49.01,2455,2021-10-19 19:50:00,GLPI
49.01,49.015,49.0,49.005,3797,2021-10-19 19:51:00,GLPI
49.0,49.005,48.99,49.005,2370,2021-10-19 19:52:00,GLPI
49.005,49.02,49.0,49.005,3598,2021-10-19 19:53:00,GLPI
49.01,49.02,48.88,48.97,15864,2021-10-19 19:54:00,GLPI
48.97,48.99,48.97,48.985,3023,2021-10-19 19:55:00,GLPI
48.98,48.98,48.965,48.975,5720,2021-10-19 19:56:00,GLPI
48.975,48.995,48.97,48.975,7170,2021-10-19 19:57:00,GLPI
48.98,48.985,48.96,48.98,10339,2021-10-19 19:58:00,GLPI
48.97,48.975,48.9,48.91,32653,2021-10-19 19:59:00,GLPI
48.9,48.9,48.9,48.9,90800,2021-10-19 20:00:00,GLPI
48.9,48.9,48.9,48.9,83655,2021-10-19 20:01:00,GLPI
48.9,48.9,48.9,48.9,165,2021-10-19 20:44:00,GLPI
48.92,48.92,48.92,48.92,548,2021-10-20 13:28:00,GLPI
49.02,49.18,48.9,49.18,6538,2021-10-20 13:30:00,GLPI
49.15,49.15,49.02,49.02,900,2021-10-20 13:31:00,GLPI
49.08,49.08,49.08,49.08,692,2021-10-20 13:32:00,GLPI
49.08,49.11,49.08,49.11,1018,2021-10-20 13:36:00,GLPI
49.11,49.11,49.09,49.09,300,2021-10-20 13:39:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-20 13:40:00,GLPI
49.05,49.12,49.05,49.09,400,2021-10-20 13:41:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-20 13:44:00,GLPI
