open,high,low,close,volume,datetime,symbol
2.67,2.68,2.6601,2.6601,1341,2021-10-22 13:52:00,CYCN
2.68,2.68,2.67,2.67,1210,2021-10-22 13:54:00,CYCN
2.67,2.67,2.67,2.67,288,2021-10-22 13:55:00,CYCN
2.6789,2.6789,2.6789,2.6789,650,2021-10-22 13:56:00,CYCN
2.6886,2.6886,2.6886,2.6886,375,2021-10-22 13:58:00,CYCN
2.6899,2.6899,2.6899,2.6899,200,2021-10-22 14:01:00,CYCN
2.69,2.71,2.69,2.7,1510,2021-10-22 14:02:00,CYCN
2.7,2.71,2.7,2.7099,2203,2021-10-22 14:03:00,CYCN
2.7049,2.7049,2.7049,2.7049,1000,2021-10-22 14:05:00,CYCN
2.705,2.705,2.666,2.69,17389,2021-10-22 14:07:00,CYCN
2.6879,2.69,2.6879,2.69,500,2021-10-22 14:09:00,CYCN
2.685,2.69,2.685,2.69,744,2021-10-22 14:10:00,CYCN
2.69,2.69,2.69,2.69,1500,2021-10-22 14:11:00,CYCN
2.69,2.69,2.6808,2.6808,1700,2021-10-22 14:12:00,CYCN
2.7,2.7,2.7,2.7,300,2021-10-22 14:13:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-22 14:14:00,CYCN
2.7,2.7,2.7,2.7,200,2021-10-22 14:15:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-22 14:16:00,CYCN
2.7001,2.71,2.7001,2.71,1400,2021-10-22 14:17:00,CYCN
2.71,2.71,2.7063,2.71,1500,2021-10-22 14:18:00,CYCN
2.71,2.72,2.71,2.72,882,2021-10-22 14:20:00,CYCN
2.7197,2.73,2.7101,2.73,1091,2021-10-22 14:21:00,CYCN
2.73,2.73,2.73,2.73,500,2021-10-22 14:22:00,CYCN
2.73,2.73,2.7282,2.7282,1965,2021-10-22 14:23:00,CYCN
2.73,2.73,2.7298,2.7298,691,2021-10-22 14:24:00,CYCN
2.75,2.75,2.75,2.75,796,2021-10-22 14:27:00,CYCN
2.74,2.74,2.74,2.74,1700,2021-10-22 14:28:00,CYCN
2.75,2.75,2.75,2.75,100,2021-10-22 14:31:00,CYCN
2.75,2.75,2.7319,2.7319,378,2021-10-22 14:34:00,CYCN
2.74,2.74,2.7399,2.7399,1450,2021-10-22 14:40:00,CYCN
2.73,2.74,2.73,2.74,324,2021-10-22 14:41:00,CYCN
2.721,2.73,2.72,2.73,2600,2021-10-22 14:47:00,CYCN
2.73,2.73,2.73,2.73,100,2021-10-22 14:48:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 14:49:00,CYCN
2.73,2.735,2.72,2.72,900,2021-10-22 14:52:00,CYCN
2.71,2.72,2.71,2.72,400,2021-10-22 14:56:00,CYCN
2.71,2.71,2.71,2.71,250,2021-10-22 14:57:00,CYCN
2.715,2.72,2.715,2.72,250,2021-10-22 15:00:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-22 15:01:00,CYCN
2.7199,2.73,2.7199,2.73,800,2021-10-22 15:02:00,CYCN
2.7299,2.7299,2.7299,2.7299,500,2021-10-22 15:04:00,CYCN
2.73,2.73,2.73,2.73,600,2021-10-22 15:05:00,CYCN
2.73,2.74,2.7297,2.74,2800,2021-10-22 15:11:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 15:15:00,CYCN
2.73,2.7348,2.73,2.73,740,2021-10-22 15:16:00,CYCN
2.73,2.74,2.73,2.74,280,2021-10-22 15:17:00,CYCN
2.73,2.73,2.72,2.72,2000,2021-10-22 15:19:00,CYCN
2.74,2.74,2.74,2.74,200,2021-10-22 15:20:00,CYCN
2.7168,2.7168,2.7168,2.7168,1000,2021-10-22 15:25:00,CYCN
2.7103,2.7103,2.71,2.71,599,2021-10-22 15:27:00,CYCN
2.7001,2.7001,2.7001,2.7001,205,2021-10-22 15:28:00,CYCN
2.71,2.71,2.71,2.71,500,2021-10-22 15:29:00,CYCN
2.7,2.7,2.7,2.7,1130,2021-10-22 15:37:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-22 15:39:00,CYCN
2.69,2.69,2.68,2.6899,400,2021-10-22 15:41:00,CYCN
2.67,2.67,2.67,2.67,200,2021-10-22 15:43:00,CYCN
2.69,2.69,2.69,2.69,100,2021-10-22 15:44:00,CYCN
2.674,2.674,2.674,2.674,100,2021-10-22 15:49:00,CYCN
2.6859,2.6859,2.6859,2.6859,100,2021-10-22 15:54:00,CYCN
2.6807,2.6807,2.6807,2.6807,498,2021-10-22 15:55:00,CYCN
2.68,2.68,2.68,2.68,500,2021-10-22 15:56:00,CYCN
2.69,2.7,2.69,2.7,546,2021-10-22 15:57:00,CYCN
2.69,2.69,2.69,2.69,100,2021-10-22 16:00:00,CYCN
2.69,2.69,2.69,2.69,248,2021-10-22 16:01:00,CYCN
2.6909,2.6909,2.6909,2.6909,1677,2021-10-22 16:03:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-22 16:06:00,CYCN
2.7,2.7,2.7,2.7,1990,2021-10-22 16:08:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-22 16:11:00,CYCN
2.6958,2.6958,2.6958,2.6958,327,2021-10-22 16:12:00,CYCN
2.7,2.7,2.7,2.7,1400,2021-10-22 16:13:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-22 16:14:00,CYCN
2.6901,2.71,2.6901,2.71,2600,2021-10-22 16:15:00,CYCN
2.6972,2.6972,2.6972,2.6972,112,2021-10-22 16:16:00,CYCN
2.6998,2.6998,2.6998,2.6998,1000,2021-10-22 16:18:00,CYCN
2.7,2.7,2.7,2.7,1000,2021-10-22 16:27:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-22 16:30:00,CYCN
2.71,2.71,2.71,2.71,300,2021-10-22 16:31:00,CYCN
2.705,2.705,2.7003,2.7003,530,2021-10-22 16:33:00,CYCN
2.71,2.71,2.71,2.71,700,2021-10-22 16:34:00,CYCN
2.709,2.709,2.709,2.709,300,2021-10-22 16:49:00,CYCN
2.71,2.71,2.71,2.71,400,2021-10-22 16:51:00,CYCN
2.6955,2.71,2.6955,2.7,677,2021-10-22 16:52:00,CYCN
2.6997,2.6997,2.695,2.695,350,2021-10-22 16:56:00,CYCN
2.6901,2.6901,2.6901,2.6901,100,2021-10-22 17:02:00,CYCN
2.6973,2.6995,2.6973,2.6995,435,2021-10-22 17:06:00,CYCN
2.7,2.7,2.7,2.7,250,2021-10-22 17:15:00,CYCN
2.7,2.7008,2.6902,2.6902,588,2021-10-22 17:42:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-22 17:44:00,CYCN
2.6901,2.6901,2.6901,2.6901,500,2021-10-22 17:48:00,CYCN
2.7,2.7,2.7,2.7,545,2021-10-22 17:55:00,CYCN
2.7073,2.71,2.7,2.7,484,2021-10-22 17:56:00,CYCN
2.7,2.7,2.7,2.7,700,2021-10-22 17:57:00,CYCN
2.7,2.7,2.7,2.7,208,2021-10-22 18:06:00,CYCN
2.69,2.69,2.69,2.69,312,2021-10-22 18:08:00,CYCN
2.69,2.69,2.69,2.69,800,2021-10-22 18:09:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-22 18:12:00,CYCN
2.68,2.68,2.68,2.68,100,2021-10-22 18:23:00,CYCN
2.68,2.68,2.68,2.68,100,2021-10-22 18:24:00,CYCN
2.6788,2.7,2.673,2.7,10582,2021-10-22 18:27:00,CYCN
2.69,2.7,2.69,2.6968,300,2021-10-22 18:30:00,CYCN
2.7,2.7,2.7,2.7,300,2021-10-22 18:31:00,CYCN
2.7,2.71,2.7,2.71,300,2021-10-22 18:32:00,CYCN
2.707,2.707,2.707,2.707,101,2021-10-22 18:34:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-22 18:35:00,CYCN
2.71,2.71,2.71,2.71,500,2021-10-22 18:36:00,CYCN
2.71,2.71,2.71,2.71,200,2021-10-22 18:38:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-22 18:39:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-22 18:44:00,CYCN
2.7099,2.7099,2.7099,2.7099,199,2021-10-22 18:46:00,CYCN
2.7,2.7,2.7,2.7,400,2021-10-22 18:52:00,CYCN
2.6971,2.6971,2.6971,2.6971,100,2021-10-22 18:59:00,CYCN
2.7023,2.7023,2.7023,2.7023,180,2021-10-22 19:02:00,CYCN
2.6998,2.7,2.6998,2.7,600,2021-10-22 19:08:00,CYCN
2.69,2.69,2.69,2.69,1600,2021-10-22 19:11:00,CYCN
2.695,2.695,2.695,2.695,100,2021-10-22 19:12:00,CYCN
2.7,2.7,2.7,2.7,300,2021-10-22 19:14:00,CYCN
2.7,2.7,2.7,2.7,400,2021-10-22 19:15:00,CYCN
2.7,2.7,2.7,2.7,200,2021-10-22 19:16:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-22 19:18:00,CYCN
2.7,2.7,2.7,2.7,400,2021-10-22 19:19:00,CYCN
2.6998,2.6998,2.6998,2.6998,619,2021-10-22 19:20:00,CYCN
2.71,2.71,2.71,2.71,200,2021-10-22 19:23:00,CYCN
2.7,2.7,2.65,2.651,70667,2021-10-22 19:26:00,CYCN
2.675,2.675,2.675,2.675,100,2021-10-22 19:30:00,CYCN
2.675,2.68,2.675,2.68,2400,2021-10-22 19:31:00,CYCN
2.67,2.69,2.67,2.69,1125,2021-10-22 19:32:00,CYCN
2.69,2.69,2.68,2.69,2604,2021-10-22 19:33:00,CYCN
2.69,2.7,2.68,2.7,5600,2021-10-22 19:34:00,CYCN
2.7,2.71,2.7,2.71,2400,2021-10-22 19:35:00,CYCN
2.719,2.72,2.719,2.72,5200,2021-10-22 19:36:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-22 19:38:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-22 19:39:00,CYCN
2.72,2.74,2.72,2.74,200,2021-10-22 19:40:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:41:00,CYCN
2.75,2.75,2.74,2.75,10634,2021-10-22 19:42:00,CYCN
2.74,2.74,2.73,2.74,2655,2021-10-22 19:43:00,CYCN
2.73,2.73,2.73,2.73,1900,2021-10-22 19:44:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:45:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:46:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:47:00,CYCN
2.74,2.74,2.72,2.74,400,2021-10-22 19:48:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:50:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:51:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-22 19:52:00,CYCN
2.73,2.73,2.73,2.73,100,2021-10-22 19:53:00,CYCN
2.73,2.73,2.72,2.72,1366,2021-10-22 19:54:00,CYCN
2.73,2.73,2.73,2.73,218,2021-10-22 19:56:00,CYCN
2.73,2.73,2.71,2.71,300,2021-10-22 19:57:00,CYCN
2.72,2.73,2.72,2.73,500,2021-10-22 19:58:00,CYCN
2.73,2.74,2.72,2.74,1910,2021-10-22 19:59:00,CYCN
2.74,2.74,2.74,2.74,659,2021-10-22 20:00:00,CYCN
2.7299,2.73,2.7299,2.73,2400,2021-10-22 21:26:00,CYCN
2.7,2.7,2.7,2.7,231,2021-10-22 21:38:00,CYCN
2.7,2.71,2.7,2.71,2100,2021-10-22 22:42:00,CYCN
